date,open,high,low,close,volume
2015-03-26,11.6956,11.7674,11.5234,11.6888,3849558
2015-03-27,11.6115,11.8419,11.5546,11.8419,5641148
2015-03-30,11.8988,12.0926,11.8541,12.0818,4414042
2015-03-31,12.0588,12.3515,12.0222,12.3027,9832349
2015-04-01,12.3881,12.6767,12.3881,12.5507,5881700
2015-04-02,12.5521,12.8204,12.5521,12.6103,4737974
2015-04-06,12.7513,12.8326,12.6320,12.7011,3665086
2015-04-07,12.6686,12.7933,12.6564,12.6713,3919657
2015-04-08,12.8177,12.8177,12.6537,12.6808,3665824
2015-04-09,12.6686,12.8719,12.6591,12.7052,3710835
2015-04-10,12.6794,12.8366,12.5914,12.6713,2060181
2015-04-13,12.6727,12.7933,12.5968,12.6686,2238750
2015-04-14,12.7391,12.8380,12.5995,12.6781,4045098
2015-04-15,12.8055,12.9708,12.6781,12.8746,4620650
2015-04-16,12.8773,12.9749,12.5764,12.6849,3293191
2015-04-17,12.4545,12.6700,12.3312,12.3637,4539483
2015-04-20,12.3393,12.4680,12.2309,12.4680,3027551
2015-04-22,12.4884,12.6144,12.4003,12.5019,4480452
2015-04-23,12.5019,12.7946,12.4707,12.7946,3133069
2015-04-24,12.8082,12.9681,12.7662,12.8895,4078303
2015-04-27,12.9261,13.1199,12.7486,12.8651,4606630
2015-04-28,12.9288,12.9288,12.7838,12.8543,6012306
2015-04-29,12.7662,13.0901,12.7215,12.9667,11933852
2015-04-30,14.2298,14.2772,13.8978,14.2366,21453337
2015-05-04,14.3179,14.7977,14.1146,14.2596,12151529
2015-05-05,14.2840,14.3437,14.0076,14.0076,4906213
2015-05-06,13.9615,14.2650,13.9588,14.1621,6007141
2015-05-07,14.2325,14.8695,14.2095,14.8695,5512756
2015-05-08,15.1500,15.7870,14.9413,15.4495,9869243
2015-05-11,15.3682,15.3682,15.0294,15.1636,4186035
2015-05-12,15.0457,15.5105,15.0335,15.4075,3568423
2015-05-13,15.4034,15.5769,15.3303,15.4834,3017959
2015-05-14,15.4902,15.5986,14.9860,15.1310,6985579
2015-05-15,15.0429,15.5051,15.0118,15.4942,3925560
2015-05-18,15.4360,15.5850,15.1324,15.3370,3684271
2015-05-19,15.2259,15.3275,14.8993,14.8993,4473811
2015-05-20,14.7990,15.0172,14.5686,14.9074,5047149
2015-05-21,14.8993,14.9399,14.7380,14.8641,3040095
2015-05-22,14.8058,15.1107,14.5212,14.7719,3299094
2015-05-25,14.8139,15.1026,14.6391,14.8410,1730345
2015-05-26,14.7855,14.8857,14.4521,14.5415,3642212
2015-05-27,14.5686,14.6228,14.3802,14.4873,4974836
2015-05-28,14.4304,14.5767,14.3653,14.5225,7992058
2015-05-29,14.4792,14.7516,14.3382,14.5076,5951061
2015-06-01,14.5076,14.6770,14.2691,14.3125,4727644
2015-06-02,14.4331,14.8613,14.2163,14.8613,4310737
2015-06-03,14.8383,14.8397,14.5591,14.6147,22353559
2015-06-05,14.3816,14.6608,14.3802,14.5144,3509392
2015-06-08,14.4738,14.9061,14.4738,14.8261,5500950
2015-06-09,14.7692,14.9047,14.7055,14.7123,7574413
2015-06-10,14.7719,15.0348,14.7190,14.8803,4794054
2015-06-11,14.9535,15.0145,14.7434,14.8803,3219402
2015-06-12,14.8803,15.0158,14.7624,14.9074,8351409
2015-06-15,14.8410,15.2259,14.7787,15.1730,2278596
2015-06-16,15.2151,15.2151,14.9359,14.9752,7589909
2015-06-17,14.9345,15.1608,14.8532,14.9914,4272367
2015-06-18,15.0118,15.2760,15.0118,15.2598,2791427
2015-06-19,15.1351,15.2218,14.9779,15.0429,6978200
2015-06-22,15.0714,15.1649,14.9779,15.1581,2522836
2015-06-23,15.1785,15.2462,14.9833,15.0429,5554078
2015-06-24,15.0606,15.1771,14.9508,15.1148,2190049
2015-06-25,15.1094,15.4698,14.9887,15.4698,5953275
2015-06-26,15.4644,15.7490,15.4061,15.5701,4741664
2015-06-29,15.4468,15.4780,15.1514,15.4251,3763225
2015-06-30,15.4698,15.6921,15.2882,15.3140,5793153
2015-07-01,15.4224,15.6704,15.3587,15.6704,3825208
2015-07-02,15.5999,15.9618,15.5905,15.9577,5832999
2015-07-03,15.8967,16.0445,15.8615,15.9916,2131756
2015-07-06,15.9035,16.0350,15.7883,15.8236,2897683
2015-07-07,15.7748,15.9645,15.5105,15.5105,8228182
2015-07-08,15.4495,15.5362,15.1988,15.2869,6582693
2015-07-10,15.2056,15.7721,15.1649,15.6758,4274581
2015-07-13,15.7260,15.7870,15.5891,15.6799,2671152
2015-07-14,15.5837,15.7300,15.4495,15.4495,3308686
2015-07-15,15.4360,15.7653,15.4251,15.5579,3390592
2015-07-16,15.6718,15.7138,15.3275,15.5403,3375834
2015-07-17,15.5783,15.7070,15.3953,15.3967,2125853
2015-07-20,15.4454,15.5444,15.1649,15.2327,2871119
2015-07-21,15.2598,15.3736,15.0335,15.1175,7702068
2015-07-22,14.9088,15.1730,14.9088,15.0416,4794054
2015-07-23,14.9684,15.0280,14.5131,14.6689,9204407
2015-07-24,14.6689,14.6716,14.3437,14.5009,5132744
2015-07-27,14.3653,14.4995,14.0265,14.2827,5309837
2015-07-28,14.2745,14.8979,14.2745,14.6093,6365754
2015-07-29,14.5767,14.9047,14.5551,14.6093,3173653
2015-07-30,14.6255,14.9833,14.5618,14.9833,4545386
2015-07-31,15.3994,15.3994,14.6445,14.7570,7277783
2015-08-03,14.6174,14.6974,14.0428,14.1173,7113972
2015-08-04,14.0943,14.3274,13.7907,14.2772,9679606
2015-08-05,14.2867,14.6825,14.2434,14.2434,6764213
2015-08-06,14.1621,14.2271,13.6295,14.0184,9485542
2015-08-07,13.9452,14.0116,13.5942,13.7270,5415355
2015-08-10,13.7270,13.8083,13.5929,13.6416,4355011
2015-08-11,13.6322,13.6864,13.3286,13.5522,7841529
2015-08-12,13.5251,13.5901,13.1524,13.2473,8885639
2015-08-13,13.2690,13.3476,13.1456,13.2812,5455201
2015-08-14,13.2337,13.4655,13.2337,13.3774,6544323
2015-08-17,13.5780,13.6376,13.2825,13.6376,11923521
2015-08-18,13.5861,14.1078,13.5630,14.1078,9911303
2015-08-19,14.0035,14.0035,13.7690,13.8707,9791027
2015-08-20,13.8232,13.9723,13.6145,13.8327,5308361
2015-08-21,13.6891,13.7189,13.3503,13.3503,5213912
2015-08-24,12.5087,13.3137,12.5087,12.9762,7457827
2015-08-25,13.0779,13.2324,12.8949,13.1456,7719777
2015-08-26,13.2012,13.5888,13.1145,13.5508,5154881
2015-08-27,13.5671,13.9520,13.5671,13.8910,11617298
2015-08-28,13.8558,13.8910,13.5522,13.6877,5017634
2015-08-31,13.5210,13.5996,13.0941,13.3516,7611308
2015-09-01,12.9749,13.0725,12.8610,12.9830,9287050
2015-09-02,13.1307,13.1863,12.6591,12.6713,6984841
2015-09-03,12.7472,13.0372,12.5534,13.0237,7315415
2015-09-04,12.8353,13.0697,12.6076,12.6171,6291965
2015-09-08,12.8854,12.9559,12.4491,12.4680,4802170
2015-09-09,12.6686,13.1321,12.4070,12.5087,9736423
2015-09-10,12.1699,12.8475,12.1699,12.8475,6509642
2015-09-11,12.8448,12.9125,12.6185,12.8868,2486680
2015-09-14,12.9586,13.4370,12.8421,13.3733,4429537
2015-09-15,13.4465,13.5359,12.9505,13.2148,5607943
2015-09-16,13.2378,13.7501,13.2378,13.7148,8070274
2015-09-17,13.6267,14.0862,13.5129,13.6254,9022886
2015-09-18,13.4235,13.6742,13.1212,13.1212,11442419
2015-09-21,13.0996,13.5251,13.0779,13.2947,4393381
2015-09-22,13.1172,13.2527,12.7255,13.0304,6096425
2015-09-23,13.0657,13.2473,12.7431,12.8394,4636884
2015-09-24,12.6713,13.0440,12.4070,12.6239,3625830
2015-09-25,12.6442,12.9898,12.5087,12.7187,3585394
2015-09-28,12.7120,12.8339,12.2580,12.4003,3740646
2015-09-29,12.3596,12.6442,12.2783,12.4613,3220435
2015-09-30,12.8136,12.9152,12.3799,12.4680,8766692
2015-10-01,12.5222,12.7730,12.1767,12.5697,3893684
2015-10-02,12.5155,13.2473,12.4884,13.1389,9027609
2015-10-05,13.3760,13.4844,12.9220,12.9762,3898554
2015-10-06,12.9356,13.2676,12.8881,13.2134,5665056
2015-10-07,13.4506,13.6471,13.0914,13.5522,7458270
2015-10-08,13.4235,13.8436,13.3625,13.5454,5557620
2015-10-09,13.7555,13.9113,13.1253,13.2337,6077240
2015-10-13,13.1456,13.3964,12.7662,12.9762,3883943
2015-10-14,12.8543,13.3421,12.8543,12.8746,10123962
2015-10-15,12.9424,13.3150,12.8407,13.2134,6175231
2015-10-16,13.2134,13.8097,13.0101,13.6132,6300082
2015-10-19,13.7013,13.8436,13.3828,13.8436,3357977
2015-10-20,13.9249,14.0875,13.3896,13.5861,5042722
2015-10-21,13.4912,13.6064,13.2066,13.4167,11772402
2015-10-22,13.4844,13.8842,13.3286,13.7555,4609287
2015-10-23,13.8910,13.9317,12.8339,12.9627,11295579
2015-10-26,13.0575,13.0711,12.6713,12.7052,9717829
2015-10-27,12.7052,12.9424,12.6035,12.9424,7689081
2015-10-28,12.9288,13.3015,12.4680,12.6374,444208
2015-10-29,12.4680,12.6578,12.2986,12.3257,3458182
2015-10-30,12.3664,12.5358,12.1767,12.5358,4495062
2015-11-03,12.5358,12.9220,12.3732,12.7323,6023817
2015-11-04,12.7797,13.2812,12.7797,12.9559,5574739
2015-11-05,12.9559,13.1118,12.7797,12.8814,3103406
2015-11-06,12.8068,13.0304,12.2783,12.6578,3482680
2015-11-09,12.5968,12.7120,12.1970,12.2580,3014269
2015-11-10,12.1970,12.6713,11.8040,12.5832,7013324
2015-11-11,12.6103,13.2744,12.5087,13.0779,5203729
2015-11-12,13.0779,13.4709,12.9288,13.0440,3138234
2015-11-13,12.8814,13.1456,12.8068,13.0169,3151812
2015-11-16,13.0304,13.1118,12.7458,12.8678,6037542
2015-11-17,13.0101,13.4031,12.8881,13.1592,3764258
2015-11-18,13.2473,13.3083,12.9695,13.2405,4489897
2015-11-19,13.2947,13.5725,13.2337,13.3692,5468483
2015-11-23,13.5725,13.7216,13.3489,13.4506,2737266
2015-11-24,13.3828,13.6267,13.1727,13.4573,4622126
2015-11-25,13.2812,13.4641,12.7730,12.8814,8928879
2015-11-26,12.8814,13.0372,12.6916,12.7391,5660776
2015-11-27,12.6713,12.8949,12.2376,12.3664,3656674
2015-11-30,12.2647,12.4274,11.8582,11.8582,23243599
2015-12-01,11.8650,12.0140,11.5668,11.8582,14575193
2015-12-02,11.7769,12.0208,11.4516,11.5058,19764460
2015-12-03,11.9259,12.3528,11.8650,12.1767,9921190
2015-12-04,12.1699,12.1970,11.5871,11.8582,6674338
2015-12-07,11.9259,12.3393,11.9259,12.1428,4816781
2015-12-08,12.1428,12.2783,11.6888,11.8650,3942974
2015-12-09,12.0953,12.6035,11.9259,12.5019,8032789
2015-12-10,12.6781,12.7526,12.0750,12.1496,5119610
2015-12-11,12.1360,12.3664,11.8921,12.2105,6013191
2015-12-14,11.9869,12.1224,11.8650,12.0547,3010432
2015-12-15,12.0547,12.1089,11.7565,11.8582,3557797
2015-12-16,11.6820,12.0953,11.5939,11.8582,6808929
2015-12-17,12.1563,12.3190,11.9734,12.1089,4357077
2015-12-18,11.8107,11.9530,11.5668,11.8717,5122266
2015-12-21,11.8243,11.9937,11.7227,11.7227,4125675
2015-12-22,11.7972,11.8582,11.4177,11.4177,5960654
2015-12-23,11.5871,11.7091,11.5194,11.5194,2465281
2015-12-28,11.5261,11.7091,11.4719,11.4990,3793331
2015-12-29,11.5533,11.9734,11.5533,11.7498,3316656
2015-12-30,11.8040,11.9327,11.4313,11.5871,3687665
2016-01-04,11.3567,11.5668,10.9434,10.9434,10928554
2016-01-05,11.0789,11.8514,11.0789,11.7227,10607573
2016-01-06,11.5261,12.0208,11.5194,11.6549,5045673
2016-01-07,11.5126,11.6210,11.2551,11.4652,7096262
2016-01-08,11.5194,11.6549,11.2212,11.4381,3452279
2016-01-11,11.4516,11.5600,11.0789,11.1128,6117971
2016-01-12,11.2890,11.5465,11.1670,11.3703,3437817
2016-01-13,11.4855,11.7091,11.3025,11.4110,3734447
2016-01-14,11.4787,11.4787,11.0450,11.3364,4231341
2016-01-15,11.0586,11.2754,10.8756,11.2416,5461989
2016-01-18,11.1399,11.2077,10.8689,10.8824,7381825
2016-01-19,11.1738,11.2077,10.9773,11.1399,5799351
2016-01-20,10.9434,11.1399,10.8079,11.1128,4783576
2016-01-21,11.0383,11.2144,10.8485,11.2144,4588921
2016-01-22,11.3025,11.4516,11.2144,11.3161,3701685
2016-01-26,11.2416,11.3093,10.9841,11.0247,3510425
2016-01-27,10.9976,11.5804,10.9908,11.4855,4614157
2016-01-28,11.5871,11.6820,11.2212,11.4855,2902258
2016-01-29,11.6142,12.1428,11.5465,12.0208,6177002
2016-02-01,11.8582,12.4341,11.7498,12.2376,3864020
2016-02-02,11.9395,12.3190,11.5939,11.9056,6559375
2016-02-03,12.0411,12.6984,11.6413,12.2580,5310722
2016-02-04,12.5697,12.6171,12.0615,12.0615,4965981
2016-02-05,11.7091,11.7565,11.3229,11.3839,17136401
2016-02-10,11.3839,11.4245,10.9231,11.0112,3818271
2016-02-11,10.9027,11.0857,10.7401,10.8553,6634492
2016-02-12,11.0179,11.1331,10.8079,10.9773,3899882
2016-02-15,11.1128,11.2483,10.9637,11.0789,2733282
2016-02-16,11.2280,11.5804,11.1467,11.3161,4018977
2016-02-17,11.4313,12.0208,11.3703,11.6752,7239560
2016-02-18,11.5600,11.9801,11.4584,11.7972,3411991
2016-02-19,11.6007,12.1563,11.5261,11.8582,2835701
2016-02-22,12.3732,12.4680,12.0682,12.1970,4043180
2016-02-23,12.0411,12.4138,11.7023,11.8582,3459658
2016-02-24,11.5465,11.8040,11.4584,11.8040,3146942
2016-02-25,11.7227,12.0818,11.6820,12.0276,3314147
2016-02-26,12.1970,12.4003,11.6617,11.7633,2284942
2016-02-29,11.9801,12.4274,11.8514,12.1970,7875176
2016-03-01,12.4409,12.6849,12.2241,12.5493,8271864
2016-03-02,12.6713,13.2879,12.4680,12.9559,8017146
2016-03-03,13.1456,13.6471,13.1321,13.2066,11905517
2016-03-04,13.4844,14.0604,13.3286,13.8165,10813591
2016-03-07,13.8910,14.1349,13.4302,14.0740,10184764
2016-03-08,14.0672,14.3518,13.9452,14.0943,10449075
2016-03-09,14.3247,14.6567,13.8910,14.2230,5885684
2016-03-10,14.3382,14.5618,13.9588,14.4128,6195597
2016-03-11,14.3179,14.5009,13.7758,14.0604,6244888
2016-03-14,14.1417,14.5686,13.9520,14.1485,4914477
2016-03-15,14.1214,14.1214,13.5183,14.0062,3989756
2016-03-16,13.7216,14.3653,13.7216,14.1349,10699661
2016-03-17,14.8532,15.0362,14.6770,14.9006,12487267
2016-03-18,15.1514,15.4360,14.5957,14.6296,8515367
2016-03-21,14.5483,15.0565,14.5347,14.8261,4712148
2016-03-22,14.7041,15.2733,14.5889,15.0972,3726036
2016-03-23,14.8193,15.1175,14.5280,14.7312,5241656
2016-03-24,14.3992,14.9142,14.1349,14.5686,2501143
2016-03-28,14.9074,14.9345,14.6906,14.7990,3057362
2016-03-29,14.7516,15.0362,14.5212,14.5754,4883043
2016-03-30,14.6567,15.0362,14.5076,14.8329,6412979
2016-03-31,14.6364,14.8803,14.0401,14.0875,1475
2016-04-01,13.8639,14.6703,13.8639,14.3653,590
2016-04-04,14.2366,14.3315,13.8097,13.9520,9297
2016-04-05,13.7284,14.1621,13.6064,13.8707,5607
2016-04-06,13.6200,13.8097,13.3896,13.4302,8116
2016-04-07,13.6538,14.0130,13.5454,13.8165,11953
2016-04-08,14.3653,14.5551,13.9994,14.3653,6613832
2016-04-11,14.5686,14.6228,13.8232,13.8368,16676
2016-04-12,14.0807,14.3111,13.6742,14.1756,6198
2016-04-13,14.6025,15.1107,14.5009,14.7448,30991
2016-04-14,14.7448,15.2733,14.6093,14.6838,5545813
2016-04-15,14.9345,15.0633,14.5144,14.7380,5617684
2016-04-18,14.5822,14.8397,14.3315,14.5009,4567227
2016-04-19,14.5212,14.7177,14.1688,14.4738,1623
2016-04-20,14.3044,14.4534,13.9588,14.1282,3484451
2016-04-22,13.9317,14.1485,13.3218,13.3421,9788223
2016-04-25,13.3828,13.4506,13.0304,13.1795,6305395
2016-04-26,12.7730,13.4844,12.7391,13.4099,9849025
2016-04-27,13.5590,14.1756,13.4167,13.9181,5756406
2016-04-28,13.7690,14.3789,13.6809,14.0875,7451039
2016-04-29,14.2298,14.2298,13.9181,14.0740,4057495
2016-05-02,13.9791,14.3653,13.7419,14.2772,2729888
2016-05-03,14.2095,14.4263,14.0401,14.2298,5690587
2016-05-04,14.1621,14.4263,13.9452,14.3857,6773510
2016-05-05,14.3857,14.3992,14.0875,14.0875,2394296
2016-05-06,13.9791,14.1282,13.6809,13.9249,3940908
2016-05-09,13.8978,14.0401,13.4302,13.8978,3876860
2016-05-10,14.1011,14.5957,13.9588,14.4060,8247071
2016-05-11,14.7245,14.7787,14.1485,14.4331,5064416
2016-05-12,14.7177,15.1649,14.4738,15.0429,7145701
2016-05-13,15.0226,15.1785,14.7380,15.0904,5532531
2016-05-16,14.8735,15.1514,14.6635,15.0768,4023109
2016-05-17,15.1717,15.1717,14.6025,14.8058,3763520
2016-05-18,14.5483,14.8803,14.4466,14.6161,4853675
2016-05-19,14.3721,14.6838,14.1824,14.3857,6426851
2016-05-20,14.2501,14.7651,14.2027,14.6025,3951091
2016-05-23,14.2298,14.6025,14.2163,14.5686,2979884
2016-05-24,14.5551,14.7787,14.3857,14.5009,2218384
2016-05-25,14.5009,14.5618,14.0130,14.0265,4894997
2016-05-27,13.8842,14.1756,13.6538,13.9317,5027964
2016-05-30,13.9588,14.1349,13.7826,13.8910,1406118
2016-05-31,13.8571,14.1959,13.7690,14.1621,5419339
2016-06-01,14.1621,14.4805,13.9994,14.3992,4265431
2016-06-02,14.3857,14.8668,14.3450,14.8397,3293191
2016-06-03,14.8939,15.0565,14.6161,14.9413,3063265
2016-06-06,15.0091,15.2869,14.7787,15.0429,4391905
2016-06-07,14.9481,15.2462,14.8532,15.2462,3453017
2016-06-08,15.3004,15.6867,15.1378,15.3479,6377560
2016-06-09,15.2733,15.5105,15.1446,15.3208,4989446
2016-06-10,15.2462,15.3140,14.9955,15.1039,2401380
2016-06-13,14.9074,15.1717,14.8397,15.0768,3627749
2016-06-14,15.0904,15.1243,14.5483,14.8126,4609729
2016-06-15,14.9074,15.1920,14.6093,15.0294,5538287
2016-06-16,14.9074,15.4021,14.6770,15.2056,2892666
2016-06-17,15.2462,15.6054,15.2056,15.5376,4926431
2016-06-20,15.6731,15.9509,15.2801,15.6392,6264811
2016-06-21,15.5850,16.1610,15.5037,16.0932,4521626
2016-06-22,16.0932,16.0932,15.3818,15.6731,8273488
2016-06-23,15.7273,16.0119,15.3208,15.9238,6254185
2016-06-24,15.4360,15.7544,15.2801,15.5647,5161226
2016-06-27,15.3953,15.5986,15.2259,15.2598,3512934
2016-06-28,15.4495,15.6121,15.3275,15.4292,4053658
2016-06-29,15.6325,15.9916,15.6325,15.8019,3718804
2016-06-30,15.7544,16.2423,15.7206,16.0526,5408861
2016-07-01,16.1949,16.3440,15.8832,16.2965,5205942
2016-07-04,16.2694,16.8115,16.2355,16.5879,2169241
2016-07-05,16.4998,16.7370,16.3372,16.4320,6992810
2016-07-06,16.4253,16.5201,16.1746,16.4185,4617699
2016-07-07,16.4998,16.6421,16.3440,16.5676,3692093
2016-07-08,16.6557,17.3943,16.6150,17.2791,6431278
2016-07-11,17.4756,17.6856,17.2994,17.6179,5797285
2016-07-12,17.7127,17.8754,17.5366,17.6856,7783531
2016-07-13,17.5501,17.6992,17.4214,17.6179,3583476
2016-07-14,17.7940,17.7940,17.3604,17.4823,10173991
2016-07-15,17.5162,17.6992,17.2994,17.6517,3857232
2016-07-18,17.7398,18.1057,17.5027,17.9973,2802496
2016-07-19,17.9973,18.1261,17.8211,17.9567,3360191
2016-07-20,17.9228,18.3768,17.9228,18.1396,2597511
2016-07-21,18.0177,18.1871,17.7737,17.9905,2013251
2016-07-22,17.8618,18.3632,17.8618,18.2955,2572127
2016-07-25,18.1938,18.2887,17.5840,17.6517,5264236
2016-07-26,18.2209,18.2209,17.5975,17.6585,6134647
2016-07-27,17.6788,18.4852,17.6788,18.0583,6343174
2016-07-28,17.9025,18.3023,17.9025,18.3023,2332019
2016-07-29,18.3023,18.7359,18.3023,18.4717,4191200
2016-08-01,18.6275,18.7698,18.4310,18.6140,3285812
2016-08-02,18.3971,18.5665,18.1600,18.3632,2454213
2016-08-03,18.1600,18.4107,17.9567,18.1464,3632914
2016-08-04,18.3632,18.5801,18.1464,18.4310,3151369
2016-08-05,18.4310,18.5801,18.2209,18.3226,2118179
2016-08-08,18.3226,18.4445,18.1735,18.2277,1136494
2016-08-09,18.1328,18.3903,18.0651,18.2887,2310177
2016-08-10,18.4310,18.4378,17.9702,18.0719,1810775
2016-08-11,18.0177,18.3497,17.8211,18.2955,3898849
2016-08-12,18.3565,18.4717,18.1938,18.3023,2882188
2016-08-15,18.4310,18.5597,18.2006,18.3632,3733562
2016-08-16,18.2074,18.3971,18.0312,18.1464,3174096
2016-08-17,18.0244,18.2142,17.3468,17.8889,9448352
2016-08-18,17.8889,18.0041,17.4146,17.4620,3988281
2016-08-19,17.3468,17.6382,17.2655,17.3875,3051311
2016-08-22,17.2181,17.7060,17.1842,17.3468,3001873
2016-08-23,17.4417,17.4417,16.6353,16.6353,8097871
2016-08-24,16.6353,17.0419,16.5811,16.8386,5227636
2016-08-25,16.9199,17.5637,16.9064,17.3807,3984296
2016-08-26,17.3468,17.4552,16.7166,17.1435,3498028
2016-08-29,17.1435,17.5501,16.8522,17.4078,2128805
2016-08-30,17.2994,17.4959,17.0961,17.2791,8885049
2016-08-31,17.2791,17.4349,16.8725,17.3671,6129187
2016-09-01,17.2384,17.3536,16.9403,17.0351,5455201
2016-09-02,17.2113,17.5298,16.9877,17.5298,2949040
2016-09-05,17.5501,17.6179,17.2723,17.4417,1121883
2016-09-06,17.5840,17.8279,17.3604,17.7534,3021943
2016-09-08,17.7940,17.9499,17.3875,17.5501,5652217
2016-09-09,17.2181,17.3536,16.9403,16.9403,3855904
2016-09-12,16.9335,17.0758,16.6963,17.0758,2656984
2016-09-13,16.7302,17.0216,16.3440,16.6760,3093666
2016-09-14,16.6760,16.8251,16.4659,16.7302,2277267
2016-09-15,16.7370,16.9335,16.5811,16.8386,2024320
2016-09-16,16.8386,16.8386,16.2830,16.6828,4198726
2016-09-19,16.8183,17.0622,16.6828,16.7912,2599577
2016-09-20,16.9403,17.0216,16.7234,17.0216,1558713
2016-09-21,16.9809,16.9945,16.5066,16.8454,6617373
2016-09-22,17.1435,17.2384,16.9945,17.0893,6665779
2016-09-23,17.2723,17.4146,16.9199,17.0893,2726936
2016-09-26,17.0080,17.1029,16.7370,16.8860,1507503
2016-09-27,16.9945,17.1368,16.7844,17.1368,3057362
2016-09-28,17.1774,17.4823,16.8454,17.2791,2688418
2016-09-29,17.1571,17.3536,16.7302,16.7302,3108719
2016-09-30,16.8657,17.0487,16.5811,16.5811,5903984
2016-10-03,16.6489,17.0758,16.5540,16.9199,5554078
2016-10-04,17.0758,17.1435,16.0390,16.4388,10146689
2016-10-05,16.5201,16.9606,16.4795,16.8996,4609877
2016-10-06,16.7844,16.9741,16.6014,16.9403,3278728
2016-10-07,16.9741,17.3468,16.9335,17.3468,6151324
2016-10-10,17.4078,17.4823,17.2113,17.4823,4622716
2016-10-11,17.4756,17.5230,17.1435,17.2791,5835065
2016-10-13,17.2791,17.6043,17.0758,17.6043,11888693
2016-10-14,17.6246,17.9905,17.4823,17.8211,6449283
2016-10-17,17.8821,18.2074,17.7805,18.0244,4612238
2016-10-18,18.0312,18.6343,17.8821,18.3023,7989106
2016-10-19,18.2955,18.3971,17.9702,18.2684,3007186
2016-10-20,17.9905,18.4649,17.9160,18.2955,3162585
2016-10-21,18.1667,18.4649,18.0312,18.2277,3211138
2016-10-24,18.2277,18.4310,18.0922,18.2277,2353417
2016-10-25,17.8618,18.4920,17.7195,18.2345,8526140
2016-10-26,18.2480,18.4310,17.8483,18.1261,6798599
