date,open,high,low,close,volume
2015-10-05,42.9564,44.1914,42.9564,43.8514,415118
2015-10-06,43.8514,44.7463,42.1510,42.6701,297119
2015-10-07,42.8401,44.3973,42.6701,42.9564,264602
2015-10-08,43.2786,44.0214,41.8736,42.9564,304159
2015-10-09,43.0370,43.2249,41.1666,42.0615,213201
2015-10-13,41.8646,42.7148,41.3903,41.8825,374667
2015-10-14,41.5246,42.5985,41.3545,42.3479,138000
2015-10-15,42.4016,42.7238,40.8086,41.1218,485850
2015-10-16,41.5156,41.9362,41.0413,41.1666,472664
2015-10-19,41.1040,41.8467,40.7370,40.9876,281364
2015-10-20,41.0234,42.5895,40.5223,40.9876,255104
2015-10-21,41.0234,42.0436,40.8802,41.9273,586528
2015-10-22,42.1689,42.1689,41.2919,41.6141,312763
2015-10-23,41.8825,42.5537,41.5156,42.0615,286392
2015-10-26,41.6141,42.1689,41.3187,41.9720,148056
2015-10-27,41.8825,42.3747,40.9966,41.4798,158448
2015-10-28,42.1152,42.2226,41.9899,42.1152,37321
2015-10-29,42.0705,42.2674,40.1553,40.2538,324049
2015-10-30,40.2896,40.5223,37.0589,39.1888,1512080
2015-11-03,38.9919,40.5670,37.8643,39.5915,801407
2015-11-04,40.0837,41.1308,39.1351,39.3767,653908
2015-11-05,39.3857,39.8690,38.0970,38.6787,500488
2015-11-06,38.6698,40.3164,38.1686,40.1822,331982
2015-11-09,40.0300,40.2538,39.3767,39.4662,181355
2015-11-10,39.6900,39.8063,38.8756,39.7974,437801
2015-11-11,40.0211,41.4709,39.3767,39.3767,321143
2015-11-12,39.3767,40.0300,39.1083,39.3767,183925
2015-11-13,39.1351,39.7079,38.6250,39.3767,333770
2015-11-16,39.1709,40.0121,39.0904,39.9942,270748
2015-11-17,39.9942,41.3456,39.7526,40.4417,287621
2015-11-18,40.7907,40.7907,38.6698,39.5915,379360
2015-11-19,39.6721,40.4328,38.5982,39.1083,540268
2015-11-23,39.1262,39.7616,38.8487,39.0635,285945
2015-11-24,39.2336,39.3946,38.4013,38.6161,322484
2015-11-25,38.5534,39.1799,38.1238,38.4818,405173
2015-11-26,38.3923,39.6363,38.2939,39.6363,170852
2015-11-27,39.3767,39.5020,38.2670,38.8845,636477
2015-11-30,38.4013,38.9472,37.6137,38.4818,284716
2015-12-01,38.6250,38.7145,36.8978,37.8554,1755117
2015-12-02,37.9449,38.9561,37.6853,37.9180,350084
2015-12-03,38.3923,39.1351,37.5600,37.9628,346285
2015-12-04,37.8375,37.9359,36.9425,37.0678,214654
2015-12-07,37.1305,38.1328,36.9336,38.1328,165823
2015-12-08,37.8554,38.3297,37.0499,37.3632,500376
2015-12-09,37.4079,37.5869,36.2445,36.9604,567644
2015-12-10,37.1842,37.4706,36.4324,36.6920,393328
2015-12-11,36.7457,38.0702,35.8865,36.1550,631672
2015-12-14,35.9313,36.7546,35.8507,35.8507,298236
2015-12-15,35.9850,37.1305,35.7791,36.4235,547754
2015-12-16,35.9581,36.3071,35.6181,35.7970,311198
2015-12-17,35.8955,37.1036,35.8955,36.6025,550213
2015-12-18,36.4324,37.0320,35.8507,36.4235,1309940
2015-12-21,36.7725,37.3900,35.9760,36.6920,497247
2015-12-22,36.9604,38.0075,36.2535,36.6830,746989
2015-12-23,37.0768,37.9628,36.4593,36.8262,533898
2015-12-28,36.9783,37.1305,36.4056,36.6830,180350
2015-12-29,36.7904,37.0141,36.2177,36.6830,112411
2015-12-30,36.6830,38.0344,36.2535,38.0344,358241
2016-01-04,37.3632,37.8554,35.3227,35.3227,536580
2016-01-05,35.5286,36.1013,35.2153,35.8060,826548
2016-01-06,35.4659,36.2982,35.2869,35.5286,508533
2016-01-07,35.3496,35.3496,34.3473,34.6247,368186
2016-01-08,34.9021,35.5286,34.3920,34.5441,650891
2016-01-11,35.0095,35.1437,31.8594,31.9578,713578
2016-01-12,32.2889,32.6558,31.3851,31.3851,633683
2016-01-13,31.5014,32.6380,31.5014,32.2173,448975
2016-01-14,31.9041,32.6380,31.4745,32.2173,606642
2016-01-15,31.6983,32.7543,30.7318,31.0718,384389
2016-01-18,31.3582,31.9310,29.8547,31.0987,341927
2016-01-19,31.5193,31.9399,30.5886,31.0002,293767
2016-01-20,30.6154,31.3672,30.2843,30.4454,567868
2016-01-21,30.4006,31.2240,29.8995,30.3380,376120
2016-01-22,30.4901,30.8928,29.5147,30.0606,518478
2016-01-26,30.0516,30.7049,29.8189,30.0695,705868
2016-01-27,29.6310,31.0181,29.6221,30.5975,905996
2016-01-28,30.5438,33.6224,30.3559,33.6224,1283346
2016-01-29,33.8998,36.1550,33.4613,35.6896,1178309
2016-02-01,35.6628,35.7881,34.6963,35.3138,751570
2016-02-02,34.7858,36.0208,33.8282,34.4368,445399
2016-02-03,34.2667,34.6515,33.3091,33.3807,345056
2016-02-04,33.8461,33.9982,33.2555,33.8729,514902
2016-02-05,34.2220,34.9737,33.6761,34.5889,538592
2016-02-10,34.6873,34.6873,33.0407,33.3270,350084
2016-02-11,33.2823,34.0967,32.5395,32.6648,280917
2016-02-12,32.7722,33.1212,32.3247,33.1212,233874
2016-02-15,33.4702,33.9177,32.8706,33.7387,212978
2016-02-16,33.7298,34.5889,33.3181,34.5441,564851
2016-02-17,34.7231,34.9021,33.4881,34.0609,481380
2016-02-18,34.1772,34.2309,33.1839,33.5150,507416
2016-02-19,33.3897,33.5597,32.7185,32.9333,455009
2016-02-22,33.2555,33.3807,32.8438,33.1123,1543256
2016-02-23,33.1123,34.3204,32.8169,33.5060,579600
2016-02-24,33.2823,33.2823,32.6380,32.8885,339022
2016-02-25,32.6648,33.2107,32.2621,32.7364,361035
2016-02-26,33.1033,33.3449,32.5932,33.3449,326507
2016-02-29,33.7924,35.1437,33.2018,35.1437,757157
2016-03-01,35.3406,35.3406,34.0251,34.0251,263150
2016-03-02,34.2309,34.3115,33.1302,33.3539,262256
2016-03-03,33.3181,33.9445,32.6648,33.0317,488867
2016-03-04,31.7967,33.4344,30.1143,31.5730,1088134
2016-03-07,31.7699,32.2084,31.3314,31.8683,491437
2016-03-08,31.9220,32.0652,30.5528,31.4566,871915
2016-03-09,31.4656,32.0294,31.1792,31.4745,513562
2016-03-10,31.7609,31.8773,30.4185,31.6893,237673
2016-03-11,31.5551,32.0294,31.3314,31.5103,187166
2016-03-14,31.5461,32.1994,31.1703,31.2419,472553
2016-03-15,31.0271,32.6648,30.8481,32.4411,357124
2016-03-16,32.2173,33.2465,31.4388,33.2465,349190
2016-03-17,34.6336,34.6336,31.8683,32.7543,539821
2016-03-18,32.7632,33.0049,31.7699,32.6201,544402
2016-03-21,32.6827,32.6827,32.0205,32.1278,397909
2016-03-22,32.0741,32.2621,31.4119,31.4119,304606
2016-03-23,31.4119,31.4924,29.9800,29.9800,476463
2016-03-24,29.7473,30.1322,29.4073,29.8905,373438
2016-03-28,30.1232,30.3290,29.2104,29.5326,408637
2016-03-29,29.7831,30.0785,29.2551,29.7205,541720
2016-03-30,30.0069,30.0158,26.8657,27.7875,1429503
2016-03-31,27.7427,27.7606,26.5704,26.8836,776377
2016-04-01,27.5011,27.5011,27.5011,27.5011,3463
2016-04-04,27.6980,27.6980,26.9641,27.2952,961308
2016-04-05,27.1252,27.3131,26.6509,26.9373,501940
2016-04-06,26.8030,27.0447,26.4898,26.5883,268066
2016-04-07,27.3668,27.3668,27.3668,27.3668,670
2016-04-08,27.6801,29.2820,27.5727,27.8769,532446
2016-04-11,28.0917,28.8524,27.3937,27.7427,531440
2016-04-12,26.9820,26.9820,26.9820,26.9820,223
2016-04-13,26.9104,27.7427,26.9104,27.7427,467077
2016-04-14,27.8680,28.9330,27.3937,28.3692,409419
2016-04-15,28.8435,29.7921,28.5034,29.5684,611447
2016-04-18,29.8279,30.2753,28.3960,28.4586,518590
2016-04-19,28.2081,28.2081,28.2081,28.2081,893
2016-04-20,28.1007,28.6913,27.5458,28.3244,430314
2016-04-22,28.7092,29.5684,28.3692,29.0224,720618
2016-04-25,29.3983,29.5147,28.8882,29.5147,347961
2016-04-26,29.4878,31.2150,29.2193,31.1076,678603
2016-04-27,31.1971,32.7722,30.8034,32.2263,923986
2016-04-28,32.3784,32.3784,30.9555,31.4566,586528
2016-04-29,31.4566,31.6446,30.0337,31.3224,795931
2016-05-02,30.8570,31.4298,30.2306,30.9197,374779
2016-05-03,30.4275,30.7676,29.5594,29.5594,256334
2016-05-04,29.6042,29.8010,27.7159,28.2797,787104
2016-05-05,28.5034,28.7003,27.7785,28.0559,475011
2016-05-06,27.9306,28.1991,27.1521,27.7427,278905
2016-05-09,27.6801,28.1723,26.9104,27.0715,392658
2016-05-10,27.2952,28.1544,26.9552,27.7427,409195
2016-05-11,27.9127,28.4318,27.9127,28.4139,207838
2016-05-12,28.6466,28.7271,28.1454,28.1902,1025336
2016-05-13,28.1633,28.9151,28.1096,28.3244,875826
2016-05-16,28.3602,28.8077,27.9306,28.1902,472888
2016-05-17,28.6108,28.6108,28.1991,28.3781,537921
2016-05-18,28.3781,28.5929,28.2618,28.4050,609882
2016-05-19,28.2886,28.4765,27.2952,27.4205,457132
2016-05-20,27.3668,28.6734,27.2147,28.1902,304606
2016-05-23,28.0828,28.0828,26.9194,27.0715,223817
2016-05-24,27.1610,27.3668,26.9194,27.1431,319802
2016-05-25,27.2326,27.9664,27.2326,27.9664,181020
2016-05-27,28.0380,28.0917,26.4540,26.9462,465848
2016-05-30,26.7583,26.8388,26.3198,26.3377,121909
2016-05-31,26.4003,26.6956,25.5501,25.7739,507974
2016-06-01,25.6933,26.3914,25.6933,25.9976,537474
2016-06-02,26.1318,26.7225,25.7470,26.2840,355671
2016-06-03,26.4540,26.4540,25.5054,25.9529,333994
2016-06-06,25.9529,26.1855,25.3085,25.3085,793473
2016-06-07,25.3085,25.4606,24.7447,24.7447,340139
2016-06-08,24.7447,25.0579,23.9840,24.7000,642399
2016-06-09,24.8342,25.1832,24.3420,24.7805,502276
2016-06-10,24.4583,24.7716,24.2793,24.3599,262144
2016-06-13,24.2614,24.4852,23.5724,24.0556,475011
2016-06-14,23.8945,24.1272,22.9459,23.1607,755816
2016-06-15,23.2323,23.4471,22.9101,23.2502,413665
2016-06-16,23.3128,23.8766,22.4179,23.6439,613793
2016-06-17,23.9124,24.3330,23.5545,23.9035,679497
2016-06-20,24.1362,24.7447,23.6887,24.4583,472106
2016-06-21,24.4225,24.9863,23.9482,24.6105,898845
2016-06-22,24.7000,24.8789,24.2346,24.2793,798390
2016-06-23,24.3509,26.4003,24.1809,26.0513,772354
2016-06-24,25.2369,25.5591,24.0109,24.7716,448752
2016-06-27,24.4404,25.0848,23.9930,24.9237,306505
2016-06-28,25.0758,25.1653,24.2435,24.4583,472441
2016-06-29,24.3241,25.4875,24.3241,25.0579,562281
2016-06-30,24.9774,24.9774,24.1720,24.6105,443388
2016-07-01,24.7537,24.9416,24.1898,24.4762,695923
2016-07-04,24.5210,25.6754,24.2614,25.5501,339357
2016-07-05,25.3891,26.1855,25.3712,25.9529,648880
2016-07-06,25.9260,26.1676,25.1743,25.7739,426292
2016-07-07,25.7739,26.0602,25.6128,25.7649,441600
2016-07-08,25.7649,26.5346,25.5859,26.2034,506969
2016-07-11,26.5256,26.7851,25.9529,26.5614,339581
2016-07-12,26.7135,27.5548,26.2571,27.0626,371539
2016-07-13,27.0626,29.0314,27.0626,28.6466,345838
2016-07-14,28.8166,29.2641,28.2081,28.9598,500041
2016-07-15,28.9867,31.3135,28.7271,30.1143,512444
2016-07-18,30.1143,30.6512,29.5415,29.7473,234544
2016-07-19,29.8995,30.2395,28.5302,28.8614,359247
2016-07-20,28.8166,28.9956,28.4318,28.6555,677821
2016-07-21,28.8077,29.2104,27.1342,27.5906,454227
2016-07-22,27.5906,28.1007,26.8030,27.3310,640499
2016-07-25,27.3847,27.8232,26.8478,27.3847,358912
2016-07-26,27.3847,28.0022,26.7404,26.7404,290862
2016-07-27,26.8567,27.5369,26.3556,26.7225,466072
2016-07-28,26.7493,27.1789,25.9529,26.1497,253093
2016-07-29,26.1676,26.4093,25.3622,26.2750,883313
2016-08-01,26.5167,27.1789,26.0244,26.3287,614128
2016-08-02,26.6151,26.9283,26.1676,26.9283,536580
2016-08-03,26.8299,27.3489,26.4809,27.0715,322037
2016-08-04,27.0984,27.4384,26.7583,27.3668,455903
2016-08-05,27.3668,27.5548,26.2303,27.1879,526300
2016-08-08,26.9552,26.9552,26.3198,26.3198,445399
2016-08-09,26.3556,26.4809,25.5054,25.8007,382601
2016-08-10,25.8813,26.0065,25.4606,25.4606,380478
2016-08-11,25.5949,27.9485,25.4606,27.8054,508421
2016-08-12,27.7785,29.0851,27.2147,29.0851,556917
2016-08-15,29.0851,29.0851,27.4921,27.6801,369862
2016-08-16,27.9664,27.9664,26.8478,27.1163,260691
2016-08-17,27.2236,27.3847,26.4809,27.2058,365616
2016-08-18,27.1342,27.1342,26.4988,26.8478,361370
2016-08-19,26.6777,26.7941,26.1318,26.5793,275665
2016-08-22,26.5793,27.4295,26.1766,27.4295,217336
2016-08-23,27.4116,27.4295,26.7762,27.0626,361817
2016-08-24,27.1789,27.6711,26.6061,27.6711,191859
2016-08-25,27.6085,27.7069,26.9552,27.4116,262368
2016-08-26,27.2773,27.6264,27.1342,27.3937,213425
2016-08-29,27.3668,27.4742,26.9462,27.0536,342709
2016-08-30,27.0447,27.0984,26.4451,26.4451,385730
2016-08-31,26.4719,26.7135,25.1027,25.6217,598708
2016-09-01,25.8097,26.9104,25.4159,26.9104,408972
2016-09-02,26.9283,28.0917,26.7493,28.0828,319467
2016-09-05,28.0559,28.6287,28.0380,28.1186,202810
2016-09-06,27.9664,28.9956,27.8054,28.9956,360253
2016-09-08,28.9598,29.7563,28.5034,29.7563,327736
2016-09-09,29.4878,29.9800,28.8703,29.9800,301477
2016-09-12,29.9263,31.0450,29.1298,30.7228,289744
2016-09-13,30.4275,30.4275,29.2283,29.4431,412548
2016-09-14,29.3983,29.6131,28.7092,29.3536,353660
2016-09-15,29.6757,30.2217,29.0493,29.9800,172081
2016-09-16,29.7384,30.6870,28.9956,30.6870,314551
2016-09-19,30.6870,30.7944,29.8726,30.0248,245718
2016-09-20,29.9800,30.1143,29.3267,29.4431,452439
2016-09-21,29.2820,29.6399,28.6824,29.1209,583735
2016-09-22,29.1298,29.1746,27.8411,28.4497,591892
2016-09-23,28.3871,28.7003,27.8680,28.0470,335334
2016-09-26,28.0201,28.0201,27.1700,27.6980,202810
2016-09-27,27.9127,27.9127,26.9373,27.2236,349079
2016-09-28,27.3937,28.2618,27.3758,27.9664,393663
2016-09-29,28.0022,28.2170,27.4921,27.6085,272201
2016-09-30,27.5637,27.7427,26.8030,27.2863,1100202
2016-10-03,27.2594,27.8769,26.9820,27.6353,488196
2016-10-04,27.5548,27.7785,27.3400,27.5995,338910
2016-10-05,27.7785,28.1186,27.4205,27.6264,753581
2016-10-06,27.5548,28.5392,27.5548,27.7606,292985
2016-10-07,27.9127,28.0291,27.1163,27.2326,453333
2016-10-10,27.1521,27.7159,27.0894,27.2952,377796
2016-10-11,27.2952,27.2952,26.6688,26.8478,502723
2016-10-13,26.8925,26.8925,26.6240,26.6688,494454
2016-10-14,26.8567,27.0984,26.0513,26.0513,531217
2016-10-17,26.1408,26.1408,24.6552,25.1922,728328
2016-10-18,25.2906,25.5770,24.8163,25.2459,1197417
2016-10-19,25.2459,26.0334,25.2280,25.4517,504510
2016-10-20,25.5680,25.5680,24.7268,24.9684,850573
2016-10-21,25.0848,26.0423,24.7626,26.0423,475346
2016-10-24,26.0423,26.3914,25.6844,26.1229,440259
2016-10-25,26.1050,26.1050,25.3980,25.9439,321032
2016-10-26,25.9081,26.0871,25.5322,25.8813,322484
2016-10-27,25.9439,26.2929,25.5322,26.1318,298236
2016-10-28,26.1318,26.3466,25.8097,26.1855,321590
2016-10-31,26.2571,26.9283,25.8365,26.7672,630331
2016-11-01,26.8478,26.8836,26.0423,26.4898,414112
2016-11-03,26.5346,26.6240,25.4606,25.8276,400144
2016-11-04,25.6486,25.8186,25.0579,25.0579,180573
2016-11-07,25.3533,25.9350,25.0221,25.9260,218565
2016-11-08,26.2034,26.2034,25.3264,25.5680,289856
2016-11-09,25.0579,25.3175,24.1630,25.2727,301365
2016-11-10,25.5949,25.5949,24.5120,24.8700,557923
2016-11-11,24.9147,24.9147,23.1517,23.8945,442494
2016-11-14,23.7155,23.9661,22.8922,23.0175,422493
2016-11-16,23.0264,23.1607,22.0152,22.8206,786545
2016-11-17,22.8206,23.0891,22.4268,23.0891,361705
