date,open,high,low,close,volume
2015-04-08,7.3300,7.5900,7.3100,7.5900,507500
2015-04-09,7.5300,7.8000,7.4500,7.5000,214800
2015-04-10,7.5000,7.7500,7.3000,7.5000,915200
2015-04-13,7.5000,7.5800,7.2700,7.4500,702000
2015-04-14,7.4400,7.4900,7.2900,7.3000,612800
2015-04-15,7.3900,7.4200,7.1700,7.3000,286500
2015-04-16,7.2900,7.6600,7.2500,7.6600,195300
2015-04-17,7.6000,8.2000,7.3300,7.4500,310500
2015-04-20,7.5800,7.5800,7.2800,7.3500,170400
2015-04-22,7.5100,7.8000,7.3500,7.7900,324600
2015-04-23,7.7900,7.9800,7.6500,7.7700,258100
2015-04-24,7.9900,8.1500,7.7500,7.9000,228100
2015-04-27,7.8400,8.0800,7.6500,7.8000,1643500
2015-04-28,7.9800,7.9800,7.4500,7.8000,292700
2015-04-29,7.7500,7.7900,7.3400,7.5000,773600
2015-04-30,7.4400,7.6200,7.3200,7.5000,828700
2015-05-04,7.5100,7.7000,7.4400,7.7000,545000
2015-05-05,7.6500,8.1100,7.5300,8.0000,708800
2015-05-06,8.0600,8.0600,7.6500,7.6500,263100
2015-05-07,7.7100,8.1900,7.5000,8.1900,1898400
2015-05-08,8.2000,8.2900,8.0000,8.1500,308300
2015-05-11,8.1000,8.2000,7.8100,8.0000,725200
2015-05-12,7.9400,8.1800,7.8800,8.0500,381000
2015-05-13,8.0500,8.2800,7.8600,8.0500,589900
2015-05-14,8.1900,8.2000,8.0000,8.2000,255400
2015-05-15,8.1900,8.4900,8.0600,8.2500,322800
2015-05-18,8.0300,8.4000,8.0200,8.2000,587000
2015-05-19,8.0900,8.1900,8.0500,8.1000,259400
2015-05-20,8.1900,8.1900,7.9300,8.0100,496200
2015-05-21,8.0400,8.1400,7.8800,8.0000,141900
2015-05-22,8.1600,8.1700,7.6600,7.7700,229800
2015-05-25,7.8400,8.0600,7.7500,7.8300,86100
2015-05-26,7.8100,7.8600,7.4800,7.5300,635000
2015-05-27,7.5000,7.5700,7.4100,7.5000,81800
2015-05-28,7.5700,7.5700,7.4200,7.5400,225200
2015-05-29,7.4600,8.0100,7.4600,7.5500,1032000
2015-06-01,7.5500,8.1000,7.4100,8.1000,671300
2015-06-02,8.0000,8.1800,7.9300,8.1000,196000
2015-06-03,8.1400,8.3500,8.0900,8.1500,268400
2015-06-05,8.1100,8.2700,7.9400,8.2700,134000
2015-06-08,8.3300,8.3300,8.0100,8.2100,222800
2015-06-09,8.2300,8.7500,8.1700,8.6000,300900
2015-06-10,8.6500,8.7900,8.3900,8.6000,247100
2015-06-11,8.6200,8.6200,8.3700,8.5500,221100
2015-06-12,8.5900,8.5900,8.4000,8.5000,205800
2015-06-15,8.5000,8.6000,8.2200,8.3500,398400
2015-06-16,8.4900,9.0000,8.3300,9.0000,194400
2015-06-17,8.7500,9.0100,8.6500,8.7000,213900
2015-06-18,8.7900,8.7900,8.5100,8.5500,346300
2015-06-19,8.5100,8.6800,8.4100,8.5000,263100
2015-06-22,8.4300,8.6500,8.4300,8.6000,281700
2015-06-23,8.5700,8.6800,8.5000,8.5000,47600
2015-06-24,8.4900,8.6000,8.4400,8.5000,92300
2015-06-25,8.4300,9.2700,8.4200,9.0000,1194200
2015-06-26,9.1400,9.2800,9.0700,9.1000,194600
2015-06-29,9.2000,9.8500,9.1300,9.5000,1035200
2015-06-30,9.4700,9.7500,9.1000,9.4900,593500
2015-07-01,9.5700,9.6100,9.2800,9.5000,294700
2015-07-02,9.5800,9.6900,9.4100,9.6500,175500
2015-07-03,9.6400,9.7500,9.4800,9.7000,207900
2015-07-06,9.6200,9.7000,9.1900,9.4000,419700
2015-07-07,9.3300,9.3900,9.1500,9.2000,128900
2015-07-08,9.0500,9.5500,9.0500,9.3600,78600
2015-07-10,9.3100,9.5000,9.2700,9.2700,138700
2015-07-13,9.2700,9.4700,9.2300,9.2500,55400
2015-07-14,9.3500,9.4900,9.2300,9.3300,166500
2015-07-15,9.3400,9.4100,9.2400,9.3000,104800
2015-07-16,9.3900,9.4800,9.2500,9.2500,84300
2015-07-17,9.2600,9.5000,9.2600,9.3000,354100
2015-07-20,9.2400,9.3600,9.0900,9.0900,73400
2015-07-21,9.0200,9.0300,8.4600,8.5000,265700
2015-07-22,8.4700,8.4700,8.1600,8.3000,65800
2015-07-23,8.2400,8.5900,8.2400,8.3500,173800
2015-07-24,8.3900,8.5600,8.0100,8.3100,180000
2015-07-27,8.2000,8.3400,8.1200,8.3000,63900
2015-07-28,8.3300,8.3400,7.8200,7.9100,68100
2015-07-29,7.9900,8.1600,7.9000,8.1600,94800
2015-07-30,8.1600,8.4800,7.9200,7.9200,100500
2015-07-31,8.0600,8.3600,7.8800,8.1000,191700
2015-08-03,8.1700,8.4800,8.0300,8.1000,92600
2015-08-04,8.2000,8.3200,8.0300,8.3000,103300
2015-08-05,8.3300,8.3300,7.9400,8.1200,115000
2015-08-06,8.0000,8.2300,7.3300,7.7200,353800
2015-08-07,7.9500,7.9500,7.4900,7.7200,549900
2015-08-10,7.7300,7.9400,7.2900,7.8000,232600
2015-08-11,7.7300,7.7400,6.6700,6.7500,1005000
2015-08-12,6.6200,6.9700,6.5300,6.7000,178600
2015-08-13,6.5200,6.6700,5.8800,5.9900,148200
2015-08-14,6.1400,6.8400,5.9100,6.6900,1213200
2015-08-17,6.6100,6.7000,6.4200,6.4500,72000
2015-08-18,6.4600,6.4600,6.2700,6.4500,189100
2015-08-19,6.4400,6.7900,6.1800,6.3900,211500
2015-08-20,6.4000,6.4900,6.0600,6.0900,99700
2015-08-21,6.2600,6.2600,5.8100,5.9000,213900
2015-08-24,5.7800,6.2600,5.0600,5.1600,776600
2015-08-25,5.2600,5.3500,4.9500,5.1500,236300
2015-08-26,5.2400,5.5800,5.0300,5.5800,317900
2015-08-27,5.6900,6.0000,5.5200,6.0000,183000
2015-08-28,6.0300,6.5900,5.7000,5.9200,192300
2015-08-31,5.9800,5.9900,5.7500,5.9900,178800
2015-09-01,6.0000,6.0000,5.7500,5.9800,74600
2015-09-02,6.0000,6.0000,5.8600,5.8900,141000
2015-09-03,6.0000,6.1000,5.7000,5.7000,263200
2015-09-04,5.6200,5.8000,5.5100,5.5100,299700
2015-09-08,5.6400,5.7000,5.4900,5.5800,161900
2015-09-09,5.6300,5.7900,5.4200,5.4500,424500
2015-09-10,5.4600,5.4600,5.2900,5.3600,148000
2015-09-11,5.4700,5.5000,5.3500,5.5000,35200
2015-09-14,5.5900,5.7500,5.4200,5.5500,60200
2015-09-15,5.5900,5.6400,5.3700,5.5000,179200
2015-09-16,5.5600,5.7500,5.4100,5.5000,91800
2015-09-17,5.4600,5.5400,5.2000,5.2000,695500
2015-09-18,5.2100,5.3800,5.0000,5.0000,347700
2015-09-21,5.0800,5.1400,4.9000,4.9000,75500
2015-09-22,4.8600,4.9400,4.7000,4.8500,360900
2015-09-23,4.7900,5.1700,4.7800,4.9500,40500
2015-09-24,4.9400,4.9500,4.6600,4.7500,489200
2015-09-25,4.7600,4.8400,4.5500,4.6500,88400
2015-09-28,4.6600,4.7600,4.5200,4.7500,68300
2015-09-29,4.6700,4.7800,4.6000,4.6500,81700
2015-09-30,4.6400,4.8900,4.6000,4.7100,298200
2015-10-01,4.7000,4.8500,4.6400,4.6500,90600
2015-10-02,4.6500,4.7700,4.6500,4.7500,32900
2015-10-05,4.7200,4.8500,4.7000,4.7900,37000
2015-10-06,4.8000,4.8400,4.6300,4.7000,178000
2015-10-07,4.7500,4.8100,4.7200,4.7500,63100
2015-10-08,4.7100,4.7900,4.6500,4.6500,235000
2015-10-09,4.7700,4.8100,4.7200,4.7200,134700
2015-10-13,4.7300,4.7500,4.6700,4.7000,21900
2015-10-14,4.7100,4.7400,4.6500,4.7000,60600
2015-10-15,4.6800,4.7400,4.6600,4.7000,24000
2015-10-16,4.7000,4.7900,4.6600,4.6600,85100
2015-10-19,4.7000,4.7200,4.6500,4.6600,100200
2015-10-20,4.7100,4.7700,4.6900,4.6900,226300
2015-10-21,4.7000,4.7900,4.6800,4.6900,111200
2015-10-22,4.7500,4.7600,4.6900,4.7000,19500
2015-10-23,4.7400,4.7500,4.6500,4.6500,144200
2015-10-26,4.6600,4.6800,4.6500,4.6500,49500
2015-10-27,4.6500,4.6800,4.4300,4.5500,333700
2015-10-28,4.4500,4.4800,4.4300,4.4600,3500
2015-10-29,4.5500,4.5800,4.3700,4.4900,155800
2015-10-30,4.5900,4.6500,4.4500,4.6500,109400
2015-11-03,4.6400,4.7000,4.5700,4.5700,35600
2015-11-04,4.5800,4.6900,4.4500,4.5000,475400
2015-11-05,4.5100,4.9500,4.5000,4.9500,84200
2015-11-06,5.0000,5.1500,4.9200,4.9800,150300
2015-11-09,4.9900,5.0400,4.9000,4.9000,8100
2015-11-10,4.9500,5.2500,4.7100,4.9000,149700
2015-11-11,4.8600,5.0900,4.8600,4.9400,86800
2015-11-12,4.3900,4.3900,3.9600,3.9700,236400
2015-11-13,3.9400,3.9900,3.9000,3.9200,58500
2015-11-16,3.9900,3.9900,3.8500,3.8600,13800
2015-11-17,3.8800,3.8800,3.6900,3.7600,60700
2015-11-18,3.7800,3.8000,3.6400,3.8000,72500
2015-11-19,3.8000,3.8000,3.7800,3.8000,23500
2015-11-23,3.8400,3.8400,3.7600,3.7600,24700
2015-11-24,3.7400,3.8000,3.7300,3.8000,198900
2015-11-25,3.7900,3.8500,3.7200,3.7800,126500
2015-11-26,3.8100,3.8100,3.7300,3.7800,19100
2015-11-27,3.7600,3.7700,3.5000,3.5500,200000
2015-11-30,3.5500,3.5500,3.3200,3.5200,572500
2015-12-01,3.4700,3.9000,3.4700,3.7000,155900
2015-12-02,3.7100,3.7800,3.6500,3.6500,8900
2015-12-03,3.7100,3.7900,3.7000,3.7900,106700
2015-12-04,3.7900,3.8000,3.7300,3.7500,59900
2015-12-07,3.8000,3.8500,3.7000,3.8000,66700
2015-12-08,3.8000,3.8500,3.7000,3.7700,81800
2015-12-09,3.7900,4.0000,3.7500,4.0000,952100
2015-12-10,4.0000,4.2000,3.9600,4.1900,199400
2015-12-11,4.1500,4.1700,4.0600,4.1000,168900
2015-12-14,4.0500,4.1500,4.0200,4.0700,27200
2015-12-15,4.1700,4.1700,4.0000,4.0000,962700
2015-12-16,4.0900,4.0900,4.0000,4.0500,18000
2015-12-17,4.1900,4.1900,4.0000,4.0000,22800
2015-12-18,4.0200,4.0500,4.0000,4.0000,130100
2015-12-21,4.0300,4.0300,3.9000,4.0000,10300
2015-12-22,3.9800,4.0200,3.9500,4.0000,18000
2015-12-23,4.0300,4.4000,4.0300,4.0600,48800
2015-12-28,4.0500,4.3000,4.0100,4.0100,67700
2015-12-29,4.0600,4.1400,3.9900,4.0600,160900
2015-12-30,4.0400,4.1600,4.0400,4.0600,56900
2016-01-04,4.0700,4.1500,4.0100,4.1400,81500
2016-01-05,4.1000,4.1500,4.0400,4.1000,72700
2016-01-06,4.1700,4.4400,4.0500,4.1900,893200
2016-01-07,4.1700,4.2000,3.9500,4.1000,500800
2016-01-08,4.2000,4.3100,4.1000,4.1900,58500
2016-01-11,4.1100,4.2000,4.1100,4.1900,16600
2016-01-12,4.1500,4.2300,4.1000,4.1000,64700
2016-01-13,4.1000,4.2900,3.9100,4.0400,799300
2016-01-14,4.0500,4.0500,3.9000,4.0000,166100
2016-01-15,3.9600,4.0400,3.8800,3.8800,316300
2016-01-18,4.0000,4.0800,3.9100,4.0000,623200
2016-01-19,4.0700,4.0700,3.8700,4.0000,65300
2016-01-20,3.9000,4.0400,3.7500,3.9500,204100
2016-01-21,3.8600,4.0000,3.7000,3.8400,481500
2016-01-22,3.8100,4.0000,3.7500,3.8500,46500
2016-01-26,3.8700,3.8700,3.7500,3.7900,35100
2016-01-27,3.7500,3.8200,3.6500,3.6500,317000
2016-01-28,3.6800,3.7400,3.5500,3.5500,1021300
2016-01-29,3.5700,3.6500,3.4300,3.6000,1626800
2016-02-01,3.8500,3.9400,3.6000,3.7400,350000
2016-02-02,3.7900,3.9900,3.7200,3.9900,23600
2016-02-03,4.0000,4.0000,3.8200,3.9600,234700
2016-02-04,3.9600,4.1600,3.9200,3.9900,104600
2016-02-05,3.9800,4.0800,3.8600,3.9800,680700
2016-02-10,4.0000,4.0000,3.8200,3.9500,44000
2016-02-11,3.9900,4.1600,3.5200,3.9000,703300
2016-02-12,3.9000,3.9400,3.7700,3.8900,77700
2016-02-15,3.9300,3.9300,3.8000,3.8900,35900
2016-02-16,3.8200,4.0000,3.7400,3.7400,129400
2016-02-17,3.8200,3.9400,3.8200,3.8300,66700
2016-02-18,3.9000,3.9400,3.8300,3.8900,40200
2016-02-19,3.9700,4.0000,3.7800,3.8900,84200
2016-02-22,3.8900,4.0000,3.8900,3.9800,47900
2016-02-23,3.9800,3.9900,3.8000,3.9800,64900
2016-02-24,3.9600,4.4400,3.8800,4.1400,134100
2016-02-25,4.1400,4.2600,4.0900,4.1700,48500
2016-02-26,4.2500,4.2500,4.1000,4.1700,70300
2016-02-29,4.1700,4.3500,4.0800,4.1700,56200
2016-03-01,4.2700,4.2700,4.0100,4.0500,105500
2016-03-02,4.1200,4.1200,4.0000,4.0800,27100
2016-03-03,4.0800,4.1500,3.9700,4.1500,218500
2016-03-04,4.2600,4.5000,4.0600,4.1000,133200
2016-03-07,4.1000,4.1900,4.0500,4.1500,49500
2016-03-08,4.1500,4.3200,3.9000,4.1900,240500
2016-03-09,4.1900,4.3400,4.1600,4.2500,1406900
2016-03-10,4.3900,4.5800,4.2000,4.4000,273500
2016-03-11,4.4000,4.6000,4.3900,4.4900,321900
2016-03-14,4.5900,4.6000,4.3500,4.4000,116800
2016-03-15,4.5000,4.6200,4.2600,4.3600,251300
2016-03-16,4.4800,4.5000,4.2600,4.4500,170100
2016-03-17,4.5000,4.7000,4.2000,4.2800,601300
2016-03-18,4.3800,4.4000,3.9000,4.1100,1530700
2016-03-21,4.1100,4.2300,4.0900,4.1900,59700
2016-03-22,4.2500,4.3600,4.1400,4.3300,146500
2016-03-23,4.3300,4.4000,4.0500,4.1000,494900
2016-03-24,4.1200,4.1600,4.0000,4.0000,102700
2016-03-28,4.0000,4.1000,3.9400,3.9500,1630600
2016-03-29,3.9500,4.0700,3.9200,3.9500,2069100
2016-03-30,3.9900,4.1900,3.9900,4.1300,612800
2016-03-31,4.3000,4.6000,4.2500,4.4100,2591100
2016-04-01,4.4000,4.7500,4.3700,4.4900,1159600
2016-04-04,4.4900,4.5800,4.1700,4.3400,447800
2016-04-05,4.4000,4.4300,4.2500,4.3500,265900
2016-04-06,4.3500,4.3500,4.1200,4.1400,374000
2016-04-07,4.2200,4.2900,3.9900,3.9900,316900
2016-04-08,4.1000,4.3500,4.0500,4.2500,251600
2016-04-11,4.2600,4.3000,4.1700,4.2400,439600
2016-04-12,4.2500,4.3000,4.1400,4.2500,231800
2016-04-13,4.2800,4.4500,4.1300,4.3000,386400
2016-04-14,4.4000,4.4000,4.1100,4.2800,161100
2016-04-15,4.2300,4.5700,4.2300,4.5700,249700
2016-04-18,4.5700,4.5700,4.4200,4.5400,201900
2016-04-19,4.5400,4.6000,4.4500,4.5800,127400
2016-04-20,4.4500,4.5800,4.4500,4.5000,335400
2016-04-22,4.5000,4.5700,4.2300,4.5700,230800
2016-04-25,4.5700,4.6000,4.3800,4.4500,216400
2016-04-26,4.4700,4.7600,4.3500,4.5500,759000
2016-04-27,4.6500,4.6500,4.4400,4.4900,216600
2016-04-28,4.4600,4.5100,4.3800,4.4200,229900
2016-04-29,4.4700,4.4800,4.2000,4.2000,1077300
2016-05-02,4.2200,4.3400,4.2200,4.2300,311000
2016-05-03,4.2200,4.2700,4.1100,4.1800,133400
2016-05-04,4.2800,4.3000,4.0400,4.1800,234700
2016-05-05,4.1500,4.2500,4.1000,4.2500,134200
2016-05-06,4.2600,4.3100,4.1800,4.2500,145800
2016-05-09,4.2600,4.3300,3.9100,4.1500,668800
2016-05-10,4.2500,4.2600,4.1500,4.2000,160800
2016-05-11,4.2700,4.3500,4.1800,4.2600,278600
2016-05-12,4.3400,4.3500,4.1500,4.2000,790400
2016-05-13,4.2200,4.2700,4.0600,4.1000,276700
2016-05-16,4.0900,4.1400,3.8500,3.9000,466500
2016-05-17,3.8900,3.9100,3.7000,3.7000,779800
2016-05-18,3.7000,3.8600,3.6500,3.7100,142800
2016-05-19,3.7200,3.7300,3.6200,3.6500,320000
2016-05-20,3.6700,3.7900,3.6200,3.7700,463800
2016-05-23,3.6600,3.9700,3.6600,3.9000,177100
2016-05-24,3.8500,4.1900,3.8400,4.1300,197300
2016-05-25,4.0800,4.1900,3.9600,4.1000,363300
2016-05-27,4.1300,4.1300,3.9000,3.9000,246500
2016-05-30,3.8800,4.1200,3.8700,3.9900,324000
2016-05-31,3.9400,4.0000,3.6000,3.9800,985200
2016-06-01,3.8700,4.0600,3.8400,3.9500,1061500
2016-06-02,3.9500,4.0200,3.8500,3.9000,400100
2016-06-03,3.9100,3.9700,3.7500,3.8500,350100
2016-06-06,3.8700,3.8700,3.7800,3.8500,102300
2016-06-07,3.7900,3.8500,3.7900,3.8500,88200
2016-06-08,3.8100,3.8700,3.7900,3.8400,274400
2016-06-09,3.8500,3.8900,3.8100,3.8500,257300
2016-06-10,3.8500,3.9400,3.7800,3.9400,1098300
2016-06-13,3.9400,3.9500,3.8500,3.8500,208500
2016-06-14,3.8700,3.8900,3.7800,3.8400,126300
2016-06-15,3.8400,3.9300,3.8300,3.8800,161800
2016-06-16,3.8500,3.9100,3.8000,3.8200,85800
2016-06-17,3.8500,3.9000,3.8300,3.8300,107500
2016-06-20,3.8800,3.9200,3.8300,3.8800,166500
2016-06-21,3.8800,3.9100,3.7400,3.7400,740200
2016-06-22,3.7700,3.9000,3.7500,3.9000,208800
2016-06-23,3.9000,4.0900,3.8400,4.0100,147800
2016-06-24,3.8400,4.0500,3.7500,3.8900,454300
2016-06-27,3.8900,3.9200,3.7700,3.9000,119700
2016-06-28,3.9100,4.0100,3.8200,3.8700,264200
2016-06-29,3.9200,3.9800,3.8900,3.9500,218900
2016-06-30,3.9500,4.0400,3.8800,4.0400,427400
2016-07-01,4.0400,4.2300,3.9900,4.2000,408700
2016-07-04,4.1900,4.3400,4.1400,4.2900,271400
2016-07-05,4.2900,4.3800,4.2000,4.3000,498800
2016-07-06,4.3600,4.5200,4.2100,4.5000,484600
2016-07-07,4.5000,4.6500,4.3300,4.5000,840600
2016-07-08,4.5000,4.5900,4.4100,4.5000,133900
2016-07-11,4.4500,4.5700,4.4000,4.4000,187400
2016-07-12,4.4300,4.5700,4.4000,4.5500,407700
2016-07-13,4.5000,4.5800,4.4500,4.5300,197600
2016-07-14,4.5800,4.5900,4.4900,4.5400,163600
2016-07-15,4.5900,5.0000,4.4800,4.8700,646600
2016-07-18,4.9400,5.3500,4.9400,5.2000,746100
2016-07-19,5.2400,5.3800,5.2000,5.2700,560100
2016-07-20,5.3000,5.3300,5.1700,5.2200,171600
2016-07-21,5.2400,5.3300,5.0600,5.2800,193600
2016-07-22,5.2600,5.9900,5.2600,5.8800,1694200
2016-07-25,6.0000,6.3600,5.8300,5.9000,1182100
2016-07-26,5.9000,6.0000,5.7700,5.7800,1217100
2016-07-27,5.8000,5.9200,5.6700,5.7500,396600
2016-07-28,5.8000,5.9000,5.5100,5.6500,441900
2016-07-29,5.7200,5.8300,5.4800,5.7000,656300
2016-08-01,5.7100,5.9200,5.7000,5.9000,513000
2016-08-02,5.9100,6.0800,5.7500,5.8800,226300
2016-08-03,5.9500,5.9500,5.7400,5.7500,765500
2016-08-04,5.8300,5.8400,5.7400,5.7800,298300
2016-08-05,5.7800,5.8400,5.7500,5.7500,274400
2016-08-08,5.8200,5.8800,5.6500,5.7500,384700
2016-08-09,5.8000,5.8900,5.7500,5.7500,217200
2016-08-10,5.8200,5.8200,5.7100,5.7400,153500
2016-08-11,5.7500,5.7900,5.6700,5.6800,193000
2016-08-12,5.7000,5.8000,5.6600,5.8000,205100
2016-08-15,5.8100,5.8800,5.7600,5.8300,133800
2016-08-16,5.8300,5.8800,5.7000,5.7000,177500
2016-08-17,5.7300,5.8800,5.6600,5.8800,240600
2016-08-18,5.8800,6.0100,5.7900,5.9500,497700
2016-08-19,5.9800,6.1000,5.9100,6.0000,793700
2016-08-22,6.0200,6.0900,5.8100,6.0200,491700
2016-08-23,6.0300,6.1500,5.8600,5.9000,464600
2016-08-24,5.8600,5.8800,5.7000,5.7900,393000
2016-08-25,5.7900,5.8900,5.7200,5.8900,168600
2016-08-26,5.8900,5.9400,5.5400,5.7300,631600
2016-08-29,5.7900,5.8800,5.7400,5.8700,140100
2016-08-30,5.8600,5.8900,5.7700,5.8300,303300
2016-08-31,5.8700,5.9000,5.7500,5.8100,183400
2016-09-01,5.8100,6.0000,5.7900,5.9400,394500
2016-09-02,6.0500,6.1000,5.8700,5.9500,206600
2016-09-05,6.0100,6.0100,5.8100,5.8200,214600
2016-09-06,5.8400,5.9400,5.7600,5.9400,171900
2016-09-08,5.9000,6.0400,5.8100,6.0400,313100
2016-09-09,5.9900,5.9900,5.8200,5.9000,205900
2016-09-12,5.8000,5.8700,5.7300,5.8700,306200
2016-09-13,5.8600,5.8600,5.6000,5.6000,250400
2016-09-14,5.6100,5.7300,5.4000,5.4700,309000
2016-09-15,5.4500,5.5500,5.3100,5.5000,819800
2016-09-16,5.4900,5.5300,5.3500,5.3500,166000
2016-09-19,5.3600,5.5200,5.2100,5.5000,287100
2016-09-20,5.4800,5.5500,5.3800,5.5000,269900
2016-09-21,5.4900,5.7200,5.4100,5.6100,175000
2016-09-22,5.6200,5.7900,5.5100,5.5100,276400
2016-09-23,5.6000,5.6600,5.5300,5.6000,542800
2016-09-26,5.6200,5.6200,5.3000,5.3000,111100
2016-09-27,5.3800,5.4500,5.2300,5.4500,160200
2016-09-28,5.4400,5.6300,5.3500,5.5000,119600
2016-09-29,5.5500,5.5700,5.3800,5.5700,158500
2016-09-30,5.5800,5.6100,5.4100,5.5000,301500
2016-10-03,5.5200,5.6900,5.4200,5.6900,384200
2016-10-04,5.7000,5.7000,5.6000,5.6200,76000
2016-10-05,5.6900,5.7000,5.6100,5.6100,122800
2016-10-06,5.6700,5.8500,5.6000,5.8000,197700
2016-10-07,5.8000,5.8400,5.6700,5.8000,321900
2016-10-10,5.8600,5.8700,5.7100,5.8000,124000
2016-10-11,5.8000,5.8700,5.7000,5.8000,80100
2016-10-13,5.8000,5.8200,5.7000,5.8000,89700
2016-10-14,5.8000,5.8600,5.7200,5.7200,724100
2016-10-17,5.7200,5.8500,5.6100,5.7500,179700
2016-10-18,5.7300,5.7900,5.6000,5.7900,102300
2016-10-19,5.7600,5.8400,5.7300,5.8100,130500
2016-10-20,5.8000,5.8000,5.7300,5.8000,130600
2016-10-21,5.8000,5.8000,5.7200,5.7800,190600
2016-10-24,5.7800,5.8200,5.7100,5.7900,101000
2016-10-25,5.7800,5.9000,5.6800,5.9000,146700
2016-10-26,5.8600,5.9000,5.7200,5.9000,199800
2016-10-27,5.9000,5.9900,5.8600,5.9200,717700
2016-10-28,5.9200,6.0400,5.9000,6.0000,215400
2016-10-31,6.0500,6.1500,5.8500,5.8900,507200
2016-11-01,5.9000,5.9000,5.4700,5.6800,457600
2016-11-03,5.6700,5.7300,5.4200,5.7300,184700
2016-11-04,5.7400,5.8000,5.6100,5.6700,123900
2016-11-07,5.7100,5.8200,5.7100,5.7600,212600
2016-11-08,5.6900,5.8300,5.6900,5.8300,405200
2016-11-09,5.6800,5.9000,5.3500,5.9000,598400
2016-11-10,5.9000,5.9600,5.6300,5.7500,447300
2016-11-11,5.7500,5.7500,5.1500,5.4800,1069700
2016-11-14,5.4900,5.5100,5.2700,5.2900,1218300
2016-11-16,5.3500,5.4700,5.3000,5.3100,340100
