date,open,high,low,close,volume
2015-08-26,9.8709,9.9851,9.3479,9.6237,616641
2015-08-27,9.7378,9.8900,9.5761,9.7473,807921
2015-08-28,9.7283,9.7949,9.4145,9.4145,361530
2015-08-31,9.3764,9.3764,8.7869,9.2243,439872
2015-09-01,8.9866,9.0816,8.8249,8.8249,176874
2015-09-02,8.8819,9.1007,8.6632,8.6632,316943
2015-09-03,8.6822,8.7583,8.5681,8.6632,356061
2015-09-04,8.6347,8.7583,8.2638,8.5776,231555
2015-09-08,8.7013,8.7013,8.4730,8.5586,235762
2015-09-09,8.6062,9.0816,8.5872,8.7773,301380
2015-09-10,8.5491,8.7013,8.3304,8.4160,291285
2015-09-11,8.3970,8.5016,7.8930,7.8930,520212
2015-09-14,7.9690,8.0831,7.6552,8.0071,280138
2015-09-15,7.8359,8.0451,7.7218,7.9690,295701
2015-09-16,8.0451,8.5586,7.9785,8.4445,376567
2015-09-17,8.3684,8.7393,8.3019,8.4635,244490
2015-09-18,8.3684,8.5111,8.1877,8.3209,159207
2015-09-21,8.2924,8.2924,7.6647,7.6647,235236
2015-09-22,7.6172,7.6172,6.8944,6.9895,706971
2015-09-23,7.2083,7.7123,7.0751,7.6552,471839
2015-09-24,7.5221,7.8074,7.3319,7.5791,276878
2015-09-25,7.6933,7.8549,7.3224,7.3414,286027
2015-09-28,7.4080,8.0546,6.9991,7.9310,501809
2015-09-29,8.0356,8.1307,7.7313,7.7979,169828
2015-09-30,7.9405,8.2258,7.9405,8.1497,567638
2015-10-01,8.2258,8.5111,7.9120,8.1307,697612
2015-10-02,8.2353,8.5016,7.8264,8.4730,342496
2015-10-05,8.5681,8.8724,8.4540,8.5586,263523
2015-10-06,8.6347,8.6537,7.9310,7.9880,401910
2015-10-07,8.2448,8.6918,8.1592,8.4540,208421
2015-10-08,8.3684,9.5096,8.3684,8.9485,399176
2015-10-09,9.2338,9.3289,8.4730,8.4730,225667
2015-10-13,8.5111,8.5111,8.1402,8.1782,214310
2015-10-14,8.1117,8.3494,7.9120,7.9880,282031
2015-10-15,8.0831,8.5301,8.0831,8.3209,209472
2015-10-16,8.3875,8.7393,8.0831,8.1212,329982
2015-10-19,8.2163,8.6537,8.1497,8.4635,400122
2015-10-20,8.5491,8.8819,8.4825,8.5301,402541
2015-10-21,8.6537,8.7964,8.4255,8.6442,210209
2015-10-22,8.6537,9.2243,8.6157,9.0721,370783
2015-10-23,9.2528,9.3955,8.8915,8.9485,409692
2015-10-26,8.9580,9.1672,8.8439,9.0341,166884
2015-10-27,9.0341,9.2243,8.9105,9.1292,178136
2015-10-28,8.7964,8.9200,8.7773,8.8819,15458
2015-10-29,8.7108,8.8629,8.3114,8.6062,556281
2015-10-30,8.6252,8.9295,8.3970,8.9295,218200
2015-11-03,8.8534,9.2243,8.8439,9.0056,270358
2015-11-04,9.0246,9.5191,8.8819,9.1292,235551
2015-11-05,9.2148,9.3004,8.9866,9.1577,295596
2015-11-06,9.1387,9.1387,8.6537,8.6537,131551
2015-11-09,8.7013,9.1767,8.5872,8.9295,620532
2015-11-10,8.7773,8.9485,8.4255,8.7964,136283
2015-11-11,8.8629,8.9866,8.4635,8.4730,851036
2015-11-12,8.4825,8.7203,8.4540,8.4825,156578
2015-11-13,8.3875,8.3875,7.8644,7.8930,614958
2015-11-16,7.9215,8.3114,7.5221,7.9500,188967
2015-11-17,8.0831,8.1973,7.9310,8.0356,144591
2015-11-18,8.0831,8.3684,7.9785,8.3684,213574
2015-11-19,8.4635,8.6442,8.3019,8.5872,171721
2015-11-23,8.7203,8.8249,8.6537,8.8249,127555
2015-11-24,8.7393,8.8344,8.5016,8.6632,130710
2015-11-25,8.6157,8.9105,8.4540,8.6632,326302
2015-11-26,8.7488,8.7488,8.3114,8.5681,382140
2015-11-27,8.4635,8.4635,8.0831,8.0831,186443
2015-11-30,8.1307,8.2258,7.7788,8.2258,188336
2015-12-01,8.2448,8.4635,7.8930,8.0356,222302
2015-12-02,8.0736,8.3019,7.9025,7.9405,121877
2015-12-03,8.2258,8.2828,7.9025,7.9310,114095
2015-12-04,7.9976,8.0071,7.7028,7.7123,127871
2015-12-07,7.7883,8.1117,7.6837,7.8834,96323
2015-12-08,7.7979,7.8359,7.4555,7.5982,229242
2015-12-09,7.6077,7.8264,7.6077,7.6933,130710
2015-12-10,7.7028,8.0736,7.6172,7.9880,153739
2015-12-11,7.9880,8.2163,7.7979,7.8169,122508
2015-12-14,7.8074,7.8169,7.5316,7.7218,139753
2015-12-15,7.7979,7.8644,7.3985,7.4935,231976
2015-12-16,7.5316,7.7408,7.3319,7.3414,98637
2015-12-17,7.4270,7.6837,7.4270,7.4365,167094
2015-12-18,7.3794,7.4080,6.9610,6.9705,226929
2015-12-21,6.9420,7.3699,6.9420,7.3699,171511
2015-12-22,7.4555,7.7788,7.4365,7.6077,173824
2015-12-23,7.7028,7.9690,7.5601,7.6077,333978
2015-12-28,7.6172,7.9025,7.5316,7.7218,376988
2015-12-29,7.8359,7.9025,7.2938,7.2938,306848
2015-12-30,7.3604,7.3699,7.0941,7.3224,576471
2016-01-04,7.1892,7.2843,7.0561,7.1797,90435
2016-01-05,7.2463,7.3509,7.1322,7.1797,192227
2016-01-06,7.0751,7.7123,6.4855,7.1607,476256
2016-01-07,7.2368,7.8644,7.2368,7.8644,919598
2016-01-08,7.8739,7.9785,7.2748,7.2748,252902
2016-01-11,7.3889,7.4270,6.9895,7.0371,125031
2016-01-12,7.1797,7.3604,6.8374,6.8374,214205
2016-01-13,6.8659,6.9420,6.7138,6.8469,121982
2016-01-14,6.8469,7.2178,6.8184,6.8374,190439
2016-01-15,6.8279,6.9040,6.7518,6.8374,137650
2016-01-18,6.8564,7.0276,6.7708,6.8184,54050
2016-01-19,6.8944,6.9420,6.5806,6.5806,489926
2016-01-20,6.5901,6.6187,6.2002,6.2002,179398
2016-01-21,6.2288,6.2383,5.9150,5.9150,242281
2016-01-22,5.9245,6.0386,5.7057,5.7057,551023
2016-01-26,5.6011,6.4950,5.6011,6.3904,1144845
2016-01-27,6.3429,6.5616,6.2002,6.3239,312211
2016-01-28,6.3239,6.7898,6.2478,6.7898,212943
2016-01-29,6.8469,7.4175,6.7138,7.1797,568058
2016-02-01,7.4935,7.7218,7.1892,7.2178,405170
2016-02-02,7.2178,7.3794,7.0656,7.2273,282662
2016-02-03,7.1322,7.6552,7.0941,7.6552,479306
2016-02-04,7.8930,8.4635,7.7503,8.2733,546396
2016-02-05,8.2828,8.5016,8.0261,8.2733,275932
2016-02-10,8.1782,8.1782,7.5886,8.0641,197169
2016-02-11,7.8549,7.9215,7.3985,7.3985,416211
2016-02-12,7.5982,7.7028,7.2558,7.6552,296543
2016-02-15,7.8454,8.2258,7.6552,8.1782,178556
2016-02-16,8.1973,8.4350,7.7218,7.8549,292652
2016-02-17,7.8454,8.1307,7.5316,7.6077,178767
2016-02-18,7.6172,7.8644,7.2653,7.4555,213363
2016-02-19,7.3985,7.5506,7.1512,7.4935,187179
2016-02-22,7.6172,8.0641,7.5696,8.0641,372256
2016-02-23,7.9500,8.0736,7.4460,7.4460,116408
2016-02-24,7.4175,7.8834,7.2463,7.8739,101266
2016-02-25,7.7123,7.7218,7.4175,7.4175,108206
2016-02-26,7.5126,7.5696,6.8944,7.1702,202953
2016-02-29,7.2843,8.1212,7.2843,8.1212,286658
2016-03-01,8.1782,8.9010,7.9595,8.7964,259738
2016-03-02,9.2338,9.6998,8.9485,9.4335,559225
2016-03-03,9.5096,10.0326,9.2623,9.4145,355430
2016-03-04,9.7663,9.8805,9.2623,9.3194,543872
2016-03-07,9.3194,9.6522,9.0341,9.2243,349962
2016-03-08,9.1767,9.7568,9.0341,9.6522,177189
2016-03-09,9.6998,10.2513,9.5476,10.1753,265942
2016-03-10,10.2608,10.6698,9.4525,9.7949,283188
2016-03-11,9.9565,10.3559,9.7093,9.7473,382982
2016-03-14,9.8900,10.1657,9.4906,9.4906,150690
2016-03-15,9.3479,9.4145,8.6632,8.8439,159207
2016-03-16,8.8915,9.1007,8.4635,8.9961,396968
2016-03-17,9.5001,9.9851,9.1007,9.5001,228927
2016-03-18,9.6998,9.8805,9.6617,9.8805,129658
2016-03-21,9.8519,9.9755,9.5761,9.9660,159102
2016-03-22,9.9755,10.1467,9.7568,10.0326,127029
2016-03-23,9.9280,10.0231,9.6332,9.8900,143223
2016-03-24,9.8424,10.4891,9.6712,10.2894,168461
2016-03-28,10.5081,10.6507,9.9375,10.1753,420943
2016-03-29,10.1753,10.3369,9.6237,9.8900,352276
2016-03-30,9.9375,10.3654,9.9090,10.1562,241335
2016-03-31,10.0041,10.1943,9.6522,10.1562,162993
2016-04-01,10.4605,10.4605,10.4605,10.4605,841
2016-04-04,10.3940,10.4320,9.7188,10.0802,162047
2016-04-05,10.0421,10.0421,10.0421,10.0421,630
2016-04-06,10.1657,10.1657,10.1657,10.1657,1472
2016-04-07,10.1087,10.1087,10.1087,10.1087,210
2016-04-08,10.3845,10.7934,10.2323,10.6222,106734
2016-04-11,10.7268,11.0596,10.1657,10.1753,322516
2016-04-12,10.6888,10.6888,10.6888,10.6888,525
2016-04-13,11.4115,11.4115,11.4115,11.4115,2628
2016-04-14,11.4305,11.7158,11.3449,11.4115,530517
2016-04-15,11.5446,12.5526,11.5446,12.1723,449336
2016-04-18,12.3625,12.4766,11.7919,11.8775,453542
2016-04-19,12.0011,12.0011,12.0011,12.0011,105
2016-04-20,11.9345,12.1437,11.7253,12.0106,163414
2016-04-22,11.8204,11.9060,11.2784,11.6017,232817
2016-04-25,11.6873,11.7253,11.0501,11.0692,224300
2016-04-26,11.1262,11.7158,11.0406,11.5827,1345800
2016-04-27,11.7919,11.9345,11.4400,11.7063,582570
2016-04-28,11.8204,11.9631,11.4210,11.4210,233028
2016-04-29,11.5161,11.8680,10.8885,10.8885,559120
2016-05-02,10.9170,11.4590,10.6698,11.3639,430513
2016-05-03,11.3164,11.8394,10.9836,11.6587,315891
2016-05-04,11.6968,11.8394,11.1262,11.7158,255952
2016-05-05,11.7348,11.8299,10.9455,11.0787,712649
2016-05-06,11.1357,13.3990,11.0406,12.8950,1314989
2016-05-09,12.6573,13.2944,12.3910,13.2849,822538
2016-05-10,13.3705,14.1027,13.1708,13.9506,477413
2016-05-11,14.2168,14.2644,13.3324,13.5892,598659
2016-05-12,13.6938,14.1027,13.3610,14.0266,849984
2016-05-13,13.9220,14.2263,13.3229,13.6082,384980
2016-05-16,13.6938,13.8840,12.3339,12.8379,791938
2016-05-17,13.0281,13.1613,12.7048,12.8379,303062
2016-05-18,12.8379,13.3610,12.5526,12.6953,428199
2016-05-19,12.6477,13.0947,12.3149,12.3149,530307
2016-05-20,12.3910,12.3910,11.5637,11.5637,406327
2016-05-23,11.4115,11.4115,10.0326,10.7458,1663375
2016-05-24,10.7934,12.0106,10.7934,11.6968,743040
2016-05-25,11.8394,11.9821,10.9550,11.4305,470262
2016-05-27,11.5922,12.0296,11.3354,11.7443,262366
2016-05-30,11.7538,11.7729,11.0216,11.0692,293177
2016-05-31,11.1167,11.1262,10.7458,10.8029,310739
2016-06-01,10.8695,11.5922,10.7173,10.8599,557963
2016-06-02,10.9836,11.4971,10.8029,11.2879,1407527
2016-06-03,11.4876,11.9821,11.3544,11.6873,544293
2016-06-06,13.0757,13.2849,11.6492,11.8109,1419831
2016-06-07,11.9345,12.4861,11.9345,12.1723,635779
2016-06-08,12.2674,13.2944,12.2293,13.1232,486982
2016-06-09,13.1898,13.1993,12.4100,12.4100,231976
2016-06-10,12.3910,12.7619,11.9821,12.3625,336818
2016-06-13,12.2674,12.4385,12.0011,12.3720,110309
2016-06-14,12.3815,12.4576,12.0486,12.1818,100319
2016-06-15,12.2008,12.2008,11.7443,11.8489,142908
2016-06-16,11.7063,12.1723,11.3449,12.1628,300749
2016-06-17,12.2769,12.6477,12.1152,12.4576,278561
2016-06-20,12.4956,12.5526,11.9060,11.9060,238075
2016-06-21,11.9155,12.3054,11.8299,12.3054,169302
2016-06-22,12.2388,12.2959,11.7253,11.7538,194014
2016-06-23,11.8299,12.2959,11.7634,12.2198,179082
2016-06-24,11.6112,12.1342,11.5161,11.8584,274985
2016-06-27,11.7919,12.1628,11.6112,11.6492,223458
2016-06-28,11.7919,12.1628,11.6587,11.6968,450177
2016-06-29,11.8299,12.4385,11.7348,11.9726,368260
2016-06-30,12.0677,12.0677,11.2974,11.8584,1032327
2016-07-01,11.8584,12.0772,11.4495,11.8870,975226
2016-07-04,11.9535,12.7904,11.9535,12.4576,389081
2016-07-05,12.5526,12.8855,12.2293,12.5051,524733
2016-07-06,12.8474,12.9330,12.4861,12.6192,276878
2016-07-07,12.7714,12.7714,12.3149,12.6477,249748
2016-07-08,12.7238,12.8094,12.4385,12.4861,239022
2016-07-11,12.5622,12.9711,12.4195,12.7714,239653
2016-07-12,12.7809,13.1137,12.7809,12.8379,264785
2016-07-13,12.9330,13.0376,12.8379,12.9806,456381
2016-07-14,13.1232,14.1693,13.0091,14.0932,710756
2016-07-15,13.7889,14.4546,13.4275,14.3500,1159041
2016-07-18,14.3690,15.1012,14.2929,14.4070,499496
2016-07-19,14.5021,14.8064,14.4070,14.5782,126293
2016-07-20,14.7399,14.9015,14.1598,14.5401,288025
2016-07-21,14.5306,15.3390,14.3214,14.9015,576891
2016-07-22,14.9110,15.2058,14.5877,15.1202,440818
2016-07-25,15.0442,15.2153,14.6162,14.7874,250799
2016-07-26,14.8920,14.9491,14.7494,14.7589,89383
2016-07-27,14.7494,14.9776,14.4546,14.7399,222196
2016-07-28,14.5497,14.8254,13.9601,14.3880,243123
2016-07-29,14.5497,15.1202,14.5497,14.8635,284449
2016-08-01,14.9300,15.6908,14.9300,15.5006,400753
2016-08-02,15.5767,15.5767,14.7399,15.4055,315260
2016-08-03,15.2248,15.5482,14.8825,15.5482,338500
2016-08-04,15.5577,15.6623,15.2153,15.4055,382035
2016-08-05,15.5006,16.4326,15.5006,15.9381,949568
2016-08-08,16.0236,16.0427,15.4055,15.7859,500337
2016-08-09,15.7384,15.9571,15.3675,15.8239,485615
2016-08-10,15.8335,16.6798,15.6718,16.1663,886684
2016-08-11,16.2614,16.3850,15.9571,16.0712,279297
2016-08-12,16.0712,16.2043,15.6433,15.8239,198115
2016-08-15,15.9951,16.1187,15.7574,16.0236,242912
2016-08-16,15.8810,16.0046,15.5387,15.5387,218306
2016-08-17,15.4055,15.8525,14.8159,15.2153,371730
2016-08-18,15.2914,15.6813,15.0061,15.2629,276352
2016-08-19,15.3770,16.8985,15.3770,16.6418,746194
2016-08-22,16.4611,16.5277,16.0712,16.0712,308530
2016-08-23,16.3280,16.6227,16.0046,16.2709,396021
2016-08-24,16.3375,16.4040,15.4055,15.4055,406747
2016-08-25,15.5387,15.5387,14.6067,14.9776,441028
2016-08-26,14.8445,15.1202,14.4831,14.8064,630206
2016-08-29,14.8540,15.8810,14.8540,15.5957,491293
2016-08-30,15.6623,15.9190,15.2819,15.8049,324619
2016-08-31,15.8049,15.8049,15.1773,15.4436,204846
2016-09-01,15.4150,16.0427,15.3009,15.9095,224615
2016-09-02,15.8049,16.0997,15.4531,15.5957,130394
2016-09-05,15.5957,16.1758,15.5862,15.7479,367418
2016-09-06,15.6908,16.1378,15.4245,16.1283,189493
2016-09-08,16.1187,16.6798,16.0141,16.5467,242912
2016-09-09,16.5847,16.5847,15.8049,16.1663,230714
2016-09-12,15.9761,15.9856,15.4340,15.9095,270043
2016-09-13,15.9476,16.1187,15.2153,15.7098,200955
2016-09-14,15.6718,16.0617,15.4245,15.5672,153949
2016-09-15,15.6908,16.4040,15.5957,16.4040,245541
2016-09-16,16.1092,16.4516,15.8335,16.4516,237549
2016-09-19,16.3089,16.6418,16.1853,16.3945,272882
2016-09-20,16.2899,16.4991,16.2043,16.4230,187915
2016-09-21,16.4040,16.8985,16.1568,16.8224,404854
2016-09-22,16.8985,17.5452,16.8795,17.3550,357428
2016-09-23,17.3550,17.7068,17.1172,17.3835,492135
2016-09-26,17.2504,17.3550,16.5752,17.1172,395706
2016-09-27,17.2789,17.4120,16.8129,16.8985,232922
2016-09-28,17.0602,17.4881,16.8985,17.2884,202322
2016-09-29,17.2028,17.2219,16.4991,16.4991,207474
2016-09-30,16.5372,16.6513,16.0236,16.4040,180344
2016-10-03,16.4135,17.0982,16.2043,16.8510,185917
2016-10-04,16.9271,17.3074,16.5942,17.3074,164676
2016-10-05,17.2504,17.6878,17.1268,17.6403,283082
2016-10-06,17.6783,17.9351,17.4216,17.6117,196117
2016-10-07,17.6688,17.9541,17.2599,17.9541,197064
2016-10-10,17.9446,18.0682,17.5357,17.9541,284134
2016-10-11,17.7449,17.8970,17.6498,17.7068,297910
2016-10-13,17.6878,18.2394,17.3360,18.0587,519791
2016-10-14,18.0587,18.4961,17.8400,18.4961,161836
2016-10-17,18.3725,19.3425,18.0397,18.6673,968286
2016-10-18,18.8195,19.3995,18.8100,19.0477,445445
2016-10-19,19.1143,19.7419,18.9241,19.2189,1292591
2016-10-20,19.2664,19.3235,18.8860,19.0572,122402
2016-10-21,19.0192,19.5802,18.9716,19.3995,267729
2016-10-24,19.3995,19.5802,19.0572,19.1143,238496
2016-10-25,19.2189,19.3615,17.9731,19.3044,385190
2016-10-26,19.3044,19.5517,18.9050,19.4946,223879
2016-10-27,19.6088,19.6278,18.8765,19.2569,265837
2016-10-28,19.2474,19.4851,19.0762,19.1333,160469
2016-10-31,19.0287,19.9226,19.0192,19.6563,348070
2016-11-01,19.7419,20.1318,19.0097,19.3995,453963
2016-11-03,19.3805,19.8275,19.0857,19.4471,450387
2016-11-04,19.4851,20.1603,19.4851,20.1603,372045
2016-11-07,20.3030,20.8165,20.2079,20.4551,402331
2016-11-08,20.2554,22.0432,20.2554,21.2064,978907
2016-11-09,20.5407,21.5107,20.5407,20.7784,588143
2016-11-10,20.7784,21.1683,18.8670,19.5327,482671
2016-11-11,19.6088,19.6468,18.6483,18.7814,280559
2016-11-14,18.6388,20.0557,18.6388,18.7149,528519
2016-11-16,18.9241,20.8640,18.8765,20.4456,584778
