date,open,high,low,close,volume
2015-03-05,11.4900,11.4900,11.4900,11.4900,0
2015-03-06,11.4900,11.4900,11.4900,11.4900,0
2015-03-09,11.4900,11.4900,11.4900,11.4900,0
2015-03-10,11.4900,11.4900,11.4900,11.4900,0
2015-03-11,11.4900,11.4900,11.4900,11.4900,0
2015-03-12,11.4900,11.4900,11.4900,11.4900,0
2015-03-13,11.4900,11.4900,11.4900,11.4900,0
2015-03-16,11.4900,11.4900,11.4900,11.4900,0
2015-03-17,11.4900,11.4900,11.4900,11.4900,400
2015-03-18,11.4900,11.4900,11.4900,11.4900,0
2015-03-19,11.4900,11.4900,11.4900,11.4900,0
2015-03-20,11.4900,11.4900,11.4900,11.4900,0
2015-03-23,11.4900,11.4900,11.4900,11.4900,0
2015-03-24,11.1500,11.4900,11.1500,11.1500,900
2015-03-25,10.7500,11.0000,10.7500,11.0000,1500
2015-03-26,10.9000,10.9000,10.9000,10.9000,2000
2015-03-27,10.8000,10.8500,10.7500,10.8500,3700
2015-03-30,10.9000,10.9000,10.8700,10.8700,300
2015-03-31,10.8700,10.8700,10.8700,10.8700,0
2015-04-01,10.9000,11.0000,10.8000,11.0000,1900
2015-04-02,11.0000,11.0000,11.0000,11.0000,0
2015-04-06,10.9000,10.9500,10.9000,10.9500,1000
2015-04-07,10.9500,10.9500,10.9500,10.9500,0
2015-04-08,10.9000,10.9000,10.8500,10.8500,300
2015-04-09,10.8500,10.8500,10.8500,10.8500,2300
2015-04-10,10.8500,10.8500,10.8500,10.8500,0
2015-04-13,10.8500,10.8500,10.8500,10.8500,0
2015-04-14,11.2100,11.2100,10.9000,11.1000,4000
2015-04-15,11.1000,11.1000,11.1000,11.1000,0
2015-04-16,11.1000,11.1000,11.1000,11.1000,0
2015-04-17,11.2000,11.2000,11.2000,11.2000,500
2015-04-20,11.2000,11.2000,11.2000,11.2000,0
2015-04-22,11.2000,11.2000,11.2000,11.2000,0
2015-04-23,10.5200,10.5200,10.5200,10.5200,4100
2015-04-24,11.0000,11.0000,11.0000,11.0000,2200
2015-04-27,11.0000,11.0000,11.0000,11.0000,0
2015-04-28,11.0000,11.0000,11.0000,11.0000,0
2015-04-29,11.0000,11.0000,11.0000,11.0000,0
2015-04-30,11.0000,11.0000,11.0000,11.0000,0
2015-05-04,11.0000,11.0000,11.0000,11.0000,0
2015-05-05,10.8900,10.9000,10.8900,10.9000,1500
2015-05-06,10.9000,10.9000,10.9000,10.9000,0
2015-05-07,10.9000,10.9000,10.9000,10.9000,1000
2015-05-08,10.9000,10.9000,10.9000,10.9000,0
2015-05-11,10.9000,10.9000,10.9000,10.9000,0
2015-05-12,10.9000,10.9000,10.9000,10.9000,0
2015-05-13,10.9000,10.9000,10.9000,10.9000,0
2015-05-14,10.9000,10.9000,10.9000,10.9000,0
2015-05-15,10.9000,10.9000,10.9000,10.9000,0
2015-05-18,10.9000,10.9000,10.9000,10.9000,0
2015-05-19,10.6900,10.6900,10.6900,10.6900,200
2015-05-20,10.1500,10.1500,10.1500,10.1500,600
2015-05-21,10.8500,10.8500,10.6500,10.6500,500
2015-05-22,10.9700,10.9800,10.9500,10.9500,2300
2015-05-25,11.4000,11.4000,11.4000,11.4000,100
2015-05-26,11.8600,11.8600,10.7500,10.7500,700
2015-05-27,11.0000,11.0000,10.6000,10.6000,1400
2015-05-28,10.5500,10.5500,10.5500,10.5500,200
2015-05-29,10.5500,10.5500,10.5500,10.5500,0
2015-06-01,10.5500,10.5500,10.5500,10.5500,0
2015-06-02,10.5500,10.5500,10.5500,10.5500,0
2015-06-03,10.8900,10.8900,10.7000,10.7000,7200
2015-06-05,10.7000,10.7000,10.7000,10.7000,0
2015-06-08,10.8900,10.8900,10.8900,10.8900,900
2015-06-09,10.8900,10.8900,10.8900,10.8900,200
2015-06-10,10.8900,10.8900,10.8900,10.8900,0
2015-06-11,10.8900,10.8900,10.8900,10.8900,0
2015-06-12,10.5000,10.5000,10.5000,10.5000,500
2015-06-15,10.5000,10.5000,10.5000,10.5000,0
2015-06-16,10.5000,10.5000,10.5000,10.5000,0
2015-06-17,10.5000,10.5000,10.5000,10.5000,0
2015-06-18,10.4700,10.4700,10.4700,10.4700,200
2015-06-19,10.4700,10.4700,10.4700,10.4700,0
2015-06-22,10.4700,10.4700,10.4700,10.4700,0
2015-06-23,10.4700,10.4700,10.4700,10.4700,0
2015-06-24,10.4700,10.4700,10.4700,10.4700,0
2015-06-25,10.4700,10.4700,10.4700,10.4700,0
2015-06-26,10.7400,10.7400,10.7400,10.7400,711300
2015-06-29,10.7400,10.7400,10.7400,10.7400,0
2015-06-30,10.7400,10.7400,10.7400,10.7400,0
2015-07-01,10.9000,10.9900,10.4000,10.4000,52200
2015-07-02,10.5000,10.5000,10.2000,10.2000,15500
2015-07-03,10.5000,10.6900,10.4000,10.6900,11000
2015-07-06,10.8000,10.8000,10.6000,10.6000,21900
2015-07-07,10.6000,10.6000,10.6000,10.6000,0
2015-07-08,10.6000,10.6000,10.6000,10.6000,0
2015-07-10,10.6000,10.6000,10.6000,10.6000,0
2015-07-13,10.9900,10.9900,10.9900,10.9900,100
2015-07-14,10.9900,10.9900,10.9900,10.9900,0
2015-07-15,10.9900,10.9900,10.9900,10.9900,0
2015-07-16,10.9900,10.9900,10.9900,10.9900,0
2015-07-17,10.9900,10.9900,10.9900,10.9900,0
2015-07-20,10.9900,10.9900,10.9900,10.9900,0
2015-07-21,10.4200,10.4200,10.4000,10.4000,50400
2015-07-22,10.4000,10.4000,10.4000,10.4000,5500
2015-07-23,10.4000,10.4000,10.4000,10.4000,0
2015-07-24,10.3100,10.3100,9.8000,9.8000,109700
2015-07-27,9.8000,9.8000,9.8000,9.8000,0
2015-07-28,9.8000,9.8000,9.8000,9.8000,0
2015-07-29,9.8000,9.8000,9.8000,9.8000,100
2015-07-30,9.7200,9.8000,9.7100,9.8000,50400
2015-07-31,9.8000,9.8000,9.8000,9.8000,0
2015-08-03,9.8200,9.8200,9.8000,9.8000,55900
2015-08-04,9.8000,9.8000,9.8000,9.8000,0
2015-08-05,9.8000,9.8000,9.8000,9.8000,0
2015-08-06,9.8000,9.8000,9.8000,9.8000,0
2015-08-07,9.8000,9.8000,9.8000,9.8000,0
2015-08-10,9.8000,9.8000,9.8000,9.8000,0
2015-08-11,9.8000,9.8000,9.8000,9.8000,356300
2015-08-12,9.8000,9.8000,9.8000,9.8000,0
2015-08-13,9.8000,9.8000,9.8000,9.8000,0
2015-08-14,10.3500,10.3500,9.8000,9.8000,5900
2015-08-17,9.8000,9.8000,9.8000,9.8000,0
2015-08-18,9.8000,9.8000,9.8000,9.8000,0
2015-08-19,9.8000,9.8000,9.8000,9.8000,0
2015-08-20,9.8000,9.8000,9.8000,9.8000,0
2015-08-21,9.8000,10.0000,9.8000,10.0000,2800
2015-08-24,10.0000,10.0000,10.0000,10.0000,0
2015-08-25,10.0000,10.0000,10.0000,10.0000,0
2015-08-26,9.6100,9.6100,9.6100,9.6100,6200
2015-08-27,9.6100,9.6100,9.6100,9.6100,0
2015-08-28,9.6100,9.6100,9.6100,9.6100,0
2015-08-31,9.5000,9.5000,9.5000,9.5000,1700
2015-09-01,10.4000,10.4000,10.4000,10.4000,9200
2015-09-02,10.4000,10.4000,10.4000,10.4000,0
2015-09-03,10.4000,10.4000,10.4000,10.4000,0
2015-09-04,10.4000,10.4000,10.4000,10.4000,0
2015-09-08,10.0000,10.0000,10.0000,10.0000,200
2015-09-09,10.0000,10.0000,10.0000,10.0000,0
2015-09-10,9.8000,9.8000,9.5100,9.5100,3500
2015-09-11,9.5100,9.5100,9.5100,9.5100,0
2015-09-14,9.5100,9.5100,9.5100,9.5100,0
2015-09-15,9.5100,9.5100,9.5100,9.5100,0
2015-09-16,9.5100,9.5100,9.5100,9.5100,0
2015-09-17,9.5100,9.5100,9.5100,9.5100,0
2015-09-18,9.5100,9.5100,9.5100,9.5100,0
2015-09-21,9.5100,9.5100,9.5100,9.5100,0
2015-09-22,9.5000,9.5000,9.3000,9.3000,400
2015-09-23,9.3000,9.3000,9.3000,9.3000,0
2015-09-24,9.3000,9.3000,9.3000,9.3000,0
2015-09-25,9.3000,9.3000,9.3000,9.3000,0
2015-09-28,9.3000,9.3000,9.3000,9.3000,0
2015-09-29,9.3000,9.3000,9.3000,9.3000,0
2015-09-30,9.3000,9.3000,9.3000,9.3000,0
2015-10-01,9.3000,9.3000,9.3000,9.3000,0
2015-10-02,9.2900,9.2900,9.2900,9.2900,200
2015-10-05,9.2900,9.2900,9.2900,9.2900,0
2015-10-06,9.3000,9.3000,9.3000,9.3000,400
2015-10-07,9.3000,9.3000,9.3000,9.3000,0
2015-10-08,9.3000,9.3000,9.3000,9.3000,0
2015-10-09,9.3000,9.3000,9.3000,9.3000,0
2015-10-13,9.3000,9.3000,9.3000,9.3000,0
2015-10-14,9.2500,9.2500,9.2500,9.2500,2500
2015-10-15,9.2500,9.2500,9.2500,9.2500,0
2015-10-16,9.2500,9.2500,9.2500,9.2500,0
2015-10-19,9.2000,9.2000,9.2000,9.2000,200
2015-10-20,9.2000,9.2000,9.2000,9.2000,0
2015-10-21,9.1000,9.1000,9.1000,9.1000,7800
2015-10-22,9.1000,9.1000,9.1000,9.1000,0
2015-10-23,8.9000,9.4900,8.9000,9.4900,34300
2015-10-26,9.4900,9.4900,9.4900,9.4900,0
2015-10-27,9.3000,9.5000,9.3000,9.5000,21400
2015-10-28,9.5000,9.5000,9.5000,9.5000,0
2015-10-29,9.5000,9.5000,9.5000,9.5000,0
2015-10-30,9.5000,9.5000,9.5000,9.5000,0
2015-11-03,9.5000,9.5000,9.5000,9.5000,0
2015-11-04,9.5000,9.5000,9.5000,9.5000,0
2015-11-05,9.5000,9.5000,9.5000,9.5000,0
2015-11-06,9.5000,9.5000,9.5000,9.5000,0
2015-11-09,9.5000,9.5000,9.5000,9.5000,0
2015-11-10,9.5000,9.5000,9.5000,9.5000,0
2015-11-11,9.5000,9.5000,9.5000,9.5000,0
2015-11-12,9.5000,9.5000,9.5000,9.5000,0
2015-11-13,9.5000,9.5000,9.5000,9.5000,0
2015-11-16,9.5000,9.5000,9.5000,9.5000,0
2015-11-17,9.0200,9.0200,9.0200,9.0200,100
2015-11-18,9.0200,9.0200,9.0200,9.0200,0
2015-11-19,9.2000,9.2000,9.2000,9.2000,600
2015-11-23,9.2000,9.2000,9.2000,9.2000,0
2015-11-24,9.1500,9.1500,9.1500,9.1500,1000
2015-11-25,9.2000,9.2000,9.2000,9.2000,300
2015-11-26,9.2000,9.2000,9.2000,9.2000,0
2015-11-27,9.2000,9.2000,9.2000,9.2000,0
2015-11-30,9.2000,9.2000,9.2000,9.2000,0
2015-12-01,9.2000,9.2000,9.2000,9.2000,0
2015-12-02,9.2000,9.2000,9.2000,9.2000,0
2015-12-03,9.2000,9.2000,9.2000,9.2000,0
2015-12-04,9.2000,9.2000,9.2000,9.2000,0
2015-12-07,9.2000,9.2000,9.2000,9.2000,0
2015-12-08,9.2000,9.2000,9.2000,9.2000,0
2015-12-09,9.3000,9.3000,9.3000,9.3000,2900
2015-12-10,9.3000,9.3000,9.3000,9.3000,0
2015-12-11,9.0000,9.3000,9.0000,9.3000,300
2015-12-14,9.3000,9.3000,9.3000,9.3000,0
2015-12-15,8.9000,8.9000,8.9000,8.9000,500
2015-12-16,8.8000,8.8000,8.8000,8.8000,200
2015-12-17,8.8000,8.8000,8.8000,8.8000,0
2015-12-18,8.8000,8.8000,8.8000,8.8000,0
2015-12-21,8.8000,8.8000,8.8000,8.8000,0
2015-12-22,8.6000,8.6000,8.6000,8.6000,400
2015-12-23,8.6000,8.6000,8.6000,8.6000,0
2015-12-28,8.6000,8.6000,8.6000,8.6000,0
2015-12-29,8.6000,8.6000,8.6000,8.6000,2700
2015-12-30,8.6000,8.6000,8.6000,8.6000,0
2016-01-04,8.6000,8.6000,8.6000,8.6000,0
2016-01-05,8.6000,8.6000,8.6000,8.6000,0
2016-01-06,8.6000,8.6000,8.6000,8.6000,0
2016-01-07,8.6000,8.6000,8.6000,8.6000,0
2016-01-08,8.6000,8.6000,8.6000,8.6000,0
2016-01-11,8.6000,8.6000,8.6000,8.6000,0
2016-01-12,8.6000,8.6000,8.6000,8.6000,0
2016-01-13,8.6000,8.6000,8.6000,8.6000,0
2016-01-14,8.6000,8.6000,8.6000,8.6000,0
2016-01-15,8.6000,8.6000,8.6000,8.6000,0
2016-01-18,8.6000,8.6000,8.6000,8.6000,0
2016-01-19,8.6000,8.6000,8.6000,8.6000,0
2016-01-20,8.6000,8.6000,8.6000,8.6000,700
2016-01-21,8.6000,8.6000,8.6000,8.6000,0
2016-01-22,8.6000,8.6000,8.6000,8.6000,0
2016-01-26,8.6000,8.6000,8.6000,8.6000,0
2016-01-27,8.6000,8.6000,8.6000,8.6000,0
2016-01-28,8.6000,8.6000,8.6000,8.6000,0
2016-01-29,8.6000,8.6000,8.6000,8.6000,0
2016-02-01,8.6000,8.6000,8.6000,8.6000,0
2016-02-02,8.6000,8.6000,8.6000,8.6000,0
2016-02-03,8.6000,8.6000,8.6000,8.6000,500
2016-02-04,8.6000,8.6000,8.6000,8.6000,0
2016-02-05,8.9900,8.9900,8.9900,8.9900,100
2016-02-10,8.8000,8.8000,8.7000,8.7000,300
2016-02-11,8.7000,8.7000,8.7000,8.7000,0
2016-02-12,8.7000,8.7000,8.7000,8.7000,0
2016-02-15,8.7000,8.7000,8.7000,8.7000,0
2016-02-16,8.7000,8.7000,8.7000,8.7000,0
2016-02-17,8.7000,8.7000,8.7000,8.7000,0
2016-02-18,8.9000,8.9000,8.6000,8.7300,1000
2016-02-19,8.7300,8.7300,8.7300,8.7300,0
2016-02-22,8.7300,8.7300,8.7300,8.7300,0
2016-02-23,8.6000,8.6000,8.6000,8.6000,300
2016-02-24,8.6000,8.6000,8.6000,8.6000,100
2016-02-25,8.6000,9.0000,8.6000,8.9900,2900
2016-02-26,8.9900,8.9900,8.9900,8.9900,0
2016-02-29,8.9900,8.9900,8.9900,8.9900,0
2016-03-01,9.0000,9.3900,9.0000,9.3900,1600
2016-03-02,9.3900,9.3900,9.3900,9.3900,0
2016-03-03,9.3000,9.3000,9.3000,9.3000,700
2016-03-04,9.3000,9.3000,9.3000,9.3000,0
2016-03-07,9.2000,9.2000,8.5000,8.5000,800
2016-03-08,8.5000,8.5000,8.5000,8.5000,0
2016-03-09,8.5000,8.5000,8.5000,8.5000,0
2016-03-10,8.5000,8.5000,8.5000,8.5000,0
2016-03-11,8.5000,8.5000,8.5000,8.5000,0
2016-03-14,8.5000,8.5000,8.5000,8.5000,0
2016-03-15,8.9000,8.9000,8.8000,8.8000,700
2016-03-16,8.7000,8.7000,8.7000,8.7000,200
2016-03-17,8.7000,8.7000,8.7000,8.7000,0
2016-03-18,8.7000,8.7000,8.7000,8.7000,200
2016-03-21,8.7000,8.7000,8.7000,8.7000,0
2016-03-22,8.7000,8.7000,8.6500,8.6900,7600
2016-03-23,8.6000,8.6500,8.6000,8.6500,2600
2016-03-24,8.6500,8.6500,8.6500,8.6500,0
2016-03-28,8.6500,8.6500,8.6500,8.6500,0
2016-03-29,8.8500,8.8500,8.8500,8.8500,6700
2016-03-30,8.9000,8.9000,8.9000,8.9000,4400
2016-03-31,8.9000,8.9000,8.9000,8.9000,0
2016-04-01,8.9000,8.9000,8.9000,8.9000,0
2016-04-04,9.0000,9.0000,9.0000,9.0000,100
2016-04-05,9.3000,9.3000,9.3000,9.3000,900
2016-04-06,9.3000,9.3000,9.3000,9.3000,0
2016-04-07,9.3000,9.3000,9.3000,9.3000,0
2016-04-08,9.3000,9.3000,9.3000,9.3000,0
2016-04-11,9.1100,9.1100,9.1100,9.1100,300
2016-04-12,9.1100,9.1100,9.1100,9.1100,0
2016-04-13,9.1100,9.1100,9.1100,9.1100,0
2016-04-14,9.1100,9.1100,9.1100,9.1100,0
2016-04-15,9.1100,9.1100,9.1100,9.1100,0
2016-04-18,9.8000,9.8000,9.8000,9.8000,200
2016-04-19,9.8000,9.8000,9.8000,9.8000,0
2016-04-20,9.8000,9.8000,9.8000,9.8000,0
2016-04-22,10.0000,10.0000,10.0000,10.0000,700
2016-04-25,10.0000,10.0000,10.0000,10.0000,0
2016-04-26,10.0000,10.0000,10.0000,10.0000,0
2016-04-27,10.0000,10.0000,10.0000,10.0000,0
2016-04-28,10.0000,10.0000,10.0000,10.0000,0
2016-04-29,10.0000,10.0000,10.0000,10.0000,0
2016-05-02,10.0000,10.0000,10.0000,10.0000,0
2016-05-03,10.0000,10.0000,10.0000,10.0000,0
2016-05-04,10.0000,10.0000,10.0000,10.0000,0
2016-05-05,10.0000,10.0000,10.0000,10.0000,0
2016-05-06,9.9000,9.9000,9.9000,9.9000,100
2016-05-09,9.9000,9.9000,9.9000,9.9000,100
2016-05-10,9.9000,9.9000,9.9000,9.9000,0
2016-05-11,9.9000,9.9000,9.9000,9.9000,0
2016-05-12,9.9000,9.9000,9.9000,9.9000,0
2016-05-13,9.9000,9.9000,9.9000,9.9000,900
2016-05-16,9.9000,9.9000,9.9000,9.9000,0
2016-05-17,9.9000,9.9000,9.9000,9.9000,0
2016-05-18,9.9000,9.9000,9.9000,9.9000,0
2016-05-19,10.1000,10.1000,9.7000,9.7000,600
2016-05-20,9.7000,9.7000,9.7000,9.7000,0
2016-05-23,9.8800,9.8800,9.8800,9.8800,200
2016-05-24,9.8000,9.8000,9.8000,9.8000,4400
2016-05-25,10.0000,10.0000,10.0000,10.0000,400
2016-05-27,10.0000,10.0000,10.0000,10.0000,0
2016-05-30,10.0000,10.0000,10.0000,10.0000,0
2016-05-31,10.0000,10.0000,10.0000,10.0000,0
2016-06-01,10.0000,10.0000,10.0000,10.0000,0
2016-06-02,10.5000,10.5000,10.5000,10.5000,200
2016-06-03,10.5000,10.5000,10.5000,10.5000,0
2016-06-06,10.5000,10.5000,10.5000,10.5000,0
2016-06-07,10.0000,10.0000,9.9900,9.9900,300
2016-06-08,9.9000,10.0000,9.9000,10.0000,3500
2016-06-09,10.0000,10.0000,10.0000,10.0000,0
2016-06-10,10.0000,10.0000,10.0000,10.0000,0
2016-06-13,10.0000,10.0000,10.0000,10.0000,0
2016-06-14,10.0000,10.0000,10.0000,10.0000,0
2016-06-15,10.0000,10.0000,10.0000,10.0000,0
2016-06-16,10.1000,10.1000,10.1000,10.1000,200
2016-06-17,10.1000,10.1000,10.1000,10.1000,0
2016-06-20,10.1000,10.1000,10.1000,10.1000,0
2016-06-21,10.1000,10.1000,10.1000,10.1000,0
2016-06-22,10.0000,10.0000,10.0000,10.0000,200
2016-06-23,10.0000,10.0000,10.0000,10.0000,300
2016-06-24,9.9000,9.9000,9.9000,9.9000,3200
2016-06-27,9.9000,9.9000,9.9000,9.9000,0
2016-06-28,9.8000,9.8000,9.8000,9.8000,1600
2016-06-29,9.7000,9.7000,9.7000,9.7000,5200
2016-06-30,9.5000,9.5000,9.3000,9.3000,2700
2016-07-01,9.3000,9.3000,8.8000,8.8000,14100
2016-07-04,8.8000,8.8000,8.8000,8.8000,0
2016-07-05,8.9000,8.9000,8.9000,8.9000,800
2016-07-06,9.0000,9.0000,9.0000,9.0000,100
2016-07-07,9.0000,9.0000,8.7000,8.9000,3800
2016-07-08,8.9000,9.0000,8.9000,9.0000,47000
2016-07-11,9.0000,9.0000,9.0000,9.0000,100
2016-07-12,9.0000,9.0000,9.0000,9.0000,100
2016-07-13,9.0000,9.0000,8.9000,9.0000,300
2016-07-14,8.9900,9.0000,8.9900,9.0000,138200
2016-07-15,8.9900,8.9900,8.9900,8.9900,100
2016-07-18,9.0000,9.0000,8.9900,9.0000,6300
2016-07-19,8.9900,9.0000,8.8100,8.8100,15500
2016-07-20,8.9000,8.9000,8.5000,8.7000,2200
2016-07-21,8.7000,8.7000,8.7000,8.7000,300
2016-07-22,8.8000,8.8000,8.6500,8.6500,900
2016-07-25,8.7000,8.8000,8.7000,8.8000,2900
2016-07-26,8.8000,10.0000,8.8000,10.0000,200
2016-07-27,8.9100,9.4000,8.9100,8.9400,15600
2016-07-28,9.2000,9.7000,9.2000,9.7000,700
2016-07-29,9.8500,10.2000,9.8500,10.2000,300
2016-08-01,10.2000,10.2000,10.2000,10.2000,0
2016-08-02,10.2000,10.2000,10.2000,10.2000,0
2016-08-03,10.2000,11.0000,10.2000,11.0000,600
2016-08-04,11.0000,11.0000,11.0000,11.0000,0
2016-08-05,11.0000,11.0000,11.0000,11.0000,0
2016-08-08,11.0000,11.0000,11.0000,11.0000,0
2016-08-09,11.0000,11.0000,11.0000,11.0000,0
2016-08-10,11.0000,11.0000,11.0000,11.0000,0
2016-08-11,11.0000,11.0000,9.5000,10.3700,11400
2016-08-12,9.5000,9.7800,9.5000,9.5000,5600
2016-08-15,9.9000,10.2000,9.9000,10.2000,300
2016-08-16,10.2000,10.4900,10.2000,10.4900,200
2016-08-17,10.4900,10.4900,10.4900,10.4900,0
2016-08-18,10.4800,10.4800,10.4800,10.4800,1700
2016-08-19,10.6400,10.6400,10.5500,10.5500,600
2016-08-22,10.5500,10.5500,10.5500,10.5500,0
2016-08-23,10.5500,10.5500,10.5500,10.5500,0
2016-08-24,10.7000,10.8000,10.7000,10.8000,200
2016-08-25,10.8000,10.8000,10.8000,10.8000,0
2016-08-26,10.8000,10.8000,10.8000,10.8000,0
2016-08-29,10.8000,10.8000,10.8000,10.8000,0
2016-08-30,10.8000,10.8000,10.8000,10.8000,0
2016-08-31,10.8000,10.8000,10.8000,10.8000,0
2016-09-01,10.8000,10.8000,10.8000,10.8000,0
2016-09-02,10.9400,11.0000,10.9400,11.0000,200
2016-09-05,11.0000,11.0000,11.0000,11.0000,0
2016-09-06,11.0000,11.0000,11.0000,11.0000,0
2016-09-08,11.0000,11.0000,11.0000,11.0000,0
2016-09-09,10.0100,10.0100,9.8000,9.8000,800
2016-09-12,10.1900,10.1900,10.1900,10.1900,200
2016-09-13,9.9000,10.4000,9.9000,10.4000,700
2016-09-14,10.4000,10.4000,10.4000,10.4000,0
2016-09-15,10.4000,10.4000,10.4000,10.4000,100
2016-09-16,10.1000,10.4900,9.8100,9.8100,900
2016-09-19,9.9000,9.9000,9.9000,9.9000,100
2016-09-20,9.9000,9.9000,9.5000,9.5000,600
2016-09-21,9.5000,10.0000,9.4000,10.0000,1400
2016-09-22,10.0000,10.0000,10.0000,10.0000,0
2016-09-23,10.0000,10.0000,10.0000,10.0000,0
2016-09-26,9.6000,9.9900,9.6000,9.9900,300
2016-09-27,9.7000,10.7700,9.7000,10.7700,800
2016-09-28,9.7500,10.2000,9.7500,10.2000,500
2016-09-29,10.0000,10.0000,9.8000,9.8000,5000
2016-09-30,10.0000,10.0000,9.8000,9.9000,30100
2016-10-03,9.8000,9.8000,9.8000,9.8000,3000
2016-10-04,9.8000,9.8000,9.8000,9.8000,0
2016-10-05,9.9000,10.0000,9.9000,10.0000,200
2016-10-06,10.0000,10.0000,10.0000,10.0000,0
2016-10-07,10.0000,10.0000,10.0000,10.0000,100
2016-10-10,10.0000,10.0000,10.0000,10.0000,100
2016-10-11,10.0000,10.0000,10.0000,10.0000,0
2016-10-13,10.0000,10.0000,10.0000,10.0000,100
2016-10-14,10.0000,10.0000,10.0000,10.0000,0
2016-10-17,10.0000,10.0000,10.0000,10.0000,0
2016-10-18,10.0000,10.0000,10.0000,10.0000,1000
2016-10-19,10.2500,10.2500,10.2500,10.2500,100
2016-10-20,10.2500,10.2500,10.2500,10.2500,0
2016-10-21,10.2000,10.4000,10.2000,10.4000,3200
2016-10-24,10.3000,10.4000,10.3000,10.4000,2700
2016-10-25,10.4200,10.5000,10.4200,10.5000,400
2016-10-26,10.5000,10.5000,10.5000,10.5000,300
2016-10-27,10.4000,10.4000,10.4000,10.4000,238200
2016-10-28,10.4000,10.5000,10.2000,10.2000,400
2016-10-31,10.2000,10.2000,10.2000,10.2000,0
2016-11-01,10.3000,10.3000,10.3000,10.3000,100
2016-11-03,10.4100,10.4100,10.4000,10.4000,162600
2016-11-04,10.4000,10.4000,10.4000,10.4000,100
2016-11-07,10.4000,10.4000,10.4000,10.4000,100
2016-11-08,10.4000,10.4000,10.4000,10.4000,100
2016-11-09,10.4000,10.4000,10.4000,10.4000,0
2016-11-10,10.4000,10.4000,10.4000,10.4000,100
2016-11-11,10.3000,10.3000,10.1000,10.3000,400
2016-11-14,10.0100,10.0100,10.0000,10.0000,9500
2016-11-16,10.0000,10.0000,10.0000,10.0000,35800
2016-11-17,10.0000,10.0000,10.0000,10.0000,100
2016-11-18,10.0000,10.0000,10.0000,10.0000,100
2016-11-21,10.0000,10.0000,10.0000,10.0000,100
2016-11-22,10.0000,10.0000,10.0000,10.0000,100
2016-11-23,10.0000,10.0000,10.0000,10.0000,100
2016-11-24,10.0000,10.0000,10.0000,10.0000,100
2016-11-25,10.0000,10.0000,10.0000,10.0000,0
2016-11-28,10.0000,10.0000,10.0000,10.0000,100
2016-11-29,10.0000,10.0000,10.0000,10.0000,0
2016-11-30,10.0000,10.0000,10.0000,10.0000,800
2016-12-01,10.0000,10.0000,10.0000,10.0000,100
2016-12-02,10.0000,10.0000,10.0000,10.0000,0
2016-12-05,10.0000,10.0000,10.0000,10.0000,0
2016-12-06,10.0000,10.0000,10.0000,10.0000,0
2016-12-07,10.0000,10.0000,10.0000,10.0000,0
