date,open,high,low,close,volume
2012-07-25,4.4608,4.4608,4.4608,4.4608,0
2012-07-26,4.4608,4.4608,4.4608,4.4608,0
2012-07-27,4.4608,4.4608,4.4608,4.4608,0
2012-07-30,4.4608,4.4608,4.4608,4.4608,0
2012-07-31,4.4608,4.4608,4.4608,4.4608,0
2012-08-01,4.4608,4.4608,4.4608,4.4608,0
2012-08-02,4.4608,4.4608,4.4608,4.4608,0
2012-08-03,4.4608,4.4608,4.4608,4.4608,0
2012-08-06,4.4608,4.4608,4.4608,4.4608,0
2012-08-07,4.4608,4.4608,4.4608,4.4608,0
2012-08-08,4.4608,4.4608,4.4608,4.4608,0
2012-08-09,4.4608,4.4608,4.4608,4.4608,0
2012-08-10,4.4608,4.4608,4.4608,4.4608,0
2012-08-13,4.4608,4.4608,4.4608,4.4608,0
2012-08-14,4.4608,4.4608,4.4608,4.4608,0
2012-08-15,4.4608,4.4608,4.4608,4.4608,0
2012-08-16,4.4608,4.4608,4.4608,4.4608,0
2012-08-17,4.702,4.702,4.702,4.702,1000
2012-08-20,4.702,4.702,4.702,4.702,0
2012-08-21,4.702,4.702,4.702,4.702,0
2012-08-22,4.702,4.702,4.702,4.702,0
2012-08-23,4.6658,4.6658,4.6658,4.6658,500
2012-08-24,4.6658,4.6658,4.6658,4.6658,0
2012-08-27,4.6658,4.6658,4.6658,4.6658,0
2012-08-28,4.5513,4.5513,4.5513,4.5513,600
2012-08-29,4.5513,4.5513,4.5513,4.5513,0
2012-08-30,4.5513,4.5513,4.5513,4.5513,0
2012-08-31,4.5513,4.5513,4.5513,4.5513,0
2012-09-04,4.5513,4.5513,4.5513,4.5513,0
2012-09-05,4.5513,4.5513,4.5513,4.5513,0
2012-09-06,4.5513,4.5513,4.5513,4.5513,0
2012-09-07,4.5513,4.5513,4.5513,4.5513,0
2012-09-10,4.5513,4.5513,4.5513,4.5513,0
2012-09-11,4.5513,4.5513,4.5513,4.5513,0
2012-09-12,4.5513,4.5513,4.5513,4.5513,0
2012-09-13,4.5513,4.5513,4.5513,4.5513,0
2012-09-14,4.5513,4.5513,4.5513,4.5513,0
2012-09-17,4.5513,4.5513,4.5513,4.5513,0
2012-09-18,4.5513,4.5513,4.5513,4.5513,0
2012-09-19,4.5513,4.5513,4.5513,4.5513,0
2012-09-20,4.5513,4.5513,4.5513,4.5513,0
2012-09-21,4.5513,4.5513,4.5513,4.5513,0
2012-09-24,4.5513,4.5513,4.5513,4.5513,0
2012-09-25,4.5513,4.5513,4.5513,4.5513,0
2012-09-26,4.5513,4.5513,4.5513,4.5513,0
2012-09-27,4.5513,4.5513,4.5513,4.5513,0
2012-09-28,4.5513,4.5513,4.5513,4.5513,0
2012-10-01,4.5513,4.5513,4.5513,4.5513,0
2012-10-02,4.5513,4.5513,4.5513,4.5513,0
2012-10-03,4.5513,4.5513,4.5513,4.5513,0
2012-10-04,4.5513,4.5513,4.5513,4.5513,0
2012-10-05,4.5513,4.5513,4.5513,4.5513,0
2012-10-08,4.5513,4.5513,4.5513,4.5513,0
2012-10-09,4.5513,4.5513,4.5513,4.5513,0
2012-10-10,4.5513,4.5513,4.5513,4.5513,0
2012-10-11,4.5513,4.5513,4.5513,4.5513,0
2012-10-12,4.5513,4.5513,4.5513,4.5513,0
2012-10-15,4.7924,4.7924,4.7924,4.7924,10000
2012-10-16,4.7924,4.7924,4.7924,4.7924,0
2012-10-17,4.7924,4.7924,4.7924,4.7924,0
2012-10-18,4.7924,4.7924,4.7924,4.7924,0
2012-10-19,4.7924,4.7924,4.7924,4.7924,0
2012-10-22,4.7924,4.7924,4.7924,4.7924,0
2012-10-23,4.7924,4.7924,4.7924,4.7924,0
2012-10-24,4.7924,4.7924,4.7924,4.7924,0
2012-10-25,4.7924,4.7924,4.7924,4.7924,0
2012-10-26,4.7924,4.7924,4.7924,4.7924,0
2012-10-31,4.7924,4.7924,4.7924,4.7924,0
2012-11-01,4.7622,4.7622,4.7622,4.7622,5000
2012-11-02,4.7622,4.7622,4.7622,4.7622,0
2012-11-05,4.7622,4.7622,4.7622,4.7622,0
2012-11-06,4.7622,4.7622,4.7622,4.7622,0
2012-11-07,4.7622,4.7622,4.7622,4.7622,0
2012-11-08,4.7622,4.7622,4.7622,4.7622,0
2012-11-09,4.7622,4.7622,4.7622,4.7622,0
2012-11-12,4.7622,4.7622,4.7622,4.7622,0
2012-11-13,4.7622,4.7622,4.7622,4.7622,0
2012-11-14,4.7622,4.7622,4.7622,4.7622,0
2012-11-15,4.7622,4.7622,4.7622,4.7622,0
2012-11-16,4.7622,4.7622,4.7622,4.7622,0
2012-11-19,4.7622,4.7622,4.7622,4.7622,0
2012-11-20,4.7622,4.7622,4.7622,4.7622,0
2012-11-21,4.7622,4.7622,4.7622,4.7622,12800
2012-11-23,4.7622,4.7622,4.7622,4.7622,0
2012-11-26,4.7622,4.7622,4.7622,4.7622,0
2012-11-27,4.919,4.919,4.919,4.919,2100
2012-11-28,4.919,4.919,4.919,4.919,0
2012-11-29,4.919,4.919,4.919,4.919,0
2012-11-30,4.9431,4.9431,4.9431,4.9431,200
2012-12-03,4.9431,4.9431,4.9431,4.9431,0
2012-12-04,4.9431,4.9431,4.9431,4.9431,0
2012-12-05,4.9431,4.9431,4.9431,4.9431,0
2012-12-06,4.9431,4.9431,4.9431,4.9431,0
2012-12-07,4.9431,4.9431,4.9431,4.9431,0
2012-12-10,4.9431,4.9431,4.9431,4.9431,0
2012-12-11,4.9431,4.9431,4.9431,4.9431,0
2012-12-12,4.9431,4.9431,4.9431,4.9431,0
2012-12-13,4.9431,4.9431,4.9431,4.9431,0
2012-12-14,4.9431,4.9431,4.9431,4.9431,0
2012-12-17,4.9431,4.9431,4.9431,4.9431,0
2012-12-18,5.0456,5.0456,5.0456,5.0456,200
2012-12-19,5.0456,5.0456,5.0456,5.0456,0
2012-12-20,5.0456,5.0456,5.0456,5.0456,0
2012-12-21,5.0456,5.0456,5.0456,5.0456,0
2012-12-24,5.0456,5.0456,5.0456,5.0456,0
2012-12-26,5.0456,5.0456,5.0456,5.0456,0
2012-12-27,5.0456,5.0456,5.0456,5.0456,0
2012-12-28,5.0456,5.0456,5.0456,5.0456,0
2012-12-31,5.0456,5.0456,5.0456,5.0456,0
2013-01-02,5.0456,5.0456,5.0456,5.0456,0
2013-01-03,5.0456,5.0456,5.0456,5.0456,0
2013-01-04,5.0456,5.0456,5.0456,5.0456,0
2013-01-07,5.2204,5.2204,5.2204,5.2204,200
2013-01-08,5.2204,5.2204,5.2204,5.2204,0
2013-01-09,5.2204,5.2204,5.2204,5.2204,0
2013-01-10,5.2204,5.2204,5.2204,5.2204,0
2013-01-11,5.2204,5.2204,5.2204,5.2204,0
2013-01-14,5.2204,5.2204,5.2204,5.2204,0
2013-01-15,5.4675,5.4675,5.4675,5.4675,3000
2013-01-16,5.5158,5.5158,5.5158,5.5158,6200
2013-01-17,5.5158,5.5158,5.5158,5.5158,0
2013-01-18,5.5158,5.5158,5.5158,5.5158,0
2013-01-22,5.5158,5.5158,5.5158,5.5158,0
2013-01-23,5.3289,5.3289,5.3289,5.3289,122300
2013-01-24,5.3289,5.3289,5.3289,5.3289,0
2013-01-25,5.2807,5.2807,5.2807,5.2807,200
2013-01-28,5.2626,5.2626,5.2626,5.2626,600
2013-01-29,5.347,5.347,5.347,5.347,300
2013-01-30,5.347,5.347,5.347,5.347,0
2013-01-31,5.3289,5.3289,5.3289,5.3289,200
2013-02-01,5.3289,5.3289,5.3289,5.3289,0
2013-02-04,5.3289,5.3289,5.3289,5.3289,0
2013-02-05,5.3349,5.3651,5.3349,5.3651,1500
2013-02-06,5.4193,5.4253,5.4193,5.4253,500
2013-02-07,5.4253,5.4253,5.4253,5.4253,0
2013-02-08,5.4253,5.4253,5.4253,5.4253,0
2013-02-11,5.4495,5.4495,5.4495,5.4495,700
2013-02-12,5.4495,5.4495,5.4495,5.4495,0
2013-02-13,5.7267,5.7267,5.7267,5.7267,1300
2013-02-14,5.7267,5.7267,5.7267,5.7267,0
2013-02-15,5.7267,5.7267,5.7267,5.7267,0
2013-02-19,5.6665,5.6665,5.6665,5.6665,10000
2013-02-20,6.0523,6.0523,6.0523,6.0523,500
2013-02-21,5.781,5.781,5.781,5.781,200
2013-02-22,5.781,5.781,5.781,5.781,0
2013-02-25,5.7931,5.7931,5.7931,5.7931,400
2013-02-26,5.6604,5.7267,5.6303,5.7267,1300
2013-02-27,5.7629,5.7629,5.7629,5.7629,500
2013-02-28,5.7629,5.7629,5.7629,5.7629,0
2013-03-01,5.5881,5.5881,5.4615,5.4615,500
2013-03-04,5.3409,5.3409,5.3409,5.3409,1100
2013-03-05,5.564,5.564,5.4495,5.4495,800
2013-03-06,5.6725,5.6725,5.558,5.558,900
2013-03-07,5.558,5.558,5.558,5.558,0
2013-03-08,5.6243,5.6243,5.6243,5.6243,400
2013-03-11,5.8232,5.8232,5.8232,5.8232,500
2013-03-12,5.9498,5.9498,5.9498,5.9498,600
2013-03-13,5.9076,5.9076,5.7267,5.7267,1100
2013-03-14,5.8353,5.8353,5.8353,5.8353,300
2013-03-15,5.8353,5.8353,5.8353,5.8353,0
2013-03-18,5.8353,5.8353,5.8353,5.8353,0
2013-03-19,5.6243,5.6243,5.5158,5.5158,500
2013-03-20,5.7931,5.7931,5.7931,5.7931,800
2013-03-21,5.7328,5.7328,5.7328,5.7328,400
2013-03-22,5.7328,5.7328,5.7328,5.7328,300
2013-03-25,5.7931,5.7931,5.7931,5.7931,800
2013-03-26,5.7267,5.7328,5.7267,5.7328,500
2013-03-27,5.8232,5.8232,5.8232,5.8232,300
2013-03-28,5.8835,5.8835,5.8835,5.8835,100
2013-04-01,5.8835,5.8835,5.7629,5.7629,900
2013-04-02,5.998,5.998,5.998,5.998,600
2013-04-03,5.998,5.998,5.998,5.998,0
2013-04-04,5.998,5.998,5.998,5.998,0
2013-04-05,5.998,5.998,5.998,5.998,0
2013-04-08,5.8955,5.8955,5.8955,5.8955,200
2013-04-09,5.992,5.992,5.8775,5.8775,400
2013-04-10,6.0824,6.0824,6.0824,6.0824,500
2013-04-11,6.2391,6.2391,6.2391,6.2391,200
2013-04-12,6.0282,6.1789,6.0282,6.1789,500
2013-04-15,6.1789,6.1789,6.1789,6.1789,0
2013-04-16,5.9377,5.9377,5.9377,5.9377,300
2013-04-17,5.9377,5.9377,5.9377,5.9377,0
2013-04-18,5.9377,5.9377,5.9377,5.9377,0
2013-04-19,5.8172,5.8172,5.8172,5.8172,300
2013-04-22,5.8172,5.8172,5.8172,5.8172,0
2013-04-23,5.8835,5.8835,5.7689,5.7689,500
2013-04-24,6.1246,6.1246,6.1246,6.1246,200
2013-04-25,6.1487,6.1487,6.1487,6.1487,700
2013-04-26,6.1487,6.1487,6.1487,6.1487,0
2013-04-29,5.9377,6.1306,5.9377,6.0221,46300
2013-04-30,6.0583,6.0583,6.0583,6.0583,300
2013-05-01,6.0282,6.1487,6.0282,6.1487,700
2013-05-02,6.1487,6.1487,6.1487,6.1487,0
2013-05-03,6.1487,6.1487,6.1487,6.1487,0
2013-05-06,6.1487,6.1487,6.1487,6.1487,0
2013-05-07,5.9679,5.9679,5.9679,5.9679,500
2013-05-08,5.9558,5.9558,5.9558,5.9558,700
2013-05-09,5.9799,5.9799,5.9377,5.9377,1700
2013-05-10,5.998,5.998,5.998,5.998,500
2013-05-13,5.998,5.998,5.998,5.998,0
2013-05-14,6.203,6.203,6.203,6.203,500
2013-05-15,6.0221,6.0221,6.0221,6.0221,200
2013-05-16,6.0221,6.0221,6.0221,6.0221,0
2013-05-17,5.8051,5.8051,5.8051,5.8051,200
2013-05-20,5.8051,5.8051,5.8051,5.8051,0
2013-05-21,5.7689,5.7689,5.7689,5.7689,300
2013-05-22,5.7689,5.7689,5.7689,5.7689,0
2013-05-23,5.9498,5.9498,5.9498,5.9498,300
2013-05-24,5.9498,5.9498,5.9498,5.9498,0
2013-05-28,5.8172,5.8172,5.8172,5.8172,200
2013-05-29,5.8172,5.8172,5.8172,5.8172,0
2013-05-30,5.9317,5.9317,5.9317,5.9317,200
2013-05-31,5.7931,5.7931,5.7931,5.7931,500
2013-06-03,5.7931,5.7931,5.7931,5.7931,0
2013-06-04,5.7569,5.7569,5.6062,5.6062,600
2013-06-05,5.6062,5.6062,5.6062,5.6062,0
2013-06-06,5.4675,5.4675,5.4675,5.4675,200
2013-06-07,5.4675,5.4675,5.4675,5.4675,0
2013-06-10,5.4856,5.4856,5.4856,5.4856,200
2013-06-11,5.4856,5.4856,5.4856,5.4856,0
2013-06-12,5.558,5.558,5.558,5.558,200
2013-06-13,5.558,5.558,5.558,5.558,0
2013-06-14,5.558,5.558,5.558,5.558,0
2013-06-17,5.558,5.558,5.558,5.558,0
2013-06-18,5.558,5.558,5.558,5.558,0
2013-06-19,5.558,5.558,5.558,5.558,0
2013-06-20,5.3048,5.3048,5.3048,5.3048,300
2013-06-21,5.3048,5.3048,5.3048,5.3048,0
2013-06-24,5.5278,5.5278,5.5278,5.5278,200
2013-06-25,5.6846,5.6846,5.6846,5.6846,200
2013-06-26,5.6846,5.6846,5.6846,5.6846,0
2013-06-27,5.6846,5.6846,5.6846,5.6846,0
2013-06-28,5.5338,5.5338,5.5338,5.5338,11700
2013-07-01,5.57,5.57,5.57,5.57,6700
2013-07-02,5.6665,5.6665,5.6424,5.6424,900
2013-07-03,5.6424,5.6424,5.6424,5.6424,0
2013-07-05,5.6424,5.6424,5.6424,5.6424,0
2013-07-08,5.6424,5.6424,5.6424,5.6424,0
2013-07-09,5.6424,5.6424,5.6424,5.6424,0
2013-07-10,5.6424,5.6424,5.6424,5.6424,0
2013-07-11,5.8955,5.8955,5.8955,5.8955,500
2013-07-12,5.8955,5.8955,5.8955,5.8955,0
2013-07-15,5.8955,5.8955,5.8955,5.8955,0
2013-07-16,6.0282,6.0282,6.0282,6.0282,300
2013-07-17,6.0161,6.0161,6.0161,6.0161,200
2013-07-18,6.0161,6.0161,6.0161,6.0161,0
2013-07-19,6.0161,6.0161,6.0161,6.0161,0
2013-07-22,6.0161,6.0161,6.0161,6.0161,0
2013-07-23,5.7267,5.7267,5.7267,5.7267,200
2013-07-24,5.7267,5.7267,5.7267,5.7267,0
2013-07-25,5.7087,5.7087,5.7087,5.7087,200
2013-07-26,5.7087,5.7087,5.7087,5.7087,0
2013-07-29,5.7448,5.7448,5.7448,5.7448,4500
2013-07-30,5.7448,5.7448,5.7448,5.7448,0
2013-07-31,5.7207,5.787,5.7207,5.787,27400
2013-08-01,5.787,5.787,5.787,5.787,0
2013-08-02,5.787,5.787,5.787,5.787,0
2013-08-05,5.8775,5.8775,5.8775,5.8775,100
2013-08-06,5.8775,5.8775,5.8775,5.8775,0
2013-08-07,5.8775,5.8775,5.8775,5.8775,0
2013-08-08,5.8413,5.8413,5.8413,5.8413,300
2013-08-09,5.8413,5.8413,5.8413,5.8413,0
2013-08-12,5.8413,5.8413,5.8413,5.8413,0
2013-08-13,5.8413,5.8413,5.8413,5.8413,0
2013-08-14,5.998,5.998,5.998,5.998,100
2013-08-15,5.998,5.998,5.998,5.998,0
2013-08-16,5.998,5.998,5.998,5.998,0
2013-08-19,5.7267,5.7267,5.7267,5.7267,100
2013-08-20,5.787,5.787,5.787,5.787,6200
2013-08-21,5.8775,5.8775,5.8775,5.8775,300
2013-08-22,5.8775,5.8775,5.8775,5.8775,0
2013-08-23,5.8775,5.8775,5.8775,5.8775,0
2013-08-26,5.8775,5.8775,5.8775,5.8775,0
2013-08-27,5.8775,5.8775,5.8775,5.8775,0
2013-08-28,5.6363,5.6363,5.6363,5.6363,700
2013-08-29,5.6484,5.6484,5.6484,5.6484,600
2013-08-30,5.6665,5.6665,5.6665,5.6665,300
2013-09-03,5.6665,5.6665,5.6665,5.6665,200
2013-09-04,5.6665,5.6665,5.6665,5.6665,0
2013-09-05,5.6665,5.6665,5.6665,5.6665,0
2013-09-06,5.9438,5.9438,5.9438,5.9438,400
2013-09-09,5.9558,5.9558,5.9558,5.9558,200
2013-09-10,5.9558,5.9558,5.9558,5.9558,0
2013-09-11,6.004,6.0643,6.004,6.0643,2300
2013-09-12,6.0643,6.0643,6.0643,6.0643,0
2013-09-13,6.0643,6.0643,6.0643,6.0643,0
2013-09-16,6.0643,6.0643,6.0643,6.0643,0
2013-09-17,6.2331,6.2331,6.2331,6.2331,500
2013-09-18,6.2331,6.2331,6.2331,6.2331,0
2013-09-19,6.0161,6.0161,6.0161,6.0161,100
2013-09-20,5.986,5.986,5.986,5.986,100
2013-09-23,5.986,5.986,5.986,5.986,0
2013-09-24,5.8051,5.9799,5.8051,5.8051,2700
2013-09-25,5.8051,5.8051,5.8051,5.8051,0
2013-09-26,5.8051,5.8051,5.8051,5.8051,0
2013-09-27,5.8051,5.8051,5.8051,5.8051,0
2013-09-30,5.9377,5.9377,5.9377,5.9377,700
2013-10-01,5.8895,5.8895,5.8895,5.8895,200
2013-10-02,5.9618,5.9618,5.9618,5.9618,100
2013-10-03,5.9438,5.9438,5.9438,5.9438,500
2013-10-04,6.0161,6.0161,6.0161,6.0161,100
2013-10-07,6.0161,6.0161,6.0161,6.0161,0
2013-10-08,5.9317,5.9317,5.9317,5.9317,500
2013-10-09,5.9317,5.9317,5.9317,5.9317,0
2013-10-10,5.787,5.787,5.787,5.787,1600
2013-10-11,5.787,5.787,5.787,5.787,0
2013-10-14,5.787,5.787,5.787,5.787,0
2013-10-15,5.787,5.787,5.787,5.787,0
2013-10-16,6.0583,6.0583,6.0583,6.0583,100
2013-10-17,6.1487,6.1487,6.1487,6.1487,300
2013-10-18,6.209,6.209,6.0945,6.0945,300
2013-10-21,6.2994,6.2994,6.2994,6.2994,15100
2013-10-22,6.2994,6.2994,6.2994,6.2994,0
2013-10-23,6.2994,6.2994,6.2994,6.2994,0
2013-10-24,6.2693,6.2693,6.2693,6.2693,500
2013-10-25,6.209,6.209,6.209,6.209,800
2013-10-28,6.209,6.209,6.209,6.209,700
2013-10-29,6.0101,6.0101,6.0101,6.0101,400
2013-10-30,6.209,6.209,6.209,6.209,20200
2013-10-31,6.209,6.209,6.209,6.209,0
2013-11-01,6.209,6.209,6.209,6.209,0
2013-11-04,6.209,6.209,6.209,6.209,0
2013-11-05,6.2331,6.2331,6.2331,6.2331,20900
2013-11-06,6.1728,6.2874,6.1728,6.2874,20500
2013-11-07,6.2391,6.2391,6.2391,6.2391,300
2013-11-08,6.1668,6.1668,6.1668,6.1668,5300
2013-11-11,6.1668,6.1668,6.1668,6.1668,0
2013-11-12,6.2693,6.2693,6.2693,6.2693,600
2013-11-13,6.1668,6.1668,6.1668,6.1668,100
2013-11-14,6.1668,6.1668,6.1668,6.1668,0
2013-11-15,6.1668,6.1668,6.1668,6.1668,0
2013-11-18,6.3657,6.3657,6.3657,6.3657,900
2013-11-19,6.3416,6.3416,6.3416,6.3416,100
2013-11-20,6.2934,6.2934,6.2934,6.2934,800
2013-11-21,6.2934,6.2934,6.2934,6.2934,0
2013-11-22,6.1246,6.1246,6.1246,6.1246,500
2013-11-25,6.1969,6.1969,6.1969,6.1969,700
2013-11-26,6.1367,6.1367,6.1367,6.1367,1000
2013-11-27,6.1367,6.1367,6.1367,6.1367,0
2013-11-29,6.1186,6.1186,6.1186,6.1186,300
2013-12-02,6.0402,6.0402,6.0402,6.0402,200
2013-12-03,6.0402,6.0402,6.0402,6.0402,0
2013-12-04,6.0282,6.0282,6.0282,6.0282,200
2013-12-05,6.0282,6.0282,6.0282,6.0282,0
2013-12-06,6.1487,6.1487,6.1487,6.1487,200
2013-12-09,6.0945,6.0945,6.0945,6.0945,300
2013-12-10,6.0945,6.0945,6.0945,6.0945,0
2013-12-11,6.1547,6.1547,6.1547,6.1547,200
2013-12-12,6.1547,6.1547,6.1547,6.1547,0
2013-12-13,6.1367,6.1367,6.1367,6.1367,1200
2013-12-16,6.2693,6.2693,6.2693,6.2693,700
2013-12-17,6.209,6.209,6.209,6.209,1300
2013-12-18,5.5941,5.5941,5.5941,5.5941,200
2013-12-19,5.6182,5.6182,5.6182,5.6182,1000
2013-12-20,5.6484,5.6484,5.6484,5.6484,200
2013-12-23,5.7147,5.7147,5.7147,5.7147,1000
2013-12-24,5.7147,5.7147,5.7147,5.7147,0
2013-12-26,5.576,5.6966,5.576,5.6966,400
2013-12-27,5.6966,5.6966,5.6966,5.6966,0
2013-12-30,5.6062,5.6062,5.6062,5.6062,4500
2013-12-31,5.6062,5.6062,5.6062,5.6062,0
2014-01-02,5.7509,5.7509,5.6544,5.7388,600
2014-01-03,5.6846,5.6846,5.6846,5.6846,400
2014-01-06,5.6846,5.6846,5.6846,5.6846,0
2014-01-07,5.775,5.787,5.6966,5.6966,1800
2014-01-08,5.7207,5.7207,5.7207,5.7207,300
2014-01-09,5.6906,5.6906,5.6906,5.6906,4300
2014-01-10,5.6785,5.6785,5.6785,5.6785,600
2014-01-13,5.6785,5.6785,5.6785,5.6785,0
2014-01-14,5.5399,5.5399,5.5399,5.5399,200
2014-01-15,5.5399,5.5399,5.5399,5.5399,0
2014-01-16,5.4374,5.5338,5.4374,5.4374,1500
2014-01-17,5.576,5.576,5.576,5.576,1000
2014-01-21,5.576,5.576,5.576,5.576,0
2014-01-22,5.5821,5.5821,5.5821,5.5821,200
2014-01-23,5.576,5.6785,5.576,5.6785,1100
2014-01-24,5.6785,5.6785,5.6785,5.6785,0
2014-01-27,5.6785,5.6785,5.6785,5.6785,0
2014-01-28,5.4856,5.4856,5.4856,5.4856,400
2014-01-29,5.5338,5.6303,5.5338,5.6303,2100
2014-01-30,5.6966,5.6966,5.6062,5.6062,1000
2014-01-31,5.6182,5.6182,5.6182,5.6182,300
2014-02-03,5.6182,5.6182,5.6182,5.6182,0
2014-02-04,5.6182,5.6182,5.6182,5.6182,0
2014-02-05,5.576,5.5821,5.576,5.5821,800
2014-02-06,5.5821,5.5821,5.5821,5.5821,0
2014-02-07,5.6846,5.6846,5.6846,5.6846,1800
2014-02-10,5.7388,5.7388,5.7388,5.7388,200
2014-02-11,5.7388,5.7388,5.7388,5.7388,0
2014-02-12,5.9317,5.9317,5.9317,5.9317,800
2014-02-13,5.9317,5.9317,5.9317,5.9317,0
2014-02-14,5.9317,5.9317,5.9317,5.9317,0
2014-02-18,5.9317,5.9317,5.9317,5.9317,0
2014-02-19,5.9317,5.9317,5.9317,5.9317,0
2014-02-20,5.7569,5.9076,5.7569,5.9076,1200
2014-02-21,5.781,5.781,5.781,5.781,1700
2014-02-24,5.781,5.781,5.781,5.781,0
2014-02-25,5.8891,5.8891,5.8891,5.8891,0
2014-02-26,5.8891,5.8891,5.8891,5.8891,0
2014-02-27,5.8891,5.8891,5.8891,5.8891,0
2014-02-28,5.8891,5.8891,5.8891,5.8891,0
2014-03-03,5.8891,5.8891,5.8891,5.8891,0
2014-03-04,5.6864,5.6864,5.6864,5.6864,400
2014-03-05,5.6864,5.6864,5.6864,5.6864,0
2014-03-06,5.6864,5.6864,5.6864,5.6864,0
2014-03-07,5.6189,5.6189,5.6189,5.6189,200
2014-03-10,5.6189,5.6189,5.6189,5.6189,0
2014-03-11,5.6189,5.6189,5.6189,5.6189,0
2014-03-12,5.6189,5.6189,5.6189,5.6189,0
2014-03-13,5.6189,5.6189,5.6189,5.6189,0
2014-03-14,5.6189,5.6189,5.6189,5.6189,0
2014-03-17,5.6189,5.6189,5.6189,5.6189,0
2014-03-18,5.6189,5.6189,5.6189,5.6189,0
2014-03-19,5.6189,5.6189,5.6189,5.6189,0
2014-03-20,5.6189,5.6189,5.6189,5.6189,0
2014-03-21,5.6189,5.6189,5.6189,5.6189,0
2014-03-24,5.6189,5.6189,5.6189,5.6189,0
2014-03-25,5.6189,5.6189,5.6189,5.6189,0
2014-03-26,5.6189,5.6189,5.6189,5.6189,0
2014-03-27,5.6189,5.6189,5.6189,5.6189,0
2014-03-28,5.6189,5.6189,5.6189,5.6189,0
2014-03-31,5.6189,5.6189,5.6189,5.6189,0
2014-04-01,5.6189,5.6189,5.6189,5.6189,0
2014-04-02,5.6189,5.6189,5.6189,5.6189,0
2014-04-03,5.6189,5.6189,5.6189,5.6189,0
2014-04-04,5.7785,5.7785,5.7785,5.7785,1000
2014-04-07,5.7785,5.7785,5.7785,5.7785,0
2014-04-08,5.7785,5.7785,5.7785,5.7785,0
2014-04-09,5.7785,5.7785,5.7785,5.7785,0
2014-04-10,5.7785,5.7785,5.7785,5.7785,0
2014-04-11,5.7785,5.7785,5.7785,5.7785,0
2014-04-14,5.7785,5.7785,5.7785,5.7785,0
2014-04-15,5.7785,5.7785,5.7785,5.7785,0
2014-04-16,5.7785,5.7785,5.7785,5.7785,0
2014-04-17,5.7785,5.7785,5.7785,5.7785,0
2014-04-21,5.7785,5.7785,5.7785,5.7785,0
2014-04-22,5.8277,5.8277,5.8277,5.8277,30000
2014-04-23,5.8277,5.8277,5.8277,5.8277,0
