,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-07-31,18.21,18.45,18.16,18.44,7.6607,3346600,0.0,1.0,BBSE3
2013-08-01,18.44,18.77,18.27,18.67,7.7562,3614400,0.0,1.0,BBSE3
2013-08-02,18.5,19.07,18.46,18.99,7.8892,5518300,0.0,1.0,BBSE3
2013-08-05,18.91,19.5,18.82,19.4,8.0595,6374100,0.0,1.0,BBSE3
2013-08-06,19.36,19.48,19.03,19.4,8.0595,3746700,0.0,1.0,BBSE3
2013-08-07,19.21,19.85,18.94,19.6,8.1426,6741200,0.0,1.0,BBSE3
2013-08-08,19.5,20.0,19.25,19.9,8.2672,5228100,0.0,1.0,BBSE3
2013-08-09,19.8,19.99,19.41,19.94,8.2838,3321900,0.0,1.0,BBSE3
2013-08-12,20.0,20.1,19.43,19.51,8.1052,5182100,0.0,1.0,BBSE3
2013-08-13,19.61,19.79,19.46,19.66,8.1675,3361100,0.0,1.0,BBSE3
2013-08-14,19.59,19.77,19.35,19.4,8.0595,3669100,0.0,1.0,BBSE3
2013-08-15,19.35,19.64,19.02,19.4,8.0595,8960800,0.0,1.0,BBSE3
2013-08-16,19.37,19.74,18.95,19.31,8.0221,4835900,0.0,1.0,BBSE3
2013-08-19,19.22,19.31,18.62,18.68,7.9308,4897900,0.4148,1.0,BBSE3
2013-08-20,18.22,18.58,18.01,18.2,7.727,3678700,0.0,1.0,BBSE3
2013-08-21,18.07,18.6,17.86,18.47,7.8416,4048100,0.0,1.0,BBSE3
2013-08-22,18.41,18.72,18.31,18.72,7.9477,2313000,0.0,1.0,BBSE3
2013-08-23,18.54,19.45,18.54,19.31,8.1982,4077600,0.0,1.0,BBSE3
2013-08-26,18.95,19.05,18.87,18.99,8.0624,4006000,0.0,1.0,BBSE3
2013-08-27,18.7,18.96,18.61,18.96,8.0496,3483700,0.0,1.0,BBSE3
2013-08-28,18.8,18.95,18.62,18.87,8.0114,3386300,0.0,1.0,BBSE3
2013-08-29,18.77,19.02,18.67,19.0,8.0666,4654200,0.0,1.0,BBSE3
2013-08-30,18.85,19.24,18.85,19.24,8.1685,3806100,0.0,1.0,BBSE3
2013-09-02,19.04,19.25,19.04,19.2,8.1515,2949600,0.0,1.0,BBSE3
2013-09-03,19.05,19.3,19.0,19.19,8.1473,5987400,0.0,1.0,BBSE3
2013-09-04,19.1,19.3,19.05,19.18,8.143,1877100,0.0,1.0,BBSE3
2013-09-05,19.11,19.64,19.11,19.55,8.3001,4234200,0.0,1.0,BBSE3
2013-09-06,19.5,19.98,19.47,19.9,8.4487,7978400,0.0,1.0,BBSE3
2013-09-09,19.81,20.57,19.71,20.46,8.6865,6199300,0.0,1.0,BBSE3
2013-09-10,20.35,20.71,20.26,20.71,8.7926,5232200,0.0,1.0,BBSE3
2013-09-11,20.5,21.12,20.42,20.86,8.8563,7203600,0.0,1.0,BBSE3
2013-09-12,20.74,21.01,20.64,21.01,8.92,4570000,0.0,1.0,BBSE3
2013-09-13,20.91,21.09,20.86,20.94,8.8903,2308400,0.0,1.0,BBSE3
2013-09-16,20.95,21.05,20.58,20.88,8.8648,9339900,0.0,1.0,BBSE3
2013-09-17,20.76,21.27,20.72,21.18,8.9921,6467500,0.0,1.0,BBSE3
2013-09-18,21.12,22.01,21.03,21.9,9.2978,7528000,0.0,1.0,BBSE3
2013-09-19,21.84,21.99,21.15,21.75,9.2341,5765500,0.0,1.0,BBSE3
2013-09-20,21.6,21.75,21.44,21.5,9.128,2971200,0.0,1.0,BBSE3
2013-09-23,21.51,21.7,21.18,21.39,9.0813,3225900,0.0,1.0,BBSE3
2013-09-24,21.3,21.59,21.04,21.47,9.1153,5959400,0.0,1.0,BBSE3
2013-09-25,21.4,21.88,21.25,21.85,9.2766,2501600,0.0,1.0,BBSE3
2013-09-26,21.7,22.12,21.55,21.9,9.2978,3635100,0.0,1.0,BBSE3
2013-09-27,21.8,22.16,21.66,22.16,9.4082,2592200,0.0,1.0,BBSE3
2013-09-30,22.01,22.04,21.66,21.81,9.2596,3580300,0.0,1.0,BBSE3
2013-10-01,21.75,22.46,21.63,22.46,9.5356,2853100,0.0,1.0,BBSE3
2013-10-02,22.3,22.44,22.02,22.1,9.3827,4816600,0.0,1.0,BBSE3
2013-10-03,22.05,22.2,21.35,21.6,9.1705,3460000,0.0,1.0,BBSE3
2013-10-04,21.6,21.8,21.45,21.6,9.1705,3807900,0.0,1.0,BBSE3
2013-10-07,21.5,22.01,21.42,21.99,9.336,5017800,0.0,1.0,BBSE3
2013-10-08,21.9,22.4,21.77,22.38,9.5016,2529000,0.0,1.0,BBSE3
2013-10-09,22.29,22.85,22.2,22.84,9.6969,4020200,0.0,1.0,BBSE3
2013-10-10,22.73,23.4,22.72,23.4,9.9347,6724800,0.0,1.0,BBSE3
2013-10-11,23.26,23.44,23.13,23.33,9.9049,5691900,0.0,1.0,BBSE3
2013-10-14,23.26,23.8,23.01,23.59,10.0153,4243600,0.0,1.0,BBSE3
2013-10-15,23.5,23.79,23.13,23.75,10.0833,3549600,0.0,1.0,BBSE3
2013-10-16,23.75,23.88,23.52,23.55,9.9983,4807000,0.0,1.0,BBSE3
2013-10-17,23.49,23.9,23.43,23.9,10.1469,5664100,0.0,1.0,BBSE3
2013-10-18,23.93,24.34,23.93,24.23,10.287,7660700,0.0,1.0,BBSE3
2013-10-21,24.2,24.6,24.13,24.2,10.2743,3558200,0.0,1.0,BBSE3
2013-10-22,24.15,24.35,23.91,24.22,10.2828,6112500,0.0,1.0,BBSE3
2013-10-23,24.09,24.18,23.55,23.6,10.0196,4296000,0.0,1.0,BBSE3
2013-10-24,23.66,23.99,23.41,23.99,10.1852,2918500,0.0,1.0,BBSE3
2013-10-25,23.83,24.0,23.72,23.79,10.1002,2330400,0.0,1.0,BBSE3
2013-10-28,23.85,23.87,23.61,23.85,10.1257,1836800,0.0,1.0,BBSE3
2013-10-29,23.8,23.93,23.56,23.73,10.0748,2831200,0.0,1.0,BBSE3
2013-10-30,23.75,24.14,23.57,24.14,10.2488,3444800,0.0,1.0,BBSE3
2013-10-31,24.04,24.47,23.96,24.47,10.3889,4142800,0.0,1.0,BBSE3
2013-11-01,24.47,24.73,24.34,24.7,10.4866,3171700,0.0,1.0,BBSE3
2013-11-04,24.61,24.78,24.03,24.26,10.2998,5427900,0.0,1.0,BBSE3
2013-11-05,24.16,24.4,23.85,23.85,10.1257,3102400,0.0,1.0,BBSE3
2013-11-06,23.89,23.92,23.08,23.26,9.8752,3651600,0.0,1.0,BBSE3
2013-11-07,23.22,23.6,23.1,23.1,9.8073,3671300,0.0,1.0,BBSE3
2013-11-08,23.09,23.45,22.69,23.2,9.8498,3305100,0.0,1.0,BBSE3
2013-11-11,23.4,23.91,23.3,23.66,10.0451,2847400,0.0,1.0,BBSE3
2013-11-12,23.6,23.93,22.72,22.96,9.7479,6258700,0.0,1.0,BBSE3
2013-11-13,22.88,23.83,22.66,23.68,10.0535,3907000,0.0,1.0,BBSE3
2013-11-14,23.68,24.31,23.48,24.13,10.2446,3324300,0.0,1.0,BBSE3
2013-11-18,24.13,24.44,23.82,24.1,10.2319,3459600,0.0,1.0,BBSE3
2013-11-19,23.9,24.28,23.32,23.77,10.0918,2510200,0.0,1.0,BBSE3
2013-11-21,23.49,24.28,23.47,24.1,10.2319,3732800,0.0,1.0,BBSE3
2013-11-22,24.01,24.38,23.77,24.12,10.2403,2900500,0.0,1.0,BBSE3
2013-11-25,24.18,24.39,24.09,24.22,10.2828,4695400,0.0,1.0,BBSE3
2013-11-26,24.11,24.4,24.0,24.4,10.3592,4317800,0.0,1.0,BBSE3
2013-11-27,24.3,24.43,24.06,24.43,10.372,3790300,0.0,1.0,BBSE3
2013-11-28,24.37,25.39,24.37,25.15,10.6776,6908800,0.0,1.0,BBSE3
2013-11-29,25.25,25.59,25.11,25.4,10.7838,5423000,0.0,1.0,BBSE3
2013-12-02,25.21,25.5,25.15,25.38,10.7753,2171900,0.0,1.0,BBSE3
2013-12-03,25.4,25.45,24.79,25.1,10.6564,2965500,0.0,1.0,BBSE3
2013-12-04,25.1,25.27,24.42,24.53,10.4144,3710300,0.0,1.0,BBSE3
2013-12-05,24.55,24.76,24.0,24.37,10.3465,2924600,0.0,1.0,BBSE3
2013-12-06,24.43,24.52,24.05,24.07,10.2191,3051400,0.0,1.0,BBSE3
2013-12-09,24.06,24.43,24.01,24.35,10.338,2727400,0.0,1.0,BBSE3
2013-12-10,24.47,24.75,24.24,24.4,10.3592,3031400,0.0,1.0,BBSE3
2013-12-11,24.35,24.47,24.07,24.35,10.338,3071500,0.0,1.0,BBSE3
2013-12-12,24.4,24.5,23.75,23.98,10.1809,4368200,0.0,1.0,BBSE3
2013-12-13,24.03,24.28,23.95,24.14,10.2488,4039500,0.0,1.0,BBSE3
2013-12-16,24.19,24.42,23.8,24.14,10.2488,3954800,0.0,1.0,BBSE3
2013-12-17,24.05,24.4,23.82,24.38,10.3507,2749800,0.0,1.0,BBSE3
2013-12-18,24.22,24.72,24.22,24.33,10.3295,2510600,0.0,1.0,BBSE3
2013-12-19,24.3,24.67,24.29,24.55,10.4229,3964600,0.0,1.0,BBSE3
2013-12-20,24.5,24.64,24.13,24.27,10.304,3067400,0.0,1.0,BBSE3
2013-12-23,24.27,24.47,23.95,23.95,10.1682,2878300,0.0,1.0,BBSE3
2013-12-26,23.91,24.07,23.62,23.68,10.0535,2387400,0.0,1.0,BBSE3
2013-12-27,23.68,24.17,23.68,24.17,10.2616,2525400,0.0,1.0,BBSE3
2013-12-30,24.06,24.5,24.05,24.5,10.4017,3582100,0.0,1.0,BBSE3
2014-01-02,24.44,24.5,23.72,23.95,10.1682,4713200,0.0,1.0,BBSE3
2014-01-03,24.0,24.03,23.34,23.43,9.9474,13834500,0.0,1.0,BBSE3
2014-01-06,23.55,23.7,22.91,23.1,9.8073,5645500,0.0,1.0,BBSE3
2014-01-07,23.09,23.3,22.6,22.95,9.7436,5951900,0.0,1.0,BBSE3
2014-01-08,23.0,23.27,22.85,23.24,9.8667,5959000,0.0,1.0,BBSE3
2014-01-09,23.11,23.25,22.37,22.73,9.6502,7295800,0.0,1.0,BBSE3
2014-01-10,22.6,23.08,22.49,23.03,9.7776,4537700,0.0,1.0,BBSE3
2014-01-13,22.94,23.23,22.94,23.14,9.8243,4672500,0.0,1.0,BBSE3
2014-01-14,23.0,23.5,22.99,23.48,9.9686,4428900,0.0,1.0,BBSE3
2014-01-15,23.47,24.06,23.46,23.96,10.1724,5091300,0.0,1.0,BBSE3
2014-01-16,23.95,24.29,23.77,24.15,10.2531,5405000,0.0,1.0,BBSE3
2014-01-17,24.14,24.21,23.88,23.97,10.1767,4853400,0.0,1.0,BBSE3
2014-01-20,23.89,24.06,23.6,23.89,10.1427,3368000,0.0,1.0,BBSE3
2014-01-21,24.0,24.01,23.33,23.73,10.0748,4361000,0.0,1.0,BBSE3
2014-01-22,23.78,24.24,23.71,24.15,10.2531,4848100,0.0,1.0,BBSE3
2014-01-23,24.0,24.34,23.85,23.9,10.1469,5604400,0.0,1.0,BBSE3
2014-01-24,23.8,23.98,22.97,23.29,9.888,5401700,0.0,1.0,BBSE3
2014-01-27,23.45,23.57,22.91,23.03,9.7776,3004900,0.0,1.0,BBSE3
2014-01-28,23.3,23.53,23.01,23.1,9.8073,3265700,0.0,1.0,BBSE3
2014-01-29,22.86,23.08,22.58,22.8,9.6799,3682600,0.0,1.0,BBSE3
2014-01-30,22.78,23.08,22.55,22.66,9.6205,5108800,0.0,1.0,BBSE3
2014-01-31,22.4,22.73,22.15,22.7,9.6375,3730000,0.0,1.0,BBSE3
2014-02-03,22.6,22.69,21.81,21.83,9.2681,4185900,0.0,1.0,BBSE3
2014-02-04,21.83,22.54,21.54,22.28,9.4592,4223500,0.0,1.0,BBSE3
2014-02-05,22.36,22.88,22.22,22.77,9.6672,8450300,0.0,1.0,BBSE3
2014-02-06,22.89,23.69,22.71,23.68,10.0535,5282600,0.0,1.0,BBSE3
2014-02-07,23.66,23.89,23.0,23.35,9.9134,5632600,0.0,1.0,BBSE3
2014-02-10,23.25,23.55,23.08,23.5,9.9771,4171300,0.0,1.0,BBSE3
2014-02-11,24.5,24.6,23.87,24.5,10.4017,11016600,0.0,1.0,BBSE3
2014-02-12,24.43,24.59,23.75,23.9,10.1469,8566300,0.0,1.0,BBSE3
2014-02-13,23.75,24.3,23.3,24.0,10.1894,8929300,0.0,1.0,BBSE3
2014-02-14,24.01,24.34,23.94,24.34,10.594,8361500,0.5897,1.0,BBSE3
2014-02-17,23.85,23.88,23.32,23.57,10.2589,2378000,0.0,1.0,BBSE3
2014-02-18,23.51,23.73,23.17,23.35,10.1631,3751100,0.0,1.0,BBSE3
2014-02-19,23.22,23.46,22.68,23.46,10.211,3244900,0.0,1.0,BBSE3
2014-02-20,23.18,23.9,23.13,23.48,10.2197,2750100,0.0,1.0,BBSE3
2014-02-21,23.45,23.69,23.24,23.5,10.2284,2985900,0.0,1.0,BBSE3
2014-02-24,23.38,23.51,23.26,23.29,10.137,3361800,0.0,1.0,BBSE3
2014-02-25,23.25,23.68,23.01,23.5,10.2284,2558500,0.0,1.0,BBSE3
2014-02-26,23.38,23.66,23.33,23.45,10.2067,3489600,0.0,1.0,BBSE3
2014-02-27,23.55,23.76,23.41,23.55,10.2502,3958900,0.0,1.0,BBSE3
2014-02-28,23.62,23.75,23.04,23.3,10.1414,2901300,0.0,1.0,BBSE3
2014-03-05,23.5,23.54,22.77,23.43,10.198,2819800,0.0,1.0,BBSE3
2014-03-06,23.35,23.54,23.15,23.52,10.2371,5228500,0.0,1.0,BBSE3
2014-03-07,23.37,23.48,22.94,23.2,10.0978,3155200,0.0,1.0,BBSE3
2014-03-10,23.08,23.15,22.45,22.81,9.9281,4512500,0.0,1.0,BBSE3
2014-03-11,22.9,22.9,22.5,22.55,9.8149,4535300,0.0,1.0,BBSE3
2014-03-12,22.34,22.77,22.25,22.38,9.7409,4913400,0.0,1.0,BBSE3
2014-03-13,22.41,22.51,22.07,22.25,9.6844,11909700,0.0,1.0,BBSE3
2014-03-14,22.18,22.59,22.08,22.37,9.7366,11630200,0.0,1.0,BBSE3
2014-03-17,22.3,22.54,22.19,22.4,9.7496,10306800,0.0,1.0,BBSE3
2014-03-18,22.42,23.35,22.31,23.29,10.137,6307700,0.0,1.0,BBSE3
2014-03-20,23.6,23.89,23.27,23.71,10.3198,7458500,0.0,1.0,BBSE3
2014-03-21,23.4,23.97,23.26,23.26,10.124,5960600,0.0,1.0,BBSE3
2014-03-24,23.43,23.75,23.38,23.59,10.2676,3821800,0.0,1.0,BBSE3
2014-03-25,23.8,24.0,23.61,23.95,10.4243,4041200,0.0,1.0,BBSE3
2014-03-26,24.0,24.29,23.53,23.69,10.3111,6782900,0.0,1.0,BBSE3
2014-03-27,23.69,24.6,23.62,24.15,10.5113,10103000,0.0,1.0,BBSE3
2014-03-28,24.3,24.69,24.04,24.15,10.5113,8120900,0.0,1.0,BBSE3
2014-03-31,24.3,25.11,24.3,25.11,10.9292,8638400,0.0,1.0,BBSE3
2014-04-01,25.11,25.48,24.74,25.3,11.0119,6917400,0.0,1.0,BBSE3
2014-04-02,25.3,25.76,25.23,25.49,11.0946,8434300,0.0,1.0,BBSE3
2014-04-03,25.6,25.6,25.08,25.29,11.0075,9100400,0.0,1.0,BBSE3
2014-04-04,25.41,25.74,24.9,25.15,10.9466,3851600,0.0,1.0,BBSE3
2014-04-07,25.39,25.85,25.12,25.76,11.2121,4412300,0.0,1.0,BBSE3
2014-04-08,26.0,26.0,24.52,25.06,10.9074,7090700,0.0,1.0,BBSE3
2014-04-09,24.82,25.23,24.63,25.12,10.9335,4831700,0.0,1.0,BBSE3
2014-04-10,25.02,25.2,24.65,25.05,10.9031,6779700,0.0,1.0,BBSE3
2014-04-11,25.0,25.8,24.71,25.7,11.186,8866400,0.0,1.0,BBSE3
2014-04-14,25.7,26.0,25.56,25.96,11.2991,4724700,0.0,1.0,BBSE3
2014-04-15,25.85,26.32,25.57,26.2,11.4036,5763300,0.0,1.0,BBSE3
2014-04-16,26.26,26.4,25.72,26.3,11.4471,6018000,0.0,1.0,BBSE3
2014-04-17,26.18,26.39,25.85,26.34,11.4645,3972400,0.0,1.0,BBSE3
2014-04-22,26.3,26.74,26.13,26.45,11.5124,3479600,0.0,1.0,BBSE3
2014-04-23,26.65,26.68,26.15,26.27,11.4341,6649900,0.0,1.0,BBSE3
2014-04-24,26.31,26.71,25.93,26.71,11.6256,2977500,0.0,1.0,BBSE3
2014-04-25,26.4,26.84,26.22,26.35,11.4689,3103900,0.0,1.0,BBSE3
2014-04-28,26.26,26.59,26.16,26.44,11.5081,2260000,0.0,1.0,BBSE3
2014-04-29,26.49,26.83,26.37,26.5,11.5342,4031200,0.0,1.0,BBSE3
2014-04-30,26.45,26.78,26.11,26.13,11.3731,5582400,0.0,1.0,BBSE3
2014-05-02,26.25,26.74,26.22,26.64,11.5951,8590600,0.0,1.0,BBSE3
2014-05-05,26.64,27.12,26.32,27.05,11.7736,7457300,0.0,1.0,BBSE3
2014-05-06,27.26,28.0,27.12,28.0,12.1871,7987800,0.0,1.0,BBSE3
2014-05-07,27.88,28.2,27.6,28.0,12.1871,5497000,0.0,1.0,BBSE3
2014-05-08,27.95,28.47,27.8,28.2,12.2741,4212800,0.0,1.0,BBSE3
2014-05-09,28.21,28.28,27.98,28.25,12.2959,2341700,0.0,1.0,BBSE3
2014-05-12,28.3,28.47,28.04,28.4,12.3612,2120300,0.0,1.0,BBSE3
2014-05-13,28.39,28.4,28.04,28.2,12.2741,2220100,0.0,1.0,BBSE3
2014-05-14,28.19,28.5,28.12,28.5,12.4047,3640400,0.0,1.0,BBSE3
2014-05-15,28.28,28.89,28.28,28.65,12.47,3397400,0.0,1.0,BBSE3
2014-05-16,28.61,28.98,28.51,28.72,12.5004,3171500,0.0,1.0,BBSE3
2014-05-19,28.69,28.8,28.45,28.8,12.5353,4232100,0.0,1.0,BBSE3
2014-05-20,28.84,28.99,28.32,28.53,12.4177,5375900,0.0,1.0,BBSE3
2014-05-21,28.46,28.64,27.81,27.95,12.1653,4912600,0.0,1.0,BBSE3
2014-05-22,27.98,28.31,27.3,28.12,12.2393,4217400,0.0,1.0,BBSE3
2014-05-23,28.0,28.48,27.89,28.15,12.2523,2697900,0.0,1.0,BBSE3
2014-05-26,28.15,28.77,28.15,28.75,12.5135,1424700,0.0,1.0,BBSE3
2014-05-27,28.77,28.77,27.59,27.92,12.1522,5240800,0.0,1.0,BBSE3
2014-05-28,27.79,28.45,27.66,28.15,12.2523,4267600,0.0,1.0,BBSE3
2014-05-29,28.15,28.46,27.74,28.04,12.2045,3461400,0.0,1.0,BBSE3
2014-05-30,27.94,28.5,27.85,28.5,12.4047,10073000,0.0,1.0,BBSE3
2014-06-02,28.59,28.7,28.23,28.54,12.4221,3135800,0.0,1.0,BBSE3
2014-06-03,28.56,29.4,28.46,29.4,12.7964,4085900,0.0,1.0,BBSE3
2014-06-04,29.5,29.7,28.91,29.7,12.927,3997200,0.0,1.0,BBSE3
2014-06-05,29.7,30.18,29.7,30.18,13.1359,5593100,0.0,1.0,BBSE3
2014-06-06,31.0,31.0,30.35,30.63,13.3318,5801700,0.0,1.0,BBSE3
2014-06-09,30.63,31.46,30.5,31.15,13.5581,3480900,0.0,1.0,BBSE3
2014-06-10,31.23,31.6,31.02,31.6,13.754,4528600,0.0,1.0,BBSE3
2014-06-11,32.0,32.19,31.42,31.88,13.8758,5231400,0.0,1.0,BBSE3
2014-06-13,32.04,32.49,31.75,32.4,14.1022,3886000,0.0,1.0,BBSE3
2014-06-16,32.5,32.88,32.06,32.74,14.2501,3402900,0.0,1.0,BBSE3
2014-06-17,32.75,32.79,31.78,31.91,13.8889,3162400,0.0,1.0,BBSE3
2014-06-18,31.94,32.35,31.02,32.35,14.0804,6379100,0.0,1.0,BBSE3
2014-06-20,31.91,32.19,31.63,31.77,13.828,2657600,0.0,1.0,BBSE3
2014-06-23,31.67,31.76,31.11,31.31,13.6277,1356300,0.0,1.0,BBSE3
2014-06-24,31.44,32.75,31.13,32.51,14.15,7250900,0.0,1.0,BBSE3
2014-06-25,32.48,32.53,31.64,32.0,13.9281,5147100,0.0,1.0,BBSE3
2014-06-26,32.05,32.54,31.63,32.54,14.1631,2172700,0.0,1.0,BBSE3
2014-06-27,32.32,32.45,32.11,32.19,14.0108,2699500,0.0,1.0,BBSE3
2014-06-30,32.19,32.44,31.86,32.44,14.1196,2055200,0.0,1.0,BBSE3
2014-07-01,32.31,33.3,32.15,33.05,14.3851,4653300,0.0,1.0,BBSE3
2014-07-02,33.11,33.3,32.42,32.5,14.1457,4155700,0.0,1.0,BBSE3
2014-07-03,32.25,32.74,32.2,32.74,14.2501,2720500,0.0,1.0,BBSE3
2014-07-04,32.65,32.8,32.31,32.8,14.2763,732500,0.0,1.0,BBSE3
2014-07-07,32.7,32.91,32.5,32.7,14.2327,3167500,0.0,1.0,BBSE3
2014-07-08,32.58,33.1,32.58,33.03,14.3764,3194100,0.0,1.0,BBSE3
2014-07-10,33.25,33.52,33.06,33.37,14.5244,4202800,0.0,1.0,BBSE3
2014-07-11,33.31,33.45,33.11,33.15,14.4286,2286300,0.0,1.0,BBSE3
2014-07-14,33.35,33.58,32.9,32.99,14.359,4225600,0.0,1.0,BBSE3
2014-07-15,32.99,33.24,32.62,32.85,14.298,2787500,0.0,1.0,BBSE3
2014-07-16,33.1,33.25,32.02,32.29,14.0543,3534400,0.0,1.0,BBSE3
2014-07-17,32.27,32.4,31.37,32.23,14.0282,4432300,0.0,1.0,BBSE3
2014-07-18,33.01,33.55,32.66,32.76,14.2589,3847800,0.0,1.0,BBSE3
2014-07-21,32.75,33.81,32.74,33.81,14.7159,4211400,0.0,1.0,BBSE3
2014-07-22,34.0,34.49,33.94,34.21,14.89,3477500,0.0,1.0,BBSE3
2014-07-23,34.07,34.53,33.7,34.5,15.0162,3992600,0.0,1.0,BBSE3
2014-07-24,34.57,35.3,34.47,34.9,15.1903,5605100,0.0,1.0,BBSE3
2014-07-25,34.83,35.14,34.78,35.06,15.2599,2712600,0.0,1.0,BBSE3
2014-07-28,35.14,35.14,34.75,35.14,15.2948,2676200,0.0,1.0,BBSE3
2014-07-29,35.12,35.12,34.53,34.73,15.1163,4222100,0.0,1.0,BBSE3
2014-07-30,34.65,34.79,33.56,33.98,14.7899,3016500,0.0,1.0,BBSE3
2014-07-31,33.7,33.7,32.84,33.1,14.4068,4219300,0.0,1.0,BBSE3
2014-08-01,33.08,34.32,32.76,33.9,14.755,3941900,0.0,1.0,BBSE3
2014-08-04,34.11,34.44,33.8,34.21,14.89,4838300,0.0,1.0,BBSE3
2014-08-05,34.09,34.39,33.35,33.44,14.5548,2940600,0.0,1.0,BBSE3
2014-08-06,33.4,33.4,32.3,32.4,14.1022,8507100,0.0,1.0,BBSE3
2014-08-07,32.81,33.13,32.01,32.29,14.0543,3615100,0.0,1.0,BBSE3
2014-08-08,32.11,32.46,31.9,32.11,13.9759,4052400,0.0,1.0,BBSE3
2014-08-11,32.42,32.99,32.23,32.94,14.3372,2882100,0.0,1.0,BBSE3
2014-08-12,33.47,33.56,33.22,33.5,14.5809,4728100,0.0,1.0,BBSE3
2014-08-13,33.64,34.0,32.46,33.75,14.6898,5881900,0.0,1.0,BBSE3
2014-08-14,33.6,34.15,33.42,33.85,14.7333,4447200,0.0,1.0,BBSE3
2014-08-15,33.91,34.4,33.91,34.22,14.8943,2366000,0.0,1.0,BBSE3
2014-08-18,34.26,35.0,34.24,34.94,15.4831,3292400,0.6086,1.0,BBSE3
2014-08-25,34.0,34.71,33.86,34.71,15.3811,3030100,0.0,1.0,BBSE3
2014-08-26,34.59,35.49,34.59,35.3,15.6426,4329700,0.0,1.0,BBSE3
2014-08-27,35.3,35.48,35.03,35.1,15.554,3757900,0.0,1.0,BBSE3
2014-08-28,35.0,35.42,34.51,35.01,15.5141,3885800,0.0,1.0,BBSE3
2014-08-29,35.11,35.87,34.74,35.74,15.8376,6729000,0.0,1.0,BBSE3
2014-09-01,35.52,35.98,35.03,35.08,15.5451,3019300,0.0,1.0,BBSE3
2014-09-02,35.0,35.26,34.38,34.64,15.3501,4695700,0.0,1.0,BBSE3
2014-09-03,34.74,35.06,34.23,35.0,15.5096,4190700,0.0,1.0,BBSE3
2014-09-04,34.75,35.44,34.52,35.42,15.6958,3258900,0.0,1.0,BBSE3
