,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2020-10-13,9.37,9.7,8.88,9.1,7.3961,2013400,0.0,1.0,PGMN3
2020-10-14,9.4,9.52,9.24,9.36,7.6075,1747800,0.0,1.0,PGMN3
2020-10-15,9.6,9.7,9.43,9.6,7.8025,2068000,0.0,1.0,PGMN3
2020-10-16,9.62,9.66,9.42,9.45,7.6806,674300,0.0,1.0,PGMN3
2020-10-19,9.35,9.44,9.02,9.03,7.3392,2158200,0.0,1.0,PGMN3
2020-10-20,9.12,9.15,9.06,9.14,7.4286,340600,0.0,1.0,PGMN3
2020-10-21,9.14,9.14,9.06,9.09,7.388,346500,0.0,1.0,PGMN3
2020-10-22,9.05,9.1,9.0,9.1,7.3961,474400,0.0,1.0,PGMN3
2020-10-23,9.09,9.09,8.95,8.98,7.2986,301800,0.0,1.0,PGMN3
2020-10-26,9.02,9.02,8.88,8.99,7.3067,253800,0.0,1.0,PGMN3
2020-10-27,9.0,9.04,8.86,9.04,7.3474,281200,0.0,1.0,PGMN3
2020-10-28,9.02,9.02,8.6,8.6,6.9898,526200,0.0,1.0,PGMN3
2020-10-29,8.61,8.68,8.32,8.51,6.9166,502300,0.0,1.0,PGMN3
2020-10-30,8.91,8.99,8.08,8.2,6.6647,1287900,0.0,1.0,PGMN3
2020-11-03,8.35,8.47,7.93,8.02,6.5184,457300,0.0,1.0,PGMN3
2020-11-04,8.1,8.2,8.01,8.2,6.6647,193200,0.0,1.0,PGMN3
2020-11-05,8.26,8.39,8.26,8.35,6.7866,226000,0.0,1.0,PGMN3
2020-11-06,8.35,8.49,8.2,8.49,6.9004,300400,0.0,1.0,PGMN3
2020-11-09,8.67,8.85,8.41,8.44,6.8597,410100,0.0,1.0,PGMN3
2020-11-10,8.61,8.7,8.38,8.42,6.8435,643000,0.0,1.0,PGMN3
2020-11-11,8.49,8.55,8.27,8.45,6.8678,451500,0.0,1.0,PGMN3
2020-11-12,8.45,8.45,8.25,8.25,6.7053,391100,0.0,1.0,PGMN3
2020-11-13,8.25,8.43,8.25,8.43,6.8516,166100,0.0,1.0,PGMN3
2020-11-16,8.45,8.55,8.35,8.51,6.9166,311800,0.0,1.0,PGMN3
2020-11-17,8.49,8.5,8.41,8.42,6.8435,256700,0.0,1.0,PGMN3
2020-11-18,8.42,8.49,8.35,8.42,6.8435,217700,0.0,1.0,PGMN3
2020-11-19,8.43,8.48,8.3,8.38,6.8109,434100,0.0,1.0,PGMN3
2020-11-20,8.39,8.39,8.3,8.33,6.7703,257700,0.0,1.0,PGMN3
2020-11-23,8.39,8.39,8.19,8.2,6.6647,351800,0.0,1.0,PGMN3
2020-11-24,8.22,8.3,8.2,8.3,6.7459,227800,0.0,1.0,PGMN3
2020-11-25,8.3,8.37,8.23,8.33,6.7703,446600,0.0,1.0,PGMN3
2020-11-26,8.31,8.38,8.24,8.36,6.7947,218700,0.0,1.0,PGMN3
2020-11-27,8.39,8.39,8.32,8.34,6.7784,182300,0.0,1.0,PGMN3
2020-11-30,8.34,8.39,8.25,8.29,6.7378,186600,0.0,1.0,PGMN3
2020-12-01,8.32,8.35,8.21,8.21,6.6728,307600,0.0,1.0,PGMN3
2020-12-02,8.26,8.3,8.13,8.2,6.6647,443000,0.0,1.0,PGMN3
2020-12-03,8.17,8.31,8.17,8.19,6.6565,681900,0.0,1.0,PGMN3
2020-12-04,8.19,8.27,8.13,8.13,6.6078,408100,0.0,1.0,PGMN3
2020-12-07,8.1,8.19,7.99,8.04,6.5346,542900,0.0,1.0,PGMN3
2020-12-08,8.05,8.09,7.9,7.94,6.4533,625400,0.0,1.0,PGMN3
2020-12-09,7.94,8.0,7.83,7.99,6.494,434100,0.0,1.0,PGMN3
2020-12-10,8.04,8.09,7.84,7.95,6.4615,1281100,0.0,1.0,PGMN3
2020-12-11,7.95,8.06,7.93,8.02,6.5184,444000,0.0,1.0,PGMN3
2020-12-14,7.95,8.09,7.95,8.03,6.5265,388900,0.0,1.0,PGMN3
2020-12-15,8.1,8.32,8.05,8.27,6.7215,621600,0.0,1.0,PGMN3
2020-12-16,8.3,8.4,8.25,8.37,6.8028,338500,0.0,1.0,PGMN3
2020-12-17,8.4,8.55,8.35,8.49,6.9004,487600,0.0,1.0,PGMN3
2020-12-18,8.55,8.57,8.44,8.45,6.8678,303600,0.0,1.0,PGMN3
2020-12-21,8.2,8.54,8.09,8.5,6.9085,491900,0.0,1.0,PGMN3
2020-12-22,8.5,8.63,8.37,8.52,6.9247,478300,0.0,1.0,PGMN3
2020-12-23,8.52,8.64,8.4,8.64,7.0223,480600,0.0,1.0,PGMN3
2020-12-28,8.68,8.89,8.68,8.85,7.1929,923600,0.0,1.0,PGMN3
2020-12-29,9.0,9.01,8.8,8.95,7.2742,479500,0.0,1.0,PGMN3
2020-12-30,9.11,9.11,8.93,9.02,7.3311,753700,0.0,1.0,PGMN3
2021-01-04,9.2,9.2,8.8,9.08,7.3799,614800,0.0,1.0,PGMN3
2021-01-05,9.19,9.2,8.8,9.2,7.4774,632600,0.0,1.0,PGMN3
2021-01-06,9.28,9.3,9.06,9.14,7.4286,1036700,0.0,1.0,PGMN3
2021-01-07,9.23,9.23,8.96,9.06,7.3636,759700,0.0,1.0,PGMN3
2021-01-08,9.23,9.23,8.98,9.02,7.3311,537900,0.0,1.0,PGMN3
2021-01-11,9.11,9.18,8.91,9.1,7.3961,762400,0.0,1.0,PGMN3
2021-01-12,9.22,9.59,9.11,9.59,7.7944,1718900,0.0,1.0,PGMN3
2021-01-13,9.68,10.2,9.45,10.2,8.2902,2040700,0.0,1.0,PGMN3
2021-01-14,10.4,10.4,9.9,10.31,8.3796,1032400,0.0,1.0,PGMN3
2021-01-15,10.27,10.6,10.11,10.4,8.4527,780800,0.0,1.0,PGMN3
2021-01-18,10.6,10.7,10.46,10.69,8.6884,764100,0.0,1.0,PGMN3
2021-01-19,10.88,10.88,10.63,10.72,8.7128,517800,0.0,1.0,PGMN3
2021-01-20,10.9,10.9,10.52,10.74,8.7291,381600,0.0,1.0,PGMN3
2021-01-21,10.85,10.85,10.21,10.4,8.4527,767500,0.0,1.0,PGMN3
2021-01-22,10.38,10.47,10.07,10.3,8.3715,767600,0.0,1.0,PGMN3
2021-01-26,10.7,10.77,10.51,10.62,8.6315,647000,0.0,1.0,PGMN3
2021-01-27,10.76,10.76,10.3,10.36,8.4202,422200,0.0,1.0,PGMN3
2021-01-28,10.47,10.5,10.31,10.37,8.4283,447400,0.0,1.0,PGMN3
2021-01-29,10.39,10.4,10.1,10.15,8.2495,362900,0.0,1.0,PGMN3
2021-02-01,10.47,10.47,9.85,9.96,8.0951,822700,0.0,1.0,PGMN3
2021-02-02,10.17,10.17,9.99,10.04,8.1601,596800,0.0,1.0,PGMN3
2021-02-03,10.2,10.2,9.85,10.0,8.1276,556500,0.0,1.0,PGMN3
2021-02-04,10.12,10.12,9.8,9.92,8.0626,398100,0.0,1.0,PGMN3
2021-02-05,10.05,10.44,9.89,10.44,8.4852,1910000,0.0,1.0,PGMN3
2021-02-08,10.66,10.79,10.06,10.22,8.3064,1000200,0.0,1.0,PGMN3
2021-02-09,10.12,10.18,9.95,9.98,8.1114,422300,0.0,1.0,PGMN3
2021-02-10,10.0,10.1,9.85,10.02,8.1439,762700,0.0,1.0,PGMN3
2021-02-11,9.99,10.48,9.99,10.3,8.3715,943400,0.0,1.0,PGMN3
2021-02-12,10.19,10.2,9.95,10.0,8.1276,780400,0.0,1.0,PGMN3
2021-02-17,10.0,10.15,9.82,10.06,8.1764,625600,0.0,1.0,PGMN3
2021-02-18,10.0,10.09,9.96,10.0,8.1276,508000,0.0,1.0,PGMN3
2021-02-19,9.91,10.1,9.91,10.07,8.1845,564800,0.0,1.0,PGMN3
2021-02-22,9.91,9.93,9.42,9.8,7.9651,980400,0.0,1.0,PGMN3
2021-02-23,9.78,10.24,9.69,10.23,8.3146,718800,0.0,1.0,PGMN3
2021-02-24,10.13,10.19,9.96,9.99,8.1195,835400,0.0,1.0,PGMN3
2021-02-25,10.06,10.08,9.78,9.93,8.0707,947600,0.0,1.0,PGMN3
2021-02-26,9.97,9.99,9.7,9.91,8.0545,867300,0.0,1.0,PGMN3
2021-03-01,10.03,10.03,9.77,9.89,8.0382,708500,0.0,1.0,PGMN3
2021-03-02,10.02,10.3,9.57,9.69,7.8757,1023100,0.0,1.0,PGMN3
2021-03-03,9.71,9.76,9.1,9.26,7.5262,806600,0.0,1.0,PGMN3
2021-03-04,9.25,9.55,9.12,9.3,7.5587,683400,0.0,1.0,PGMN3
2021-03-05,9.15,9.26,8.97,9.12,7.4124,684900,0.0,1.0,PGMN3
2021-03-08,9.1,9.25,8.98,9.1,7.3961,871500,0.0,1.0,PGMN3
2021-03-09,9.05,9.13,8.93,9.01,7.323,1189300,0.0,1.0,PGMN3
2021-03-10,8.98,9.13,8.65,8.81,7.1604,1152500,0.0,1.0,PGMN3
2021-03-11,8.91,9.08,8.71,8.96,7.2824,467400,0.0,1.0,PGMN3
2021-03-12,8.9,8.96,8.8,8.96,7.2824,364200,0.0,1.0,PGMN3
2021-03-15,9.0,9.15,8.9,9.08,7.3799,690300,0.0,1.0,PGMN3
2021-03-16,9.13,9.3,8.98,9.2,7.4774,377000,0.0,1.0,PGMN3
2021-03-17,9.18,9.2,9.02,9.13,7.4205,376200,0.0,1.0,PGMN3
2021-03-18,9.16,9.27,9.04,9.17,7.453,990400,0.0,1.0,PGMN3
2021-03-19,9.24,9.42,9.15,9.39,7.6318,326000,0.0,1.0,PGMN3
2021-03-22,9.4,9.47,9.15,9.16,7.4449,543100,0.0,1.0,PGMN3
2021-03-23,9.05,9.28,9.04,9.2,7.4774,1550800,0.0,1.0,PGMN3
2021-03-24,9.2,9.26,8.88,9.0,7.3149,555200,0.0,1.0,PGMN3
2021-03-25,9.0,9.1,8.82,8.96,7.2824,753100,0.0,1.0,PGMN3
2021-03-26,9.08,9.08,8.89,8.96,7.2824,670800,0.0,1.0,PGMN3
2021-03-29,8.96,9.17,8.94,9.05,7.3555,829800,0.0,1.0,PGMN3
2021-03-30,9.06,9.26,9.05,9.17,7.453,371000,0.0,1.0,PGMN3
2021-03-31,9.17,9.25,8.99,9.04,7.3474,2572000,0.0,1.0,PGMN3
2021-04-01,9.19,9.3,9.11,9.2,7.4774,916400,0.0,1.0,PGMN3
2021-04-05,9.25,9.3,9.14,9.26,7.5262,338700,0.0,1.0,PGMN3
2021-04-06,9.17,9.65,9.17,9.65,7.8432,1137300,0.0,1.0,PGMN3
2021-04-07,9.67,9.8,9.4,9.4,7.64,602800,0.0,1.0,PGMN3
2021-04-08,9.49,9.49,9.35,9.41,7.6481,750700,0.0,1.0,PGMN3
2021-04-09,9.43,9.58,9.27,9.35,7.5993,537800,0.0,1.0,PGMN3
2021-04-12,9.3,9.58,9.3,9.47,7.6969,488900,0.0,1.0,PGMN3
2021-04-13,9.47,9.67,9.43,9.45,7.6806,360400,0.0,1.0,PGMN3
2021-04-14,9.5,9.57,9.43,9.5,7.7212,3398700,0.0,1.0,PGMN3
2021-04-15,9.5,9.96,9.47,9.95,8.087,554700,0.0,1.0,PGMN3
2021-04-16,9.95,9.95,9.62,9.63,7.8269,605400,0.0,1.0,PGMN3
2021-04-19,9.64,9.68,9.5,9.5,7.7212,622300,0.0,1.0,PGMN3
2021-04-20,9.5,9.56,9.04,9.31,7.5668,2037300,0.0,1.0,PGMN3
2021-04-22,9.23,9.37,9.22,9.25,7.5181,591400,0.0,1.0,PGMN3
2021-04-23,9.2,9.57,9.15,9.26,7.5262,778200,0.0,1.0,PGMN3
2021-04-26,9.27,9.32,9.03,9.06,7.3636,2314700,0.0,1.0,PGMN3
2021-04-27,9.2,9.42,9.05,9.25,7.5181,4305000,0.0,1.0,PGMN3
2021-04-28,9.16,9.35,9.16,9.3,7.5587,806900,0.0,1.0,PGMN3
2021-04-29,9.41,9.61,9.29,9.58,7.7863,1115700,0.0,1.0,PGMN3
2021-04-30,9.57,9.66,9.38,9.6,7.8025,618600,0.0,1.0,PGMN3
2021-05-03,9.69,9.79,9.54,9.74,7.9163,1012500,0.0,1.0,PGMN3
2021-05-04,9.85,9.93,9.6,9.75,7.9244,1408600,0.0,1.0,PGMN3
2021-05-05,9.75,10.2,9.7,10.2,8.2902,1996400,0.0,1.0,PGMN3
2021-05-06,10.21,10.33,9.95,10.2,8.2902,723800,0.0,1.0,PGMN3
2021-05-07,10.2,10.69,10.07,10.55,8.5746,1722900,0.0,1.0,PGMN3
2021-05-10,10.82,10.82,10.46,10.76,8.7453,864800,0.0,1.0,PGMN3
2021-05-11,10.5,10.99,10.46,10.99,8.9323,800100,0.0,1.0,PGMN3
2021-05-12,10.93,11.0,10.55,10.65,8.6559,1193400,0.0,1.0,PGMN3
2021-05-13,10.66,10.84,10.5,10.84,8.8103,1183600,0.0,1.0,PGMN3
2021-05-14,10.92,10.94,10.57,10.68,8.6803,607000,0.0,1.0,PGMN3
2021-05-17,10.68,10.78,10.51,10.74,8.7291,328200,0.0,1.0,PGMN3
2021-05-18,12.0,12.3,11.65,11.77,9.5662,3950100,0.0,1.0,PGMN3
2021-05-19,12.05,12.4,11.53,11.75,9.55,2491500,0.0,1.0,PGMN3
2021-05-20,11.74,11.91,11.58,11.7,9.5093,767300,0.0,1.0,PGMN3
2021-05-21,11.66,11.73,11.4,11.5,9.3468,774600,0.0,1.0,PGMN3
2021-05-24,11.63,11.63,11.28,11.56,9.3955,690300,0.0,1.0,PGMN3
2021-05-25,11.63,11.99,11.63,11.99,9.745,1890600,0.0,1.0,PGMN3
2021-05-26,12.01,12.09,11.73,11.89,9.6637,552200,0.0,1.0,PGMN3
2021-05-27,11.97,11.97,11.64,11.75,9.55,707600,0.0,1.0,PGMN3
2021-05-28,11.68,11.81,11.57,11.8,9.5906,293900,0.0,1.0,PGMN3
2021-05-31,11.69,11.97,11.69,11.86,9.6394,465700,0.0,1.0,PGMN3
2021-06-01,11.95,11.95,11.65,11.72,9.5256,668800,0.0,1.0,PGMN3
2021-06-02,11.8,11.82,11.61,11.82,9.6069,405800,0.0,1.0,PGMN3
2021-06-04,11.7,11.89,11.66,11.88,9.6556,304900,0.0,1.0,PGMN3
2021-06-07,11.9,12.49,11.87,12.4,10.0783,977900,0.0,1.0,PGMN3
2021-06-08,12.49,12.73,12.33,12.66,10.2896,1539600,0.0,1.0,PGMN3
2021-06-09,12.73,12.82,12.18,12.4,10.0783,956400,0.0,1.0,PGMN3
2021-06-10,12.41,12.78,12.39,12.7,10.3221,694700,0.0,1.0,PGMN3
2021-06-11,12.69,12.69,12.32,12.45,10.1189,922300,0.0,1.0,PGMN3
2021-06-14,12.53,12.66,12.33,12.48,10.1433,547600,0.0,1.0,PGMN3
2021-06-15,12.38,13.14,12.38,12.79,10.3952,3162700,0.0,1.0,PGMN3
2021-06-16,12.97,12.97,12.58,12.75,10.3627,603100,0.0,1.0,PGMN3
2021-06-17,12.61,12.83,11.73,12.0,9.7531,8703900,0.0,1.0,PGMN3
2021-06-18,11.91,12.0,11.7,11.8,9.5906,792300,0.0,1.0,PGMN3
2021-06-21,11.76,11.99,11.72,11.99,9.745,326300,0.0,1.0,PGMN3
2021-06-22,11.78,11.95,11.61,11.9,9.6719,438400,0.0,1.0,PGMN3
2021-06-23,11.88,11.99,11.63,11.85,9.6312,562600,0.0,1.0,PGMN3
2021-06-24,11.94,11.94,11.71,11.71,9.5174,577900,0.0,1.0,PGMN3
2021-06-25,11.59,11.7,11.36,11.5,9.3468,944500,0.0,1.0,PGMN3
2021-06-28,11.36,11.52,11.22,11.39,9.2574,443700,0.0,1.0,PGMN3
2021-06-29,11.35,11.44,11.12,11.27,9.1598,540600,0.0,1.0,PGMN3
2021-06-30,11.34,11.46,11.06,11.25,9.1436,939500,0.0,1.0,PGMN3
2021-07-01,11.12,11.55,11.12,11.52,9.363,1178100,0.0,1.0,PGMN3
2021-07-02,11.52,11.52,11.32,11.45,9.3061,551400,0.0,1.0,PGMN3
2021-07-05,11.48,11.74,11.37,11.73,9.5337,701600,0.0,1.0,PGMN3
2021-07-06,11.74,11.74,11.32,11.41,9.2736,729300,0.0,1.0,PGMN3
2021-07-07,11.55,11.64,11.39,11.59,9.4199,790900,0.0,1.0,PGMN3
2021-07-08,11.44,11.65,11.29,11.51,9.3549,751800,0.0,1.0,PGMN3
2021-07-12,11.65,11.94,11.57,11.89,9.6637,1400100,0.0,1.0,PGMN3
2021-07-13,11.79,12.31,11.77,12.28,9.9807,1423200,0.0,1.0,PGMN3
2021-07-14,12.28,12.37,12.06,12.15,9.8751,937300,0.0,1.0,PGMN3
2021-07-15,12.1,12.25,11.97,12.25,9.9563,631400,0.0,1.0,PGMN3
2021-07-16,12.3,12.45,12.01,12.15,9.8751,1162800,0.0,1.0,PGMN3
2021-07-19,12.13,12.27,11.61,12.2,9.9157,980100,0.0,1.0,PGMN3
2021-07-20,12.2,12.43,12.06,12.28,9.9807,1012100,0.0,1.0,PGMN3
2021-07-21,12.28,12.42,12.01,12.38,10.062,971900,0.0,1.0,PGMN3
2021-07-22,12.4,12.74,12.3,12.68,10.3058,876100,0.0,1.0,PGMN3
2021-07-23,12.7,12.79,12.5,12.52,10.1758,1164100,0.0,1.0,PGMN3
2021-07-26,12.52,12.68,12.43,12.57,10.2164,998100,0.0,1.0,PGMN3
2021-07-27,12.5,12.54,12.11,12.3,9.997,1216900,0.0,1.0,PGMN3
2021-07-28,12.17,12.44,12.17,12.3,9.997,876200,0.0,1.0,PGMN3
2021-07-29,12.26,12.32,12.13,12.18,9.8994,475500,0.0,1.0,PGMN3
2021-07-30,12.12,12.18,11.78,11.95,9.7125,769300,0.0,1.0,PGMN3
2021-08-02,12.14,12.16,11.93,12.09,9.8263,947700,0.0,1.0,PGMN3
2021-08-03,12.32,12.59,12.22,12.59,10.2327,2156800,0.0,1.0,PGMN3
2021-08-04,12.58,12.85,12.5,12.69,10.314,1480400,0.0,1.0,PGMN3
2021-08-05,12.81,12.92,12.4,12.47,10.1351,2047900,0.0,1.0,PGMN3
2021-08-06,12.47,12.83,12.33,12.8,10.4034,943800,0.0,1.0,PGMN3
2021-08-09,12.88,13.1,12.77,13.0,10.5659,1488400,0.0,1.0,PGMN3
2021-08-10,13.06,13.4,13.03,13.39,10.8829,1404900,0.0,1.0,PGMN3
2021-08-11,13.39,13.74,13.27,13.65,11.0942,1074200,0.0,1.0,PGMN3
2021-08-12,13.65,13.65,13.29,13.34,10.8422,867300,0.0,1.0,PGMN3
2021-08-13,13.33,13.66,13.12,13.54,11.0048,1174800,0.0,1.0,PGMN3
2021-08-16,13.64,13.64,13.32,13.39,10.8829,1740700,0.0,1.0,PGMN3
2021-08-17,13.05,13.26,12.58,12.73,10.3465,2024000,0.0,1.0,PGMN3
2021-08-18,12.62,12.95,12.18,12.37,10.0539,993700,0.0,1.0,PGMN3
2021-08-19,12.0,12.91,11.96,12.8,10.4034,822300,0.0,1.0,PGMN3
2021-08-20,12.8,13.0,12.65,12.89,10.4765,617200,0.0,1.0,PGMN3
2021-08-23,12.91,12.96,12.18,12.29,9.9888,2082500,0.0,1.0,PGMN3
2021-08-24,12.39,12.69,12.32,12.62,10.2571,657700,0.0,1.0,PGMN3
2021-08-25,12.56,12.77,12.5,12.77,10.379,768300,0.0,1.0,PGMN3
2021-08-26,12.73,12.8,12.52,12.52,10.1758,355900,0.0,1.0,PGMN3
2021-08-27,12.51,12.61,12.37,12.4,10.0783,637800,0.0,1.0,PGMN3
2021-08-30,12.37,12.68,12.31,12.68,10.3058,894000,0.0,1.0,PGMN3
2021-08-31,12.7,12.8,12.03,12.11,9.8426,1171500,0.0,1.0,PGMN3
2021-09-01,12.19,12.38,12.14,12.35,10.0376,608100,0.0,1.0,PGMN3
2021-09-02,12.43,12.48,12.05,12.16,9.8832,861800,0.0,1.0,PGMN3
2021-09-03,12.3,13.23,12.18,13.23,10.7528,5177900,0.0,1.0,PGMN3
2021-09-06,13.19,13.41,12.8,13.29,10.8016,1299700,0.0,1.0,PGMN3
2021-09-08,13.23,13.4,12.65,12.94,10.5171,1371300,0.0,1.0,PGMN3
2021-09-09,12.94,13.4,12.6,13.4,10.891,1486800,0.0,1.0,PGMN3
2021-09-10,13.53,13.66,12.85,12.9,10.4846,1556600,0.0,1.0,PGMN3
2021-09-13,13.28,13.56,13.0,13.51,10.9804,1397600,0.0,1.0,PGMN3
2021-09-14,13.57,13.75,13.26,13.45,10.9317,1297600,0.0,1.0,PGMN3
2021-09-15,13.44,13.44,12.87,13.25,10.7691,1682700,0.0,1.0,PGMN3
2021-09-16,13.17,13.21,12.85,12.99,10.5578,1428200,0.0,1.0,PGMN3
2021-09-17,12.97,13.14,12.7,13.14,10.6797,999200,0.0,1.0,PGMN3
2021-09-20,12.82,12.89,12.43,12.89,10.4765,926700,0.0,1.0,PGMN3
2021-09-21,12.95,13.11,12.76,12.88,10.4684,767400,0.0,1.0,PGMN3
2021-09-22,13.05,13.05,12.66,12.88,10.4684,1852800,0.0,1.0,PGMN3
2021-09-23,12.95,13.11,12.69,13.08,10.6309,910300,0.0,1.0,PGMN3
2021-09-24,12.96,13.08,12.68,12.74,10.3546,1294900,0.0,1.0,PGMN3
2021-09-27,12.76,12.78,12.5,12.61,10.2489,927300,0.0,1.0,PGMN3
2021-09-28,12.55,12.59,12.21,12.42,10.0945,748100,0.0,1.0,PGMN3
2021-09-29,12.49,12.54,12.24,12.39,10.0701,531400,0.0,1.0,PGMN3
2021-09-30,12.46,12.53,12.13,12.43,10.1026,918700,0.0,1.0,PGMN3
2021-10-01,12.43,12.82,12.2,12.82,10.4196,1021100,0.0,1.0,PGMN3
2021-10-04,12.85,12.94,12.4,12.42,10.0945,743000,0.0,1.0,PGMN3
2021-10-05,12.39,12.5,12.0,12.0,9.7531,1302800,0.0,1.0,PGMN3
2021-10-06,11.86,11.96,11.4,11.69,9.5012,1122700,0.0,1.0,PGMN3
2021-10-07,11.68,11.75,11.36,11.59,9.4199,1187300,0.0,1.0,PGMN3
2021-10-08,11.52,11.74,11.5,11.64,9.4606,777800,0.0,1.0,PGMN3
2021-10-11,11.63,11.79,11.53,11.69,9.5012,847800,0.0,1.0,PGMN3
2021-10-13,11.69,11.83,11.5,11.75,9.55,861600,0.0,1.0,PGMN3
2021-10-14,11.75,11.88,11.58,11.83,9.615,706100,0.0,1.0,PGMN3
2021-10-15,11.83,12.04,11.69,11.96,9.7206,830700,0.0,1.0,PGMN3
2021-10-18,11.8,12.07,11.55,11.93,9.6963,970800,0.0,1.0,PGMN3
2021-10-19,11.92,11.92,11.15,11.17,9.0786,843000,0.0,1.0,PGMN3
2021-10-20,11.25,11.28,10.77,10.9,8.8591,1156900,0.0,1.0,PGMN3
2021-10-21,10.7,10.81,10.41,10.54,8.5665,903500,0.0,1.0,PGMN3
2021-10-22,10.43,10.44,9.6,10.04,8.1601,2683500,0.0,1.0,PGMN3
2021-10-25,10.1,10.47,9.9,10.39,8.4446,1699600,0.0,1.0,PGMN3
2021-10-26,10.29,10.33,9.84,9.91,8.0545,782100,0.0,1.0,PGMN3
2021-10-27,9.92,10.09,9.81,9.9,8.0463,1400300,0.0,1.0,PGMN3
2021-10-28,9.86,10.0,9.46,9.53,7.7456,1429800,0.0,1.0,PGMN3
2021-10-29,9.62,9.72,9.41,9.44,7.6725,1921800,0.0,1.0,PGMN3
2021-11-01,9.54,9.82,9.25,9.69,7.8757,1595900,0.0,1.0,PGMN3
2021-11-03,9.6,9.95,9.57,9.78,7.9488,1179000,0.0,1.0,PGMN3
2021-11-04,9.76,10.21,9.61,9.92,8.0626,1607000,0.0,1.0,PGMN3
2021-11-05,10.14,10.24,10.0,10.01,8.1358,944800,0.0,1.0,PGMN3
2021-11-08,9.95,10.05,9.51,9.51,7.7294,819400,0.0,1.0,PGMN3
2021-11-09,9.57,9.82,9.52,9.52,7.7375,751500,0.0,1.0,PGMN3
2021-11-10,9.6,9.94,9.51,9.59,7.7944,1402600,0.0,1.0,PGMN3
2021-11-11,9.71,9.71,9.36,9.63,7.8269,2969800,0.0,1.0,PGMN3
2021-11-12,9.6,9.6,9.24,9.3,7.5587,1593300,0.0,1.0,PGMN3
2021-11-16,9.31,9.35,8.94,8.96,7.2824,1337900,0.0,1.0,PGMN3
2021-11-17,9.02,9.04,8.61,8.75,7.1117,1047000,0.0,1.0,PGMN3
2021-11-18,8.75,8.97,8.66,8.74,7.1035,713100,0.0,1.0,PGMN3
2021-11-19,8.74,8.83,8.54,8.69,7.0629,1618900,0.0,1.0,PGMN3
2021-11-22,8.77,8.98,8.52,8.59,6.9816,1382600,0.0,1.0,PGMN3
2021-11-23,8.71,8.71,8.46,8.68,7.0548,932700,0.0,1.0,PGMN3
2021-11-24,8.65,8.81,8.58,8.69,7.0629,860500,0.0,1.0,PGMN3
2021-11-25,8.62,9.12,8.62,8.95,7.2742,587300,0.0,1.0,PGMN3
2021-11-26,8.8,8.86,8.63,8.67,7.0466,606300,0.0,1.0,PGMN3
2021-11-29,8.67,8.72,8.43,8.5,6.9085,1011400,0.0,1.0,PGMN3
2021-11-30,8.41,8.43,8.04,8.13,6.6078,1292000,0.0,1.0,PGMN3
