,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-11-24,26.56,26.99,26.26,26.3,4.5057,1665047,0.0,1.0,CSAN3
2010-11-25,26.45,26.49,26.15,26.18,4.4852,455765,0.0,1.0,CSAN3
2010-11-26,26.01,26.01,25.63,25.63,4.3909,1068750,0.0,1.0,CSAN3
2010-11-29,25.68,25.85,24.8,25.29,4.3327,1503374,0.0,1.0,CSAN3
2010-11-30,25.29,26.25,25.0,26.25,4.4972,2172250,0.0,1.0,CSAN3
2010-12-01,26.52,27.09,26.31,26.55,4.5486,2131286,0.0,1.0,CSAN3
2010-12-02,26.8,26.93,26.36,26.9,4.6085,904117,0.0,1.0,CSAN3
2010-12-03,26.81,27.47,26.52,27.1,4.6428,1300195,0.0,1.0,CSAN3
2010-12-06,27.1,27.36,26.61,27.2,4.6599,1010830,0.0,1.0,CSAN3
2010-12-07,27.34,27.5,26.85,27.0,4.6257,948873,0.0,1.0,CSAN3
2010-12-08,26.82,27.35,26.48,26.83,4.5965,1594135,0.0,1.0,CSAN3
2010-12-09,26.83,27.01,25.9,26.29,4.504,1295781,0.0,1.0,CSAN3
2010-12-10,26.43,26.49,25.8,26.09,4.4698,626299,0.0,1.0,CSAN3
2010-12-13,26.3,26.39,25.53,25.69,4.4012,1297127,0.0,1.0,CSAN3
2010-12-14,25.8,25.92,25.08,25.54,4.3755,1324245,0.0,1.0,CSAN3
2010-12-15,25.63,25.97,25.19,25.8,4.4201,1443242,0.0,1.0,CSAN3
2010-12-16,25.81,26.08,25.3,25.61,4.3875,1406314,0.0,1.0,CSAN3
2010-12-17,25.43,25.69,24.59,25.69,4.4012,1365219,0.0,1.0,CSAN3
2010-12-20,25.84,25.87,25.01,25.34,4.3413,753073,0.0,1.0,CSAN3
2010-12-21,25.6,26.69,25.6,26.3,4.5057,1444448,0.0,1.0,CSAN3
2010-12-22,26.3,26.95,26.16,26.68,4.5708,1223075,0.0,1.0,CSAN3
2010-12-23,26.7,27.13,26.68,27.13,4.6479,832139,0.0,1.0,CSAN3
2010-12-27,26.99,27.14,26.4,27.01,4.6274,492753,0.0,1.0,CSAN3
2010-12-28,26.88,27.39,26.86,27.39,4.6925,1037367,0.0,1.0,CSAN3
2010-12-29,27.47,28.1,27.46,27.74,4.7524,992587,0.0,1.0,CSAN3
2010-12-30,27.8,28.0,27.61,27.61,4.7302,1678925,0.0,1.0,CSAN3
2011-01-03,28.05,28.05,27.37,27.5,4.7113,1193195,0.0,1.0,CSAN3
2011-01-04,27.91,28.18,27.72,27.99,4.7953,1872252,0.0,1.0,CSAN3
2011-01-05,27.94,28.64,27.9,27.93,4.785,1451431,0.0,1.0,CSAN3
2011-01-06,28.08,28.2,27.42,27.5,4.7113,1519018,0.0,1.0,CSAN3
2011-01-07,27.56,27.7,27.06,27.5,4.7113,871437,0.0,1.0,CSAN3
2011-01-10,27.5,28.0,26.35,27.85,4.7713,1220656,0.0,1.0,CSAN3
2011-01-11,28.04,28.49,27.96,28.3,4.8484,1240904,0.0,1.0,CSAN3
2011-01-12,28.49,28.65,28.16,28.59,4.8981,1026081,0.0,1.0,CSAN3
2011-01-13,28.54,28.54,28.04,28.2,4.8312,1942923,0.0,1.0,CSAN3
2011-01-14,28.15,28.34,27.59,28.24,4.8381,808804,0.0,1.0,CSAN3
2011-01-17,28.04,28.04,27.5,27.65,4.737,442298,0.0,1.0,CSAN3
2011-01-18,27.71,27.89,27.51,27.53,4.7165,1163493,0.0,1.0,CSAN3
2011-01-19,27.65,27.95,27.55,27.77,4.7576,564784,0.0,1.0,CSAN3
2011-01-20,28.0,28.0,27.0,27.36,4.6873,1512038,0.0,1.0,CSAN3
2011-01-21,27.31,27.49,26.51,26.6,4.5571,1317981,0.0,1.0,CSAN3
2011-01-24,26.77,26.89,26.4,26.8,4.5914,749268,0.0,1.0,CSAN3
2011-01-26,26.8,27.15,25.85,26.32,4.5092,1196634,0.0,1.0,CSAN3
2011-01-27,26.5,26.5,25.5,26.3,4.5057,1362819,0.0,1.0,CSAN3
2011-01-28,26.35,26.71,25.56,25.98,4.4509,715412,0.0,1.0,CSAN3
2011-01-31,25.98,26.64,25.59,26.03,4.4595,871134,0.0,1.0,CSAN3
2011-02-01,26.2,27.17,25.74,26.9,4.6085,1026754,0.0,1.0,CSAN3
2011-02-02,27.02,27.2,26.12,26.3,4.5057,977397,0.0,1.0,CSAN3
2011-02-03,26.31,26.7,25.83,26.24,4.4955,580617,0.0,1.0,CSAN3
2011-02-04,26.24,26.41,25.19,25.75,4.4115,929167,0.0,1.0,CSAN3
2011-02-07,25.98,25.98,25.1,25.71,4.4047,779252,0.0,1.0,CSAN3
2011-02-08,25.61,26.05,25.55,26.0,4.4543,649631,0.0,1.0,CSAN3
2011-02-09,25.94,26.14,24.89,24.89,4.2642,819349,0.0,1.0,CSAN3
2011-02-10,24.1,24.26,23.6,23.91,4.0963,3464021,0.0,1.0,CSAN3
2011-02-11,23.88,24.77,23.88,24.55,4.2059,3373930,0.0,1.0,CSAN3
2011-02-14,24.6,25.14,24.32,25.0,4.283,1487726,0.0,1.0,CSAN3
2011-02-15,25.3,25.5,24.61,24.75,4.2402,1289538,0.0,1.0,CSAN3
2011-02-16,24.8,25.38,24.39,25.27,4.3293,931440,0.0,1.0,CSAN3
2011-02-17,25.36,25.45,24.76,25.0,4.283,944253,0.0,1.0,CSAN3
2011-02-18,25.2,25.25,24.5,24.6,4.2145,1281873,0.0,1.0,CSAN3
2011-02-21,24.56,24.74,23.9,24.61,4.2162,920025,0.0,1.0,CSAN3
2011-02-22,24.41,24.68,24.01,24.68,4.2282,1284397,0.0,1.0,CSAN3
2011-02-23,24.62,25.5,24.55,25.2,4.3173,1522432,0.0,1.0,CSAN3
2011-02-24,25.15,25.5,25.06,25.07,4.295,1228149,0.0,1.0,CSAN3
2011-02-25,25.34,25.4,24.5,25.26,4.3276,820469,0.0,1.0,CSAN3
2011-02-28,25.42,25.99,25.35,25.99,4.4526,1398324,0.0,1.0,CSAN3
2011-03-01,26.25,26.37,25.7,25.7,4.4029,1516178,0.0,1.0,CSAN3
2011-03-02,26.54,26.75,26.11,26.7,4.5743,2344080,0.0,1.0,CSAN3
2011-03-03,26.7,27.09,26.2,26.74,4.5811,2034298,0.0,1.0,CSAN3
2011-03-04,26.74,26.74,25.91,26.44,4.5297,1649996,0.0,1.0,CSAN3
2011-03-09,26.0,26.5,25.93,26.3,4.5057,633635,0.0,1.0,CSAN3
2011-03-10,26.2,26.27,25.55,25.77,4.4149,824305,0.0,1.0,CSAN3
2011-03-11,25.6,25.85,25.02,25.6,4.3858,1353853,0.0,1.0,CSAN3
2011-03-14,25.46,25.48,25.07,25.44,4.3584,1080592,0.0,1.0,CSAN3
2011-03-15,24.85,25.75,24.54,25.55,4.3772,1286851,0.0,1.0,CSAN3
2011-03-16,25.56,25.69,24.6,25.0,4.283,1804090,0.0,1.0,CSAN3
2011-03-17,25.2,25.36,24.59,24.75,4.2402,1075425,0.0,1.0,CSAN3
2011-03-18,25.02,25.48,24.88,24.95,4.2744,1413031,0.0,1.0,CSAN3
2011-03-21,25.29,25.9,25.0,25.86,4.4303,795957,0.0,1.0,CSAN3
2011-03-22,25.8,26.18,25.64,26.0,4.4543,1175398,0.0,1.0,CSAN3
2011-03-23,25.79,25.79,25.28,25.75,4.4115,890858,0.0,1.0,CSAN3
2011-03-24,25.75,25.75,25.03,25.65,4.3944,1471216,0.0,1.0,CSAN3
2011-03-25,25.83,26.2,25.5,26.07,4.4663,1021225,0.0,1.0,CSAN3
2011-03-28,25.96,26.25,25.61,25.83,4.4252,674426,0.0,1.0,CSAN3
2011-03-29,25.85,25.89,25.26,25.41,4.3533,1269682,0.0,1.0,CSAN3
2011-03-30,25.59,25.59,25.14,25.3,4.3344,607488,0.0,1.0,CSAN3
2011-03-31,25.39,25.74,25.24,25.4,4.3515,1140800,0.0,1.0,CSAN3
2011-04-01,25.47,26.2,25.47,26.08,4.468,1448375,0.0,1.0,CSAN3
2011-04-04,26.11,26.89,26.11,26.45,4.5314,1171363,0.0,1.0,CSAN3
2011-04-05,26.45,26.78,26.13,26.78,4.588,824287,0.0,1.0,CSAN3
2011-04-06,26.43,26.6,25.8,25.8,4.4201,1862174,0.0,1.0,CSAN3
2011-04-07,25.68,25.68,24.21,24.45,4.1888,7418653,0.0,1.0,CSAN3
2011-04-08,24.55,24.6,23.66,23.82,4.0809,4015734,0.0,1.0,CSAN3
2011-04-11,23.93,24.36,23.66,24.09,4.1271,2562766,0.0,1.0,CSAN3
2011-04-12,24.05,24.18,23.67,23.9,4.0946,1399830,0.0,1.0,CSAN3
2011-04-13,24.08,24.24,23.32,23.65,4.0517,969857,0.0,1.0,CSAN3
2011-04-14,23.5,24.05,23.5,23.6,4.0432,1026353,0.0,1.0,CSAN3
2011-04-15,23.78,24.03,23.6,23.85,4.086,752130,0.0,1.0,CSAN3
2011-04-18,23.78,24.14,23.55,23.6,4.0432,872617,0.0,1.0,CSAN3
2011-04-19,23.61,23.99,23.6,23.6,4.0432,904675,0.0,1.0,CSAN3
2011-04-20,23.92,24.0,23.47,23.48,4.0226,760574,0.0,1.0,CSAN3
2011-04-25,23.67,24.1,23.63,23.8,4.0774,762648,0.0,1.0,CSAN3
2011-04-26,24.01,24.09,23.85,24.0,4.1117,998781,0.0,1.0,CSAN3
2011-04-27,24.0,24.06,23.21,23.28,3.9883,987873,0.0,1.0,CSAN3
2011-04-28,23.16,23.76,23.1,23.51,4.0277,1705087,0.0,1.0,CSAN3
2011-04-29,23.52,24.2,23.45,24.2,4.146,1155087,0.0,1.0,CSAN3
2011-05-02,24.2,24.25,23.28,23.55,4.0346,1402015,0.0,1.0,CSAN3
2011-05-03,23.54,23.54,22.75,22.75,3.8975,970120,0.0,1.0,CSAN3
2011-05-04,22.86,23.19,22.41,22.65,3.8804,988220,0.0,1.0,CSAN3
2011-05-05,22.4,23.13,22.16,22.5,3.8547,997472,0.0,1.0,CSAN3
2011-05-06,22.89,23.62,22.65,22.85,3.9147,1214983,0.0,1.0,CSAN3
2011-05-09,22.99,23.88,22.85,23.45,4.0175,985545,0.0,1.0,CSAN3
2011-05-10,23.88,23.88,23.0,23.15,3.9661,719427,0.0,1.0,CSAN3
2011-05-11,23.11,23.11,22.4,22.59,3.8701,1012287,0.0,1.0,CSAN3
2011-05-12,22.47,23.0,21.88,23.0,3.9404,1422578,0.0,1.0,CSAN3
2011-05-13,23.13,23.15,21.81,22.38,3.8342,1884511,0.0,1.0,CSAN3
2011-05-16,22.15,22.15,21.4,21.47,3.6783,1862611,0.0,1.0,CSAN3
2011-05-17,21.41,22.06,21.19,22.0,3.7691,1275915,0.0,1.0,CSAN3
2011-05-18,22.0,22.1,21.21,21.35,3.6577,1017413,0.0,1.0,CSAN3
2011-05-19,21.4,21.81,21.06,21.23,3.6371,874140,0.0,1.0,CSAN3
2011-05-20,21.2,21.97,21.1,21.8,3.7348,1134328,0.0,1.0,CSAN3
2011-05-23,21.55,21.93,21.2,21.8,3.7348,998669,0.0,1.0,CSAN3
2011-05-24,21.9,22.85,21.68,22.85,3.9147,928964,0.0,1.0,CSAN3
2011-05-25,22.7,23.8,22.5,23.8,4.0774,1872501,0.0,1.0,CSAN3
2011-05-26,23.61,23.83,23.3,23.83,4.0826,1576782,0.0,1.0,CSAN3
2011-05-27,23.82,23.85,23.4,23.59,4.0415,566430,0.0,1.0,CSAN3
2011-05-30,23.69,23.76,23.32,23.75,4.0689,483406,0.0,1.0,CSAN3
2011-05-31,23.85,24.15,23.51,24.15,4.1374,801390,0.0,1.0,CSAN3
2011-06-01,23.89,23.98,23.11,23.13,3.9626,672931,0.0,1.0,CSAN3
2011-06-02,23.33,24.25,23.3,24.25,4.1545,2119703,0.0,1.0,CSAN3
2011-06-03,24.0,25.0,23.85,24.8,4.2487,1546116,0.0,1.0,CSAN3
2011-06-06,24.75,24.94,23.93,24.6,4.2145,1049648,0.0,1.0,CSAN3
2011-06-07,24.73,24.94,23.99,24.2,4.146,1723748,0.0,1.0,CSAN3
2011-06-08,24.0,24.95,23.87,24.62,4.2179,1535615,0.0,1.0,CSAN3
2011-06-09,24.52,24.89,24.32,24.7,4.2316,539558,0.0,1.0,CSAN3
2011-06-10,24.59,24.59,23.77,24.15,4.1374,744521,0.0,1.0,CSAN3
2011-06-13,23.75,24.4,23.75,24.07,4.1237,737233,0.0,1.0,CSAN3
2011-06-14,24.29,24.7,24.03,24.7,4.2316,706860,0.0,1.0,CSAN3
2011-06-15,24.36,24.51,23.6,23.7,4.0603,1354845,0.0,1.0,CSAN3
2011-06-16,23.6,24.1,23.36,24.1,4.1288,1182112,0.0,1.0,CSAN3
2011-06-17,24.59,24.64,23.95,24.54,4.2042,1105900,0.0,1.0,CSAN3
2011-06-20,24.33,24.88,24.07,24.6,4.2145,673948,0.0,1.0,CSAN3
2011-06-21,24.7,24.83,24.4,24.54,4.2042,894257,0.0,1.0,CSAN3
2011-06-22,24.35,24.79,24.22,24.5,4.1974,470430,0.0,1.0,CSAN3
2011-06-24,24.5,24.78,23.67,24.15,4.1374,574256,0.0,1.0,CSAN3
2011-06-27,24.0,24.24,23.81,24.0,4.1117,587327,0.0,1.0,CSAN3
2011-06-28,23.89,24.48,23.89,24.45,4.1888,531394,0.0,1.0,CSAN3
2011-06-29,24.4,24.65,24.1,24.5,4.1974,411263,0.0,1.0,CSAN3
2011-06-30,24.49,24.6,24.24,24.6,4.2145,357830,0.0,1.0,CSAN3
2011-07-01,24.61,24.7,24.1,24.4,4.1802,764191,0.0,1.0,CSAN3
2011-07-04,24.44,24.44,24.2,24.2,4.146,466475,0.0,1.0,CSAN3
2011-07-05,24.1,24.26,23.92,23.92,4.098,422568,0.0,1.0,CSAN3
2011-07-06,23.9,23.9,23.54,23.78,4.074,549830,0.0,1.0,CSAN3
2011-07-07,23.97,24.07,23.13,23.25,3.9832,659441,0.0,1.0,CSAN3
2011-07-08,23.13,24.0,22.8,23.6,4.0432,929168,0.0,1.0,CSAN3
2011-07-11,23.12,23.62,23.01,23.62,4.0466,347440,0.0,1.0,CSAN3
2011-07-12,23.38,24.37,23.16,24.13,4.134,683493,0.0,1.0,CSAN3
2011-07-13,24.12,24.4,23.9,24.27,4.1579,1313898,0.0,1.0,CSAN3
2011-07-14,24.27,24.36,23.9,24.18,4.1425,817904,0.0,1.0,CSAN3
2011-07-15,24.18,24.22,23.47,24.09,4.1271,889015,0.0,1.0,CSAN3
2011-07-18,23.75,23.99,23.43,23.55,4.0346,966443,0.0,1.0,CSAN3
2011-07-19,23.61,24.0,23.42,23.48,4.0226,1173325,0.0,1.0,CSAN3
2011-07-20,23.7,23.95,23.53,23.77,4.0723,1138345,0.0,1.0,CSAN3
2011-07-21,23.81,24.8,23.77,24.5,4.1974,1126023,0.0,1.0,CSAN3
2011-07-22,24.58,24.77,24.1,24.47,4.1922,758374,0.0,1.0,CSAN3
2011-07-25,24.36,24.49,23.99,24.35,4.1717,846926,0.0,1.0,CSAN3
2011-07-26,24.22,24.34,23.21,23.68,4.0569,1051753,0.0,1.0,CSAN3
2011-07-27,23.4,23.75,22.6,22.9,3.9232,998838,0.0,1.0,CSAN3
2011-07-28,22.91,23.47,22.6,23.47,4.0209,887434,0.0,1.0,CSAN3
2011-07-29,23.29,23.99,22.99,23.8,4.1648,905857,0.1231,1.0,CSAN3
2011-08-01,23.33,23.77,22.8,23.15,4.051,753402,0.0,1.0,CSAN3
2011-08-02,23.05,23.35,22.49,22.52,3.9408,775275,0.0,1.0,CSAN3
2011-08-03,22.49,22.69,21.85,22.37,3.9145,953082,0.0,1.0,CSAN3
2011-08-04,21.82,21.83,20.55,21.19,3.7081,1554660,0.0,1.0,CSAN3
2011-08-05,20.92,21.85,20.18,21.6,3.7798,1472836,0.0,1.0,CSAN3
2011-08-08,20.31,20.8,18.84,19.52,3.4158,2317235,0.0,1.0,CSAN3
2011-08-09,19.5,20.3,19.14,20.18,3.5313,1462744,0.0,1.0,CSAN3
2011-08-10,19.45,21.34,19.32,20.51,3.5891,1409346,0.0,1.0,CSAN3
2011-08-11,20.5,21.75,20.5,21.3,3.7273,1223870,0.0,1.0,CSAN3
2011-08-12,21.2,22.25,20.71,22.05,3.8585,790130,0.0,1.0,CSAN3
2011-08-15,21.91,23.08,21.9,22.8,3.9898,1338484,0.0,1.0,CSAN3
2011-08-16,22.95,23.39,22.38,23.2,4.0598,1039423,0.0,1.0,CSAN3
2011-08-17,23.5,23.8,22.87,23.65,4.1385,1942349,0.0,1.0,CSAN3
2011-08-18,23.1,23.44,22.62,22.98,4.0213,1315481,0.0,1.0,CSAN3
2011-08-19,22.84,23.09,22.11,22.77,3.9845,1313808,0.0,1.0,CSAN3
2011-08-22,22.92,23.14,22.51,22.51,3.939,887134,0.0,1.0,CSAN3
2011-08-23,22.55,23.39,22.4,23.29,4.0755,780163,0.0,1.0,CSAN3
2011-08-24,23.29,23.55,22.52,23.2,4.0598,981279,0.0,1.0,CSAN3
2011-08-25,23.26,23.26,22.32,22.5,3.9373,1060620,0.0,1.0,CSAN3
2011-08-26,22.48,23.69,22.3,23.32,4.0808,1334613,0.0,1.0,CSAN3
2011-08-29,23.4,24.1,23.4,23.66,4.1403,1112450,0.0,1.0,CSAN3
2011-08-30,23.64,24.0,23.05,23.25,4.0685,1368876,0.0,1.0,CSAN3
2011-08-31,23.39,23.9,23.24,23.9,4.1823,1496762,0.0,1.0,CSAN3
2011-09-01,23.89,24.5,23.65,24.35,4.261,1357030,0.0,1.0,CSAN3
2011-09-02,24.15,24.3,23.85,23.95,4.191,1388022,0.0,1.0,CSAN3
2011-09-05,23.71,24.01,22.91,23.8,4.1648,795804,0.0,1.0,CSAN3
2011-09-06,23.08,23.99,23.08,23.9,4.1823,939709,0.0,1.0,CSAN3
2011-09-08,24.33,25.2,23.99,24.8,4.3398,1594887,0.0,1.0,CSAN3
2011-09-09,24.55,24.95,24.2,24.9,4.3573,1158259,0.0,1.0,CSAN3
2011-09-12,24.5,24.93,24.28,24.9,4.3573,1148448,0.0,1.0,CSAN3
2011-09-13,24.89,24.95,24.1,24.3,4.2523,1348549,0.0,1.0,CSAN3
2011-09-14,24.29,25.4,24.15,25.08,4.3888,1045418,0.0,1.0,CSAN3
2011-09-15,25.08,25.18,24.59,25.11,4.394,1040360,0.0,1.0,CSAN3
2011-09-16,24.82,25.4,24.82,25.3,4.4273,1147136,0.0,1.0,CSAN3
2011-09-19,24.82,25.65,24.82,25.5,4.4623,1345193,0.0,1.0,CSAN3
2011-09-20,25.69,25.83,24.89,25.49,4.4605,1057451,0.0,1.0,CSAN3
2011-09-21,25.47,25.75,24.6,24.99,4.373,1351416,0.0,1.0,CSAN3
2011-09-22,24.21,24.6,23.02,23.8,4.1648,1900998,0.0,1.0,CSAN3
2011-09-23,23.6,24.22,23.08,23.84,4.1718,1131868,0.0,1.0,CSAN3
2011-09-26,23.84,24.44,23.13,24.14,4.2243,990885,0.0,1.0,CSAN3
2011-09-27,24.4,25.27,24.33,24.7,4.3223,1074808,0.0,1.0,CSAN3
2011-09-28,24.94,25.15,24.1,24.6,4.3048,989502,0.0,1.0,CSAN3
2011-09-29,24.61,24.88,24.24,24.7,4.3223,764446,0.0,1.0,CSAN3
2011-09-30,24.67,24.67,23.74,23.97,4.1945,1444818,0.0,1.0,CSAN3
