,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2017-07-03,8.17,8.25,8.1,8.13,4.6107,347633,0.0,1.0,DXCO3
2017-07-04,8.13,8.37,8.1101,8.2599,4.6844,681472,0.0,1.0,DXCO3
2017-07-05,8.2599,8.4099,8.21,8.38,4.7524,1371656,0.0,1.0,DXCO3
2017-07-06,8.39,8.39,8.13,8.1799,4.639,1472933,0.0,1.0,DXCO3
2017-07-07,8.15,8.21,7.8,7.83,4.4405,3054403,0.0,1.0,DXCO3
2017-07-10,7.85,7.88,7.76,7.81,4.4291,1071213,0.0,1.0,DXCO3
2017-07-11,7.81,7.8901,7.7801,7.82,4.4348,728057,0.0,1.0,DXCO3
2017-07-12,7.8399,8.1,7.8,7.99,4.5313,956263,0.0,1.0,DXCO3
2017-07-13,7.99,8.09,7.9201,8.02,4.5483,799931,0.0,1.0,DXCO3
2017-07-14,8.04,8.2001,8.02,8.14,4.6163,6885626,0.0,1.0,DXCO3
2017-07-17,8.15,8.1901,8.0699,8.17,4.6334,1046892,0.0,1.0,DXCO3
2017-07-18,8.2001,8.2001,7.9201,7.9701,4.5199,2573186,0.0,1.0,DXCO3
2017-07-19,8.0001,8.05,7.8399,7.85,4.4519,1469908,0.0,1.0,DXCO3
2017-07-20,7.87,7.9201,7.8,7.85,4.4519,407407,0.0,1.0,DXCO3
2017-07-21,7.88,7.9,7.62,7.62,4.3214,1327975,0.0,1.0,DXCO3
2017-07-24,7.61,7.8399,7.61,7.83,4.4405,816508,0.0,1.0,DXCO3
2017-07-25,7.85,7.94,7.71,7.8601,4.4576,1768052,0.0,1.0,DXCO3
2017-07-26,7.8601,7.91,7.76,7.85,4.4519,2551406,0.0,1.0,DXCO3
2017-07-27,7.8601,8.04,7.85,7.88,4.4689,2000614,0.0,1.0,DXCO3
2017-07-28,7.85,7.9,7.76,7.85,4.4519,1095050,0.0,1.0,DXCO3
2017-07-31,7.8601,8.01,7.82,7.9201,4.4916,1447281,0.0,1.0,DXCO3
2017-08-01,7.9201,8.09,7.88,8.02,4.5483,1800722,0.0,1.0,DXCO3
2017-08-02,8.03,8.15,8.01,8.06,4.571,1346246,0.0,1.0,DXCO3
2017-08-03,8.15,8.1799,7.8,7.85,4.4519,2305534,0.0,1.0,DXCO3
2017-08-04,7.8601,7.94,7.7,7.7,4.3668,2260643,0.0,1.0,DXCO3
2017-08-07,7.71,7.87,7.71,7.76,4.4008,3805450,0.0,1.0,DXCO3
2017-08-08,7.76,7.87,7.7299,7.7501,4.3952,1512984,0.0,1.0,DXCO3
2017-08-09,7.7701,7.81,7.56,7.56,4.2874,3367430,0.0,1.0,DXCO3
2017-08-10,7.59,7.71,7.46,7.68,4.3555,3252238,0.0,1.0,DXCO3
2017-08-11,7.68,7.79,7.6,7.76,4.4008,1321562,0.0,1.0,DXCO3
2017-08-14,7.79,7.85,7.6399,7.7,4.3668,1205765,0.0,1.0,DXCO3
2017-08-15,7.72,7.87,7.67,7.85,4.4519,1677302,0.0,1.0,DXCO3
2017-08-16,7.8399,8.04,7.76,7.93,4.4972,2737383,0.0,1.0,DXCO3
2017-08-17,7.8601,7.96,7.74,7.85,4.4519,1267475,0.0,1.0,DXCO3
2017-08-18,7.8399,7.9201,7.81,7.8601,4.4576,4212978,0.0,1.0,DXCO3
2017-08-21,7.8601,7.9,7.8,7.8,4.4235,2007269,0.0,1.0,DXCO3
2017-08-22,7.8901,7.99,7.85,7.96,4.5142,1480072,0.0,1.0,DXCO3
2017-08-23,7.9701,8.03,7.85,7.9499,4.5085,2921182,0.0,1.0,DXCO3
2017-08-24,8.01,8.3999,7.98,8.39,4.7581,5109104,0.0,1.0,DXCO3
2017-08-25,8.4501,8.6501,8.36,8.5,4.8205,2497803,0.0,1.0,DXCO3
2017-08-28,8.5,8.61,8.5,8.5,4.8205,1020635,0.0,1.0,DXCO3
2017-08-29,8.61,9.1599,8.32,8.33,4.7241,3252964,0.0,1.0,DXCO3
2017-08-30,8.38,8.58,8.21,8.58,4.8659,2050345,0.0,1.0,DXCO3
2017-08-31,8.5999,8.73,8.4501,8.5999,4.8772,2953247,0.0,1.0,DXCO3
2017-09-01,8.6801,8.7399,8.46,8.5999,4.8772,2917673,0.0,1.0,DXCO3
2017-09-04,8.5999,8.7601,8.5,8.7601,4.968,946220,0.0,1.0,DXCO3
2017-09-05,8.78,8.97,8.73,8.8,4.9906,2389145,0.0,1.0,DXCO3
2017-09-06,8.81,8.93,8.73,8.8701,5.0303,2819300,0.0,1.0,DXCO3
2017-09-07,8.8701,8.8701,8.8701,8.8701,5.0303,0,0.0,1.0,DXCO3
2017-09-08,8.9,9.1801,8.83,9.11,5.1664,2532772,0.0,1.0,DXCO3
2017-09-11,9.1801,9.33,9.09,9.11,5.1664,2166747,0.0,1.0,DXCO3
2017-09-12,9.06,9.36,9.04,9.1001,5.1608,1795035,0.0,1.0,DXCO3
2017-09-13,9.08,9.35,9.01,9.25,5.2458,2280124,0.0,1.0,DXCO3
2017-09-14,9.1801,9.6,9.15,9.6,5.4443,1895707,0.0,1.0,DXCO3
2017-09-15,9.6099,10.09,9.53,10.01,5.6768,5323395,0.0,1.0,DXCO3
2017-09-18,10.11,10.3401,9.87,9.9,5.6144,5475734,0.0,1.0,DXCO3
2017-09-19,9.9199,10.23,9.76,10.16,5.7619,2083620,0.0,1.0,DXCO3
2017-09-20,10.24,10.44,10.03,10.44,5.9207,3094454,0.0,1.0,DXCO3
2017-09-21,10.3101,10.7601,10.21,10.3,5.8413,4573679,0.0,1.0,DXCO3
2017-09-22,10.21,10.35,10.01,10.14,5.7506,3235419,0.0,1.0,DXCO3
2017-09-25,10.0801,10.22,9.77,9.78,5.5464,2485340,0.0,1.0,DXCO3
2017-09-26,9.8,10.09,9.6601,9.77,5.5407,2928926,0.0,1.0,DXCO3
2017-09-27,9.8399,9.91,9.57,9.7501,5.5294,1595990,0.0,1.0,DXCO3
2017-09-28,9.7,9.7,9.35,9.4999,5.3876,1848396,0.0,1.0,DXCO3
2017-09-29,9.5201,9.71,9.42,9.4699,5.3706,2368091,0.0,1.0,DXCO3
2017-10-02,9.4999,9.6301,9.36,9.46,5.3649,1562473,0.0,1.0,DXCO3
2017-10-03,9.53,9.7401,9.45,9.6301,5.4613,1593449,0.0,1.0,DXCO3
2017-10-04,9.6,9.8501,9.5201,9.7,5.501,1922690,0.0,1.0,DXCO3
2017-10-05,9.7,10.02,9.67,9.76,5.535,5959129,0.0,1.0,DXCO3
2017-10-06,9.78,9.9499,9.6301,9.8601,5.5918,2866006,0.0,1.0,DXCO3
2017-10-09,9.91,9.94,9.57,9.7,5.501,2608881,0.0,1.0,DXCO3
2017-10-10,9.77,9.88,9.6199,9.8,5.5578,1686740,0.0,1.0,DXCO3
2017-10-11,9.8,10.0599,9.78,9.99,5.6655,2225553,0.0,1.0,DXCO3
2017-10-12,9.99,9.99,9.99,9.99,5.6655,0,0.0,1.0,DXCO3
2017-10-13,10.04,10.3,9.9701,10.2001,5.7846,5614037,0.0,1.0,DXCO3
2017-10-16,10.41,10.56,9.9199,10.03,5.6882,5434957,0.0,1.0,DXCO3
2017-10-17,10.0599,10.21,9.98,10.18,5.7732,2805627,0.0,1.0,DXCO3
2017-10-18,10.25,10.4,10.07,10.1499,5.7562,1991176,0.0,1.0,DXCO3
2017-10-19,10.09,10.23,9.9499,10.14,5.7506,2415281,0.0,1.0,DXCO3
2017-10-20,10.18,10.33,9.99,9.99,5.6655,3689532,0.0,1.0,DXCO3
2017-10-23,9.98,10.3,9.76,9.99,5.6655,2299847,0.0,1.0,DXCO3
2017-10-24,10.0001,10.23,9.96,10.07,5.7109,3215696,0.0,1.0,DXCO3
2017-10-25,10.13,10.3,10.0599,10.1,5.7279,2794253,0.0,1.0,DXCO3
2017-10-26,10.1499,10.4,10.1,10.23,5.8016,2332759,0.0,1.0,DXCO3
2017-10-27,10.24,10.3401,9.82,10.04,5.6938,3032139,0.0,1.0,DXCO3
2017-10-30,10.14,10.1901,9.6099,9.8399,5.5804,1615592,0.0,1.0,DXCO3
2017-10-31,9.94,9.94,9.49,9.56,5.4216,4013207,0.0,1.0,DXCO3
2017-11-01,9.65,10.25,9.65,9.99,5.6655,5759721,0.0,1.0,DXCO3
2017-11-02,9.99,9.99,9.99,9.99,5.6655,0,0.0,1.0,DXCO3
2017-11-03,9.99,10.14,9.87,9.9701,5.6542,5062761,0.0,1.0,DXCO3
2017-11-06,10.07,10.11,9.82,9.9,5.6144,1653707,0.0,1.0,DXCO3
2017-11-07,9.93,9.93,9.36,9.43,5.3479,2790865,0.0,1.0,DXCO3
2017-11-08,9.48,9.83,9.36,9.67,5.484,2230272,0.0,1.0,DXCO3
2017-11-09,9.53,9.7,9.45,9.59,5.4386,4014417,0.0,1.0,DXCO3
2017-11-10,9.59,9.6601,9.2,9.3899,5.3252,1986699,0.0,1.0,DXCO3
2017-11-13,9.25,9.5101,9.2101,9.49,5.382,3048716,0.0,1.0,DXCO3
2017-11-14,9.46,9.5201,9.01,9.01,5.1097,6024469,0.0,1.0,DXCO3
2017-11-15,9.01,9.01,9.01,9.01,5.1097,0,0.0,1.0,DXCO3
2017-11-16,9.02,9.24,8.95,8.95,5.0757,3125188,0.0,1.0,DXCO3
2017-11-17,8.9601,9.3899,8.84,9.15,5.1891,4619659,0.0,1.0,DXCO3
2017-11-20,9.15,9.15,9.15,9.15,5.1891,0,0.0,1.0,DXCO3
2017-11-21,9.3,9.7,9.25,9.7,5.501,4896507,0.0,1.0,DXCO3
2017-11-22,9.6,9.87,9.4999,9.68,5.4897,2571855,0.0,1.0,DXCO3
2017-11-23,9.6601,9.7401,9.42,9.57,5.4273,1998678,0.0,1.0,DXCO3
2017-11-24,9.4999,9.8,9.49,9.5101,5.3933,1348908,0.0,1.0,DXCO3
2017-11-27,9.6,9.6,9.15,9.33,5.2912,4671931,0.0,1.0,DXCO3
2017-11-28,9.2101,9.69,9.2101,9.4999,5.3876,4492367,0.0,1.0,DXCO3
2017-11-29,9.59,9.67,9.17,9.37,5.3139,3136441,0.0,1.0,DXCO3
2017-11-30,9.3,9.3,8.61,8.83,5.0076,52217792,0.0,1.0,DXCO3
2017-12-01,8.78,9.0,8.6801,8.9,5.0474,2871814,0.0,1.0,DXCO3
2017-12-04,8.92,9.08,8.78,8.9,5.0474,3244131,0.0,1.0,DXCO3
2017-12-05,8.9,9.17,8.8499,9.03,5.1211,2208008,0.0,1.0,DXCO3
2017-12-06,9.03,9.12,8.82,9.0499,5.1324,2070794,0.0,1.0,DXCO3
2017-12-07,8.93,9.03,8.84,8.9,5.0474,4034261,0.0,1.0,DXCO3
2017-12-08,9.01,9.09,8.9,8.9399,5.07,1412675,0.0,1.0,DXCO3
2017-12-11,8.9399,9.03,8.7099,8.8701,5.0303,3028630,0.0,1.0,DXCO3
2017-12-12,8.8701,8.8701,8.6501,8.81,4.9963,1453573,0.0,1.0,DXCO3
2017-12-13,8.88,8.89,8.67,8.7601,4.968,1810402,0.0,1.0,DXCO3
2017-12-14,8.69,8.81,8.66,8.73,5.012,1612083,0.0883,1.0,DXCO3
2017-12-15,8.6801,8.78,8.6501,8.73,5.012,2525754,0.0,1.0,DXCO3
2017-12-18,8.73,8.86,8.5999,8.5999,4.9374,1522180,0.0,1.0,DXCO3
2017-12-19,8.67,8.7601,8.5199,8.5301,4.8972,740520,0.0,1.0,DXCO3
2017-12-20,8.56,8.91,8.56,8.7399,5.0177,1301234,0.0,1.0,DXCO3
2017-12-21,8.8,9.02,8.78,8.83,5.0694,673486,0.0,1.0,DXCO3
2017-12-22,8.83,8.93,8.72,8.7901,5.0465,758791,0.0,1.0,DXCO3
2017-12-25,8.7901,8.7901,8.7901,8.7901,5.0465,0,0.0,1.0,DXCO3
2017-12-26,8.84,8.84,8.73,8.8,5.0522,877855,0.0,1.0,DXCO3
2017-12-27,8.8,9.15,8.8,9.15,5.2532,1086217,0.0,1.0,DXCO3
2017-12-28,9.15,9.2,9.04,9.2,5.2819,870837,0.0,1.0,DXCO3
2017-12-29,9.2,9.2,9.2,9.2,5.2819,0,0.0,1.0,DXCO3
2018-01-02,9.2101,9.43,9.1801,9.35,5.368,1124332,0.0,1.0,DXCO3
2018-01-03,9.35,9.53,9.26,9.5201,5.4656,1390895,0.0,1.0,DXCO3
2018-01-04,9.5501,9.87,9.5501,9.76,5.6034,1872959,0.0,1.0,DXCO3
2018-01-05,9.82,9.83,9.6199,9.8,5.6264,1703680,0.0,1.0,DXCO3
2018-01-08,9.79,9.98,9.7401,9.77,5.6091,4956281,0.0,1.0,DXCO3
2018-01-09,9.8,9.94,9.7,9.9,5.6837,1608816,0.0,1.0,DXCO3
2018-01-10,9.82,9.9,9.7401,9.78,5.6148,1753895,0.0,1.0,DXCO3
2018-01-11,9.8,9.9701,9.7401,9.8501,5.655,2429196,0.0,1.0,DXCO3
2018-01-12,9.76,9.9499,9.7299,9.91,5.6895,2531683,0.0,1.0,DXCO3
2018-01-15,9.98,10.14,9.94,9.96,5.7182,633072,0.0,1.0,DXCO3
2018-01-16,10.0001,10.1901,9.99,10.0599,5.7756,1037696,0.0,1.0,DXCO3
2018-01-17,10.14,10.18,9.9701,10.18,5.8445,1093840,0.0,1.0,DXCO3
2018-01-18,10.1,10.29,10.1,10.2599,5.8904,1724855,0.0,1.0,DXCO3
2018-01-19,10.24,10.52,10.21,10.36,5.9479,2759163,0.0,1.0,DXCO3
2018-01-22,10.3901,10.46,10.0801,10.1499,5.8273,2628120,0.0,1.0,DXCO3
2018-01-23,10.1701,10.3699,10.02,10.13,5.8158,1777127,0.0,1.0,DXCO3
2018-01-24,10.1499,10.67,10.13,10.5101,6.034,7225636,0.0,1.0,DXCO3
2018-01-25,10.5101,10.5101,10.5101,10.5101,6.034,0,0.0,1.0,DXCO3
2018-01-26,10.5001,10.74,10.5001,10.6501,6.1144,6118123,0.0,1.0,DXCO3
2018-01-29,10.55,10.66,10.29,10.5001,6.0282,1404931,0.0,1.0,DXCO3
2018-01-30,10.41,10.55,10.29,10.35,5.9421,2154405,0.0,1.0,DXCO3
2018-01-31,10.36,10.57,10.1499,10.2001,5.856,7165741,0.0,1.0,DXCO3
2018-02-01,10.25,10.67,10.25,10.5999,6.0856,1939509,0.0,1.0,DXCO3
2018-02-02,10.55,10.5999,10.24,10.3,5.9134,1694000,0.0,1.0,DXCO3
2018-02-05,10.3101,10.4,9.9499,9.96,5.7182,1183501,0.0,1.0,DXCO3
2018-02-06,10.3,11.0701,10.3,10.7601,6.1775,11220572,0.0,1.0,DXCO3
2018-02-07,10.8,11.4001,10.8,11.2699,6.4702,4449896,0.0,1.0,DXCO3
2018-02-08,11.32,11.5799,11.0,11.0,6.3153,2873629,0.0,1.0,DXCO3
2018-02-09,10.9601,11.0,10.74,10.8199,6.2119,8585555,0.0,1.0,DXCO3
2018-02-14,10.86,12.0,10.86,11.9,6.832,3071222,0.0,1.0,DXCO3
2018-02-15,11.95,12.06,11.67,11.8,6.7746,3219931,0.0,1.0,DXCO3
2018-02-16,11.8,12.22,11.8,12.19,6.9985,3855060,0.0,1.0,DXCO3
2018-02-19,12.19,12.45,12.19,12.22,7.0157,1234805,0.0,1.0,DXCO3
2018-02-20,12.29,12.29,11.85,11.96,6.8664,5048120,0.0,1.0,DXCO3
2018-02-21,12.0501,12.45,11.9401,12.18,6.9927,7976199,0.0,1.0,DXCO3
2018-02-22,12.18,12.2801,11.8899,11.8899,6.8262,1188220,0.0,1.0,DXCO3
2018-02-23,11.9199,12.11,11.8899,12.11,6.9526,953964,0.0,1.0,DXCO3
2018-02-26,12.12,12.2299,11.8201,12.02,6.9009,2024088,0.0,1.0,DXCO3
2018-02-27,12.02,12.06,11.78,11.79,6.7688,1127357,0.0,1.0,DXCO3
2018-02-28,11.84,11.91,11.37,11.39,6.5392,2067769,0.0,1.0,DXCO3
2018-03-01,11.4001,11.7201,11.11,11.15,6.4014,1634347,0.0,1.0,DXCO3
2018-03-02,11.24,11.2699,10.9501,11.09,6.367,2511839,0.0,1.0,DXCO3
2018-03-05,11.15,11.54,11.01,11.54,6.6253,2811193,0.0,1.0,DXCO3
2018-03-06,11.6001,11.77,11.5501,11.75,6.7458,1911437,0.0,1.0,DXCO3
2018-03-07,11.75,11.75,11.12,11.25,6.4588,2407416,0.0,1.0,DXCO3
2018-03-08,11.2699,11.43,11.03,11.03,6.3325,1776280,0.0,1.0,DXCO3
2018-03-09,11.11,11.33,11.0499,11.2699,6.4702,1454057,0.0,1.0,DXCO3
2018-03-12,11.2,11.62,11.2,11.4901,6.5966,1251019,0.0,1.0,DXCO3
2018-03-13,11.5,11.84,11.44,11.84,6.7975,2251205,0.0,1.0,DXCO3
2018-03-14,11.9701,11.99,11.4001,11.43,6.5622,1919181,0.0,1.0,DXCO3
2018-03-15,11.43,11.4901,11.28,11.35,6.5162,608509,0.0,1.0,DXCO3
2018-03-16,11.44,11.44,10.8299,10.99,6.3095,3939518,0.0,1.0,DXCO3
2018-03-19,11.01,11.19,10.7301,11.0601,6.3497,1884454,0.0,1.0,DXCO3
2018-03-20,11.0601,11.17,10.9601,10.97,6.298,1675245,0.0,1.0,DXCO3
2018-03-21,10.97,11.28,10.97,11.23,6.4473,1910469,0.0,1.0,DXCO3
2018-03-22,11.2901,11.69,11.25,11.67,6.6999,1312608,0.0,1.0,DXCO3
2018-03-23,11.6301,11.6301,11.26,11.5,6.6023,1340680,0.0,1.0,DXCO3
2018-03-26,11.5501,11.6001,11.2101,11.4699,6.5851,1015432,0.0,1.0,DXCO3
2018-03-27,11.45,11.5501,11.31,11.32,6.499,2987974,0.0,1.0,DXCO3
2018-03-28,11.3,11.44,11.12,11.44,6.5679,1517098,0.0,1.0,DXCO3
2018-03-29,11.4001,12.0501,11.2901,11.85,6.8033,4359993,0.0,1.0,DXCO3
2018-04-02,11.9301,11.9301,11.34,11.37,6.5277,1009866,0.0,1.0,DXCO3
2018-04-03,11.4699,11.54,11.11,11.2901,6.4818,1346125,0.0,1.0,DXCO3
2018-04-04,11.23,11.24,10.8,10.9,6.2579,3196699,0.0,1.0,DXCO3
2018-04-05,11.0199,11.2901,11.0,11.23,6.4473,2812403,0.0,1.0,DXCO3
2018-04-06,11.26,11.2901,11.01,11.04,6.3383,1057177,0.0,1.0,DXCO3
2018-04-09,11.15,11.19,10.81,10.9,6.2579,1086701,0.0,1.0,DXCO3
2018-04-10,11.09,11.19,10.85,11.09,6.367,1413280,0.0,1.0,DXCO3
2018-04-11,11.09,11.14,10.81,10.9,6.2579,1283447,0.0,1.0,DXCO3
2018-04-12,10.9,11.2,10.86,11.0601,6.3497,716320,0.0,1.0,DXCO3
2018-04-13,11.0601,11.0701,10.8,10.93,6.2751,828003,0.0,1.0,DXCO3
2018-04-16,11.04,11.04,10.4899,10.55,6.0569,2016102,0.0,1.0,DXCO3
2018-04-17,10.54,10.8299,10.45,10.6101,6.0914,1111506,0.0,1.0,DXCO3
2018-04-18,10.7201,11.19,10.6501,10.99,6.3095,1236741,0.0,1.0,DXCO3
2018-04-19,11.11,11.15,10.9501,11.0,6.3153,512798,0.0,1.0,DXCO3
2018-04-20,10.9501,11.1599,10.8401,11.1599,6.4071,948398,0.0,1.0,DXCO3
2018-04-23,11.15,11.2901,11.1001,11.2699,6.4702,1399244,0.0,1.0,DXCO3
2018-04-24,11.3,11.4101,11.11,11.17,6.4129,2123671,0.0,1.0,DXCO3
2018-04-25,11.1001,11.1001,10.74,10.9,6.2579,1914704,0.0,1.0,DXCO3
2018-04-26,10.93,11.0199,10.8,10.88,6.2464,1765874,0.0,1.0,DXCO3
2018-04-27,10.92,10.99,10.8299,10.8701,6.2407,1212904,0.0,1.0,DXCO3
2018-04-30,10.8,10.9399,10.7,10.7,6.1431,1101947,0.0,1.0,DXCO3
2018-05-02,10.75,10.98,10.7099,10.75,6.1717,3100988,0.0,1.0,DXCO3
2018-05-03,10.74,10.8701,10.6201,10.69,6.1373,2537975,0.0,1.0,DXCO3
2018-05-04,10.6101,10.6799,10.1901,10.1901,5.8502,2225916,0.0,1.0,DXCO3
2018-05-07,10.27,10.48,10.24,10.3401,5.9364,1092267,0.0,1.0,DXCO3
2018-05-08,10.3901,10.41,10.09,10.41,5.9765,1215808,0.0,1.0,DXCO3
2018-05-09,10.41,10.41,10.11,10.3,5.9134,1926441,0.0,1.0,DXCO3
2018-05-10,10.29,10.4,10.11,10.2801,5.9019,3251996,0.0,1.0,DXCO3
2018-05-11,10.33,10.7,10.2599,10.32,5.9249,950213,0.0,1.0,DXCO3
2018-05-14,10.3,10.5001,9.9,9.93,5.701,1859649,0.0,1.0,DXCO3
2018-05-15,9.91,9.99,9.7401,9.87,5.6665,1495923,0.0,1.0,DXCO3
2018-05-16,9.8901,9.9701,9.77,9.77,5.6091,914518,0.0,1.0,DXCO3
2018-05-17,9.78,10.25,9.5501,9.56,5.4885,2298516,0.0,1.0,DXCO3
2018-05-18,9.5501,9.64,9.3201,9.4699,5.4368,2390476,0.0,1.0,DXCO3
2018-05-21,9.54,10.0001,9.54,9.94,5.7067,1189914,0.0,1.0,DXCO3
2018-05-22,9.8399,10.04,9.77,9.93,5.701,1121065,0.0,1.0,DXCO3
2018-05-23,9.8099,10.14,9.8099,10.05,5.7699,1898248,0.0,1.0,DXCO3
2018-05-24,9.9499,10.09,9.82,10.0599,5.7756,1318658,0.0,1.0,DXCO3
2018-05-25,10.09,10.25,9.88,10.09,5.7928,6260177,0.0,1.0,DXCO3
2018-05-28,10.02,10.02,9.34,9.49,5.4484,1422476,0.0,1.0,DXCO3
2018-05-29,9.69,9.9,9.48,9.7501,5.5977,4157560,0.0,1.0,DXCO3
2018-05-30,9.64,9.8099,9.64,9.7501,5.5977,1415216,0.0,1.0,DXCO3
2018-06-01,9.88,9.93,9.7501,9.7501,5.5977,1065284,0.0,1.0,DXCO3
2018-06-04,9.91,10.0599,9.78,9.91,5.6895,2240315,0.0,1.0,DXCO3
2018-06-05,9.9,10.04,9.6099,9.6099,5.5172,2183203,0.0,1.0,DXCO3
2018-06-06,9.6099,9.69,9.14,9.23,5.2991,12208416,0.0,1.0,DXCO3
2018-06-07,9.02,9.0701,8.43,8.83,5.0694,6163498,0.0,1.0,DXCO3
2018-06-08,8.86,9.24,8.7601,9.0,5.167,4486559,0.0,1.0,DXCO3
2018-06-11,9.0,9.1801,8.6401,8.7,4.9948,4166393,0.0,1.0,DXCO3
2018-06-12,8.7399,8.8,8.58,8.7,4.9948,1396219,0.0,1.0,DXCO3
2018-06-13,8.7399,8.75,8.47,8.5,4.88,1239040,0.0,1.0,DXCO3
2018-06-14,8.48,8.66,8.22,8.3001,4.7652,1465310,0.0,1.0,DXCO3
2018-06-15,8.35,8.37,7.8901,8.05,4.6216,5568541,0.0,1.0,DXCO3
2018-06-18,7.91,8.02,7.7701,7.96,4.57,2032558,0.0,1.0,DXCO3
2018-06-19,7.9,8.14,7.85,8.05,4.6216,6152487,0.0,1.0,DXCO3
2018-06-20,8.09,8.59,8.0001,8.49,4.8742,6385654,0.0,1.0,DXCO3
2018-06-21,8.49,8.57,8.04,8.1,4.6503,2665630,0.0,1.0,DXCO3
2018-06-22,8.6501,9.1001,8.4501,8.7099,5.0005,9223346,0.0,1.0,DXCO3
2018-06-25,8.62,8.75,8.36,8.5401,4.903,2627394,0.0,1.0,DXCO3
2018-06-26,8.56,8.57,8.17,8.3101,4.7709,4654628,0.0,1.0,DXCO3
2018-06-27,8.22,8.43,8.22,8.32,4.7766,2780338,0.0,1.0,DXCO3
2018-06-28,8.24,8.66,8.2301,8.5999,4.9374,2870967,0.0,1.0,DXCO3
2018-06-29,8.73,8.7901,8.58,8.7,4.9948,2773199,0.0,1.0,DXCO3
2018-07-02,8.69,8.73,8.5301,8.55,4.9087,1053305,0.0,1.0,DXCO3
2018-07-03,9.15,9.4001,8.7901,8.89,5.1039,6696866,0.0,1.0,DXCO3
2018-07-04,9.03,9.0499,8.88,8.9901,5.1613,1413885,0.0,1.0,DXCO3
2018-07-05,8.9801,9.45,8.95,9.35,5.368,1777853,0.0,1.0,DXCO3
2018-07-06,9.2101,9.45,9.15,9.34,5.3622,860915,0.0,1.0,DXCO3
2018-07-10,9.48,9.58,9.3201,9.5201,5.4656,1381578,0.0,1.0,DXCO3
2018-07-11,9.6,9.64,9.12,9.26,5.3163,2956151,0.0,1.0,DXCO3
2018-07-12,9.31,9.54,9.24,9.4401,5.4197,1520123,0.0,1.0,DXCO3
2018-07-13,9.49,9.76,9.43,9.7501,5.5977,1264087,0.0,1.0,DXCO3
2018-07-16,9.8,9.87,9.53,9.7299,5.5861,1913010,0.0,1.0,DXCO3
2018-07-17,9.68,9.7501,9.6,9.72,5.5804,1483581,0.0,1.0,DXCO3
2018-07-18,9.6301,9.82,9.6,9.7299,5.5861,2246728,0.0,1.0,DXCO3
2018-07-19,9.6601,9.68,9.4401,9.65,5.5402,891044,0.0,1.0,DXCO3
2018-07-20,9.8501,10.2001,9.71,10.05,5.7699,2489817,0.0,1.0,DXCO3
2018-07-23,10.03,10.03,9.82,9.88,5.6723,2579236,0.0,1.0,DXCO3
2018-07-24,9.93,10.25,9.9,10.14,5.8216,3615601,0.0,1.0,DXCO3
2018-07-25,10.24,10.35,10.1499,10.27,5.8962,3791535,0.0,1.0,DXCO3
2018-07-26,10.32,10.32,9.8099,9.93,5.701,1334267,0.0,1.0,DXCO3
2018-07-27,9.99,10.13,9.94,10.13,5.8158,539055,0.0,1.0,DXCO3
2018-07-30,10.13,10.1901,10.02,10.13,5.8158,714505,0.0,1.0,DXCO3
2018-07-31,10.1701,10.25,9.96,10.18,5.8445,1126026,0.0,1.0,DXCO3
2018-08-01,10.18,10.3901,10.13,10.21,5.8617,1448733,0.0,1.0,DXCO3
2018-08-02,10.52,10.7,10.45,10.5999,6.0856,2488970,0.0,1.0,DXCO3
2018-08-03,10.54,10.9601,10.54,10.6201,6.0971,2089065,0.0,1.0,DXCO3
2018-08-06,10.7099,10.8701,10.63,10.63,6.1028,1706463,0.0,1.0,DXCO3
2018-08-07,10.6201,11.0,10.6201,10.7601,6.1775,3700906,0.0,1.0,DXCO3
2018-08-08,10.8299,10.8701,10.52,10.63,6.1028,4672536,0.0,1.0,DXCO3
2018-08-09,10.64,10.74,10.5001,10.54,6.0511,803682,0.0,1.0,DXCO3
2018-08-10,10.43,10.59,9.9499,9.9499,5.7124,1381336,0.0,1.0,DXCO3
2018-08-13,9.96,10.6101,9.96,10.38,5.9593,1506087,0.0,1.0,DXCO3
2018-08-14,10.47,10.7099,10.35,10.4,5.9708,1255254,0.0,1.0,DXCO3
2018-08-15,10.4,10.69,10.21,10.2801,5.9019,1540572,0.0,1.0,DXCO3
2018-08-16,10.3401,10.67,10.3401,10.5001,6.0282,1056935,0.0,1.0,DXCO3
2018-08-17,10.5001,10.5301,10.25,10.3101,5.9192,1034913,0.0,1.0,DXCO3
2018-08-20,10.29,10.3101,9.98,9.98,5.7297,1324708,0.0,1.0,DXCO3
2018-08-21,9.99,10.01,9.8,9.8,5.6264,1370688,0.0,1.0,DXCO3
2018-08-22,9.77,9.82,9.42,9.82,5.6378,2834425,0.0,1.0,DXCO3
2018-08-23,9.82,9.82,9.35,9.49,5.4484,1730905,0.0,1.0,DXCO3
2018-08-24,9.4999,9.56,9.25,9.3899,5.3909,1334509,0.0,1.0,DXCO3
2018-08-27,9.33,9.6601,9.33,9.6099,5.5172,1139336,0.0,1.0,DXCO3
2018-08-28,9.65,9.65,9.43,9.58,5.5001,1147685,0.0,1.0,DXCO3
2018-08-29,9.6301,9.78,9.5501,9.7501,5.5977,988812,0.0,1.0,DXCO3
2018-08-30,9.6199,9.71,9.31,9.35,5.368,2736415,0.0,1.0,DXCO3
