,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-04-13,10.79,10.8,10.65,10.8,1.9613,17200,0.0,1.0,SIMH3
2011-04-14,10.79,10.92,10.67,10.7,1.9431,181175,0.0,1.0,SIMH3
2011-04-15,10.7,11.05,10.7,11.0,1.9976,60903,0.0,1.0,SIMH3
2011-04-18,10.95,10.95,10.7,10.9,1.9795,68810,0.0,1.0,SIMH3
2011-04-19,10.9,10.94,10.7,10.89,1.9776,115603,0.0,1.0,SIMH3
2011-04-20,10.94,11.15,10.83,11.15,2.0249,107026,0.0,1.0,SIMH3
2011-04-25,11.14,11.14,10.95,11.09,2.014,22376,0.0,1.0,SIMH3
2011-04-26,11.08,11.08,10.9,10.92,1.9831,8830,0.0,1.0,SIMH3
2011-04-27,10.93,11.05,10.8,10.91,1.9813,89500,0.0,1.0,SIMH3
2011-04-28,10.91,11.44,10.76,11.25,2.043,114547,0.0,1.0,SIMH3
2011-04-29,11.24,11.24,10.95,11.15,2.0452,80674,0.028,1.0,SIMH3
2011-05-02,11.03,11.65,11.02,11.4,2.0911,149465,0.0,1.0,SIMH3
2011-05-03,11.4,11.75,11.39,11.64,2.1351,90412,0.0,1.0,SIMH3
2011-05-04,11.64,11.64,11.15,11.15,2.0452,52300,0.0,1.0,SIMH3
2011-05-05,11.15,11.29,11.0,11.29,2.0709,46000,0.0,1.0,SIMH3
2011-05-06,11.3,11.3,11.16,11.2,2.0544,21700,0.0,1.0,SIMH3
2011-05-09,11.2,11.6,11.2,11.6,2.1278,57400,0.0,1.0,SIMH3
2011-05-10,11.6,11.7,11.59,11.62,2.1315,15901,0.0,1.0,SIMH3
2011-05-11,11.6,11.6,11.08,11.21,2.0563,70860,0.0,1.0,SIMH3
2011-05-12,11.25,11.3,11.1,11.1,2.0361,18450,0.0,1.0,SIMH3
2011-05-13,11.05,11.08,10.76,11.0,2.0177,130100,0.0,1.0,SIMH3
2011-05-16,11.0,11.09,10.95,11.03,2.0232,40640,0.0,1.0,SIMH3
2011-05-17,11.03,11.03,10.72,10.72,1.9664,64553,0.0,1.0,SIMH3
2011-05-18,10.71,11.26,10.7,10.77,1.9755,114159,0.0,1.0,SIMH3
2011-05-19,10.78,10.78,10.2,10.3,1.8893,100750,0.0,1.0,SIMH3
2011-05-20,10.29,10.53,10.22,10.53,1.9315,208802,0.0,1.0,SIMH3
2011-05-23,10.4,10.6,10.35,10.6,1.9444,199100,0.0,1.0,SIMH3
2011-05-24,10.6,10.98,10.55,10.84,1.9884,39500,0.0,1.0,SIMH3
2011-05-25,10.81,10.95,10.74,10.95,2.0086,206161,0.0,1.0,SIMH3
2011-05-26,10.9,11.0,10.85,11.0,2.0177,114000,0.0,1.0,SIMH3
2011-05-27,10.91,10.98,10.82,10.82,1.9847,27500,0.0,1.0,SIMH3
2011-05-30,10.81,10.81,10.78,10.8,1.981,6300,0.0,1.0,SIMH3
2011-05-31,10.85,11.3,10.85,11.2,2.0544,151800,0.0,1.0,SIMH3
2011-06-01,11.2,11.35,11.17,11.29,2.0709,157405,0.0,1.0,SIMH3
2011-06-02,11.17,11.27,11.17,11.25,2.0636,92400,0.0,1.0,SIMH3
2011-06-03,11.24,11.4,11.15,11.4,2.0911,123869,0.0,1.0,SIMH3
2011-06-06,11.5,11.52,11.07,11.23,2.0599,51112,0.0,1.0,SIMH3
2011-06-07,11.6,11.6,11.26,11.5,2.1094,173100,0.0,1.0,SIMH3
2011-06-08,11.5,11.55,11.3,11.35,2.0819,202930,0.0,1.0,SIMH3
2011-06-09,11.5,11.55,11.0,11.49,2.1076,14238,0.0,1.0,SIMH3
2011-06-10,11.51,11.55,11.0,11.15,2.0452,48700,0.0,1.0,SIMH3
2011-06-13,11.38,11.38,11.13,11.21,2.0563,116050,0.0,1.0,SIMH3
2011-06-14,11.38,11.38,11.18,11.25,2.0636,43475,0.0,1.0,SIMH3
2011-06-15,11.29,11.53,11.09,11.4,2.0911,50220,0.0,1.0,SIMH3
2011-06-16,11.4,11.62,11.27,11.45,2.1003,107920,0.0,1.0,SIMH3
2011-06-17,11.45,11.9,11.35,11.5,2.1094,125900,0.0,1.0,SIMH3
2011-06-20,11.27,11.5,11.27,11.3,2.0728,57302,0.0,1.0,SIMH3
2011-06-21,11.27,11.5,11.15,11.15,2.0452,150408,0.0,1.0,SIMH3
2011-06-22,11.3,11.5,11.18,11.2,2.0544,82548,0.0,1.0,SIMH3
2011-06-24,11.2,11.33,11.15,11.32,2.0764,36300,0.0,1.0,SIMH3
2011-06-27,11.5,11.5,11.32,11.5,2.1094,48800,0.0,1.0,SIMH3
2011-06-28,11.5,11.5,11.45,11.5,2.1094,103600,0.0,1.0,SIMH3
2011-06-29,11.5,11.5,11.42,11.47,2.1039,62430,0.0,1.0,SIMH3
2011-06-30,11.5,11.5,11.46,11.5,2.1094,86210,0.0,1.0,SIMH3
2011-07-01,11.5,11.5,11.39,11.5,2.1094,277903,0.0,1.0,SIMH3
2011-07-04,11.5,11.51,11.48,11.5,2.1094,58600,0.0,1.0,SIMH3
2011-07-05,11.45,11.51,11.18,11.38,2.0874,86015,0.0,1.0,SIMH3
2011-07-06,11.64,11.67,11.5,11.5,2.1094,12302,0.0,1.0,SIMH3
2011-07-07,11.5,11.89,11.31,11.38,2.0874,163962,0.0,1.0,SIMH3
2011-07-08,11.3,11.4,11.05,11.4,2.0911,40977,0.0,1.0,SIMH3
2011-07-11,11.4,11.4,10.63,11.0,2.0177,224855,0.0,1.0,SIMH3
2011-07-12,11.48,11.48,10.8,11.0,2.0177,80647,0.0,1.0,SIMH3
2011-07-13,10.91,11.65,10.91,11.41,2.0929,111983,0.0,1.0,SIMH3
2011-07-14,11.45,11.5,11.06,11.39,2.0893,56215,0.0,1.0,SIMH3
2011-07-15,11.39,11.41,11.01,11.25,2.0636,47517,0.0,1.0,SIMH3
2011-07-18,11.01,11.03,10.61,10.61,1.9462,78795,0.0,1.0,SIMH3
2011-07-19,10.81,10.89,10.56,10.56,1.937,84633,0.0,1.0,SIMH3
2011-07-20,10.8,10.8,10.44,10.65,1.9535,67804,0.0,1.0,SIMH3
2011-07-21,10.85,10.85,10.31,10.33,1.8948,72400,0.0,1.0,SIMH3
2011-07-22,10.62,10.62,9.99,10.1,1.8526,467498,0.0,1.0,SIMH3
2011-07-25,9.93,10.22,9.93,10.1,1.8526,139230,0.0,1.0,SIMH3
2011-07-26,10.0,10.15,9.95,10.15,1.8618,131660,0.0,1.0,SIMH3
2011-07-27,10.15,10.39,10.02,10.1,1.8526,33600,0.0,1.0,SIMH3
2011-07-28,10.09,10.15,10.02,10.12,1.8563,50105,0.0,1.0,SIMH3
2011-07-29,10.04,10.1,9.94,10.0,1.8343,188300,0.0,1.0,SIMH3
2011-08-01,10.0,10.59,10.0,10.14,1.86,134231,0.0,1.0,SIMH3
2011-08-02,10.1,10.22,9.53,9.65,1.7701,181777,0.0,1.0,SIMH3
2011-08-03,9.67,9.71,9.12,9.15,1.6784,212633,0.0,1.0,SIMH3
2011-08-04,9.15,9.15,8.85,8.9,1.6325,720588,0.0,1.0,SIMH3
2011-08-05,8.85,9.02,8.85,9.0,1.6509,298000,0.0,1.0,SIMH3
2011-08-08,9.09,9.09,8.55,8.55,1.5683,94674,0.0,1.0,SIMH3
2011-08-09,8.63,9.0,8.44,8.85,1.6234,269685,0.0,1.0,SIMH3
2011-08-10,9.19,9.19,8.61,8.85,1.6234,47956,0.0,1.0,SIMH3
2011-08-11,8.85,9.15,8.85,9.0,1.6509,260432,0.0,1.0,SIMH3
2011-08-12,9.0,9.11,9.0,9.09,1.6674,131429,0.0,1.0,SIMH3
2011-08-15,9.4,9.75,9.12,9.75,1.7884,17306,0.0,1.0,SIMH3
2011-08-16,9.7,9.76,9.22,9.76,1.7903,38922,0.0,1.0,SIMH3
2011-08-17,9.74,9.74,9.5,9.6,1.7609,32310,0.0,1.0,SIMH3
2011-08-18,9.6,9.6,9.08,9.29,1.7041,63593,0.0,1.0,SIMH3
2011-08-19,9.01,9.36,9.0,9.36,1.7169,57410,0.0,1.0,SIMH3
2011-08-22,9.5,9.7,9.43,9.54,1.7499,46630,0.0,1.0,SIMH3
2011-08-23,9.75,9.75,9.55,9.6,1.7609,10300,0.0,1.0,SIMH3
2011-08-24,9.71,9.71,9.52,9.6,1.7609,8321,0.0,1.0,SIMH3
2011-08-25,9.69,9.7,9.5,9.7,1.7793,49500,0.0,1.0,SIMH3
2011-08-26,9.55,9.69,9.41,9.5,1.7426,46669,0.0,1.0,SIMH3
2011-08-29,9.86,9.86,9.49,9.61,1.7628,50183,0.0,1.0,SIMH3
2011-08-30,9.85,9.85,9.45,9.45,1.7334,21835,0.0,1.0,SIMH3
2011-08-31,9.85,9.85,9.34,9.6,1.7609,217232,0.0,1.0,SIMH3
2011-09-01,9.7,9.94,9.5,9.8,1.7976,196167,0.0,1.0,SIMH3
2011-09-02,9.8,9.85,9.53,9.67,1.7738,37600,0.0,1.0,SIMH3
2011-09-05,9.67,9.67,9.43,9.57,1.7554,24500,0.0,1.0,SIMH3
2011-09-06,9.6,9.62,9.4,9.58,1.7573,20800,0.0,1.0,SIMH3
2011-09-08,9.46,9.83,9.46,9.69,1.7774,81336,0.0,1.0,SIMH3
2011-09-09,9.49,9.8,9.37,9.8,1.7976,56100,0.0,1.0,SIMH3
2011-09-12,9.79,9.79,8.99,9.01,1.6527,294900,0.0,1.0,SIMH3
2011-09-13,9.2,9.25,8.99,9.0,1.6509,43000,0.0,1.0,SIMH3
2011-09-14,9.0,9.14,8.95,9.14,1.6766,119513,0.0,1.0,SIMH3
2011-09-15,9.35,9.35,9.1,9.15,1.6784,55600,0.0,1.0,SIMH3
2011-09-16,9.27,9.27,9.08,9.25,1.6967,29251,0.0,1.0,SIMH3
2011-09-19,9.25,9.38,9.23,9.23,1.6931,16400,0.0,1.0,SIMH3
2011-09-20,9.37,9.37,9.05,9.24,1.6949,115025,0.0,1.0,SIMH3
2011-09-21,9.2,9.39,9.0,9.35,1.7151,275976,0.0,1.0,SIMH3
2011-09-22,9.0,9.18,8.97,9.18,1.6839,11000,0.0,1.0,SIMH3
2011-09-23,9.18,9.18,9.17,9.17,1.6821,906,0.0,1.0,SIMH3
2011-09-26,9.18,9.18,8.86,9.0,1.6509,66105,0.0,1.0,SIMH3
2011-09-27,9.0,9.0,8.91,8.93,1.638,81110,0.0,1.0,SIMH3
2011-09-28,8.95,9.0,8.93,8.93,1.638,39700,0.0,1.0,SIMH3
2011-09-29,9.0,9.0,8.82,8.82,1.6179,42700,0.0,1.0,SIMH3
2011-09-30,8.8,8.82,8.31,8.8,1.6142,106687,0.0,1.0,SIMH3
2011-10-03,8.68,8.68,8.0,8.0,1.4674,271298,0.0,1.0,SIMH3
2011-10-04,8.01,8.15,7.77,8.15,1.495,134134,0.0,1.0,SIMH3
2011-10-05,8.17,8.17,8.03,8.11,1.4876,34580,0.0,1.0,SIMH3
2011-10-06,8.44,8.44,8.23,8.3,1.5225,34030,0.0,1.0,SIMH3
