,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-04-22,81.64,82.95,80.01,80.46,15.4754,1690800,0.0,1.0,ASAI3
2021-04-23,81.4,81.82,80.14,81.16,15.61,929100,0.0,1.0,ASAI3
2021-04-26,81.54,81.71,79.86,80.36,15.4562,726100,0.0,1.0,ASAI3
2021-04-27,80.3,80.55,79.52,79.66,15.3215,992900,0.0,1.0,ASAI3
2021-04-28,79.77,80.86,79.24,79.98,15.4445,1064800,0.0633,1.0,ASAI3
2021-04-29,80.05,80.37,78.2,79.81,15.4116,1067000,0.0,1.0,ASAI3
2021-04-30,79.2,81.13,78.3,80.89,15.6202,4522500,0.0,1.0,ASAI3
2021-05-03,81.0,82.19,80.22,81.47,15.7322,1693300,0.0,1.0,ASAI3
2021-05-04,82.0,82.6,80.56,82.5,15.9311,1879500,0.0,1.0,ASAI3
2021-05-05,84.36,87.0,84.0,85.61,16.5316,3446100,0.0,1.0,ASAI3
2021-05-06,85.59,87.3,84.76,87.17,16.8329,1879800,0.0,1.0,ASAI3
2021-05-07,87.4,89.4,86.17,88.97,17.1805,1681200,0.0,1.0,ASAI3
2021-05-10,89.01,89.25,86.82,88.19,17.0298,1530000,0.0,1.0,ASAI3
2021-05-11,87.2,88.03,86.5,87.0,16.8,1235100,0.0,1.0,ASAI3
2021-05-12,86.49,86.95,84.14,84.58,16.3327,1343100,0.0,1.0,ASAI3
2021-05-13,84.84,86.64,84.59,86.19,16.6436,1318500,0.0,1.0,ASAI3
2021-05-14,86.79,87.4,84.64,86.68,16.7383,1184500,0.0,1.0,ASAI3
2021-05-17,86.57,86.69,84.24,85.74,16.5567,943400,0.0,1.0,ASAI3
2021-05-18,85.75,85.97,83.33,84.24,16.2671,1298000,0.0,1.0,ASAI3
2021-05-19,83.84,85.85,82.22,83.02,16.0315,1268800,0.0,1.0,ASAI3
2021-05-20,83.41,84.09,82.33,84.09,16.2381,1453500,0.0,1.0,ASAI3
2021-05-21,84.1,87.2,82.66,86.2,16.6456,2026100,0.0,1.0,ASAI3
2021-05-24,86.76,89.49,86.0,89.21,17.2268,2076300,0.0,1.0,ASAI3
2021-05-25,89.25,89.5,88.01,88.56,17.1013,1059000,0.0,1.0,ASAI3
2021-05-26,89.29,89.75,87.38,88.86,17.1592,1091500,0.0,1.0,ASAI3
2021-05-27,88.9,90.54,87.62,88.9,17.1669,1133500,0.0,1.0,ASAI3
2021-05-28,88.7,89.95,86.88,89.09,17.2036,912900,0.0,1.0,ASAI3
2021-05-31,89.65,90.5,88.49,89.45,17.2732,924800,0.0,1.0,ASAI3
2021-06-01,90.1,91.32,88.25,89.0,17.1863,2742600,0.0,1.0,ASAI3
2021-06-02,89.5,90.53,87.8,87.94,16.9816,1862500,0.0,1.0,ASAI3
2021-06-04,87.71,88.2,86.05,87.97,16.9874,1617300,0.0,1.0,ASAI3
2021-06-07,87.97,87.97,84.08,86.74,16.7498,2062700,0.0,1.0,ASAI3
2021-06-08,87.07,87.12,83.55,84.35,16.2883,1845200,0.0,1.0,ASAI3
2021-06-09,84.35,86.0,83.0,84.78,16.3714,2055600,0.0,1.0,ASAI3
2021-06-10,84.74,85.74,83.8,85.51,16.5123,939600,0.0,1.0,ASAI3
2021-06-11,85.51,85.52,83.26,84.29,16.2767,1020800,0.0,1.0,ASAI3
2021-06-14,84.78,84.93,83.14,84.0,16.2207,861300,0.0,1.0,ASAI3
2021-06-15,84.0,84.06,81.23,83.18,16.0624,1679800,0.0,1.0,ASAI3
2021-06-16,82.36,84.52,82.15,83.39,16.1029,2120700,0.0,1.0,ASAI3
2021-06-17,83.38,83.96,82.3,83.8,16.1821,1448000,0.0,1.0,ASAI3
2021-06-18,83.86,85.83,82.24,85.01,16.4158,2400800,0.0,1.0,ASAI3
2021-06-21,85.01,87.03,83.92,86.46,16.6958,1358000,0.0,1.0,ASAI3
2021-06-22,86.37,86.52,84.61,86.4,16.6842,1301400,0.0,1.0,ASAI3
2021-06-23,86.02,86.31,85.02,86.0,16.6069,1163400,0.0,1.0,ASAI3
2021-06-24,86.38,87.73,86.0,87.31,16.8599,1703400,0.0,1.0,ASAI3
2021-06-25,87.31,87.84,84.2,84.89,16.3926,1208500,0.0,1.0,ASAI3
2021-06-28,85.1,85.91,83.6,85.88,16.5838,1239700,0.0,1.0,ASAI3
2021-06-29,85.85,86.75,84.55,86.14,16.634,1791000,0.0,1.0,ASAI3
2021-06-30,85.96,86.54,84.92,86.54,16.7112,1335200,0.0,1.0,ASAI3
2021-07-01,87.4,87.4,84.7,85.8,16.5683,1698300,0.0,1.0,ASAI3
2021-07-02,85.85,86.32,85.05,86.0,16.6069,1188000,0.0,1.0,ASAI3
2021-07-05,86.06,86.79,85.24,86.1,16.6263,771000,0.0,1.0,ASAI3
2021-07-06,85.96,85.96,84.51,85.7,16.549,763800,0.0,1.0,ASAI3
2021-07-07,86.0,86.98,84.71,86.25,16.6552,2415000,0.0,1.0,ASAI3
2021-07-08,85.3,88.11,85.2,86.2,16.6456,1485700,0.0,1.0,ASAI3
2021-07-12,86.18,87.08,85.36,86.55,16.7132,863900,0.0,1.0,ASAI3
2021-07-13,86.3,88.7,86.18,88.05,17.0028,1287000,0.0,1.0,ASAI3
2021-07-14,88.8,89.63,87.45,87.71,16.9372,1104600,0.0,1.0,ASAI3
2021-07-15,87.71,88.45,86.23,86.28,16.661,739500,0.0,1.0,ASAI3
2021-07-16,86.76,88.48,86.66,87.44,16.885,1591700,0.0,1.0,ASAI3
2021-07-19,86.99,88.1,86.04,87.35,16.8676,1550700,0.0,1.0,ASAI3
2021-07-20,87.35,87.68,86.33,86.6,16.7228,756700,0.0,1.0,ASAI3
2021-07-21,86.63,87.05,86.1,87.05,16.8097,804100,0.0,1.0,ASAI3
2021-07-22,87.0,87.49,86.25,87.3,16.858,565300,0.0,1.0,ASAI3
2021-07-23,87.3,87.75,86.86,87.5,16.8966,830200,0.0,1.0,ASAI3
2021-07-26,87.86,90.3,86.86,90.2,17.418,1988600,0.0,1.0,ASAI3
2021-07-27,89.92,90.74,88.5,89.0,17.1863,1329600,0.0,1.0,ASAI3
2021-07-28,91.0,91.16,86.14,88.08,17.0086,2919600,0.0,1.0,ASAI3
2021-07-29,88.0,88.0,85.36,87.2,16.8387,2520900,0.0,1.0,ASAI3
2021-07-30,87.2,87.76,85.54,86.68,16.7383,3291500,0.0,1.0,ASAI3
2021-08-02,87.5,88.32,85.82,86.66,16.7344,1612800,0.0,1.0,ASAI3
2021-08-03,87.49,87.49,85.29,86.7,16.7421,1087500,0.0,1.0,ASAI3
2021-08-04,86.45,88.28,85.75,87.08,16.8155,1303300,0.0,1.0,ASAI3
2021-08-05,87.03,88.84,86.41,87.0,16.8,2675400,0.0,1.0,ASAI3
2021-08-06,87.23,88.03,85.89,87.8,16.9545,3084600,0.0,1.0,ASAI3
2021-08-09,87.16,91.04,87.16,90.84,17.5416,2106400,0.0,1.0,ASAI3
2021-08-10,90.33,92.65,89.72,92.05,17.7752,2050700,0.0,1.0,ASAI3
2021-08-11,92.2,92.2,90.2,90.26,17.4296,1249500,0.0,1.0,ASAI3
2021-08-12,17.82,18.09,17.5,17.75,17.138,14055600,0.0,5.0,ASAI3
2021-08-13,17.65,18.12,17.34,17.74,17.1283,5547100,0.0,1.0,ASAI3
2021-08-16,17.69,17.88,17.07,17.25,16.6552,7798400,0.0,1.0,ASAI3
2021-08-17,16.96,17.2,16.47,16.96,16.3752,9939100,0.0,1.0,ASAI3
2021-08-18,16.96,17.1,16.41,16.66,16.0856,10701900,0.0,1.0,ASAI3
2021-08-19,16.48,17.7,16.34,17.48,16.8773,14447700,0.0,1.0,ASAI3
2021-08-20,17.35,18.27,17.18,17.78,17.1669,9483400,0.0,1.0,ASAI3
2021-08-23,17.81,18.01,17.33,17.51,16.9063,5035100,0.0,1.0,ASAI3
2021-08-24,17.61,17.89,17.48,17.74,17.1283,4193000,0.0,1.0,ASAI3
2021-08-25,17.86,18.04,17.61,17.85,17.2345,4264000,0.0,1.0,ASAI3
2021-08-26,17.76,17.84,17.37,17.37,16.7711,4949300,0.0,1.0,ASAI3
2021-08-27,17.37,17.54,17.2,17.4,16.8,5660300,0.0,1.0,ASAI3
2021-08-30,17.28,17.62,16.96,17.16,16.5683,16726200,0.0,1.0,ASAI3
2021-08-31,17.18,17.45,16.81,16.81,16.2304,8457200,0.0,1.0,ASAI3
2021-09-01,17.1,17.6,16.67,17.03,16.4428,7631700,0.0,1.0,ASAI3
2021-09-02,16.96,17.87,16.89,17.54,16.9352,17547000,0.0,1.0,ASAI3
2021-09-03,17.73,18.21,17.51,18.16,17.5338,19538500,0.0,1.0,ASAI3
2021-09-06,18.15,18.53,17.88,18.35,17.7173,6470100,0.0,1.0,ASAI3
2021-09-08,18.35,18.41,17.67,17.91,17.2925,11049900,0.0,1.0,ASAI3
2021-09-09,17.91,18.31,17.75,18.2,17.5725,12518100,0.0,1.0,ASAI3
2021-09-10,18.18,18.47,17.85,18.18,17.5532,19117800,0.0,1.0,ASAI3
2021-09-13,18.44,18.85,18.35,18.67,18.0263,16924100,0.0,1.0,ASAI3
2021-09-14,18.7,19.04,18.25,18.33,17.698,6526100,0.0,1.0,ASAI3
2021-09-15,18.32,18.7,18.12,18.59,17.949,8751500,0.0,1.0,ASAI3
2021-09-16,18.59,19.23,18.59,19.16,18.4994,17243600,0.0,1.0,ASAI3
2021-09-17,19.18,19.35,19.0,19.0,18.3449,23077700,0.0,1.0,ASAI3
2021-09-20,18.91,19.01,18.5,18.82,18.1711,15493400,0.0,1.0,ASAI3
2021-09-21,18.95,19.66,18.7,19.49,18.818,17732100,0.0,1.0,ASAI3
2021-09-22,19.53,19.6,19.11,19.29,18.6249,5957800,0.0,1.0,ASAI3
2021-09-23,19.24,19.44,18.96,19.19,18.5283,20815100,0.0,1.0,ASAI3
2021-09-24,19.02,19.16,18.75,18.98,18.3256,18641500,0.0,1.0,ASAI3
2021-09-27,18.9,19.37,18.71,19.25,18.5863,7769000,0.0,1.0,ASAI3
2021-09-28,19.13,19.19,18.9,19.18,18.5187,11292300,0.0,1.0,ASAI3
2021-09-29,19.19,19.33,18.85,18.97,18.3159,10189600,0.0,1.0,ASAI3
2021-09-30,19.2,19.54,18.93,19.04,18.3835,10143100,0.0,1.0,ASAI3
2021-10-01,19.09,19.47,18.89,19.36,18.6925,5822600,0.0,1.0,ASAI3
2021-10-04,19.29,19.4,18.96,19.32,18.6538,9785600,0.0,1.0,ASAI3
2021-10-05,19.24,19.4,18.93,19.22,18.6026,7994900,0.047,1.0,ASAI3
2021-10-06,18.96,19.5,18.9,19.12,18.5058,10596100,0.0,1.0,ASAI3
2021-10-07,19.12,19.22,18.83,18.92,18.3122,7036800,0.0,1.0,ASAI3
2021-10-08,18.9,19.18,18.17,18.3,17.7121,14552500,0.0,1.0,ASAI3
2021-10-11,18.23,18.34,17.24,17.4,16.841,31482500,0.0,1.0,ASAI3
2021-10-13,17.4,18.21,17.4,17.92,17.3443,10136300,0.0,1.0,ASAI3
2021-10-14,17.75,17.94,17.38,17.86,17.2863,9963400,0.0,1.0,ASAI3
2021-10-15,16.7,17.72,16.6,17.54,16.9765,77983100,0.0,1.0,ASAI3
2021-10-18,17.36,17.45,16.85,16.96,16.4152,13030900,0.0,1.0,ASAI3
2021-10-19,16.8,16.82,16.36,16.55,16.0184,17539400,0.0,1.0,ASAI3
2021-10-20,16.68,16.97,16.44,16.77,16.2313,11419200,0.0,1.0,ASAI3
2021-10-21,16.55,16.97,16.03,16.43,15.9022,11981800,0.0,1.0,ASAI3
2021-10-22,16.11,16.37,15.45,16.11,15.5925,24660500,0.0,1.0,ASAI3
2021-10-25,16.11,16.39,15.84,16.13,15.6118,20472000,0.0,1.0,ASAI3
2021-10-26,16.1,16.16,15.71,15.95,15.4376,7073200,0.0,1.0,ASAI3
2021-10-27,16.1,16.1,15.5,15.64,15.1376,9736700,0.0,1.0,ASAI3
2021-10-28,15.72,15.84,15.38,15.65,15.1473,8164200,0.0,1.0,ASAI3
2021-10-29,15.7,15.92,15.18,15.29,14.7988,13692700,0.0,1.0,ASAI3
2021-11-01,15.45,15.46,14.86,14.98,14.4988,10228000,0.0,1.0,ASAI3
2021-11-03,14.8,15.56,14.73,15.43,14.9343,21864600,0.0,1.0,ASAI3
2021-11-04,15.38,15.42,14.97,15.2,14.7117,4253500,0.0,1.0,ASAI3
2021-11-05,15.22,15.4,14.83,15.24,14.7504,8137300,0.0,1.0,ASAI3
2021-11-08,15.06,15.59,14.95,15.42,14.9247,8290300,0.0,1.0,ASAI3
2021-11-09,15.49,15.79,15.35,15.5,15.0021,6124400,0.0,1.0,ASAI3
2021-11-10,15.53,16.1,15.4,15.97,15.457,10223900,0.0,1.0,ASAI3
2021-11-11,16.15,16.24,15.78,15.9,15.3892,5555700,0.0,1.0,ASAI3
2021-11-12,15.79,15.94,15.51,15.53,15.0311,7831400,0.0,1.0,ASAI3
2021-11-16,15.5,15.55,14.65,14.84,14.3633,11424100,0.0,1.0,ASAI3
2021-11-17,15.09,15.09,14.12,14.26,13.8019,10535200,0.0,1.0,ASAI3
2021-11-18,14.29,14.33,13.75,13.98,13.5309,21252300,0.0,1.0,ASAI3
2021-11-19,13.97,14.38,13.9,14.08,13.6277,11053100,0.0,1.0,ASAI3
2021-11-22,14.15,14.2,13.73,13.79,13.347,12046100,0.0,1.0,ASAI3
2021-11-23,13.85,14.04,13.6,13.86,13.4148,3755200,0.0,1.0,ASAI3
2021-11-24,13.7,14.01,13.58,13.72,13.2793,5705900,0.0,1.0,ASAI3
2021-11-25,13.74,13.89,13.49,13.85,13.4051,5547700,0.0,1.0,ASAI3
2021-11-26,13.54,13.63,13.23,13.36,12.9308,6311300,0.0,1.0,ASAI3
2021-11-29,13.48,13.72,13.0,13.05,12.6308,13464500,0.0,1.0,ASAI3
2021-11-30,12.96,13.02,12.39,12.75,12.3404,16793700,0.0,1.0,ASAI3
2021-12-01,12.87,12.95,12.36,12.47,12.0694,5991300,0.0,1.0,ASAI3
2021-12-02,12.71,12.71,12.26,12.45,12.0501,7306700,0.0,1.0,ASAI3
2021-12-03,12.55,13.34,12.51,13.3,12.8728,16852000,0.0,1.0,ASAI3
2021-12-06,13.43,13.9,13.37,13.75,13.3083,6605800,0.0,1.0,ASAI3
2021-12-07,14.2,14.4,14.03,14.05,13.5987,14090400,0.0,1.0,ASAI3
2021-12-08,14.05,14.68,13.89,14.39,13.9277,14295000,0.0,1.0,ASAI3
2021-12-09,14.38,14.38,14.06,14.22,13.7632,9843600,0.0,1.0,ASAI3
2021-12-10,14.38,14.85,14.38,14.56,14.0923,8247400,0.0,1.0,ASAI3
2021-12-13,14.61,14.78,14.3,14.38,13.9181,11783000,0.0,1.0,ASAI3
2021-12-14,14.53,14.8,14.2,14.4,13.9374,6761100,0.0,1.0,ASAI3
2021-12-15,14.57,14.71,14.37,14.69,14.2181,6373000,0.0,1.0,ASAI3
2021-12-16,14.87,14.95,14.47,14.54,14.0729,5287600,0.0,1.0,ASAI3
2021-12-17,14.49,14.66,14.28,14.46,13.9955,8249300,0.0,1.0,ASAI3
2021-12-20,14.46,14.51,13.91,14.1,13.6471,6670400,0.0,1.0,ASAI3
2021-12-21,14.11,14.3,13.99,14.25,13.7922,4083800,0.0,1.0,ASAI3
2021-12-22,14.22,14.3,13.91,14.16,13.7051,6990400,0.0,1.0,ASAI3
2021-12-23,14.04,14.29,13.94,14.09,13.6374,4198000,0.0,1.0,ASAI3
2021-12-27,14.09,14.19,13.5,13.64,13.2018,14666400,0.0,1.0,ASAI3
2021-12-28,13.73,13.73,12.89,13.1,12.6792,22962600,0.0,1.0,ASAI3
2021-12-29,13.1,13.12,12.82,12.84,12.4275,10448900,0.0,1.0,ASAI3
2021-12-30,12.9,13.08,12.82,12.96,12.5437,5913100,0.0,1.0,ASAI3
2022-01-03,13.08,13.08,12.4,12.72,12.3114,16124600,0.0,1.0,ASAI3
2022-01-04,12.77,12.82,12.45,12.72,12.3114,9389900,0.0,1.0,ASAI3
2022-01-05,12.68,12.7,11.94,11.99,11.6048,11220000,0.0,1.0,ASAI3
2022-01-06,12.1,12.16,11.53,11.59,11.2177,15779400,0.0,1.0,ASAI3
2022-01-07,11.52,11.63,11.21,11.36,10.9951,11641900,0.0,1.0,ASAI3
2022-01-10,11.26,11.36,11.03,11.3,10.937,8755800,0.0,1.0,ASAI3
2022-01-11,11.2,11.47,11.16,11.45,11.0822,6045500,0.0,1.0,ASAI3
2022-01-12,11.45,11.81,11.31,11.8,11.4209,7862000,0.0,1.0,ASAI3
2022-01-13,11.8,12.11,11.67,12.02,11.6339,9668300,0.0,1.0,ASAI3
2022-01-14,11.94,12.2,11.92,12.13,11.7403,7586600,0.0,1.0,ASAI3
2022-01-17,12.13,12.15,11.94,12.01,11.6242,4569300,0.0,1.0,ASAI3
2022-01-18,12.01,12.03,11.82,11.92,11.5371,7771300,0.0,1.0,ASAI3
2022-01-19,11.95,12.24,11.95,12.03,11.6436,5074700,0.0,1.0,ASAI3
2022-01-20,12.1,12.24,11.89,11.95,11.5661,7365800,0.0,1.0,ASAI3
2022-01-21,11.9,12.17,11.74,12.02,11.6339,8535500,0.0,1.0,ASAI3
2022-01-24,12.0,12.18,11.85,12.04,11.6532,6551900,0.0,1.0,ASAI3
2022-01-25,11.96,12.44,11.49,12.3,11.9049,40426700,0.0,1.0,ASAI3
2022-01-26,12.36,12.78,12.28,12.28,11.8855,11052300,0.0,1.0,ASAI3
2022-01-27,12.41,12.7,12.21,12.55,12.1468,13761300,0.0,1.0,ASAI3
2022-01-28,12.5,12.6,11.98,12.38,11.9823,14924100,0.0,1.0,ASAI3
2022-01-31,12.36,12.69,12.31,12.53,12.1275,12073700,0.0,1.0,ASAI3
2022-02-01,12.49,12.66,12.38,12.58,12.1759,5991900,0.0,1.0,ASAI3
2022-02-02,12.58,12.85,12.36,12.5,12.0985,9442200,0.0,1.0,ASAI3
2022-02-03,12.6,12.78,12.45,12.5,12.0985,8796800,0.0,1.0,ASAI3
2022-02-04,12.47,12.9,12.1,12.9,12.4856,17676100,0.0,1.0,ASAI3
2022-02-07,12.87,13.19,12.77,12.77,12.3598,7212000,0.0,1.0,ASAI3
2022-02-08,12.71,12.77,12.38,12.51,12.1081,8002100,0.0,1.0,ASAI3
2022-02-09,12.51,12.86,12.47,12.61,12.2049,9060800,0.0,1.0,ASAI3
2022-02-10,12.51,12.87,12.44,12.68,12.2727,4310600,0.0,1.0,ASAI3
2022-02-11,12.75,12.78,12.29,12.34,11.9436,7316000,0.0,1.0,ASAI3
2022-02-14,12.34,12.53,12.18,12.33,11.9339,5445000,0.0,1.0,ASAI3
2022-02-15,12.48,12.51,12.07,12.18,11.7887,11329100,0.0,1.0,ASAI3
2022-02-16,12.2,13.23,12.1,13.05,12.6308,21489000,0.0,1.0,ASAI3
2022-02-17,13.04,13.55,13.04,13.25,12.8244,10362100,0.0,1.0,ASAI3
2022-02-18,13.4,13.43,12.7,12.7,12.292,11594500,0.0,1.0,ASAI3
2022-02-21,12.7,12.85,12.27,12.46,12.0597,4718800,0.0,1.0,ASAI3
2022-02-22,12.71,13.22,12.65,13.1,12.6792,15416600,0.0,1.0,ASAI3
2022-02-23,13.1,13.47,13.1,13.33,12.9018,5598100,0.0,1.0,ASAI3
2022-02-24,12.99,13.65,12.78,13.54,13.105,6603100,0.0,1.0,ASAI3
2022-02-25,13.43,13.75,13.32,13.46,13.0276,8089600,0.0,1.0,ASAI3
2022-03-02,13.46,13.56,13.23,13.27,12.8437,4196000,0.0,1.0,ASAI3
2022-03-03,13.4,13.56,12.91,13.15,12.7276,12631200,0.0,1.0,ASAI3
2022-03-04,13.23,13.23,12.7,12.71,12.3017,6563400,0.0,1.0,ASAI3
2022-03-07,12.65,12.74,12.23,12.28,11.8855,12255900,0.0,1.0,ASAI3
2022-03-08,12.29,12.55,12.06,12.3,11.9049,10151100,0.0,1.0,ASAI3
2022-03-09,12.45,13.64,12.3,13.4,12.9695,14771600,0.0,1.0,ASAI3
2022-03-10,13.26,13.63,12.81,13.31,12.8824,9185900,0.0,1.0,ASAI3
2022-03-11,13.53,13.53,12.77,12.98,12.563,7293900,0.0,1.0,ASAI3
2022-03-14,13.01,13.34,12.96,13.1,12.6792,4262300,0.0,1.0,ASAI3
2022-03-15,12.87,13.5,12.87,13.42,12.9889,8163900,0.0,1.0,ASAI3
2022-03-16,13.51,13.7,13.33,13.6,13.1631,7709800,0.0,1.0,ASAI3
2022-03-17,13.7,13.86,13.47,13.73,13.2889,6055300,0.0,1.0,ASAI3
2022-03-18,13.65,14.42,13.59,14.22,13.7632,10365500,0.0,1.0,ASAI3
2022-03-21,14.22,14.26,13.8,14.19,13.7342,3903200,0.0,1.0,ASAI3
2022-03-22,14.3,14.93,14.26,14.74,14.2665,13701200,0.0,1.0,ASAI3
2022-03-23,14.68,15.27,14.52,15.05,14.5665,8812400,0.0,1.0,ASAI3
2022-03-24,15.06,15.43,15.02,15.31,14.8182,7959800,0.0,1.0,ASAI3
2022-03-25,15.4,15.95,15.32,15.84,15.3312,8392200,0.0,1.0,ASAI3
2022-03-28,15.9,16.51,15.67,16.24,15.7183,14465300,0.0,1.0,ASAI3
2022-03-29,16.46,16.67,16.15,16.22,15.699,7314800,0.0,1.0,ASAI3
2022-03-30,16.24,16.56,16.11,16.17,15.6506,8933800,0.0,1.0,ASAI3
2022-03-31,16.14,16.55,16.14,16.29,15.7667,17311200,0.0,1.0,ASAI3
2022-04-01,16.45,16.72,16.19,16.48,15.9506,8141500,0.0,1.0,ASAI3
2022-04-04,16.49,16.6,16.25,16.29,15.7667,2670500,0.0,1.0,ASAI3
2022-04-05,16.3,16.38,16.07,16.17,15.6506,10711000,0.0,1.0,ASAI3
2022-04-06,16.1,16.43,15.84,16.29,15.7667,10919600,0.0,1.0,ASAI3
2022-04-07,16.08,16.25,15.96,16.1,15.5828,6565900,0.0,1.0,ASAI3
2022-04-08,16.04,16.3,15.77,16.12,15.6022,3053900,0.0,1.0,ASAI3
2022-04-11,16.1,16.21,15.92,16.0,15.486,10287700,0.0,1.0,ASAI3
2022-04-12,16.2,16.56,16.11,16.45,15.9216,9788700,0.0,1.0,ASAI3
2022-04-13,16.52,16.77,16.42,16.5,15.97,7209200,0.0,1.0,ASAI3
2022-04-14,16.45,16.53,16.2,16.37,15.8441,4591200,0.0,1.0,ASAI3
2022-04-18,16.29,16.4,16.03,16.03,15.5151,3536000,0.0,1.0,ASAI3
2022-04-19,16.04,16.51,15.89,16.34,15.8151,7753000,0.0,1.0,ASAI3
2022-04-20,16.48,17.09,16.45,16.59,16.0571,12316800,0.0,1.0,ASAI3
2022-04-22,16.48,16.48,15.85,16.03,15.5151,8871000,0.0,1.0,ASAI3
2022-04-25,15.99,16.18,15.71,16.01,15.4957,6432300,0.0,1.0,ASAI3
2022-04-26,15.92,16.02,15.72,15.83,15.3215,9363100,0.0,1.0,ASAI3
2022-04-27,16.0,16.2,15.66,15.89,15.3796,7945900,0.0,1.0,ASAI3
2022-04-28,16.04,16.1,15.53,15.53,15.1503,5350300,0.125,1.0,ASAI3
2022-04-29,15.64,15.71,15.28,15.28,14.9064,7617900,0.0,1.0,ASAI3
2022-05-02,15.1,15.54,14.99,15.25,14.8772,5532500,0.0,1.0,ASAI3
2022-05-03,15.26,15.42,15.03,15.18,14.8089,5382600,0.0,1.0,ASAI3
2022-05-04,14.98,15.52,14.8,15.36,14.9845,5122300,0.0,1.0,ASAI3
2022-05-05,15.1,15.31,14.87,15.02,14.6528,6128300,0.0,1.0,ASAI3
2022-05-06,15.0,15.07,14.59,14.69,14.3309,6811000,0.0,1.0,ASAI3
2022-05-09,14.58,14.87,14.45,14.76,14.3992,11837500,0.0,1.0,ASAI3
2022-05-10,14.76,15.54,14.68,15.27,14.8967,13094100,0.0,1.0,ASAI3
2022-05-11,15.0,15.35,14.95,15.16,14.7894,6159200,0.0,1.0,ASAI3
2022-05-12,14.97,15.65,14.97,15.24,14.8674,8251000,0.0,1.0,ASAI3
2022-05-13,15.28,15.67,15.18,15.48,15.1016,5003500,0.0,1.0,ASAI3
2022-05-16,15.5,15.5,15.2,15.37,14.9942,6820400,0.0,1.0,ASAI3
2022-05-17,15.41,15.85,15.41,15.83,15.443,7400800,0.0,1.0,ASAI3
