,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-09-13,11.7,11.97,11.65,11.7,1.2141,126277,0.0,1.0,FESA4
2010-09-14,11.64,11.71,11.52,11.52,1.1954,108000,0.0,1.0,FESA4
2010-09-15,11.7,11.78,11.53,11.55,1.1985,95405,0.0,1.0,FESA4
2010-09-16,11.69,11.77,11.55,11.76,1.2203,37800,0.0,1.0,FESA4
2010-09-17,11.85,12.15,11.65,12.15,1.2607,103204,0.0,1.0,FESA4
2010-09-20,12.0,12.41,11.87,12.32,1.2784,104676,0.0,1.0,FESA4
2010-09-21,12.35,12.85,12.35,12.77,1.3251,118350,0.0,1.0,FESA4
2010-09-22,12.75,12.75,12.5,12.65,1.3126,70015,0.0,1.0,FESA4
2010-09-23,12.51,12.9,12.38,12.68,1.3157,132200,0.0,1.0,FESA4
2010-09-24,12.68,12.85,12.47,12.85,1.3334,50050,0.0,1.0,FESA4
2010-09-27,12.66,13.09,12.65,13.09,1.3583,89152,0.0,1.0,FESA4
2010-09-28,13.09,13.09,12.7,12.8,1.3282,62100,0.0,1.0,FESA4
2010-09-29,12.65,13.25,12.64,12.75,1.323,100305,0.0,1.0,FESA4
2010-09-30,12.76,12.81,12.52,12.53,1.3002,79250,0.0,1.0,FESA4
2010-10-01,12.55,13.0,12.5,13.0,1.3489,41237,0.0,1.0,FESA4
2010-10-04,12.98,13.0,12.7,12.7,1.3178,53600,0.0,1.0,FESA4
2010-10-05,12.6,12.7,12.5,12.5,1.2971,124510,0.0,1.0,FESA4
2010-10-06,12.51,12.65,12.41,12.65,1.3126,95192,0.0,1.0,FESA4
2010-10-07,12.65,12.65,12.39,12.56,1.3033,48165,0.0,1.0,FESA4
2010-10-08,12.5,12.75,12.4,12.4,1.2867,86420,0.0,1.0,FESA4
2010-10-11,12.49,12.75,12.48,12.75,1.323,23379,0.0,1.0,FESA4
2010-10-13,12.7,13.2,12.51,13.2,1.3697,191219,0.0,1.0,FESA4
2010-10-14,13.14,13.2,12.81,13.05,1.3541,125722,0.0,1.0,FESA4
2010-10-15,13.05,13.15,12.87,13.03,1.3521,70488,0.0,1.0,FESA4
2010-10-18,13.09,13.09,12.9,13.0,1.3489,83200,0.0,1.0,FESA4
2010-10-19,12.8,12.8,12.2,12.2,1.2659,182000,0.0,1.0,FESA4
2010-10-20,12.4,12.55,12.36,12.47,1.294,93407,0.0,1.0,FESA4
2010-10-21,12.5,12.5,12.06,12.13,1.2587,102001,0.0,1.0,FESA4
2010-10-22,12.19,12.47,12.17,12.24,1.2701,58500,0.0,1.0,FESA4
2010-10-25,12.25,12.35,12.25,12.3,1.2763,120508,0.0,1.0,FESA4
2010-10-26,12.15,12.3,12.11,12.16,1.2618,107400,0.0,1.0,FESA4
2010-10-27,12.47,12.5,12.05,12.5,1.2971,32800,0.0,1.0,FESA4
2010-10-28,12.5,13.0,12.5,12.6,1.3348,212467,0.0642,1.0,FESA4
2010-10-29,12.84,12.88,12.5,12.87,1.3635,152315,0.0,1.0,FESA4
2010-11-01,12.65,13.59,12.65,13.59,1.4397,114350,0.0,1.0,FESA4
2010-11-03,13.47,13.68,13.14,13.67,1.4482,167939,0.0,1.0,FESA4
2010-11-04,13.68,14.19,13.6,14.07,1.4906,185612,0.0,1.0,FESA4
2010-11-05,14.06,14.78,13.85,14.78,1.5658,118070,0.0,1.0,FESA4
2010-11-08,14.7,15.23,14.7,14.8,1.5679,257562,0.0,1.0,FESA4
2010-11-09,14.8,14.87,14.1,14.1,1.4938,128705,0.0,1.0,FESA4
2010-11-10,14.15,14.55,13.76,14.55,1.5414,107600,0.0,1.0,FESA4
2010-11-11,14.26,14.26,13.71,13.71,1.4524,86000,0.0,1.0,FESA4
2010-11-12,13.7,13.75,13.22,13.6,1.4408,275571,0.0,1.0,FESA4
2010-11-16,13.33,13.4,13.05,13.33,1.4122,127340,0.0,1.0,FESA4
2010-11-17,13.68,13.85,13.48,13.8,1.462,71002,0.0,1.0,FESA4
2010-11-18,13.89,14.17,13.6,13.6,1.4408,65850,0.0,1.0,FESA4
2010-11-19,13.6,13.6,13.15,13.22,1.4005,102600,0.0,1.0,FESA4
2010-11-22,13.3,13.49,13.14,13.16,1.3942,103305,0.0,1.0,FESA4
2010-11-23,13.11,13.28,12.88,12.9,1.3666,134016,0.0,1.0,FESA4
2010-11-24,12.95,13.9,12.95,13.9,1.4726,117605,0.0,1.0,FESA4
2010-11-25,13.7,14.08,13.7,13.9,1.4726,28575,0.0,1.0,FESA4
2010-11-26,13.8,14.19,13.59,14.1,1.4938,94900,0.0,1.0,FESA4
2010-11-29,14.0,14.02,13.7,13.7,1.4514,69137,0.0,1.0,FESA4
2010-11-30,13.75,13.98,13.16,13.98,1.481,139200,0.0,1.0,FESA4
2010-12-01,13.95,14.19,13.9,14.19,1.5033,60340,0.0,1.0,FESA4
2010-12-02,13.81,14.25,13.81,14.25,1.5096,21300,0.0,1.0,FESA4
2010-12-03,14.25,14.39,13.34,13.72,1.4535,176400,0.0,1.0,FESA4
2010-12-06,13.85,14.0,13.49,13.99,1.4821,61300,0.0,1.0,FESA4
2010-12-07,13.99,13.99,13.59,13.59,1.4397,128418,0.0,1.0,FESA4
2010-12-08,13.61,13.85,13.2,13.2,1.3984,96509,0.0,1.0,FESA4
2010-12-09,13.2,13.63,12.95,12.95,1.3719,127550,0.0,1.0,FESA4
2010-12-10,13.03,13.39,12.95,13.29,1.4079,77484,0.0,1.0,FESA4
2010-12-13,13.44,13.52,12.8,12.89,1.3656,244829,0.0,1.0,FESA4
2010-12-14,12.71,13.19,12.7,12.98,1.3751,172236,0.0,1.0,FESA4
2010-12-15,13.02,13.09,12.85,12.86,1.3624,71900,0.0,1.0,FESA4
2010-12-16,13.09,13.09,12.73,12.9,1.3666,118612,0.0,1.0,FESA4
2010-12-17,13.0,13.05,12.65,12.76,1.3518,199829,0.0,1.0,FESA4
2010-12-20,12.99,12.99,12.65,12.96,1.373,154450,0.0,1.0,FESA4
2010-12-21,12.96,13.19,12.83,13.08,1.3857,257439,0.0,1.0,FESA4
2010-12-22,13.1,13.18,12.6,12.64,1.3391,158250,0.0,1.0,FESA4
2010-12-23,12.77,13.03,12.6,13.03,1.3804,67380,0.0,1.0,FESA4
2010-12-27,12.95,13.1,12.72,13.1,1.3878,51031,0.0,1.0,FESA4
2010-12-28,12.9,13.17,12.8,13.04,1.3815,143650,0.0,1.0,FESA4
2010-12-29,12.87,12.95,12.71,12.89,1.3656,208762,0.0,1.0,FESA4
2010-12-30,12.98,13.48,12.66,13.44,1.4238,167489,0.0,1.0,FESA4
2011-01-03,13.48,13.48,13.13,13.28,1.4069,127927,0.0,1.0,FESA4
2011-01-04,13.39,13.39,13.07,13.39,1.4185,72200,0.0,1.0,FESA4
2011-01-05,13.2,13.4,13.02,13.4,1.4196,110350,0.0,1.0,FESA4
2011-01-06,13.4,13.45,13.05,13.09,1.3868,43300,0.0,1.0,FESA4
2011-01-07,13.09,13.2,12.9,12.9,1.3666,87400,0.0,1.0,FESA4
2011-01-10,12.9,12.9,12.72,12.8,1.356,152400,0.0,1.0,FESA4
2011-01-11,12.9,12.94,12.81,12.81,1.3571,58350,0.0,1.0,FESA4
2011-01-12,12.89,13.9,12.89,13.9,1.4726,659349,0.0,1.0,FESA4
2011-01-13,13.9,13.9,13.55,13.57,1.4376,105440,0.0,1.0,FESA4
2011-01-14,13.55,13.9,13.39,13.89,1.4715,24614,0.0,1.0,FESA4
2011-01-17,13.81,13.9,13.73,13.9,1.4726,31916,0.0,1.0,FESA4
2011-01-18,14.0,14.0,13.7,13.99,1.4821,66700,0.0,1.0,FESA4
2011-01-19,13.7,13.95,13.7,13.84,1.4662,84700,0.0,1.0,FESA4
2011-01-20,13.72,13.83,13.61,13.83,1.4652,45300,0.0,1.0,FESA4
2011-01-21,13.52,13.8,13.52,13.8,1.462,9858,0.0,1.0,FESA4
2011-01-24,13.52,13.77,13.5,13.77,1.4588,75482,0.0,1.0,FESA4
2011-01-26,13.61,13.61,13.36,13.55,1.4355,42524,0.0,1.0,FESA4
2011-01-27,13.45,13.45,13.16,13.45,1.4249,80550,0.0,1.0,FESA4
2011-01-28,13.45,13.49,12.93,13.46,1.426,50900,0.0,1.0,FESA4
2011-01-31,13.38,13.44,12.97,13.44,1.4238,45583,0.0,1.0,FESA4
2011-02-01,13.44,13.5,13.02,13.49,1.4291,103341,0.0,1.0,FESA4
2011-02-02,13.48,13.48,13.1,13.1,1.3878,75644,0.0,1.0,FESA4
2011-02-03,13.07,13.4,12.9,13.05,1.3825,87526,0.0,1.0,FESA4
2011-02-04,13.3,13.47,12.9,13.25,1.4037,58497,0.0,1.0,FESA4
2011-02-07,12.88,12.99,12.65,12.75,1.3507,135066,0.0,1.0,FESA4
2011-02-08,12.7,12.94,12.65,12.9,1.3666,133050,0.0,1.0,FESA4
2011-02-09,12.9,12.9,12.25,12.32,1.3052,207788,0.0,1.0,FESA4
2011-02-10,12.32,12.6,12.22,12.4,1.3137,189168,0.0,1.0,FESA4
2011-02-11,12.7,12.8,12.59,12.59,1.3338,56539,0.0,1.0,FESA4
2011-02-14,12.64,12.97,12.45,12.97,1.374,55172,0.0,1.0,FESA4
2011-02-15,12.71,12.87,12.51,12.66,1.3412,75750,0.0,1.0,FESA4
2011-02-16,12.8,12.98,12.5,12.8,1.356,142411,0.0,1.0,FESA4
2011-02-17,12.79,12.93,12.3,12.36,1.3094,187850,0.0,1.0,FESA4
2011-02-18,12.38,12.54,12.21,12.54,1.3285,42550,0.0,1.0,FESA4
2011-02-21,12.48,12.48,12.18,12.26,1.2988,45800,0.0,1.0,FESA4
2011-02-22,12.23,12.23,11.7,11.72,1.2416,194790,0.0,1.0,FESA4
2011-02-23,11.76,12.0,11.7,11.9,1.2607,148000,0.0,1.0,FESA4
2011-02-24,11.96,12.0,11.7,11.7,1.2395,80805,0.0,1.0,FESA4
2011-02-25,11.71,11.85,11.62,11.68,1.2374,78285,0.0,1.0,FESA4
2011-02-28,11.69,12.0,11.68,12.0,1.2713,68718,0.0,1.0,FESA4
2011-03-01,12.0,12.0,11.71,11.71,1.2406,151000,0.0,1.0,FESA4
2011-03-02,11.72,11.9,11.63,11.88,1.2586,88763,0.0,1.0,FESA4
2011-03-03,11.89,12.2,11.89,12.0,1.2713,166600,0.0,1.0,FESA4
2011-03-04,11.95,12.0,11.86,11.93,1.2639,66100,0.0,1.0,FESA4
2011-03-09,11.9,12.3,11.81,12.19,1.2914,130700,0.0,1.0,FESA4
2011-03-10,12.12,12.19,11.7,11.7,1.2395,66152,0.0,1.0,FESA4
2011-03-11,11.75,11.94,11.7,11.94,1.2649,50600,0.0,1.0,FESA4
2011-03-14,11.9,11.9,11.75,11.9,1.2607,54644,0.0,1.0,FESA4
2011-03-15,11.81,11.85,11.67,11.74,1.2437,123880,0.0,1.0,FESA4
2011-03-16,11.8,11.9,11.66,11.66,1.2353,85560,0.0,1.0,FESA4
2011-03-17,11.79,11.93,11.71,11.8,1.2501,68320,0.0,1.0,FESA4
2011-03-18,11.8,12.27,11.75,11.95,1.266,170987,0.0,1.0,FESA4
2011-03-21,11.98,12.0,11.91,11.92,1.2628,68342,0.0,1.0,FESA4
2011-03-22,11.93,12.0,11.85,11.97,1.2681,30800,0.0,1.0,FESA4
2011-03-23,11.93,12.18,11.92,12.18,1.2904,35850,0.0,1.0,FESA4
2011-03-24,12.17,12.22,12.06,12.1,1.2819,62250,0.0,1.0,FESA4
2011-03-25,12.11,12.35,12.1,12.35,1.3084,93223,0.0,1.0,FESA4
2011-03-28,12.35,12.47,12.03,12.26,1.2988,127105,0.0,1.0,FESA4
2011-03-29,12.4,12.43,11.91,11.91,1.2617,135400,0.0,1.0,FESA4
2011-03-30,12.05,12.43,11.5,12.43,1.3168,120400,0.0,1.0,FESA4
2011-03-31,12.41,12.84,12.41,12.84,1.3603,108403,0.0,1.0,FESA4
2011-04-01,12.8,13.29,12.45,13.22,1.4005,177105,0.0,1.0,FESA4
2011-04-04,13.2,13.85,12.89,13.74,1.4556,308344,0.0,1.0,FESA4
2011-04-05,13.49,13.73,13.33,13.7,1.4514,124634,0.0,1.0,FESA4
2011-04-06,13.42,13.7,13.37,13.51,1.4313,117021,0.0,1.0,FESA4
2011-04-07,13.6,13.6,13.15,13.41,1.4207,37900,0.0,1.0,FESA4
2011-04-08,13.59,13.69,13.27,13.5,1.4302,112150,0.0,1.0,FESA4
2011-04-11,13.49,13.78,13.44,13.75,1.4567,72654,0.0,1.0,FESA4
2011-04-12,13.42,13.7,13.27,13.49,1.4291,108095,0.0,1.0,FESA4
2011-04-13,13.45,13.58,13.05,13.05,1.3825,105300,0.0,1.0,FESA4
2011-04-14,13.25,13.25,12.81,13.0,1.3772,85169,0.0,1.0,FESA4
2011-04-15,12.85,13.1,12.8,12.88,1.3645,101883,0.0,1.0,FESA4
2011-04-18,12.8,13.0,12.64,12.85,1.3613,68200,0.0,1.0,FESA4
2011-04-19,12.88,13.0,12.78,12.78,1.3539,66000,0.0,1.0,FESA4
2011-04-20,13.03,13.03,12.75,12.75,1.3507,26100,0.0,1.0,FESA4
2011-04-25,12.92,13.07,12.77,13.01,1.3783,39405,0.0,1.0,FESA4
2011-04-26,13.1,13.1,12.83,12.9,1.3666,75200,0.0,1.0,FESA4
2011-04-27,12.87,12.92,12.2,12.2,1.2925,371572,0.0,1.0,FESA4
2011-04-28,12.2,12.28,11.58,11.82,1.2522,257450,0.0,1.0,FESA4
2011-04-29,12.1,12.4,11.77,12.3,1.3132,173026,0.0228,1.0,FESA4
2011-05-02,12.1,12.17,11.9,12.0,1.2812,183245,0.0,1.0,FESA4
2011-05-03,12.0,12.09,11.51,11.51,1.2288,119731,0.0,1.0,FESA4
2011-05-04,11.64,11.64,11.05,11.09,1.184,369308,0.0,1.0,FESA4
2011-05-05,11.08,11.27,10.65,10.8,1.153,211077,0.0,1.0,FESA4
2011-05-06,11.0,11.39,11.0,11.27,1.2032,122401,0.0,1.0,FESA4
2011-05-09,11.6,11.6,11.2,11.39,1.216,117250,0.0,1.0,FESA4
2011-05-10,11.39,11.56,11.39,11.46,1.2235,135568,0.0,1.0,FESA4
2011-05-11,11.4,11.5,11.2,11.25,1.2011,240478,0.0,1.0,FESA4
2011-05-12,11.2,11.4,11.17,11.4,1.2171,62050,0.0,1.0,FESA4
2011-05-13,11.28,11.4,11.27,11.4,1.2171,215700,0.0,1.0,FESA4
2011-05-16,11.41,11.41,10.97,11.1,1.1851,271124,0.0,1.0,FESA4
2011-05-17,11.11,11.3,10.98,11.3,1.2064,175999,0.0,1.0,FESA4
2011-05-18,11.3,11.39,11.17,11.3,1.2064,161200,0.0,1.0,FESA4
2011-05-19,11.49,11.58,11.0,11.4,1.2171,93600,0.0,1.0,FESA4
2011-05-20,11.23,11.45,11.15,11.45,1.2224,164596,0.0,1.0,FESA4
2011-05-23,11.2,11.4,11.2,11.4,1.2171,60255,0.0,1.0,FESA4
2011-05-24,11.31,11.66,11.25,11.66,1.2449,134689,0.0,1.0,FESA4
2011-05-25,11.68,11.7,11.51,11.7,1.2491,92393,0.0,1.0,FESA4
2011-05-26,11.74,11.8,11.52,11.8,1.2598,97800,0.0,1.0,FESA4
2011-05-27,11.82,11.85,11.62,11.85,1.2651,111169,0.0,1.0,FESA4
2011-05-30,11.7,11.98,11.65,11.98,1.279,10800,0.0,1.0,FESA4
2011-05-31,12.0,12.3,11.88,12.3,1.3132,105265,0.0,1.0,FESA4
2011-06-01,12.27,12.34,11.91,11.95,1.2758,169500,0.0,1.0,FESA4
2011-06-02,12.0,12.04,11.78,12.04,1.2854,196050,0.0,1.0,FESA4
2011-06-03,12.08,12.27,11.93,12.04,1.2854,346300,0.0,1.0,FESA4
2011-06-06,12.1,12.1,11.86,12.02,1.2833,71000,0.0,1.0,FESA4
2011-06-07,12.15,12.2,11.9,12.15,1.2972,108916,0.0,1.0,FESA4
2011-06-08,12.29,12.31,12.06,12.15,1.2972,53500,0.0,1.0,FESA4
2011-06-09,12.19,12.19,11.95,12.13,1.295,55292,0.0,1.0,FESA4
2011-06-10,12.07,12.1,11.72,12.0,1.2812,121592,0.0,1.0,FESA4
2011-06-13,12.14,12.14,11.72,11.8,1.2598,105171,0.0,1.0,FESA4
2011-06-14,11.76,11.89,11.44,11.44,1.2214,143463,0.0,1.0,FESA4
2011-06-15,11.29,11.5,11.09,11.09,1.184,241695,0.0,1.0,FESA4
2011-06-16,11.15,11.3,11.04,11.1,1.1851,97390,0.0,1.0,FESA4
2011-06-17,11.05,11.17,10.71,10.72,1.1445,244176,0.0,1.0,FESA4
2011-06-20,10.99,11.14,10.75,10.89,1.1626,74882,0.0,1.0,FESA4
2011-06-21,10.8,10.94,10.73,10.73,1.1456,237200,0.0,1.0,FESA4
2011-06-22,10.73,11.02,10.5,10.83,1.1562,103435,0.0,1.0,FESA4
2011-06-24,10.75,11.09,10.65,11.09,1.184,121440,0.0,1.0,FESA4
2011-06-27,11.15,11.28,10.85,11.0,1.1744,160650,0.0,1.0,FESA4
2011-06-28,10.9,11.05,10.89,11.0,1.1744,395450,0.0,1.0,FESA4
2011-06-29,10.92,11.03,10.6,10.9,1.1637,254838,0.0,1.0,FESA4
2011-06-30,10.95,10.95,10.75,10.94,1.168,107400,0.0,1.0,FESA4
2011-07-01,10.9,10.95,10.72,10.91,1.1648,145300,0.0,1.0,FESA4
2011-07-04,10.95,11.48,10.95,11.45,1.2224,328874,0.0,1.0,FESA4
2011-07-05,11.4,11.4,11.04,11.26,1.2022,100527,0.0,1.0,FESA4
2011-07-06,11.18,11.28,11.0,11.24,1.2,82850,0.0,1.0,FESA4
2011-07-07,11.28,11.4,11.1,11.12,1.1872,368450,0.0,1.0,FESA4
2011-07-08,11.12,11.18,10.82,11.15,1.1904,109500,0.0,1.0,FESA4
2011-07-11,10.9,10.95,10.5,10.52,1.1231,295335,0.0,1.0,FESA4
2011-07-12,10.69,10.69,10.17,10.4,1.1103,101836,0.0,1.0,FESA4
2011-07-13,10.45,10.64,10.31,10.49,1.1199,91751,0.0,1.0,FESA4
2011-07-14,10.31,10.54,9.95,10.05,1.073,164443,0.0,1.0,FESA4
2011-07-15,10.29,10.8,10.03,10.7,1.1424,103499,0.0,1.0,FESA4
2011-07-18,10.7,11.15,10.32,11.0,1.1744,215850,0.0,1.0,FESA4
2011-07-19,11.0,11.14,10.68,10.81,1.1541,71431,0.0,1.0,FESA4
2011-07-20,10.88,10.88,10.52,10.54,1.1253,47550,0.0,1.0,FESA4
2011-07-21,10.55,10.65,10.5,10.6,1.1317,115484,0.0,1.0,FESA4
2011-07-22,10.56,10.79,10.51,10.51,1.1221,44010,0.0,1.0,FESA4
2011-07-25,10.51,10.69,10.43,10.43,1.1135,15877,0.0,1.0,FESA4
2011-07-26,10.64,10.65,10.3,10.55,1.1263,69306,0.0,1.0,FESA4
2011-07-27,10.49,10.58,10.37,10.37,1.1071,25658,0.0,1.0,FESA4
2011-07-28,10.32,10.64,10.32,10.5,1.121,33459,0.0,1.0,FESA4
2011-07-29,10.44,10.49,9.99,10.3,1.0997,124570,0.0,1.0,FESA4
2011-08-01,10.6,10.63,10.3,10.31,1.1007,52550,0.0,1.0,FESA4
2011-08-02,10.32,10.5,10.21,10.25,1.0943,42024,0.0,1.0,FESA4
2011-08-03,10.1,10.1,9.8,9.8,1.0463,361539,0.0,1.0,FESA4
2011-08-04,9.78,9.78,9.1,9.25,0.9876,272510,0.0,1.0,FESA4
2011-08-05,9.1,9.59,9.02,9.4,1.0036,94201,0.0,1.0,FESA4
2011-08-08,9.18,9.18,8.3,8.39,0.8957,195600,0.0,1.0,FESA4
2011-08-09,8.78,9.0,8.56,8.68,0.9267,159076,0.0,1.0,FESA4
2011-08-10,8.8,8.99,8.4,8.99,0.9598,102326,0.0,1.0,FESA4
2011-08-11,9.07,10.19,9.07,10.1,1.0783,455104,0.0,1.0,FESA4
2011-08-12,9.82,10.0,9.52,9.84,1.0505,96512,0.0,1.0,FESA4
2011-08-15,9.82,10.71,9.81,10.49,1.1199,105626,0.0,1.0,FESA4
2011-08-16,10.4,10.4,10.0,10.0,1.0676,70000,0.0,1.0,FESA4
2011-08-17,10.16,10.16,9.92,10.0,1.0676,60800,0.0,1.0,FESA4
2011-08-18,9.79,9.79,9.12,9.16,0.9779,202533,0.0,1.0,FESA4
2011-08-19,9.2,9.62,9.0,9.17,0.979,90102,0.0,1.0,FESA4
2011-08-22,9.32,9.43,9.21,9.21,0.9833,15050,0.0,1.0,FESA4
2011-08-23,9.11,9.44,9.11,9.18,0.9801,29132,0.0,1.0,FESA4
2011-08-24,9.28,9.54,9.27,9.37,1.0004,52700,0.0,1.0,FESA4
2011-08-25,9.41,9.47,9.07,9.46,1.01,62450,0.0,1.0,FESA4
2011-08-26,9.5,9.58,9.31,9.35,0.9982,44850,0.0,1.0,FESA4
2011-08-29,9.53,9.81,9.51,9.81,1.0473,43350,0.0,1.0,FESA4
2011-08-30,9.89,9.89,9.69,9.89,1.0559,22671,0.0,1.0,FESA4
2011-08-31,9.89,10.39,9.89,10.2,1.089,205950,0.0,1.0,FESA4
2011-09-01,10.48,10.52,9.89,10.1,1.0783,70265,0.0,1.0,FESA4
2011-09-02,9.8,9.95,9.5,9.5,1.0142,199050,0.0,1.0,FESA4
2011-09-05,9.44,9.44,9.2,9.29,0.9918,61649,0.0,1.0,FESA4
2011-09-06,9.29,9.63,9.29,9.5,1.0142,65509,0.0,1.0,FESA4
2011-09-08,9.69,10.03,9.69,10.0,1.0676,46881,0.0,1.0,FESA4
2011-09-09,9.81,10.03,9.65,9.75,1.0409,66136,0.0,1.0,FESA4
2011-09-12,9.38,9.51,9.33,9.51,1.0153,108324,0.0,1.0,FESA4
2011-09-13,9.3,9.63,9.3,9.4,1.0036,30450,0.0,1.0,FESA4
2011-09-14,9.53,9.57,9.32,9.44,1.0078,112688,0.0,1.0,FESA4
2011-09-15,9.39,10.1,9.39,10.1,1.0783,166550,0.0,1.0,FESA4
2011-09-16,10.4,10.48,9.7,10.48,1.1189,185583,0.0,1.0,FESA4
2011-09-19,10.19,10.68,10.08,10.68,1.1402,87545,0.0,1.0,FESA4
2011-09-20,10.66,10.93,10.6,10.6,1.1317,207812,0.0,1.0,FESA4
2011-09-21,10.61,10.61,10.32,10.36,1.1061,95702,0.0,1.0,FESA4
2011-09-22,10.12,10.13,9.65,9.79,1.0452,131800,0.0,1.0,FESA4
2011-09-23,9.79,10.3,9.79,10.08,1.0762,46800,0.0,1.0,FESA4
2011-09-26,10.05,10.08,9.71,9.75,1.0409,113220,0.0,1.0,FESA4
2011-09-27,9.8,10.07,9.8,10.0,1.0676,147816,0.0,1.0,FESA4
2011-09-28,10.0,10.0,9.87,10.0,1.0676,196500,0.0,1.0,FESA4
2011-09-29,9.92,10.05,9.76,10.0,1.0676,223222,0.0,1.0,FESA4
2011-09-30,9.95,9.95,9.72,9.9,1.057,102154,0.0,1.0,FESA4
2011-10-03,9.71,9.75,9.3,9.62,1.0271,175800,0.0,1.0,FESA4
2011-10-04,9.62,9.7,9.31,9.46,1.01,177749,0.0,1.0,FESA4
2011-10-05,9.55,9.89,9.5,9.67,1.0324,97218,0.0,1.0,FESA4
2011-10-06,9.99,10.24,9.8,10.2,1.089,134600,0.0,1.0,FESA4
2011-10-07,10.24,10.24,10.05,10.15,1.0836,79100,0.0,1.0,FESA4
2011-10-10,10.15,10.43,10.12,10.32,1.1018,164700,0.0,1.0,FESA4
2011-10-11,10.08,10.31,10.08,10.31,1.1007,42150,0.0,1.0,FESA4
2011-10-13,10.11,10.31,10.11,10.31,1.1007,63010,0.0,1.0,FESA4
2011-10-14,10.4,10.75,10.36,10.74,1.1466,139831,0.0,1.0,FESA4
2011-10-17,10.6,10.72,10.29,10.5,1.121,131900,0.0,1.0,FESA4
2011-10-18,10.5,10.81,10.35,10.7,1.1424,82500,0.0,1.0,FESA4
