,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-09-23,26.01,26.6,26.01,26.5,25.1058,752900,0.0,1.0,SMFT3
2021-09-24,26.19,26.44,25.85,26.3,24.9163,1022700,0.0,1.0,SMFT3
2021-09-27,26.02,26.16,25.27,25.47,24.13,768100,0.0,1.0,SMFT3
2021-09-28,25.21,25.31,24.53,25.22,23.8931,2480100,0.0,1.0,SMFT3
2021-09-29,25.04,25.5,24.5,25.0,23.6847,629800,0.0,1.0,SMFT3
2021-09-30,25.19,25.6,25.01,25.6,24.2531,844000,0.0,1.0,SMFT3
2021-10-01,25.57,25.79,25.06,25.79,24.4331,663500,0.0,1.0,SMFT3
2021-10-04,25.64,25.64,24.66,24.66,23.3626,1127000,0.0,1.0,SMFT3
2021-10-05,24.7,24.95,23.65,24.95,23.6373,1206900,0.0,1.0,SMFT3
2021-10-06,24.67,24.67,23.4,24.11,22.8415,1901800,0.0,1.0,SMFT3
2021-10-07,24.2,24.98,24.03,24.48,23.1921,758600,0.0,1.0,SMFT3
2021-10-08,24.7,25.2,24.6,24.6,23.3057,583200,0.0,1.0,SMFT3
2021-10-11,24.6,24.7,23.97,24.4,23.1163,418400,0.0,1.0,SMFT3
2021-10-13,24.3,24.7,24.21,24.3,23.0215,563100,0.0,1.0,SMFT3
2021-10-14,24.3,24.57,24.22,24.25,22.9742,332200,0.0,1.0,SMFT3
2021-10-15,24.13,24.54,23.78,24.49,23.2015,724000,0.0,1.0,SMFT3
2021-10-18,24.16,24.37,23.74,23.74,22.491,438800,0.0,1.0,SMFT3
2021-10-19,23.51,23.66,23.06,23.5,22.2636,1775100,0.0,1.0,SMFT3
2021-10-20,23.51,23.53,23.18,23.4,22.1689,622200,0.0,1.0,SMFT3
2021-10-21,23.05,23.05,21.77,22.17,21.0036,889800,0.0,1.0,SMFT3
2021-10-22,22.01,22.21,19.93,20.91,19.8099,2655700,0.0,1.0,SMFT3
2021-10-25,20.92,23.24,20.92,23.24,22.0173,1243600,0.0,1.0,SMFT3
2021-10-26,22.91,22.92,21.31,21.7,20.5583,914200,0.0,1.0,SMFT3
2021-10-27,21.78,22.5,21.44,21.69,20.5488,774700,0.0,1.0,SMFT3
2021-10-28,21.48,21.63,20.74,20.9,19.8004,675300,0.0,1.0,SMFT3
2021-10-29,20.52,21.0,20.06,20.17,19.1088,980800,0.0,1.0,SMFT3
2021-11-01,20.5,21.15,20.37,20.81,19.7151,641100,0.0,1.0,SMFT3
2021-11-03,20.53,21.54,20.53,21.01,19.9046,1659100,0.0,1.0,SMFT3
2021-11-04,21.15,21.35,20.59,20.98,19.8762,653600,0.0,1.0,SMFT3
2021-11-05,21.3,21.3,20.15,20.72,19.6299,1890800,0.0,1.0,SMFT3
2021-11-08,20.78,20.79,20.19,20.31,19.2415,427500,0.0,1.0,SMFT3
2021-11-09,20.35,21.14,20.35,20.45,19.3741,1448700,0.0,1.0,SMFT3
2021-11-10,20.48,22.35,20.47,21.86,20.7099,1473200,0.0,1.0,SMFT3
2021-11-11,22.3,23.24,22.01,23.17,21.951,3378200,0.0,1.0,SMFT3
2021-11-12,22.99,24.53,22.62,22.95,21.7426,902300,0.0,1.0,SMFT3
2021-11-16,23.42,23.44,21.8,22.15,20.9846,712100,0.0,1.0,SMFT3
2021-11-17,22.42,22.42,21.5,21.59,20.4541,1612100,0.0,1.0,SMFT3
2021-11-18,21.57,22.21,21.1,21.6,20.4636,1695800,0.0,1.0,SMFT3
2021-11-19,21.76,23.44,21.61,22.72,21.5247,3704600,0.0,1.0,SMFT3
2021-11-22,22.74,23.41,21.61,21.91,20.7573,764600,0.0,1.0,SMFT3
2021-11-23,22.01,22.21,20.45,21.06,19.952,1820400,0.0,1.0,SMFT3
2021-11-24,20.92,21.41,19.95,20.63,19.5446,1428800,0.0,1.0,SMFT3
2021-11-25,20.61,21.53,20.41,21.28,20.1604,500100,0.0,1.0,SMFT3
2021-11-26,20.73,20.8,19.45,19.45,18.4267,944400,0.0,1.0,SMFT3
2021-11-29,20.0,20.2,18.79,18.87,17.8772,1620000,0.0,1.0,SMFT3
2021-11-30,18.87,19.17,17.54,18.09,17.1382,7708300,0.0,1.0,SMFT3
2021-12-01,18.34,18.53,16.91,17.0,16.1056,1612700,0.0,1.0,SMFT3
2021-12-02,17.19,17.78,16.9,17.42,16.5035,2257400,0.0,1.0,SMFT3
2021-12-03,17.48,18.93,17.48,18.24,17.2804,945700,0.0,1.0,SMFT3
2021-12-06,18.41,19.42,18.14,18.69,17.7067,912300,0.0,1.0,SMFT3
2021-12-07,18.88,19.04,18.48,18.49,17.5172,413400,0.0,1.0,SMFT3
2021-12-08,18.52,19.63,18.25,19.41,18.3888,837300,0.0,1.0,SMFT3
2021-12-09,19.27,19.74,18.64,19.35,18.332,996000,0.0,1.0,SMFT3
2021-12-10,19.58,19.72,19.17,19.36,18.3414,647700,0.0,1.0,SMFT3
2021-12-13,19.55,19.57,18.91,19.03,18.0288,749900,0.0,1.0,SMFT3
2021-12-14,18.83,19.21,17.78,17.78,16.8446,768500,0.0,1.0,SMFT3
2021-12-15,17.78,17.82,16.85,17.33,16.4182,1502400,0.0,1.0,SMFT3
2021-12-16,17.84,17.86,16.92,17.65,16.7214,1675300,0.0,1.0,SMFT3
2021-12-17,17.34,18.36,16.9,17.42,16.5035,6209900,0.0,1.0,SMFT3
2021-12-20,16.92,17.34,16.76,17.1,16.2003,1167800,0.0,1.0,SMFT3
2021-12-21,16.89,17.57,16.39,17.57,16.6456,1755200,0.0,1.0,SMFT3
2021-12-22,17.2,17.43,16.6,17.0,16.1056,511300,0.0,1.0,SMFT3
2021-12-23,17.08,17.1,16.35,16.62,15.7456,718700,0.0,1.0,SMFT3
2021-12-27,16.62,16.92,16.45,16.6,15.7266,259900,0.0,1.0,SMFT3
2021-12-28,16.6,17.04,16.33,17.0,16.1056,586200,0.0,1.0,SMFT3
2021-12-29,16.98,17.23,16.37,16.37,15.5087,407000,0.0,1.0,SMFT3
2021-12-30,16.5,16.69,16.0,16.0,15.1582,1390100,0.0,1.0,SMFT3
2022-01-03,16.0,16.33,15.35,15.84,15.0066,690000,0.0,1.0,SMFT3
2022-01-04,15.82,15.82,15.07,15.11,14.315,980100,0.0,1.0,SMFT3
2022-01-05,15.06,15.43,13.7,14.25,13.5003,2624500,0.0,1.0,SMFT3
2022-01-06,14.4,15.11,14.01,14.96,14.1729,1157800,0.0,1.0,SMFT3
2022-01-07,14.53,15.27,14.37,15.1,14.3056,1693100,0.0,1.0,SMFT3
2022-01-10,14.97,15.23,14.49,14.75,13.974,975000,0.0,1.0,SMFT3
2022-01-11,14.75,15.45,14.53,15.36,14.5519,746100,0.0,1.0,SMFT3
2022-01-12,15.28,15.92,14.99,15.8,14.9687,1284100,0.0,1.0,SMFT3
2022-01-13,15.5,15.78,14.89,14.9,14.1161,840800,0.0,1.0,SMFT3
2022-01-14,15.25,15.25,14.43,15.1,14.3056,1023900,0.0,1.0,SMFT3
2022-01-17,14.99,15.07,14.75,14.75,13.974,575400,0.0,1.0,SMFT3
2022-01-18,14.63,14.7,14.13,14.51,13.7466,1172500,0.0,1.0,SMFT3
2022-01-19,14.52,15.5,14.52,15.03,14.2392,6008800,0.0,1.0,SMFT3
2022-01-20,15.03,16.47,15.03,15.76,14.9308,1075600,0.0,1.0,SMFT3
2022-01-21,15.63,17.03,15.61,16.38,15.5182,2263900,0.0,1.0,SMFT3
2022-01-24,16.08,16.32,15.72,16.21,15.3572,994400,0.0,1.0,SMFT3
2022-01-25,15.89,16.82,15.89,16.69,15.8119,414500,0.0,1.0,SMFT3
2022-01-26,16.75,18.19,16.75,17.23,16.3235,1379800,0.0,1.0,SMFT3
2022-01-27,17.36,17.71,17.07,17.07,16.1719,499900,0.0,1.0,SMFT3
2022-01-28,17.01,17.19,16.57,16.67,15.793,949800,0.0,1.0,SMFT3
2022-01-31,16.65,17.64,16.65,17.31,16.3993,2382600,0.0,1.0,SMFT3
2022-02-01,17.3,17.76,17.0,17.2,16.2951,2667000,0.0,1.0,SMFT3
2022-02-02,17.17,18.07,17.05,17.05,16.153,2379000,0.0,1.0,SMFT3
2022-02-03,17.36,17.38,16.6,16.6,15.7266,1310300,0.0,1.0,SMFT3
2022-02-04,16.61,16.81,15.73,16.52,15.6509,1223700,0.0,1.0,SMFT3
2022-02-07,16.43,16.74,15.96,16.19,15.3382,1181300,0.0,1.0,SMFT3
2022-02-08,16.19,16.69,15.96,16.41,15.5466,1736100,0.0,1.0,SMFT3
2022-02-09,16.38,17.6,16.38,17.13,16.2288,1909400,0.0,1.0,SMFT3
2022-02-10,17.18,18.01,16.99,17.7,16.7688,1253000,0.0,1.0,SMFT3
2022-02-11,17.79,18.0,16.96,16.98,16.0866,1071500,0.0,1.0,SMFT3
2022-02-14,17.03,18.14,16.77,18.01,17.0625,1201900,0.0,1.0,SMFT3
2022-02-15,18.09,18.6,18.04,18.38,17.413,1216600,0.0,1.0,SMFT3
2022-02-16,18.49,18.49,17.73,18.2,17.2425,1102400,0.0,1.0,SMFT3
2022-02-17,18.3,18.5,17.97,18.05,17.1004,672600,0.0,1.0,SMFT3
2022-02-18,18.2,18.36,17.73,17.73,16.7972,732000,0.0,1.0,SMFT3
2022-02-21,17.68,17.88,16.9,16.9,16.0109,616400,0.0,1.0,SMFT3
2022-02-22,17.05,18.0,16.97,17.3,16.3898,880100,0.0,1.0,SMFT3
2022-02-23,17.28,18.35,17.26,17.94,16.9961,1320500,0.0,1.0,SMFT3
2022-02-24,17.53,18.96,17.1,18.65,17.6688,1469700,0.0,1.0,SMFT3
2022-02-25,18.84,19.02,18.23,18.5,17.5267,2512500,0.0,1.0,SMFT3
2022-03-02,18.63,18.64,18.09,18.25,17.2898,571600,0.0,1.0,SMFT3
2022-03-03,18.24,18.8,18.11,18.63,17.6498,867400,0.0,1.0,SMFT3
2022-03-04,18.83,18.83,17.66,17.97,17.0246,1435300,0.0,1.0,SMFT3
2022-03-07,17.97,18.18,16.84,17.1,16.2003,2426300,0.0,1.0,SMFT3
2022-03-08,17.36,18.99,16.89,18.78,17.7919,1951300,0.0,1.0,SMFT3
2022-03-09,18.64,20.39,18.63,19.59,18.5593,1718600,0.0,1.0,SMFT3
2022-03-10,19.34,19.7,18.83,18.83,17.8393,955400,0.0,1.0,SMFT3
2022-03-11,18.88,19.28,17.95,17.95,17.0056,558200,0.0,1.0,SMFT3
2022-03-14,18.08,18.66,17.5,17.59,16.6646,1769000,0.0,1.0,SMFT3
2022-03-15,17.22,18.63,17.22,18.0,17.053,1433600,0.0,1.0,SMFT3
2022-03-16,17.5,19.36,17.5,18.85,17.8583,1776800,0.0,1.0,SMFT3
2022-03-17,18.84,19.32,18.64,19.3,18.2846,531100,0.0,1.0,SMFT3
2022-03-18,19.2,21.36,19.2,21.07,19.9615,3432600,0.0,1.0,SMFT3
2022-03-21,21.14,21.48,20.44,20.99,19.8857,1117100,0.0,1.0,SMFT3
2022-03-22,20.88,22.18,20.88,21.72,20.5773,1058300,0.0,1.0,SMFT3
2022-03-23,21.75,22.0,21.34,21.44,20.312,693100,0.0,1.0,SMFT3
2022-03-24,21.83,22.02,21.36,21.7,20.5583,837500,0.0,1.0,SMFT3
2022-03-25,21.83,22.33,21.62,21.95,20.7952,1086100,0.0,1.0,SMFT3
2022-03-28,21.95,22.23,21.57,21.69,20.5488,555500,0.0,1.0,SMFT3
2022-03-29,22.48,22.63,21.92,22.2,21.032,663500,0.0,1.0,SMFT3
2022-03-30,22.23,22.45,21.79,22.09,20.9278,550400,0.0,1.0,SMFT3
2022-03-31,22.16,22.6,21.5,21.5,20.3688,1032300,0.0,1.0,SMFT3
2022-04-01,21.72,23.42,21.62,23.03,21.8183,1300700,0.0,1.0,SMFT3
2022-04-04,23.02,23.51,22.15,22.35,21.1741,1361600,0.0,1.0,SMFT3
2022-04-05,22.24,22.24,20.97,21.17,20.0562,1320100,0.0,1.0,SMFT3
2022-04-06,20.91,21.12,19.75,19.8,18.7583,3451100,0.0,1.0,SMFT3
2022-04-07,19.75,20.06,19.45,19.76,18.7204,805900,0.0,1.0,SMFT3
2022-04-08,19.76,20.49,19.11,19.85,18.8057,1014900,0.0,1.0,SMFT3
2022-04-11,19.5,19.94,19.25,19.36,18.3414,562900,0.0,1.0,SMFT3
2022-04-12,19.56,20.04,19.16,19.33,18.313,489600,0.0,1.0,SMFT3
2022-04-13,19.41,19.74,19.21,19.3,18.2846,287100,0.0,1.0,SMFT3
2022-04-14,19.19,20.33,19.1,19.5,18.4741,666700,0.0,1.0,SMFT3
2022-04-18,19.41,19.58,18.93,19.15,18.1425,989000,0.0,1.0,SMFT3
2022-04-19,19.0,19.8,18.83,19.7,18.6635,547400,0.0,1.0,SMFT3
2022-04-20,19.69,20.23,19.58,19.64,18.6067,519500,0.0,1.0,SMFT3
2022-04-22,19.21,19.54,18.65,18.9,17.9056,627500,0.0,1.0,SMFT3
2022-04-25,18.67,19.2,18.34,18.76,17.773,378300,0.0,1.0,SMFT3
2022-04-26,18.61,18.9,18.32,18.45,17.4793,540000,0.0,1.0,SMFT3
2022-04-27,18.79,18.83,18.14,18.23,17.2709,665700,0.0,1.0,SMFT3
2022-04-28,18.28,18.48,17.86,18.07,17.1193,553100,0.0,1.0,SMFT3
2022-04-29,18.37,18.78,17.95,17.95,17.0056,1029000,0.0,1.0,SMFT3
2022-05-02,17.95,18.08,17.3,17.65,16.7214,703100,0.0,1.0,SMFT3
2022-05-03,17.56,18.06,17.47,17.63,16.7025,542800,0.0,1.0,SMFT3
2022-05-04,17.53,17.82,16.87,17.74,16.8067,1217900,0.0,1.0,SMFT3
2022-05-05,17.53,17.62,16.77,17.42,16.5035,1003000,0.0,1.0,SMFT3
2022-05-06,17.31,17.76,16.92,17.12,16.2193,865600,0.0,1.0,SMFT3
2022-05-09,16.84,17.03,15.99,16.1,15.2529,1591700,0.0,1.0,SMFT3
2022-05-10,16.4,16.85,15.77,16.4,15.5372,828800,0.0,1.0,SMFT3
2022-05-11,16.5,16.5,15.83,15.91,15.0729,1029200,0.0,1.0,SMFT3
2022-05-12,15.19,16.12,15.19,15.75,14.9214,1553400,0.0,1.0,SMFT3
2022-05-13,15.65,17.72,15.65,16.75,15.8687,3580000,0.0,1.0,SMFT3
2022-05-16,16.61,17.14,16.3,16.41,15.5466,957900,0.0,1.0,SMFT3
2022-05-17,16.76,17.07,16.22,16.43,15.5656,630600,0.0,1.0,SMFT3
2022-05-18,16.35,16.63,15.93,16.03,15.1866,956500,0.0,1.0,SMFT3
2022-05-19,16.12,16.47,15.77,16.04,15.1961,652100,0.0,1.0,SMFT3
2022-05-20,16.15,16.24,15.48,15.66,14.8361,922100,0.0,1.0,SMFT3
2022-05-23,15.68,15.91,15.39,15.7,14.874,1960000,0.0,1.0,SMFT3
2022-05-24,15.39,15.76,15.26,15.6,14.7793,2680300,0.0,1.0,SMFT3
2022-05-25,15.73,15.73,15.14,15.28,14.4761,1099500,0.0,1.0,SMFT3
2022-05-26,15.38,15.9,15.15,15.85,15.0161,973700,0.0,1.0,SMFT3
2022-05-27,15.87,16.16,15.39,15.44,14.6277,614000,0.0,1.0,SMFT3
2022-05-30,15.6,15.71,14.81,14.88,14.0971,431300,0.0,1.0,SMFT3
2022-05-31,15.0,15.08,14.38,14.55,13.7845,1565900,0.0,1.0,SMFT3
2022-06-01,14.63,14.78,13.96,14.14,13.3961,1911000,0.0,1.0,SMFT3
2022-06-02,14.24,14.6,14.13,14.2,13.4529,1330200,0.0,1.0,SMFT3
2022-06-03,14.14,14.32,13.8,14.09,13.3487,820800,0.0,1.0,SMFT3
2022-06-06,14.21,14.21,13.35,13.35,12.6476,1172000,0.0,1.0,SMFT3
2022-06-07,13.29,13.53,13.05,13.37,12.6666,1464100,0.0,1.0,SMFT3
2022-06-08,13.29,13.74,13.08,13.5,12.7897,1346900,0.0,1.0,SMFT3
2022-06-09,13.5,13.82,13.24,13.6,12.8845,1380000,0.0,1.0,SMFT3
2022-06-10,13.46,13.57,12.58,12.71,12.0413,2086500,0.0,1.0,SMFT3
2022-06-13,12.44,12.44,11.75,11.76,11.1413,3827100,0.0,1.0,SMFT3
2022-06-14,11.79,12.0,11.5,11.72,11.1034,1254300,0.0,1.0,SMFT3
2022-06-15,11.91,12.15,11.75,11.9,11.2739,2539300,0.0,1.0,SMFT3
2022-06-17,11.72,12.17,10.98,12.0,11.3687,3785300,0.0,1.0,SMFT3
2022-06-20,12.0,12.09,11.32,11.97,11.3402,970200,0.0,1.0,SMFT3
2022-06-21,12.12,12.28,11.6,11.93,11.3023,1061700,0.0,1.0,SMFT3
2022-06-22,11.87,12.23,11.42,11.51,10.9044,2747000,0.0,1.0,SMFT3
2022-06-23,11.53,12.05,11.34,11.64,11.0276,1040800,0.0,1.0,SMFT3
2022-06-24,11.8,11.8,11.1,11.34,10.7434,906100,0.0,1.0,SMFT3
2022-06-27,11.34,11.45,10.8,11.03,10.4497,1714400,0.0,1.0,SMFT3
2022-06-28,11.11,11.15,10.3,10.64,10.0802,3192100,0.0,1.0,SMFT3
2022-06-29,10.64,10.72,9.99,10.31,9.7676,2363400,0.0,1.0,SMFT3
2022-06-30,10.0,10.38,9.89,10.09,9.5591,1552600,0.0,1.0,SMFT3
2022-07-01,10.01,10.48,9.71,10.35,9.8055,2748300,0.0,1.0,SMFT3
2022-07-04,10.26,10.41,10.02,10.06,9.5307,599300,0.0,1.0,SMFT3
2022-07-05,10.0,10.01,9.63,9.97,9.4455,1275200,0.0,1.0,SMFT3
2022-07-06,9.96,10.34,9.7,10.05,9.5212,2750200,0.0,1.0,SMFT3
2022-07-07,10.15,10.71,10.0,10.6,10.0423,5378100,0.0,1.0,SMFT3
2022-07-08,10.56,10.92,10.34,10.53,9.976,5665800,0.0,1.0,SMFT3
2022-07-11,10.33,10.42,9.91,10.23,9.6918,1919600,0.0,1.0,SMFT3
2022-07-12,10.23,10.89,10.06,10.6,10.0423,1823000,0.0,1.0,SMFT3
2022-07-13,10.5,10.76,10.26,10.54,9.9855,1892600,0.0,1.0,SMFT3
2022-07-14,10.44,10.89,10.07,10.73,10.1655,1892100,0.0,1.0,SMFT3
2022-07-15,10.72,10.86,10.5,10.6,10.0423,996300,0.0,1.0,SMFT3
2022-07-18,10.85,10.9,10.35,10.45,9.9002,1264900,0.0,1.0,SMFT3
2022-07-19,10.48,10.81,10.43,10.71,10.1465,734000,0.0,1.0,SMFT3
2022-07-20,10.73,11.5,10.65,11.19,10.6013,1273500,0.0,1.0,SMFT3
2022-07-21,11.2,11.25,10.96,11.08,10.4971,2096000,0.0,1.0,SMFT3
2022-07-22,11.08,11.16,10.51,10.66,10.0992,725600,0.0,1.0,SMFT3
2022-07-25,10.76,11.06,10.44,10.74,10.1749,1415100,0.0,1.0,SMFT3
2022-07-26,10.79,10.85,10.46,10.73,10.1655,532900,0.0,1.0,SMFT3
2022-07-27,10.75,11.38,10.75,11.29,10.696,711000,0.0,1.0,SMFT3
2022-07-28,11.32,11.86,11.17,11.76,11.1413,1139800,0.0,1.0,SMFT3
2022-07-29,11.77,11.87,11.47,11.54,10.9329,466000,0.0,1.0,SMFT3
2022-08-01,11.55,11.67,11.28,11.47,10.8665,1183500,0.0,1.0,SMFT3
2022-08-02,11.52,11.6,11.2,11.2,10.6107,440000,0.0,1.0,SMFT3
2022-08-03,11.25,12.11,11.21,11.94,11.3118,1344800,0.0,1.0,SMFT3
2022-08-04,12.02,13.78,12.02,13.46,12.7518,3410400,0.0,1.0,SMFT3
2022-08-05,13.47,13.57,12.66,13.47,12.7613,1794100,0.0,1.0,SMFT3
2022-08-08,13.56,14.16,13.44,13.63,12.9129,1474500,0.0,1.0,SMFT3
2022-08-09,13.72,13.76,12.67,12.73,12.0602,1422100,0.0,1.0,SMFT3
2022-08-10,12.93,14.19,12.87,13.81,13.0834,2845300,0.0,1.0,SMFT3
2022-08-11,13.85,14.04,13.5,13.75,13.0266,1149900,0.0,1.0,SMFT3
2022-08-12,13.89,14.5,13.72,14.5,13.7371,1526900,0.0,1.0,SMFT3
2022-08-15,14.39,15.62,14.28,15.4,14.5898,1910200,0.0,1.0,SMFT3
2022-08-16,15.54,15.68,14.78,15.15,14.3529,1432300,0.0,1.0,SMFT3
2022-08-17,15.0,15.8,15.0,15.7,14.874,2331700,0.0,1.0,SMFT3
2022-08-18,15.8,16.58,15.4,16.03,15.1866,2388500,0.0,1.0,SMFT3
2022-08-19,15.8,15.81,15.14,15.25,14.4477,1522700,0.0,1.0,SMFT3
2022-08-22,15.06,15.24,14.81,14.9,14.1161,1392400,0.0,1.0,SMFT3
2022-08-23,14.85,15.63,14.62,15.52,14.7035,913200,0.0,1.0,SMFT3
2022-08-24,15.58,16.7,15.31,16.29,15.433,1614700,0.0,1.0,SMFT3
2022-08-25,16.44,16.8,16.02,16.37,15.5087,1350600,0.0,1.0,SMFT3
2022-08-26,16.38,16.53,15.86,15.94,15.1014,922400,0.0,1.0,SMFT3
2022-08-29,15.82,16.57,15.75,16.15,15.3003,1350200,0.0,1.0,SMFT3
2022-08-30,16.21,16.56,15.34,15.41,14.5992,1423200,0.0,1.0,SMFT3
2022-08-31,15.42,16.74,15.41,16.64,15.7645,3604900,0.0,1.0,SMFT3
2022-09-01,16.65,16.68,15.89,16.3,15.4424,2299500,0.0,1.0,SMFT3
2022-09-02,16.45,16.89,16.08,16.56,15.6887,5444400,0.0,1.0,SMFT3
2022-09-05,16.67,17.02,16.53,16.8,15.9161,950800,0.0,1.0,SMFT3
2022-09-06,16.65,16.8,15.49,15.71,14.8835,2348100,0.0,1.0,SMFT3
2022-09-08,15.76,16.14,15.4,15.82,14.9877,535700,0.0,1.0,SMFT3
2022-09-09,15.94,16.59,15.59,15.9,15.0635,1423400,0.0,1.0,SMFT3
2022-09-12,16.06,16.45,15.9,15.98,15.1393,1307200,0.0,1.0,SMFT3
2022-09-13,15.75,15.98,15.18,15.32,14.514,933000,0.0,1.0,SMFT3
2022-09-14,15.27,15.73,15.11,15.5,14.6845,561400,0.0,1.0,SMFT3
2022-09-15,15.5,15.68,15.1,15.25,14.4477,703700,0.0,1.0,SMFT3
2022-09-16,15.08,15.41,14.37,15.41,14.5992,4287800,0.0,1.0,SMFT3
2022-09-19,15.27,15.85,15.19,15.65,14.8266,613500,0.0,1.0,SMFT3
2022-09-20,15.58,15.85,15.06,15.11,14.315,1214300,0.0,1.0,SMFT3
2022-09-21,15.12,15.24,14.4,14.8,14.0213,1693900,0.0,1.0,SMFT3
2022-09-22,15.01,15.64,14.71,15.6,14.7793,1374900,0.0,1.0,SMFT3
2022-09-23,15.34,15.52,15.15,15.38,14.5708,995900,0.0,1.0,SMFT3
2022-09-26,15.27,15.44,14.68,14.8,14.0213,952500,0.0,1.0,SMFT3
2022-09-27,15.01,15.2,14.55,14.63,13.8603,630100,0.0,1.0,SMFT3
2022-09-28,14.7,15.1,14.55,14.9,14.1161,705600,0.0,1.0,SMFT3
2022-09-29,14.71,14.8,14.35,14.66,13.8887,1125400,0.0,1.0,SMFT3
2022-09-30,14.56,15.38,14.34,15.2,14.4003,1739700,0.0,1.0,SMFT3
