,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-11-25,34.6366,34.7762,34.3079,34.3878,3.8797,7514147,0.0,1.0,BBDC4
2010-11-26,34.059,34.2582,33.8102,34.1089,3.8483,12315627,0.0,1.0,BBDC4
2010-11-29,34.0094,34.0792,33.5014,34.0094,3.837,11086516,0.0,1.0,BBDC4
2010-11-30,33.9396,34.1287,33.4319,33.4319,3.7719,24592652,0.0,1.0,BBDC4
2010-12-01,33.8102,34.5568,33.8102,34.1686,3.8597,12061746,0.0145,1.0,BBDC4
2010-12-02,34.4476,34.7857,34.3878,34.5072,3.898,10389118,0.0,1.0,BBDC4
2010-12-03,34.4476,34.4572,33.6408,33.8102,3.8192,13444708,0.0,1.0,BBDC4
2010-12-06,33.7605,33.9097,33.2124,33.2124,3.9246,9657907,0.5307,1.0,BBDC4
2010-12-07,33.1629,33.4017,32.8142,32.8142,3.8775,11150198,0.0,1.0,BBDC4
2010-12-08,32.8142,32.8539,32.3763,32.7248,3.8669,8999957,0.0,1.0,BBDC4
2010-12-09,32.8041,32.824,32.2365,32.4159,3.8304,10846442,0.0,1.0,BBDC4
2010-12-10,32.5652,32.655,32.0872,32.3164,3.8187,10579599,0.0,1.0,BBDC4
2010-12-13,32.5652,32.8739,32.2669,32.685,3.8622,14130835,0.0,1.0,BBDC4
2010-12-14,32.7643,32.9039,32.3164,32.8142,3.8775,11716288,0.0,1.0,BBDC4
2010-12-15,32.6449,32.7643,32.3362,32.4558,3.8352,10878565,0.0,1.0,BBDC4
2010-12-16,32.4558,32.7643,31.9176,31.9674,3.7775,11411405,0.0,1.0,BBDC4
2010-12-17,31.9878,32.2669,31.8682,32.0675,3.7893,14017842,0.0,1.0,BBDC4
2010-12-20,32.2799,32.3202,31.7004,31.7004,3.7459,12927383,0.0,1.0,BBDC4
2010-12-21,31.9702,32.4001,31.81,32.2098,3.8061,19736232,0.0,1.0,BBDC4
2010-12-22,32.3699,32.8499,31.8401,32.8499,3.8817,17678200,0.0,1.0,BBDC4
2010-12-23,32.7503,33.1101,32.5602,32.7197,3.8664,13847521,0.0,1.0,BBDC4
2010-12-27,32.4401,32.6498,32.0601,32.0601,3.7884,7464365,0.0,1.0,BBDC4
2010-12-28,32.3202,32.3202,31.8201,32.0001,3.7813,5750648,0.0,1.0,BBDC4
2010-12-29,32.1,32.5799,32.0199,32.4801,3.838,11501577,0.0,1.0,BBDC4
2010-12-30,32.5002,32.7001,32.38,32.6498,3.8581,9979520,0.0,1.0,BBDC4
2011-01-03,33.1404,33.47,32.8999,33.0399,3.9091,10862336,0.0145,1.0,BBDC4
2011-01-04,33.3002,33.5501,32.9199,33.3303,3.9434,11080374,0.0,1.0,BBDC4
2011-01-05,33.1802,33.9902,33.0301,33.95,4.0167,14632682,0.0,1.0,BBDC4
2011-01-06,33.7299,33.8899,32.93,33.0501,3.9103,19405387,0.0,1.0,BBDC4
2011-01-07,32.96,33.2099,32.2098,32.4899,3.844,12611972,0.0,1.0,BBDC4
2011-01-10,32.4299,32.5501,31.9304,32.5501,3.8511,15016003,0.0,1.0,BBDC4
2011-01-11,32.7899,32.9504,32.5998,32.7197,3.8712,12737968,0.0,1.0,BBDC4
2011-01-12,32.9504,33.36,32.8999,33.36,3.947,15200086,0.0,1.0,BBDC4
2011-01-13,33.4903,33.5501,32.9504,32.9504,3.8984,12014261,0.0,1.0,BBDC4
2011-01-14,32.9504,33.3303,32.7001,33.2602,3.9351,10839325,0.0,1.0,BBDC4
2011-01-17,33.1601,33.1601,32.7503,32.8001,3.8807,9919188,0.0,1.0,BBDC4
2011-01-18,32.9504,32.9899,32.6203,32.8298,3.8842,17901850,0.0,1.0,BBDC4
2011-01-19,32.8001,32.9899,32.2699,32.4401,3.8381,15190826,0.0,1.0,BBDC4
2011-01-20,32.2004,32.2799,31.4998,31.8602,3.7695,22142227,0.0,1.0,BBDC4
2011-01-21,31.96,32.8199,31.58,31.6001,3.7387,14435129,0.0,1.0,BBDC4
2011-01-24,31.6802,32.19,31.6199,32.0902,3.7967,8434172,0.0,1.0,BBDC4
2011-01-26,32.0797,32.3699,31.9001,31.9001,3.7742,14068926,0.0,1.0,BBDC4
2011-01-27,31.8602,32.2603,31.2298,32.03,3.7896,16239766,0.0,1.0,BBDC4
2011-01-28,32.0703,32.0703,30.5802,31.2699,3.6997,22357459,0.0,1.0,BBDC4
2011-01-31,31.4903,31.5101,30.6998,30.8002,3.6441,15682183,0.0,1.0,BBDC4
2011-02-01,31.0002,31.2501,30.8501,30.9702,3.669,21537,0.0145,1.0,BBDC4
2011-02-02,30.8002,31.2501,30.4204,30.4504,3.6074,20398484,0.0,1.0,BBDC4
2011-02-03,30.4504,30.6497,30.0101,30.0101,3.5553,17330,0.0,1.0,BBDC4
2011-02-04,30.0699,30.1902,29.2002,29.2002,3.4593,27392820,0.0,1.0,BBDC4
2011-02-07,29.5001,29.7002,29.07,29.5001,3.4949,16254919,0.0,1.0,BBDC4
2011-02-08,29.3171,30.563,29.2769,30.2141,3.5795,24027681,0.0,1.0,BBDC4
2011-02-09,30.16,30.3701,29.6801,29.74,3.5233,18595812,0.0,1.0,BBDC4
2011-02-10,29.7601,30.2301,29.7601,29.8002,3.5304,16143234,0.0,1.0,BBDC4
2011-02-11,29.8002,29.8002,29.8002,29.8002,3.5598,0,0.0877,1.0,BBDC4
2011-02-14,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0313,1.0,BBDC4
2011-02-15,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-02-16,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-02-17,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-02-18,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-02-21,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-02-22,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-02-23,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-02-24,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-02-25,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-02-28,29.8002,29.8002,29.8002,29.8002,3.5703,0,0.0,1.0,BBDC4
2011-03-01,29.8002,29.8002,29.8002,29.8002,3.5752,0,0.0145,1.0,BBDC4
2011-03-02,29.8002,29.8002,29.8002,29.8002,3.5752,0,0.0,1.0,BBDC4
2011-03-03,29.8002,29.8002,29.8002,29.8002,3.5752,0,0.0,1.0,BBDC4
2011-03-04,29.8002,29.8002,29.8002,29.8002,3.5752,0,0.0,1.0,BBDC4
2011-03-09,29.8002,29.8002,29.8002,29.8002,3.5752,0,0.0,1.0,BBDC4
2011-03-10,30.7802,30.87,30.22,30.22,3.6256,15750654,0.0,1.0,BBDC4
2011-03-11,30.22,30.5503,29.9803,30.5001,3.6592,16808854,0.0,1.0,BBDC4
2011-03-14,30.3998,30.9099,30.2503,30.6902,3.682,10076052,0.0,1.0,BBDC4
2011-03-15,30.0199,31.1398,29.9301,30.9902,3.718,17035591,0.0,1.0,BBDC4
2011-03-16,31.0603,31.2298,30.05,30.3998,3.6472,18734436,0.0,1.0,BBDC4
2011-03-17,30.6998,30.8002,30.1,30.3998,3.6472,11871148,0.0,1.0,BBDC4
2011-03-18,30.5503,31.0701,30.53,30.8002,3.6952,14206989,0.0,1.0,BBDC4
2011-03-21,30.8501,31.2501,30.8303,31.09,3.73,14850,0.0,1.0,BBDC4
2011-03-22,31.0999,31.2501,30.9099,31.0701,3.7276,11346958,0.0,1.0,BBDC4
2011-03-23,31.9001,32.15,31.61,31.67,3.7996,11248182,0.0,1.0,BBDC4
2011-03-24,31.6802,31.98,31.6001,31.75,3.8092,9874,0.0,1.0,BBDC4
2011-03-25,31.61,31.9502,31.61,31.6501,3.7972,9187624,0.0,1.0,BBDC4
2011-03-28,31.6001,31.8898,31.46,31.4903,3.778,22210417,0.0,1.0,BBDC4
2011-03-29,31.6001,31.79,31.3501,31.4699,3.7756,13502364,0.0,1.0,BBDC4
2011-03-30,31.6001,31.79,31.3501,31.4699,3.7756,13502364,0.0,1.0,BBDC4
2011-03-31,31.64,32.4501,31.5601,32.4501,3.8932,12601870,0.0,1.0,BBDC4
2011-04-01,32.4501,32.4501,32.4501,32.4501,3.8981,0,0.0145,1.0,BBDC4
2011-04-04,33.5501,33.5803,32.9899,33.2,3.9899,11284942,0.0052,1.0,BBDC4
2011-04-05,33.2,33.2,33.2,33.2,3.9899,0,0.0,1.0,BBDC4
2011-04-06,33.13,33.4201,32.8801,33.0399,3.9707,11337137,0.0,1.0,BBDC4
2011-04-07,32.9199,33.3099,32.8999,33.1499,3.9839,15049677,0.0,1.0,BBDC4
2011-04-08,32.96,33.0399,32.33,32.4501,3.8998,18934234,0.0,1.0,BBDC4
2011-04-11,32.59,32.5998,32.05,32.24,3.8746,8759686,0.0,1.0,BBDC4
2011-04-12,31.9502,32.1,31.5601,31.8498,3.8277,11116293,0.0,1.0,BBDC4
2011-04-13,32.2799,32.2799,31.67,31.92,3.8361,9544005,0.0,1.0,BBDC4
2011-04-14,31.9702,32.03,31.4101,31.64,3.8025,10472561,0.0,1.0,BBDC4
2011-04-15,31.69,31.7798,31.21,31.4998,3.7856,11057925,0.0,1.0,BBDC4
2011-04-18,31.3001,31.5502,30.5503,31.43,3.7772,12908302,0.0,1.0,BBDC4
2011-04-19,31.4998,31.9097,31.48,31.66,3.8049,9234206,0.0,1.0,BBDC4
2011-04-20,32.11,32.2302,31.7705,32.2302,3.8734,14836128,0.0,1.0,BBDC4
2011-04-25,32.05,32.3498,31.8602,32.1801,3.8674,6699689,0.0,1.0,BBDC4
2011-04-26,32.1602,32.59,32.1301,32.3601,3.889,9610230,0.0,1.0,BBDC4
2011-04-27,32.3601,32.6103,31.5502,31.8498,3.8277,19787304,0.0,1.0,BBDC4
2011-04-28,31.6501,31.8,30.77,31.0802,3.7352,17326308,0.0,1.0,BBDC4
2011-04-29,30.9001,31.4401,30.8201,31.4101,3.7749,12794091,0.0,1.0,BBDC4
2011-05-02,31.09,31.7004,30.9001,31.1398,3.7472,9610230,0.0145,1.0,BBDC4
2011-05-03,31.0101,31.09,30.1402,30.2002,3.6342,17602434,0.0,1.0,BBDC4
2011-05-04,30.3998,30.5802,30.0601,30.18,3.6317,16155862,0.0,1.0,BBDC4
2011-05-05,30.0002,30.77,30.0002,30.3701,3.6546,14019819,0.0,1.0,BBDC4
2011-05-06,30.9001,31.0999,30.53,31.0002,3.7304,14714622,0.0,1.0,BBDC4
2011-05-09,31.1997,31.3501,30.6103,31.1997,3.7545,12338,0.0,1.0,BBDC4
2011-05-10,31.1997,31.1997,31.1997,31.1997,3.7545,0,0.0,1.0,BBDC4
2011-05-11,31.4699,31.5205,31.2298,31.4699,3.787,13655019,0.0,1.0,BBDC4
2011-05-12,31.2401,31.8401,31.0603,31.5601,3.7978,13074145,0.0,1.0,BBDC4
2011-05-13,31.4998,31.69,30.66,30.7501,3.7003,10792462,0.0,1.0,BBDC4
2011-05-16,30.7501,30.7501,30.7501,30.7501,3.7003,0,0.0,1.0,BBDC4
2011-05-17,30.47,30.7199,30.0302,30.6497,3.6883,21230508,0.0,1.0,BBDC4
2011-05-18,30.6497,30.7501,29.8399,29.8498,3.592,16628418,0.0,1.0,BBDC4
2011-05-19,30.05,30.3802,29.8002,29.8498,3.592,10821085,0.0,1.0,BBDC4
2011-05-20,29.99,30.1,29.74,29.8498,3.592,11335172,0.0,1.0,BBDC4
2011-05-23,29.5799,30.2597,29.5001,29.8799,3.5956,10555904,0.0,1.0,BBDC4
2011-05-24,30.0002,30.46,29.95,30.46,3.6654,11443209,0.0,1.0,BBDC4
2011-05-25,30.3802,30.3998,30.05,30.18,3.6317,6419354,0.0,1.0,BBDC4
2011-05-26,30.3299,31.0603,30.3103,31.0603,3.7376,14328215,0.0,1.0,BBDC4
2011-05-27,31.1398,31.3201,30.9498,31.0399,3.7352,11673033,0.0,1.0,BBDC4
2011-05-30,31.2298,31.2298,30.8501,30.8601,3.7136,3089854,0.0,1.0,BBDC4
2011-05-31,31.0999,31.1997,30.6,31.02,3.7328,15504835,0.0,1.0,BBDC4
2011-06-01,30.7501,31.0999,30.3701,30.5103,3.6763,15851675,0.0145,1.0,BBDC4
2011-06-02,30.62,30.6998,30.0002,30.6998,3.6992,18638746,0.0,1.0,BBDC4
2011-06-03,30.3998,31.2903,30.24,30.8501,3.7173,19391075,0.0,1.0,BBDC4
2011-06-06,31.0002,31.0002,30.24,30.3502,3.657,13703285,0.0,1.0,BBDC4
2011-06-07,30.53,31.1801,30.2101,30.9498,3.7293,21344719,0.0,1.0,BBDC4
2011-06-08,30.8099,31.1201,30.56,30.8903,3.7221,10550292,0.0,1.0,BBDC4
2011-06-09,30.8002,30.9601,30.4402,30.66,3.6944,8571393,0.0,1.0,BBDC4
2011-06-10,30.6401,30.6401,30.1101,30.22,3.6413,13134758,0.0,1.0,BBDC4
2011-06-13,30.2597,30.6497,30.2002,30.2503,3.645,8857620,0.0,1.0,BBDC4
2011-06-14,30.46,30.7802,30.3998,30.53,3.6787,10907795,0.0,1.0,BBDC4
2011-06-15,30.2999,30.8801,30.2002,30.7403,3.704,15121234,0.0,1.0,BBDC4
2011-06-16,30.5503,30.8099,29.94,30.3998,3.663,14047600,0.0,1.0,BBDC4
2011-06-17,30.5198,30.5802,29.9701,30.2999,3.651,9717706,0.0,1.0,BBDC4
2011-06-20,30.1498,30.5702,30.0199,30.3998,3.663,10151818,0.0,1.0,BBDC4
2011-06-21,30.3998,30.5103,30.16,30.4204,3.6655,8535474,0.0,1.0,BBDC4
2011-06-22,30.3502,31.0002,30.22,30.6497,3.6931,11383999,0.0,1.0,BBDC4
2011-06-24,30.6497,30.7099,30.2597,30.4301,3.6666,11058205,0.0,1.0,BBDC4
2011-06-27,30.5001,30.7899,30.24,30.5802,3.7438,10560113,0.1711,1.0,BBDC4
2011-06-28,30.56,31.3501,30.46,31.3001,3.8319,12986313,0.0,1.0,BBDC4
2011-06-29,31.5101,31.69,31.2501,31.5502,3.8625,9905999,0.0,1.0,BBDC4
2011-06-30,31.7199,31.8299,31.43,31.7004,3.8809,9289768,0.0,1.0,BBDC4
2011-07-01,31.64,32.0001,31.3001,31.8,3.8981,15599963,0.0145,1.0,BBDC4
2011-07-04,31.7798,32.2999,31.66,32.25,3.9551,8160853,0.0052,1.0,BBDC4
2011-07-05,32.19,32.19,31.8498,32.1397,3.9416,17075158,0.0,1.0,BBDC4
2011-07-06,31.9001,32.1199,31.5502,31.75,3.8938,11936531,0.0,1.0,BBDC4
2011-07-07,31.8,32.0404,31.2602,31.3001,3.8386,12038675,0.0,1.0,BBDC4
2011-07-08,31.09,31.1903,30.6998,30.7802,3.7749,12504496,0.0,1.0,BBDC4
2011-07-11,30.3998,30.6,29.7002,29.8498,3.6608,19739038,0.0,1.0,BBDC4
2011-07-12,29.95,30.1402,29.1803,29.2002,3.5811,27577464,0.0,1.0,BBDC4
2011-07-13,29.3802,30.3402,29.2797,29.94,3.6718,32786245,0.0,1.0,BBDC4
2011-07-14,29.94,29.95,29.0799,29.2199,3.5835,23089585,0.0,1.0,BBDC4
2011-07-15,29.2703,29.7002,28.7099,28.74,3.5247,19360488,0.0,1.0,BBDC4
2011-07-18,28.5603,28.6699,27.87,28.1001,3.4462,22294321,0.0,1.0,BBDC4
2011-07-19,28.2999,28.7498,28.26,28.5002,3.4952,17088066,0.0,1.0,BBDC4
2011-07-20,28.8,29.2703,28.7603,28.8501,3.5382,17111918,0.0,1.0,BBDC4
2011-07-21,29.0799,29.92,28.8999,29.5497,3.624,16460891,0.0,1.0,BBDC4
2011-07-22,29.5799,29.9803,29.5601,29.6001,3.6301,11348081,0.0,1.0,BBDC4
2011-07-25,29.5299,29.6001,28.8999,29.4003,3.6056,11971,0.0,1.0,BBDC4
2011-07-26,29.1399,29.1899,28.7498,29.1899,3.5798,14702836,0.0,1.0,BBDC4
2011-07-27,28.9502,29.1303,28.2999,28.8305,3.5357,23292189,0.0,1.0,BBDC4
2011-07-28,28.8305,29.6901,28.7,29.35,3.5995,23767832,0.0,1.0,BBDC4
2011-07-29,29.1803,29.8602,28.9999,29.5001,3.6179,16957,0.0,1.0,BBDC4
2011-08-01,29.8703,30.2002,29.4003,29.7798,3.6573,21241733,0.0145,1.0,BBDC4
2011-08-02,29.4601,29.59,28.6002,28.8,3.5369,25887599,0.0,1.0,BBDC4
2011-08-03,28.81,29.0899,27.93,28.3302,3.4792,19292860,0.0,1.0,BBDC4
2011-08-04,27.8201,28.1402,26.7002,27.3001,3.3527,25837930,0.0,1.0,BBDC4
2011-08-05,27.32,28.3701,26.5205,27.7002,3.4018,20722314,0.0,1.0,BBDC4
2011-08-08,26.3201,26.9798,25.12,25.2599,3.1021,37187695,0.0,1.0,BBDC4
2011-08-09,25.7902,26.8204,25.6499,26.6501,3.2729,36318349,0.0,1.0,BBDC4
2011-08-10,26.5502,26.8803,25.7402,26.2701,3.2262,31041099,0.0,1.0,BBDC4
2011-08-11,26.5902,27.32,26.1501,27.0002,3.3159,21618319,0.0,1.0,BBDC4
2011-08-12,27.0197,27.5199,26.5502,27.0403,3.3208,18115118,0.0,1.0,BBDC4
2011-08-15,27.49,27.6901,27.3601,27.4502,3.3711,16408135,0.0,1.0,BBDC4
2011-08-16,26.9902,27.4801,26.7002,27.4801,3.3748,15376593,0.0,1.0,BBDC4
2011-08-17,27.5003,28.0001,27.3001,28.0001,3.4387,18815253,0.0,1.0,BBDC4
2011-08-18,27.0999,27.2201,26.2798,26.9,3.3036,19100077,0.0,1.0,BBDC4
2011-08-19,26.3304,26.9501,26.0299,26.25,3.2237,17393375,0.0,1.0,BBDC4
2011-08-22,26.8,26.8,26.0,26.2099,3.2188,20235727,0.0,1.0,BBDC4
2011-08-23,26.3602,26.6001,25.37,26.6001,3.2667,19048725,0.0,1.0,BBDC4
2011-08-24,26.5703,26.9302,26.1303,26.8,3.2913,23976890,0.0,1.0,BBDC4
2011-08-25,26.6501,27.86,26.4502,26.6001,3.2667,20893209,0.0,1.0,BBDC4
2011-08-26,26.4502,26.9501,25.9702,26.5502,3.2606,20066797,0.0,1.0,BBDC4
2011-08-29,27.05,27.3001,26.8499,27.1499,3.3343,19425591,0.0,1.0,BBDC4
