,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2019-07-24,15.82,16.15,15.82,15.95,14.6068,446900,0.0,1.0,SBFG3
2019-07-25,16.18,16.18,15.72,15.98,14.6342,1867000,0.0,1.0,SBFG3
2019-07-26,16.0,16.34,15.97,16.31,14.9364,1397800,0.0,1.0,SBFG3
2019-07-29,16.32,16.88,16.31,16.76,15.3485,1345200,0.0,1.0,SBFG3
2019-07-30,16.75,17.0,16.65,17.0,15.5683,235800,0.0,1.0,SBFG3
2019-07-31,17.03,17.19,16.44,17.09,15.6508,584400,0.0,1.0,SBFG3
2019-08-01,17.06,17.34,16.73,16.8,15.3852,1399900,0.0,1.0,SBFG3
2019-08-02,16.8,17.0,16.51,16.8,15.3852,1710700,0.0,1.0,SBFG3
2019-08-05,16.6,16.6,16.1,16.4,15.0189,984200,0.0,1.0,SBFG3
2019-08-06,16.4,16.71,16.35,16.7,15.2936,572500,0.0,1.0,SBFG3
2019-08-07,16.75,17.61,16.73,17.61,16.127,470300,0.0,1.0,SBFG3
2019-08-08,17.67,18.18,17.61,18.18,16.649,301700,0.0,1.0,SBFG3
2019-08-09,18.18,18.57,17.91,18.57,17.0061,203800,0.0,1.0,SBFG3
2019-08-12,18.45,18.46,17.95,18.29,16.7497,611500,0.0,1.0,SBFG3
2019-08-13,18.2,18.2,17.55,17.8,16.301,1028200,0.0,1.0,SBFG3
2019-08-14,18.0,18.63,17.21,17.25,15.7973,474000,0.0,1.0,SBFG3
2019-08-15,17.5,17.54,16.26,16.55,15.1562,1402800,0.0,1.0,SBFG3
2019-08-16,16.71,17.8,16.35,17.8,16.301,1108600,0.0,1.0,SBFG3
2019-08-19,17.97,17.97,17.3,17.7,16.2094,399000,0.0,1.0,SBFG3
2019-08-20,17.7,17.7,17.12,17.42,15.953,1185200,0.0,1.0,SBFG3
2019-08-21,17.4,18.16,17.31,18.0,16.4841,222500,0.0,1.0,SBFG3
2019-08-22,18.1,18.58,17.85,18.35,16.8046,1339200,0.0,1.0,SBFG3
2019-08-23,18.07,19.2,17.97,18.5,16.942,872600,0.0,1.0,SBFG3
2019-08-26,18.71,18.82,18.01,18.7,17.1252,587300,0.0,1.0,SBFG3
2019-08-27,19.0,19.4,18.5,18.9,17.3083,710600,0.0,1.0,SBFG3
2019-08-28,18.6,19.9,18.3,19.46,17.8212,1947300,0.0,1.0,SBFG3
2019-08-29,19.48,20.42,19.43,20.42,18.7003,557500,0.0,1.0,SBFG3
2019-08-30,20.49,21.09,20.47,20.75,19.0025,944900,0.0,1.0,SBFG3
2019-09-02,20.75,21.36,20.58,21.0,19.2315,340500,0.0,1.0,SBFG3
2019-09-03,21.0,21.95,21.0,21.33,19.5337,924400,0.0,1.0,SBFG3
2019-09-04,21.75,22.25,21.51,21.7,19.8725,1207700,0.0,1.0,SBFG3
2019-09-05,21.71,22.22,21.19,21.19,19.4055,461900,0.0,1.0,SBFG3
2019-09-06,21.19,21.3,20.61,20.85,19.0941,948300,0.0,1.0,SBFG3
2019-09-09,21.0,21.46,19.95,20.23,18.5263,611800,0.0,1.0,SBFG3
2019-09-10,20.23,20.23,19.56,20.09,18.3981,349000,0.0,1.0,SBFG3
2019-09-11,20.37,20.89,19.94,20.14,18.4439,933300,0.0,1.0,SBFG3
2019-09-12,20.22,20.3,19.68,19.94,18.2607,415900,0.0,1.0,SBFG3
2019-09-13,20.0,20.28,19.12,19.4,17.7662,2704200,0.0,1.0,SBFG3
2019-09-16,19.5,19.73,18.82,19.0,17.3999,1080000,0.0,1.0,SBFG3
2019-09-17,19.08,20.19,18.88,20.1,18.4073,1145100,0.0,1.0,SBFG3
2019-09-18,20.26,21.18,20.2,21.1,19.3231,1567400,0.0,1.0,SBFG3
2019-09-19,21.23,22.06,21.23,21.8,19.9641,586300,0.0,1.0,SBFG3
2019-09-20,22.04,22.49,21.56,22.26,20.3854,1032800,0.0,1.0,SBFG3
2019-09-23,22.57,22.59,21.79,22.13,20.2663,258600,0.0,1.0,SBFG3
2019-09-24,23.31,23.71,22.5,22.5,20.6051,1691800,0.0,1.0,SBFG3
2019-09-25,23.38,23.6,22.33,22.85,20.9257,1513200,0.0,1.0,SBFG3
2019-09-26,23.08,23.27,22.6,23.06,21.118,621000,0.0,1.0,SBFG3
2019-09-27,23.11,23.27,22.65,22.88,20.9531,425400,0.0,1.0,SBFG3
2019-09-30,23.08,23.12,22.57,22.57,20.6693,504400,0.0,1.0,SBFG3
2019-10-01,22.75,22.75,22.1,22.11,20.248,517200,0.0,1.0,SBFG3
2019-10-02,22.1,22.22,21.35,21.4,19.5978,478800,0.0,1.0,SBFG3
2019-10-03,21.51,21.99,21.46,21.6,19.7809,610400,0.0,1.0,SBFG3
2019-10-04,21.6,22.85,21.52,22.2,20.3304,953700,0.0,1.0,SBFG3
2019-10-07,22.24,22.98,22.0,22.0,20.1473,511600,0.0,1.0,SBFG3
2019-10-08,22.1,22.1,21.55,21.85,20.0099,324000,0.0,1.0,SBFG3
2019-10-09,21.89,22.08,20.85,21.03,19.2589,1216800,0.0,1.0,SBFG3
2019-10-10,21.05,21.38,20.97,20.97,19.204,1209500,0.0,1.0,SBFG3
2019-10-11,21.07,22.05,21.07,21.77,19.9366,1753000,0.0,1.0,SBFG3
2019-10-14,22.04,22.98,21.73,22.87,20.944,922100,0.0,1.0,SBFG3
2019-10-15,22.95,24.23,22.89,23.37,21.4019,1169600,0.0,1.0,SBFG3
2019-10-16,23.4,23.91,23.08,23.7,21.7041,774000,0.0,1.0,SBFG3
2019-10-17,23.79,24.14,23.67,23.77,21.7682,493800,0.0,1.0,SBFG3
2019-10-18,23.77,24.17,23.43,23.54,21.5576,547000,0.0,1.0,SBFG3
2019-10-21,23.7,24.7,23.22,24.7,22.6199,689100,0.0,1.0,SBFG3
2019-10-22,24.72,25.6,24.5,25.4,23.2609,754400,0.0,1.0,SBFG3
2019-10-23,25.58,26.08,25.15,25.2,23.0778,2305600,0.0,1.0,SBFG3
2019-10-24,25.29,25.79,24.91,25.75,23.5814,1233800,0.0,1.0,SBFG3
2019-10-25,26.0,26.4,25.31,25.96,23.7738,977400,0.0,1.0,SBFG3
2019-10-28,26.16,27.69,26.1,27.0,24.7262,974800,0.0,1.0,SBFG3
2019-10-29,27.9,28.5,27.0,27.0,24.7262,3282600,0.0,1.0,SBFG3
2019-10-30,27.2,27.79,27.01,27.03,24.7537,986800,0.0,1.0,SBFG3
2019-10-31,27.06,27.37,26.7,26.99,24.717,983900,0.0,1.0,SBFG3
2019-11-01,27.16,27.9,26.9,27.27,24.9734,793300,0.0,1.0,SBFG3
2019-11-04,27.48,28.18,27.48,28.0,25.642,674600,0.0,1.0,SBFG3
2019-11-05,28.46,28.84,27.94,27.97,25.6145,572300,0.0,1.0,SBFG3
2019-11-06,28.19,28.4,27.9,27.9,25.5504,511100,0.0,1.0,SBFG3
2019-11-07,27.98,28.35,27.69,28.0,25.642,513300,0.0,1.0,SBFG3
2019-11-08,27.87,28.29,27.49,27.5,25.1841,636200,0.0,1.0,SBFG3
2019-11-11,27.8,28.79,27.73,28.25,25.8709,1360200,0.0,1.0,SBFG3
2019-11-12,28.48,29.12,27.64,27.99,25.6328,1405000,0.0,1.0,SBFG3
2019-11-13,28.1,28.21,27.76,27.8,25.4588,593100,0.0,1.0,SBFG3
2019-11-14,28.17,28.64,26.85,27.5,25.1841,1658400,0.0,1.0,SBFG3
2019-11-18,27.94,28.14,27.34,27.5,25.1841,1045200,0.0,1.0,SBFG3
2019-11-19,27.72,27.8,27.12,27.12,24.8361,778500,0.0,1.0,SBFG3
2019-11-21,27.3,27.41,26.82,26.9,24.6346,699200,0.0,1.0,SBFG3
2019-11-22,26.91,27.06,26.38,26.65,24.4057,919200,0.0,1.0,SBFG3
2019-11-25,26.81,27.7,26.81,27.34,25.0375,1617500,0.0,1.0,SBFG3
2019-11-26,27.52,27.6,26.66,26.78,24.5247,1676700,0.0,1.0,SBFG3
2019-11-27,26.79,27.01,25.96,26.2,23.9936,1534800,0.0,1.0,SBFG3
2019-11-28,26.2,26.97,25.78,26.79,24.5339,1150500,0.0,1.0,SBFG3
2019-11-29,26.95,27.46,26.85,27.02,24.7445,1630000,0.0,1.0,SBFG3
2019-12-02,27.21,29.09,27.21,28.68,26.2647,1775700,0.0,1.0,SBFG3
2019-12-03,29.1,30.18,28.82,30.12,27.5834,1627600,0.0,1.0,SBFG3
2019-12-04,30.42,30.8,29.37,29.65,27.153,2204100,0.0,1.0,SBFG3
2019-12-05,29.65,30.64,28.87,30.47,27.904,1726200,0.0,1.0,SBFG3
2019-12-06,30.6,31.4,30.47,30.65,28.0688,1348800,0.0,1.0,SBFG3
2019-12-09,30.88,31.06,30.07,30.11,27.5743,590400,0.0,1.0,SBFG3
2019-12-10,30.15,30.15,29.57,29.74,27.2354,763900,0.0,1.0,SBFG3
2019-12-11,29.91,30.9,29.91,30.76,28.1695,1303000,0.0,1.0,SBFG3
2019-12-12,31.06,32.62,31.03,32.25,29.534,1320800,0.0,1.0,SBFG3
2019-12-13,32.95,33.8,32.61,33.0,30.2209,1941500,0.0,1.0,SBFG3
2019-12-16,33.5,34.48,33.41,33.71,30.8711,1422400,0.0,1.0,SBFG3
2019-12-17,34.15,34.31,32.4,32.63,29.882,1262300,0.0,1.0,SBFG3
2019-12-18,32.7,33.38,32.66,33.18,30.3857,1262800,0.0,1.0,SBFG3
2019-12-19,33.2,33.7,32.9,33.35,30.5414,679700,0.0,1.0,SBFG3
2019-12-20,33.48,33.52,33.04,33.26,30.459,2528100,0.0,1.0,SBFG3
2019-12-23,33.26,35.0,33.26,34.6,31.6861,827300,0.0,1.0,SBFG3
2019-12-26,34.72,35.77,34.68,35.05,32.0982,940400,0.0,1.0,SBFG3
2019-12-27,35.35,35.6,34.8,35.0,32.0525,646400,0.0,1.0,SBFG3
2019-12-30,35.02,35.44,35.02,35.18,32.2173,643600,0.0,1.0,SBFG3
2020-01-02,35.41,37.43,35.29,37.43,34.2778,1312600,0.0,1.0,SBFG3
2020-01-03,37.0,38.77,36.53,37.97,34.7723,2515300,0.0,1.0,SBFG3
2020-01-06,37.97,38.5,37.16,38.0,34.7998,1231600,0.0,1.0,SBFG3
2020-01-07,38.0,38.65,38.0,38.65,35.3951,929800,0.0,1.0,SBFG3
2020-01-08,38.43,39.21,38.25,38.65,35.3951,978500,0.0,1.0,SBFG3
2020-01-09,38.72,39.08,38.34,38.9,35.624,1002900,0.0,1.0,SBFG3
2020-01-10,38.9,39.2,38.82,39.15,35.853,919400,0.0,1.0,SBFG3
2020-01-13,39.35,40.55,39.19,40.26,36.8695,1839000,0.0,1.0,SBFG3
2020-01-14,40.45,42.02,40.26,41.77,38.2523,1956900,0.0,1.0,SBFG3
2020-01-15,41.5,43.02,40.9,42.3,38.7377,2561700,0.0,1.0,SBFG3
2020-01-16,42.77,43.29,40.13,40.22,36.8328,2889100,0.0,1.0,SBFG3
2020-01-17,40.62,41.43,38.38,39.3,35.9903,3718300,0.0,1.0,SBFG3
2020-01-20,39.55,41.27,39.5,40.74,37.3091,1893400,0.0,1.0,SBFG3
2020-01-21,40.74,41.5,40.35,40.8,37.364,1445700,0.0,1.0,SBFG3
2020-01-22,41.22,41.6,40.56,41.0,37.5472,1405300,0.0,1.0,SBFG3
2020-01-23,41.31,41.31,40.12,40.68,37.2541,950400,0.0,1.0,SBFG3
2020-01-24,40.75,41.21,39.8,40.36,36.9611,1110500,0.0,1.0,SBFG3
2020-01-27,39.42,40.36,38.24,39.7,36.3566,1317600,0.0,1.0,SBFG3
2020-01-28,39.45,41.34,38.91,41.34,37.8585,1763600,0.0,1.0,SBFG3
2020-01-29,41.9,42.33,41.01,41.62,38.1149,1294300,0.0,1.0,SBFG3
2020-01-30,40.63,41.15,39.0,40.0,36.6314,1862000,0.0,1.0,SBFG3
2020-01-31,39.41,40.26,39.1,39.45,36.1277,1600100,0.0,1.0,SBFG3
2020-02-03,39.45,42.3,39.45,42.2,38.6461,1703600,0.0,1.0,SBFG3
2020-02-04,42.84,44.49,42.8,44.0,40.2945,2134900,0.0,1.0,SBFG3
2020-02-05,43.5,43.94,42.52,43.34,39.6901,2731900,0.0,1.0,SBFG3
2020-02-06,45.21,49.71,45.21,49.71,45.5236,6803000,0.0,1.0,SBFG3
2020-02-07,51.01,54.09,46.7,46.73,42.7946,8429100,0.0,1.0,SBFG3
2020-02-10,46.72,49.19,46.51,47.99,43.9485,2911200,0.0,1.0,SBFG3
2020-02-11,49.0,49.75,48.08,48.23,44.1683,2189100,0.0,1.0,SBFG3
2020-02-12,48.73,49.14,47.05,47.99,43.9485,1198300,0.0,1.0,SBFG3
2020-02-13,47.04,48.82,45.88,47.0,43.0419,1557300,0.0,1.0,SBFG3
2020-02-14,47.68,47.81,46.26,47.4,43.4082,954600,0.0,1.0,SBFG3
2020-02-17,47.46,49.0,46.97,49.0,44.8734,907700,0.0,1.0,SBFG3
2020-02-18,48.7,49.6,48.1,49.01,44.8826,1138300,0.0,1.0,SBFG3
2020-02-19,49.45,50.94,49.14,50.93,46.6409,2000400,0.0,1.0,SBFG3
2020-02-20,51.18,51.69,50.21,50.21,45.9815,1003500,0.0,1.0,SBFG3
2020-02-21,49.66,51.32,48.56,50.51,46.2563,811000,0.0,1.0,SBFG3
2020-02-26,47.15,48.45,46.01,47.9,43.8661,987000,0.0,1.0,SBFG3
2020-02-27,47.0,47.57,44.5,44.7,40.9356,1773000,0.0,1.0,SBFG3
2020-02-28,43.51,44.48,40.56,43.59,39.919,3154200,0.0,1.0,SBFG3
2020-03-02,44.1,47.45,44.1,47.0,43.0419,1962800,0.0,1.0,SBFG3
2020-03-03,47.88,49.75,46.3,48.39,44.3148,2101900,0.0,1.0,SBFG3
2020-03-04,49.84,50.44,47.31,48.15,44.095,1380400,0.0,1.0,SBFG3
2020-03-05,47.99,47.99,43.2,44.59,40.8348,1378200,0.0,1.0,SBFG3
2020-03-06,41.0,43.95,39.8,43.28,39.6351,1754400,0.0,1.0,SBFG3
2020-03-09,38.0,39.71,35.16,35.16,32.199,2155800,0.0,1.0,SBFG3
2020-03-10,39.29,40.48,36.57,40.0,36.6314,1991900,0.0,1.0,SBFG3
2020-03-11,37.81,39.1,32.61,35.32,32.3455,2211100,0.0,1.0,SBFG3
2020-03-12,28.89,32.89,23.5,31.27,28.6366,1655000,0.0,1.0,SBFG3
2020-03-13,36.0,36.93,30.5,33.56,30.7337,2426800,0.0,1.0,SBFG3
2020-03-16,27.8,31.8,27.46,27.46,25.1474,1420100,0.0,1.0,SBFG3
2020-03-17,28.19,28.43,24.31,27.0,24.7262,4197400,0.0,1.0,SBFG3
2020-03-18,25.0,25.0,15.7,18.0,16.4841,5032100,0.0,1.0,SBFG3
2020-03-19,15.97,22.2,14.73,20.44,18.7186,3933800,0.0,1.0,SBFG3
2020-03-20,23.0,26.99,21.05,22.35,20.4678,4389300,0.0,1.0,SBFG3
2020-03-23,22.0,23.86,20.0,21.67,19.845,2404900,0.0,1.0,SBFG3
2020-03-24,23.71,24.8,21.7,23.81,21.8048,2869200,0.0,1.0,SBFG3
2020-03-25,23.86,27.5,23.3,26.42,24.195,2938400,0.0,1.0,SBFG3
2020-03-26,26.0,30.05,25.54,29.38,26.9057,1725800,0.0,1.0,SBFG3
2020-03-27,28.2,28.86,26.3,26.32,24.1034,2024100,0.0,1.0,SBFG3
2020-03-30,26.52,27.87,25.71,26.16,23.9569,1330700,0.0,1.0,SBFG3
2020-03-31,26.37,26.46,23.33,24.06,22.0338,1663000,0.0,1.0,SBFG3
2020-04-01,22.4,22.62,21.0,21.0,19.2315,2313200,0.0,1.0,SBFG3
2020-04-02,21.35,21.95,20.05,21.05,19.2773,2890000,0.0,1.0,SBFG3
2020-04-03,21.22,21.22,19.0,19.5,17.8578,2202300,0.0,1.0,SBFG3
2020-04-06,21.59,24.47,20.86,23.01,21.0722,4954700,0.0,1.0,SBFG3
2020-04-07,25.5,26.39,25.0,25.2,23.0778,4003700,0.0,1.0,SBFG3
2020-04-08,25.2,26.21,24.71,25.62,23.4624,2362000,0.0,1.0,SBFG3
2020-04-09,26.24,26.75,25.25,25.62,23.4624,1841100,0.0,1.0,SBFG3
2020-04-13,25.5,26.15,24.5,24.5,22.4367,1649700,0.0,1.0,SBFG3
2020-04-14,25.1,25.95,24.68,25.0,22.8946,1384100,0.0,1.0,SBFG3
2020-04-15,24.01,25.58,23.5,24.4,22.3451,1195900,0.0,1.0,SBFG3
2020-04-16,25.29,25.57,23.76,23.76,21.759,1150400,0.0,1.0,SBFG3
2020-04-17,24.77,25.63,24.24,25.03,22.9221,2043800,0.0,1.0,SBFG3
2020-04-20,24.1,27.21,24.05,26.97,24.6987,2563500,0.0,1.0,SBFG3
2020-04-22,27.5,31.14,27.49,30.62,28.0413,4273300,0.0,1.0,SBFG3
2020-04-23,32.0,33.6,29.04,29.35,26.8783,2837200,0.0,1.0,SBFG3
2020-04-24,28.58,29.23,25.9,27.43,25.12,1943600,0.0,1.0,SBFG3
2020-04-27,28.9,29.64,27.45,28.54,26.1365,2033000,0.0,1.0,SBFG3
2020-04-28,29.52,33.09,29.26,32.4,29.6714,3349000,0.0,1.0,SBFG3
2020-04-29,33.3,34.7,31.68,33.0,30.2209,3060300,0.0,1.0,SBFG3
2020-04-30,32.0,33.16,30.98,31.6,28.9388,2013400,0.0,1.0,SBFG3
2020-05-04,29.99,31.75,29.2,31.6,28.9388,1608500,0.0,1.0,SBFG3
2020-05-05,32.5,33.04,30.02,30.26,27.7116,1862000,0.0,1.0,SBFG3
2020-05-06,30.8,31.24,28.64,29.75,27.2446,1729700,0.0,1.0,SBFG3
2020-05-07,31.02,31.08,27.73,27.73,25.3947,2878900,0.0,1.0,SBFG3
2020-05-08,28.2,28.56,25.44,25.95,23.7646,3355200,0.0,1.0,SBFG3
2020-05-11,25.28,25.64,24.38,25.02,22.9129,2649400,0.0,1.0,SBFG3
2020-05-12,25.3,25.95,23.33,23.5,21.5209,3436100,0.0,1.0,SBFG3
2020-05-13,23.8,24.16,22.35,23.2,21.2462,3188300,0.0,1.0,SBFG3
2020-05-14,22.39,23.28,21.87,23.0,21.063,1812500,0.0,1.0,SBFG3
2020-05-15,22.99,24.89,22.77,24.67,22.5924,3697100,0.0,1.0,SBFG3
2020-05-18,25.7,26.1,24.01,25.82,23.6456,4127300,0.0,1.0,SBFG3
2020-05-19,25.65,27.8,25.12,27.23,24.9368,2191300,0.0,1.0,SBFG3
2020-05-20,27.88,28.08,26.19,26.7,24.4514,1832900,0.0,1.0,SBFG3
2020-05-21,26.7,27.72,26.34,26.81,24.5522,1207900,0.0,1.0,SBFG3
2020-05-22,26.05,26.68,25.3,25.54,23.3891,1380900,0.0,1.0,SBFG3
2020-05-25,26.39,28.26,26.24,27.52,25.2024,1460500,0.0,1.0,SBFG3
2020-05-26,28.46,29.51,28.12,28.27,25.8892,1928700,0.0,1.0,SBFG3
2020-05-27,28.56,29.4,28.34,29.29,26.8233,2308700,0.0,1.0,SBFG3
2020-05-28,28.8,30.07,28.14,29.0,26.5577,2478400,0.0,1.0,SBFG3
2020-05-29,28.8,29.26,27.66,29.26,26.7959,2255700,0.0,1.0,SBFG3
2020-06-01,28.68,29.72,28.55,28.75,26.3288,1604400,0.0,1.0,SBFG3
2020-06-02,29.15,30.81,29.06,30.6,28.023,2117500,0.0,1.0,SBFG3
2020-06-03,31.07,33.25,31.07,32.63,29.882,3286900,0.0,1.0,SBFG3
2020-06-04,32.19,32.94,31.13,31.5,28.8472,1734000,0.0,1.0,SBFG3
2020-06-05,33.47,35.99,33.02,35.3,32.3272,5814400,0.0,1.0,SBFG3
2020-06-08,35.3,35.72,33.33,34.95,32.0067,7141600,0.0,1.0,SBFG3
2020-06-09,34.0,35.0,33.12,33.88,31.0268,3265200,0.0,1.0,SBFG3
2020-06-10,34.3,34.59,31.37,32.01,29.3143,3410700,0.0,1.0,SBFG3
2020-06-12,30.01,33.52,30.01,33.52,30.6971,3674500,0.0,1.0,SBFG3
2020-06-15,32.5,33.33,31.13,33.08,30.2941,3246400,0.0,1.0,SBFG3
2020-06-16,33.89,34.44,31.89,32.79,30.0286,3546600,0.0,1.0,SBFG3
2020-06-17,32.6,34.05,32.15,33.7,30.8619,1934300,0.0,1.0,SBFG3
2020-06-18,33.71,34.48,33.0,33.6,30.7704,2070300,0.0,1.0,SBFG3
2020-06-19,34.04,35.12,33.46,35.12,32.1623,2489900,0.0,1.0,SBFG3
2020-06-22,35.34,35.98,34.05,34.68,31.7594,1699900,0.0,1.0,SBFG3
2020-06-23,35.02,35.26,33.71,33.9,31.0451,1337100,0.0,1.0,SBFG3
2020-06-24,33.7,33.7,32.03,33.36,30.5506,2563900,0.0,1.0,SBFG3
2020-06-25,33.2,33.58,32.43,33.22,30.4224,2662400,0.0,1.0,SBFG3
2020-06-26,32.9,33.55,31.52,31.83,29.1494,1407500,0.0,1.0,SBFG3
2020-06-29,31.84,33.7,31.6,33.7,30.8619,1781900,0.0,1.0,SBFG3
2020-06-30,33.09,34.28,32.39,32.71,29.9553,2290400,0.0,1.0,SBFG3
2020-07-01,32.61,33.0,31.79,32.22,29.5066,2441400,0.0,1.0,SBFG3
2020-07-02,32.59,33.15,31.91,32.26,29.5432,1693900,0.0,1.0,SBFG3
2020-07-03,32.26,32.5,31.82,32.46,29.7264,1000300,0.0,1.0,SBFG3
2020-07-06,33.01,33.5,32.04,32.2,29.4883,1899100,0.0,1.0,SBFG3
2020-07-07,32.0,33.69,31.98,32.47,29.7355,2271100,0.0,1.0,SBFG3
2020-07-08,32.63,33.4,32.2,33.37,30.5597,2137900,0.0,1.0,SBFG3
2020-07-09,33.4,34.62,33.11,33.92,31.0634,1551300,0.0,1.0,SBFG3
