,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-09-15,32.9,33.0,32.5,33.0,2.5684,4400,0.0,1.0,TAEE11
2010-09-20,32.59,33.2,32.59,33.2,2.584,12100,0.0,1.0,TAEE11
2010-09-21,33.2,33.2,33.2,33.2,2.584,50000,0.0,1.0,TAEE11
2010-09-23,33.0,33.0,33.0,33.0,2.5684,63000,0.0,1.0,TAEE11
2010-09-24,33.0,33.0,33.0,33.0,2.5684,9500,0.0,1.0,TAEE11
2010-09-29,33.0,33.22,32.5,33.22,2.5856,1400,0.0,1.0,TAEE11
2010-09-30,33.23,33.23,33.23,33.23,2.5863,300,0.0,1.0,TAEE11
2010-10-01,33.2,33.2,33.0,33.2,2.584,2700,0.0,1.0,TAEE11
2010-10-04,33.2,33.2,33.2,33.2,2.584,2300,0.0,1.0,TAEE11
2010-10-06,33.2,33.2,33.2,33.2,2.584,22100,0.0,1.0,TAEE11
2010-10-11,33.45,33.45,33.2,33.2,2.584,9100,0.0,1.0,TAEE11
2010-10-18,33.2,33.2,33.2,33.2,2.584,6050,0.0,1.0,TAEE11
2010-10-19,33.0,33.25,33.0,33.25,2.5879,3200,0.0,1.0,TAEE11
2010-10-20,32.64,33.2,32.64,33.2,2.584,2034,0.0,1.0,TAEE11
2010-10-21,34.0,34.0,34.0,34.0,2.6463,200,0.0,1.0,TAEE11
2010-10-22,34.0,34.0,34.0,34.0,2.6463,4500,0.0,1.0,TAEE11
2010-10-27,33.99,33.99,33.99,33.99,2.6455,34100,0.0,1.0,TAEE11
2010-11-01,34.3,34.3,34.0,34.0,2.6463,2500,0.0,1.0,TAEE11
2010-11-04,33.0,33.98,33.0,33.98,2.6447,300,0.0,1.0,TAEE11
2010-11-05,33.98,33.98,33.98,33.98,2.6447,2500,0.0,1.0,TAEE11
2010-11-08,32.98,33.5,32.98,33.0,2.5684,1500,0.0,1.0,TAEE11
2010-11-09,32.0,32.5,31.9,31.9,2.5774,5600,0.4035,1.0,TAEE11
2010-11-10,31.0,31.89,31.0,31.89,2.5766,800,0.0,1.0,TAEE11
2010-11-18,31.5,31.5,31.5,31.5,2.5451,5800,0.0,1.0,TAEE11
2010-11-22,31.5,31.5,31.5,31.5,2.5451,5800,0.0,1.0,TAEE11
2010-11-23,31.5,31.5,31.5,31.5,2.5451,15900,0.0,1.0,TAEE11
2010-11-24,31.5,31.5,31.5,31.5,2.5451,4000,0.0,1.0,TAEE11
2010-11-26,31.5,31.5,31.5,31.5,2.5451,22000,0.0,1.0,TAEE11
2010-11-29,31.49,31.49,31.49,31.49,2.5443,4431,0.0,1.0,TAEE11
2010-11-30,31.49,31.49,31.49,31.49,2.5443,3300,0.0,1.0,TAEE11
2010-12-01,31.49,31.49,31.2,31.2,2.5208,4600,0.0,1.0,TAEE11
2010-12-02,31.0,31.0,31.0,31.0,2.5047,4000,0.0,1.0,TAEE11
2010-12-06,30.5,30.5,30.5,30.5,2.4643,201,0.0,1.0,TAEE11
2010-12-07,30.5,30.5,30.5,30.5,2.4643,15000,0.0,1.0,TAEE11
2010-12-09,30.0,30.5,30.0,30.5,2.4643,8830,0.0,1.0,TAEE11
2010-12-10,30.5,30.5,30.5,30.5,2.4643,55277,0.0,1.0,TAEE11
2010-12-13,30.5,30.5,30.5,30.5,2.4643,35000,0.0,1.0,TAEE11
2010-12-14,30.0,30.5,30.0,30.5,2.4643,35800,0.0,1.0,TAEE11
2010-12-16,30.5,30.5,30.5,30.5,2.4643,201,0.0,1.0,TAEE11
2010-12-17,30.5,30.5,30.5,30.5,2.4643,35000,0.0,1.0,TAEE11
2010-12-28,30.51,30.51,30.51,30.51,2.4651,4652,0.0,1.0,TAEE11
2010-12-29,30.51,30.51,30.51,30.51,2.4651,24600,0.0,1.0,TAEE11
2011-01-13,30.53,30.53,30.53,30.53,2.4667,3900,0.0,1.0,TAEE11
2011-01-14,30.95,30.95,30.95,30.95,2.5006,11000,0.0,1.0,TAEE11
2011-01-17,31.55,31.55,30.95,30.95,2.5006,2400,0.0,1.0,TAEE11
2011-01-20,31.0,31.0,31.0,31.0,2.5047,100,0.0,1.0,TAEE11
2011-01-31,31.0,31.0,30.8,31.0,2.5047,5617,0.0,1.0,TAEE11
2011-02-04,30.9,31.0,30.9,31.0,2.5047,64600,0.0,1.0,TAEE11
2011-02-07,31.01,31.01,31.0,31.0,2.5047,4000,0.0,1.0,TAEE11
2011-02-08,31.0,31.0,31.0,31.0,2.5047,32900,0.0,1.0,TAEE11
2011-02-15,31.0,31.1,31.0,31.1,2.5127,14600,0.0,1.0,TAEE11
2011-02-16,31.1,31.1,31.1,31.1,2.5127,100,0.0,1.0,TAEE11
2011-02-22,31.1,31.11,31.1,31.11,2.5135,996,0.0,1.0,TAEE11
2011-03-10,32.0,32.0,32.0,32.0,2.5855,100,0.0,1.0,TAEE11
2011-03-11,32.5,35.0,32.5,35.0,2.8278,213350,0.0,1.0,TAEE11
2011-03-28,35.0,35.0,35.0,35.0,2.8278,2200,0.0,1.0,TAEE11
2011-03-29,35.01,35.01,35.0,35.0,2.8278,19750,0.0,1.0,TAEE11
2011-03-30,35.0,35.0,35.0,35.0,2.8278,500,0.0,1.0,TAEE11
2011-04-08,35.0,35.0,35.0,35.0,2.8278,30,0.0,1.0,TAEE11
2011-04-13,35.0,35.0,35.0,35.0,2.8278,826,0.0,1.0,TAEE11
2011-04-14,35.5,35.75,35.5,35.75,2.8884,1144,0.0,1.0,TAEE11
2011-04-15,37.99,38.0,37.99,38.0,3.0702,501,0.0,1.0,TAEE11
2011-04-28,30.5,31.5,30.5,31.5,2.9843,1700,1.5454,1.0,TAEE11
2011-04-29,33.95,34.0,33.95,34.0,3.2211,3000,0.0,1.0,TAEE11
2011-05-02,34.0,34.0,34.0,34.0,3.2211,601,0.0,1.0,TAEE11
2011-05-05,34.0,34.0,34.0,34.0,3.2211,9,0.0,1.0,TAEE11
2011-05-17,34.0,34.0,34.0,34.0,3.2211,100,0.0,1.0,TAEE11
2011-05-18,34.0,34.0,34.0,34.0,3.2211,100,0.0,1.0,TAEE11
2011-05-24,34.0,34.0,33.98,33.98,3.2192,34600,0.0,1.0,TAEE11
2011-05-25,34.0,34.0,34.0,34.0,3.2211,1600,0.0,1.0,TAEE11
2011-05-26,34.49,34.49,34.49,34.49,3.2675,2,0.0,1.0,TAEE11
2011-05-27,34.49,34.49,34.49,34.49,3.2675,1,0.0,1.0,TAEE11
2011-05-30,34.0,34.0,34.0,34.0,3.2211,5500,0.0,1.0,TAEE11
2011-05-31,33.3,34.0,33.3,34.0,3.2211,14900,0.0,1.0,TAEE11
2011-06-02,34.0,34.0,34.0,34.0,3.2211,10001,0.0,1.0,TAEE11
2011-06-03,35.0,35.0,35.0,35.0,3.3159,1,0.0,1.0,TAEE11
2011-06-06,34.99,34.99,34.99,34.99,3.3149,2,0.0,1.0,TAEE11
2011-06-07,34.5,34.5,34.5,34.5,3.2685,2,0.0,1.0,TAEE11
2011-06-08,34.5,34.5,34.5,34.5,3.2685,2,0.0,1.0,TAEE11
2011-06-09,34.5,34.5,33.0,34.5,3.2685,6,0.0,1.0,TAEE11
2011-06-10,34.5,34.5,30.07,30.07,2.8488,100,0.0,1.0,TAEE11
2011-06-13,32.02,34.0,32.02,34.0,3.2211,204,0.0,1.0,TAEE11
2011-06-21,34.5,34.5,34.5,34.5,3.2685,301,0.0,1.0,TAEE11
2011-06-27,34.5,34.5,34.5,34.5,3.2685,500,0.0,1.0,TAEE11
2011-06-28,34.97,34.97,34.97,34.97,3.313,25,0.0,1.0,TAEE11
2011-06-29,34.98,34.98,34.98,34.98,3.314,1,0.0,1.0,TAEE11
2011-06-30,34.5,35.0,34.5,35.0,3.3159,10106,0.0,1.0,TAEE11
2011-07-01,34.99,34.99,34.99,34.99,3.3149,9,0.0,1.0,TAEE11
2011-07-04,35.0,35.0,35.0,35.0,3.3159,307,0.0,1.0,TAEE11
2011-07-05,33.0,33.0,33.0,33.0,3.1264,1000,0.0,1.0,TAEE11
2011-07-06,32.22,33.0,32.2,33.0,3.1264,5423,0.0,1.0,TAEE11
2011-07-07,33.0,33.0,33.0,33.0,3.1264,4,0.0,1.0,TAEE11
2011-07-08,33.1,33.1,33.0,33.0,3.1264,517,0.0,1.0,TAEE11
2011-07-11,33.0,33.0,33.0,33.0,3.1264,102,0.0,1.0,TAEE11
2011-07-12,32.5,32.5,30.0,30.0,2.8422,8,0.0,1.0,TAEE11
2011-07-15,33.0,33.0,33.0,33.0,3.1264,1600,0.0,1.0,TAEE11
2011-07-18,33.0,33.0,33.0,33.0,3.1264,1300,0.0,1.0,TAEE11
2011-07-27,32.74,32.74,32.74,32.74,3.1017,276,0.0,1.0,TAEE11
2011-07-29,32.74,32.74,32.74,32.74,3.1017,500,0.0,1.0,TAEE11
2011-08-03,32.5,32.5,32.5,32.5,3.079,200,0.0,1.0,TAEE11
2011-08-04,29.57,32.5,29.57,32.0,3.0317,3100,0.0,1.0,TAEE11
2011-08-05,31.0,33.0,31.0,33.0,3.1264,2561,0.0,1.0,TAEE11
2011-08-08,33.0,33.0,32.5,32.5,3.079,200,0.0,1.0,TAEE11
2011-08-09,33.0,33.0,33.0,33.0,3.1264,1100,0.0,1.0,TAEE11
2011-08-12,33.01,34.5,33.0,33.0,3.1264,6312,0.0,1.0,TAEE11
2011-08-15,34.0,34.0,34.0,34.0,3.2211,6250,0.0,1.0,TAEE11
2011-08-16,34.0,34.0,33.5,33.5,3.1738,400,0.0,1.0,TAEE11
2011-08-17,34.0,34.0,33.5,34.0,3.2211,2800,0.0,1.0,TAEE11
2011-08-18,34.0,34.0,33.01,33.99,3.2202,1100,0.0,1.0,TAEE11
2011-08-19,33.5,33.95,33.5,33.95,3.2164,200,0.0,1.0,TAEE11
2011-08-23,33.95,33.95,33.95,33.95,3.2164,2,0.0,1.0,TAEE11
2011-08-24,33.95,33.95,33.95,33.95,3.2164,5,0.0,1.0,TAEE11
2011-08-25,33.5,33.51,33.5,33.51,3.1747,5000,0.0,1.0,TAEE11
2011-08-26,33.0,33.5,33.0,33.5,3.1738,1900,0.0,1.0,TAEE11
2011-08-29,33.5,33.5,33.5,33.5,3.1738,5300,0.0,1.0,TAEE11
2011-08-31,34.0,34.0,33.0,34.0,3.2211,3014,0.0,1.0,TAEE11
2011-09-01,33.5,33.5,33.0,33.0,3.1264,86,0.0,1.0,TAEE11
2011-09-02,33.0,33.91,33.0,33.91,3.2126,300,0.0,1.0,TAEE11
2011-09-05,33.91,33.91,33.91,33.91,3.2126,8100,0.0,1.0,TAEE11
2011-09-06,33.91,33.91,33.91,33.91,3.2126,1400,0.0,1.0,TAEE11
2011-09-09,33.98,33.98,33.98,33.98,3.2192,400,0.0,1.0,TAEE11
2011-09-12,33.8,33.8,33.8,33.8,3.2022,200,0.0,1.0,TAEE11
2011-09-14,33.79,33.79,33.79,33.79,3.2012,1100,0.0,1.0,TAEE11
2011-09-15,33.8,33.8,33.8,33.8,3.2022,1000,0.0,1.0,TAEE11
2011-09-19,33.8,33.8,33.8,33.8,3.2022,2500,0.0,1.0,TAEE11
2011-09-21,33.8,33.8,33.8,33.8,3.2022,500,0.0,1.0,TAEE11
2011-09-22,33.8,33.8,33.0,33.8,3.2022,323,0.0,1.0,TAEE11
2011-09-26,33.7,33.7,33.7,33.7,3.1927,100,0.0,1.0,TAEE11
2011-09-27,33.74,34.0,33.7,33.7,3.1927,29,0.0,1.0,TAEE11
2011-09-28,33.5,33.96,33.5,33.96,3.2173,55,0.0,1.0,TAEE11
2011-09-29,33.5,33.65,33.5,33.65,3.188,200,0.0,1.0,TAEE11
2011-09-30,33.79,34.0,33.79,33.99,3.2202,300,0.0,1.0,TAEE11
2011-10-04,33.5,33.96,33.5,33.96,3.2173,300,0.0,1.0,TAEE11
2011-10-06,37.0,37.0,37.0,37.0,3.5053,1,0.0,1.0,TAEE11
2011-10-10,33.96,33.96,33.96,33.96,3.2173,3400,0.0,1.0,TAEE11
2011-10-17,34.0,34.0,34.0,34.0,3.2211,400,0.0,1.0,TAEE11
2011-10-18,34.0,34.0,34.0,34.0,3.2211,500,0.0,1.0,TAEE11
2011-10-19,34.0,34.0,34.0,34.0,3.2211,100,0.0,1.0,TAEE11
2011-10-21,34.0,34.0,34.0,34.0,3.2211,13,0.0,1.0,TAEE11
2011-10-24,33.0,34.0,33.0,34.0,3.2211,5500,0.0,1.0,TAEE11
2011-10-27,34.0,34.0,34.0,34.0,3.2211,111,0.0,1.0,TAEE11
2011-11-01,34.0,34.0,34.0,34.0,3.2211,1101,0.0,1.0,TAEE11
2011-11-03,34.0,34.0,34.0,34.0,3.2211,403,0.0,1.0,TAEE11
2011-11-04,34.0,34.0,34.0,34.0,3.2211,205,0.0,1.0,TAEE11
2011-11-07,34.0,34.0,34.0,34.0,3.2211,800,0.0,1.0,TAEE11
2011-11-09,34.0,34.0,32.0,32.0,3.0317,12,0.0,1.0,TAEE11
2011-11-10,34.0,34.01,34.0,34.01,3.2221,17800,0.0,1.0,TAEE11
2011-11-11,36.9,36.9,34.03,34.49,3.2675,4000,0.0,1.0,TAEE11
2011-11-16,34.4,34.5,34.4,34.5,3.2685,79252,0.0,1.0,TAEE11
2011-11-17,34.5,34.5,34.5,34.5,3.2685,148,0.0,1.0,TAEE11
2011-11-18,34.51,34.7,34.5,34.7,3.2874,3930,0.0,1.0,TAEE11
2011-11-22,34.7,34.7,34.7,34.7,3.2874,44000,0.0,1.0,TAEE11
2011-11-23,34.7,34.7,34.5,34.5,3.2685,52000,0.0,1.0,TAEE11
2011-11-24,34.8,34.8,34.8,34.8,3.2969,100,0.0,1.0,TAEE11
2011-11-25,35.0,35.0,35.0,35.0,3.3159,100,0.0,1.0,TAEE11
2011-11-28,34.58,35.0,34.5,34.5,3.2685,900,0.0,1.0,TAEE11
2011-11-29,35.0,35.0,35.0,35.0,3.3159,300,0.0,1.0,TAEE11
2011-11-30,35.7,35.7,35.7,35.7,3.3822,148,0.0,1.0,TAEE11
2011-12-01,36.0,37.0,36.0,36.0,3.4106,1900,0.0,1.0,TAEE11
2011-12-06,36.0,36.0,36.0,36.0,3.4106,10,0.0,1.0,TAEE11
2011-12-13,36.01,36.01,36.0,36.0,3.4106,4800,0.0,1.0,TAEE11
2011-12-15,36.0,36.0,36.0,36.0,3.4106,500,0.0,1.0,TAEE11
2011-12-16,36.0,36.0,36.0,36.0,3.4106,100,0.0,1.0,TAEE11
2011-12-20,35.9,36.7,35.9,36.7,3.4769,3900,0.0,1.0,TAEE11
2011-12-21,36.7,36.7,36.7,36.7,3.4769,100,0.0,1.0,TAEE11
2011-12-22,37.2,37.2,37.2,37.2,3.5243,100,0.0,1.0,TAEE11
2011-12-27,37.21,37.21,37.21,37.21,3.5252,1000,0.0,1.0,TAEE11
2011-12-29,37.2,37.2,37.2,37.2,3.5243,2000,0.0,1.0,TAEE11
2012-01-03,37.5,37.7,37.5,37.7,3.5717,1000,0.0,1.0,TAEE11
2012-01-04,38.5,38.5,37.5,37.7,3.5717,4800,0.0,1.0,TAEE11
2012-01-05,37.7,37.7,37.7,37.7,3.5717,100,0.0,1.0,TAEE11
2012-01-09,38.5,38.5,38.1,38.45,3.6427,1500,0.0,1.0,TAEE11
2012-01-10,38.7,38.7,38.0,38.45,3.6427,1800,0.0,1.0,TAEE11
2012-01-12,39.0,39.0,38.0,38.45,3.6427,1000,0.0,1.0,TAEE11
2012-01-17,39.12,39.12,39.12,39.12,3.7062,100,0.0,1.0,TAEE11
2012-01-18,39.5,39.5,39.0,39.25,3.7185,1200,0.0,1.0,TAEE11
2012-01-19,39.25,39.25,39.25,39.25,3.7185,600,0.0,1.0,TAEE11
2012-01-20,39.25,39.25,39.25,39.25,3.7185,1200,0.0,1.0,TAEE11
2012-01-24,40.0,40.0,39.0,39.5,3.7422,1900,0.0,1.0,TAEE11
2012-01-26,39.7,39.7,39.7,39.7,3.7611,100,0.0,1.0,TAEE11
2012-01-27,40.0,40.0,40.0,40.0,3.7895,500,0.0,1.0,TAEE11
2012-01-30,40.1,41.0,40.1,41.0,3.8843,5800,0.0,1.0,TAEE11
2012-01-31,42.0,42.0,41.06,41.9,3.9696,2500,0.0,1.0,TAEE11
2012-02-01,43.0,43.0,41.9,42.08,3.9866,9600,0.0,1.0,TAEE11
2012-02-02,43.0,43.0,42.02,42.02,3.9809,800,0.0,1.0,TAEE11
2012-02-03,42.01,42.5,42.01,42.5,4.0264,2300,0.0,1.0,TAEE11
2012-02-06,42.5,42.5,42.5,42.5,4.0264,400,0.0,1.0,TAEE11
2012-02-07,42.01,42.5,42.01,42.5,4.0264,2200,0.0,1.0,TAEE11
2012-02-08,42.7,42.8,42.7,42.7,4.0453,900,0.0,1.0,TAEE11
2012-02-09,42.7,42.7,42.7,42.7,4.0453,200,0.0,1.0,TAEE11
2012-02-10,42.7,42.71,42.7,42.7,4.0453,400,0.0,1.0,TAEE11
2012-02-14,43.3,43.4,42.9,43.0,4.0738,21900,0.0,1.0,TAEE11
2012-02-15,43.0,43.4,42.5,42.99,4.0728,9700,0.0,1.0,TAEE11
2012-02-16,43.0,43.4,42.0,43.02,4.0757,41100,0.0,1.0,TAEE11
2012-02-17,43.2,43.21,42.52,43.0,4.0738,1800,0.0,1.0,TAEE11
2012-02-22,42.7,43.4,42.5,42.5,4.0264,500,0.0,1.0,TAEE11
2012-02-23,43.4,45.21,42.5,45.21,4.2831,30100,0.0,1.0,TAEE11
2012-02-24,45.11,47.51,45.1,47.51,4.501,1600,0.0,1.0,TAEE11
2012-02-27,45.75,47.0,45.75,47.0,4.4527,300,0.0,1.0,TAEE11
2012-02-28,47.8,47.8,47.0,47.0,4.4527,200,0.0,1.0,TAEE11
2012-02-29,47.1,48.5,47.0,48.0,4.5475,27800,0.0,1.0,TAEE11
2012-03-01,49.5,49.5,49.5,49.5,4.6896,100,0.0,1.0,TAEE11
2012-03-02,49.89,51.0,49.89,51.0,4.8317,400,0.0,1.0,TAEE11
2012-03-05,51.0,51.0,51.0,51.0,4.8317,200,0.0,1.0,TAEE11
2012-03-07,51.9,51.9,51.9,51.9,4.9169,100,0.0,1.0,TAEE11
2012-03-09,52.21,52.21,52.21,52.21,4.9463,300,0.0,1.0,TAEE11
2012-03-13,53.0,55.0,53.0,54.0,5.1159,1100,0.0,1.0,TAEE11
2012-03-14,54.0,54.0,53.99,54.0,5.1159,12300,0.0,1.0,TAEE11
2012-03-15,53.99,54.0,53.99,54.0,5.1159,10200,0.0,1.0,TAEE11
2012-03-16,54.49,55.5,54.49,55.5,5.258,10100,0.0,1.0,TAEE11
2012-03-19,55.5,57.0,55.5,56.5,5.3527,13800,0.0,1.0,TAEE11
2012-03-20,57.0,57.5,57.0,57.49,5.4465,5900,0.0,1.0,TAEE11
2012-03-21,57.49,60.95,57.49,60.5,5.7317,168600,0.0,1.0,TAEE11
2012-03-22,60.0,61.0,60.0,60.5,5.7317,1300,0.0,1.0,TAEE11
2012-03-23,60.49,60.5,60.49,60.5,5.7317,700,0.0,1.0,TAEE11
2012-03-26,61.0,61.0,59.8,60.0,5.6843,290200,0.0,1.0,TAEE11
2012-03-27,62.39,62.39,60.5,61.0,5.7791,900,0.0,1.0,TAEE11
2012-03-28,61.49,61.5,61.0,61.0,5.7791,2800,0.0,1.0,TAEE11
2012-03-29,60.75,60.75,60.0,60.0,5.6843,5200,0.0,1.0,TAEE11
2012-03-30,60.0,60.0,59.7,59.7,5.6559,3800,0.0,1.0,TAEE11
2012-04-02,61.5,61.5,59.99,59.99,5.6834,3700,0.0,1.0,TAEE11
2012-04-03,60.99,60.99,59.5,59.55,5.6417,1300,0.0,1.0,TAEE11
2012-04-04,59.55,60.69,59.55,59.71,5.6568,13500,0.0,1.0,TAEE11
2012-04-05,60.7,61.5,60.0,60.74,5.7544,3100,0.0,1.0,TAEE11
2012-04-09,59.0,60.25,59.0,60.0,5.6843,52000,0.0,1.0,TAEE11
2012-04-10,61.48,61.48,60.74,60.74,5.7544,400,0.0,1.0,TAEE11
2012-04-11,62.5,62.51,59.98,60.5,5.7317,1400,0.0,1.0,TAEE11
2012-04-12,61.0,61.0,59.3,60.0,5.6843,3800,0.0,1.0,TAEE11
2012-04-13,61.0,61.0,60.0,60.9,5.7696,300,0.0,1.0,TAEE11
2012-04-16,61.95,61.95,60.5,60.5,5.7317,700,0.0,1.0,TAEE11
2012-04-17,60.0,61.5,60.0,60.5,5.7317,19500,0.0,1.0,TAEE11
2012-04-18,61.7,61.7,60.5,60.5,5.7317,600,0.0,1.0,TAEE11
2012-04-19,61.5,61.5,60.5,60.5,5.7317,400,0.0,1.0,TAEE11
2012-04-20,61.5,61.5,60.51,60.51,5.7326,800,0.0,1.0,TAEE11
2012-04-23,60.5,63.0,60.0,60.83,5.763,82200,0.0,1.0,TAEE11
2012-04-24,60.0,64.5,60.0,64.0,6.0633,166800,0.0,1.0,TAEE11
2012-04-25,62.51,65.0,62.4,65.0,6.158,1100,0.0,1.0,TAEE11
2012-04-26,65.0,66.98,65.0,65.0,6.158,1700,0.0,1.0,TAEE11
2012-04-27,69.99,70.0,64.0,66.0,6.6336,1100,1.2439,1.0,TAEE11
2012-04-30,66.0,66.0,62.0,65.49,6.5824,3700,0.0,1.0,TAEE11
2012-05-02,65.0,66.49,60.0,64.39,6.4718,19400,0.0,1.0,TAEE11
2012-05-03,64.39,65.0,63.49,63.6,6.3924,3200,0.0,1.0,TAEE11
2012-05-04,63.0,64.49,62.99,63.19,6.3512,2600,0.0,1.0,TAEE11
2012-05-07,65.0,67.0,63.5,66.0,6.6336,8200,0.0,1.0,TAEE11
2012-05-08,65.0,66.0,64.5,66.0,6.6336,13500,0.0,1.0,TAEE11
2012-05-09,66.45,67.95,65.89,65.89,6.6225,2000,0.0,1.0,TAEE11
2012-05-10,66.0,67.0,65.01,65.99,6.6326,12100,0.0,1.0,TAEE11
2012-05-11,66.0,68.0,65.0,65.0,6.5331,399300,0.0,1.0,TAEE11
2012-05-14,66.4,66.5,64.35,65.5,6.5833,1700,0.0,1.0,TAEE11
2012-05-15,65.99,67.49,65.99,66.0,6.6336,1000,0.0,1.0,TAEE11
2012-05-16,66.5,68.0,63.68,65.47,6.5803,13800,0.0,1.0,TAEE11
2012-05-17,65.7,65.7,64.5,65.0,6.5331,402900,0.0,1.0,TAEE11
2012-05-18,65.0,65.5,65.0,65.5,6.5833,300,0.0,1.0,TAEE11
2012-05-21,64.5,65.25,64.48,64.48,6.4808,5200,0.0,1.0,TAEE11
2012-05-22,65.3,65.3,64.0,64.5,6.4828,500,0.0,1.0,TAEE11
2012-05-23,66.0,66.5,64.01,64.41,6.4738,32200,0.0,1.0,TAEE11
2012-05-24,64.45,64.45,64.45,64.45,6.4778,2400,0.0,1.0,TAEE11
2012-05-25,64.0,64.0,64.0,64.0,6.4326,100,0.0,1.0,TAEE11
2012-05-29,65.5,65.5,65.5,65.5,6.5833,10500,0.0,1.0,TAEE11
2012-05-30,64.49,64.49,61.0,61.0,6.1311,1100,0.0,1.0,TAEE11
2012-05-31,62.97,64.0,55.0,55.0,5.528,700,0.0,1.0,TAEE11
2012-06-01,62.5,62.5,60.0,61.99,6.2306,604000,0.0,1.0,TAEE11
2012-06-04,61.99,64.0,61.99,63.0,6.3321,1500,0.0,1.0,TAEE11
2012-06-05,64.65,64.65,64.48,64.48,6.4808,400,0.0,1.0,TAEE11
2012-06-06,64.0,64.0,64.0,64.0,6.4326,1500,0.0,1.0,TAEE11
2012-06-08,64.45,65.5,64.45,64.5,6.4828,400,0.0,1.0,TAEE11
2012-06-11,65.9,65.9,62.5,64.88,6.5211,4100,0.0,1.0,TAEE11
2012-06-12,65.5,65.5,64.5,64.99,6.5321,1200,0.0,1.0,TAEE11
2012-06-13,66.0,66.0,65.49,65.49,6.5824,300,0.0,1.0,TAEE11
2012-06-14,64.9,65.98,64.9,65.98,6.6316,300,0.0,1.0,TAEE11
2012-06-15,66.0,66.0,66.0,66.0,6.6336,1600,0.0,1.0,TAEE11
2012-06-19,66.02,66.1,66.02,66.1,6.6437,200,0.0,1.0,TAEE11
2012-06-20,66.0,66.0,66.0,66.0,6.6336,300,0.0,1.0,TAEE11
2012-06-21,66.2,66.2,66.15,66.15,6.6487,2700,0.0,1.0,TAEE11
2012-06-25,66.15,66.2,60.0,60.0,6.0306,4200,0.0,1.0,TAEE11
2012-06-26,65.3,67.0,64.3,66.7,6.704,4900,0.0,1.0,TAEE11
2012-06-28,66.68,67.5,66.0,67.5,6.7844,54900,0.0,1.0,TAEE11
2012-06-29,66.05,68.94,66.0,66.5,6.6839,7200,0.0,1.0,TAEE11
2012-07-02,66.5,66.5,66.5,66.5,6.6839,35000,0.0,1.0,TAEE11
2012-07-03,65.0,66.8,65.0,66.5,6.6839,500,0.0,1.0,TAEE11
2012-07-04,65.5,66.49,65.1,66.0,6.6336,42700,0.0,1.0,TAEE11
2012-07-06,65.85,65.99,65.85,65.99,6.6326,300,0.0,1.0,TAEE11
2012-07-10,66.0,67.0,65.99,65.99,6.6326,900,0.0,1.0,TAEE11
2012-07-11,65.0,66.0,65.0,66.0,6.6336,26900,0.0,1.0,TAEE11
2012-07-12,65.2,65.74,65.0,65.2,6.5532,25800,0.0,1.0,TAEE11
