,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-09-20,9.87,9.87,9.78,9.78,5.5398,114020,0.2765,1.0,ENGI11
2010-09-21,9.87,9.87,9.78,9.87,5.5909,14910,0.0,1.0,ENGI11
2010-09-22,9.87,9.87,9.87,9.87,5.5909,10010,0.0,1.0,ENGI11
2010-09-23,9.87,10.0,9.87,9.9,5.6079,25400,0.0,1.0,ENGI11
2010-09-24,9.95,10.0,9.86,9.86,5.5852,16000,0.0,1.0,ENGI11
2010-09-27,9.9,9.95,9.9,9.95,5.6361,200,0.0,1.0,ENGI11
2010-09-28,10.0,10.0,10.0,10.0,5.6645,15037,0.0,1.0,ENGI11
2010-09-29,10.1,10.1,10.1,10.1,5.7212,6100,0.0,1.0,ENGI11
2010-09-30,10.15,10.15,10.15,10.15,5.7494,3000,0.0,1.0,ENGI11
2010-10-01,10.1,10.15,10.1,10.15,5.7494,9000,0.0,1.0,ENGI11
2010-10-04,10.15,10.17,10.1,10.12,5.7325,26014,0.0,1.0,ENGI11
2010-10-05,10.2,10.3,10.2,10.3,5.8344,13204,0.0,1.0,ENGI11
2010-10-06,10.35,10.35,10.35,10.35,5.8627,5003,0.0,1.0,ENGI11
2010-10-07,10.35,10.45,10.25,10.3,5.8344,36036,0.0,1.0,ENGI11
2010-10-08,10.25,10.25,10.25,10.25,5.8061,16000,0.0,1.0,ENGI11
2010-10-11,10.3,10.35,10.2,10.2,5.7778,15000,0.0,1.0,ENGI11
2010-10-13,10.4,10.45,10.32,10.32,5.8458,12000,0.0,1.0,ENGI11
2010-10-14,10.45,10.55,10.45,10.55,5.976,6000,0.0,1.0,ENGI11
2010-10-18,10.45,10.45,10.0,10.0,5.6645,38703,0.0,1.0,ENGI11
2010-10-19,10.35,10.35,10.3,10.3,5.8344,2001,0.0,1.0,ENGI11
2010-10-20,10.4,10.4,10.4,10.4,5.8911,1000,0.0,1.0,ENGI11
2010-10-21,10.0,10.2,10.0,10.2,5.7778,9400,0.0,1.0,ENGI11
2010-10-22,10.2,10.2,10.2,10.2,5.7778,5000,0.0,1.0,ENGI11
2010-10-25,10.2,10.2,10.2,10.2,5.7778,6000,0.0,1.0,ENGI11
2010-10-26,10.2,10.2,10.2,10.2,5.7778,3000,0.0,1.0,ENGI11
2010-10-27,10.1,10.1,10.0,10.0,5.6645,6000,0.0,1.0,ENGI11
2010-10-28,10.0,10.0,10.0,10.0,5.6645,4000,0.0,1.0,ENGI11
2010-10-29,10.0,10.0,9.8,9.8,5.5512,5000,0.0,1.0,ENGI11
2010-11-05,10.05,10.05,9.9,10.0,5.6645,512100,0.0,1.0,ENGI11
2010-11-08,9.95,10.1,9.95,9.95,5.6361,36000,0.0,1.0,ENGI11
2010-11-09,10.1,10.1,10.0,10.0,5.6645,10110,0.0,1.0,ENGI11
2010-11-10,9.95,10.0,9.8,10.0,5.6645,926000,0.0,1.0,ENGI11
2010-11-11,9.82,9.85,9.8,9.8,5.5512,30147,0.0,1.0,ENGI11
2010-11-16,9.8,9.8,9.8,9.8,5.5512,2000,0.0,1.0,ENGI11
2010-11-17,9.82,9.82,9.51,9.51,5.3869,6700,0.0,1.0,ENGI11
2010-11-18,9.8,9.8,9.8,9.8,5.5512,4500,0.0,1.0,ENGI11
2010-11-19,9.9,9.9,9.9,9.9,5.6079,3004,0.0,1.0,ENGI11
2010-11-22,9.9,9.9,9.7,9.7,5.4946,2400,0.0,1.0,ENGI11
2010-11-23,9.75,9.75,9.75,9.75,5.5228,800,0.0,1.0,ENGI11
2010-11-24,9.89,9.89,9.8,9.8,5.5512,5100,0.0,1.0,ENGI11
2010-11-25,9.9,9.9,9.8,9.8,5.5512,10000,0.0,1.0,ENGI11
2010-11-29,9.77,9.77,9.77,9.77,5.5342,4600,0.0,1.0,ENGI11
2010-11-30,9.77,9.77,9.77,9.77,5.5342,600,0.0,1.0,ENGI11
2010-12-01,9.9,9.9,9.75,9.75,5.5228,3600,0.0,1.0,ENGI11
2010-12-02,9.7,9.8,9.7,9.8,5.5512,3201,0.0,1.0,ENGI11
2010-12-03,9.95,9.95,9.95,9.95,5.6361,2000,0.0,1.0,ENGI11
2010-12-06,9.85,9.85,9.85,9.85,5.5795,1000,0.0,1.0,ENGI11
2010-12-07,9.8,9.89,9.75,9.8,5.5512,12000,0.0,1.0,ENGI11
2010-12-08,9.9,9.9,9.7,9.7,5.4946,8030,0.0,1.0,ENGI11
2010-12-09,9.8,9.8,9.7,9.7,5.4946,4000,0.0,1.0,ENGI11
2010-12-10,9.8,9.8,9.71,9.71,5.5002,9000,0.0,1.0,ENGI11
2010-12-13,9.8,9.8,9.8,9.8,5.5512,1030,0.0,1.0,ENGI11
2010-12-14,9.95,9.95,9.8,9.85,5.5795,6210,0.0,1.0,ENGI11
2010-12-15,9.85,9.85,9.8,9.8,5.5512,2500,0.0,1.0,ENGI11
2010-12-16,9.9,9.9,9.85,9.9,5.6079,2700,0.0,1.0,ENGI11
2010-12-17,9.95,9.97,9.85,9.85,5.5795,5800,0.0,1.0,ENGI11
2010-12-20,9.7,9.7,9.7,9.7,5.4946,500,0.0,1.0,ENGI11
2010-12-21,9.75,9.8,9.75,9.8,5.5512,4099,0.0,1.0,ENGI11
2010-12-22,9.8,9.8,9.8,9.8,5.5512,1004,0.0,1.0,ENGI11
2010-12-23,9.8,9.8,9.8,9.8,5.5512,4000,0.0,1.0,ENGI11
2010-12-27,9.8,9.8,9.8,9.8,5.5512,3000,0.0,1.0,ENGI11
2010-12-28,10.0,10.0,10.0,10.0,5.6645,1000,0.0,1.0,ENGI11
2010-12-29,10.0,10.1,10.0,10.0,5.6645,4100,0.0,1.0,ENGI11
2011-01-03,10.09,10.09,10.09,10.09,5.7155,1000,0.0,1.0,ENGI11
2011-01-04,9.9,9.95,9.9,9.9,5.6079,1200,0.0,1.0,ENGI11
2011-01-05,9.8,9.8,9.8,9.8,5.5512,100,0.0,1.0,ENGI11
2011-01-06,9.8,9.8,9.7,9.7,5.4946,3000,0.0,1.0,ENGI11
2011-01-07,9.85,9.85,9.85,9.85,5.5795,1000,0.0,1.0,ENGI11
2011-01-10,9.8,9.8,9.8,9.8,5.5512,1000,0.0,1.0,ENGI11
2011-01-11,9.8,9.8,9.7,9.7,5.4946,4100,0.0,1.0,ENGI11
2011-01-12,9.75,9.75,9.75,9.75,5.5228,1000,0.0,1.0,ENGI11
2011-01-14,9.8,9.8,9.8,9.8,5.5512,500,0.0,1.0,ENGI11
2011-01-17,9.7,9.7,9.6,9.6,5.4379,2000,0.0,1.0,ENGI11
2011-01-21,9.8,9.8,9.8,9.8,5.5512,1000,0.0,1.0,ENGI11
2011-01-24,9.8,9.8,9.8,9.8,5.5512,500,0.0,1.0,ENGI11
2011-01-26,9.78,9.78,9.7,9.7,5.4946,5100,0.0,1.0,ENGI11
2011-01-28,9.7,9.7,9.6,9.6,5.4379,2000,0.0,1.0,ENGI11
2011-01-31,9.7,10.0,9.7,10.0,5.6645,2260,0.0,1.0,ENGI11
2011-02-01,10.0,10.0,9.6,9.6,5.4379,5100,0.0,1.0,ENGI11
2011-02-04,9.65,9.65,9.65,9.65,5.4662,1221,0.0,1.0,ENGI11
2011-02-07,9.65,9.65,9.65,9.65,5.4662,1700,0.0,1.0,ENGI11
2011-02-09,9.75,9.75,9.75,9.75,5.5228,1006,0.0,1.0,ENGI11
2011-02-10,9.75,9.75,9.75,9.75,5.5228,1000,0.0,1.0,ENGI11
2011-02-11,9.65,9.65,9.65,9.65,5.4662,300,0.0,1.0,ENGI11
2011-02-14,9.61,9.61,9.6,9.6,5.4379,3000,0.0,1.0,ENGI11
2011-02-15,9.5,9.5,9.5,9.5,5.3813,2000,0.0,1.0,ENGI11
2011-02-17,9.45,9.45,9.45,9.45,5.3529,400,0.0,1.0,ENGI11
2011-02-25,9.95,9.95,9.95,9.95,5.6361,900,0.0,1.0,ENGI11
2011-03-03,10.0,10.0,9.95,9.95,5.7312,2000,0.1629,1.0,ENGI11
2011-03-11,9.65,9.65,9.5,9.5,5.472,8000,0.0,1.0,ENGI11
2011-03-14,9.35,9.35,9.35,9.35,5.3856,1000,0.0,1.0,ENGI11
2011-03-17,9.35,9.35,9.35,9.35,5.3856,2000,0.0,1.0,ENGI11
2011-03-18,9.3,9.3,9.0,9.0,5.184,6500,0.0,1.0,ENGI11
2011-03-21,9.0,9.0,9.0,9.0,5.184,1230,0.0,1.0,ENGI11
2011-03-22,9.45,9.5,9.45,9.5,5.472,6000,0.0,1.0,ENGI11
2011-03-23,9.45,9.45,9.3,9.3,5.3568,7700,0.0,1.0,ENGI11
2011-03-24,9.39,9.39,9.39,9.39,5.4086,3000,0.0,1.0,ENGI11
2011-03-25,9.4,9.4,9.4,9.4,5.4144,1000,0.0,1.0,ENGI11
2011-03-28,9.25,9.4,9.25,9.4,5.4144,3300,0.0,1.0,ENGI11
2011-03-29,9.4,9.45,9.4,9.4,5.4144,6300,0.0,1.0,ENGI11
2011-03-30,9.45,9.45,9.45,9.45,5.4432,2700,0.0,1.0,ENGI11
2011-03-31,9.5,9.5,9.4,9.4,5.4144,6100,0.0,1.0,ENGI11
2011-04-01,9.5,9.5,9.4,9.4,5.4144,1100,0.0,1.0,ENGI11
2011-04-05,9.4,9.5,9.4,9.45,5.4432,15000,0.0,1.0,ENGI11
2011-04-06,9.4,9.5,9.4,9.5,5.472,8000,0.0,1.0,ENGI11
2011-04-07,9.4,9.4,9.4,9.4,5.4144,2000,0.0,1.0,ENGI11
2011-04-11,9.5,9.5,9.4,9.4,5.4144,28000,0.0,1.0,ENGI11
2011-04-12,9.5,9.5,9.4,9.4,5.4144,15500,0.0,1.0,ENGI11
2011-04-13,9.4,9.49,9.4,9.4,5.4144,7000,0.0,1.0,ENGI11
2011-04-14,9.4,9.45,9.4,9.45,5.4432,4000,0.0,1.0,ENGI11
2011-04-15,9.5,9.5,9.5,9.5,5.472,3000,0.0,1.0,ENGI11
2011-04-18,9.5,9.5,9.5,9.5,5.472,1000,0.0,1.0,ENGI11
2011-04-25,9.5,9.5,9.5,9.5,5.472,1000,0.0,1.0,ENGI11
2011-04-28,9.4,9.4,9.4,9.4,5.4144,3000,0.0,1.0,ENGI11
2011-04-29,9.5,9.5,9.5,9.5,5.472,600,0.0,1.0,ENGI11
2011-05-02,9.0,9.0,9.0,9.0,5.184,8169,0.0,1.0,ENGI11
2011-05-03,9.1,9.1,9.1,9.1,5.2416,2700,0.0,1.0,ENGI11
2011-05-04,9.1,9.1,9.1,9.1,5.2416,1000,0.0,1.0,ENGI11
2011-05-16,9.1,9.1,9.0,9.0,5.184,28100,0.0,1.0,ENGI11
2011-05-17,9.0,9.0,9.0,9.0,5.184,4000,0.0,1.0,ENGI11
2011-05-19,9.5,9.5,9.5,9.5,5.472,400,0.0,1.0,ENGI11
2011-05-20,9.5,9.5,9.5,9.5,5.472,7000,0.0,1.0,ENGI11
2011-05-23,9.35,9.35,9.35,9.35,5.3856,100,0.0,1.0,ENGI11
2011-05-24,9.36,9.5,9.35,9.5,5.472,2800,0.0,1.0,ENGI11
2011-05-25,9.5,9.5,9.35,9.35,5.3856,75100,0.0,1.0,ENGI11
2011-05-26,9.5,9.5,9.5,9.5,5.472,23000,0.0,1.0,ENGI11
2011-05-27,9.5,9.95,9.5,9.95,5.7312,2000,0.0,1.0,ENGI11
2011-05-30,10.0,10.0,10.0,10.0,5.76,300,0.0,1.0,ENGI11
2011-05-31,10.0,10.0,9.6,9.6,5.5296,2569,0.0,1.0,ENGI11
2011-06-13,10.5,10.5,10.0,10.0,5.76,7500,0.0,1.0,ENGI11
2011-06-14,10.0,10.45,10.0,10.45,6.0192,2100,0.0,1.0,ENGI11
2011-06-15,10.45,10.5,10.35,10.35,5.9616,3600,0.0,1.0,ENGI11
2011-06-16,10.95,11.1,10.95,11.1,6.3936,26600,0.0,1.0,ENGI11
2011-06-17,11.5,12.1,11.5,12.0,6.912,12800,0.0,1.0,ENGI11
2011-06-20,12.0,12.0,12.0,12.0,6.912,6800,0.0,1.0,ENGI11
2011-06-21,12.0,12.0,11.9,11.9,6.8544,8400,0.0,1.0,ENGI11
2011-06-22,12.05,12.05,11.85,11.86,6.8313,12200,0.0,1.0,ENGI11
2011-06-24,12.0,12.0,11.85,12.0,6.912,4700,0.0,1.0,ENGI11
2011-06-27,11.9,12.0,11.9,11.9,6.8544,2600,0.0,1.0,ENGI11
2011-06-28,12.15,12.15,12.15,12.15,6.9984,500,0.0,1.0,ENGI11
2011-06-29,12.05,12.15,12.0,12.15,6.9984,2700,0.0,1.0,ENGI11
2011-06-30,12.0,12.0,12.0,12.0,6.912,1621,0.0,1.0,ENGI11
2011-07-01,12.0,12.0,12.0,12.0,6.912,1000,0.0,1.0,ENGI11
2011-07-07,12.05,12.05,12.05,12.05,6.9408,1000,0.0,1.0,ENGI11
2011-07-08,12.15,12.17,12.0,12.16,7.0041,3100,0.0,1.0,ENGI11
2011-07-11,11.9,11.9,11.9,11.9,6.8544,4400,0.0,1.0,ENGI11
2011-07-12,11.1,11.1,11.1,11.1,6.3936,1000,0.0,1.0,ENGI11
2011-07-13,11.3,11.3,11.3,11.3,6.5088,100,0.0,1.0,ENGI11
2011-07-14,11.2,12.0,11.2,12.0,6.912,450,0.0,1.0,ENGI11
2011-07-20,11.7,11.7,11.7,11.7,6.7392,1000,0.0,1.0,ENGI11
2011-07-21,11.6,11.6,11.35,11.35,6.5376,2500,0.0,1.0,ENGI11
2011-07-22,11.35,11.4,11.35,11.35,6.5376,8114,0.0,1.0,ENGI11
2011-08-02,11.45,11.45,11.4,11.4,6.5664,6000,0.0,1.0,ENGI11
2011-08-04,11.2,11.2,9.9,9.9,5.7024,8000,0.0,1.0,ENGI11
2011-08-05,10.43,10.43,10.43,10.43,6.0077,300,0.0,1.0,ENGI11
2011-08-08,9.5,9.5,9.5,9.5,5.472,1500,0.0,1.0,ENGI11
2011-08-09,10.2,10.2,9.5,9.99,5.7542,8840,0.0,1.0,ENGI11
2011-08-10,9.9,9.9,9.9,9.9,5.7024,3590,0.0,1.0,ENGI11
2011-08-11,10.2,10.5,10.2,10.5,6.048,8500,0.0,1.0,ENGI11
2011-08-12,10.5,10.5,10.5,10.5,6.048,8410,0.0,1.0,ENGI11
2011-08-15,11.0,11.0,11.0,11.0,6.336,1002,0.0,1.0,ENGI11
2011-08-16,11.0,11.0,11.0,11.0,6.336,502,0.0,1.0,ENGI11
2011-08-17,11.0,11.0,11.0,11.0,6.336,500,0.0,1.0,ENGI11
2011-08-23,11.0,11.25,11.0,11.25,6.6453,1100,0.0,1.0,ENGI11
2011-08-24,11.65,11.75,11.65,11.75,6.9407,1700,0.0,1.0,ENGI11
2011-08-25,11.0,11.11,11.0,11.11,6.5627,900,0.0,1.0,ENGI11
2011-08-26,12.24,12.24,11.25,11.25,6.6453,1400,0.0,1.0,ENGI11
2011-08-31,11.25,11.5,11.25,11.5,6.793,1600,0.0,1.0,ENGI11
2011-09-01,11.5,11.5,11.5,11.5,6.793,100,0.0,1.0,ENGI11
2011-09-02,11.25,11.25,11.25,11.25,6.6453,1532,0.0,1.0,ENGI11
2011-09-06,11.3,11.3,11.3,11.3,6.675,8000,0.0,1.0,ENGI11
2011-09-09,11.15,11.15,11.15,11.15,6.5863,1000,0.0,1.0,ENGI11
2011-09-12,11.2,11.2,11.2,11.2,6.6158,2000,0.0,1.0,ENGI11
2011-09-14,11.1,11.1,11.1,11.1,6.5568,200,0.0,1.0,ENGI11
2011-09-15,11.2,11.2,11.2,11.2,6.6158,1000,0.0,1.0,ENGI11
2011-09-16,11.2,11.2,11.0,11.0,6.4977,9700,0.0,1.0,ENGI11
2011-09-19,11.19,11.19,11.19,11.19,6.6099,14500,0.0,1.0,ENGI11
2011-09-21,11.1,11.2,11.1,11.2,6.6158,5000,0.0,1.0,ENGI11
2011-09-23,11.0,11.0,11.0,11.0,6.4977,2000,0.0,1.0,ENGI11
2011-09-26,10.75,10.75,10.75,10.75,6.35,7819,0.0,1.0,ENGI11
2011-09-27,11.2,11.2,10.8,10.8,6.3796,4400,0.0,1.0,ENGI11
2011-09-30,11.0,11.0,11.0,11.0,6.4977,3000,0.0,1.0,ENGI11
2011-10-04,10.8,10.8,10.8,10.8,6.3796,2500,0.0,1.0,ENGI11
2011-10-05,10.75,10.75,10.75,10.75,6.35,100,0.0,1.0,ENGI11
2011-10-14,11.1,11.1,11.1,11.1,6.5568,1500,0.0,1.0,ENGI11
2011-10-18,11.1,11.1,11.1,11.1,6.5568,1000,0.0,1.0,ENGI11
2011-10-19,11.1,11.1,11.1,11.1,6.5568,500,0.0,1.0,ENGI11
2011-10-20,11.0,11.0,11.0,11.0,6.4977,3000,0.0,1.0,ENGI11
2011-10-26,10.75,10.76,10.75,10.76,6.3559,600,0.0,1.0,ENGI11
2011-10-31,11.0,11.0,11.0,11.0,6.4977,5000,0.0,1.0,ENGI11
2011-11-03,11.0,11.0,11.0,11.0,6.4977,1400,0.0,1.0,ENGI11
2011-11-07,11.0,11.0,11.0,11.0,6.4977,2000,0.0,1.0,ENGI11
2011-11-08,11.1,11.1,11.0,11.0,6.4977,9500,0.0,1.0,ENGI11
2011-11-09,11.0,11.0,11.0,11.0,6.4977,3000,0.0,1.0,ENGI11
2011-11-10,11.1,11.15,11.1,11.1,6.5568,4000,0.0,1.0,ENGI11
2011-11-11,11.17,11.18,11.1,11.14,6.5804,7000,0.0,1.0,ENGI11
2011-11-14,11.1,11.1,11.1,11.1,6.5568,8000,0.0,1.0,ENGI11
2011-11-16,11.1,11.1,11.06,11.07,6.5391,42000,0.0,1.0,ENGI11
2011-11-22,11.1,11.1,11.1,11.1,6.5568,2000,0.0,1.0,ENGI11
2011-11-24,11.1,11.1,11.1,11.1,6.5568,1000,0.0,1.0,ENGI11
2011-11-25,11.06,11.06,11.05,11.05,6.5273,9600,0.0,1.0,ENGI11
2011-11-28,11.1,11.1,11.1,11.1,6.5568,3001,0.0,1.0,ENGI11
2011-11-29,11.1,11.1,11.1,11.1,6.5568,2000,0.0,1.0,ENGI11
2011-11-30,11.05,11.05,11.05,11.05,6.5273,2000,0.0,1.0,ENGI11
2011-12-01,11.1,11.15,11.1,11.15,6.5863,5000,0.0,1.0,ENGI11
2011-12-05,11.25,11.25,11.25,11.25,6.6453,5000,0.0,1.0,ENGI11
2011-12-07,11.2,11.29,11.2,11.29,6.669,5900,0.0,1.0,ENGI11
2011-12-08,11.2,11.2,11.2,11.2,6.6158,3000,0.0,1.0,ENGI11
2011-12-09,11.2,11.2,11.2,11.2,6.6158,3500,0.0,1.0,ENGI11
2011-12-12,11.3,11.3,11.3,11.3,6.675,3100,0.0,1.0,ENGI11
2011-12-13,11.1,11.1,11.0,11.0,6.4977,8000,0.0,1.0,ENGI11
2011-12-15,10.75,11.0,10.75,11.0,6.4977,9000,0.0,1.0,ENGI11
2011-12-19,11.0,11.0,11.0,11.0,6.4977,3000,0.0,1.0,ENGI11
2011-12-20,11.0,11.0,11.0,11.0,6.4977,3000,0.0,1.0,ENGI11
2011-12-26,11.5,11.5,11.5,11.5,6.793,2000,0.0,1.0,ENGI11
2011-12-27,11.75,11.75,11.75,11.75,6.9407,5000,0.0,1.0,ENGI11
2011-12-28,11.75,11.75,11.5,11.75,6.9407,5000,0.0,1.0,ENGI11
2011-12-29,11.75,11.75,11.6,11.66,6.8876,6100,0.0,1.0,ENGI11
2012-01-02,11.5,11.5,11.5,11.5,6.793,1000,0.0,1.0,ENGI11
2012-01-03,11.5,11.5,11.5,11.5,6.793,1000,0.0,1.0,ENGI11
2012-01-04,11.5,11.5,11.5,11.5,6.793,1000,0.0,1.0,ENGI11
2012-01-05,11.5,11.5,11.5,11.5,6.793,1000,0.0,1.0,ENGI11
2012-01-11,11.35,11.35,11.35,11.35,6.7044,600,0.0,1.0,ENGI11
2012-01-31,11.35,11.35,11.35,11.35,6.7044,1700,0.0,1.0,ENGI11
2012-02-01,11.5,11.5,11.5,11.5,6.793,1700,0.0,1.0,ENGI11
2012-02-10,11.45,11.45,11.45,11.45,6.7635,2000,0.0,1.0,ENGI11
2012-02-14,11.25,11.25,10.59,10.6,6.2615,11700,0.0,1.0,ENGI11
2012-02-15,10.8,11.0,10.8,11.0,6.4977,900,0.0,1.0,ENGI11
2012-02-16,11.0,11.0,11.0,11.0,6.4977,300,0.0,1.0,ENGI11
2012-02-17,10.99,11.0,10.99,11.0,6.4977,3100,0.0,1.0,ENGI11
2012-02-23,11.28,11.28,11.28,11.28,6.6631,100,0.0,1.0,ENGI11
2012-02-28,10.85,10.85,10.85,10.85,6.4091,1000,0.0,1.0,ENGI11
2012-02-29,11.5,11.5,11.5,11.5,6.793,100,0.0,1.0,ENGI11
2012-03-06,11.5,11.5,11.5,11.5,6.793,200,0.0,1.0,ENGI11
2012-03-12,10.95,11.1,10.85,10.86,6.415,40100,0.0,1.0,ENGI11
2012-03-14,10.95,10.95,10.86,10.86,6.415,29300,0.0,1.0,ENGI11
2012-03-16,10.86,10.86,10.86,10.86,6.415,3000,0.0,1.0,ENGI11
2012-03-21,10.95,10.95,10.95,10.95,6.4681,2000,0.0,1.0,ENGI11
2012-03-22,10.75,10.76,10.75,10.75,6.4681,600,0.1975,1.0,ENGI11
2012-03-26,10.75,10.75,10.75,10.75,6.4681,10000,0.0,1.0,ENGI11
2012-03-29,10.8,10.9,10.8,10.85,6.5283,10200,0.0,1.0,ENGI11
2012-03-30,10.8,10.8,10.75,10.75,6.4681,19900,0.0,1.0,ENGI11
2012-04-03,10.75,10.75,10.75,10.75,6.4681,10000,0.0,1.0,ENGI11
2012-04-04,10.75,10.75,10.75,10.75,6.4681,10000,0.0,1.0,ENGI11
2012-04-05,10.7,10.7,10.7,10.7,6.4381,4000,0.0,1.0,ENGI11
2012-04-09,10.7,10.97,10.7,10.97,6.6005,21500,0.0,1.0,ENGI11
2012-04-10,10.65,10.65,10.6,10.6,6.3779,5000,0.0,1.0,ENGI11
2012-04-12,10.8,10.8,10.8,10.8,6.4983,1800,0.0,1.0,ENGI11
2012-04-13,10.65,10.65,10.65,10.65,6.408,100,0.0,1.0,ENGI11
2012-04-18,10.7,10.7,10.7,10.7,6.4381,100,0.0,1.0,ENGI11
2012-04-20,10.85,10.85,10.8,10.8,6.4983,11900,0.0,1.0,ENGI11
2012-04-30,10.7,10.7,10.7,10.7,6.4381,1300,0.0,1.0,ENGI11
2012-05-09,10.85,10.85,10.85,10.85,6.5283,1000,0.0,1.0,ENGI11
2012-05-15,10.8,10.8,10.8,10.8,6.4983,200,0.0,1.0,ENGI11
2012-05-16,10.7,10.7,10.7,10.7,6.4381,4500,0.0,1.0,ENGI11
2012-05-21,10.75,10.75,10.7,10.7,6.4381,1000,0.0,1.0,ENGI11
2012-05-23,10.7,10.7,10.7,10.7,6.4381,1700,0.0,1.0,ENGI11
2012-05-24,10.7,10.7,10.7,10.7,6.4381,200,0.0,1.0,ENGI11
2012-06-05,10.7,10.7,10.7,10.7,6.4381,100,0.0,1.0,ENGI11
2012-06-06,10.7,10.7,10.7,10.7,6.4381,1900,0.0,1.0,ENGI11
2012-06-08,10.71,10.71,10.71,10.71,6.4441,100,0.0,1.0,ENGI11
2012-06-11,11.0,11.0,11.0,11.0,6.6186,1600,0.0,1.0,ENGI11
2012-06-14,10.75,10.75,10.75,10.75,6.4681,400,0.0,1.0,ENGI11
2012-06-15,10.75,10.75,10.75,10.75,6.4681,1200,0.0,1.0,ENGI11
2012-06-19,10.75,10.75,10.75,10.75,6.4681,400,0.0,1.0,ENGI11
