,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-03-02,6.14,6.14,6.03,6.03,16.8188,48400,0.0,1.0,VULC3
2011-03-09,6.08,6.08,5.62,5.62,15.6752,200,0.0,1.0,VULC3
2011-03-11,5.23,5.99,5.23,5.99,16.7072,200,0.0,1.0,VULC3
2011-03-15,5.48,5.48,5.48,5.48,15.2848,200,0.0,1.0,VULC3
2011-03-16,5.21,5.37,5.21,5.36,14.95,300,0.0,1.0,VULC3
2011-03-17,5.4,5.4,5.37,5.37,14.9779,200,0.0,1.0,VULC3
2011-03-18,5.2,5.23,5.2,5.23,14.5875,300,0.0,1.0,VULC3
2011-03-21,5.7,5.78,5.22,5.78,16.1215,1200,0.0,1.0,VULC3
2011-03-24,5.69,5.69,5.0,5.19,14.4759,5000,0.0,1.0,VULC3
2011-03-25,5.22,5.65,5.2,5.65,15.7589,800,0.0,1.0,VULC3
2011-04-04,5.69,5.69,5.69,5.69,15.8705,100,0.0,1.0,VULC3
2011-04-08,5.08,5.08,5.08,5.08,14.1691,15,0.0,1.0,VULC3
2011-04-11,5.4,5.4,5.4,5.4,15.0616,500,0.0,1.0,VULC3
2011-04-12,5.61,5.61,5.61,5.61,15.6473,100,0.0,1.0,VULC3
2011-04-14,5.64,5.64,5.64,5.64,15.731,200,0.0,1.0,VULC3
2011-04-18,5.64,5.64,5.64,5.64,15.731,100,0.0,1.0,VULC3
2011-04-19,5.64,5.64,5.34,5.34,14.8943,300,0.0,1.0,VULC3
2011-04-20,5.55,5.55,5.47,5.55,15.48,1400,0.0,1.0,VULC3
2011-04-25,5.6,5.6,5.6,5.6,15.6921,600,0.1037,1.0,VULC3
2011-04-26,5.6,5.6,5.6,5.6,15.6921,200,0.0,1.0,VULC3
2011-04-27,5.6,5.6,5.59,5.59,15.6641,48000,0.0,1.0,VULC3
2011-05-05,5.58,5.58,5.58,5.58,15.6361,500,0.0,1.0,VULC3
2011-05-09,4.28,4.28,4.28,4.28,11.9932,50,0.0,1.0,VULC3
2011-05-10,5.5,5.5,5.5,5.5,15.4119,5,0.0,1.0,VULC3
2011-05-19,5.39,5.39,4.81,4.99,13.9828,23886,0.0,1.0,VULC3
2011-05-20,4.9,5.05,4.9,5.05,14.1509,800,0.0,1.0,VULC3
2011-05-23,4.9,5.07,4.9,5.07,14.207,200,0.0,1.0,VULC3
2011-05-24,5.11,5.11,5.09,5.09,14.263,800,0.0,1.0,VULC3
2011-05-25,5.05,5.05,5.05,5.05,14.1509,100,0.0,1.0,VULC3
2011-05-26,5.0,5.02,5.0,5.02,14.0668,300,0.0,1.0,VULC3
2011-05-27,5.01,5.01,5.0,5.0,14.0108,200,0.0,1.0,VULC3
2011-05-30,4.9,4.9,4.8,4.8,13.4504,800,0.0,1.0,VULC3
2011-06-09,4.88,4.88,4.88,4.88,13.6745,100,0.0,1.0,VULC3
2011-06-17,4.86,4.86,4.5,4.79,13.4224,40820,0.0,1.0,VULC3
2011-06-21,4.8,4.9,4.8,4.9,13.7306,1000,0.0,1.0,VULC3
2011-06-22,4.88,4.89,4.88,4.89,13.7026,300,0.0,1.0,VULC3
2011-06-27,4.85,4.85,4.85,4.85,13.5905,100,0.0,1.0,VULC3
2011-07-04,4.74,4.74,4.74,4.74,13.2822,100,0.0,1.0,VULC3
2011-07-11,4.51,4.55,4.51,4.51,12.6377,2200,0.0,1.0,VULC3
2011-07-12,4.14,4.14,4.14,4.14,11.6009,200,0.0,1.0,VULC3
2011-07-15,4.65,4.65,4.65,4.65,13.03,200,0.0,1.0,VULC3
2011-07-20,4.78,4.78,4.78,4.78,13.3943,100,0.0,1.0,VULC3
2011-07-28,4.2,4.2,4.2,4.2,11.7691,53,0.0,1.0,VULC3
2011-08-04,4.2,4.87,4.2,4.87,13.6465,2000,0.0,1.0,VULC3
2011-08-15,4.79,4.79,4.79,4.79,13.4224,610,0.0,1.0,VULC3
2011-09-12,4.5,4.5,4.5,4.5,12.6097,100,0.0,1.0,VULC3
2011-09-13,4.49,4.49,4.49,4.49,12.5817,100,0.0,1.0,VULC3
2011-09-19,4.1,4.11,4.1,4.11,11.5169,300,0.0,1.0,VULC3
2011-09-21,4.08,4.08,4.08,4.08,11.4328,100,0.0,1.0,VULC3
2011-09-28,3.3,3.3,2.84,2.84,7.9581,148762,0.0,1.0,VULC3
2011-09-29,2.81,2.95,2.53,2.55,7.1455,108329,0.0,1.0,VULC3
2011-09-30,2.89,2.89,2.79,2.82,7.9021,7600,0.0,1.0,VULC3
2011-10-03,2.96,3.0,2.74,2.74,7.6779,11747,0.0,1.0,VULC3
2011-10-04,2.69,2.69,2.57,2.62,7.3417,6500,0.0,1.0,VULC3
2011-10-05,2.73,2.87,2.73,2.81,7.8741,6300,0.0,1.0,VULC3
2011-10-06,2.81,2.81,2.81,2.81,7.8741,4900,0.0,1.0,VULC3
2011-10-07,2.65,2.66,2.65,2.65,7.4257,7300,0.0,1.0,VULC3
2011-10-10,2.65,2.66,2.62,2.63,7.3697,14839,0.0,1.0,VULC3
2011-10-11,2.9,2.9,2.68,2.83,7.9301,40801,0.0,1.0,VULC3
2011-10-14,2.64,2.64,2.63,2.63,7.3697,3300,0.0,1.0,VULC3
2011-10-17,2.64,2.64,2.56,2.56,7.1735,2200,0.0,1.0,VULC3
2011-10-19,2.64,2.79,2.58,2.58,7.2296,1800,0.0,1.0,VULC3
2011-10-21,2.87,2.87,2.87,2.87,8.0422,100,0.0,1.0,VULC3
2011-10-24,2.85,2.85,2.85,2.85,7.9862,100,0.0,1.0,VULC3
2011-10-25,2.81,2.81,2.81,2.81,7.8741,115,0.0,1.0,VULC3
2011-10-27,2.86,2.86,2.85,2.85,7.9862,2600,0.0,1.0,VULC3
2011-10-28,2.81,2.85,2.81,2.85,7.9862,2700,0.0,1.0,VULC3
2011-11-04,2.85,2.87,2.85,2.85,7.9862,5600,0.0,1.0,VULC3
2011-11-09,2.81,2.81,2.81,2.81,7.8741,2500,0.0,1.0,VULC3
2011-11-10,2.98,2.98,2.98,2.98,8.3504,100,0.0,1.0,VULC3
2011-11-23,2.58,2.61,2.5,2.5,7.0054,27700,0.0,1.0,VULC3
2011-11-24,2.5,2.5,2.5,2.5,7.0054,100,0.0,1.0,VULC3
2011-11-25,2.7,2.7,2.7,2.7,7.5658,215,0.0,1.0,VULC3
2011-12-02,2.51,2.51,2.5,2.51,7.0334,25600,0.0,1.0,VULC3
2011-12-05,2.48,2.48,2.43,2.43,6.8093,1000,0.0,1.0,VULC3
2011-12-06,2.45,2.45,2.43,2.43,6.8093,5700,0.0,1.0,VULC3
2011-12-08,2.41,2.41,2.41,2.41,6.7532,1000,0.0,1.0,VULC3
2011-12-09,2.41,2.41,2.37,2.37,6.6411,600,0.0,1.0,VULC3
2011-12-12,2.35,2.35,2.35,2.35,6.5851,500,0.0,1.0,VULC3
2011-12-14,2.3,2.3,2.29,2.29,6.4169,30100,0.0,1.0,VULC3
2011-12-15,2.28,2.28,2.28,2.28,6.3889,1700,0.0,1.0,VULC3
2011-12-22,2.27,2.3,2.27,2.3,6.445,600,0.0,1.0,VULC3
2011-12-23,2.25,2.25,2.01,2.03,5.6884,13700,0.0,1.0,VULC3
2011-12-26,2.0,2.17,1.95,2.17,6.0807,11800,0.0,1.0,VULC3
2011-12-27,2.11,2.11,1.98,1.98,5.5483,200,0.0,1.0,VULC3
2011-12-28,1.99,1.99,1.92,1.92,5.3801,1600,0.0,1.0,VULC3
2011-12-29,1.94,1.94,1.94,1.94,5.4362,400,0.0,1.0,VULC3
2012-01-04,2.0,2.0,1.95,1.95,5.4642,41200,0.0,1.0,VULC3
2012-01-05,1.94,1.94,1.92,1.92,5.3801,29200,0.0,1.0,VULC3
2012-01-06,1.94,1.94,1.93,1.93,5.4082,400,0.0,1.0,VULC3
2012-01-11,1.93,1.93,1.93,1.93,5.4082,28600,0.0,1.0,VULC3
2012-01-16,1.92,1.92,1.92,1.92,5.3801,4800,0.0,1.0,VULC3
2012-01-20,1.92,2.0,1.92,2.0,5.6043,2300,0.0,1.0,VULC3
2012-01-27,2.0,2.0,2.0,2.0,5.6043,1800,0.0,1.0,VULC3
2012-01-31,2.0,2.0,2.0,2.0,5.6043,600,0.0,1.0,VULC3
2012-02-01,2.0,2.0,2.0,2.0,5.6043,100,0.0,1.0,VULC3
2012-02-03,1.88,1.88,1.86,1.86,5.212,500,0.0,1.0,VULC3
2012-02-09,2.0,2.0,1.99,1.99,5.5763,2200,0.0,1.0,VULC3
2012-02-10,1.99,1.99,1.92,1.92,5.3801,600,0.0,1.0,VULC3
2012-02-15,1.9,1.9,1.9,1.9,5.3241,4000,0.0,1.0,VULC3
2012-02-28,1.91,1.98,1.87,1.9,5.3241,13700,0.0,1.0,VULC3
2012-03-01,1.87,1.87,1.86,1.86,5.212,500,0.0,1.0,VULC3
2012-03-05,1.91,1.91,1.91,1.91,5.3521,1100,0.0,1.0,VULC3
2012-03-07,1.91,1.91,1.91,1.91,5.3521,500,0.0,1.0,VULC3
2012-03-08,1.91,1.91,1.91,1.91,5.3521,3100,0.0,1.0,VULC3
2012-03-12,1.87,1.87,1.87,1.87,5.24,1800,0.0,1.0,VULC3
2012-03-13,1.91,1.91,1.88,1.88,5.2681,4100,0.0,1.0,VULC3
2012-03-14,1.89,1.91,1.88,1.88,5.2681,51700,0.0,1.0,VULC3
2012-03-20,2.01,2.01,1.9,1.91,5.3521,2900,0.0,1.0,VULC3
2012-03-22,2.0,2.0,2.0,2.0,5.6043,300,0.0,1.0,VULC3
2012-03-23,1.91,1.91,1.86,1.86,5.212,5200,0.0,1.0,VULC3
2012-03-26,1.85,1.85,1.85,1.85,5.184,500,0.0,1.0,VULC3
2012-03-30,1.89,1.89,1.89,1.89,5.2961,100,0.0,1.0,VULC3
2012-04-05,1.85,1.85,1.82,1.83,5.128,1100,0.0,1.0,VULC3
2012-04-10,2.1,2.1,2.1,2.1,5.8845,1000,0.0,1.0,VULC3
2012-04-13,1.85,1.85,1.85,1.85,5.184,600,0.0,1.0,VULC3
2012-04-16,1.85,1.85,1.85,1.85,5.184,200,0.0,1.0,VULC3
2012-04-18,1.86,1.86,1.86,1.86,5.212,1000,0.0,1.0,VULC3
2012-04-20,1.85,1.85,1.85,1.85,5.184,400,0.0,1.0,VULC3
2012-04-23,1.85,1.85,1.78,1.78,4.9878,1400,0.0,1.0,VULC3
2012-04-24,1.8,1.8,1.8,1.8,5.0439,100,0.0,1.0,VULC3
2012-04-25,1.8,1.98,1.78,1.78,4.9878,46400,0.0,1.0,VULC3
2012-04-26,1.78,1.95,1.78,1.95,5.4642,1600,0.0,1.0,VULC3
2012-05-02,1.8,1.8,1.8,1.8,5.0439,1400,0.0,1.0,VULC3
2012-05-03,1.8,1.8,1.79,1.79,5.0159,2100,0.0,1.0,VULC3
2012-05-04,1.78,1.78,1.7,1.7,4.7637,1000,0.0,1.0,VULC3
2012-05-07,1.81,2.0,1.81,2.0,5.6043,18800,0.0,1.0,VULC3
2012-05-08,1.91,1.91,1.91,1.91,5.3521,1000,0.0,1.0,VULC3
2012-05-10,1.91,1.91,1.91,1.91,5.3521,500,0.0,1.0,VULC3
2012-05-11,1.91,1.91,1.88,1.88,5.2681,5800,0.0,1.0,VULC3
2012-05-14,1.87,1.87,1.86,1.86,5.212,200,0.0,1.0,VULC3
2012-05-15,1.85,1.85,1.84,1.84,5.156,200,0.0,1.0,VULC3
2012-05-18,1.83,1.83,1.8,1.8,5.0439,400,0.0,1.0,VULC3
2012-05-21,1.81,1.81,1.8,1.8,5.0439,200,0.0,1.0,VULC3
2012-05-22,1.79,1.79,1.78,1.78,4.9878,200,0.0,1.0,VULC3
2012-05-23,1.77,1.77,1.76,1.76,4.9318,200,0.0,1.0,VULC3
2012-05-25,1.75,1.75,1.72,1.72,4.8197,400,0.0,1.0,VULC3
2012-05-29,2.01,2.01,2.01,2.01,5.6323,100,0.0,1.0,VULC3
2012-05-30,1.96,1.96,1.96,1.96,5.4922,200,0.0,1.0,VULC3
2012-06-04,1.75,1.75,1.75,1.75,4.9038,500,0.0,1.0,VULC3
2012-06-05,1.76,1.78,1.76,1.77,4.9598,400,0.0,1.0,VULC3
2012-06-06,1.76,1.77,1.7,1.7,4.7637,1900,0.0,1.0,VULC3
2012-06-08,1.71,1.71,1.71,1.71,4.7917,100,0.0,1.0,VULC3
2012-06-11,1.71,1.71,1.71,1.71,4.7917,2000,0.0,1.0,VULC3
2012-06-12,1.83,1.83,1.82,1.82,5.0999,2000,0.0,1.0,VULC3
2012-06-13,1.9,1.9,1.9,1.9,5.3241,10100,0.0,1.0,VULC3
2012-06-14,1.92,1.92,1.9,1.9,5.3241,6300,0.0,1.0,VULC3
2012-06-15,1.9,1.93,1.9,1.93,5.4082,12800,0.0,1.0,VULC3
2012-06-18,1.93,1.99,1.93,1.99,5.5763,3500,0.0,1.0,VULC3
2012-06-19,1.99,1.99,1.99,1.99,5.5763,700,0.0,1.0,VULC3
2012-06-21,2.06,2.08,2.06,2.08,5.8285,12700,0.0,1.0,VULC3
2012-06-22,2.0,2.0,2.0,2.0,5.6043,3000,0.0,1.0,VULC3
2012-07-02,1.84,1.85,1.84,1.85,5.184,1500,0.0,1.0,VULC3
2012-07-17,1.8,1.8,1.8,1.8,5.0439,11000,0.0,1.0,VULC3
2012-07-18,1.8,1.86,1.8,1.86,5.212,38100,0.0,1.0,VULC3
2012-07-23,1.79,1.79,1.71,1.71,4.7917,900,0.0,1.0,VULC3
2012-07-30,1.61,1.61,1.46,1.46,4.0912,70000,0.0,1.0,VULC3
2012-07-31,1.46,1.5,1.46,1.46,4.0912,45900,0.0,1.0,VULC3
2012-08-01,1.55,1.6,1.5,1.5,4.2032,72000,0.0,1.0,VULC3
2012-08-02,1.64,1.64,1.46,1.46,4.0912,4200,0.0,1.0,VULC3
2012-08-03,1.5,1.54,1.45,1.45,4.0631,9700,0.0,1.0,VULC3
2012-08-06,1.45,1.45,1.45,1.45,4.0631,6800,0.0,1.0,VULC3
2012-08-07,1.45,1.45,1.4,1.4,3.923,10400,0.0,1.0,VULC3
2012-08-08,1.59,1.59,1.5,1.54,4.3153,1300,0.0,1.0,VULC3
2012-08-09,1.5,1.5,1.5,1.5,4.2032,500,0.0,1.0,VULC3
2012-08-10,1.49,1.49,1.49,1.49,4.1752,3400,0.0,1.0,VULC3
2012-08-13,1.45,1.45,1.39,1.39,3.895,7500,0.0,1.0,VULC3
2012-08-14,1.4,1.4,1.4,1.4,3.923,3400,0.0,1.0,VULC3
2012-08-16,1.57,1.57,1.4,1.4,3.923,3900,0.0,1.0,VULC3
2012-08-17,1.49,1.49,1.49,1.49,4.1752,2000,0.0,1.0,VULC3
2012-08-20,1.49,1.52,1.39,1.39,3.895,35500,0.0,1.0,VULC3
2012-08-21,1.39,1.39,1.36,1.36,3.8109,42800,0.0,1.0,VULC3
2012-08-22,1.36,1.36,1.35,1.35,3.7829,5700,0.0,1.0,VULC3
2012-08-23,1.35,1.35,1.35,1.35,3.7829,200,0.0,1.0,VULC3
2012-08-24,1.35,1.35,1.35,1.35,3.7829,100,0.0,1.0,VULC3
2012-08-27,1.35,1.35,1.35,1.35,3.7829,100,0.0,1.0,VULC3
2012-08-28,1.35,1.35,1.21,1.21,3.3906,106700,0.0,1.0,VULC3
2012-08-29,1.23,1.23,1.13,1.14,3.1945,28900,0.0,1.0,VULC3
2012-08-30,1.15,1.15,1.13,1.15,3.2225,134700,0.0,1.0,VULC3
2012-08-31,1.15,1.15,1.11,1.11,3.1104,1300,0.0,1.0,VULC3
2012-09-03,1.15,1.15,1.14,1.15,3.2225,34000,0.0,1.0,VULC3
2012-09-04,1.13,1.15,1.13,1.14,3.1945,214100,0.0,1.0,VULC3
2012-09-05,1.13,1.13,1.13,1.13,3.1664,200000,0.0,1.0,VULC3
2012-09-06,1.12,1.12,1.1,1.11,3.1104,220400,0.0,1.0,VULC3
2012-09-10,1.1,1.1,1.09,1.09,3.0544,2100,0.0,1.0,VULC3
2012-09-11,1.08,1.1,1.08,1.1,3.0824,203700,0.0,1.0,VULC3
2012-09-12,1.1,1.1,1.0,1.0,2.8022,9100,0.0,1.0,VULC3
2012-09-13,1.0,1.1,0.99,1.03,2.8862,182000,0.0,1.0,VULC3
2012-09-14,1.12,1.12,1.12,1.12,3.1384,600,0.0,1.0,VULC3
2012-09-17,1.12,1.12,1.1,1.1,3.0824,5959500,0.0,1.0,VULC3
2012-09-18,1.13,1.13,1.09,1.11,3.1104,11900,0.0,1.0,VULC3
2012-09-20,1.17,1.17,1.16,1.16,3.2505,700,0.0,1.0,VULC3
2012-09-21,1.17,1.2,1.15,1.15,3.2225,4700,0.0,1.0,VULC3
2012-09-24,1.2,1.22,1.19,1.2,3.3626,224400,0.0,1.0,VULC3
2012-09-25,1.18,1.18,1.17,1.17,3.2785,129600,0.0,1.0,VULC3
2012-09-26,1.18,1.18,1.18,1.18,3.3065,43500,0.0,1.0,VULC3
2012-09-27,1.17,1.18,1.16,1.16,3.2505,1300,0.0,1.0,VULC3
2012-09-28,1.15,1.18,1.15,1.18,3.3065,130800,0.0,1.0,VULC3
2012-10-01,1.2,1.2,1.2,1.2,3.3626,3300,0.0,1.0,VULC3
2012-10-02,1.16,1.16,1.04,1.04,2.9142,1222200,0.0,1.0,VULC3
2012-10-03,1.05,1.1,1.03,1.1,3.0824,242100,0.0,1.0,VULC3
2012-10-04,1.1,1.1,1.09,1.1,3.0824,242300,0.0,1.0,VULC3
2012-10-05,1.1,1.1,1.08,1.08,3.0263,11000,0.0,1.0,VULC3
2012-10-08,1.08,1.08,1.06,1.07,2.9983,1705800,0.0,1.0,VULC3
2012-10-09,1.09,1.16,1.08,1.1,3.0824,1222500,0.0,1.0,VULC3
2012-10-10,1.12,1.23,1.12,1.16,3.2505,27600,0.0,1.0,VULC3
2012-10-11,1.19,1.2,1.18,1.2,3.3626,148800,0.0,1.0,VULC3
2012-10-15,1.2,1.2,1.15,1.15,3.2225,101900,0.0,1.0,VULC3
2012-10-16,1.12,1.15,1.11,1.11,3.1104,62300,0.0,1.0,VULC3
2012-10-17,1.14,1.19,1.13,1.14,3.1945,15800,0.0,1.0,VULC3
2012-10-18,1.19,1.26,1.19,1.22,3.4186,23000,0.0,1.0,VULC3
2012-10-19,1.27,1.27,1.22,1.22,3.4186,17700,0.0,1.0,VULC3
2012-10-22,1.27,1.27,1.13,1.14,3.1945,48500,0.0,1.0,VULC3
2012-10-23,1.23,1.23,1.23,1.23,3.4467,100,0.0,1.0,VULC3
2012-10-24,1.2,1.2,1.09,1.1,3.0824,45100,0.0,1.0,VULC3
2012-10-25,1.14,1.15,1.12,1.15,3.2225,7500,0.0,1.0,VULC3
2012-10-26,1.1,1.15,1.09,1.09,3.0544,1504100,0.0,1.0,VULC3
2012-10-29,1.09,1.09,1.08,1.08,3.0263,800,0.0,1.0,VULC3
2012-10-30,1.07,1.15,1.07,1.1,3.0824,4600,0.0,1.0,VULC3
2012-10-31,1.1,1.1,1.1,1.1,3.0824,2600,0.0,1.0,VULC3
2012-11-01,1.15,1.15,1.14,1.15,3.2225,2900,0.0,1.0,VULC3
2012-11-05,1.15,1.18,1.15,1.18,3.3065,4900,0.0,1.0,VULC3
2012-11-09,1.19,1.2,1.19,1.19,3.3346,3000,0.0,1.0,VULC3
2012-11-12,1.15,1.15,1.15,1.15,3.2225,2800,0.0,1.0,VULC3
2012-11-14,1.16,1.16,1.16,1.16,3.2505,400,0.0,1.0,VULC3
2012-11-16,1.15,1.15,1.15,1.15,3.2225,900,0.0,1.0,VULC3
2012-11-19,1.16,1.22,1.16,1.2,3.3626,5400,0.0,1.0,VULC3
2012-11-21,1.21,1.21,1.21,1.21,3.3906,900,0.0,1.0,VULC3
2012-11-22,1.19,1.19,1.19,1.19,3.3346,200,0.0,1.0,VULC3
2012-11-23,1.2,1.2,1.15,1.15,3.2225,1600,0.0,1.0,VULC3
2012-11-26,1.19,1.22,1.15,1.15,3.2225,27100,0.0,1.0,VULC3
2012-11-28,1.18,1.18,1.18,1.18,3.3065,1000,0.0,1.0,VULC3
2012-11-29,1.19,1.19,1.19,1.19,3.3346,1000,0.0,1.0,VULC3
2012-11-30,1.19,1.19,1.18,1.18,3.3065,5900,0.0,1.0,VULC3
2012-12-04,1.18,1.18,1.18,1.18,3.3065,100,0.0,1.0,VULC3
2012-12-07,1.18,1.18,1.18,1.18,3.3065,1100,0.0,1.0,VULC3
2012-12-10,1.17,1.17,1.1,1.15,3.2225,14900,0.0,1.0,VULC3
2012-12-11,1.14,1.14,0.95,0.98,2.7461,68900,0.0,1.0,VULC3
2012-12-12,1.05,1.15,1.05,1.1,3.0824,32800,0.0,1.0,VULC3
2012-12-13,1.15,1.15,0.99,0.99,2.7741,59400,0.0,1.0,VULC3
2012-12-14,1.04,1.04,0.99,0.99,2.7741,17100,0.0,1.0,VULC3
2012-12-17,1.07,1.07,1.0,1.05,2.9423,11700,0.0,1.0,VULC3
2012-12-18,0.98,1.04,0.89,1.04,2.9142,7300,0.0,1.0,VULC3
2012-12-20,1.03,1.03,1.03,1.03,2.8862,10000,0.0,1.0,VULC3
2012-12-21,1.02,1.08,1.02,1.08,3.0263,1300,0.0,1.0,VULC3
2012-12-26,1.08,1.08,1.01,1.01,2.8302,3500,0.0,1.0,VULC3
2012-12-27,1.06,1.06,1.06,1.06,2.9703,2000,0.0,1.0,VULC3
2012-12-28,1.11,1.12,1.05,1.12,3.1384,24500,0.0,1.0,VULC3
2013-01-03,1.05,1.05,1.04,1.05,2.9423,8200,0.0,1.0,VULC3
2013-01-04,1.05,1.05,1.0,1.02,2.8582,6600,0.0,1.0,VULC3
2013-01-07,1.0,1.0,0.98,0.99,2.7741,50500,0.0,1.0,VULC3
2013-01-08,0.96,0.96,0.96,0.96,2.6901,3400,0.0,1.0,VULC3
2013-01-09,0.96,1.02,0.96,0.96,2.6901,17200,0.0,1.0,VULC3
