,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-27,21.79,22.14,21.15,22.0,12.0465,2965164,0.0,1.0,CYRE3
2010-08-30,21.89,22.0,21.6,21.6,11.8275,1110243,0.0,1.0,CYRE3
2010-08-31,21.56,22.2,21.51,21.83,11.9534,4330963,0.0,1.0,CYRE3
2010-09-01,22.27,22.68,22.07,22.5,12.3203,2777789,0.0,1.0,CYRE3
2010-09-02,22.64,22.75,22.22,22.74,12.4517,1651335,0.0,1.0,CYRE3
2010-09-03,23.0,23.08,22.17,22.4,12.2655,1992729,0.0,1.0,CYRE3
2010-09-06,22.4,22.57,22.2,22.25,12.1834,429476,0.0,1.0,CYRE3
2010-09-08,22.18,22.33,21.93,22.28,12.1998,1350293,0.0,1.0,CYRE3
2010-09-09,22.47,23.2,22.36,23.2,12.7036,2192873,0.0,1.0,CYRE3
2010-09-10,23.25,23.49,23.12,23.43,12.8295,1564464,0.0,1.0,CYRE3
2010-09-13,23.61,23.97,23.43,23.95,13.1143,1659420,0.0,1.0,CYRE3
2010-09-14,23.76,24.5,23.76,24.38,13.3497,2860363,0.0,1.0,CYRE3
2010-09-15,24.3,25.04,24.0,24.79,13.5742,2317613,0.0,1.0,CYRE3
2010-09-16,24.61,24.8,23.82,24.2,13.2512,1775312,0.0,1.0,CYRE3
2010-09-17,23.98,24.4,23.2,23.5,12.8679,3546103,0.0,1.0,CYRE3
2010-09-20,23.4,24.24,23.4,24.14,13.2183,2337246,0.0,1.0,CYRE3
2010-09-21,24.14,24.25,23.6,23.85,13.0595,3723868,0.0,1.0,CYRE3
2010-09-22,23.7,24.5,23.56,24.5,13.4154,3174861,0.0,1.0,CYRE3
2010-09-23,24.15,25.34,24.1,25.0,13.6892,3855536,0.0,1.0,CYRE3
2010-09-24,25.1,25.45,24.41,24.8,13.5797,3212668,0.0,1.0,CYRE3
2010-09-27,24.74,25.05,24.43,24.8,13.5797,1348745,0.0,1.0,CYRE3
2010-09-28,24.94,24.99,24.44,24.75,13.5523,1488066,0.0,1.0,CYRE3
2010-09-29,24.7,24.8,24.22,24.5,13.4154,2670137,0.0,1.0,CYRE3
2010-09-30,24.55,24.62,23.81,23.95,13.1143,4325149,0.0,1.0,CYRE3
2010-10-01,24.19,24.65,24.04,24.38,13.3497,3560295,0.0,1.0,CYRE3
2010-10-04,24.21,25.25,24.21,25.0,13.6892,3602072,0.0,1.0,CYRE3
2010-10-05,25.3,25.54,25.08,25.45,13.9356,3067882,0.0,1.0,CYRE3
2010-10-06,25.45,25.59,25.03,25.2,13.7987,3364810,0.0,1.0,CYRE3
2010-10-07,25.2,25.32,24.0,24.5,13.4154,2981659,0.0,1.0,CYRE3
2010-10-08,24.4,24.84,24.23,24.6,13.4702,2716230,0.0,1.0,CYRE3
2010-10-11,24.64,24.93,24.49,24.93,13.6509,1751686,0.0,1.0,CYRE3
2010-10-13,25.06,25.7,24.98,25.7,14.0725,4339266,0.0,1.0,CYRE3
2010-10-14,25.74,26.15,25.5,25.88,14.1711,2267600,0.0,1.0,CYRE3
2010-10-15,25.85,25.85,25.05,25.56,13.9958,1724674,0.0,1.0,CYRE3
2010-10-18,25.5,25.59,25.03,25.1,13.744,1657580,0.0,1.0,CYRE3
2010-10-19,24.7,24.87,23.51,23.6,12.9226,4037868,0.0,1.0,CYRE3
2010-10-20,23.85,23.95,23.26,23.28,12.7474,3535901,0.0,1.0,CYRE3
2010-10-21,23.42,23.55,22.36,22.83,12.501,2373434,0.0,1.0,CYRE3
2010-10-22,22.95,23.5,22.26,22.6,12.375,1982274,0.0,1.0,CYRE3
2010-10-25,22.9,23.22,22.41,22.61,12.3805,2838444,0.0,1.0,CYRE3
2010-10-26,22.46,23.0,22.28,22.8,12.4846,1729980,0.0,1.0,CYRE3
2010-10-27,22.9,23.5,22.9,23.39,12.8076,2650520,0.0,1.0,CYRE3
2010-10-28,23.65,23.77,22.8,22.8,12.4846,1959668,0.0,1.0,CYRE3
2010-10-29,23.0,23.5,22.8,23.5,12.8679,2106970,0.0,1.0,CYRE3
2010-11-01,22.6,23.0,22.28,22.3,12.2108,4914309,0.0,1.0,CYRE3
2010-11-03,22.5,22.51,21.5,21.66,11.8603,7621786,0.0,1.0,CYRE3
2010-11-04,21.85,22.75,21.84,22.7,12.4298,4447565,0.0,1.0,CYRE3
2010-11-05,22.62,22.88,22.56,22.72,12.4408,2287630,0.0,1.0,CYRE3
2010-11-08,22.8,22.8,22.21,22.25,12.1834,2191186,0.0,1.0,CYRE3
2010-11-09,22.41,22.42,21.0,21.05,11.5263,4973311,0.0,1.0,CYRE3
2010-11-10,21.07,21.4,20.6,20.91,11.4497,5634885,0.0,1.0,CYRE3
2010-11-11,20.88,21.3,20.8,21.16,11.5865,2054008,0.0,1.0,CYRE3
2010-11-12,20.73,21.09,20.48,20.91,11.4497,3932898,0.0,1.0,CYRE3
2010-11-16,20.68,21.2,20.23,20.4,11.1704,2934936,0.0,1.0,CYRE3
2010-11-17,20.69,21.17,20.5,21.07,11.5373,1698669,0.0,1.0,CYRE3
2010-11-18,21.33,21.87,21.3,21.87,11.9753,2879817,0.0,1.0,CYRE3
2010-11-19,21.73,22.0,21.54,21.9,11.9917,3184718,0.0,1.0,CYRE3
2010-11-22,21.69,21.85,20.88,21.1,11.5537,2271302,0.0,1.0,CYRE3
2010-11-23,20.64,20.99,19.98,20.14,11.028,2453982,0.0,1.0,CYRE3
2010-11-24,20.5,21.1,20.5,21.05,11.5263,4308699,0.0,1.0,CYRE3
2010-11-25,21.01,21.5,20.77,21.21,11.6139,2031663,0.0,1.0,CYRE3
2010-11-26,20.75,21.72,20.7,21.27,11.6468,4379726,0.0,1.0,CYRE3
2010-11-29,20.97,21.29,20.53,20.75,11.362,2507355,0.0,1.0,CYRE3
2010-11-30,20.7,21.7,20.56,21.7,11.8822,4459909,0.0,1.0,CYRE3
2010-12-01,21.87,22.23,21.6,22.2,12.156,3839776,0.0,1.0,CYRE3
2010-12-02,22.28,22.44,21.9,22.24,12.1779,3464091,0.0,1.0,CYRE3
2010-12-03,22.19,22.45,21.75,22.0,12.0465,2740133,0.0,1.0,CYRE3
2010-12-06,22.08,22.14,21.52,21.85,11.9644,2416555,0.0,1.0,CYRE3
2010-12-07,22.1,22.27,21.86,21.95,12.0191,1898766,0.0,1.0,CYRE3
2010-12-08,21.9,22.0,20.9,21.06,11.5318,3440897,0.0,1.0,CYRE3
2010-12-09,21.2,21.26,20.33,20.71,11.3401,3604278,0.0,1.0,CYRE3
2010-12-10,20.84,21.15,20.56,20.87,11.4278,3238749,0.0,1.0,CYRE3
2010-12-13,21.14,21.2,20.8,20.88,11.4332,2868349,0.0,1.0,CYRE3
2010-12-14,20.85,21.62,20.63,20.66,11.3128,4530314,0.0,1.0,CYRE3
2010-12-15,20.53,20.75,19.72,19.72,10.798,4743607,0.0,1.0,CYRE3
2010-12-16,19.94,19.94,18.83,19.03,10.4202,5564330,0.0,1.0,CYRE3
2010-12-17,19.06,19.39,18.72,19.3,10.5681,3392009,0.0,1.0,CYRE3
2010-12-20,19.41,19.5,18.5,18.55,10.1574,2810603,0.0,1.0,CYRE3
2010-12-21,18.69,19.99,18.65,19.8,10.8419,4423679,0.0,1.0,CYRE3
2010-12-22,19.68,20.32,19.55,20.28,11.1047,2823554,0.0,1.0,CYRE3
2010-12-23,20.09,20.34,19.96,20.24,11.0828,1086196,0.0,1.0,CYRE3
2010-12-27,19.9,20.18,19.87,20.0,10.9514,606324,0.0,1.0,CYRE3
2010-12-28,20.18,20.72,20.12,20.49,11.2197,1479123,0.0,1.0,CYRE3
2010-12-29,20.69,21.4,20.58,21.3,11.6632,2506661,0.0,1.0,CYRE3
2010-12-30,21.25,21.85,20.9,21.85,11.9644,3425425,0.0,1.0,CYRE3
2011-01-03,21.91,22.38,20.89,21.6,11.8275,3023934,0.0,1.0,CYRE3
2011-01-04,21.69,21.83,20.91,21.37,11.7015,2397306,0.0,1.0,CYRE3
2011-01-05,21.09,21.81,20.97,21.5,11.7727,2097138,0.0,1.0,CYRE3
2011-01-06,21.43,21.54,20.78,20.78,11.3785,3512767,0.0,1.0,CYRE3
2011-01-07,20.65,21.07,20.39,20.39,11.1649,2782051,0.0,1.0,CYRE3
2011-01-10,20.25,20.7,20.2,20.32,11.1266,2105097,0.0,1.0,CYRE3
2011-01-11,20.53,20.82,20.43,20.43,11.1868,2435629,0.0,1.0,CYRE3
2011-01-12,20.65,21.13,20.38,21.02,11.5099,2689808,0.0,1.0,CYRE3
2011-01-13,21.0,21.25,20.22,20.3,11.1156,3249778,0.0,1.0,CYRE3
2011-01-14,20.2,20.62,20.01,20.38,11.1594,2013662,0.0,1.0,CYRE3
2011-01-17,20.45,20.8,20.06,20.12,11.0171,1957251,0.0,1.0,CYRE3
2011-01-18,20.3,20.75,20.13,20.75,11.362,3015775,0.0,1.0,CYRE3
2011-01-19,20.77,20.86,20.25,20.63,11.2963,2459151,0.0,1.0,CYRE3
2011-01-20,20.47,20.66,20.34,20.65,11.3073,1785146,0.0,1.0,CYRE3
2011-01-21,20.7,20.81,20.06,20.14,11.028,2065360,0.0,1.0,CYRE3
2011-01-24,20.15,20.59,20.05,20.59,11.2744,1633058,0.0,1.0,CYRE3
2011-01-26,20.42,20.67,19.57,19.9,10.8966,3200842,0.0,1.0,CYRE3
2011-01-27,19.94,20.08,18.92,19.25,10.5407,5712831,0.0,1.0,CYRE3
2011-01-28,19.3,19.41,18.47,18.47,10.1136,3155166,0.0,1.0,CYRE3
2011-01-31,18.65,18.83,18.16,18.41,10.0807,2536617,0.0,1.0,CYRE3
2011-02-01,18.65,19.12,18.47,19.1,10.4586,4102445,0.0,1.0,CYRE3
2011-02-02,19.05,19.25,18.09,18.15,9.9384,4427576,0.0,1.0,CYRE3
2011-02-03,18.3,18.66,18.12,18.3,10.0205,4078161,0.0,1.0,CYRE3
2011-02-04,18.41,18.47,17.51,17.61,9.6427,2998668,0.0,1.0,CYRE3
2011-02-07,17.8,17.87,17.36,17.75,9.7193,3277542,0.0,1.0,CYRE3
2011-02-08,17.66,18.45,17.58,18.35,10.0479,3410923,0.0,1.0,CYRE3
2011-02-09,18.17,18.29,17.5,17.75,9.7193,2760689,0.0,1.0,CYRE3
2011-02-10,17.73,17.84,17.34,17.39,9.5222,2936049,0.0,1.0,CYRE3
2011-02-11,17.49,18.59,17.4,18.58,10.1738,7395157,0.0,1.0,CYRE3
2011-02-14,18.5,19.35,18.21,19.15,10.4859,4791377,0.0,1.0,CYRE3
2011-02-15,18.94,19.19,18.54,18.74,10.2614,2633750,0.0,1.0,CYRE3
2011-02-16,18.93,19.03,18.13,18.44,10.0972,6930049,0.0,1.0,CYRE3
2011-02-17,18.55,18.55,18.04,18.19,9.9603,3549151,0.0,1.0,CYRE3
2011-02-18,18.06,18.62,18.05,18.46,10.1081,3811455,0.0,1.0,CYRE3
2011-02-21,18.41,18.45,17.69,17.74,9.7139,3460041,0.0,1.0,CYRE3
2011-02-22,17.6,17.6,16.8,16.8,9.1991,9256059,0.0,1.0,CYRE3
2011-02-23,17.0,17.15,16.44,16.9,9.2539,9591359,0.0,1.0,CYRE3
2011-02-24,16.9,17.37,16.63,17.37,9.5113,6724028,0.0,1.0,CYRE3
2011-02-25,17.48,17.55,16.9,17.0,9.3087,7901134,0.0,1.0,CYRE3
2011-02-28,17.17,17.18,15.89,16.55,9.0623,7632943,0.0,1.0,CYRE3
2011-03-01,16.6,16.64,15.76,15.76,8.6297,7890111,0.0,1.0,CYRE3
2011-03-02,15.78,16.19,15.54,15.9,8.7063,9403745,0.0,1.0,CYRE3
2011-03-03,16.14,16.54,15.9,16.5,9.0349,9757833,0.0,1.0,CYRE3
2011-03-04,16.43,16.5,15.88,15.9,8.7063,7400990,0.0,1.0,CYRE3
2011-03-09,15.9,15.98,15.3,15.5,8.4873,5037087,0.0,1.0,CYRE3
2011-03-10,15.35,15.96,15.3,15.72,8.6078,5953081,0.0,1.0,CYRE3
2011-03-11,15.6,16.28,15.51,16.2,8.8706,5478120,0.0,1.0,CYRE3
2011-03-14,15.6,15.65,15.05,15.15,8.2957,18051924,0.0,1.0,CYRE3
2011-03-15,14.75,15.04,14.68,14.96,8.1916,17528006,0.0,1.0,CYRE3
2011-03-16,15.13,15.72,15.11,15.5,8.4873,16561063,0.0,1.0,CYRE3
2011-03-17,15.68,15.82,15.08,15.08,8.2573,9484735,0.0,1.0,CYRE3
2011-03-18,15.25,15.51,15.16,15.29,8.3723,5112602,0.0,1.0,CYRE3
2011-03-21,15.41,15.5,15.02,15.07,8.2519,4989073,0.0,1.0,CYRE3
2011-03-22,15.05,15.35,14.85,15.28,8.3668,3822413,0.0,1.0,CYRE3
2011-03-23,15.2,15.32,14.95,14.95,8.1861,3918861,0.0,1.0,CYRE3
2011-03-24,15.06,15.18,14.85,14.94,8.1807,4837759,0.0,1.0,CYRE3
2011-03-25,14.92,15.3,14.92,15.07,8.2519,3431402,0.0,1.0,CYRE3
2011-03-28,15.13,15.3,14.91,14.92,8.1697,4602549,0.0,1.0,CYRE3
2011-03-29,14.65,15.07,14.65,14.99,8.2081,14219268,0.0,1.0,CYRE3
2011-03-30,15.12,15.27,15.0,15.27,8.3614,3500105,0.0,1.0,CYRE3
2011-03-31,15.3,15.48,15.08,15.48,8.4764,6725512,0.0,1.0,CYRE3
2011-04-01,15.55,16.13,15.41,16.0,8.7611,7530581,0.0,1.0,CYRE3
2011-04-04,16.09,16.16,15.81,15.87,8.6899,4388645,0.0,1.0,CYRE3
2011-04-05,15.86,16.07,15.72,16.0,8.7611,5545264,0.0,1.0,CYRE3
2011-04-06,16.08,16.27,15.79,15.79,8.6461,4357786,0.0,1.0,CYRE3
2011-04-07,15.83,16.39,15.81,16.39,8.9746,7999009,0.0,1.0,CYRE3
2011-04-08,16.3,16.58,16.24,16.36,8.9582,6604043,0.0,1.0,CYRE3
2011-04-11,16.4,16.52,15.98,16.12,8.8268,3900708,0.0,1.0,CYRE3
2011-04-12,15.9,16.09,15.55,15.65,8.5694,5250709,0.0,1.0,CYRE3
2011-04-13,15.81,15.89,15.68,15.86,8.6844,2945560,0.0,1.0,CYRE3
2011-04-14,15.9,16.08,15.51,15.87,8.6899,4683979,0.0,1.0,CYRE3
2011-04-15,15.97,16.3,15.5,16.18,8.8597,3671665,0.0,1.0,CYRE3
2011-04-18,15.92,16.37,15.87,16.19,8.8651,3388294,0.0,1.0,CYRE3
2011-04-19,16.23,16.74,16.2,16.74,9.1663,3232878,0.0,1.0,CYRE3
2011-04-20,16.9,17.39,16.9,17.1,9.3634,6648056,0.0,1.0,CYRE3
2011-04-25,17.11,17.19,16.75,17.05,9.336,3488591,0.0,1.0,CYRE3
2011-04-26,17.01,17.33,16.85,17.05,9.336,3804771,0.0,1.0,CYRE3
2011-04-27,17.05,17.13,16.67,16.98,9.2977,3280587,0.0,1.0,CYRE3
2011-04-28,16.72,16.94,16.2,16.37,8.9637,5132003,0.0,1.0,CYRE3
2011-04-29,16.45,16.94,16.28,16.51,9.2304,6707146,0.337,1.0,CYRE3
2011-05-02,16.39,16.53,15.92,16.16,9.0347,3543447,0.0,1.0,CYRE3
2011-05-03,16.07,16.31,15.62,15.87,8.8726,3395503,0.0,1.0,CYRE3
2011-05-04,15.94,16.01,15.2,15.35,8.5819,4468375,0.0,1.0,CYRE3
2011-05-05,15.3,15.66,15.05,15.22,8.5092,5146771,0.0,1.0,CYRE3
2011-05-06,15.59,15.83,15.28,15.7,8.7775,4249376,0.0,1.0,CYRE3
2011-05-09,15.62,15.76,15.32,15.56,8.6993,4069215,0.0,1.0,CYRE3
2011-05-10,15.54,15.75,15.2,15.6,8.7216,4979095,0.0,1.0,CYRE3
2011-05-11,15.4,15.91,15.28,15.91,8.8949,6239093,0.0,1.0,CYRE3
2011-05-12,15.72,16.24,15.58,16.15,9.0291,5167078,0.0,1.0,CYRE3
2011-05-13,15.97,16.5,15.54,16.25,9.085,10108048,0.0,1.0,CYRE3
2011-05-16,16.11,16.42,15.59,15.62,8.7328,4278473,0.0,1.0,CYRE3
2011-05-17,15.66,16.11,15.24,16.11,9.0068,3754185,0.0,1.0,CYRE3
2011-05-18,16.08,16.13,15.28,15.38,8.5986,3805462,0.0,1.0,CYRE3
2011-05-19,15.47,15.57,14.8,14.85,8.3023,3911201,0.0,1.0,CYRE3
2011-05-20,14.93,15.69,14.75,15.51,8.6713,5753901,0.0,1.0,CYRE3
2011-05-23,15.32,15.92,15.16,15.86,8.867,4168677,0.0,1.0,CYRE3
2011-05-24,15.92,16.41,15.79,16.26,9.0906,4908674,0.0,1.0,CYRE3
2011-05-25,16.2,16.86,16.13,16.35,9.1409,6192257,0.0,1.0,CYRE3
2011-05-26,16.4,16.7,16.2,16.39,9.1633,8320990,0.0,1.0,CYRE3
2011-05-27,16.39,16.68,16.24,16.39,9.1633,5553609,0.0,1.0,CYRE3
2011-05-30,16.45,16.55,16.31,16.37,9.1521,2597846,0.0,1.0,CYRE3
2011-05-31,16.67,16.96,16.4,16.9,9.4484,5923792,0.0,1.0,CYRE3
2011-06-01,16.8,17.09,16.11,16.19,9.0515,6556537,0.0,1.0,CYRE3
2011-06-02,16.2,16.57,16.04,16.57,9.2639,4422687,0.0,1.0,CYRE3
2011-06-03,16.54,17.0,16.38,16.94,9.4708,6105905,0.0,1.0,CYRE3
2011-06-06,16.98,17.09,16.29,16.3,9.113,5810939,0.0,1.0,CYRE3
2011-06-07,16.43,16.71,16.3,16.3,9.113,5257826,0.0,1.0,CYRE3
2011-06-08,16.23,16.5,16.16,16.29,9.1074,4827955,0.0,1.0,CYRE3
2011-06-09,16.32,16.6,16.24,16.58,9.2695,4903505,0.0,1.0,CYRE3
2011-06-10,16.51,16.57,15.92,16.1,9.0012,3122288,0.0,1.0,CYRE3
2011-06-13,16.24,16.34,15.85,15.89,8.8838,2394924,0.0,1.0,CYRE3
2011-06-14,16.01,16.3,15.39,15.45,8.6378,4131722,0.0,1.0,CYRE3
2011-06-15,15.35,15.5,15.15,15.28,8.5427,5381626,0.0,1.0,CYRE3
2011-06-16,15.3,15.55,14.8,15.0,8.3862,4525566,0.0,1.0,CYRE3
2011-06-17,15.2,15.3,14.86,14.95,8.3582,4330167,0.0,1.0,CYRE3
2011-06-20,14.95,15.19,14.82,15.02,8.3974,2251965,0.0,1.0,CYRE3
2011-06-21,15.15,15.15,14.75,14.85,8.3023,3157325,0.0,1.0,CYRE3
2011-06-22,14.8,14.94,14.6,14.84,8.2967,5927870,0.0,1.0,CYRE3
2011-06-24,14.96,15.02,14.72,14.85,8.3023,1989571,0.0,1.0,CYRE3
2011-06-27,14.9,15.4,14.9,15.4,8.6098,4407239,0.0,1.0,CYRE3
2011-06-28,15.46,15.81,15.31,15.47,8.6489,4132749,0.0,1.0,CYRE3
2011-06-29,15.58,15.69,14.96,15.3,8.5539,4349097,0.0,1.0,CYRE3
2011-06-30,15.24,15.27,14.85,14.87,8.3135,4661377,0.0,1.0,CYRE3
2011-07-01,14.95,15.36,14.83,15.23,8.5148,4677159,0.0,1.0,CYRE3
2011-07-04,15.23,15.35,15.04,15.35,8.5819,1869888,0.0,1.0,CYRE3
2011-07-05,15.29,15.44,14.93,15.05,8.4141,6467282,0.0,1.0,CYRE3
2011-07-06,14.99,15.03,14.58,14.65,8.1905,6587281,0.0,1.0,CYRE3
2011-07-07,14.8,14.85,14.47,14.6,8.1625,5048585,0.0,1.0,CYRE3
2011-07-08,14.42,14.55,14.3,14.32,8.006,4644893,0.0,1.0,CYRE3
2011-07-11,14.17,14.43,13.97,14.01,7.8327,5393529,0.0,1.0,CYRE3
2011-07-12,13.95,14.11,13.8,13.8,7.7153,5157345,0.0,1.0,CYRE3
2011-07-13,14.05,14.7,14.01,14.66,8.1961,12409378,0.0,1.0,CYRE3
2011-07-14,14.74,14.78,14.38,14.59,8.157,7478933,0.0,1.0,CYRE3
2011-07-15,14.65,14.85,14.4,14.58,8.1514,3789029,0.0,1.0,CYRE3
2011-07-18,14.36,14.57,14.06,14.17,7.9221,4512442,0.0,1.0,CYRE3
2011-07-19,14.36,14.49,14.2,14.49,8.101,5054471,0.0,1.0,CYRE3
2011-07-20,14.58,15.11,14.46,14.87,8.3135,4100810,0.0,1.0,CYRE3
2011-07-21,14.91,15.85,14.91,15.43,8.6266,7045030,0.0,1.0,CYRE3
2011-07-22,15.55,16.01,15.3,15.79,8.8279,5016617,0.0,1.0,CYRE3
2011-07-25,15.59,15.94,15.36,15.4,8.6098,3515873,0.0,1.0,CYRE3
2011-07-26,15.38,15.59,15.07,15.13,8.4589,3245259,0.0,1.0,CYRE3
2011-07-27,15.01,15.15,14.52,14.52,8.1178,4243240,0.0,1.0,CYRE3
2011-07-28,14.62,15.32,14.5,14.73,8.2352,5407237,0.0,1.0,CYRE3
2011-07-29,14.5,15.23,14.4,15.2,8.498,4015009,0.0,1.0,CYRE3
2011-08-01,15.35,15.4,14.63,14.8,8.2744,4311189,0.0,1.0,CYRE3
2011-08-02,14.8,15.06,14.42,14.5,8.1066,5695218,0.0,1.0,CYRE3
2011-08-03,14.47,14.67,14.05,14.45,8.0787,7606036,0.0,1.0,CYRE3
2011-08-04,14.21,14.25,13.41,13.41,7.4972,7923750,0.0,1.0,CYRE3
2011-08-05,13.48,14.02,13.17,13.7,7.6594,7221495,0.0,1.0,CYRE3
2011-08-08,13.15,13.6,12.51,12.86,7.1898,8403015,0.0,1.0,CYRE3
2011-08-09,12.93,14.48,12.7,14.3,7.9948,9076562,0.0,1.0,CYRE3
2011-08-10,13.89,14.95,13.62,14.28,7.9836,7063080,0.0,1.0,CYRE3
2011-08-11,14.7,15.53,14.41,14.66,8.1961,6090963,0.0,1.0,CYRE3
2011-08-12,13.8,14.22,13.55,13.83,7.7321,10216819,0.0,1.0,CYRE3
2011-08-15,13.98,14.47,13.85,14.15,7.911,4107718,0.0,1.0,CYRE3
2011-08-16,14.0,14.43,13.85,14.0,7.8271,4632615,0.0,1.0,CYRE3
2011-08-17,14.16,14.29,13.56,14.21,7.9445,5542058,0.0,1.0,CYRE3
2011-08-18,13.76,13.85,13.35,13.45,7.5196,4215830,0.0,1.0,CYRE3
2011-08-19,13.33,14.0,13.12,13.73,7.6761,4492767,0.0,1.0,CYRE3
2011-08-22,13.9,14.24,13.66,13.75,7.6873,3160649,0.0,1.0,CYRE3
2011-08-23,13.82,14.35,13.4,14.3,7.9948,6166938,0.0,1.0,CYRE3
2011-08-24,14.15,14.27,13.77,13.94,7.7936,7630899,0.0,1.0,CYRE3
2011-08-25,14.01,14.04,13.4,13.52,7.5587,3860843,0.0,1.0,CYRE3
2011-08-26,13.49,13.78,13.29,13.42,7.5028,5494566,0.0,1.0,CYRE3
2011-08-29,13.67,14.39,13.48,14.39,8.0451,5053893,0.0,1.0,CYRE3
2011-08-30,14.2,14.99,14.1,14.86,8.3079,5223966,0.0,1.0,CYRE3
2011-08-31,15.04,15.25,14.73,15.09,8.4365,6088228,0.0,1.0,CYRE3
2011-09-01,16.0,16.72,15.82,15.9,8.8893,10526638,0.0,1.0,CYRE3
2011-09-02,15.5,15.84,15.3,15.31,8.5595,7067968,0.0,1.0,CYRE3
2011-09-05,15.01,15.01,14.58,14.73,8.2352,3846145,0.0,1.0,CYRE3
2011-09-06,14.3,15.44,14.28,15.25,8.5259,4815505,0.0,1.0,CYRE3
2011-09-08,15.6,15.97,15.4,15.6,8.7216,4006725,0.0,1.0,CYRE3
2011-09-09,15.25,15.5,14.6,14.6,8.1625,4461407,0.0,1.0,CYRE3
2011-09-12,14.26,14.47,13.9,14.19,7.9333,6788382,0.0,1.0,CYRE3
2011-09-13,14.34,14.59,13.95,14.11,7.8886,3655726,0.0,1.0,CYRE3
2011-09-14,14.28,14.36,13.65,13.99,7.8215,4490237,0.0,1.0,CYRE3
2011-09-15,14.15,14.27,13.8,13.95,7.7991,3314264,0.0,1.0,CYRE3
2011-09-16,13.91,14.23,13.86,14.23,7.9557,1905410,0.0,1.0,CYRE3
2011-09-19,13.91,13.96,13.7,13.75,7.6873,3994964,0.0,1.0,CYRE3
2011-09-20,13.82,13.85,12.9,12.9,7.2121,7059967,0.0,1.0,CYRE3
2011-09-21,13.17,13.17,12.63,12.7,7.1003,5410248,0.0,1.0,CYRE3
2011-09-22,12.2,12.34,11.85,11.95,6.681,7862392,0.0,1.0,CYRE3
2011-09-23,12.03,12.48,11.9,12.2,6.8208,6414144,0.0,1.0,CYRE3
2011-09-26,12.4,12.44,11.8,12.22,6.8319,3315658,0.0,1.0,CYRE3
2011-09-27,12.5,12.68,12.15,12.2,6.8208,4150760,0.0,1.0,CYRE3
