,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-09-17,16.6,16.95,16.28,16.95,15.7443,521800,0.0,1.0,GGPS3
2021-09-20,16.63,16.8,16.04,16.71,15.5214,3579700,0.0,1.0,GGPS3
2021-09-21,16.85,17.29,16.58,16.75,15.5585,1746700,0.0,1.0,GGPS3
2021-09-22,17.06,17.81,16.99,17.5,16.2552,4772600,0.0,1.0,GGPS3
2021-09-23,17.56,18.26,17.55,17.9,16.6267,866000,0.0,1.0,GGPS3
2021-09-24,17.6,17.96,17.4,17.5,16.2552,1009500,0.0,1.0,GGPS3
2021-09-27,17.64,17.76,17.2,17.44,16.1995,730800,0.0,1.0,GGPS3
2021-09-28,17.26,17.61,16.88,17.17,15.9487,386200,0.0,1.0,GGPS3
2021-09-29,17.36,17.36,16.9,17.14,15.9208,659700,0.0,1.0,GGPS3
2021-09-30,17.01,17.17,16.67,16.88,15.6793,970100,0.0,1.0,GGPS3
2021-10-01,16.71,17.16,16.58,17.16,15.9394,650200,0.0,1.0,GGPS3
2021-10-04,17.04,17.09,16.26,16.47,15.2984,754500,0.0,1.0,GGPS3
2021-10-05,16.6,16.79,16.36,16.68,15.4935,621000,0.0,1.0,GGPS3
2021-10-06,16.42,16.48,15.88,16.4,15.2334,1139800,0.0,1.0,GGPS3
2021-10-07,16.64,16.85,16.3,16.6,15.4192,1764300,0.0,1.0,GGPS3
2021-10-08,16.75,17.51,16.57,16.99,15.7815,337600,0.0,1.0,GGPS3
2021-10-11,16.98,17.48,16.8,16.96,15.7536,252000,0.0,1.0,GGPS3
2021-10-13,16.76,17.17,16.38,16.85,15.6514,790700,0.0,1.0,GGPS3
2021-10-14,16.99,17.06,16.65,17.0,15.7907,259300,0.0,1.0,GGPS3
2021-10-15,17.0,17.61,16.79,17.61,16.3574,383500,0.0,1.0,GGPS3
2021-10-18,17.37,17.37,16.58,17.22,15.9951,1706000,0.0,1.0,GGPS3
2021-10-19,16.94,16.95,16.06,16.1,14.9548,2171200,0.0,1.0,GGPS3
2021-10-20,16.39,16.69,16.06,16.42,15.252,1107800,0.0,1.0,GGPS3
2021-10-21,16.15,16.31,15.29,16.0,14.8619,968400,0.0,1.0,GGPS3
2021-10-22,15.95,16.03,15.0,15.67,14.5554,2111800,0.0,1.0,GGPS3
2021-10-25,15.91,17.17,15.91,16.94,15.735,1598400,0.0,1.0,GGPS3
2021-10-26,16.83,17.11,16.58,16.82,15.6236,612700,0.0,1.0,GGPS3
2021-10-27,16.88,16.95,16.45,16.55,15.3728,507700,0.0,1.0,GGPS3
2021-10-28,16.6,16.6,15.84,15.89,14.7597,598500,0.0,1.0,GGPS3
2021-10-29,15.96,16.17,15.49,15.7,14.5832,961900,0.0,1.0,GGPS3
2021-11-01,15.62,16.41,15.55,15.83,14.704,1266900,0.0,1.0,GGPS3
2021-11-03,15.74,16.89,15.65,16.83,15.6328,2569900,0.0,1.0,GGPS3
2021-11-04,16.97,17.4,16.66,17.16,15.9394,2063600,0.0,1.0,GGPS3
2021-11-05,17.29,17.74,16.3,16.76,15.5678,3393500,0.0,1.0,GGPS3
2021-11-08,16.57,17.05,16.17,17.0,15.7907,920800,0.0,1.0,GGPS3
2021-11-09,16.69,16.96,16.38,16.57,15.3913,957500,0.0,1.0,GGPS3
2021-11-10,16.6,17.34,16.5,16.96,15.7536,1118700,0.0,1.0,GGPS3
2021-11-11,17.23,17.23,16.71,16.94,15.735,932600,0.0,1.0,GGPS3
2021-11-12,16.91,17.09,16.64,16.8,15.605,703800,0.0,1.0,GGPS3
2021-11-16,16.98,17.01,16.57,16.63,15.623,1701600,0.1873,1.0,GGPS3
2021-11-17,16.64,16.64,15.45,15.53,14.5896,1099600,0.0,1.0,GGPS3
2021-11-18,15.58,15.8,15.25,15.54,14.599,784700,0.0,1.0,GGPS3
2021-11-19,15.6,16.07,15.38,15.65,14.7023,1179200,0.0,1.0,GGPS3
2021-11-22,15.75,15.97,14.99,15.02,14.1105,1263500,0.0,1.0,GGPS3
2021-11-23,15.17,15.2,14.45,14.55,13.6689,900600,0.0,1.0,GGPS3
2021-11-24,14.25,15.02,14.2,14.85,13.9508,2085200,0.0,1.0,GGPS3
2021-11-25,14.7,15.97,14.7,15.84,14.8808,1455100,0.0,1.0,GGPS3
2021-11-26,15.21,15.39,14.62,15.09,14.1763,2341600,0.0,1.0,GGPS3
2021-11-29,15.16,15.58,14.86,14.86,13.9602,1145700,0.0,1.0,GGPS3
2021-11-30,14.56,14.99,13.92,14.51,13.6314,8501600,0.0,1.0,GGPS3
2021-12-01,14.66,15.04,13.85,13.96,13.1147,1787200,0.0,1.0,GGPS3
2021-12-02,14.36,14.9,14.16,14.49,13.6126,1389000,0.0,1.0,GGPS3
2021-12-03,14.3,16.12,14.3,15.6,14.6554,1547000,0.0,1.0,GGPS3
2021-12-06,15.58,16.48,15.3,16.2,15.219,1857700,0.0,1.0,GGPS3
2021-12-07,16.46,16.74,16.07,16.45,15.4539,1282600,0.0,1.0,GGPS3
2021-12-08,16.59,17.51,16.39,16.94,15.9142,1542700,0.0,1.0,GGPS3
2021-12-09,16.88,17.29,16.69,16.85,15.8297,2163500,0.0,1.0,GGPS3
2021-12-10,17.19,17.53,16.71,17.31,16.2618,4473200,0.0,1.0,GGPS3
2021-12-13,17.31,18.01,17.16,17.4,16.3464,1627000,0.0,1.0,GGPS3
2021-12-14,17.4,17.62,17.05,17.12,16.0833,1117300,0.0,1.0,GGPS3
2021-12-15,16.96,17.52,16.96,17.31,16.2618,1825800,0.0,1.0,GGPS3
2021-12-16,17.4,17.56,16.88,17.1,16.0645,2387200,0.0,1.0,GGPS3
2021-12-17,16.82,17.25,16.69,16.84,15.8203,19120700,0.0,1.0,GGPS3
2021-12-20,16.7,16.7,16.14,16.39,15.3975,1575400,0.0,1.0,GGPS3
2021-12-21,16.39,16.39,15.9,16.2,15.219,633100,0.0,1.0,GGPS3
2021-12-22,16.19,16.23,15.76,16.02,15.0499,898600,0.0,1.0,GGPS3
2021-12-23,16.03,16.2,15.76,16.12,15.1439,439800,0.0,1.0,GGPS3
2021-12-27,16.29,16.29,15.93,16.0,15.0311,703100,0.0,1.0,GGPS3
2021-12-28,16.28,16.28,15.76,15.91,14.9466,856800,0.0,1.0,GGPS3
2021-12-29,16.07,16.07,15.44,15.52,14.5802,421700,0.0,1.0,GGPS3
2021-12-30,15.63,15.87,15.4,15.87,14.909,964000,0.0,1.0,GGPS3
2022-01-03,16.19,16.19,15.0,15.19,14.2702,532300,0.0,1.0,GGPS3
2022-01-04,15.32,15.39,14.79,14.79,13.8944,1129800,0.0,1.0,GGPS3
2022-01-05,14.7,14.73,13.95,14.03,13.1804,464400,0.0,1.0,GGPS3
2022-01-06,14.15,14.15,13.64,13.81,12.9738,1293800,0.0,1.0,GGPS3
2022-01-07,13.73,14.28,13.46,13.89,13.0489,888700,0.0,1.0,GGPS3
2022-01-10,13.77,13.77,13.09,13.58,12.7577,1397400,0.0,1.0,GGPS3
2022-01-11,13.37,14.29,13.3,14.29,13.4247,736900,0.0,1.0,GGPS3
2022-01-12,14.29,14.75,14.09,14.73,13.838,602300,0.0,1.0,GGPS3
2022-01-13,14.77,15.25,14.36,14.92,14.0165,789200,0.0,1.0,GGPS3
2022-01-14,14.92,15.18,14.6,15.18,14.2608,706200,0.0,1.0,GGPS3
2022-01-17,14.93,15.09,14.53,14.58,13.6971,616300,0.0,1.0,GGPS3
2022-01-18,14.61,14.61,14.05,14.25,13.3871,874800,0.0,1.0,GGPS3
2022-01-19,14.28,14.37,13.82,14.13,13.2744,981100,0.0,1.0,GGPS3
2022-01-20,14.13,14.64,14.08,14.26,13.3965,917100,0.0,1.0,GGPS3
2022-01-21,14.14,14.29,13.95,14.15,13.2932,660800,0.0,1.0,GGPS3
2022-01-24,14.1,14.18,13.7,14.07,13.218,884500,0.0,1.0,GGPS3
2022-01-25,13.9,14.49,13.78,14.46,13.5844,458700,0.0,1.0,GGPS3
2022-01-26,14.59,15.19,14.47,14.96,14.0541,973600,0.0,1.0,GGPS3
2022-01-27,15.15,16.18,14.89,16.02,15.0499,1295800,0.0,1.0,GGPS3
2022-01-28,15.94,16.08,15.47,16.03,15.0593,1835300,0.0,1.0,GGPS3
2022-01-31,15.81,17.1,15.81,17.1,16.0645,974100,0.0,1.0,GGPS3
2022-02-01,17.01,17.16,16.67,17.05,16.0176,1020700,0.0,1.0,GGPS3
2022-02-02,17.0,17.0,16.38,16.38,15.3881,576200,0.0,1.0,GGPS3
2022-02-03,16.35,16.45,15.71,15.71,14.7587,405200,0.0,1.0,GGPS3
2022-02-04,15.98,15.98,14.98,15.67,14.7211,768800,0.0,1.0,GGPS3
2022-02-07,15.59,15.82,15.5,15.65,14.7023,470100,0.0,1.0,GGPS3
2022-02-08,15.59,15.77,15.49,15.63,14.6836,806600,0.0,1.0,GGPS3
2022-02-09,15.75,16.17,15.62,15.76,14.8057,327800,0.0,1.0,GGPS3
2022-02-10,15.88,15.9,15.59,15.85,14.8902,380100,0.0,1.0,GGPS3
2022-02-11,15.7,15.95,15.41,15.41,14.4769,623900,0.0,1.0,GGPS3
2022-02-14,15.53,16.28,15.53,15.75,14.7963,404100,0.0,1.0,GGPS3
2022-02-15,15.99,16.17,15.66,15.89,14.9278,2125900,0.0,1.0,GGPS3
2022-02-16,15.76,15.92,15.56,15.69,14.7399,639200,0.0,1.0,GGPS3
2022-02-17,15.63,15.7,15.31,15.35,14.4205,854900,0.0,1.0,GGPS3
2022-02-18,15.46,16.83,15.32,16.55,15.5478,1877300,0.0,1.0,GGPS3
2022-02-21,16.28,16.63,15.28,15.35,14.4205,1805300,0.0,1.0,GGPS3
2022-02-22,15.5,16.12,15.35,15.66,14.7117,1048700,0.0,1.0,GGPS3
2022-02-23,15.72,16.14,15.52,15.52,14.5802,618700,0.0,1.0,GGPS3
2022-02-24,15.0,15.39,14.81,15.39,14.4581,2623000,0.0,1.0,GGPS3
2022-02-25,15.34,15.57,14.96,15.18,14.2608,1005400,0.0,1.0,GGPS3
2022-03-02,15.18,15.4,14.97,15.06,14.1481,265400,0.0,1.0,GGPS3
2022-03-03,15.06,15.32,14.74,14.98,14.0729,1044800,0.0,1.0,GGPS3
2022-03-04,14.98,14.98,14.42,14.6,13.7159,521100,0.0,1.0,GGPS3
2022-03-07,14.5,14.66,13.6,13.7,12.8704,1001400,0.0,1.0,GGPS3
2022-03-08,13.97,14.27,13.46,13.98,13.1335,1205000,0.0,1.0,GGPS3
2022-03-09,14.16,15.06,14.06,15.06,14.1481,688700,0.0,1.0,GGPS3
2022-03-10,14.9,15.35,14.58,15.23,14.3078,545900,0.0,1.0,GGPS3
2022-03-11,15.41,15.51,14.7,14.89,13.9884,1562100,0.0,1.0,GGPS3
2022-03-14,14.83,14.98,14.3,14.38,13.5092,349500,0.0,1.0,GGPS3
2022-03-15,14.5,14.71,14.3,14.47,13.5938,926400,0.0,1.0,GGPS3
2022-03-16,14.59,14.97,14.45,14.73,13.838,1471500,0.0,1.0,GGPS3
2022-03-17,14.79,15.16,14.53,15.09,14.1763,307400,0.0,1.0,GGPS3
2022-03-18,15.08,15.96,15.0,15.96,14.9936,1188900,0.0,1.0,GGPS3
2022-03-21,15.81,15.96,15.32,15.55,14.6084,570200,0.0,1.0,GGPS3
2022-03-22,15.77,16.4,15.64,16.39,15.3975,561600,0.0,1.0,GGPS3
2022-03-23,16.21,16.68,15.9,16.68,15.67,1038200,0.0,1.0,GGPS3
2022-03-24,16.54,17.18,16.4,17.08,16.0457,1543000,0.0,1.0,GGPS3
2022-03-25,17.2,17.57,17.04,17.51,16.4497,565100,0.0,1.0,GGPS3
2022-03-28,17.28,17.48,16.93,17.05,16.0176,269800,0.0,1.0,GGPS3
2022-03-29,17.3,17.6,17.15,17.22,16.1773,1036300,0.0,1.0,GGPS3
2022-03-30,17.16,17.37,17.0,17.01,15.98,735700,0.0,1.0,GGPS3
2022-03-31,17.07,17.44,16.99,17.18,16.1397,988900,0.0,1.0,GGPS3
2022-04-01,17.35,17.56,16.96,17.14,16.1021,2161400,0.0,1.0,GGPS3
2022-04-04,17.15,17.28,16.55,16.55,15.5478,1337200,0.0,1.0,GGPS3
2022-04-05,15.6,15.79,15.4,15.5,14.5614,38231500,0.0,1.0,GGPS3
2022-04-06,15.48,15.74,15.26,15.59,14.646,1197900,0.0,1.0,GGPS3
2022-04-07,15.47,15.61,15.22,15.53,14.5896,567700,0.0,1.0,GGPS3
2022-04-08,15.43,15.63,15.05,15.31,14.3829,860300,0.0,1.0,GGPS3
2022-04-11,15.2,15.37,14.96,14.98,14.0729,1802800,0.0,1.0,GGPS3
2022-04-12,15.13,15.43,14.78,14.81,13.9132,1671500,0.0,1.0,GGPS3
2022-04-13,14.88,15.21,14.84,14.97,14.0635,2739200,0.0,1.0,GGPS3
2022-04-14,14.95,15.54,14.89,15.26,14.336,1134300,0.0,1.0,GGPS3
2022-04-18,15.28,15.48,14.89,14.89,13.9884,745100,0.0,1.0,GGPS3
2022-04-19,14.79,15.01,14.75,14.88,13.979,785700,0.0,1.0,GGPS3
2022-04-20,14.85,15.03,14.78,14.79,13.8944,898400,0.0,1.0,GGPS3
2022-04-22,14.71,15.01,14.55,14.6,13.7159,927900,0.0,1.0,GGPS3
2022-04-25,14.5,15.03,14.42,14.92,14.0165,2967000,0.0,1.0,GGPS3
2022-04-26,14.91,15.18,14.55,14.98,14.0729,1777700,0.0,1.0,GGPS3
2022-04-27,15.2,15.25,14.62,14.7,13.8099,841300,0.0,1.0,GGPS3
2022-04-28,14.82,15.2,14.69,15.1,14.1856,1102800,0.0,1.0,GGPS3
2022-04-29,15.27,15.5,14.77,14.98,14.0729,6151400,0.0,1.0,GGPS3
2022-05-02,14.95,14.95,13.99,14.48,13.6032,1850000,0.0,1.0,GGPS3
2022-05-03,14.28,14.63,14.25,14.48,13.6032,554500,0.0,1.0,GGPS3
2022-05-04,14.38,15.02,14.2,14.89,13.9884,903100,0.0,1.0,GGPS3
2022-05-05,14.76,14.9,14.35,14.45,13.575,1007000,0.0,1.0,GGPS3
2022-05-06,14.45,14.46,13.96,14.09,13.2368,1024100,0.0,1.0,GGPS3
2022-05-09,14.12,14.12,13.4,13.58,12.7577,1438400,0.0,1.0,GGPS3
2022-05-10,13.86,13.91,13.4,13.73,12.8986,920700,0.0,1.0,GGPS3
2022-05-11,13.75,14.05,13.49,13.98,13.1335,1386400,0.0,1.0,GGPS3
2022-05-12,13.93,14.2,13.74,14.04,13.1898,1432500,0.0,1.0,GGPS3
2022-05-13,14.26,14.97,14.16,14.78,13.885,2009300,0.0,1.0,GGPS3
2022-05-16,14.82,14.82,14.42,14.42,13.5468,867500,0.0,1.0,GGPS3
2022-05-17,14.48,14.8,14.22,14.34,13.4717,575800,0.0,1.0,GGPS3
2022-05-18,14.39,14.39,13.67,13.81,12.9738,452800,0.0,1.0,GGPS3
2022-05-19,13.81,13.98,13.65,13.8,12.9644,329800,0.0,1.0,GGPS3
2022-05-20,13.87,13.97,13.41,13.69,12.861,517500,0.0,1.0,GGPS3
2022-05-23,13.85,13.95,13.6,13.65,12.8234,643600,0.0,1.0,GGPS3
2022-05-24,13.63,14.01,13.35,13.91,13.0677,670400,0.0,1.0,GGPS3
2022-05-25,13.76,14.11,13.68,13.98,13.1335,397500,0.0,1.0,GGPS3
2022-05-26,13.83,14.3,13.82,14.01,13.1616,816500,0.0,1.0,GGPS3
2022-05-27,13.84,14.28,13.84,14.23,13.3683,510200,0.0,1.0,GGPS3
2022-05-30,14.25,14.48,13.96,14.2,13.3401,469400,0.0,1.0,GGPS3
2022-05-31,14.2,14.39,13.47,13.61,12.7859,2996100,0.0,1.0,GGPS3
2022-06-01,13.72,13.75,13.34,13.45,12.6356,1261600,0.0,1.0,GGPS3
2022-06-02,13.42,13.85,13.38,13.81,12.9738,366700,0.0,1.0,GGPS3
2022-06-03,13.95,13.95,13.46,13.6,12.7765,600200,0.0,1.0,GGPS3
2022-06-06,13.64,13.72,13.05,13.05,12.2598,522600,0.0,1.0,GGPS3
2022-06-07,12.9,13.09,12.53,12.78,12.0061,2679600,0.0,1.0,GGPS3
2022-06-08,12.7,12.97,12.4,12.86,12.0813,836700,0.0,1.0,GGPS3
2022-06-09,12.72,13.07,12.64,13.0,12.2128,1609700,0.0,1.0,GGPS3
2022-06-10,12.85,12.93,12.53,12.7,11.931,2206300,0.0,1.0,GGPS3
2022-06-13,12.5,12.52,11.66,11.86,11.1418,4361600,0.0,1.0,GGPS3
2022-06-14,11.9,12.02,11.61,11.7,10.9915,789700,0.0,1.0,GGPS3
2022-06-15,11.89,12.08,11.73,12.0,11.2734,1462900,0.0,1.0,GGPS3
2022-06-17,11.8,11.81,11.34,11.45,10.7567,4276600,0.0,1.0,GGPS3
2022-06-20,11.45,11.69,11.27,11.28,10.597,817900,0.0,1.0,GGPS3
2022-06-21,11.38,11.61,11.21,11.46,10.7661,2258900,0.0,1.0,GGPS3
2022-06-22,11.33,11.65,11.19,11.19,10.5124,2103500,0.0,1.0,GGPS3
2022-06-23,11.33,11.6,11.22,11.41,10.7191,1059400,0.0,1.0,GGPS3
2022-06-24,11.5,11.57,11.03,11.22,10.5406,2824900,0.0,1.0,GGPS3
2022-06-27,11.29,11.55,11.05,11.05,10.3809,2429000,0.0,1.0,GGPS3
2022-06-28,11.19,11.33,10.91,11.0,10.3339,1228700,0.0,1.0,GGPS3
2022-06-29,11.01,11.15,10.74,10.87,10.2118,575000,0.0,1.0,GGPS3
2022-06-30,10.93,10.93,10.55,10.55,9.9112,2720000,0.0,1.0,GGPS3
2022-07-01,10.59,10.78,10.29,10.35,9.7233,3073100,0.0,1.0,GGPS3
2022-07-04,10.32,10.85,10.29,10.73,10.0803,983000,0.0,1.0,GGPS3
2022-07-05,10.66,10.84,10.51,10.72,10.0709,1730200,0.0,1.0,GGPS3
2022-07-06,10.71,11.16,10.7,11.09,10.4185,1135700,0.0,1.0,GGPS3
2022-07-07,11.26,11.44,11.05,11.05,10.3809,1068400,0.0,1.0,GGPS3
2022-07-08,11.07,11.49,10.9,11.25,10.5688,1105800,0.0,1.0,GGPS3
2022-07-11,11.13,11.17,10.64,10.98,10.3151,1122700,0.0,1.0,GGPS3
2022-07-12,10.96,11.0,10.45,10.83,10.1742,1471800,0.0,1.0,GGPS3
2022-07-13,10.77,11.06,10.64,10.92,10.2588,1153800,0.0,1.0,GGPS3
2022-07-14,10.81,11.11,10.64,10.92,10.2588,839200,0.0,1.0,GGPS3
