,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-18,27.4303,27.49,26.8936,27.3408,2.9959,2722871,0.0,1.0,BBDC3
2010-10-19,27.1319,27.6291,26.8241,27.1418,2.9741,2144540,0.0,1.0,BBDC3
2010-10-20,27.2513,27.7782,27.0224,27.3009,2.9915,1325448,0.0,1.0,BBDC3
2010-10-21,27.3009,27.6888,26.8737,26.9033,2.948,1401091,0.0,1.0,BBDC3
2010-10-22,27.2414,27.6888,27.1123,27.5397,3.0177,414061,0.0,1.0,BBDC3
2010-10-25,27.2709,28.0069,27.2709,27.8678,3.0536,1377665,0.0,1.0,BBDC3
2010-10-26,27.7384,28.3149,27.5594,28.3149,3.1027,1777896,0.0,1.0,BBDC3
2010-10-27,27.8876,27.8876,27.1319,27.2414,2.985,1198718,0.0,1.0,BBDC3
2010-10-28,27.5893,27.5893,26.8436,26.9033,2.948,639862,0.0,1.0,BBDC3
2010-10-29,26.9136,27.2414,26.6946,27.2414,2.985,2049986,0.0,1.0,BBDC3
2010-11-01,27.2414,27.8379,27.1418,27.8379,3.0504,543332,0.0,1.0,BBDC3
2010-11-03,27.9272,28.4244,27.7484,28.3747,3.1134,677965,0.0,1.0,BBDC3
2010-11-04,28.1955,28.6332,28.146,28.6332,3.1417,985901,0.0,1.0,BBDC3
2010-11-05,28.4543,28.6928,28.3348,28.6332,3.1417,593573,0.0,1.0,BBDC3
2010-11-08,28.6233,28.8323,28.325,28.7227,3.1515,15516162,0.0,1.0,BBDC3
2010-11-09,28.6827,28.7125,27.8379,27.8379,3.0545,802156,0.0,1.0,BBDC3
2010-11-10,27.9573,28.2755,27.7384,28.2655,3.1014,433536,0.0,1.0,BBDC3
2010-11-11,27.9573,28.0666,27.5694,27.5694,3.025,578331,0.0,1.0,BBDC3
2010-11-12,27.5397,27.5397,26.9927,27.4701,3.0141,592161,0.0,1.0,BBDC3
2010-11-16,27.4701,27.5094,26.6946,27.1918,2.9836,612766,0.0,1.0,BBDC3
2010-11-17,27.0524,27.1718,26.7642,27.0127,2.9639,666958,0.0,1.0,BBDC3
2010-11-18,27.2615,27.3408,27.0725,27.1418,2.9781,825018,0.0,1.0,BBDC3
2010-11-19,27.0623,27.3208,26.8436,27.2414,2.989,1309925,0.0,1.0,BBDC3
2010-11-22,27.2414,27.2414,26.4457,26.774,2.9377,649740,0.0,1.0,BBDC3
2010-11-23,26.5454,26.5948,26.0481,26.0481,2.8581,597806,0.0,1.0,BBDC3
2010-11-24,26.7143,27.0424,26.4457,26.6946,2.929,14574291,0.0,1.0,BBDC3
2010-11-25,26.635,26.8436,26.5948,26.7441,2.9344,407005,0.0,1.0,BBDC3
2010-11-26,26.5351,26.8436,26.2968,26.8436,2.9454,546437,0.0,1.0,BBDC3
2010-11-29,26.3465,26.6248,26.0481,26.6248,2.9214,514260,0.0,1.0,BBDC3
2010-11-30,26.5351,26.794,26.0582,26.3267,2.8886,1008481,0.0,1.0,BBDC3
2010-12-01,26.3865,26.6842,26.3666,26.4957,2.9113,1863982,0.0132,1.0,BBDC3
2010-12-02,26.5551,26.794,26.5551,26.6842,2.932,704779,0.0,1.0,BBDC3
2010-12-03,26.5055,26.5551,25.9489,26.1276,2.8709,1255732,0.0,1.0,BBDC3
2010-12-06,25.8991,26.0481,25.7103,25.8097,2.9909,826994,0.4825,1.0,BBDC3
2010-12-07,25.7798,25.7798,25.4519,25.5511,2.9609,17561349,0.0,1.0,BBDC3
2010-12-08,25.3127,25.601,25.2131,25.601,2.9667,843082,0.0,1.0,BBDC3
2010-12-09,25.6508,25.6508,24.9746,25.3724,2.9402,936225,0.0,1.0,BBDC3
2010-12-10,25.6508,25.6508,25.0043,25.3025,2.9321,28633194,0.0,1.0,BBDC3
2010-12-13,25.2826,25.5312,25.084,25.5016,2.9552,826711,0.0,1.0,BBDC3
2010-12-14,25.5016,25.5016,25.0345,25.4417,2.9483,693771,0.0,1.0,BBDC3
2010-12-15,25.3524,25.3524,25.0538,25.0936,2.9079,857195,0.0,1.0,BBDC3
2010-12-16,25.1535,25.2728,24.6266,24.8551,2.8803,668369,0.0,1.0,BBDC3
2010-12-17,24.8054,25.0241,24.6563,25.0241,2.8999,348014,0.0,1.0,BBDC3
2010-12-20,24.9724,24.9923,24.6443,24.6639,2.8581,931602,0.0,1.0,BBDC3
2010-12-21,24.8534,25.1217,24.694,25.1118,2.91,546608,0.0,1.0,BBDC3
2010-12-22,24.923,25.5696,24.7337,25.5696,2.963,401635,0.0,1.0,BBDC3
2010-12-23,25.4101,25.5696,25.2211,25.5196,2.9573,309970,0.0,1.0,BBDC3
2010-12-27,25.3704,25.43,24.9828,25.0722,2.9054,864475,0.0,1.0,BBDC3
2010-12-28,25.1317,25.1317,24.8232,24.9724,2.8939,421378,0.0,1.0,BBDC3
2010-12-29,25.0722,25.3506,24.9724,25.2711,2.9285,423635,0.0,1.0,BBDC3
2010-12-30,25.2611,25.5696,25.2611,25.5696,2.963,1884641,0.0,1.0,BBDC3
2011-01-03,25.5696,26.1669,25.5696,25.8976,3.0055,755323,0.0132,1.0,BBDC3
2011-01-04,26.0572,26.2162,25.5894,25.9676,3.0136,1911718,0.0,1.0,BBDC3
2011-01-05,25.7387,26.2461,25.7387,26.1669,3.0367,1277675,0.0,1.0,BBDC3
2011-01-06,26.1669,26.2162,25.2808,25.5397,2.9639,650965,0.0,1.0,BBDC3
2011-01-07,25.3905,25.6688,24.9325,25.3406,2.9408,502890,0.0,1.0,BBDC3
2011-01-10,25.0324,25.2413,24.7735,25.2413,2.9293,1080242,0.0,1.0,BBDC3
2011-01-11,25.3406,25.5298,25.2313,25.2413,2.9293,661401,0.0,1.0,BBDC3
2011-01-12,25.3207,25.5397,25.3207,25.5397,2.9639,1464390,0.0,1.0,BBDC3
2011-01-13,25.7584,25.7584,25.0722,25.0722,2.9096,1341982,0.0,1.0,BBDC3
2011-01-14,25.2112,25.5593,24.9828,25.2313,2.9281,1929205,0.0,1.0,BBDC3
2011-01-17,25.3306,25.3306,24.9128,24.9627,2.8969,1164010,0.0,1.0,BBDC3
2011-01-18,25.0921,25.1417,24.8035,25.1417,2.9177,1150753,0.0,1.0,BBDC3
2011-01-19,25.0219,25.2515,24.8432,24.9828,2.8993,1864052,0.0,1.0,BBDC3
2011-01-20,24.7936,24.8232,24.3559,24.6639,2.8623,1486390,0.0,1.0,BBDC3
2011-01-21,24.7238,24.8731,24.3757,24.7536,2.8727,722041,0.0,1.0,BBDC3
2011-01-24,24.5746,24.9724,24.3757,24.9724,2.8981,768861,0.0,1.0,BBDC3
2011-01-26,24.9724,25.1517,24.6243,24.8731,2.8866,1334930,0.0,1.0,BBDC3
2011-01-27,24.8731,24.9828,24.3757,24.8731,2.8866,1695105,0.0,1.0,BBDC3
2011-01-28,24.7337,24.7437,23.9778,24.4749,2.8403,1958537,0.0,1.0,BBDC3
2011-01-31,24.9325,24.9724,23.9875,24.2759,2.8173,843604,0.0,1.0,BBDC3
2011-02-01,24.4949,24.4949,24.1865,24.4253,2.8389,4318,0.0132,1.0,BBDC3
2011-02-02,24.3559,24.5249,24.0273,24.1266,2.8042,2528273,0.0,1.0,BBDC3
2011-02-03,24.3158,24.3158,23.7391,23.7391,2.7591,2648,0.0,1.0,BBDC3
2011-02-04,24.1266,24.1266,23.2814,23.2814,2.7059,3378365,0.0,1.0,BBDC3
2011-02-07,23.3908,23.5598,22.9731,23.4799,2.7291,1369058,0.0,1.0,BBDC3
2011-02-08,23.3806,24.1768,23.2814,23.9778,2.7869,3012,0.0,1.0,BBDC3
2011-02-09,23.878,23.9676,23.4902,23.6295,2.7464,688760,0.0,1.0,BBDC3
2011-02-10,23.6295,23.8685,23.5298,23.8286,2.7695,846988,0.0,1.0,BBDC3
2011-02-11,23.7192,24.7536,23.5796,24.6639,2.8939,1722464,0.0798,1.0,BBDC3
2011-02-14,24.5845,24.8829,24.2862,24.7437,2.9126,1618106,0.0283,1.0,BBDC3
2011-02-15,24.764,25.0219,24.3455,25.0219,2.9454,1010294,0.0,1.0,BBDC3
2011-02-16,24.9923,25.5196,24.9828,25.4701,2.9981,1576363,0.0,1.0,BBDC3
2011-02-17,25.4701,25.5397,25.1118,25.3905,2.9887,982935,0.0,1.0,BBDC3
2011-02-18,25.3111,25.4205,25.1417,25.1913,2.9653,677196,0.0,1.0,BBDC3
2011-02-21,25.0619,25.1317,24.8629,24.9428,2.936,328867,0.0,1.0,BBDC3
2011-02-22,24.923,24.923,24.1666,24.4749,2.8809,548864,0.0,1.0,BBDC3
2011-02-23,24.5545,24.7042,24.1266,24.5746,2.8927,913833,0.0,1.0,BBDC3
2011-02-24,24.5746,24.5746,24.5746,24.5746,2.8927,0,0.0,1.0,BBDC3
2011-02-25,24.9724,24.9724,24.2561,24.7735,2.9161,421661,0.0,1.0,BBDC3
2011-02-28,24.7735,25.4004,24.7735,25.2711,2.9746,719785,0.0,1.0,BBDC3
2011-03-01,25.2611,25.4205,24.8932,25.1217,2.9614,1335495,0.0132,1.0,BBDC3
2011-03-02,24.9128,25.1815,24.6639,25.0424,2.952,1556338,0.0,1.0,BBDC3
2011-03-03,24.9828,25.5696,24.9627,25.5495,3.0118,1812437,0.0,1.0,BBDC3
2011-03-04,25.5593,25.659,25.1417,25.659,3.0247,1008037,0.0,1.0,BBDC3
2011-03-09,25.659,25.659,25.659,25.659,3.0247,0,0.0,1.0,BBDC3
2011-03-10,24.8534,24.8534,24.0769,24.3158,2.8664,1285290,0.0,1.0,BBDC3
2011-03-11,24.1167,24.4749,23.8583,24.4749,2.8852,1057678,0.0,1.0,BBDC3
2011-03-14,24.1865,24.465,24.0474,24.465,2.884,810322,0.0,1.0,BBDC3
2011-03-15,24.0769,24.6839,23.8084,24.5746,2.8969,1098011,0.0,1.0,BBDC3
2011-03-16,24.5845,24.5845,23.8883,24.1468,2.8465,798758,0.0,1.0,BBDC3
2011-03-17,24.1666,24.2664,23.7688,24.1167,2.843,933859,0.0,1.0,BBDC3
2011-03-18,24.2759,24.5249,24.1368,24.3958,2.8758,17493715,0.0,1.0,BBDC3
2011-03-21,24.5249,25.0121,24.3757,24.5449,2.8934,1562,0.0,1.0,BBDC3
2011-03-22,24.5051,25.3506,24.4054,25.3506,2.9884,658580,0.0,1.0,BBDC3
2011-03-23,25.0025,25.1621,24.8135,24.9724,2.9438,1315469,0.0,1.0,BBDC3
2011-03-24,24.9724,25.3611,24.8731,24.9428,2.9403,1630,0.0,1.0,BBDC3
2011-03-25,24.8932,24.923,24.6839,24.6839,2.9098,425891,0.0,1.0,BBDC3
2011-03-28,24.923,26.2565,24.923,26.067,3.0728,25596940,0.0,1.0,BBDC3
2011-03-29,26.1764,26.9622,25.9178,26.7139,3.1491,6763217,0.0,1.0,BBDC3
2011-03-30,26.9128,27.3602,26.5148,27.2412,3.2112,6763217,0.0,1.0,BBDC3
2011-03-31,27.3009,27.9276,26.9225,27.7385,3.2699,2703143,0.0,1.0,BBDC3
2011-04-01,27.7683,28.345,27.7581,28.097,3.3165,7032008,0.0132,1.0,BBDC3
2011-04-04,28.007,28.007,27.5893,27.6591,3.2664,1389084,0.0047,1.0,BBDC3
2011-04-05,27.6591,27.6591,27.6591,27.6591,3.2664,0,0.0,1.0,BBDC3
2011-04-06,27.7484,27.7484,27.3602,27.6092,3.2605,1428852,0.0,1.0,BBDC3
2011-04-07,27.4799,27.7581,27.4302,27.7581,3.2781,925397,0.0,1.0,BBDC3
2011-04-08,27.4102,27.4799,26.8131,27.261,3.2194,1308418,0.0,1.0,BBDC3
2011-04-11,27.1414,27.1515,26.5845,26.8631,3.1724,1285854,0.0,1.0,BBDC3
2011-04-12,26.5645,26.674,26.2565,26.6442,3.1466,1411647,0.0,1.0,BBDC3
2011-04-13,26.7237,26.8035,26.3856,26.6442,3.1466,946551,0.0,1.0,BBDC3
2011-04-14,26.4648,26.6639,26.127,26.3656,3.1137,643914,0.0,1.0,BBDC3
2011-04-15,26.5645,26.5645,25.9571,26.2658,3.1019,1623747,0.0,1.0,BBDC3
2011-04-18,26.2363,26.2658,25.3806,26.2162,3.096,813425,0.0,1.0,BBDC3
2011-04-19,26.2162,26.3552,25.8182,25.8677,3.0549,1802565,0.0,1.0,BBDC3
2011-04-20,26.1669,26.3856,26.0572,26.2658,3.1019,1121985,0.0,1.0,BBDC3
2011-04-25,26.3157,26.3457,26.127,26.2461,3.0995,687349,0.0,1.0,BBDC3
2011-04-26,26.5148,26.6045,26.0867,26.6045,3.1419,1387109,0.0,1.0,BBDC3
2011-04-27,26.9425,27.0221,26.2162,26.5543,3.136,60546577,0.0,1.0,BBDC3
2011-04-28,26.1764,26.5645,25.6788,25.9178,3.0608,669016,0.0,1.0,BBDC3
2011-04-29,25.9676,26.3656,25.7683,26.3656,3.1137,1314905,0.0,1.0,BBDC3
2011-05-02,26.2658,26.3157,25.7786,25.9178,3.0651,679170,0.0132,1.0,BBDC3
2011-05-03,25.8385,25.8385,25.0921,25.3704,3.0004,879706,0.0,1.0,BBDC3
2011-05-04,25.3704,25.5996,25.1716,25.2515,2.9863,1314623,0.0,1.0,BBDC3
2011-05-05,25.1716,25.6892,25.1317,25.6089,3.0286,3474261,0.0,1.0,BBDC3
2011-05-06,25.8481,26.1166,25.7884,26.0572,3.0816,546044,0.0,1.0,BBDC3
2011-05-09,26.067,26.3355,25.4403,26.3355,3.1145,2766,0.0,1.0,BBDC3
2011-05-10,26.3355,26.3355,26.3355,26.3355,3.1145,0,0.0,1.0,BBDC3
2011-05-11,26.435,26.5349,26.2761,26.3856,3.1204,427584,0.0,1.0,BBDC3
2011-05-12,26.3457,26.5148,26.2162,26.3656,3.118,1004653,0.0,1.0,BBDC3
2011-05-13,26.3355,26.4152,25.7188,25.9676,3.071,990268,0.0,1.0,BBDC3
2011-05-16,25.9676,25.9676,25.9676,25.9676,3.071,0,0.0,1.0,BBDC3
2011-05-17,25.7584,26.0772,25.3111,26.0772,3.0839,515864,0.0,1.0,BBDC3
2011-05-18,25.9676,25.9873,25.2016,25.2016,2.9804,914116,0.0,1.0,BBDC3
2011-05-19,25.2515,25.7584,25.0523,25.2711,2.9886,959525,0.0,1.0,BBDC3
2011-05-20,25.3704,25.4598,24.9527,25.1716,2.9768,1334084,0.0,1.0,BBDC3
2011-05-23,25.1217,25.3611,24.7834,25.2211,2.9827,1509518,0.0,1.0,BBDC3
2011-05-24,25.2912,25.8585,25.2711,25.8585,3.058,2359891,0.0,1.0,BBDC3
2011-05-25,25.8081,25.8081,25.4101,25.5593,3.0227,651811,0.0,1.0,BBDC3
2011-05-26,25.6892,26.2565,25.5696,26.2565,3.1051,1578337,0.0,1.0,BBDC3
2011-05-27,26.1669,26.3552,26.0972,26.2162,3.1004,1320264,0.0,1.0,BBDC3
2011-05-30,26.3656,26.3656,25.9775,26.0171,3.0769,662247,0.0,1.0,BBDC3
2011-05-31,26.1669,26.2162,25.8281,26.1166,3.0886,911577,0.0,1.0,BBDC3
2011-06-01,26.0171,26.1064,25.5196,25.7487,3.0494,661119,0.0132,1.0,BBDC3
2011-06-02,25.7786,26.1064,25.301,26.1064,3.0918,817091,0.0,1.0,BBDC3
2011-06-03,26.1064,26.3157,25.4503,26.067,3.0871,1338597,0.0,1.0,BBDC3
2011-06-06,26.0171,26.0171,25.4701,25.5696,3.0282,138598716,0.0,1.0,BBDC3
2011-06-07,25.6892,26.1565,25.6688,26.1166,3.093,664221,0.0,1.0,BBDC3
2011-06-08,25.888,26.1467,25.7584,26.1467,3.0966,1413904,0.0,1.0,BBDC3
2011-06-09,26.0171,26.0572,25.7487,25.8281,3.0588,586094,0.0,1.0,BBDC3
2011-06-10,25.8677,25.8677,25.2313,25.5102,3.0211,5414184,0.0,1.0,BBDC3
2011-06-13,25.3905,25.6688,25.3306,25.5593,3.027,518967,0.0,1.0,BBDC3
2011-06-14,25.8585,25.8585,25.5102,25.7683,3.0518,716400,0.0,1.0,BBDC3
2011-06-15,25.4899,25.9775,25.4205,25.9571,3.0742,817937,0.0,1.0,BBDC3
2011-06-16,25.7683,25.8677,25.0818,25.6493,3.0376,1447467,0.0,1.0,BBDC3
2011-06-17,25.6493,25.7683,25.1716,25.7683,3.0518,404456,0.0,1.0,BBDC3
2011-06-20,25.4801,25.6688,25.2912,25.4801,3.0176,724580,0.0,1.0,BBDC3
2011-06-21,25.5796,25.6192,25.3207,25.6192,3.0341,430122,0.0,1.0,BBDC3
2011-06-22,25.4101,25.8281,25.4101,25.6688,3.04,1024396,0.0,1.0,BBDC3
2011-06-24,25.6292,25.7683,25.43,25.7487,3.0494,1088985,0.0,1.0,BBDC3
2011-06-27,25.6089,25.888,25.4598,25.8585,3.1152,1107600,0.1555,1.0,BBDC3
2011-06-28,25.699,26.3256,25.6394,26.3256,3.1715,1104216,0.0,1.0,BBDC3
2011-06-29,26.3355,26.6243,26.1467,26.4452,3.1859,1545338,0.0,1.0,BBDC3
2011-06-30,26.6045,26.6442,26.1669,26.6442,3.2099,1820052,0.0,1.0,BBDC3
2011-07-01,26.6243,26.7539,26.1064,26.6639,3.2167,1358058,0.0132,1.0,BBDC3
2011-07-04,26.6442,26.8631,26.6243,26.8131,3.2363,579889,0.0047,1.0,BBDC3
2011-07-05,26.674,26.8528,26.5148,26.8528,3.2411,697785,0.0,1.0,BBDC3
2011-07-06,26.5445,26.7632,26.2461,26.4648,3.1943,812014,0.0,1.0,BBDC3
2011-07-07,26.5944,26.5944,25.7487,26.0471,3.1439,1032293,0.0,1.0,BBDC3
2011-07-08,25.9178,25.9178,25.5196,25.8182,3.1163,1549851,0.0,1.0,BBDC3
2011-07-11,25.8081,25.8081,24.7834,25.0921,3.0286,1685515,0.0,1.0,BBDC3
2011-07-12,24.9527,25.1317,24.4157,24.5647,2.9649,1022140,0.0,1.0,BBDC3
2011-07-13,24.8432,25.2711,24.4949,25.0121,3.019,1097446,0.0,1.0,BBDC3
2011-07-14,25.0219,25.0219,24.3757,24.4749,2.9541,955859,0.0,1.0,BBDC3
2011-07-15,24.3757,24.7735,24.0572,24.2759,2.9301,586940,0.0,1.0,BBDC3
2011-07-18,24.2264,24.2264,23.311,23.5796,2.846,1693131,0.0,1.0,BBDC3
2011-07-19,23.6891,23.9778,23.6793,23.9778,2.8941,2020870,0.0,1.0,BBDC3
2011-07-20,24.0075,24.5249,24.0075,24.3757,2.9421,1007473,0.0,1.0,BBDC3
2011-07-21,24.4253,25.0219,24.3261,24.764,2.989,1016499,0.0,1.0,BBDC3
2011-07-22,24.8731,25.0219,24.6741,24.7238,2.9842,987166,0.0,1.0,BBDC3
2011-07-25,24.7138,25.1417,24.1768,24.5249,2.9602,1937,0.0,1.0,BBDC3
2011-07-26,24.296,24.3757,24.0374,24.3757,2.9421,1209701,0.0,1.0,BBDC3
2011-07-27,24.3654,24.3654,23.6496,24.1666,2.9169,1597517,0.0,1.0,BBDC3
2011-07-28,23.9977,24.7735,23.9977,24.6243,2.9721,2223380,0.0,1.0,BBDC3
2011-07-29,24.4553,24.8629,23.51,24.8432,2.9986,2690,0.0,1.0,BBDC3
2011-08-01,24.923,25.2515,24.5147,24.8035,2.9982,1783668,0.0132,1.0,BBDC3
2011-08-02,24.5347,24.6639,23.7785,23.918,2.8912,2342122,0.0,1.0,BBDC3
2011-08-03,24.0972,24.0972,23.1218,23.5003,2.8407,1719361,0.0,1.0,BBDC3
2011-08-04,23.3509,23.4109,22.1571,22.8834,2.7661,2533632,0.0,1.0,BBDC3
2011-08-05,23.2315,23.5598,21.9181,23.3806,2.8263,2730220,0.0,1.0,BBDC3
2011-08-08,22.9826,22.9826,21.0229,21.2914,2.5737,2726553,0.0,1.0,BBDC3
2011-08-09,21.5897,22.2365,21.3115,22.2365,2.688,2945986,0.0,1.0,BBDC3
2011-08-10,22.2267,22.346,21.3906,22.2862,2.694,2004511,0.0,1.0,BBDC3
2011-08-11,21.948,22.8437,21.8088,22.7835,2.7541,2240303,0.0,1.0,BBDC3
2011-08-12,22.8834,22.9731,22.0875,22.6148,2.7336,2129740,0.0,1.0,BBDC3
2011-08-15,22.7835,23.0127,22.764,22.8136,2.7577,1506415,0.0,1.0,BBDC3
2011-08-16,22.5449,22.8335,22.2365,22.8335,2.7601,2320687,0.0,1.0,BBDC3
2011-08-17,22.8834,23.1818,22.6345,23.1818,2.8022,794809,0.0,1.0,BBDC3
2011-08-18,22.764,22.764,21.8484,22.3363,2.7,1096036,0.0,1.0,BBDC3
2011-08-19,22.0077,22.356,21.6396,21.8686,2.6435,786066,0.0,1.0,BBDC3
2011-08-22,22.0875,22.2564,21.6696,21.9776,2.6567,716118,0.0,1.0,BBDC3
2011-08-23,22.0374,22.1868,21.1421,22.1868,2.682,3305314,0.0,1.0,BBDC3
2011-08-24,22.1868,22.3363,21.6396,22.3258,2.6988,681708,0.0,1.0,BBDC3
2011-08-25,22.0974,23.1818,21.9383,22.1173,2.6735,1237060,0.0,1.0,BBDC3
2011-08-26,21.9181,22.2365,21.4904,21.9879,2.6579,954448,0.0,1.0,BBDC3
2011-08-29,22.3857,22.5449,22.147,22.5349,2.7241,1606542,0.0,1.0,BBDC3
