,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-05,11.82,12.02,11.79,11.89,10.5461,2605400,0.0,1.0,EMBR3
2010-10-06,11.91,11.99,11.67,11.76,10.4308,1581900,0.0,1.0,EMBR3
2010-10-07,11.75,11.8,11.57,11.63,10.3155,941500,0.0,1.0,EMBR3
2010-10-08,11.52,11.82,11.51,11.8,10.4662,1180000,0.0,1.0,EMBR3
2010-10-11,11.82,12.15,11.72,12.06,10.6969,995600,0.0,1.0,EMBR3
2010-10-13,12.16,12.16,11.45,11.56,10.2534,2813000,0.0,1.0,EMBR3
2010-10-14,11.63,11.75,11.18,11.2,9.9341,2834000,0.0,1.0,EMBR3
2010-10-15,11.35,11.35,11.12,11.2,9.9341,1496600,0.0,1.0,EMBR3
2010-10-18,11.17,11.42,11.02,11.41,10.1203,2555900,0.0,1.0,EMBR3
2010-10-19,11.42,11.59,11.33,11.4,10.1115,2728000,0.0,1.0,EMBR3
2010-10-20,11.41,11.75,11.4,11.75,10.4219,2325300,0.0,1.0,EMBR3
2010-10-21,11.7,11.92,11.55,11.77,10.4396,1323800,0.0,1.0,EMBR3
2010-10-22,11.9,11.93,11.65,11.9,10.5549,2256200,0.0,1.0,EMBR3
2010-10-25,11.94,11.95,11.73,11.73,10.4042,1312100,0.0,1.0,EMBR3
2010-10-26,11.73,11.98,11.66,11.84,10.5017,788500,0.0,1.0,EMBR3
2010-10-27,11.85,12.01,11.75,11.9,10.5549,823900,0.0,1.0,EMBR3
2010-10-28,12.01,12.01,11.72,11.85,10.5106,756800,0.0,1.0,EMBR3
2010-10-29,11.94,12.23,11.78,12.11,10.7412,1568400,0.0,1.0,EMBR3
2010-11-01,12.04,12.3,12.03,12.29,10.9009,684600,0.0,1.0,EMBR3
2010-11-03,12.41,12.69,12.36,12.62,11.1936,1361100,0.0,1.0,EMBR3
2010-11-04,12.7,12.96,12.65,12.77,11.3266,1704800,0.0,1.0,EMBR3
2010-11-05,12.74,13.0,12.66,12.84,11.3887,1106000,0.0,1.0,EMBR3
2010-11-08,12.76,12.83,12.66,12.7,11.2645,601000,0.0,1.0,EMBR3
2010-11-09,12.67,12.73,12.37,12.37,10.9718,1351000,0.0,1.0,EMBR3
2010-11-10,12.54,12.6,12.15,12.43,11.025,1211100,0.0,1.0,EMBR3
2010-11-11,12.45,12.54,12.26,12.35,10.9541,1207500,0.0,1.0,EMBR3
2010-11-12,12.29,12.5,12.18,12.25,10.8654,844600,0.0,1.0,EMBR3
2010-11-16,12.14,12.25,12.0,12.15,10.7767,1680700,0.0,1.0,EMBR3
2010-11-17,12.12,12.46,12.12,12.25,10.8654,1272900,0.0,1.0,EMBR3
2010-11-18,12.39,12.52,12.27,12.3,10.9097,1191700,0.0,1.0,EMBR3
2010-11-19,12.29,12.56,12.27,12.56,11.1403,1010500,0.0,1.0,EMBR3
2010-11-22,12.57,12.61,12.19,12.31,10.9186,1665700,0.0,1.0,EMBR3
2010-11-23,12.15,12.27,12.01,12.23,10.8476,983100,0.0,1.0,EMBR3
2010-11-24,12.27,12.58,12.15,12.55,11.1315,1313600,0.0,1.0,EMBR3
2010-11-25,12.49,12.58,12.31,12.31,10.9186,355600,0.0,1.0,EMBR3
2010-11-26,12.21,12.45,12.06,12.14,10.7678,1324100,0.0,1.0,EMBR3
2010-11-29,12.05,12.19,11.99,12.13,10.7589,1717500,0.0,1.0,EMBR3
2010-11-30,12.0,12.55,11.9,12.39,10.9896,2809300,0.0,1.0,EMBR3
2010-12-01,12.59,12.59,12.29,12.35,10.9541,1570100,0.0,1.0,EMBR3
2010-12-02,12.5,12.5,12.29,12.37,10.9718,927600,0.0,1.0,EMBR3
2010-12-03,12.45,12.47,12.28,12.4,10.9984,805400,0.0,1.0,EMBR3
2010-12-06,12.43,12.78,12.23,12.27,10.8831,1160400,0.0,1.0,EMBR3
2010-12-07,12.4,12.44,12.2,12.2,10.821,564500,0.0,1.0,EMBR3
2010-12-08,12.25,12.39,12.08,12.36,10.963,1008600,0.0,1.0,EMBR3
2010-12-09,12.35,12.35,12.1,12.27,10.8831,1740200,0.0,1.0,EMBR3
2010-12-10,12.35,12.42,12.11,12.27,10.8831,1006600,0.0,1.0,EMBR3
2010-12-13,12.35,12.47,12.22,12.38,10.9807,1072800,0.0,1.0,EMBR3
2010-12-14,12.3,12.44,12.11,12.44,11.0339,1108100,0.0,1.0,EMBR3
2010-12-15,12.36,12.5,12.23,12.46,11.0516,1572700,0.0,1.0,EMBR3
2010-12-16,12.37,12.5,12.28,12.28,10.892,2336300,0.0,1.0,EMBR3
2010-12-17,12.25,12.67,12.2,12.38,10.9807,1293200,0.0,1.0,EMBR3
2010-12-20,12.38,12.55,12.13,12.15,10.9536,1582600,0.2,1.0,EMBR3
2010-12-21,12.12,12.39,12.05,12.19,10.9897,1966900,0.0,1.0,EMBR3
2010-12-22,12.25,12.28,12.02,12.16,10.9627,1846300,0.0,1.0,EMBR3
2010-12-23,12.17,12.24,12.05,12.2,10.9987,615400,0.0,1.0,EMBR3
2010-12-27,12.08,12.24,11.87,11.87,10.7012,615100,0.0,1.0,EMBR3
2010-12-28,11.87,12.0,11.83,11.99,10.8094,1071600,0.0,1.0,EMBR3
2010-12-29,11.99,12.11,11.84,11.85,10.6832,1471400,0.0,1.0,EMBR3
2010-12-30,11.9,11.98,11.73,11.8,10.6381,4987300,0.0,1.0,EMBR3
2011-01-03,12.18,12.18,11.85,11.9,10.7283,2072100,0.0,1.0,EMBR3
2011-01-04,11.88,12.15,11.83,12.13,10.9356,1667500,0.0,1.0,EMBR3
2011-01-05,11.99,12.19,11.95,12.19,10.9897,1138600,0.0,1.0,EMBR3
2011-01-06,12.13,12.29,12.08,12.25,11.0438,1955600,0.0,1.0,EMBR3
2011-01-07,12.2,12.29,12.06,12.14,10.9446,654800,0.0,1.0,EMBR3
2011-01-10,12.18,12.35,12.1,12.2,10.9987,1281100,0.0,1.0,EMBR3
2011-01-11,12.3,12.65,12.2,12.25,11.0438,2218500,0.0,1.0,EMBR3
2011-01-12,12.32,12.55,12.27,12.55,11.3143,2052600,0.0,1.0,EMBR3
2011-01-13,12.57,12.57,12.22,12.27,11.0618,1016100,0.0,1.0,EMBR3
2011-01-14,12.26,13.5,12.23,13.5,12.1707,3892300,0.0,1.0,EMBR3
2011-01-17,13.48,13.48,13.15,13.35,12.0355,1172200,0.0,1.0,EMBR3
2011-01-18,13.55,14.23,13.51,13.6,12.2609,2661300,0.0,1.0,EMBR3
2011-01-19,13.65,13.83,13.36,13.59,12.2519,1202400,0.0,1.0,EMBR3
2011-01-20,13.45,13.7,13.32,13.66,12.315,1465200,0.0,1.0,EMBR3
2011-01-21,13.59,13.6,13.35,13.39,12.0715,836400,0.0,1.0,EMBR3
2011-01-24,13.39,13.5,13.25,13.33,12.0175,631800,0.0,1.0,EMBR3
2011-01-26,13.26,13.37,13.11,13.22,11.9183,2792000,0.0,1.0,EMBR3
2011-01-27,13.22,13.45,13.08,13.45,12.1256,2384200,0.0,1.0,EMBR3
2011-01-28,13.46,13.65,13.36,13.52,12.1887,1814300,0.0,1.0,EMBR3
2011-01-31,13.8,13.8,13.45,13.52,12.1887,1197500,0.0,1.0,EMBR3
2011-02-01,13.59,13.74,13.55,13.74,12.3871,1580,0.0,1.0,EMBR3
2011-02-02,13.65,13.85,13.59,13.8,12.4412,1985800,0.0,1.0,EMBR3
2011-02-03,13.77,13.99,13.55,13.9,12.5313,711,0.0,1.0,EMBR3
2011-02-04,13.74,13.89,13.53,13.53,12.1978,1392900,0.0,1.0,EMBR3
2011-02-07,13.53,14.24,13.34,14.24,12.8379,2226700,0.0,1.0,EMBR3
2011-02-08,14.15,14.49,14.0,14.2,12.8018,1472,0.0,1.0,EMBR3
2011-02-09,14.16,14.16,13.76,13.79,12.4322,1493100,0.0,1.0,EMBR3
2011-02-10,13.83,13.97,13.63,13.63,12.2879,1735900,0.0,1.0,EMBR3
2011-02-11,13.75,13.85,13.42,13.82,12.4592,1122700,0.0,1.0,EMBR3
2011-02-14,13.87,14.22,13.74,14.17,12.7747,2031000,0.0,1.0,EMBR3
2011-02-15,14.14,14.29,13.95,14.04,12.6575,1638600,0.0,1.0,EMBR3
2011-02-16,14.1,14.2,13.92,14.2,12.8018,1281900,0.0,1.0,EMBR3
2011-02-17,14.22,14.27,13.9,13.9,12.5313,1245100,0.0,1.0,EMBR3
2011-02-18,13.91,14.34,13.77,14.3,12.8919,1587100,0.0,1.0,EMBR3
2011-02-21,14.3,14.35,14.03,14.13,12.7387,509400,0.0,1.0,EMBR3
2011-02-22,14.12,14.26,13.96,14.03,12.6485,1541300,0.0,1.0,EMBR3
2011-02-23,14.04,14.13,13.43,13.54,12.2068,2013100,0.0,1.0,EMBR3
2011-02-24,13.54,13.54,13.54,13.54,12.2068,0,0.0,1.0,EMBR3
2011-02-25,13.45,13.77,13.35,13.7,12.351,1572600,0.0,1.0,EMBR3
2011-02-28,13.7,14.01,13.7,14.01,12.6305,1519400,0.0,1.0,EMBR3
2011-03-01,13.96,14.26,13.58,13.59,12.2519,1314700,0.0,1.0,EMBR3
2011-03-02,13.5,13.65,13.4,13.48,12.1527,1871800,0.0,1.0,EMBR3
2011-03-03,13.6,13.75,13.5,13.7,12.351,1706300,0.0,1.0,EMBR3
2011-03-04,13.73,13.8,13.38,13.6,12.2609,873700,0.0,1.0,EMBR3
2011-03-09,13.6,13.6,13.6,13.6,12.2609,0,0.0,1.0,EMBR3
2011-03-10,13.82,13.82,13.35,13.35,12.0355,1361600,0.0,1.0,EMBR3
2011-03-11,13.38,13.65,13.2,13.61,12.2699,1664600,0.0,1.0,EMBR3
2011-03-14,13.55,13.75,13.38,13.55,12.2158,1025200,0.0,1.0,EMBR3
2011-03-15,13.23,13.69,13.03,13.56,12.2248,2640300,0.0,1.0,EMBR3
2011-03-16,13.64,13.64,13.13,13.3,11.9904,1976900,0.0,1.0,EMBR3
2011-03-17,13.3,13.72,13.3,13.62,12.2789,1374400,0.0,1.0,EMBR3
2011-03-18,13.78,14.05,13.76,13.85,12.4863,1815000,0.0,1.0,EMBR3
2011-03-21,13.85,14.26,13.85,14.12,12.7297,1019,0.0,1.0,EMBR3
2011-03-22,14.06,14.22,13.82,13.82,12.4592,1164900,0.0,1.0,EMBR3
2011-03-23,13.83,14.0,13.66,13.85,12.4863,1643800,0.0,1.0,EMBR3
2011-03-24,13.91,14.35,13.91,14.25,12.8469,1323,0.0,1.0,EMBR3
2011-03-25,14.06,14.06,13.24,13.55,12.2674,1330800,0.06,1.0,EMBR3
2011-03-28,13.35,13.56,13.28,13.43,12.1588,1219200,0.0,1.0,EMBR3
2011-03-29,13.47,13.55,13.34,13.47,12.195,1182200,0.0,1.0,EMBR3
2011-03-30,13.51,13.54,13.3,13.35,12.0864,1182200,0.0,1.0,EMBR3
2011-03-31,13.33,13.5,13.33,13.5,12.2222,1067600,0.0,1.0,EMBR3
2011-04-01,13.5,13.5,13.5,13.5,12.2222,0,0.0,1.0,EMBR3
2011-04-04,13.8,13.8,13.56,13.58,12.2946,943800,0.0,1.0,EMBR3
2011-04-05,13.58,13.58,13.58,13.58,12.2946,0,0.0,1.0,EMBR3
2011-04-06,13.49,13.5,13.28,13.28,12.023,1496600,0.0,1.0,EMBR3
2011-04-07,13.3,13.34,13.17,13.2,11.9506,1840100,0.0,1.0,EMBR3
2011-04-08,13.3,13.35,12.86,12.9,11.679,1429200,0.0,1.0,EMBR3
2011-04-11,13.02,13.22,12.92,12.94,11.7152,1552100,0.0,1.0,EMBR3
2011-04-12,12.99,13.08,12.83,12.85,11.6337,1476200,0.0,1.0,EMBR3
2011-04-13,13.0,13.09,12.63,12.63,11.4345,1374400,0.0,1.0,EMBR3
2011-04-14,12.75,12.76,12.5,12.5,11.3168,1080900,0.0,1.0,EMBR3
2011-04-15,12.52,12.62,12.35,12.55,11.3621,1853400,0.0,1.0,EMBR3
2011-04-18,12.55,12.77,12.34,12.46,11.2806,2081100,0.0,1.0,EMBR3
2011-04-19,12.52,12.57,12.35,12.4,11.2263,1120400,0.0,1.0,EMBR3
2011-04-20,12.59,12.65,12.49,12.54,11.353,822700,0.0,1.0,EMBR3
2011-04-25,12.64,12.65,12.35,12.51,11.3259,716800,0.0,1.0,EMBR3
2011-04-26,12.52,12.61,12.41,12.61,11.4164,1369200,0.0,1.0,EMBR3
2011-04-27,12.62,12.69,12.4,12.42,11.2444,1115100,0.0,1.0,EMBR3
2011-04-28,12.35,12.6,12.05,12.52,11.3349,2064500,0.0,1.0,EMBR3
2011-04-29,12.5,12.63,12.36,12.36,11.1901,1866600,0.0,1.0,EMBR3
2011-05-02,12.45,12.57,12.33,12.45,11.2716,1769600,0.0,1.0,EMBR3
2011-05-03,12.61,13.25,12.6,13.24,11.9868,3545100,0.0,1.0,EMBR3
2011-05-04,13.27,13.27,12.8,12.88,11.6609,1984600,0.0,1.0,EMBR3
2011-05-05,12.92,13.27,12.8,13.2,11.9506,1236000,0.0,1.0,EMBR3
2011-05-06,13.38,13.4,13.2,13.29,12.0321,880100,0.0,1.0,EMBR3
2011-05-09,13.3,13.59,13.19,13.59,12.3037,984,0.0,1.0,EMBR3
2011-05-10,13.59,13.59,13.59,13.59,12.3037,0,0.0,1.0,EMBR3
2011-05-11,13.25,13.45,13.15,13.3,12.0411,997600,0.0,1.0,EMBR3
2011-05-12,13.21,13.45,13.16,13.16,11.9144,820300,0.0,1.0,EMBR3
2011-05-13,13.12,13.37,13.12,13.22,11.9687,1059400,0.0,1.0,EMBR3
2011-05-16,13.22,13.22,13.22,13.22,11.9687,0,0.0,1.0,EMBR3
2011-05-17,13.0,13.11,12.77,12.84,11.6246,975600,0.0,1.0,EMBR3
2011-05-18,12.89,13.08,12.72,12.85,11.6337,1274900,0.0,1.0,EMBR3
2011-05-19,12.91,13.25,12.82,12.97,11.7423,1930100,0.0,1.0,EMBR3
2011-05-20,12.82,13.1,12.82,12.91,11.688,754600,0.0,1.0,EMBR3
2011-05-23,12.88,13.0,12.7,12.77,11.5613,938700,0.0,1.0,EMBR3
2011-05-24,12.78,12.86,12.42,12.55,11.3621,1764700,0.0,1.0,EMBR3
2011-05-25,12.54,12.63,12.45,12.55,11.3621,1245500,0.0,1.0,EMBR3
2011-05-26,12.67,12.67,12.45,12.54,11.353,2227900,0.0,1.0,EMBR3
2011-05-27,12.58,12.61,12.47,12.59,11.3983,970600,0.0,1.0,EMBR3
2011-05-30,12.63,12.63,12.33,12.33,11.1629,496200,0.0,1.0,EMBR3
2011-05-31,12.45,12.64,12.4,12.51,11.3259,1723600,0.0,1.0,EMBR3
2011-06-01,12.59,12.65,12.45,12.45,11.2716,1355000,0.0,1.0,EMBR3
2011-06-02,12.56,12.56,12.41,12.5,11.3168,2488300,0.0,1.0,EMBR3
2011-06-03,12.48,12.54,12.15,12.15,11.0,2180400,0.0,1.0,EMBR3
2011-06-06,12.22,12.29,12.09,12.2,11.0452,1430900,0.0,1.0,EMBR3
2011-06-07,12.21,12.26,11.97,12.0,10.8642,1346200,0.0,1.0,EMBR3
2011-06-08,11.96,12.08,11.81,11.85,10.7284,1639500,0.0,1.0,EMBR3
2011-06-09,11.85,12.14,11.8,12.14,10.9909,4012500,0.0,1.0,EMBR3
2011-06-10,12.24,12.26,12.05,12.05,10.9094,1255300,0.0,1.0,EMBR3
2011-06-13,12.09,12.2,12.04,12.2,11.0452,1974000,0.0,1.0,EMBR3
2011-06-14,12.25,12.69,12.25,12.69,11.4888,1952100,0.0,1.0,EMBR3
2011-06-15,12.6,12.72,12.41,12.55,11.3621,2587500,0.0,1.0,EMBR3
2011-06-16,12.45,12.6,12.3,12.5,11.3168,973500,0.0,1.0,EMBR3
2011-06-17,12.5,12.65,12.31,12.65,11.4526,1423400,0.0,1.0,EMBR3
2011-06-20,12.8,12.96,12.38,12.38,11.2975,1832700,0.1,1.0,EMBR3
2011-06-21,12.4,12.49,11.87,12.0,10.9507,2241900,0.0,1.0,EMBR3
2011-06-22,12.01,12.2,12.0,12.05,10.9964,1333800,0.0,1.0,EMBR3
2011-06-24,12.14,12.14,11.92,11.98,10.9325,595500,0.0,1.0,EMBR3
2011-06-27,12.0,12.1,11.72,12.1,11.042,2028500,0.0,1.0,EMBR3
2011-06-28,12.01,12.12,11.94,12.02,10.969,1426100,0.0,1.0,EMBR3
2011-06-29,12.03,12.09,11.67,11.75,10.7226,2005200,0.0,1.0,EMBR3
2011-06-30,11.81,11.9,11.75,11.9,10.8595,2198200,0.0,1.0,EMBR3
2011-07-01,11.88,12.01,11.87,11.94,10.896,2066000,0.0,1.0,EMBR3
2011-07-04,11.94,12.05,11.71,12.05,10.9964,562800,0.0,1.0,EMBR3
2011-07-05,11.95,12.16,11.89,11.98,10.9325,1359200,0.0,1.0,EMBR3
2011-07-06,11.86,12.07,11.86,12.03,10.9781,2395100,0.0,1.0,EMBR3
2011-07-07,12.09,12.15,11.75,11.75,10.7226,1485000,0.0,1.0,EMBR3
2011-07-08,11.78,11.81,11.47,11.7,10.677,2126000,0.0,1.0,EMBR3
2011-07-11,11.51,11.6,11.35,11.39,10.3941,992100,0.0,1.0,EMBR3
2011-07-12,11.37,11.57,11.25,11.35,10.3576,960100,0.0,1.0,EMBR3
2011-07-13,11.35,11.63,11.35,11.49,10.4853,1178200,0.0,1.0,EMBR3
2011-07-14,11.54,11.54,11.19,11.4,10.4032,1026900,0.0,1.0,EMBR3
2011-07-15,11.4,11.43,11.21,11.33,10.3393,826200,0.0,1.0,EMBR3
2011-07-18,11.33,11.35,11.1,11.25,10.2663,926800,0.0,1.0,EMBR3
2011-07-19,11.24,11.32,10.97,10.97,10.0108,1005800,0.0,1.0,EMBR3
2011-07-20,11.1,11.2,11.0,11.2,10.2207,1265400,0.0,1.0,EMBR3
2011-07-21,11.2,11.42,11.12,11.32,10.3302,768000,0.0,1.0,EMBR3
2011-07-22,11.25,11.49,11.2,11.36,10.3667,746900,0.0,1.0,EMBR3
2011-07-25,11.35,11.35,10.98,11.1,10.1294,933,0.0,1.0,EMBR3
2011-07-26,11.14,11.2,10.89,10.96,10.0017,1161200,0.0,1.0,EMBR3
2011-07-27,10.84,10.94,10.6,10.61,9.6823,2528900,0.0,1.0,EMBR3
2011-07-28,10.66,10.66,10.39,10.46,9.5454,1917700,0.0,1.0,EMBR3
2011-07-29,10.59,11.45,10.59,11.19,10.2116,1350,0.0,1.0,EMBR3
2011-08-01,11.26,11.64,11.06,11.1,10.1294,2344800,0.0,1.0,EMBR3
2011-08-02,11.1,11.32,10.92,10.96,10.0017,834200,0.0,1.0,EMBR3
2011-08-03,10.91,11.02,10.51,10.9,9.9469,1590800,0.0,1.0,EMBR3
2011-08-04,10.6,10.79,9.85,9.95,9.08,2457500,0.0,1.0,EMBR3
2011-08-05,10.15,10.2,9.14,9.75,8.8975,3099800,0.0,1.0,EMBR3
2011-08-08,9.25,9.31,8.29,8.54,7.7933,2809800,0.0,1.0,EMBR3
2011-08-09,8.53,9.05,8.53,9.05,8.2587,2220100,0.0,1.0,EMBR3
2011-08-10,8.8,9.5,8.7,9.29,8.4777,2668000,0.0,1.0,EMBR3
2011-08-11,9.36,9.4,8.91,9.29,8.4777,2078100,0.0,1.0,EMBR3
2011-08-12,9.35,9.48,9.11,9.38,8.5598,1293300,0.0,1.0,EMBR3
2011-08-15,9.4,9.79,9.31,9.4,8.5781,1159800,0.0,1.0,EMBR3
2011-08-16,9.28,9.48,9.18,9.48,8.6511,1195100,0.0,1.0,EMBR3
2011-08-17,9.47,9.52,9.27,9.35,8.5324,2996300,0.0,1.0,EMBR3
2011-08-18,9.18,9.2,8.81,9.0,8.213,1548300,0.0,1.0,EMBR3
2011-08-19,8.95,9.12,8.83,8.92,8.14,1449000,0.0,1.0,EMBR3
2011-08-22,9.01,9.13,8.95,9.04,8.2495,1440000,0.0,1.0,EMBR3
2011-08-23,9.04,9.35,8.75,9.35,8.5324,2044900,0.0,1.0,EMBR3
2011-08-24,9.6,9.6,9.21,9.4,8.5781,991100,0.0,1.0,EMBR3
2011-08-25,9.29,9.41,9.08,9.14,8.3408,2022700,0.0,1.0,EMBR3
2011-08-26,9.05,9.3,8.91,9.2,8.3956,999600,0.0,1.0,EMBR3
2011-08-29,9.2,9.54,9.2,9.53,8.6967,950400,0.0,1.0,EMBR3
2011-08-30,9.45,9.87,9.4,9.83,8.9705,981200,0.0,1.0,EMBR3
2011-08-31,9.9,10.2,9.67,10.1,9.2169,1438200,0.0,1.0,EMBR3
2011-09-01,10.17,10.29,10.01,10.1,9.2169,1603000,0.0,1.0,EMBR3
2011-09-02,9.96,10.11,9.81,9.88,9.0161,1707600,0.0,1.0,EMBR3
2011-09-05,9.69,9.74,9.33,9.45,8.6237,556900,0.0,1.0,EMBR3
2011-09-06,9.3,10.09,9.21,10.08,9.1986,1200800,0.0,1.0,EMBR3
2011-09-08,10.25,10.46,10.06,10.23,9.3355,1624800,0.0,1.0,EMBR3
2011-09-09,10.18,10.21,9.65,9.84,8.9796,1351700,0.0,1.0,EMBR3
2011-09-12,9.78,10.2,9.64,10.2,9.3081,1497700,0.0,1.0,EMBR3
2011-09-13,10.23,10.57,10.08,10.55,9.6275,2879100,0.0,1.0,EMBR3
2011-09-14,10.66,11.22,10.61,11.07,10.102,2498000,0.0,1.0,EMBR3
2011-09-15,11.07,11.26,11.02,11.22,10.2389,2524500,0.0,1.0,EMBR3
2011-09-16,11.21,11.31,10.94,11.31,10.3211,2101500,0.0,1.0,EMBR3
2011-09-19,11.15,11.55,11.06,11.55,10.5401,1813800,0.0,1.0,EMBR3
2011-09-20,11.46,11.6,11.26,11.33,10.3393,1404600,0.0,1.0,EMBR3
2011-09-21,11.32,12.2,11.32,11.94,10.896,3520000,0.0,1.0,EMBR3
2011-09-22,11.72,11.94,10.85,11.34,10.3484,4260800,0.0,1.0,EMBR3
2011-09-23,11.35,11.77,11.2,11.45,10.5324,2553800,0.09,1.0,EMBR3
2011-09-26,11.45,11.57,11.15,11.43,10.514,1638100,0.0,1.0,EMBR3
2011-09-27,11.6,11.83,11.35,11.64,10.7072,1028000,0.0,1.0,EMBR3
2011-09-28,11.64,12.15,11.53,11.59,10.6612,1967400,0.0,1.0,EMBR3
2011-09-29,11.74,12.06,11.57,11.78,10.836,1198500,0.0,1.0,EMBR3
