,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-20,17.85,18.5,17.6,18.35,16.5913,2631351,0.0,1.0,DASA3
2010-08-23,18.43,18.43,17.78,18.4,16.6365,799426,0.0,1.0,DASA3
2010-08-24,17.98,18.5,17.91,18.25,16.5009,484698,0.0,1.0,DASA3
2010-08-25,18.04,18.47,17.9,18.45,16.6817,556752,0.0,1.0,DASA3
2010-08-26,18.45,18.47,18.05,18.21,16.4647,558537,0.0,1.0,DASA3
2010-08-27,18.3,18.72,17.57,18.0,16.2748,525304,0.0,1.0,DASA3
2010-08-30,18.11,19.5,17.52,19.2,17.3598,3315559,0.0,1.0,DASA3
2010-08-31,19.25,19.64,18.4,18.4,16.6365,2859124,0.0,1.0,DASA3
2010-09-01,18.78,18.85,17.78,18.0,16.2748,2051813,0.0,1.0,DASA3
2010-09-02,18.32,18.71,18.04,18.4,16.6365,1749809,0.0,1.0,DASA3
2010-09-03,18.7,19.2,18.16,19.2,17.3598,1641070,0.0,1.0,DASA3
2010-09-06,19.15,19.28,18.88,19.2,17.3598,309838,0.0,1.0,DASA3
2010-09-08,19.2,20.19,19.0,19.79,17.8933,1140451,0.0,1.0,DASA3
2010-09-09,19.99,20.28,19.7,20.15,18.2188,3663078,0.0,1.0,DASA3
2010-09-10,20.16,20.35,20.0,20.3,18.3544,1143066,0.0,1.0,DASA3
2010-09-13,20.39,20.56,20.02,20.48,18.5172,983934,0.0,1.0,DASA3
2010-09-14,20.44,20.75,20.15,20.3,18.3544,1308396,0.0,1.0,DASA3
2010-09-15,20.5,20.61,20.3,20.5,18.5352,1889419,0.0,1.0,DASA3
2010-09-16,20.68,21.49,20.1,20.7,18.7161,1749592,0.0,1.0,DASA3
2010-09-17,20.67,21.28,20.56,20.96,18.9512,1921353,0.0,1.0,DASA3
2010-09-20,21.05,21.05,20.41,20.87,18.8698,358582,0.0,1.0,DASA3
2010-09-21,20.9,20.9,20.02,20.2,18.264,2169295,0.0,1.0,DASA3
2010-09-22,20.3,20.48,19.58,19.7,17.8119,1168280,0.0,1.0,DASA3
2010-09-23,19.99,19.99,19.48,19.7,17.8119,2318034,0.0,1.0,DASA3
2010-09-24,20.01,20.01,19.3,19.5,17.6311,1761061,0.0,1.0,DASA3
2010-09-27,19.7,20.29,19.54,20.29,18.3454,1244718,0.0,1.0,DASA3
2010-09-28,20.43,20.5,20.2,20.3,18.3544,520065,0.0,1.0,DASA3
2010-09-29,20.19,20.66,19.98,20.4,18.4448,586660,0.0,1.0,DASA3
2010-09-30,20.43,20.6,19.8,20.4,18.4448,1731889,0.0,1.0,DASA3
2010-10-01,20.42,20.6,19.91,20.6,18.6257,655665,0.0,1.0,DASA3
2010-10-04,20.62,20.62,19.96,20.14,18.2097,420300,0.0,1.0,DASA3
2010-10-05,20.2,20.29,19.6,19.8,17.9023,605521,0.0,1.0,DASA3
2010-10-06,19.8,20.0,19.45,19.58,17.7034,889506,0.0,1.0,DASA3
2010-10-07,19.68,19.99,19.53,19.75,17.8571,676311,0.0,1.0,DASA3
2010-10-08,19.9,20.5,19.55,20.46,18.4991,1675260,0.0,1.0,DASA3
2010-10-11,20.49,20.5,20.13,20.49,18.5262,830618,0.0,1.0,DASA3
2010-10-13,20.39,20.6,20.16,20.6,18.6257,1214923,0.0,1.0,DASA3
2010-10-14,20.59,20.59,19.93,20.08,18.1555,1295995,0.0,1.0,DASA3
2010-10-15,20.1,20.45,19.6,20.35,18.3996,566254,0.0,1.0,DASA3
2010-10-18,20.5,20.5,19.78,19.87,17.9656,804645,0.0,1.0,DASA3
2010-10-19,19.74,20.0,19.7,19.9,17.9927,1688225,0.0,1.0,DASA3
2010-10-20,19.9,20.15,19.82,20.03,18.1103,346350,0.0,1.0,DASA3
2010-10-21,20.13,20.88,20.09,20.4,18.4448,467002,0.0,1.0,DASA3
2010-10-22,20.11,20.6,20.11,20.3,18.3544,231464,0.0,1.0,DASA3
2010-10-25,20.48,20.75,20.2,20.55,18.5804,705687,0.0,1.0,DASA3
2010-10-26,20.75,21.05,20.44,20.69,18.707,1449374,0.0,1.0,DASA3
2010-10-27,20.89,20.9,20.25,20.65,18.6709,1071615,0.0,1.0,DASA3
2010-10-28,20.88,20.98,20.46,20.55,18.5804,409378,0.0,1.0,DASA3
2010-10-29,20.3,21.0,20.3,21.0,18.9873,1892645,0.0,1.0,DASA3
2010-11-01,20.98,21.18,20.79,21.1,19.0777,487141,0.0,1.0,DASA3
2010-11-03,21.1,21.86,21.01,21.55,19.4846,956027,0.0,1.0,DASA3
2010-11-04,21.8,21.95,21.43,21.95,19.8463,935903,0.0,1.0,DASA3
2010-11-05,21.9,22.0,21.2,21.7,19.6202,1008673,0.0,1.0,DASA3
2010-11-08,21.73,21.73,20.85,20.85,18.8517,286752,0.0,1.0,DASA3
2010-11-09,21.06,21.45,20.9,21.1,19.0777,467376,0.0,1.0,DASA3
2010-11-10,21.49,21.49,20.46,21.2,19.1682,1094771,0.0,1.0,DASA3
2010-11-11,21.2,22.53,21.2,22.15,20.0271,2859081,0.0,1.0,DASA3
2010-11-12,22.02,22.15,21.38,21.65,19.575,1247337,0.0,1.0,DASA3
2010-11-16,21.98,21.98,21.04,21.7,19.6202,1099896,0.0,1.0,DASA3
2010-11-17,21.7,21.79,21.29,21.5,19.4394,1098645,0.0,1.0,DASA3
2010-11-18,21.89,22.46,21.73,22.0,19.8915,2134346,0.0,1.0,DASA3
2010-11-19,22.04,22.1,21.75,22.0,19.8915,1467587,0.0,1.0,DASA3
2010-11-22,22.15,22.45,22.03,22.3,20.1627,1449020,0.0,1.0,DASA3
2010-11-23,22.1,22.2,21.79,22.14,20.0181,1496282,0.0,1.0,DASA3
2010-11-24,21.82,23.71,21.82,22.95,20.7504,2064455,0.0,1.0,DASA3
2010-11-25,23.1,23.5,22.95,23.11,20.8951,1024629,0.0,1.0,DASA3
2010-11-26,22.8,23.09,22.52,23.0,20.7956,966565,0.0,1.0,DASA3
2010-11-29,22.86,23.59,22.25,22.36,20.217,1732914,0.0,1.0,DASA3
2010-11-30,22.5,22.8,21.56,22.0,19.8915,21559016,0.0,1.0,DASA3
2010-12-01,22.0,22.22,21.29,21.67,19.5931,1621679,0.0,1.0,DASA3
2010-12-02,21.67,22.3,21.54,22.3,20.1627,2000580,0.0,1.0,DASA3
2010-12-03,22.23,22.75,22.18,22.75,20.5696,1175038,0.0,1.0,DASA3
2010-12-06,22.68,22.9,22.3,22.9,20.7052,843521,0.0,1.0,DASA3
2010-12-07,22.98,22.98,22.2,22.68,20.5063,698235,0.0,1.0,DASA3
2010-12-08,22.7,22.9,22.0,22.0,19.8915,856504,0.0,1.0,DASA3
2010-12-09,22.2,22.85,21.7,22.0,19.8915,628812,0.0,1.0,DASA3
2010-12-10,22.2,22.37,21.92,22.3,20.1627,379697,0.0,1.0,DASA3
2010-12-13,22.75,22.75,21.88,22.5,20.3436,611951,0.0,1.0,DASA3
2010-12-14,22.48,22.48,22.17,22.35,20.2079,568484,0.0,1.0,DASA3
2010-12-15,22.3,22.44,21.67,21.9,19.8011,861649,0.0,1.0,DASA3
2010-12-16,22.0,22.3,21.45,21.9,19.8011,1220594,0.0,1.0,DASA3
2010-12-17,21.9,22.0,21.56,22.0,19.8915,844525,0.0,1.0,DASA3
2010-12-20,22.12,22.14,21.48,21.48,19.4213,647279,0.0,1.0,DASA3
2010-12-21,21.49,21.78,21.48,21.55,19.4846,763956,0.0,1.0,DASA3
2010-12-22,21.71,22.05,21.54,22.05,19.9367,1191737,0.0,1.0,DASA3
2010-12-23,21.65,22.33,21.65,22.1,19.9819,1179541,0.0,1.0,DASA3
2010-12-27,21.92,22.09,21.75,21.99,19.8824,781929,0.0,1.0,DASA3
2010-12-28,21.99,22.27,21.99,22.1,20.1016,826375,0.1309,1.0,DASA3
2010-12-29,22.05,22.41,22.02,22.36,20.3381,501079,0.0,1.0,DASA3
2010-12-30,22.59,22.79,22.16,22.5,20.4654,1415953,0.0,1.0,DASA3
2011-01-03,22.8,22.81,21.93,22.23,20.2198,688192,0.0,1.0,DASA3
2011-01-04,22.16,22.81,22.16,22.81,20.7474,1266474,0.0,1.0,DASA3
2011-01-05,22.48,23.2,22.48,22.98,20.902,784335,0.0,1.0,DASA3
2011-01-06,22.97,23.0,22.3,22.6,20.5564,400486,0.0,1.0,DASA3
2011-01-07,22.26,22.68,21.97,21.97,19.9833,330853,0.0,1.0,DASA3
2011-01-10,21.83,22.27,21.55,21.6,19.6468,550769,0.0,1.0,DASA3
2011-01-11,21.79,21.97,21.6,21.7,19.7377,441139,0.0,1.0,DASA3
2011-01-12,21.88,22.16,21.65,22.16,20.1561,484357,0.0,1.0,DASA3
2011-01-13,22.16,22.2,21.7,21.7,19.7377,453371,0.0,1.0,DASA3
2011-01-14,21.87,22.09,21.55,21.65,19.6923,530038,0.0,1.0,DASA3
2011-01-17,21.62,21.62,20.82,21.39,19.4558,397373,0.0,1.0,DASA3
2011-01-18,21.72,21.73,21.06,21.2,19.283,1018787,0.0,1.0,DASA3
2011-01-19,21.54,21.54,21.0,21.0,19.101,407683,0.0,1.0,DASA3
2011-01-20,21.17,21.2,20.65,21.17,19.2557,663011,0.0,1.0,DASA3
2011-01-21,21.1,21.44,21.02,21.2,19.283,711180,0.0,1.0,DASA3
2011-01-24,21.01,21.43,20.85,21.08,19.1738,610458,0.0,1.0,DASA3
2011-01-26,21.32,21.32,20.51,20.68,18.81,3089196,0.0,1.0,DASA3
2011-01-27,20.7,20.82,19.85,19.95,18.146,1007897,0.0,1.0,DASA3
2011-01-28,19.9,20.3,19.36,19.5,17.7367,1542922,0.0,1.0,DASA3
2011-01-31,19.59,20.47,19.51,20.25,18.4189,2018619,0.0,1.0,DASA3
2011-02-01,20.45,20.57,20.11,20.4,18.5553,1136490,0.0,1.0,DASA3
2011-02-02,20.17,20.55,19.77,20.0,18.1915,841008,0.0,1.0,DASA3
2011-02-03,20.0,20.36,19.3,19.33,17.5821,960995,0.0,1.0,DASA3
2011-02-04,19.39,19.45,18.8,19.05,17.3274,1968176,0.0,1.0,DASA3
2011-02-07,19.2,19.35,18.9,19.35,17.6002,500959,0.0,1.0,DASA3
2011-02-08,19.25,19.8,19.0,19.8,18.0096,669156,0.0,1.0,DASA3
2011-02-09,19.46,19.71,18.85,19.0,17.2819,1161788,0.0,1.0,DASA3
2011-02-10,18.91,19.46,18.85,18.85,17.1455,1024625,0.0,1.0,DASA3
2011-02-11,18.99,19.1,18.29,19.1,17.3729,2022833,0.0,1.0,DASA3
2011-02-14,19.32,19.74,19.01,19.74,17.955,852764,0.0,1.0,DASA3
2011-02-15,19.52,20.34,19.52,20.15,18.3279,1247695,0.0,1.0,DASA3
2011-02-16,20.0,21.32,19.96,21.0,19.101,913381,0.0,1.0,DASA3
2011-02-17,21.23,21.23,20.54,20.9,19.0101,776665,0.0,1.0,DASA3
2011-02-18,20.99,21.03,20.6,20.85,18.9646,1801910,0.0,1.0,DASA3
2011-02-21,21.03,21.25,20.3,20.5,18.6463,615449,0.0,1.0,DASA3
2011-02-22,20.3,20.6,20.0,20.38,18.5371,617669,0.0,1.0,DASA3
2011-02-23,20.58,20.8,20.0,20.0,18.1915,1085924,0.0,1.0,DASA3
2011-02-24,20.15,20.15,19.75,19.89,18.0914,711496,0.0,1.0,DASA3
2011-02-25,19.91,20.05,19.64,19.75,17.9641,787166,0.0,1.0,DASA3
2011-02-28,20.0,21.09,19.54,20.1,18.2824,1017095,0.0,1.0,DASA3
2011-03-01,20.0,20.46,19.63,19.8,18.0096,1175527,0.0,1.0,DASA3
2011-03-02,19.93,20.0,19.57,19.99,18.1824,705108,0.0,1.0,DASA3
2011-03-03,20.17,20.38,19.9,20.15,18.3279,1021114,0.0,1.0,DASA3
2011-03-04,20.35,20.35,19.45,19.89,18.0914,742493,0.0,1.0,DASA3
2011-03-09,20.0,20.45,19.96,20.3,18.4643,974759,0.0,1.0,DASA3
2011-03-10,19.91,20.25,19.86,19.86,18.0641,909697,0.0,1.0,DASA3
2011-03-11,20.15,20.15,19.82,20.0,18.1915,602380,0.0,1.0,DASA3
2011-03-14,19.87,20.05,19.76,20.0,18.1915,934193,0.0,1.0,DASA3
2011-03-15,19.7,19.7,19.15,19.47,17.7094,1241615,0.0,1.0,DASA3
2011-03-16,19.69,19.69,19.2,19.4,17.6457,966939,0.0,1.0,DASA3
2011-03-17,19.54,19.9,19.18,19.32,17.573,555219,0.0,1.0,DASA3
2011-03-18,19.32,19.6,18.9,19.1,17.3729,2503902,0.0,1.0,DASA3
2011-03-21,19.28,19.28,18.62,19.0,17.2819,1313998,0.0,1.0,DASA3
2011-03-22,18.86,19.58,18.86,19.58,17.8094,1685350,0.0,1.0,DASA3
2011-03-23,19.6,20.08,19.3,19.92,18.1187,1266047,0.0,1.0,DASA3
2011-03-24,19.98,20.0,19.5,20.0,18.1915,1483592,0.0,1.0,DASA3
2011-03-25,20.05,20.1,19.85,20.04,18.2278,1301373,0.0,1.0,DASA3
2011-03-28,20.01,20.16,19.9,20.1,18.2824,815410,0.0,1.0,DASA3
2011-03-29,20.05,20.13,19.8,19.85,18.055,563916,0.0,1.0,DASA3
2011-03-30,19.9,20.33,19.78,20.33,18.4916,658446,0.0,1.0,DASA3
2011-03-31,20.3,21.0,20.12,21.0,19.101,1667133,0.0,1.0,DASA3
2011-04-01,20.94,21.23,20.69,20.9,19.0101,1543811,0.0,1.0,DASA3
2011-04-04,20.8,21.54,20.5,20.96,19.0647,635701,0.0,1.0,DASA3
2011-04-05,20.95,21.91,20.95,21.65,19.6923,1077532,0.0,1.0,DASA3
2011-04-06,21.82,21.98,21.25,21.55,19.6013,773468,0.0,1.0,DASA3
2011-04-07,21.67,21.73,20.9,21.15,19.2375,927006,0.0,1.0,DASA3
2011-04-08,21.21,21.27,20.84,21.0,19.101,882860,0.0,1.0,DASA3
2011-04-11,21.02,21.39,20.98,21.0,19.101,1064839,0.0,1.0,DASA3
2011-04-12,20.81,21.2,20.76,21.14,19.2284,804272,0.0,1.0,DASA3
2011-04-13,21.32,21.62,20.73,21.15,19.2375,812609,0.0,1.0,DASA3
2011-04-14,20.99,21.64,20.71,21.4,19.4649,293444,0.0,1.0,DASA3
2011-04-15,21.58,21.97,21.15,21.97,19.9833,538802,0.0,1.0,DASA3
2011-04-18,21.64,22.23,21.21,22.2,20.1925,729849,0.0,1.0,DASA3
2011-04-19,22.02,22.54,22.02,22.45,20.4199,1031501,0.0,1.0,DASA3
2011-04-20,22.6,22.8,21.61,22.0,20.0106,1688810,0.0,1.0,DASA3
2011-04-25,22.14,22.2,21.47,21.59,19.6377,945497,0.0,1.0,DASA3
2011-04-26,21.53,22.05,21.4,21.7,19.7377,1077369,0.0,1.0,DASA3
2011-04-27,21.68,22.28,21.32,21.4,19.4649,602553,0.0,1.0,DASA3
2011-04-28,21.34,21.77,21.1,21.5,19.5558,959794,0.0,1.0,DASA3
2011-04-29,21.66,21.66,20.98,21.05,19.1465,1766571,0.0,1.0,DASA3
2011-05-02,21.2,21.62,21.15,21.45,19.5103,626486,0.0,1.0,DASA3
2011-05-03,21.51,21.72,21.07,21.07,19.1647,544083,0.0,1.0,DASA3
2011-05-04,21.18,21.64,20.6,20.6,18.7372,1383031,0.0,1.0,DASA3
2011-05-05,20.61,21.49,20.6,21.49,19.5467,907936,0.0,1.0,DASA3
2011-05-06,21.59,21.68,21.22,21.6,19.6468,1206282,0.0,1.0,DASA3
2011-05-09,21.55,22.12,21.0,21.94,19.956,2199624,0.0,1.0,DASA3
2011-05-10,21.95,22.15,21.79,22.0,20.0106,1610914,0.0,1.0,DASA3
2011-05-11,22.0,22.4,21.56,22.4,20.3744,3566692,0.0,1.0,DASA3
2011-05-12,22.18,22.71,22.05,22.71,20.6564,843545,0.0,1.0,DASA3
2011-05-13,22.72,23.45,22.3,23.4,21.284,1000010,0.0,1.0,DASA3
2011-05-16,23.14,23.75,23.14,23.45,21.3295,1529772,0.0,1.0,DASA3
2011-05-17,23.36,23.5,23.0,23.35,21.2385,1062047,0.0,1.0,DASA3
2011-05-18,23.24,23.99,23.06,23.69,21.5478,1210510,0.0,1.0,DASA3
2011-05-19,23.66,23.68,22.86,23.2,21.1021,827810,0.0,1.0,DASA3
2011-05-20,23.38,23.38,22.47,22.7,20.6473,1516227,0.0,1.0,DASA3
2011-05-23,22.43,23.6,22.28,22.44,20.4108,895995,0.0,1.0,DASA3
2011-05-24,22.74,22.74,21.8,21.94,19.956,1939790,0.0,1.0,DASA3
2011-05-25,21.75,22.31,21.75,22.3,20.2835,1457709,0.0,1.0,DASA3
2011-05-26,22.58,22.58,21.7,21.95,19.9651,1600485,0.0,1.0,DASA3
2011-05-27,22.0,22.32,21.71,22.32,20.3017,894725,0.0,1.0,DASA3
2011-05-30,22.36,22.49,22.06,22.4,20.3744,232543,0.0,1.0,DASA3
2011-05-31,22.4,22.48,21.58,22.4,20.3744,1368494,0.0,1.0,DASA3
2011-06-01,22.2,22.43,22.18,22.35,20.329,398701,0.0,1.0,DASA3
2011-06-02,22.29,22.44,21.86,22.13,20.1289,516674,0.0,1.0,DASA3
2011-06-03,22.13,22.14,21.46,21.87,19.8924,1273886,0.0,1.0,DASA3
2011-06-06,21.87,22.2,21.65,22.2,20.1925,695722,0.0,1.0,DASA3
2011-06-07,22.27,22.35,21.77,22.35,20.329,796164,0.0,1.0,DASA3
2011-06-08,22.3,22.45,22.0,22.44,20.4108,530804,0.0,1.0,DASA3
2011-06-09,22.43,22.44,21.86,22.0,20.0106,1904164,0.0,1.0,DASA3
2011-06-10,21.95,21.98,21.65,21.75,19.7832,857198,0.0,1.0,DASA3
2011-06-13,21.85,21.85,20.71,21.11,19.2011,2774500,0.0,1.0,DASA3
2011-06-14,21.42,21.42,20.73,21.25,19.3284,2497518,0.0,1.0,DASA3
2011-06-15,20.92,21.17,20.79,21.09,19.1829,1209232,0.0,1.0,DASA3
2011-06-16,21.09,21.42,20.79,21.26,19.3375,809431,0.0,1.0,DASA3
2011-06-17,21.42,21.57,20.95,21.31,19.383,5207472,0.0,1.0,DASA3
2011-06-20,21.29,21.6,21.0,21.0,19.101,809620,0.0,1.0,DASA3
2011-06-21,21.15,21.33,20.96,21.3,19.3739,519330,0.0,1.0,DASA3
2011-06-22,21.15,21.75,21.15,21.3,19.3739,548934,0.0,1.0,DASA3
2011-06-24,21.3,21.69,21.03,21.3,19.3739,1002495,0.0,1.0,DASA3
2011-06-27,21.3,21.66,20.92,21.01,19.1101,610916,0.0,1.0,DASA3
2011-06-28,21.27,21.27,20.64,20.96,19.0647,1002087,0.0,1.0,DASA3
2011-06-29,20.97,21.25,20.91,21.2,19.283,2719223,0.0,1.0,DASA3
2011-06-30,21.38,21.48,21.0,21.0,19.101,499348,0.0,1.0,DASA3
2011-07-01,20.94,21.3,20.83,21.3,19.3739,739240,0.0,1.0,DASA3
2011-07-04,21.14,21.48,20.82,21.06,19.1556,500742,0.0,1.0,DASA3
2011-07-05,21.0,21.4,20.81,21.4,19.4649,1128137,0.0,1.0,DASA3
2011-07-06,21.21,21.64,21.1,21.47,19.5285,819295,0.0,1.0,DASA3
2011-07-07,21.68,21.76,21.27,21.5,19.5558,944653,0.0,1.0,DASA3
2011-07-08,21.51,21.51,20.93,21.0,19.101,940208,0.0,1.0,DASA3
2011-07-11,21.0,21.11,20.36,20.5,18.6463,853724,0.0,1.0,DASA3
2011-07-12,20.5,21.0,20.26,20.49,18.6372,676245,0.0,1.0,DASA3
2011-07-13,20.47,20.87,20.45,20.85,18.9646,640785,0.0,1.0,DASA3
2011-07-14,20.71,20.9,20.22,20.49,18.6372,1200906,0.0,1.0,DASA3
2011-07-15,20.66,20.66,20.15,20.2,18.3734,914523,0.0,1.0,DASA3
2011-07-18,20.03,20.5,19.52,19.75,17.9641,1573310,0.0,1.0,DASA3
2011-07-19,19.75,20.45,19.75,19.9,18.1005,775523,0.0,1.0,DASA3
2011-07-20,19.8,20.36,19.76,19.85,18.055,793299,0.0,1.0,DASA3
2011-07-21,19.85,20.0,19.43,19.65,17.8731,916990,0.0,1.0,DASA3
2011-07-22,19.75,19.75,19.34,19.64,17.864,434367,0.0,1.0,DASA3
2011-07-25,19.43,19.74,19.26,19.74,17.955,1011672,0.0,1.0,DASA3
2011-07-26,19.61,19.69,19.05,19.1,17.3729,1014014,0.0,1.0,DASA3
2011-07-27,19.0,19.11,18.51,18.65,16.9635,1376942,0.0,1.0,DASA3
2011-07-28,18.49,18.49,17.86,18.45,16.7816,4614780,0.0,1.0,DASA3
2011-07-29,18.34,19.25,18.26,19.25,17.5093,2932156,0.0,1.0,DASA3
2011-08-01,19.25,19.52,19.05,19.35,17.6002,963001,0.0,1.0,DASA3
2011-08-02,19.35,19.53,18.9,19.15,17.4183,784295,0.0,1.0,DASA3
2011-08-03,19.2,19.66,18.11,18.5,16.8271,1097530,0.0,1.0,DASA3
2011-08-04,18.07,18.45,17.16,18.3,16.6452,1461705,0.0,1.0,DASA3
2011-08-05,18.0,18.95,17.85,18.31,16.6543,750793,0.0,1.0,DASA3
2011-08-08,17.65,18.0,16.86,17.4,15.8266,2104851,0.0,1.0,DASA3
2011-08-09,17.42,18.29,17.03,17.79,16.1813,1390204,0.0,1.0,DASA3
2011-08-10,17.84,18.0,17.05,17.57,15.9812,974756,0.0,1.0,DASA3
2011-08-11,17.57,19.79,17.52,18.9,17.1909,1099891,0.0,1.0,DASA3
2011-08-12,18.8,19.19,18.15,18.53,16.8544,585434,0.0,1.0,DASA3
2011-08-15,18.38,18.53,17.71,17.75,16.1449,3376503,0.0,1.0,DASA3
2011-08-16,17.61,17.7,16.15,16.65,15.1444,6216753,0.0,1.0,DASA3
2011-08-17,16.74,17.2,16.4,16.55,15.0534,2339307,0.0,1.0,DASA3
2011-08-18,16.35,16.6,15.79,16.35,14.8715,1409468,0.0,1.0,DASA3
2011-08-19,16.0,16.48,15.52,15.75,14.3258,1464678,0.0,1.0,DASA3
2011-08-22,16.0,16.22,14.88,14.92,13.5708,2068095,0.0,1.0,DASA3
2011-08-23,14.91,15.62,14.6,15.45,14.0529,1673380,0.0,1.0,DASA3
2011-08-24,15.63,15.69,14.05,14.51,13.1979,4857937,0.0,1.0,DASA3
2011-08-25,14.4,15.43,14.23,14.8,13.4617,5297145,0.0,1.0,DASA3
2011-08-26,14.84,15.36,14.7,15.2,13.8255,3562459,0.0,1.0,DASA3
2011-08-29,15.39,15.79,15.34,15.55,14.1439,2005816,0.0,1.0,DASA3
2011-08-30,15.31,15.51,15.23,15.4,14.0074,2661482,0.0,1.0,DASA3
2011-08-31,15.63,16.49,15.6,16.45,14.9625,2264499,0.0,1.0,DASA3
2011-09-01,16.8,17.21,15.89,15.89,14.4531,3978047,0.0,1.0,DASA3
2011-09-02,15.64,16.01,15.64,15.76,14.3349,2679620,0.0,1.0,DASA3
2011-09-05,15.75,15.93,15.44,15.72,14.2985,1572088,0.0,1.0,DASA3
2011-09-06,15.6,16.31,15.6,16.09,14.635,1464384,0.0,1.0,DASA3
2011-09-08,16.32,16.68,16.01,16.04,14.5896,2020720,0.0,1.0,DASA3
2011-09-09,16.02,16.09,15.05,15.34,13.9529,3059073,0.0,1.0,DASA3
2011-09-12,15.0,15.3,14.8,15.17,13.7982,1508466,0.0,1.0,DASA3
2011-09-13,15.2,15.57,14.9,15.0,13.6436,1424819,0.0,1.0,DASA3
2011-09-14,15.17,15.47,14.9,15.41,14.0165,3706678,0.0,1.0,DASA3
2011-09-15,15.44,15.87,15.2,15.5,14.0984,1716559,0.0,1.0,DASA3
2011-09-16,15.46,15.75,14.91,15.64,14.2257,2218473,0.0,1.0,DASA3
2011-09-19,15.38,15.84,15.1,15.84,14.4076,1771513,0.0,1.0,DASA3
2011-09-20,15.9,15.9,15.21,15.37,13.9801,1007469,0.0,1.0,DASA3
2011-09-21,15.37,15.65,14.82,14.9,13.5526,1206574,0.0,1.0,DASA3
2011-09-22,14.3,14.67,13.7,14.53,13.2161,2370576,0.0,1.0,DASA3
2011-09-23,14.49,15.27,14.02,14.75,13.4162,931050,0.0,1.0,DASA3
2011-09-26,14.79,15.34,14.58,15.34,13.9529,1148844,0.0,1.0,DASA3
2011-09-27,15.43,15.95,15.28,15.88,14.444,1740705,0.0,1.0,DASA3
2011-09-28,15.46,15.97,15.45,15.57,14.1621,1344371,0.0,1.0,DASA3
2011-09-29,15.68,15.8,15.31,15.5,14.0984,671771,0.0,1.0,DASA3
2011-09-30,15.4,17.0,15.4,15.99,14.5441,3059646,0.0,1.0,DASA3
2011-10-03,15.71,16.04,15.26,15.75,14.4125,1121669,0.0962,1.0,DASA3
2011-10-04,15.48,15.7,14.8,15.0,13.7262,1843843,0.0,1.0,DASA3
2011-10-05,15.04,15.3,14.09,15.1,13.8177,9762857,0.0,1.0,DASA3
2011-10-06,15.25,15.3,14.9,14.9,13.6347,1282488,0.0,1.0,DASA3
2011-10-07,14.97,15.6,14.9,15.4,14.0922,1402254,0.0,1.0,DASA3
2011-10-10,15.59,16.0,15.24,15.65,14.321,2651387,0.0,1.0,DASA3
2011-10-11,15.65,15.72,15.04,15.3,14.0007,1870337,0.0,1.0,DASA3
