,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-09-09,49.38,49.38,48.7,48.89,16.3579,99464,0.0,1.0,ISAE4
2010-09-10,48.59,49.13,48.59,49.07,16.4182,89001,0.0,1.0,ISAE4
2010-09-13,49.26,49.74,48.95,49.19,16.4583,90028,0.0,1.0,ISAE4
2010-09-14,49.44,50.6,49.24,50.6,16.9301,172650,0.0,1.0,ISAE4
2010-09-15,50.44,51.2,50.01,51.15,17.1141,117081,0.0,1.0,ISAE4
2010-09-16,51.19,51.2,50.3,50.8,16.997,88256,0.0,1.0,ISAE4
2010-09-17,50.38,51.19,50.36,50.51,16.9,97036,0.0,1.0,ISAE4
2010-09-20,50.2,51.0,49.62,51.0,17.0639,119990,0.0,1.0,ISAE4
2010-09-21,51.0,51.6,50.37,51.6,17.2647,139923,0.0,1.0,ISAE4
2010-09-22,51.28,52.27,51.1,52.27,17.4888,131463,0.0,1.0,ISAE4
2010-09-23,51.96,52.95,51.38,52.7,17.6327,224674,0.0,1.0,ISAE4
2010-09-24,52.88,52.88,50.86,51.0,17.0639,169735,0.0,1.0,ISAE4
2010-09-27,51.3,51.89,50.45,51.64,17.278,72050,0.0,1.0,ISAE4
2010-09-28,51.94,51.94,50.75,51.59,17.2613,97202,0.0,1.0,ISAE4
2010-09-29,51.18,51.6,50.93,51.5,17.2312,124374,0.0,1.0,ISAE4
2010-09-30,51.91,52.15,51.16,51.95,17.3818,88605,0.0,1.0,ISAE4
2010-10-01,52.46,52.64,51.0,52.5,17.5658,121741,0.0,1.0,ISAE4
2010-10-04,52.5,54.56,51.67,54.2,18.1346,195963,0.0,1.0,ISAE4
2010-10-05,54.38,54.4,53.85,54.2,18.1346,210563,0.0,1.0,ISAE4
2010-10-06,54.36,54.6,52.65,53.05,17.7498,221731,0.0,1.0,ISAE4
2010-10-07,53.58,53.97,52.69,53.3,17.8335,138770,0.0,1.0,ISAE4
2010-10-08,51.32,52.9,51.32,52.75,18.1196,219128,1.3831,1.0,ISAE4
2010-10-11,52.71,53.98,52.6,53.7,18.446,128583,0.0,1.0,ISAE4
2010-10-13,53.55,53.97,53.0,53.0,18.2055,227671,0.0,1.0,ISAE4
2010-10-14,53.35,53.8,52.73,53.4,18.3429,89822,0.0,1.0,ISAE4
2010-10-15,53.71,53.81,52.33,52.65,18.0853,144915,0.0,1.0,ISAE4
2010-10-18,52.97,53.38,52.2,52.2,17.9307,92398,0.0,1.0,ISAE4
2010-10-19,52.39,52.45,51.07,51.2,17.5872,151859,0.0,1.0,ISAE4
2010-10-20,51.08,52.75,50.51,52.25,17.9479,120594,0.0,1.0,ISAE4
2010-10-21,52.35,52.89,52.11,52.6,18.0681,84404,0.0,1.0,ISAE4
2010-10-22,52.95,52.95,51.76,52.4,17.9994,109032,0.0,1.0,ISAE4
2010-10-25,52.41,52.86,51.92,52.8,18.1368,172596,0.0,1.0,ISAE4
2010-10-26,52.2,54.49,52.08,54.49,18.7173,150272,0.0,1.0,ISAE4
2010-10-27,54.34,54.66,53.3,53.89,18.5112,90058,0.0,1.0,ISAE4
2010-10-28,54.5,54.5,52.72,52.72,18.1093,201259,0.0,1.0,ISAE4
2010-10-29,52.99,53.68,52.0,53.0,18.2055,168882,0.0,1.0,ISAE4
2010-11-01,53.0,54.89,53.0,53.04,18.2193,175698,0.0,1.0,ISAE4
2010-11-03,53.41,53.87,52.35,52.45,18.0166,148076,0.0,1.0,ISAE4
2010-11-04,52.98,53.16,52.23,52.31,17.9685,554158,0.0,1.0,ISAE4
2010-11-05,52.96,52.96,52.08,52.08,17.8895,58204,0.0,1.0,ISAE4
2010-11-08,52.8,52.9,52.11,52.89,18.1677,107841,0.0,1.0,ISAE4
2010-11-09,52.9,53.5,52.3,53.5,18.3773,94710,0.0,1.0,ISAE4
2010-11-10,53.0,53.95,52.71,52.88,18.1643,149127,0.0,1.0,ISAE4
2010-11-11,52.86,52.87,51.8,52.7,18.1025,84239,0.0,1.0,ISAE4
2010-11-12,51.62,52.76,51.62,52.14,17.9101,58522,0.0,1.0,ISAE4
2010-11-16,51.66,52.3,50.82,52.0,17.862,123625,0.0,1.0,ISAE4
2010-11-17,51.71,53.47,51.39,53.47,18.367,132770,0.0,1.0,ISAE4
2010-11-18,53.5,54.29,53.1,54.1,18.5834,133114,0.0,1.0,ISAE4
2010-11-19,53.36,54.0,53.24,53.73,18.4563,147651,0.0,1.0,ISAE4
2010-11-22,53.5,54.45,53.5,54.43,18.6967,111624,0.0,1.0,ISAE4
2010-11-23,53.6,54.9,53.6,54.5,18.7208,145399,0.0,1.0,ISAE4
2010-11-24,54.91,56.3,54.91,56.3,19.3391,306731,0.0,1.0,ISAE4
2010-11-25,56.3,56.3,55.47,55.49,19.0608,29906,0.0,1.0,ISAE4
2010-11-26,55.65,55.73,54.57,55.2,18.9612,85333,0.0,1.0,ISAE4
2010-11-29,54.65,55.05,54.05,54.12,18.5902,134622,0.0,1.0,ISAE4
2010-11-30,54.0,55.37,53.0,53.0,18.2055,369284,0.0,1.0,ISAE4
2010-12-01,53.98,55.5,53.56,54.49,18.7173,161081,0.0,1.0,ISAE4
2010-12-02,55.29,55.3,54.2,54.54,18.7345,136454,0.0,1.0,ISAE4
2010-12-03,54.89,56.01,54.2,55.85,19.1845,104636,0.0,1.0,ISAE4
2010-12-06,55.99,55.99,54.0,54.0,18.549,57409,0.0,1.0,ISAE4
2010-12-07,54.47,55.31,53.61,54.55,18.7379,156716,0.0,1.0,ISAE4
2010-12-08,54.47,54.77,53.37,53.7,18.446,112454,0.0,1.0,ISAE4
2010-12-09,53.28,54.21,53.11,53.15,18.257,118482,0.0,1.0,ISAE4
2010-12-10,53.69,55.15,53.69,55.0,18.8925,125123,0.0,1.0,ISAE4
2010-12-13,54.99,54.99,53.93,54.79,18.8204,67737,0.0,1.0,ISAE4
2010-12-14,54.5,54.89,54.01,54.4,18.6864,146347,0.0,1.0,ISAE4
2010-12-15,53.91,54.85,53.9,53.9,18.5147,156083,0.0,1.0,ISAE4
2010-12-16,54.58,54.9,53.5,53.65,18.4288,62772,0.0,1.0,ISAE4
2010-12-17,53.49,55.15,53.12,54.99,18.8891,114840,0.0,1.0,ISAE4
2010-12-20,55.35,56.0,53.96,56.0,19.236,133968,0.0,1.0,ISAE4
2010-12-21,55.69,55.69,54.86,55.24,18.975,128767,0.0,1.0,ISAE4
2010-12-22,54.84,55.37,54.6,54.6,18.7551,163685,0.0,1.0,ISAE4
2010-12-23,54.91,55.56,54.91,55.55,19.0814,62753,0.0,1.0,ISAE4
2010-12-27,55.02,55.48,54.7,54.7,18.7895,43507,0.0,1.0,ISAE4
2010-12-28,54.81,55.36,54.8,54.87,18.8479,27382,0.0,1.0,ISAE4
2010-12-29,55.26,55.83,54.61,54.65,18.7723,63684,0.0,1.0,ISAE4
2010-12-30,55.16,56.19,55.1,55.1,18.9269,132798,0.0,1.0,ISAE4
2011-01-03,55.99,57.3,55.52,56.75,19.4936,156294,0.0,1.0,ISAE4
2011-01-04,56.8,58.13,55.95,55.95,19.2188,198766,0.0,1.0,ISAE4
2011-01-05,55.9,57.05,55.9,57.0,19.5795,157081,0.0,1.0,ISAE4
2011-01-06,56.59,57.27,56.59,56.7,19.4765,109779,0.0,1.0,ISAE4
2011-01-07,56.59,57.3,56.34,56.63,19.4524,85273,0.0,1.0,ISAE4
2011-01-10,56.29,56.99,55.6,55.6,19.0986,147832,0.0,1.0,ISAE4
2011-01-11,56.0,56.69,55.05,55.55,19.0814,262987,0.0,1.0,ISAE4
2011-01-12,55.72,56.35,55.39,56.2,19.3047,175953,0.0,1.0,ISAE4
2011-01-13,56.28,56.79,55.5,55.5,19.0643,189329,0.0,1.0,ISAE4
2011-01-14,55.54,56.55,55.52,56.25,19.3219,190679,0.0,1.0,ISAE4
2011-01-17,55.19,55.3,54.17,54.17,18.9969,170170,1.1533,1.0,ISAE4
2011-01-18,54.61,54.89,54.08,54.72,19.1898,84498,0.0,1.0,ISAE4
2011-01-19,54.36,54.9,54.02,54.02,18.9443,91315,0.0,1.0,ISAE4
2011-01-20,54.03,54.44,53.72,53.72,18.8391,113740,0.0,1.0,ISAE4
2011-01-21,53.58,54.21,53.0,53.0,18.5866,115783,0.0,1.0,ISAE4
2011-01-24,52.91,54.19,52.83,53.68,18.8251,73496,0.0,1.0,ISAE4
2011-01-26,53.73,54.18,52.6,52.6,18.4463,212903,0.0,1.0,ISAE4
2011-01-27,52.73,53.37,52.05,52.05,18.2534,139985,0.0,1.0,ISAE4
2011-01-28,52.35,52.73,50.53,50.53,17.7204,243611,0.0,1.0,ISAE4
2011-01-31,50.5,51.77,50.5,51.01,17.8887,165801,0.0,1.0,ISAE4
2011-02-01,51.7,52.51,51.25,52.5,18.4112,199636,0.0,1.0,ISAE4
2011-02-02,52.29,52.29,51.26,52.19,18.3025,203468,0.0,1.0,ISAE4
2011-02-03,51.78,52.41,51.25,51.75,18.1482,151635,0.0,1.0,ISAE4
2011-02-04,51.32,51.62,50.35,50.49,17.7064,159799,0.0,1.0,ISAE4
2011-02-07,50.54,51.15,50.5,51.09,17.9168,46733,0.0,1.0,ISAE4
2011-02-08,51.09,51.8,50.91,51.5,18.0606,105595,0.0,1.0,ISAE4
2011-02-09,51.24,52.5,49.97,50.49,17.7064,179418,0.0,1.0,ISAE4
2011-02-10,50.48,50.5,50.1,50.1,17.5696,155794,0.0,1.0,ISAE4
2011-02-11,50.25,50.35,49.15,49.7,17.4293,218120,0.0,1.0,ISAE4
2011-02-14,49.76,49.76,49.01,49.01,17.1873,160399,0.0,1.0,ISAE4
2011-02-15,49.31,49.57,48.96,49.21,17.2575,198757,0.0,1.0,ISAE4
2011-02-16,49.57,51.0,49.32,50.99,17.8817,160605,0.0,1.0,ISAE4
2011-02-17,51.0,51.14,50.5,51.07,17.9098,82811,0.0,1.0,ISAE4
2011-02-18,50.75,51.0,50.57,50.74,17.794,91016,0.0,1.0,ISAE4
2011-02-21,50.7,51.22,50.16,50.99,17.8817,140959,0.0,1.0,ISAE4
2011-02-22,50.99,52.29,50.93,51.81,18.1693,207147,0.0,1.0,ISAE4
2011-02-23,51.87,52.37,50.83,50.9,17.8501,156188,0.0,1.0,ISAE4
2011-02-24,51.0,51.42,50.8,50.8,17.8151,80719,0.0,1.0,ISAE4
2011-02-25,51.35,51.35,49.97,50.01,17.538,107939,0.0,1.0,ISAE4
2011-02-28,49.51,51.0,49.51,50.98,17.8782,115436,0.0,1.0,ISAE4
2011-03-01,50.97,51.39,50.37,50.4,17.6748,55119,0.0,1.0,ISAE4
2011-03-02,50.1,51.2,50.1,51.01,17.8887,66500,0.0,1.0,ISAE4
2011-03-03,51.0,51.89,50.75,51.41,18.029,49223,0.0,1.0,ISAE4
2011-03-04,51.41,51.95,51.15,51.7,18.1307,36297,0.0,1.0,ISAE4
2011-03-09,51.89,52.3,51.5,51.5,18.0606,65790,0.0,1.0,ISAE4
2011-03-10,51.51,52.2,51.33,51.8,18.1658,87240,0.0,1.0,ISAE4
2011-03-11,52.06,52.77,51.91,52.4,18.3762,154489,0.0,1.0,ISAE4
2011-03-14,52.29,52.44,51.88,51.88,18.1938,82549,0.0,1.0,ISAE4
2011-03-15,51.09,52.8,51.09,52.69,18.4779,113283,0.0,1.0,ISAE4
2011-03-16,52.78,52.78,50.56,50.57,17.7344,162362,0.0,1.0,ISAE4
2011-03-17,50.98,51.14,50.53,50.7,17.78,103789,0.0,1.0,ISAE4
2011-03-18,51.17,51.73,51.16,51.5,18.0606,76548,0.0,1.0,ISAE4
2011-03-21,51.98,52.13,50.8,51.15,17.9378,175712,0.0,1.0,ISAE4
2011-03-22,51.43,52.38,51.11,52.0,18.2359,131173,0.0,1.0,ISAE4
2011-03-23,51.89,52.46,51.89,52.25,18.3236,101573,0.0,1.0,ISAE4
2011-03-24,52.3,52.3,50.06,51.28,17.9834,188775,0.0,1.0,ISAE4
2011-03-25,51.16,52.2,51.09,51.25,17.9729,81483,0.0,1.0,ISAE4
2011-03-28,51.06,51.88,50.5,51.22,17.9624,121683,0.0,1.0,ISAE4
2011-03-29,51.05,51.95,50.85,51.75,18.1482,86734,0.0,1.0,ISAE4
2011-03-30,51.54,52.1,51.54,51.9,18.2008,101883,0.0,1.0,ISAE4
2011-03-31,51.79,52.7,51.65,52.06,18.2569,279111,0.0,1.0,ISAE4
2011-04-01,52.6,53.6,52.3,52.8,18.5165,310829,0.0,1.0,ISAE4
2011-04-04,53.5,53.88,53.11,53.41,18.7304,129598,0.0,1.0,ISAE4
2011-04-05,53.3,54.65,53.11,53.5,18.7619,272800,0.0,1.0,ISAE4
2011-04-06,53.69,53.75,53.32,53.4,18.7269,228798,0.0,1.0,ISAE4
2011-04-07,51.9,52.5,50.4,51.0,18.4472,289036,1.6268,1.0,ISAE4
2011-04-08,51.01,52.01,50.11,50.21,18.1615,163386,0.0,1.0,ISAE4
2011-04-11,50.26,50.76,50.17,50.31,18.1976,98011,0.0,1.0,ISAE4
2011-04-12,50.17,50.4,49.71,49.81,18.0168,128280,0.0,1.0,ISAE4
2011-04-13,50.75,50.95,49.82,50.13,18.1325,103325,0.0,1.0,ISAE4
2011-04-14,50.26,50.38,49.75,49.75,17.9951,124857,0.0,1.0,ISAE4
2011-04-15,50.0,50.36,49.9,50.36,18.2157,91845,0.0,1.0,ISAE4
2011-04-18,50.49,50.5,49.81,50.4,18.2302,82373,0.0,1.0,ISAE4
2011-04-19,50.6,50.7,50.07,50.7,18.3387,67186,0.0,1.0,ISAE4
2011-04-20,51.0,51.55,50.25,51.55,18.6461,134082,0.0,1.0,ISAE4
2011-04-25,51.05,51.09,50.32,50.6,18.3025,116029,0.0,1.0,ISAE4
2011-04-26,50.6,51.19,50.5,50.77,18.364,89376,0.0,1.0,ISAE4
2011-04-27,50.84,51.5,50.21,51.5,18.6281,116169,0.0,1.0,ISAE4
2011-04-28,50.88,51.49,50.45,50.5,18.2664,138301,0.0,1.0,ISAE4
2011-04-29,50.52,51.04,50.22,50.98,18.44,170862,0.0,1.0,ISAE4
2011-05-02,50.98,51.0,49.7,49.7,18.0159,157314,0.1101,1.0,ISAE4
2011-05-03,49.76,50.06,49.6,49.6,17.9796,117626,0.0,1.0,ISAE4
2011-05-04,50.0,50.49,49.5,49.5,17.9434,93752,0.0,1.0,ISAE4
2011-05-05,49.42,49.98,49.12,49.83,18.063,85122,0.0,1.0,ISAE4
2011-05-06,50.7,50.84,50.2,50.73,18.3893,98495,0.0,1.0,ISAE4
2011-05-09,50.98,50.98,49.76,49.8,18.0521,221413,0.0,1.0,ISAE4
2011-05-10,49.88,51.0,49.85,50.8,18.4146,204117,0.0,1.0,ISAE4
2011-05-11,50.42,50.65,50.12,50.23,18.208,126968,0.0,1.0,ISAE4
2011-05-12,50.63,50.99,50.02,50.16,18.1826,87942,0.0,1.0,ISAE4
2011-05-13,50.49,50.94,50.02,50.22,18.2044,89192,0.0,1.0,ISAE4
2011-05-16,50.0,51.06,49.36,50.8,18.4146,231312,0.0,1.0,ISAE4
2011-05-17,50.8,50.92,50.38,50.8,18.4146,75171,0.0,1.0,ISAE4
2011-05-18,50.53,50.92,50.29,50.29,18.2298,72653,0.0,1.0,ISAE4
2011-05-19,50.13,50.99,49.88,50.3,18.2334,59441,0.0,1.0,ISAE4
2011-05-20,50.15,50.59,50.0,50.0,18.1246,71487,0.0,1.0,ISAE4
2011-05-23,49.5,50.5,49.5,50.2,18.1971,61702,0.0,1.0,ISAE4
2011-05-24,50.23,50.4,50.01,50.18,18.1899,107084,0.0,1.0,ISAE4
2011-05-25,50.38,50.8,50.2,50.79,18.411,65821,0.0,1.0,ISAE4
2011-05-26,50.78,50.78,49.7,50.5,18.3059,149761,0.0,1.0,ISAE4
2011-05-27,50.31,50.69,49.9,50.05,18.1428,127869,0.0,1.0,ISAE4
2011-05-30,50.05,50.6,49.95,50.4,18.2696,55976,0.0,1.0,ISAE4
2011-05-31,50.69,50.7,50.12,50.3,18.2334,94324,0.0,1.0,ISAE4
2011-06-01,50.3,50.6,49.8,50.0,18.1246,71176,0.0,1.0,ISAE4
2011-06-02,50.28,50.83,50.28,50.45,18.2878,79455,0.0,1.0,ISAE4
2011-06-03,50.35,51.29,50.35,50.36,18.2551,77260,0.0,1.0,ISAE4
2011-06-06,50.38,50.61,49.91,49.91,18.092,128415,0.0,1.0,ISAE4
2011-06-07,49.93,50.16,49.2,49.6,17.9796,170692,0.0,1.0,ISAE4
2011-06-08,49.46,49.94,48.86,49.25,17.8528,105019,0.0,1.0,ISAE4
2011-06-09,49.12,49.55,48.2,49.19,17.831,235550,0.0,1.0,ISAE4
2011-06-10,48.75,49.19,48.6,48.85,17.7078,160167,0.0,1.0,ISAE4
2011-06-13,48.7,49.09,48.6,48.6,17.6171,100982,0.0,1.0,ISAE4
2011-06-14,48.62,49.17,48.25,48.44,17.5591,60361,0.0,1.0,ISAE4
2011-06-15,48.2,48.89,48.16,48.75,17.6715,161634,0.0,1.0,ISAE4
2011-06-16,48.33,49.4,48.33,49.4,17.9071,171329,0.0,1.0,ISAE4
2011-06-17,49.12,49.8,48.9,49.21,17.8383,132430,0.0,1.0,ISAE4
2011-06-20,48.91,49.85,48.8,49.1,17.7984,104510,0.0,1.0,ISAE4
2011-06-21,49.1,49.97,48.99,49.9,18.0884,116963,0.0,1.0,ISAE4
2011-06-22,49.9,50.49,49.52,49.52,17.9506,149074,0.0,1.0,ISAE4
2011-06-24,49.97,50.15,49.55,49.82,18.0594,59036,0.0,1.0,ISAE4
2011-06-27,49.82,50.42,49.74,49.95,18.1065,65729,0.0,1.0,ISAE4
2011-06-28,49.99,50.19,49.73,49.87,18.0775,124434,0.0,1.0,ISAE4
2011-06-29,50.0,50.1,49.58,50.09,18.1573,100219,0.0,1.0,ISAE4
2011-06-30,50.08,50.19,49.41,50.19,18.1935,147780,0.0,1.0,ISAE4
2011-07-01,50.29,50.48,49.44,50.3,18.2334,165126,0.0,1.0,ISAE4
2011-07-04,50.4,50.4,49.77,50.0,18.1246,98350,0.0,1.0,ISAE4
2011-07-05,49.9,50.49,49.8,50.45,18.2878,107683,0.0,1.0,ISAE4
2011-07-06,50.45,51.6,50.25,51.45,18.6503,358006,0.0,1.0,ISAE4
2011-07-07,50.2,50.2,48.61,48.74,18.1895,207341,1.4752,1.0,ISAE4
2011-07-08,48.97,49.34,47.83,47.83,17.8498,166284,0.0,1.0,ISAE4
2011-07-11,47.7,48.15,47.4,47.59,17.7603,162739,0.0,1.0,ISAE4
2011-07-12,47.65,47.65,46.73,46.87,17.4916,179312,0.0,1.0,ISAE4
2011-07-13,46.87,47.5,46.22,46.51,17.3572,220980,0.0,1.0,ISAE4
2011-07-14,46.72,47.05,46.32,47.05,17.5588,127238,0.0,1.0,ISAE4
2011-07-15,47.25,47.5,46.71,47.01,17.5438,155657,0.0,1.0,ISAE4
2011-07-18,46.83,47.1,46.47,46.6,17.3908,95363,0.0,1.0,ISAE4
2011-07-19,46.59,46.88,46.32,46.32,17.2863,94072,0.0,1.0,ISAE4
2011-07-20,46.2,46.33,45.29,45.29,16.9019,185397,0.0,1.0,ISAE4
2011-07-21,45.7,45.98,45.51,45.91,17.1333,172481,0.0,1.0,ISAE4
2011-07-22,45.98,46.5,45.58,46.5,17.3535,80123,0.0,1.0,ISAE4
2011-07-25,46.69,46.69,45.96,46.01,17.1706,61265,0.0,1.0,ISAE4
2011-07-26,46.1,46.61,45.56,46.3,17.2789,64824,0.0,1.0,ISAE4
2011-07-27,46.01,46.84,45.92,46.6,17.3908,136753,0.0,1.0,ISAE4
2011-07-28,46.6,47.14,46.05,47.0,17.5401,155078,0.0,1.0,ISAE4
2011-07-29,46.99,47.05,46.41,47.0,17.5401,136848,0.0,1.0,ISAE4
2011-08-01,47.45,47.45,46.4,46.4,17.3162,165342,0.0,1.0,ISAE4
2011-08-02,46.52,46.95,46.31,46.75,17.4468,164833,0.0,1.0,ISAE4
2011-08-03,46.94,46.94,45.41,45.5,16.9803,279012,0.0,1.0,ISAE4
2011-08-04,45.87,46.5,44.18,45.5,16.9803,335220,0.0,1.0,ISAE4
2011-08-05,45.5,45.75,44.08,45.4,16.943,146184,0.0,1.0,ISAE4
2011-08-08,45.09,45.09,42.15,44.7,16.6817,244849,0.0,1.0,ISAE4
2011-08-09,44.99,45.5,44.15,45.4,16.943,328066,0.0,1.0,ISAE4
2011-08-10,45.39,45.47,44.36,45.25,16.887,213793,0.0,1.0,ISAE4
2011-08-11,45.93,45.95,45.08,45.08,16.8236,240599,0.0,1.0,ISAE4
2011-08-12,44.62,45.51,44.2,44.6,16.6444,113457,0.0,1.0,ISAE4
2011-08-15,45.0,45.15,44.76,45.1,16.831,93133,0.0,1.0,ISAE4
2011-08-16,45.0,46.54,44.75,46.0,17.1669,203617,0.0,1.0,ISAE4
2011-08-17,46.01,47.4,45.95,46.35,17.2975,251902,0.0,1.0,ISAE4
2011-08-18,45.92,46.33,45.31,46.25,17.2602,124622,0.0,1.0,ISAE4
2011-08-19,46.62,46.99,45.5,45.5,16.9803,132232,0.0,1.0,ISAE4
2011-08-22,45.55,46.3,44.95,44.95,16.775,123686,0.0,1.0,ISAE4
2011-08-23,44.91,45.45,44.74,45.45,16.9616,196545,0.0,1.0,ISAE4
2011-08-24,45.45,45.6,44.7,44.86,16.7415,173384,0.0,1.0,ISAE4
2011-08-25,44.81,45.8,44.71,45.8,17.0923,119309,0.0,1.0,ISAE4
2011-08-26,45.27,46.39,45.26,45.77,17.0811,98585,0.0,1.0,ISAE4
2011-08-29,45.7,46.37,45.48,46.35,17.2975,76959,0.0,1.0,ISAE4
2011-08-30,46.35,46.58,45.8,45.85,17.1109,89150,0.0,1.0,ISAE4
2011-08-31,45.92,46.89,45.92,46.68,17.4207,163650,0.0,1.0,ISAE4
2011-09-01,46.89,48.14,46.6,48.1,17.9506,328015,0.0,1.0,ISAE4
2011-09-02,48.1,49.09,47.91,48.45,18.0812,344554,0.0,1.0,ISAE4
2011-09-05,47.99,48.49,47.41,47.89,17.8722,112266,0.0,1.0,ISAE4
2011-09-06,47.38,48.99,47.13,48.99,18.2827,167518,0.0,1.0,ISAE4
2011-09-08,49.95,49.95,48.68,49.5,18.4731,113904,0.0,1.0,ISAE4
2011-09-09,48.62,48.89,48.26,48.65,18.1559,90593,0.0,1.0,ISAE4
2011-09-12,48.5,48.5,47.81,48.39,18.0588,179958,0.0,1.0,ISAE4
2011-09-13,48.26,49.12,48.11,49.03,18.2977,179247,0.0,1.0,ISAE4
2011-09-14,49.0,49.67,48.5,49.1,18.3238,143203,0.0,1.0,ISAE4
2011-09-15,49.86,49.88,48.9,49.22,18.3686,119372,0.0,1.0,ISAE4
2011-09-16,49.01,50.21,48.85,50.1,18.697,109381,0.0,1.0,ISAE4
2011-09-19,49.49,50.68,49.45,50.31,18.7754,288113,0.0,1.0,ISAE4
2011-09-20,50.35,50.49,49.61,50.48,18.8388,117845,0.0,1.0,ISAE4
2011-09-21,50.48,51.25,50.13,51.0,19.0329,231981,0.0,1.0,ISAE4
2011-09-22,49.35,50.02,48.5,49.13,18.335,203131,0.0,1.0,ISAE4
2011-09-23,49.0,49.46,48.35,48.64,18.1521,78068,0.0,1.0,ISAE4
2011-09-26,48.67,49.05,48.01,48.62,18.1447,115314,0.0,1.0,ISAE4
2011-09-27,48.96,49.57,48.84,49.22,18.3686,80732,0.0,1.0,ISAE4
2011-09-28,49.22,49.75,48.9,48.91,18.2529,120934,0.0,1.0,ISAE4
2011-09-29,49.04,49.32,48.52,48.69,18.1708,168212,0.0,1.0,ISAE4
2011-09-30,48.65,48.78,47.85,47.98,17.9058,166157,0.0,1.0,ISAE4
2011-10-03,47.8,48.35,47.48,48.27,18.014,315202,0.0,1.0,ISAE4
2011-10-04,48.4,48.4,47.65,47.9,17.876,412889,0.0,1.0,ISAE4
2011-10-05,48.36,48.62,47.85,48.0,17.9133,169340,0.0,1.0,ISAE4
2011-10-06,48.46,48.65,48.17,48.4,18.0626,274001,0.0,1.0,ISAE4
