,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-20,24.5145,25.2992,24.3304,25.2992,3.5262,4805805,0.0,1.0,CMIG4
2010-08-23,25.193,25.193,24.8346,24.9217,3.4736,2937690,0.0,1.0,CMIG4
2010-08-24,24.6113,25.6481,24.6113,25.6481,3.5749,19997124,0.0,1.0,CMIG4
2010-08-25,25.4352,25.9386,25.0281,25.9197,3.6127,11313597,0.0,1.0,CMIG4
2010-08-26,25.91,26.6466,25.5802,26.4813,3.691,20191999,0.0,1.0,CMIG4
2010-08-27,26.5593,27.5961,26.5495,27.4699,3.8288,16845146,0.0,1.0,CMIG4
2010-08-30,27.4331,28.1024,26.6577,26.6577,3.7155,15582,0.0,1.0,CMIG4
2010-08-31,27.6153,27.7705,26.5781,27.1311,3.7815,10671852,0.0,1.0,CMIG4
2010-09-01,27.4916,28.1116,26.5802,27.404,3.8196,11681,0.0,1.0,CMIG4
2010-09-02,27.7121,27.7121,26.5883,26.9467,3.7558,7382117,0.0,1.0,CMIG4
2010-09-03,27.3053,27.6153,26.6466,27.0726,3.7734,3972545,0.0,1.0,CMIG4
2010-09-06,26.8884,27.3441,26.6564,26.9854,3.7612,1298795,0.0,1.0,CMIG4
2010-09-08,26.6564,26.8982,25.7451,25.8228,3.5992,10875688,0.0,1.0,CMIG4
2010-09-09,25.9986,26.1729,25.6593,26.1729,3.648,6203905,0.0,1.0,CMIG4
2010-09-10,26.4524,26.6466,26.3559,26.4333,3.6843,4914443,0.0,1.0,CMIG4
2010-09-13,26.5008,26.7823,26.2587,26.5008,3.6937,4234619,0.0,1.0,CMIG4
2010-09-14,26.3459,26.9954,26.3075,26.6174,3.7099,8306469,0.0,1.0,CMIG4
2010-09-15,26.6174,27.2761,26.4624,27.2761,3.8017,5481522,0.0,1.0,CMIG4
2010-09-16,27.2572,27.2572,26.8884,27.1985,3.791,3434958,0.0,1.0,CMIG4
2010-09-17,27.0726,27.1311,26.4813,26.6075,3.7086,3433091,0.0,1.0,CMIG4
2010-09-20,26.1729,26.1729,26.1729,26.1729,3.648,23146,0.0,1.0,CMIG4
2010-09-21,26.5008,26.8401,26.0361,26.133,3.6424,4262245,0.0,1.0,CMIG4
2010-09-22,26.0861,26.8033,26.0761,26.6577,3.7155,5760,0.0,1.0,CMIG4
2010-09-23,26.7916,26.7916,26.3075,26.4429,3.6856,6400274,0.0,1.0,CMIG4
2010-09-24,26.5495,26.5495,25.2413,25.4935,3.5533,10219383,0.0,1.0,CMIG4
2010-09-27,25.6287,25.91,25.5126,25.6581,3.5762,5874260,0.0,1.0,CMIG4
2010-09-28,25.5802,26.0746,25.3868,25.9679,3.6195,5993350,0.0,1.0,CMIG4
2010-09-29,25.9386,26.2587,25.8131,26.0361,3.6289,7090178,0.0,1.0,CMIG4
2010-09-30,26.2778,26.6466,25.9197,26.5976,3.7072,7338812,0.0,1.0,CMIG4
2010-10-01,26.6366,26.7432,26.2778,26.7432,3.7274,5132091,0.0,1.0,CMIG4
2010-10-04,26.7432,27.2277,26.6949,27.2277,3.795,5555067,0.0,1.0,CMIG4
2010-10-05,27.3246,27.7801,27.3246,27.5187,3.8355,6041136,0.0,1.0,CMIG4
2010-10-06,27.6637,27.6832,26.8012,27.2472,3.7977,5622266,0.0,1.0,CMIG4
2010-10-07,27.2861,27.3246,26.6564,27.2761,3.8017,5849620,0.0,1.0,CMIG4
2010-10-08,27.1311,27.4892,26.8401,27.2277,3.795,5141051,0.0,1.0,CMIG4
2010-10-11,27.2761,27.7412,27.0145,27.4214,3.822,7570273,0.0,1.0,CMIG4
2010-10-13,27.6348,27.8186,27.2084,27.7121,3.8625,11713428,0.0,1.0,CMIG4
2010-10-14,27.6153,27.9739,27.2373,27.6054,3.8476,8300122,0.0,1.0,CMIG4
2010-10-15,27.848,28.5068,27.4214,28.3518,3.9517,9953949,0.0,1.0,CMIG4
2010-10-18,28.3807,28.9813,28.2451,28.9332,4.0327,7805467,0.0,1.0,CMIG4
2010-10-19,28.7295,29.0206,28.1094,28.6814,3.9976,12245788,0.0,1.0,CMIG4
2010-10-20,28.5845,28.8265,28.3417,28.5845,3.9841,8345294,0.0,1.0,CMIG4
2010-10-21,28.7195,28.7195,27.8576,28.1481,3.9233,3785136,0.0,1.0,CMIG4
2010-10-22,28.2066,28.536,27.7319,27.809,3.876,5842901,0.0,1.0,CMIG4
2010-10-25,27.9059,28.7295,27.6929,28.0998,3.9166,9485801,0.0,1.0,CMIG4
2010-10-26,27.8673,28.5845,27.8673,28.187,3.9287,2542712,0.0,1.0,CMIG4
2010-10-27,28.2066,28.7295,28.1094,28.2741,3.9409,2924997,0.0,1.0,CMIG4
2010-10-28,28.7295,29.2042,28.2355,29.1174,4.0583,3969932,0.0,1.0,CMIG4
2010-10-29,29.2624,29.2915,28.8166,29.0105,4.0435,3207603,0.0,1.0,CMIG4
2010-11-01,28.5845,29.3784,28.5845,29.1075,4.057,3480877,0.0,1.0,CMIG4
2010-11-03,29.0814,29.3625,28.7323,28.8096,4.0155,3664179,0.0,1.0,CMIG4
2010-11-04,29.1563,29.5341,28.8748,29.1655,4.0651,4538132,0.0,1.0,CMIG4
2010-11-05,29.1655,29.3592,28.4387,28.4876,3.9706,6120654,0.0,1.0,CMIG4
2010-11-08,28.4315,29.0423,28.3054,28.6256,3.9898,3731751,0.0,1.0,CMIG4
2010-11-09,28.7684,28.9717,28.3709,28.778,4.0111,4433227,0.0,1.0,CMIG4
2010-11-10,28.8458,29.4467,28.6905,28.9813,4.0394,5223182,0.0,1.0,CMIG4
2010-11-11,28.9813,29.0105,27.8867,27.8867,3.8868,4639303,0.0,1.0,CMIG4
2010-11-12,28.0028,28.1386,27.7508,27.9542,3.8963,4072969,0.0,1.0,CMIG4
2010-11-16,27.6637,28.0708,27.2761,27.509,3.8342,4493333,0.0,1.0,CMIG4
2010-11-17,27.3537,27.8281,27.3053,27.7705,3.8706,2860411,0.0,1.0,CMIG4
2010-11-18,27.9933,28.0708,27.431,27.7606,3.8693,5149264,0.0,1.0,CMIG4
2010-11-19,27.7021,28.7684,27.4989,28.4969,3.9719,5526321,0.0,1.0,CMIG4
2010-11-22,28.2259,28.6814,27.3831,27.7021,3.8612,4369389,0.0,1.0,CMIG4
2010-11-23,27.3831,27.9059,27.1695,27.4603,3.8274,4475040,0.0,1.0,CMIG4
2010-11-24,27.5864,28.778,27.4603,28.7295,4.0043,3557035,0.0,1.0,CMIG4
2010-11-25,28.5845,28.8074,28.1386,28.6718,3.9962,1417512,0.0,1.0,CMIG4
2010-11-26,28.6718,28.6718,27.722,27.722,3.8639,3079553,0.0,1.0,CMIG4
2010-11-29,27.6348,27.9351,27.2956,27.6445,3.8531,3281148,0.0,1.0,CMIG4
2010-11-30,27.5379,28.3417,27.3922,27.6153,3.849,6410354,0.0,1.0,CMIG4
2010-12-01,28.1676,28.3417,27.6832,27.722,3.8639,6266250,0.0,1.0,CMIG4
2010-12-02,28.0708,28.0708,27.5573,27.809,3.876,7238014,0.0,1.0,CMIG4
2010-12-03,27.9933,28.9717,27.6637,28.6814,3.9976,3999424,0.0,1.0,CMIG4
2010-12-06,28.6814,29.0206,28.1193,28.1481,3.9233,4113288,0.0,1.0,CMIG4
2010-12-07,28.5645,28.8748,27.9448,28.0415,3.9084,4381335,0.0,1.0,CMIG4
2010-12-08,28.0028,28.4777,27.4989,27.6153,3.849,4918549,0.0,1.0,CMIG4
2010-12-09,27.6054,28.09,26.9373,26.9758,3.7599,5893673,0.0,1.0,CMIG4
2010-12-10,27.2472,27.2663,26.7335,26.8401,3.741,5720077,0.0,1.0,CMIG4
2010-12-13,27.0046,27.5187,26.6564,27.3246,3.8085,4662449,0.0,1.0,CMIG4
2010-12-14,27.1891,27.6153,27.0824,27.4793,3.8301,2966436,0.0,1.0,CMIG4
2010-12-15,27.3632,27.7606,27.15,27.5187,3.8355,5262754,0.0,1.0,CMIG4
2010-12-16,28.0322,28.3807,27.6734,28.2355,3.9355,7529207,0.0,1.0,CMIG4
2010-12-17,27.0726,27.2277,26.4524,27.0824,3.7748,6441340,0.0,1.0,CMIG4
2010-12-20,27.1311,27.3053,26.4333,26.7042,3.7221,4942069,0.0,1.0,CMIG4
2010-12-21,26.6564,27.1311,26.3364,26.9662,3.7585,4886070,0.0,1.0,CMIG4
2010-12-22,26.8112,27.1018,26.1616,26.2587,3.66,8439745,0.0,1.0,CMIG4
2010-12-23,26.1715,26.4524,25.8616,25.9679,3.6195,3493570,0.0,1.0,CMIG4
2010-12-27,25.8616,26.133,25.5901,25.6481,3.5749,2997048,0.0,1.0,CMIG4
2010-12-28,25.6,26.3656,25.6,26.3075,3.6667,2269066,0.0,1.0,CMIG4
2010-12-29,26.3075,26.3559,26.0458,26.2103,3.6532,3497676,0.0,1.0,CMIG4
2010-12-30,26.3459,26.4524,25.8811,25.8811,3.6073,4449280,0.0,1.0,CMIG4
2011-01-03,26.4237,26.5883,26.1814,26.5883,3.7059,3795963,0.0,1.0,CMIG4
2011-01-04,26.5781,26.8012,26.3167,26.6564,3.7153,5521468,0.0,1.0,CMIG4
2011-01-05,26.6366,26.8497,26.3748,26.8497,3.7423,5054813,0.0,1.0,CMIG4
2011-01-06,26.9562,26.9854,26.5781,26.6852,3.7194,4964468,0.0,1.0,CMIG4
2011-01-07,26.8401,27.3632,26.6366,27.3632,3.8139,3951639,0.0,1.0,CMIG4
2011-01-10,27.1791,27.4118,26.7238,26.8401,3.741,7337692,0.0,1.0,CMIG4
2011-01-11,27.0243,27.2472,26.7527,27.2277,3.795,3855321,0.0,1.0,CMIG4
2011-01-12,27.1311,28.0028,27.0726,28.0028,3.903,4709861,0.0,1.0,CMIG4
2011-01-13,27.9542,28.5845,27.9158,28.4387,3.9638,7039405,0.0,1.0,CMIG4
2011-01-14,28.3903,28.7684,28.3903,28.7295,4.0043,6510778,0.0,1.0,CMIG4
2011-01-17,28.5747,28.8946,28.1676,28.8653,4.0232,3378959,0.0,1.0,CMIG4
2011-01-18,28.9237,28.9237,28.1094,28.1094,3.9179,3739217,0.0,1.0,CMIG4
2011-01-19,28.1094,28.3616,27.5961,27.9448,3.895,2533379,0.0,1.0,CMIG4
2011-01-20,27.809,28.0708,27.1018,27.2373,3.7964,4712474,0.0,1.0,CMIG4
2011-01-21,27.2761,27.4021,26.5781,26.6269,3.7113,6939728,0.0,1.0,CMIG4
2011-01-24,26.8401,27.0631,26.6564,26.7527,3.7288,4267845,0.0,1.0,CMIG4
2011-01-26,26.8884,27.4118,26.6366,26.9373,3.7545,5376618,0.0,1.0,CMIG4
2011-01-27,26.9467,27.3246,26.7625,26.8112,3.7369,4532158,0.0,1.0,CMIG4
2011-01-28,26.9373,26.9373,26.2006,26.3364,3.6708,4706874,0.0,1.0,CMIG4
2011-01-31,26.5396,26.8207,26.2103,26.5495,3.7005,5551707,0.0,1.0,CMIG4
2011-02-01,26.6092,26.8902,26.3281,26.3673,3.675,7600,0.0,1.0,CMIG4
2011-02-02,26.3559,26.7335,26.1616,26.1616,3.6464,5122758,0.0,1.0,CMIG4
2011-02-03,26.2215,26.3475,26.0277,26.3475,3.6723,6928,0.0,1.0,CMIG4
2011-02-04,26.123,26.3656,25.4352,25.4352,3.5452,4619143,0.0,1.0,CMIG4
2011-02-07,25.8518,26.1135,25.4935,25.9679,3.6195,1869982,0.0,1.0,CMIG4
2011-02-08,25.6017,26.1053,25.5432,26.1053,3.6386,7526,0.0,1.0,CMIG4
2011-02-09,25.532,25.7451,25.3868,25.3868,3.5384,4211473,0.0,1.0,CMIG4
2011-02-10,25.5419,25.6771,25.3868,25.3868,3.5384,3380079,0.0,1.0,CMIG4
2011-02-11,25.4836,25.6771,24.9893,25.2801,3.5236,5679384,0.0,1.0,CMIG4
2011-02-14,25.1541,25.3673,25.0474,25.2321,3.5168,3745564,0.0,1.0,CMIG4
2011-02-15,25.2608,25.6095,25.1541,25.3382,3.5316,3628713,0.0,1.0,CMIG4
2011-02-16,25.522,26.1616,25.445,26.1425,3.6437,6299850,0.0,1.0,CMIG4
2011-02-17,26.1715,26.3459,25.9197,26.0845,3.6356,3728764,0.0,1.0,CMIG4
2011-02-18,26.1135,26.4333,25.9289,26.4137,3.6815,4464960,0.0,1.0,CMIG4
2011-02-21,26.3559,26.8884,26.2298,26.7823,3.7329,4120008,0.0,1.0,CMIG4
2011-02-22,26.5105,26.7335,26.2298,26.7335,3.7261,6030309,0.0,1.0,CMIG4
2011-02-23,26.5593,26.7916,26.094,26.1425,3.6437,5590533,0.0,1.0,CMIG4
2011-02-24,26.1425,26.1425,26.1425,26.1425,3.6437,0,0.0,1.0,CMIG4
2011-02-25,26.1037,26.4237,25.7646,26.0647,3.6329,5343392,0.0,1.0,CMIG4
2011-02-28,25.9289,26.8207,25.9289,26.7916,3.7342,7243614,0.0,1.0,CMIG4
2011-03-01,26.8884,27.1891,26.6269,26.6564,3.7153,5731650,0.0,1.0,CMIG4
2011-03-02,26.7625,27.2178,26.6366,27.1402,3.7828,4491466,0.0,1.0,CMIG4
2011-03-03,27.1791,27.654,26.9562,27.654,3.8544,4212219,0.0,1.0,CMIG4
2011-03-04,27.6054,27.9739,27.2761,27.9739,3.899,3321467,0.0,1.0,CMIG4
2011-03-09,27.9739,27.9739,27.9739,27.9739,3.899,0,0.0,1.0,CMIG4
2011-03-10,28.0998,28.4876,27.9158,28.1481,3.9233,7860719,0.0,1.0,CMIG4
2011-03-11,28.2159,28.8265,27.9448,28.7487,4.007,6234518,0.0,1.0,CMIG4
2011-03-14,28.5164,28.8847,28.1289,28.8847,4.026,4422401,0.0,1.0,CMIG4
2011-03-15,28.022,28.6134,28.022,28.4488,3.9652,6505925,0.0,1.0,CMIG4
2011-03-16,28.3999,28.7879,27.3922,27.6734,3.8571,5426644,0.0,1.0,CMIG4
2011-03-17,27.6929,28.187,27.6153,28.0998,3.9166,3972172,0.0,1.0,CMIG4
2011-03-18,28.2645,28.5845,27.7801,27.8186,3.8774,5935112,0.0,1.0,CMIG4
2011-03-21,28.1116,28.4027,27.8499,27.918,3.8912,5271,0.0,1.0,CMIG4
2011-03-22,28.2451,28.4387,27.8576,28.0998,3.9166,3538369,0.0,1.0,CMIG4
2011-03-23,28.2645,28.6718,28.0708,28.5936,3.9854,4233499,0.0,1.0,CMIG4
2011-03-24,28.7903,28.9262,28.3253,28.6937,3.9993,4614,0.0,1.0,CMIG4
2011-03-25,28.6814,28.9424,28.313,28.9424,4.034,4819245,0.0,1.0,CMIG4
2011-03-28,29.0394,29.3011,28.7589,29.1365,4.0611,4023317,0.0,1.0,CMIG4
2011-03-29,29.1103,30.2058,29.0523,29.7886,4.152,8339695,0.0,1.0,CMIG4
2011-03-30,29.0979,30.1928,29.0394,29.7761,4.1502,8339695,0.0,1.0,CMIG4
2011-03-31,29.6793,30.0474,29.4662,29.9406,4.1731,6071748,0.0,1.0,CMIG4
2011-04-01,29.9406,29.9406,29.9406,29.9406,4.1731,0,0.0,1.0,CMIG4
2011-04-04,31.3979,31.9506,30.9911,31.0395,4.3263,7252947,0.0,1.0,CMIG4
2011-04-05,31.0395,31.0395,31.0395,31.0395,4.3263,0,0.0,1.0,CMIG4
2011-04-06,30.9196,32.0239,30.9196,31.7333,4.423,5200036,0.0,1.0,CMIG4
2011-04-07,31.2194,31.3652,30.9777,31.0746,4.3312,5189209,0.0,1.0,CMIG4
2011-04-08,31.1715,31.2194,30.2797,30.6189,4.2677,4446667,0.0,1.0,CMIG4
2011-04-11,30.8516,30.8516,30.0377,30.0863,4.1934,5024947,0.0,1.0,CMIG4
2011-04-12,30.1349,30.3382,29.7954,29.8921,4.1664,4665809,0.0,1.0,CMIG4
2011-04-13,29.9894,30.3963,29.8921,30.0863,4.1934,9062077,0.0,1.0,CMIG4
2011-04-14,30.241,30.4639,29.912,29.912,4.1691,5406111,0.0,1.0,CMIG4
2011-04-15,29.9213,30.2995,29.65,29.65,4.1326,7101751,0.0,1.0,CMIG4
2011-04-18,29.65,30.2702,29.4561,30.0764,4.1921,6477552,0.0,1.0,CMIG4
2011-04-19,30.2219,30.8127,30.0377,30.5416,4.2569,4915563,0.0,1.0,CMIG4
2011-04-20,30.9291,30.9291,29.7372,30.2219,4.2123,6108708,0.0,1.0,CMIG4
2011-04-25,30.1248,30.4931,29.8921,30.4058,4.238,2329171,0.0,1.0,CMIG4
2011-04-26,30.4156,30.7644,30.1539,30.2797,4.2204,5446057,0.0,1.0,CMIG4
2011-04-27,30.2319,30.6677,30.0863,30.6189,4.2677,5410218,0.0,1.0,CMIG4
2011-04-28,30.5508,30.7159,30.183,30.7159,4.2812,5079825,0.0,1.0,CMIG4
2011-04-29,30.8127,31.5496,30.3767,31.2004,4.3487,8842189,0.0,1.0,CMIG4
2011-05-02,29.7372,30.0279,28.8363,28.9717,4.0381,8187005,0.0,1.0,CMIG4
2011-05-03,28.9622,29.1563,28.6519,28.9332,4.0327,4441067,0.0,1.0,CMIG4
2011-05-04,28.9813,29.5143,28.9813,29.4077,4.0988,5747703,0.0,1.0,CMIG4
2011-05-05,29.2239,29.9309,29.2239,29.6985,4.1394,5241848,0.0,1.0,CMIG4
2011-05-06,30.0474,30.3281,29.65,30.1349,4.2002,5207129,0.0,1.0,CMIG4
2011-05-09,30.0894,30.7681,30.0505,30.7681,4.2884,5685,0.0,1.0,CMIG4
2011-05-10,30.7681,30.7681,30.7681,30.7681,4.2884,0,0.0,1.0,CMIG4
2011-05-11,30.183,30.183,29.7084,30.0377,4.1867,3269948,0.0,1.0,CMIG4
2011-05-12,30.0279,30.6289,29.7954,30.3281,4.2272,3256882,0.0,1.0,CMIG4
2011-05-13,30.4058,30.6869,29.6985,29.6985,4.1394,5003667,0.0,1.0,CMIG4
2011-05-16,29.6985,29.6985,29.6985,29.6985,4.1394,0,0.0,1.0,CMIG4
2011-05-17,29.9503,30.4639,29.7084,29.9309,4.1718,5230275,0.0,1.0,CMIG4
2011-05-18,30.0279,30.0863,29.4174,29.6893,4.138,3464824,0.0,1.0,CMIG4
2011-05-19,29.8437,30.144,29.3401,29.9018,4.1677,4164434,0.0,1.0,CMIG4
2011-05-20,30.1636,30.4058,29.912,30.4058,4.238,4539625,0.0,1.0,CMIG4
2011-05-23,30.2219,30.3767,29.8437,29.8921,4.1664,2982489,0.0,1.0,CMIG4
2011-05-24,29.912,30.2319,29.912,30.1051,4.1961,3526422,0.0,1.0,CMIG4
2011-05-25,30.0377,30.1539,29.6985,29.747,4.1462,3018701,0.0,1.0,CMIG4
2011-05-26,29.8342,29.9309,29.311,29.3592,4.0921,4367149,0.0,1.0,CMIG4
2011-05-27,29.2915,29.6304,29.0206,29.311,4.0854,4172647,0.0,1.0,CMIG4
2011-05-30,29.2239,29.3592,28.9237,28.9717,4.0381,1305142,0.0,1.0,CMIG4
2011-05-31,28.9717,29.2431,28.4777,28.6814,3.9976,5899646,0.0,1.0,CMIG4
2011-06-01,28.7394,28.9524,28.1481,28.2935,3.9435,6107214,0.0,1.0,CMIG4
2011-06-02,28.4488,28.8458,28.2066,28.7295,4.0043,6278197,0.0,1.0,CMIG4
2011-06-03,28.7977,29.9503,28.7977,29.912,4.1691,8994506,0.0,1.0,CMIG4
2011-06-06,29.9701,30.0279,29.4077,29.747,4.1462,5973191,0.0,1.0,CMIG4
2011-06-07,29.9055,29.9339,29.5079,29.6241,4.129,3975532,0.0,1.0,CMIG4
2011-06-08,29.4077,29.8146,29.2335,29.4467,4.1043,3064247,0.0,1.0,CMIG4
2011-06-09,29.3982,29.6985,29.0495,29.0883,4.0543,3207603,0.0,1.0,CMIG4
2011-06-10,29.0883,29.1944,28.7295,29.0105,4.0435,4775193,0.0,1.0,CMIG4
2011-06-13,29.2821,29.4561,28.9524,29.0394,4.0475,4482880,0.0,1.0,CMIG4
2011-06-14,29.311,29.311,28.7879,29.2526,4.0773,3241202,0.0,1.0,CMIG4
2011-06-15,29.0495,29.3592,28.8946,29.1655,4.0651,4606077,0.0,1.0,CMIG4
2011-06-16,29.2724,29.4561,28.9424,29.2624,4.0786,5126864,0.0,1.0,CMIG4
2011-06-17,29.2724,29.4373,29.0684,29.0684,4.0516,3817615,0.0,1.0,CMIG4
2011-06-20,29.1075,29.9894,28.9813,29.9213,4.1705,6619042,0.0,1.0,CMIG4
2011-06-21,30.0377,30.2995,29.747,30.183,4.2069,7202922,0.0,1.0,CMIG4
2011-06-22,30.0764,30.4251,29.8921,29.8921,4.1664,5390431,0.0,1.0,CMIG4
2011-06-24,30.2219,30.5028,29.8921,30.3767,4.2339,5021587,0.0,1.0,CMIG4
2011-06-27,30.5124,30.5124,30.0182,30.2021,4.2096,3572715,0.0,1.0,CMIG4
2011-06-28,30.3671,30.6677,30.0182,30.6677,4.2744,4580691,0.0,1.0,CMIG4
2011-06-29,30.7258,30.784,30.2605,30.784,4.2907,7151029,0.0,1.0,CMIG4
2011-06-30,30.784,30.8029,30.4737,30.6869,4.2771,5639812,0.0,1.0,CMIG4
2011-07-01,30.5508,31.0843,30.5124,30.5998,4.265,4654235,0.0,1.0,CMIG4
2011-07-04,30.8708,30.9969,30.3866,30.6677,4.2744,1492177,0.0,1.0,CMIG4
2011-07-05,30.6189,31.0935,30.2319,30.2319,4.2137,5038386,0.0,1.0,CMIG4
2011-07-06,30.3866,30.6677,30.0572,30.4251,4.2407,3736604,0.0,1.0,CMIG4
2011-07-07,30.6582,30.6677,29.8437,29.9406,4.1731,6926661,0.0,1.0,CMIG4
2011-07-08,30.096,30.096,29.6111,29.8535,4.161,6381608,0.0,1.0,CMIG4
2011-07-11,29.8921,30.0668,29.4467,29.5532,4.1191,3705991,0.0,1.0,CMIG4
2011-07-12,29.5434,29.9503,29.33,29.9213,4.1705,4799459,0.0,1.0,CMIG4
2011-07-13,30.0182,30.2319,29.6793,30.1733,4.2056,4535892,0.0,1.0,CMIG4
2011-07-14,30.2319,30.2319,29.7954,30.2219,4.2123,4607943,0.0,1.0,CMIG4
2011-07-15,30.3281,30.7741,30.2121,30.4251,4.2407,5413951,0.0,1.0,CMIG4
2011-07-18,30.39,30.7099,29.9537,29.9537,4.175,3010488,0.0,1.0,CMIG4
2011-07-19,30.1928,30.2797,29.7372,29.747,4.1462,4778926,0.0,1.0,CMIG4
2011-07-20,29.7761,30.1248,29.5532,29.5532,4.1191,5158597,0.0,1.0,CMIG4
2011-07-21,29.8245,30.0863,29.6602,29.8921,4.1664,4033024,0.0,1.0,CMIG4
2011-07-22,29.9309,30.0764,29.6691,29.6985,4.1394,2866758,0.0,1.0,CMIG4
2011-07-25,29.7111,30.0505,29.5659,30.0409,4.1871,5095,0.0,1.0,CMIG4
2011-07-26,29.7372,29.8437,29.1467,29.2239,4.0732,3432718,0.0,1.0,CMIG4
2011-07-27,29.1266,29.3592,28.6618,28.6814,3.9976,5944071,0.0,1.0,CMIG4
2011-07-28,28.6814,29.2624,28.4488,29.0883,4.0543,9292419,0.0,1.0,CMIG4
2011-07-29,28.7031,29.0814,28.2282,28.2766,3.9412,6536,0.0,1.0,CMIG4
2011-08-01,28.8265,29.2143,28.5645,28.8748,4.0246,3780656,0.0,1.0,CMIG4
2011-08-02,28.7394,29.0297,28.1969,28.1969,3.9301,4717327,0.0,1.0,CMIG4
2011-08-03,28.0998,28.2259,27.4214,27.6832,3.8585,6054949,0.0,1.0,CMIG4
2011-08-04,27.15,27.5379,26.7042,27.5187,3.8355,11490926,0.0,1.0,CMIG4
2011-08-05,27.5187,28.1969,27.0435,27.7121,3.8625,8574142,0.0,1.0,CMIG4
2011-08-08,27.5187,27.5187,25.6095,25.8327,3.6005,7271613,0.0,1.0,CMIG4
2011-08-09,25.7551,26.9272,25.7551,26.7335,3.7261,9716515,0.0,1.0,CMIG4
2011-08-10,26.1616,27.0243,25.9776,26.6466,3.714,8374040,0.0,1.0,CMIG4
2011-08-11,26.6466,27.2373,26.2778,26.8401,3.741,6597763,0.0,1.0,CMIG4
2011-08-12,26.8033,27.026,26.2699,26.2699,3.6615,6075482,0.0,1.0,CMIG4
2011-08-15,26.5883,26.6949,26.1616,26.5495,3.7005,6068762,0.0,1.0,CMIG4
2011-08-16,26.1616,26.9854,26.1135,26.9854,3.7612,6584323,0.0,1.0,CMIG4
2011-08-17,27.0841,27.1427,26.5031,27.0551,3.771,6605976,0.0,1.0,CMIG4
2011-08-18,26.4524,26.7916,26.1715,26.7916,3.7342,4529918,0.0,1.0,CMIG4
2011-08-19,26.5396,26.8012,26.2778,26.4039,3.6802,3995318,0.0,1.0,CMIG4
2011-08-22,26.3559,26.8207,26.3167,26.6466,3.714,3215070,0.0,1.0,CMIG4
2011-08-23,26.6466,26.6466,26.1616,26.6366,3.7126,5776449,0.0,1.0,CMIG4
2011-08-24,26.5781,26.9467,26.4524,26.9272,3.7531,6104601,0.0,1.0,CMIG4
2011-08-25,26.7823,26.9467,26.1814,26.8401,3.741,5023453,0.0,1.0,CMIG4
