,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-01,14.18,14.28,13.82,14.04,2.7546,50304649,0.0,1.0,B3SA3
2010-10-04,14.0,14.26,14.0,14.09,2.7644,49356648,0.0,1.0,B3SA3
2010-10-05,14.2,14.6,14.16,14.6,2.8645,53373356,0.0,1.0,B3SA3
2010-10-06,14.55,14.73,14.23,14.3,2.8056,49387551,0.0,1.0,B3SA3
2010-10-07,14.37,14.42,13.9,14.22,2.7899,36705938,0.0,1.0,B3SA3
2010-10-08,14.23,14.73,14.13,14.56,2.8566,41913644,0.0,1.0,B3SA3
2010-10-11,14.63,15.1,14.6,15.05,2.9527,42240344,0.0,1.0,B3SA3
2010-10-13,15.12,15.7,15.12,15.62,3.0646,84862288,0.0,1.0,B3SA3
2010-10-14,15.59,15.62,14.91,15.06,2.9547,72007575,0.0,1.0,B3SA3
2010-10-15,15.16,15.3,15.04,15.15,2.9724,41417743,0.0,1.0,B3SA3
2010-10-18,14.99,14.99,14.5,14.51,2.8468,53508959,0.0,1.0,B3SA3
2010-10-19,14.05,14.48,13.96,14.05,2.7566,82592183,0.0,1.0,B3SA3
2010-10-20,14.18,14.25,13.97,14.08,2.7624,42713745,0.0,1.0,B3SA3
2010-10-21,13.99,13.99,13.43,13.63,2.6742,76622780,0.0,1.0,B3SA3
2010-10-22,13.74,13.98,13.67,13.84,2.7154,42962145,0.0,1.0,B3SA3
2010-10-25,14.1,14.4,13.84,13.84,2.7154,40360542,0.0,1.0,B3SA3
2010-10-26,13.78,14.16,13.63,14.14,2.7742,29501431,0.0,1.0,B3SA3
2010-10-27,14.0,14.39,13.96,14.32,2.8095,32216734,0.0,1.0,B3SA3
2010-10-28,14.5,14.5,14.12,14.12,2.7703,21429322,0.0,1.0,B3SA3
2010-10-29,14.13,14.4,14.04,14.25,2.7958,24638426,0.0,1.0,B3SA3
2010-11-01,14.33,14.6,14.31,14.46,2.837,20108421,0.0,1.0,B3SA3
2010-11-03,14.6,14.64,14.35,14.44,2.8331,20039721,0.0,1.0,B3SA3
2010-11-04,14.57,14.75,14.44,14.5,2.8448,27774629,0.0,1.0,B3SA3
2010-11-05,14.5,14.5,14.26,14.35,2.8154,19911921,0.0,1.0,B3SA3
2010-11-08,14.23,14.24,13.98,14.06,2.7585,25291826,0.0,1.0,B3SA3
2010-11-09,14.15,14.24,13.69,13.69,2.6859,35013936,0.0,1.0,B3SA3
2010-11-10,13.65,13.74,13.21,13.23,2.5957,69197169,0.0,1.0,B3SA3
2010-11-11,13.2,13.33,12.9,13.31,2.6114,70960874,0.0,1.0,B3SA3
2010-11-12,13.02,13.27,13.0,13.25,2.6232,26319327,0.0397,1.0,B3SA3
2010-11-16,13.14,13.4,13.0,13.1,2.5935,38573740,0.0,1.0,B3SA3
2010-11-17,13.15,13.67,13.14,13.58,2.6885,45767448,0.0,1.0,B3SA3
2010-11-18,13.76,13.95,13.76,13.9,2.7519,34745736,0.0,1.0,B3SA3
2010-11-19,13.75,14.05,13.68,13.9,2.7519,40471842,0.0,1.0,B3SA3
2010-11-22,13.83,13.98,13.5,13.5,2.6727,34685136,0.0,1.0,B3SA3
2010-11-23,13.2,13.64,13.18,13.57,2.6866,26015427,0.0,1.0,B3SA3
2010-11-24,13.7,14.04,13.67,13.95,2.7618,30256232,0.0,1.0,B3SA3
2010-11-25,14.02,14.04,13.81,13.81,2.7341,21757223,0.0,1.0,B3SA3
2010-11-26,13.72,13.87,13.55,13.67,2.7064,21228622,0.0,1.0,B3SA3
2010-11-29,13.57,13.7,13.36,13.52,2.6767,19705821,0.0,1.0,B3SA3
2010-11-30,13.25,13.36,13.05,13.05,2.5836,64362970,0.0,1.0,B3SA3
2010-12-01,13.29,13.5,13.26,13.37,2.647,31370433,0.0,1.0,B3SA3
2010-12-02,13.4,13.61,13.28,13.37,2.647,25159826,0.0,1.0,B3SA3
2010-12-03,13.38,13.53,13.21,13.53,2.6786,23162724,0.0,1.0,B3SA3
2010-12-06,13.46,13.49,13.31,13.4,2.6529,15706516,0.0,1.0,B3SA3
2010-12-07,13.54,13.57,13.28,13.28,2.6292,22458323,0.0,1.0,B3SA3
2010-12-08,13.29,13.34,12.82,12.87,2.548,39226241,0.0,1.0,B3SA3
2010-12-09,12.98,13.05,12.65,12.78,2.5302,36078338,0.0,1.0,B3SA3
2010-12-10,12.84,12.85,12.54,12.55,2.4846,29988931,0.0,1.0,B3SA3
2010-12-13,12.68,12.85,12.65,12.77,2.5282,26256627,0.0,1.0,B3SA3
2010-12-14,12.82,12.83,12.52,12.7,2.5143,18809720,0.0,1.0,B3SA3
2010-12-15,12.61,12.81,12.55,12.81,2.5361,32561434,0.0,1.0,B3SA3
2010-12-16,12.85,12.95,12.65,12.75,2.5242,27912629,0.0,1.0,B3SA3
2010-12-17,12.69,12.97,12.66,12.96,2.5658,34177836,0.0,1.0,B3SA3
2010-12-20,12.98,13.02,12.81,12.82,2.5381,30256232,0.0,1.0,B3SA3
2010-12-21,12.93,12.96,12.51,12.59,2.4925,32401834,0.0,1.0,B3SA3
2010-12-22,12.6,12.78,12.5,12.75,2.527,22967724,0.0046,1.0,B3SA3
2010-12-23,12.68,12.88,12.62,12.73,2.523,21297622,0.0,1.0,B3SA3
2010-12-27,12.69,12.74,12.6,12.68,2.5131,10256411,0.0,1.0,B3SA3
2010-12-28,12.71,12.83,12.62,12.83,2.5428,23859025,0.0,1.0,B3SA3
2010-12-29,12.87,13.08,12.8,12.98,2.5726,20433621,0.0,1.0,B3SA3
2010-12-30,13.07,13.2,12.9,13.13,2.6023,16222817,0.0,1.0,B3SA3
2011-01-03,13.28,13.47,13.19,13.4,2.6558,46017648,0.0,1.0,B3SA3
2011-01-04,13.4,13.52,13.18,13.43,2.6618,33649535,0.0,1.0,B3SA3
2011-01-05,13.15,13.26,13.02,13.12,2.6003,50131852,0.0,1.0,B3SA3
2011-01-06,13.18,13.32,12.92,13.32,2.64,42261044,0.0,1.0,B3SA3
2011-01-07,13.25,13.34,12.98,12.99,2.5745,40399542,0.0,1.0,B3SA3
2011-01-10,12.88,13.05,12.84,13.05,2.5864,26265627,0.0,1.0,B3SA3
2011-01-11,13.1,13.14,12.56,12.6,2.4973,67217167,0.0,1.0,B3SA3
2011-01-12,12.7,12.8,12.57,12.64,2.5052,53459459,0.0,1.0,B3SA3
2011-01-13,12.66,12.67,12.21,12.25,2.4279,60832563,0.0,1.0,B3SA3
2011-01-14,12.26,12.45,12.21,12.4,2.4576,44019946,0.0,1.0,B3SA3
2011-01-17,12.4,12.56,12.31,12.45,2.4675,25783527,0.0,1.0,B3SA3
2011-01-18,12.52,12.58,12.21,12.22,2.4219,42379844,0.0,1.0,B3SA3
2011-01-19,12.28,12.3,11.95,12.04,2.3863,36520838,0.0,1.0,B3SA3
2011-01-20,12.05,12.08,11.87,11.95,2.3684,58068658,0.0,1.0,B3SA3
2011-01-21,12.04,12.23,11.98,11.98,2.3744,64678267,0.0,1.0,B3SA3
2011-01-24,12.01,12.22,11.92,12.22,2.4219,22902624,0.0,1.0,B3SA3
2011-01-26,12.15,12.27,12.03,12.16,2.41,29203230,0.0,1.0,B3SA3
2011-01-27,12.14,12.26,11.95,12.04,2.3863,40738542,0.0,1.0,B3SA3
2011-01-28,12.06,12.09,11.6,11.88,2.3546,46918249,0.0,1.0,B3SA3
2011-01-31,11.9,12.03,11.51,11.65,2.309,44939147,0.0,1.0,B3SA3
2011-02-01,11.7,11.92,11.66,11.89,2.3565,36030338,0.0,1.0,B3SA3
2011-02-02,11.88,12.09,11.83,11.85,2.3486,35533537,0.0,1.0,B3SA3
2011-02-03,11.87,11.89,11.62,11.72,2.3228,23797525,0.0,1.0,B3SA3
2011-02-04,11.68,11.73,11.18,11.27,2.2337,52521652,0.0,1.0,B3SA3
2011-02-07,11.37,11.37,10.92,11.0,2.1801,60259863,0.0,1.0,B3SA3
2011-02-08,10.99,11.23,10.9,11.2,2.2198,62666468,0.0,1.0,B3SA3
2011-02-09,11.21,11.89,11.06,11.6,2.2991,114333119,0.0,1.0,B3SA3
2011-02-10,11.51,11.8,11.37,11.62,2.303,47507450,0.0,1.0,B3SA3
2011-02-11,11.59,11.96,11.47,11.87,2.3526,28938030,0.0,1.0,B3SA3
2011-02-14,11.83,12.07,11.78,12.02,2.3823,26801728,0.0,1.0,B3SA3
2011-02-15,11.93,11.93,11.34,11.45,2.2693,71736075,0.0,1.0,B3SA3
2011-02-16,11.49,11.69,11.25,11.67,2.3129,58815658,0.0,1.0,B3SA3
2011-02-17,11.66,11.95,11.47,11.9,2.3585,45304247,0.0,1.0,B3SA3
2011-02-18,11.87,12.1,11.69,11.69,2.3169,57652260,0.0,1.0,B3SA3
2011-02-21,11.7,11.7,11.32,11.38,2.2555,26869828,0.0,1.0,B3SA3
2011-02-22,11.28,11.28,10.95,11.01,2.1862,68363474,0.0072,1.0,B3SA3
2011-02-23,11.03,11.38,10.97,11.07,2.1981,52646458,0.0,1.0,B3SA3
2011-02-24,11.1,11.29,11.07,11.23,2.2299,45152147,0.0,1.0,B3SA3
2011-02-25,11.29,11.39,11.08,11.3,2.2438,33243035,0.0,1.0,B3SA3
2011-02-28,11.36,11.4,11.1,11.31,2.2457,56561759,0.0,1.0,B3SA3
2011-03-01,11.35,11.36,11.07,11.07,2.1981,27953729,0.0,1.0,B3SA3
2011-03-02,11.08,11.36,11.07,11.35,2.2537,64359367,0.0,1.0,B3SA3
2011-03-03,11.39,11.75,11.39,11.6,2.3033,36690338,0.0,1.0,B3SA3
2011-03-04,11.64,11.75,11.47,11.53,2.2894,29196030,0.0,1.0,B3SA3
2011-03-09,11.5,11.74,11.44,11.56,2.2954,31955133,0.0,1.0,B3SA3
2011-03-10,11.48,11.53,11.2,11.28,2.2398,25651227,0.0,1.0,B3SA3
2011-03-11,11.21,11.38,10.84,11.1,2.204,53821256,0.0,1.0,B3SA3
2011-03-14,11.06,11.27,11.03,11.22,2.2279,28002629,0.0,1.0,B3SA3
2011-03-15,10.92,11.28,10.91,11.2,2.2239,36501638,0.0,1.0,B3SA3
2011-03-16,11.27,11.36,11.13,11.23,2.2299,33417335,0.0,1.0,B3SA3
2011-03-17,11.33,11.35,11.15,11.27,2.2378,23741725,0.0,1.0,B3SA3
2011-03-18,11.33,11.62,11.3,11.55,2.2934,35657137,0.0,1.0,B3SA3
2011-03-21,11.63,11.65,11.3,11.31,2.2457,67097770,0.0,1.0,B3SA3
2011-03-22,11.3,11.38,11.17,11.2,2.2239,50385353,0.0,1.0,B3SA3
2011-03-23,11.16,11.26,11.11,11.2,2.2239,45510047,0.0,1.0,B3SA3
2011-03-24,11.15,11.26,11.1,11.13,2.21,32051133,0.0,1.0,B3SA3
2011-03-25,11.13,11.26,11.13,11.15,2.214,22171223,0.0,1.0,B3SA3
2011-03-28,11.19,11.19,11.1,11.1,2.204,17050218,0.0,1.0,B3SA3
2011-03-29,11.12,11.47,11.1,11.47,2.2775,41490343,0.0,1.0,B3SA3
2011-03-30,11.5,11.94,11.49,11.86,2.3549,59119562,0.0,1.0,B3SA3
2011-03-31,11.9,11.94,11.77,11.85,2.353,37006839,0.0,1.0,B3SA3
2011-04-01,11.95,12.3,11.95,12.29,2.4403,83090184,0.0,1.0,B3SA3
2011-04-04,12.33,12.36,12.13,12.19,2.4205,29747731,0.0,1.0,B3SA3
2011-04-05,12.18,12.47,12.16,12.43,2.4681,45544547,0.0,1.0,B3SA3
2011-04-06,12.45,12.49,12.11,12.14,2.4105,39441941,0.0,1.0,B3SA3
2011-04-07,12.2,12.36,12.15,12.23,2.4284,40610142,0.0,1.0,B3SA3
2011-04-08,12.23,12.4,12.04,12.18,2.4185,28215929,0.0,1.0,B3SA3
2011-04-11,12.16,12.25,11.86,11.91,2.3649,37182939,0.0,1.0,B3SA3
2011-04-12,11.85,11.9,11.58,11.73,2.3291,43972246,0.0,1.0,B3SA3
2011-04-13,11.82,11.87,11.4,11.47,2.2775,40969243,0.0,1.0,B3SA3
2011-04-14,11.45,11.61,11.31,11.51,2.2854,31659033,0.0,1.0,B3SA3
2011-04-15,11.52,11.68,11.33,11.6,2.3033,24991826,0.0,1.0,B3SA3
2011-04-18,11.5,11.68,11.25,11.57,2.2974,36257138,0.0,1.0,B3SA3
2011-04-19,11.62,11.78,11.57,11.77,2.3371,31584333,0.0,1.0,B3SA3
2011-04-20,11.91,12.02,11.77,11.78,2.3391,56772962,0.0,1.0,B3SA3
2011-04-25,11.88,11.99,11.75,11.88,2.3589,23519425,0.0,1.0,B3SA3
2011-04-26,11.84,12.07,11.83,11.9,2.3629,34979436,0.0,1.0,B3SA3
2011-04-27,11.91,11.96,11.69,11.9,2.3629,25125326,0.0,1.0,B3SA3
2011-04-28,11.79,11.9,11.65,11.84,2.351,32296234,0.0,1.0,B3SA3
2011-04-29,11.78,11.9,11.72,11.81,2.345,20709922,0.0,1.0,B3SA3
2011-05-02,11.9,11.96,11.72,11.75,2.3331,30420932,0.0,1.0,B3SA3
2011-05-03,11.5,11.61,11.38,11.45,2.3143,32357734,0.0689,1.0,B3SA3
2011-05-04,11.53,11.68,11.46,11.5,2.3244,50475053,0.0,1.0,B3SA3
2011-05-05,11.41,11.62,11.32,11.51,2.3264,36124538,0.0,1.0,B3SA3
2011-05-06,11.65,11.97,11.63,11.88,2.4012,39300041,0.0,1.0,B3SA3
2011-05-09,11.9,12.09,11.86,12.02,2.4295,36283538,0.0,1.0,B3SA3
2011-05-10,12.12,12.24,12.04,12.15,2.4557,36666338,0.0,1.0,B3SA3
2011-05-11,12.07,12.1,11.75,11.8,2.385,44257546,0.0,1.0,B3SA3
2011-05-12,11.7,11.86,11.61,11.7,2.3648,22115123,0.0,1.0,B3SA3
2011-05-13,11.63,11.65,11.33,11.54,2.3324,38481040,0.0,1.0,B3SA3
2011-05-16,11.5,11.68,11.46,11.5,2.3244,36600338,0.0,1.0,B3SA3
2011-05-17,11.51,11.61,11.34,11.37,2.2981,38277040,0.0,1.0,B3SA3
2011-05-18,11.36,11.39,11.09,11.1,2.2435,37299039,0.0,1.0,B3SA3
2011-05-19,11.17,11.33,11.01,11.01,2.2253,25276226,0.0,1.0,B3SA3
2011-05-20,11.05,11.24,11.01,11.02,2.2273,38798740,0.0,1.0,B3SA3
2011-05-23,11.0,11.11,10.97,11.0,2.2233,21899423,0.0,1.0,B3SA3
2011-05-24,11.05,11.19,11.01,11.03,2.2294,31224033,0.0,1.0,B3SA3
2011-05-25,11.04,11.17,11.01,11.12,2.2476,27168328,0.0,1.0,B3SA3
2011-05-26,11.18,11.18,11.0,11.06,2.2354,39814541,0.0,1.0,B3SA3
2011-05-27,11.1,11.19,11.07,11.19,2.2617,16381817,0.0,1.0,B3SA3
2011-05-30,11.24,11.29,11.14,11.14,2.2516,8416509,0.0,1.0,B3SA3
2011-05-31,11.23,11.33,11.04,11.32,2.288,20159421,0.0,1.0,B3SA3
2011-06-01,11.27,11.64,11.03,11.05,2.2334,53685959,0.0,1.0,B3SA3
2011-06-02,11.09,11.24,11.07,11.2,2.2637,24782726,0.0,1.0,B3SA3
2011-06-03,11.14,11.38,11.11,11.32,2.288,28348230,0.0,1.0,B3SA3
2011-06-06,11.32,11.37,11.12,11.12,2.2476,21874223,0.0,1.0,B3SA3
2011-06-07,11.2,11.22,11.0,11.05,2.2334,28505730,0.0,1.0,B3SA3
2011-06-08,10.91,11.14,10.9,11.14,2.2516,33624335,0.0,1.0,B3SA3
2011-06-09,11.09,11.46,11.06,11.4,2.3041,41729443,0.0,1.0,B3SA3
2011-06-10,11.39,11.4,11.2,11.3,2.2839,23786425,0.0,1.0,B3SA3
2011-06-13,11.34,11.45,11.12,11.18,2.2597,20000721,0.0,1.0,B3SA3
2011-06-14,11.26,11.31,11.0,11.13,2.2496,38777440,0.0,1.0,B3SA3
2011-06-15,11.01,11.11,10.68,10.68,2.1586,71195774,0.0,1.0,B3SA3
2011-06-16,10.72,10.85,10.36,10.48,2.1182,41554243,0.0,1.0,B3SA3
2011-06-17,10.6,10.9,10.52,10.9,2.2031,29549431,0.0,1.0,B3SA3
2011-06-20,10.82,11.02,10.56,10.56,2.1344,56133058,0.0,1.0,B3SA3
2011-06-21,10.64,10.72,10.53,10.59,2.1404,23191824,0.0,1.0,B3SA3
2011-06-22,10.5,10.61,10.33,10.43,2.1183,37620639,0.017,1.0,B3SA3
2011-06-24,10.48,10.55,10.31,10.33,2.098,21086422,0.0,1.0,B3SA3
2011-06-27,10.39,10.45,10.22,10.22,2.0757,27556229,0.0,1.0,B3SA3
2011-06-28,10.25,10.63,10.23,10.62,2.1569,39815741,0.0,1.0,B3SA3
2011-06-29,10.64,10.68,10.38,10.47,2.1264,31689633,0.0,1.0,B3SA3
2011-06-30,10.5,10.52,10.26,10.33,2.098,53312459,0.0,1.0,B3SA3
2011-07-01,10.32,10.87,10.24,10.87,2.2077,57807060,0.0,1.0,B3SA3
2011-07-04,10.8,10.95,10.74,10.8,2.1935,10868111,0.0,1.0,B3SA3
2011-07-05,10.75,10.79,10.52,10.55,2.1427,27615629,0.0,1.0,B3SA3
2011-07-06,10.52,10.52,10.36,10.47,2.1264,30165631,0.0,1.0,B3SA3
2011-07-07,10.66,10.71,10.51,10.62,2.1569,33357335,0.0,1.0,B3SA3
2011-07-08,10.53,10.61,10.4,10.46,2.1244,18379219,0.0,1.0,B3SA3
2011-07-11,10.3,10.38,10.06,10.12,2.0554,31561533,0.0,1.0,B3SA3
2011-07-12,10.07,10.17,9.79,9.79,1.9883,31116632,0.0,1.0,B3SA3
2011-07-13,9.93,10.1,9.89,10.0,2.031,50393456,0.0,1.0,B3SA3
2011-07-14,10.0,10.05,9.63,9.65,1.9599,29535631,0.0,1.0,B3SA3
2011-07-15,9.72,9.81,9.5,9.77,1.9843,36263738,0.0,1.0,B3SA3
2011-07-18,9.7,9.85,9.45,9.54,1.9376,29549431,0.0,1.0,B3SA3
2011-07-19,9.64,9.69,9.47,9.51,1.9315,26950228,0.0,1.0,B3SA3
2011-07-20,9.55,9.79,9.53,9.63,1.9558,25736727,0.0,1.0,B3SA3
2011-07-21,9.7,10.03,9.64,9.97,2.0249,26773528,0.0,1.0,B3SA3
2011-07-22,10.02,10.04,9.82,9.85,2.0005,23484624,0.0,1.0,B3SA3
2011-07-25,9.8,9.92,9.71,9.83,1.9965,21612923,0.0,1.0,B3SA3
2011-07-26,9.82,9.86,9.48,9.55,1.9396,34931136,0.0,1.0,B3SA3
2011-07-27,9.28,9.3,8.98,9.03,1.834,79751486,0.0,1.0,B3SA3
2011-07-28,9.03,9.13,8.8,8.89,1.8055,58912261,0.0,1.0,B3SA3
2011-07-29,8.75,9.16,8.69,9.07,1.8421,42981045,0.0,1.0,B3SA3
2011-08-01,9.26,9.32,8.92,8.96,1.8198,41087743,0.0,1.0,B3SA3
2011-08-02,8.96,9.03,8.55,8.71,1.769,40086942,0.0,1.0,B3SA3
2011-08-03,8.65,8.91,8.37,8.37,1.6999,41267443,0.0,1.0,B3SA3
2011-08-04,8.25,8.28,7.56,7.8,1.5842,77839581,0.0,1.0,B3SA3
2011-08-05,7.85,8.33,7.5,8.26,1.6776,93424597,0.0,1.0,B3SA3
2011-08-08,7.93,8.06,7.55,7.95,1.6146,93391897,0.0,1.0,B3SA3
2011-08-09,8.25,8.67,8.0,8.4,1.706,121297320,0.0,1.0,B3SA3
2011-08-10,8.29,8.99,8.29,8.75,1.7771,122084224,0.0,1.0,B3SA3
2011-08-11,8.93,9.07,8.7,9.01,1.8299,110480212,0.0,1.0,B3SA3
2011-08-12,9.07,9.3,8.97,9.05,1.838,47242849,0.0,1.0,B3SA3
2011-08-15,9.1,9.25,8.93,8.97,1.8218,54064256,0.0,1.0,B3SA3
2011-08-16,8.81,9.0,8.75,9.0,1.8279,49852552,0.0,1.0,B3SA3
2011-08-17,9.02,9.25,8.95,9.25,1.8787,56233259,0.0,1.0,B3SA3
2011-08-18,8.94,9.0,8.72,8.89,1.8055,59371262,0.0,1.0,B3SA3
2011-08-19,8.7,8.95,8.69,8.71,1.769,38151340,0.0,1.0,B3SA3
2011-08-22,8.9,8.93,8.69,8.86,1.7995,52897855,0.0,1.0,B3SA3
2011-08-23,8.82,9.03,8.63,8.95,1.8177,39801041,0.0,1.0,B3SA3
2011-08-24,8.95,9.12,8.88,9.11,1.8502,39222641,0.0,1.0,B3SA3
2011-08-25,9.04,9.09,8.72,8.75,1.7771,49929955,0.0,1.0,B3SA3
2011-08-26,8.68,8.84,8.49,8.75,1.7771,50597753,0.0,1.0,B3SA3
2011-08-29,8.72,9.02,8.66,9.02,1.8578,45107747,0.0406,1.0,B3SA3
2011-08-30,8.9,9.23,8.88,9.07,1.8681,43987846,0.0,1.0,B3SA3
2011-08-31,9.2,9.52,9.16,9.33,1.9216,63487266,0.0,1.0,B3SA3
2011-09-01,9.9,10.21,9.72,10.1,2.0802,167152980,0.0,1.0,B3SA3
2011-09-02,9.95,10.04,9.65,9.7,1.9979,72207075,0.0,1.0,B3SA3
2011-09-05,9.55,9.61,9.33,9.38,1.9319,31500933,0.0,1.0,B3SA3
2011-09-06,9.27,9.39,9.22,9.32,1.9196,49672252,0.0,1.0,B3SA3
2011-09-08,9.55,9.78,9.47,9.67,1.9917,52699255,0.0,1.0,B3SA3
2011-09-09,9.6,9.6,9.06,9.21,1.8969,49981852,0.0,1.0,B3SA3
2011-09-12,9.0,9.14,8.91,9.0,1.8537,46958749,0.0,1.0,B3SA3
2011-09-13,9.11,9.14,8.81,8.93,1.8393,31689633,0.0,1.0,B3SA3
2011-09-14,8.99,9.24,8.81,9.13,1.8805,32577334,0.0,1.0,B3SA3
2011-09-15,9.25,9.33,9.03,9.16,1.8866,24240925,0.0,1.0,B3SA3
2011-09-16,9.07,9.35,9.0,9.35,1.9258,36886538,0.0,1.0,B3SA3
2011-09-19,9.12,9.38,9.04,9.27,1.9093,37598739,0.0,1.0,B3SA3
2011-09-20,9.33,9.54,9.28,9.36,1.9278,44246446,0.0,1.0,B3SA3
2011-09-21,9.45,9.71,9.32,9.37,1.9299,33306335,0.0,1.0,B3SA3
2011-09-22,9.05,9.16,8.71,8.79,1.8104,36990339,0.0,1.0,B3SA3
2011-09-23,8.8,9.38,8.77,9.21,1.8969,60425466,0.0,1.0,B3SA3
2011-09-26,9.37,9.38,8.94,9.25,1.9052,49788352,0.0,1.0,B3SA3
2011-09-27,9.37,9.57,9.1,9.1,1.8743,51219353,0.0,1.0,B3SA3
2011-09-28,9.15,9.24,8.8,8.87,1.8269,43161645,0.0,1.0,B3SA3
2011-09-29,8.98,9.03,8.76,8.85,1.8228,46102548,0.0,1.0,B3SA3
2011-09-30,8.71,8.86,8.61,8.79,1.8104,46277148,0.0,1.0,B3SA3
2011-10-03,8.7,8.95,8.6,8.6,1.7713,49883752,0.0,1.0,B3SA3
2011-10-04,8.5,8.65,8.33,8.65,1.7816,43519545,0.0,1.0,B3SA3
