,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-12-15,6.43,6.57,6.4,6.53,4.7478,144284,0.0,1.0,BEEF3
2010-12-16,6.49,6.6,6.49,6.5,4.726,179190,0.0,1.0,BEEF3
2010-12-17,6.5,6.62,6.49,6.49,4.7187,135929,0.0,1.0,BEEF3
2010-12-20,6.5,6.6,6.44,6.56,4.7696,104063,0.0,1.0,BEEF3
2010-12-21,6.4,6.89,6.4,6.78,4.9296,394252,0.0,1.0,BEEF3
2010-12-22,6.8,6.87,6.61,6.87,4.995,618713,0.0,1.0,BEEF3
2010-12-23,6.82,6.87,6.67,6.85,4.9805,951493,0.0,1.0,BEEF3
2010-12-27,6.81,6.87,6.72,6.74,4.9005,1867430,0.0,1.0,BEEF3
2010-12-28,6.8,6.83,6.7,6.79,4.9368,118971,0.0,1.0,BEEF3
2010-12-29,6.8,6.83,6.71,6.83,4.9659,117100,0.0,1.0,BEEF3
2010-12-30,6.82,6.98,6.73,6.98,5.075,359667,0.0,1.0,BEEF3
2011-01-03,7.01,7.04,6.76,6.78,4.9296,385779,0.0,1.0,BEEF3
2011-01-04,6.68,6.8,6.62,6.8,4.9441,199880,0.0,1.0,BEEF3
2011-01-05,6.79,6.98,6.68,6.98,5.075,536500,0.0,1.0,BEEF3
2011-01-06,6.9,6.96,6.69,6.96,5.0604,515017,0.0,1.0,BEEF3
2011-01-07,6.9,7.0,6.87,6.96,5.0604,171533,0.0,1.0,BEEF3
2011-01-10,6.97,7.04,6.85,7.04,5.1186,107350,0.0,1.0,BEEF3
2011-01-11,7.0,7.12,6.92,6.99,5.0822,488699,0.0,1.0,BEEF3
2011-01-12,7.06,7.08,6.91,7.0,5.0895,182014,0.0,1.0,BEEF3
2011-01-13,7.04,7.1,6.86,7.0,5.0895,183690,0.0,1.0,BEEF3
2011-01-14,7.05,7.05,6.92,7.0,5.0895,14936,0.0,1.0,BEEF3
2011-01-17,6.9,6.92,6.89,6.89,5.0095,24900,0.0,1.0,BEEF3
2011-01-18,6.99,7.01,6.89,6.89,5.0095,127362,0.0,1.0,BEEF3
2011-01-19,7.16,7.22,7.01,7.13,5.184,474755,0.0,1.0,BEEF3
2011-01-20,7.08,7.08,6.9,7.0,5.0895,506675,0.0,1.0,BEEF3
2011-01-21,7.0,7.15,6.96,7.05,5.1259,288500,0.0,1.0,BEEF3
2011-01-24,7.12,7.12,6.93,7.05,5.1259,697728,0.0,1.0,BEEF3
2011-01-26,7.06,7.06,6.91,7.0,5.0895,109624,0.0,1.0,BEEF3
2011-01-27,7.07,7.07,6.72,6.87,4.995,699430,0.0,1.0,BEEF3
2011-01-28,6.84,6.84,6.44,6.59,4.7914,443139,0.0,1.0,BEEF3
2011-01-31,6.77,6.77,6.39,6.55,4.7623,276275,0.0,1.0,BEEF3
2011-02-01,6.69,6.74,6.54,6.7,4.8714,321083,0.0,1.0,BEEF3
2011-02-02,6.7,6.8,6.52,6.6,4.7987,267400,0.0,1.0,BEEF3
2011-02-03,6.7,6.71,6.51,6.6,4.7987,204881,0.0,1.0,BEEF3
2011-02-04,6.63,6.64,6.35,6.53,4.7478,323659,0.0,1.0,BEEF3
2011-02-07,6.48,6.5,6.32,6.5,4.726,324906,0.0,1.0,BEEF3
2011-02-08,6.59,6.68,6.32,6.6,4.7987,382601,0.0,1.0,BEEF3
2011-02-09,6.6,6.6,6.42,6.49,4.7187,64907,0.0,1.0,BEEF3
2011-02-10,6.55,6.55,6.4,6.45,4.6896,195611,0.0,1.0,BEEF3
2011-02-11,6.48,6.59,6.34,6.34,4.6096,331000,0.0,1.0,BEEF3
2011-02-14,6.35,6.55,6.34,6.49,4.7187,68991,0.0,1.0,BEEF3
2011-02-15,6.52,6.52,6.35,6.35,4.6169,44755,0.0,1.0,BEEF3
2011-02-16,6.54,6.54,6.41,6.5,4.726,47599,0.0,1.0,BEEF3
2011-02-17,6.5,6.6,6.4,6.48,4.7114,187821,0.0,1.0,BEEF3
2011-02-18,6.48,6.6,6.48,6.59,4.7914,37646,0.0,1.0,BEEF3
2011-02-21,6.59,6.67,6.45,6.46,4.6969,11064,0.0,1.0,BEEF3
2011-02-22,6.41,6.65,6.41,6.44,4.6824,42000,0.0,1.0,BEEF3
2011-02-23,6.45,6.51,6.11,6.11,4.4424,344798,0.0,1.0,BEEF3
2011-02-24,6.15,6.25,5.88,6.1,4.4351,957839,0.0,1.0,BEEF3
2011-02-25,6.15,6.27,6.1,6.27,4.5587,285146,0.0,1.0,BEEF3
2011-02-28,6.2,6.44,6.18,6.44,4.6824,321201,0.0,1.0,BEEF3
2011-03-01,6.53,6.55,6.4,6.45,4.6896,288081,0.0,1.0,BEEF3
2011-03-02,6.52,6.54,6.37,6.44,4.6824,263931,0.0,1.0,BEEF3
2011-03-03,6.5,6.5,6.35,6.39,4.6923,65450,0.0635,1.0,BEEF3
2011-03-04,6.4,6.45,6.13,6.41,4.707,130792,0.0,1.0,BEEF3
2011-03-09,6.48,6.48,6.31,6.47,4.751,106310,0.0,1.0,BEEF3
2011-03-10,6.47,6.47,6.31,6.44,4.729,215943,0.0,1.0,BEEF3
2011-03-11,6.4,6.6,6.35,6.6,4.8465,546602,0.0,1.0,BEEF3
2011-03-14,6.59,6.64,6.44,6.54,4.8024,378332,0.0,1.0,BEEF3
2011-03-15,6.49,6.53,6.3,6.53,4.7951,762465,0.0,1.0,BEEF3
2011-03-16,6.56,6.64,6.44,6.5,4.773,164175,0.0,1.0,BEEF3
2011-03-17,6.62,6.62,6.32,6.52,4.7877,217900,0.0,1.0,BEEF3
2011-03-18,6.57,6.6,6.5,6.57,4.8244,178401,0.0,1.0,BEEF3
2011-03-21,6.6,6.61,6.43,6.59,4.8391,156500,0.0,1.0,BEEF3
2011-03-22,6.59,6.6,6.44,6.45,4.7363,196900,0.0,1.0,BEEF3
2011-03-23,6.41,6.52,6.33,6.33,4.6482,111602,0.0,1.0,BEEF3
2011-03-24,6.37,6.43,6.26,6.42,4.7143,152578,0.0,1.0,BEEF3
2011-03-25,6.44,6.48,6.39,6.43,4.7216,81580,0.0,1.0,BEEF3
2011-03-28,6.45,6.47,6.36,6.4,4.6996,45638,0.0,1.0,BEEF3
2011-03-29,6.43,6.47,6.36,6.47,4.751,24270,0.0,1.0,BEEF3
2011-03-30,6.37,6.57,6.37,6.46,4.7437,43900,0.0,1.0,BEEF3
2011-03-31,6.5,6.67,6.45,6.45,4.7363,263274,0.0,1.0,BEEF3
2011-04-01,6.54,6.75,6.45,6.75,4.9566,250800,0.0,1.0,BEEF3
2011-04-04,6.58,6.77,6.58,6.77,4.9713,175000,0.0,1.0,BEEF3
2011-04-05,6.76,6.88,6.6,6.82,5.008,905649,0.0,1.0,BEEF3
2011-04-06,6.72,6.87,6.7,6.8,4.9933,199037,0.0,1.0,BEEF3
2011-04-07,6.79,6.85,6.74,6.8,4.9933,148370,0.0,1.0,BEEF3
2011-04-08,6.84,6.86,6.74,6.8,4.9933,87880,0.0,1.0,BEEF3
2011-04-11,6.85,6.85,6.76,6.83,5.0154,34352,0.0,1.0,BEEF3
2011-04-12,6.82,6.82,6.72,6.78,4.9786,55980,0.0,1.0,BEEF3
2011-04-13,6.82,6.82,6.6,6.69,4.9126,191965,0.0,1.0,BEEF3
2011-04-14,6.73,6.8,6.62,6.62,4.8612,221101,0.0,1.0,BEEF3
2011-04-15,6.72,6.72,6.62,6.62,4.8612,105502,0.0,1.0,BEEF3
2011-04-18,6.59,6.62,6.45,6.46,4.7437,242554,0.0,1.0,BEEF3
2011-04-19,6.63,6.76,6.53,6.73,4.9419,95100,0.0,1.0,BEEF3
2011-04-20,6.79,7.11,6.69,7.11,5.221,194526,0.0,1.0,BEEF3
2011-04-25,7.12,7.12,6.85,7.0,5.1402,100005,0.0,1.0,BEEF3
2011-04-26,6.95,6.96,6.82,6.96,5.1108,238834,0.0,1.0,BEEF3
2011-04-27,6.95,6.95,6.82,6.94,5.0961,83943,0.0,1.0,BEEF3
2011-04-28,6.95,6.95,6.7,6.7,4.9199,289820,0.0,1.0,BEEF3
2011-04-29,6.74,6.75,6.64,6.69,4.9126,356030,0.0,1.0,BEEF3
2011-05-02,6.83,6.83,6.62,6.68,4.9052,125786,0.0,1.0,BEEF3
2011-05-03,6.67,6.68,6.5,6.56,4.8171,65234,0.0,1.0,BEEF3
2011-05-04,6.7,6.78,6.5,6.5,4.773,192400,0.0,1.0,BEEF3
2011-05-05,6.59,6.59,6.35,6.43,4.7216,253095,0.0,1.0,BEEF3
2011-05-06,6.5,6.55,6.45,6.5,4.773,377846,0.0,1.0,BEEF3
2011-05-09,6.5,6.54,6.45,6.49,4.7657,159420,0.0,1.0,BEEF3
2011-05-10,6.51,6.51,6.37,6.4,4.6996,227585,0.0,1.0,BEEF3
2011-05-11,6.46,6.46,6.32,6.36,4.6702,486379,0.0,1.0,BEEF3
2011-05-12,6.28,6.38,6.18,6.23,4.5748,254757,0.0,1.0,BEEF3
2011-05-13,6.25,6.25,6.01,6.08,4.4646,233169,0.0,1.0,BEEF3
2011-05-16,6.11,6.18,6.07,6.07,4.4573,95709,0.0,1.0,BEEF3
2011-05-17,6.07,6.1,5.98,6.09,4.472,231100,0.0,1.0,BEEF3
2011-05-18,6.1,6.1,5.73,5.85,4.2957,447800,0.0,1.0,BEEF3
2011-05-19,5.87,5.87,5.73,5.73,4.2076,513676,0.0,1.0,BEEF3
2011-05-20,5.76,5.8,5.71,5.79,4.2517,170344,0.0,1.0,BEEF3
2011-05-23,5.79,5.79,5.67,5.71,4.1929,131700,0.0,1.0,BEEF3
2011-05-24,5.79,5.8,5.56,5.69,4.1782,367064,0.0,1.0,BEEF3
2011-05-25,5.7,5.71,5.48,5.48,4.024,260118,0.0,1.0,BEEF3
2011-05-26,5.57,5.57,5.38,5.39,3.958,432036,0.0,1.0,BEEF3
2011-05-27,5.44,5.5,5.3,5.34,3.9212,330572,0.0,1.0,BEEF3
2011-05-30,5.37,5.37,5.29,5.31,3.8992,183143,0.0,1.0,BEEF3
2011-05-31,5.34,5.47,5.31,5.4,3.9653,345200,0.0,1.0,BEEF3
2011-06-01,5.44,5.44,5.29,5.3,3.8919,245410,0.0,1.0,BEEF3
2011-06-02,5.34,5.35,5.09,5.24,3.8478,317478,0.0,1.0,BEEF3
2011-06-03,5.21,5.33,5.14,5.3,3.8919,535246,0.0,1.0,BEEF3
2011-06-06,5.39,5.44,5.28,5.4,3.9653,381149,0.0,1.0,BEEF3
2011-06-07,5.44,5.54,5.38,5.45,4.002,455308,0.0,1.0,BEEF3
2011-06-08,5.5,5.53,5.25,5.31,3.8992,484462,0.0,1.0,BEEF3
2011-06-09,5.28,5.36,5.21,5.33,3.9139,61154,0.0,1.0,BEEF3
2011-06-10,5.24,5.3,5.19,5.3,3.8919,159998,0.0,1.0,BEEF3
2011-06-13,5.3,5.41,5.28,5.38,3.9506,157475,0.0,1.0,BEEF3
2011-06-14,5.43,5.54,5.36,5.37,3.9433,288335,0.0,1.0,BEEF3
2011-06-15,5.41,5.45,5.33,5.4,3.9653,141113,0.0,1.0,BEEF3
2011-06-16,5.42,5.42,5.33,5.36,3.9359,83005,0.0,1.0,BEEF3
2011-06-17,5.31,5.34,5.26,5.26,3.8625,83877,0.0,1.0,BEEF3
2011-06-20,5.39,5.39,5.15,5.18,3.8037,285257,0.0,1.0,BEEF3
2011-06-21,5.2,5.24,5.0,5.0,3.6716,323167,0.0,1.0,BEEF3
2011-06-22,5.1,5.1,4.85,4.87,3.5761,844184,0.0,1.0,BEEF3
2011-06-24,4.89,4.93,4.82,4.89,3.5908,289990,0.0,1.0,BEEF3
2011-06-27,4.95,4.95,4.83,4.88,3.5835,562500,0.0,1.0,BEEF3
2011-06-28,4.91,4.96,4.85,4.9,3.5981,180585,0.0,1.0,BEEF3
2011-06-29,4.9,4.95,4.86,4.86,3.5688,117105,0.0,1.0,BEEF3
2011-06-30,4.86,4.9,4.86,4.89,3.5908,114757,0.0,1.0,BEEF3
2011-07-01,4.95,5.08,4.85,5.04,3.7009,166516,0.0,1.0,BEEF3
2011-07-04,5.09,5.23,5.02,5.16,3.7891,229340,0.0,1.0,BEEF3
2011-07-05,5.11,5.21,5.05,5.09,3.7377,160686,0.0,1.0,BEEF3
2011-07-06,5.1,5.25,5.09,5.15,3.7817,158224,0.0,1.0,BEEF3
2011-07-07,5.16,5.3,5.16,5.26,3.8625,130800,0.0,1.0,BEEF3
2011-07-08,5.25,5.25,5.08,5.2,3.8184,227154,0.0,1.0,BEEF3
2011-07-11,5.23,5.23,5.05,5.1,3.745,131718,0.0,1.0,BEEF3
2011-07-12,5.06,5.19,5.03,5.09,3.7377,237740,0.0,1.0,BEEF3
2011-07-13,5.2,5.24,5.12,5.24,3.8478,142540,0.0,1.0,BEEF3
2011-07-14,5.25,5.28,5.15,5.23,3.8405,210328,0.0,1.0,BEEF3
2011-07-15,5.24,5.54,5.22,5.54,4.0681,361905,0.0,1.0,BEEF3
2011-07-18,5.53,5.6,5.36,5.49,4.0314,211648,0.0,1.0,BEEF3
2011-07-19,5.55,5.55,5.31,5.45,4.002,595553,0.0,1.0,BEEF3
2011-07-20,5.45,5.49,5.32,5.35,3.9286,189847,0.0,1.0,BEEF3
2011-07-21,5.3,5.41,5.3,5.36,3.9359,333986,0.0,1.0,BEEF3
2011-07-22,5.42,5.78,5.3,5.71,4.1929,362741,0.0,1.0,BEEF3
2011-07-25,5.7,5.89,5.51,5.8,4.259,521468,0.0,1.0,BEEF3
2011-07-26,5.86,5.88,5.62,5.69,4.1782,133787,0.0,1.0,BEEF3
2011-07-27,5.72,5.72,5.19,5.45,4.002,532052,0.0,1.0,BEEF3
2011-07-28,5.41,5.45,5.26,5.39,3.958,93217,0.0,1.0,BEEF3
2011-07-29,5.5,5.5,5.31,5.5,4.0387,227627,0.0,1.0,BEEF3
2011-08-01,5.57,5.99,5.45,5.71,4.1929,438462,0.0,1.0,BEEF3
2011-08-02,5.84,5.84,5.48,5.61,4.1195,374255,0.0,1.0,BEEF3
2011-08-03,5.61,5.69,5.44,5.5,4.0387,520273,0.0,1.0,BEEF3
2011-08-04,5.4,5.48,5.15,5.2,3.8184,556538,0.0,1.0,BEEF3
2011-08-05,5.21,5.57,5.06,5.12,3.7597,328136,0.0,1.0,BEEF3
2011-08-08,5.06,5.2,4.55,4.78,3.51,520713,0.0,1.0,BEEF3
2011-08-09,4.9,5.1,4.57,5.0,3.6716,364116,0.0,1.0,BEEF3
2011-08-10,4.9,4.98,4.74,4.98,3.6569,240079,0.0,1.0,BEEF3
2011-08-11,5.0,5.43,4.92,5.41,3.9726,199521,0.0,1.0,BEEF3
2011-08-12,5.34,5.57,5.16,5.57,4.0901,156545,0.0,1.0,BEEF3
2011-08-15,5.7,5.76,5.44,5.45,4.002,122934,0.0,1.0,BEEF3
2011-08-16,5.42,5.45,5.25,5.45,4.002,103816,0.0,1.0,BEEF3
2011-08-17,5.6,5.7,5.36,5.46,4.0094,73300,0.0,1.0,BEEF3
2011-08-18,5.38,5.56,5.1,5.24,3.8478,178776,0.0,1.0,BEEF3
2011-08-19,5.38,5.38,5.08,5.18,3.8037,57814,0.0,1.0,BEEF3
2011-08-22,5.3,5.35,5.19,5.23,3.8405,24700,0.0,1.0,BEEF3
2011-08-23,5.31,5.39,5.2,5.2,3.8184,141305,0.0,1.0,BEEF3
2011-08-24,5.33,5.4,5.21,5.35,3.9286,115100,0.0,1.0,BEEF3
2011-08-25,5.25,5.4,5.25,5.35,3.9286,346610,0.0,1.0,BEEF3
2011-08-26,5.36,5.38,5.25,5.25,3.8551,147193,0.0,1.0,BEEF3
2011-08-29,5.3,5.3,5.2,5.29,3.8845,145890,0.0,1.0,BEEF3
2011-08-30,5.28,5.34,5.21,5.34,3.9212,227420,0.0,1.0,BEEF3
2011-08-31,5.35,5.43,5.28,5.31,3.8992,99642,0.0,1.0,BEEF3
2011-09-01,5.43,5.43,5.22,5.36,3.9359,207481,0.0,1.0,BEEF3
2011-09-02,5.3,5.36,5.19,5.19,3.8111,80200,0.0,1.0,BEEF3
2011-09-05,5.19,5.26,5.01,5.16,3.7891,79111,0.0,1.0,BEEF3
2011-09-06,5.05,5.25,5.05,5.24,3.8478,163201,0.0,1.0,BEEF3
2011-09-08,5.26,5.37,5.19,5.35,3.9286,186884,0.0,1.0,BEEF3
2011-09-09,5.25,5.32,5.16,5.3,3.8919,100224,0.0,1.0,BEEF3
2011-09-12,5.15,5.41,5.15,5.41,3.9726,209700,0.0,1.0,BEEF3
2011-09-13,5.3,5.45,5.26,5.27,3.8698,263600,0.0,1.0,BEEF3
2011-09-14,5.31,5.43,5.22,5.4,3.9653,68240,0.0,1.0,BEEF3
2011-09-15,5.44,5.48,5.38,5.46,4.0094,90315,0.0,1.0,BEEF3
2011-09-16,5.46,5.46,5.34,5.4,3.9653,99800,0.0,1.0,BEEF3
2011-09-19,5.33,5.44,5.33,5.44,3.9947,7800,0.0,1.0,BEEF3
2011-09-20,5.45,5.46,5.36,5.4,3.9653,31112,0.0,1.0,BEEF3
2011-09-21,5.4,5.42,5.22,5.3,3.8919,249077,0.0,1.0,BEEF3
2011-09-22,5.1,5.15,4.96,5.05,3.7083,120210,0.0,1.0,BEEF3
2011-09-23,4.96,5.05,4.95,5.0,3.6716,35310,0.0,1.0,BEEF3
2011-09-26,4.93,5.1,4.93,5.05,3.7083,50081,0.0,1.0,BEEF3
2011-09-27,5.1,5.1,5.0,5.03,3.6936,65805,0.0,1.0,BEEF3
2011-09-28,5.09,5.09,4.98,5.0,3.6716,112053,0.0,1.0,BEEF3
2011-09-29,4.93,5.08,4.92,5.0,3.6716,145726,0.0,1.0,BEEF3
2011-09-30,4.99,5.0,4.9,4.93,3.6202,142530,0.0,1.0,BEEF3
2011-10-03,4.95,4.99,4.61,4.8,3.5247,118800,0.0,1.0,BEEF3
2011-10-04,4.85,4.99,4.81,4.86,3.5688,157341,0.0,1.0,BEEF3
2011-10-05,4.92,5.08,4.83,4.93,3.6202,123300,0.0,1.0,BEEF3
2011-10-06,4.84,5.07,4.77,4.95,3.6349,774950,0.0,1.0,BEEF3
