,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-07,28.71,28.81,27.87,28.43,11.2797,2398100,0.0,1.0,CSNA3
2010-10-08,28.47,28.99,28.22,28.85,11.4463,3363000,0.0,1.0,CSNA3
2010-10-11,29.01,29.24,28.37,28.96,11.49,1693300,0.0,1.0,CSNA3
2010-10-13,29.08,29.32,28.7,28.8,11.4265,2711300,0.0,1.0,CSNA3
2010-10-14,28.63,28.82,28.43,28.55,11.3273,2677400,0.0,1.0,CSNA3
2010-10-15,28.68,28.95,28.4,28.82,11.4344,1801500,0.0,1.0,CSNA3
2010-10-18,28.5,29.07,28.5,28.84,11.4424,1947400,0.0,1.0,CSNA3
2010-10-19,28.38,28.7,28.0,28.3,11.2281,2228200,0.0,1.0,CSNA3
2010-10-20,28.4,28.48,27.4,27.69,10.9861,3488200,0.0,1.0,CSNA3
2010-10-21,27.77,28.23,27.21,27.9,11.0694,2877200,0.0,1.0,CSNA3
2010-10-22,28.8,28.8,28.06,28.38,11.2599,4969600,0.0,1.0,CSNA3
2010-10-25,28.5,28.75,28.29,28.29,11.2242,3070000,0.0,1.0,CSNA3
2010-10-26,28.07,28.07,27.63,27.83,11.0417,3467300,0.0,1.0,CSNA3
2010-10-27,27.62,28.2,27.48,27.77,11.0179,2697100,0.0,1.0,CSNA3
2010-10-28,28.31,28.55,27.9,28.35,11.248,4489600,0.0,1.0,CSNA3
2010-10-29,28.0,28.47,27.87,28.25,11.2083,4245200,0.0,1.0,CSNA3
2010-11-01,28.15,28.5,28.15,28.18,11.1805,1351800,0.0,1.0,CSNA3
2010-11-03,28.7,29.1,28.54,29.0,11.5059,3554700,0.0,1.0,CSNA3
2010-11-04,29.45,30.1,29.4,29.9,11.8629,4285100,0.0,1.0,CSNA3
2010-11-05,29.8,30.0,29.4,29.66,11.7677,2312600,0.0,1.0,CSNA3
2010-11-08,29.4,30.03,29.4,29.75,11.8034,2212500,0.0,1.0,CSNA3
2010-11-09,29.7,29.99,29.28,29.45,11.6844,2419100,0.0,1.0,CSNA3
2010-11-10,29.27,29.68,28.95,29.41,11.6685,1550800,0.0,1.0,CSNA3
2010-11-11,29.12,29.54,29.0,29.25,11.605,2562000,0.0,1.0,CSNA3
2010-11-12,28.95,29.11,28.57,28.95,11.486,1512300,0.0,1.0,CSNA3
2010-11-16,28.66,28.66,27.92,28.21,11.1924,2473400,0.0,1.0,CSNA3
2010-11-17,28.1,28.44,27.81,28.21,11.1924,2854100,0.0,1.0,CSNA3
2010-11-18,29.5,29.5,28.4,28.6,11.3472,2272900,0.0,1.0,CSNA3
2010-11-19,28.43,28.7,28.22,28.53,11.3194,2003900,0.0,1.0,CSNA3
2010-11-22,28.25,28.41,27.8,28.07,11.1369,2477600,0.0,1.0,CSNA3
2010-11-23,27.66,27.88,27.21,27.25,10.8115,2964000,0.0,1.0,CSNA3
2010-11-24,27.5,27.86,27.33,27.86,11.0536,2309400,0.0,1.0,CSNA3
2010-11-25,27.86,27.86,27.44,27.65,10.9702,911000,0.0,1.0,CSNA3
2010-11-26,27.2,27.44,26.91,27.05,10.7322,2473700,0.0,1.0,CSNA3
2010-11-29,26.92,27.1,26.46,26.81,10.637,2541900,0.0,1.0,CSNA3
2010-11-30,26.77,26.77,26.11,26.11,10.3592,5070100,0.0,1.0,CSNA3
2010-12-01,26.58,27.05,26.55,26.6,10.5537,3115100,0.0,1.0,CSNA3
2010-12-02,26.88,27.17,26.34,27.0,10.7124,3154900,0.0,1.0,CSNA3
2010-12-03,27.14,27.17,26.7,26.81,10.637,2854700,0.0,1.0,CSNA3
2010-12-06,26.92,27.54,26.92,27.41,10.875,2488400,0.0,1.0,CSNA3
2010-12-07,27.61,28.17,27.44,27.52,10.9187,3219500,0.0,1.0,CSNA3
2010-12-08,27.53,27.54,26.83,27.13,10.7639,1991000,0.0,1.0,CSNA3
2010-12-09,27.16,27.44,27.01,27.29,10.8274,1944500,0.0,1.0,CSNA3
2010-12-10,27.34,27.55,27.04,27.48,10.9028,2181300,0.0,1.0,CSNA3
2010-12-13,27.68,28.6,27.6,28.6,11.3472,3400400,0.0,1.0,CSNA3
2010-12-14,28.33,28.5,28.11,28.3,11.2281,2423100,0.0,1.0,CSNA3
2010-12-15,28.16,28.24,27.27,27.35,10.8512,3356800,0.0,1.0,CSNA3
2010-12-16,27.27,27.8,27.05,27.31,10.8353,1733600,0.0,1.0,CSNA3
2010-12-17,27.15,27.55,26.87,27.2,10.7917,2244800,0.0,1.0,CSNA3
2010-12-20,27.4,27.4,26.6,26.6,10.5537,3470500,0.0,1.0,CSNA3
2010-12-21,26.92,27.5,26.7,27.12,10.76,1729100,0.0,1.0,CSNA3
2010-12-22,27.18,27.19,26.67,26.93,10.6846,2266400,0.0,1.0,CSNA3
2010-12-23,26.93,27.1,26.61,26.97,10.7005,1733800,0.0,1.0,CSNA3
2010-12-27,26.7,27.21,26.6,26.74,10.6092,1710100,0.0,1.0,CSNA3
2010-12-28,26.75,26.99,26.29,26.53,10.5259,1960100,0.0,1.0,CSNA3
2010-12-29,26.7,26.85,26.48,26.65,10.5735,1697400,0.0,1.0,CSNA3
2010-12-30,26.73,26.93,26.58,26.67,10.5814,2550000,0.0,1.0,CSNA3
2011-01-03,27.0,27.55,27.0,27.3,10.8314,2411700,0.0,1.0,CSNA3
2011-01-04,27.4,28.22,27.4,28.05,11.1289,4675000,0.0,1.0,CSNA3
2011-01-05,27.82,29.0,27.82,28.75,11.4067,5889200,0.0,1.0,CSNA3
2011-01-06,28.81,29.27,28.41,28.87,11.4543,6174400,0.0,1.0,CSNA3
2011-01-07,28.71,29.15,28.62,29.05,11.5257,3736100,0.0,1.0,CSNA3
2011-01-10,28.85,29.18,28.78,29.02,11.5138,2737000,0.0,1.0,CSNA3
2011-01-11,29.2,29.64,29.04,29.55,11.7241,4033700,0.0,1.0,CSNA3
2011-01-12,29.83,30.15,29.66,30.15,11.9621,4256500,0.0,1.0,CSNA3
2011-01-13,30.2,30.34,29.61,29.7,11.7836,2858800,0.0,1.0,CSNA3
2011-01-14,29.6,29.9,29.25,29.85,11.8431,1885100,0.0,1.0,CSNA3
2011-01-17,29.7,29.88,29.31,29.53,11.7161,1323100,0.0,1.0,CSNA3
2011-01-18,29.7,29.81,29.27,29.33,11.6368,2541100,0.0,1.0,CSNA3
2011-01-19,29.35,29.61,28.56,28.78,11.4186,3475200,0.0,1.0,CSNA3
2011-01-20,28.56,29.07,28.04,28.92,11.4741,3728400,0.0,1.0,CSNA3
2011-01-21,28.99,29.3,28.52,28.67,11.3749,1928400,0.0,1.0,CSNA3
2011-01-24,28.65,29.09,28.33,28.78,11.4186,1163200,0.0,1.0,CSNA3
2011-01-26,28.94,29.23,28.59,28.83,11.4384,3264000,0.0,1.0,CSNA3
2011-01-27,28.82,29.24,28.18,28.37,11.2559,2655900,0.0,1.0,CSNA3
2011-01-28,28.37,28.48,27.0,27.73,11.002,3696800,0.0,1.0,CSNA3
2011-01-31,27.6,28.2,27.54,27.7,10.9901,2645800,0.0,1.0,CSNA3
2011-02-01,27.77,28.89,27.77,28.47,11.2956,4217,0.0,1.0,CSNA3
2011-02-02,28.1,28.54,27.75,27.9,11.0694,2063700,0.0,1.0,CSNA3
2011-02-03,27.77,28.7,27.65,28.7,11.3868,3055,0.0,1.0,CSNA3
2011-02-04,28.3,28.89,27.64,27.95,11.0893,2746700,0.0,1.0,CSNA3
2011-02-07,28.25,28.34,27.77,28.04,11.125,1183700,0.0,1.0,CSNA3
2011-02-08,27.9,28.85,27.9,28.85,11.4463,3032,0.0,1.0,CSNA3
2011-02-09,28.2,28.49,27.12,27.3,10.8314,3769300,0.0,1.0,CSNA3
2011-02-10,27.3,27.55,26.89,26.98,10.7044,2598000,0.0,1.0,CSNA3
2011-02-11,27.1,27.38,26.7,27.04,10.7282,3199300,0.0,1.0,CSNA3
2011-02-14,27.1,27.62,26.89,27.22,10.7996,2503500,0.0,1.0,CSNA3
2011-02-15,27.01,27.47,26.89,27.27,10.8195,2457200,0.0,1.0,CSNA3
2011-02-16,27.4,28.14,27.3,27.96,11.0932,2931300,0.0,1.0,CSNA3
2011-02-17,28.08,28.08,27.27,27.4,10.8711,3206600,0.0,1.0,CSNA3
2011-02-18,27.31,27.7,27.3,27.64,10.9663,2451400,0.0,1.0,CSNA3
2011-02-21,27.63,27.63,26.75,27.05,10.7322,1871600,0.0,1.0,CSNA3
2011-02-22,26.8,27.77,26.7,27.04,10.7282,5291900,0.0,1.0,CSNA3
2011-02-23,27.04,27.15,26.51,26.91,10.6766,3095800,0.0,1.0,CSNA3
2011-02-24,26.91,26.91,26.91,26.91,10.6766,0,0.0,1.0,CSNA3
2011-02-25,26.99,27.23,26.44,26.5,10.514,2305000,0.0,1.0,CSNA3
2011-02-28,26.93,26.99,26.44,26.65,10.5735,2799400,0.0,1.0,CSNA3
2011-03-01,26.8,26.94,26.1,26.25,10.4148,2477700,0.0,1.0,CSNA3
2011-03-02,26.09,26.62,26.02,26.29,10.4307,3737200,0.0,1.0,CSNA3
2011-03-03,26.49,27.01,26.45,26.8,10.633,4842900,0.0,1.0,CSNA3
2011-03-04,26.9,27.19,26.5,26.88,10.6647,3022900,0.0,1.0,CSNA3
2011-03-09,26.88,26.88,26.88,26.88,10.6647,0,0.0,1.0,CSNA3
2011-03-10,26.31,26.31,25.56,25.79,10.2323,3209100,0.0,1.0,CSNA3
2011-03-11,25.74,26.05,25.46,25.8,10.2362,3330100,0.0,1.0,CSNA3
2011-03-14,25.7,26.55,25.49,26.4,10.4743,4310300,0.0,1.0,CSNA3
2011-03-15,25.52,26.52,25.52,26.5,10.514,3304500,0.0,1.0,CSNA3
2011-03-16,26.65,26.85,25.36,25.55,10.1371,5297100,0.0,1.0,CSNA3
2011-03-17,25.8,26.09,25.31,25.53,10.1291,3076900,0.0,1.0,CSNA3
2011-03-18,25.73,26.15,25.45,25.97,10.3037,3347800,0.0,1.0,CSNA3
2011-03-21,26.29,26.39,25.71,25.82,10.2442,2415200,0.0,1.0,CSNA3
2011-03-22,26.29,26.39,25.71,25.82,10.2442,2390000,0.0,1.0,CSNA3
2011-03-23,25.82,25.82,25.82,25.82,10.2442,0,0.0,1.0,CSNA3
2011-03-24,26.44,26.66,26.13,26.3,10.4346,2582200,0.0,1.0,CSNA3
2011-03-25,26.44,26.66,26.13,26.3,10.4346,2557600,0.0,1.0,CSNA3
2011-03-28,26.46,26.93,26.45,26.55,10.5338,2730300,0.0,1.0,CSNA3
2011-03-29,26.78,27.3,26.62,26.85,10.6528,3072600,0.0,1.0,CSNA3
2011-03-30,26.78,27.3,26.62,26.85,10.6528,3072600,0.0,1.0,CSNA3
2011-03-31,27.04,27.25,26.58,26.68,10.5854,1940400,0.0,1.0,CSNA3
2011-04-01,26.68,26.68,26.68,26.68,10.5854,0,0.0,1.0,CSNA3
2011-04-04,26.78,27.3,26.78,27.08,10.7441,2676400,0.0,1.0,CSNA3
2011-04-05,27.08,27.08,27.08,27.08,10.7441,0,0.0,1.0,CSNA3
2011-04-06,27.1,27.45,26.91,27.03,10.7243,2789600,0.0,1.0,CSNA3
2011-04-07,26.95,26.95,26.23,26.52,10.5219,3467100,0.0,1.0,CSNA3
2011-04-08,26.52,26.71,25.91,25.98,10.3077,3655300,0.0,1.0,CSNA3
2011-04-11,26.1,26.16,25.48,25.86,10.2601,3605600,0.0,1.0,CSNA3
2011-04-12,25.57,25.83,25.18,25.41,10.0815,3722900,0.0,1.0,CSNA3
2011-04-13,25.65,25.73,24.41,24.55,9.7403,8041800,0.0,1.0,CSNA3
2011-04-14,24.41,24.75,23.87,24.19,9.5975,5199600,0.0,1.0,CSNA3
2011-04-15,24.3,24.47,23.82,24.3,9.6411,2977500,0.0,1.0,CSNA3
2011-04-18,24.1,24.19,23.73,24.1,9.5618,2866800,0.0,1.0,CSNA3
2011-04-19,24.26,24.55,24.0,24.0,9.5221,2521700,0.0,1.0,CSNA3
2011-04-20,24.48,24.8,24.36,24.6,9.7601,3407100,0.0,1.0,CSNA3
2011-04-25,24.49,24.66,24.25,24.6,9.7601,1601800,0.0,1.0,CSNA3
2011-04-26,24.53,24.7,24.31,24.66,9.7839,1595000,0.0,1.0,CSNA3
2011-04-27,24.66,24.82,23.83,24.59,9.7562,3812200,0.0,1.0,CSNA3
2011-04-28,24.22,24.55,23.92,24.4,9.6808,3311900,0.0,1.0,CSNA3
2011-04-29,24.3,24.88,24.25,24.46,10.239,3386900,1.2735,1.0,CSNA3
2011-05-02,23.56,23.68,22.85,22.95,9.704,3885500,0.2447,1.0,CSNA3
2011-05-03,22.9,23.15,22.09,22.79,9.6364,4357500,0.0,1.0,CSNA3
2011-05-04,23.04,23.27,22.73,22.95,9.704,4824100,0.0,1.0,CSNA3
2011-05-05,22.92,23.41,22.62,22.8,9.6406,4731100,0.0,1.0,CSNA3
2011-05-06,23.2,23.33,22.72,22.82,9.6491,3715500,0.0,1.0,CSNA3
2011-05-09,23.32,23.32,22.65,22.8,9.6406,4150,0.0,1.0,CSNA3
2011-05-10,22.8,22.8,22.8,22.8,9.6406,0,0.0,1.0,CSNA3
2011-05-11,22.77,22.77,22.35,22.35,9.4503,3526800,0.0,1.0,CSNA3
2011-05-12,22.12,22.89,22.01,22.65,9.5772,2349600,0.0,1.0,CSNA3
2011-05-13,22.65,22.78,22.09,22.17,9.3742,2652100,0.0,1.0,CSNA3
2011-05-16,22.17,22.17,22.17,22.17,9.3742,0,0.0,1.0,CSNA3
2011-05-17,22.34,22.72,21.93,22.46,9.4968,2920800,0.0,1.0,CSNA3
2011-05-18,22.5,22.87,22.39,22.4,9.4715,3283500,0.0,1.0,CSNA3
2011-05-19,22.5,22.59,21.97,22.29,9.4249,2351600,0.0,1.0,CSNA3
2011-05-20,22.39,22.41,21.82,22.0,9.3023,2951500,0.0,1.0,CSNA3
2011-05-23,21.69,22.05,21.52,21.95,9.2812,1593200,0.0,1.0,CSNA3
2011-05-24,22.05,22.26,21.84,22.19,9.3827,2265200,0.0,1.0,CSNA3
2011-05-25,22.09,22.32,21.85,21.85,9.2389,1874800,0.0,1.0,CSNA3
2011-05-26,21.91,22.16,21.82,22.0,9.3023,3236100,0.0,1.0,CSNA3
2011-05-27,22.04,22.21,21.9,21.95,9.2812,2433200,0.0,1.0,CSNA3
2011-05-30,22.01,22.1,21.74,21.78,9.2093,707800,0.0,1.0,CSNA3
2011-05-31,22.05,22.07,21.65,22.04,9.3192,2242900,0.0,1.0,CSNA3
2011-06-01,21.96,22.15,21.6,21.6,9.1332,2053300,0.0,1.0,CSNA3
2011-06-02,21.7,21.83,21.34,21.7,9.1755,2659900,0.0,1.0,CSNA3
2011-06-03,21.52,21.93,21.38,21.52,9.0994,3158600,0.0,1.0,CSNA3
2011-06-06,21.58,21.58,20.73,20.75,8.7738,3608600,0.0,1.0,CSNA3
2011-06-07,20.91,21.12,20.62,20.62,8.7188,3457100,0.0,1.0,CSNA3
2011-06-08,20.6,20.84,20.29,20.34,8.6004,2611300,0.0,1.0,CSNA3
2011-06-09,20.35,20.53,19.65,19.81,8.3763,9489800,0.0,1.0,CSNA3
2011-06-10,19.81,20.17,19.7,20.0,8.4567,5062800,0.0,1.0,CSNA3
2011-06-13,20.0,20.05,19.61,19.61,8.2918,3037900,0.0,1.0,CSNA3
2011-06-14,19.65,19.82,19.45,19.55,8.2664,3638800,0.0,1.0,CSNA3
2011-06-15,19.43,19.72,19.3,19.4,8.203,3952400,0.0,1.0,CSNA3
2011-06-16,19.4,19.49,18.96,19.02,8.0423,3441400,0.0,1.0,CSNA3
2011-06-17,19.1,19.3,18.9,19.04,8.0507,2798000,0.0,1.0,CSNA3
2011-06-20,18.95,19.29,18.88,18.9,7.9915,1726100,0.0,1.0,CSNA3
2011-06-21,18.98,19.06,18.71,18.85,7.9704,2592600,0.0,1.0,CSNA3
2011-06-22,18.77,18.89,18.59,18.59,7.8605,2758900,0.0,1.0,CSNA3
2011-06-24,18.7,18.85,18.48,18.55,7.8436,2157200,0.0,1.0,CSNA3
2011-06-27,18.61,18.78,18.4,18.6,7.8647,2111500,0.0,1.0,CSNA3
2011-06-28,18.63,18.98,18.63,18.88,7.9831,3477000,0.0,1.0,CSNA3
2011-06-29,19.0,19.66,18.76,19.25,8.1395,4772900,0.0,1.0,CSNA3
2011-06-30,19.41,19.55,18.91,19.19,8.1142,2754000,0.0,1.0,CSNA3
2011-07-01,19.19,19.44,18.96,19.27,8.148,3342900,0.0,1.0,CSNA3
2011-07-04,19.28,19.56,19.2,19.55,8.2664,1337300,0.0,1.0,CSNA3
2011-07-05,19.53,19.8,19.27,19.35,8.1818,3105000,0.0,1.0,CSNA3
2011-07-06,19.25,19.31,18.96,19.1,8.0761,1904500,0.0,1.0,CSNA3
2011-07-07,19.35,19.48,19.2,19.45,8.2241,2507100,0.0,1.0,CSNA3
2011-07-08,19.2,19.3,18.82,19.0,8.0338,3443300,0.0,1.0,CSNA3
2011-07-11,18.75,18.83,18.21,18.33,7.7505,3456000,0.0,1.0,CSNA3
2011-07-12,18.21,18.38,17.9,17.9,7.5687,3060500,0.0,1.0,CSNA3
2011-07-13,17.83,18.42,17.83,18.24,7.7125,2152900,0.0,1.0,CSNA3
2011-07-14,18.24,18.25,17.56,17.69,7.4799,3229800,0.0,1.0,CSNA3
2011-07-15,17.69,17.82,17.14,17.28,7.3066,2550600,0.0,1.0,CSNA3
2011-07-18,17.06,17.25,16.85,16.95,7.167,2639600,0.0,1.0,CSNA3
2011-07-19,17.08,17.4,16.81,17.16,7.2558,3465100,0.0,1.0,CSNA3
2011-07-20,17.31,17.45,16.91,16.91,7.1501,2688800,0.0,1.0,CSNA3
2011-07-21,17.01,17.45,16.81,17.25,7.2939,3825300,0.0,1.0,CSNA3
2011-07-22,17.25,17.63,16.99,17.0,7.1882,2897300,0.0,1.0,CSNA3
2011-07-25,17.1,17.5,16.66,16.7,7.0613,2573,0.0,1.0,CSNA3
2011-07-26,16.65,16.72,16.26,16.3,6.8922,3669200,0.0,1.0,CSNA3
2011-07-27,16.08,16.46,15.91,16.25,6.871,3996000,0.0,1.0,CSNA3
2011-07-28,16.25,16.56,16.17,16.28,6.8837,2341800,0.0,1.0,CSNA3
2011-07-29,16.3,16.6,16.06,16.6,7.019,2536,0.0,1.0,CSNA3
2011-08-01,16.3,16.4,15.78,15.8,6.6808,2562900,0.0,1.0,CSNA3
2011-08-02,15.73,16.2,15.4,15.52,6.5624,2632900,0.0,1.0,CSNA3
2011-08-03,15.6,15.89,15.01,15.56,6.5793,5665900,0.0,1.0,CSNA3
2011-08-04,15.05,15.16,14.3,14.3,6.0465,7919700,0.0,1.0,CSNA3
2011-08-05,14.2,14.79,13.75,14.49,6.1269,5878900,0.0,1.0,CSNA3
2011-08-08,13.68,13.96,12.8,12.8,5.4123,6351800,0.0,1.0,CSNA3
2011-08-09,13.06,13.74,12.84,13.7,5.7928,6809700,0.0,1.0,CSNA3
2011-08-10,13.68,13.85,13.22,13.5,5.7082,6156600,0.0,1.0,CSNA3
2011-08-11,13.65,14.97,13.52,14.64,6.1903,5796200,0.0,1.0,CSNA3
2011-08-12,14.85,15.29,14.42,15.0,6.3425,7597600,0.0,1.0,CSNA3
2011-08-15,15.39,15.72,15.27,15.4,6.5116,4866800,0.0,1.0,CSNA3
2011-08-16,15.0,15.19,14.67,14.87,6.2875,4438700,0.0,1.0,CSNA3
2011-08-17,15.04,15.04,14.38,14.87,6.2875,5937100,0.0,1.0,CSNA3
2011-08-18,14.36,14.48,13.95,14.45,6.1099,3745300,0.0,1.0,CSNA3
2011-08-19,14.19,14.7,14.0,14.05,5.9408,4040900,0.0,1.0,CSNA3
2011-08-22,14.27,14.54,13.88,13.88,5.8689,3326500,0.0,1.0,CSNA3
2011-08-23,14.01,14.75,13.76,14.75,6.2368,4079700,0.0,1.0,CSNA3
2011-08-24,14.8,15.04,14.5,14.9,6.3002,3690000,0.0,1.0,CSNA3
2011-08-25,14.88,14.98,14.41,14.5,6.1311,2932200,0.0,1.0,CSNA3
2011-08-26,14.32,14.74,14.02,14.6,6.1734,3038500,0.0,1.0,CSNA3
2011-08-29,14.88,15.4,14.65,15.23,6.4397,3360700,0.0,1.0,CSNA3
2011-08-30,15.15,15.55,14.91,15.43,6.5243,3305400,0.0,1.0,CSNA3
2011-08-31,15.65,15.99,15.39,15.8,6.6808,4206300,0.0,1.0,CSNA3
2011-09-01,16.01,16.38,15.87,15.9,6.723,3751300,0.0,1.0,CSNA3
2011-09-02,15.47,15.76,15.26,15.26,6.4524,2736000,0.0,1.0,CSNA3
2011-09-05,14.9,15.19,14.7,14.76,6.241,1313700,0.0,1.0,CSNA3
2011-09-06,14.55,15.55,14.41,15.55,6.5751,3860700,0.0,1.0,CSNA3
2011-09-08,15.9,16.14,15.67,15.79,6.6765,4232000,0.0,1.0,CSNA3
2011-09-09,15.56,15.7,15.12,15.22,6.4355,3874500,0.0,1.0,CSNA3
2011-09-12,15.05,15.44,14.81,15.41,6.5159,3937500,0.0,1.0,CSNA3
2011-09-13,15.46,15.77,15.25,15.31,6.4736,2686200,0.0,1.0,CSNA3
2011-09-14,15.6,15.87,15.04,15.67,6.6258,3985300,0.0,1.0,CSNA3
2011-09-15,15.78,16.13,15.58,15.75,6.6596,3019400,0.0,1.0,CSNA3
2011-09-16,15.9,16.41,15.8,16.41,6.9387,2890500,0.0,1.0,CSNA3
2011-09-19,16.04,16.77,16.03,16.76,7.0867,4281800,0.0,1.0,CSNA3
2011-09-20,16.8,16.8,16.26,16.35,6.9133,3884700,0.0,1.0,CSNA3
2011-09-21,16.58,16.75,16.11,16.11,6.8118,4383600,0.0,1.0,CSNA3
2011-09-22,15.35,15.9,14.91,15.01,6.3467,5259500,0.0,1.0,CSNA3
2011-09-23,15.0,15.2,14.51,14.94,6.3171,3591900,0.0,1.0,CSNA3
2011-09-26,15.07,15.28,14.47,15.16,6.4101,3297200,0.0,1.0,CSNA3
2011-09-27,15.48,15.7,15.0,15.0,6.3425,1900600,0.0,1.0,CSNA3
