,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-12-21,4.0,4.03,3.98,4.01,20.6246,545876,0.0,1.0,TASA4
2010-12-22,4.0,4.23,4.0,4.15,21.3449,639726,0.0,1.0,TASA4
2010-12-23,4.19,4.24,4.16,4.24,21.8075,49560,0.0,1.0,TASA4
2010-12-27,4.25,4.25,4.09,4.12,21.191,23200,0.0,1.0,TASA4
2010-12-28,4.15,4.19,4.05,4.17,21.4473,7590,0.0,1.0,TASA4
2010-12-29,4.1,4.15,4.01,4.15,21.3449,32430,0.0,1.0,TASA4
2010-12-30,4.06,4.12,4.04,4.1,21.0879,31496,0.0,1.0,TASA4
2011-01-03,4.1,4.24,4.1,4.12,21.191,133622,0.0,1.0,TASA4
2011-01-04,4.15,4.18,4.1,4.16,21.3957,57137,0.0,1.0,TASA4
2011-01-05,4.1,4.2,4.1,4.19,21.5504,29330,0.0,1.0,TASA4
2011-01-06,4.2,4.2,4.11,4.19,21.5504,41420,0.0,1.0,TASA4
2011-01-07,4.19,4.2,4.1,4.14,21.2934,65923,0.0,1.0,TASA4
2011-01-10,4.13,4.13,4.06,4.12,21.191,90206,0.0,1.0,TASA4
2011-01-11,4.14,4.18,4.05,4.15,21.3449,37780,0.0,1.0,TASA4
2011-01-12,4.14,4.14,4.08,4.09,21.0363,173420,0.0,1.0,TASA4
2011-01-13,4.1,4.15,4.08,4.08,20.9848,15850,0.0,1.0,TASA4
2011-01-14,4.08,4.13,4.05,4.11,21.1395,44640,0.0,1.0,TASA4
2011-01-17,4.09,4.1,4.03,4.07,20.9332,60798,0.0,1.0,TASA4
2011-01-18,4.03,4.06,4.0,4.05,20.8301,269480,0.0,1.0,TASA4
2011-01-19,4.01,4.05,3.97,4.0,20.5738,46890,0.0,1.0,TASA4
2011-01-20,4.0,4.09,3.99,4.02,20.6762,74300,0.0,1.0,TASA4
2011-01-21,4.03,4.08,4.01,4.04,20.7785,21295,0.0,1.0,TASA4
2011-01-24,4.02,4.09,4.0,4.08,20.9848,36099,0.0,1.0,TASA4
2011-01-26,4.02,4.04,3.99,4.0,20.5738,151361,0.0,1.0,TASA4
2011-01-27,4.0,4.03,3.98,4.03,20.7277,86353,0.0,1.0,TASA4
2011-01-28,4.03,4.03,3.95,3.95,20.316,98097,0.0,1.0,TASA4
2011-01-31,4.0,4.04,3.95,4.03,20.7277,42064,0.0,1.0,TASA4
2011-02-01,4.03,4.04,3.96,4.02,20.6762,73966,0.0,1.0,TASA4
2011-02-02,4.0,4.0,3.94,3.97,20.4191,35050,0.0,1.0,TASA4
2011-02-03,3.97,3.97,3.85,3.93,20.2129,68750,0.0,1.0,TASA4
2011-02-04,3.97,3.99,3.82,3.88,19.9566,20300,0.0,1.0,TASA4
2011-02-07,3.96,3.96,3.9,3.9,20.0589,57200,0.0,1.0,TASA4
2011-02-08,3.96,3.98,3.89,3.95,20.316,11540,0.0,1.0,TASA4
2011-02-09,3.96,3.96,3.83,3.9,20.0589,35451,0.0,1.0,TASA4
2011-02-10,3.89,3.89,3.6,3.85,19.8019,246108,0.0,1.0,TASA4
2011-02-11,3.75,3.95,3.75,3.9,20.0589,30863,0.0,1.0,TASA4
2011-02-14,3.95,3.98,3.87,3.98,20.4707,65724,0.0,1.0,TASA4
2011-02-15,3.95,4.05,3.91,3.98,20.4707,25036,0.0,1.0,TASA4
2011-02-16,4.0,4.05,4.0,4.02,20.6762,27721,0.0,1.0,TASA4
2011-02-17,4.03,4.14,4.0,4.13,21.2418,40525,0.0,1.0,TASA4
2011-02-18,4.15,4.17,4.04,4.15,21.3449,53768,0.0,1.0,TASA4
2011-02-21,4.15,4.27,4.15,4.21,21.6536,183589,0.0,1.0,TASA4
2011-02-22,4.22,4.24,4.17,4.2,21.602,90154,0.0,1.0,TASA4
2011-02-23,4.14,4.22,4.13,4.19,21.5504,39182,0.0,1.0,TASA4
2011-02-24,4.18,4.18,4.1,4.17,21.4473,38840,0.0,1.0,TASA4
2011-02-25,4.17,4.19,4.13,4.17,21.4473,94977,0.0,1.0,TASA4
2011-02-28,4.17,4.25,4.11,4.2,21.602,427648,0.0,1.0,TASA4
2011-03-01,4.2,4.22,4.11,4.11,21.1395,23620,0.0,1.0,TASA4
2011-03-02,4.11,4.19,4.03,4.19,21.5504,50233,0.0,1.0,TASA4
2011-03-03,4.16,4.21,4.1,4.19,21.5504,12225,0.0,1.0,TASA4
2011-03-04,4.18,4.2,4.13,4.2,21.602,12440,0.0,1.0,TASA4
2011-03-09,4.2,4.2,4.12,4.17,21.4473,120646,0.0,1.0,TASA4
2011-03-10,4.17,4.17,4.11,4.14,21.2934,8513,0.0,1.0,TASA4
2011-03-11,4.08,4.15,4.08,4.15,21.3449,16574,0.0,1.0,TASA4
2011-03-14,4.15,4.2,4.1,4.18,21.4989,29294,0.0,1.0,TASA4
2011-03-15,4.1,4.2,4.1,4.17,21.4473,27627,0.0,1.0,TASA4
2011-03-16,4.2,4.22,4.15,4.2,21.602,55730,0.0,1.0,TASA4
2011-03-17,4.2,4.2,4.15,4.19,21.5504,10431,0.0,1.0,TASA4
2011-03-18,4.15,4.2,4.13,4.2,21.602,21204,0.0,1.0,TASA4
2011-03-21,4.2,4.21,4.16,4.2,21.602,4734,0.0,1.0,TASA4
2011-03-22,4.21,4.22,4.15,4.2,21.602,29304,0.0,1.0,TASA4
2011-03-23,4.21,4.23,4.16,4.18,21.4989,17786,0.0,1.0,TASA4
2011-03-24,4.13,4.21,4.13,4.18,21.4989,19586,0.0,1.0,TASA4
2011-03-25,4.14,4.17,4.13,4.15,21.3449,19640,0.0,1.0,TASA4
2011-03-28,4.13,4.19,4.04,4.14,21.2934,107210,0.0,1.0,TASA4
2011-03-29,4.14,4.21,4.1,4.2,21.602,157334,0.0,1.0,TASA4
2011-03-30,4.2,4.21,4.15,4.19,21.5504,66810,0.0,1.0,TASA4
2011-03-31,4.2,4.21,4.08,4.18,21.4989,75776,0.0,1.0,TASA4
2011-04-01,4.18,4.41,4.18,4.3,22.1161,242735,0.0,1.0,TASA4
2011-04-04,4.31,4.43,4.31,4.39,22.5794,651037,0.0,1.0,TASA4
2011-04-05,4.4,4.44,4.28,4.3,22.1161,120113,0.0,1.0,TASA4
2011-04-06,4.35,4.35,4.28,4.28,22.013,37545,0.0,1.0,TASA4
2011-04-07,4.25,4.34,4.25,4.34,22.3223,18032,0.0,1.0,TASA4
2011-04-08,4.3,4.31,4.25,4.3,22.1161,42700,0.0,1.0,TASA4
2011-04-11,4.3,4.3,4.1,4.13,21.2418,135572,0.0,1.0,TASA4
2011-04-12,4.1,4.15,3.96,4.02,20.6762,178983,0.0,1.0,TASA4
2011-04-13,4.03,4.14,3.96,4.0,20.5738,100800,0.0,1.0,TASA4
2011-04-14,3.95,4.05,3.95,4.04,20.7785,37158,0.0,1.0,TASA4
2011-04-15,4.05,4.05,3.9,4.01,20.6246,95843,0.0,1.0,TASA4
2011-04-18,3.98,3.99,3.79,3.85,19.8019,143698,0.0,1.0,TASA4
2011-04-19,3.86,3.92,3.73,3.86,19.8535,63736,0.0,1.0,TASA4
2011-04-20,3.89,3.93,3.83,3.93,20.2129,45308,0.0,1.0,TASA4
2011-04-25,3.9,3.99,3.9,3.99,20.5222,16100,0.0,1.0,TASA4
2011-04-26,3.98,4.05,3.98,4.05,20.8301,30246,0.0,1.0,TASA4
2011-04-27,4.1,4.1,4.0,4.04,20.7785,71424,0.0,1.0,TASA4
2011-04-28,3.97,4.01,3.95,4.0,20.5738,36880,0.0,1.0,TASA4
2011-04-29,4.02,4.1,3.95,4.09,21.0379,42550,0.002,1.0,TASA4
2011-05-02,4.05,4.05,3.73,3.73,21.1168,142952,0.0159,1.1,TASA4
2011-05-03,3.71,3.84,3.7,3.7,20.9472,103053,0.0,1.0,TASA4
2011-05-04,3.68,3.9,3.68,3.7,20.9472,132835,0.0,1.0,TASA4
2011-05-05,3.67,3.82,3.67,3.82,21.6266,49704,0.0,1.0,TASA4
2011-05-06,3.82,3.85,3.71,3.85,21.7962,108952,0.0,1.0,TASA4
2011-05-09,3.83,3.85,3.76,3.85,21.7962,68924,0.0,1.0,TASA4
2011-05-10,3.84,3.84,3.76,3.8,21.5132,35756,0.0,1.0,TASA4
2011-05-11,3.8,4.01,3.7,3.83,21.6829,141907,0.0,1.0,TASA4
2011-05-12,3.68,3.85,3.68,3.84,21.74,30707,0.0,1.0,TASA4
2011-05-13,3.75,3.85,3.71,3.74,21.1739,41159,0.0,1.0,TASA4
2011-05-16,3.71,3.85,3.62,3.65,20.6642,189369,0.0,1.0,TASA4
2011-05-17,3.72,3.72,3.62,3.68,20.8338,13156,0.0,1.0,TASA4
2011-05-18,3.67,3.71,3.6,3.68,20.8338,12631,0.0,1.0,TASA4
2011-05-19,3.68,3.68,3.5,3.52,19.9285,134331,0.0,1.0,TASA4
2011-05-20,3.53,3.56,3.48,3.52,19.9285,20241,0.0,1.0,TASA4
2011-05-23,3.47,3.48,3.38,3.42,19.3624,145380,0.0,1.0,TASA4
2011-05-24,3.42,3.45,3.38,3.44,19.475,34421,0.0,1.0,TASA4
2011-05-25,3.45,3.53,3.42,3.53,19.9848,73518,0.0,1.0,TASA4
2011-05-26,3.5,3.52,3.45,3.5,19.8151,23760,0.0,1.0,TASA4
2011-05-27,3.5,3.5,3.34,3.37,19.0787,150231,0.0,1.0,TASA4
2011-05-30,3.37,3.38,3.3,3.33,18.8527,108962,0.0,1.0,TASA4
2011-05-31,3.3,3.35,3.29,3.35,18.9661,139253,0.0,1.0,TASA4
2011-06-01,3.34,3.34,3.15,3.17,17.9466,204240,0.0,1.0,TASA4
2011-06-02,3.26,3.27,3.19,3.23,18.2867,37569,0.0,1.0,TASA4
2011-06-03,3.23,3.25,3.2,3.23,18.2867,63583,0.0,1.0,TASA4
2011-06-06,3.22,3.22,3.16,3.17,17.9466,62674,0.0,1.0,TASA4
2011-06-07,3.18,3.27,3.18,3.22,18.2296,32678,0.0,1.0,TASA4
2011-06-08,3.24,3.24,3.16,3.17,17.9466,47605,0.0,1.0,TASA4
2011-06-09,3.2,3.21,3.17,3.21,18.1733,18991,0.0,1.0,TASA4
2011-06-10,3.19,3.2,3.18,3.18,18.0037,23536,0.0,1.0,TASA4
2011-06-13,3.16,3.18,3.15,3.17,17.9466,16096,0.0,1.0,TASA4
2011-06-14,3.17,3.17,3.13,3.15,17.8332,33624,0.0,1.0,TASA4
2011-06-15,3.11,3.15,3.1,3.1,17.5502,18240,0.0,1.0,TASA4
2011-06-16,3.13,3.13,3.01,3.09,17.4939,46953,0.0,1.0,TASA4
2011-06-17,3.08,3.23,3.02,3.22,18.2296,113031,0.0,1.0,TASA4
2011-06-20,3.21,3.21,3.16,3.19,18.0599,24381,0.0,1.0,TASA4
2011-06-21,3.15,3.2,3.14,3.18,18.0037,57892,0.0,1.0,TASA4
2011-06-22,3.15,3.15,3.06,3.08,17.4368,39092,0.0,1.0,TASA4
2011-06-24,3.08,3.1,3.08,3.09,17.4939,3517,0.0,1.0,TASA4
2011-06-27,3.09,3.17,3.09,3.15,17.8332,101857,0.0,1.0,TASA4
2011-06-28,3.13,3.44,3.13,3.4,19.2491,90879,0.0,1.0,TASA4
2011-06-29,3.4,3.4,3.25,3.38,19.1357,108169,0.0,1.0,TASA4
2011-06-30,3.31,3.48,3.2,3.4,19.2491,235551,0.0,1.0,TASA4
2011-07-01,3.41,3.45,3.4,3.4,19.2491,11805,0.0,1.0,TASA4
2011-07-04,3.4,3.42,3.27,3.27,18.5126,63575,0.0,1.0,TASA4
2011-07-05,3.33,3.45,3.33,3.45,19.5321,93009,0.0,1.0,TASA4
2011-07-06,3.45,3.46,3.35,3.39,19.192,150714,0.0,1.0,TASA4
2011-07-07,2.77,3.16,2.77,3.16,24.7054,65533,0.0,1.380952380952381,TASA4
2011-07-08,3.24,3.24,3.06,3.12,24.3927,136911,0.0,1.0,TASA4
2011-07-11,3.12,3.13,3.05,3.12,24.3927,90832,0.0,1.0,TASA4
2011-07-12,3.1,3.1,2.95,2.96,23.1417,59150,0.0,1.0,TASA4
2011-07-13,2.91,3.0,2.89,2.95,23.0636,50813,0.0,1.0,TASA4
2011-07-14,2.9,2.9,2.72,2.79,21.8127,139695,0.0,1.0,TASA4
2011-07-15,2.8,2.81,2.72,2.76,21.5781,17507,0.0,1.0,TASA4
2011-07-18,2.74,2.74,2.55,2.6,20.3272,52046,0.0,1.0,TASA4
2011-07-19,2.63,2.64,2.5,2.59,20.249,189284,0.0,1.0,TASA4
2011-07-20,2.6,2.65,2.6,2.64,20.6399,127158,0.0,1.0,TASA4
2011-07-21,2.66,2.67,2.59,2.67,20.8745,44711,0.0,1.0,TASA4
2011-07-22,2.67,2.69,2.57,2.62,20.4836,127467,0.0,1.0,TASA4
2011-07-25,2.64,2.64,2.55,2.64,20.6399,10415,0.0,1.0,TASA4
2011-07-26,2.57,2.59,2.53,2.54,19.8581,28268,0.0,1.0,TASA4
2011-07-27,2.53,2.54,2.41,2.43,18.9981,131700,0.0,1.0,TASA4
2011-07-28,2.5,2.5,2.4,2.48,19.389,266667,0.0,1.0,TASA4
2011-07-29,2.42,2.44,2.34,2.42,18.9199,153828,0.0,1.0,TASA4
2011-08-01,2.45,2.45,2.25,2.25,17.5909,488808,0.0,1.0,TASA4
2011-08-02,2.27,2.29,2.2,2.27,17.7472,55964,0.0,1.0,TASA4
2011-08-03,2.24,2.25,2.12,2.15,16.809,62822,0.0,1.0,TASA4
2011-08-04,2.11,2.12,2.02,2.03,15.8709,150411,0.0,1.0,TASA4
2011-08-05,2.03,2.07,1.95,2.04,15.949,112657,0.0,1.0,TASA4
2011-08-08,1.98,1.99,1.8,1.8,14.0727,1036162,0.0,1.0,TASA4
2011-08-09,2.0,2.05,1.91,2.0,15.6363,169405,0.0,1.0,TASA4
2011-08-10,2.0,2.0,1.79,1.8,14.0938,551036,0.03,1.0,TASA4
2011-08-11,1.88,1.9,1.81,1.87,14.6419,89203,0.0,1.0,TASA4
2011-08-12,2.0,2.0,1.9,1.93,15.1117,50887,0.0,1.0,TASA4
2011-08-15,1.95,2.02,1.95,1.99,15.5815,61900,0.0,1.0,TASA4
2011-08-16,2.0,2.01,1.95,2.0,15.6598,19502,0.0,1.0,TASA4
2011-08-17,2.05,2.05,1.98,2.02,15.8164,49000,0.0,1.0,TASA4
2011-08-18,2.0,2.0,1.88,1.9,14.8768,79312,0.0,1.0,TASA4
2011-08-19,1.9,1.94,1.85,1.85,14.4853,114847,0.0,1.0,TASA4
2011-08-22,1.9,1.9,1.85,1.87,14.6419,19850,0.0,1.0,TASA4
2011-08-23,1.9,1.91,1.88,1.9,14.8768,28905,0.0,1.0,TASA4
2011-08-24,1.9,1.9,1.85,1.9,14.8768,54207,0.0,1.0,TASA4
2011-08-25,1.86,1.9,1.83,1.89,14.7985,69115,0.0,1.0,TASA4
2011-08-26,1.88,1.92,1.85,1.88,14.7202,48990,0.0,1.0,TASA4
2011-08-29,1.9,1.94,1.87,1.9,14.8768,243902,0.0,1.0,TASA4
2011-08-30,1.92,1.98,1.9,1.98,15.5032,88635,0.0,1.0,TASA4
2011-08-31,1.99,2.04,1.98,2.02,15.8164,194650,0.0,1.0,TASA4
2011-09-01,2.0,2.02,1.96,1.97,15.4249,253093,0.0,1.0,TASA4
2011-09-02,2.0,2.0,1.92,1.97,15.4249,275855,0.0,1.0,TASA4
2011-09-05,1.97,1.99,1.92,1.97,15.4249,128699,0.0,1.0,TASA4
2011-09-06,1.96,1.99,1.93,1.99,15.5815,65298,0.0,1.0,TASA4
2011-09-08,2.0,2.02,1.98,1.99,15.5815,28209,0.0,1.0,TASA4
2011-09-09,1.98,1.98,1.9,1.98,15.5032,119005,0.0,1.0,TASA4
2011-09-12,1.86,1.93,1.85,1.85,14.4853,200719,0.0,1.0,TASA4
2011-09-13,1.9,1.91,1.8,1.88,14.7202,99733,0.0,1.0,TASA4
2011-09-14,1.9,1.91,1.85,1.89,14.7985,275611,0.0,1.0,TASA4
2011-09-15,1.91,1.91,1.83,1.89,14.7985,126491,0.0,1.0,TASA4
2011-09-16,1.86,1.89,1.85,1.89,14.7985,240856,0.0,1.0,TASA4
2011-09-19,1.87,1.89,1.83,1.89,14.7985,156106,0.0,1.0,TASA4
2011-09-20,1.86,1.9,1.84,1.86,14.5636,48571,0.0,1.0,TASA4
2011-09-21,1.86,1.91,1.84,1.84,14.407,117787,0.0,1.0,TASA4
2011-09-22,1.83,1.83,1.79,1.8,14.0938,72631,0.0,1.0,TASA4
2011-09-23,1.82,1.87,1.81,1.87,14.6419,19771,0.0,1.0,TASA4
2011-09-26,1.89,1.89,1.82,1.89,14.7985,37999,0.0,1.0,TASA4
2011-09-27,1.89,1.89,1.82,1.87,14.6419,47619,0.0,1.0,TASA4
2011-09-28,1.86,1.87,1.81,1.86,14.5636,112608,0.0,1.0,TASA4
2011-09-29,1.85,1.85,1.81,1.84,14.407,13087,0.0,1.0,TASA4
2011-09-30,1.8,1.8,1.75,1.79,14.0155,179915,0.0,1.0,TASA4
2011-10-03,1.78,1.79,1.75,1.79,14.0155,7486,0.0,1.0,TASA4
2011-10-04,1.75,1.78,1.7,1.75,13.7023,39500,0.0,1.0,TASA4
2011-10-05,1.72,1.79,1.67,1.7,13.3108,143250,0.0,1.0,TASA4
2011-10-06,1.75,1.75,1.7,1.74,13.624,59311,0.0,1.0,TASA4
2011-10-07,1.74,1.74,1.7,1.71,13.3891,100547,0.0,1.0,TASA4
2011-10-10,1.71,1.74,1.65,1.73,13.5457,97013,0.0,1.0,TASA4
2011-10-11,1.72,1.72,1.6,1.68,13.1542,615193,0.0,1.0,TASA4
2011-10-13,1.65,1.65,1.61,1.65,12.9193,293874,0.0,1.0,TASA4
2011-10-14,1.66,1.69,1.63,1.68,13.1542,200255,0.0,1.0,TASA4
2011-10-17,1.69,1.69,1.6,1.65,12.9193,109925,0.0,1.0,TASA4
2011-10-18,1.62,1.7,1.61,1.64,12.841,343770,0.0,1.0,TASA4
