,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2018-07-11,43.68,45.3,43.61,44.88,39.4461,3495000,0.0,1.0,SUZB3
2018-07-12,44.5,44.74,43.98,44.16,38.8133,3167100,0.0,1.0,SUZB3
2018-07-13,44.5,45.44,44.24,44.24,38.8836,2844300,0.0,1.0,SUZB3
2018-07-16,44.6,45.09,44.1,44.31,38.9452,2753800,0.0,1.0,SUZB3
2018-07-17,44.65,44.87,43.43,43.69,38.4002,3840300,0.0,1.0,SUZB3
2018-07-18,43.96,44.17,40.88,42.26,37.1434,11821500,0.0,1.0,SUZB3
2018-07-19,42.65,43.53,41.96,42.0,36.9148,5298800,0.0,1.0,SUZB3
2018-07-20,40.0,41.0,39.63,39.81,34.99,7420100,0.0,1.0,SUZB3
2018-07-23,40.02,41.34,40.02,41.11,36.1326,4459900,0.0,1.0,SUZB3
2018-07-24,40.6,41.78,40.21,41.62,36.5809,4200600,0.0,1.0,SUZB3
2018-07-25,41.8,42.79,39.95,42.55,37.3983,4507100,0.0,1.0,SUZB3
2018-07-26,42.58,43.11,42.18,42.48,37.3367,3608300,0.0,1.0,SUZB3
2018-07-27,42.32,43.4,42.32,43.4,38.1453,2685300,0.0,1.0,SUZB3
2018-07-30,43.5,44.4,43.5,44.19,38.8397,2536800,0.0,1.0,SUZB3
2018-07-31,44.4,44.8,44.0,44.55,39.1561,2604000,0.0,1.0,SUZB3
2018-08-01,44.66,45.07,43.26,43.6,38.3211,3532600,0.0,1.0,SUZB3
2018-08-02,43.97,44.47,43.2,44.11,38.7694,2264700,0.0,1.0,SUZB3
2018-08-03,43.5,44.04,42.11,42.84,37.6531,4617400,0.0,1.0,SUZB3
2018-08-06,42.91,43.32,42.86,43.1,37.8817,2500800,0.0,1.0,SUZB3
2018-08-07,43.0,43.3,41.68,42.43,37.2928,6183600,0.0,1.0,SUZB3
2018-08-08,42.6,43.69,42.6,43.67,38.3826,3267500,0.0,1.0,SUZB3
2018-08-09,42.6,44.5,41.86,44.0,38.6727,4658600,0.0,1.0,SUZB3
2018-08-10,44.3,45.89,44.29,45.68,40.1493,5698600,0.0,1.0,SUZB3
2018-08-13,46.1,47.5,45.3,47.0,41.3095,6474400,0.0,1.0,SUZB3
2018-08-14,46.4,47.19,45.97,45.98,40.413,4374600,0.0,1.0,SUZB3
2018-08-15,46.5,46.68,43.83,44.33,38.9627,6035400,0.0,1.0,SUZB3
2018-08-16,43.91,44.18,42.9,43.16,37.9344,4947700,0.0,1.0,SUZB3
2018-08-17,43.6,45.24,43.3,43.94,38.62,3869800,0.0,1.0,SUZB3
2018-08-20,44.05,45.99,43.6,45.2,39.7274,5555800,0.0,1.0,SUZB3
2018-08-21,45.7,47.18,45.33,47.18,41.4677,5646600,0.0,1.0,SUZB3
2018-08-22,47.47,49.58,47.15,48.22,42.3818,6132900,0.0,1.0,SUZB3
2018-08-23,47.65,50.51,47.36,50.3,44.2099,6955900,0.0,1.0,SUZB3
2018-08-24,49.48,51.43,49.17,50.89,44.7285,4665100,0.0,1.0,SUZB3
2018-08-27,50.8,50.8,49.03,49.23,43.2695,3970800,0.0,1.0,SUZB3
2018-08-28,49.5,50.8,49.2,50.01,43.955,3639600,0.0,1.0,SUZB3
2018-08-29,49.99,49.99,48.4,48.57,42.6894,3243000,0.0,1.0,SUZB3
2018-08-30,49.6,49.69,47.17,48.55,42.6718,5093300,0.0,1.0,SUZB3
2018-08-31,48.54,49.35,47.0,47.31,41.5819,7272400,0.0,1.0,SUZB3
2018-09-03,48.21,49.38,48.15,49.04,43.1025,3119400,0.0,1.0,SUZB3
2018-09-04,49.43,51.12,49.4,50.39,44.289,5501300,0.0,1.0,SUZB3
2018-09-05,54.6,55.0,53.1,54.12,47.5674,8100400,0.0,1.0,SUZB3
2018-09-06,53.65,55.2,52.82,54.42,47.8311,5460200,0.0,1.0,SUZB3
2018-09-10,54.0,54.7,52.5,52.94,46.5303,4140200,0.0,1.0,SUZB3
2018-09-11,54.11,54.27,51.81,52.15,45.8359,4500200,0.0,1.0,SUZB3
2018-09-12,51.9,52.0,49.96,51.79,45.5195,5897600,0.0,1.0,SUZB3
2018-09-13,51.69,52.19,50.89,51.76,45.4931,5259800,0.0,1.0,SUZB3
2018-09-14,52.49,52.5,51.23,52.0,45.7041,5190400,0.0,1.0,SUZB3
2018-09-17,52.34,52.58,51.33,51.4,45.1767,4548000,0.0,1.0,SUZB3
2018-09-18,51.4,51.49,48.65,49.22,43.2607,6026800,0.0,1.0,SUZB3
2018-09-19,49.51,50.44,47.83,48.39,42.5312,5664700,0.0,1.0,SUZB3
2018-09-20,47.79,48.49,47.18,47.88,42.0829,4657600,0.0,1.0,SUZB3
2018-09-21,47.9,47.9,46.71,47.05,41.3534,4844700,0.0,1.0,SUZB3
2018-09-24,47.4,47.92,46.72,46.96,41.2743,3020800,0.0,1.0,SUZB3
2018-09-25,47.6,48.68,47.35,48.0,42.1884,5422000,0.0,1.0,SUZB3
2018-09-26,47.81,48.38,47.19,47.96,42.1532,4604800,0.0,1.0,SUZB3
2018-09-27,48.3,48.64,47.14,47.4,41.661,5712300,0.0,1.0,SUZB3
2018-09-28,47.98,48.15,47.5,48.08,42.2587,4007500,0.0,1.0,SUZB3
2018-10-01,48.27,48.27,47.33,48.0,42.1884,2026900,0.0,1.0,SUZB3
2018-10-02,46.88,47.27,45.6,46.2,40.6063,6083000,0.0,1.0,SUZB3
2018-10-03,44.0,45.29,43.01,44.14,38.7957,9957700,0.0,1.0,SUZB3
2018-10-04,44.99,45.2,41.52,41.71,36.66,5525300,0.0,1.0,SUZB3
2018-10-05,41.28,43.08,41.02,41.88,36.8094,6424300,0.0,1.0,SUZB3
2018-10-08,39.9,41.7,39.4,41.7,36.6512,12826400,0.0,1.0,SUZB3
2018-10-09,41.7,41.72,40.71,41.0,36.0359,7978800,0.0,1.0,SUZB3
2018-10-10,41.75,43.07,41.61,41.91,36.8357,6811500,0.0,1.0,SUZB3
2018-10-11,41.59,42.7,41.3,41.54,36.5105,3629400,0.0,1.0,SUZB3
2018-10-15,42.1,42.14,40.96,41.0,36.0359,5343800,0.0,1.0,SUZB3
2018-10-16,41.38,41.7,40.52,40.75,35.8162,5025500,0.0,1.0,SUZB3
2018-10-17,41.12,41.27,40.01,40.21,35.3416,4308300,0.0,1.0,SUZB3
2018-10-18,40.35,40.75,39.33,40.34,35.4558,6022700,0.0,1.0,SUZB3
2018-10-19,40.45,40.87,39.98,40.29,35.4119,3612700,0.0,1.0,SUZB3
2018-10-22,40.42,41.0,39.81,40.71,35.781,3614900,0.0,1.0,SUZB3
2018-10-23,41.3,41.74,40.74,40.99,36.0271,4405200,0.0,1.0,SUZB3
2018-10-24,41.44,42.0,41.12,42.0,36.9148,3053100,0.0,1.0,SUZB3
2018-10-25,41.74,42.65,41.23,42.23,37.117,3302900,0.0,1.0,SUZB3
2018-10-26,42.24,42.24,39.3,39.5,34.7175,9021800,0.0,1.0,SUZB3
2018-10-29,39.2,39.89,37.07,37.92,33.3288,7600300,0.0,1.0,SUZB3
2018-10-30,38.05,38.1,36.22,36.58,32.1511,6646900,0.0,1.0,SUZB3
2018-10-31,36.35,39.06,35.9,37.85,33.2673,6620600,0.0,1.0,SUZB3
2018-11-01,37.85,38.25,36.73,37.04,32.5554,4602700,0.0,1.0,SUZB3
2018-11-05,37.24,38.39,36.91,37.86,33.2761,5294400,0.0,1.0,SUZB3
2018-11-06,38.27,38.94,36.86,37.37,32.8454,5534000,0.0,1.0,SUZB3
2018-11-07,37.0,37.34,36.35,36.61,32.1774,3540800,0.0,1.0,SUZB3
2018-11-08,36.71,36.9,35.47,35.47,31.1755,5495900,0.0,1.0,SUZB3
2018-11-09,35.6,35.71,34.0,34.4,30.235,7290800,0.0,1.0,SUZB3
2018-11-12,34.53,35.24,33.7,34.2,30.0592,4360000,0.0,1.0,SUZB3
2018-11-13,34.21,36.45,34.06,36.31,31.9138,6929200,0.0,1.0,SUZB3
2018-11-14,36.6,39.15,36.54,39.15,34.4099,10554800,0.0,1.0,SUZB3
2018-11-16,38.75,38.94,37.78,38.6,33.9265,5160200,0.0,1.0,SUZB3
2018-11-19,38.9,39.43,37.19,37.4,32.8718,5111100,0.0,1.0,SUZB3
2018-11-21,37.9,38.09,36.0,36.15,31.7731,5193600,0.0,1.0,SUZB3
2018-11-22,36.24,37.92,35.55,37.92,33.3288,3131500,0.0,1.0,SUZB3
2018-11-23,37.9,37.92,36.68,37.15,32.6521,4631100,0.0,1.0,SUZB3
2018-11-26,37.51,38.14,36.5,37.89,33.3025,3795500,0.0,1.0,SUZB3
2018-11-27,37.4,37.71,36.51,37.01,32.529,3682400,0.0,1.0,SUZB3
2018-11-28,37.12,37.2,36.24,36.74,32.2917,4717400,0.0,1.0,SUZB3
2018-11-29,36.76,38.93,36.57,38.93,34.2165,6457300,0.0,1.0,SUZB3
2018-11-30,39.48,42.0,39.47,40.89,35.9392,12375400,0.0,1.0,SUZB3
2018-12-03,41.5,41.81,40.66,41.6,36.5633,5766900,0.0,1.0,SUZB3
2018-12-04,41.2,41.77,39.15,39.65,34.8494,7600500,0.0,1.0,SUZB3
2018-12-05,39.77,40.4,39.28,39.79,34.9724,3089500,0.0,1.0,SUZB3
2018-12-06,40.0,40.11,38.32,39.24,34.489,3965200,0.0,1.0,SUZB3
2018-12-07,39.45,39.45,37.8,38.15,33.531,9554200,0.0,1.0,SUZB3
2018-12-10,38.15,38.67,37.04,37.25,32.7399,4602600,0.0,1.0,SUZB3
2018-12-11,36.16,36.7,35.7,35.83,31.4919,8241700,0.0,1.0,SUZB3
2018-12-12,36.05,36.7,35.87,36.29,31.8962,3592600,0.0,1.0,SUZB3
2018-12-13,36.38,37.6,36.2,37.57,33.0212,4992000,0.0,1.0,SUZB3
2018-12-14,37.29,38.05,36.89,37.1,32.6081,4263300,0.0,1.0,SUZB3
2018-12-17,37.12,37.35,36.22,36.22,31.8347,3941400,0.0,1.0,SUZB3
2018-12-18,36.22,37.79,36.14,37.45,32.9157,4678300,0.0,1.0,SUZB3
2018-12-19,37.45,38.4,36.89,36.89,32.4235,5303400,0.0,1.0,SUZB3
2018-12-20,37.23,37.46,36.15,36.71,32.2653,4226800,0.0,1.0,SUZB3
2018-12-21,36.83,38.8,36.77,38.8,34.1023,6722000,0.0,1.0,SUZB3
2018-12-26,38.6,39.24,38.15,38.75,34.0583,2756900,0.0,1.0,SUZB3
2018-12-27,38.75,38.76,37.0,37.02,32.5378,3410400,0.0,1.0,SUZB3
2018-12-28,37.21,38.08,36.62,38.08,33.4695,3976300,0.0,1.0,SUZB3
2019-01-02,37.95,39.49,37.56,38.6,33.9265,4900000,0.0,1.0,SUZB3
2019-01-03,35.91,38.51,35.62,36.95,32.4763,24428600,0.0,1.0,SUZB3
2019-01-04,37.13,37.96,36.92,37.57,33.0212,5789200,0.0,1.0,SUZB3
2019-01-07,37.52,37.52,35.85,35.85,31.5095,7126100,0.0,1.0,SUZB3
2019-01-08,36.0,36.44,35.78,36.2,31.8171,5272300,0.0,1.0,SUZB3
2019-01-09,36.08,38.37,36.08,38.37,33.7243,6623400,0.0,1.0,SUZB3
2019-01-10,38.05,39.9,37.43,38.86,34.155,6902900,0.0,1.0,SUZB3
2019-01-11,39.75,39.75,38.68,38.86,34.155,5485900,0.0,1.0,SUZB3
2019-01-14,38.34,39.63,38.34,39.0,34.2781,5932000,0.0,1.0,SUZB3
2019-01-15,39.65,42.3,39.43,42.3,37.1785,11259800,0.0,1.0,SUZB3
2019-01-16,42.5,44.85,42.5,44.16,38.8133,11537300,0.0,1.0,SUZB3
2019-01-17,44.36,44.85,42.63,42.97,37.7674,10277200,0.0,1.0,SUZB3
2019-01-18,43.5,44.56,42.03,44.37,38.9979,7909400,0.0,1.0,SUZB3
2019-01-21,44.4,45.68,42.8,45.6,40.079,5046400,0.0,1.0,SUZB3
2019-01-22,45.65,45.9,44.16,44.48,39.0946,8144300,0.0,1.0,SUZB3
2019-01-23,44.65,46.5,44.58,45.84,40.2899,6808600,0.0,1.0,SUZB3
2019-01-24,46.0,47.95,45.9,47.95,42.1444,7327900,0.0,1.0,SUZB3
2019-01-28,47.4,49.44,46.83,49.08,43.1376,8294600,0.0,1.0,SUZB3
2019-01-29,49.36,49.79,47.82,48.01,42.1972,7093600,0.0,1.0,SUZB3
2019-01-30,48.2,49.0,46.44,46.6,40.9579,6752000,0.0,1.0,SUZB3
2019-01-31,46.28,47.92,45.39,46.0,40.4305,10110900,0.0,1.0,SUZB3
2019-02-01,46.22,47.13,45.98,46.61,40.9667,5208200,0.0,1.0,SUZB3
2019-02-04,46.34,48.0,46.32,47.01,41.3183,4034600,0.0,1.0,SUZB3
2019-02-05,47.05,48.3,47.05,47.29,41.5644,4456000,0.0,1.0,SUZB3
2019-02-06,47.65,48.45,47.32,47.85,42.0566,4345500,0.0,1.0,SUZB3
2019-02-07,48.24,49.44,47.9,48.62,42.7333,5061000,0.0,1.0,SUZB3
