,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-11-19,10.01,10.41,10.01,10.41,4.8112,1900,0.0,1.0,AGRO3
2010-11-24,10.4,10.5,10.4,10.5,4.8528,67000,0.0,1.0,AGRO3
2010-11-25,10.74,10.75,10.5,10.75,4.9683,15500,0.0,1.0,AGRO3
2010-11-26,10.75,10.96,10.75,10.96,5.0654,15000,0.0,1.0,AGRO3
2010-11-30,10.5,10.75,10.5,10.75,4.9683,39500,0.0,1.0,AGRO3
2010-12-01,10.5,10.5,10.5,10.5,4.8528,3100,0.0,1.0,AGRO3
2010-12-02,10.6,10.6,10.6,10.6,4.899,500,0.0,1.0,AGRO3
2010-12-06,10.5,10.5,10.5,10.5,4.8528,5000,0.0,1.0,AGRO3
2010-12-07,10.6,10.75,10.5,10.75,4.9683,3200,0.0,1.0,AGRO3
2010-12-08,10.6,10.6,10.6,10.6,4.899,400,0.0,1.0,AGRO3
2010-12-09,10.6,10.6,10.6,10.6,4.899,2000,0.0,1.0,AGRO3
2010-12-10,10.6,10.65,10.6,10.63,4.9128,4200,0.0,1.0,AGRO3
2010-12-13,10.6,10.6,10.4,10.4,4.8065,206500,0.0,1.0,AGRO3
2010-12-14,10.42,10.42,10.42,10.42,4.8158,500,0.0,1.0,AGRO3
2010-12-15,10.45,10.45,10.45,10.45,4.8297,800,0.0,1.0,AGRO3
2010-12-16,10.6,10.6,10.6,10.6,4.899,100,0.0,1.0,AGRO3
2010-12-17,10.8,10.8,10.4,10.4,4.8065,300,0.0,1.0,AGRO3
2010-12-20,10.03,10.24,10.0,10.24,4.7326,4100,0.0,1.0,AGRO3
2010-12-21,10.24,10.39,10.24,10.39,4.8019,1600,0.0,1.0,AGRO3
2010-12-22,10.39,10.5,10.2,10.5,4.8528,1400,0.0,1.0,AGRO3
2010-12-23,10.39,10.4,10.3,10.3,4.7603,43800,0.0,1.0,AGRO3
2010-12-27,10.79,10.79,10.79,10.79,4.9868,100,0.0,1.0,AGRO3
2010-12-28,10.48,10.76,10.48,10.76,4.9729,200,0.0,1.0,AGRO3
2010-12-29,10.77,10.98,10.77,10.9,5.0376,40100,0.0,1.0,AGRO3
2010-12-30,10.96,11.0,10.96,11.0,5.0838,13300,0.0,1.0,AGRO3
2011-01-04,10.71,10.86,10.2,10.86,5.0191,61600,0.0,1.0,AGRO3
2011-01-06,10.86,11.0,10.54,10.54,4.8712,25100,0.0,1.0,AGRO3
2011-01-07,10.36,10.69,10.15,10.69,4.9406,19200,0.0,1.0,AGRO3
2011-01-10,10.69,10.69,10.5,10.62,4.9082,1500,0.0,1.0,AGRO3
2011-01-11,10.62,10.62,10.62,10.62,4.9082,500,0.0,1.0,AGRO3
2011-01-12,10.67,10.67,10.6,10.61,4.9036,3000,0.0,1.0,AGRO3
2011-01-13,10.65,10.8,10.6,10.8,4.9914,8200,0.0,1.0,AGRO3
2011-01-14,10.81,11.19,10.81,11.1,5.1301,52100,0.0,1.0,AGRO3
2011-01-17,11.11,11.15,11.11,11.15,5.1532,800,0.0,1.0,AGRO3
2011-01-18,11.2,11.49,11.18,11.4,5.2687,13400,0.0,1.0,AGRO3
2011-01-19,11.49,11.49,11.49,11.49,5.3103,100,0.0,1.0,AGRO3
2011-01-20,11.49,11.49,11.17,11.34,5.241,500,0.0,1.0,AGRO3
2011-01-21,11.4,11.4,11.36,11.36,5.2502,1400,0.0,1.0,AGRO3
2011-01-24,11.16,11.33,11.15,11.33,5.2364,1800,0.0,1.0,AGRO3
2011-01-26,11.33,11.33,11.0,11.0,5.0838,4900,0.0,1.0,AGRO3
2011-01-27,11.09,11.09,10.77,10.85,5.0145,1300,0.0,1.0,AGRO3
2011-01-28,10.85,10.85,10.19,10.19,4.7095,24400,0.0,1.0,AGRO3
2011-01-31,10.2,10.2,10.18,10.19,4.7095,1400,0.0,1.0,AGRO3
2011-02-01,10.01,10.11,9.95,10.05,4.6448,35000,0.0,1.0,AGRO3
2011-02-02,9.9,10.0,9.85,9.9,4.5755,14900,0.0,1.0,AGRO3
2011-02-03,9.99,10.09,9.99,10.09,4.6633,500,0.0,1.0,AGRO3
2011-02-04,9.94,10.05,9.94,10.05,4.6448,4800,0.0,1.0,AGRO3
2011-02-07,10.06,10.07,10.06,10.07,4.654,700,0.0,1.0,AGRO3
2011-02-08,10.11,10.2,10.11,10.15,4.691,2500,0.0,1.0,AGRO3
2011-02-09,10.1,10.1,10.0,10.0,4.6217,10000,0.0,1.0,AGRO3
2011-02-10,9.9,9.99,9.9,9.99,4.6171,500,0.0,1.0,AGRO3
2011-02-11,9.91,10.1,9.9,10.1,4.6679,2100,0.0,1.0,AGRO3
2011-02-14,10.09,10.1,10.09,10.1,4.6679,200,0.0,1.0,AGRO3
2011-02-15,10.11,10.15,10.11,10.15,4.691,5100,0.0,1.0,AGRO3
2011-02-16,10.17,10.58,10.17,10.47,4.8389,16400,0.0,1.0,AGRO3
2011-02-17,10.47,10.78,10.47,10.75,4.9683,7800,0.0,1.0,AGRO3
2011-02-18,10.66,10.66,10.66,10.66,4.9267,100,0.0,1.0,AGRO3
2011-02-21,10.7,10.7,10.7,10.7,4.9452,800,0.0,1.0,AGRO3
2011-02-22,10.7,10.7,10.7,10.7,4.9452,800,0.0,1.0,AGRO3
2011-02-23,10.7,11.15,10.7,11.15,5.1532,17600,0.0,1.0,AGRO3
2011-02-24,11.1,11.1,11.1,11.1,5.1301,1400,0.0,1.0,AGRO3
2011-02-25,11.1,11.1,11.1,11.1,5.1301,100,0.0,1.0,AGRO3
2011-02-28,11.11,11.11,11.11,11.11,5.1347,1000,0.0,1.0,AGRO3
2011-03-01,11.11,11.5,11.11,11.5,5.3149,49100,0.0,1.0,AGRO3
2011-03-02,11.4,11.49,11.4,11.49,5.3103,200,0.0,1.0,AGRO3
2011-03-03,11.35,11.35,11.35,11.35,5.2456,7500,0.0,1.0,AGRO3
2011-03-04,11.3,11.3,11.2,11.29,5.2179,18000,0.0,1.0,AGRO3
2011-03-09,11.25,11.25,11.11,11.11,5.1347,8800,0.0,1.0,AGRO3
2011-03-10,11.2,11.2,11.01,11.01,5.0885,1100,0.0,1.0,AGRO3
2011-03-11,10.95,10.95,10.95,10.95,5.0607,100,0.0,1.0,AGRO3
2011-03-14,11.0,11.0,11.0,11.0,5.0838,100,0.0,1.0,AGRO3
2011-03-15,10.99,10.99,10.99,10.99,5.0792,100,0.0,1.0,AGRO3
2011-03-16,10.95,10.98,10.75,10.75,4.9683,2400,0.0,1.0,AGRO3
2011-03-17,10.81,10.81,10.75,10.75,4.9683,500,0.0,1.0,AGRO3
2011-03-18,11.04,11.05,11.04,11.04,5.1023,700,0.0,1.0,AGRO3
2011-03-21,11.04,11.04,10.85,11.0,5.0838,49800,0.0,1.0,AGRO3
2011-03-22,11.0,11.0,10.75,11.0,5.0838,6100,0.0,1.0,AGRO3
2011-03-23,11.0,11.0,10.52,10.7,4.9452,10100,0.0,1.0,AGRO3
2011-03-24,10.53,10.75,10.53,10.75,4.9683,1200,0.0,1.0,AGRO3
2011-03-29,10.51,10.51,10.5,10.5,4.8528,1400,0.0,1.0,AGRO3
2011-03-30,10.51,10.55,10.51,10.55,4.8759,200,0.0,1.0,AGRO3
2011-03-31,10.7,10.7,10.7,10.7,4.9452,100,0.0,1.0,AGRO3
2011-04-04,10.7,10.7,10.7,10.7,4.9452,100,0.0,1.0,AGRO3
2011-04-05,10.7,10.7,10.7,10.7,4.9452,2200,0.0,1.0,AGRO3
2011-04-06,10.65,10.65,10.65,10.65,4.9221,1300,0.0,1.0,AGRO3
2011-04-07,10.5,10.6,10.5,10.6,4.899,1400,0.0,1.0,AGRO3
2011-04-08,10.65,10.65,10.55,10.55,4.8759,900,0.0,1.0,AGRO3
2011-04-12,10.53,10.53,10.3,10.38,4.7973,29900,0.0,1.0,AGRO3
2011-04-13,10.38,10.38,10.38,10.38,4.7973,5000,0.0,1.0,AGRO3
2011-04-14,10.42,10.42,10.42,10.42,4.8158,5000,0.0,1.0,AGRO3
2011-04-15,10.41,10.69,10.41,10.69,4.9406,200,0.0,1.0,AGRO3
2011-04-18,10.7,10.81,10.7,10.81,4.996,1600,0.0,1.0,AGRO3
2011-04-19,10.81,10.9,10.81,10.9,5.0376,12100,0.0,1.0,AGRO3
2011-04-20,10.81,10.81,10.81,10.81,4.996,500,0.0,1.0,AGRO3
2011-04-25,10.76,10.76,10.76,10.76,4.9729,100,0.0,1.0,AGRO3
2011-04-26,10.61,10.61,10.0,10.0,4.6217,29000,0.0,1.0,AGRO3
2011-04-27,10.27,10.56,10.2,10.25,4.7372,23200,0.0,1.0,AGRO3
2011-04-28,10.29,10.29,10.29,10.29,4.7557,100,0.0,1.0,AGRO3
2011-04-29,10.21,10.29,10.2,10.25,4.7372,600,0.0,1.0,AGRO3
2011-05-02,10.02,10.22,10.0,10.22,4.7234,400,0.0,1.0,AGRO3
2011-05-03,10.21,10.21,10.21,10.21,4.7187,100,0.0,1.0,AGRO3
2011-05-04,10.11,10.51,10.09,10.4,4.8065,37700,0.0,1.0,AGRO3
2011-05-05,10.26,10.35,10.26,10.35,4.7834,200,0.0,1.0,AGRO3
2011-05-06,10.5,10.5,10.5,10.5,4.8528,100,0.0,1.0,AGRO3
2011-05-09,10.51,10.59,10.4,10.59,4.8944,17400,0.0,1.0,AGRO3
2011-05-10,10.55,10.6,10.55,10.6,4.899,400,0.0,1.0,AGRO3
2011-05-11,10.69,10.69,10.69,10.69,4.9406,100,0.0,1.0,AGRO3
2011-05-12,10.52,10.62,10.52,10.62,4.9082,300,0.0,1.0,AGRO3
2011-05-13,10.5,10.79,10.5,10.79,4.9868,48300,0.0,1.0,AGRO3
2011-05-16,10.6,10.75,10.45,10.7,4.9452,139600,0.0,1.0,AGRO3
2011-05-17,10.52,10.65,10.5,10.65,4.9221,27200,0.0,1.0,AGRO3
2011-05-18,10.74,10.74,10.65,10.65,4.9221,800,0.0,1.0,AGRO3
2011-05-19,10.69,10.69,10.69,10.69,4.9406,500,0.0,1.0,AGRO3
2011-05-20,10.61,10.61,10.6,10.6,4.899,2100,0.0,1.0,AGRO3
2011-05-23,10.4,10.55,10.4,10.55,4.8759,900,0.0,1.0,AGRO3
2011-05-24,10.65,10.65,10.65,10.65,4.9221,200,0.0,1.0,AGRO3
2011-05-25,10.7,10.7,10.7,10.7,4.9452,100,0.0,1.0,AGRO3
2011-05-26,10.75,10.75,10.75,10.75,4.9683,100,0.0,1.0,AGRO3
2011-05-30,10.7,10.7,10.7,10.7,4.9452,400,0.0,1.0,AGRO3
2011-05-31,10.69,10.69,10.69,10.69,4.9406,100,0.0,1.0,AGRO3
2011-06-01,10.68,10.68,10.68,10.68,4.9359,100,0.0,1.0,AGRO3
2011-06-02,10.6,10.6,10.55,10.6,4.899,19500,0.0,1.0,AGRO3
2011-06-03,10.6,10.6,10.59,10.59,4.8944,10600,0.0,1.0,AGRO3
2011-06-06,10.59,10.59,10.3,10.3,4.7603,6200,0.0,1.0,AGRO3
2011-06-07,10.4,10.4,10.25,10.25,4.7372,200,0.0,1.0,AGRO3
2011-06-08,10.3,10.3,10.28,10.28,4.7511,10600,0.0,1.0,AGRO3
2011-06-09,10.28,10.28,10.28,10.28,4.7511,200,0.0,1.0,AGRO3
2011-06-10,10.28,10.28,10.25,10.25,4.7372,200,0.0,1.0,AGRO3
2011-06-14,10.11,10.39,10.0,10.13,4.6818,53500,0.0,1.0,AGRO3
2011-06-15,10.15,10.15,10.12,10.12,4.6771,10600,0.0,1.0,AGRO3
2011-06-16,10.14,10.14,10.14,10.14,4.6864,100,0.0,1.0,AGRO3
2011-06-17,10.14,10.14,10.0,10.1,4.6679,119900,0.0,1.0,AGRO3
2011-06-20,10.05,10.2,10.05,10.2,4.7141,7900,0.0,1.0,AGRO3
2011-06-22,10.01,10.2,10.01,10.1,4.6679,6600,0.0,1.0,AGRO3
2011-06-24,10.01,10.1,10.01,10.1,4.6679,8100,0.0,1.0,AGRO3
2011-06-27,10.19,10.19,10.19,10.19,4.7095,200,0.0,1.0,AGRO3
2011-06-28,10.2,10.2,10.14,10.14,4.6864,11500,0.0,1.0,AGRO3
2011-06-29,10.0,10.25,10.0,10.25,4.7372,40300,0.0,1.0,AGRO3
2011-06-30,10.1,10.29,10.1,10.2,4.7141,15800,0.0,1.0,AGRO3
2011-07-01,10.04,10.29,10.04,10.22,4.7234,4400,0.0,1.0,AGRO3
2011-07-04,10.1,10.1,10.1,10.1,4.6679,500,0.0,1.0,AGRO3
2011-07-05,10.03,10.27,10.02,10.27,4.7465,600,0.0,1.0,AGRO3
2011-07-06,10.25,10.25,10.05,10.25,4.7372,700,0.0,1.0,AGRO3
2011-07-07,10.01,10.24,10.01,10.24,4.7326,600,0.0,1.0,AGRO3
2011-07-08,10.25,10.25,10.09,10.23,4.728,400,0.0,1.0,AGRO3
2011-07-11,10.0,10.24,10.0,10.2,4.7141,5400,0.0,1.0,AGRO3
2011-07-12,10.17,10.19,10.15,10.15,4.691,2400,0.0,1.0,AGRO3
2011-07-13,10.11,10.24,10.11,10.24,4.7326,3600,0.0,1.0,AGRO3
2011-07-14,10.17,10.19,10.15,10.19,4.7095,10400,0.0,1.0,AGRO3
2011-07-15,10.1,10.2,10.1,10.2,4.7141,7100,0.0,1.0,AGRO3
2011-07-18,10.13,10.21,10.13,10.21,4.7187,300,0.0,1.0,AGRO3
2011-07-19,10.16,10.19,10.15,10.15,4.691,5200,0.0,1.0,AGRO3
2011-07-20,10.25,10.25,10.25,10.25,4.7372,100,0.0,1.0,AGRO3
2011-07-21,10.25,10.25,10.25,10.25,4.7372,100,0.0,1.0,AGRO3
2011-07-22,10.16,10.2,10.15,10.2,4.7141,5300,0.0,1.0,AGRO3
2011-07-25,10.11,10.15,10.0,10.11,4.6725,27700,0.0,1.0,AGRO3
2011-07-26,10.03,10.13,10.0,10.1,4.6679,9000,0.0,1.0,AGRO3
2011-07-27,9.94,10.13,9.94,10.08,4.6586,2400,0.0,1.0,AGRO3
2011-07-28,10.33,10.33,9.87,10.05,4.6448,9700,0.0,1.0,AGRO3
2011-07-29,10.3,10.3,10.1,10.1,4.6679,5100,0.0,1.0,AGRO3
2011-08-01,10.45,10.45,10.45,10.45,4.8297,100,0.0,1.0,AGRO3
2011-08-02,10.24,10.25,10.1,10.2,4.7141,93100,0.0,1.0,AGRO3
2011-08-03,10.11,10.25,10.01,10.25,4.7372,4100,0.0,1.0,AGRO3
2011-08-04,10.11,10.11,10.0,10.01,4.6263,7900,0.0,1.0,AGRO3
2011-08-05,10.07,10.07,9.85,9.94,4.5939,18700,0.0,1.0,AGRO3
2011-08-08,9.97,9.97,9.5,9.5,4.3906,19300,0.0,1.0,AGRO3
2011-08-09,9.68,9.81,9.5,9.81,4.5339,13200,0.0,1.0,AGRO3
2011-08-10,9.81,9.81,9.46,9.75,4.5061,3500,0.0,1.0,AGRO3
2011-08-11,10.31,10.31,9.82,10.1,4.6679,300,0.0,1.0,AGRO3
2011-08-12,10.0,10.0,10.0,10.0,4.6217,500,0.0,1.0,AGRO3
2011-08-15,10.0,10.0,9.78,9.99,4.6171,2000,0.0,1.0,AGRO3
2011-08-16,10.0,10.0,9.5,9.97,4.6078,9400,0.0,1.0,AGRO3
2011-08-17,10.0,10.0,9.65,9.9,4.5755,5000,0.0,1.0,AGRO3
2011-08-18,9.65,9.67,9.41,9.67,4.4692,5800,0.0,1.0,AGRO3
2011-08-19,9.76,9.84,9.76,9.84,4.5477,4300,0.0,1.0,AGRO3
2011-08-22,10.44,10.44,9.75,9.95,4.5986,1600,0.0,1.0,AGRO3
2011-08-23,10.0,10.0,9.8,9.9,4.5755,10700,0.0,1.0,AGRO3
2011-08-24,9.99,9.99,9.73,9.91,4.5801,10500,0.0,1.0,AGRO3
2011-08-25,9.85,9.9,9.85,9.9,4.5755,4900,0.0,1.0,AGRO3
2011-08-26,9.98,9.98,9.98,9.98,4.6124,100,0.0,1.0,AGRO3
2011-08-29,10.25,10.25,10.0,10.0,4.6217,14100,0.0,1.0,AGRO3
2011-08-30,9.99,10.04,9.8,10.04,4.6402,14200,0.0,1.0,AGRO3
2011-08-31,9.81,10.0,9.71,10.0,4.6217,16100,0.0,1.0,AGRO3
2011-09-01,10.0,10.04,9.8,9.95,4.5986,20000,0.0,1.0,AGRO3
2011-09-02,9.76,9.81,9.76,9.81,4.5339,400,0.0,1.0,AGRO3
2011-09-05,9.99,9.99,9.99,9.99,4.6171,200,0.0,1.0,AGRO3
2011-09-06,9.99,9.99,9.85,9.85,4.5523,500,0.0,1.0,AGRO3
2011-09-08,10.0,10.0,9.99,9.99,4.6171,1100,0.0,1.0,AGRO3
2011-09-09,9.99,9.99,9.9,9.9,4.5755,400,0.0,1.0,AGRO3
2011-09-12,9.76,9.84,9.76,9.84,4.5477,200,0.0,1.0,AGRO3
2011-09-13,9.8,9.93,9.79,9.93,4.5893,8000,0.0,1.0,AGRO3
2011-09-14,10.0,10.0,9.8,9.89,4.5708,4800,0.0,1.0,AGRO3
2011-09-15,9.85,9.85,9.8,9.8,4.5292,2500,0.0,1.0,AGRO3
2011-09-16,9.85,9.85,9.75,9.75,4.5061,1300,0.0,1.0,AGRO3
2011-09-19,9.75,9.75,9.55,9.74,4.5015,11200,0.0,1.0,AGRO3
2011-09-20,9.74,9.74,9.74,9.74,4.5015,100,0.0,1.0,AGRO3
2011-09-21,9.8,9.8,9.8,9.8,4.5292,500,0.0,1.0,AGRO3
2011-09-22,9.65,9.65,9.59,9.59,4.4322,1000,0.0,1.0,AGRO3
2011-09-23,9.82,9.82,9.82,9.82,4.5385,100,0.0,1.0,AGRO3
2011-09-26,9.85,9.85,9.1,9.1,4.2057,104100,0.0,1.0,AGRO3
2011-09-27,9.1,9.3,9.0,9.1,4.2057,15100,0.0,1.0,AGRO3
2011-09-28,9.34,9.34,9.15,9.15,4.2288,700,0.0,1.0,AGRO3
2011-09-29,9.15,9.19,9.11,9.19,4.2473,500,0.0,1.0,AGRO3
2011-09-30,9.15,9.45,9.1,9.45,4.3675,19400,0.0,1.0,AGRO3
2011-10-03,9.35,9.35,9.25,9.34,4.3166,600,0.0,1.0,AGRO3
2011-10-04,9.44,9.44,9.25,9.25,4.275,50200,0.0,1.0,AGRO3
2011-10-05,9.18,9.3,9.18,9.3,4.2982,400,0.0,1.0,AGRO3
2011-10-06,9.26,9.4,9.26,9.4,4.3444,5700,0.0,1.0,AGRO3
2011-10-07,9.42,9.5,9.42,9.5,4.3906,200,0.0,1.0,AGRO3
2011-10-10,9.5,9.65,9.4,9.65,4.4599,500,0.0,1.0,AGRO3
2011-10-11,9.38,9.4,9.1,9.1,4.2057,11000,0.0,1.0,AGRO3
2011-10-13,9.29,9.29,9.0,9.25,4.275,2000,0.0,1.0,AGRO3
2011-10-14,9.2,9.29,9.0,9.19,4.2473,6400,0.0,1.0,AGRO3
2011-10-17,9.1,9.1,9.0,9.09,4.2011,1400,0.0,1.0,AGRO3
2011-10-18,9.1,9.13,9.0,9.1,4.2057,1900,0.0,1.0,AGRO3
2011-10-19,9.1,9.1,8.8,8.8,4.0671,1200,0.0,1.0,AGRO3
2011-10-20,9.05,9.1,8.75,9.1,4.2057,5500,0.0,1.0,AGRO3
2011-10-21,9.2,9.2,8.81,9.0,4.1595,4400,0.0,1.0,AGRO3
2011-10-24,9.11,9.11,9.0,9.0,4.1595,55100,0.0,1.0,AGRO3
2011-10-25,9.15,9.15,9.0,9.0,4.1595,300,0.0,1.0,AGRO3
2011-10-26,9.15,9.15,9.0,9.0,4.1595,27800,0.0,1.0,AGRO3
2011-10-27,9.2,9.22,9.0,9.22,4.2612,2100,0.0,1.0,AGRO3
2011-10-28,9.29,9.29,9.29,9.29,4.2935,600,0.0,1.0,AGRO3
2011-10-31,9.31,9.31,9.15,9.3,4.2982,500,0.0,1.0,AGRO3
2011-11-01,9.3,9.3,8.5,9.0,4.1595,31500,0.0,1.0,AGRO3
2011-11-03,9.0,9.19,9.0,9.19,4.2473,800,0.0,1.0,AGRO3
2011-11-04,9.4,9.4,8.77,9.19,4.2473,5500,0.0,1.0,AGRO3
2011-11-07,9.19,9.19,8.95,9.18,4.2427,1500,0.0,1.0,AGRO3
2011-11-08,9.24,9.24,9.0,9.1,4.2057,7400,0.0,1.0,AGRO3
2011-11-09,9.1,9.1,8.89,8.89,4.1087,4600,0.0,1.0,AGRO3
2011-11-10,9.09,9.09,9.01,9.01,4.1641,600,0.0,1.0,AGRO3
2011-11-11,9.15,9.15,8.88,8.88,4.104,7500,0.0,1.0,AGRO3
2011-11-14,9.11,9.11,9.0,9.0,4.1595,300,0.0,1.0,AGRO3
2011-11-16,9.14,9.14,8.89,9.11,4.2103,1200,0.0,1.0,AGRO3
2011-11-17,9.14,9.14,8.7,8.7,4.0209,28200,0.0,1.0,AGRO3
2011-11-18,8.8,8.8,8.79,8.79,4.0625,300,0.0,1.0,AGRO3
2011-11-21,8.85,8.85,8.8,8.8,4.0671,200,0.0,1.0,AGRO3
2011-11-22,8.9,8.9,8.89,8.89,4.1087,200,0.0,1.0,AGRO3
2011-11-23,8.8,8.8,8.8,8.8,4.0671,100,0.0,1.0,AGRO3
2011-11-24,8.85,8.85,8.85,8.85,4.0902,100,0.0,1.0,AGRO3
2011-11-25,8.85,8.85,8.85,8.85,4.0902,100,0.0,1.0,AGRO3
2011-11-28,8.9,8.9,8.9,8.9,4.1133,100,0.0,1.0,AGRO3
2011-11-29,8.9,8.9,8.9,8.9,4.1133,100,0.0,1.0,AGRO3
2011-11-30,8.95,8.95,8.7,8.8,4.0671,8400,0.0,1.0,AGRO3
2011-12-01,9.09,9.09,8.65,8.65,3.9977,11000,0.0,1.0,AGRO3
