,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2025-05-16,8.2,8.57,8.2,8.54,8.54,2633100,0.0000,1.0
2025-05-15,8.05,8.29,8.0,8.29,8.29,4124900,0.0000,1.0
2025-05-14,8.15,8.19,8.0,8.05,8.05,4281200,0.0000,1.0
2025-05-13,7.99,8.19,7.99,8.11,8.11,3945900,0.0000,1.0
2025-05-12,8.47,8.49,7.96,7.96,7.96,6210600,0.0000,1.0
2025-05-09,8.34,8.46,8.07,8.4,8.4,7566100,0.0000,1.0
2025-05-08,8.53,8.61,8.39,8.52,8.52,3602400,0.0000,1.0
2025-05-07,8.68,8.68,8.39,8.42,8.42,2495100,0.0000,1.0
2025-05-06,8.61,8.71,8.53,8.6,8.6,1631700,0.0000,1.0
2025-05-05,8.78,8.85,8.51,8.6,8.6,3307900,0.0000,1.0
2025-05-02,8.92,9.03,8.63,8.78,8.78,3468800,0.0000,1.0
2025-04-30,9.15,9.21,8.9,8.97,8.9233,8244400,0.0467,1.0
2025-04-29,9.21,9.34,9.2,9.2,9.1521,2601200,0.0000,1.0
2025-04-28,9.25,9.3,9.14,9.21,9.1632,1424200,0.0000,1.0
2025-04-25,9.03,9.27,8.96,9.21,9.1632,2302300,0.0000,1.0
2025-04-24,8.71,9.04,8.71,9.01,8.9642,2636800,0.0000,1.0
2025-04-23,8.69,8.82,8.67,8.72,8.6757,3547200,0.0000,1.0
2025-04-22,8.59,8.72,8.46,8.62,8.5762,2669400,0.0000,1.0
2025-04-17,8.39,8.58,8.39,8.56,8.5165,3276000,0.0000,1.0
2025-04-16,8.37,8.55,8.36,8.39,8.3474,2054900,0.0000,1.0
2025-04-15,8.2,8.61,8.17,8.44,8.3971,6306600,0.0000,1.0
2025-04-14,8.06,8.25,7.92,8.25,8.2081,9350400,0.0000,1.0
2025-04-11,8.3,8.3,7.9,7.98,7.9394,10897500,0.0000,1.0
2025-04-10,8.54,8.57,8.13,8.21,8.1683,4772000,0.0000,1.0
2025-04-09,8.25,8.64,8.15,8.56,8.5165,3756900,0.0000,1.0
2025-04-08,9.12,9.17,8.28,8.33,8.2877,7426400,0.0000,1.0
2025-04-07,8.21,8.57,8.13,8.32,8.2777,2550500,0.0000,1.0
2025-04-04,8.45,8.45,8.17,8.36,8.3175,4199300,0.0000,1.0
2025-04-03,8.4,8.67,8.3,8.52,8.4767,4545300,0.0000,1.0
2025-04-02,8.49,8.5,8.31,8.41,8.3673,4683700,0.0000,1.0
2025-04-01,8.42,8.68,8.28,8.45,8.4071,5481500,0.0000,1.0
2025-03-31,8.68,8.69,8.39,8.42,8.3772,2703100,0.0000,1.0
2025-03-28,9.15,9.15,8.65,8.68,8.6359,4626500,0.0000,1.0
2025-03-27,9.3,9.3,9.09,9.17,9.1234,1668800,0.0000,1.0
2025-03-26,9.38,9.47,9.14,9.18,9.1334,2747900,0.0000,1.0
2025-03-25,9.22,9.47,9.2,9.36,9.3124,1234000,0.0000,1.0
2025-03-24,9.28,9.35,9.18,9.22,9.1731,1483600,0.0000,1.0
2025-03-21,9.15,9.28,9.1,9.25,9.203,5603800,0.0000,1.0
2025-03-20,9.6,9.62,9.14,9.17,9.1234,5092500,0.0000,1.0
2025-03-19,9.36,9.68,9.3,9.56,9.5114,3484600,0.0000,1.0
2025-03-18,9.4,9.49,9.28,9.32,9.2726,2285400,0.0000,1.0
2025-03-17,9.34,9.52,9.31,9.41,9.3622,1900100,0.0000,1.0
2025-03-14,9.12,9.45,9.1,9.34,9.2925,1877200,0.0000,1.0
2025-03-13,9.11,9.18,9.03,9.11,9.0637,1605100,0.0000,1.0
2025-03-12,9.05,9.24,9.01,9.11,9.0637,1640500,0.0000,1.0
2025-03-11,9.18,9.27,8.93,9.05,9.004,1791400,0.0000,1.0
2025-03-10,9.11,9.39,9.11,9.22,9.1731,2240500,0.0000,1.0
2025-03-07,9.0,9.3,8.97,9.2,9.1533,2886300,0.0000,1.0
2025-03-06,9.01,9.33,9.0,9.04,8.9941,2466700,0.0000,1.0
2025-03-05,8.88,9.1,8.8,9.04,8.9941,2094200,0.0000,1.0
2025-02-28,8.95,9.17,8.91,8.97,8.9244,9998900,0.0000,1.0
2025-02-27,8.95,9.08,8.87,9.0,8.9543,1730100,0.0000,1.0
2025-02-26,9.21,9.22,8.95,8.99,8.9443,2100400,0.0000,1.0
2025-02-25,9.04,9.15,9.0,9.14,9.0936,1938200,0.0000,1.0
2025-02-24,9.26,9.35,9.04,9.07,9.0239,1605700,0.0000,1.0
2025-02-21,9.3,9.3,9.1,9.26,9.2129,2655200,0.0000,1.0
2025-02-20,9.32,9.33,9.19,9.28,9.2328,2300900,0.0000,1.0
2025-02-19,9.5,9.5,9.24,9.25,9.203,3059800,0.0000,1.0
2025-02-18,9.53,9.57,9.41,9.51,9.4617,2172300,0.0000,1.0
2025-02-17,9.45,9.62,9.4,9.55,9.5015,1954000,0.0000,1.0
2025-02-14,9.3,9.53,9.16,9.45,9.402,3921900,0.0000,1.0
2025-02-13,9.26,9.32,9.13,9.24,9.193,2731300,0.0000,1.0
2025-02-12,9.44,9.45,9.17,9.25,9.203,3198300,0.0000,1.0
2025-02-11,8.97,9.5,8.96,9.5,9.4517,2583000,0.0000,1.0
2025-02-10,8.62,8.98,8.61,8.91,8.8647,1829100,0.0000,1.0
2025-02-07,8.73,8.79,8.36,8.58,8.5364,3313100,0.0000,1.0
2025-02-06,8.94,8.98,8.7,8.73,8.6856,3436200,0.0000,1.0
2025-02-05,9.09,9.1,8.78,8.92,8.8747,2199600,0.0000,1.0
2025-02-04,9.25,9.25,8.92,9.1,9.0538,2389000,0.0000,1.0
2025-02-03,9.08,9.25,9.04,9.25,9.203,1399200,0.0000,1.0
2025-01-31,9.2,9.4,9.11,9.11,9.0637,2632700,0.0000,1.0
2025-01-30,8.92,9.31,8.92,9.2,9.1533,3592900,0.0000,1.0
2025-01-29,8.96,8.99,8.84,8.9,8.8548,1419700,0.0000,1.0
2025-01-28,8.99,9.04,8.86,8.94,8.8946,1125100,0.0000,1.0
2025-01-27,8.85,9.03,8.77,8.97,8.9244,1805900,0.0000,1.0
2025-01-24,8.54,8.94,8.53,8.83,8.7851,2243500,0.0000,1.0
2025-01-23,8.77,8.84,8.47,8.57,8.5265,2391200,0.0000,1.0
2025-01-22,8.77,8.9,8.62,8.74,8.6956,3347800,0.0000,1.0
2025-01-21,8.2,8.78,8.2,8.69,8.6458,5387700,0.0000,1.0
2025-01-20,8.26,8.52,8.05,8.16,8.1185,4163800,0.0000,1.0
2025-01-17,8.29,8.42,8.06,8.12,8.0787,2735700,0.0000,1.0
2025-01-16,8.57,8.66,8.27,8.27,8.228,3316900,0.0000,1.0
2025-01-15,8.38,8.8,8.32,8.68,8.6359,4635300,0.0000,1.0
2025-01-14,8.55,8.58,8.27,8.37,8.3275,3712600,0.0000,1.0
2025-01-13,8.9,8.96,8.52,8.55,8.5066,3125500,0.0000,1.0
2025-01-10,9.33,9.37,8.88,8.9,8.8548,3299000,0.0000,1.0
2025-01-09,9.45,9.47,9.23,9.31,9.2627,2336800,0.0000,1.0
2025-01-08,9.53,9.6,9.35,9.41,9.3622,2849700,0.0000,1.0
2025-01-07,9.9,9.94,9.54,9.55,9.5015,2603900,0.0000,1.0
2025-01-06,9.7,9.92,9.68,9.83,9.78,1811300,0.0000,1.0
2025-01-03,9.95,10.11,9.63,9.7,9.6507,1969900,0.0000,1.0
2025-01-02,9.89,10.09,9.78,9.95,9.8994,2499600,0.0000,1.0
2024-12-30,9.91,9.98,9.8,9.9,9.8497,1099100,0.0000,1.0
2024-12-27,10.02,10.02,9.78,9.89,9.8397,951400,0.0000,1.0
2024-12-26,9.75,9.9,9.72,9.86,9.8099,1181000,0.0000,1.0
2024-12-23,9.99,10.05,9.77,9.77,9.7204,1393100,0.0000,1.0
2024-12-20,9.88,10.17,9.82,10.01,9.9591,1981100,0.0000,1.0
2024-12-19,9.78,10.15,9.78,10.06,10.0089,2126600,0.2094,1.0
2024-12-18,10.15,10.19,9.83,9.88,9.6215,3708700,0.0000,1.0
2024-12-17,10.13,10.3,10.08,10.15,9.8844,1458600,0.0000,1.0
2024-12-16,10.25,10.28,10.13,10.16,9.8942,1775000,0.0000,1.0
2024-12-13,10.23,10.41,10.17,10.23,9.9623,1424700,0.0000,1.0
2024-12-12,10.52,10.52,10.11,10.25,9.9818,2627600,0.0000,1.0
2024-12-11,10.54,10.83,10.35,10.56,10.2837,1119600,0.0000,1.0
2024-12-10,10.35,10.53,10.3,10.51,10.235,1376100,0.0000,1.0
2024-12-09,10.3,10.5,10.21,10.25,9.9818,1666900,0.0000,1.0
2024-12-06,10.47,10.6,10.19,10.21,9.9428,2769400,0.0000,1.0
2024-12-05,10.37,10.79,10.37,10.52,10.2447,2192600,0.0000,1.0
2024-12-04,10.38,10.69,10.34,10.34,10.0694,2382700,0.0000,1.0
2024-12-03,10.43,10.63,10.34,10.37,10.0987,2138600,0.0000,1.0
2024-12-02,10.41,10.58,10.18,10.4,10.1279,4641100,0.0000,1.0
2024-11-30,10.49,10.49,10.02,10.42,10.1473,3341600,0.0000,1.0
2024-11-29,10.49,10.49,10.02,10.42,10.1473,3341500,0.0000,1.0
2024-11-28,10.87,10.87,10.38,10.49,10.2155,2583500,0.0000,1.0
2024-11-27,11.2,11.2,10.87,10.89,10.6051,2033700,0.0000,1.0
2024-11-26,10.83,11.2,10.83,11.14,10.8485,2039900,0.0000,1.0
2024-11-25,10.62,10.98,10.62,10.87,10.5856,1425300,0.0000,1.0
2024-11-22,10.43,10.62,10.38,10.62,10.3421,1006800,0.0000,1.0
2024-11-21,10.62,10.74,10.37,10.37,10.0987,1175000,0.0000,1.0
2024-11-19,10.59,10.85,10.51,10.69,10.4103,1622800,0.0000,1.0
2024-11-18,10.54,10.77,10.51,10.53,10.2545,1322900,0.0000,1.0
2024-11-14,10.71,10.97,10.53,10.53,10.2545,1819200,0.0000,1.0
2024-11-13,10.75,10.83,10.6,10.71,10.4298,1546700,0.0000,1.0
2024-11-12,10.73,10.94,10.67,10.71,10.4298,2054300,0.0000,1.0
2024-11-11,10.53,10.9,10.49,10.74,10.459,1297500,0.0000,1.0
2024-11-08,10.68,10.72,10.4,10.47,10.196,1391600,0.0000,1.0
2024-11-07,10.92,11.1,10.66,10.71,10.4298,1589800,0.0000,1.0
2024-11-06,10.55,11.07,10.44,10.92,10.6343,2086100,0.0000,1.0
2024-11-05,10.63,10.78,10.56,10.59,10.3129,1447100,0.0000,1.0
2024-11-04,10.43,10.88,10.43,10.72,10.4395,1908900,0.0000,1.0
2024-11-01,10.8,10.8,10.34,10.4,10.1279,1757800,0.0000,1.0
2024-10-31,10.95,11.0,10.69,10.7,10.42,1494800,0.0000,1.0
2024-10-30,10.8,10.92,10.79,10.86,10.5758,1001200,0.0000,1.0
2024-10-29,10.98,11.07,10.79,10.8,10.5174,1277200,0.0000,1.0
2024-10-28,10.97,11.19,10.94,11.01,10.7219,994800,0.0000,1.0
2024-10-25,10.93,11.22,10.91,10.93,10.644,1809200,0.0000,1.0
2024-10-24,10.9,10.95,10.78,10.93,10.644,1295000,0.0000,1.0
2024-10-23,10.91,10.95,10.85,10.89,10.6051,1075000,0.0000,1.0
2024-10-22,10.89,11.02,10.79,10.9,10.6148,2218600,0.0000,1.0
2024-10-21,11.31,11.35,10.81,10.89,10.6051,4661500,0.0000,1.0
2024-10-18,11.74,11.79,11.22,11.31,11.0141,3710200,0.0000,1.0
2024-10-17,11.62,11.73,11.52,11.57,11.2673,3106800,0.0000,1.0
2024-10-16,11.3,11.82,11.21,11.67,11.3646,5579600,0.0000,1.0
2024-10-15,10.92,11.35,10.92,11.3,11.0043,5015100,0.0000,1.0
2024-10-14,10.72,11.03,10.62,10.93,10.644,1535500,0.0000,1.0
2024-10-11,10.61,10.73,10.42,10.73,10.4492,1325900,0.0000,1.0
2024-10-10,10.48,10.67,10.43,10.66,10.3811,1653600,0.0000,1.0
2024-10-09,10.6,10.6,10.41,10.48,10.2058,2026500,0.0000,1.0
2024-10-08,10.53,10.65,10.42,10.6,10.3226,2140800,0.0000,1.0
2024-10-07,10.59,10.7,10.51,10.6,10.3226,1879400,0.0000,1.0
2024-10-04,10.63,10.67,10.46,10.6,10.3226,3511900,0.0000,1.0
2024-10-03,10.84,10.84,10.56,10.64,10.3616,2707100,0.0000,1.0
2024-10-02,10.99,11.14,10.86,10.86,10.5758,2369900,0.0000,1.0
2024-10-01,10.8,10.97,10.72,10.91,10.6245,2787000,0.0000,1.0
2024-09-30,10.9,10.94,10.66,10.78,10.4979,3144000,0.0000,1.0
2024-09-27,10.9,11.15,10.85,10.9,10.6148,4100400,0.0000,1.0
2024-09-26,11.12,11.25,10.85,10.9,10.6148,5210700,0.0000,1.0
2024-09-25,11.26,11.42,10.98,11.1,10.8096,5228600,0.0000,1.0
2024-09-24,11.4,11.47,11.16,11.23,10.9362,5865900,0.0000,1.0
2024-09-23,11.1,11.33,10.97,11.31,11.0141,3897600,0.0000,1.0
2024-09-20,11.44,11.44,10.97,11.1,10.8096,5491000,0.0000,1.0
2024-09-19,11.05,11.5,11.05,11.36,11.0628,3647400,0.0000,1.0
2024-09-18,11.02,11.35,11.02,11.15,10.8582,2945400,0.0000,1.0
2024-09-17,11.12,11.15,10.97,11.13,10.8388,2032500,0.0000,1.0
2024-09-16,11.18,11.22,10.98,11.13,10.8388,2645100,0.0000,1.0
2024-09-13,10.82,11.2,10.82,11.14,10.8485,3859700,0.0000,1.0
2024-09-12,10.88,10.9,10.77,10.86,10.5758,1821300,0.0000,1.0
2024-09-11,10.81,10.95,10.76,10.88,10.5953,1608200,0.0000,1.0
2024-09-10,10.96,10.99,10.63,10.8,10.5174,4649900,0.0000,1.0
2024-09-09,10.94,11.03,10.86,10.95,10.6635,2014800,0.0000,1.0
2024-09-06,11.19,11.24,10.41,10.94,10.6537,8018200,0.0000,1.0
2024-09-05,11.18,11.3,10.87,11.18,10.8875,3452600,0.0000,1.0
2024-09-04,11.43,11.59,11.14,11.2,10.9069,4331000,0.0000,1.0
2024-09-03,11.21,11.56,11.09,11.27,10.9751,2490200,0.0000,1.0
2024-09-02,11.11,11.23,10.89,11.21,10.9167,1769300,0.0000,1.0
2024-08-30,10.85,11.1,10.75,11.01,10.7219,3503900,0.0000,1.0
2024-08-29,11.23,11.23,10.88,10.97,10.683,2041000,0.0000,1.0
2024-08-28,11.17,11.25,10.98,11.22,10.9264,1553300,0.0000,1.0
2024-08-27,11.23,11.32,11.01,11.17,10.8777,1620500,0.0000,1.0
2024-08-26,11.28,11.5,11.26,11.35,11.053,1034000,0.0000,1.0
2024-08-23,10.8,11.33,10.79,11.28,10.9848,1562600,0.0000,1.0
2024-08-22,11.2,11.25,10.64,10.82,10.5369,2726400,0.0000,1.0
2024-08-21,11.35,11.39,11.03,11.23,10.9362,2706200,0.0000,1.0
2024-08-20,11.36,11.49,11.14,11.4,11.1017,2896900,0.0000,1.0
2024-08-19,10.91,11.17,10.83,11.15,10.8582,1405500,0.0000,1.0
2024-08-17,11.01,11.08,10.69,10.91,10.6245,2839100,0.0000,1.0
2024-08-16,11.01,11.08,10.69,10.91,10.6245,2838800,0.0000,1.0
2024-08-15,11.17,11.17,10.86,11.0,10.7122,1725200,0.0000,1.0
2024-08-14,11.0,11.21,10.95,11.06,10.7706,1854300,0.0000,1.0
2024-08-13,11.11,11.22,10.89,11.0,10.7122,3246000,0.0000,1.0
2024-08-12,11.1,11.3,10.97,11.1,10.8096,2913000,0.0000,1.0
2024-08-09,11.29,11.43,11.04,11.18,10.8875,2400300,0.0000,1.0
2024-08-08,10.3,11.27,10.3,11.25,10.9556,3482000,0.0000,1.0
2024-08-07,10.62,10.81,10.39,10.47,10.196,849700,0.0000,1.0
2024-08-06,10.38,10.59,10.22,10.5,10.2253,3102800,0.0000,1.0
2024-08-05,10.28,10.52,10.18,10.52,10.2447,2520100,0.0000,1.0
2024-08-02,10.42,10.69,10.33,10.67,10.3908,1768300,0.0000,1.0
2024-08-01,10.77,10.88,10.25,10.43,10.1571,5994900,0.0000,1.0
2024-07-31,10.55,10.82,10.42,10.68,10.4005,2552100,0.0000,1.0
2024-07-30,10.71,10.71,10.43,10.55,10.2739,2005700,0.0000,1.0
2024-07-29,11.05,11.05,10.59,10.76,10.4785,1302100,0.0000,1.0
2024-07-26,10.76,10.98,10.66,10.98,10.6927,2434900,0.0000,1.0
2024-07-25,11.15,11.26,10.77,10.82,10.5369,2385800,0.0000,1.0
2024-07-24,11.69,11.69,11.15,11.18,10.8875,2011900,0.0000,1.0
2024-07-23,11.73,11.77,11.51,11.51,11.2088,1449500,0.0000,1.0
2024-07-22,11.77,11.92,11.61,11.83,11.5205,1843800,0.1543,1.0
2024-07-19,11.76,12.01,11.54,11.73,11.2728,1706800,0.0000,1.0
2024-07-18,12.41,12.41,11.76,11.87,11.4074,4836000,0.0000,1.0
2024-07-17,12.2,12.52,12.12,12.35,11.8687,1591700,0.0000,1.0
2024-07-16,12.31,12.45,12.17,12.21,11.7341,1318300,0.0000,1.0
2024-07-15,12.33,12.47,12.22,12.31,11.8302,1495500,0.0000,1.0
2024-07-12,12.19,12.39,12.01,12.28,11.8014,1703300,0.0000,1.0
2024-07-11,11.82,12.16,11.81,12.16,11.6861,1495000,0.0000,1.0
2024-07-10,11.62,11.95,11.62,11.77,11.3113,1971300,0.0000,1.0
2024-07-09,11.55,11.68,11.39,11.62,11.1671,5647000,0.0000,1.0
2024-07-08,11.75,11.79,11.36,11.55,11.0999,2316100,0.0000,1.0
2024-07-05,11.85,12.09,11.75,11.75,11.2921,1614300,0.0000,1.0
2024-07-04,11.58,12.06,11.58,11.96,11.4939,1553800,0.0000,1.0
2024-07-03,11.16,11.68,11.16,11.61,11.1575,2422100,0.0000,1.0
2024-07-02,11.37,11.45,11.17,11.17,10.7347,1907200,0.0000,1.0
2024-07-01,10.98,11.44,10.82,11.38,10.9365,9025200,0.0000,1.0
2024-06-29,11.0,11.22,10.92,10.92,10.4944,0,0.0000,1.0
2024-06-28,11.0,11.22,10.92,10.92,10.4944,2545300,0.0000,1.0
2024-06-27,10.73,11.13,10.68,11.13,10.6962,1796100,0.0000,1.0
2024-06-26,10.83,10.97,10.64,10.73,10.3118,1893900,0.0000,1.0
2024-06-25,11.21,11.25,10.79,10.88,10.456,5189800,0.0000,1.0
2024-06-24,10.16,10.6,10.16,10.6,10.1869,2123600,0.0000,1.0
2024-06-21,10.23,10.39,10.07,10.15,9.7544,2623600,0.0000,1.0
2024-06-20,9.42,10.24,9.42,10.19,9.7929,4030600,0.0000,1.0
2024-06-19,9.24,9.54,9.19,9.37,9.0048,2179800,0.0000,1.0
2024-06-18,9.03,9.3,9.03,9.03,8.6781,2847900,0.0000,1.0
2024-06-17,9.23,9.29,9.02,9.02,8.6685,1295800,0.0000,1.0
2024-06-14,9.3,9.33,9.11,9.33,8.9664,1154300,0.0000,1.0
2024-06-13,9.32,9.32,9.1,9.23,8.8703,969900,0.0000,1.0
2024-06-12,9.34,9.59,9.15,9.33,8.9664,1820700,0.0000,1.0
2024-06-11,9.2,9.27,9.08,9.14,8.7838,947200,0.0000,1.0
2024-06-10,9.3,9.31,9.12,9.15,8.7934,790700,0.0000,1.0
2024-06-07,9.27,9.35,9.19,9.35,8.9856,1531100,0.0000,1.0
2024-06-06,9.15,9.44,9.1,9.37,9.0048,2277500,0.0000,1.0
2024-06-05,9.4,9.41,9.12,9.14,8.7838,1528800,0.0000,1.0
2024-06-04,9.41,9.44,9.06,9.31,8.9472,2834100,0.0000,1.0
2024-06-03,9.54,9.65,9.38,9.41,9.0433,2000900,0.0000,1.0
2024-05-31,9.72,9.75,9.5,9.52,9.149,2511600,0.0000,1.0
2024-05-29,9.87,9.87,9.7,9.76,9.3796,1297200,0.0000,1.0
2024-05-28,10.22,10.25,9.87,9.87,9.4853,1256700,0.0000,1.0
2024-05-27,9.97,10.18,9.9,10.09,9.6968,2203600,0.0000,1.0
2024-05-24,10.0,10.02,9.82,9.97,9.5814,1847700,0.0000,1.0
2024-05-23,9.94,10.0,9.77,10.0,9.6103,2759600,0.0000,1.0
2024-05-22,9.87,9.93,9.63,9.92,9.5334,2855200,0.0000,1.0
2024-05-21,9.74,9.85,9.53,9.85,9.4661,3571200,0.0000,1.0
2024-05-20,9.97,10.05,9.7,9.7,9.322,5041500,0.0000,1.0
2024-05-17,10.09,10.13,9.84,9.93,9.543,1981500,0.0000,1.0
2024-05-16,10.24,10.24,9.86,10.07,9.6775,3241400,0.0000,1.0
2024-05-15,10.27,10.4,10.02,10.11,9.716,2690000,0.0000,1.0
2024-05-14,9.93,10.31,9.93,10.31,9.9082,1901200,0.0000,1.0
2024-05-13,10.11,10.36,9.98,9.98,9.5911,1725700,0.0000,1.0
2024-05-10,10.38,10.72,10.14,10.16,9.764,2475200,0.0000,1.0
2024-05-09,10.85,10.89,9.77,10.39,9.9851,5715500,0.0000,1.0
2024-05-08,11.15,11.18,10.91,11.0,10.5713,1219800,0.0000,1.0
2024-05-07,11.23,11.43,11.06,11.18,10.7443,1679300,0.0000,1.0
2024-05-06,11.2,11.44,11.18,11.21,10.7731,2528500,0.0000,1.0
2024-05-03,10.81,11.22,10.81,11.2,10.7635,3354100,0.0000,1.0
2024-05-02,10.76,10.95,10.71,10.75,10.331,3509000,0.0000,1.0
2024-04-30,11.13,11.33,10.66,10.69,10.2734,7755400,0.0000,1.0
2024-04-29,11.0,11.31,11.0,11.1,10.6674,1611500,0.0000,1.0
2024-04-26,11.03,11.19,10.94,11.0,10.5713,2319800,0.0000,1.0
2024-04-25,11.53,11.57,10.97,11.0,10.5713,3041100,0.0000,1.0
2024-04-24,11.4,11.77,11.37,11.6,11.1479,2041900,0.0000,1.0
2024-04-23,11.6,11.64,11.34,11.43,10.9845,1903600,0.0000,1.0
2024-04-22,12.1,12.12,11.67,11.69,11.2344,2971100,0.0000,1.0
2024-04-19,12.34,12.55,12.06,12.1,11.6284,5420500,0.0000,1.0
2024-04-18,12.6,12.78,12.33,12.35,11.8687,3841400,0.0000,1.0
2024-04-17,12.88,13.1,12.69,12.69,12.1954,2990500,0.0000,1.0
2024-04-16,13.02,13.02,12.67,12.86,12.3588,2746300,0.0000,1.0
2024-04-15,13.1,13.3,12.95,13.09,12.5798,2336700,0.0000,1.0
2024-04-12,13.29,13.29,12.9,13.17,12.6567,1394800,0.0000,1.0
2024-04-11,13.31,13.31,13.03,13.29,12.772,937600,0.0000,1.0
2024-04-10,13.43,13.43,13.15,13.32,12.8009,1050400,0.0000,1.0
2024-04-09,13.22,13.57,13.22,13.45,12.9258,1800200,0.0000,1.0
2024-04-08,12.69,13.23,12.69,13.17,12.6567,1583900,0.0000,1.0
2024-04-05,12.69,12.79,12.51,12.69,12.1954,2115400,0.0000,1.0
2024-04-04,12.72,13.14,12.61,12.69,12.1954,2219000,0.0000,1.0
2024-04-03,12.51,12.65,12.42,12.58,12.0897,2223000,0.0000,1.0
2024-04-02,12.83,12.84,12.51,12.61,12.1186,2412500,0.0000,1.0
2024-04-01,12.89,13.17,12.68,12.78,12.2819,2368000,0.0000,1.0
2024-03-28,12.77,12.98,12.68,12.87,12.3684,923900,0.0000,1.0
2024-03-27,12.63,12.89,12.41,12.77,12.2723,1255400,0.0000,1.0
2024-03-26,12.52,12.83,12.31,12.65,12.157,1325400,0.0000,1.0
2024-03-25,12.5,12.62,12.4,12.52,12.0321,584500,0.0000,1.0
2024-03-23,12.51,12.65,12.36,12.53,12.0417,0,0.0000,1.0
2024-03-22,12.51,12.65,12.36,12.53,12.0417,1010900,0.0000,1.0
2024-03-21,12.56,12.73,12.45,12.69,12.1954,874900,0.0000,1.0
2024-03-20,12.44,12.63,12.3,12.59,12.0993,1757600,0.0000,1.0
2024-03-19,12.21,12.46,12.18,12.44,11.9552,2086500,0.0000,1.0
2024-03-18,12.04,12.21,11.98,12.14,11.6669,1284000,0.0000,1.0
2024-03-15,11.81,12.2,11.81,12.03,11.5612,2568300,0.0000,1.0
2024-03-14,11.86,12.06,11.6,11.78,11.3209,1605800,0.0000,1.0
2024-03-13,11.32,11.93,11.07,11.81,11.3497,4574200,0.0000,1.0
2024-03-12,11.58,11.8,11.42,11.62,11.1671,1120900,0.0000,1.0
2024-03-11,11.37,11.62,11.36,11.46,11.0134,766700,0.0000,1.0
2024-03-08,11.53,11.68,11.3,11.4,10.9557,1068600,0.0000,1.0
2024-03-07,11.26,11.58,11.22,11.55,11.0999,2089400,0.0000,1.0
2024-03-06,11.25,11.42,11.18,11.28,10.8404,1359200,0.0000,1.0
2024-03-05,11.09,11.33,11.05,11.23,10.7923,1205800,0.0000,1.0
2024-03-04,11.13,11.3,10.99,11.09,10.6578,850800,0.0000,1.0
2024-03-01,11.01,11.34,11.0,11.08,10.6482,1639500,0.0000,1.0
