,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-01-28,14.77,14.78,14.27,14.3,12.0706,1283700,0.0,1.0,CVCB3
2014-01-29,14.3,14.3,13.73,13.9,11.733,81800,0.0,1.0,CVCB3
2014-01-30,14.19,14.3,13.6,13.95,11.7752,17700,0.0,1.0,CVCB3
2014-01-31,14.05,14.25,13.66,14.25,12.0284,140600,0.0,1.0,CVCB3
2014-02-03,14.24,14.24,13.61,13.69,11.5557,4800,0.0,1.0,CVCB3
2014-02-04,13.69,14.01,13.61,13.9,11.733,31000,0.0,1.0,CVCB3
2014-02-05,14.19,14.64,13.74,14.0,11.8174,222500,0.0,1.0,CVCB3
2014-02-06,14.09,14.25,13.81,14.0,11.8174,244500,0.0,1.0,CVCB3
2014-02-07,13.98,13.98,13.5,13.85,11.6908,497700,0.0,1.0,CVCB3
2014-02-10,13.8,13.8,13.1,13.2,11.1421,499500,0.0,1.0,CVCB3
2014-02-11,13.34,13.34,13.15,13.25,11.1843,167500,0.0,1.0,CVCB3
2014-02-12,13.22,13.39,13.09,13.2,11.1421,1534700,0.0,1.0,CVCB3
2014-02-13,13.1,13.7,12.98,13.7,11.5642,494700,0.0,1.0,CVCB3
2014-02-14,13.6,13.67,13.4,13.61,11.4882,429100,0.0,1.0,CVCB3
2014-02-17,13.61,13.77,13.41,13.58,11.4629,94100,0.0,1.0,CVCB3
2014-02-18,13.6,13.62,12.88,12.88,10.872,189900,0.0,1.0,CVCB3
2014-02-19,12.93,12.93,12.31,12.41,10.4753,300300,0.0,1.0,CVCB3
2014-02-20,12.41,12.51,11.98,12.13,10.2389,285200,0.0,1.0,CVCB3
2014-02-21,12.17,12.49,12.0,12.3,10.3824,175400,0.0,1.0,CVCB3
2014-02-24,12.2,12.44,12.11,12.3,10.3824,135400,0.0,1.0,CVCB3
2014-02-25,12.41,12.5,12.15,12.48,10.5344,98300,0.0,1.0,CVCB3
2014-02-26,12.42,13.1,12.31,13.05,11.0155,161300,0.0,1.0,CVCB3
2014-02-27,13.16,14.25,12.97,14.25,12.0284,3188400,0.0,1.0,CVCB3
2014-02-28,14.47,15.0,13.89,14.31,12.0791,155300,0.0,1.0,CVCB3
2014-03-05,14.2,14.4,13.93,14.4,12.1551,38700,0.0,1.0,CVCB3
2014-03-06,14.57,14.98,14.37,14.98,12.6446,75600,0.0,1.0,CVCB3
2014-03-07,14.97,15.3,14.87,14.96,12.6278,62200,0.0,1.0,CVCB3
2014-03-10,15.08,15.08,14.22,14.64,12.3576,103000,0.0,1.0,CVCB3
2014-03-11,14.64,14.64,14.24,14.3,12.156,90200,0.1028,1.0,CVCB3
2014-03-12,14.2,14.2,13.85,13.95,11.8585,545600,0.0,1.0,CVCB3
2014-03-13,14.02,14.47,13.79,14.05,11.9435,37700,0.0,1.0,CVCB3
2014-03-14,13.89,14.2,13.68,14.2,12.071,102800,0.0,1.0,CVCB3
2014-03-17,14.29,14.29,13.88,14.14,12.02,202800,0.0,1.0,CVCB3
2014-03-18,14.05,14.19,13.9,14.15,12.0285,479900,0.0,1.0,CVCB3
2014-03-20,14.23,14.23,13.98,14.0,11.901,750200,0.0,1.0,CVCB3
2014-03-21,13.97,14.2,13.92,14.2,12.071,1009900,0.0,1.0,CVCB3
2014-03-24,14.19,14.19,13.98,14.0,11.901,156600,0.0,1.0,CVCB3
2014-03-25,13.94,14.17,13.9,14.17,12.0455,245700,0.0,1.0,CVCB3
2014-03-26,14.21,14.24,13.95,14.15,12.0285,290500,0.0,1.0,CVCB3
2014-03-27,14.09,14.75,13.84,14.75,12.5386,1050600,0.0,1.0,CVCB3
2014-03-28,14.84,15.29,14.5,15.2,12.9211,749200,0.0,1.0,CVCB3
2014-03-31,15.19,15.26,15.03,15.16,12.8871,197400,0.0,1.0,CVCB3
2014-04-01,15.15,15.15,14.85,15.1,12.8361,287400,0.0,1.0,CVCB3
2014-04-02,15.0,15.4,14.95,15.35,13.0486,280400,0.0,1.0,CVCB3
2014-04-03,15.35,15.9,15.28,15.87,13.4907,315300,0.0,1.0,CVCB3
2014-04-04,16.0,16.19,15.5,15.7,13.3462,464400,0.0,1.0,CVCB3
2014-04-07,15.82,15.98,15.78,15.98,13.5842,210700,0.0,1.0,CVCB3
2014-04-08,15.98,16.0,15.5,16.0,13.6012,223500,0.0,1.0,CVCB3
2014-04-09,15.9,16.05,15.73,16.0,13.6012,342100,0.0,1.0,CVCB3
2014-04-10,15.93,16.3,15.78,16.3,13.8562,464000,0.0,1.0,CVCB3
2014-04-11,16.22,16.62,16.0,16.61,14.1197,284800,0.0,1.0,CVCB3
2014-04-14,16.55,17.3,16.45,17.25,14.6638,890300,0.0,1.0,CVCB3
2014-04-15,17.2,17.5,16.89,17.25,14.6638,969100,0.0,1.0,CVCB3
2014-04-16,17.2,17.89,17.08,17.75,15.0888,1750000,0.0,1.0,CVCB3
2014-04-17,17.75,17.75,16.93,17.49,14.8678,508200,0.0,1.0,CVCB3
2014-04-22,17.6,17.89,17.14,17.3,14.7063,297900,0.0,1.0,CVCB3
2014-04-23,17.45,17.5,16.93,17.03,14.4767,685300,0.0,1.0,CVCB3
2014-04-24,17.1,17.2,16.71,16.8,14.2812,710700,0.0,1.0,CVCB3
2014-04-25,16.87,16.9,16.36,16.49,14.0177,458500,0.0,1.0,CVCB3
2014-04-28,16.49,16.68,16.16,16.33,13.9781,352600,0.1137,1.0,CVCB3
2014-04-29,16.23,16.73,15.95,16.35,13.9952,364800,0.0,1.0,CVCB3
2014-04-30,16.3,16.87,16.07,16.27,13.9267,349400,0.0,1.0,CVCB3
2014-05-02,16.27,16.45,16.16,16.3,13.9524,304100,0.0,1.0,CVCB3
2014-05-05,16.3,16.44,16.15,16.25,13.9096,292000,0.0,1.0,CVCB3
2014-05-06,16.17,16.17,15.71,15.71,13.4474,393500,0.0,1.0,CVCB3
2014-05-07,15.85,15.94,15.3,15.69,13.4302,737400,0.0,1.0,CVCB3
2014-05-08,15.69,15.74,15.23,15.35,13.1392,174600,0.0,1.0,CVCB3
2014-05-09,15.37,15.37,14.9,15.16,12.9766,512900,0.0,1.0,CVCB3
2014-05-12,15.17,15.5,14.74,14.95,12.7968,234700,0.0,1.0,CVCB3
2014-05-13,14.96,15.39,14.77,15.34,13.1307,209200,0.0,1.0,CVCB3
2014-05-14,15.41,15.56,15.31,15.33,13.1221,163900,0.0,1.0,CVCB3
2014-05-15,15.14,15.43,15.14,15.29,13.0879,44400,0.0,1.0,CVCB3
2014-05-16,15.24,15.24,14.89,15.15,12.968,132100,0.0,1.0,CVCB3
2014-05-19,15.2,15.21,14.86,15.12,12.9423,85600,0.0,1.0,CVCB3
2014-05-20,15.26,15.26,15.0,15.1,12.9252,32300,0.0,1.0,CVCB3
2014-05-21,15.32,15.32,15.13,15.18,12.9937,8700,0.0,1.0,CVCB3
2014-05-22,15.2,15.54,15.09,15.25,13.0536,160200,0.0,1.0,CVCB3
2014-05-23,15.32,15.43,14.97,15.0,12.8396,118300,0.0,1.0,CVCB3
2014-05-26,15.1,15.18,14.56,14.82,12.6855,156200,0.0,1.0,CVCB3
2014-05-27,14.84,14.84,14.3,14.55,12.4544,534200,0.0,1.0,CVCB3
2014-05-28,14.54,14.54,14.07,14.2,12.1548,289400,0.0,1.0,CVCB3
2014-05-29,14.25,14.46,13.95,14.46,12.3774,179200,0.0,1.0,CVCB3
2014-05-30,14.41,14.61,14.24,14.3,12.2404,450200,0.0,1.0,CVCB3
2014-06-02,14.29,14.29,14.0,14.16,12.1206,238800,0.0,1.0,CVCB3
2014-06-03,14.22,14.31,14.0,14.26,12.2062,236500,0.0,1.0,CVCB3
2014-06-04,14.25,14.25,14.04,14.1,12.0692,115900,0.0,1.0,CVCB3
2014-06-05,14.16,14.44,14.05,14.12,12.0864,306100,0.0,1.0,CVCB3
2014-06-06,14.44,14.66,14.21,14.36,12.2918,258800,0.0,1.0,CVCB3
2014-06-09,14.46,14.54,14.34,14.42,12.3432,133400,0.0,1.0,CVCB3
2014-06-10,14.4,14.4,14.1,14.23,12.1805,588700,0.0,1.0,CVCB3
2014-06-11,14.28,14.49,14.27,14.46,12.3774,652700,0.0,1.0,CVCB3
2014-06-13,14.5,14.68,14.25,14.31,12.249,112300,0.0,1.0,CVCB3
2014-06-16,14.37,14.37,14.15,14.25,12.1976,634000,0.0,1.0,CVCB3
2014-06-17,14.34,14.58,14.2,14.37,12.3004,31900,0.0,1.0,CVCB3
2014-06-18,14.46,14.47,14.2,14.37,12.3004,52500,0.0,1.0,CVCB3
2014-06-20,14.52,14.52,13.97,14.0,11.9836,2281800,0.0,1.0,CVCB3
2014-06-23,14.0,14.17,14.0,14.01,11.9922,44700,0.0,1.0,CVCB3
2014-06-24,14.04,14.1,13.94,14.0,11.9836,97600,0.0,1.0,CVCB3
2014-06-25,14.05,14.2,13.64,13.72,11.744,115700,0.0,1.0,CVCB3
2014-06-26,13.77,13.77,13.43,13.65,11.6841,403900,0.0,1.0,CVCB3
2014-06-27,13.67,13.67,13.2,13.2,11.2989,450100,0.0,1.0,CVCB3
2014-06-30,13.24,13.43,12.94,13.43,11.4957,204300,0.0,1.0,CVCB3
2014-07-01,13.42,13.42,12.98,13.1,11.2133,239500,0.0,1.0,CVCB3
2014-07-02,13.17,13.32,13.01,13.25,11.3417,125200,0.0,1.0,CVCB3
2014-07-03,13.28,13.28,13.0,13.15,11.2561,114000,0.0,1.0,CVCB3
2014-07-04,13.2,13.45,13.1,13.45,11.5129,16100,0.0,1.0,CVCB3
2014-07-07,13.38,13.38,13.07,13.3,11.3845,70400,0.0,1.0,CVCB3
2014-07-08,13.33,13.33,12.8,12.95,11.0849,154000,0.0,1.0,CVCB3
2014-07-10,13.0,13.01,12.83,12.92,11.0592,51700,0.0,1.0,CVCB3
2014-07-11,12.89,13.21,12.64,12.9,11.0421,298200,0.0,1.0,CVCB3
2014-07-14,12.94,13.69,12.73,13.4,11.4701,238900,0.0,1.0,CVCB3
2014-07-15,13.4,13.67,13.29,13.59,11.6327,87800,0.0,1.0,CVCB3
2014-07-16,13.55,14.0,13.3,13.7,11.7269,195600,0.0,1.0,CVCB3
2014-07-17,13.64,14.2,13.64,14.2,12.1548,446000,0.0,1.0,CVCB3
2014-07-18,14.36,14.7,14.32,14.7,12.5828,183400,0.0,1.0,CVCB3
2014-07-21,14.69,14.69,14.27,14.5,12.4116,327100,0.0,1.0,CVCB3
2014-07-22,14.5,14.5,14.3,14.35,12.2832,77800,0.0,1.0,CVCB3
2014-07-23,14.35,14.35,14.04,14.12,12.0864,65900,0.0,1.0,CVCB3
2014-07-24,14.16,14.38,14.11,14.19,12.1463,111000,0.0,1.0,CVCB3
2014-07-25,14.25,14.5,14.1,14.5,12.4116,30600,0.0,1.0,CVCB3
2014-07-28,14.66,14.73,14.17,14.3,12.2404,116500,0.0,1.0,CVCB3
2014-07-29,14.49,14.49,14.0,14.13,12.0949,166500,0.0,1.0,CVCB3
2014-07-30,14.11,14.48,14.1,14.48,12.3945,54100,0.0,1.0,CVCB3
2014-07-31,14.29,14.4,14.08,14.4,12.326,84300,0.0,1.0,CVCB3
2014-08-01,14.54,14.54,14.09,14.2,12.1548,50300,0.0,1.0,CVCB3
2014-08-04,14.32,14.49,13.95,14.3,12.2404,133900,0.0,1.0,CVCB3
2014-08-05,14.43,14.68,14.22,14.5,12.4116,426800,0.0,1.0,CVCB3
2014-08-06,14.75,14.9,14.36,14.49,12.4031,93700,0.0,1.0,CVCB3
2014-08-07,14.68,14.68,14.41,14.56,12.463,30700,0.0,1.0,CVCB3
2014-08-08,14.52,14.7,14.42,14.7,12.5828,22000,0.0,1.0,CVCB3
2014-08-11,14.62,14.62,14.25,14.25,12.1976,521800,0.0,1.0,CVCB3
2014-08-12,14.35,14.35,13.62,14.15,12.112,673000,0.0,1.0,CVCB3
2014-08-13,14.19,14.19,13.51,13.51,11.5642,1855800,0.0,1.0,CVCB3
2014-08-14,13.51,13.6,13.15,13.37,11.4444,857300,0.0,1.0,CVCB3
2014-08-15,13.44,13.79,13.25,13.6,11.6413,188000,0.0,1.0,CVCB3
2014-08-18,13.62,13.83,13.41,13.83,11.8381,111200,0.0,1.0,CVCB3
2014-08-19,13.88,14.2,13.75,14.15,12.112,925100,0.0,1.0,CVCB3
2014-08-20,14.47,14.65,14.08,14.57,12.4716,155300,0.0,1.0,CVCB3
2014-08-21,14.58,15.19,14.55,15.0,12.8396,190900,0.0,1.0,CVCB3
2014-08-22,14.89,15.25,14.86,15.25,13.0536,112100,0.0,1.0,CVCB3
2014-08-25,15.36,15.36,14.98,15.26,13.0622,169600,0.0,1.0,CVCB3
2014-08-26,15.25,15.6,15.05,15.5,13.2676,276100,0.0,1.0,CVCB3
2014-08-27,15.5,15.97,15.44,15.87,13.5843,95100,0.0,1.0,CVCB3
2014-08-28,15.82,15.85,15.61,15.75,13.4816,64500,0.0,1.0,CVCB3
2014-08-29,15.8,15.99,15.71,15.99,13.687,108800,0.0,1.0,CVCB3
2014-09-01,15.99,16.18,15.8,16.0,13.6956,515800,0.0,1.0,CVCB3
2014-09-02,15.99,16.29,15.85,16.2,13.8668,567200,0.0,1.0,CVCB3
2014-09-03,16.2,16.41,16.19,16.35,13.9952,283600,0.0,1.0,CVCB3
2014-09-04,16.34,16.47,16.19,16.47,14.0979,227900,0.0,1.0,CVCB3
2014-09-05,16.4,16.7,16.19,16.7,14.2948,362500,0.0,1.0,CVCB3
2014-09-08,16.74,16.85,16.36,16.85,14.4232,240800,0.0,1.0,CVCB3
2014-09-09,16.83,16.83,16.27,16.66,14.2605,242600,0.0,1.0,CVCB3
2014-09-10,16.55,16.55,16.21,16.4,14.038,137800,0.0,1.0,CVCB3
2014-09-11,16.46,16.72,16.17,16.72,14.3119,180600,0.0,1.0,CVCB3
2014-09-12,16.7,16.7,16.01,16.29,13.9438,263700,0.0,1.0,CVCB3
2014-09-15,16.41,16.46,16.04,16.26,13.9182,93900,0.0,1.0,CVCB3
2014-09-16,16.29,16.35,16.15,16.3,13.9524,151800,0.0,1.0,CVCB3
2014-09-17,16.57,16.57,16.13,16.2,13.8668,156400,0.0,1.0,CVCB3
2014-09-18,16.25,16.25,15.8,15.9,13.61,304800,0.0,1.0,CVCB3
2014-09-19,16.0,16.0,15.55,15.85,13.5672,209700,0.0,1.0,CVCB3
2014-09-22,16.01,16.18,15.07,15.68,13.4217,235400,0.0,1.0,CVCB3
2014-09-23,15.68,16.0,15.5,15.84,13.5586,52400,0.0,1.0,CVCB3
2014-09-24,15.88,15.9,15.45,15.9,13.61,87500,0.0,1.0,CVCB3
2014-09-25,15.85,15.85,15.53,15.53,13.2933,222900,0.0,1.0,CVCB3
2014-09-26,15.62,15.9,15.48,15.9,13.61,141500,0.0,1.0,CVCB3
2014-09-29,15.65,15.8,15.51,15.8,13.5244,154400,0.0,1.0,CVCB3
2014-09-30,15.82,15.82,15.51,15.6,13.3532,384100,0.0,1.0,CVCB3
2014-10-01,15.6,15.64,14.92,15.64,13.3874,114900,0.0,1.0,CVCB3
2014-10-02,15.62,15.62,15.06,15.26,13.0622,235800,0.0,1.0,CVCB3
2014-10-03,15.46,16.0,15.29,15.52,13.2847,405800,0.0,1.0,CVCB3
2014-10-06,16.01,16.53,15.48,15.8,13.5244,256500,0.0,1.0,CVCB3
2014-10-07,16.12,16.27,15.8,16.14,13.8154,114500,0.0,1.0,CVCB3
2014-10-08,16.49,16.58,16.14,16.2,13.8668,17500,0.0,1.0,CVCB3
2014-10-09,16.58,16.58,16.24,16.44,14.0722,44500,0.0,1.0,CVCB3
2014-10-10,16.44,16.44,15.84,16.14,13.8154,144700,0.0,1.0,CVCB3
2014-10-13,16.28,16.28,15.84,16.16,13.8326,175700,0.0,1.0,CVCB3
2014-10-14,16.21,16.5,16.07,16.25,13.9096,346700,0.0,1.0,CVCB3
2014-10-15,16.2,16.59,15.96,16.0,13.6956,154700,0.0,1.0,CVCB3
2014-10-16,15.88,16.0,15.44,16.0,13.6956,226500,0.0,1.0,CVCB3
2014-10-17,16.29,16.29,15.77,16.03,13.7213,238100,0.0,1.0,CVCB3
2014-10-20,16.01,16.01,15.72,15.79,13.5158,160200,0.0,1.0,CVCB3
2014-10-21,15.74,15.83,15.18,15.6,13.3532,385500,0.0,1.0,CVCB3
2014-10-22,15.71,15.71,15.01,15.01,12.8482,263600,0.0,1.0,CVCB3
2014-10-23,15.08,15.18,14.69,14.77,12.6427,184100,0.0,1.0,CVCB3
2014-10-24,14.95,15.54,14.63,15.0,12.8396,182300,0.0,1.0,CVCB3
2014-10-27,14.98,14.98,14.01,14.9,12.754,129800,0.0,1.0,CVCB3
2014-10-28,15.1,15.25,14.61,14.74,12.6171,238400,0.0,1.0,CVCB3
2014-10-29,14.74,14.74,14.05,14.05,12.0264,264800,0.0,1.0,CVCB3
2014-10-30,14.1,14.91,14.1,14.88,12.7369,164900,0.0,1.0,CVCB3
2014-10-31,15.19,15.55,14.55,14.91,12.7626,272300,0.0,1.0,CVCB3
2014-11-03,14.93,15.0,14.6,14.87,12.7283,65300,0.0,1.0,CVCB3
2014-11-04,15.11,15.34,14.74,15.2,13.0108,161300,0.0,1.0,CVCB3
2014-11-05,15.07,15.65,15.05,15.17,12.9851,189400,0.0,1.0,CVCB3
2014-11-06,15.01,15.13,14.71,14.75,12.6256,174000,0.0,1.0,CVCB3
2014-11-07,14.88,15.11,14.68,15.1,12.9252,90900,0.0,1.0,CVCB3
2014-11-10,15.1,15.1,14.78,14.9,12.754,66500,0.0,1.0,CVCB3
2014-11-11,14.89,14.89,14.45,14.49,12.4031,174500,0.0,1.0,CVCB3
2014-11-12,14.55,14.98,14.37,14.98,12.8225,128800,0.0,1.0,CVCB3
2014-11-13,14.96,14.96,14.58,14.58,12.4801,66500,0.0,1.0,CVCB3
2014-11-14,14.46,14.64,14.31,14.31,12.249,83600,0.0,1.0,CVCB3
2014-11-17,14.2,14.47,14.08,14.3,12.2404,53200,0.0,1.0,CVCB3
2014-11-18,14.41,14.6,14.1,14.6,12.4972,120100,0.0,1.0,CVCB3
2014-11-19,14.55,14.55,14.25,14.5,12.4116,200400,0.0,1.0,CVCB3
2014-11-21,14.7,15.5,14.31,15.5,13.2676,103600,0.0,1.0,CVCB3
2014-11-24,15.62,15.7,15.31,15.7,13.4388,67000,0.0,1.0,CVCB3
2014-11-25,15.63,15.63,15.32,15.5,13.2676,124000,0.0,1.0,CVCB3
2014-11-26,15.65,15.7,15.27,15.5,13.2676,146800,0.0,1.0,CVCB3
2014-11-27,15.69,15.69,15.38,15.38,13.1649,137900,0.0,1.0,CVCB3
2014-11-28,15.79,15.79,15.1,15.5,13.2676,201500,0.0,1.0,CVCB3
2014-12-01,15.49,15.49,15.14,15.2,13.0108,311700,0.0,1.0,CVCB3
2014-12-02,15.36,15.48,14.95,15.06,12.891,100100,0.0,1.0,CVCB3
2014-12-03,15.23,15.23,14.86,15.0,12.8396,140600,0.0,1.0,CVCB3
2014-12-04,15.15,15.38,14.91,15.28,13.0793,113800,0.0,1.0,CVCB3
2014-12-05,15.3,15.7,15.21,15.7,13.4388,55200,0.0,1.0,CVCB3
2014-12-08,15.59,16.0,15.52,16.0,13.6956,76500,0.0,1.0,CVCB3
2014-12-09,15.98,16.0,15.3,15.3,13.1873,227800,0.1103,1.0,CVCB3
2014-12-10,15.27,15.28,14.76,14.82,12.7736,113000,0.0,1.0,CVCB3
2014-12-11,14.91,15.2,14.41,15.2,13.1011,111000,0.0,1.0,CVCB3
2014-12-12,15.0,15.14,14.54,14.9,12.8425,187500,0.0,1.0,CVCB3
2014-12-15,14.99,15.13,14.5,14.5,12.4978,132900,0.0,1.0,CVCB3
2014-12-16,14.48,14.64,14.3,14.5,12.4978,133700,0.0,1.0,CVCB3
2014-12-17,14.64,14.64,14.16,14.35,12.3685,327400,0.0,1.0,CVCB3
2014-12-18,14.36,14.85,14.26,14.75,12.7132,97600,0.0,1.0,CVCB3
2014-12-19,15.2,15.59,14.53,15.18,13.0839,207000,0.0,1.0,CVCB3
2014-12-22,15.18,15.43,14.99,15.4,13.2735,90900,0.0,1.0,CVCB3
2014-12-23,15.5,15.61,15.3,15.3,13.1873,140300,0.0,1.0,CVCB3
2014-12-26,15.11,15.3,14.88,15.3,13.1873,159000,0.0,1.0,CVCB3
2014-12-29,15.36,15.36,15.09,15.3,13.1873,610300,0.0,1.0,CVCB3
2014-12-30,15.38,15.5,15.22,15.5,13.3597,273800,0.0,1.0,CVCB3
2015-01-02,15.4,15.42,15.07,15.2,13.1011,95400,0.0,1.0,CVCB3
2015-01-05,15.06,15.37,14.88,15.0,12.9287,132600,0.0,1.0,CVCB3
2015-01-06,14.93,15.44,14.7,14.8,12.7563,133300,0.0,1.0,CVCB3
2015-01-07,14.88,14.95,14.58,14.67,12.6443,139600,0.0,1.0,CVCB3
2015-01-08,14.76,14.8,14.15,14.15,12.1961,198000,0.0,1.0,CVCB3
2015-01-09,14.22,14.22,13.85,14.0,12.0668,86100,0.0,1.0,CVCB3
2015-01-12,14.04,14.2,13.43,13.45,11.5928,334600,0.0,1.0,CVCB3
2015-01-13,13.54,14.0,13.5,13.89,11.972,116400,0.0,1.0,CVCB3
2015-01-14,13.9,13.96,13.63,13.77,11.8686,277700,0.0,1.0,CVCB3
2015-01-15,13.88,14.33,13.75,14.0,12.0668,97400,0.0,1.0,CVCB3
2015-01-16,14.11,14.27,13.76,14.17,12.2133,399300,0.0,1.0,CVCB3
2015-01-19,14.22,14.35,13.85,14.35,12.3685,75300,0.0,1.0,CVCB3
2015-01-20,14.4,14.4,13.66,14.0,12.0668,302200,0.0,1.0,CVCB3
2015-01-21,14.07,14.3,13.79,14.1,12.153,72900,0.0,1.0,CVCB3
2015-01-22,14.17,14.29,13.81,14.29,12.3168,146100,0.0,1.0,CVCB3
2015-01-23,14.22,14.34,14.08,14.34,12.3599,87000,0.0,1.0,CVCB3
2015-01-26,14.21,14.25,13.95,13.95,12.0237,128900,0.0,1.0,CVCB3
2015-01-27,13.95,13.97,13.7,13.7,11.8082,204000,0.0,1.0,CVCB3
2015-01-28,13.71,13.71,13.13,13.3,11.4635,146900,0.0,1.0,CVCB3
2015-01-29,13.37,13.37,12.71,13.2,11.3773,176600,0.0,1.0,CVCB3
2015-01-30,13.22,13.22,12.53,12.62,10.8774,659900,0.0,1.0,CVCB3
2015-02-02,12.44,12.8,12.31,12.8,11.0325,135200,0.0,1.0,CVCB3
2015-02-03,12.9,13.7,12.41,13.7,11.8082,245300,0.0,1.0,CVCB3
2015-02-04,13.66,13.66,13.06,13.36,11.5152,131800,0.0,1.0,CVCB3
2015-02-05,13.3,14.08,13.24,13.7,11.8082,727900,0.0,1.0,CVCB3
2015-02-06,14.2,14.52,13.98,14.35,12.3685,978100,0.0,1.0,CVCB3
2015-02-09,14.44,14.65,14.42,14.65,12.6271,456800,0.0,1.0,CVCB3
2015-02-10,14.67,15.05,14.5,14.5,12.4978,164100,0.0,1.0,CVCB3
2015-02-11,14.48,14.79,14.43,14.55,12.5409,180400,0.0,1.0,CVCB3
2015-02-12,14.68,14.95,14.51,14.55,12.5409,289400,0.0,1.0,CVCB3
2015-02-13,14.39,14.9,14.15,14.9,12.8425,154000,0.0,1.0,CVCB3
2015-02-18,14.8,15.07,14.56,14.65,12.6271,76600,0.0,1.0,CVCB3
2015-02-19,14.74,14.75,14.54,14.65,12.6271,102700,0.0,1.0,CVCB3
2015-02-20,14.65,14.85,14.5,14.6,12.584,70700,0.0,1.0,CVCB3
2015-02-23,14.59,14.71,14.27,14.3,12.3254,113400,0.0,1.0,CVCB3
2015-02-24,14.3,14.48,14.13,14.35,12.3685,279400,0.0,1.0,CVCB3
2015-02-25,14.29,14.78,14.22,14.46,12.4633,98200,0.0,1.0,CVCB3
2015-02-26,14.59,14.59,13.9,14.34,12.3599,483200,0.0,1.0,CVCB3
2015-02-27,14.38,14.59,14.24,14.29,12.3168,198200,0.0,1.0,CVCB3
2015-03-02,14.28,14.34,14.07,14.17,12.2133,104300,0.0,1.0,CVCB3
2015-03-03,14.15,14.39,13.89,14.1,12.153,103300,0.0,1.0,CVCB3
2015-03-04,13.98,14.29,13.93,14.29,12.3168,311800,0.0,1.0,CVCB3
2015-03-05,14.3,14.49,14.24,14.24,12.2737,79200,0.0,1.0,CVCB3
2015-03-06,14.21,14.22,13.85,14.15,12.1961,183900,0.0,1.0,CVCB3
2015-03-09,14.1,14.11,13.49,13.68,11.791,1483500,0.0,1.0,CVCB3
2015-03-10,13.57,13.9,13.39,13.9,11.9806,170500,0.0,1.0,CVCB3
2015-03-11,13.8,13.9,13.7,13.85,11.9375,230600,0.0,1.0,CVCB3
2015-03-12,13.91,14.05,13.8,14.0,12.0668,171700,0.0,1.0,CVCB3
2015-03-13,13.98,13.98,13.56,13.7,11.8082,211400,0.0,1.0,CVCB3
2015-03-16,13.73,13.83,13.34,13.49,11.6272,211200,0.0,1.0,CVCB3
2015-03-17,13.45,13.62,13.38,13.5,11.6359,194600,0.0,1.0,CVCB3
2015-03-18,13.49,13.85,13.36,13.85,11.9375,405300,0.0,1.0,CVCB3
2015-03-19,13.78,14.22,13.69,14.15,12.1961,336000,0.0,1.0,CVCB3
