,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-20,30.27,30.55,29.91,30.3,7.9427,5419800,0.0,1.0,PETR3
2010-08-23,30.54,30.54,30.1,30.18,7.9112,3175300,0.0,1.0,PETR3
2010-08-24,29.9,30.35,29.5,29.56,7.7487,2879100,0.0,1.0,PETR3
2010-08-25,29.5,29.78,28.85,29.74,7.7959,3958300,0.0,1.0,PETR3
2010-08-26,30.2,30.25,29.1,29.1,7.6281,3962500,0.0,1.0,PETR3
2010-08-27,29.48,29.95,29.0,29.95,7.8509,3373100,0.0,1.0,PETR3
2010-08-30,30.06,30.1,28.95,30.1,7.8903,2799,0.0,1.0,PETR3
2010-08-31,29.0,29.59,28.93,29.59,7.7566,4498500,0.0,1.0,PETR3
2010-09-01,30.0,30.76,29.05,30.07,7.8824,3236,0.0,1.0,PETR3
2010-09-02,30.76,32.2,30.64,31.24,8.1891,6510200,0.0,1.0,PETR3
2010-09-03,32.06,32.81,31.81,32.71,8.5744,10232300,0.0,1.0,PETR3
2010-09-06,32.99,33.34,32.62,33.34,8.7396,2769100,0.0,1.0,PETR3
2010-09-08,32.34,32.55,31.68,31.86,8.3516,5255200,0.0,1.0,PETR3
2010-09-09,31.98,32.03,30.83,31.25,8.1917,6099700,0.0,1.0,PETR3
2010-09-10,31.28,31.56,30.94,31.02,8.1314,6961400,0.0,1.0,PETR3
2010-09-13,31.47,31.89,31.15,31.66,8.2992,6474900,0.0,1.0,PETR3
2010-09-14,31.55,31.71,30.14,30.14,7.9007,5803900,0.0,1.0,PETR3
2010-09-15,29.11,30.05,29.05,29.98,7.8588,10305200,0.0,1.0,PETR3
2010-09-16,29.51,30.09,29.51,29.97,7.8562,4714200,0.0,1.0,PETR3
2010-09-17,29.7,30.19,29.7,30.19,7.9138,4112300,0.0,1.0,PETR3
2010-09-20,30.13,30.99,29.77,30.8,8.0738,5059600,0.0,1.0,PETR3
2010-09-21,30.74,30.92,29.8,29.8,7.8116,4513100,0.0,1.0,PETR3
2010-09-22,29.8,29.99,29.15,29.6,7.7592,5586,0.0,1.0,PETR3
2010-09-23,29.6,31.2,29.55,30.25,7.9296,13943100,0.0,1.0,PETR3
2010-09-24,30.3,30.4,29.48,29.65,7.7723,14878000,0.0,1.0,PETR3
2010-09-27,29.65,30.45,29.42,30.25,7.9296,20599700,0.0,1.0,PETR3
2010-09-28,30.45,30.48,30.08,30.08,7.885,10423800,0.0,1.0,PETR3
2010-09-29,30.08,30.95,30.08,30.95,8.1131,38416500,0.0,1.0,PETR3
2010-09-30,30.86,31.28,30.27,30.4,7.9689,15382100,0.0,1.0,PETR3
2010-10-01,30.61,30.86,30.35,30.6,8.0213,6682700,0.0,1.0,PETR3
2010-10-04,30.51,30.9,30.5,30.56,8.0108,7247800,0.0,1.0,PETR3
2010-10-05,30.8,30.87,29.74,30.39,7.9663,12636100,0.0,1.0,PETR3
2010-10-06,30.27,30.29,28.88,29.18,7.6491,12726500,0.0,1.0,PETR3
2010-10-07,29.33,29.33,27.58,28.31,7.421,14370800,0.0,1.0,PETR3
2010-10-08,27.95,29.0,27.91,29.0,7.6019,9179500,0.0,1.0,PETR3
2010-10-11,29.0,29.15,28.62,28.74,7.5338,4039600,0.0,1.0,PETR3
2010-10-13,28.97,28.97,28.45,28.6,7.4971,7644700,0.0,1.0,PETR3
2010-10-14,28.6,29.15,28.27,29.1,7.6281,14472000,0.0,1.0,PETR3
2010-10-15,29.19,29.29,28.5,28.64,7.5075,13463800,0.0,1.0,PETR3
2010-10-18,28.51,28.77,28.28,28.7,7.5233,10379100,0.0,1.0,PETR3
2010-10-19,28.25,28.43,26.98,27.65,7.248,7841600,0.0,1.0,PETR3
2010-10-20,27.76,27.87,27.5,27.5,7.2087,5736100,0.0,1.0,PETR3
2010-10-21,27.45,27.62,26.57,26.68,6.9938,10263700,0.0,1.0,PETR3
2010-10-22,27.0,27.23,26.35,26.75,7.0121,8463100,0.0,1.0,PETR3
2010-10-25,26.9,27.35,26.82,27.21,7.1327,4592400,0.0,1.0,PETR3
2010-10-26,27.14,28.69,26.97,28.45,7.4577,8582100,0.0,1.0,PETR3
2010-10-27,28.29,29.51,27.87,28.79,7.5469,7851900,0.0,1.0,PETR3
2010-10-28,29.14,29.35,28.47,28.8,7.5495,7434100,0.0,1.0,PETR3
2010-10-29,29.04,29.1,28.45,28.55,7.4839,7041700,0.0,1.0,PETR3
2010-11-01,28.8,29.3,28.59,29.1,7.6657,4130200,0.14,1.0,PETR3
2010-11-03,29.29,29.49,29.01,29.3,7.7184,8098200,0.0,1.0,PETR3
2010-11-04,29.7,30.24,29.5,30.2,7.9555,6731400,0.0,1.0,PETR3
2010-11-05,30.01,30.33,29.9,29.95,7.8896,3378900,0.0,1.0,PETR3
2010-11-08,29.76,30.32,29.76,30.29,7.9792,3321100,0.0,1.0,PETR3
2010-11-09,30.41,30.56,29.9,29.9,7.8765,4554600,0.0,1.0,PETR3
2010-11-10,29.8,30.04,29.61,29.94,7.887,5275600,0.0,1.0,PETR3
2010-11-11,29.82,29.88,29.4,29.5,7.7711,4110800,0.0,1.0,PETR3
2010-11-12,29.1,29.29,28.49,28.52,7.5129,4105200,0.0,1.0,PETR3
2010-11-16,28.5,28.54,27.7,27.96,7.3654,5829500,0.0,1.0,PETR3
2010-11-17,28.0,28.31,27.87,28.09,7.3997,2837300,0.0,1.0,PETR3
2010-11-18,28.59,28.71,28.25,28.53,7.5156,3708900,0.0,1.0,PETR3
2010-11-19,28.44,28.45,27.97,28.45,7.4945,2926300,0.0,1.0,PETR3
2010-11-22,28.35,28.45,27.57,27.6,7.2706,3545800,0.0,1.0,PETR3
2010-11-23,27.3,27.49,27.06,27.33,7.1994,6057700,0.0,1.0,PETR3
2010-11-24,27.51,28.02,27.37,27.88,7.3443,4800300,0.0,1.0,PETR3
2010-11-25,27.91,28.0,27.5,27.5,7.2442,1524200,0.0,1.0,PETR3
2010-11-26,27.16,27.46,27.05,27.23,7.1731,3504500,0.0,1.0,PETR3
2010-11-29,27.11,27.51,27.11,27.5,7.2442,5664600,0.0,1.0,PETR3
2010-11-30,27.44,27.78,27.17,27.37,7.21,7449000,0.0,1.0,PETR3
2010-12-01,27.76,28.16,27.64,28.16,7.4181,4198200,0.0,1.0,PETR3
2010-12-02,28.35,28.57,28.13,28.21,7.4313,3639900,0.0,1.0,PETR3
2010-12-03,28.21,28.58,28.05,28.58,7.5287,3195000,0.0,1.0,PETR3
2010-12-06,28.58,28.91,28.52,28.72,7.5656,2454800,0.0,1.0,PETR3
2010-12-07,29.08,29.19,28.01,28.01,7.3786,7080200,0.0,1.0,PETR3
2010-12-08,28.01,28.24,27.48,27.69,7.2943,4792100,0.0,1.0,PETR3
2010-12-09,27.75,28.2,27.75,28.09,7.3997,6043600,0.0,1.0,PETR3
2010-12-10,28.2,28.4,28.07,28.33,7.4629,3949700,0.0,1.0,PETR3
2010-12-13,28.5,28.78,28.33,28.69,7.5577,2456400,0.0,1.0,PETR3
2010-12-14,28.48,28.67,28.32,28.49,7.505,4151000,0.0,1.0,PETR3
2010-12-15,28.22,28.3,27.96,27.96,7.3654,4801100,0.0,1.0,PETR3
2010-12-16,28.1,28.24,27.86,27.97,7.368,2652900,0.0,1.0,PETR3
2010-12-17,27.89,28.62,27.78,28.62,7.5393,3026300,0.0,1.0,PETR3
2010-12-20,28.69,28.83,28.33,28.33,7.4629,6986800,0.0,1.0,PETR3
2010-12-21,28.61,28.72,28.4,28.45,7.5478,2961600,0.2,1.0,PETR3
2010-12-22,28.2,28.49,28.1,28.49,7.5584,3146900,0.0,1.0,PETR3
2010-12-23,28.21,28.59,28.21,28.54,7.5716,2006300,0.0,1.0,PETR3
2010-12-27,28.39,28.91,28.22,28.74,7.6247,2356400,0.0,1.0,PETR3
2010-12-28,29.02,29.66,29.0,29.61,7.8555,4797900,0.0,1.0,PETR3
2010-12-29,29.65,30.27,29.65,30.1,7.9855,4021200,0.0,1.0,PETR3
2010-12-30,30.39,30.72,30.22,30.55,8.1049,8581300,0.0,1.0,PETR3
2011-01-03,30.72,30.87,30.12,30.3,8.0386,5064700,0.0,1.0,PETR3
2011-01-04,30.3,30.4,29.54,30.06,7.9749,10066400,0.0,1.0,PETR3
2011-01-05,29.8,30.67,29.71,30.63,8.1261,5502100,0.0,1.0,PETR3
2011-01-06,30.55,30.85,30.31,30.45,8.0784,6889400,0.0,1.0,PETR3
2011-01-07,30.39,30.51,29.91,30.0,7.959,5344500,0.0,1.0,PETR3
2011-01-10,29.94,30.37,29.75,30.21,8.0147,5282900,0.0,1.0,PETR3
2011-01-11,30.35,30.75,30.25,30.5,8.0916,6854100,0.0,1.0,PETR3
2011-01-12,30.57,31.58,30.57,31.47,8.349,8136700,0.0,1.0,PETR3
2011-01-13,31.54,31.76,30.5,30.5,8.0916,6285500,0.0,1.0,PETR3
2011-01-14,30.53,31.0,30.2,30.77,8.1633,3167100,0.0,1.0,PETR3
2011-01-17,30.81,30.83,30.47,30.47,8.0837,4360500,0.0,1.0,PETR3
2011-01-18,30.77,30.95,30.51,30.95,8.211,6112800,0.0,1.0,PETR3
2011-01-19,31.0,31.05,30.14,30.14,7.9961,4455900,0.0,1.0,PETR3
2011-01-20,30.11,30.44,29.67,30.1,7.9855,5361900,0.0,1.0,PETR3
2011-01-21,30.2,30.4,29.81,29.87,7.9245,4923700,0.0,1.0,PETR3
2011-01-24,30.1,30.18,29.53,30.01,7.9616,4394900,0.0,1.0,PETR3
2011-01-26,29.99,30.34,29.43,29.5,7.8263,5191100,0.0,1.0,PETR3
2011-01-27,29.6,29.94,29.39,29.61,7.8555,4813400,0.0,1.0,PETR3
2011-01-28,29.61,29.82,28.96,29.35,7.7865,4915300,0.0,1.0,PETR3
2011-01-31,29.55,30.09,29.31,30.05,7.9722,7851600,0.0,1.0,PETR3
2011-02-01,30.2,31.0,30.06,30.99,8.2216,7298,0.0,1.0,PETR3
2011-02-02,30.71,31.39,30.53,31.0,8.2243,10226100,0.0,1.0,PETR3
2011-02-03,30.99,31.6,30.99,31.39,8.3278,6312,0.0,1.0,PETR3
2011-02-04,31.35,31.65,30.98,31.0,8.2243,5859200,0.0,1.0,PETR3
2011-02-07,31.2,31.33,30.51,30.51,8.0943,4156400,0.0,1.0,PETR3
2011-02-08,30.45,30.79,30.01,30.03,7.9669,3574,0.0,1.0,PETR3
2011-02-09,30.05,30.15,29.12,29.12,7.7255,4280700,0.0,1.0,PETR3
2011-02-10,29.09,29.96,29.09,29.42,7.8051,4516200,0.0,1.0,PETR3
2011-02-11,29.6,29.97,29.37,29.57,7.8449,3686600,0.0,1.0,PETR3
2011-02-14,29.6,30.37,29.47,30.17,8.0041,3692600,0.0,1.0,PETR3
2011-02-15,29.96,31.13,29.8,30.63,8.1261,7426800,0.0,1.0,PETR3
2011-02-16,31.09,31.2,30.65,30.91,8.2004,4515700,0.0,1.0,PETR3
2011-02-17,31.0,31.1,30.56,30.65,8.1314,2372500,0.0,1.0,PETR3
2011-02-18,30.57,31.09,30.57,30.94,8.2084,3217100,0.0,1.0,PETR3
2011-02-21,30.95,31.24,30.81,30.95,8.211,1812900,0.0,1.0,PETR3
2011-02-22,31.08,31.94,31.05,31.54,8.3675,11655100,0.0,1.0,PETR3
2011-02-23,31.75,33.29,31.61,33.01,8.7575,16428800,0.0,1.0,PETR3
2011-02-24,33.01,33.01,33.01,33.01,8.7575,0,0.0,1.0,PETR3
2011-02-25,32.5,32.9,32.0,32.86,8.7177,7541700,0.0,1.0,PETR3
2011-02-28,32.59,32.78,31.99,32.6,8.6488,8036800,0.0,1.0,PETR3
2011-03-01,32.52,32.9,32.02,32.15,8.5294,5225000,0.0,1.0,PETR3
2011-03-02,32.4,33.3,32.05,33.2,8.8079,7569000,0.0,1.0,PETR3
2011-03-03,33.19,33.35,32.73,33.16,8.7973,4305900,0.0,1.0,PETR3
2011-03-04,33.14,33.7,33.0,33.65,8.9273,7467400,0.0,1.0,PETR3
2011-03-09,33.65,33.65,33.65,33.65,8.9273,0,0.0,1.0,PETR3
2011-03-10,32.73,32.73,31.82,32.1,8.5161,8281500,0.0,1.0,PETR3
2011-03-11,31.99,32.67,31.54,32.22,8.5479,6340300,0.0,1.0,PETR3
2011-03-14,32.09,32.54,31.75,32.45,8.609,2867400,0.0,1.0,PETR3
2011-03-15,31.65,32.34,31.44,32.13,8.5241,6059900,0.0,1.0,PETR3
2011-03-16,32.13,32.64,31.52,31.8,8.4365,7826800,0.0,1.0,PETR3
2011-03-17,32.21,32.4,31.93,32.22,8.5479,4268800,0.0,1.0,PETR3
2011-03-18,32.42,32.44,31.9,31.97,8.4816,6506900,0.0,1.0,PETR3
2011-03-21,32.22,32.6,32.03,32.22,8.5936,2780,0.17,1.0,PETR3
2011-03-22,32.11,32.94,32.1,32.6,8.695,4544600,0.0,1.0,PETR3
2011-03-23,32.4,33.06,32.4,32.99,8.799,4348200,0.0,1.0,PETR3
2011-03-24,33.0,33.2,32.51,32.53,8.6763,2896,0.0,1.0,PETR3
2011-03-25,32.74,33.12,32.58,33.11,8.831,3194400,0.0,1.0,PETR3
2011-03-28,32.9,33.18,32.5,32.5,8.6683,2385400,0.0,1.0,PETR3
2011-03-29,32.69,32.86,32.4,32.42,8.647,3308900,0.0,1.0,PETR3
2011-03-30,32.69,32.86,32.4,32.42,8.647,3308900,0.0,1.0,PETR3
2011-03-31,32.49,32.75,32.41,32.62,8.7003,3884700,0.0,1.0,PETR3
2011-04-01,32.62,32.62,32.62,32.62,8.7003,0,0.0,1.0,PETR3
2011-04-04,33.2,33.2,32.65,32.8,8.7483,3100500,0.0,1.0,PETR3
2011-04-05,32.75,32.75,32.2,32.33,8.623,3100500,0.0,1.0,PETR3
2011-04-06,32.4,32.41,31.99,32.08,8.5563,5157300,0.0,1.0,PETR3
2011-04-07,31.99,32.08,31.41,31.65,8.4416,4716000,0.0,1.0,PETR3
2011-04-08,31.91,32.0,31.31,31.47,8.3936,3964900,0.0,1.0,PETR3
2011-04-11,31.66,31.9,30.84,31.02,8.2736,3840500,0.0,1.0,PETR3
2011-04-12,30.68,30.89,29.8,29.92,7.9802,7304600,0.0,1.0,PETR3
2011-04-13,30.12,30.14,29.14,29.3,7.8148,6744500,0.0,1.0,PETR3
2011-04-14,29.2,29.52,28.82,28.82,7.6868,5774000,0.0,1.0,PETR3
2011-04-15,29.02,29.71,28.96,29.64,7.9055,7765700,0.0,1.0,PETR3
2011-04-18,29.14,29.42,28.46,28.46,7.5908,5723200,0.0,1.0,PETR3
2011-04-19,28.82,29.19,28.62,28.77,7.6735,4808700,0.0,1.0,PETR3
2011-04-20,29.37,29.48,28.9,29.48,7.8628,5021100,0.0,1.0,PETR3
2011-04-25,29.45,29.61,29.19,29.35,7.8282,2128900,0.0,1.0,PETR3
2011-04-26,29.36,29.58,29.05,29.36,7.8308,3892300,0.0,1.0,PETR3
2011-04-27,29.28,29.4,28.68,28.93,7.7161,4594500,0.0,1.0,PETR3
2011-04-28,28.65,28.82,28.39,28.75,7.7001,8739600,0.12,1.0,PETR3
2011-04-29,28.66,28.89,28.41,28.89,7.7376,3671900,0.0,1.0,PETR3
2011-05-02,28.9,29.02,28.66,28.69,7.684,3811700,0.0,1.0,PETR3
2011-05-03,28.71,28.9,28.46,28.46,7.6224,6734400,0.0,1.0,PETR3
2011-05-04,28.72,28.79,28.2,28.31,7.5822,4575400,0.0,1.0,PETR3
2011-05-05,28.04,28.35,27.22,27.54,7.376,6821600,0.0,1.0,PETR3
2011-05-06,27.95,28.0,27.22,27.22,7.2903,4295100,0.0,1.0,PETR3
2011-05-09,27.31,27.97,27.3,27.82,7.451,1766,0.0,1.0,PETR3
2011-05-10,27.82,27.82,27.82,27.82,7.451,0,0.0,1.0,PETR3
2011-05-11,27.59,27.79,27.21,27.21,7.3404,6211400,0.2,1.0,PETR3
2011-05-12,26.5,26.99,26.43,26.76,7.219,5492700,0.0,1.0,PETR3
2011-05-13,26.79,26.9,26.4,26.4,7.1219,5552500,0.0,1.0,PETR3
2011-05-16,26.4,26.4,26.4,26.4,7.1219,0,0.0,1.0,PETR3
2011-05-17,27.0,27.56,26.78,27.45,7.4051,5110300,0.0,1.0,PETR3
2011-05-18,27.5,27.79,27.05,27.05,7.2972,5396800,0.0,1.0,PETR3
2011-05-19,27.31,27.31,26.55,26.56,7.165,4711300,0.0,1.0,PETR3
2011-05-20,26.65,27.13,26.43,27.0,7.2837,2514100,0.0,1.0,PETR3
2011-05-23,26.51,26.79,26.3,26.7,7.2028,3736900,0.0,1.0,PETR3
2011-05-24,26.99,27.22,26.72,26.81,7.2325,3437900,0.0,1.0,PETR3
2011-05-25,26.8,27.25,26.65,26.91,7.2595,2771800,0.0,1.0,PETR3
2011-05-26,26.97,27.21,26.78,27.19,7.335,3681500,0.0,1.0,PETR3
2011-05-27,27.35,27.5,27.09,27.29,7.362,2591500,0.0,1.0,PETR3
2011-05-30,27.5,27.5,26.98,26.98,7.2783,637500,0.0,1.0,PETR3
2011-05-31,27.29,27.37,26.68,26.83,7.2379,5981700,0.0,1.0,PETR3
2011-06-01,26.83,26.95,26.52,26.8,7.2298,7250100,0.0,1.0,PETR3
2011-06-02,26.82,26.82,26.35,26.58,7.1704,7028400,0.0,1.0,PETR3
2011-06-03,26.4,26.87,26.33,26.33,7.103,5049300,0.0,1.0,PETR3
2011-06-06,26.5,26.56,25.65,25.77,6.9519,5354900,0.0,1.0,PETR3
2011-06-07,25.88,25.93,25.43,25.52,6.8845,5798400,0.0,1.0,PETR3
2011-06-08,25.43,26.0,25.39,25.8,6.96,5895500,0.0,1.0,PETR3
2011-06-09,25.81,26.52,25.72,26.26,7.0841,3898400,0.0,1.0,PETR3
2011-06-10,26.26,26.44,26.02,26.2,7.0679,5387700,0.0,1.0,PETR3
2011-06-13,26.22,26.35,25.73,25.73,6.9411,3034500,0.0,1.0,PETR3
2011-06-14,25.88,26.25,25.88,26.15,7.0544,6323700,0.0,1.0,PETR3
2011-06-15,25.77,26.15,25.72,25.81,6.9627,5537900,0.0,1.0,PETR3
2011-06-16,25.8,26.34,25.62,25.87,6.9789,4263000,0.0,1.0,PETR3
2011-06-17,26.19,26.19,25.63,25.67,6.9249,5109000,0.0,1.0,PETR3
2011-06-20,25.6,25.95,25.38,25.5,6.8791,6513200,0.0,1.0,PETR3
2011-06-21,25.6,25.78,25.45,25.75,6.9465,3723500,0.0,1.0,PETR3
2011-06-22,25.66,26.21,25.65,25.71,6.9357,5333300,0.0,1.0,PETR3
2011-06-24,25.52,25.7,25.18,25.2,6.7982,5102500,0.0,1.0,PETR3
2011-06-27,25.23,25.6,25.11,25.43,6.8602,4028000,0.0,1.0,PETR3
2011-06-28,25.48,25.85,25.45,25.85,6.9735,4240800,0.0,1.0,PETR3
2011-06-29,25.95,26.0,25.58,25.75,6.9465,2724800,0.0,1.0,PETR3
2011-06-30,26.09,26.25,25.91,26.25,7.0814,4743000,0.0,1.0,PETR3
2011-07-01,26.15,26.37,25.94,26.3,7.0949,5451100,0.0,1.0,PETR3
2011-07-04,26.36,26.36,26.16,26.25,7.0814,1136600,0.0,1.0,PETR3
2011-07-05,26.21,26.45,25.96,26.01,7.0167,2730000,0.0,1.0,PETR3
2011-07-06,25.9,26.13,25.65,25.96,7.0032,4382300,0.0,1.0,PETR3
2011-07-07,26.2,26.29,26.02,26.07,7.0329,3012300,0.0,1.0,PETR3
2011-07-08,25.91,26.27,25.83,25.93,6.9951,3559400,0.0,1.0,PETR3
2011-07-11,25.69,25.8,25.43,25.5,6.8791,3051200,0.0,1.0,PETR3
2011-07-12,25.45,25.74,25.3,25.5,6.8791,2805000,0.0,1.0,PETR3
2011-07-13,25.68,25.89,25.5,25.8,6.96,4788200,0.0,1.0,PETR3
2011-07-14,25.68,25.85,25.17,25.3,6.8251,4577000,0.0,1.0,PETR3
2011-07-15,25.32,25.52,25.21,25.38,6.8467,7440500,0.0,1.0,PETR3
2011-07-18,25.21,25.44,25.12,25.2,6.7982,3488100,0.0,1.0,PETR3
2011-07-19,25.33,25.45,24.92,25.01,6.7469,4272600,0.0,1.0,PETR3
2011-07-20,25.11,25.24,24.8,24.81,6.6929,3185700,0.0,1.0,PETR3
2011-07-21,24.96,25.59,24.85,25.45,6.8656,4692500,0.0,1.0,PETR3
2011-07-22,25.51,25.77,25.38,25.5,6.8791,3842700,0.0,1.0,PETR3
2011-07-25,25.47,26.23,25.47,26.03,7.0221,3270,0.0,1.0,PETR3
2011-07-26,26.11,26.55,26.11,26.38,7.1165,6568900,0.0,1.0,PETR3
2011-07-27,26.28,26.57,26.1,26.35,7.1084,5725000,0.0,1.0,PETR3
2011-07-28,26.52,26.52,26.06,26.06,7.0302,4804800,0.0,1.0,PETR3
2011-07-29,25.8,26.15,25.76,26.0,7.014,1856,0.0,1.0,PETR3
2011-08-01,26.31,26.45,26.02,26.15,7.0544,4909600,0.0,1.0,PETR3
2011-08-02,26.05,26.32,25.6,25.6,6.9593,3994300,0.2,1.0,PETR3
2011-08-03,25.51,25.87,24.7,24.7,6.7146,6439900,0.0,1.0,PETR3
2011-08-04,24.3,24.68,22.97,22.97,6.2443,14565100,0.0,1.0,PETR3
2011-08-05,23.2,23.41,22.08,22.53,6.1247,13560500,0.0,1.0,PETR3
2011-08-08,21.61,21.84,20.0,20.75,5.6408,11239200,0.0,1.0,PETR3
2011-08-09,20.87,21.9,20.74,21.33,5.7985,11746400,0.0,1.0,PETR3
2011-08-10,21.02,22.11,20.92,21.9,5.9535,10226000,0.0,1.0,PETR3
2011-08-11,22.14,22.75,21.51,22.6,6.1437,9827800,0.0,1.0,PETR3
2011-08-12,22.88,22.88,22.31,22.45,6.103,6823600,0.0,1.0,PETR3
2011-08-15,22.78,23.3,22.64,23.3,6.334,4869600,0.0,1.0,PETR3
2011-08-16,22.9,23.07,22.65,23.02,6.2579,7235700,0.0,1.0,PETR3
2011-08-17,23.03,23.15,22.67,23.1,6.2797,6744300,0.0,1.0,PETR3
2011-08-18,22.57,22.75,21.76,22.2,6.035,10553300,0.0,1.0,PETR3
2011-08-19,21.85,22.34,21.65,21.84,5.9371,9389200,0.0,1.0,PETR3
2011-08-22,22.03,22.23,21.41,21.48,5.8393,6110600,0.0,1.0,PETR3
2011-08-23,21.69,22.17,21.37,22.1,6.0078,6415400,0.0,1.0,PETR3
2011-08-24,22.0,22.4,21.81,22.2,6.035,8340900,0.0,1.0,PETR3
2011-08-25,22.17,22.3,21.65,21.8,5.9263,4954900,0.0,1.0,PETR3
2011-08-26,21.65,22.0,21.42,21.81,5.929,4732700,0.0,1.0,PETR3
2011-08-29,22.05,22.7,22.05,22.6,6.1437,4214400,0.0,1.0,PETR3
2011-08-30,22.44,22.79,22.31,22.6,6.1437,6210800,0.0,1.0,PETR3
2011-08-31,22.84,22.97,22.46,22.95,6.2389,6961200,0.0,1.0,PETR3
2011-09-01,23.18,23.49,22.95,23.17,6.2987,7055900,0.0,1.0,PETR3
2011-09-02,22.94,23.09,21.93,22.47,6.1084,8643400,0.0,1.0,PETR3
2011-09-05,22.02,22.13,21.81,21.95,5.967,2205700,0.0,1.0,PETR3
2011-09-06,21.64,22.62,21.57,22.51,6.1193,6675700,0.0,1.0,PETR3
2011-09-08,22.9,23.0,22.58,22.8,6.1981,4222300,0.0,1.0,PETR3
2011-09-09,22.56,22.75,22.0,22.03,5.9888,3470300,0.0,1.0,PETR3
2011-09-12,21.86,22.31,21.6,22.26,6.0513,4111300,0.0,1.0,PETR3
2011-09-13,22.39,22.5,22.08,22.3,6.0622,3764800,0.0,1.0,PETR3
2011-09-14,22.39,22.92,22.16,22.6,6.1437,4076000,0.0,1.0,PETR3
2011-09-15,22.61,22.92,22.55,22.63,6.1519,3939300,0.0,1.0,PETR3
2011-09-16,22.61,22.79,22.47,22.61,6.1465,3108900,0.0,1.0,PETR3
2011-09-19,22.15,22.93,22.15,22.91,6.228,3683700,0.0,1.0,PETR3
2011-09-20,22.85,23.26,22.65,22.65,6.1573,3419100,0.0,1.0,PETR3
2011-09-21,22.83,23.27,22.68,22.68,6.1655,5438200,0.0,1.0,PETR3
2011-09-22,22.01,22.27,21.19,21.4,5.8175,8006900,0.0,1.0,PETR3
2011-09-23,21.32,21.69,20.99,21.0,5.7088,5244000,0.0,1.0,PETR3
2011-09-26,21.2,21.73,20.81,21.72,5.9045,3886300,0.0,1.0,PETR3
2011-09-27,22.0,22.13,21.45,21.46,5.8338,2889000,0.0,1.0,PETR3
2011-09-28,21.69,21.7,21.21,21.21,5.7659,4599400,0.0,1.0,PETR3
2011-09-29,21.45,21.55,21.11,21.11,5.7387,5027500,0.0,1.0,PETR3
2011-09-30,21.0,21.22,20.7,20.9,5.6816,6697400,0.0,1.0,PETR3
2011-10-03,20.76,20.85,20.06,20.06,5.4533,5822200,0.0,1.0,PETR3
2011-10-04,19.69,20.14,19.44,20.14,5.475,6578300,0.0,1.0,PETR3
2011-10-05,20.13,20.25,19.55,19.8,5.3826,6891200,0.0,1.0,PETR3
2011-10-06,20.1,20.9,19.93,20.59,5.5973,8615300,0.0,1.0,PETR3
