,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-11-30,3.14,3.25,3.13,3.23,1.867,297800,0.0,1.0,JHSF3
2010-12-01,3.25,3.29,3.17,3.24,1.8728,371000,0.0,1.0,JHSF3
2010-12-02,3.29,3.32,3.23,3.32,1.9191,329400,0.0,1.0,JHSF3
2010-12-03,3.3,3.35,3.29,3.3,1.9075,443200,0.0,1.0,JHSF3
2010-12-06,3.32,3.32,3.24,3.3,1.9075,194200,0.0,1.0,JHSF3
2010-12-07,3.29,3.36,3.27,3.27,1.8902,427700,0.0,1.0,JHSF3
2010-12-08,3.25,3.3,3.2,3.22,1.8613,129100,0.0,1.0,JHSF3
2010-12-09,3.25,3.31,3.2,3.28,1.8959,510200,0.0,1.0,JHSF3
2010-12-10,3.28,3.3,3.23,3.27,1.8902,216200,0.0,1.0,JHSF3
2010-12-13,3.3,3.36,3.27,3.35,1.9364,614700,0.0,1.0,JHSF3
2010-12-14,3.32,3.36,3.29,3.35,1.9364,360500,0.0,1.0,JHSF3
2010-12-15,3.36,3.36,3.3,3.31,1.9133,232000,0.0,1.0,JHSF3
2010-12-16,3.34,3.34,3.22,3.29,1.9017,309700,0.0,1.0,JHSF3
2010-12-17,3.32,3.35,3.21,3.25,1.8786,1177000,0.0,1.0,JHSF3
2010-12-20,3.23,3.29,3.2,3.2,1.8497,461600,0.0,1.0,JHSF3
2010-12-21,3.21,3.27,3.21,3.26,1.8844,102300,0.0,1.0,JHSF3
2010-12-22,3.25,3.27,3.22,3.27,1.8902,549200,0.0,1.0,JHSF3
2010-12-23,3.2,3.36,3.2,3.35,1.9364,665700,0.0,1.0,JHSF3
2010-12-27,3.3,3.5,3.3,3.47,2.0058,1353700,0.0,1.0,JHSF3
2010-12-28,3.46,3.48,3.42,3.42,1.9769,465400,0.0,1.0,JHSF3
2010-12-29,3.45,3.5,3.38,3.49,2.0173,514000,0.0,1.0,JHSF3
2010-12-30,3.5,3.5,3.43,3.5,2.0231,278500,0.0,1.0,JHSF3
2011-01-03,3.5,3.5,3.45,3.46,2.0,83000,0.0,1.0,JHSF3
2011-01-04,3.46,3.48,3.42,3.43,1.9826,150600,0.0,1.0,JHSF3
2011-01-05,3.43,3.49,3.38,3.49,2.0173,196500,0.0,1.0,JHSF3
2011-01-06,3.5,3.5,3.44,3.5,2.0231,441800,0.0,1.0,JHSF3
2011-01-07,3.49,3.52,3.45,3.45,1.9942,424000,0.0,1.0,JHSF3
2011-01-10,3.45,3.5,3.45,3.49,2.0173,154800,0.0,1.0,JHSF3
2011-01-11,3.49,3.54,3.49,3.51,2.0289,653700,0.0,1.0,JHSF3
2011-01-12,3.53,3.55,3.5,3.51,2.0289,242100,0.0,1.0,JHSF3
2011-01-13,3.52,3.52,3.42,3.43,1.9826,329700,0.0,1.0,JHSF3
2011-01-14,3.4,3.45,3.39,3.4,1.9653,174100,0.0,1.0,JHSF3
2011-01-17,3.39,3.43,3.35,3.42,1.9769,289100,0.0,1.0,JHSF3
2011-01-18,3.43,3.44,3.42,3.42,1.9769,287000,0.0,1.0,JHSF3
2011-01-19,3.42,3.45,3.41,3.42,1.9769,594800,0.0,1.0,JHSF3
2011-01-20,3.42,3.5,3.42,3.46,2.0,1412200,0.0,1.0,JHSF3
2011-01-21,3.46,3.51,3.39,3.47,2.0058,511200,0.0,1.0,JHSF3
2011-01-24,3.49,3.53,3.47,3.49,2.0173,1803000,0.0,1.0,JHSF3
2011-01-26,3.5,3.51,3.39,3.39,1.9595,197400,0.0,1.0,JHSF3
2011-01-27,3.4,3.42,3.25,3.3,1.9075,778200,0.0,1.0,JHSF3
2011-01-28,3.33,3.33,3.18,3.24,1.8728,431800,0.0,1.0,JHSF3
2011-01-31,3.17,3.26,3.17,3.24,1.8728,234400,0.0,1.0,JHSF3
2011-02-01,3.3,3.4,2.85,3.26,1.8844,322,0.0,1.0,JHSF3
2011-02-02,3.26,3.28,3.2,3.22,1.8613,160600,0.0,1.0,JHSF3
2011-02-03,3.01,3.01,3.01,3.01,1.7399,50,0.0,1.0,JHSF3
2011-02-04,3.22,3.23,3.15,3.22,1.8613,1114300,0.0,1.0,JHSF3
2011-02-07,3.17,3.23,3.17,3.23,1.867,420600,0.0,1.0,JHSF3
2011-02-08,3.26,3.28,3.26,3.28,1.8959,38,0.0,1.0,JHSF3
2011-02-09,3.27,3.33,3.24,3.31,1.9133,3256600,0.0,1.0,JHSF3
2011-02-10,3.25,3.31,3.24,3.31,1.9133,459100,0.0,1.0,JHSF3
2011-02-11,3.33,3.33,3.21,3.3,1.9075,148200,0.0,1.0,JHSF3
2011-02-14,3.3,3.32,3.22,3.3,1.9075,255300,0.0,1.0,JHSF3
2011-02-15,3.26,3.3,3.2,3.21,1.8555,589000,0.0,1.0,JHSF3
2011-02-16,3.22,3.28,3.18,3.28,1.8959,543100,0.0,1.0,JHSF3
2011-02-17,3.28,3.31,3.26,3.31,1.9133,266800,0.0,1.0,JHSF3
2011-02-18,3.32,3.33,3.31,3.33,1.9248,218300,0.0,1.0,JHSF3
2011-02-21,3.33,3.33,3.27,3.33,1.9248,78400,0.0,1.0,JHSF3
2011-02-22,3.31,3.31,3.25,3.28,1.8959,129700,0.0,1.0,JHSF3
2011-02-23,3.25,3.27,3.19,3.2,1.8497,291300,0.0,1.0,JHSF3
2011-02-24,3.2,3.2,3.2,3.2,1.8497,0,0.0,1.0,JHSF3
2011-02-25,3.21,3.25,3.17,3.21,1.8555,130300,0.0,1.0,JHSF3
2011-02-28,3.23,3.23,3.13,3.21,1.8555,206600,0.0,1.0,JHSF3
2011-03-01,3.15,3.19,3.12,3.18,1.8381,145800,0.0,1.0,JHSF3
2011-03-02,3.18,3.33,3.15,3.29,1.9017,968200,0.0,1.0,JHSF3
2011-03-03,3.27,3.46,3.25,3.46,2.0,436200,0.0,1.0,JHSF3
2011-03-04,3.49,3.49,3.37,3.37,1.948,178500,0.0,1.0,JHSF3
2011-03-09,3.37,3.37,3.37,3.37,1.948,0,0.0,1.0,JHSF3
2011-03-10,3.45,3.48,3.43,3.45,1.9942,287500,0.0,1.0,JHSF3
2011-03-11,3.48,3.68,3.41,3.66,2.1156,1004400,0.0,1.0,JHSF3
2011-03-14,3.64,3.64,3.55,3.64,2.104,545300,0.0,1.0,JHSF3
2011-03-15,3.55,3.78,3.48,3.78,2.1849,587300,0.0,1.0,JHSF3
2011-03-16,3.78,3.82,3.66,3.71,2.1445,892900,0.0,1.0,JHSF3
2011-03-17,3.71,3.9,3.71,3.9,2.2543,1751300,0.0,1.0,JHSF3
2011-03-18,3.89,4.11,3.85,4.11,2.3757,1629700,0.0,1.0,JHSF3
2011-03-21,4.05,4.05,4.03,4.03,2.3295,172,0.0,1.0,JHSF3
2011-03-22,4.09,4.14,3.97,3.97,2.2948,623800,0.0,1.0,JHSF3
2011-03-23,3.99,4.05,3.96,4.05,2.341,237100,0.0,1.0,JHSF3
2011-03-24,4.02,4.24,3.84,3.84,2.2196,72,0.0,1.0,JHSF3
2011-03-25,4.05,4.05,3.99,4.05,2.341,317100,0.0,1.0,JHSF3
2011-03-28,3.94,4.04,3.92,4.01,2.3179,187100,0.0,1.0,JHSF3
2011-03-29,4.01,4.05,3.99,4.02,2.3237,200000,0.0,1.0,JHSF3
2011-03-30,4.01,4.05,3.99,4.02,2.3237,200000,0.0,1.0,JHSF3
2011-03-31,4.05,4.05,3.96,4.04,2.3352,243500,0.0,1.0,JHSF3
2011-04-01,4.04,4.25,4.04,4.15,2.3988,857100,0.0,1.0,JHSF3
2011-04-04,4.44,4.57,4.3,4.3,2.4855,936600,0.0,1.0,JHSF3
2011-04-05,4.3,4.3,4.3,4.3,2.4855,0,0.0,1.0,JHSF3
2011-04-06,4.24,4.4,4.22,4.33,2.5029,120600,0.0,1.0,JHSF3
2011-04-07,4.28,4.3,4.22,4.3,2.4855,181300,0.0,1.0,JHSF3
2011-04-08,4.33,4.41,4.22,4.41,2.5491,105300,0.0,1.0,JHSF3
2011-04-11,4.41,4.41,4.28,4.33,2.5029,200300,0.0,1.0,JHSF3
2011-04-12,4.26,4.33,4.26,4.32,2.4971,482800,0.0,1.0,JHSF3
2011-04-13,4.32,4.35,4.3,4.34,2.5086,264200,0.0,1.0,JHSF3
2011-04-14,4.28,4.4,4.02,4.17,2.4104,714500,0.0,1.0,JHSF3
2011-04-15,4.15,4.24,4.02,4.15,2.3988,659800,0.0,1.0,JHSF3
2011-04-18,4.15,4.15,4.15,4.15,2.3988,0,0.0,1.0,JHSF3
2011-04-19,4.07,4.18,4.07,4.18,2.4162,143500,0.0,1.0,JHSF3
2011-04-20,4.23,4.27,4.14,4.16,2.4046,173100,0.0,1.0,JHSF3
2011-04-25,4.15,4.18,3.98,4.1,2.3699,210100,0.0,1.0,JHSF3
2011-04-26,4.07,4.25,4.07,4.25,2.4566,165900,0.0,1.0,JHSF3
2011-04-27,4.23,4.25,4.13,4.23,2.4451,210500,0.0,1.0,JHSF3
2011-04-28,4.24,4.24,4.09,4.21,2.4335,138300,0.0,1.0,JHSF3
2011-04-29,4.2,4.29,4.12,4.28,2.62,153000,0.2346,1.0,JHSF3
2011-05-02,4.25,4.25,3.96,4.04,2.4731,162600,0.0,1.0,JHSF3
2011-05-03,4.03,4.03,3.94,4.0,2.4486,144200,0.0,1.0,JHSF3
2011-05-04,3.95,4.07,3.9,3.9,2.3874,101800,0.0,1.0,JHSF3
2011-05-05,3.85,3.87,3.63,3.74,2.2894,168700,0.0,1.0,JHSF3
2011-05-06,3.87,4.04,3.8,4.04,2.4731,159900,0.0,1.0,JHSF3
2011-05-09,4.0,4.0,4.0,4.0,2.4486,1,0.0,1.0,JHSF3
2011-05-10,4.0,4.0,4.0,4.0,2.4486,0,0.0,1.0,JHSF3
2011-05-11,4.03,4.05,3.97,4.05,2.4792,158500,0.0,1.0,JHSF3
2011-05-12,4.05,4.29,3.99,4.29,2.6261,134300,0.0,1.0,JHSF3
2011-05-13,4.23,4.27,4.15,4.18,2.5588,188100,0.0,1.0,JHSF3
2011-05-16,4.18,4.18,4.18,4.18,2.5588,0,0.0,1.0,JHSF3
2011-05-17,4.19,4.36,4.19,4.33,2.6506,445600,0.0,1.0,JHSF3
2011-05-18,4.42,4.57,4.33,4.44,2.7179,519400,0.0,1.0,JHSF3
2011-05-19,4.5,4.5,4.34,4.37,2.6751,319400,0.0,1.0,JHSF3
2011-05-20,4.34,4.44,4.32,4.39,2.6873,162900,0.0,1.0,JHSF3
2011-05-23,4.39,4.39,4.25,4.33,2.6506,238700,0.0,1.0,JHSF3
2011-05-24,4.32,4.37,4.32,4.37,2.6751,141100,0.0,1.0,JHSF3
2011-05-25,4.36,4.51,4.33,4.51,2.7608,413200,0.0,1.0,JHSF3
2011-05-26,4.54,4.54,4.46,4.5,2.7546,128800,0.0,1.0,JHSF3
2011-05-27,4.48,4.53,4.44,4.5,2.7546,90800,0.0,1.0,JHSF3
2011-05-30,4.52,4.52,4.47,4.51,2.7608,68900,0.0,1.0,JHSF3
2011-05-31,4.51,4.79,4.5,4.7,2.8771,760600,0.0,1.0,JHSF3
2011-06-01,4.7,4.75,4.62,4.65,2.8465,201100,0.0,1.0,JHSF3
2011-06-02,4.67,4.76,4.6,4.76,2.9138,194900,0.0,1.0,JHSF3
2011-06-03,4.74,4.74,4.66,4.7,2.8771,660500,0.0,1.0,JHSF3
2011-06-06,4.7,4.7,4.63,4.67,2.8587,87100,0.0,1.0,JHSF3
2011-06-07,4.71,4.74,4.66,4.69,2.8709,136600,0.0,1.0,JHSF3
2011-06-08,4.64,4.71,4.63,4.63,2.8342,53100,0.0,1.0,JHSF3
2011-06-09,4.63,4.67,4.61,4.67,2.8587,26400,0.0,1.0,JHSF3
2011-06-10,4.71,4.71,4.64,4.67,2.8587,32800,0.0,1.0,JHSF3
2011-06-13,4.69,4.69,4.51,4.6,2.8159,277300,0.0,1.0,JHSF3
2011-06-14,4.6,4.66,4.52,4.6,2.8159,93600,0.0,1.0,JHSF3
2011-06-15,4.56,4.62,4.53,4.57,2.7975,118500,0.0,1.0,JHSF3
2011-06-16,4.55,4.6,4.47,4.47,2.7363,435000,0.0,1.0,JHSF3
2011-06-17,4.42,4.71,4.41,4.7,2.8771,1369500,0.0,1.0,JHSF3
2011-06-20,4.7,4.7,4.63,4.65,2.8465,480300,0.0,1.0,JHSF3
2011-06-21,4.65,4.75,4.64,4.69,2.8709,90700,0.0,1.0,JHSF3
2011-06-22,4.58,4.75,4.56,4.68,2.8648,237000,0.0,1.0,JHSF3
2011-06-24,4.71,4.71,4.61,4.67,2.8587,57100,0.0,1.0,JHSF3
2011-06-27,4.71,4.71,4.56,4.63,2.8342,72800,0.0,1.0,JHSF3
2011-06-28,4.66,4.77,4.57,4.77,2.9199,279100,0.0,1.0,JHSF3
2011-06-29,4.8,4.85,4.77,4.83,2.9566,334200,0.0,1.0,JHSF3
2011-06-30,4.83,4.97,4.71,4.75,2.9077,322000,0.0,1.0,JHSF3
2011-07-01,4.84,4.87,4.7,4.78,2.926,191500,0.0,1.0,JHSF3
2011-07-04,4.8,4.85,4.73,4.85,2.9689,149500,0.0,1.0,JHSF3
2011-07-05,4.88,4.95,4.85,4.95,3.0301,314300,0.0,1.0,JHSF3
2011-07-06,4.95,5.05,4.91,5.0,3.0607,263800,0.0,1.0,JHSF3
2011-07-07,5.03,5.1,4.97,5.0,3.0607,292100,0.0,1.0,JHSF3
2011-07-08,4.98,5.0,4.86,4.94,3.024,179400,0.0,1.0,JHSF3
2011-07-11,4.86,4.93,4.51,4.67,2.8587,781900,0.0,1.0,JHSF3
2011-07-12,4.68,4.68,4.54,4.59,2.8097,254100,0.0,1.0,JHSF3
2011-07-13,4.66,4.74,4.54,4.69,2.8709,378100,0.0,1.0,JHSF3
2011-07-14,4.66,4.69,4.42,4.57,2.7975,395900,0.0,1.0,JHSF3
2011-07-15,4.6,4.67,4.52,4.63,2.8342,172200,0.0,1.0,JHSF3
2011-07-18,4.64,4.65,4.55,4.65,2.8465,144800,0.0,1.0,JHSF3
2011-07-19,4.62,4.66,4.56,4.59,2.8097,396500,0.0,1.0,JHSF3
2011-07-20,4.55,4.59,4.49,4.5,2.7546,421800,0.0,1.0,JHSF3
2011-07-21,4.5,4.7,4.5,4.65,2.8465,202600,0.0,1.0,JHSF3
2011-07-22,4.7,4.83,4.61,4.78,2.926,186000,0.0,1.0,JHSF3
2011-07-25,4.79,4.79,4.7,4.7,2.8771,24,0.0,1.0,JHSF3
2011-07-26,4.69,4.69,4.48,4.48,2.7424,233800,0.0,1.0,JHSF3
2011-07-27,4.46,4.46,4.21,4.3,2.6322,477800,0.0,1.0,JHSF3
2011-07-28,4.32,4.5,4.26,4.43,2.7118,277200,0.0,1.0,JHSF3
2011-07-29,4.5,4.5,4.5,4.5,2.7546,18,0.0,1.0,JHSF3
2011-08-01,4.48,4.58,4.38,4.4,2.6934,83900,0.0,1.0,JHSF3
2011-08-02,4.53,4.53,4.25,4.25,2.6016,139800,0.0,1.0,JHSF3
2011-08-03,4.21,4.34,4.01,4.25,2.6016,427400,0.0,1.0,JHSF3
2011-08-04,4.14,4.16,3.86,3.95,2.418,282000,0.0,1.0,JHSF3
2011-08-05,3.85,4.1,3.8,3.9,2.3874,404400,0.0,1.0,JHSF3
2011-08-08,3.77,3.77,3.5,3.5,2.1425,411200,0.0,1.0,JHSF3
2011-08-09,3.6,3.74,3.58,3.63,2.2221,379400,0.0,1.0,JHSF3
2011-08-10,3.66,3.98,3.56,3.71,2.271,368900,0.0,1.0,JHSF3
2011-08-11,3.89,4.0,3.8,4.0,2.4486,331000,0.0,1.0,JHSF3
2011-08-12,4.05,4.14,4.03,4.13,2.5281,124600,0.0,1.0,JHSF3
2011-08-15,4.17,4.25,4.11,4.11,2.5159,162600,0.0,1.0,JHSF3
2011-08-16,4.13,4.19,4.12,4.17,2.5526,137200,0.0,1.0,JHSF3
2011-08-17,4.2,4.44,4.2,4.44,2.7179,348100,0.0,1.0,JHSF3
2011-08-18,4.36,4.4,4.21,4.4,2.6934,244100,0.0,1.0,JHSF3
2011-08-19,4.31,4.44,4.29,4.43,2.7118,159400,0.0,1.0,JHSF3
2011-08-22,4.44,4.58,4.33,4.37,2.6751,314300,0.0,1.0,JHSF3
2011-08-23,4.38,4.42,4.19,4.36,2.6689,216900,0.0,1.0,JHSF3
2011-08-24,4.33,4.48,4.31,4.37,2.6751,124600,0.0,1.0,JHSF3
2011-08-25,4.38,4.38,4.31,4.37,2.6751,71500,0.0,1.0,JHSF3
2011-08-26,4.35,4.37,4.26,4.36,2.6689,106600,0.0,1.0,JHSF3
2011-08-29,4.33,4.45,4.3,4.45,2.724,154100,0.0,1.0,JHSF3
2011-08-30,4.44,4.47,4.34,4.44,2.7179,167400,0.0,1.0,JHSF3
2011-08-31,4.45,4.56,4.38,4.55,2.7852,214300,0.0,1.0,JHSF3
2011-09-01,4.6,4.74,4.6,4.71,2.8832,478500,0.0,1.0,JHSF3
2011-09-02,4.63,4.63,4.54,4.55,2.7852,93500,0.0,1.0,JHSF3
2011-09-05,4.49,4.53,4.31,4.39,2.6873,164900,0.0,1.0,JHSF3
2011-09-06,4.43,4.46,4.31,4.42,2.7057,332500,0.0,1.0,JHSF3
2011-09-08,4.55,4.57,4.46,4.57,2.7975,153300,0.0,1.0,JHSF3
2011-09-09,4.55,4.69,4.45,4.55,2.7852,168300,0.0,1.0,JHSF3
2011-09-12,4.39,4.5,4.38,4.5,2.7546,142000,0.0,1.0,JHSF3
2011-09-13,4.52,4.62,4.45,4.45,2.724,138500,0.0,1.0,JHSF3
2011-09-14,4.55,4.56,4.43,4.48,2.7424,146200,0.0,1.0,JHSF3
2011-09-15,4.42,4.53,4.41,4.52,2.7669,126100,0.0,1.0,JHSF3
2011-09-16,4.49,4.54,4.42,4.54,2.7791,158200,0.0,1.0,JHSF3
2011-09-19,4.45,4.48,4.31,4.43,2.7118,270800,0.0,1.0,JHSF3
2011-09-20,4.47,4.47,4.35,4.36,2.6689,146200,0.0,1.0,JHSF3
2011-09-21,4.36,4.36,4.2,4.25,2.6016,319800,0.0,1.0,JHSF3
2011-09-22,4.15,4.15,3.98,4.15,2.5404,268900,0.0,1.0,JHSF3
2011-09-23,4.23,4.24,4.13,4.21,2.5771,122900,0.0,1.0,JHSF3
2011-09-26,4.25,4.29,4.12,4.24,2.5955,63400,0.0,1.0,JHSF3
2011-09-27,4.25,4.32,4.19,4.22,2.5832,117900,0.0,1.0,JHSF3
2011-09-28,4.24,4.24,4.14,4.15,2.5404,131300,0.0,1.0,JHSF3
2011-09-29,4.18,4.25,4.09,4.17,2.5526,96800,0.0,1.0,JHSF3
2011-09-30,4.16,4.16,4.02,4.05,2.4792,202300,0.0,1.0,JHSF3
2011-10-03,4.04,4.04,3.92,3.95,2.418,174300,0.0,1.0,JHSF3
2011-10-04,3.95,4.18,3.91,3.97,2.4302,214600,0.0,1.0,JHSF3
2011-10-05,4.05,4.1,3.87,3.97,2.4302,97400,0.0,1.0,JHSF3
2011-10-06,4.11,4.11,3.97,4.07,2.4914,106600,0.0,1.0,JHSF3
