,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-09-29,38.8198,39.7604,38.8198,39.7604,6.7114,19336990,0.0,1.0,ITUB4
2010-09-30,39.7604,40.4704,39.7,40.4704,6.8312,22693937,0.0,1.0,ITUB4
2010-10-01,40.5503,40.9004,40.2299,40.8001,6.8888,16074500,0.0046,1.0,ITUB4
2010-10-04,40.68,40.8503,40.3897,40.8503,6.8972,9189570,0.0,1.0,ITUB4
2010-10-05,41.0001,41.9802,40.89,41.8701,7.0694,18495338,0.0,1.0,ITUB4
2010-10-06,41.9301,41.9301,41.2499,41.5,7.0069,16301823,0.0,1.0,ITUB4
2010-10-07,41.7599,41.7599,41.04,41.5799,7.0204,10798469,0.0,1.0,ITUB4
2010-10-08,41.4499,42.4901,41.4499,42.4901,7.1741,14567062,0.0,1.0,ITUB4
2010-10-11,42.4499,42.5,42.0402,42.17,7.1201,5569787,0.0,1.0,ITUB4
2010-10-13,42.4001,42.8702,41.9598,42.66,7.2028,18284925,0.0,1.0,ITUB4
2010-10-14,42.5,42.6,41.6502,42.3501,7.1505,16375263,0.0,1.0,ITUB4
2010-10-15,42.5,42.7702,42.0802,42.7702,7.2214,12707890,0.0,1.0,ITUB4
2010-10-18,42.37,43.1802,42.0802,43.0002,7.2602,11303364,0.0,1.0,ITUB4
2010-10-19,42.2499,42.8601,41.7502,42.14,7.115,12229568,0.0,1.0,ITUB4
2010-10-20,42.21,42.8801,41.8901,42.5502,7.1842,8756181,0.0,1.0,ITUB4
2010-10-21,42.6,43.0002,41.7401,42.01,7.093,11166632,0.0,1.0,ITUB4
2010-10-22,42.3001,42.5301,41.9,42.3898,7.1572,11009848,0.0,1.0,ITUB4
2010-10-25,42.6699,42.8999,42.31,42.5,7.1758,12317502,0.0,1.0,ITUB4
2010-10-26,42.2202,42.56,42.1301,42.4001,7.1589,14303261,0.0,1.0,ITUB4
2010-10-27,42.4699,42.5102,41.0803,41.54,7.0137,22075985,0.0,1.0,ITUB4
2010-10-28,42.0001,42.0001,41.1401,41.1401,6.9462,12909606,0.0,1.0,ITUB4
2010-10-29,41.3799,41.5,40.9602,41.5,7.0069,11148272,0.0,1.0,ITUB4
2010-11-01,41.5703,42.2802,41.3998,42.2802,7.1405,15746922,0.0046,1.0,ITUB4
2010-11-03,42.1501,42.7103,41.8601,42.1501,7.1186,22645864,0.0,1.0,ITUB4
2010-11-04,42.5,43.2702,42.31,43.2702,7.3077,20821720,0.0,1.0,ITUB4
2010-11-05,43.0802,43.4903,42.8504,43.4903,7.3449,8713664,0.0,1.0,ITUB4
2010-11-08,43.2002,43.6599,43.0201,43.5299,7.3516,6373271,0.0,1.0,ITUB4
2010-11-09,43.7201,43.7201,42.36,42.36,7.154,17436991,0.0,1.0,ITUB4
2010-11-10,42.3001,42.8504,41.7599,42.8504,7.2368,13670089,0.0,1.0,ITUB4
2010-11-11,42.44,42.44,41.8199,42.0001,7.0933,9974935,0.0,1.0,ITUB4
2010-11-12,41.7502,42.0001,41.2499,42.0001,7.0933,12063364,0.0,1.0,ITUB4
2010-11-16,41.7102,42.1202,40.6902,41.1499,6.9497,14389504,0.0,1.0,ITUB4
2010-11-17,41.2001,41.3601,40.9202,41.1001,6.9412,7558928,0.0,1.0,ITUB4
2010-11-18,41.6502,41.9403,41.42,41.51,7.0105,10101038,0.0,1.0,ITUB4
2010-11-19,41.32,42.0602,41.0803,41.9301,7.0814,11745691,0.0,1.0,ITUB4
2010-11-22,41.78,41.8701,40.7701,41.2803,6.9717,7790842,0.0,1.0,ITUB4
2010-11-23,40.6902,40.9602,39.8101,40.19,6.7876,17879801,0.0,1.0,ITUB4
2010-11-24,40.3897,41.32,40.2999,40.5401,6.8467,21849386,0.0,1.0,ITUB4
2010-11-25,40.6902,40.7002,40.1402,40.4704,6.8349,5308643,0.0,1.0,ITUB4
2010-11-26,40.1201,40.2999,39.7801,40.1,6.7724,11157693,0.0,1.0,ITUB4
2010-11-29,39.95,40.0201,39.0999,39.6,6.6879,17982954,0.0,1.0,ITUB4
2010-11-30,39.4501,39.9201,39.16,39.2498,6.6288,21704682,0.0,1.0,ITUB4
2010-12-01,40.0002,40.4704,39.6501,40.0099,6.7591,17186476,0.0046,1.0,ITUB4
2010-12-02,40.2899,40.59,40.15,40.15,6.7827,11920833,0.0,1.0,ITUB4
2010-12-03,39.82,40.0701,39.2498,39.53,6.678,15411372,0.0,1.0,ITUB4
2010-12-06,39.5502,39.6,38.94,39.1699,6.6172,10515100,0.0,1.0,ITUB4
2010-12-07,39.52,39.8599,39.1999,39.2999,6.6391,9816944,0.0,1.0,ITUB4
2010-12-08,39.2999,39.3103,38.4599,38.9301,6.5766,13623948,0.0,1.0,ITUB4
2010-12-09,38.9501,39.0501,38.1299,38.3901,6.4854,18626756,0.0,1.0,ITUB4
2010-12-10,38.5901,38.7503,38.0001,38.3901,6.4854,13003096,0.0,1.0,ITUB4
2010-12-13,38.6901,38.7701,38.1099,38.5001,6.504,14247940,0.0,1.0,ITUB4
2010-12-14,38.5901,38.6701,37.8797,38.6701,6.5327,14428639,0.0,1.0,ITUB4
2010-12-15,38.3502,38.6,38.0401,38.4502,6.4955,15694742,0.0,1.0,ITUB4
2010-12-16,38.5001,38.71,37.8101,38.1403,6.4432,16492669,0.0,1.0,ITUB4
2010-12-17,38.1,38.51,37.6999,38.5001,6.504,11620071,0.0,1.0,ITUB4
2010-12-20,38.6,38.6399,37.6599,37.6599,6.3621,13834119,0.0,1.0,ITUB4
2010-12-21,37.7999,38.6802,37.75,38.53,6.509,12177388,0.0,1.0,ITUB4
2010-12-22,38.5901,39.4303,38.21,39.4303,6.6611,17287455,0.0,1.0,ITUB4
2010-12-23,39.1801,39.6601,39.1201,39.3304,6.6442,10068666,0.0,1.0,ITUB4
2010-12-27,39.1999,39.23,38.6502,38.6502,6.5293,5954860,0.0,1.0,ITUB4
2010-12-28,38.8898,38.91,38.38,38.6301,6.5259,6497683,0.0,1.0,ITUB4
2010-12-29,38.7001,39.52,38.6601,39.4903,6.6712,8750142,0.0,1.0,ITUB4
2010-12-30,39.6,39.7901,39.0999,39.7901,6.7219,11118075,0.0,1.0,ITUB4
2011-01-03,39.6,40.08,39.4501,39.6799,6.7958,11016129,0.0817,1.0,ITUB4
2011-01-04,39.7,40.2299,39.6,40.0002,6.8507,13953700,0.0,1.0,ITUB4
2011-01-05,39.8,40.6503,39.5402,40.6001,6.9534,13358214,0.0,1.0,ITUB4
2011-01-06,40.4098,40.4902,39.6,39.6402,6.789,18773392,0.0,1.0,ITUB4
2011-01-07,39.5601,39.8599,38.4599,38.6701,6.6229,16785701,0.0,1.0,ITUB4
2011-01-10,38.4599,38.9802,37.98,38.9802,6.676,11543974,0.0,1.0,ITUB4
2011-01-11,39.2603,39.5601,39.0999,39.2201,6.7171,13391310,0.0,1.0,ITUB4
2011-01-12,39.5901,40.25,39.4402,40.25,6.8935,13527559,0.0,1.0,ITUB4
2011-01-13,40.4003,40.4303,39.72,40.06,6.8609,9580199,0.0,1.0,ITUB4
2011-01-14,39.4002,39.7901,39.1999,39.6102,6.7839,12234400,0.0,1.0,ITUB4
2011-01-17,39.4501,39.4501,39.0001,39.0501,6.688,7547091,0.0,1.0,ITUB4
2011-01-18,39.2999,39.2999,38.4102,38.5503,6.6023,22200880,0.0,1.0,ITUB4
2011-01-19,38.6201,38.76,38.0001,38.1299,6.5304,17226578,0.0,1.0,ITUB4
2011-01-20,38.0001,38.05,36.9899,37.2001,6.3711,28976376,0.0,1.0,ITUB4
2011-01-21,37.3101,37.6999,37.0003,37.21,6.3728,14603541,0.0,1.0,ITUB4
2011-01-24,37.2602,37.4999,37.1501,37.4801,6.4191,7719335,0.0,1.0,ITUB4
2011-01-26,37.44,37.68,36.95,36.95,6.3283,11083046,0.0,1.0,ITUB4
2011-01-27,37.2001,37.32,35.9202,37.1003,6.354,17991651,0.0,1.0,ITUB4
2011-01-28,36.9002,37.0503,35.5199,36.2901,6.2153,23356340,0.0,1.0,ITUB4
2011-01-31,36.3799,36.5599,35.5,35.5901,6.0954,17942852,0.0,1.0,ITUB4
2011-02-01,35.8499,36.2099,35.77,36.1002,6.1846,16898276,0.0046,1.0,ITUB4
2011-02-02,36.16,36.5501,35.6399,35.7601,6.1264,18528675,0.0,1.0,ITUB4
2011-02-03,35.7798,35.7798,35.2001,35.3902,6.063,11499766,0.0,1.0,ITUB4
2011-02-04,35.3,35.3102,34.1702,34.41,5.8951,24371203,0.0,1.0,ITUB4
2011-02-07,34.6398,34.8901,34.1801,34.7602,5.9551,14224507,0.0,1.0,ITUB4
2011-02-08,34.5799,36.2201,34.5301,35.7997,6.1332,17580971,0.0,1.0,ITUB4
2011-02-09,35.6199,36.0,34.8103,34.9602,5.9893,15353636,0.0,1.0,ITUB4
2011-02-10,34.9004,35.3301,34.6998,34.7602,5.9551,19324670,0.0,1.0,ITUB4
2011-02-11,34.9802,36.1801,34.6398,36.1099,6.1863,17623005,0.0,1.0,ITUB4
2011-02-14,35.9501,36.6703,35.8499,36.3799,6.2326,11983643,0.0,1.0,ITUB4
2011-02-15,36.2403,37.1003,35.9402,37.02,6.3422,19873773,0.0,1.0,ITUB4
2011-02-16,37.0801,37.87,37.0801,37.85,6.4844,22900485,0.0,1.0,ITUB4
2011-02-17,37.87,38.3901,37.4999,38.21,6.5461,22956048,0.0,1.0,ITUB4
2011-02-18,38.0001,38.3601,37.85,38.0401,6.517,11778062,0.0,1.0,ITUB4
2011-02-21,37.98,37.98,37.3501,37.4501,6.4159,8355406,0.0,1.0,ITUB4
2011-02-22,37.2999,37.5999,36.1501,36.63,6.2754,24448024,0.0,1.0,ITUB4
2011-02-23,36.8002,37.0003,36.1301,36.8099,6.3063,21068369,0.0,1.0,ITUB4
2011-02-24,36.9699,37.5999,36.0501,36.4702,6.248,28172168,0.0,1.0,ITUB4
2011-02-25,36.6901,37.0003,35.67,36.3098,6.2206,22821490,0.0,1.0,ITUB4
2011-02-28,36.5,37.0701,36.3098,37.0003,6.3388,23853746,0.0,1.0,ITUB4
2011-03-01,37.02,37.2001,36.1202,36.2,6.2036,12249378,0.0046,1.0,ITUB4
2011-03-02,36.0501,36.5501,36.0501,36.3303,6.2259,16538568,0.0,1.0,ITUB4
2011-03-03,36.49,37.3303,36.36,37.22,6.3784,12164343,0.0,1.0,ITUB4
2011-03-04,37.0098,37.55,36.72,37.3402,6.399,10222792,0.0,1.0,ITUB4
2011-03-09,36.5501,37.0003,36.1099,36.2099,6.3125,7069736,0.0,1.0,ITUB4
2011-03-10,35.5,35.5,34.8203,34.8203,6.0702,26600471,0.0,1.0,ITUB4
2011-03-11,34.6998,35.6799,34.55,35.6799,6.2201,23990962,0.0,1.0,ITUB4
2011-03-14,35.4399,36.0,35.2503,35.8499,6.2498,12450128,0.0,1.0,ITUB4
2011-03-15,34.8901,36.3,34.8103,36.2801,6.3247,18409337,0.0,1.0,ITUB4
2011-03-16,36.4002,36.4399,34.8701,35.4199,6.1748,21067886,0.0,1.0,ITUB4
2011-03-17,35.7501,35.8499,34.9502,35.2301,6.1417,17256292,0.0,1.0,ITUB4
2011-03-18,35.4,36.0801,35.37,35.9801,6.2724,15242269,0.0,1.0,ITUB4
2011-03-21,36.2502,36.3,35.9003,35.9901,6.2742,8542386,0.0,1.0,ITUB4
2011-03-22,36.0,37.2401,35.9003,37.1699,6.4799,8542386,0.0,1.0,ITUB4
2011-03-23,36.9899,37.1602,36.63,36.7802,6.4119,17731473,0.0,1.0,ITUB4
2011-03-24,36.7101,37.3101,36.6201,36.88,6.4293,10223,0.0,1.0,ITUB4
2011-03-25,36.6002,37.0003,36.6002,36.9002,6.4328,15598594,0.0,1.0,ITUB4
2011-03-28,36.8002,37.2702,36.6703,36.83,6.4206,11028691,0.0,1.0,ITUB4
2011-03-29,37.0003,37.09,36.49,36.5702,6.3753,11347572,0.0,1.0,ITUB4
2011-03-30,36.8002,37.6103,36.6399,37.6103,6.5566,11347572,0.0,1.0,ITUB4
2011-03-31,37.6902,38.9003,37.4999,38.9003,6.7815,14193827,0.0,1.0,ITUB4
2011-04-01,38.96,39.4702,38.6102,38.8402,6.7729,24896632,0.0046,1.0,ITUB4
2011-04-04,38.9802,39.03,38.2401,38.5001,6.7137,13514030,0.0,1.0,ITUB4
2011-04-05,38.4102,38.78,38.2301,38.5201,6.7171,13514030,0.0,1.0,ITUB4
2011-04-06,38.5001,38.73,38.2001,38.3901,6.6944,11360134,0.0,1.0,ITUB4
2011-04-07,38.3703,38.6802,38.1299,38.4502,6.7049,17150723,0.0,1.0,ITUB4
2011-04-08,38.1802,38.3703,37.4999,37.65,6.5654,20159317,0.0,1.0,ITUB4
2011-04-11,37.6999,37.8401,37.1803,37.3701,6.5166,15185740,0.0,1.0,ITUB4
2011-04-12,37.0098,37.3101,36.7101,37.1803,6.4835,15095390,0.0,1.0,ITUB4
2011-04-13,37.4999,37.4999,36.93,37.2001,6.4869,11471018,0.0,1.0,ITUB4
2011-04-14,37.1102,37.3303,36.5599,36.8401,6.4242,11650026,0.0,1.0,ITUB4
2011-04-15,36.85,37.1201,36.4002,36.9804,6.4486,13819142,0.0,1.0,ITUB4
2011-04-18,36.7,36.83,35.9102,36.6901,6.398,14030763,0.0,1.0,ITUB4
2011-04-19,36.9002,37.4001,36.9002,37.2602,6.4974,10942690,0.0,1.0,ITUB4
2011-04-20,37.6103,37.9002,37.42,37.9002,6.609,15514042,0.0,1.0,ITUB4
2011-04-25,37.7603,37.9299,37.4001,37.77,6.5863,9937732,0.0,1.0,ITUB4
2011-04-26,37.8101,38.2802,37.6999,38.1698,6.6561,13020973,0.0,1.0,ITUB4
2011-04-27,38.1698,38.3001,37.2401,37.65,6.5654,26308405,0.0,1.0,ITUB4
2011-04-28,37.4001,37.4999,36.2702,36.63,6.3876,24588139,0.0,1.0,ITUB4
2011-04-29,36.5,37.1003,36.3201,37.1003,6.4695,16206401,0.0,1.0,ITUB4
2011-05-02,37.3801,37.3801,36.2801,36.5501,6.3755,14778683,0.0046,1.0,ITUB4
2011-05-03,36.45,36.45,35.1601,35.3,6.1574,39283237,0.0,1.0,ITUB4
2011-05-04,35.56,35.7501,35.0001,35.3499,6.1662,24276264,0.0,1.0,ITUB4
2011-05-05,35.15,36.1099,35.08,35.7501,6.2359,22383995,0.0,1.0,ITUB4
2011-05-06,36.1402,36.6703,35.8901,36.6002,6.3842,22957739,0.0,1.0,ITUB4
2011-05-09,36.6002,36.9899,36.0102,36.8002,6.4191,10228,0.0,1.0,ITUB4
2011-05-10,36.9002,37.3801,36.7101,37.3801,6.5203,13902002,0.0,1.0,ITUB4
2011-05-11,37.2702,37.2702,36.7,36.83,6.4243,20649959,0.0,1.0,ITUB4
2011-05-12,36.5501,36.9899,36.4002,36.6399,6.3912,20606717,0.0,1.0,ITUB4
2011-05-13,36.5,36.6399,35.7199,35.7199,6.2307,12286580,0.0,1.0,ITUB4
2011-05-16,35.8103,36.16,35.2102,35.37,6.1697,11600261,0.0,1.0,ITUB4
2011-05-17,35.3301,35.5,34.7602,35.4901,6.1906,16122574,0.0,1.0,ITUB4
2011-05-18,35.4102,35.6,34.6998,34.6998,6.0528,13740871,0.0,1.0,ITUB4
2011-05-19,35.0001,35.2001,34.6001,34.6398,6.0423,9901254,0.0,1.0,ITUB4
2011-05-20,34.7898,34.9202,34.41,34.55,6.0266,10586606,0.0,1.0,ITUB4
2011-05-23,34.0203,34.8502,34.0001,34.4001,6.0005,11846911,0.0,1.0,ITUB4
2011-05-24,34.6799,35.1201,34.4999,35.1201,6.126,10345272,0.0,1.0,ITUB4
2011-05-25,35.01,35.1003,34.6301,34.7502,6.0615,10796778,0.0,1.0,ITUB4
2011-05-26,35.0302,35.8699,34.8802,35.8699,6.2569,21491128,0.0,1.0,ITUB4
2011-05-27,35.8603,36.2201,35.6399,35.7,6.2272,16050584,0.0,1.0,ITUB4
2011-05-30,35.8799,35.9003,35.5,35.5499,6.201,3849521,0.0,1.0,ITUB4
2011-05-31,35.83,35.9801,35.4199,35.8403,6.2517,18357156,0.0,1.0,ITUB4
2011-06-01,35.6901,35.9603,35.2503,35.4199,6.1803,17737512,0.0046,1.0,ITUB4
2011-06-02,35.57,35.7601,34.9004,35.7601,6.2396,18989603,0.0,1.0,ITUB4
2011-06-03,35.5,36.2,35.24,35.8499,6.2553,15866986,0.0,1.0,ITUB4
2011-06-06,35.9501,35.9501,34.8701,35.0199,6.1105,13360871,0.0,1.0,ITUB4
2011-06-07,35.2001,35.7298,35.1003,35.5499,6.203,15844761,0.0,1.0,ITUB4
2011-06-08,35.3,35.6301,35.0502,35.37,6.1716,14110966,0.0,1.0,ITUB4
2011-06-09,35.3,35.4602,34.7701,35.1003,6.1245,13853687,0.0,1.0,ITUB4
2011-06-10,35.01,35.0899,34.5799,34.9004,6.0896,13004546,0.0,1.0,ITUB4
2011-06-13,34.9602,35.1802,34.8002,34.8002,6.0721,9799792,0.0,1.0,ITUB4
2011-06-14,35.0001,35.2901,34.8601,35.2601,6.1524,11116142,0.0,1.0,ITUB4
2011-06-15,34.9401,35.7601,34.7701,35.6,6.2117,25607350,0.0,1.0,ITUB4
2011-06-16,35.3301,35.7601,34.8502,35.3802,6.1733,14601125,0.0,1.0,ITUB4
2011-06-17,35.5,35.56,34.6998,34.9899,6.1052,14649923,0.0,1.0,ITUB4
2011-06-20,34.7203,35.2503,34.6899,35.2001,6.1419,11010332,0.0,1.0,ITUB4
2011-06-21,35.2001,35.2503,34.8601,34.9301,6.0948,8897504,0.0,1.0,ITUB4
2011-06-22,34.7802,35.6399,34.7701,35.2001,6.1419,17812884,0.0,1.0,ITUB4
2011-06-24,35.2001,35.24,34.7502,35.0001,6.107,11400478,0.0,1.0,ITUB4
2011-06-27,35.1003,35.24,34.7602,35.01,6.1087,10609798,0.0,1.0,ITUB4
2011-06-28,35.0601,36.0501,34.9802,36.0501,6.2902,17902992,0.0,1.0,ITUB4
2011-06-29,36.1501,36.4702,35.9603,36.3799,6.3478,15268842,0.0,1.0,ITUB4
2011-06-30,36.5,36.5702,36.1002,36.45,6.36,15693534,0.0,1.0,ITUB4
2011-07-01,36.3799,36.7,35.9297,36.4801,6.3672,13175099,0.0046,1.0,ITUB4
2011-07-04,36.4399,36.89,36.36,36.8002,6.423,5011021,0.0,1.0,ITUB4
2011-07-05,36.6599,36.8002,36.3903,36.7599,6.416,10489010,0.0,1.0,ITUB4
2011-07-06,36.36,36.72,36.0801,36.2099,6.32,10475723,0.0,1.0,ITUB4
2011-07-07,36.49,36.5399,35.4102,35.4499,6.1874,16722891,0.0,1.0,ITUB4
2011-07-08,35.2901,35.2901,34.6899,34.6998,6.0565,14334183,0.0,1.0,ITUB4
2011-07-11,34.35,34.5799,33.1801,33.42,5.8331,24628482,0.0,1.0,ITUB4
2011-07-12,33.55,33.78,32.5501,32.5501,5.6812,28133757,0.0,1.0,ITUB4
2011-07-13,32.9299,33.48,32.6102,32.7601,5.7179,28949561,0.0,1.0,ITUB4
2011-07-14,32.8501,32.8501,31.3002,31.7899,5.5486,41248704,0.0,1.0,ITUB4
2011-07-15,32.1298,32.3499,31.6901,31.6901,5.5311,33943914,0.0,1.0,ITUB4
2011-07-18,31.55,31.8001,31.0001,31.4002,5.4805,20189997,0.0,1.0,ITUB4
2011-07-19,31.8001,32.3001,31.61,32.1498,5.6114,21044695,0.0,1.0,ITUB4
2011-07-20,32.4402,32.6802,32.1102,32.3799,5.6515,16622878,0.0,1.0,ITUB4
2011-07-21,32.6003,33.2501,32.4,32.8202,5.7284,19383373,0.0,1.0,ITUB4
2011-07-22,32.9399,33.32,32.7502,32.8301,5.7301,19241568,0.0,1.0,ITUB4
2011-07-25,32.8501,32.8501,32.0,32.1001,5.6027,7875,0.0,1.0,ITUB4
2011-07-26,32.0902,32.0902,31.4002,31.5803,5.5119,21518909,0.0,1.0,ITUB4
2011-07-27,31.4503,31.5302,30.84,30.9599,5.4037,20089984,0.0,1.0,ITUB4
2011-07-28,31.1301,31.4998,30.94,31.0499,5.4194,17741136,0.0,1.0,ITUB4
2011-07-29,30.9001,31.4998,30.1798,31.4998,5.4979,10172,0.0,1.0,ITUB4
2011-08-01,31.8201,31.9899,30.9299,31.4002,5.4824,17346159,0.0046,1.0,ITUB4
2011-08-02,30.78,30.78,29.26,29.5802,5.1647,65687066,0.0,1.0,ITUB4
2011-08-03,29.69,29.8498,28.5701,28.9499,5.0547,44866070,0.0,1.0,ITUB4
2011-08-04,28.2701,28.6298,27.1002,28.05,4.8975,40825220,0.0,1.0,ITUB4
2011-08-05,28.1502,29.3003,27.1201,28.3,4.9412,35218230,0.0,1.0,ITUB4
2011-08-08,26.8101,27.19,25.1502,25.5499,4.461,50598922,0.0,1.0,ITUB4
2011-08-09,26.1999,27.3001,25.7601,27.3001,4.8493,55867947,0.1804,1.0,ITUB4
2011-08-10,26.65,27.0002,25.8999,26.3999,4.6894,46342103,0.0,1.0,ITUB4
2011-08-11,26.7,27.54,26.5002,27.2801,4.8457,32618142,0.0,1.0,ITUB4
2011-08-12,27.3999,27.8903,27.06,27.79,4.9363,25135310,0.0,1.0,ITUB4
2011-08-15,28.0903,28.4,28.0202,28.4,5.0447,20488586,0.0,1.0,ITUB4
2011-08-16,27.9701,28.08,27.4501,28.0103,4.9754,25570147,0.0,1.0,ITUB4
2011-08-17,28.0202,28.8499,27.8999,28.8499,5.1246,20891294,0.0,1.0,ITUB4
2011-08-18,27.84,27.8497,26.9002,27.6801,4.9168,34742324,0.0,1.0,ITUB4
2011-08-19,27.0801,27.5501,26.62,26.65,4.7338,25680789,0.0,1.0,ITUB4
2011-08-22,27.1002,27.1999,26.0801,26.3,4.6716,24589588,0.0,1.0,ITUB4
2011-08-23,26.3399,26.5002,25.3802,26.5002,4.7072,35184409,0.0,1.0,ITUB4
2011-08-24,26.3901,26.6801,25.6003,26.3501,4.6805,29653273,0.0,1.0,ITUB4
2011-08-25,26.0999,27.2302,25.97,26.5901,4.7232,23533174,0.0,1.0,ITUB4
2011-08-26,26.3603,27.3001,26.0,27.2501,4.8404,29844119,0.0,1.0,ITUB4
2011-08-29,27.6002,27.8999,27.41,27.6499,4.9114,25533911,0.0,1.0,ITUB4
2011-08-30,27.62,28.3701,27.4302,28.2,5.0091,23077319,0.0,1.0,ITUB4
2011-08-31,28.5001,29.0399,28.3604,28.8499,5.1246,26185443,0.0,1.0,ITUB4
2011-09-01,29.8802,31.1301,29.6,30.8002,5.4731,58602352,0.0046,1.0,ITUB4
2011-09-02,30.3002,30.4404,29.5101,29.99,5.3291,29890260,0.0,1.0,ITUB4
2011-09-05,29.2201,29.2901,28.5802,28.8001,5.1177,15500272,0.0,1.0,ITUB4
2011-09-06,28.1502,29.3501,27.9103,29.3102,5.2083,26167566,0.0,1.0,ITUB4
2011-09-08,29.7,30.1,29.5101,29.67,5.2723,20850950,0.0,1.0,ITUB4
2011-09-09,29.37,29.46,28.2799,28.8001,5.1177,20530862,0.0,1.0,ITUB4
2011-09-12,28.2401,28.2902,27.3999,28.2902,5.0271,25048342,0.0,1.0,ITUB4
2011-09-13,28.5001,28.5601,27.61,28.0202,4.9791,17220056,0.0,1.0,ITUB4
2011-09-14,28.2,28.6001,27.4501,28.2799,5.0253,24212487,0.0,1.0,ITUB4
2011-09-15,28.7499,29.0598,28.5001,28.7499,5.1088,19998185,0.0,1.0,ITUB4
