,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-03-24,17.92,17.92,17.58,17.77,9.4016,191700,0.0,1.0,ALUP11
2014-03-25,17.84,17.86,17.59,17.86,9.4493,213000,0.0,1.0,ALUP11
2014-03-26,17.97,18.01,17.6,17.75,9.3911,136600,0.0,1.0,ALUP11
2014-03-27,17.87,18.1,17.75,17.88,9.4598,103900,0.0,1.0,ALUP11
2014-03-28,18.05,18.05,17.75,17.88,9.4598,274900,0.0,1.0,ALUP11
2014-03-31,17.88,17.93,17.75,17.93,9.4863,201800,0.0,1.0,ALUP11
2014-04-01,18.01,18.01,17.7,17.84,9.4386,94900,0.0,1.0,ALUP11
2014-04-02,17.83,17.87,17.61,17.63,9.3275,273200,0.0,1.0,ALUP11
2014-04-03,17.63,17.67,17.26,17.38,9.1952,136800,0.0,1.0,ALUP11
2014-04-04,17.3,17.96,17.3,17.67,9.3487,142900,0.0,1.0,ALUP11
2014-04-07,17.7,17.79,17.35,17.45,9.2323,197800,0.0,1.0,ALUP11
2014-04-08,17.51,17.63,17.43,17.6,9.3117,103000,0.0,1.0,ALUP11
2014-04-09,17.69,18.05,17.59,17.99,9.518,200800,0.0,1.0,ALUP11
2014-04-10,18.19,18.44,18.0,18.2,9.6291,168200,0.0,1.0,ALUP11
2014-04-11,18.04,18.32,17.97,18.06,9.555,155500,0.0,1.0,ALUP11
2014-04-14,18.11,18.38,17.93,18.08,9.5656,95100,0.0,1.0,ALUP11
2014-04-15,18.08,18.41,18.08,18.38,9.7243,152400,0.0,1.0,ALUP11
2014-04-16,18.39,18.4,18.14,18.2,10.7137,265600,1.68,1.0,ALUP11
2014-04-17,16.51,16.51,15.73,15.95,9.3893,181100,0.0,1.0,ALUP11
2014-04-22,16.01,16.07,15.95,16.0,9.4187,192700,0.0,1.0,ALUP11
2014-04-23,15.92,16.05,15.25,15.36,9.0419,345600,0.0,1.0,ALUP11
2014-04-24,15.42,15.89,15.36,15.69,9.2362,145500,0.0,1.0,ALUP11
2014-04-25,15.87,15.87,15.49,15.67,9.2244,79700,0.0,1.0,ALUP11
2014-04-28,15.72,15.92,15.57,15.7,9.2421,138800,0.0,1.0,ALUP11
2014-04-29,15.65,15.97,15.5,15.69,9.2362,165200,0.0,1.0,ALUP11
2014-04-30,15.68,15.97,15.49,15.8,9.301,368900,0.0,1.0,ALUP11
2014-05-02,15.68,16.02,15.63,15.94,9.3833,216600,0.0,1.0,ALUP11
2014-05-05,15.94,17.85,15.88,17.85,10.5078,451000,0.0,1.0,ALUP11
2014-05-06,17.2,17.5,16.88,17.1,10.0662,357200,0.0,1.0,ALUP11
2014-05-07,17.16,17.38,16.81,17.05,10.0368,180700,0.0,1.0,ALUP11
2014-05-08,17.12,17.4,16.98,17.3,10.1839,124000,0.0,1.0,ALUP11
2014-05-09,17.31,17.37,16.99,17.05,10.0368,93100,0.0,1.0,ALUP11
2014-05-12,17.08,17.49,17.03,17.32,10.1957,92000,0.0,1.0,ALUP11
2014-05-13,17.32,17.67,17.32,17.65,10.39,67400,0.0,1.0,ALUP11
2014-05-14,17.7,17.97,17.53,17.84,10.5018,78700,0.0,1.0,ALUP11
2014-05-15,17.83,17.98,17.7,17.92,10.5489,158300,0.0,1.0,ALUP11
2014-05-16,17.89,17.89,17.45,17.6,10.3605,311100,0.0,1.0,ALUP11
2014-05-19,17.67,17.96,17.47,17.71,10.4253,200100,0.0,1.0,ALUP11
2014-05-20,17.72,17.84,17.08,17.08,10.0545,1035700,0.0,1.0,ALUP11
2014-05-21,17.44,17.5,17.06,17.48,10.2899,75900,0.0,1.0,ALUP11
2014-05-22,17.51,17.94,17.4,17.71,10.4253,163000,0.0,1.0,ALUP11
2014-05-23,17.61,17.85,17.54,17.6,10.3605,94300,0.0,1.0,ALUP11
2014-05-26,17.55,17.86,17.5,17.66,10.3959,54500,0.0,1.0,ALUP11
2014-05-27,17.81,17.81,17.42,17.55,10.3311,153500,0.0,1.0,ALUP11
2014-05-28,17.55,17.7,17.42,17.45,10.2723,110100,0.0,1.0,ALUP11
2014-05-29,17.48,17.58,17.21,17.4,10.2428,64900,0.0,1.0,ALUP11
2014-05-30,17.5,17.79,17.0,17.0,10.0074,290900,0.0,1.0,ALUP11
2014-06-02,16.95,17.26,16.86,17.05,10.0368,237800,0.0,1.0,ALUP11
2014-06-03,17.12,17.22,16.91,17.14,10.0898,101800,0.0,1.0,ALUP11
2014-06-04,17.21,17.25,16.91,17.05,10.0368,55900,0.0,1.0,ALUP11
2014-06-05,17.1,17.47,16.98,17.41,10.2487,95000,0.0,1.0,ALUP11
2014-06-06,17.5,17.53,17.19,17.19,10.1192,55000,0.0,1.0,ALUP11
2014-06-09,17.2,17.24,16.82,17.0,10.0074,109100,0.0,1.0,ALUP11
2014-06-10,17.06,17.06,16.56,16.56,9.7484,73200,0.0,1.0,ALUP11
2014-06-11,16.61,16.73,16.47,16.5,9.713,75300,0.0,1.0,ALUP11
2014-06-13,16.53,16.57,16.1,16.1,9.4776,149600,0.0,1.0,ALUP11
2014-06-16,16.16,16.16,15.85,16.01,9.4246,254800,0.0,1.0,ALUP11
2014-06-17,15.96,16.22,15.96,16.14,9.5011,100400,0.0,1.0,ALUP11
2014-06-18,16.23,16.89,16.11,16.64,9.7955,210300,0.0,1.0,ALUP11
2014-06-20,16.63,16.74,16.42,16.42,9.6659,223700,0.0,1.0,ALUP11
2014-06-23,16.73,16.73,16.28,16.28,9.5836,40400,0.0,1.0,ALUP11
2014-06-24,16.28,16.73,16.28,16.69,9.8249,68500,0.0,1.0,ALUP11
2014-06-25,16.77,16.89,16.5,16.88,9.9367,97100,0.0,1.0,ALUP11
2014-06-26,16.99,17.15,16.88,17.0,10.0074,146700,0.0,1.0,ALUP11
2014-06-27,17.34,17.35,16.71,16.71,9.8366,60000,0.0,1.0,ALUP11
2014-06-30,16.78,16.78,16.2,16.2,9.5365,184200,0.0,1.0,ALUP11
2014-07-01,16.19,16.4,16.0,16.4,9.6542,241700,0.0,1.0,ALUP11
2014-07-02,16.26,17.01,16.24,16.8,9.8896,317700,0.0,1.0,ALUP11
2014-07-03,16.82,17.39,16.55,16.58,9.7601,123500,0.0,1.0,ALUP11
2014-07-04,16.58,16.99,16.51,16.85,9.9191,25900,0.0,1.0,ALUP11
2014-07-07,16.66,17.24,16.54,16.76,9.8661,88600,0.0,1.0,ALUP11
2014-07-08,16.76,17.37,16.72,17.24,10.1486,50100,0.0,1.0,ALUP11
2014-07-10,17.26,17.48,17.23,17.42,10.2546,135800,0.0,1.0,ALUP11
2014-07-11,17.45,17.7,17.4,17.51,10.3075,140300,0.0,1.0,ALUP11
2014-07-14,17.68,17.68,17.1,17.2,10.125,130400,0.0,1.0,ALUP11
2014-07-15,17.2,17.47,17.05,17.31,10.1899,142200,0.0,1.0,ALUP11
2014-07-16,17.49,17.49,17.1,17.18,10.1134,117900,0.0,1.0,ALUP11
2014-07-17,17.23,17.27,16.78,16.83,9.9073,51500,0.0,1.0,ALUP11
2014-07-18,17.2,17.2,16.93,16.95,9.978,89400,0.0,1.0,ALUP11
2014-07-21,16.87,17.18,16.8,16.89,9.9426,89700,0.0,1.0,ALUP11
2014-07-22,16.93,17.21,16.93,17.1,10.0662,71400,0.0,1.0,ALUP11
2014-07-23,17.01,17.16,16.82,17.1,10.0662,63200,0.0,1.0,ALUP11
2014-07-24,17.1,17.19,16.81,17.0,10.0074,73600,0.0,1.0,ALUP11
2014-07-25,16.97,17.09,16.85,16.85,9.9191,119200,0.0,1.0,ALUP11
2014-07-28,16.92,17.12,16.81,17.04,10.0309,120400,0.0,1.0,ALUP11
2014-07-29,17.24,17.43,16.97,17.4,10.2428,333300,0.0,1.0,ALUP11
2014-07-30,17.48,17.48,17.24,17.35,10.2134,259500,0.0,1.0,ALUP11
2014-07-31,17.37,17.38,16.62,16.85,9.9191,299000,0.0,1.0,ALUP11
2014-08-01,16.85,16.97,16.51,16.88,9.9367,128600,0.0,1.0,ALUP11
2014-08-04,16.89,16.98,16.67,16.81,9.8955,64100,0.0,1.0,ALUP11
2014-08-05,16.88,16.94,16.56,16.64,9.7955,115400,0.0,1.0,ALUP11
2014-08-06,16.48,17.05,16.4,16.75,9.8602,76600,0.0,1.0,ALUP11
2014-08-07,16.97,16.97,16.45,16.53,9.7306,114400,0.0,1.0,ALUP11
2014-08-08,16.53,16.68,16.24,16.49,9.7072,732400,0.0,1.0,ALUP11
2014-08-11,16.44,16.79,16.44,16.7,9.8308,216600,0.0,1.0,ALUP11
2014-08-12,16.73,16.9,16.56,16.87,9.9309,42700,0.0,1.0,ALUP11
2014-08-13,16.99,17.15,16.63,16.91,9.9543,110100,0.0,1.0,ALUP11
2014-08-14,16.9,16.91,16.63,16.75,9.8602,323300,0.0,1.0,ALUP11
2014-08-15,16.82,17.17,16.75,16.99,10.0015,80700,0.0,1.0,ALUP11
2014-08-18,17.17,17.5,16.9,17.5,10.3017,515300,0.0,1.0,ALUP11
2014-08-19,17.47,17.85,17.32,17.85,10.5078,295000,0.0,1.0,ALUP11
2014-08-20,17.68,18.3,17.63,18.3,10.7726,345100,0.0,1.0,ALUP11
2014-08-21,18.26,18.5,17.93,18.2,10.7137,584600,0.0,1.0,ALUP11
2014-08-22,18.15,18.15,17.57,17.77,10.4606,372300,0.0,1.0,ALUP11
2014-08-25,17.85,18.02,17.55,17.86,10.5136,76700,0.0,1.0,ALUP11
2014-08-26,17.99,18.29,17.61,18.11,10.6608,340900,0.0,1.0,ALUP11
2014-08-27,18.32,18.42,17.88,18.4,10.8315,412900,0.0,1.0,ALUP11
2014-08-28,18.32,18.42,18.07,18.42,10.8433,182700,0.0,1.0,ALUP11
2014-08-29,18.41,18.5,18.09,18.48,10.8786,313900,0.0,1.0,ALUP11
2014-09-01,18.47,18.58,18.16,18.2,10.7137,176800,0.0,1.0,ALUP11
2014-09-02,18.31,18.79,18.1,18.69,11.0022,166900,0.0,1.0,ALUP11
2014-09-03,18.69,19.88,18.43,19.12,11.2554,236000,0.0,1.0,ALUP11
