,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-05-11,10.19,10.33,10.03,10.2,7.7059,873900,0.0,1.0,CURY3
2021-05-12,10.15,10.15,9.63,9.78,7.3886,1322100,0.0,1.0,CURY3
2021-05-13,9.8,10.03,9.75,9.93,7.5019,699200,0.0,1.0,CURY3
2021-05-14,10.11,10.33,9.9,10.17,7.6832,847000,0.0,1.0,CURY3
2021-05-17,10.17,10.28,10.02,10.09,7.6228,548200,0.0,1.0,CURY3
2021-05-18,10.09,10.09,9.87,10.0,7.5548,413600,0.0,1.0,CURY3
2021-05-19,9.92,9.99,9.75,9.75,7.3659,521600,0.0,1.0,CURY3
2021-05-20,9.75,9.86,9.61,9.7,7.3281,781300,0.0,1.0,CURY3
2021-05-21,9.73,9.73,9.23,9.41,7.109,1551700,0.0,1.0,CURY3
2021-05-24,9.45,9.45,9.17,9.31,7.0335,1237400,0.0,1.0,CURY3
2021-05-25,9.36,9.38,9.13,9.13,6.8975,901200,0.0,1.0,CURY3
2021-05-26,9.19,9.29,9.05,9.12,6.8899,5737000,0.0,1.0,CURY3
2021-05-27,9.17,9.44,9.12,9.44,7.1317,1108800,0.0,1.0,CURY3
2021-05-28,9.45,9.59,9.32,9.49,7.1695,519300,0.0,1.0,CURY3
2021-05-31,9.49,9.58,9.39,9.4,7.1015,481600,0.0,1.0,CURY3
2021-06-01,9.49,9.61,9.43,9.48,7.1619,461800,0.0,1.0,CURY3
2021-06-02,9.48,9.74,9.45,9.53,7.1997,1014600,0.0,1.0,CURY3
2021-06-04,9.45,9.8,9.44,9.72,7.3432,724800,0.0,1.0,CURY3
2021-06-07,9.78,9.78,9.55,9.66,7.2979,365100,0.0,1.0,CURY3
2021-06-08,9.7,9.79,9.57,9.67,7.3055,533500,0.0,1.0,CURY3
2021-06-09,9.72,9.79,9.57,9.76,7.3734,558500,0.0,1.0,CURY3
2021-06-10,9.8,9.8,9.52,9.77,7.381,520900,0.0,1.0,CURY3
2021-06-11,10.05,10.15,9.77,9.97,7.5321,1498600,0.0,1.0,CURY3
2021-06-14,9.98,10.21,9.95,10.1,7.6303,847400,0.0,1.0,CURY3
2021-06-15,10.1,10.31,10.09,10.23,7.7285,922100,0.0,1.0,CURY3
2021-06-16,10.23,10.33,10.01,10.21,7.7134,578300,0.0,1.0,CURY3
2021-06-17,10.38,10.38,10.09,10.31,7.789,471100,0.0,1.0,CURY3
2021-06-18,10.33,10.47,10.24,10.31,7.789,579700,0.0,1.0,CURY3
2021-06-21,10.3,10.45,10.24,10.41,7.8645,720700,0.0,1.0,CURY3
2021-06-22,10.49,10.5,10.3,10.3,7.7814,529600,0.0,1.0,CURY3
2021-06-23,10.25,10.5,10.02,10.4,7.857,686200,0.0,1.0,CURY3
2021-06-24,10.49,10.6,10.26,10.26,7.7512,554700,0.0,1.0,CURY3
2021-06-25,10.32,10.55,10.25,10.36,7.8267,701400,0.0,1.0,CURY3
2021-06-28,10.32,10.51,10.16,10.23,7.7285,384000,0.0,1.0,CURY3
2021-06-29,10.23,10.29,10.06,10.23,7.7285,477500,0.0,1.0,CURY3
2021-06-30,10.23,10.24,10.04,10.24,7.7361,451200,0.0,1.0,CURY3
2021-07-01,10.2,10.25,9.91,10.06,7.6001,524700,0.0,1.0,CURY3
2021-07-02,10.06,10.16,9.97,10.05,7.5925,474700,0.0,1.0,CURY3
2021-07-05,10.05,10.14,9.95,10.05,7.5925,272700,0.0,1.0,CURY3
2021-07-06,10.3,10.43,9.81,9.87,7.4565,1010100,0.0,1.0,CURY3
2021-07-07,9.97,10.17,9.81,10.11,7.6379,526900,0.0,1.0,CURY3
2021-07-08,9.87,9.98,9.74,9.98,7.5397,595900,0.0,1.0,CURY3
2021-07-12,10.05,10.28,9.91,10.21,7.7134,578600,0.0,1.0,CURY3
2021-07-13,10.25,10.26,9.96,10.0,7.5548,870700,0.0,1.0,CURY3
2021-07-14,10.02,10.23,10.02,10.15,7.6681,586700,0.0,1.0,CURY3
2021-07-15,10.07,10.2,9.96,9.98,7.5397,345000,0.0,1.0,CURY3
2021-07-16,10.05,10.09,9.82,9.9,7.4792,529900,0.0,1.0,CURY3
2021-07-19,9.86,9.86,9.55,9.75,7.3659,508800,0.0,1.0,CURY3
2021-07-20,9.66,9.86,9.61,9.78,7.3886,529200,0.0,1.0,CURY3
2021-07-21,9.78,9.8,9.61,9.74,7.3583,512900,0.0,1.0,CURY3
2021-07-22,9.75,9.97,9.66,9.84,7.4339,4355600,0.0,1.0,CURY3
2021-07-23,9.83,9.87,9.57,9.58,7.2375,827700,0.0,1.0,CURY3
2021-07-26,9.56,9.62,9.34,9.45,7.1392,485800,0.0,1.0,CURY3
2021-07-27,9.32,9.42,9.07,9.24,6.9806,704800,0.0,1.0,CURY3
2021-07-28,9.27,9.54,9.17,9.32,7.041,558800,0.0,1.0,CURY3
2021-07-29,9.32,9.42,9.29,9.31,7.0335,347100,0.0,1.0,CURY3
2021-07-30,9.29,9.36,9.03,9.12,6.8899,699800,0.0,1.0,CURY3
2021-08-02,9.14,9.47,9.1,9.26,6.9957,539900,0.0,1.0,CURY3
2021-08-03,9.2,9.24,9.05,9.21,6.9579,512000,0.0,1.0,CURY3
2021-08-04,9.16,9.28,8.75,8.87,6.7011,2360200,0.0,1.0,CURY3
2021-08-05,8.96,8.96,8.75,8.9,6.7237,403900,0.0,1.0,CURY3
2021-08-06,8.84,9.04,8.8,8.93,6.7464,392700,0.0,1.0,CURY3
2021-08-09,8.96,9.03,8.75,8.75,6.6104,463000,0.0,1.0,CURY3
2021-08-10,8.75,8.87,8.6,8.61,6.5046,413000,0.0,1.0,CURY3
2021-08-11,8.62,8.68,8.45,8.55,6.4593,444600,0.0,1.0,CURY3
2021-08-12,8.57,8.57,8.11,8.13,6.142,948200,0.0,1.0,CURY3
2021-08-13,8.21,8.55,8.15,8.25,6.2327,2921300,0.0,1.0,CURY3
2021-08-16,8.22,8.25,7.86,8.07,6.0967,1163900,0.0,1.0,CURY3
2021-08-17,7.99,8.17,7.72,8.1,6.1194,1379900,0.0,1.0,CURY3
2021-08-18,8.15,8.34,7.99,8.15,6.1571,1013800,0.0,1.0,CURY3
2021-08-19,7.88,8.24,7.87,8.11,6.1269,977400,0.0,1.0,CURY3
2021-08-20,8.12,8.32,7.93,8.12,6.1345,806300,0.0,1.0,CURY3
2021-08-23,8.2,8.23,7.94,8.09,6.1118,740300,0.0,1.0,CURY3
2021-08-24,8.1,8.52,8.09,8.44,6.3762,967400,0.0,1.0,CURY3
2021-08-25,8.4,8.54,8.34,8.4,6.346,413800,0.0,1.0,CURY3
2021-08-26,8.35,8.39,8.09,8.13,6.142,475900,0.0,1.0,CURY3
2021-08-27,8.13,8.27,8.02,8.24,6.2251,1116100,0.0,1.0,CURY3
2021-08-30,8.32,8.32,7.99,8.0,6.0438,698600,0.0,1.0,CURY3
2021-08-31,8.11,8.14,7.86,7.86,5.938,1381300,0.0,1.0,CURY3
2021-09-01,7.91,7.98,7.83,7.84,5.9229,717800,0.0,1.0,CURY3
2021-09-02,7.89,7.89,7.69,7.7,5.8172,1001700,0.0,1.0,CURY3
2021-09-03,7.83,7.86,7.65,7.7,5.8172,2355500,0.0,1.0,CURY3
2021-09-06,7.7,7.77,7.53,7.53,5.6887,573600,0.0,1.0,CURY3
2021-09-08,7.53,7.59,7.11,7.11,5.3714,901900,0.0,1.0,CURY3
2021-09-09,7.03,7.55,7.03,7.45,5.6283,1298100,0.0,1.0,CURY3
2021-09-10,7.62,7.67,7.19,7.19,5.4319,3013000,0.0,1.0,CURY3
2021-09-13,7.29,7.87,7.27,7.85,5.9305,2147700,0.0,1.0,CURY3
2021-09-14,7.9,8.39,7.85,8.2,6.1949,2859000,0.0,1.0,CURY3
2021-09-15,8.2,8.29,7.94,8.13,6.142,1041400,0.0,1.0,CURY3
2021-09-16,8.08,8.16,7.96,8.07,6.0967,386300,0.0,1.0,CURY3
2021-09-17,7.93,8.24,7.92,8.24,6.2251,1022300,0.0,1.0,CURY3
2021-09-20,8.14,8.26,7.72,8.05,6.0816,1237400,0.0,1.0,CURY3
2021-09-21,8.1,8.44,7.95,8.38,6.3309,1136200,0.0,1.0,CURY3
2021-09-22,8.42,8.52,8.24,8.35,6.3082,810600,0.0,1.0,CURY3
2021-09-23,8.33,8.5,8.12,8.17,6.1722,707900,0.0,1.0,CURY3
2021-09-24,8.15,8.21,8.01,8.19,6.1873,449100,0.0,1.0,CURY3
2021-09-27,8.16,8.24,7.94,7.94,5.9985,471000,0.0,1.0,CURY3
2021-09-28,7.91,7.91,7.39,7.39,5.583,1034400,0.0,1.0,CURY3
2021-09-29,7.51,7.52,7.26,7.3,5.515,1047500,0.0,1.0,CURY3
2021-09-30,7.27,7.35,7.15,7.21,5.447,929700,0.0,1.0,CURY3
2021-10-01,7.35,7.47,7.19,7.32,5.5301,1549700,0.0,1.0,CURY3
2021-10-04,7.33,7.47,6.98,7.07,5.3412,707700,0.0,1.0,CURY3
2021-10-05,7.17,7.2,6.92,7.05,5.3261,626300,0.0,1.0,CURY3
2021-10-06,6.92,7.34,6.9,7.28,5.4999,918800,0.0,1.0,CURY3
2021-10-07,7.38,7.48,7.25,7.43,5.6132,1113300,0.0,1.0,CURY3
2021-10-08,7.43,7.7,7.43,7.67,5.7945,597100,0.0,1.0,CURY3
2021-10-11,7.52,7.69,7.52,7.54,5.6963,642000,0.0,1.0,CURY3
2021-10-13,7.6,7.83,7.48,7.72,5.8323,848000,0.0,1.0,CURY3
2021-10-14,8.01,8.06,7.81,7.82,5.9078,1772700,0.0,1.0,CURY3
2021-10-15,7.74,7.98,7.74,7.82,5.9078,2121200,0.0,1.0,CURY3
2021-10-18,7.81,8.09,7.75,7.91,5.9758,754800,0.0,1.0,CURY3
2021-10-19,7.85,7.91,7.37,7.47,5.6434,897400,0.0,1.0,CURY3
2021-10-20,7.47,7.55,7.27,7.34,5.5452,620200,0.0,1.0,CURY3
2021-10-21,7.13,7.26,6.86,6.94,5.243,2043300,0.0,1.0,CURY3
2021-10-22,6.92,6.92,6.39,6.79,5.1297,1185700,0.0,1.0,CURY3
2021-10-25,6.81,7.18,6.81,7.18,5.4243,1715800,0.0,1.0,CURY3
2021-10-26,7.09,7.1,6.83,6.92,5.2279,1147500,0.0,1.0,CURY3
2021-10-27,6.89,7.12,6.82,7.04,5.3186,1130000,0.0,1.0,CURY3
2021-10-28,7.1,7.1,6.79,6.93,5.2354,1046300,0.0,1.0,CURY3
2021-10-29,7.0,7.0,6.62,6.74,5.0919,1369800,0.0,1.0,CURY3
2021-11-01,6.81,7.04,6.72,6.92,5.2279,1008900,0.0,1.0,CURY3
2021-11-03,6.92,7.35,6.87,7.21,5.447,719900,0.0,1.0,CURY3
2021-11-04,7.11,7.37,6.92,6.95,5.2506,756800,0.0,1.0,CURY3
2021-11-05,6.95,7.31,6.95,7.25,5.4772,573400,0.0,1.0,CURY3
2021-11-08,7.24,7.24,6.92,6.96,5.2581,546300,0.0,1.0,CURY3
2021-11-09,6.88,7.36,6.88,7.22,5.4545,705100,0.0,1.0,CURY3
2021-11-10,7.22,7.46,7.13,7.41,5.5981,595600,0.0,1.0,CURY3
2021-11-11,7.52,7.64,7.3,7.39,5.583,833600,0.0,1.0,CURY3
2021-11-12,7.54,7.68,7.37,7.51,5.6736,872500,0.0,1.0,CURY3
2021-11-16,7.56,7.56,6.93,6.93,5.2354,962300,0.0,1.0,CURY3
2021-11-17,7.02,7.04,6.68,6.77,5.1146,717600,0.0,1.0,CURY3
2021-11-18,6.84,6.97,6.73,6.8,5.1372,386000,0.0,1.0,CURY3
2021-11-19,6.86,7.12,6.81,6.99,5.2808,449200,0.0,1.0,CURY3
2021-11-22,6.9,7.09,6.75,6.83,5.1599,552500,0.0,1.0,CURY3
2021-11-23,6.85,6.89,6.56,6.67,5.039,582800,0.0,1.0,CURY3
2021-11-24,6.58,6.79,6.5,6.6,4.9861,577600,0.0,1.0,CURY3
2021-11-25,6.6,6.9,6.6,6.9,5.2128,336000,0.0,1.0,CURY3
2021-11-26,6.74,6.79,6.56,6.75,5.0995,740600,0.0,1.0,CURY3
2021-11-29,6.81,6.84,6.53,6.84,5.1675,1520800,0.0,1.0,CURY3
2021-11-30,6.71,6.75,6.38,6.73,5.0844,1087000,0.0,1.0,CURY3
2021-12-01,6.72,6.87,6.56,6.73,5.0844,815500,0.0,1.0,CURY3
2021-12-02,6.89,6.98,6.61,6.98,5.2732,924000,0.0,1.0,CURY3
2021-12-03,6.98,7.34,6.82,6.98,5.2732,1417000,0.0,1.0,CURY3
2021-12-06,7.24,7.24,6.91,6.98,5.2732,1078200,0.0,1.0,CURY3
2021-12-07,7.06,7.16,6.82,6.9,5.3439,1001500,0.1713,1.0,CURY3
2021-12-08,6.73,7.12,6.52,7.12,5.5143,927400,0.0,1.0,CURY3
2021-12-09,6.98,7.28,6.85,6.88,5.3285,920200,0.0,1.0,CURY3
2021-12-10,6.96,7.22,6.94,7.08,5.4833,557500,0.0,1.0,CURY3
2021-12-13,7.08,7.22,6.86,6.86,5.313,439500,0.0,1.0,CURY3
2021-12-14,6.85,7.24,6.81,6.88,5.3285,748100,0.0,1.0,CURY3
2021-12-15,6.9,6.9,6.63,6.78,5.251,443500,0.0,1.0,CURY3
2021-12-16,6.78,6.9,6.67,6.81,5.2742,581400,0.0,1.0,CURY3
2021-12-17,6.85,7.09,6.63,7.09,5.4911,704900,0.0,1.0,CURY3
2021-12-20,6.95,7.01,6.68,6.68,5.1736,836900,0.0,1.0,CURY3
2021-12-21,6.7,6.72,6.43,6.54,5.0651,771900,0.0,1.0,CURY3
2021-12-22,6.56,6.73,6.48,6.65,5.1503,436800,0.0,1.0,CURY3
2021-12-23,6.62,6.79,6.57,6.63,5.1348,585200,0.0,1.0,CURY3
2021-12-27,6.64,6.82,6.6,6.74,5.22,759600,0.0,1.0,CURY3
2021-12-28,6.67,7.01,6.67,6.94,5.3749,356700,0.0,1.0,CURY3
2021-12-29,6.97,7.05,6.82,6.94,5.3749,461700,0.0,1.0,CURY3
