,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2020-11-19,6.32,6.45,6.17,6.45,6.45,2085800,0.0,1.0,HBSA3
2020-11-20,6.43,6.58,6.35,6.55,6.55,1790300,0.0,1.0,HBSA3
2020-11-23,6.6,6.61,6.4,6.45,6.45,1311900,0.0,1.0,HBSA3
2020-11-24,6.42,6.59,6.38,6.53,6.53,3576800,0.0,1.0,HBSA3
2020-11-25,6.53,6.73,6.48,6.73,6.73,5466500,0.0,1.0,HBSA3
2020-11-26,6.71,6.79,6.63,6.75,6.75,1975700,0.0,1.0,HBSA3
2020-11-27,6.74,6.97,6.66,6.95,6.95,1425000,0.0,1.0,HBSA3
2020-11-30,6.95,6.95,6.82,6.89,6.89,1027500,0.0,1.0,HBSA3
2020-12-01,7.25,7.5,7.13,7.38,7.38,4832100,0.0,1.0,HBSA3
2020-12-02,7.54,7.56,7.25,7.56,7.56,11436800,0.0,1.0,HBSA3
2020-12-03,7.6,7.73,7.33,7.44,7.44,2769600,0.0,1.0,HBSA3
2020-12-04,7.49,7.49,7.06,7.15,7.15,1711900,0.0,1.0,HBSA3
2020-12-07,7.15,7.38,6.95,7.0,7.0,1105600,0.0,1.0,HBSA3
2020-12-08,7.0,7.09,6.82,6.83,6.83,1611200,0.0,1.0,HBSA3
2020-12-09,6.89,6.9,6.51,6.56,6.56,4564700,0.0,1.0,HBSA3
2020-12-10,6.59,6.65,6.45,6.57,6.57,2509600,0.0,1.0,HBSA3
2020-12-11,6.5,6.7,6.5,6.58,6.58,4428300,0.0,1.0,HBSA3
2020-12-14,6.61,6.76,6.5,6.52,6.52,2091200,0.0,1.0,HBSA3
2020-12-15,6.51,6.61,6.4,6.55,6.55,2622300,0.0,1.0,HBSA3
2020-12-16,6.63,6.67,6.53,6.6,6.6,3892500,0.0,1.0,HBSA3
2020-12-17,6.62,6.77,6.61,6.62,6.62,1123000,0.0,1.0,HBSA3
2020-12-18,6.6,6.78,6.6,6.73,6.73,2077400,0.0,1.0,HBSA3
2020-12-21,6.6,6.66,6.46,6.66,6.66,1004400,0.0,1.0,HBSA3
2020-12-22,6.66,6.77,6.61,6.77,6.77,1081300,0.0,1.0,HBSA3
2020-12-23,6.77,6.87,6.68,6.87,6.87,1676800,0.0,1.0,HBSA3
2020-12-28,6.9,6.95,6.8,6.86,6.86,2238500,0.0,1.0,HBSA3
2020-12-29,6.94,6.95,6.86,6.86,6.86,1336300,0.0,1.0,HBSA3
2020-12-30,6.87,6.91,6.82,6.9,6.9,2837900,0.0,1.0,HBSA3
2021-01-04,6.81,6.88,6.51,6.61,6.61,5413900,0.0,1.0,HBSA3
2021-01-05,6.62,6.73,6.52,6.66,6.66,2235200,0.0,1.0,HBSA3
2021-01-06,6.65,6.65,6.41,6.44,6.44,1948400,0.0,1.0,HBSA3
2021-01-07,6.35,6.38,6.16,6.2,6.2,6598500,0.0,1.0,HBSA3
2021-01-08,6.19,6.45,6.16,6.37,6.37,5591700,0.0,1.0,HBSA3
2021-01-11,6.33,6.45,6.18,6.31,6.31,1687300,0.0,1.0,HBSA3
2021-01-12,6.27,6.45,6.27,6.45,6.45,2966900,0.0,1.0,HBSA3
2021-01-13,6.59,6.78,6.47,6.75,6.75,3019500,0.0,1.0,HBSA3
2021-01-14,6.77,6.88,6.71,6.85,6.85,4339100,0.0,1.0,HBSA3
2021-01-15,6.74,6.85,6.62,6.8,6.8,1466300,0.0,1.0,HBSA3
2021-01-18,6.85,7.04,6.71,7.01,7.01,2655200,0.0,1.0,HBSA3
2021-01-19,7.01,7.42,6.96,7.31,7.31,4258200,0.0,1.0,HBSA3
2021-01-20,7.34,7.47,7.11,7.36,7.36,4440500,0.0,1.0,HBSA3
2021-01-21,7.36,7.7,7.36,7.43,7.43,6567600,0.0,1.0,HBSA3
2021-01-22,7.33,7.39,7.08,7.25,7.25,2508800,0.0,1.0,HBSA3
2021-01-26,7.25,7.25,6.88,6.96,6.96,3833200,0.0,1.0,HBSA3
2021-01-27,6.96,7.08,6.72,7.02,7.02,2778000,0.0,1.0,HBSA3
2021-01-28,7.01,7.14,6.92,6.97,6.97,1336600,0.0,1.0,HBSA3
2021-01-29,6.91,6.97,6.67,6.7,6.7,1541000,0.0,1.0,HBSA3
2021-02-01,6.8,6.84,6.62,6.79,6.79,1584600,0.0,1.0,HBSA3
2021-02-02,6.79,6.88,6.71,6.77,6.77,1773400,0.0,1.0,HBSA3
2021-02-03,6.78,6.82,6.66,6.72,6.72,3092000,0.0,1.0,HBSA3
2021-02-04,6.75,6.83,6.66,6.66,6.66,2322600,0.0,1.0,HBSA3
2021-02-05,6.71,6.78,6.53,6.64,6.64,2103800,0.0,1.0,HBSA3
2021-02-08,6.6,6.66,6.41,6.5,6.5,3317100,0.0,1.0,HBSA3
2021-02-09,6.5,6.56,6.32,6.4,6.4,2090600,0.0,1.0,HBSA3
2021-02-10,6.37,6.43,6.22,6.32,6.32,7902400,0.0,1.0,HBSA3
2021-02-11,6.35,6.44,6.24,6.44,6.44,3005800,0.0,1.0,HBSA3
2021-02-12,6.45,6.54,6.39,6.48,6.48,4281800,0.0,1.0,HBSA3
2021-02-17,6.54,6.58,6.39,6.52,6.52,2913100,0.0,1.0,HBSA3
2021-02-18,6.51,6.68,6.47,6.6,6.6,3241700,0.0,1.0,HBSA3
2021-02-19,6.6,6.75,6.54,6.7,6.7,4817900,0.0,1.0,HBSA3
2021-02-22,6.6,6.98,6.34,6.85,6.85,5637400,0.0,1.0,HBSA3
2021-02-23,6.89,6.94,6.68,6.8,6.8,2630900,0.0,1.0,HBSA3
2021-02-24,6.84,6.9,6.67,6.86,6.86,1309000,0.0,1.0,HBSA3
2021-02-25,6.85,6.88,6.31,6.5,6.5,2981400,0.0,1.0,HBSA3
2021-02-26,6.54,6.64,6.29,6.44,6.44,2646000,0.0,1.0,HBSA3
2021-03-01,6.41,6.47,6.22,6.25,6.25,2169300,0.0,1.0,HBSA3
2021-03-02,6.24,6.34,5.97,6.1,6.1,3943000,0.0,1.0,HBSA3
2021-03-03,6.12,6.2,5.81,6.13,6.13,2580500,0.0,1.0,HBSA3
2021-03-04,6.07,6.23,6.01,6.19,6.19,4320600,0.0,1.0,HBSA3
2021-03-05,6.15,6.17,5.86,5.96,5.96,6777100,0.0,1.0,HBSA3
2021-03-08,5.9,5.94,5.32,5.39,5.39,7804900,0.0,1.0,HBSA3
2021-03-09,5.4,5.51,5.26,5.36,5.36,2898300,0.0,1.0,HBSA3
2021-03-10,5.46,5.46,5.18,5.25,5.25,6411300,0.0,1.0,HBSA3
2021-03-11,5.25,5.41,5.1,5.35,5.35,13737700,0.0,1.0,HBSA3
2021-03-12,5.35,5.42,5.2,5.38,5.38,10265200,0.0,1.0,HBSA3
2021-03-15,5.36,5.67,5.27,5.67,5.67,7678500,0.0,1.0,HBSA3
2021-03-16,5.65,5.7,5.46,5.68,5.68,7250800,0.0,1.0,HBSA3
2021-03-17,5.65,5.69,5.55,5.61,5.61,8926000,0.0,1.0,HBSA3
2021-03-18,5.61,5.8,5.53,5.76,5.76,5483900,0.0,1.0,HBSA3
2021-03-19,5.71,6.04,5.68,5.84,5.84,17924800,0.0,1.0,HBSA3
2021-03-22,5.88,5.95,5.78,5.79,5.79,6658200,0.0,1.0,HBSA3
2021-03-23,5.78,5.91,5.66,5.71,5.71,2149000,0.0,1.0,HBSA3
2021-03-24,5.71,5.8,5.62,5.72,5.72,2478600,0.0,1.0,HBSA3
2021-03-25,5.7,6.0,5.58,5.93,5.93,3412300,0.0,1.0,HBSA3
2021-03-26,5.95,6.03,5.77,5.94,5.94,2989500,0.0,1.0,HBSA3
2021-03-29,5.88,5.92,5.75,5.79,5.79,1491200,0.0,1.0,HBSA3
2021-03-30,5.78,5.93,5.73,5.92,5.92,2317000,0.0,1.0,HBSA3
2021-03-31,5.93,6.07,5.86,5.96,5.96,3099500,0.0,1.0,HBSA3
2021-04-01,6.0,6.03,5.87,6.03,6.03,2145000,0.0,1.0,HBSA3
2021-04-05,6.09,6.13,5.97,6.09,6.09,2493400,0.0,1.0,HBSA3
2021-04-06,6.1,6.22,5.99,6.11,6.11,3016200,0.0,1.0,HBSA3
2021-04-07,6.08,6.13,6.0,6.08,6.08,3073400,0.0,1.0,HBSA3
2021-04-08,6.1,6.17,5.95,6.09,6.09,3132200,0.0,1.0,HBSA3
2021-04-09,6.0,6.13,5.92,6.13,6.13,1947500,0.0,1.0,HBSA3
2021-04-12,6.15,6.22,6.06,6.11,6.11,3047600,0.0,1.0,HBSA3
2021-04-13,6.09,6.2,6.01,6.13,6.13,4014500,0.0,1.0,HBSA3
2021-04-14,6.18,6.22,6.05,6.1,6.1,1853400,0.0,1.0,HBSA3
2021-04-15,6.15,6.16,6.04,6.08,6.08,3592600,0.0,1.0,HBSA3
2021-04-16,6.08,6.1,5.97,6.08,6.08,2484800,0.0,1.0,HBSA3
2021-04-19,6.21,6.34,6.18,6.3,6.3,2611900,0.0,1.0,HBSA3
2021-04-20,6.32,6.5,6.26,6.5,6.5,2897300,0.0,1.0,HBSA3
2021-04-22,6.5,6.77,6.49,6.53,6.53,4563300,0.0,1.0,HBSA3
2021-04-23,6.66,6.75,6.52,6.56,6.56,2484500,0.0,1.0,HBSA3
2021-04-26,6.61,6.64,6.41,6.63,6.63,2093200,0.0,1.0,HBSA3
2021-04-27,6.63,6.72,6.5,6.67,6.67,4088400,0.0,1.0,HBSA3
2021-04-28,6.68,6.75,6.5,6.56,6.56,3133800,0.0,1.0,HBSA3
2021-04-29,6.55,6.76,6.55,6.64,6.64,2739700,0.0,1.0,HBSA3
2021-04-30,6.7,6.85,6.7,6.76,6.76,8377500,0.0,1.0,HBSA3
2021-05-03,6.69,6.85,6.6,6.75,6.75,3001100,0.0,1.0,HBSA3
2021-05-04,6.75,6.81,6.68,6.79,6.79,2559000,0.0,1.0,HBSA3
2021-05-05,6.79,6.88,6.73,6.75,6.75,1988900,0.0,1.0,HBSA3
2021-05-06,6.76,6.77,6.6,6.7,6.7,2453100,0.0,1.0,HBSA3
2021-05-07,6.71,6.85,6.7,6.83,6.83,1343500,0.0,1.0,HBSA3
2021-05-10,6.85,6.94,6.78,6.85,6.85,2017800,0.0,1.0,HBSA3
2021-05-11,6.74,6.97,6.71,6.91,6.91,2255700,0.0,1.0,HBSA3
2021-05-12,6.85,6.91,6.66,6.8,6.8,3122900,0.0,1.0,HBSA3
2021-05-13,6.8,6.86,6.64,6.74,6.74,2885600,0.0,1.0,HBSA3
2021-05-14,6.77,6.87,6.66,6.76,6.76,3036600,0.0,1.0,HBSA3
2021-05-17,6.71,6.75,6.55,6.62,6.62,2140100,0.0,1.0,HBSA3
2021-05-18,6.61,6.71,6.59,6.64,6.64,1126800,0.0,1.0,HBSA3
2021-05-19,6.59,6.64,6.44,6.6,6.6,3246600,0.0,1.0,HBSA3
2021-05-20,6.63,6.78,6.6,6.69,6.69,88209100,0.0,1.0,HBSA3
2021-05-21,6.67,6.85,6.66,6.74,6.74,2610400,0.0,1.0,HBSA3
2021-05-24,6.77,6.84,6.67,6.7,6.7,2687600,0.0,1.0,HBSA3
2021-05-25,6.7,6.72,6.64,6.66,6.66,1249900,0.0,1.0,HBSA3
2021-05-26,6.7,6.7,6.62,6.65,6.65,3930100,0.0,1.0,HBSA3
2021-05-27,6.71,6.77,6.65,6.69,6.69,32310400,0.0,1.0,HBSA3
2021-05-28,6.73,6.87,6.7,6.8,6.8,3583500,0.0,1.0,HBSA3
2021-05-31,6.87,6.9,6.77,6.87,6.87,2081600,0.0,1.0,HBSA3
2021-06-01,6.97,6.97,6.56,6.56,6.56,5549300,0.0,1.0,HBSA3
2021-06-02,6.6,6.65,6.18,6.48,6.48,14733500,0.0,1.0,HBSA3
2021-06-04,6.48,6.56,6.42,6.52,6.52,2358300,0.0,1.0,HBSA3
2021-06-07,6.48,6.55,6.32,6.37,6.37,2179500,0.0,1.0,HBSA3
2021-06-08,6.35,6.38,6.22,6.29,6.29,3644600,0.0,1.0,HBSA3
2021-06-09,6.23,6.25,6.0,6.11,6.11,7234200,0.0,1.0,HBSA3
2021-06-10,6.11,6.25,6.09,6.25,6.25,3049700,0.0,1.0,HBSA3
2021-06-11,6.19,6.23,6.04,6.08,6.08,2684400,0.0,1.0,HBSA3
2021-06-14,6.06,6.21,6.0,6.15,6.15,5491600,0.0,1.0,HBSA3
2021-06-15,6.16,6.17,5.99,5.99,5.99,4754400,0.0,1.0,HBSA3
2021-06-16,6.01,6.09,5.95,6.05,6.05,6428100,0.0,1.0,HBSA3
2021-06-17,6.07,6.11,6.03,6.09,6.09,3452500,0.0,1.0,HBSA3
2021-06-18,6.1,6.21,6.05,6.18,6.18,1759900,0.0,1.0,HBSA3
2021-06-21,6.22,6.31,6.16,6.26,6.26,2347000,0.0,1.0,HBSA3
2021-06-22,6.3,6.31,6.15,6.18,6.18,2453800,0.0,1.0,HBSA3
2021-06-23,6.18,6.29,6.18,6.25,6.25,1775300,0.0,1.0,HBSA3
2021-06-24,6.3,6.3,6.11,6.22,6.22,1852400,0.0,1.0,HBSA3
2021-06-25,6.21,6.22,5.97,6.05,6.05,3568500,0.0,1.0,HBSA3
2021-06-28,6.07,6.12,5.99,6.08,6.08,1191900,0.0,1.0,HBSA3
2021-06-29,6.14,6.35,6.07,6.27,6.27,4083500,0.0,1.0,HBSA3
2021-06-30,6.34,6.44,6.18,6.43,6.43,5100000,0.0,1.0,HBSA3
2021-07-01,6.43,6.48,6.19,6.46,6.46,7720700,0.0,1.0,HBSA3
2021-07-02,6.45,6.56,6.37,6.54,6.54,2827100,0.0,1.0,HBSA3
2021-07-05,6.56,6.58,6.5,6.51,6.51,1445500,0.0,1.0,HBSA3
2021-07-06,6.5,6.54,6.31,6.38,6.38,2621300,0.0,1.0,HBSA3
2021-07-07,6.44,6.44,6.23,6.37,6.37,2776000,0.0,1.0,HBSA3
2021-07-08,6.26,6.3,6.16,6.28,6.28,2833300,0.0,1.0,HBSA3
2021-07-12,6.33,6.35,6.22,6.29,6.29,1730300,0.0,1.0,HBSA3
2021-07-13,6.28,6.34,6.22,6.33,6.33,1920700,0.0,1.0,HBSA3
2021-07-14,6.33,6.55,6.33,6.46,6.46,5392400,0.0,1.0,HBSA3
2021-07-15,6.45,6.46,6.23,6.25,6.25,4314600,0.0,1.0,HBSA3
2021-07-16,6.26,6.3,6.13,6.3,6.3,2848300,0.0,1.0,HBSA3
2021-07-19,6.24,6.26,6.11,6.16,6.16,3458200,0.0,1.0,HBSA3
2021-07-20,6.1,6.15,6.05,6.13,6.13,1772900,0.0,1.0,HBSA3
2021-07-21,6.13,6.14,6.01,6.09,6.09,1962900,0.0,1.0,HBSA3
2021-07-22,6.09,6.09,5.95,5.98,5.98,2543700,0.0,1.0,HBSA3
2021-07-23,5.98,6.0,5.79,5.84,5.84,3191100,0.0,1.0,HBSA3
2021-07-26,5.76,5.8,5.59,5.6,5.6,5910700,0.0,1.0,HBSA3
2021-07-27,5.58,5.59,5.37,5.53,5.53,6354300,0.0,1.0,HBSA3
2021-07-28,5.5,5.58,5.38,5.52,5.52,12940700,0.0,1.0,HBSA3
2021-07-29,5.54,5.57,5.43,5.55,5.55,2660000,0.0,1.0,HBSA3
2021-07-30,5.52,5.56,5.44,5.53,5.53,3999400,0.0,1.0,HBSA3
2021-08-02,5.59,5.65,5.44,5.48,5.48,2239700,0.0,1.0,HBSA3
2021-08-03,5.5,5.5,5.29,5.3,5.3,5435100,0.0,1.0,HBSA3
2021-08-04,5.3,5.35,5.16,5.2,5.2,2706800,0.0,1.0,HBSA3
2021-08-05,5.2,5.27,5.09,5.19,5.19,2163500,0.0,1.0,HBSA3
2021-08-06,5.17,5.21,5.05,5.17,5.17,2645700,0.0,1.0,HBSA3
2021-08-09,5.17,5.17,4.98,5.07,5.07,5870300,0.0,1.0,HBSA3
2021-08-10,5.1,5.12,4.94,4.94,4.94,2841100,0.0,1.0,HBSA3
2021-08-11,4.95,4.97,4.65,4.71,4.71,13645400,0.0,1.0,HBSA3
2021-08-12,4.7,4.72,4.55,4.66,4.66,4460500,0.0,1.0,HBSA3
2021-08-13,4.65,4.71,4.44,4.49,4.49,5172200,0.0,1.0,HBSA3
2021-08-16,4.45,4.45,4.09,4.12,4.12,10992600,0.0,1.0,HBSA3
2021-08-17,4.19,4.29,3.93,4.29,4.29,10704000,0.0,1.0,HBSA3
2021-08-18,4.31,4.65,4.18,4.36,4.36,7260600,0.0,1.0,HBSA3
2021-08-19,4.3,4.67,4.24,4.46,4.46,3317700,0.0,1.0,HBSA3
2021-08-20,4.43,4.81,4.41,4.77,4.77,6018400,0.0,1.0,HBSA3
2021-08-23,4.77,4.79,4.52,4.59,4.59,4271400,0.0,1.0,HBSA3
2021-08-24,4.63,4.84,4.62,4.73,4.73,3047800,0.0,1.0,HBSA3
2021-08-25,4.75,4.83,4.71,4.71,4.71,2060400,0.0,1.0,HBSA3
2021-08-26,4.71,4.81,4.55,4.69,4.69,2830100,0.0,1.0,HBSA3
2021-08-27,4.7,4.78,4.62,4.74,4.74,3290400,0.0,1.0,HBSA3
2021-08-30,4.73,4.8,4.66,4.7,4.7,1897100,0.0,1.0,HBSA3
2021-08-31,4.7,4.75,4.41,4.44,4.44,3516500,0.0,1.0,HBSA3
2021-09-01,4.54,4.65,4.42,4.65,4.65,7572000,0.0,1.0,HBSA3
2021-09-02,4.62,4.66,4.46,4.57,4.57,2703700,0.0,1.0,HBSA3
2021-09-03,4.62,4.67,4.46,4.58,4.58,9782800,0.0,1.0,HBSA3
2021-09-06,4.57,4.74,4.49,4.7,4.7,1636400,0.0,1.0,HBSA3
2021-09-08,4.7,4.7,4.47,4.5,4.5,3339700,0.0,1.0,HBSA3
2021-09-09,4.51,4.51,4.17,4.25,4.25,5626800,0.0,1.0,HBSA3
2021-09-10,4.3,4.38,4.26,4.28,4.28,3617800,0.0,1.0,HBSA3
2021-09-13,4.33,4.47,4.28,4.38,4.38,1749900,0.0,1.0,HBSA3
2021-09-14,4.4,4.45,4.28,4.28,4.28,2582900,0.0,1.0,HBSA3
2021-09-15,4.28,4.35,4.21,4.29,4.29,929300,0.0,1.0,HBSA3
2021-09-16,4.27,4.38,4.21,4.38,4.38,1469000,0.0,1.0,HBSA3
2021-09-17,4.33,4.35,4.15,4.24,4.24,3191000,0.0,1.0,HBSA3
2021-09-20,4.15,4.15,3.77,3.83,3.83,7093800,0.0,1.0,HBSA3
2021-09-21,3.95,3.95,3.78,3.88,3.88,6076900,0.0,1.0,HBSA3
2021-09-22,3.93,4.04,3.78,3.97,3.97,6841500,0.0,1.0,HBSA3
2021-09-23,4.0,4.11,3.91,3.97,3.97,2732400,0.0,1.0,HBSA3
2021-09-24,3.92,3.97,3.81,3.92,3.92,3164400,0.0,1.0,HBSA3
2021-09-27,3.93,3.95,3.85,3.87,3.87,1458300,0.0,1.0,HBSA3
2021-09-28,3.85,3.87,3.72,3.75,3.75,4217500,0.0,1.0,HBSA3
2021-09-29,3.79,3.85,3.7,3.73,3.73,3020700,0.0,1.0,HBSA3
2021-09-30,3.77,3.8,3.72,3.8,3.8,3025400,0.0,1.0,HBSA3
2021-10-01,3.84,3.89,3.76,3.87,3.87,3492100,0.0,1.0,HBSA3
2021-10-04,3.89,3.93,3.67,3.77,3.77,2860100,0.0,1.0,HBSA3
2021-10-05,3.82,4.04,3.73,3.96,3.96,7961700,0.0,1.0,HBSA3
2021-10-06,3.89,4.06,3.86,4.0,4.0,4257700,0.0,1.0,HBSA3
2021-10-07,4.0,4.08,3.84,4.01,4.01,3827100,0.0,1.0,HBSA3
2021-10-08,4.04,4.2,3.99,4.01,4.01,3089100,0.0,1.0,HBSA3
2021-10-11,4.03,4.11,3.97,3.98,3.98,2937300,0.0,1.0,HBSA3
2021-10-13,4.0,4.06,3.89,3.91,3.91,2304100,0.0,1.0,HBSA3
2021-10-14,3.92,4.11,3.92,4.05,4.05,4034800,0.0,1.0,HBSA3
2021-10-15,4.08,4.28,4.05,4.19,4.19,5602400,0.0,1.0,HBSA3
2021-10-18,4.16,4.22,4.03,4.03,4.03,2490300,0.0,1.0,HBSA3
2021-10-19,4.02,4.02,3.7,3.79,3.79,6246500,0.0,1.0,HBSA3
2021-10-20,3.82,3.83,3.64,3.66,3.66,5419500,0.0,1.0,HBSA3
2021-10-21,3.61,3.66,3.33,3.41,3.41,8466300,0.0,1.0,HBSA3
2021-10-22,3.38,3.38,3.14,3.28,3.28,7006600,0.0,1.0,HBSA3
2021-10-25,3.32,3.41,3.25,3.35,3.35,2980200,0.0,1.0,HBSA3
2021-10-26,3.33,3.33,3.14,3.2,3.2,3904600,0.0,1.0,HBSA3
2021-10-27,3.23,3.31,3.18,3.26,3.26,3131600,0.0,1.0,HBSA3
2021-10-28,3.26,3.26,3.06,3.11,3.11,7102500,0.0,1.0,HBSA3
2021-10-29,3.12,3.17,2.98,2.98,2.98,3988600,0.0,1.0,HBSA3
2021-11-01,3.03,3.13,2.98,3.12,3.12,2875000,0.0,1.0,HBSA3
2021-11-03,3.08,3.21,3.03,3.15,3.15,5000100,0.0,1.0,HBSA3
2021-11-04,3.15,3.18,3.03,3.05,3.05,4352100,0.0,1.0,HBSA3
2021-11-05,3.09,3.1,2.95,2.96,2.96,6892000,0.0,1.0,HBSA3
2021-11-08,2.96,2.96,2.82,2.82,2.82,5851900,0.0,1.0,HBSA3
2021-11-09,2.83,3.09,2.78,3.01,3.01,11220800,0.0,1.0,HBSA3
2021-11-10,3.02,3.11,3.0,3.07,3.07,5284500,0.0,1.0,HBSA3
2021-11-11,3.11,3.36,3.11,3.33,3.33,4386600,0.0,1.0,HBSA3
2021-11-12,3.33,3.33,3.1,3.13,3.13,3020300,0.0,1.0,HBSA3
2021-11-16,3.16,3.16,2.87,2.94,2.94,5756700,0.0,1.0,HBSA3
2021-11-17,2.94,3.01,2.82,2.94,2.94,8076000,0.0,1.0,HBSA3
2021-11-18,2.94,3.01,2.85,2.9,2.9,3990400,0.0,1.0,HBSA3
2021-11-19,2.9,3.05,2.84,3.01,3.01,3352900,0.0,1.0,HBSA3
2021-11-22,3.03,3.11,2.98,3.04,3.04,4220400,0.0,1.0,HBSA3
2021-11-23,3.04,3.06,2.88,2.97,2.97,2883600,0.0,1.0,HBSA3
2021-11-24,2.96,3.04,2.88,3.01,3.01,2928400,0.0,1.0,HBSA3
2021-11-25,3.02,3.21,3.0,3.21,3.21,4209000,0.0,1.0,HBSA3
2021-11-26,3.05,3.06,2.94,3.01,3.01,3397100,0.0,1.0,HBSA3
2021-11-29,3.0,3.05,2.9,2.9,2.9,2856600,0.0,1.0,HBSA3
2021-11-30,2.9,2.9,2.68,2.71,2.71,4611400,0.0,1.0,HBSA3
2021-12-01,2.79,2.86,2.6,2.62,2.62,6226100,0.0,1.0,HBSA3
2021-12-02,2.66,2.74,2.63,2.67,2.67,4022600,0.0,1.0,HBSA3
2021-12-03,2.69,3.06,2.69,3.06,3.06,5464200,0.0,1.0,HBSA3
2021-12-06,3.06,3.14,3.0,3.03,3.03,2810000,0.0,1.0,HBSA3
2021-12-07,3.06,3.11,2.9,2.92,2.92,3156100,0.0,1.0,HBSA3
2021-12-08,2.9,3.12,2.86,3.11,3.11,5901800,0.0,1.0,HBSA3
2021-12-09,3.09,3.13,2.97,3.08,3.08,3744100,0.0,1.0,HBSA3
2021-12-10,3.09,3.41,3.09,3.34,3.34,4257900,0.0,1.0,HBSA3
2021-12-13,3.37,3.46,3.11,3.14,3.14,3280400,0.0,1.0,HBSA3
2021-12-14,3.18,3.19,2.97,3.03,3.03,2910700,0.0,1.0,HBSA3
2021-12-15,3.06,3.09,2.91,3.02,3.02,2467900,0.0,1.0,HBSA3
2021-12-16,3.05,3.14,3.01,3.11,3.11,2913700,0.0,1.0,HBSA3
2021-12-17,3.0,3.26,3.0,3.25,3.25,7260600,0.0,1.0,HBSA3
2021-12-20,3.21,3.34,3.09,3.3,3.3,3331900,0.0,1.0,HBSA3
2021-12-21,3.3,3.34,3.16,3.3,3.3,2464700,0.0,1.0,HBSA3
2021-12-22,3.34,3.37,3.16,3.34,3.34,3049900,0.0,1.0,HBSA3
2021-12-23,3.34,3.37,3.26,3.33,3.33,1434600,0.0,1.0,HBSA3
2021-12-27,3.33,3.43,3.3,3.41,3.41,2163600,0.0,1.0,HBSA3
