,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-19,17.38,18.94,17.11,17.61,6.2993,1612982,0.0,1.0,BRSR6
2010-08-20,17.61,17.7,16.6,16.6,5.938,550852,0.0,1.0,BRSR6
2010-08-23,16.99,17.3,16.53,16.8,6.0095,993003,0.0,1.0,BRSR6
2010-08-24,16.54,16.72,15.97,16.24,5.8092,631744,0.0,1.0,BRSR6
2010-08-25,15.9,16.14,15.59,15.71,5.6196,275326,0.0,1.0,BRSR6
2010-08-26,15.84,16.3,15.76,15.95,5.7055,561909,0.0,1.0,BRSR6
2010-08-27,16.0,17.11,15.96,16.32,5.8378,769676,0.0,1.0,BRSR6
2010-08-30,16.49,16.54,15.66,15.68,5.6089,386615,0.0,1.0,BRSR6
2010-08-31,15.59,16.1,15.31,15.48,5.5373,607092,0.0,1.0,BRSR6
2010-09-01,15.65,16.65,15.65,16.6,5.9867,748465,0.1261,1.0,BRSR6
2010-09-02,16.59,16.92,16.21,16.4,5.9146,466900,0.0,1.0,BRSR6
2010-09-03,16.6,16.78,15.72,16.17,5.8317,473264,0.0,1.0,BRSR6
2010-09-06,15.72,16.6,15.72,16.6,5.9867,42095,0.0,1.0,BRSR6
2010-09-08,16.66,16.66,16.15,16.55,5.9687,504659,0.0,1.0,BRSR6
2010-09-09,16.64,16.64,16.25,16.39,5.911,831798,0.0,1.0,BRSR6
2010-09-10,16.48,16.68,16.36,16.6,5.9867,233971,0.0,1.0,BRSR6
2010-09-13,16.7,16.92,16.09,16.2,5.8425,682766,0.0,1.0,BRSR6
2010-09-14,16.24,16.38,16.02,16.3,5.8785,1352844,0.0,1.0,BRSR6
2010-09-15,16.15,16.34,15.96,15.99,5.7667,746229,0.0,1.0,BRSR6
2010-09-16,16.07,16.56,15.76,16.45,5.9326,729029,0.0,1.0,BRSR6
2010-09-17,16.31,16.55,15.3,15.65,5.6441,2042593,0.0,1.0,BRSR6
2010-09-20,15.78,16.13,15.43,16.13,5.8172,358138,0.0,1.0,BRSR6
2010-09-21,16.13,16.42,15.82,16.35,5.8966,615680,0.0,1.0,BRSR6
2010-09-22,16.21,16.45,16.03,16.2,5.8425,437374,0.0,1.0,BRSR6
2010-09-23,16.05,16.3,15.62,15.7,5.6621,1170361,0.0,1.0,BRSR6
2010-09-24,15.96,16.16,15.81,15.91,5.7379,1335476,0.0,1.0,BRSR6
2010-09-27,16.09,16.25,16.0,16.21,5.8461,870584,0.0,1.0,BRSR6
2010-09-28,16.21,16.8,16.19,16.68,6.0156,639610,0.0,1.0,BRSR6
2010-09-29,16.58,16.9,16.25,16.55,5.9687,1353244,0.0,1.0,BRSR6
2010-09-30,16.68,17.04,16.46,17.04,6.1454,960956,0.0,1.0,BRSR6
2010-10-01,17.19,17.78,17.1,17.55,6.3293,927624,0.0,1.0,BRSR6
2010-10-04,17.56,17.84,16.9,16.91,6.0985,1202090,0.0,1.0,BRSR6
2010-10-05,16.92,17.5,16.91,17.5,6.3113,964374,0.0,1.0,BRSR6
2010-10-06,17.58,17.68,17.23,17.49,6.3077,799933,0.0,1.0,BRSR6
2010-10-07,17.64,18.01,17.31,17.49,6.3077,595362,0.0,1.0,BRSR6
2010-10-08,17.64,18.34,17.57,18.2,6.5638,1299129,0.0,1.0,BRSR6
2010-10-11,18.2,18.9,17.9,18.55,6.69,973787,0.0,1.0,BRSR6
2010-10-13,18.52,18.68,18.09,18.56,6.6936,1169911,0.0,1.0,BRSR6
2010-10-14,18.45,19.0,18.4,18.58,6.7008,1624022,0.0,1.0,BRSR6
2010-10-15,18.57,19.05,18.4,18.95,6.8342,352967,0.0,1.0,BRSR6
2010-10-18,18.71,19.0,18.35,18.6,6.708,585315,0.0,1.0,BRSR6
2010-10-19,18.3,18.85,18.2,18.51,6.6756,511916,0.0,1.0,BRSR6
2010-10-20,18.6,18.69,18.43,18.5,6.672,147899,0.0,1.0,BRSR6
2010-10-21,18.65,18.75,18.48,18.7,6.7441,242221,0.0,1.0,BRSR6
2010-10-22,18.53,18.75,18.02,18.28,6.5926,547801,0.0,1.0,BRSR6
2010-10-25,18.3,18.65,17.71,17.71,6.387,450019,0.0,1.0,BRSR6
2010-10-26,17.86,18.43,17.84,18.4,6.6359,272636,0.0,1.0,BRSR6
2010-10-27,18.35,18.42,18.05,18.24,6.5782,212237,0.0,1.0,BRSR6
2010-10-28,18.24,18.37,18.0,18.0,6.4916,228800,0.0,1.0,BRSR6
2010-10-29,18.12,18.79,17.91,18.69,6.7405,1122513,0.0,1.0,BRSR6
2010-11-01,18.77,19.3,18.68,19.15,6.9064,747408,0.0,1.0,BRSR6
2010-11-03,19.69,19.7,18.81,18.99,6.8487,1136716,0.0,1.0,BRSR6
2010-11-04,18.9,19.29,18.7,19.1,6.8883,719756,0.0,1.0,BRSR6
2010-11-05,18.99,19.2,18.81,19.16,6.91,150607,0.0,1.0,BRSR6
2010-11-08,19.24,19.67,18.71,19.5,7.0326,802751,0.0,1.0,BRSR6
2010-11-09,19.63,20.48,19.56,20.3,7.3211,1624046,0.0,1.0,BRSR6
2010-11-10,19.79,21.07,19.54,20.13,7.2598,1888070,0.0,1.0,BRSR6
2010-11-11,19.68,20.31,19.14,19.5,7.0326,650470,0.0,1.0,BRSR6
2010-11-12,19.35,20.01,19.35,19.9,7.1769,890210,0.0,1.0,BRSR6
2010-11-16,20.19,20.49,19.01,19.01,6.8559,728079,0.0,1.0,BRSR6
2010-11-17,19.25,19.83,19.15,19.8,7.1408,276741,0.0,1.0,BRSR6
2010-11-18,19.8,20.28,19.8,19.97,7.2021,826081,0.0,1.0,BRSR6
2010-11-19,19.9,19.97,19.6,19.9,7.1769,248351,0.0,1.0,BRSR6
2010-11-22,19.76,19.97,19.47,19.97,7.2021,398226,0.0,1.0,BRSR6
2010-11-23,19.78,19.9,19.24,19.24,6.9388,600399,0.0,1.0,BRSR6
2010-11-24,19.56,19.67,18.92,19.02,6.8595,800693,0.0,1.0,BRSR6
2010-11-25,19.14,19.38,19.07,19.29,6.9569,186988,0.0,1.0,BRSR6
2010-11-26,19.28,19.29,18.95,18.99,6.8487,384541,0.0,1.0,BRSR6
2010-11-29,19.1,19.32,18.61,19.08,6.8811,384792,0.0,1.0,BRSR6
2010-11-30,19.29,19.49,18.78,19.49,7.029,691672,0.0,1.0,BRSR6
2010-12-01,19.42,19.8,19.2,19.3,7.0064,733819,0.1277,1.0,BRSR6
2010-12-02,19.4,19.57,18.9,18.95,6.8793,269217,0.0,1.0,BRSR6
2010-12-03,19.11,19.11,18.4,18.5,6.7159,409437,0.0,1.0,BRSR6
2010-12-06,18.4,19.0,18.4,18.4,6.6796,205319,0.0,1.0,BRSR6
2010-12-07,18.58,18.87,18.55,18.8,6.8249,452302,0.0,1.0,BRSR6
2010-12-08,18.65,18.87,18.54,18.6,6.7522,644246,0.0,1.0,BRSR6
2010-12-09,18.62,18.74,17.97,18.3,6.6433,658069,0.0,1.0,BRSR6
2010-12-10,18.49,18.49,17.5,17.56,6.3747,468501,0.0,1.0,BRSR6
2010-12-13,17.68,18.3,17.15,17.6,6.3892,858831,0.0,1.0,BRSR6
2010-12-14,17.83,18.05,17.59,17.96,6.5199,302318,0.0,1.0,BRSR6
2010-12-15,17.85,17.88,17.16,17.4,6.373,419146,0.1588,1.0,BRSR6
2010-12-16,17.31,17.45,16.8,17.2,6.2997,1078771,0.0,1.0,BRSR6
2010-12-17,17.29,18.24,17.16,17.45,6.3913,726627,0.0,1.0,BRSR6
2010-12-20,17.31,17.56,17.02,17.39,6.3693,383131,0.0,1.0,BRSR6
2010-12-21,17.4,17.77,17.33,17.59,6.4426,607112,0.0,1.0,BRSR6
2010-12-22,17.59,17.72,17.37,17.6,6.4462,356068,0.0,1.0,BRSR6
2010-12-23,17.41,17.85,17.41,17.75,6.5012,208050,0.0,1.0,BRSR6
2010-12-27,17.79,17.79,17.36,17.39,6.3693,76323,0.0,1.0,BRSR6
2010-12-28,17.4,17.58,17.07,17.1,6.2631,138731,0.0,1.0,BRSR6
2010-12-29,17.27,17.48,17.06,17.36,6.3583,271332,0.0,1.0,BRSR6
2010-12-30,17.48,18.02,17.43,17.65,6.4645,203282,0.0,1.0,BRSR6
2011-01-03,17.99,18.85,17.8,17.9,6.5561,563644,0.0,1.0,BRSR6
2011-01-04,17.96,18.26,17.55,17.67,6.4719,430797,0.0,1.0,BRSR6
2011-01-05,17.59,18.19,17.59,17.95,6.5744,337553,0.0,1.0,BRSR6
2011-01-06,17.99,18.1,17.35,17.66,6.4682,572572,0.0,1.0,BRSR6
2011-01-07,17.8,17.8,17.32,17.36,6.3583,635861,0.0,1.0,BRSR6
2011-01-10,17.34,17.75,17.21,17.7,6.4828,378810,0.0,1.0,BRSR6
2011-01-11,17.75,18.09,17.58,17.7,6.4828,563826,0.0,1.0,BRSR6
2011-01-12,17.87,18.49,17.87,18.3,6.7026,445214,0.0,1.0,BRSR6
2011-01-13,18.23,18.86,18.07,18.07,6.6184,1388349,0.0,1.0,BRSR6
2011-01-14,18.12,18.99,17.93,18.45,6.7575,602200,0.0,1.0,BRSR6
2011-01-17,18.44,18.74,18.3,18.3,6.7026,239560,0.0,1.0,BRSR6
2011-01-18,18.49,18.73,17.9,18.22,6.6733,680582,0.0,1.0,BRSR6
2011-01-19,18.16,18.42,18.08,18.08,6.622,228220,0.0,1.0,BRSR6
2011-01-20,18.07,18.34,17.5,17.8,6.5195,1651128,0.0,1.0,BRSR6
2011-01-21,17.93,17.93,17.5,17.5,6.4096,260425,0.0,1.0,BRSR6
2011-01-24,17.51,17.99,17.38,17.5,6.4096,746478,0.0,1.0,BRSR6
2011-01-26,17.5,17.87,17.07,17.25,6.318,443086,0.0,1.0,BRSR6
2011-01-27,17.5,17.5,17.0,17.1,6.2631,307444,0.0,1.0,BRSR6
2011-01-28,17.0,17.67,16.68,16.7,6.1166,822378,0.0,1.0,BRSR6
2011-01-31,16.77,16.96,16.36,16.4,6.0067,610318,0.0,1.0,BRSR6
2011-02-01,16.6,16.69,16.35,16.5,6.0433,414772,0.0,1.0,BRSR6
2011-02-02,16.6,16.84,16.5,16.5,6.0433,307170,0.0,1.0,BRSR6
2011-02-03,16.5,16.5,16.11,16.26,5.9554,792888,0.0,1.0,BRSR6
2011-02-04,16.11,16.2,15.65,15.65,5.732,626871,0.0,1.0,BRSR6
2011-02-07,15.9,15.9,15.27,15.35,5.6221,311011,0.0,1.0,BRSR6
2011-02-08,15.3,15.89,15.3,15.65,5.732,616952,0.0,1.0,BRSR6
2011-02-09,15.69,15.96,15.55,15.6,5.7137,685639,0.0,1.0,BRSR6
2011-02-10,15.6,16.19,15.31,16.1,5.8968,703549,0.0,1.0,BRSR6
2011-02-11,16.0,16.81,16.0,16.35,5.9884,589537,0.0,1.0,BRSR6
2011-02-14,16.22,16.72,16.22,16.72,6.1239,436917,0.0,1.0,BRSR6
2011-02-15,16.7,17.58,16.47,17.3,6.3363,890040,0.0,1.0,BRSR6
2011-02-16,17.33,17.71,17.3,17.31,6.34,532968,0.0,1.0,BRSR6
2011-02-17,17.52,17.69,17.46,17.5,6.4096,610541,0.0,1.0,BRSR6
2011-02-18,17.5,17.87,17.41,17.55,6.4279,299537,0.0,1.0,BRSR6
2011-02-21,17.55,17.79,17.5,17.5,6.4096,271158,0.0,1.0,BRSR6
2011-02-22,17.48,17.6,17.05,17.11,6.2667,420058,0.0,1.0,BRSR6
2011-02-23,17.06,17.29,16.65,16.65,6.0983,1309243,0.0,1.0,BRSR6
2011-02-24,16.7,17.39,16.7,17.15,6.2814,414100,0.0,1.0,BRSR6
2011-02-25,17.27,17.46,17.15,17.25,6.318,1084970,0.0,1.0,BRSR6
2011-02-28,17.54,18.79,17.2,18.2,6.666,1401035,0.0,1.0,BRSR6
2011-03-01,18.1,18.75,17.67,17.71,6.4865,1336183,0.0,1.0,BRSR6
2011-03-02,17.86,18.09,17.53,17.72,6.4902,685003,0.0,1.0,BRSR6
2011-03-03,17.93,18.01,17.62,17.8,6.5195,630429,0.0,1.0,BRSR6
2011-03-04,17.84,18.5,17.84,18.0,6.5927,538100,0.0,1.0,BRSR6
2011-03-09,17.94,18.75,17.8,18.3,6.7538,1489338,0.0,1.0,BRSR6
2011-03-10,18.0,18.25,17.83,18.0,6.6431,1216413,0.0,1.0,BRSR6
2011-03-11,17.85,18.1,17.81,17.95,6.6246,1050731,0.0,1.0,BRSR6
2011-03-14,18.08,18.23,17.85,17.92,6.6136,453705,0.0,1.0,BRSR6
2011-03-15,17.85,18.33,17.47,18.02,6.6505,696747,0.0,1.0,BRSR6
2011-03-16,18.18,18.32,17.8,17.81,6.573,2259847,0.0,1.0,BRSR6
2011-03-17,18.0,18.1,17.72,17.8,6.5693,338096,0.0,1.0,BRSR6
2011-03-18,17.9,18.3,17.9,17.96,6.6283,460280,0.0,1.0,BRSR6
2011-03-21,18.0,18.31,17.86,17.86,6.5914,297025,0.0,1.0,BRSR6
2011-03-22,17.91,18.7,17.86,18.26,6.7391,546606,0.0,1.0,BRSR6
2011-03-23,18.29,19.04,18.29,18.62,6.8719,960071,0.0,1.0,BRSR6
2011-03-24,18.8,19.35,18.56,19.1,7.0491,663553,0.0,1.0,BRSR6
2011-03-25,19.13,19.75,18.88,19.26,7.1081,1110476,0.0,1.0,BRSR6
2011-03-28,19.39,19.73,19.08,19.35,7.1413,368133,0.0,1.0,BRSR6
2011-03-29,19.4,19.5,19.2,19.2,7.086,279120,0.0,1.0,BRSR6
2011-03-30,19.38,19.68,19.28,19.5,7.1967,359183,0.0,1.0,BRSR6
2011-03-31,19.58,20.5,19.58,20.1,7.4181,775491,0.0,1.0,BRSR6
2011-04-01,20.16,20.96,20.16,20.63,7.6137,881952,0.0,1.0,BRSR6
2011-04-04,20.71,20.97,19.85,19.85,7.3259,619503,0.0,1.0,BRSR6
2011-04-05,19.91,20.38,19.38,19.38,7.1524,984563,0.0,1.0,BRSR6
2011-04-06,19.47,19.87,19.39,19.8,7.3074,1082569,0.0,1.0,BRSR6
2011-04-07,19.8,20.2,19.55,20.0,7.3812,660219,0.0,1.0,BRSR6
2011-04-08,20.19,20.19,19.52,19.52,7.2041,572560,0.0,1.0,BRSR6
2011-04-11,19.46,19.78,19.31,19.63,7.2447,265265,0.0,1.0,BRSR6
2011-04-12,19.68,19.71,19.43,19.43,7.1709,539088,0.0,1.0,BRSR6
2011-04-13,19.61,19.73,19.25,19.41,7.1635,796555,0.0,1.0,BRSR6
2011-04-14,19.25,19.4,19.02,19.2,7.086,617044,0.0,1.0,BRSR6
2011-04-15,19.25,19.3,18.71,18.71,6.9051,536969,0.0,1.0,BRSR6
2011-04-18,18.76,19.22,18.5,18.55,6.8461,513628,0.0,1.0,BRSR6
2011-04-19,18.97,19.35,18.62,19.27,7.1118,454791,0.0,1.0,BRSR6
2011-04-20,19.59,20.22,19.46,20.15,7.4366,1004352,0.0,1.0,BRSR6
2011-04-25,20.05,21.0,19.73,20.81,7.6802,585959,0.0,1.0,BRSR6
2011-04-26,20.96,21.0,19.9,19.9,7.3443,838318,0.0,1.0,BRSR6
2011-04-27,19.91,19.91,18.32,18.6,6.8645,2046655,0.0,1.0,BRSR6
2011-04-28,18.6,18.6,17.88,18.2,6.7169,1332459,0.0,1.0,BRSR6
2011-04-29,18.25,18.9,18.14,18.9,6.9972,854430,0.057,1.0,BRSR6
2011-05-02,19.0,19.19,18.5,18.5,6.8491,826586,0.0,1.0,BRSR6
2011-05-03,18.2,18.74,18.2,18.6,6.8861,357242,0.0,1.0,BRSR6
2011-05-04,18.57,18.84,17.81,17.81,6.5936,962759,0.0,1.0,BRSR6
2011-05-05,17.85,18.05,17.54,17.8,6.5899,1056670,0.0,1.0,BRSR6
2011-05-06,18.0,18.18,17.82,17.82,6.5973,457240,0.0,1.0,BRSR6
2011-05-09,17.74,18.35,17.66,18.32,6.7824,632838,0.0,1.0,BRSR6
2011-05-10,18.37,18.7,18.37,18.55,6.8676,612434,0.0,1.0,BRSR6
2011-05-11,18.55,18.76,18.3,18.7,6.9231,467304,0.0,1.0,BRSR6
2011-05-12,18.75,18.75,18.13,18.2,6.738,727279,0.0,1.0,BRSR6
2011-05-13,18.13,18.4,17.5,17.5,6.4789,322574,0.0,1.0,BRSR6
2011-05-16,17.51,17.9,17.35,17.71,6.5566,390416,0.0,1.0,BRSR6
2011-05-17,17.84,17.93,17.35,17.35,6.4233,2070282,0.0,1.0,BRSR6
2011-05-18,17.48,17.69,17.06,17.16,6.353,513136,0.0,1.0,BRSR6
2011-05-19,17.06,17.87,17.06,17.66,6.5381,268111,0.0,1.0,BRSR6
2011-05-20,17.71,18.28,17.6,18.05,6.7361,528939,0.1406,1.0,BRSR6
2011-05-23,17.84,18.17,17.66,18.0,6.7175,464714,0.0,1.0,BRSR6
2011-05-24,18.07,18.73,17.73,18.73,6.9899,333486,0.0,1.0,BRSR6
2011-05-25,18.69,18.7,17.63,17.63,6.5794,1090894,0.0,1.0,BRSR6
2011-05-26,17.7,17.88,17.47,17.58,6.5607,678674,0.0,1.0,BRSR6
2011-05-27,17.62,17.75,17.4,17.55,6.5495,737843,0.0,1.0,BRSR6
2011-05-30,17.39,17.51,17.01,17.11,6.3853,532926,0.0,1.0,BRSR6
2011-05-31,17.16,17.4,16.71,17.39,6.4898,1454184,0.0,1.0,BRSR6
2011-06-01,17.11,17.69,16.95,17.59,6.5645,399191,0.0,1.0,BRSR6
2011-06-02,17.4,18.22,17.4,18.2,6.7921,484907,0.0,1.0,BRSR6
2011-06-03,17.92,18.29,17.82,18.12,6.7623,503524,0.0,1.0,BRSR6
2011-06-06,18.07,18.32,17.72,17.93,6.6914,343640,0.0,1.0,BRSR6
2011-06-07,17.94,18.5,17.94,18.49,6.9003,586969,0.0,1.0,BRSR6
2011-06-08,18.4,18.4,17.72,18.0,6.7175,517393,0.0,1.0,BRSR6
2011-06-09,18.05,18.05,17.55,17.65,6.5869,330999,0.0,1.0,BRSR6
2011-06-10,17.6,17.89,17.37,17.89,6.6764,276032,0.0,1.0,BRSR6
2011-06-13,17.89,17.89,17.47,17.5,6.5309,89669,0.0,1.0,BRSR6
2011-06-14,17.59,18.15,17.57,18.15,6.7735,364240,0.0,1.0,BRSR6
2011-06-15,18.0,18.1,17.89,17.92,6.6876,269910,0.0,1.0,BRSR6
2011-06-16,17.95,18.27,17.64,17.75,6.6242,552347,0.0,1.0,BRSR6
2011-06-17,17.84,18.08,17.48,17.62,6.5757,212089,0.0,1.0,BRSR6
2011-06-20,17.57,17.84,17.48,17.7,6.6055,207546,0.0,1.0,BRSR6
2011-06-21,17.81,18.29,17.75,18.29,6.8257,155744,0.0,1.0,BRSR6
2011-06-22,18.15,18.15,17.37,17.37,6.4824,326708,0.0,1.0,BRSR6
2011-06-24,17.58,17.64,17.31,17.63,6.5794,674756,0.0,1.0,BRSR6
2011-06-27,17.73,17.73,17.42,17.5,6.5309,316616,0.0,1.0,BRSR6
2011-06-28,17.6,17.6,17.2,17.6,6.5682,597711,0.0,1.0,BRSR6
2011-06-29,17.65,18.13,17.41,17.97,6.7063,305447,0.0,1.0,BRSR6
2011-06-30,18.14,18.2,17.41,17.9,6.6802,448728,0.0,1.0,BRSR6
2011-07-01,17.89,17.99,17.53,17.8,6.6428,580079,0.0,1.0,BRSR6
2011-07-04,17.78,17.83,17.43,17.48,6.5234,365955,0.0,1.0,BRSR6
2011-07-05,17.48,17.6,16.42,16.42,6.1278,960836,0.0,1.0,BRSR6
2011-07-06,16.5,17.16,16.5,17.0,6.3443,1053811,0.0,1.0,BRSR6
2011-07-07,17.1,17.1,16.72,16.8,6.2696,476612,0.0,1.0,BRSR6
2011-07-08,16.78,16.8,16.35,16.6,6.195,1149342,0.0,1.0,BRSR6
2011-07-11,16.55,17.04,16.35,16.45,6.139,259951,0.0,1.0,BRSR6
2011-07-12,16.52,16.68,16.3,16.58,6.1875,432298,0.0,1.0,BRSR6
2011-07-13,16.67,17.2,16.56,17.2,6.4189,1001401,0.0,1.0,BRSR6
2011-07-14,17.16,17.19,16.64,16.8,6.2696,858621,0.0,1.0,BRSR6
2011-07-15,16.89,17.14,16.33,16.65,6.2137,520281,0.0,1.0,BRSR6
2011-07-18,16.5,16.65,16.25,16.25,6.0644,166948,0.0,1.0,BRSR6
2011-07-19,16.36,16.58,15.72,16.08,6.0009,507106,0.0,1.0,BRSR6
2011-07-20,16.02,16.37,16.01,16.1,6.0084,278089,0.0,1.0,BRSR6
2011-07-21,16.15,16.42,15.99,16.11,6.0121,849653,0.0,1.0,BRSR6
2011-07-22,16.19,16.23,15.64,15.89,5.93,1222508,0.0,1.0,BRSR6
2011-07-25,15.77,16.15,15.7,15.7,5.8591,690715,0.0,1.0,BRSR6
2011-07-26,15.71,15.93,15.69,15.84,5.9114,543971,0.0,1.0,BRSR6
2011-07-27,15.86,15.95,15.63,15.8,5.8965,1327948,0.0,1.0,BRSR6
2011-07-28,16.12,16.12,15.65,15.77,5.8853,395248,0.0,1.0,BRSR6
2011-07-29,15.61,15.7,15.43,15.7,5.8591,636258,0.0,1.0,BRSR6
2011-08-01,16.0,16.16,15.6,15.79,5.8927,488643,0.0,1.0,BRSR6
2011-08-02,15.93,16.03,15.5,15.94,5.9487,799075,0.0,1.0,BRSR6
2011-08-03,15.94,15.94,15.46,15.52,5.792,711864,0.0,1.0,BRSR6
2011-08-04,15.29,16.4,14.34,15.1,5.6352,588117,0.0,1.0,BRSR6
2011-08-05,14.94,15.49,14.72,15.0,5.5979,710134,0.0,1.0,BRSR6
2011-08-08,14.76,14.76,12.97,13.3,4.9635,618894,0.0,1.0,BRSR6
2011-08-09,13.31,14.68,13.31,14.09,5.2583,484747,0.0,1.0,BRSR6
2011-08-10,14.4,14.7,14.0,14.7,5.4859,720200,0.0,1.0,BRSR6
2011-08-11,14.66,15.3,14.66,15.08,5.6278,647951,0.0,1.0,BRSR6
2011-08-12,15.07,15.35,14.43,14.43,5.3852,357076,0.0,1.0,BRSR6
2011-08-15,14.6,15.16,14.6,15.16,5.6576,416518,0.0,1.0,BRSR6
2011-08-16,14.86,15.7,14.81,15.7,5.8591,358058,0.0,1.0,BRSR6
2011-08-17,15.86,17.8,15.53,16.5,6.1577,977815,0.0,1.0,BRSR6
2011-08-18,16.5,17.15,15.59,17.15,6.4003,602727,0.0,1.0,BRSR6
2011-08-19,16.25,16.41,15.11,15.11,5.639,767883,0.0,1.0,BRSR6
2011-08-22,15.29,15.6,14.91,15.06,5.6203,159821,0.0,1.0,BRSR6
2011-08-23,15.1,15.58,14.88,15.58,5.8144,176376,0.0,1.0,BRSR6
2011-08-24,15.58,15.65,15.24,15.57,5.8106,108071,0.0,1.0,BRSR6
2011-08-25,15.57,16.14,15.36,15.36,5.7322,254774,0.0,1.0,BRSR6
2011-08-26,15.4,15.56,14.95,15.2,5.6725,273012,0.0,1.0,BRSR6
2011-08-29,15.26,16.0,15.26,15.95,5.9524,243402,0.0,1.0,BRSR6
2011-08-30,15.93,16.53,15.75,16.5,6.1577,394038,0.0,1.0,BRSR6
2011-08-31,16.47,17.58,16.47,17.58,6.5607,609997,0.0,1.0,BRSR6
2011-09-01,17.7,17.85,17.1,17.75,6.6783,551471,0.1425,1.0,BRSR6
2011-09-02,17.28,17.8,17.26,17.8,6.6971,359182,0.0,1.0,BRSR6
2011-09-05,17.16,17.75,17.01,17.3,6.509,228550,0.0,1.0,BRSR6
2011-09-06,17.55,17.59,16.7,16.8,6.3209,396371,0.0,1.0,BRSR6
2011-09-08,16.94,17.44,16.94,17.44,6.5617,306688,0.0,1.0,BRSR6
2011-09-09,17.15,17.54,16.79,16.87,6.3472,256563,0.0,1.0,BRSR6
2011-09-12,16.71,16.87,15.92,16.16,6.0801,229448,0.0,1.0,BRSR6
2011-09-13,16.21,16.54,15.86,15.86,5.9672,219769,0.0,1.0,BRSR6
2011-09-14,15.88,16.63,15.88,16.45,6.1892,248351,0.0,1.0,BRSR6
2011-09-15,16.49,17.19,16.36,17.0,6.3961,472677,0.0,1.0,BRSR6
2011-09-16,16.76,17.17,16.64,16.89,6.3548,324800,0.0,1.0,BRSR6
2011-09-19,16.84,16.89,16.34,16.7,6.2833,200272,0.0,1.0,BRSR6
2011-09-20,16.55,17.24,16.3,16.35,6.1516,131840,0.0,1.0,BRSR6
2011-09-21,16.32,16.88,16.13,16.46,6.193,562496,0.0,1.0,BRSR6
2011-09-22,16.0,16.6,15.05,15.42,5.8017,410965,0.0,1.0,BRSR6
2011-09-23,15.11,15.85,15.04,15.25,5.7377,406988,0.0,1.0,BRSR6
2011-09-26,15.27,15.78,15.27,15.39,5.7904,454693,0.0,1.0,BRSR6
2011-09-27,15.52,16.1,15.52,15.7,5.907,463527,0.0,1.0,BRSR6
2011-09-28,15.95,16.27,15.77,16.07,6.0462,291707,0.0,1.0,BRSR6
2011-09-29,16.17,16.38,15.6,15.6,5.8694,370870,0.0,1.0,BRSR6
2011-09-30,15.5,16.02,15.25,16.0,6.0199,469356,0.0,1.0,BRSR6
2011-10-03,15.89,16.3,15.41,16.0,6.0199,1065910,0.0,1.0,BRSR6
2011-10-04,15.56,15.95,15.56,15.75,5.9258,353570,0.0,1.0,BRSR6
2011-10-05,15.64,16.09,15.64,15.77,5.9334,474865,0.0,1.0,BRSR6
2011-10-06,16.06,16.25,15.69,16.08,6.05,249230,0.0,1.0,BRSR6
2011-10-07,16.25,16.49,15.81,16.0,6.0199,197737,0.0,1.0,BRSR6
2011-10-10,16.35,16.65,16.05,16.35,6.1516,219305,0.0,1.0,BRSR6
2011-10-11,16.44,17.0,16.11,17.0,6.3961,460426,0.0,1.0,BRSR6
2011-10-13,17.45,18.0,17.18,17.5,6.5843,732220,0.0,1.0,BRSR6
