,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2016-09-23,2.86,2.92,2.86,2.91,1.9741,185800,0.0,1.0,STBP3
2016-09-26,2.91,2.97,2.85,2.95,2.0012,202300,0.0,1.0,STBP3
2016-09-27,2.95,2.95,2.87,2.95,2.0012,91000,0.0,1.0,STBP3
2016-09-28,2.96,2.96,2.75,2.75,1.8656,506600,0.0,1.0,STBP3
2016-09-29,2.85,3.0,2.82,2.82,1.913,113500,0.0,1.0,STBP3
2016-09-30,2.8,2.85,2.77,2.8,1.8995,104600,0.0,1.0,STBP3
2016-10-03,2.75,2.84,2.74,2.84,1.9266,16400,0.0,1.0,STBP3
2016-10-04,2.77,2.96,2.77,2.9,1.9673,118200,0.0,1.0,STBP3
2016-10-05,2.93,3.0,2.8,2.97,2.0148,5625100,0.0,1.0,STBP3
2016-10-06,2.97,3.05,2.9,2.97,2.0148,3528900,0.0,1.0,STBP3
2016-10-07,2.93,2.97,2.91,2.91,1.9741,68200,0.0,1.0,STBP3
2016-10-10,2.86,3.0,2.86,2.92,1.9809,896500,0.0,1.0,STBP3
2016-10-11,2.91,3.0,2.84,2.96,2.008,374500,0.0,1.0,STBP3
2016-10-13,2.96,3.07,2.83,3.07,2.0826,673800,0.0,1.0,STBP3
2016-10-14,3.04,3.09,2.91,2.91,1.9741,211400,0.0,1.0,STBP3
2016-10-17,2.92,3.05,2.85,3.0,2.0352,207400,0.0,1.0,STBP3
2016-10-18,3.03,3.14,2.95,3.05,2.0691,468500,0.0,1.0,STBP3
2016-10-19,3.14,3.14,2.96,3.02,2.0487,255000,0.0,1.0,STBP3
2016-10-20,2.98,3.05,2.94,2.96,2.008,171700,0.0,1.0,STBP3
2016-10-21,2.95,3.01,2.8,2.9,1.9673,1397300,0.0,1.0,STBP3
2016-10-24,2.94,2.95,2.84,2.95,2.0012,69900,0.0,1.0,STBP3
2016-10-25,2.94,3.01,2.83,3.01,2.0419,181700,0.0,1.0,STBP3
2016-10-26,2.99,3.06,2.92,3.06,2.0759,73100,0.0,1.0,STBP3
2016-10-27,3.05,3.19,2.95,2.95,2.0012,97800,0.0,1.0,STBP3
2016-10-28,3.0,3.0,2.89,2.98,2.0216,69500,0.0,1.0,STBP3
2016-10-31,2.92,3.08,2.92,3.02,2.0487,317800,0.0,1.0,STBP3
2016-11-01,3.03,3.1,2.95,3.0,2.0352,658000,0.0,1.0,STBP3
2016-11-03,3.02,3.2,2.98,3.12,2.1166,167600,0.0,1.0,STBP3
2016-11-04,3.14,3.23,3.13,3.14,2.1301,4829400,0.0,1.0,STBP3
2016-11-07,3.22,3.28,3.14,3.14,2.1301,50100,0.0,1.0,STBP3
2016-11-08,3.2,3.22,3.06,3.14,2.1301,71100,0.0,1.0,STBP3
2016-11-09,3.14,3.17,3.09,3.09,2.0962,4513200,0.0,1.0,STBP3
2016-11-10,3.1,3.15,2.88,2.93,1.9877,239300,0.0,1.0,STBP3
2016-11-11,2.93,2.97,2.74,2.85,1.9334,230100,0.0,1.0,STBP3
2016-11-14,2.75,2.99,2.75,2.99,2.0284,187900,0.0,1.0,STBP3
2016-11-16,2.87,3.06,2.77,2.9,1.9673,6248200,0.0,1.0,STBP3
2016-11-17,2.94,3.05,2.91,2.91,1.9741,216600,0.0,1.0,STBP3
2016-11-18,2.99,2.99,2.84,2.99,2.0284,1069800,0.0,1.0,STBP3
2016-11-21,3.04,3.13,3.0,3.0,2.0352,17000,0.0,1.0,STBP3
2016-11-22,2.96,3.06,2.93,2.99,2.0284,252700,0.0,1.0,STBP3
2016-11-23,2.99,3.04,2.78,2.84,1.9266,457400,0.0,1.0,STBP3
2016-11-24,2.81,2.97,2.8,2.93,1.9877,1088600,0.0,1.0,STBP3
2016-11-25,2.9,2.94,2.86,2.9,1.9673,2320600,0.0,1.0,STBP3
2016-11-28,2.87,2.95,2.87,2.92,1.9809,155400,0.0,1.0,STBP3
2016-11-29,2.88,2.9,2.84,2.88,1.9537,306500,0.0,1.0,STBP3
2016-11-30,2.88,2.89,2.71,2.71,1.8384,890400,0.0,1.0,STBP3
2016-12-01,2.71,2.76,2.58,2.7,1.8316,154400,0.0,1.0,STBP3
2016-12-02,2.65,2.76,2.64,2.64,1.7909,214400,0.0,1.0,STBP3
2016-12-05,2.64,2.64,2.52,2.57,1.7434,175000,0.0,1.0,STBP3
2016-12-06,2.55,2.62,2.5,2.5,1.696,189000,0.0,1.0,STBP3
2016-12-07,2.59,2.6,2.51,2.55,1.7299,644800,0.0,1.0,STBP3
2016-12-08,2.54,2.55,2.42,2.45,1.662,136900,0.0,1.0,STBP3
2016-12-09,2.42,2.51,2.42,2.46,1.6688,65800,0.0,1.0,STBP3
2016-12-12,2.43,2.49,2.31,2.35,1.5942,64100,0.0,1.0,STBP3
2016-12-13,2.32,2.51,2.32,2.51,1.7027,61900,0.0,1.0,STBP3
2016-12-14,2.51,2.51,2.3,2.3,1.5603,119900,0.0,1.0,STBP3
2016-12-15,2.32,2.35,2.23,2.28,1.5467,245600,0.0,1.0,STBP3
2016-12-16,2.26,2.39,2.25,2.27,1.5399,788800,0.0,1.0,STBP3
2016-12-19,2.27,2.37,2.24,2.28,1.5467,3893200,0.0,1.0,STBP3
2016-12-20,2.27,2.32,2.26,2.29,1.5535,161600,0.0,1.0,STBP3
2016-12-21,2.3,2.35,2.22,2.22,1.506,223800,0.0,1.0,STBP3
2016-12-22,2.25,2.27,2.18,2.23,1.5128,1101700,0.0,1.0,STBP3
2016-12-23,2.28,2.39,2.24,2.3,1.5603,59000,0.0,1.0,STBP3
2016-12-26,2.29,2.41,2.29,2.38,1.6146,37500,0.0,1.0,STBP3
2016-12-27,2.36,2.44,2.34,2.35,1.5942,34600,0.0,1.0,STBP3
2016-12-28,2.31,2.47,2.31,2.4,1.6281,44300,0.0,1.0,STBP3
2016-12-29,2.4,2.44,2.34,2.4,1.6281,191000,0.0,1.0,STBP3
2017-01-02,2.35,2.4,2.31,2.35,1.5942,52100,0.0,1.0,STBP3
2017-01-03,2.35,2.39,2.25,2.28,1.5467,133000,0.0,1.0,STBP3
2017-01-04,2.26,2.28,2.2,2.21,1.4992,150600,0.0,1.0,STBP3
2017-01-05,2.21,2.24,2.2,2.23,1.5128,365800,0.0,1.0,STBP3
2017-01-06,2.22,2.31,2.18,2.28,1.5467,311500,0.0,1.0,STBP3
2017-01-09,2.29,2.37,2.26,2.32,1.5739,760100,0.0,1.0,STBP3
2017-01-10,2.35,2.45,2.3,2.39,1.6213,108600,0.0,1.0,STBP3
2017-01-11,2.4,2.43,2.31,2.36,1.601,2012100,0.0,1.0,STBP3
2017-01-12,2.37,2.45,2.36,2.36,1.601,182100,0.0,1.0,STBP3
2017-01-13,2.35,2.39,2.31,2.34,1.5874,161600,0.0,1.0,STBP3
2017-01-16,2.32,2.33,2.29,2.29,1.5535,63000,0.0,1.0,STBP3
2017-01-17,2.31,2.32,2.27,2.28,1.5467,313500,0.0,1.0,STBP3
2017-01-18,2.27,2.36,2.24,2.3,1.5603,185100,0.0,1.0,STBP3
2017-01-19,2.3,2.31,2.27,2.28,1.5467,241100,0.0,1.0,STBP3
2017-01-20,2.27,2.31,2.23,2.29,1.5535,106900,0.0,1.0,STBP3
2017-01-23,2.3,2.34,2.2,2.21,1.4992,199400,0.0,1.0,STBP3
2017-01-24,2.25,2.25,2.19,2.23,1.5128,161000,0.0,1.0,STBP3
2017-01-26,2.25,2.26,2.21,2.22,1.506,133300,0.0,1.0,STBP3
2017-01-27,2.23,2.25,2.18,2.2,1.4924,181000,0.0,1.0,STBP3
2017-01-30,2.2,2.21,2.1,2.15,1.4585,175500,0.0,1.0,STBP3
2017-01-31,2.15,2.2,2.08,2.14,1.4517,1888200,0.0,1.0,STBP3
2017-02-01,2.1,2.2,2.1,2.2,1.4924,1735900,0.0,1.0,STBP3
2017-02-02,2.2,2.21,2.15,2.15,1.4585,544300,0.0,1.0,STBP3
2017-02-03,2.15,2.21,2.15,2.21,1.4992,467500,0.0,1.0,STBP3
2017-02-06,2.2,2.25,2.09,2.09,1.4178,228600,0.0,1.0,STBP3
2017-02-07,2.11,2.11,2.0,2.06,1.3975,2927500,0.0,1.0,STBP3
2017-02-08,2.03,2.07,2.0,2.06,1.3975,645600,0.0,1.0,STBP3
2017-02-09,2.05,2.08,2.01,2.04,1.3839,106600,0.0,1.0,STBP3
2017-02-10,2.03,2.14,2.01,2.08,1.411,188800,0.0,1.0,STBP3
2017-02-13,2.1,2.14,1.96,2.01,1.3636,1971800,0.0,1.0,STBP3
2017-02-14,2.0,2.02,1.96,2.0,1.3568,395100,0.0,1.0,STBP3
2017-02-15,2.04,2.05,1.95,1.96,1.3296,341100,0.0,1.0,STBP3
2017-02-16,2.01,2.09,1.99,2.06,1.3975,4886300,0.0,1.0,STBP3
2017-02-17,2.07,2.33,2.02,2.3,1.5603,1505600,0.0,1.0,STBP3
2017-02-20,2.35,2.68,2.35,2.55,1.7299,1655900,0.0,1.0,STBP3
2017-02-21,2.64,2.64,2.33,2.62,1.7774,2406800,0.0,1.0,STBP3
2017-02-22,2.6,2.69,2.49,2.66,1.8045,871600,0.0,1.0,STBP3
2017-02-23,2.69,2.71,2.56,2.62,1.7774,410600,0.0,1.0,STBP3
2017-02-24,2.56,2.56,2.41,2.55,1.7299,1906100,0.0,1.0,STBP3
2017-03-01,2.55,2.61,2.47,2.55,1.7299,382300,0.0,1.0,STBP3
2017-03-02,2.54,2.55,2.43,2.47,1.6756,274200,0.0,1.0,STBP3
2017-03-03,2.53,2.6,2.44,2.6,1.7638,461000,0.0,1.0,STBP3
2017-03-06,2.63,2.68,2.5,2.66,1.8045,459500,0.0,1.0,STBP3
2017-03-07,2.67,2.74,2.6,2.61,1.7706,468000,0.0,1.0,STBP3
2017-03-08,2.61,2.68,2.53,2.53,1.7163,1940500,0.0,1.0,STBP3
2017-03-09,2.58,2.6,2.35,2.41,1.6349,1271900,0.0,1.0,STBP3
2017-03-10,2.42,2.42,2.23,2.24,1.5196,1089600,0.0,1.0,STBP3
2017-03-13,2.28,2.31,2.11,2.19,1.4857,1124400,0.0,1.0,STBP3
2017-03-14,2.2,2.26,2.14,2.18,1.4789,1312000,0.0,1.0,STBP3
2017-03-15,2.23,2.24,2.03,2.1,1.4246,993200,0.0,1.0,STBP3
2017-03-16,2.12,2.15,2.05,2.15,1.4585,476400,0.0,1.0,STBP3
2017-03-17,2.12,2.26,2.09,2.23,1.5128,681700,0.0,1.0,STBP3
2017-03-20,2.17,2.24,2.11,2.15,1.4585,259400,0.0,1.0,STBP3
2017-03-21,2.16,2.18,2.1,2.15,1.4585,412700,0.0,1.0,STBP3
2017-03-22,2.16,2.19,2.11,2.15,1.4585,156600,0.0,1.0,STBP3
2017-03-23,2.11,2.27,2.1,2.19,1.4857,443200,0.0,1.0,STBP3
2017-03-24,2.22,2.24,2.15,2.15,1.4585,339800,0.0,1.0,STBP3
2017-03-27,2.14,2.2,2.09,2.1,1.4246,246700,0.0,1.0,STBP3
2017-03-28,2.1,2.14,2.1,2.1,1.4246,257400,0.0,1.0,STBP3
2017-03-29,2.1,2.23,2.08,2.15,1.4585,357600,0.0,1.0,STBP3
2017-03-30,2.12,2.23,2.12,2.18,1.4789,218900,0.0,1.0,STBP3
2017-03-31,2.17,2.32,2.17,2.28,1.5467,651900,0.0,1.0,STBP3
2017-04-03,2.3,2.31,2.21,2.21,1.4992,250500,0.0,1.0,STBP3
2017-04-04,2.23,2.27,2.12,2.18,1.4789,194200,0.0,1.0,STBP3
2017-04-05,2.21,2.21,2.12,2.16,1.4653,742000,0.0,1.0,STBP3
2017-04-06,2.18,2.29,2.15,2.25,1.5264,574200,0.0,1.0,STBP3
2017-04-07,2.26,2.3,2.21,2.23,1.5128,522100,0.0,1.0,STBP3
2017-04-10,2.26,2.36,2.22,2.33,1.5806,1057700,0.0,1.0,STBP3
2017-04-11,2.33,2.38,2.22,2.23,1.5128,723500,0.0,1.0,STBP3
2017-04-12,2.2,2.24,2.18,2.2,1.4924,184900,0.0,1.0,STBP3
2017-04-13,2.2,2.24,2.17,2.23,1.5128,383300,0.0,1.0,STBP3
2017-04-17,2.23,2.27,2.21,2.21,1.4992,278800,0.0,1.0,STBP3
2017-04-18,2.24,2.24,2.12,2.18,1.4789,294200,0.0,1.0,STBP3
2017-04-19,2.19,2.22,2.1,2.13,1.445,570600,0.0,1.0,STBP3
2017-04-20,2.15,2.19,2.12,2.19,1.4857,193300,0.0,1.0,STBP3
2017-04-24,2.2,2.24,2.11,2.11,1.4314,492300,0.0,1.0,STBP3
2017-04-25,2.13,2.17,2.11,2.15,1.4585,177800,0.0,1.0,STBP3
2017-04-26,2.16,2.18,2.12,2.16,1.4653,205900,0.0,1.0,STBP3
2017-04-27,2.19,2.25,2.15,2.24,1.5196,217400,0.0,1.0,STBP3
2017-04-28,2.25,2.35,2.22,2.35,1.5942,732900,0.0,1.0,STBP3
2017-05-02,2.35,2.43,2.32,2.33,1.5806,439300,0.0,1.0,STBP3
2017-05-03,2.32,2.52,2.3,2.41,1.6349,644900,0.0,1.0,STBP3
2017-05-04,2.4,2.51,2.21,2.22,1.506,772000,0.0,1.0,STBP3
2017-05-05,2.24,2.32,2.2,2.22,1.506,376900,0.0,1.0,STBP3
2017-05-08,2.24,2.34,2.24,2.32,1.5739,593900,0.0,1.0,STBP3
2017-05-09,2.33,2.42,2.32,2.34,1.5874,437200,0.0,1.0,STBP3
2017-05-10,2.35,2.4,2.26,2.26,1.5331,415400,0.0,1.0,STBP3
2017-05-11,2.34,2.51,2.32,2.39,1.6213,1328800,0.0,1.0,STBP3
2017-05-12,2.45,2.47,2.27,2.28,1.5467,718100,0.0,1.0,STBP3
2017-05-15,2.3,2.31,2.24,2.28,1.5467,514900,0.0,1.0,STBP3
2017-05-16,2.27,2.3,2.24,2.28,1.5467,556400,0.0,1.0,STBP3
2017-05-17,2.28,2.28,2.2,2.24,1.5196,1186700,0.0,1.0,STBP3
2017-05-18,2.09,2.09,1.94,1.94,1.3161,590600,0.0,1.0,STBP3
2017-05-19,2.03,2.04,1.94,1.99,1.35,599200,0.0,1.0,STBP3
2017-05-22,1.99,1.99,1.82,1.85,1.255,610200,0.0,1.0,STBP3
2017-05-23,1.86,1.9,1.81,1.86,1.2618,652700,0.0,1.0,STBP3
2017-05-24,1.89,2.0,1.84,1.97,1.3364,5988400,0.0,1.0,STBP3
2017-05-25,1.99,2.05,1.86,1.89,1.2821,1593400,0.0,1.0,STBP3
2017-05-26,1.89,1.98,1.88,1.95,1.3228,685700,0.0,1.0,STBP3
2017-05-29,1.93,1.97,1.9,1.96,1.3296,312800,0.0,1.0,STBP3
2017-05-30,1.97,1.97,1.9,1.95,1.3228,444000,0.0,1.0,STBP3
2017-05-31,1.94,1.97,1.9,1.95,1.3228,893400,0.0,1.0,STBP3
2017-06-01,1.95,1.99,1.93,1.97,1.3364,861800,0.0,1.0,STBP3
2017-06-02,1.98,2.01,1.92,1.99,1.35,396900,0.0,1.0,STBP3
2017-06-05,2.0,2.0,1.95,1.96,1.3296,258700,0.0,1.0,STBP3
2017-06-06,1.96,2.0,1.95,1.98,1.3432,451000,0.0,1.0,STBP3
2017-06-07,1.98,2.04,1.96,2.0,1.3568,229900,0.0,1.0,STBP3
2017-06-08,2.0,2.02,1.94,2.0,1.3568,575500,0.0,1.0,STBP3
2017-06-09,2.02,2.02,1.97,2.0,1.3568,247900,0.0,1.0,STBP3
2017-06-12,2.01,2.01,1.94,1.98,1.3432,636500,0.0,1.0,STBP3
2017-06-13,1.98,1.98,1.96,1.98,1.3432,155000,0.0,1.0,STBP3
2017-06-14,1.98,1.98,1.94,1.97,1.3364,220100,0.0,1.0,STBP3
2017-06-16,1.97,1.97,1.89,1.92,1.3025,364100,0.0,1.0,STBP3
2017-06-19,1.95,1.97,1.91,1.92,1.3025,198900,0.0,1.0,STBP3
2017-06-20,1.95,1.95,1.89,1.92,1.3025,335800,0.0,1.0,STBP3
2017-06-21,1.94,1.95,1.89,1.9,1.2889,209400,0.0,1.0,STBP3
2017-06-22,1.92,1.92,1.89,1.89,1.2821,169200,0.0,1.0,STBP3
2017-06-23,1.92,1.92,1.87,1.88,1.2754,5526400,0.0,1.0,STBP3
2017-06-26,1.88,1.91,1.88,1.91,1.2957,296000,0.0,1.0,STBP3
2017-06-27,1.91,1.94,1.9,1.92,1.3025,234500,0.0,1.0,STBP3
2017-06-28,1.93,1.93,1.9,1.9,1.2889,1536700,0.0,1.0,STBP3
2017-06-29,1.93,1.96,1.89,1.96,1.3296,1420400,0.0,1.0,STBP3
2017-06-30,1.96,2.11,1.96,2.04,1.3839,1112900,0.0,1.0,STBP3
2017-07-03,2.04,2.04,1.97,1.99,1.35,3769800,0.0,1.0,STBP3
2017-07-04,1.98,2.07,1.98,1.99,1.35,4839300,0.0,1.0,STBP3
2017-07-05,1.99,2.02,1.98,2.02,1.3703,659800,0.0,1.0,STBP3
2017-07-06,2.0,2.03,2.0,2.01,1.3636,314500,0.0,1.0,STBP3
2017-07-07,2.01,2.02,1.99,2.02,1.3703,3348200,0.0,1.0,STBP3
2017-07-10,2.01,2.06,2.0,2.01,1.3636,673100,0.0,1.0,STBP3
2017-07-11,2.03,2.05,2.02,2.05,1.3907,409800,0.0,1.0,STBP3
2017-07-12,2.06,2.12,2.05,2.09,1.4178,1726900,0.0,1.0,STBP3
2017-07-13,2.13,2.16,2.11,2.12,1.4382,737400,0.0,1.0,STBP3
2017-07-14,2.15,2.15,2.1,2.11,1.4314,2127600,0.0,1.0,STBP3
2017-07-17,2.14,2.17,2.12,2.15,1.4585,646900,0.0,1.0,STBP3
2017-07-18,2.15,2.26,2.12,2.18,1.4789,917400,0.0,1.0,STBP3
2017-07-19,2.21,2.25,2.13,2.17,1.4721,532800,0.0,1.0,STBP3
2017-07-20,2.17,2.23,2.14,2.14,1.4517,1032300,0.0,1.0,STBP3
2017-07-21,2.17,2.18,2.12,2.12,1.4382,182600,0.0,1.0,STBP3
2017-07-24,2.14,2.18,2.07,2.13,1.445,1361300,0.0,1.0,STBP3
2017-07-25,2.14,2.14,2.07,2.1,1.4246,248600,0.0,1.0,STBP3
2017-07-26,2.1,2.1,2.05,2.06,1.3975,328700,0.0,1.0,STBP3
2017-07-27,2.08,2.09,2.05,2.09,1.4178,131400,0.0,1.0,STBP3
2017-07-28,2.1,2.12,2.08,2.11,1.4314,284500,0.0,1.0,STBP3
2017-07-31,2.13,2.13,2.1,2.12,1.4382,1469800,0.0,1.0,STBP3
2017-08-01,2.13,2.13,2.08,2.09,1.4178,366600,0.0,1.0,STBP3
2017-08-02,2.08,2.13,2.06,2.1,1.4246,1039400,0.0,1.0,STBP3
2017-08-03,2.12,2.15,2.05,2.05,1.3907,973200,0.0,1.0,STBP3
2017-08-04,2.05,2.05,2.05,2.05,1.3907,653100,0.0,1.0,STBP3
2017-08-07,2.05,2.07,2.03,2.07,1.4043,1952000,0.0,1.0,STBP3
2017-08-08,2.05,2.08,2.04,2.05,1.3907,1531700,0.0,1.0,STBP3
2017-08-09,2.05,2.05,1.98,1.98,1.3432,2062600,0.0,1.0,STBP3
2017-08-10,1.99,2.03,1.98,1.99,1.35,2076000,0.0,1.0,STBP3
2017-08-11,1.99,2.04,1.99,2.04,1.3839,1383100,0.0,1.0,STBP3
2017-08-14,2.04,2.11,2.01,2.07,1.4043,1528900,0.0,1.0,STBP3
2017-08-15,2.07,2.16,2.02,2.07,1.4043,3556100,0.0,1.0,STBP3
2017-08-16,2.07,2.15,2.07,2.1,1.4246,851500,0.0,1.0,STBP3
2017-08-17,2.12,2.19,2.1,2.12,1.4382,645500,0.0,1.0,STBP3
2017-08-18,2.13,2.18,2.12,2.17,1.4721,1114000,0.0,1.0,STBP3
2017-08-21,2.17,2.4,2.14,2.4,1.6281,3203600,0.0,1.0,STBP3
2017-08-22,2.44,2.45,2.32,2.4,1.6281,6167400,0.0,1.0,STBP3
2017-08-23,2.4,2.42,2.34,2.41,1.6349,2533400,0.0,1.0,STBP3
2017-08-24,2.39,2.42,2.33,2.42,1.6417,1125400,0.0,1.0,STBP3
2017-08-25,2.4,2.62,2.36,2.55,1.7299,8080200,0.0,1.0,STBP3
2017-08-28,2.61,2.69,2.46,2.48,1.6824,6158000,0.0,1.0,STBP3
2017-08-29,2.49,2.65,2.44,2.6,1.7638,802400,0.0,1.0,STBP3
2017-08-30,2.7,2.89,2.67,2.89,1.9605,4754900,0.0,1.0,STBP3
2017-08-31,2.92,2.94,2.78,2.9,1.9673,5284000,0.0,1.0,STBP3
2017-09-01,2.83,2.97,2.76,2.94,1.9944,1357400,0.0,1.0,STBP3
2017-09-04,2.95,3.1,2.93,3.08,2.0894,3818000,0.0,1.0,STBP3
2017-09-05,3.12,3.18,3.07,3.15,2.1369,1535400,0.0,1.0,STBP3
2017-09-06,3.16,3.43,3.16,3.4,2.3065,3671400,0.0,1.0,STBP3
2017-09-08,3.43,3.55,3.41,3.53,2.3947,4313400,0.0,1.0,STBP3
2017-09-11,3.58,3.6,3.26,3.4,2.3065,2088800,0.0,1.0,STBP3
2017-09-12,3.4,3.42,3.33,3.4,2.3065,941600,0.0,1.0,STBP3
2017-09-13,3.39,3.39,3.28,3.32,2.2522,674900,0.0,1.0,STBP3
2017-09-14,3.3,3.37,3.27,3.37,2.2862,475000,0.0,1.0,STBP3
2017-09-15,3.38,3.38,3.26,3.3,2.2387,1157700,0.0,1.0,STBP3
2017-09-18,3.32,3.32,3.19,3.32,2.2522,996900,0.0,1.0,STBP3
2017-09-19,3.33,3.45,3.31,3.41,2.3133,1020200,0.0,1.0,STBP3
2017-09-20,3.42,3.48,3.35,3.46,2.3472,381200,0.0,1.0,STBP3
2017-09-21,3.34,3.34,3.34,3.34,2.2658,2742400,0.0,1.0,STBP3
2017-09-22,3.32,3.36,3.23,3.36,2.2794,1266700,0.0,1.0,STBP3
2017-09-25,3.35,3.37,3.21,3.29,2.2319,3423800,0.0,1.0,STBP3
2017-09-26,3.4,3.69,3.4,3.58,2.4286,3061400,0.0,1.0,STBP3
2017-09-27,3.62,3.64,3.42,3.5,2.3743,903000,0.0,1.0,STBP3
2017-09-28,3.48,3.5,3.43,3.5,2.3743,587900,0.0,1.0,STBP3
2017-09-29,3.5,3.56,3.45,3.49,2.3676,513700,0.0,1.0,STBP3
2017-10-02,3.49,3.55,3.45,3.46,2.3472,795000,0.0,1.0,STBP3
2017-10-03,3.46,3.6,3.4,3.55,2.4083,982000,0.0,1.0,STBP3
2017-10-04,3.56,3.57,3.49,3.5,2.3743,683500,0.0,1.0,STBP3
2017-10-05,3.5,3.57,3.49,3.52,2.3879,1419200,0.0,1.0,STBP3
2017-10-06,3.48,3.51,3.44,3.51,2.3811,449900,0.0,1.0,STBP3
2017-10-09,3.51,3.54,3.49,3.5,2.3743,445400,0.0,1.0,STBP3
2017-10-10,3.54,3.69,3.5,3.69,2.5032,1212100,0.0,1.0,STBP3
2017-10-11,3.7,3.75,3.57,3.6,2.4422,4278400,0.0,1.0,STBP3
2017-10-13,3.65,3.65,3.53,3.53,2.3947,1327900,0.0,1.0,STBP3
2017-10-16,3.56,3.56,3.47,3.5,2.3743,1412700,0.0,1.0,STBP3
2017-10-18,3.46,3.46,3.4,3.44,2.3336,266800,0.0,1.0,STBP3
2017-10-19,3.42,3.49,3.35,3.45,2.3404,348100,0.0,1.0,STBP3
2017-10-20,3.48,3.5,3.41,3.45,2.3404,298100,0.0,1.0,STBP3
2017-10-23,3.49,3.49,3.33,3.36,2.2794,390800,0.0,1.0,STBP3
2017-10-24,3.4,3.5,3.34,3.47,2.354,676700,0.0,1.0,STBP3
2017-10-25,3.47,3.58,3.46,3.5,2.3743,6532200,0.0,1.0,STBP3
2017-10-26,3.47,3.56,3.42,3.49,2.3676,1072700,0.0,1.0,STBP3
2017-10-27,3.5,3.56,3.48,3.53,2.3947,532300,0.0,1.0,STBP3
2017-10-30,3.46,3.5,3.38,3.42,2.3201,781300,0.0,1.0,STBP3
2017-10-31,3.43,3.55,3.42,3.5,2.3743,985600,0.0,1.0,STBP3
2017-11-01,3.56,3.58,3.35,3.38,2.2929,610300,0.0,1.0,STBP3
2017-11-03,3.38,3.41,3.2,3.31,2.2455,720100,0.0,1.0,STBP3
2017-11-06,3.39,3.41,3.13,3.22,2.1844,429900,0.0,1.0,STBP3
2017-11-07,3.21,3.21,2.95,3.15,2.1369,2059900,0.0,1.0,STBP3
2017-11-08,3.15,3.15,2.96,3.12,2.1166,1199800,0.0,1.0,STBP3
2017-11-09,3.11,3.11,2.94,2.95,2.0012,979900,0.0,1.0,STBP3
2017-11-10,2.92,2.95,2.86,2.89,1.9605,466900,0.0,1.0,STBP3
2017-11-13,2.87,2.98,2.81,2.98,2.0216,1025600,0.0,1.0,STBP3
2017-11-14,3.03,3.03,2.83,2.97,2.0148,725400,0.0,1.0,STBP3
2017-11-16,2.97,3.09,2.9,3.01,2.0419,536700,0.0,1.0,STBP3
2017-11-17,3.09,3.45,3.01,3.45,2.3404,2247200,0.0,1.0,STBP3
2017-11-21,3.43,3.47,3.29,3.36,2.2794,1594000,0.0,1.0,STBP3
2017-11-22,3.37,3.43,3.3,3.4,2.3065,3671300,0.0,1.0,STBP3
2017-11-23,3.36,3.49,3.36,3.45,2.3404,504700,0.0,1.0,STBP3
2017-11-24,3.41,3.48,3.41,3.48,2.3608,206700,0.0,1.0,STBP3
2017-11-27,3.48,3.48,3.36,3.38,2.2929,420100,0.0,1.0,STBP3
2017-11-28,3.43,3.44,3.33,3.37,2.2862,288300,0.0,1.0,STBP3
2017-11-29,3.4,3.42,3.28,3.29,2.2319,281300,0.0,1.0,STBP3
2017-11-30,3.26,3.35,3.17,3.35,2.2726,336800,0.0,1.0,STBP3
