,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-23,29.2901,29.2901,28.7499,28.8899,4.0675,215486,0.0,1.0,ITUB3
2010-08-24,28.8001,28.8001,28.1103,28.38,3.9957,376376,0.0,1.0,ITUB3
2010-08-25,28.4901,28.4901,27.7499,28.18,3.9676,410680,0.0,1.0,ITUB3
2010-08-26,28.25,28.34,27.5301,27.59,3.8845,483877,0.0,1.0,ITUB3
2010-08-27,28.0301,28.5901,27.6999,28.5901,4.0253,595486,0.0,1.0,ITUB3
2010-08-30,28.51,28.51,28.0002,28.3701,3.9943,458,0.0,1.0,ITUB3
2010-08-31,28.2103,29.3003,28.2103,29.3003,4.1253,820876,0.0,1.0,ITUB3
2010-09-01,29.0704,29.5802,29.0704,29.5004,4.1553,2031,0.0055,1.0,ITUB3
2010-09-02,29.4502,29.5601,29.1502,29.46,4.1497,604424,0.0,1.0,ITUB3
2010-09-03,29.49,29.7099,29.0003,29.5301,4.1595,946013,0.0,1.0,ITUB3
2010-09-06,29.5004,29.5004,29.0103,29.4502,4.1483,166204,0.0,1.0,ITUB3
2010-09-08,29.1502,29.4802,29.1102,29.4802,4.1525,969204,0.0,1.0,ITUB3
2010-09-09,29.4,29.5402,29.0399,29.2303,4.1173,833680,0.0,1.0,ITUB3
2010-09-10,29.2502,29.3501,28.86,29.3501,4.1342,471557,0.0,1.0,ITUB3
2010-09-13,29.5004,30.0299,29.19,30.0299,4.23,1943482,0.0,1.0,ITUB3
2010-09-14,29.9999,30.3999,29.8,30.1998,4.2539,923063,0.0,1.0,ITUB3
2010-09-15,30.1798,30.3903,29.96,30.3104,4.2694,1071633,0.0,1.0,ITUB3
2010-09-16,30.1602,30.3501,29.9,30.3501,4.275,473489,0.0,1.0,ITUB3
2010-09-17,30.1503,30.1602,29.7801,30.0102,4.2272,1737901,0.0,1.0,ITUB3
2010-09-20,30.0102,30.3501,29.87,30.3501,4.275,224182,0.0,1.0,ITUB3
2010-09-21,29.9699,30.2903,29.7498,29.83,4.2018,335549,0.0,1.0,ITUB3
2010-09-22,29.9999,30.3002,29.3601,29.6603,4.1779,1647,0.0,1.0,ITUB3
2010-09-23,29.9999,30.49,29.8603,30.1,4.2398,455613,0.0,1.0,ITUB3
2010-09-24,30.1101,30.3201,29.6603,29.9999,4.2257,491125,0.0,1.0,ITUB3
2010-09-27,30.12,30.1503,29.6802,29.9999,4.2257,724971,0.0,1.0,ITUB3
2010-09-28,30.0801,30.2701,29.9999,30.1297,4.244,452231,0.0,1.0,ITUB3
2010-09-29,29.9999,30.4501,29.9999,30.4501,4.2891,554659,0.0,1.0,ITUB3
2010-09-30,30.4501,30.8499,30.4501,30.8499,4.3455,948429,0.0,1.0,ITUB3
2010-10-01,30.8499,31.3398,30.8202,31.3398,4.4164,402466,0.0055,1.0,ITUB3
2010-10-04,31.2199,31.4998,31.0299,31.4998,4.4389,136732,0.0,1.0,ITUB3
2010-10-05,31.4998,32.1001,31.4998,32.1001,4.5235,595244,0.0,1.0,ITUB3
2010-10-06,32.07,32.1001,31.6602,32.0,4.5094,188188,0.0,1.0,ITUB3
2010-10-07,31.9899,32.0,31.4002,31.4002,4.4249,368404,0.0,1.0,ITUB3
2010-10-08,31.4002,32.5001,30.9001,32.5001,4.5798,501754,0.0,1.0,ITUB3
2010-10-11,32.5001,32.5501,32.2598,32.5001,4.5798,143254,0.0,1.0,ITUB3
2010-10-13,32.5904,32.8501,32.2301,32.8501,4.6292,485085,0.0,1.0,ITUB3
2010-10-14,32.89,32.89,31.9298,32.6003,4.5939,236503,0.0,1.0,ITUB3
2010-10-15,32.6102,32.7601,32.41,32.7301,4.6123,238677,0.0,1.0,ITUB3
2010-10-18,32.5001,32.9002,32.4,32.9002,4.6362,449090,0.0,1.0,ITUB3
2010-10-19,32.6003,32.8702,32.2,32.5403,4.5855,213553,0.0,1.0,ITUB3
2010-10-20,32.6003,32.8601,32.3001,32.6501,4.601,229256,0.0,1.0,ITUB3
2010-10-21,32.4,32.8002,32.0601,32.2,4.5376,405123,0.0,1.0,ITUB3
2010-10-22,32.5001,32.6102,31.9,32.4,4.5658,238677,0.0,1.0,ITUB3
2010-10-25,32.4,32.7003,32.3704,32.5501,4.5869,874265,0.0,1.0,ITUB3
2010-10-26,32.1498,32.5904,32.1498,32.5001,4.5798,174901,0.0,1.0,ITUB3
2010-10-27,32.1498,32.79,31.6001,31.9499,4.5023,502479,0.0,1.0,ITUB3
2010-10-28,32.2,32.2,31.5103,31.75,4.4741,395702,0.0,1.0,ITUB3
2010-10-29,31.7802,32.1902,31.21,31.75,4.4741,463343,0.0,1.0,ITUB3
2010-11-01,31.71,32.3499,31.71,32.3499,4.5606,728353,0.0055,1.0,ITUB3
2010-11-03,32.4,32.6003,32.24,32.6003,4.5959,968480,0.0,1.0,ITUB3
2010-11-04,32.5001,32.9502,32.4702,32.9502,4.6452,1270692,0.0,1.0,ITUB3
2010-11-05,32.99,33.1002,32.7003,33.1002,4.6663,562390,0.0,1.0,ITUB3
2010-11-08,32.9201,33.1502,32.8101,33.1399,4.672,393286,0.0,1.0,ITUB3
2010-11-09,33.1901,33.2,32.4502,32.5001,4.5818,375168,0.0,1.0,ITUB3
2010-11-10,32.7003,33.1801,32.07,33.1502,4.6734,250273,0.0,1.0,ITUB3
2010-11-11,33.0,33.0,32.1602,32.4902,4.5804,730768,0.0,1.0,ITUB3
2010-11-12,32.2901,32.4902,31.7802,32.4902,4.5804,289408,0.0,1.0,ITUB3
2010-11-16,32.1001,32.3499,31.3502,32.03,4.5155,240851,0.0,1.0,ITUB3
2010-11-17,31.9899,31.9899,31.1101,31.8701,4.4929,181423,0.0,1.0,ITUB3
2010-11-18,32.2,32.2501,31.9,32.0902,4.524,660228,0.0,1.0,ITUB3
2010-11-19,32.0499,32.4702,31.7302,32.4702,4.5775,423725,0.0,1.0,ITUB3
2010-11-22,32.4,32.4,31.5302,32.24,4.5451,534125,0.0,1.0,ITUB3
2010-11-23,31.6001,31.7602,30.91,31.2799,4.4098,752510,0.0,1.0,ITUB3
2010-11-24,31.4901,32.04,31.4601,31.7,4.469,1278905,0.0,1.0,ITUB3
2010-11-25,31.7899,31.7899,31.3103,31.65,4.4619,238436,0.0,1.0,ITUB3
2010-11-26,31.2001,31.3302,30.9001,31.0499,4.3773,602008,0.0,1.0,ITUB3
2010-11-29,31.0499,31.1001,30.1703,30.7001,4.328,503928,0.0,1.0,ITUB3
2010-11-30,30.7001,31.0001,30.3201,31.0001,4.3703,589446,0.0,1.0,ITUB3
2010-12-01,31.0902,31.27,30.81,31.1001,4.3863,1251124,0.0055,1.0,ITUB3
2010-12-02,31.2001,31.4401,31.1801,31.2001,4.4004,802033,0.0,1.0,ITUB3
2010-12-03,31.2001,31.2001,30.5203,30.7501,4.3369,666751,0.0,1.0,ITUB3
2010-12-06,30.7401,30.7401,30.3401,30.3999,4.2875,344729,0.0,1.0,ITUB3
2010-12-07,30.9899,30.9899,30.4999,30.4999,4.3016,683661,0.0,1.0,ITUB3
2010-12-08,30.7899,30.7899,29.9401,30.7899,4.3425,571569,0.0,1.0,ITUB3
2010-12-09,30.5701,30.9001,29.8101,30.0901,4.2438,676172,0.0,1.0,ITUB3
2010-12-10,30.1503,30.3401,29.7201,30.1503,4.2523,832955,0.0,1.0,ITUB3
2010-12-13,30.0498,30.48,29.8101,30.28,4.2706,614570,0.0,1.0,ITUB3
2010-12-14,29.7099,30.4501,29.5402,30.4501,4.2946,835854,0.0,1.0,ITUB3
2010-12-15,30.3999,30.3999,29.8101,30.38,4.2847,827641,0.0,1.0,ITUB3
2010-12-16,30.1297,30.2501,29.6399,29.9,4.217,976935,0.0,1.0,ITUB3
2010-12-17,29.8802,29.9999,29.5202,29.9999,4.2311,632930,0.0,1.0,ITUB3
2010-12-20,29.9798,30.0498,29.4802,29.8,4.2029,609980,0.0,1.0,ITUB3
2010-12-21,29.7601,30.3002,29.5802,30.2701,4.2692,313566,0.0,1.0,ITUB3
2010-12-22,30.1,31.0001,29.83,31.0001,4.3722,435320,0.0,1.0,ITUB3
2010-12-23,30.7001,31.0499,30.5302,30.8002,4.3439,284818,0.0,1.0,ITUB3
2010-12-27,30.4999,30.76,30.3002,30.3501,4.2805,260661,0.0,1.0,ITUB3
2010-12-28,30.2701,30.4501,30.0498,30.1,4.2452,303178,0.0,1.0,ITUB3
2010-12-29,30.1503,31.0001,30.1503,31.0001,4.3722,395219,0.0,1.0,ITUB3
2010-12-30,30.8202,31.0001,30.4999,31.0001,4.3722,599351,0.0,1.0,ITUB3
2011-01-03,31.0001,31.4503,30.7899,31.24,4.49,962199,0.0979,1.0,ITUB3
2011-01-04,31.4998,31.4998,31.0001,31.4503,4.5202,182390,0.0,1.0,ITUB3
2011-01-05,31.2799,31.9,30.8801,31.9,4.5849,400050,0.0,1.0,ITUB3
2011-01-06,31.6302,31.8701,31.0202,31.4998,4.5274,1328912,0.0,1.0,ITUB3
2011-01-07,31.2001,31.3502,30.4404,30.6501,4.4052,797927,0.0,1.0,ITUB3
2011-01-10,30.5102,30.8002,30.0901,30.8002,4.4268,1095066,0.0,1.0,ITUB3
2011-01-11,30.95,31.24,30.95,31.24,4.49,1091684,0.0,1.0,ITUB3
2011-01-12,31.3002,31.8401,31.24,31.8401,4.5763,414062,0.0,1.0,ITUB3
2011-01-13,31.9,31.9,31.3103,31.48,4.5245,779567,0.0,1.0,ITUB3
2011-01-14,31.2599,31.6802,31.1601,31.6802,4.5533,1013413,0.0,1.0,ITUB3
2011-01-17,31.4998,31.6001,30.95,31.6001,4.5417,714341,0.0,1.0,ITUB3
2011-01-18,31.65,31.65,30.8202,31.0499,4.4627,1979236,0.0,1.0,ITUB3
2011-01-19,31.0001,31.01,30.5102,30.6002,4.398,1881156,0.0,1.0,ITUB3
2011-01-20,30.6002,30.6002,29.8603,30.3002,4.3549,1711086,0.0,1.0,ITUB3
2011-01-21,30.2102,30.4404,29.9303,29.9999,4.3118,1399935,0.0,1.0,ITUB3
2011-01-24,30.2501,30.4501,30.1,30.3999,4.3693,930552,0.0,1.0,ITUB3
2011-01-26,30.2903,30.4701,29.92,29.99,4.3104,1310310,0.0,1.0,ITUB3
2011-01-27,30.1503,30.3002,29.2901,30.1,4.3262,1334710,0.0,1.0,ITUB3
2011-01-28,29.9099,29.9099,28.93,29.69,4.2672,713858,0.0,1.0,ITUB3
2011-01-31,29.7,29.7,28.78,29.0003,4.1681,1152078,0.0,1.0,ITUB3
2011-02-01,28.7099,29.3003,28.7099,29.2001,4.1987,886,0.0055,1.0,ITUB3
2011-02-02,29.2001,29.4102,28.7499,28.8099,4.1426,443534,0.0,1.0,ITUB3
2011-02-03,29.0003,29.0003,28.6403,28.6502,4.1196,775,0.0,1.0,ITUB3
2011-02-04,28.7499,28.7499,27.9199,27.9199,4.0147,1429891,0.0,1.0,ITUB3
2011-02-07,28.1001,28.4,27.7599,28.1001,4.0405,774494,0.0,1.0,ITUB3
2011-02-08,28.1001,28.9,28.1001,28.8499,4.1484,321,0.0,1.0,ITUB3
2011-02-09,28.7,29.0003,28.0002,28.05,4.0334,652739,0.0,1.0,ITUB3
2011-02-10,28.1502,28.35,28.0202,28.1401,4.0463,471315,0.0,1.0,ITUB3
2011-02-11,28.1901,29.1502,28.0601,29.0502,4.1772,979351,0.0,1.0,ITUB3
2011-02-14,28.9499,29.4802,28.9099,29.2001,4.1987,909293,0.0,1.0,ITUB3
2011-02-15,29.2102,29.8,29.0003,29.7498,4.2778,843101,0.0,1.0,ITUB3
2011-02-16,29.9,30.4999,29.9,30.49,4.3842,695981,0.0,1.0,ITUB3
2011-02-17,30.4101,31.4401,30.2302,31.3103,4.5021,2546457,0.0,1.0,ITUB3
2011-02-18,31.19,31.3002,30.7001,31.1001,4.4719,450781,0.0,1.0,ITUB3
2011-02-21,31.0902,31.0902,30.3002,30.4999,4.3857,1232281,0.0,1.0,ITUB3
2011-02-22,30.2402,30.6501,29.7498,29.9999,4.3137,985148,0.0,1.0,ITUB3
2011-02-23,30.49,30.4999,29.6501,29.9999,4.3137,515282,0.0,1.0,ITUB3
2011-02-24,29.9999,29.9999,29.9999,29.9999,4.3137,0,0.0,1.0,ITUB3
2011-02-25,30.4404,30.4404,29.3102,29.9,4.2994,605873,0.0,1.0,ITUB3
2011-02-28,29.99,30.3501,29.82,30.2102,4.344,455130,0.0,1.0,ITUB3
2011-03-01,30.06,30.4501,29.63,29.7,4.2725,931035,0.0055,1.0,ITUB3
2011-03-02,29.7,29.9099,29.6,29.8498,4.2941,414062,0.0,1.0,ITUB3
2011-03-03,29.9401,30.3501,29.9,30.3501,4.366,898181,0.0,1.0,ITUB3
2011-03-04,30.1703,30.5501,30.0102,30.3903,4.3718,669166,0.0,1.0,ITUB3
2011-03-09,30.3903,30.3903,30.3903,30.3903,4.462,0,0.0,1.0,ITUB3
2011-03-10,29.4502,29.4502,28.6001,28.7,4.264,840686,0.1478,1.0,ITUB3
2011-03-11,28.9699,29.3901,28.4,29.3901,4.3665,370336,0.0,1.0,ITUB3
2011-03-14,29.3901,29.5402,28.88,29.2502,4.3457,221767,0.0,1.0,ITUB3
2011-03-15,28.6001,29.6501,28.55,29.6501,4.4051,351735,0.0,1.0,ITUB3
2011-03-16,29.6,29.9,28.93,29.3003,4.3531,932002,0.0,1.0,ITUB3
2011-03-17,29.3102,29.5101,28.7499,29.0502,4.316,577609,0.0,1.0,ITUB3
2011-03-18,29.0502,29.4802,29.0502,29.3801,4.365,741639,0.0,1.0,ITUB3
2011-03-21,29.3801,29.46,28.53,29.46,4.3769,567,0.0,1.0,ITUB3
2011-03-22,29.5004,29.6,29.2901,29.4802,4.3799,129485,0.0,1.0,ITUB3
2011-03-23,30.02,30.2903,29.8498,29.9,4.4423,593070,0.0,1.0,ITUB3
2011-03-24,29.99,30.7203,29.99,30.2501,4.4943,949,0.0,1.0,ITUB3
2011-03-25,29.9699,30.3501,29.8101,30.3501,4.5091,512142,0.0,1.0,ITUB3
2011-03-28,30.1998,30.6002,29.9999,30.49,4.5299,518906,0.0,1.0,ITUB3
2011-03-29,30.6002,30.7001,30.1101,30.7001,4.5611,788505,0.0,1.0,ITUB3
2011-03-30,30.6002,30.7001,30.1101,30.7001,4.5611,788505,0.0,1.0,ITUB3
2011-03-31,30.9001,31.3002,30.5599,31.3002,4.6503,928861,0.0,1.0,ITUB3
2011-04-01,31.2001,32.14,31.2001,32.0902,4.7697,849866,0.0055,1.0,ITUB3
2011-04-04,32.3499,32.4,31.8401,32.14,4.7771,510692,0.0,1.0,ITUB3
2011-04-05,32.14,32.14,32.14,32.14,4.7771,0,0.0,1.0,ITUB3
2011-04-06,32.0,32.2,31.6602,32.0601,4.7652,814837,0.0,1.0,ITUB3
2011-04-07,32.0201,32.4902,31.8001,32.4902,4.8291,319605,0.0,1.0,ITUB3
2011-04-08,32.0,32.33,31.4998,31.8401,4.7325,718690,0.0,1.0,ITUB3
2011-04-11,31.8001,32.0,31.4002,32.0,4.7563,1482313,0.0,1.0,ITUB3
2011-04-12,31.2899,31.6401,31.1001,31.6401,4.7028,768454,0.0,1.0,ITUB3
2011-04-13,31.6802,31.7899,31.2503,31.4998,4.6819,457545,0.0,1.0,ITUB3
2011-04-14,31.4101,31.6001,30.7501,30.7701,4.5735,1071633,0.0,1.0,ITUB3
2011-04-15,30.9299,31.1502,30.6902,31.0902,4.621,752269,0.0,1.0,ITUB3
2011-04-18,31.0902,31.0902,31.0902,31.0902,4.621,0,0.0,1.0,ITUB3
2011-04-19,30.6501,31.2001,30.6501,31.1001,4.6225,328785,0.0,1.0,ITUB3
2011-04-20,31.3002,31.9,31.3002,31.75,4.7191,510209,0.0,1.0,ITUB3
2011-04-25,31.3103,31.9899,31.3103,31.7302,4.7162,137457,0.0,1.0,ITUB3
2011-04-26,31.6001,31.98,31.55,31.97,4.7518,435804,0.0,1.0,ITUB3
2011-04-27,31.9,31.9298,31.17,31.7,4.7117,632205,0.0,1.0,ITUB3
2011-04-28,31.3002,31.42,30.7203,31.2899,4.6507,729561,0.0,1.0,ITUB3
2011-04-29,30.6902,31.4998,30.6402,31.4998,4.6819,816770,0.0,1.0,ITUB3
2011-05-02,31.24,31.2899,30.7001,31.2899,4.6527,1096032,0.0055,1.0,ITUB3
2011-05-03,30.6902,31.1502,29.9,30.1,4.4757,1838155,0.0,1.0,ITUB3
2011-05-04,30.1903,30.4101,29.9099,30.3002,4.5055,1316833,0.0,1.0,ITUB3
2011-05-05,30.3002,30.7001,30.1297,30.6701,4.5605,2142300,0.0,1.0,ITUB3
2011-05-06,30.9299,31.19,30.78,31.1001,4.6244,580025,0.0,1.0,ITUB3
2011-05-09,31.0001,31.4998,30.5102,31.4998,4.6839,1321,0.0,1.0,ITUB3
2011-05-10,31.4998,31.4998,31.4998,31.4998,4.6839,0,0.0,1.0,ITUB3
2011-05-11,31.4998,31.5803,30.95,30.95,4.6021,985873,0.0,1.0,ITUB3
2011-05-12,30.9001,31.2899,30.7001,31.0499,4.617,175384,0.0,1.0,ITUB3
2011-05-13,30.89,31.01,30.0401,30.3501,4.5129,676655,0.0,1.0,ITUB3
2011-05-16,30.3501,30.3501,30.3501,30.3501,4.5129,0,0.0,1.0,ITUB3
2011-05-17,29.89,29.9401,29.5004,29.7402,4.4222,676897,0.0,1.0,ITUB3
2011-05-18,29.8399,29.9999,29.3301,29.4102,4.3731,948187,0.0,1.0,ITUB3
2011-05-19,29.6399,29.83,29.37,29.49,4.385,781258,0.0,1.0,ITUB3
2011-05-20,29.7099,29.8,29.2201,29.2201,4.3449,722555,0.0,1.0,ITUB3
2011-05-23,29.0003,29.8101,28.9,29.4802,4.3836,740673,0.0,1.0,ITUB3
2011-05-24,29.5202,29.9,29.5004,29.8498,4.4386,226840,0.0,1.0,ITUB3
2011-05-25,29.7201,29.9999,29.5402,29.9999,4.4609,395943,0.0,1.0,ITUB3
2011-05-26,29.89,30.6501,29.8,30.5203,4.5382,528086,0.0,1.0,ITUB3
2011-05-27,30.5501,30.7899,30.3999,30.49,4.5337,241334,0.0,1.0,ITUB3
2011-05-30,30.38,30.4404,30.1998,30.3104,4.507,222975,0.0,1.0,ITUB3
2011-05-31,30.43,30.5501,30.1399,30.3104,4.507,481220,0.0,1.0,ITUB3
2011-06-01,30.0102,30.49,29.7,29.7,4.4182,315982,0.0055,1.0,ITUB3
2011-06-02,30.1,30.2102,29.6,29.9999,4.4628,444259,0.0,1.0,ITUB3
2011-06-03,29.8,30.5902,29.7,30.3501,4.5149,116198,0.0,1.0,ITUB3
2011-06-06,30.0401,30.1101,29.67,29.7498,4.4256,351735,0.0,1.0,ITUB3
2011-06-07,29.9999,30.3002,29.99,30.1,4.4777,291824,0.0,1.0,ITUB3
2011-06-08,29.9,30.1399,29.8,29.8603,4.442,266942,0.0,1.0,ITUB3
2011-06-09,30.1,30.2501,29.7498,30.1703,4.4881,862428,0.0,1.0,ITUB3
2011-06-10,29.9999,30.1503,29.7498,30.1503,4.4851,440635,0.0,1.0,ITUB3
2011-06-13,30.1998,30.3599,29.7201,29.7201,4.4211,250997,0.0,1.0,ITUB3
2011-06-14,30.0401,30.2402,29.82,30.1798,4.4896,459236,0.0,1.0,ITUB3
2011-06-15,30.02,30.7302,29.87,30.7302,4.5714,1158842,0.0,1.0,ITUB3
2011-06-16,30.43,31.19,30.4201,30.7899,4.5803,1755294,0.0,1.0,ITUB3
2011-06-17,30.86,30.86,29.82,29.82,4.436,1833082,0.0,1.0,ITUB3
2011-06-20,29.9,30.2701,29.8,29.9099,4.4494,677863,0.0,1.0,ITUB3
2011-06-21,30.0901,30.0901,29.69,30.0698,4.4732,322987,0.0,1.0,ITUB3
2011-06-22,29.96,30.1798,29.87,29.9401,4.4539,509243,0.0,1.0,ITUB3
2011-06-24,29.8399,30.1,29.6,30.1,4.4777,229497,0.0,1.0,ITUB3
2011-06-27,29.87,30.1,29.87,29.95,4.4554,231913,0.0,1.0,ITUB3
2011-06-28,29.8399,30.7899,29.8399,30.7899,4.5803,457304,0.0,1.0,ITUB3
2011-06-29,30.48,30.95,30.4701,30.7001,4.5669,310667,0.0,1.0,ITUB3
2011-06-30,30.7203,30.9899,30.5402,30.8002,4.5818,340381,0.0,1.0,ITUB3
2011-07-01,30.7001,31.04,30.3002,30.7501,4.5763,669166,0.0055,1.0,ITUB3
2011-07-04,31.0001,31.0001,30.7203,30.7203,4.5719,169586,0.0,1.0,ITUB3
2011-07-05,30.89,30.89,30.6002,30.7001,4.5689,679554,0.0,1.0,ITUB3
2011-07-06,30.76,30.76,30.2701,30.3903,4.5228,461894,0.0,1.0,ITUB3
2011-07-07,30.4999,30.7001,29.87,30.2501,4.5019,147361,0.0,1.0,ITUB3
2011-07-08,29.8498,30.06,29.6501,29.7,4.4201,947946,0.0,1.0,ITUB3
2011-07-11,29.62,29.62,28.6601,28.9799,4.3129,1104970,0.0,1.0,ITUB3
2011-07-12,28.8499,29.0003,28.3,28.3,4.2117,1578702,0.0,1.0,ITUB3
2011-07-13,28.4301,28.83,28.3199,28.4,4.2266,903979,0.0,1.0,ITUB3
2011-07-14,28.55,28.55,27.2302,27.3302,4.0674,1167297,0.0,1.0,ITUB3
2011-07-15,27.6698,28.0002,27.3999,27.3999,4.0778,954710,0.0,1.0,ITUB3
2011-07-18,27.3701,27.6499,27.0102,27.1999,4.048,656363,0.0,1.0,ITUB3
2011-07-19,27.3503,27.9199,27.3503,27.8903,4.1507,417927,0.0,1.0,ITUB3
2011-07-20,28.1001,28.2902,27.61,27.8001,4.1373,289891,0.0,1.0,ITUB3
2011-07-21,28.0002,28.6001,27.8803,28.4,4.2266,394977,0.0,1.0,ITUB3
2011-07-22,28.4502,28.8899,28.4,28.55,4.2489,119580,0.0,1.0,ITUB3
2011-07-25,28.7,28.9897,27.8299,27.9103,4.1537,1186,0.0,1.0,ITUB3
2011-07-26,27.5101,28.18,27.2801,27.6401,4.1135,472765,0.0,1.0,ITUB3
2011-07-27,27.4302,27.4899,26.9401,26.9503,4.0108,527844,0.0,1.0,ITUB3
2011-07-28,27.16,27.7499,26.9401,27.4501,4.0852,345212,0.0,1.0,ITUB3
2011-07-29,26.9503,28.3901,26.7099,27.4899,4.0912,1053,0.0,1.0,ITUB3
2011-08-01,27.8903,27.9502,27.0302,27.2501,4.0574,294240,0.0055,1.0,ITUB3
2011-08-02,27.3001,27.3001,25.5899,25.5899,3.8102,1269967,0.0,1.0,ITUB3
2011-08-03,25.6199,25.8001,24.75,25.37,3.7775,603699,0.0,1.0,ITUB3
2011-08-04,25.6003,25.6003,23.5901,24.3602,3.6271,832955,0.0,1.0,ITUB3
2011-08-05,24.6601,25.2001,23.4002,24.8002,3.6926,762173,0.0,1.0,ITUB3
2011-08-08,23.0999,23.4501,21.51,21.81,3.2474,1907488,0.0,1.0,ITUB3
2011-08-09,22.1902,23.6002,22.1902,23.6002,3.5856,2021995,0.1804,1.0,ITUB3
2011-08-10,23.3203,23.3203,22.4499,22.8098,3.4655,897456,0.0,1.0,ITUB3
2011-08-11,22.4499,23.8002,22.4499,23.53,3.5749,383381,0.0,1.0,ITUB3
2011-08-12,23.7903,24.24,23.4002,24.24,3.6828,401983,0.0,1.0,ITUB3
2011-08-15,24.24,24.5801,24.24,24.4299,3.7117,538957,0.0,1.0,ITUB3
2011-08-16,24.05,24.55,23.5501,24.55,3.7299,764589,0.0,1.0,ITUB3
2011-08-17,24.3998,25.1302,24.2999,25.1302,3.818,616503,0.0,1.0,ITUB3
2011-08-18,24.6001,24.8002,23.62,23.8002,3.616,538474,0.0,1.0,ITUB3
2011-08-19,23.6002,24.0602,23.5003,23.53,3.5749,616261,0.0,1.0,ITUB3
2011-08-22,23.9801,24.0199,23.0,23.0,3.4944,275638,0.0,1.0,ITUB3
2011-08-23,23.0999,23.5003,22.4102,23.5003,3.5704,826191,0.0,1.0,ITUB3
2011-08-24,23.2101,23.5201,22.7,23.2,3.5248,388213,0.0,1.0,ITUB3
2011-08-25,23.6699,23.8401,23.0,23.3003,3.54,896973,0.0,1.0,ITUB3
2011-08-26,23.4203,24.1199,23.0799,23.9999,3.6463,284577,0.0,1.0,ITUB3
2011-08-29,24.2499,24.67,24.0999,24.0999,3.6615,233846,0.0,1.0,ITUB3
2011-08-30,24.11,25.0001,24.0302,24.9101,3.7846,213795,0.0,1.0,ITUB3
2011-08-31,25.0301,25.6003,25.0301,25.48,3.8712,159440,0.0,1.0,ITUB3
2011-09-01,26.2103,27.1101,26.1999,27.1101,4.121,1119707,0.0055,1.0,ITUB3
2011-09-02,26.5002,26.69,25.9402,26.2301,3.9872,1222860,0.0,1.0,ITUB3
2011-09-05,25.8001,25.8001,25.2399,25.3,3.8459,377342,0.0,1.0,ITUB3
2011-09-06,24.8002,25.9102,24.8002,25.8999,3.937,535091,0.0,1.0,ITUB3
2011-09-08,26.2501,26.4798,25.9303,26.1999,3.9827,470591,0.0,1.0,ITUB3
