,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-06-17,18.57,18.97,18.2,18.7,14.0489,1155300,0.0,1.0,RECV3
2021-06-18,18.62,18.9,18.32,18.5,13.8986,707700,0.0,1.0,RECV3
2021-06-21,18.52,19.34,18.52,19.29,14.4922,700000,0.0,1.0,RECV3
2021-06-22,19.29,19.5,18.88,18.95,14.2367,788800,0.0,1.0,RECV3
2021-06-23,19.04,19.3,18.46,18.94,14.2292,368100,0.0,1.0,RECV3
2021-06-24,19.02,20.28,18.88,19.86,14.9204,1150600,0.0,1.0,RECV3
2021-06-25,19.8,20.08,19.25,19.59,14.7175,1112400,0.0,1.0,RECV3
2021-06-28,19.59,19.88,19.08,19.3,14.4997,345600,0.0,1.0,RECV3
2021-06-29,19.31,19.88,19.26,19.64,14.7551,841100,0.0,1.0,RECV3
2021-06-30,19.64,19.85,19.38,19.75,14.8377,1206600,0.0,1.0,RECV3
2021-07-01,19.86,20.12,19.4,19.52,14.6649,1473900,0.0,1.0,RECV3
2021-07-02,19.64,20.44,19.63,20.24,15.2059,525200,0.0,1.0,RECV3
2021-07-05,20.27,20.8,19.8,20.68,15.5364,999300,0.0,1.0,RECV3
2021-07-06,20.65,20.78,19.91,20.36,15.296,767500,0.0,1.0,RECV3
2021-07-07,20.5,20.53,20.01,20.2,15.1758,718300,0.0,1.0,RECV3
2021-07-08,19.87,19.87,19.25,19.25,14.4621,681100,0.0,1.0,RECV3
2021-07-12,19.25,19.66,19.0,19.41,14.5823,405400,0.0,1.0,RECV3
2021-07-13,19.26,19.44,19.12,19.2,14.4245,376000,0.0,1.0,RECV3
2021-07-14,19.4,19.7,19.03,19.31,14.5072,276900,0.0,1.0,RECV3
2021-07-15,19.22,19.29,18.59,18.59,13.9663,330900,0.0,1.0,RECV3
2021-07-16,18.7,18.9,18.35,18.89,14.1916,392500,0.0,1.0,RECV3
2021-07-19,18.72,18.72,17.83,18.27,13.7258,1069200,0.0,1.0,RECV3
2021-07-20,18.02,18.5,17.81,18.5,13.8986,616800,0.0,1.0,RECV3
2021-07-21,18.61,19.09,18.22,19.09,14.3419,424900,0.0,1.0,RECV3
2021-07-22,19.08,19.29,18.8,19.0,14.2743,747200,0.0,1.0,RECV3
2021-07-23,19.21,19.3,18.62,19.0,14.2743,320600,0.0,1.0,RECV3
2021-07-26,19.0,19.0,18.46,18.56,13.9437,602100,0.0,1.0,RECV3
2021-07-27,18.34,18.74,17.92,18.19,13.6657,674200,0.0,1.0,RECV3
2021-07-28,18.11,18.43,17.64,17.81,13.3803,615700,0.0,1.0,RECV3
2021-07-29,17.88,18.4,17.84,18.29,13.7409,686400,0.0,1.0,RECV3
2021-07-30,18.24,18.3,17.71,17.89,13.4404,658700,0.0,1.0,RECV3
2021-08-02,18.07,18.49,17.84,18.25,13.7108,799100,0.0,1.0,RECV3
2021-08-03,18.2,18.3,17.35,18.3,13.7484,317000,0.0,1.0,RECV3
2021-08-04,18.14,18.14,17.38,17.38,13.0572,441500,0.0,1.0,RECV3
2021-08-05,17.59,17.7,17.09,17.5,13.1474,326600,0.0,1.0,RECV3
2021-08-06,17.49,17.49,16.97,16.99,12.7642,336800,0.0,1.0,RECV3
2021-08-09,16.8,17.25,16.59,17.19,12.9145,291200,0.0,1.0,RECV3
2021-08-10,17.06,17.64,16.84,17.64,13.2525,548400,0.0,1.0,RECV3
2021-08-11,17.43,18.23,17.16,18.2,13.6733,548700,0.0,1.0,RECV3
2021-08-12,18.19,18.24,17.73,18.0,13.523,836700,0.0,1.0,RECV3
2021-08-13,17.88,17.99,17.16,17.5,13.1474,263700,0.0,1.0,RECV3
2021-08-16,17.22,17.36,15.74,16.26,12.2158,1540600,0.0,1.0,RECV3
2021-08-17,16.16,16.16,14.81,15.61,11.7274,2335000,0.0,1.0,RECV3
2021-08-18,15.61,15.79,15.06,15.06,11.3142,1199100,0.0,1.0,RECV3
2021-08-19,14.8,15.91,14.44,15.61,11.7274,777800,0.0,1.0,RECV3
2021-08-20,15.41,15.83,15.2,15.2,11.4194,288800,0.0,1.0,RECV3
2021-08-23,15.37,16.03,15.27,15.9,11.9453,805200,0.0,1.0,RECV3
2021-08-24,16.05,16.61,15.94,16.4,12.321,661100,0.0,1.0,RECV3
2021-08-25,16.39,16.85,16.18,16.78,12.6064,553600,0.0,1.0,RECV3
2021-08-26,16.61,16.73,16.1,16.47,12.3735,392400,0.0,1.0,RECV3
2021-08-27,16.54,17.62,16.42,17.62,13.2375,677800,0.0,1.0,RECV3
2021-08-30,17.6,17.88,17.41,17.8,13.3727,458700,0.0,1.0,RECV3
2021-08-31,17.79,17.93,16.9,17.62,13.2375,414900,0.0,1.0,RECV3
2021-09-01,17.36,17.58,16.85,16.85,12.659,171900,0.0,1.0,RECV3
2021-09-02,16.86,17.4,16.31,16.45,12.3585,410000,0.0,1.0,RECV3
2021-09-03,16.5,16.75,16.34,16.55,12.4336,260500,0.0,1.0,RECV3
2021-09-06,16.12,16.51,15.96,16.4,12.321,396600,0.0,1.0,RECV3
2021-09-08,16.6,16.6,15.7,15.75,11.8326,604700,0.0,1.0,RECV3
2021-09-09,15.76,16.3,15.54,16.05,12.058,432500,0.0,1.0,RECV3
2021-09-10,16.62,16.76,15.5,15.5,11.6448,417100,0.0,1.0,RECV3
2021-09-13,15.75,16.77,15.75,16.5,12.3961,586400,0.0,1.0,RECV3
2021-09-14,16.5,16.88,16.4,16.75,12.5839,495800,0.0,1.0,RECV3
2021-09-15,16.96,17.49,16.66,17.38,13.0572,635400,0.0,1.0,RECV3
2021-09-16,17.38,17.45,16.6,17.45,13.1098,1097300,0.0,1.0,RECV3
2021-09-17,17.39,17.42,16.86,17.28,12.9821,781500,0.0,1.0,RECV3
2021-09-20,17.0,17.0,15.34,15.68,11.78,1008300,0.0,1.0,RECV3
2021-09-21,15.79,16.27,15.5,16.0,12.0204,639900,0.0,1.0,RECV3
2021-09-22,16.21,17.72,16.2,17.7,13.2976,722100,0.0,1.0,RECV3
2021-09-23,17.71,18.42,17.1,18.35,13.786,744200,0.0,1.0,RECV3
2021-09-24,18.08,19.3,17.45,19.3,14.4997,918700,0.0,1.0,RECV3
2021-09-27,19.31,20.98,19.3,20.65,15.5139,1831600,0.0,1.0,RECV3
2021-09-28,20.56,21.62,19.58,20.27,15.2284,2094600,0.0,1.0,RECV3
2021-09-29,20.27,20.75,19.78,20.12,15.1157,840100,0.0,1.0,RECV3
2021-09-30,20.5,20.72,19.52,20.1,15.1007,1204900,0.0,1.0,RECV3
2021-10-01,20.35,20.6,19.7,20.41,15.3336,998000,0.0,1.0,RECV3
2021-10-04,20.48,20.48,19.34,19.63,14.7476,979100,0.0,1.0,RECV3
2021-10-05,19.67,20.09,19.06,19.75,14.8377,1221900,0.0,1.0,RECV3
2021-10-06,19.35,19.41,18.77,18.92,14.2142,598800,0.0,1.0,RECV3
2021-10-07,18.9,19.39,18.17,18.3,13.7484,1002100,0.0,1.0,RECV3
2021-10-08,18.36,18.82,18.21,18.24,13.7033,605100,0.0,1.0,RECV3
2021-10-11,18.7,19.35,18.35,18.95,14.2367,917600,0.0,1.0,RECV3
2021-10-13,19.0,19.36,17.71,17.95,13.4854,1135700,0.0,1.0,RECV3
2021-10-14,18.25,18.41,17.67,17.7,13.2976,1087900,0.0,1.0,RECV3
2021-10-15,17.75,17.93,17.32,17.32,13.0121,719600,0.0,1.0,RECV3
2021-10-18,17.28,17.88,16.94,17.16,12.8919,1595500,0.0,1.0,RECV3
2021-10-19,17.32,17.32,16.31,16.31,12.2533,2215800,0.0,1.0,RECV3
2021-10-20,16.47,16.66,16.14,16.56,12.4412,4038300,0.0,1.0,RECV3
2021-10-21,16.2,16.26,14.9,15.75,11.8326,2106900,0.0,1.0,RECV3
2021-10-22,15.55,15.55,14.05,15.09,11.3368,2803500,0.0,1.0,RECV3
2021-10-25,15.24,16.54,14.96,16.17,12.1482,912600,0.0,1.0,RECV3
2021-10-26,16.0,16.31,15.46,15.8,11.8702,504500,0.0,1.0,RECV3
2021-10-27,15.8,15.9,14.98,14.98,11.2541,928900,0.0,1.0,RECV3
2021-10-28,15.09,15.1,14.25,14.25,10.7057,598500,0.0,1.0,RECV3
2021-10-29,14.39,14.48,13.37,13.56,10.1873,2118700,0.0,1.0,RECV3
2021-11-01,13.7,14.32,13.55,14.03,10.5404,420500,0.0,1.0,RECV3
2021-11-03,13.95,14.19,13.42,14.19,10.6606,469700,0.0,1.0,RECV3
2021-11-04,14.19,14.34,13.84,14.17,10.6456,407700,0.0,1.0,RECV3
2021-11-05,14.1,15.33,14.1,15.2,11.4194,1005000,0.0,1.0,RECV3
2021-11-08,15.1,15.98,14.96,15.36,11.5396,546800,0.0,1.0,RECV3
2021-11-09,15.58,15.65,15.18,15.45,11.6072,412000,0.0,1.0,RECV3
2021-11-10,15.48,15.8,15.2,15.75,11.8326,416500,0.0,1.0,RECV3
2021-11-11,16.1,16.94,15.6,16.73,12.5689,871700,0.0,1.0,RECV3
2021-11-12,16.61,16.74,15.38,15.64,11.75,646300,0.0,1.0,RECV3
2021-11-16,15.75,16.04,14.98,14.98,11.2541,328900,0.0,1.0,RECV3
2021-11-17,15.27,15.33,14.3,14.55,10.9311,383500,0.0,1.0,RECV3
2021-11-18,14.59,14.66,13.83,14.0,10.5179,552400,0.0,1.0,RECV3
2021-11-19,13.95,13.97,13.07,13.56,10.1873,855500,0.0,1.0,RECV3
2021-11-22,13.64,14.36,13.57,14.36,10.7884,616600,0.0,1.0,RECV3
2021-11-23,14.4,15.09,13.95,15.09,11.3368,492500,0.0,1.0,RECV3
2021-11-24,15.39,15.39,14.42,14.42,10.8334,511900,0.0,1.0,RECV3
2021-11-25,14.59,15.09,14.3,14.93,11.2166,290100,0.0,1.0,RECV3
2021-11-26,13.99,14.34,13.7,14.34,10.7733,737000,0.0,1.0,RECV3
2021-11-29,14.52,14.76,14.26,14.67,11.0212,400400,0.0,1.0,RECV3
2021-11-30,14.46,14.46,13.22,13.77,10.3451,1084800,0.0,1.0,RECV3
2021-12-01,13.99,14.54,13.41,13.7,10.2925,571300,0.0,1.0,RECV3
2021-12-02,13.74,14.31,13.44,14.01,10.5254,577700,0.0,1.0,RECV3
2021-12-03,14.32,14.87,13.72,13.98,10.5029,485200,0.0,1.0,RECV3
2021-12-06,14.34,14.7,13.98,14.66,11.0137,846200,0.0,1.0,RECV3
2021-12-07,14.92,15.24,14.58,14.58,10.9536,445300,0.0,1.0,RECV3
2021-12-08,14.5,14.94,14.27,14.8,11.1189,377300,0.0,1.0,RECV3
2021-12-09,14.7,14.93,14.21,14.71,11.0513,377300,0.0,1.0,RECV3
2021-12-10,14.52,15.68,14.52,15.51,11.6523,763200,0.0,1.0,RECV3
2021-12-13,15.31,15.87,15.3,15.76,11.8401,559700,0.0,1.0,RECV3
2021-12-14,15.54,16.29,15.53,16.0,12.0204,892300,0.0,1.0,RECV3
2021-12-15,16.0,16.0,15.12,15.77,11.8477,622600,0.0,1.0,RECV3
2021-12-16,15.81,16.23,15.61,16.12,12.1106,1364500,0.0,1.0,RECV3
2021-12-17,15.53,16.59,15.45,15.94,11.9754,2395500,0.0,1.0,RECV3
2021-12-20,15.62,15.88,15.37,15.67,11.7725,899400,0.0,1.0,RECV3
2021-12-21,16.0,16.32,15.56,16.05,12.058,350700,0.0,1.0,RECV3
2021-12-22,16.36,16.49,15.93,16.37,12.2984,467300,0.0,1.0,RECV3
2021-12-23,16.5,16.85,16.24,16.32,12.2609,1650500,0.0,1.0,RECV3
2021-12-27,16.32,17.5,16.26,17.35,13.0347,323600,0.0,1.0,RECV3
2021-12-28,17.61,17.94,17.42,17.94,13.4779,499300,0.0,1.0,RECV3
2021-12-29,17.94,18.08,17.39,17.39,13.0647,860700,0.0,1.0,RECV3
2021-12-30,17.57,18.7,17.38,18.7,14.0489,3365200,0.0,1.0,RECV3
2022-01-03,18.7,18.8,17.57,17.57,13.2,1112300,0.0,1.0,RECV3
2022-01-04,17.45,18.4,17.31,17.83,13.3953,1239200,0.0,1.0,RECV3
2022-01-05,17.83,18.12,16.3,16.4,12.321,1157400,0.0,1.0,RECV3
2022-01-06,16.75,17.09,16.04,16.36,12.2909,568000,0.0,1.0,RECV3
2022-01-07,16.44,17.49,16.24,17.22,12.937,650800,0.0,1.0,RECV3
2022-01-10,18.02,18.02,16.31,17.01,12.7792,884100,0.0,1.0,RECV3
2022-01-11,17.07,17.66,16.74,17.59,13.215,854000,0.0,1.0,RECV3
2022-01-12,17.6,18.77,17.59,18.52,13.9137,749600,0.0,1.0,RECV3
2022-01-13,18.51,18.84,18.1,18.66,14.0188,512200,0.0,1.0,RECV3
2022-01-14,18.9,19.1,18.31,19.1,14.3494,715600,0.0,1.0,RECV3
2022-01-17,19.09,19.21,18.6,19.08,14.3344,219600,0.0,1.0,RECV3
2022-01-18,19.1,19.5,18.88,19.21,14.432,441400,0.0,1.0,RECV3
2022-01-19,19.5,20.84,19.35,20.84,15.6566,883100,0.0,1.0,RECV3
2022-01-20,20.72,20.72,20.1,20.18,15.1608,544800,0.0,1.0,RECV3
2022-01-21,20.1,20.29,19.28,20.18,15.1608,622800,0.0,1.0,RECV3
2022-01-24,19.96,20.25,19.2,19.65,14.7626,747700,0.0,1.0,RECV3
2022-01-25,19.52,20.62,19.51,20.4,15.3261,787000,0.0,1.0,RECV3
2022-01-26,20.64,21.12,20.18,20.58,15.4613,879100,0.0,1.0,RECV3
2022-01-27,20.61,20.95,19.96,20.3,15.2509,980900,0.0,1.0,RECV3
2022-01-28,20.17,20.35,19.51,20.07,15.0781,819800,0.0,1.0,RECV3
2022-01-31,20.01,20.56,19.79,20.4,15.3261,694900,0.0,1.0,RECV3
2022-02-01,20.5,20.89,19.71,20.89,15.6942,817600,0.0,1.0,RECV3
2022-02-02,20.52,21.02,20.22,20.93,15.7242,527400,0.0,1.0,RECV3
2022-02-03,20.9,20.9,20.02,20.45,15.3636,440900,0.0,1.0,RECV3
2022-02-04,20.75,21.36,20.14,21.36,16.0473,741400,0.0,1.0,RECV3
2022-02-07,21.24,21.33,20.54,20.54,15.4312,726700,0.0,1.0,RECV3
2022-02-08,20.5,20.79,19.8,20.09,15.0932,857400,0.0,1.0,RECV3
2022-02-09,20.06,21.01,19.96,21.01,15.7843,451800,0.0,1.0,RECV3
2022-02-10,21.02,21.88,21.0,21.3,16.0022,754200,0.0,1.0,RECV3
2022-02-11,21.39,22.36,21.0,21.75,16.3403,1603000,0.0,1.0,RECV3
2022-02-14,21.79,22.21,21.28,21.84,16.4079,1161000,0.0,1.0,RECV3
2022-02-15,21.8,22.01,21.13,21.55,16.19,583600,0.0,1.0,RECV3
2022-02-16,21.56,22.24,21.54,21.54,16.1825,568700,0.0,1.0,RECV3
2022-02-17,21.7,22.0,21.11,21.11,15.8595,880800,0.0,1.0,RECV3
2022-02-18,21.17,21.54,20.48,20.48,15.3862,684600,0.0,1.0,RECV3
2022-02-21,21.0,21.65,20.93,21.14,15.882,1220600,0.0,1.0,RECV3
2022-02-22,21.37,21.8,20.3,20.35,15.2885,972400,0.0,1.0,RECV3
2022-02-23,20.38,21.2,20.19,20.7,15.5515,1986500,0.0,1.0,RECV3
2022-02-24,21.0,21.35,20.24,20.3,15.2509,1905200,0.0,1.0,RECV3
2022-02-25,20.52,21.03,20.31,20.66,15.5214,1279800,0.0,1.0,RECV3
2022-03-02,21.2,22.72,21.2,22.59,16.9714,1279200,0.0,1.0,RECV3
2022-03-03,22.91,23.48,22.03,22.42,16.8437,1209900,0.0,1.0,RECV3
2022-03-04,22.34,22.59,21.81,22.23,16.7009,716600,0.0,1.0,RECV3
2022-03-07,22.92,23.11,21.27,21.6,16.2276,848500,0.0,1.0,RECV3
2022-03-08,21.78,22.48,21.36,21.85,16.4154,2111600,0.0,1.0,RECV3
2022-03-09,21.95,21.95,20.8,21.31,16.0097,1651000,0.0,1.0,RECV3
2022-03-10,21.18,21.82,21.13,21.5,16.1525,445000,0.0,1.0,RECV3
2022-03-11,21.63,21.75,20.56,20.65,15.5139,799200,0.0,1.0,RECV3
2022-03-14,20.5,20.69,19.0,19.36,14.5447,925000,0.0,1.0,RECV3
2022-03-15,18.74,20.06,18.74,20.06,15.0706,1050900,0.0,1.0,RECV3
2022-03-16,20.25,20.5,19.54,19.8,14.8753,611700,0.0,1.0,RECV3
2022-03-17,19.92,20.93,19.89,20.81,15.6341,717400,0.0,1.0,RECV3
2022-03-18,21.02,22.05,20.63,22.05,16.5657,749700,0.0,1.0,RECV3
2022-03-21,22.13,22.57,21.88,22.14,16.6333,1024700,0.0,1.0,RECV3
2022-03-22,22.14,24.34,22.14,23.85,17.918,3158000,0.0,1.0,RECV3
2022-03-23,24.2,25.09,23.8,25.09,18.8496,1416400,0.0,1.0,RECV3
2022-03-24,25.1,26.75,24.92,26.09,19.6008,1936400,0.0,1.0,RECV3
2022-03-25,26.09,26.7,25.68,26.37,19.8112,1376000,0.0,1.0,RECV3
2022-03-28,26.49,26.49,25.63,26.14,19.6384,894700,0.0,1.0,RECV3
2022-03-29,25.92,26.46,25.61,25.9,19.4581,783100,0.0,1.0,RECV3
2022-03-30,26.07,26.49,25.04,25.09,18.8496,867700,0.0,1.0,RECV3
2022-03-31,24.43,25.0,23.85,24.14,18.1358,831100,0.0,1.0,RECV3
2022-04-01,24.39,25.1,24.27,24.34,18.2861,624100,0.0,1.0,RECV3
2022-04-04,24.28,24.72,23.74,23.78,17.8654,579200,0.0,1.0,RECV3
2022-04-05,23.95,24.76,23.85,23.89,17.948,503400,0.0,1.0,RECV3
2022-04-06,23.89,23.89,23.13,23.57,17.7076,445000,0.0,1.0,RECV3
2022-04-07,23.66,24.39,23.15,24.1,18.1058,469000,0.0,1.0,RECV3
2022-04-08,24.28,24.28,23.36,23.54,17.6851,1374500,0.0,1.0,RECV3
2022-04-11,23.28,23.59,22.87,22.87,17.1817,403500,0.0,1.0,RECV3
2022-04-12,23.23,24.1,23.23,23.78,17.8654,507400,0.0,1.0,RECV3
2022-04-13,23.9,25.29,23.9,25.01,18.7895,1128500,0.0,1.0,RECV3
2022-04-14,25.0,25.08,24.54,24.99,18.7744,433300,0.0,1.0,RECV3
2022-04-18,24.99,25.48,24.41,24.88,18.6918,735800,0.0,1.0,RECV3
2022-04-19,24.7,25.25,24.53,24.88,18.6918,443200,0.0,1.0,RECV3
2022-04-20,25.02,25.42,24.35,25.1,18.8571,377000,0.0,1.0,RECV3
2022-04-22,24.81,25.19,24.08,24.61,18.4889,433500,0.0,1.0,RECV3
2022-04-25,24.22,24.36,22.63,23.98,18.0156,868100,0.0,1.0,RECV3
2022-04-26,24.05,24.96,23.69,24.63,18.504,593100,0.0,1.0,RECV3
2022-04-27,24.64,25.27,23.79,23.96,18.1207,408100,0.1633,1.0,RECV3
2022-04-28,23.97,24.89,23.74,24.89,18.8241,500700,0.0,1.0,RECV3
2022-04-29,25.2,25.84,24.69,25.29,19.1266,1584100,0.0,1.0,RECV3
2022-05-02,25.4,25.4,23.37,23.95,18.1132,1142200,0.0,1.0,RECV3
2022-05-03,24.05,24.63,23.67,24.63,18.6275,813500,0.0,1.0,RECV3
2022-05-04,25.5,25.6,24.53,25.6,19.3611,1345900,0.0,1.0,RECV3
2022-05-05,25.45,25.77,23.71,25.38,19.1947,1271600,0.0,1.0,RECV3
2022-05-06,25.53,26.08,24.83,25.65,19.3989,1645000,0.0,1.0,RECV3
2022-05-09,25.2,25.35,23.64,24.15,18.2644,1427100,0.0,1.0,RECV3
2022-05-10,24.51,24.93,23.75,24.75,18.7182,669900,0.0,1.0,RECV3
2022-05-11,24.75,25.78,24.75,25.42,19.2249,839100,0.0,1.0,RECV3
2022-05-12,25.19,26.33,25.09,26.16,19.7846,756200,0.0,1.0,RECV3
2022-05-13,26.2,27.27,26.19,27.0,20.4199,1203100,0.0,1.0,RECV3
2022-05-16,27.04,27.29,26.49,26.49,20.0342,1086900,0.0,1.0,RECV3
2022-05-17,27.0,27.43,26.82,27.09,20.4879,1475100,0.0,1.0,RECV3
2022-05-18,27.24,27.42,25.74,25.8,19.5123,1229100,0.0,1.0,RECV3
2022-05-19,25.7,27.6,25.56,27.5,20.798,1935000,0.0,1.0,RECV3
2022-05-20,27.78,28.36,27.39,28.36,21.4484,1746900,0.0,1.0,RECV3
2022-05-23,28.66,29.24,28.03,28.03,21.1988,1576100,0.0,1.0,RECV3
2022-05-24,27.63,28.56,27.51,28.1,21.2518,960400,0.0,1.0,RECV3
2022-05-25,27.97,29.54,27.93,29.32,22.1745,1454700,0.0,1.0,RECV3
2022-05-26,29.38,30.48,29.06,29.06,21.9778,1202900,0.0,1.0,RECV3
2022-05-27,29.09,30.13,28.91,30.0,22.6887,1106000,0.0,1.0,RECV3
2022-05-30,30.15,30.9,29.56,29.65,22.424,700900,0.0,1.0,RECV3
2022-05-31,29.93,30.36,28.05,28.73,21.7282,4456300,0.0,1.0,RECV3
2022-06-01,28.79,29.24,28.29,28.41,21.4862,1042900,0.0,1.0,RECV3
2022-06-02,28.44,29.05,28.11,28.11,21.2593,703900,0.0,1.0,RECV3
2022-06-03,28.39,28.39,27.11,27.42,20.7375,1265000,0.0,1.0,RECV3
2022-06-06,26.5,27.87,26.12,26.12,19.7543,1814700,0.0,1.0,RECV3
2022-06-07,25.99,26.41,25.44,25.74,19.4669,1082800,0.0,1.0,RECV3
2022-06-08,25.56,26.87,25.41,26.48,20.0266,1345700,0.0,1.0,RECV3
2022-06-09,26.18,27.21,26.18,26.79,20.261,909800,0.0,1.0,RECV3
2022-06-10,26.36,26.83,25.76,26.52,20.0568,972900,0.0,1.0,RECV3
2022-06-13,25.95,26.05,24.48,24.83,18.7787,1019100,0.0,1.0,RECV3
2022-06-14,25.18,25.52,23.52,23.84,18.03,2270500,0.0,1.0,RECV3
2022-06-15,24.01,26.18,24.01,25.54,19.3157,4269000,0.0,1.0,RECV3
2022-06-17,24.93,24.93,23.86,24.9,18.8317,4174900,0.0,1.0,RECV3
2022-06-20,24.76,24.86,22.95,24.45,18.4913,2974500,0.0,1.0,RECV3
2022-06-21,24.67,25.62,24.24,25.25,19.0964,2017800,0.0,1.0,RECV3
2022-06-22,23.91,24.77,23.43,24.06,18.1964,2442000,0.0,1.0,RECV3
2022-06-23,24.11,24.6,22.92,23.23,17.5686,2264600,0.0,1.0,RECV3
2022-06-24,23.43,24.71,22.65,24.71,18.688,2416200,0.0,1.0,RECV3
2022-06-27,24.74,25.2,23.89,24.5,18.5291,2134100,0.0,1.0,RECV3
2022-06-28,24.86,25.4,24.66,25.29,19.1266,1299300,0.0,1.0,RECV3
2022-06-29,25.4,26.25,25.24,25.82,19.5274,1220500,0.0,1.0,RECV3
2022-06-30,25.45,25.87,24.91,25.64,19.3913,2600800,0.0,1.0,RECV3
2022-07-01,25.63,25.96,24.75,25.8,19.5123,1991800,0.0,1.0,RECV3
2022-07-04,25.7,27.31,25.7,26.87,20.3215,1162200,0.0,1.0,RECV3
2022-07-05,26.55,26.63,24.2,25.35,19.172,2119700,0.0,1.0,RECV3
2022-07-06,25.4,25.54,23.3,24.09,18.2191,1991800,0.0,1.0,RECV3
2022-07-07,24.75,25.31,24.33,24.56,18.5745,2109700,0.0,1.0,RECV3
2022-07-08,24.61,25.95,24.59,25.52,19.3006,1746900,0.0,1.0,RECV3
2022-07-11,25.0,25.15,24.0,24.0,18.151,959600,0.0,1.0,RECV3
2022-07-12,23.4,23.48,21.97,22.77,17.2208,3212400,0.0,1.0,RECV3
2022-07-13,22.57,23.07,22.29,22.72,17.1829,998900,0.0,1.0,RECV3
2022-07-14,22.2,22.8,21.17,22.58,17.0771,2176800,0.0,1.0,RECV3
2022-07-15,23.0,23.62,22.38,23.1,17.4703,1511800,0.0,1.0,RECV3
2022-07-18,22.92,24.5,22.92,23.85,18.0375,833100,0.0,1.0,RECV3
2022-07-19,23.84,24.62,23.6,24.29,18.3703,920400,0.0,1.0,RECV3
2022-07-20,24.19,25.09,23.84,24.62,18.6199,1062600,0.0,1.0,RECV3
2022-07-21,24.2,24.3,23.34,24.1,18.2266,1172200,0.0,1.0,RECV3
2022-07-22,24.08,24.08,23.0,23.49,17.7653,1579400,0.0,1.0,RECV3
2022-07-25,23.76,24.06,23.4,23.87,18.0527,823700,0.0,1.0,RECV3
2022-07-26,23.89,24.45,23.24,23.44,17.7275,1352300,0.0,1.0,RECV3
2022-07-27,23.53,23.6,22.96,23.6,17.8485,1048700,0.0,1.0,RECV3
2022-07-28,23.6,24.11,23.19,24.01,18.1586,1448200,0.0,1.0,RECV3
2022-07-29,24.13,24.76,23.98,24.52,18.5443,2268300,0.0,1.0,RECV3
2022-08-01,24.52,24.52,23.46,23.74,17.9544,1013200,0.0,1.0,RECV3
2022-08-02,23.73,24.67,23.52,24.35,18.4157,760700,0.0,1.0,RECV3
2022-08-03,24.33,25.06,23.95,24.48,18.514,892900,0.0,1.0,RECV3
2022-08-04,24.6,25.19,23.41,23.42,17.7123,983500,0.0,1.0,RECV3
