,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-12,13.3,13.6,13.24,13.5,7.9324,1245006,0.0,1.0,BRKM5
2010-08-13,13.42,13.79,13.4,13.62,8.0029,1105212,0.0,1.0,BRKM5
2010-08-16,13.48,14.28,13.36,14.08,8.2731,1101028,0.0,1.0,BRKM5
2010-08-17,14.17,14.41,13.91,14.41,8.4671,1240599,0.0,1.0,BRKM5
2010-08-18,14.43,14.64,14.2,14.52,8.5317,1919689,0.0,1.0,BRKM5
2010-08-19,14.6,15.21,14.41,15.08,8.8607,2789062,0.0,1.0,BRKM5
2010-08-20,15.0,15.34,14.6,14.79,8.6903,1876886,0.0,1.0,BRKM5
2010-08-23,14.74,14.98,14.25,14.35,8.4318,1098558,0.0,1.0,BRKM5
2010-08-24,14.3,14.78,14.3,14.65,8.6081,1000275,0.0,1.0,BRKM5
2010-08-25,14.5,15.4,14.36,15.3,8.99,4191742,0.0,1.0,BRKM5
2010-08-26,15.16,16.06,15.04,15.62,9.178,3596117,0.0,1.0,BRKM5
2010-08-27,15.75,16.07,15.57,15.76,9.2603,2784508,0.0,1.0,BRKM5
2010-08-30,15.61,15.88,15.42,15.42,9.0605,910372,0.0,1.0,BRKM5
2010-08-31,15.42,15.66,15.38,15.48,9.0958,2294574,0.0,1.0,BRKM5
2010-09-01,15.51,15.93,15.51,15.84,9.3073,2128759,0.0,1.0,BRKM5
2010-09-02,15.82,15.96,15.43,15.43,9.0664,854183,0.0,1.0,BRKM5
2010-09-03,15.68,15.72,15.07,15.14,8.896,738913,0.0,1.0,BRKM5
2010-09-06,15.26,15.42,15.03,15.1,8.8725,416629,0.0,1.0,BRKM5
2010-09-08,15.07,15.19,14.64,14.85,8.7256,1460863,0.0,1.0,BRKM5
2010-09-09,14.89,15.4,14.8,15.4,9.0488,936834,0.0,1.0,BRKM5
2010-09-10,15.38,15.5,15.05,15.13,8.8901,632531,0.0,1.0,BRKM5
2010-09-13,15.25,15.39,15.13,15.32,9.0018,837641,0.0,1.0,BRKM5
2010-09-14,15.29,15.59,15.2,15.59,9.1604,670865,0.0,1.0,BRKM5
2010-09-15,15.51,15.76,15.46,15.65,9.1957,895002,0.0,1.0,BRKM5
2010-09-16,15.63,15.93,15.52,15.76,9.2603,792680,0.0,1.0,BRKM5
2010-09-17,15.76,15.86,15.4,15.76,9.2603,1149959,0.0,1.0,BRKM5
2010-09-20,15.67,15.89,15.62,15.73,9.2427,1577341,0.0,1.0,BRKM5
2010-09-21,15.66,15.85,15.33,15.47,9.0899,715036,0.0,1.0,BRKM5
2010-09-22,15.54,15.8,15.36,15.76,9.2603,1137338,0.0,1.0,BRKM5
2010-09-23,15.64,16.44,15.59,16.31,9.5835,1598538,0.0,1.0,BRKM5
2010-09-24,16.45,16.53,16.06,16.29,9.5717,1065765,0.0,1.0,BRKM5
2010-09-27,16.2,16.59,16.16,16.4,9.6363,936845,0.0,1.0,BRKM5
2010-09-28,16.36,16.59,16.36,16.5,9.6951,563686,0.0,1.0,BRKM5
2010-09-29,16.49,16.8,16.41,16.61,9.7597,1025681,0.0,1.0,BRKM5
2010-09-30,16.74,17.18,16.7,17.18,10.0947,2261125,0.0,1.0,BRKM5
2010-10-01,17.15,17.73,16.99,17.5,10.2827,1940592,0.0,1.0,BRKM5
2010-10-04,17.51,17.9,17.51,17.73,10.4178,2021473,0.0,1.0,BRKM5
2010-10-05,17.94,18.09,17.77,17.99,10.5706,3075784,0.0,1.0,BRKM5
2010-10-06,17.94,17.94,17.47,17.49,10.2768,1365075,0.0,1.0,BRKM5
2010-10-07,17.53,17.59,16.96,17.04,10.0124,1508284,0.0,1.0,BRKM5
2010-10-08,17.18,17.28,16.94,17.19,10.1005,1402015,0.0,1.0,BRKM5
2010-10-11,17.33,17.69,17.32,17.69,10.3943,677384,0.0,1.0,BRKM5
2010-10-13,17.75,18.08,17.62,17.9,10.5177,1929766,0.0,1.0,BRKM5
2010-10-14,18.09,18.09,17.26,17.55,10.3121,1179762,0.0,1.0,BRKM5
2010-10-15,17.52,17.61,17.11,17.61,10.3473,1152650,0.0,1.0,BRKM5
2010-10-18,17.6,17.7,17.31,17.55,10.3121,551586,0.0,1.0,BRKM5
2010-10-19,17.09,17.32,16.69,16.74,9.8361,1212668,0.0,1.0,BRKM5
2010-10-20,16.79,17.56,16.72,17.56,10.3179,1151966,0.0,1.0,BRKM5
2010-10-21,17.64,17.89,17.54,17.59,10.3356,1237439,0.0,1.0,BRKM5
2010-10-22,17.69,17.85,17.02,17.35,10.1945,1036230,0.0,1.0,BRKM5
2010-10-25,17.4,17.64,17.15,17.64,10.3649,1150093,0.0,1.0,BRKM5
2010-10-26,17.29,17.66,17.16,17.5,10.2827,978811,0.0,1.0,BRKM5
2010-10-27,17.35,17.55,17.21,17.55,10.3121,831960,0.0,1.0,BRKM5
2010-10-28,17.62,17.62,17.1,17.37,10.2063,1249451,0.0,1.0,BRKM5
2010-10-29,17.43,17.56,17.17,17.44,10.2474,1425088,0.0,1.0,BRKM5
2010-11-01,17.42,17.55,17.27,17.5,10.2827,878315,0.0,1.0,BRKM5
2010-11-03,17.5,17.7,17.25,17.52,10.2944,1101022,0.0,1.0,BRKM5
2010-11-04,17.7,18.1,17.47,18.1,10.6352,1927284,0.0,1.0,BRKM5
2010-11-05,18.1,18.12,17.74,17.8,10.459,1460846,0.0,1.0,BRKM5
2010-11-08,17.74,17.94,17.55,17.8,10.459,376049,0.0,1.0,BRKM5
2010-11-09,17.86,17.98,17.73,17.95,10.5471,737306,0.0,1.0,BRKM5
2010-11-10,17.77,18.1,17.41,17.95,10.5471,1428153,0.0,1.0,BRKM5
2010-11-11,17.7,17.85,17.41,17.7,10.4002,1678564,0.0,1.0,BRKM5
2010-11-12,17.51,17.89,17.42,17.7,10.4002,766806,0.0,1.0,BRKM5
2010-11-16,17.61,17.7,17.32,17.68,10.3884,1291772,0.0,1.0,BRKM5
2010-11-17,17.62,18.0,17.36,18.0,10.5765,1285932,0.0,1.0,BRKM5
2010-11-18,18.05,18.49,17.8,18.49,10.8644,2601756,0.0,1.0,BRKM5
2010-11-19,18.49,18.74,18.34,18.54,10.8938,2057754,0.0,1.0,BRKM5
2010-11-22,18.55,18.55,18.13,18.22,10.7057,1650419,0.0,1.0,BRKM5
2010-11-23,17.82,17.97,17.0,17.6,10.3414,1947977,0.0,1.0,BRKM5
2010-11-24,17.62,18.6,17.61,18.6,10.929,2559497,0.0,1.0,BRKM5
2010-11-25,18.49,18.63,18.21,18.6,10.929,432663,0.0,1.0,BRKM5
2010-11-26,18.36,18.58,18.16,18.3,10.7527,982569,0.0,1.0,BRKM5
2010-11-29,18.16,18.47,17.87,18.05,10.6058,1182982,0.0,1.0,BRKM5
2010-11-30,18.2,18.3,17.9,18.19,10.6881,1039570,0.0,1.0,BRKM5
2010-12-01,18.5,18.62,18.39,18.45,10.8409,991422,0.0,1.0,BRKM5
2010-12-02,18.48,18.6,18.22,18.47,10.8526,1226379,0.0,1.0,BRKM5
2010-12-03,18.5,18.54,18.16,18.44,10.835,807717,0.0,1.0,BRKM5
2010-12-06,18.47,18.56,18.16,18.51,10.8761,586542,0.0,1.0,BRKM5
2010-12-07,18.55,18.75,18.18,18.18,10.6822,1422186,0.0,1.0,BRKM5
2010-12-08,18.2,18.38,17.79,18.33,10.7704,770673,0.0,1.0,BRKM5
2010-12-09,18.24,18.46,18.08,18.1,10.6352,718863,0.0,1.0,BRKM5
2010-12-10,18.29,18.4,18.0,18.4,10.8115,568657,0.0,1.0,BRKM5
2010-12-13,18.5,18.5,18.35,18.45,10.8409,765140,0.0,1.0,BRKM5
2010-12-14,18.46,18.52,18.19,18.45,10.8409,555685,0.0,1.0,BRKM5
2010-12-15,18.4,18.73,18.31,18.65,10.9584,3132763,0.0,1.0,BRKM5
2010-12-16,18.8,19.4,18.8,19.29,11.3345,3391867,0.0,1.0,BRKM5
2010-12-17,19.2,20.04,19.12,19.84,11.6576,2633821,0.0,1.0,BRKM5
2010-12-20,19.83,20.2,19.25,19.92,11.7046,2108447,0.0,1.0,BRKM5
2010-12-21,20.0,20.19,19.73,20.17,11.8515,1219283,0.0,1.0,BRKM5
2010-12-22,20.01,20.26,19.7,19.86,11.6694,1003026,0.0,1.0,BRKM5
2010-12-23,19.94,20.14,19.7,20.14,11.8339,331196,0.0,1.0,BRKM5
2010-12-27,19.92,20.7,19.91,20.6,12.1042,1008796,0.0,1.0,BRKM5
2010-12-28,20.4,20.69,20.28,20.4,11.9867,755238,0.0,1.0,BRKM5
2010-12-29,20.4,20.76,20.1,20.6,12.1042,605717,0.0,1.0,BRKM5
2010-12-30,20.6,20.65,20.25,20.37,11.969,1058073,0.0,1.0,BRKM5
2011-01-03,20.54,20.6,20.18,20.25,11.8985,821103,0.0,1.0,BRKM5
2011-01-04,20.16,20.67,20.16,20.64,12.1277,1367721,0.0,1.0,BRKM5
2011-01-05,20.5,21.14,20.48,20.93,12.2981,1391411,0.0,1.0,BRKM5
2011-01-06,20.96,21.13,20.39,20.68,12.1512,1621279,0.0,1.0,BRKM5
2011-01-07,20.68,20.85,20.1,20.1,11.8104,696598,0.0,1.0,BRKM5
2011-01-10,20.25,20.33,20.02,20.19,11.8633,549910,0.0,1.0,BRKM5
2011-01-11,20.2,20.29,19.78,19.83,11.6517,918955,0.0,1.0,BRKM5
2011-01-12,19.96,19.96,19.53,19.76,11.6106,1142330,0.0,1.0,BRKM5
2011-01-13,19.77,19.94,19.16,19.34,11.3638,1489796,0.0,1.0,BRKM5
2011-01-14,19.29,19.51,18.75,19.3,11.3403,1506547,0.0,1.0,BRKM5
2011-01-17,19.3,20.1,19.19,20.0,11.7516,1641547,0.0,1.0,BRKM5
2011-01-18,20.0,20.3,19.98,20.28,11.9162,2292972,0.0,1.0,BRKM5
2011-01-19,20.28,20.69,20.28,20.35,11.9573,2021377,0.0,1.0,BRKM5
2011-01-20,20.4,20.89,20.15,20.6,12.1042,1773838,0.0,1.0,BRKM5
2011-01-21,20.6,20.77,20.2,20.3,11.9279,1397508,0.0,1.0,BRKM5
2011-01-24,20.3,20.8,19.86,20.7,12.1629,944327,0.0,1.0,BRKM5
2011-01-26,20.7,21.57,20.51,21.2,12.4567,3245952,0.0,1.0,BRKM5
2011-01-27,21.15,21.65,20.8,20.85,12.2511,2307794,0.0,1.0,BRKM5
2011-01-28,20.74,21.14,20.3,20.35,11.9573,1293304,0.0,1.0,BRKM5
2011-01-31,20.3,21.18,20.22,20.97,12.3216,1754483,0.0,1.0,BRKM5
2011-02-01,21.1,21.15,20.56,20.95,12.3098,592064,0.0,1.0,BRKM5
2011-02-02,20.68,21.48,20.6,20.73,12.1806,1625899,0.0,1.0,BRKM5
2011-02-03,20.81,21.0,20.34,20.9,12.2805,1171266,0.0,1.0,BRKM5
2011-02-04,20.71,20.86,20.11,20.13,11.828,897935,0.0,1.0,BRKM5
2011-02-07,20.15,20.85,20.15,20.8,12.2217,1075245,0.0,1.0,BRKM5
2011-02-08,20.72,21.19,20.46,20.7,12.1629,742696,0.0,1.0,BRKM5
2011-02-09,20.55,20.73,20.07,20.11,11.8163,705625,0.0,1.0,BRKM5
2011-02-10,19.99,20.3,19.72,20.2,11.8691,726068,0.0,1.0,BRKM5
2011-02-11,20.1,20.5,19.78,20.3,11.9279,1433282,0.0,1.0,BRKM5
2011-02-14,20.24,20.37,19.89,20.3,11.9279,1094389,0.0,1.0,BRKM5
2011-02-15,20.1,20.27,19.88,20.0,11.7516,858660,0.0,1.0,BRKM5
2011-02-16,20.11,20.5,19.85,20.5,12.0454,942964,0.0,1.0,BRKM5
2011-02-17,20.35,20.5,19.91,20.06,11.7869,648728,0.0,1.0,BRKM5
2011-02-18,20.0,20.09,19.42,19.95,11.7223,2159040,0.0,1.0,BRKM5
2011-02-21,19.89,19.93,19.56,19.79,11.6282,677230,0.0,1.0,BRKM5
2011-02-22,19.5,19.53,18.75,19.38,11.3873,2756137,0.0,1.0,BRKM5
2011-02-23,19.46,19.74,18.91,19.3,11.3403,2370777,0.0,1.0,BRKM5
2011-02-24,19.15,19.87,19.11,19.7,11.5754,1334874,0.0,1.0,BRKM5
2011-02-25,19.96,20.0,19.59,20.0,11.7516,1167981,0.0,1.0,BRKM5
2011-02-28,19.78,20.28,19.78,20.28,11.9162,1027397,0.0,1.0,BRKM5
2011-03-01,20.25,20.35,19.9,20.11,11.8163,843154,0.0,1.0,BRKM5
2011-03-02,20.07,20.62,19.85,20.62,12.1159,1134648,0.0,1.0,BRKM5
2011-03-03,20.83,20.97,20.55,20.89,12.2746,1553060,0.0,1.0,BRKM5
2011-03-04,20.89,20.97,20.69,20.94,12.304,532869,0.0,1.0,BRKM5
2011-03-09,20.85,21.25,20.63,21.25,12.4861,721136,0.0,1.0,BRKM5
2011-03-10,21.2,21.32,20.97,21.22,12.4685,1546003,0.0,1.0,BRKM5
2011-03-11,21.2,21.2,20.68,21.0,12.3392,3075462,0.0,1.0,BRKM5
2011-03-14,20.8,21.19,20.6,21.06,12.3745,1272606,0.0,1.0,BRKM5
2011-03-15,20.52,20.98,20.13,20.9,12.2805,1052572,0.0,1.0,BRKM5
2011-03-16,21.0,21.29,20.08,20.38,11.9749,2082755,0.0,1.0,BRKM5
2011-03-17,20.7,20.92,20.15,20.44,12.0102,1279233,0.0,1.0,BRKM5
2011-03-18,20.66,21.04,20.6,20.6,12.1042,1951950,0.0,1.0,BRKM5
2011-03-21,20.98,21.1,20.5,20.74,12.1864,1142185,0.0,1.0,BRKM5
2011-03-22,20.74,20.93,20.5,20.52,12.0572,884392,0.0,1.0,BRKM5
2011-03-23,20.42,20.8,20.2,20.49,12.0395,1172072,0.0,1.0,BRKM5
2011-03-24,20.47,20.6,20.15,20.43,12.0043,442712,0.0,1.0,BRKM5
2011-03-25,20.48,20.8,20.31,20.58,12.0924,913991,0.0,1.0,BRKM5
2011-03-28,20.59,20.81,20.33,20.5,12.0454,503987,0.0,1.0,BRKM5
2011-03-29,20.36,21.05,20.34,20.85,12.2511,864211,0.0,1.0,BRKM5
2011-03-30,20.75,21.15,20.6,21.07,12.3803,975010,0.0,1.0,BRKM5
2011-03-31,21.15,21.64,20.8,21.64,12.7153,1558219,0.0,1.0,BRKM5
2011-04-01,21.8,22.68,21.75,22.25,13.0737,1821098,0.0,1.0,BRKM5
2011-04-04,22.31,22.8,22.27,22.78,13.3851,1172439,0.0,1.0,BRKM5
2011-04-05,22.78,23.09,22.31,22.64,13.3028,1200657,0.0,1.0,BRKM5
2011-04-06,22.5,22.8,22.0,22.2,13.0443,836193,0.0,1.0,BRKM5
2011-04-07,22.26,22.26,21.76,21.99,12.9209,658622,0.0,1.0,BRKM5
2011-04-08,22.06,22.64,21.65,22.31,13.1089,1557779,0.0,1.0,BRKM5
2011-04-11,22.41,22.8,22.16,22.6,13.2793,711192,0.0,1.0,BRKM5
2011-04-12,22.35,22.69,22.05,22.15,13.0149,1111880,0.0,1.0,BRKM5
2011-04-13,22.39,22.5,21.97,22.24,13.0678,555170,0.0,1.0,BRKM5
2011-04-14,22.24,22.48,21.97,22.17,13.0267,479833,0.0,1.0,BRKM5
2011-04-15,21.99,22.39,21.7,22.16,13.0208,604056,0.0,1.0,BRKM5
2011-04-18,22.07,22.33,21.43,21.8,12.8093,1081245,0.0,1.0,BRKM5
2011-04-19,21.95,21.95,21.61,21.85,12.8387,690083,0.0,1.0,BRKM5
2011-04-20,21.95,22.24,21.83,22.16,13.0208,1011511,0.0,1.0,BRKM5
2011-04-25,22.38,22.84,22.14,22.73,13.3557,1739647,0.0,1.0,BRKM5
2011-04-26,22.8,23.1,22.63,23.1,13.5731,1091595,0.0,1.0,BRKM5
2011-04-27,23.14,23.59,22.92,23.19,13.626,1638821,0.0,1.0,BRKM5
2011-04-28,23.2,23.27,22.71,22.8,13.3969,1485993,0.0,1.0,BRKM5
2011-04-29,23.0,23.2,22.75,22.9,13.966,2264668,0.8333,1.0,BRKM5
2011-05-02,22.6,22.6,21.17,21.3,12.9902,1602960,0.0,1.0,BRKM5
2011-05-03,21.3,21.31,20.7,20.75,12.6548,1476547,0.0,1.0,BRKM5
2011-05-04,20.85,21.18,20.36,20.8,12.6853,2298534,0.0,1.0,BRKM5
2011-05-05,20.58,21.23,20.22,20.4,12.4413,1047589,0.0,1.0,BRKM5
2011-05-06,20.85,21.88,20.6,21.75,13.2647,1649286,0.0,1.0,BRKM5
2011-05-09,21.78,22.22,21.11,22.08,13.4659,1167309,0.0,1.0,BRKM5
2011-05-10,22.22,22.58,21.93,22.32,13.6123,1027256,0.0,1.0,BRKM5
2011-05-11,22.26,22.46,21.78,21.87,13.3379,1441693,0.0,1.0,BRKM5
2011-05-12,21.65,23.0,21.65,22.75,13.8745,3011483,0.0,1.0,BRKM5
2011-05-13,22.9,23.18,22.37,22.45,13.6916,1674456,0.0,1.0,BRKM5
2011-05-16,22.31,23.0,21.97,22.3,13.6001,773880,0.0,1.0,BRKM5
2011-05-17,22.2,22.9,22.05,22.9,13.966,787422,0.0,1.0,BRKM5
2011-05-18,22.74,23.36,22.69,23.25,14.1795,1739165,0.0,1.0,BRKM5
2011-05-19,23.4,23.9,22.92,23.65,14.4234,1653067,0.0,1.0,BRKM5
2011-05-20,23.45,23.9,23.3,23.74,14.4783,1559507,0.0,1.0,BRKM5
2011-05-23,23.21,23.68,23.21,23.3,14.21,872263,0.0,1.0,BRKM5
2011-05-24,23.5,23.7,23.06,23.11,14.0941,1057085,0.0,1.0,BRKM5
2011-05-25,23.08,23.32,22.88,23.3,14.21,768300,0.0,1.0,BRKM5
2011-05-26,23.16,23.71,22.98,23.4,14.271,864917,0.0,1.0,BRKM5
2011-05-27,23.49,23.8,23.46,23.6,14.3929,745038,0.0,1.0,BRKM5
2011-05-30,23.7,23.7,23.52,23.7,14.4539,289747,0.0,1.0,BRKM5
2011-05-31,23.8,24.77,23.56,24.7,15.0638,1640208,0.0,1.0,BRKM5
2011-06-01,24.7,24.88,23.96,24.05,14.6674,1218463,0.0,1.0,BRKM5
2011-06-02,24.12,24.73,23.95,24.42,14.893,1066217,0.0,1.0,BRKM5
2011-06-03,24.42,24.95,24.1,24.82,15.137,1305669,0.0,1.0,BRKM5
2011-06-06,24.81,25.05,24.54,24.56,14.9784,1370419,0.0,1.0,BRKM5
2011-06-07,24.61,25.0,24.55,25.0,15.2468,1128786,0.0,1.0,BRKM5
2011-06-08,24.83,24.98,24.46,24.7,15.0638,989508,0.0,1.0,BRKM5
2011-06-09,24.7,24.77,23.96,24.17,14.7406,1100408,0.0,1.0,BRKM5
2011-06-10,24.25,24.29,23.06,23.37,14.2527,2401864,0.0,1.0,BRKM5
2011-06-13,23.42,23.92,22.86,23.05,14.0575,1438157,0.0,1.0,BRKM5
2011-06-14,23.3,23.48,23.06,23.2,14.149,1610659,0.0,1.0,BRKM5
2011-06-15,23.2,23.2,22.5,22.73,13.8623,1717136,0.0,1.0,BRKM5
2011-06-16,22.73,23.17,22.35,22.5,13.7221,1339628,0.0,1.0,BRKM5
2011-06-17,22.85,23.05,21.65,21.65,13.2037,1384881,0.0,1.0,BRKM5
2011-06-20,21.69,21.91,21.07,21.3,12.9902,1815488,0.0,1.0,BRKM5
2011-06-21,21.48,21.7,21.11,21.65,13.2037,1349445,0.0,1.0,BRKM5
2011-06-22,21.65,22.47,21.53,22.47,13.7038,1769710,0.0,1.0,BRKM5
2011-06-24,22.55,22.8,21.85,21.95,13.3866,1101211,0.0,1.0,BRKM5
2011-06-27,22.09,22.75,21.56,22.53,13.7404,1482515,0.0,1.0,BRKM5
2011-06-28,22.59,22.77,22.19,22.45,13.6916,786106,0.0,1.0,BRKM5
2011-06-29,22.5,22.69,22.24,22.67,13.8258,781728,0.0,1.0,BRKM5
2011-06-30,22.71,22.75,21.96,22.29,13.594,2445944,0.0,1.0,BRKM5
2011-07-01,22.32,22.56,21.72,22.39,13.655,842418,0.0,1.0,BRKM5
2011-07-04,22.5,22.5,21.93,22.16,13.5147,402217,0.0,1.0,BRKM5
2011-07-05,22.02,22.35,21.71,21.91,13.3623,1013190,0.0,1.0,BRKM5
2011-07-06,21.69,22.01,21.56,21.56,13.1488,1149482,0.0,1.0,BRKM5
2011-07-07,21.6,21.89,21.13,21.15,12.8988,1394993,0.0,1.0,BRKM5
2011-07-08,21.01,21.01,20.28,20.4,12.4413,1659596,0.0,1.0,BRKM5
2011-07-11,20.13,20.65,19.83,20.5,12.5023,1287814,0.0,1.0,BRKM5
2011-07-12,20.56,20.86,20.13,20.15,12.2889,1189558,0.0,1.0,BRKM5
2011-07-13,20.24,21.12,19.92,20.95,12.7768,1931487,0.0,1.0,BRKM5
2011-07-14,20.97,21.48,20.71,20.9,12.7463,1164953,0.0,1.0,BRKM5
2011-07-15,20.89,21.44,20.55,21.0,12.8073,646786,0.0,1.0,BRKM5
2011-07-18,20.82,21.16,20.53,20.85,12.7158,819684,0.0,1.0,BRKM5
2011-07-19,20.85,21.15,20.8,21.13,12.8866,506909,0.0,1.0,BRKM5
2011-07-20,21.14,21.38,21.01,21.29,12.9841,687285,0.0,1.0,BRKM5
2011-07-21,21.18,21.6,21.08,21.08,12.8561,758333,0.0,1.0,BRKM5
2011-07-22,21.02,21.22,20.5,20.5,12.5023,672378,0.0,1.0,BRKM5
2011-07-25,20.39,20.39,19.9,19.9,12.1364,1353920,0.0,1.0,BRKM5
2011-07-26,19.9,19.91,19.1,19.2,11.7095,1951070,0.0,1.0,BRKM5
2011-07-27,19.07,19.48,18.58,19.4,11.8315,2418815,0.0,1.0,BRKM5
2011-07-28,19.58,19.78,18.73,18.85,11.496,1545400,0.0,1.0,BRKM5
2011-07-29,18.7,19.0,18.32,18.39,11.2155,1393964,0.0,1.0,BRKM5
2011-08-01,18.7,18.97,18.17,18.39,11.2155,854567,0.0,1.0,BRKM5
2011-08-02,18.42,18.8,17.26,17.26,10.5264,1136856,0.0,1.0,BRKM5
2011-08-03,17.27,17.67,15.62,16.15,9.8494,3949646,0.0,1.0,BRKM5
2011-08-04,15.8,15.81,14.81,14.9,9.0871,2559503,0.0,1.0,BRKM5
2011-08-05,14.71,15.66,14.6,15.59,9.5079,2323970,0.0,1.0,BRKM5
2011-08-08,15.25,15.25,13.21,13.96,8.5138,2152616,0.0,1.0,BRKM5
2011-08-09,14.16,15.05,14.16,15.05,9.1785,1946282,0.0,1.0,BRKM5
2011-08-10,14.6,15.65,14.55,15.3,9.331,1884477,0.0,1.0,BRKM5
2011-08-11,15.79,16.87,15.62,16.15,9.8494,2734499,0.0,1.0,BRKM5
2011-08-12,16.39,17.3,15.64,16.87,10.2885,1980731,0.0,1.0,BRKM5
2011-08-15,17.03,17.83,16.92,17.4,10.6117,1360155,0.0,1.0,BRKM5
2011-08-16,17.16,17.83,17.06,17.7,10.7947,1668097,0.0,1.0,BRKM5
2011-08-17,17.75,18.24,17.43,17.71,10.8008,2204591,0.0,1.0,BRKM5
2011-08-18,17.01,17.69,16.75,17.31,10.5568,2459083,0.0,1.0,BRKM5
2011-08-19,17.0,17.85,16.86,16.86,10.2824,1164794,0.0,1.0,BRKM5
2011-08-22,17.4,17.68,16.9,17.06,10.4044,1399843,0.0,1.0,BRKM5
2011-08-23,17.15,17.7,17.08,17.7,10.7947,1350887,0.0,1.0,BRKM5
2011-08-24,17.89,18.08,17.5,17.98,10.9655,832357,0.0,1.0,BRKM5
2011-08-25,18.19,18.32,17.15,17.37,10.5934,1253007,0.0,1.0,BRKM5
2011-08-26,17.17,18.06,16.99,17.79,10.8496,1247155,0.0,1.0,BRKM5
2011-08-29,18.25,18.5,17.82,18.13,11.0569,1193846,0.0,1.0,BRKM5
2011-08-30,18.06,18.3,17.6,17.9,10.9167,1209564,0.0,1.0,BRKM5
2011-08-31,18.18,18.9,17.93,18.9,11.5265,1439058,0.0,1.0,BRKM5
2011-09-01,19.01,19.53,18.81,19.07,11.6302,1382813,0.0,1.0,BRKM5
2011-09-02,18.87,19.0,18.24,18.5,11.2826,1248370,0.0,1.0,BRKM5
2011-09-05,18.12,18.58,17.53,17.86,10.8923,736253,0.0,1.0,BRKM5
2011-09-06,17.67,18.5,17.52,18.5,11.2826,1145845,0.0,1.0,BRKM5
2011-09-08,18.63,18.84,18.15,18.3,11.1606,1085516,0.0,1.0,BRKM5
2011-09-09,18.15,18.34,17.18,17.24,10.5142,1177257,0.0,1.0,BRKM5
2011-09-12,16.9,17.0,16.4,16.72,10.197,1843677,0.0,1.0,BRKM5
2011-09-13,16.86,16.97,16.22,16.3,9.9409,1939819,0.0,1.0,BRKM5
2011-09-14,16.5,16.83,15.6,16.7,10.1848,3744708,0.0,1.0,BRKM5
2011-09-15,16.8,17.1,16.03,16.15,9.8494,2421621,0.0,1.0,BRKM5
2011-09-16,16.15,16.43,15.67,16.25,9.9104,2786855,0.0,1.0,BRKM5
2011-09-19,15.88,16.73,15.84,16.58,10.1116,1606246,0.0,1.0,BRKM5
2011-09-20,16.7,16.98,16.48,16.48,10.0507,1592265,0.0,1.0,BRKM5
2011-09-21,16.58,16.79,16.16,16.42,10.0141,1271492,0.0,1.0,BRKM5
2011-09-22,15.71,15.88,14.98,15.14,9.2334,2245172,0.0,1.0,BRKM5
2011-09-23,15.05,15.25,14.45,14.8,9.0261,1652654,0.0,1.0,BRKM5
2011-09-26,14.99,14.99,14.5,14.95,9.1176,1132831,0.0,1.0,BRKM5
2011-09-27,15.2,15.45,15.1,15.2,9.27,1062848,0.0,1.0,BRKM5
2011-09-28,15.3,15.77,14.75,14.8,9.0261,1415243,0.0,1.0,BRKM5
2011-09-29,14.91,15.37,14.91,15.08,9.1968,2101751,0.0,1.0,BRKM5
