,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2022-06-21,13.65,13.68,13.43,13.58,10.6474,1444000,0.0,1.0,AURE3
2022-06-22,13.45,13.83,13.32,13.71,10.7493,1196100,0.0,1.0,AURE3
2022-06-23,13.89,13.91,13.47,13.58,10.6474,3430600,0.0,1.0,AURE3
2022-06-24,13.67,13.67,13.31,13.39,10.4984,806200,0.0,1.0,AURE3
2022-06-27,13.4,13.47,13.19,13.35,10.4671,1661000,0.0,1.0,AURE3
2022-06-28,13.44,13.87,13.37,13.55,10.6239,5361800,0.0,1.0,AURE3
2022-06-29,13.57,13.64,13.45,13.64,10.6944,1612900,0.0,1.0,AURE3
2022-06-30,13.45,13.85,13.39,13.62,10.6788,2634500,0.0,1.0,AURE3
2022-07-01,13.69,13.84,13.46,13.64,10.6944,2696300,0.0,1.0,AURE3
2022-07-04,13.64,13.77,13.44,13.6,10.6631,1432500,0.0,1.0,AURE3
2022-07-05,13.51,13.56,13.4,13.56,10.6317,1717700,0.0,1.0,AURE3
2022-07-06,13.5,13.68,13.4,13.63,10.6866,1825700,0.0,1.0,AURE3
2022-07-07,13.77,14.25,13.56,14.1,11.0551,2927400,0.0,1.0,AURE3
2022-07-08,14.05,14.44,14.05,14.24,11.1649,1921700,0.0,1.0,AURE3
2022-07-11,14.12,14.28,13.83,14.18,11.1178,1880800,0.0,1.0,AURE3
2022-07-12,14.18,14.33,14.04,14.23,11.157,1672900,0.0,1.0,AURE3
2022-07-13,14.28,14.34,14.06,14.27,11.1884,2557500,0.0,1.0,AURE3
2022-07-14,14.1,14.27,13.85,13.93,10.9218,1964400,0.0,1.0,AURE3
2022-07-15,14.01,14.02,13.54,13.8,10.8199,2342600,0.0,1.0,AURE3
2022-07-18,13.8,14.05,13.52,13.7,10.7415,1461500,0.0,1.0,AURE3
2022-07-19,13.88,14.16,13.77,14.16,11.1022,2886600,0.0,1.0,AURE3
2022-07-20,14.15,14.5,14.11,14.4,11.2903,2284400,0.0,1.0,AURE3
2022-07-21,14.33,14.4,14.12,14.36,11.259,1091700,0.0,1.0,AURE3
2022-07-22,14.39,14.52,14.21,14.51,11.3766,1974600,0.0,1.0,AURE3
2022-07-25,14.58,14.62,14.26,14.34,11.2433,1960600,0.0,1.0,AURE3
2022-07-26,14.29,14.53,14.26,14.39,11.2825,1661200,0.0,1.0,AURE3
2022-07-27,14.41,14.67,14.24,14.35,11.2511,3090600,0.0,1.0,AURE3
2022-07-28,14.44,14.47,13.82,14.0,10.9767,2898100,0.0,1.0,AURE3
2022-07-29,14.0,14.47,13.43,14.19,11.1257,13058000,0.0,1.0,AURE3
2022-08-01,14.12,14.31,13.77,13.98,10.961,3203200,0.0,1.0,AURE3
2022-08-02,13.96,14.13,13.69,13.87,10.8748,2371400,0.0,1.0,AURE3
2022-08-03,13.83,14.07,13.67,13.9,10.8983,3132600,0.0,1.0,AURE3
2022-08-04,13.96,14.37,13.91,14.13,11.0786,5741500,0.0,1.0,AURE3
2022-08-05,14.26,14.26,13.96,14.0,10.9767,1948500,0.0,1.0,AURE3
2022-08-08,14.08,14.18,13.88,14.01,10.9845,2948500,0.0,1.0,AURE3
2022-08-09,14.02,14.12,13.63,13.95,10.9375,1742200,0.0,1.0,AURE3
2022-08-10,13.95,14.26,13.9,14.11,11.063,2933400,0.0,1.0,AURE3
2022-08-11,14.12,14.18,13.83,13.91,10.9061,1663700,0.0,1.0,AURE3
2022-08-12,13.91,14.21,13.77,14.15,11.0943,2648300,0.0,1.0,AURE3
2022-08-15,14.04,14.44,13.95,14.32,11.2276,3443000,0.0,1.0,AURE3
2022-08-16,14.37,14.42,13.97,14.1,11.0551,1184300,0.0,1.0,AURE3
2022-08-17,14.03,14.37,13.93,14.35,11.2511,4394500,0.0,1.0,AURE3
2022-08-18,14.4,14.52,14.17,14.3,11.2119,2180300,0.0,1.0,AURE3
2022-08-19,14.25,14.25,14.02,14.19,11.1257,1664900,0.0,1.0,AURE3
2022-08-22,14.12,14.33,14.02,14.12,11.0708,1703200,0.0,1.0,AURE3
2022-08-23,14.03,14.39,14.03,14.33,11.2354,2350300,0.0,1.0,AURE3
2022-08-24,14.33,14.55,14.17,14.18,11.1178,2115000,0.0,1.0,AURE3
2022-08-25,14.31,14.33,13.98,14.1,11.0551,2434800,0.0,1.0,AURE3
2022-08-26,14.11,14.27,13.99,14.11,11.063,1355900,0.0,1.0,AURE3
2022-08-29,14.07,14.31,13.96,14.19,11.1257,3614300,0.0,1.0,AURE3
2022-08-30,14.19,14.25,13.96,14.06,11.0237,1283800,0.0,1.0,AURE3
2022-08-31,14.07,15.42,14.0,15.37,12.0509,16541000,0.0,1.0,AURE3
2022-09-01,15.5,15.52,14.58,14.88,11.6667,4711800,0.0,1.0,AURE3
2022-09-02,14.99,15.06,14.76,14.99,11.7529,3672000,0.0,1.0,AURE3
2022-09-05,15.02,15.22,14.82,15.14,11.8705,1897500,0.0,1.0,AURE3
2022-09-06,15.19,15.2,14.68,14.79,11.5961,1315400,0.0,1.0,AURE3
2022-09-08,14.84,14.86,14.52,14.6,11.4471,2593600,0.0,1.0,AURE3
2022-09-09,14.7,14.7,14.26,14.45,11.3295,2426000,0.0,1.0,AURE3
2022-09-12,14.55,14.87,14.5,14.55,11.4079,2096200,0.0,1.0,AURE3
2022-09-13,14.43,14.6,14.26,14.35,11.2511,1767400,0.0,1.0,AURE3
2022-09-14,14.3,14.58,14.08,14.31,11.2198,1855400,0.0,1.0,AURE3
2022-09-15,14.25,14.39,14.19,14.33,11.2354,1514000,0.0,1.0,AURE3
2022-09-16,14.33,14.5,14.08,14.26,11.1806,3522500,0.0,1.0,AURE3
2022-09-19,14.19,14.6,14.19,14.41,11.2982,1857200,0.0,1.0,AURE3
2022-09-20,14.41,14.5,14.15,14.21,11.1414,1309000,0.0,1.0,AURE3
2022-09-21,14.21,14.34,13.96,14.16,11.1022,2822700,0.0,1.0,AURE3
2022-09-22,14.29,14.35,14.12,14.34,11.2433,1844800,0.0,1.0,AURE3
2022-09-23,14.3,14.43,14.14,14.3,11.2119,2443600,0.0,1.0,AURE3
2022-09-26,14.3,14.31,13.9,14.05,11.0159,1879200,0.0,1.0,AURE3
2022-09-27,14.1,14.1,13.75,13.92,10.914,2127900,0.0,1.0,AURE3
2022-09-28,13.99,14.09,13.69,13.72,10.7572,4248600,0.0,1.0,AURE3
2022-09-29,13.65,13.83,13.59,13.67,10.718,2219800,0.0,1.0,AURE3
2022-09-30,13.67,13.72,13.53,13.55,10.6239,4016600,0.0,1.0,AURE3
2022-10-03,13.72,14.3,13.57,14.3,11.2119,2250200,0.0,1.0,AURE3
2022-10-04,14.31,14.46,14.14,14.19,11.1257,2406000,0.0,1.0,AURE3
2022-10-05,14.31,14.31,13.86,14.01,10.9845,5238400,0.0,1.0,AURE3
2022-10-06,14.08,14.2,13.9,14.03,11.0002,3099100,0.0,1.0,AURE3
2022-10-07,14.02,14.24,13.97,14.08,11.0394,7588500,0.0,1.0,AURE3
2022-10-10,14.14,14.5,14.06,14.14,11.0865,2000500,0.0,1.0,AURE3
2022-10-11,14.1,14.45,14.04,14.33,11.2354,1830900,0.0,1.0,AURE3
2022-10-13,14.2,14.3,13.88,13.93,10.9218,3733900,0.0,1.0,AURE3
2022-10-14,14.01,14.25,13.82,13.82,10.8356,3600500,0.0,1.0,AURE3
2022-10-17,13.87,14.3,13.77,14.24,11.1649,6969600,0.0,1.0,AURE3
2022-10-18,14.31,14.52,14.13,14.39,11.2825,2641200,0.0,1.0,AURE3
2022-10-19,14.41,14.46,14.04,14.07,11.0316,2941900,0.0,1.0,AURE3
2022-10-20,13.5,14.02,13.27,13.83,10.8434,7194100,0.0,1.0,AURE3
2022-10-21,13.73,14.26,13.73,14.26,11.1806,9488600,0.0,1.0,AURE3
2022-10-24,14.18,14.62,14.18,14.36,11.259,2217600,0.0,1.0,AURE3
2022-10-25,14.35,14.69,14.28,14.54,11.4001,2927000,0.0,1.0,AURE3
2022-10-26,14.6,14.62,14.3,14.48,11.353,4386300,0.0,1.0,AURE3
2022-10-27,14.59,14.85,14.39,14.5,11.3687,4207000,0.0,1.0,AURE3
2022-10-28,14.46,14.86,14.33,14.67,11.502,2885200,0.0,1.0,AURE3
2022-10-31,14.34,14.97,14.25,14.92,11.698,2642900,0.0,1.0,AURE3
2022-11-01,14.91,15.07,14.49,14.77,11.5804,3576100,0.0,1.0,AURE3
2022-11-03,14.68,15.0,14.51,14.92,11.698,2959100,0.0,1.0,AURE3
2022-11-04,15.0,15.16,14.87,14.9,11.6824,2158900,0.0,1.0,AURE3
2022-11-07,14.82,14.88,14.2,14.3,11.2119,3276500,0.0,1.0,AURE3
2022-11-08,14.19,14.39,14.07,14.2,11.1335,2450400,0.0,1.0,AURE3
2022-11-09,14.23,14.32,14.1,14.2,11.1335,1977800,0.0,1.0,AURE3
2022-11-10,14.1,14.18,13.4,13.67,10.718,4341400,0.0,1.0,AURE3
2022-11-11,13.77,13.86,13.45,13.78,10.8042,3291200,0.0,1.0,AURE3
2022-11-14,13.97,14.0,13.68,13.83,10.8434,1203700,0.0,1.0,AURE3
2022-11-16,13.87,13.92,13.53,13.92,10.914,5270300,0.0,1.0,AURE3
2022-11-17,13.65,13.79,13.41,13.72,10.7572,5834900,0.0,1.0,AURE3
2022-11-18,13.8,14.03,13.5,13.77,10.7964,3567900,0.0,1.0,AURE3
2022-11-21,13.84,14.46,13.8,14.4,11.2903,4939800,0.0,1.0,AURE3
2022-11-22,14.42,14.58,13.79,13.85,10.8591,3523700,0.0,1.0,AURE3
2022-11-23,13.8,13.81,13.43,13.49,10.5768,4669400,0.0,1.0,AURE3
2022-11-24,13.49,14.16,13.49,13.98,10.961,1852400,0.0,1.0,AURE3
2022-11-25,13.98,14.09,13.68,13.83,10.8434,1631500,0.0,1.0,AURE3
2022-11-28,13.84,14.17,13.64,14.01,10.9845,4990000,0.0,1.0,AURE3
2022-11-29,14.06,14.38,14.04,14.26,11.1806,1705300,0.0,1.0,AURE3
2022-11-30,14.31,14.31,13.65,13.83,10.8434,4586400,0.0,1.0,AURE3
2022-12-01,13.74,14.07,13.65,13.95,10.9375,1944500,0.0,1.0,AURE3
2022-12-02,13.95,14.16,13.78,13.79,10.8121,1109200,0.0,1.0,AURE3
2022-12-05,13.76,13.79,13.41,13.43,10.5298,1355000,0.0,1.0,AURE3
2022-12-06,13.43,13.51,13.3,13.37,10.4828,1647500,0.0,1.0,AURE3
2022-12-07,13.31,13.79,13.31,13.6,10.6631,2865300,0.0,1.0,AURE3
2022-12-08,15.0,15.08,14.24,14.38,11.2746,12105700,0.0,1.0,AURE3
2022-12-09,14.42,14.77,14.1,14.27,11.1884,7204400,0.0,1.0,AURE3
2022-12-12,14.27,14.38,13.72,14.05,11.0159,4004300,0.0,1.0,AURE3
2022-12-13,14.05,14.43,14.04,14.15,11.0943,3594700,0.0,1.0,AURE3
2022-12-14,14.06,14.22,13.71,14.04,11.0081,3892800,0.0,1.0,AURE3
2022-12-15,13.98,14.27,13.87,14.11,11.063,3824700,0.0,1.0,AURE3
2022-12-16,14.1,14.36,13.92,14.36,11.259,3352600,0.0,1.0,AURE3
2022-12-19,14.34,14.71,14.28,14.52,11.3844,3838800,0.0,1.0,AURE3
2022-12-20,14.5,14.76,14.26,14.4,11.2903,4148100,0.0,1.0,AURE3
2022-12-21,14.59,15.01,14.24,14.79,11.5961,6348400,0.0,1.0,AURE3
2022-12-22,14.81,15.0,14.69,14.85,11.6431,2577900,0.0,1.0,AURE3
2022-12-23,14.91,15.44,14.78,15.05,11.8,5656000,0.0,1.0,AURE3
2022-12-26,15.03,15.1,14.7,14.78,11.5883,1646600,0.0,1.0,AURE3
2022-12-27,14.82,14.82,14.48,14.72,11.5412,1633000,0.0,1.0,AURE3
2022-12-28,14.78,14.93,14.68,14.79,11.5961,2005900,0.0,1.0,AURE3
2022-12-29,14.84,14.98,14.65,14.73,11.5491,2424800,0.0,1.0,AURE3
2023-01-02,14.54,14.64,14.27,14.48,11.353,1018800,0.0,1.0,AURE3
2023-01-03,14.43,14.46,14.12,14.22,11.1492,1562800,0.0,1.0,AURE3
2023-01-04,14.26,14.5,14.0,14.5,11.3687,2937400,0.0,1.0,AURE3
2023-01-05,14.44,14.57,14.15,14.57,11.4236,4358300,0.0,1.0,AURE3
2023-01-06,14.57,14.73,14.45,14.58,11.4315,2864500,0.0,1.0,AURE3
2023-01-09,14.51,14.6,14.27,14.34,11.2433,1567200,0.0,1.0,AURE3
2023-01-10,14.15,14.28,13.65,14.19,11.1257,5832500,0.0,1.0,AURE3
2023-01-11,14.16,14.83,14.13,14.68,11.5099,4499200,0.0,1.0,AURE3
2023-01-12,14.68,15.29,14.68,15.06,11.8078,5662900,0.0,1.0,AURE3
2023-01-13,15.0,15.05,14.61,14.79,11.5961,2269100,0.0,1.0,AURE3
2023-01-16,14.67,15.07,14.55,15.05,11.8,3279700,0.0,1.0,AURE3
2023-01-17,15.08,15.24,14.82,15.0,11.7608,2676600,0.0,1.0,AURE3
2023-01-18,15.16,15.18,14.57,14.57,11.4236,3532000,0.0,1.0,AURE3
2023-01-19,14.48,14.92,14.4,14.89,11.6745,1847800,0.0,1.0,AURE3
2023-01-20,14.88,14.92,14.66,14.79,11.5961,2012000,0.0,1.0,AURE3
2023-01-23,14.8,14.87,14.49,14.71,11.5334,1770800,0.0,1.0,AURE3
2023-01-24,14.72,15.07,14.46,14.92,11.698,5839900,0.0,1.0,AURE3
2023-01-25,14.91,15.41,14.84,15.18,11.9019,10764800,0.0,1.0,AURE3
2023-01-26,15.21,15.44,15.06,15.28,11.9803,8143300,0.0,1.0,AURE3
2023-01-27,15.28,15.62,15.22,15.3,11.996,4160800,0.0,1.0,AURE3
2023-01-30,15.15,15.29,15.0,15.12,11.8548,3859300,0.0,1.0,AURE3
2023-01-31,15.12,15.5,15.1,15.41,12.0822,5446800,0.0,1.0,AURE3
2023-02-01,15.43,15.57,15.24,15.42,12.0901,3741600,0.0,1.0,AURE3
2023-02-02,15.41,15.57,15.13,15.37,12.0509,3404900,0.0,1.0,AURE3
2023-02-03,15.32,15.54,15.07,15.22,11.9332,3073100,0.0,1.0,AURE3
2023-02-06,15.22,15.27,15.01,15.21,11.9254,3421200,0.0,1.0,AURE3
2023-02-07,15.35,15.35,14.67,14.81,11.6118,5199600,0.0,1.0,AURE3
2023-02-08,14.92,15.05,14.74,14.95,11.7216,3697100,0.0,1.0,AURE3
2023-02-09,14.95,15.05,14.75,14.89,11.6745,2260100,0.0,1.0,AURE3
2023-02-10,14.84,15.17,14.84,14.97,11.7372,6075300,0.0,1.0,AURE3
2023-02-13,14.99,15.16,14.85,15.06,11.8078,2704300,0.0,1.0,AURE3
2023-02-14,15.04,15.17,14.7,14.96,11.7294,2141000,0.0,1.0,AURE3
2023-02-15,14.89,15.23,14.85,15.01,11.7686,3961900,0.0,1.0,AURE3
2023-02-16,15.02,15.29,14.78,15.18,11.9019,4461000,0.0,1.0,AURE3
2023-02-17,15.25,15.49,14.75,14.97,11.7372,9426200,0.0,1.0,AURE3
2023-02-22,15.19,15.26,14.89,14.96,11.7294,6185800,0.0,1.0,AURE3
2023-02-23,15.06,15.13,14.83,14.91,11.6902,3218000,0.0,1.0,AURE3
2023-02-24,14.97,15.19,14.7,14.91,11.6902,4705500,0.0,1.0,AURE3
2023-02-27,14.98,15.14,14.76,14.87,11.6588,3412900,0.0,1.0,AURE3
2023-02-28,14.9,15.1,14.74,14.8,11.6039,7018700,0.0,1.0,AURE3
2023-03-01,14.81,14.88,14.45,14.72,11.5412,8005300,0.0,1.0,AURE3
2023-03-02,14.73,14.91,14.63,14.73,11.5491,2250800,0.0,1.0,AURE3
2023-03-03,14.73,14.87,14.63,14.73,11.5491,1727100,0.0,1.0,AURE3
2023-03-06,14.73,14.81,14.4,14.65,11.4863,5313400,0.0,1.0,AURE3
2023-03-07,14.72,14.84,14.54,14.83,11.6275,3776700,0.0,1.0,AURE3
2023-03-08,14.84,14.86,14.66,14.85,11.6431,2946500,0.0,1.0,AURE3
2023-03-09,14.84,14.94,14.7,14.78,11.5883,2514900,0.0,1.0,AURE3
2023-03-10,14.78,14.85,14.61,14.78,11.5883,3626000,0.0,1.0,AURE3
2023-03-13,14.71,14.99,14.63,14.89,11.6745,3216600,0.0,1.0,AURE3
2023-03-14,14.93,15.1,14.86,15.01,11.7686,2518100,0.0,1.0,AURE3
2023-03-15,14.96,15.18,14.83,15.0,11.7608,4601300,0.0,1.0,AURE3
2023-03-16,15.08,15.08,14.86,14.9,11.6824,5484300,0.0,1.0,AURE3
2023-03-17,14.89,14.89,14.52,14.56,11.4158,6158100,0.0,1.0,AURE3
2023-03-20,14.62,14.7,14.36,14.45,11.3295,2890800,0.0,1.0,AURE3
2023-03-21,14.51,14.58,14.4,14.48,11.353,2405400,0.0,1.0,AURE3
2023-03-22,14.51,14.63,14.32,14.47,11.3452,3003100,0.0,1.0,AURE3
2023-03-23,14.55,14.65,14.12,14.28,11.1962,4417400,0.0,1.0,AURE3
2023-03-24,14.31,14.55,14.19,14.43,11.3138,3234000,0.0,1.0,AURE3
2023-03-27,14.55,14.58,14.29,14.41,11.2982,2279300,0.0,1.0,AURE3
2023-03-28,14.44,14.62,14.37,14.58,11.4315,3238100,0.0,1.0,AURE3
2023-03-29,14.6,14.65,14.29,14.51,11.3766,2318300,0.0,1.0,AURE3
2023-03-30,14.58,14.69,14.2,14.56,11.4158,3315900,0.0,1.0,AURE3
2023-03-31,14.59,14.83,14.43,14.67,11.502,5154800,0.0,1.0,AURE3
2023-04-03,14.79,14.79,14.36,14.48,11.353,6453700,0.0,1.0,AURE3
2023-04-04,14.5,14.68,14.36,14.6,11.4471,5202600,0.0,1.0,AURE3
2023-04-05,14.75,14.77,14.4,14.67,11.502,4667700,0.0,1.0,AURE3
2023-04-10,14.73,15.13,14.63,14.96,11.7294,3425300,0.0,1.0,AURE3
2023-04-11,15.1,15.34,14.95,15.02,11.7764,2613200,0.0,1.0,AURE3
2023-04-12,15.1,15.34,15.0,15.07,11.8156,2981300,0.0,1.0,AURE3
2023-04-13,15.1,15.32,15.03,15.21,11.9254,3336400,0.0,1.0,AURE3
2023-04-14,15.34,15.45,15.11,15.29,11.9881,3392400,0.0,1.0,AURE3
2023-04-17,15.31,15.5,15.18,15.39,12.0665,4935400,0.0,1.0,AURE3
2023-04-18,15.5,15.53,15.25,15.28,11.9803,3237300,0.0,1.0,AURE3
2023-04-19,15.28,15.4,15.15,15.37,12.0509,3096200,0.0,1.0,AURE3
2023-04-20,15.4,15.5,15.33,15.44,12.1057,4812900,0.0,1.0,AURE3
2023-04-24,15.45,15.54,15.36,15.46,12.1214,2386600,0.0,1.0,AURE3
2023-04-25,15.47,15.5,15.28,15.4,12.0744,2370300,0.0,1.0,AURE3
2023-04-26,15.45,15.48,15.26,15.32,12.0117,2467000,0.0,1.0,AURE3
2023-04-27,15.34,15.44,15.26,15.42,12.0901,2903100,0.0,1.0,AURE3
2023-04-28,15.47,15.9,15.34,15.78,12.3723,8399200,0.0,1.0,AURE3
2023-04-29,15.47,15.97,15.34,15.78,12.3723,8419400,0.0,1.0,AURE3
2023-05-02,16.0,16.15,15.64,15.82,12.4037,5529000,0.0,1.0,AURE3
2023-05-03,15.94,15.94,15.68,15.69,12.3018,6630500,0.0,1.0,AURE3
2023-05-04,15.87,15.88,15.65,15.75,13.6542,8124300,1.5,1.0,AURE3
2023-05-05,14.26,14.55,14.04,14.45,12.5272,9365000,0.0,1.0,AURE3
2023-05-06,14.26,14.55,14.04,14.45,12.5272,9400800,0.0,1.0,AURE3
2023-05-08,14.49,14.54,13.92,13.99,12.1284,5783000,0.0,1.0,AURE3
2023-05-09,13.98,14.18,13.77,13.9,12.0503,4382500,0.0,1.0,AURE3
2023-05-10,13.88,13.92,13.51,13.71,11.8856,5292200,0.0,1.0,AURE3
2023-05-11,13.62,13.99,13.56,13.93,12.0763,3658100,0.0,1.0,AURE3
2023-05-12,13.91,14.15,13.86,13.96,12.1024,3076100,0.0,1.0,AURE3
2023-05-15,14.0,14.12,13.87,14.02,12.1544,2986700,0.0,1.0,AURE3
2023-05-16,14.07,14.21,13.96,14.0,12.137,2900300,0.0,1.0,AURE3
2023-05-17,14.01,14.14,13.8,13.84,11.9983,4323400,0.0,1.0,AURE3
2023-05-18,13.88,13.93,13.66,13.84,11.9983,4678000,0.0,1.0,AURE3
2023-05-19,13.86,14.07,13.79,13.97,12.111,2961000,0.0,1.0,AURE3
2023-05-22,13.99,14.25,13.99,14.18,12.2931,2377900,0.0,1.0,AURE3
2023-05-23,14.16,14.49,14.13,14.13,12.2497,5475400,0.0,1.0,AURE3
2023-05-24,14.17,14.21,14.07,14.15,12.2671,1840100,0.0,1.0,AURE3
2023-05-25,14.19,14.32,14.1,14.2,12.3104,2203200,0.0,1.0,AURE3
2023-05-26,14.29,14.38,14.03,14.13,12.2497,2541400,0.0,1.0,AURE3
2023-05-29,14.05,14.26,14.05,14.19,12.3018,1426200,0.0,1.0,AURE3
2023-05-30,14.29,14.3,14.15,14.17,12.2844,1826600,0.0,1.0,AURE3
2023-05-31,14.18,14.22,14.05,14.08,12.2064,3785300,0.0,1.0,AURE3
2023-06-01,14.17,14.21,14.05,14.14,12.2584,2306600,0.0,1.0,AURE3
2023-06-02,14.22,14.25,13.95,14.06,12.189,5719900,0.0,1.0,AURE3
2023-06-05,14.06,14.09,13.83,13.94,12.085,3427100,0.0,1.0,AURE3
2023-06-06,13.96,14.34,13.95,14.24,12.3451,7375700,0.0,1.0,AURE3
2023-06-07,14.3,14.4,14.11,14.12,12.2411,3121400,0.0,1.0,AURE3
2023-06-09,14.2,14.35,14.17,14.29,12.3884,4998200,0.0,1.0,AURE3
2023-06-12,14.3,14.39,14.16,14.39,12.4751,2568900,0.0,1.0,AURE3
2023-06-13,14.4,14.44,14.2,14.22,12.3278,1308100,0.0,1.0,AURE3
2023-06-14,14.28,14.59,14.21,14.35,12.4405,3029900,0.0,1.0,AURE3
2023-06-15,14.39,14.43,14.28,14.4,12.4838,1262600,0.0,1.0,AURE3
2023-06-16,14.4,14.82,14.37,14.58,12.6399,5316000,0.0,1.0,AURE3
2023-06-19,14.79,14.79,14.31,14.57,12.6312,3296600,0.0,1.0,AURE3
2023-06-20,14.66,14.9,14.61,14.7,12.7439,3537100,0.0,1.0,AURE3
2023-06-21,14.73,14.91,14.6,14.86,12.8826,5011400,0.0,1.0,AURE3
