,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-03-28,40.56,42.0,40.5,42.0,2.9003,500,0.0,1.0,LEVE3
2011-03-29,41.9,41.9,41.2,41.2,2.845,3100,0.0,1.0,LEVE3
2011-03-30,40.5,41.6,40.5,41.6,2.8727,3710,0.0,1.0,LEVE3
2011-03-31,41.0,41.99,41.0,41.99,2.8996,157800,0.0,1.0,LEVE3
2011-04-01,41.98,41.98,41.98,41.98,2.8989,219,0.0,1.0,LEVE3
2011-04-04,40.0,41.9,40.0,41.89,2.8927,4580,0.0,1.0,LEVE3
2011-04-07,41.99,41.99,41.99,41.99,2.8996,200,0.0,1.0,LEVE3
2011-04-08,42.95,42.95,42.95,42.95,2.9659,100,0.0,1.0,LEVE3
2011-04-11,43.0,43.0,43.0,43.0,2.9693,100,0.0,1.0,LEVE3
2011-04-18,42.3,42.3,42.3,42.3,2.921,105,0.0,1.0,LEVE3
2011-04-19,41.02,42.4,41.02,42.4,2.9279,315,0.0,1.0,LEVE3
2011-04-25,41.0,42.1,41.0,42.1,2.9072,23800,0.0,1.0,LEVE3
2011-04-26,41.01,41.9,41.01,41.5,2.8657,11138,0.0,1.0,LEVE3
2011-04-27,41.03,41.03,41.0,41.0,2.8312,6200,0.0,1.0,LEVE3
2011-04-28,41.0,42.0,41.0,41.5,2.8657,7100,0.0,1.0,LEVE3
2011-04-29,41.0,42.4,41.0,42.4,2.9279,4795,0.0,1.0,LEVE3
2011-05-02,41.99,41.99,41.5,41.5,2.8657,200,0.0,1.0,LEVE3
2011-05-03,41.2,41.48,41.2,41.48,2.8644,1100,0.0,1.0,LEVE3
2011-05-04,41.03,42.01,41.03,42.01,2.901,900,0.0,1.0,LEVE3
2011-05-05,42.0,42.5,42.0,42.5,2.9348,2300,0.0,1.0,LEVE3
2011-05-06,43.99,43.99,43.99,43.99,3.0377,600,0.0,1.0,LEVE3
2011-05-09,43.99,43.99,43.99,43.99,3.0377,500,0.0,1.0,LEVE3
2011-05-10,44.5,44.9,44.0,44.5,3.0729,5200,0.0,1.0,LEVE3
2011-05-11,42.56,44.9,42.55,44.8,3.0936,7025,0.0,1.0,LEVE3
2011-05-13,44.9,45.9,43.3,45.9,3.1696,30869,0.0,1.0,LEVE3
2011-05-16,44.0,46.5,44.0,46.5,3.211,9544,0.0,1.0,LEVE3
2011-05-17,45.55,46.75,45.55,46.75,3.2283,2570,0.0,1.0,LEVE3
2011-05-18,46.99,47.0,46.99,47.0,3.2456,3704,0.0,1.0,LEVE3
2011-05-19,47.0,47.99,47.0,47.99,3.3139,15000,0.0,1.0,LEVE3
2011-05-20,47.9,48.0,47.9,48.0,3.3146,17000,0.0,1.0,LEVE3
2011-05-23,47.0,47.9,47.0,47.9,3.3077,6600,0.0,1.0,LEVE3
2011-05-24,47.3,47.98,47.3,47.98,3.3132,2205,0.0,1.0,LEVE3
2011-05-25,47.97,48.2,47.5,48.2,3.3284,87127,0.0,1.0,LEVE3
2011-05-26,47.6,48.29,47.6,48.29,3.3346,300,0.0,1.0,LEVE3
2011-05-30,48.29,48.29,48.29,48.29,3.3346,600,0.0,1.0,LEVE3
2011-05-31,47.8,48.9,47.79,48.9,3.3768,17321,0.0,1.0,LEVE3
2011-06-01,48.13,48.13,48.13,48.13,3.3236,428,0.0,1.0,LEVE3
2011-06-02,48.13,48.13,48.13,48.13,3.3236,304,0.0,1.0,LEVE3
2011-06-06,47.77,48.2,47.77,48.2,3.3284,800,0.0,1.0,LEVE3
2011-06-07,47.71,48.2,47.71,48.2,3.3284,760,0.0,1.0,LEVE3
2011-06-08,47.97,49.0,47.97,48.89,3.3761,11522,0.0,1.0,LEVE3
2011-06-09,49.0,49.0,49.0,49.0,3.3837,1700,0.0,1.0,LEVE3
2011-06-10,48.88,48.88,48.88,48.88,3.3754,34500,0.0,1.0,LEVE3
2011-06-13,48.5,48.5,48.5,48.5,3.3491,300,0.0,1.0,LEVE3
2011-06-14,48.5,48.5,48.5,48.5,3.3491,30106,0.0,1.0,LEVE3
2011-06-16,48.06,48.5,47.7,47.7,3.2939,4650,0.0,1.0,LEVE3
2011-06-17,47.4,47.9,47.4,47.9,3.3077,300,0.0,1.0,LEVE3
2011-06-20,45.0,45.0,45.0,45.0,3.1074,1,0.0,1.0,LEVE3
2011-06-22,47.85,47.85,47.85,47.85,3.3042,100,0.0,1.0,LEVE3
2011-06-27,46.07,47.8,46.0,47.69,3.2932,2200,0.0,1.0,LEVE3
2011-06-28,46.6,47.0,46.5,47.0,3.2456,2201,0.0,1.0,LEVE3
2011-06-29,46.5,46.5,43.3,44.01,3.0391,28100,0.0,1.0,LEVE3
2011-06-30,44.95,47.0,42.9,43.0,2.9693,33000,0.0,1.0,LEVE3
2011-07-01,42.8,44.99,42.0,44.0,3.0384,224137,0.0,1.0,LEVE3
2011-07-04,43.5,43.7,42.5,43.7,3.0177,165208,0.0,1.0,LEVE3
2011-07-05,43.0,43.0,42.31,42.66,2.9459,122592,0.0,1.0,LEVE3
2011-07-06,42.51,43.48,42.3,43.4,2.997,39569,0.0,1.0,LEVE3
2011-07-07,43.4,43.5,42.81,43.3,2.99,55758,0.0,1.0,LEVE3
2011-07-08,43.2,43.3,43.0,43.2,2.9831,188016,0.0,1.0,LEVE3
2011-07-11,42.7,43.0,42.1,42.5,2.9348,48751,0.0,1.0,LEVE3
2011-07-12,42.5,42.89,42.11,42.16,2.9113,65557,0.0,1.0,LEVE3
2011-07-13,42.4,42.7,42.4,42.6,2.9417,36868,0.0,1.0,LEVE3
2011-07-14,42.6,42.85,42.5,42.81,2.9562,59926,0.0,1.0,LEVE3
2011-07-15,43.0,43.0,42.3,42.8,2.9555,13736,0.0,1.0,LEVE3
2011-07-18,42.5,42.5,42.1,42.2,2.9141,7974,0.0,1.0,LEVE3
2011-07-19,42.5,42.6,41.9,42.48,2.9334,61638,0.0,1.0,LEVE3
2011-07-20,42.0,42.46,41.61,42.05,2.9037,9727,0.0,1.0,LEVE3
2011-07-21,42.0,42.5,42.0,42.05,2.9037,52447,0.0,1.0,LEVE3
2011-07-22,42.1,42.5,41.85,42.14,2.91,13855,0.0,1.0,LEVE3
2011-07-25,42.0,42.25,41.9,41.98,2.8989,8979,0.0,1.0,LEVE3
2011-07-26,42.1,42.1,41.7,41.85,2.8899,11002,0.0,1.0,LEVE3
2011-07-27,41.51,41.51,40.95,41.0,2.8312,26300,0.0,1.0,LEVE3
2011-07-28,41.72,41.72,41.0,41.3,2.8519,20473,0.0,1.0,LEVE3
2011-07-29,40.71,41.99,40.71,41.99,2.8996,10800,0.0,1.0,LEVE3
2011-08-01,41.1,41.95,41.1,41.44,2.8616,2052,0.0,1.0,LEVE3
2011-08-02,41.0,41.01,40.0,40.0,2.7622,91773,0.0,1.0,LEVE3
2011-08-03,40.0,40.0,38.27,39.0,2.6931,17256,0.0,1.0,LEVE3
2011-08-04,39.0,39.5,37.5,37.5,2.5895,38438,0.0,1.0,LEVE3
2011-08-05,37.6,40.0,36.5,37.51,2.5902,36252,0.0,1.0,LEVE3
2011-08-08,37.0,37.0,34.5,34.6,2.3893,53278,0.0,1.0,LEVE3
2011-08-09,35.89,36.8,35.46,35.75,2.4687,70600,0.0,1.0,LEVE3
2011-08-10,36.4,36.5,35.5,35.85,2.4756,22739,0.0,1.0,LEVE3
2011-08-11,35.85,37.0,35.85,36.5,2.5205,29939,0.0,1.0,LEVE3
2011-08-12,37.5,38.0,36.5,37.3,2.5757,194998,0.0,1.0,LEVE3
2011-08-15,38.01,38.4,36.5,36.75,2.7536,46791,0.9748,1.0,LEVE3
2011-08-16,36.48,36.48,34.04,35.01,2.6232,73700,0.0,1.0,LEVE3
2011-08-17,36.0,36.0,35.0,35.9,2.6899,46778,0.0,1.0,LEVE3
2011-08-18,35.94,35.94,35.0,35.38,2.651,12300,0.0,1.0,LEVE3
2011-08-19,35.79,35.79,35.0,35.0,2.6225,69705,0.0,1.0,LEVE3
2011-08-22,35.35,35.7,35.0,35.05,2.6262,36200,0.0,1.0,LEVE3
2011-08-23,35.05,35.5,35.0,35.0,2.6225,20200,0.0,1.0,LEVE3
2011-08-24,35.29,35.29,34.65,35.19,2.6367,5923,0.0,1.0,LEVE3
2011-08-25,35.2,35.5,34.61,34.61,2.5933,13520,0.0,1.0,LEVE3
2011-08-26,34.92,35.2,34.8,35.0,2.6225,41239,0.0,1.0,LEVE3
2011-08-29,36.0,36.0,35.27,35.36,2.6495,11900,0.0,1.0,LEVE3
2011-08-30,35.99,35.99,35.27,35.27,2.6427,21600,0.0,1.0,LEVE3
2011-08-31,36.0,36.5,35.4,36.5,2.7349,39025,0.0,1.0,LEVE3
2011-09-01,37.82,38.89,37.49,38.39,2.8765,14557,0.0,1.0,LEVE3
2011-09-02,38.39,38.77,38.0,38.75,2.9035,34435,0.0,1.0,LEVE3
2011-09-05,38.99,39.98,38.99,39.0,2.9222,43778,0.0,1.0,LEVE3
2011-09-06,38.85,39.3,38.85,39.3,2.9447,68843,0.0,1.0,LEVE3
2011-09-08,39.84,39.84,38.5,38.5,2.8847,2072,0.0,1.0,LEVE3
2011-09-09,38.11,38.99,38.1,38.99,2.9215,8700,0.0,1.0,LEVE3
2011-09-12,38.5,38.5,38.0,38.3,2.8698,1305,0.0,1.0,LEVE3
2011-09-13,38.25,38.3,38.01,38.3,2.8698,109410,0.0,1.0,LEVE3
2011-09-14,37.55,39.5,37.55,39.5,2.9597,13800,0.0,1.0,LEVE3
2011-09-15,38.66,39.99,38.66,39.0,2.9222,143776,0.0,1.0,LEVE3
2011-09-16,39.9,40.8,39.9,40.8,3.0571,10308,0.0,1.0,LEVE3
2011-09-19,40.0,40.6,39.55,40.0,2.9971,9786,0.0,1.0,LEVE3
2011-09-20,41.0,41.0,40.2,40.3,3.0196,7300,0.0,1.0,LEVE3
2011-09-21,41.0,41.06,41.0,41.05,3.0758,16397,0.0,1.0,LEVE3
2011-09-22,40.51,40.51,38.6,38.6,2.8922,52028,0.0,1.0,LEVE3
2011-09-23,39.5,39.5,38.5,39.5,2.9597,6301,0.0,1.0,LEVE3
2011-09-26,40.5,40.5,39.5,39.5,2.9597,45933,0.0,1.0,LEVE3
2011-09-27,39.5,40.9,39.5,40.7,3.0496,12010,0.0,1.0,LEVE3
2011-09-28,40.3,40.3,39.3,39.98,2.9957,1532,0.0,1.0,LEVE3
2011-09-29,39.11,40.89,39.0,40.0,2.9971,202502,0.0,1.0,LEVE3
2011-09-30,39.5,40.4,39.5,40.4,3.0271,2240,0.0,1.0,LEVE3
2011-10-03,39.08,39.99,39.08,39.82,2.9836,11296,0.0,1.0,LEVE3
2011-10-04,39.8,40.3,39.5,40.18,3.0106,77903,0.0,1.0,LEVE3
2011-10-05,40.18,40.18,39.65,40.02,2.9986,11900,0.0,1.0,LEVE3
2011-10-06,40.0,40.01,39.99,40.0,2.9971,22400,0.0,1.0,LEVE3
2011-10-07,40.5,41.0,40.12,40.59,3.0413,4515,0.0,1.0,LEVE3
2011-10-10,40.59,40.99,40.59,40.8,3.0571,15630,0.0,1.0,LEVE3
2011-10-11,41.0,41.74,40.8,40.99,3.0713,29660,0.0,1.0,LEVE3
2011-10-13,41.0,41.0,39.96,39.96,2.9941,7500,0.0,1.0,LEVE3
2011-10-14,40.01,40.79,40.0,40.0,2.9971,35863,0.0,1.0,LEVE3
2011-10-17,40.5,41.7,39.8,39.8,2.9822,18000,0.0,1.0,LEVE3
2011-10-18,39.5,42.0,39.5,41.9,3.1395,12198,0.0,1.0,LEVE3
2011-10-19,42.0,44.0,40.7,40.9,3.0646,62206,0.0,1.0,LEVE3
2011-10-20,41.5,42.35,40.8,42.35,3.1732,28316,0.0,1.0,LEVE3
2011-10-21,42.0,42.5,42.0,42.49,3.1837,58346,0.0,1.0,LEVE3
2011-10-24,42.5,43.89,42.5,42.99,3.2212,7595,0.0,1.0,LEVE3
2011-10-25,43.39,43.39,42.7,42.7,3.1994,36461,0.0,1.0,LEVE3
2011-10-26,43.39,43.39,43.1,43.34,3.2474,52999,0.0,1.0,LEVE3
2011-10-27,43.4,45.0,42.99,43.0,3.2219,30209,0.0,1.0,LEVE3
2011-10-28,44.0,44.0,43.01,43.06,3.2264,18300,0.0,1.0,LEVE3
2011-10-31,42.5,43.35,41.87,42.9,3.2144,18560,0.0,1.0,LEVE3
2011-11-01,41.5,42.7,40.8,41.0,3.0721,104400,0.0,1.0,LEVE3
2011-11-03,42.2,42.2,42.15,42.19,3.1612,2200,0.0,1.0,LEVE3
2011-11-04,41.64,42.97,41.64,42.29,3.1687,36280,0.0,1.0,LEVE3
2011-11-07,42.99,42.99,41.39,42.0,3.147,5850,0.0,1.0,LEVE3
2011-11-08,42.49,42.49,41.21,41.99,3.1463,11700,0.0,1.0,LEVE3
2011-11-09,41.9,41.99,41.0,41.99,3.1463,3300,0.0,1.0,LEVE3
2011-11-10,42.99,44.88,42.99,43.5,3.2594,31723,0.0,1.0,LEVE3
2011-11-11,44.09,44.09,43.98,43.98,3.2954,10602,0.0,1.0,LEVE3
2011-11-14,44.8,44.8,44.4,44.64,3.3448,1520,0.0,1.0,LEVE3
2011-11-16,44.8,44.8,44.5,44.69,3.3486,9221,0.0,1.0,LEVE3
2011-11-17,44.5,44.69,43.62,44.58,3.3403,180800,0.0,1.0,LEVE3
2011-11-18,44.6,44.7,44.6,44.7,3.3493,400,0.0,1.0,LEVE3
2011-11-21,44.06,44.8,44.06,44.68,3.3478,24609,0.0,1.0,LEVE3
2011-11-22,44.25,44.25,43.63,43.63,3.2691,6707,0.0,1.0,LEVE3
2011-11-23,43.63,43.63,42.76,42.78,3.2054,5018,0.0,1.0,LEVE3
2011-11-24,42.15,43.2,40.94,43.2,3.2369,4900,0.0,1.0,LEVE3
2011-11-25,42.99,42.99,42.0,42.23,3.1642,12970,0.0,1.0,LEVE3
2011-11-28,43.0,44.0,43.0,44.0,3.2969,9677,0.0,1.0,LEVE3
2011-11-29,43.78,43.78,43.01,43.01,3.2227,21800,0.0,1.0,LEVE3
2011-11-30,44.0,44.0,41.98,42.2,3.162,101636,0.0,1.0,LEVE3
2011-12-01,42.95,43.0,42.6,42.6,3.192,5068,0.0,1.0,LEVE3
2011-12-02,42.6,42.6,41.76,41.9,3.1395,4600,0.0,1.0,LEVE3
2011-12-05,42.0,43.0,42.0,43.0,3.2219,24300,0.0,1.0,LEVE3
2011-12-06,43.98,43.98,43.0,43.0,3.2219,63300,0.0,1.0,LEVE3
2011-12-07,43.5,43.75,43.4,43.75,3.2781,31600,0.0,1.0,LEVE3
2011-12-08,44.1,44.15,43.5,43.9,3.2894,150400,0.0,1.0,LEVE3
2011-12-09,44.0,44.49,43.5,44.19,4.2482,12700,3.2278,1.0,LEVE3
2011-12-12,41.0,41.02,40.9,40.99,3.9926,40200,0.192,1.0,LEVE3
2011-12-13,40.99,41.05,40.85,41.0,3.9936,40500,0.0,1.0,LEVE3
2011-12-14,41.05,41.1,40.75,40.91,3.9848,99200,0.0,1.0,LEVE3
2011-12-15,41.19,41.49,40.8,40.97,3.9906,55100,0.0,1.0,LEVE3
2011-12-16,41.1,41.1,40.8,41.0,3.9936,132900,0.0,1.0,LEVE3
2011-12-19,41.0,41.0,40.7,40.7,3.9643,45700,0.0,1.0,LEVE3
2011-12-20,41.0,41.0,40.95,40.95,3.9887,60600,0.0,1.0,LEVE3
2011-12-21,41.0,41.0,39.9,40.9,3.9838,30600,0.0,1.0,LEVE3
2011-12-22,40.45,41.0,40.45,41.0,3.9936,60800,0.0,1.0,LEVE3
2011-12-23,40.51,42.0,40.31,41.98,4.089,145300,0.0,1.0,LEVE3
2011-12-26,41.0,41.55,40.99,41.55,4.0471,54200,0.0,1.0,LEVE3
2011-12-27,41.55,41.88,41.46,41.65,4.0569,65200,0.0,1.0,LEVE3
2011-12-28,41.65,41.85,41.35,41.85,4.0763,85100,0.0,1.0,LEVE3
2011-12-29,41.7,42.5,41.7,42.5,4.1397,134900,0.0,1.0,LEVE3
2012-01-02,42.33,43.4,41.9,43.4,4.2867,13500,0.0494,1.0,LEVE3
2012-01-03,44.0,44.02,41.95,43.64,4.3104,141700,0.0,1.0,LEVE3
2012-01-04,43.5,43.5,42.7,42.83,4.2304,44000,0.0,1.0,LEVE3
2012-01-05,42.3,42.9,41.85,42.9,4.2373,183200,0.0,1.0,LEVE3
2012-01-06,42.9,44.5,42.5,44.5,4.3953,262500,0.0,1.0,LEVE3
2012-01-09,44.51,45.0,44.16,45.0,4.4447,77000,0.0,1.0,LEVE3
2012-01-10,45.04,46.0,45.04,45.6,4.5039,275100,0.0,1.0,LEVE3
2012-01-11,45.5,45.8,45.4,45.8,4.5237,76700,0.0,1.0,LEVE3
2012-01-12,46.0,46.01,45.69,46.0,4.5434,142400,0.0,1.0,LEVE3
2012-01-13,46.03,46.1,45.85,46.08,4.5513,92000,0.0,1.0,LEVE3
2012-01-16,46.1,46.8,46.08,46.8,4.6225,39700,0.0,1.0,LEVE3
2012-01-17,46.8,46.8,46.45,46.55,4.5978,142400,0.0,1.0,LEVE3
2012-01-18,46.6,46.7,46.12,46.12,4.5553,11700,0.0,1.0,LEVE3
2012-01-19,47.0,47.2,45.85,47.2,4.662,181700,0.0,1.0,LEVE3
2012-01-20,47.0,47.99,46.5,47.99,4.74,36700,0.0,1.0,LEVE3
2012-01-23,46.8,48.5,46.8,48.5,4.7904,71500,0.0,1.0,LEVE3
2012-01-24,47.99,49.39,47.99,49.01,4.8408,85600,0.0,1.0,LEVE3
2012-01-26,49.1,49.1,48.1,48.69,4.8091,56900,0.0,1.0,LEVE3
2012-01-27,48.69,49.01,48.4,49.01,4.8408,59800,0.0,1.0,LEVE3
2012-01-30,48.1,48.96,47.53,48.4,4.7805,48700,0.0,1.0,LEVE3
2012-01-31,49.0,49.0,47.82,48.75,4.8151,58700,0.0,1.0,LEVE3
2012-02-01,49.1,49.49,48.51,48.95,4.8348,118400,0.0,1.0,LEVE3
2012-02-02,49.0,50.2,49.0,49.6,4.899,45800,0.0,1.0,LEVE3
2012-02-03,50.2,50.2,49.78,49.99,4.9375,219500,0.0,1.0,LEVE3
2012-02-06,49.99,50.3,49.9,49.9,4.9286,65000,0.0,1.0,LEVE3
2012-02-07,49.9,49.9,49.33,49.7,4.9089,70200,0.0,1.0,LEVE3
2012-02-08,49.32,49.69,49.0,49.55,4.8941,60700,0.0,1.0,LEVE3
2012-02-09,49.7,49.7,49.1,49.49,4.8882,49700,0.0,1.0,LEVE3
2012-02-10,49.7,50.0,49.0,49.3,4.8694,67200,0.0,1.0,LEVE3
2012-02-13,49.31,49.5,49.1,49.1,4.8496,10700,0.0,1.0,LEVE3
2012-02-14,49.0,49.1,48.4,48.77,4.817,47000,0.0,1.0,LEVE3
2012-02-15,49.5,49.99,49.0,49.85,4.9237,112700,0.0,1.0,LEVE3
2012-02-16,49.85,50.1,49.5,49.5,4.8891,47000,0.0,1.0,LEVE3
2012-02-17,50.0,50.0,49.7,50.0,4.9385,55400,0.0,1.0,LEVE3
2012-02-22,50.0,50.2,49.9,50.0,4.9385,96400,0.0,1.0,LEVE3
2012-02-23,50.0,51.4,49.6,51.4,5.0768,60000,0.0,1.0,LEVE3
2012-02-24,50.9,50.9,49.51,50.2,4.9583,169500,0.0,1.0,LEVE3
2012-02-27,50.2,51.3,49.9,51.0,5.0373,72200,0.0,1.0,LEVE3
2012-02-28,51.3,52.5,51.0,52.36,5.1716,118600,0.0,1.0,LEVE3
2012-02-29,52.36,53.5,52.0,52.68,5.2032,99300,0.0,1.0,LEVE3
2012-03-01,52.75,53.49,52.0,53.0,5.2348,133300,0.0,1.0,LEVE3
2012-03-02,52.5,52.99,52.01,52.75,5.2101,70500,0.0,1.0,LEVE3
2012-03-05,52.75,53.74,52.05,52.05,5.141,191300,0.0,1.0,LEVE3
2012-03-06,52.04,52.91,51.66,52.9,5.225,46300,0.0,1.0,LEVE3
2012-03-07,52.95,53.5,52.95,53.03,5.2378,105100,0.0,1.0,LEVE3
2012-03-08,53.01,53.9,52.6,53.9,5.3237,125700,0.0,1.0,LEVE3
2012-03-09,53.94,55.0,53.94,54.75,5.4077,141000,0.0,1.0,LEVE3
2012-03-12,54.0,56.0,54.0,55.4,5.4719,57900,0.0,1.0,LEVE3
2012-03-13,55.54,57.0,55.01,55.1,5.4423,79000,0.0,1.0,LEVE3
2012-03-14,55.6,56.0,55.0,55.79,5.5104,74900,0.0,1.0,LEVE3
2012-03-15,56.9,56.9,55.5,55.5,5.4818,18000,0.0,1.0,LEVE3
2012-03-16,55.51,55.95,54.06,54.77,5.4097,232200,0.0,1.0,LEVE3
2012-03-19,55.0,55.01,54.5,54.5,5.383,123200,0.0,1.0,LEVE3
2012-03-20,54.5,54.7,54.14,54.22,5.3553,124300,0.0,1.0,LEVE3
2012-03-21,54.3,55.99,54.2,55.99,5.5302,85400,0.0,1.0,LEVE3
2012-03-22,56.49,56.49,54.0,54.4,5.3731,128000,0.0,1.0,LEVE3
2012-03-23,54.4,54.4,53.61,54.0,5.3336,35700,0.0,1.0,LEVE3
2012-03-26,54.1,55.99,54.1,55.9,5.5213,114200,0.0,1.0,LEVE3
2012-03-27,56.0,56.99,55.02,55.8,5.5114,114000,0.0,1.0,LEVE3
2012-03-28,56.1,56.1,54.6,55.5,5.4818,105500,0.0,1.0,LEVE3
2012-03-29,55.84,55.84,54.5,55.5,5.4818,108500,0.0,1.0,LEVE3
2012-03-30,55.87,55.9,55.1,55.6,5.4916,122000,0.0,1.0,LEVE3
2012-04-02,55.65,57.18,55.2,57.18,5.6477,275500,0.0,1.0,LEVE3
2012-04-03,57.4,57.5,56.6,56.89,5.619,133800,0.0,1.0,LEVE3
2012-04-04,56.99,58.28,56.14,58.28,5.7564,33300,0.0,1.0,LEVE3
2012-04-05,57.85,59.0,57.61,59.0,5.8275,36600,0.0,1.0,LEVE3
2012-04-09,57.72,58.0,57.34,57.99,5.7277,46000,0.0,1.0,LEVE3
2012-04-10,57.5,59.0,57.5,58.0,5.9945,34300,0.8572,1.0,LEVE3
2012-04-11,57.16,59.0,56.6,58.88,6.0855,42900,0.0,1.0,LEVE3
2012-04-12,58.8,59.98,58.1,59.98,6.1991,38500,0.0,1.0,LEVE3
2012-04-13,59.51,60.0,59.27,59.75,6.1754,113200,0.0,1.0,LEVE3
2012-04-16,59.51,60.21,58.09,58.7,6.0669,54500,0.0,1.0,LEVE3
2012-04-17,57.65,59.3,57.65,59.3,6.1289,104900,0.0,1.0,LEVE3
2012-04-18,59.84,59.84,58.4,58.7,6.0669,32400,0.0,1.0,LEVE3
2012-04-19,58.69,58.7,57.24,57.5,5.9428,64600,0.0,1.0,LEVE3
2012-04-20,57.5,59.42,57.2,58.0,5.9945,172300,0.0,1.0,LEVE3
2012-04-23,57.84,58.99,57.69,58.45,6.041,26100,0.0,1.0,LEVE3
2012-04-24,58.5,59.8,58.5,59.45,6.1444,61200,0.0,1.0,LEVE3
2012-04-25,59.49,60.32,59.02,60.0,6.2012,43300,0.0,1.0,LEVE3
2012-04-26,60.0,60.37,59.36,59.99,6.2002,93300,0.0,1.0,LEVE3
2012-04-27,60.0,60.26,59.66,60.05,6.2064,74200,0.0,1.0,LEVE3
2012-04-30,60.05,62.39,60.05,62.1,6.4183,36100,0.0,1.0,LEVE3
2012-05-02,62.5,64.97,62.01,62.01,6.409,130200,0.0,1.0,LEVE3
2012-05-03,63.0,63.0,61.72,62.0,6.4079,84500,0.0,1.0,LEVE3
2012-05-04,62.5,62.5,61.7,62.0,6.4079,93600,0.0,1.0,LEVE3
2012-05-07,62.01,63.5,62.0,62.68,6.4782,64300,0.0,1.0,LEVE3
2012-05-08,63.0,63.08,61.7,62.0,6.4079,177900,0.0,1.0,LEVE3
2012-05-09,63.8,63.8,61.02,62.99,6.5103,192300,0.0,1.0,LEVE3
2012-05-10,64.38,64.57,62.0,63.55,6.5681,195400,0.0,1.0,LEVE3
2012-05-11,63.55,64.91,63.4,64.21,6.6363,158300,0.0,1.0,LEVE3
