,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-10-21,59.12,60.26,58.86,60.0,22.1364,783900,0.0,1.0,UGPA3
2013-10-22,59.99,60.77,59.63,60.2,22.2102,855900,0.0,1.0,UGPA3
2013-10-23,59.99,60.47,59.73,60.05,22.1549,925600,0.0,1.0,UGPA3
2013-10-24,60.05,60.55,59.02,59.9,22.0995,654300,0.0,1.0,UGPA3
2013-10-25,59.5,59.69,58.68,59.08,21.797,1161000,0.0,1.0,UGPA3
2013-10-28,59.2,59.51,58.6,58.96,21.7527,1015600,0.0,1.0,UGPA3
2013-10-29,58.85,59.44,58.11,59.32,21.8855,506600,0.0,1.0,UGPA3
2013-10-30,59.44,60.19,59.21,59.79,22.0589,829800,0.0,1.0,UGPA3
2013-10-31,60.0,60.15,59.34,59.7,22.0257,1134500,0.0,1.0,UGPA3
2013-11-01,59.94,60.67,59.67,59.92,22.1069,867600,0.0,1.0,UGPA3
2013-11-04,60.12,60.25,58.91,59.84,22.0774,741100,0.0,1.0,UGPA3
2013-11-05,59.9,60.15,58.95,59.38,21.9077,817800,0.0,1.0,UGPA3
2013-11-06,59.23,59.42,58.56,59.41,21.9187,672300,0.0,1.0,UGPA3
2013-11-07,58.29,59.25,57.29,58.0,21.3985,1730900,0.0,1.0,UGPA3
2013-11-08,57.88,58.08,56.58,56.9,20.9927,1323400,0.0,1.0,UGPA3
2013-11-11,56.87,58.27,56.17,57.96,21.3838,684000,0.0,1.0,UGPA3
2013-11-12,57.91,58.89,57.37,58.01,21.4022,918000,0.0,1.0,UGPA3
2013-11-13,57.99,58.27,57.2,57.95,21.3801,956700,0.0,1.0,UGPA3
2013-11-14,58.15,59.22,58.14,58.47,21.5719,1148800,0.0,1.0,UGPA3
2013-11-18,58.51,59.15,58.18,58.69,21.6531,1234100,0.0,1.0,UGPA3
2013-11-19,58.75,58.97,58.21,58.6,21.6199,1016000,0.0,1.0,UGPA3
2013-11-21,58.0,58.74,57.86,58.5,21.583,851300,0.0,1.0,UGPA3
2013-11-22,58.24,58.67,57.44,57.9,21.3616,846200,0.0,1.0,UGPA3
2013-11-25,58.11,58.41,57.32,57.85,21.3432,925200,0.0,1.0,UGPA3
2013-11-26,57.6,58.15,57.55,57.72,21.2952,725000,0.0,1.0,UGPA3
2013-11-27,58.1,58.1,57.39,58.08,21.4281,698400,0.0,1.0,UGPA3
2013-11-28,58.2,58.3,57.42,57.65,21.2694,459900,0.0,1.0,UGPA3
2013-11-29,57.88,58.03,57.47,58.03,21.4096,692300,0.0,1.0,UGPA3
2013-12-02,57.61,57.61,56.81,57.0,21.0296,1057900,0.0,1.0,UGPA3
2013-12-03,56.7,56.93,55.83,55.99,20.657,1202200,0.0,1.0,UGPA3
2013-12-04,56.49,57.26,55.1,55.45,20.4577,1623400,0.0,1.0,UGPA3
2013-12-05,55.42,55.91,54.89,55.5,20.4762,1329600,0.0,1.0,UGPA3
2013-12-06,55.81,56.68,55.4,56.09,20.6939,1147000,0.0,1.0,UGPA3
2013-12-09,55.89,56.23,55.61,56.09,20.6939,704200,0.0,1.0,UGPA3
2013-12-10,55.81,56.33,55.69,56.0,20.6607,314000,0.0,1.0,UGPA3
2013-12-11,55.77,55.96,55.0,55.36,20.4245,711000,0.0,1.0,UGPA3
2013-12-12,55.31,55.82,55.2,55.48,20.4688,1030400,0.0,1.0,UGPA3
2013-12-13,55.79,56.75,54.65,54.98,20.2843,1176800,0.0,1.0,UGPA3
2013-12-16,55.21,56.18,54.81,55.76,20.5721,743400,0.0,1.0,UGPA3
2013-12-17,55.75,57.11,55.53,56.6,20.882,926400,0.0,1.0,UGPA3
2013-12-18,56.6,56.9,55.21,55.55,20.4946,1331000,0.0,1.0,UGPA3
2013-12-19,55.76,56.65,55.42,56.34,20.7861,593300,0.0,1.0,UGPA3
2013-12-20,56.14,56.56,55.87,56.38,20.8009,551500,0.0,1.0,UGPA3
2013-12-23,56.55,56.75,55.5,55.62,20.5205,1484600,0.0,1.0,UGPA3
2013-12-26,55.87,56.36,55.66,55.68,20.5426,355200,0.0,1.0,UGPA3
2013-12-27,55.81,56.07,55.05,55.66,20.5352,672500,0.0,1.0,UGPA3
2013-12-30,55.75,56.35,55.6,55.95,20.6422,445800,0.0,1.0,UGPA3
2014-01-02,55.95,56.28,54.47,54.47,20.0962,1068700,0.0,1.0,UGPA3
2014-01-03,54.8,54.81,53.64,54.0,19.9228,2515700,0.0,1.0,UGPA3
2014-01-06,53.83,53.99,53.15,53.31,19.6682,1488800,0.0,1.0,UGPA3
2014-01-07,53.65,54.08,53.28,53.53,19.7494,1323200,0.0,1.0,UGPA3
2014-01-08,53.78,54.49,53.34,54.35,20.0519,1001100,0.0,1.0,UGPA3
2014-01-09,54.2,54.35,53.06,53.38,19.694,1567800,0.0,1.0,UGPA3
2014-01-10,53.53,54.06,52.71,53.92,19.8933,1943100,0.0,1.0,UGPA3
2014-01-13,53.97,54.15,53.22,53.5,19.7383,869100,0.0,1.0,UGPA3
2014-01-14,53.29,54.56,53.12,54.19,19.9929,958200,0.0,1.0,UGPA3
2014-01-15,54.7,54.74,53.55,53.92,19.8933,807000,0.0,1.0,UGPA3
2014-01-16,53.92,55.13,53.92,54.0,19.9228,1010600,0.0,1.0,UGPA3
2014-01-17,54.0,54.36,52.84,53.0,19.5538,1082400,0.0,1.0,UGPA3
2014-01-20,53.08,53.93,53.01,53.53,19.7494,366500,0.0,1.0,UGPA3
2014-01-21,53.87,53.99,53.27,53.79,19.8453,1191800,0.0,1.0,UGPA3
2014-01-22,53.65,54.49,53.42,54.26,20.0187,990800,0.0,1.0,UGPA3
2014-01-23,53.82,54.38,53.26,53.4,19.7014,1256000,0.0,1.0,UGPA3
2014-01-24,53.23,53.83,52.45,52.78,19.4727,1855300,0.0,1.0,UGPA3
2014-01-27,53.01,53.06,51.85,51.85,19.1296,2094800,0.0,1.0,UGPA3
2014-01-28,52.1,52.81,52.1,52.8,19.48,1075300,0.0,1.0,UGPA3
2014-01-29,52.81,53.94,52.8,53.47,19.7272,1669600,0.0,1.0,UGPA3
2014-01-30,53.21,54.49,52.8,53.31,19.6682,1336700,0.0,1.0,UGPA3
2014-01-31,52.69,53.58,52.42,53.3,19.6645,1214800,0.0,1.0,UGPA3
2014-02-03,53.65,53.87,51.55,51.66,19.0595,1132800,0.0,1.0,UGPA3
2014-02-04,52.0,52.9,51.78,52.44,19.3472,1486300,0.0,1.0,UGPA3
2014-02-05,52.15,52.34,50.03,50.95,18.7975,1717500,0.0,1.0,UGPA3
2014-02-06,50.91,52.7,50.81,52.7,19.4432,1627800,0.0,1.0,UGPA3
2014-02-07,52.52,53.62,51.8,51.95,19.1664,1467600,0.0,1.0,UGPA3
2014-02-10,51.81,52.57,51.0,51.31,18.9303,920600,0.0,1.0,UGPA3
2014-02-11,51.74,52.65,51.02,52.33,19.3066,1036700,0.0,1.0,UGPA3
2014-02-12,52.33,52.87,51.53,52.0,19.1849,918300,0.0,1.0,UGPA3
2014-02-13,52.25,52.25,50.6,51.51,19.0041,692000,0.0,1.0,UGPA3
2014-02-14,51.62,52.0,50.85,51.59,19.0336,645700,0.0,1.0,UGPA3
2014-02-17,51.5,52.5,51.5,52.46,19.3546,433100,0.0,1.0,UGPA3
2014-02-18,52.3,52.58,51.7,51.86,19.1332,1106400,0.0,1.0,UGPA3
2014-02-19,51.71,52.83,51.61,52.83,19.4911,1136000,0.0,1.0,UGPA3
2014-02-20,52.4,52.67,51.95,52.0,19.1849,1143800,0.0,1.0,UGPA3
2014-02-21,52.0,53.16,51.52,52.7,19.4432,932200,0.0,1.0,UGPA3
2014-02-24,52.67,52.83,51.96,52.66,19.4284,744800,0.0,1.0,UGPA3
2014-02-25,52.38,52.43,51.71,51.91,19.1517,674600,0.0,1.0,UGPA3
2014-02-26,52.41,52.79,51.9,52.6,19.6754,927500,0.355,1.0,UGPA3
2014-02-27,52.25,53.3,51.98,53.0,19.825,880100,0.0,1.0,UGPA3
2014-02-28,53.01,53.6,52.15,52.15,19.507,1658700,0.0,1.0,UGPA3
2014-03-05,52.15,52.15,51.4,51.63,19.3125,1002300,0.0,1.0,UGPA3
2014-03-06,51.73,52.45,51.32,52.25,19.5445,1250600,0.0,1.0,UGPA3
2014-03-07,51.94,53.3,51.79,52.0,19.4509,1240100,0.0,1.0,UGPA3
2014-03-10,51.74,52.35,51.45,51.91,19.4173,1106800,0.0,1.0,UGPA3
2014-03-11,52.13,52.45,51.15,51.49,19.2602,1083300,0.0,1.0,UGPA3
2014-03-12,51.31,51.75,51.1,51.35,19.2078,836200,0.0,1.0,UGPA3
2014-03-13,51.99,51.99,50.61,50.61,18.931,1761100,0.0,1.0,UGPA3
2014-03-14,50.6,50.89,50.01,50.05,18.7215,1291500,0.0,1.0,UGPA3
2014-03-17,50.13,51.06,50.05,50.54,18.9048,765000,0.0,1.0,UGPA3
2014-03-18,50.77,51.92,50.07,51.92,19.421,1433000,0.0,1.0,UGPA3
2014-03-19,51.65,53.17,51.08,52.65,19.6941,1304600,0.0,1.0,UGPA3
2014-03-20,52.18,53.06,51.44,52.6,19.6754,1266200,0.0,1.0,UGPA3
2014-03-21,52.09,53.78,52.09,53.02,19.8325,3397700,0.0,1.0,UGPA3
2014-03-24,53.56,54.07,52.46,53.25,19.9185,986800,0.0,1.0,UGPA3
2014-03-25,53.7,54.28,53.29,53.56,20.0345,1044600,0.0,1.0,UGPA3
2014-03-26,54.1,54.54,53.11,53.4,19.9746,1071700,0.0,1.0,UGPA3
2014-03-27,53.8,55.59,53.65,54.5,20.3861,2419700,0.0,1.0,UGPA3
2014-03-28,55.03,55.94,54.11,54.72,20.4684,1600500,0.0,1.0,UGPA3
2014-03-31,54.94,55.03,54.13,54.91,20.5394,1122600,0.0,1.0,UGPA3
2014-04-01,55.0,55.72,54.4,55.66,20.82,1151800,0.0,1.0,UGPA3
2014-04-02,55.66,57.19,55.56,56.7,21.209,1773300,0.0,1.0,UGPA3
2014-04-03,56.8,57.29,55.1,55.4,20.7227,1993700,0.0,1.0,UGPA3
2014-04-04,56.0,56.63,55.1,55.61,20.8013,2058200,0.0,1.0,UGPA3
2014-04-07,56.4,56.69,56.01,56.45,21.1155,1506700,0.0,1.0,UGPA3
2014-04-08,56.65,56.97,55.53,55.8,20.8724,1914600,0.0,1.0,UGPA3
2014-04-09,55.5,56.48,55.1,56.2,21.022,1199000,0.0,1.0,UGPA3
2014-04-10,56.15,57.03,55.5,56.37,21.0856,982900,0.0,1.0,UGPA3
2014-04-11,56.01,57.2,55.51,57.2,21.396,1140300,0.0,1.0,UGPA3
2014-04-14,57.19,57.2,56.26,56.7,21.209,861200,0.0,1.0,UGPA3
2014-04-15,56.14,56.53,55.33,56.04,20.9621,705700,0.0,1.0,UGPA3
2014-04-16,56.49,56.95,55.8,56.95,21.3025,951800,0.0,1.0,UGPA3
2014-04-17,57.04,57.49,56.6,57.3,21.4334,669000,0.0,1.0,UGPA3
2014-04-22,56.93,57.14,56.43,56.76,21.2314,964400,0.0,1.0,UGPA3
2014-04-23,56.49,57.09,56.08,56.35,21.0781,1160100,0.0,1.0,UGPA3
2014-04-24,56.33,56.5,55.1,56.1,20.9846,838400,0.0,1.0,UGPA3
2014-04-25,55.77,56.36,55.33,55.97,20.9359,828700,0.0,1.0,UGPA3
2014-04-28,55.67,56.2,55.21,55.58,20.7901,734000,0.0,1.0,UGPA3
2014-04-29,55.72,56.62,55.65,56.0,20.9472,814500,0.0,1.0,UGPA3
2014-04-30,55.75,56.19,55.4,55.98,20.9397,625000,0.0,1.0,UGPA3
2014-05-02,55.81,57.27,55.64,55.91,20.9135,1832700,0.0,1.0,UGPA3
2014-05-05,56.8,57.4,55.99,57.34,21.4484,1418000,0.0,1.0,UGPA3
2014-05-06,57.34,58.66,57.03,58.4,21.8449,1071600,0.0,1.0,UGPA3
2014-05-07,58.4,58.55,57.29,57.78,21.613,951200,0.0,1.0,UGPA3
2014-05-08,57.89,58.29,56.54,57.0,21.3212,904900,0.0,1.0,UGPA3
2014-05-09,57.34,57.34,56.2,56.64,21.1866,753800,0.0,1.0,UGPA3
2014-05-12,57.04,57.41,56.71,57.26,21.4185,707000,0.0,1.0,UGPA3
2014-05-13,56.99,57.19,56.41,57.08,21.3511,1098500,0.0,1.0,UGPA3
2014-05-14,56.95,58.56,56.94,58.0,21.6953,1022500,0.0,1.0,UGPA3
2014-05-15,58.23,58.25,56.82,57.38,21.4634,1251100,0.0,1.0,UGPA3
2014-05-16,57.19,57.87,56.05,56.1,20.9846,1356800,0.0,1.0,UGPA3
2014-05-19,56.19,56.22,53.59,54.0,20.1991,2196300,0.0,1.0,UGPA3
2014-05-20,54.02,54.43,53.0,53.4,19.9746,1358900,0.0,1.0,UGPA3
2014-05-21,53.44,53.48,52.76,53.48,20.0045,1967100,0.0,1.0,UGPA3
2014-05-22,53.58,54.38,53.4,54.25,20.2926,1105800,0.0,1.0,UGPA3
2014-05-23,54.3,54.37,53.34,53.87,20.1504,936500,0.0,1.0,UGPA3
2014-05-26,54.38,54.41,53.34,53.98,20.1916,867400,0.0,1.0,UGPA3
2014-05-27,54.0,54.3,52.82,52.94,19.8026,1000300,0.0,1.0,UGPA3
2014-05-28,53.15,53.69,52.55,53.2,19.8998,901500,0.0,1.0,UGPA3
2014-05-29,53.27,53.8,52.78,53.8,20.1242,661400,0.0,1.0,UGPA3
2014-05-30,53.32,54.19,53.32,53.85,20.1429,3458200,0.0,1.0,UGPA3
2014-06-02,54.35,54.35,52.85,53.65,20.0681,1177000,0.0,1.0,UGPA3
2014-06-03,53.35,54.1,53.18,54.1,20.2365,911500,0.0,1.0,UGPA3
2014-06-04,53.79,53.99,53.15,53.49,20.0083,863400,0.0,1.0,UGPA3
2014-06-05,53.51,53.88,52.65,52.74,19.7277,848600,0.0,1.0,UGPA3
2014-06-06,53.68,54.5,52.76,53.32,19.9447,1624900,0.0,1.0,UGPA3
2014-06-09,53.3,54.69,53.2,54.36,20.3337,1029200,0.0,1.0,UGPA3
2014-06-10,54.39,54.8,53.55,53.91,20.1654,1233000,0.0,1.0,UGPA3
2014-06-11,54.55,54.79,53.31,53.31,19.941,1544900,0.0,1.0,UGPA3
2014-06-13,53.68,53.82,52.65,52.72,19.7203,1275100,0.0,1.0,UGPA3
2014-06-16,52.77,53.3,52.3,52.68,19.7053,950600,0.0,1.0,UGPA3
2014-06-17,52.64,52.9,52.36,52.84,19.7651,816600,0.0,1.0,UGPA3
2014-06-18,52.85,53.96,52.35,53.96,20.1841,1432600,0.0,1.0,UGPA3
2014-06-20,53.41,54.11,53.13,54.04,20.214,750200,0.0,1.0,UGPA3
2014-06-23,53.72,54.1,53.2,54.1,20.2365,599900,0.0,1.0,UGPA3
2014-06-24,54.09,54.7,53.92,54.0,20.1991,1173200,0.0,1.0,UGPA3
2014-06-25,53.96,54.05,52.96,53.41,19.9784,755600,0.0,1.0,UGPA3
2014-06-26,53.69,53.88,52.8,52.9,19.7876,922200,0.0,1.0,UGPA3
2014-06-27,52.86,53.1,52.47,52.93,19.7988,682200,0.0,1.0,UGPA3
2014-06-30,53.0,53.15,52.1,52.6,19.6754,1242900,0.0,1.0,UGPA3
2014-07-01,52.4,52.4,51.32,51.8,19.3761,1250300,0.0,1.0,UGPA3
2014-07-02,51.59,51.8,51.0,51.1,19.1143,1100400,0.0,1.0,UGPA3
2014-07-03,50.99,51.6,50.91,51.4,19.2265,1268400,0.0,1.0,UGPA3
2014-07-04,51.33,52.43,51.14,52.4,19.6006,317500,0.0,1.0,UGPA3
2014-07-07,52.0,52.07,51.51,51.86,19.3986,1213000,0.0,1.0,UGPA3
2014-07-08,51.75,52.04,51.29,51.71,19.3425,578400,0.0,1.0,UGPA3
2014-07-10,51.99,52.12,51.53,52.12,19.4958,1139300,0.0,1.0,UGPA3
2014-07-11,52.12,52.59,51.84,52.34,19.5781,673000,0.0,1.0,UGPA3
2014-07-14,52.86,53.3,52.56,53.0,19.825,1179700,0.0,1.0,UGPA3
2014-07-15,53.0,53.6,52.74,53.6,20.0494,806300,0.0,1.0,UGPA3
2014-07-16,53.79,53.94,52.44,52.75,19.7315,889800,0.0,1.0,UGPA3
2014-07-17,52.63,53.07,51.77,52.5,19.638,733800,0.0,1.0,UGPA3
2014-07-18,53.59,53.99,52.65,52.65,19.6941,1388000,0.0,1.0,UGPA3
2014-07-21,52.8,54.04,52.61,54.04,20.214,940100,0.0,1.0,UGPA3
2014-07-22,54.04,54.95,54.0,54.48,20.3786,974600,0.0,1.0,UGPA3
2014-07-23,54.04,54.38,53.27,53.4,19.9746,786900,0.0,1.0,UGPA3
2014-07-24,53.41,54.27,53.14,54.2,20.2739,1103400,0.0,1.0,UGPA3
2014-07-25,53.88,54.18,53.54,54.0,20.1991,601500,0.0,1.0,UGPA3
2014-07-28,54.37,54.37,53.4,54.14,20.2514,690900,0.0,1.0,UGPA3
2014-07-29,54.13,54.13,52.93,53.62,20.0569,577400,0.0,1.0,UGPA3
2014-07-30,53.97,53.98,52.59,52.69,19.709,670900,0.0,1.0,UGPA3
2014-07-31,52.35,52.69,51.58,52.25,19.5445,1114600,0.0,1.0,UGPA3
2014-08-01,52.43,52.44,51.12,51.36,19.2115,1157800,0.0,1.0,UGPA3
2014-08-04,51.42,52.24,50.95,52.24,19.5407,887300,0.0,1.0,UGPA3
2014-08-05,52.08,52.31,51.1,51.1,19.1143,1257600,0.0,1.0,UGPA3
