,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-12,23.0,23.14,22.8,23.0,5.3435,146125,0.0,1.0,EGIE3
2010-08-13,22.96,23.04,22.68,22.7,5.2738,272750,0.0,1.0,EGIE3
2010-08-16,22.99,23.02,22.57,22.68,5.2691,387375,0.0,1.0,EGIE3
2010-08-17,22.71,23.15,22.68,22.68,5.2691,473875,0.0,1.0,EGIE3
2010-08-18,22.8,23.7,22.76,23.7,5.5061,663500,0.0,1.0,EGIE3
2010-08-19,23.78,24.04,23.21,24.0,5.5758,637125,0.0,1.0,EGIE3
2010-08-20,24.04,24.67,23.62,24.44,5.678,579250,0.0,1.0,EGIE3
2010-08-23,24.43,24.44,23.63,23.63,5.4898,236000,0.0,1.0,EGIE3
2010-08-24,23.5,24.2,23.4,24.0,5.5758,277625,0.0,1.0,EGIE3
2010-08-25,23.7,24.22,23.7,24.1,5.599,441250,0.0,1.0,EGIE3
2010-08-26,23.98,24.16,23.39,23.45,5.448,822375,0.0,1.0,EGIE3
2010-08-27,23.63,23.9,23.36,23.9,5.5526,783375,0.0,1.0,EGIE3
2010-08-30,23.73,24.15,23.26,23.45,5.448,598,0.0,1.0,EGIE3
2010-08-31,23.7,23.97,22.97,23.23,5.3969,655500,0.0,1.0,EGIE3
2010-09-01,23.9,24.14,22.9,24.09,5.5967,883,0.0,1.0,EGIE3
2010-09-02,23.18,23.5,23.02,23.11,5.369,472500,0.0,1.0,EGIE3
2010-09-03,23.37,23.4,22.95,23.39,5.4341,490000,0.0,1.0,EGIE3
2010-09-06,23.36,23.66,23.1,23.66,5.4968,216250,0.0,1.0,EGIE3
2010-09-08,23.44,23.9,23.09,23.9,5.5526,852625,0.0,1.0,EGIE3
2010-09-09,23.75,23.87,23.06,23.25,5.4015,922250,0.0,1.0,EGIE3
2010-09-10,23.2,23.44,23.08,23.35,5.4248,581375,0.0,1.0,EGIE3
2010-09-13,23.3,23.67,22.68,23.67,5.4991,841500,0.0,1.0,EGIE3
2010-09-14,23.46,24.5,23.18,24.45,5.6803,987250,0.0,1.0,EGIE3
2010-09-15,24.25,24.5,24.11,24.5,5.6919,414875,0.0,1.0,EGIE3
2010-09-16,24.49,24.49,23.93,24.18,5.6176,365250,0.0,1.0,EGIE3
2010-09-17,24.46,24.46,23.71,24.14,5.6083,745500,0.0,1.0,EGIE3
2010-09-20,24.35,24.49,23.8,23.8,5.5293,787,0.0,1.0,EGIE3
2010-09-21,24.11,24.33,23.91,24.3,5.6455,406750,0.0,1.0,EGIE3
2010-09-22,24.35,24.43,23.85,24.34,5.6548,758,0.0,1.0,EGIE3
2010-09-23,24.38,24.9,24.26,24.9,5.7849,689750,0.0,1.0,EGIE3
2010-09-24,24.7,25.0,24.4,25.0,5.8081,1175750,0.0,1.0,EGIE3
2010-09-27,24.9,25.06,24.5,24.78,5.757,1050875,0.0,1.0,EGIE3
2010-09-28,24.58,25.36,24.58,25.23,5.8615,773375,0.0,1.0,EGIE3
2010-09-29,24.99,25.35,24.93,25.35,5.8894,769250,0.0,1.0,EGIE3
2010-09-30,25.36,25.9,25.05,25.32,6.0124,1575375,0.4383,1.0,EGIE3
2010-10-01,24.88,25.47,24.33,25.0,5.9364,911125,0.0,1.0,EGIE3
2010-10-04,25.01,25.94,24.85,25.67,6.0955,1259500,0.0,1.0,EGIE3
2010-10-05,25.41,25.79,25.16,25.2,5.9839,901875,0.0,1.0,EGIE3
2010-10-06,25.3,25.8,25.2,25.7,6.1026,895000,0.0,1.0,EGIE3
2010-10-07,25.78,25.84,25.16,25.4,6.0314,1691250,0.0,1.0,EGIE3
2010-10-08,25.56,25.8,24.76,25.09,5.9578,2372375,0.0,1.0,EGIE3
2010-10-11,25.2,25.87,25.2,25.86,6.1406,396875,0.0,1.0,EGIE3
2010-10-13,25.8,26.4,25.47,25.86,6.1406,867500,0.0,1.0,EGIE3
2010-10-14,25.81,26.24,25.24,25.85,6.1382,699250,0.0,1.0,EGIE3
2010-10-15,25.84,27.29,25.76,26.4,6.2689,1235750,0.0,1.0,EGIE3
2010-10-18,26.23,26.95,25.59,25.59,6.0765,801875,0.0,1.0,EGIE3
2010-10-19,25.48,25.95,25.41,25.7,6.1026,588750,0.0,1.0,EGIE3
2010-10-20,25.7,26.7,25.55,26.11,6.2,584125,0.0,1.0,EGIE3
2010-10-21,26.25,27.07,25.89,26.79,6.3615,806875,0.0,1.0,EGIE3
2010-10-22,27.01,27.05,26.09,26.1,6.1976,517875,0.0,1.0,EGIE3
2010-10-25,26.2,26.74,25.77,25.8,6.1264,496000,0.0,1.0,EGIE3
2010-10-26,25.83,26.51,25.8,26.3,6.2451,942000,0.0,1.0,EGIE3
2010-10-27,26.16,26.27,25.55,25.7,6.1026,1458250,0.0,1.0,EGIE3
2010-10-28,26.0,26.0,25.42,25.42,6.0361,775500,0.0,1.0,EGIE3
2010-10-29,25.86,25.9,25.13,25.9,6.1501,777250,0.0,1.0,EGIE3
2010-11-01,25.91,26.08,25.55,25.55,6.067,470500,0.0,1.0,EGIE3
2010-11-03,25.7,25.97,25.39,25.5,6.0551,1055375,0.0,1.0,EGIE3
2010-11-04,25.55,25.69,25.34,25.35,6.0195,914875,0.0,1.0,EGIE3
2010-11-05,25.49,25.65,25.0,25.0,5.9364,761000,0.0,1.0,EGIE3
2010-11-08,25.3,25.93,25.15,25.6,6.0789,1248750,0.0,1.0,EGIE3
2010-11-09,25.9,25.91,25.21,25.53,6.0623,1033375,0.0,1.0,EGIE3
2010-11-10,25.47,25.87,25.15,25.29,6.0053,1591375,0.0,1.0,EGIE3
2010-11-11,25.31,25.38,24.78,25.01,5.9388,721375,0.0,1.0,EGIE3
2010-11-12,24.99,25.59,24.93,25.44,6.0409,633875,0.0,1.0,EGIE3
2010-11-16,25.21,25.77,24.91,25.3,6.0076,574375,0.0,1.0,EGIE3
2010-11-17,25.21,26.32,25.21,26.29,6.3484,1169625,0.337,1.0,EGIE3
2010-11-18,26.2,26.54,25.91,26.35,6.3629,939375,0.0,1.0,EGIE3
2010-11-19,26.17,27.11,26.07,27.0,6.5199,805500,0.0,1.0,EGIE3
2010-11-22,26.86,27.0,26.34,26.5,6.3992,918125,0.0,1.0,EGIE3
2010-11-23,26.5,26.9,26.14,26.75,6.4595,1009500,0.0,1.0,EGIE3
2010-11-24,26.69,27.08,26.52,26.52,6.404,504500,0.0,1.0,EGIE3
2010-11-25,26.7,26.8,26.3,26.57,6.4161,208000,0.0,1.0,EGIE3
2010-11-26,26.41,27.3,26.25,26.75,6.4595,783750,0.0,1.0,EGIE3
2010-11-29,26.8,27.06,26.55,26.9,6.4957,967875,0.0,1.0,EGIE3
2010-11-30,26.99,27.66,26.72,27.08,6.5392,1319500,0.0,1.0,EGIE3
2010-12-01,27.42,27.94,27.42,27.8,6.7131,1232250,0.0,1.0,EGIE3
2010-12-02,27.95,28.18,27.36,27.8,6.7131,1112875,0.0,1.0,EGIE3
2010-12-03,27.65,28.35,27.63,28.15,6.7976,583250,0.0,1.0,EGIE3
2010-12-06,28.19,28.29,27.68,27.98,6.7565,692375,0.0,1.0,EGIE3
2010-12-07,28.05,28.29,27.37,27.37,6.6092,752375,0.0,1.0,EGIE3
2010-12-08,27.52,27.9,26.95,27.64,6.6744,711625,0.0,1.0,EGIE3
2010-12-09,27.84,27.94,27.22,27.4,6.6165,642750,0.0,1.0,EGIE3
2010-12-10,27.4,27.75,27.03,27.55,6.6527,270250,0.0,1.0,EGIE3
2010-12-13,27.6,27.69,27.18,27.3,6.5923,243750,0.0,1.0,EGIE3
2010-12-14,27.3,27.6,26.78,27.15,6.5561,466875,0.0,1.0,EGIE3
2010-12-15,27.27,27.38,26.74,26.85,6.4837,935125,0.0,1.0,EGIE3
2010-12-16,27.0,27.5,26.76,26.76,6.4619,689875,0.0,1.0,EGIE3
2010-12-17,26.97,27.15,26.67,26.68,6.4426,1059750,0.0,1.0,EGIE3
2010-12-20,26.67,27.03,26.67,26.7,6.4475,464625,0.0,1.0,EGIE3
2010-12-21,26.91,27.01,26.67,27.01,6.5223,678125,0.0,1.0,EGIE3
2010-12-22,27.01,27.01,26.5,26.57,6.4161,821125,0.0,1.0,EGIE3
2010-12-23,26.74,26.74,26.3,26.5,6.3992,497500,0.0,1.0,EGIE3
2010-12-27,26.5,26.65,26.35,26.35,6.3629,522250,0.0,1.0,EGIE3
2010-12-28,26.47,26.64,26.29,26.55,6.4112,444375,0.0,1.0,EGIE3
2010-12-29,26.55,27.0,26.55,26.8,6.4716,470000,0.0,1.0,EGIE3
2010-12-30,26.85,27.45,26.85,27.45,6.6286,952375,0.0,1.0,EGIE3
2011-01-03,27.55,27.89,26.56,26.8,6.4716,1152875,0.0,1.0,EGIE3
2011-01-04,26.8,26.99,26.3,26.45,6.3871,1208625,0.0,1.0,EGIE3
2011-01-05,26.39,27.01,26.25,26.9,6.4957,1146250,0.0,1.0,EGIE3
2011-01-06,27.3,27.39,26.75,27.25,6.5803,733625,0.0,1.0,EGIE3
2011-01-07,27.1,27.39,26.85,27.35,6.6044,332750,0.0,1.0,EGIE3
2011-01-10,27.38,27.39,26.99,27.3,6.5923,773500,0.0,1.0,EGIE3
2011-01-11,27.25,27.69,27.12,27.45,6.6286,625125,0.0,1.0,EGIE3
2011-01-12,27.66,27.66,27.26,27.65,6.6769,580000,0.0,1.0,EGIE3
2011-01-13,27.55,27.84,27.39,27.39,6.6141,513375,0.0,1.0,EGIE3
2011-01-14,27.58,27.67,27.15,27.35,6.6044,364125,0.0,1.0,EGIE3
2011-01-17,27.34,27.55,27.16,27.16,6.5585,286625,0.0,1.0,EGIE3
2011-01-18,27.15,27.49,26.92,27.05,6.532,527250,0.0,1.0,EGIE3
2011-01-19,27.15,27.19,26.81,27.0,6.5199,350500,0.0,1.0,EGIE3
2011-01-20,27.03,27.69,26.95,27.15,6.5561,1017750,0.0,1.0,EGIE3
2011-01-21,27.4,27.45,27.1,27.25,6.5803,368125,0.0,1.0,EGIE3
2011-01-24,27.28,27.4,27.1,27.17,6.5609,220375,0.0,1.0,EGIE3
2011-01-26,27.3,27.6,26.64,26.67,6.4402,884125,0.0,1.0,EGIE3
2011-01-27,26.7,26.99,26.3,26.35,6.3629,592625,0.0,1.0,EGIE3
2011-01-28,26.37,26.69,25.61,25.61,6.1842,605500,0.0,1.0,EGIE3
2011-01-31,25.91,26.27,25.6,25.8,6.2301,580000,0.0,1.0,EGIE3
2011-02-01,26.12,27.97,26.08,26.7,6.4475,1191,0.0,1.0,EGIE3
2011-02-02,26.7,26.7,26.05,26.1,6.3026,433625,0.0,1.0,EGIE3
2011-02-03,26.1,26.3,25.8,25.8,6.2301,471,0.0,1.0,EGIE3
2011-02-04,25.6,26.0,25.47,25.7,6.206,308625,0.0,1.0,EGIE3
2011-02-07,25.96,26.18,25.55,25.75,6.218,3136000,0.0,1.0,EGIE3
2011-02-08,25.83,26.77,25.74,25.74,6.2156,951,0.0,1.0,EGIE3
2011-02-09,25.85,25.96,25.14,25.19,6.0828,890125,0.0,1.0,EGIE3
2011-02-10,25.06,25.49,24.84,24.89,6.0104,747125,0.0,1.0,EGIE3
2011-02-11,25.04,25.17,24.61,24.95,6.0249,398000,0.0,1.0,EGIE3
2011-02-14,25.1,25.32,24.85,24.85,6.0007,505375,0.0,1.0,EGIE3
2011-02-15,24.9,25.1,24.51,24.57,5.9331,816250,0.0,1.0,EGIE3
2011-02-16,24.95,25.65,24.57,25.18,6.0804,648000,0.0,1.0,EGIE3
2011-02-17,25.27,25.7,24.99,24.99,6.0345,518250,0.0,1.0,EGIE3
2011-02-18,25.18,25.69,25.17,25.55,6.1698,945375,0.0,1.0,EGIE3
2011-02-21,25.98,25.98,25.19,25.75,6.218,640250,0.0,1.0,EGIE3
2011-02-22,25.52,26.62,25.52,26.2,6.3267,1671000,0.0,1.0,EGIE3
2011-02-23,26.15,26.64,25.85,25.85,6.2422,920500,0.0,1.0,EGIE3
2011-02-24,25.85,25.85,25.85,25.85,6.2422,0,0.0,1.0,EGIE3
2011-02-25,26.23,26.25,25.74,25.9,6.2543,625875,0.0,1.0,EGIE3
2011-02-28,26.4,26.4,25.92,26.0,6.2784,335625,0.0,1.0,EGIE3
2011-03-01,26.14,26.39,26.13,26.2,6.3267,512125,0.0,1.0,EGIE3
2011-03-02,26.2,26.49,26.15,26.3,6.3509,582625,0.0,1.0,EGIE3
2011-03-03,26.49,26.54,26.2,26.45,6.3871,309375,0.0,1.0,EGIE3
2011-03-04,26.53,26.59,26.31,26.4,6.375,707000,0.0,1.0,EGIE3
2011-03-09,26.4,26.4,26.4,26.4,6.375,0,0.0,1.0,EGIE3
2011-03-10,26.41,26.49,25.18,26.0,6.2784,2099250,0.0,1.0,EGIE3
2011-03-11,25.85,26.67,25.76,25.99,6.276,304125,0.0,1.0,EGIE3
2011-03-14,26.1,26.5,25.45,26.45,6.3871,571875,0.0,1.0,EGIE3
2011-03-15,26.01,26.48,25.74,26.3,6.3509,873000,0.0,1.0,EGIE3
2011-03-16,26.18,26.34,25.45,25.6,6.1818,1086500,0.0,1.0,EGIE3
2011-03-17,25.57,25.9,25.05,25.3,6.1094,449750,0.0,1.0,EGIE3
2011-03-18,25.26,25.45,25.05,25.15,6.0732,532000,0.0,1.0,EGIE3
2011-03-21,25.15,26.16,24.71,25.09,6.0587,2007,0.0,1.0,EGIE3
2011-03-22,25.39,26.0,25.1,26.0,6.2784,460125,0.0,1.0,EGIE3
2011-03-23,25.8,26.38,25.8,26.38,6.3702,468500,0.0,1.0,EGIE3
2011-03-24,26.0,26.35,25.86,26.1,6.3026,333,0.0,1.0,EGIE3
2011-03-25,26.15,26.54,26.15,26.49,6.3967,579625,0.0,1.0,EGIE3
2011-03-28,26.57,26.75,26.29,26.65,6.4354,489375,0.0,1.0,EGIE3
2011-03-29,26.72,26.8,26.37,26.6,6.4233,283625,0.0,1.0,EGIE3
2011-03-30,26.63,27.79,26.63,27.35,6.6044,283625,0.0,1.0,EGIE3
2011-03-31,27.63,28.48,27.23,27.6,6.6648,1153500,0.0,1.0,EGIE3
2011-04-01,27.61,28.02,27.48,27.9,6.7372,2085875,0.0,1.0,EGIE3
2011-04-04,27.9,28.52,27.8,27.8,6.7131,302875,0.0,1.0,EGIE3
2011-04-05,28.09,28.61,27.9,28.25,6.8217,302875,0.0,1.0,EGIE3
2011-04-06,28.21,28.56,28.0,28.34,6.8435,499375,0.0,1.0,EGIE3
2011-04-07,28.5,28.5,28.0,28.07,6.7783,660375,0.0,1.0,EGIE3
2011-04-08,28.01,28.3,27.58,27.81,6.7155,313875,0.0,1.0,EGIE3
2011-04-11,27.8,28.14,27.46,27.5,6.6406,308625,0.0,1.0,EGIE3
2011-04-12,27.55,28.0,27.35,27.84,6.7227,615125,0.0,1.0,EGIE3
2011-04-13,28.0,28.28,27.51,28.2,6.8097,575875,0.0,1.0,EGIE3
2011-04-14,28.35,28.35,27.8,27.8,6.7131,581750,0.0,1.0,EGIE3
2011-04-15,27.9,28.14,27.45,27.65,6.6769,573875,0.0,1.0,EGIE3
2011-04-18,27.65,28.28,27.65,28.2,6.8097,593250,0.0,1.0,EGIE3
2011-04-19,28.27,28.42,27.99,28.0,6.7614,246625,0.0,1.0,EGIE3
2011-04-20,28.2,28.56,27.84,27.86,6.7276,701250,0.0,1.0,EGIE3
2011-04-25,27.84,28.4,27.81,28.15,6.7976,374875,0.0,1.0,EGIE3
2011-04-26,28.23,28.68,27.89,28.15,6.7976,565750,0.0,1.0,EGIE3
2011-04-27,28.15,28.34,27.9,28.24,6.8193,526750,0.0,1.0,EGIE3
2011-04-28,28.16,28.31,27.54,27.9,6.7372,606500,0.0,1.0,EGIE3
2011-04-29,27.55,28.37,27.51,27.56,6.7282,874750,0.2425,1.0,EGIE3
2011-05-02,27.71,28.23,27.19,27.5,6.7732,366750,0.194,1.0,EGIE3
2011-05-03,27.46,27.62,27.01,27.2,6.6993,434875,0.0,1.0,EGIE3
2011-05-04,27.25,27.48,26.65,26.65,6.5638,461125,0.0,1.0,EGIE3
2011-05-05,26.78,27.38,26.72,27.3,6.7239,568000,0.0,1.0,EGIE3
2011-05-06,27.09,27.72,27.09,27.5,6.7732,471875,0.0,1.0,EGIE3
2011-05-09,27.69,27.69,27.4,27.44,6.7584,701,0.0,1.0,EGIE3
2011-05-10,27.44,27.44,27.44,27.44,6.7584,0,0.0,1.0,EGIE3
2011-05-11,27.51,27.58,27.15,27.4,6.7485,530000,0.0,1.0,EGIE3
2011-05-12,27.35,27.61,26.85,26.85,6.6131,391500,0.0,1.0,EGIE3
2011-05-13,27.01,27.44,26.7,27.16,6.6894,522125,0.0,1.0,EGIE3
2011-05-16,27.16,27.16,27.16,27.16,6.6894,0,0.0,1.0,EGIE3
2011-05-17,27.39,27.98,27.23,27.3,6.7239,464375,0.0,1.0,EGIE3
2011-05-18,27.48,27.82,27.09,27.35,6.7362,527625,0.0,1.0,EGIE3
2011-05-19,27.53,27.86,27.23,27.31,6.7264,732500,0.0,1.0,EGIE3
2011-05-20,27.35,27.5,27.25,27.47,6.7658,303625,0.0,1.0,EGIE3
2011-05-23,27.42,27.5,27.15,27.5,6.7732,394750,0.0,1.0,EGIE3
2011-05-24,27.65,27.72,27.22,27.5,6.7732,1033625,0.0,1.0,EGIE3
2011-05-25,27.68,27.68,27.24,27.43,6.7559,631750,0.0,1.0,EGIE3
2011-05-26,27.55,27.55,27.07,27.4,6.7485,393000,0.0,1.0,EGIE3
2011-05-27,27.33,27.5,27.02,27.28,6.719,593500,0.0,1.0,EGIE3
2011-05-30,27.35,27.35,27.0,27.1,6.6746,175500,0.0,1.0,EGIE3
2011-05-31,27.11,27.24,26.75,26.75,6.5884,844625,0.0,1.0,EGIE3
2011-06-01,26.74,27.15,26.51,27.05,6.6623,610125,0.0,1.0,EGIE3
2011-06-02,27.11,27.42,26.89,27.08,6.6697,383500,0.0,1.0,EGIE3
2011-06-03,27.11,27.4,26.91,26.91,6.6278,379000,0.0,1.0,EGIE3
2011-06-06,26.95,27.15,26.83,27.05,6.6623,322625,0.0,1.0,EGIE3
2011-06-07,27.1,27.2,26.6,26.65,6.5638,312625,0.0,1.0,EGIE3
2011-06-08,26.66,26.8,26.43,26.65,6.5638,284125,0.0,1.0,EGIE3
2011-06-09,26.66,26.66,26.02,26.5,6.5269,1125375,0.0,1.0,EGIE3
2011-06-10,26.5,26.5,26.12,26.24,6.4628,602250,0.0,1.0,EGIE3
2011-06-13,26.34,26.34,25.8,25.8,6.3545,660875,0.0,1.0,EGIE3
2011-06-14,25.85,25.98,25.45,25.55,6.2929,704250,0.0,1.0,EGIE3
2011-06-15,25.55,26.16,25.45,26.05,6.416,1262125,0.0,1.0,EGIE3
2011-06-16,26.05,26.68,25.85,26.5,6.5269,1115625,0.0,1.0,EGIE3
2011-06-17,26.55,26.7,26.14,26.31,6.4801,846500,0.0,1.0,EGIE3
2011-06-20,26.13,26.89,26.12,26.88,6.6205,376125,0.0,1.0,EGIE3
2011-06-21,26.68,27.25,26.66,27.0,6.65,638125,0.0,1.0,EGIE3
2011-06-22,26.71,27.11,26.31,26.31,6.4801,595875,0.0,1.0,EGIE3
2011-06-24,26.41,27.49,26.35,27.31,6.7264,1151750,0.0,1.0,EGIE3
2011-06-27,27.29,27.51,27.18,27.3,6.7239,745000,0.0,1.0,EGIE3
2011-06-28,27.41,27.53,27.06,27.28,6.719,454750,0.0,1.0,EGIE3
2011-06-29,27.28,27.5,26.98,27.15,6.687,622250,0.0,1.0,EGIE3
2011-06-30,27.45,27.5,27.11,27.5,6.7732,559250,0.0,1.0,EGIE3
2011-07-01,27.55,27.65,26.7,26.7,6.5761,1388750,0.0,1.0,EGIE3
2011-07-04,26.81,27.09,26.69,26.81,6.6032,411000,0.0,1.0,EGIE3
2011-07-05,26.81,27.3,26.81,27.3,6.7239,552375,0.0,1.0,EGIE3
2011-07-06,27.28,27.34,26.91,27.2,6.6993,769625,0.0,1.0,EGIE3
2011-07-07,27.21,27.46,27.03,27.26,6.714,786500,0.0,1.0,EGIE3
2011-07-08,27.21,27.34,26.68,27.26,6.714,740625,0.0,1.0,EGIE3
2011-07-11,27.0,27.17,26.67,26.96,6.6402,562375,0.0,1.0,EGIE3
2011-07-12,26.79,27.01,26.55,26.55,6.5392,566375,0.0,1.0,EGIE3
2011-07-13,26.66,27.25,26.35,26.65,6.5638,542125,0.0,1.0,EGIE3
2011-07-14,26.65,26.91,26.45,26.91,6.6278,552500,0.0,1.0,EGIE3
2011-07-15,26.89,27.0,26.11,26.11,6.4308,1550125,0.0,1.0,EGIE3
2011-07-18,26.04,26.59,26.0,26.34,6.4875,277875,0.0,1.0,EGIE3
2011-07-19,26.34,26.6,26.22,26.22,6.4579,356250,0.0,1.0,EGIE3
2011-07-20,26.15,26.33,25.8,25.8,6.3545,391125,0.0,1.0,EGIE3
2011-07-21,25.89,26.18,25.5,25.5,6.2806,429250,0.0,1.0,EGIE3
2011-07-22,25.78,26.2,25.53,26.2,6.453,621625,0.0,1.0,EGIE3
2011-07-25,26.9,26.9,25.51,25.58,6.3003,826,0.0,1.0,EGIE3
2011-07-26,25.76,26.26,25.53,26.22,6.4579,1268250,0.0,1.0,EGIE3
2011-07-27,26.2,26.22,25.66,25.9,6.3791,416750,0.0,1.0,EGIE3
2011-07-28,25.97,26.4,25.92,26.15,6.4407,550250,0.0,1.0,EGIE3
2011-07-29,26.1,26.49,25.59,25.83,6.3618,608,0.0,1.0,EGIE3
2011-08-01,26.46,26.89,26.26,26.89,6.6229,699375,0.0,1.0,EGIE3
2011-08-02,26.89,26.89,26.1,26.1,6.4283,443250,0.0,1.0,EGIE3
2011-08-03,26.13,26.25,25.6,26.25,6.4653,632625,0.0,1.0,EGIE3
2011-08-04,26.2,26.35,25.35,25.85,6.3668,1320000,0.0,1.0,EGIE3
2011-08-05,25.9,26.34,25.26,26.34,6.4875,1328375,0.0,1.0,EGIE3
2011-08-08,25.75,25.78,24.0,24.8,6.1082,647625,0.0,1.0,EGIE3
2011-08-09,24.81,25.5,24.5,24.91,6.1352,900500,0.0,1.0,EGIE3
2011-08-10,25.0,25.6,24.5,25.6,6.6411,1089625,1.0081,1.0,EGIE3
2011-08-11,24.7,24.9,24.32,24.67,6.3999,1245250,0.0,1.0,EGIE3
2011-08-12,24.5,24.63,24.2,24.2,6.278,1240375,0.0,1.0,EGIE3
2011-08-15,24.5,24.8,24.32,24.75,6.4206,726375,0.0,1.0,EGIE3
2011-08-16,24.75,24.86,24.25,24.4,6.3298,2299375,0.0,1.0,EGIE3
2011-08-17,24.47,24.99,24.37,24.88,6.4544,583250,0.0,1.0,EGIE3
2011-08-18,24.71,24.81,24.41,24.72,6.4129,476000,0.0,1.0,EGIE3
2011-08-19,24.69,24.76,24.5,24.5,6.3558,2974500,0.0,1.0,EGIE3
2011-08-22,24.51,24.7,24.14,24.6,6.3817,652125,0.0,1.0,EGIE3
2011-08-23,24.56,24.57,24.29,24.4,6.3298,337375,0.0,1.0,EGIE3
2011-08-24,24.33,24.53,24.15,24.28,6.2987,393375,0.0,1.0,EGIE3
2011-08-25,24.37,24.47,24.07,24.31,6.3065,248125,0.0,1.0,EGIE3
2011-08-26,24.3,24.72,24.09,24.5,6.3558,301625,0.0,1.0,EGIE3
2011-08-29,24.54,25.3,24.54,25.0,6.4855,547750,0.0,1.0,EGIE3
2011-08-30,25.09,25.29,24.75,25.0,6.4855,820875,0.0,1.0,EGIE3
2011-08-31,25.19,25.6,25.18,25.3,6.5633,1337125,0.0,1.0,EGIE3
2011-09-01,25.43,26.18,25.43,25.74,6.6775,2130750,0.0,1.0,EGIE3
2011-09-02,25.61,26.06,25.61,25.93,6.7268,632250,0.0,1.0,EGIE3
2011-09-05,25.55,25.9,25.3,25.65,6.6541,426625,0.0,1.0,EGIE3
2011-09-06,25.84,26.3,25.37,26.3,6.8227,563375,0.0,1.0,EGIE3
2011-09-08,26.41,26.9,26.15,26.5,6.8746,524625,0.0,1.0,EGIE3
2011-09-09,26.13,26.39,25.85,26.3,6.8227,511375,0.0,1.0,EGIE3
2011-09-12,25.73,26.42,25.73,26.35,6.8357,540750,0.0,1.0,EGIE3
2011-09-13,26.42,26.42,25.9,26.3,6.8227,571750,0.0,1.0,EGIE3
2011-09-14,26.29,26.52,25.99,26.49,6.872,517000,0.0,1.0,EGIE3
2011-09-15,26.45,26.85,26.22,26.22,6.802,373875,0.0,1.0,EGIE3
2011-09-16,25.91,26.79,25.91,26.55,6.8876,660125,0.0,1.0,EGIE3
2011-09-19,26.85,26.85,26.08,26.25,6.8098,496625,0.0,1.0,EGIE3
2011-09-20,26.2,27.21,26.17,27.2,7.0562,827000,0.0,1.0,EGIE3
2011-09-21,27.29,27.89,27.11,27.51,7.1366,518375,0.0,1.0,EGIE3
2011-09-22,26.5,26.86,26.01,26.24,6.8072,710750,0.0,1.0,EGIE3
2011-09-23,25.91,26.47,25.89,26.05,6.7579,441625,0.0,1.0,EGIE3
2011-09-26,26.04,26.24,25.79,26.06,6.7605,310375,0.0,1.0,EGIE3
2011-09-27,26.45,26.64,26.07,26.5,6.8746,936125,0.0,1.0,EGIE3
2011-09-28,26.34,26.64,26.08,26.2,6.7968,699250,0.0,1.0,EGIE3
2011-09-29,26.19,26.3,25.91,25.99,6.7423,1608750,0.0,1.0,EGIE3
2011-09-30,25.92,26.43,25.84,26.1,6.7709,855500,0.0,1.0,EGIE3
2011-10-03,26.08,26.82,25.72,26.73,6.9343,679750,0.0,1.0,EGIE3
2011-10-04,26.91,26.91,25.49,25.7,6.6671,1057125,0.0,1.0,EGIE3
2011-10-05,25.8,26.15,25.4,25.7,6.6671,753625,0.0,1.0,EGIE3
