,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-09-03,22.65,22.9,21.62,22.7,15.9468,657600,0.0,1.0,BRBI11
2021-09-06,23.0,23.9,22.61,23.64,16.6071,554500,0.0,1.0,BRBI11
2021-09-08,23.47,23.9,21.55,21.55,15.1389,833900,0.0,1.0,BRBI11
2021-09-09,21.55,22.85,20.89,22.19,15.5885,937900,0.0,1.0,BRBI11
2021-09-10,22.8,23.84,21.81,21.82,15.3286,1067300,0.0,1.0,BRBI11
2021-09-13,22.25,22.6,21.86,22.35,15.7009,583400,0.0,1.0,BRBI11
2021-09-14,22.45,23.0,22.04,22.26,15.6377,333400,0.0,1.0,BRBI11
2021-09-15,22.27,22.44,21.55,22.1,15.5253,907000,0.0,1.0,BRBI11
2021-09-16,21.7,22.1,21.01,21.1,14.8228,646000,0.0,1.0,BRBI11
2021-09-17,21.01,21.2,19.52,20.6,14.4715,1302800,0.0,1.0,BRBI11
2021-09-20,19.5,19.9,19.12,19.55,13.7339,979900,0.0,1.0,BRBI11
2021-09-21,19.9,20.4,19.81,20.4,14.331,480700,0.0,1.0,BRBI11
2021-09-22,20.69,21.29,20.69,20.75,14.5769,495600,0.0,1.0,BRBI11
2021-09-23,20.79,21.74,20.7,21.31,14.9703,347900,0.0,1.0,BRBI11
2021-09-24,21.15,22.0,20.73,21.94,15.4129,519500,0.0,1.0,BRBI11
2021-09-27,21.94,22.47,21.79,22.2,15.5955,295600,0.0,1.0,BRBI11
2021-09-28,21.81,22.2,20.31,20.31,14.2678,950900,0.0,1.0,BRBI11
2021-09-29,20.7,20.9,20.45,20.65,14.5067,871500,0.0,1.0,BRBI11
2021-09-30,20.55,20.89,19.6,19.65,13.8042,811500,0.0,1.0,BRBI11
2021-10-01,19.7,20.22,18.9,19.99,14.043,593200,0.0,1.0,BRBI11
2021-10-04,19.75,20.09,18.9,18.9,13.2773,287400,0.0,1.0,BRBI11
2021-10-05,18.95,19.41,18.7,18.9,13.2773,189000,0.0,1.0,BRBI11
2021-10-06,18.69,19.6,17.9,19.2,13.488,500900,0.0,1.0,BRBI11
2021-10-07,19.34,19.76,19.3,19.4,13.6285,336700,0.0,1.0,BRBI11
2021-10-08,19.58,20.79,19.39,20.25,14.2257,792500,0.0,1.0,BRBI11
2021-10-11,20.24,20.91,19.01,19.6,13.769,133600,0.0,1.0,BRBI11
2021-10-13,19.94,19.95,19.27,19.8,13.9095,103600,0.0,1.0,BRBI11
2021-10-14,19.56,20.0,19.34,19.82,13.9236,78000,0.0,1.0,BRBI11
2021-10-15,19.8,20.5,19.46,19.46,13.6707,140900,0.0,1.0,BRBI11
2021-10-18,19.19,20.98,19.19,20.75,14.5769,202400,0.0,1.0,BRBI11
2021-10-19,20.99,20.99,19.88,20.13,14.1414,221800,0.0,1.0,BRBI11
2021-10-20,20.07,20.38,19.55,19.6,13.769,202500,0.0,1.0,BRBI11
2021-10-21,19.0,19.49,18.75,19.1,13.4178,320300,0.0,1.0,BRBI11
2021-10-22,18.65,19.5,17.68,19.49,13.6918,272100,0.0,1.0,BRBI11
2021-10-25,19.51,20.47,18.6,20.39,14.324,163300,0.0,1.0,BRBI11
2021-10-26,19.42,19.58,18.89,18.89,13.2703,754800,0.0,1.0,BRBI11
2021-10-27,18.7,19.49,17.85,17.85,12.5397,626200,0.0,1.0,BRBI11
2021-10-28,17.85,18.2,17.02,17.05,11.9777,117000,0.0,1.0,BRBI11
2021-10-29,17.08,17.99,16.61,16.61,11.6686,213800,0.0,1.0,BRBI11
2021-11-01,16.98,17.28,16.57,16.9,11.8723,92200,0.0,1.0,BRBI11
2021-11-03,16.9,17.97,16.52,17.2,12.083,132500,0.0,1.0,BRBI11
2021-11-04,17.31,18.0,16.59,16.59,11.6545,101100,0.0,1.0,BRBI11
2021-11-05,16.76,17.43,16.7,17.0,11.9425,77200,0.0,1.0,BRBI11
2021-11-08,17.0,17.24,16.44,16.56,11.6334,68300,0.0,1.0,BRBI11
2021-11-09,16.63,17.49,16.51,16.86,11.8442,47300,0.0,1.0,BRBI11
2021-11-10,16.77,17.96,16.75,17.35,12.1884,109600,0.0,1.0,BRBI11
2021-11-11,17.39,19.96,17.39,18.39,12.919,147200,0.0,1.0,BRBI11
2021-11-12,18.61,19.0,18.06,18.52,13.0103,54100,0.0,1.0,BRBI11
2021-11-16,18.81,18.81,17.08,17.69,12.4273,81900,0.0,1.0,BRBI11
2021-11-17,18.0,18.77,17.43,17.75,12.4694,302700,0.0,1.0,BRBI11
2021-11-18,17.53,18.28,17.45,17.66,12.4062,274000,0.0,1.0,BRBI11
2021-11-19,18.09,18.48,17.77,17.96,12.6169,98800,0.0,1.0,BRBI11
2021-11-22,18.49,18.5,17.76,17.97,12.624,68800,0.0,1.0,BRBI11
2021-11-23,18.3,18.3,17.31,17.62,12.3781,124000,0.0,1.0,BRBI11
2021-11-24,17.8,18.56,17.75,17.86,12.5467,181600,0.0,1.0,BRBI11
2021-11-25,18.49,18.49,18.0,18.43,12.9471,49600,0.0,1.0,BRBI11
2021-11-26,18.1,18.1,17.4,17.7,12.4343,137000,0.0,1.0,BRBI11
2021-11-29,18.1,18.25,17.58,17.61,12.3711,70700,0.0,1.0,BRBI11
2021-11-30,17.23,17.5,16.51,16.74,11.7599,164800,0.0,1.0,BRBI11
2021-12-01,16.73,17.11,16.38,16.43,11.5421,368800,0.0,1.0,BRBI11
2021-12-02,16.5,16.94,16.4,16.5,11.5913,80600,0.0,1.0,BRBI11
2021-12-03,17.04,17.45,16.81,16.82,11.8161,130200,0.0,1.0,BRBI11
2021-12-06,16.6,17.5,16.6,16.85,11.8372,103900,0.0,1.0,BRBI11
2021-12-07,17.13,17.39,17.0,17.1,12.0128,92500,0.0,1.0,BRBI11
2021-12-08,17.12,17.37,16.76,17.31,12.1603,107500,0.0,1.0,BRBI11
2021-12-09,17.58,17.58,16.6,16.86,11.8442,689900,0.0,1.0,BRBI11
2021-12-10,16.88,17.38,16.73,16.94,11.9004,125500,0.0,1.0,BRBI11
2021-12-13,17.59,17.78,17.01,17.08,11.9987,469300,0.0,1.0,BRBI11
2021-12-14,17.02,17.22,16.8,17.05,11.9777,182900,0.0,1.0,BRBI11
2021-12-15,16.9,17.32,16.73,16.91,11.8793,214800,0.0,1.0,BRBI11
2021-12-16,17.0,17.12,16.5,16.57,11.6405,223100,0.0,1.0,BRBI11
2021-12-17,17.0,17.0,16.54,16.62,11.6756,158600,0.0,1.0,BRBI11
2021-12-20,16.52,16.79,15.64,15.8,11.0995,242900,0.0,1.0,BRBI11
2021-12-21,15.9,15.99,15.23,15.43,10.8396,253800,0.0,1.0,BRBI11
2021-12-22,15.9,15.9,15.0,15.4,10.8185,112100,0.0,1.0,BRBI11
2021-12-23,15.93,15.93,14.86,15.11,10.6148,169900,0.0,1.0,BRBI11
2021-12-27,15.11,15.15,14.78,14.92,10.4813,107600,0.0,1.0,BRBI11
2021-12-28,14.73,14.98,14.58,14.86,10.4392,37600,0.0,1.0,BRBI11
2021-12-29,15.09,15.14,14.72,14.75,10.3619,150400,0.0,1.0,BRBI11
2021-12-30,14.7,14.98,14.35,14.69,10.3197,105200,0.0,1.0,BRBI11
2022-01-03,14.6,15.0,14.23,14.53,10.2073,41800,0.0,1.0,BRBI11
2022-01-04,14.13,14.35,13.69,13.97,9.8139,78700,0.0,1.0,BRBI11
2022-01-05,14.4,14.4,12.71,12.91,9.0693,252900,0.0,1.0,BRBI11
2022-01-06,13.53,13.74,13.3,13.44,9.4416,105300,0.0,1.0,BRBI11
2022-01-07,13.79,15.1,13.05,14.7,10.3268,201600,0.0,1.0,BRBI11
2022-01-10,14.07,14.65,14.07,14.42,10.1301,58300,0.0,1.0,BRBI11
2022-01-11,14.59,14.65,14.04,14.59,10.2495,54100,0.0,1.0,BRBI11
2022-01-12,14.32,16.19,14.32,15.98,11.226,92300,0.0,1.0,BRBI11
2022-01-13,15.98,17.19,15.73,16.76,11.7739,78800,0.0,1.0,BRBI11
2022-01-14,16.24,17.0,16.24,16.7,11.7318,62800,0.0,1.0,BRBI11
2022-01-17,16.74,17.49,16.31,16.64,11.6896,69100,0.0,1.0,BRBI11
2022-01-18,16.37,17.0,16.01,16.01,11.2471,72500,0.0,1.0,BRBI11
2022-01-19,16.95,16.95,15.61,15.73,11.0504,60000,0.0,1.0,BRBI11
2022-01-20,16.0,16.89,15.93,16.24,11.4086,103100,0.0,1.0,BRBI11
2022-01-21,16.34,16.75,16.16,16.54,11.6194,40000,0.0,1.0,BRBI11
2022-01-24,16.4,16.74,15.57,15.95,11.2049,156200,0.0,1.0,BRBI11
2022-01-25,16.0,17.1,15.64,16.94,11.9004,74200,0.0,1.0,BRBI11
2022-01-26,17.4,18.88,16.95,17.67,12.4132,321500,0.0,1.0,BRBI11
2022-01-27,17.03,18.23,16.72,17.39,12.2165,503100,0.0,1.0,BRBI11
2022-01-28,17.69,18.2,17.11,17.68,12.4202,224800,0.0,1.0,BRBI11
2022-01-31,17.7,18.43,17.31,18.38,12.912,409600,0.0,1.0,BRBI11
2022-02-01,18.36,19.5,18.03,18.29,12.8488,189100,0.0,1.0,BRBI11
2022-02-02,18.53,19.33,18.06,18.52,13.0103,155000,0.0,1.0,BRBI11
2022-02-03,18.37,18.41,17.44,17.94,12.6029,116800,0.0,1.0,BRBI11
2022-02-04,18.2,18.2,17.18,17.92,12.5888,103500,0.0,1.0,BRBI11
2022-02-07,18.17,18.19,17.41,17.95,12.6099,80400,0.0,1.0,BRBI11
2022-02-08,17.66,18.0,17.54,17.82,12.5186,48900,0.0,1.0,BRBI11
2022-02-09,17.9,18.53,17.24,17.79,12.4975,132600,0.0,1.0,BRBI11
2022-02-10,18.23,18.35,17.52,18.11,12.7223,104400,0.0,1.0,BRBI11
2022-02-11,18.4,19.99,18.02,18.45,12.9612,360500,0.0,1.0,BRBI11
2022-02-14,19.19,19.68,18.73,19.55,13.7339,289100,0.0,1.0,BRBI11
2022-02-15,19.52,20.01,19.15,19.85,13.9447,229800,0.0,1.0,BRBI11
2022-02-16,19.89,20.0,19.44,19.75,13.8744,229600,0.0,1.0,BRBI11
2022-02-17,19.6,19.96,19.11,19.2,13.488,178900,0.0,1.0,BRBI11
2022-02-18,19.39,19.83,19.0,19.12,13.4318,234600,0.0,1.0,BRBI11
2022-02-21,19.4,19.87,18.79,18.85,13.2422,142000,0.0,1.0,BRBI11
2022-02-22,18.99,19.74,17.92,18.05,12.6802,209900,0.0,1.0,BRBI11
2022-02-23,18.79,19.06,18.27,18.75,13.1719,193300,0.0,1.0,BRBI11
2022-02-24,17.91,18.93,17.55,18.41,12.9331,325100,0.0,1.0,BRBI11
2022-02-25,18.36,19.2,18.26,18.8,13.207,136100,0.0,1.0,BRBI11
2022-03-02,18.34,19.0,18.34,18.95,13.3124,56600,0.0,1.0,BRBI11
2022-03-03,18.9,19.17,17.74,18.39,12.919,212300,0.0,1.0,BRBI11
2022-03-04,18.81,19.38,18.03,18.94,13.3054,176200,0.0,1.0,BRBI11
2022-03-07,18.37,18.63,17.31,17.37,12.2025,189500,0.0,1.0,BRBI11
2022-03-08,17.63,18.82,17.63,18.65,13.1017,200500,0.0,1.0,BRBI11
2022-03-09,19.13,19.49,18.42,19.09,13.4108,156900,0.0,1.0,BRBI11
2022-03-10,19.29,19.29,18.05,18.31,12.8628,168500,0.0,1.0,BRBI11
2022-03-11,18.43,18.79,17.71,17.71,12.4413,124900,0.0,1.0,BRBI11
2022-03-14,17.72,17.94,16.7,16.8,11.802,193400,0.0,1.0,BRBI11
2022-03-15,16.8,18.09,16.67,17.6,12.364,226100,0.0,1.0,BRBI11
2022-03-16,17.6,18.34,17.54,18.0,12.645,141300,0.0,1.0,BRBI11
2022-03-17,17.94,18.62,17.8,18.44,12.9541,108300,0.0,1.0,BRBI11
2022-03-18,18.01,18.49,18.01,18.15,12.7504,96000,0.0,1.0,BRBI11
2022-03-21,18.37,19.17,18.37,18.6,13.0665,139200,0.0,1.0,BRBI11
2022-03-22,18.72,18.92,18.53,18.64,13.0946,121400,0.0,1.0,BRBI11
2022-03-23,19.19,19.4,18.7,18.99,13.9466,139300,0.81,1.0,BRBI11
2022-03-24,18.23,18.59,17.96,18.23,13.3884,212400,0.0,1.0,BRBI11
2022-03-25,18.25,18.47,18.15,18.21,13.3737,124100,0.0,1.0,BRBI11
2022-03-28,18.17,18.29,17.84,18.29,13.4325,58800,0.0,1.0,BRBI11
2022-03-29,18.3,18.54,18.17,18.45,13.55,114200,0.0,1.0,BRBI11
2022-03-30,18.49,18.59,18.2,18.2,13.3664,128900,0.0,1.0,BRBI11
2022-03-31,18.2,18.5,18.2,18.5,13.5867,474100,0.0,1.0,BRBI11
2022-04-01,18.51,18.9,18.2,18.28,13.4251,165200,0.0,1.0,BRBI11
2022-04-04,18.36,18.52,17.79,18.0,13.2195,138500,0.0,1.0,BRBI11
2022-04-05,18.18,18.39,17.02,17.2,12.6319,299500,0.0,1.0,BRBI11
2022-04-06,17.25,17.43,16.89,16.89,12.4043,693000,0.0,1.0,BRBI11
2022-04-07,16.72,17.38,16.57,17.21,12.6393,83300,0.0,1.0,BRBI11
2022-04-08,17.16,17.16,16.82,16.85,12.3749,367300,0.0,1.0,BRBI11
2022-04-11,16.85,17.31,16.67,17.0,12.4851,58900,0.0,1.0,BRBI11
2022-04-12,17.01,17.27,16.67,17.2,12.6319,104900,0.0,1.0,BRBI11
2022-04-13,17.34,17.58,16.85,17.15,12.5952,85500,0.0,1.0,BRBI11
2022-04-14,17.46,17.46,16.72,17.1,12.5585,97800,0.0,1.0,BRBI11
2022-04-18,17.0,17.08,16.8,17.05,12.5218,60600,0.0,1.0,BRBI11
2022-04-19,16.59,17.0,16.38,16.58,12.1766,135600,0.0,1.0,BRBI11
2022-04-20,16.9,16.93,16.53,16.64,12.2207,68300,0.0,1.0,BRBI11
2022-04-22,16.64,16.68,16.22,16.25,11.9343,65500,0.0,1.0,BRBI11
2022-04-25,16.3,16.4,16.04,16.2,11.8975,63500,0.0,1.0,BRBI11
2022-04-26,16.4,16.49,15.79,16.49,12.1105,61500,0.0,1.0,BRBI11
2022-04-27,16.51,16.51,15.9,15.9,11.6772,68100,0.0,1.0,BRBI11
2022-04-28,16.0,16.16,15.9,15.9,11.6772,114200,0.0,1.0,BRBI11
2022-04-29,15.9,16.74,15.9,15.92,11.6919,233600,0.0,1.0,BRBI11
2022-05-02,15.92,16.11,15.23,15.44,11.3394,120400,0.0,1.0,BRBI11
2022-05-03,15.9,15.92,15.46,15.6,11.4569,130800,0.0,1.0,BRBI11
2022-05-04,15.6,15.87,15.1,15.49,11.3761,105000,0.0,1.0,BRBI11
2022-05-05,15.6,15.6,15.0,15.54,11.4128,140200,0.0,1.0,BRBI11
2022-05-06,15.54,15.83,15.03,15.5,11.3834,90400,0.0,1.0,BRBI11
2022-05-09,15.56,15.87,15.2,15.57,11.4349,163200,0.0,1.0,BRBI11
2022-05-10,15.57,16.1,15.57,15.63,11.4789,56800,0.0,1.0,BRBI11
2022-05-11,15.7,15.99,15.2,15.31,11.2439,50600,0.0,1.0,BRBI11
2022-05-12,15.33,15.47,15.0,15.25,11.1998,62300,0.0,1.0,BRBI11
2022-05-13,15.26,16.1,14.81,15.05,11.053,229600,0.0,1.0,BRBI11
2022-05-16,15.03,18.3,14.71,18.3,13.4398,127900,0.0,1.0,BRBI11
2022-05-17,16.79,16.79,15.55,15.55,11.4202,257500,0.0,1.0,BRBI11
2022-05-18,15.95,15.95,15.16,15.4,11.31,57000,0.0,1.0,BRBI11
2022-05-19,15.28,15.54,15.15,15.5,11.3834,149000,0.0,1.0,BRBI11
2022-05-20,15.45,15.9,15.15,15.9,11.6772,67500,0.0,1.0,BRBI11
2022-05-23,15.93,15.93,15.25,15.25,11.1998,139200,0.0,1.0,BRBI11
2022-05-24,15.35,15.38,15.02,15.04,11.0456,83800,0.0,1.0,BRBI11
2022-05-25,15.07,15.35,14.99,15.15,11.1264,57000,0.0,1.0,BRBI11
2022-05-26,15.2,15.5,14.9,15.22,11.1778,163700,0.0,1.0,BRBI11
2022-05-27,15.15,15.57,15.15,15.25,11.1998,74200,0.0,1.0,BRBI11
2022-05-30,15.63,15.63,15.05,15.15,11.1264,54100,0.0,1.0,BRBI11
2022-05-31,15.3,15.52,15.03,15.31,11.2439,93400,0.0,1.0,BRBI11
2022-06-01,15.13,15.68,15.13,15.4,11.31,72500,0.0,1.0,BRBI11
2022-06-02,15.4,16.3,15.4,16.0,11.7507,89200,0.0,1.0,BRBI11
2022-06-03,16.16,16.45,15.91,16.0,11.7507,56700,0.0,1.0,BRBI11
2022-06-06,16.1,16.34,15.83,15.95,11.7139,65800,0.0,1.0,BRBI11
2022-06-07,15.92,15.93,15.4,15.55,11.4202,66600,0.0,1.0,BRBI11
2022-06-08,15.5,15.61,14.77,14.8,10.8694,177200,0.0,1.0,BRBI11
2022-06-09,14.96,15.14,14.78,14.96,10.9869,98400,0.0,1.0,BRBI11
2022-06-10,14.76,15.0,14.58,14.9,10.9428,105900,0.0,1.0,BRBI11
2022-06-13,14.9,14.9,14.11,14.36,10.5462,138700,0.0,1.0,BRBI11
2022-06-14,13.84,14.29,13.84,13.88,10.1937,134000,0.0,1.0,BRBI11
2022-06-15,14.0,14.33,13.85,14.02,10.2965,112100,0.0,1.0,BRBI11
2022-06-17,14.0,14.2,13.56,13.9,10.2084,105400,0.0,1.0,BRBI11
2022-06-20,14.04,14.07,13.65,13.65,10.0248,59600,0.0,1.0,BRBI11
2022-06-21,13.65,14.06,13.61,13.9,10.2084,51200,0.0,1.0,BRBI11
2022-06-22,13.65,14.15,13.64,13.81,10.1423,94800,0.0,1.0,BRBI11
2022-06-23,13.9,14.01,13.5,13.5,9.9146,141600,0.0,1.0,BRBI11
2022-06-24,13.87,13.87,13.4,13.4,9.8412,149900,0.0,1.0,BRBI11
2022-06-27,13.64,14.0,13.58,13.71,10.0688,70800,0.0,1.0,BRBI11
2022-06-28,13.77,14.05,13.49,13.65,10.0248,98000,0.0,1.0,BRBI11
2022-06-29,13.88,13.88,13.4,13.53,9.9366,83000,0.0,1.0,BRBI11
2022-06-30,13.53,13.75,13.13,13.13,9.6429,129800,0.0,1.0,BRBI11
2022-07-01,13.46,13.81,12.96,13.23,9.7163,621000,0.0,1.0,BRBI11
2022-07-04,12.9,13.65,12.84,13.25,9.731,113100,0.0,1.0,BRBI11
2022-07-05,13.52,13.54,13.18,13.3,9.7677,79300,0.0,1.0,BRBI11
2022-07-06,13.34,13.92,13.2,13.41,9.8485,161000,0.0,1.0,BRBI11
2022-07-07,13.58,13.64,13.11,13.14,9.6502,165400,0.0,1.0,BRBI11
2022-07-08,13.22,13.39,13.09,13.12,9.6355,106000,0.0,1.0,BRBI11
2022-07-11,13.34,13.34,12.95,12.98,9.5327,90100,0.0,1.0,BRBI11
2022-07-12,12.95,13.19,12.73,13.07,9.5988,139700,0.0,1.0,BRBI11
2022-07-13,13.07,13.18,12.83,13.18,9.6796,60400,0.0,1.0,BRBI11
2022-07-14,12.98,13.09,12.44,13.04,9.5768,232400,0.0,1.0,BRBI11
2022-07-15,13.04,13.34,12.67,13.1,9.6208,120300,0.0,1.0,BRBI11
2022-07-18,13.14,13.39,12.51,12.6,9.2536,161700,0.0,1.0,BRBI11
2022-07-19,12.65,13.04,12.65,12.9,9.474,131600,0.0,1.0,BRBI11
2022-07-20,12.93,13.26,12.8,13.18,9.6796,385300,0.0,1.0,BRBI11
2022-07-21,13.07,13.59,13.05,13.22,9.709,63000,0.0,1.0,BRBI11
2022-07-22,13.23,13.5,13.15,13.4,9.8412,52600,0.0,1.0,BRBI11
2022-07-25,13.32,13.57,13.02,13.16,9.6649,58900,0.0,1.0,BRBI11
2022-07-26,13.11,13.23,12.9,12.9,9.474,63100,0.0,1.0,BRBI11
2022-07-27,12.95,13.4,12.91,13.38,9.8265,88400,0.0,1.0,BRBI11
2022-07-28,13.22,13.55,13.22,13.37,9.8191,57200,0.0,1.0,BRBI11
2022-07-29,13.5,13.6,13.27,13.4,9.8412,63100,0.0,1.0,BRBI11
2022-08-01,13.42,13.65,13.18,13.65,10.0248,66700,0.0,1.0,BRBI11
2022-08-02,13.59,14.08,13.32,13.32,9.7824,109700,0.0,1.0,BRBI11
2022-08-03,13.36,13.55,13.27,13.27,9.7457,120500,0.0,1.0,BRBI11
2022-08-04,13.38,14.93,13.38,14.4,10.5756,298700,0.0,1.0,BRBI11
2022-08-05,14.5,14.85,14.41,14.5,10.649,210500,0.0,1.0,BRBI11
2022-08-08,14.84,15.37,14.8,15.16,11.1337,202700,0.0,1.0,BRBI11
2022-08-09,15.28,15.39,14.8,15.0,11.0162,117600,0.0,1.0,BRBI11
2022-08-10,14.98,15.54,14.98,15.05,11.053,150100,0.0,1.0,BRBI11
2022-08-11,15.3,15.59,15.1,15.45,11.3467,132300,0.0,1.0,BRBI11
2022-08-12,15.48,15.68,15.27,15.27,11.2145,121700,0.0,1.0,BRBI11
2022-08-15,15.11,16.08,15.11,15.5,11.3834,132100,0.0,1.0,BRBI11
2022-08-16,15.66,15.9,15.0,15.25,11.1998,161600,0.0,1.0,BRBI11
2022-08-17,15.68,15.77,15.3,15.51,11.3908,81200,0.0,1.0,BRBI11
2022-08-18,15.67,15.89,15.45,15.78,11.888,86800,0.39,1.0,BRBI11
2022-08-19,15.48,15.48,14.85,15.25,11.4887,56100,0.0,1.0,BRBI11
2022-08-22,15.12,15.29,14.68,15.12,11.3908,74700,0.0,1.0,BRBI11
2022-08-23,15.12,15.47,14.82,14.91,11.2326,86100,0.0,1.0,BRBI11
2022-08-24,15.03,15.2,14.82,14.82,11.1648,88300,0.0,1.0,BRBI11
2022-08-25,14.72,15.37,14.72,15.37,11.5791,95400,0.0,1.0,BRBI11
2022-08-26,15.37,15.61,14.99,15.16,11.4209,116200,0.0,1.0,BRBI11
2022-08-29,15.36,15.36,15.04,15.1,11.3757,102300,0.0,1.0,BRBI11
2022-08-30,15.16,15.36,14.7,14.86,11.1949,62400,0.0,1.0,BRBI11
2022-08-31,14.79,15.09,14.71,14.88,11.21,92400,0.0,1.0,BRBI11
2022-09-01,15.0,15.09,14.8,15.09,11.3682,69200,0.0,1.0,BRBI11
2022-09-02,14.94,15.16,14.73,14.8,11.1497,114000,0.0,1.0,BRBI11
2022-09-05,14.51,15.03,14.19,14.81,11.1572,161900,0.0,1.0,BRBI11
2022-09-06,14.79,14.89,14.41,14.7,11.0744,112800,0.0,1.0,BRBI11
2022-09-08,15.0,15.0,14.6,14.6,10.999,153600,0.0,1.0,BRBI11
2022-09-09,14.66,14.98,14.55,14.6,10.999,92500,0.0,1.0,BRBI11
2022-09-12,14.72,14.98,14.27,14.97,11.2778,114700,0.0,1.0,BRBI11
2022-09-13,14.86,14.87,14.35,14.43,10.871,71000,0.0,1.0,BRBI11
2022-09-14,14.35,14.68,14.22,14.23,10.7203,51700,0.0,1.0,BRBI11
2022-09-15,14.61,14.95,14.23,14.38,10.8333,105400,0.0,1.0,BRBI11
2022-09-16,14.22,14.34,14.0,14.3,10.773,83700,0.0,1.0,BRBI11
2022-09-19,14.36,14.57,14.14,14.35,10.8107,50400,0.0,1.0,BRBI11
2022-09-20,14.36,14.67,14.23,14.4,10.8484,50800,0.0,1.0,BRBI11
2022-09-21,14.45,14.65,14.37,14.51,10.9312,71400,0.0,1.0,BRBI11
2022-09-22,14.51,14.63,14.45,14.63,11.0216,42200,0.0,1.0,BRBI11
2022-09-23,14.7,14.74,14.31,14.56,10.9689,71600,0.0,1.0,BRBI11
2022-09-26,14.4,14.41,14.05,14.15,10.66,66600,0.0,1.0,BRBI11
2022-09-27,14.05,14.11,13.84,14.05,10.5847,568400,0.0,1.0,BRBI11
2022-09-28,14.13,14.13,13.59,13.59,10.2381,77800,0.0,1.0,BRBI11
2022-09-29,13.75,13.75,13.36,13.7,10.321,97800,0.0,1.0,BRBI11
2022-09-30,13.8,13.98,13.52,13.87,10.4491,79300,0.0,1.0,BRBI11
2022-10-03,14.39,14.39,13.8,14.1,10.6224,144700,0.0,1.0,BRBI11
2022-10-04,14.07,14.5,13.95,14.5,10.9237,98100,0.0,1.0,BRBI11
2022-10-05,14.3,14.63,14.3,14.52,10.9388,49400,0.0,1.0,BRBI11
2022-10-06,14.41,15.0,14.4,14.97,11.2778,61600,0.0,1.0,BRBI11
