,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-28,25.48,25.92,25.0,25.9,13.2268,955215,0.0,1.0,GOAU4
2010-10-29,26.04,26.23,25.53,26.19,13.3749,1080458,0.0,1.0,GOAU4
2010-11-01,26.19,26.78,26.09,26.55,13.5587,749606,0.0,1.0,GOAU4
2010-11-03,26.69,26.79,26.22,26.79,13.6813,1523161,0.0,1.0,GOAU4
2010-11-04,26.8,27.29,26.8,27.18,13.8804,1369643,0.0,1.0,GOAU4
2010-11-05,26.96,26.96,26.2,26.25,13.4055,5883348,0.0,1.0,GOAU4
2010-11-08,26.39,27.1,26.23,27.05,13.814,824441,0.0,1.0,GOAU4
2010-11-09,27.2,27.29,26.8,26.9,13.7374,637782,0.0,1.0,GOAU4
2010-11-10,26.58,27.56,26.4,27.5,14.0439,1283359,0.0,1.0,GOAU4
2010-11-11,27.13,27.24,26.85,27.0,13.7885,783446,0.0,1.0,GOAU4
2010-11-12,26.69,26.85,26.26,26.69,13.6302,631636,0.0,1.0,GOAU4
2010-11-16,26.2,26.2,25.33,25.57,13.0582,1157128,0.0,1.0,GOAU4
2010-11-17,25.46,25.83,25.05,25.72,13.2279,769901,0.18,1.0,GOAU4
2010-11-18,26.1,26.25,25.88,26.15,13.4491,1159110,0.0,1.0,GOAU4
2010-11-19,25.82,25.96,25.66,25.96,13.3514,695948,0.0,1.0,GOAU4
2010-11-22,25.82,25.82,25.11,25.23,12.9759,983139,0.0,1.0,GOAU4
2010-11-23,24.8,24.98,24.57,24.8,12.7548,858711,0.0,1.0,GOAU4
2010-11-24,24.86,25.34,24.77,25.31,13.0171,868332,0.0,1.0,GOAU4
2010-11-25,25.3,25.3,24.69,24.69,12.6982,451302,0.0,1.0,GOAU4
2010-11-26,24.5,24.69,23.95,24.15,12.4205,1125697,0.0,1.0,GOAU4
2010-11-29,24.01,24.14,23.14,23.46,12.0656,1086475,0.0,1.0,GOAU4
2010-11-30,23.3,24.0,23.21,23.25,11.9576,1889501,0.0,1.0,GOAU4
2010-12-01,23.9,24.5,23.65,24.5,12.6005,1135609,0.0,1.0,GOAU4
2010-12-02,24.53,25.47,24.42,25.28,13.0017,1785233,0.0,1.0,GOAU4
2010-12-03,25.27,25.58,24.5,25.2,12.9605,713201,0.0,1.0,GOAU4
2010-12-06,25.05,25.57,25.05,25.49,13.1097,538140,0.0,1.0,GOAU4
2010-12-07,25.9,26.41,25.6,25.99,13.3668,1280754,0.0,1.0,GOAU4
2010-12-08,25.85,26.08,25.4,25.47,13.0994,972949,0.0,1.0,GOAU4
2010-12-09,25.51,26.21,25.51,25.96,13.3514,1264277,0.0,1.0,GOAU4
2010-12-10,26.08,26.9,26.08,26.9,13.8348,1627519,0.0,1.0,GOAU4
2010-12-13,27.13,27.9,27.07,27.8,14.2977,1663806,0.0,1.0,GOAU4
2010-12-14,27.55,27.7,27.02,27.29,14.0354,1449622,0.0,1.0,GOAU4
2010-12-15,27.19,27.23,26.73,27.01,13.8914,2597440,0.0,1.0,GOAU4
2010-12-16,27.0,27.46,26.24,26.44,13.5982,1091579,0.0,1.0,GOAU4
2010-12-17,26.36,27.16,26.03,27.12,13.948,1294079,0.0,1.0,GOAU4
2010-12-20,27.3,27.3,26.2,26.4,13.5777,1008173,0.0,1.0,GOAU4
2010-12-21,26.53,27.71,26.5,27.65,14.2206,1590821,0.0,1.0,GOAU4
2010-12-22,27.4,27.6,27.2,27.5,14.1434,676719,0.0,1.0,GOAU4
2010-12-23,27.23,27.65,27.23,27.3,14.0406,292307,0.0,1.0,GOAU4
2010-12-27,27.03,27.14,26.75,26.8,13.7834,390684,0.0,1.0,GOAU4
2010-12-28,26.84,26.92,26.04,26.27,13.5108,659228,0.0,1.0,GOAU4
2010-12-29,26.38,26.9,26.18,26.64,13.7011,401586,0.0,1.0,GOAU4
2010-12-30,26.64,26.86,26.47,26.8,13.7834,1486365,0.0,1.0,GOAU4
2011-01-03,27.34,27.61,27.0,27.45,14.1177,974463,0.0,1.0,GOAU4
2011-01-04,27.61,28.2,27.45,28.2,14.5034,1515814,0.0,1.0,GOAU4
2011-01-05,28.04,28.7,27.83,28.57,14.6937,1580644,0.0,1.0,GOAU4
2011-01-06,28.49,28.87,28.2,28.51,14.6629,1546844,0.0,1.0,GOAU4
2011-01-07,28.31,28.86,28.22,28.59,14.704,790815,0.0,1.0,GOAU4
2011-01-10,28.24,28.53,28.02,28.25,14.5291,777185,0.0,1.0,GOAU4
2011-01-11,28.45,28.65,28.1,28.37,14.5909,1526571,0.0,1.0,GOAU4
2011-01-12,28.65,29.39,28.51,29.39,15.1155,973717,0.0,1.0,GOAU4
2011-01-13,29.32,29.48,28.85,28.85,14.8377,1066299,0.0,1.0,GOAU4
2011-01-14,28.82,28.94,28.55,28.9,14.8634,609077,0.0,1.0,GOAU4
2011-01-17,28.68,28.68,28.29,28.4,14.6063,673839,0.0,1.0,GOAU4
2011-01-18,28.8,28.91,28.38,28.38,14.596,789493,0.0,1.0,GOAU4
2011-01-19,28.5,28.6,27.45,27.59,14.1897,926544,0.0,1.0,GOAU4
2011-01-20,27.39,27.52,26.71,27.12,13.948,860556,0.0,1.0,GOAU4
2011-01-21,27.3,27.55,26.83,26.9,13.8348,802293,0.0,1.0,GOAU4
2011-01-24,27.03,27.3,26.53,26.75,13.7577,945433,0.0,1.0,GOAU4
2011-01-26,26.85,26.88,26.0,26.1,13.4234,1020964,0.0,1.0,GOAU4
2011-01-27,26.25,26.43,25.83,25.85,13.2948,780758,0.0,1.0,GOAU4
2011-01-28,26.03,26.07,24.87,25.0,12.8576,976118,0.0,1.0,GOAU4
2011-01-31,25.2,25.63,24.97,25.49,13.1097,897643,0.0,1.0,GOAU4
2011-02-01,25.77,26.68,25.64,26.53,13.6445,1077314,0.0,1.0,GOAU4
2011-02-02,26.7,27.29,26.01,26.46,13.6085,1713992,0.0,1.0,GOAU4
2011-02-03,26.53,27.35,26.1,27.35,14.0663,1293608,0.0,1.0,GOAU4
2011-02-04,27.17,27.61,26.48,26.71,13.7371,1531905,0.0,1.0,GOAU4
2011-02-07,26.89,27.12,26.51,26.9,13.8348,992338,0.0,1.0,GOAU4
2011-02-08,26.64,27.61,26.42,27.13,13.9531,1325224,0.0,1.0,GOAU4
2011-02-09,26.98,27.41,26.01,26.11,13.4285,1327595,0.0,1.0,GOAU4
2011-02-10,26.17,26.94,26.02,26.76,13.7628,1633989,0.0,1.0,GOAU4
2011-02-11,26.74,27.25,26.5,27.25,14.0148,1068670,0.0,1.0,GOAU4
2011-02-14,27.03,27.5,26.82,27.35,14.0663,933060,0.0,1.0,GOAU4
2011-02-15,27.36,27.53,27.05,27.1,13.9377,889284,0.0,1.0,GOAU4
2011-02-16,27.2,27.7,26.95,27.49,14.1383,1512013,0.0,1.0,GOAU4
2011-02-17,27.65,28.0,27.12,28.0,14.4006,1377960,0.0,1.0,GOAU4
2011-02-18,27.77,28.44,27.71,28.44,14.6269,1078340,0.0,1.0,GOAU4
2011-02-21,28.3,28.31,27.45,27.45,14.1177,658469,0.0,1.0,GOAU4
2011-02-22,27.3,27.9,26.75,26.75,13.7577,1334044,0.0,1.0,GOAU4
2011-02-23,26.91,27.0,26.15,26.4,13.5777,1981502,0.0,1.0,GOAU4
2011-02-24,26.35,26.4,25.57,25.78,13.2588,2306962,0.0,1.0,GOAU4
2011-02-25,26.2,26.2,25.18,25.65,13.1919,1266417,0.0,1.0,GOAU4
2011-02-28,25.88,25.99,25.64,25.84,13.2897,1064402,0.0,1.0,GOAU4
2011-03-01,26.0,26.17,25.3,25.3,13.0119,1042864,0.0,1.0,GOAU4
2011-03-02,25.48,25.77,25.21,25.47,13.0994,1186294,0.0,1.0,GOAU4
2011-03-03,25.56,26.88,25.55,26.7,13.732,2484441,0.0,1.0,GOAU4
2011-03-04,26.82,27.05,26.0,26.3,13.5262,1183136,0.0,1.0,GOAU4
2011-03-09,25.9,26.59,25.74,25.81,13.2742,662908,0.0,1.0,GOAU4
2011-03-10,25.59,25.77,25.25,25.39,13.0582,856898,0.0,1.0,GOAU4
2011-03-11,25.3,25.4,24.64,24.89,12.8011,1955892,0.0,1.0,GOAU4
2011-03-14,24.87,25.86,24.66,25.84,13.3379,2482382,0.09,1.0,GOAU4
2011-03-15,25.1,26.2,24.63,26.09,13.4669,2683595,0.0,1.0,GOAU4
2011-03-16,26.19,26.49,25.01,25.37,13.0953,1262301,0.0,1.0,GOAU4
2011-03-17,25.72,25.9,24.85,25.1,12.9559,2168344,0.0,1.0,GOAU4
2011-03-18,25.4,25.55,24.85,25.0,12.9043,2235125,0.0,1.0,GOAU4
2011-03-21,25.22,25.3,23.92,23.95,12.3623,3583614,0.0,1.0,GOAU4
2011-03-22,23.95,24.12,23.63,23.9,12.3365,2014683,0.0,1.0,GOAU4
2011-03-23,23.95,24.35,23.92,24.0,12.3881,1495498,0.0,1.0,GOAU4
2011-03-24,24.17,24.25,23.8,23.89,12.3314,1063708,0.0,1.0,GOAU4
2011-03-25,23.91,24.09,23.69,23.7,12.2333,1520766,0.0,1.0,GOAU4
2011-03-28,23.68,23.91,23.53,23.67,12.2178,1508814,0.0,1.0,GOAU4
2011-03-29,23.79,23.97,23.55,23.91,12.3417,1065627,0.0,1.0,GOAU4
2011-03-30,24.16,24.16,23.69,23.92,12.3468,955169,0.0,1.0,GOAU4
2011-03-31,23.9,24.4,23.9,24.36,12.574,1910349,0.0,1.0,GOAU4
2011-04-01,24.37,24.63,23.93,24.09,12.4346,1351048,0.0,1.0,GOAU4
2011-04-04,24.17,24.29,23.9,23.99,12.383,1138844,0.0,1.0,GOAU4
2011-04-05,23.97,24.01,23.8,23.94,12.3572,1092832,0.0,1.0,GOAU4
2011-04-06,24.0,24.1,23.4,23.6,12.1817,2504241,0.0,1.0,GOAU4
2011-04-07,23.64,24.03,23.35,24.03,12.4036,1277794,0.0,1.0,GOAU4
2011-04-08,24.01,24.27,23.98,24.15,12.4656,1825174,0.0,1.0,GOAU4
2011-04-11,24.08,24.43,23.8,24.2,12.4914,849265,0.0,1.0,GOAU4
2011-04-12,24.0,24.17,23.46,23.47,12.1146,2968369,0.0,1.0,GOAU4
2011-04-13,23.47,23.48,22.85,23.1,11.9236,3154189,0.0,1.0,GOAU4
2011-04-14,23.04,23.22,22.82,22.87,11.8049,1695599,0.0,1.0,GOAU4
2011-04-15,23.0,23.25,22.66,23.25,12.001,1168650,0.0,1.0,GOAU4
2011-04-18,23.0,23.0,22.43,22.63,11.681,1141197,0.0,1.0,GOAU4
2011-04-19,22.8,23.0,22.18,22.42,11.5726,1895533,0.0,1.0,GOAU4
2011-04-20,22.75,22.91,22.46,22.91,11.8255,1488331,0.0,1.0,GOAU4
2011-04-25,22.73,22.87,22.6,22.72,11.7274,594235,0.0,1.0,GOAU4
2011-04-26,22.67,23.04,22.61,22.99,11.8668,861118,0.0,1.0,GOAU4
2011-04-27,22.82,23.16,22.38,22.69,11.712,1957402,0.0,1.0,GOAU4
2011-04-28,22.35,22.79,22.15,22.29,11.5055,1804010,0.0,1.0,GOAU4
2011-04-29,22.25,22.93,22.11,22.93,11.8358,1512869,0.0,1.0,GOAU4
2011-05-02,22.83,23.1,22.36,22.42,11.5726,979142,0.0,1.0,GOAU4
2011-05-03,22.3,22.37,21.63,21.91,11.3093,1870971,0.0,1.0,GOAU4
2011-05-04,21.95,22.1,21.22,21.3,10.9945,3110445,0.0,1.0,GOAU4
2011-05-05,21.1,21.46,20.66,20.71,10.6899,2728902,0.0,1.0,GOAU4
2011-05-06,21.0,21.3,20.94,20.94,10.8086,1153541,0.0,1.0,GOAU4
2011-05-09,21.0,21.28,20.85,20.96,10.819,663754,0.0,1.0,GOAU4
2011-05-10,20.96,21.25,20.7,20.81,10.7415,1442908,0.0,1.0,GOAU4
2011-05-11,20.8,20.98,20.5,20.79,10.7312,1306614,0.0,1.0,GOAU4
2011-05-12,20.73,20.98,20.45,20.98,10.8293,1229502,0.0,1.0,GOAU4
2011-05-13,20.94,20.95,20.42,20.48,10.5712,1213049,0.0,1.0,GOAU4
2011-05-16,20.49,20.63,20.22,20.39,10.5248,975175,0.0,1.0,GOAU4
2011-05-17,20.39,20.87,20.22,20.75,10.7106,796256,0.0,1.0,GOAU4
2011-05-18,20.75,21.16,20.43,20.69,10.6796,1258564,0.0,1.0,GOAU4
2011-05-19,20.8,20.92,20.2,20.4,10.5811,1049135,0.1,1.0,GOAU4
2011-05-20,20.32,20.47,20.18,20.34,10.5499,1321640,0.0,1.0,GOAU4
2011-05-23,20.1,20.58,20.01,20.31,10.5344,1027942,0.0,1.0,GOAU4
2011-05-24,20.59,20.76,20.45,20.7,10.7367,632876,0.0,1.0,GOAU4
2011-05-25,20.67,21.33,20.6,21.3,11.0479,1248079,0.0,1.0,GOAU4
2011-05-26,21.42,21.5,20.85,21.26,11.0271,1509899,0.0,1.0,GOAU4
2011-05-27,21.4,21.56,21.07,21.38,11.0894,882211,0.0,1.0,GOAU4
2011-05-30,21.54,21.55,21.25,21.25,11.0219,646429,0.0,1.0,GOAU4
2011-05-31,21.54,21.76,21.13,21.76,11.2865,983948,0.0,1.0,GOAU4
2011-06-01,21.51,21.66,20.93,21.1,10.9441,1180532,0.0,1.0,GOAU4
2011-06-02,21.1,21.22,20.83,21.12,10.9545,1748411,0.0,1.0,GOAU4
2011-06-03,21.05,21.44,20.82,20.94,10.8611,1087546,0.0,1.0,GOAU4
2011-06-06,21.0,21.0,20.33,20.5,10.6329,963548,0.0,1.0,GOAU4
2011-06-07,20.54,20.95,20.43,20.55,10.6589,847996,0.0,1.0,GOAU4
2011-06-08,20.48,20.66,20.23,20.3,10.5292,1356879,0.0,1.0,GOAU4
2011-06-09,20.39,20.8,20.21,20.6,10.6848,1497488,0.0,1.0,GOAU4
2011-06-10,20.63,20.63,20.24,20.35,10.5551,842590,0.0,1.0,GOAU4
2011-06-13,20.29,20.48,20.05,20.13,10.441,669786,0.0,1.0,GOAU4
2011-06-14,20.43,20.44,20.06,20.12,10.4358,1237125,0.0,1.0,GOAU4
2011-06-15,20.02,20.24,19.9,20.03,10.3891,1200287,0.0,1.0,GOAU4
2011-06-16,19.95,20.17,19.7,19.79,10.2647,1743562,0.0,1.0,GOAU4
2011-06-17,19.85,19.98,19.36,19.49,10.1091,2588108,0.0,1.0,GOAU4
2011-06-20,19.31,19.67,19.3,19.4,10.0624,857657,0.0,1.0,GOAU4
2011-06-21,19.35,19.68,19.3,19.55,10.1402,1308634,0.0,1.0,GOAU4
2011-06-22,19.4,19.62,19.3,19.3,10.0105,682814,0.0,1.0,GOAU4
2011-06-24,19.26,19.41,18.95,19.05,9.8808,1942072,0.0,1.0,GOAU4
2011-06-27,19.05,19.22,18.91,19.2,9.9586,1374530,0.0,1.0,GOAU4
2011-06-28,19.1,19.65,19.1,19.4,10.0624,1033242,0.0,1.0,GOAU4
2011-06-29,19.5,20.2,19.36,20.0,10.3736,1323835,0.0,1.0,GOAU4
2011-06-30,20.04,20.2,19.77,20.0,10.3736,1031110,0.0,1.0,GOAU4
2011-07-01,20.0,20.6,19.68,20.3,10.5292,1886179,0.0,1.0,GOAU4
2011-07-04,20.4,20.7,20.2,20.67,10.7211,630420,0.0,1.0,GOAU4
2011-07-05,20.74,20.77,20.38,20.38,10.5707,2597302,0.0,1.0,GOAU4
2011-07-06,20.29,20.29,19.95,20.15,10.4514,933492,0.0,1.0,GOAU4
2011-07-07,20.39,20.7,20.06,20.45,10.607,1497932,0.0,1.0,GOAU4
2011-07-08,20.28,20.3,20.05,20.2,10.4773,1201234,0.0,1.0,GOAU4
2011-07-11,19.99,19.99,19.61,19.8,10.2698,995660,0.0,1.0,GOAU4
2011-07-12,19.6,19.7,19.12,19.19,9.9535,1782210,0.0,1.0,GOAU4
2011-07-13,19.25,19.4,19.01,19.28,10.0001,3101552,0.0,1.0,GOAU4
2011-07-14,19.15,19.2,18.72,18.96,9.8342,1111263,0.0,1.0,GOAU4
2011-07-15,18.96,19.11,18.42,18.5,9.5956,1549981,0.0,1.0,GOAU4
2011-07-18,18.35,18.55,18.15,18.29,9.4866,1079418,0.0,1.0,GOAU4
2011-07-19,18.36,18.53,17.95,18.28,9.4815,1682562,0.0,1.0,GOAU4
2011-07-20,18.21,18.59,17.98,17.98,9.3259,2187574,0.0,1.0,GOAU4
2011-07-21,18.09,18.87,18.01,18.69,9.6941,1156228,0.0,1.0,GOAU4
2011-07-22,18.73,18.99,18.25,18.35,9.5178,809860,0.0,1.0,GOAU4
2011-07-25,18.28,18.3,18.0,18.19,9.4348,643331,0.0,1.0,GOAU4
2011-07-26,18.1,18.21,17.68,17.93,9.2999,1866818,0.0,1.0,GOAU4
2011-07-27,17.89,18.14,17.55,17.91,9.2895,1797576,0.0,1.0,GOAU4
2011-07-28,17.95,18.28,17.91,18.0,9.3362,617776,0.0,1.0,GOAU4
2011-07-29,17.8,18.0,17.48,17.74,9.2014,1324012,0.0,1.0,GOAU4
2011-08-01,17.9,18.0,17.45,17.75,9.2066,1140190,0.0,1.0,GOAU4
2011-08-02,17.69,18.05,17.25,17.25,8.9472,1547787,0.0,1.0,GOAU4
2011-08-03,17.1,17.19,16.55,16.91,8.7709,2442784,0.0,1.0,GOAU4
2011-08-04,16.4,16.59,15.59,15.75,8.1692,3597860,0.0,1.0,GOAU4
2011-08-05,15.81,16.29,15.1,15.75,8.1692,2765568,0.0,1.0,GOAU4
2011-08-08,15.41,15.41,14.15,14.45,7.4949,3182402,0.0,1.0,GOAU4
2011-08-09,14.41,14.99,13.84,14.7,7.6246,3235862,0.0,1.0,GOAU4
2011-08-10,14.7,14.99,14.13,14.58,7.5623,1990761,0.0,1.0,GOAU4
2011-08-11,14.8,16.26,14.4,16.03,8.3144,1792862,0.0,1.0,GOAU4
2011-08-12,16.05,17.37,15.82,17.15,8.8953,3758594,0.0,1.0,GOAU4
2011-08-15,17.3,17.89,16.83,17.18,8.9895,2310969,0.15,1.0,GOAU4
2011-08-16,16.63,16.8,16.21,16.41,8.5866,1089031,0.0,1.0,GOAU4
2011-08-17,16.41,16.7,16.08,16.69,8.7331,3031103,0.0,1.0,GOAU4
2011-08-18,16.11,16.21,15.57,16.13,8.4401,1919476,0.0,1.0,GOAU4
2011-08-19,15.97,16.68,15.75,15.99,8.3669,2677456,0.0,1.0,GOAU4
2011-08-22,16.47,16.47,15.9,16.0,8.3721,1599909,0.0,1.0,GOAU4
2011-08-23,16.0,16.99,15.95,16.88,8.8326,1259154,0.0,1.0,GOAU4
2011-08-24,16.88,17.32,16.34,16.54,8.6547,5012996,0.0,1.0,GOAU4
2011-08-25,16.55,16.69,15.81,16.1,8.4244,1956056,0.0,1.0,GOAU4
2011-08-26,16.0,16.6,15.65,16.45,8.6076,1599120,0.0,1.0,GOAU4
2011-08-29,16.49,16.81,16.26,16.74,8.7593,1938290,0.0,1.0,GOAU4
2011-08-30,16.59,17.07,16.51,16.85,8.8169,1068224,0.0,1.0,GOAU4
2011-08-31,17.1,17.17,16.52,17.17,8.9843,2338054,0.0,1.0,GOAU4
2011-09-01,17.3,17.57,17.05,17.26,9.0314,2586437,0.0,1.0,GOAU4
2011-09-02,16.85,17.0,16.52,16.78,8.7802,2292584,0.0,1.0,GOAU4
2011-09-05,16.5,16.69,16.3,16.38,8.5709,785864,0.0,1.0,GOAU4
2011-09-06,16.0,16.77,15.97,16.65,8.7122,3815588,0.0,1.0,GOAU4
2011-09-08,17.25,17.35,16.82,17.31,9.0576,3371447,0.0,1.0,GOAU4
2011-09-09,17.2,17.58,16.81,17.04,8.9163,1590169,0.0,1.0,GOAU4
2011-09-12,16.9,17.34,16.71,17.29,9.0471,1803249,0.0,1.0,GOAU4
2011-09-13,17.33,17.58,17.09,17.25,9.0262,1237649,0.0,1.0,GOAU4
2011-09-14,17.75,17.9,17.22,17.77,9.2983,1792422,0.0,1.0,GOAU4
2011-09-15,17.9,18.15,17.46,17.73,9.2773,1376213,0.0,1.0,GOAU4
2011-09-16,17.73,18.41,17.73,18.41,9.6331,1283508,0.0,1.0,GOAU4
2011-09-19,17.91,18.81,17.72,18.81,9.8424,1268076,0.0,1.0,GOAU4
2011-09-20,18.87,18.99,17.88,18.05,9.4448,1142544,0.0,1.0,GOAU4
2011-09-21,18.25,18.88,17.92,18.08,9.4605,1220806,0.0,1.0,GOAU4
2011-09-22,17.31,17.81,17.3,17.54,9.1779,2345312,0.0,1.0,GOAU4
2011-09-23,17.28,17.66,17.15,17.28,9.0419,1322478,0.0,1.0,GOAU4
2011-09-26,17.7,18.0,17.08,17.88,9.3558,1188072,0.0,1.0,GOAU4
2011-09-27,18.06,18.26,17.62,17.65,9.2355,1073865,0.0,1.0,GOAU4
2011-09-28,17.85,18.09,17.2,17.27,9.0366,1436159,0.0,1.0,GOAU4
2011-09-29,17.36,17.61,16.85,17.11,8.9529,1851725,0.0,1.0,GOAU4
