,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-27,16.55,16.76,16.42,16.55,9.9656,2584194,0.0,1.0,MRVE3
2010-10-28,16.76,16.8,16.52,16.57,9.9776,3179187,0.0,1.0,MRVE3
2010-10-29,16.7,16.73,16.48,16.6,9.9957,6528777,0.0,1.0,MRVE3
2010-11-01,16.8,16.99,16.42,16.42,9.8873,2503491,0.0,1.0,MRVE3
2010-11-03,16.49,17.0,16.49,16.91,10.1823,4349425,0.0,1.0,MRVE3
2010-11-04,17.14,17.29,17.0,17.1,10.2968,2789337,0.0,1.0,MRVE3
2010-11-05,17.17,17.23,17.01,17.16,10.3329,1860643,0.0,1.0,MRVE3
2010-11-08,17.1,17.1,16.53,16.57,9.9776,2635316,0.0,1.0,MRVE3
2010-11-09,16.8,16.8,15.82,15.9,9.5742,3455121,0.0,1.0,MRVE3
2010-11-10,15.84,15.84,15.04,15.45,9.3032,7473090,0.0,1.0,MRVE3
2010-11-11,15.82,16.54,15.81,16.5,9.9355,7456926,0.0,1.0,MRVE3
2010-11-12,16.27,16.27,15.9,15.9,9.5742,3364912,0.0,1.0,MRVE3
2010-11-16,15.7,16.13,15.31,15.89,9.5682,2933704,0.0,1.0,MRVE3
2010-11-17,15.96,16.73,15.96,16.68,10.0438,3605471,0.0,1.0,MRVE3
2010-11-18,17.0,17.3,16.94,17.14,10.3208,3226378,0.0,1.0,MRVE3
2010-11-19,17.25,17.28,16.76,17.25,10.3871,3292414,0.0,1.0,MRVE3
2010-11-22,17.15,17.47,16.73,17.15,10.3269,2228520,0.0,1.0,MRVE3
2010-11-23,16.5,16.68,16.12,16.23,9.7729,3182822,0.0,1.0,MRVE3
2010-11-24,16.46,17.15,16.46,16.74,10.08,2522355,0.0,1.0,MRVE3
2010-11-25,16.9,17.24,16.69,16.92,10.1884,1551839,0.0,1.0,MRVE3
2010-11-26,16.5,17.05,16.46,16.6,9.9957,3450424,0.0,1.0,MRVE3
2010-11-29,16.52,16.92,16.17,16.68,10.0438,2418808,0.0,1.0,MRVE3
2010-11-30,16.54,17.3,16.31,16.95,10.2064,4738249,0.0,1.0,MRVE3
2010-12-01,17.3,17.6,17.24,17.55,10.5677,2486035,0.0,1.0,MRVE3
2010-12-02,17.59,17.98,16.95,17.1,10.2968,4864688,0.0,1.0,MRVE3
2010-12-03,17.25,17.44,16.76,16.93,10.1944,4181706,0.0,1.0,MRVE3
2010-12-06,16.82,17.34,16.72,17.0,10.2365,2791636,0.0,1.0,MRVE3
2010-12-07,17.18,17.2,16.78,16.8,10.1161,3966970,0.0,1.0,MRVE3
2010-12-08,16.8,16.87,15.98,16.26,9.7909,3389325,0.0,1.0,MRVE3
2010-12-09,16.31,16.53,15.68,15.7,9.4537,3698986,0.0,1.0,MRVE3
2010-12-10,15.87,16.15,15.72,15.85,9.5441,3312409,0.0,1.0,MRVE3
2010-12-13,16.07,16.68,16.05,16.65,10.0258,2788197,0.0,1.0,MRVE3
2010-12-14,16.66,16.71,16.23,16.37,9.8572,15622713,0.0,1.0,MRVE3
2010-12-15,16.29,16.29,15.17,15.32,9.2249,13252666,0.0,1.0,MRVE3
2010-12-16,15.45,15.45,14.16,14.19,8.5445,21246250,0.0,1.0,MRVE3
2010-12-17,14.29,14.99,14.23,14.99,9.0262,9100631,0.0,1.0,MRVE3
2010-12-20,14.91,14.97,14.37,14.39,8.6649,7094198,0.0,1.0,MRVE3
2010-12-21,14.7,15.14,14.61,15.1,9.0925,5246483,0.0,1.0,MRVE3
2010-12-22,15.14,15.18,14.73,15.18,9.1406,2304057,0.0,1.0,MRVE3
2010-12-23,15.19,15.38,14.94,15.3,9.2129,2141723,0.0,1.0,MRVE3
2010-12-27,15.01,15.42,14.82,15.27,9.1948,1585192,0.0,1.0,MRVE3
2010-12-28,15.34,15.69,15.3,15.55,9.3634,2112335,0.0,1.0,MRVE3
2010-12-29,15.55,16.05,15.55,16.05,9.7624,4770072,0.156,1.0,MRVE3
2010-12-30,15.91,16.12,15.61,15.61,9.4948,3962381,0.0,1.0,MRVE3
2011-01-03,16.0,16.19,15.88,16.14,9.8172,2024686,0.0,1.0,MRVE3
2011-01-04,16.2,16.32,15.77,16.05,9.7624,3780613,0.0,1.0,MRVE3
2011-01-05,15.86,16.46,15.81,16.46,10.0118,3369445,0.0,1.0,MRVE3
2011-01-06,16.46,16.73,16.08,16.55,10.0666,5209149,0.0,1.0,MRVE3
2011-01-07,16.49,16.73,16.33,16.55,10.0666,4984546,0.0,1.0,MRVE3
2011-01-10,16.26,16.5,16.11,16.3,9.9145,1986872,0.0,1.0,MRVE3
2011-01-11,16.38,16.49,16.17,16.26,9.8902,3822670,0.0,1.0,MRVE3
2011-01-12,16.39,16.59,16.3,16.43,9.9936,3818485,0.0,1.0,MRVE3
2011-01-13,16.56,16.62,16.12,16.26,9.8902,2712808,0.0,1.0,MRVE3
2011-01-14,16.12,16.22,15.94,16.0,9.732,1596399,0.0,1.0,MRVE3
2011-01-17,15.82,16.52,15.75,16.25,9.8841,2720270,0.0,1.0,MRVE3
2011-01-18,16.37,16.54,16.22,16.23,9.8719,2159335,0.0,1.0,MRVE3
2011-01-19,16.26,16.39,15.65,15.7,9.5495,3482939,0.0,1.0,MRVE3
2011-01-20,15.83,15.98,15.54,15.54,9.4522,2583129,0.0,1.0,MRVE3
2011-01-21,15.74,15.75,15.24,15.35,9.3367,2268059,0.0,1.0,MRVE3
2011-01-24,15.41,15.41,15.19,15.25,9.2758,2992298,0.0,1.0,MRVE3
2011-01-26,15.35,15.53,14.41,14.55,8.8501,4676984,0.0,1.0,MRVE3
2011-01-27,14.64,14.86,13.88,14.07,8.5581,7929537,0.0,1.0,MRVE3
2011-01-28,14.14,14.45,13.72,14.1,8.5763,4893716,0.0,1.0,MRVE3
2011-01-31,14.15,14.4,13.74,14.1,8.5763,3116477,0.0,1.0,MRVE3
2011-02-01,14.34,15.04,14.22,15.04,9.1481,10768083,0.0,1.0,MRVE3
2011-02-02,14.95,15.26,14.0,14.3,8.698,9746873,0.0,1.0,MRVE3
2011-02-03,14.37,14.64,14.1,14.45,8.7892,4405563,0.0,1.0,MRVE3
2011-02-04,14.45,14.46,13.59,13.7,8.333,6518087,0.0,1.0,MRVE3
2011-02-07,13.92,13.97,13.32,13.65,8.3026,2971803,0.0,1.0,MRVE3
2011-02-08,13.55,13.95,13.45,13.74,8.3574,8983160,0.0,1.0,MRVE3
2011-02-09,13.63,13.75,13.02,13.21,8.035,7439845,0.0,1.0,MRVE3
2011-02-10,13.12,13.36,12.84,12.84,7.8099,4577019,0.0,1.0,MRVE3
2011-02-11,12.92,13.43,12.9,13.4,8.1506,10342109,0.0,1.0,MRVE3
2011-02-14,13.4,13.79,13.25,13.62,8.2844,5856782,0.0,1.0,MRVE3
2011-02-15,13.59,13.93,13.52,13.69,8.327,6638203,0.0,1.0,MRVE3
2011-02-16,13.83,13.87,13.48,13.56,8.2479,5005786,0.0,1.0,MRVE3
2011-02-17,13.66,13.66,13.19,13.21,8.035,5243384,0.0,1.0,MRVE3
2011-02-18,13.18,13.84,13.13,13.8,8.3939,5215128,0.0,1.0,MRVE3
2011-02-21,13.67,13.68,13.4,13.49,8.2053,2792604,0.0,1.0,MRVE3
2011-02-22,13.3,13.35,12.99,13.02,7.9194,4846605,0.0,1.0,MRVE3
2011-02-23,13.13,13.38,12.92,13.22,8.0411,4661705,0.0,1.0,MRVE3
2011-02-24,13.15,13.81,13.0,13.76,8.3695,5573691,0.0,1.0,MRVE3
2011-02-25,13.9,14.1,13.72,13.95,8.4851,6254900,0.0,1.0,MRVE3
2011-02-28,14.1,14.15,12.93,13.21,8.035,14522894,0.0,1.0,MRVE3
2011-03-01,13.2,13.29,12.93,12.98,7.8951,9535230,0.0,1.0,MRVE3
2011-03-02,12.96,13.4,12.86,13.37,8.1323,4868488,0.0,1.0,MRVE3
2011-03-03,13.42,13.6,13.24,13.35,8.1202,3727845,0.0,1.0,MRVE3
2011-03-04,13.35,13.45,13.22,13.4,8.1506,2684492,0.0,1.0,MRVE3
2011-03-09,13.22,13.39,12.86,12.86,7.8221,3112448,0.0,1.0,MRVE3
2011-03-10,12.75,13.39,12.7,13.2,8.0289,3573654,0.0,1.0,MRVE3
2011-03-11,13.2,13.6,12.92,13.47,8.1931,3277192,0.0,1.0,MRVE3
2011-03-14,13.3,13.47,13.02,13.47,8.1931,2462349,0.0,1.0,MRVE3
2011-03-15,13.07,13.63,12.96,13.53,8.2296,4643093,0.0,1.0,MRVE3
2011-03-16,13.63,14.14,13.51,13.85,8.4243,7513681,0.0,1.0,MRVE3
2011-03-17,14.07,14.2,13.75,13.75,8.3635,3191753,0.0,1.0,MRVE3
2011-03-18,13.91,14.35,13.91,14.15,8.6068,4235411,0.0,1.0,MRVE3
2011-03-21,14.36,14.4,13.65,13.66,8.3087,4265309,0.0,1.0,MRVE3
2011-03-22,13.74,14.24,13.54,14.2,8.6372,3556041,0.0,1.0,MRVE3
2011-03-23,14.08,14.15,13.89,14.1,8.5763,2994702,0.0,1.0,MRVE3
2011-03-24,13.69,13.76,13.18,13.18,8.0168,11018059,0.0,1.0,MRVE3
2011-03-25,13.13,13.43,13.03,13.21,8.035,6142931,0.0,1.0,MRVE3
2011-03-28,13.21,13.34,12.97,13.04,7.9316,2808229,0.0,1.0,MRVE3
2011-03-29,13.1,13.14,12.75,12.79,7.7795,4610859,0.0,1.0,MRVE3
2011-03-30,12.88,12.96,12.72,12.88,7.8343,3646561,0.0,1.0,MRVE3
2011-03-31,12.94,13.1,12.91,13.06,7.9438,4720375,0.0,1.0,MRVE3
2011-04-01,13.14,13.5,13.11,13.5,8.2114,5036960,0.0,1.0,MRVE3
2011-04-04,13.5,13.62,13.3,13.44,8.1749,3508678,0.0,1.0,MRVE3
2011-04-05,13.39,13.87,13.16,13.8,8.3939,6491683,0.0,1.0,MRVE3
2011-04-06,13.83,14.04,13.36,13.4,8.1506,4061370,0.0,1.0,MRVE3
2011-04-07,13.52,13.62,13.28,13.5,8.2114,2855766,0.0,1.0,MRVE3
2011-04-08,13.53,13.62,13.34,13.55,8.2418,3655580,0.0,1.0,MRVE3
2011-04-11,13.57,13.85,13.4,13.62,8.2844,4373110,0.0,1.0,MRVE3
2011-04-12,13.5,13.55,13.13,13.25,8.0593,5636589,0.0,1.0,MRVE3
2011-04-13,13.45,13.56,13.2,13.45,8.181,2575957,0.0,1.0,MRVE3
2011-04-14,13.4,13.46,13.15,13.15,7.9985,3081301,0.0,1.0,MRVE3
2011-04-15,13.22,13.3,12.96,13.15,7.9985,2612656,0.0,1.0,MRVE3
2011-04-18,13.1,13.27,12.87,13.15,7.9985,2376199,0.0,1.0,MRVE3
2011-04-19,13.27,13.54,13.17,13.53,8.2296,2494548,0.0,1.0,MRVE3
2011-04-20,13.67,13.92,13.5,13.78,8.3817,4388910,0.0,1.0,MRVE3
2011-04-25,13.65,13.95,13.55,13.7,8.333,3023287,0.0,1.0,MRVE3
2011-04-26,13.66,14.1,13.59,14.1,8.5763,2443301,0.0,1.0,MRVE3
2011-04-27,14.1,14.19,13.9,13.91,8.4608,2508306,0.0,1.0,MRVE3
2011-04-28,13.72,13.98,13.35,13.55,8.2418,2858327,0.0,1.0,MRVE3
2011-04-29,13.51,13.89,13.41,13.6,8.2722,4202052,0.0,1.0,MRVE3
2011-05-02,13.65,14.03,13.51,13.84,8.4182,3404718,0.0,1.0,MRVE3
2011-05-03,13.7,13.87,13.46,13.64,8.2965,2843888,0.0,1.0,MRVE3
2011-05-04,13.77,13.86,12.95,12.98,7.8951,3549855,0.0,1.0,MRVE3
2011-05-05,12.98,13.23,12.43,12.62,7.6761,5307481,0.0,1.0,MRVE3
2011-05-06,12.98,13.43,12.94,13.3,8.0897,4639567,0.0,1.0,MRVE3
2011-05-09,13.33,13.89,13.23,13.89,8.4486,3696356,0.0,1.0,MRVE3
2011-05-10,13.9,14.6,13.76,14.5,8.8196,5250852,0.0,1.0,MRVE3
2011-05-11,14.2,14.49,13.84,14.08,8.5642,3330093,0.0,1.0,MRVE3
2011-05-12,13.93,14.67,13.83,14.67,8.923,3252041,0.0,1.0,MRVE3
2011-05-13,14.71,15.3,14.71,15.08,9.1724,7343720,0.0,1.0,MRVE3
2011-05-16,14.94,15.4,14.45,14.5,8.8196,3513538,0.0,1.0,MRVE3
2011-05-17,14.57,14.84,14.16,14.84,9.14,2805198,0.1802,1.0,MRVE3
2011-05-18,14.7,14.88,14.2,14.22,8.7582,3375581,0.0,1.0,MRVE3
2011-05-19,14.35,14.55,13.24,13.4,8.2531,4103943,0.0,1.0,MRVE3
2011-05-20,13.47,14.15,13.1,13.96,8.598,3946883,0.0,1.0,MRVE3
2011-05-23,13.75,14.32,13.56,14.1,8.6843,2500564,0.0,1.0,MRVE3
2011-05-24,14.21,14.67,14.06,14.67,9.0353,2687409,0.0,1.0,MRVE3
2011-05-25,14.59,15.11,14.48,14.88,9.1647,3814405,0.0,1.0,MRVE3
2011-05-26,14.88,14.96,14.36,14.61,8.9984,4588035,0.0,1.0,MRVE3
2011-05-27,14.65,15.0,14.53,14.67,9.0353,3171122,0.0,1.0,MRVE3
2011-05-30,14.62,14.9,14.52,14.52,8.9429,803113,0.0,1.0,MRVE3
2011-05-31,14.76,14.94,14.55,14.55,8.9614,4885369,0.0,1.0,MRVE3
2011-06-01,14.41,14.75,14.22,14.22,8.7582,4794521,0.0,1.0,MRVE3
2011-06-02,14.34,14.69,14.16,14.67,9.0353,3430048,0.0,1.0,MRVE3
2011-06-03,14.55,15.35,14.47,14.8,9.1154,4658975,0.0,1.0,MRVE3
2011-06-06,14.92,15.0,14.27,14.33,8.8259,2888966,0.0,1.0,MRVE3
2011-06-07,14.5,15.02,14.38,14.7,9.0538,3795164,0.0,1.0,MRVE3
2011-06-08,14.59,14.8,14.51,14.74,9.0784,3018793,0.0,1.0,MRVE3
2011-06-09,14.7,15.33,14.56,15.21,9.3679,3381494,0.0,1.0,MRVE3
2011-06-10,15.27,15.27,14.84,14.95,9.2078,4573693,0.0,1.0,MRVE3
2011-06-13,15.1,15.12,14.63,14.65,9.023,1835688,0.0,1.0,MRVE3
2011-06-14,14.86,15.02,14.15,14.15,8.7151,3527235,0.0,1.0,MRVE3
2011-06-15,14.06,14.26,13.9,14.02,8.635,6824713,0.0,1.0,MRVE3
2011-06-16,14.03,14.33,13.44,13.5,8.3147,5739301,0.0,1.0,MRVE3
2011-06-17,13.73,13.82,13.39,13.74,8.4625,3549178,0.0,1.0,MRVE3
2011-06-20,13.58,13.99,13.43,13.78,8.4872,1827464,0.0,1.0,MRVE3
2011-06-21,13.89,13.96,13.53,13.54,8.3394,3052654,0.0,1.0,MRVE3
2011-06-22,13.5,13.58,13.01,13.01,8.0129,4325320,0.0,1.0,MRVE3
2011-06-24,13.1,13.35,13.07,13.3,8.1915,2691906,0.0,1.0,MRVE3
2011-06-27,13.35,13.73,13.25,13.62,8.3886,3793752,0.0,1.0,MRVE3
2011-06-28,13.71,13.87,13.57,13.6,8.3763,4330346,0.0,1.0,MRVE3
2011-06-29,13.7,13.8,13.3,13.3,8.1915,3274407,0.0,1.0,MRVE3
2011-06-30,13.35,13.35,12.96,12.96,7.9821,2981826,0.0,1.0,MRVE3
2011-07-01,13.09,13.65,12.91,13.55,8.3455,4065484,0.0,1.0,MRVE3
2011-07-04,13.53,13.53,13.3,13.46,8.2901,1627957,0.0,1.0,MRVE3
2011-07-05,13.45,13.45,12.93,12.95,7.976,4080568,0.0,1.0,MRVE3
2011-07-06,12.99,13.09,12.62,12.65,7.7912,3337514,0.0,1.0,MRVE3
2011-07-07,12.87,12.89,12.25,12.25,7.5448,6022726,0.0,1.0,MRVE3
2011-07-08,12.23,12.37,11.82,11.82,7.28,6911011,0.0,1.0,MRVE3
2011-07-11,11.66,11.66,11.27,11.27,6.9413,4501242,0.0,1.0,MRVE3
2011-07-12,11.21,11.54,11.07,11.18,6.8858,5203266,0.0,1.0,MRVE3
2011-07-13,11.31,11.77,11.17,11.65,7.1753,7399407,0.0,1.0,MRVE3
2011-07-14,11.69,11.69,11.03,11.11,6.8427,5910480,0.0,1.0,MRVE3
2011-07-15,11.19,11.29,11.06,11.22,6.9105,5714762,0.0,1.0,MRVE3
2011-07-18,11.2,11.25,10.95,11.15,6.8673,5569840,0.0,1.0,MRVE3
2011-07-19,11.31,11.51,11.0,11.16,6.8735,5445155,0.0,1.0,MRVE3
2011-07-20,11.22,11.3,11.04,11.16,6.8735,5208420,0.0,1.0,MRVE3
2011-07-21,11.17,11.9,11.17,11.85,7.2985,9464846,0.0,1.0,MRVE3
2011-07-22,11.85,12.47,11.76,12.31,7.5818,8005588,0.0,1.0,MRVE3
2011-07-25,12.12,12.41,11.91,12.25,7.5448,3966612,0.0,1.0,MRVE3
2011-07-26,12.35,12.35,11.75,11.75,7.2369,3326598,0.0,1.0,MRVE3
2011-07-27,11.65,11.86,11.38,11.6,7.1445,4528754,0.0,1.0,MRVE3
2011-07-28,11.65,11.94,11.21,11.4,7.0213,4401734,0.0,1.0,MRVE3
2011-07-29,11.33,11.77,11.13,11.5,7.0829,3713367,0.0,1.0,MRVE3
2011-08-01,11.8,11.92,11.19,11.4,7.0213,3089049,0.0,1.0,MRVE3
2011-08-02,11.4,11.55,10.8,10.99,6.7688,3273040,0.0,1.0,MRVE3
2011-08-03,10.99,11.06,10.28,10.72,6.6025,5285499,0.0,1.0,MRVE3
2011-08-04,10.45,10.45,9.56,9.92,6.1098,8569922,0.0,1.0,MRVE3
2011-08-05,10.05,10.34,9.36,10.27,6.3253,8347293,0.0,1.0,MRVE3
2011-08-08,9.5,9.91,8.7,9.86,6.0728,5502866,0.0,1.0,MRVE3
2011-08-09,9.92,10.92,9.5,10.81,6.6579,7925307,0.0,1.0,MRVE3
2011-08-10,10.4,11.68,10.4,11.03,6.7934,7192628,0.0,1.0,MRVE3
2011-08-11,11.41,12.25,11.15,11.67,7.1876,8042357,0.0,1.0,MRVE3
2011-08-12,11.67,11.7,11.17,11.56,7.1199,5510608,0.0,1.0,MRVE3
2011-08-15,11.58,11.98,11.58,11.85,7.2985,3199260,0.0,1.0,MRVE3
2011-08-16,11.57,11.94,11.54,11.85,7.2985,3991901,0.0,1.0,MRVE3
2011-08-17,11.9,12.1,11.45,12.1,7.4525,5012069,0.0,1.0,MRVE3
2011-08-18,11.61,11.79,11.3,11.3,6.9597,3479012,0.0,1.0,MRVE3
2011-08-19,11.27,11.66,11.18,11.55,7.1137,5644370,0.0,1.0,MRVE3
2011-08-22,11.75,11.9,11.47,11.67,7.1876,2250243,0.0,1.0,MRVE3
2011-08-23,11.71,12.08,11.35,12.03,7.4093,3751131,0.0,1.0,MRVE3
2011-08-24,11.85,12.27,11.65,12.0,7.3909,3848566,0.0,1.0,MRVE3
2011-08-25,11.98,12.07,11.5,11.5,7.0829,3376710,0.0,1.0,MRVE3
2011-08-26,11.42,11.75,11.22,11.59,7.1383,3492294,0.0,1.0,MRVE3
2011-08-29,11.71,12.4,11.63,12.4,7.6372,4104778,0.0,1.0,MRVE3
2011-08-30,12.29,13.06,12.2,12.92,7.9575,5202306,0.0,1.0,MRVE3
2011-08-31,13.07,13.41,13.0,13.4,8.2531,5706923,0.0,1.0,MRVE3
2011-09-01,14.22,14.89,14.19,14.19,8.7397,10853969,0.0,1.0,MRVE3
2011-09-02,13.8,13.9,13.25,13.4,8.2531,7020425,0.0,1.0,MRVE3
2011-09-05,13.15,13.18,12.6,12.8,7.8836,3156851,0.0,1.0,MRVE3
2011-09-06,12.33,13.53,12.33,13.53,8.3332,6424029,0.0,1.0,MRVE3
2011-09-08,13.8,14.06,13.7,13.86,8.5364,5537942,0.0,1.0,MRVE3
2011-09-09,13.55,13.64,12.87,12.89,7.939,3969664,0.0,1.0,MRVE3
2011-09-12,12.54,12.88,12.35,12.66,7.7974,3793019,0.0,1.0,MRVE3
2011-09-13,12.8,13.06,12.26,12.3,7.5756,4378116,0.0,1.0,MRVE3
2011-09-14,12.47,12.67,11.95,12.28,7.5633,4487663,0.0,1.0,MRVE3
2011-09-15,12.4,12.54,11.95,12.12,7.4648,3525575,0.0,1.0,MRVE3
2011-09-16,12.25,12.3,12.04,12.24,7.5387,2438662,0.0,1.0,MRVE3
2011-09-19,11.92,12.09,11.81,11.83,7.2862,3173005,0.0,1.0,MRVE3
2011-09-20,11.9,11.91,11.05,11.11,6.8427,4679448,0.0,1.0,MRVE3
2011-09-21,11.27,11.43,10.59,10.63,6.5471,5932457,0.0,1.0,MRVE3
2011-09-22,9.95,10.37,9.8,10.0,6.1591,5899863,0.0,1.0,MRVE3
2011-09-23,10.29,10.54,10.07,10.5,6.467,9115297,0.0,1.0,MRVE3
2011-09-26,10.7,10.71,10.1,10.35,6.3746,5009799,0.0,1.0,MRVE3
2011-09-27,10.61,10.77,10.23,10.29,6.3377,8089051,0.0,1.0,MRVE3
