,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-12-16,22.42,22.97,22.4,22.88,13.9897,479341,0.0,1.0,MYPK3
2010-12-17,23.09,23.1,22.39,23.1,14.1242,461136,0.0,1.0,MYPK3
2010-12-20,23.0,23.26,22.8,23.01,14.0692,255540,0.0,1.0,MYPK3
2010-12-21,23.01,24.04,23.01,23.9,14.6134,722786,0.0,1.0,MYPK3
2010-12-22,23.5,24.4,23.02,23.43,14.326,493654,0.0,1.0,MYPK3
2010-12-23,23.25,24.0,23.25,24.0,14.6745,114479,0.0,1.0,MYPK3
2010-12-27,23.4,24.0,23.01,23.2,14.1854,118246,0.0,1.0,MYPK3
2010-12-28,23.15,23.7,22.65,23.7,14.4911,86342,0.0,1.0,MYPK3
2010-12-29,23.37,23.6,22.84,23.6,14.43,193929,0.0,1.0,MYPK3
2010-12-30,23.68,24.1,23.17,24.1,14.7357,243201,0.0,1.0,MYPK3
2011-01-03,24.0,24.15,23.3,23.65,14.4605,349312,0.0,1.0,MYPK3
2011-01-04,23.64,23.65,23.31,23.5,14.3688,104785,0.0,1.0,MYPK3
2011-01-05,23.3,23.39,22.57,22.94,14.0264,379624,0.0,1.0,MYPK3
2011-01-06,22.83,22.91,22.2,22.2,13.5739,581380,0.0,1.0,MYPK3
2011-01-07,22.15,22.48,21.59,22.2,13.5739,455635,0.0,1.0,MYPK3
2011-01-10,22.3,22.53,21.85,21.9,13.3905,868823,0.0,1.0,MYPK3
2011-01-11,22.2,22.31,21.9,22.0,13.4517,646160,0.0,1.0,MYPK3
2011-01-12,22.0,22.55,22.0,22.45,13.7268,587094,0.0,1.0,MYPK3
2011-01-13,22.18,22.7,22.12,22.69,13.8736,385107,0.0,1.0,MYPK3
2011-01-14,22.49,22.86,22.49,22.7,13.8797,277501,0.0,1.0,MYPK3
2011-01-17,22.6,22.69,22.2,22.44,13.7207,151718,0.0,1.0,MYPK3
2011-01-18,22.43,22.7,22.2,22.21,13.5801,359297,0.0,1.0,MYPK3
2011-01-19,22.2,22.57,21.46,21.87,13.3722,168338,0.0,1.0,MYPK3
2011-01-20,21.71,22.19,21.35,21.5,13.1459,220923,0.0,1.0,MYPK3
2011-01-21,21.7,21.8,20.65,20.85,12.7485,408459,0.0,1.0,MYPK3
2011-01-24,20.86,21.31,20.16,21.31,13.0298,474371,0.0,1.0,MYPK3
2011-01-26,21.29,21.45,21.1,21.3,13.0237,205153,0.0,1.0,MYPK3
2011-01-27,21.3,21.42,20.26,20.6,12.5956,288550,0.0,1.0,MYPK3
2011-01-28,20.21,20.32,19.77,20.3,12.4122,461152,0.0,1.0,MYPK3
2011-01-31,19.9,20.35,19.81,20.1,12.2899,285223,0.0,1.0,MYPK3
2011-02-01,19.91,20.65,19.66,20.65,12.6262,406717,0.0,1.0,MYPK3
2011-02-02,20.53,20.99,20.45,20.7,12.6568,542414,0.0,1.0,MYPK3
2011-02-03,20.7,20.7,19.9,20.02,12.241,555063,0.0,1.0,MYPK3
2011-02-04,20.0,20.01,19.5,19.5,11.9231,568434,0.0,1.0,MYPK3
2011-02-07,19.45,19.81,18.8,19.05,11.6479,635034,0.0,1.0,MYPK3
2011-02-08,18.85,20.2,18.85,20.05,12.2594,244274,0.0,1.0,MYPK3
2011-02-09,19.52,20.14,19.52,19.79,12.1004,263426,0.0,1.0,MYPK3
2011-02-10,20.0,20.0,19.35,19.44,11.8864,392254,0.0,1.0,MYPK3
2011-02-11,19.49,20.0,19.18,20.0,12.2288,233352,0.0,1.0,MYPK3
2011-02-14,20.09,20.64,20.01,20.59,12.5895,455871,0.0,1.0,MYPK3
2011-02-15,20.11,21.18,20.1,20.55,12.5651,314045,0.0,1.0,MYPK3
2011-02-16,20.75,22.0,20.75,22.0,13.4517,832674,0.0,1.0,MYPK3
2011-02-17,21.47,22.49,21.47,22.48,13.7451,789706,0.0,1.0,MYPK3
2011-02-18,22.2,22.42,21.66,21.8,13.3294,345285,0.0,1.0,MYPK3
2011-02-21,21.74,21.89,21.36,21.79,13.3233,131523,0.0,1.0,MYPK3
2011-02-22,21.5,21.6,20.93,21.15,12.9319,144287,0.0,1.0,MYPK3
2011-02-23,21.15,21.2,20.5,20.5,12.5345,63280,0.0,1.0,MYPK3
2011-02-24,20.48,20.48,19.7,19.99,12.2227,359990,0.0,1.0,MYPK3
2011-02-25,20.3,20.3,19.98,20.15,12.3205,313919,0.0,1.0,MYPK3
2011-02-28,20.2,20.74,20.2,20.56,13.0161,207568,0.6887,1.0,MYPK3
2011-03-01,20.16,20.16,19.58,19.58,12.3957,81663,0.0,1.0,MYPK3
2011-03-02,19.8,20.16,19.5,19.8,12.535,321985,0.0,1.0,MYPK3
2011-03-03,19.89,20.4,19.21,20.4,12.9148,260651,0.0,1.0,MYPK3
2011-03-04,20.4,20.47,19.8,20.0,12.6616,279553,0.0,1.0,MYPK3
2011-03-09,20.38,20.38,19.37,19.9,12.5983,241030,0.0,1.0,MYPK3
2011-03-10,19.46,19.95,19.46,19.75,12.5033,140289,0.0,1.0,MYPK3
2011-03-11,19.75,20.19,19.65,20.05,12.6932,229398,0.0,1.0,MYPK3
2011-03-14,19.99,20.35,19.52,20.3,12.8515,121960,0.0,1.0,MYPK3
2011-03-15,19.5,20.4,19.4,19.9,12.5983,114532,0.0,1.0,MYPK3
2011-03-16,20.2,20.3,19.74,19.95,12.6299,223901,0.0,1.0,MYPK3
2011-03-17,19.96,20.3,19.65,20.21,12.7945,166316,0.0,1.0,MYPK3
2011-03-18,20.24,20.68,20.0,20.58,13.0288,555427,0.0,1.0,MYPK3
2011-03-21,20.85,20.94,20.75,20.8,13.168,355281,0.0,1.0,MYPK3
2011-03-22,20.73,21.14,20.3,21.0,13.2946,501080,0.0,1.0,MYPK3
2011-03-23,21.0,21.05,20.7,20.97,13.2757,921285,0.0,1.0,MYPK3
2011-03-24,21.01,22.03,20.65,21.0,13.2946,353700,0.0,1.0,MYPK3
2011-03-25,21.0,21.37,20.21,21.37,13.5289,370587,0.0,1.0,MYPK3
2011-03-28,21.9,21.9,20.86,21.08,13.3453,197292,0.0,1.0,MYPK3
2011-03-29,21.2,21.2,20.6,20.87,13.2123,294733,0.0,1.0,MYPK3
2011-03-30,20.8,21.55,20.79,21.55,13.6428,196323,0.0,1.0,MYPK3
2011-03-31,21.5,21.69,21.36,21.68,13.7251,282589,0.0,1.0,MYPK3
2011-04-01,21.68,22.2,21.56,22.2,14.0543,210581,0.0,1.0,MYPK3
2011-04-04,21.8,22.4,21.8,22.39,14.1746,271364,0.0,1.0,MYPK3
2011-04-05,21.86,22.7,21.86,22.7,14.3709,235431,0.0,1.0,MYPK3
2011-04-06,22.6,22.69,21.91,22.65,14.3392,196812,0.0,1.0,MYPK3
2011-04-07,22.55,22.7,22.12,22.7,14.3709,161601,0.0,1.0,MYPK3
2011-04-08,22.53,22.66,21.61,21.84,13.8264,300403,0.0,1.0,MYPK3
2011-04-11,21.76,22.25,21.5,22.25,14.086,211838,0.0,1.0,MYPK3
2011-04-12,22.0,22.01,21.55,21.95,13.8961,169715,0.0,1.0,MYPK3
2011-04-13,21.71,21.8,21.05,21.8,13.8011,233203,0.0,1.0,MYPK3
2011-04-14,21.38,21.88,21.38,21.65,13.7061,534604,0.0,1.0,MYPK3
2011-04-15,21.8,22.05,21.43,21.85,13.8328,190350,0.0,1.0,MYPK3
2011-04-18,21.81,21.81,21.44,21.7,13.7378,83972,0.0,1.0,MYPK3
2011-04-19,21.4,21.98,21.33,21.39,13.5415,268718,0.0,1.0,MYPK3
2011-04-20,21.41,22.5,21.33,22.15,14.0227,1065204,0.0,1.0,MYPK3
2011-04-25,22.4,22.53,21.87,22.39,14.1746,100380,0.0,1.0,MYPK3
2011-04-26,22.39,22.75,22.04,22.38,14.1683,270945,0.0,1.0,MYPK3
2011-04-27,22.28,22.4,22.0,22.29,14.1113,104597,0.0,1.0,MYPK3
2011-04-28,22.24,22.24,21.6,21.9,13.8644,195773,0.0,1.0,MYPK3
2011-04-29,21.89,22.5,21.79,22.29,14.1113,363635,0.0,1.0,MYPK3
2011-05-02,22.15,22.4,21.98,22.2,14.0543,564550,0.0,1.0,MYPK3
2011-05-03,22.0,22.5,21.46,22.25,14.086,235612,0.0,1.0,MYPK3
2011-05-04,22.4,22.41,21.7,21.8,13.8011,256056,0.0,1.0,MYPK3
2011-05-05,22.0,22.0,21.46,21.64,13.6998,324403,0.0,1.0,MYPK3
2011-05-06,22.09,22.09,21.31,21.49,13.6049,162716,0.0,1.0,MYPK3
2011-05-09,21.85,22.19,21.09,22.07,13.972,230612,0.0,1.0,MYPK3
2011-05-10,22.0,23.01,21.99,22.96,14.5355,311244,0.0,1.0,MYPK3
2011-05-11,23.18,23.24,22.43,22.55,14.2759,691837,0.0,1.0,MYPK3
2011-05-12,22.6,22.6,22.03,22.41,14.1873,336844,0.0,1.0,MYPK3
2011-05-13,22.21,22.68,21.5,22.4,14.181,1151676,0.0,1.0,MYPK3
2011-05-16,22.32,22.46,21.77,22.3,14.1176,336487,0.0,1.0,MYPK3
2011-05-17,22.19,22.19,21.73,21.95,13.8961,300473,0.0,1.0,MYPK3
2011-05-18,22.0,22.08,21.4,21.8,13.8011,171531,0.0,1.0,MYPK3
2011-05-19,21.83,21.83,21.42,21.5,13.6112,118500,0.0,1.0,MYPK3
2011-05-20,21.49,22.01,21.39,21.7,13.7378,535555,0.0,1.0,MYPK3
2011-05-23,21.4,21.61,21.08,21.61,13.6808,227451,0.0,1.0,MYPK3
2011-05-24,21.61,21.7,21.41,21.6,13.6745,267239,0.0,1.0,MYPK3
2011-05-25,21.3,22.49,21.3,22.4,14.181,292757,0.0,1.0,MYPK3
2011-05-26,22.8,22.9,22.34,22.55,14.2759,314346,0.0,1.0,MYPK3
2011-05-27,22.37,22.7,22.37,22.6,14.3076,229727,0.0,1.0,MYPK3
2011-05-30,22.52,22.59,22.11,22.45,14.2126,98264,0.0,1.0,MYPK3
2011-05-31,22.56,23.2,22.42,23.2,14.6874,496833,0.0,1.0,MYPK3
2011-06-01,23.0,23.15,22.53,22.8,14.4342,724446,0.0,1.0,MYPK3
2011-06-02,22.94,22.94,22.12,22.4,14.181,135309,0.0,1.0,MYPK3
2011-06-03,22.5,22.74,22.33,22.7,14.3709,192508,0.0,1.0,MYPK3
2011-06-06,22.47,22.94,22.4,22.7,14.3709,246457,0.0,1.0,MYPK3
2011-06-07,22.93,23.0,22.56,22.82,14.4468,100182,0.0,1.0,MYPK3
2011-06-08,22.51,22.99,22.45,22.62,14.3202,124752,0.0,1.0,MYPK3
2011-06-09,22.42,22.79,22.37,22.75,14.4025,52403,0.0,1.0,MYPK3
2011-06-10,22.75,22.95,22.2,22.35,14.1493,283530,0.0,1.0,MYPK3
2011-06-13,22.59,22.9,22.28,22.5,14.2443,125676,0.0,1.0,MYPK3
2011-06-14,22.5,22.91,21.85,21.99,13.9214,442764,0.0,1.0,MYPK3
2011-06-15,21.86,22.4,21.5,22.1,13.991,307536,0.0,1.0,MYPK3
2011-06-16,22.0,22.43,21.5,21.5,13.6112,270383,0.0,1.0,MYPK3
2011-06-17,21.5,22.03,21.1,21.88,13.8518,317261,0.0,1.0,MYPK3
2011-06-20,21.5,22.18,21.47,21.56,13.6492,146830,0.0,1.0,MYPK3
2011-06-21,21.75,22.18,21.75,22.18,14.0417,25541,0.0,1.0,MYPK3
2011-06-22,22.22,22.22,21.41,21.41,13.5542,135814,0.0,1.0,MYPK3
2011-06-24,21.41,21.7,20.7,21.05,13.3263,299275,0.0,1.0,MYPK3
2011-06-27,20.63,21.53,20.63,21.4,13.5479,178563,0.0,1.0,MYPK3
2011-06-28,21.5,21.65,21.26,21.34,13.5099,252102,0.0,1.0,MYPK3
2011-06-29,21.34,21.39,21.12,21.15,13.3896,211333,0.0,1.0,MYPK3
2011-06-30,21.36,21.37,21.01,21.3,13.4846,208272,0.0,1.0,MYPK3
2011-07-01,21.3,21.3,20.95,20.97,13.2757,327446,0.0,1.0,MYPK3
2011-07-04,20.88,21.1,20.5,21.0,13.2946,424762,0.0,1.0,MYPK3
2011-07-05,21.0,21.59,21.0,21.4,13.5479,582252,0.0,1.0,MYPK3
2011-07-06,21.2,22.1,21.2,22.1,13.991,333951,0.0,1.0,MYPK3
2011-07-07,22.17,22.4,22.03,22.29,14.1113,418878,0.0,1.0,MYPK3
2011-07-08,21.98,22.07,21.34,21.5,13.6112,345040,0.0,1.0,MYPK3
2011-07-11,21.19,21.3,20.6,20.67,13.0857,155654,0.0,1.0,MYPK3
2011-07-12,20.56,21.0,20.21,20.37,12.8958,225033,0.0,1.0,MYPK3
2011-07-13,20.57,20.95,20.35,20.8,13.168,157608,0.0,1.0,MYPK3
2011-07-14,20.69,20.69,20.25,20.25,12.8198,231060,0.0,1.0,MYPK3
2011-07-15,20.65,20.65,19.95,20.5,12.9781,160237,0.0,1.0,MYPK3
2011-07-18,20.4,20.4,19.59,19.59,12.402,182199,0.0,1.0,MYPK3
2011-07-19,19.6,19.94,19.45,19.45,12.3134,283382,0.0,1.0,MYPK3
2011-07-20,19.78,19.9,19.17,19.2,12.1551,374852,0.0,1.0,MYPK3
2011-07-21,19.02,19.97,19.02,19.95,12.6299,978982,0.0,1.0,MYPK3
2011-07-22,20.01,20.85,19.97,20.3,12.8515,512823,0.0,1.0,MYPK3
2011-07-25,20.05,20.3,19.68,19.92,12.6109,109938,0.0,1.0,MYPK3
2011-07-26,19.92,19.92,19.3,19.76,12.5096,113536,0.0,1.0,MYPK3
2011-07-27,19.65,19.75,19.0,19.7,12.4716,269238,0.0,1.0,MYPK3
2011-07-28,19.5,20.02,19.44,19.94,12.6236,122542,0.0,1.0,MYPK3
2011-07-29,19.64,20.2,19.32,20.2,12.7882,150874,0.0,1.0,MYPK3
2011-08-01,20.75,20.75,19.5,19.78,12.5223,118269,0.0,1.0,MYPK3
2011-08-02,19.52,19.6,19.32,19.5,12.345,88550,0.0,1.0,MYPK3
2011-08-03,19.48,19.5,18.32,18.61,11.7816,292292,0.0,1.0,MYPK3
2011-08-04,18.57,18.57,16.92,17.49,11.0725,217568,0.0,1.0,MYPK3
2011-08-05,17.14,17.75,16.65,17.25,10.9206,192167,0.0,1.0,MYPK3
2011-08-08,16.91,16.91,15.31,15.7,9.9393,423369,0.0,1.0,MYPK3
2011-08-09,15.7,16.6,15.7,16.48,10.4331,235829,0.0,1.0,MYPK3
2011-08-10,16.5,16.56,16.04,16.5,10.4458,160194,0.0,1.0,MYPK3
2011-08-11,16.5,17.8,16.3,17.8,11.2688,592533,0.0,1.0,MYPK3
2011-08-12,17.5,18.3,17.4,18.3,11.5853,188212,0.0,1.0,MYPK3
2011-08-15,18.3,18.58,18.0,18.08,11.4461,501019,0.0,1.0,MYPK3
2011-08-16,18.01,18.04,17.13,17.37,10.9966,481537,0.0,1.0,MYPK3
2011-08-17,17.37,18.12,17.24,17.46,11.0535,254133,0.0,1.0,MYPK3
2011-08-18,17.39,17.39,16.57,17.15,10.8573,233800,0.0,1.0,MYPK3
2011-08-19,17.17,17.43,16.85,17.0,10.7623,149050,0.0,1.0,MYPK3
2011-08-22,17.05,17.35,16.58,16.61,10.5154,174959,0.0,1.0,MYPK3
2011-08-23,16.74,16.74,15.93,16.35,10.3508,800187,0.0,1.0,MYPK3
2011-08-24,16.35,17.02,16.03,16.95,10.7307,367402,0.0,1.0,MYPK3
2011-08-25,17.0,17.21,16.36,16.55,10.4774,197560,0.0,1.0,MYPK3
2011-08-26,16.53,16.99,16.32,16.95,10.7307,193391,0.0,1.0,MYPK3
2011-08-29,16.69,17.59,16.67,17.44,11.0409,390708,0.0,1.0,MYPK3
2011-08-30,17.5,17.8,17.25,17.8,11.2688,290968,0.0,1.0,MYPK3
2011-08-31,18.0,18.91,17.8,18.5,11.712,439255,0.0,1.0,MYPK3
2011-09-01,18.2,19.44,18.2,19.39,12.2754,326003,0.0,1.0,MYPK3
2011-09-02,19.29,19.71,18.97,19.3,12.2184,427116,0.0,1.0,MYPK3
2011-09-05,19.3,19.3,18.5,18.9,11.9652,158075,0.0,1.0,MYPK3
2011-09-06,18.51,19.0,18.5,18.9,11.9652,187087,0.0,1.0,MYPK3
2011-09-08,19.29,19.5,19.1,19.5,12.345,119544,0.0,1.0,MYPK3
2011-09-09,19.44,19.45,18.87,19.25,12.1868,104568,0.0,1.0,MYPK3
2011-09-12,19.25,19.25,18.58,18.79,11.8955,200699,0.0,1.0,MYPK3
2011-09-13,18.9,19.0,18.6,18.95,11.9968,199000,0.0,1.0,MYPK3
2011-09-14,19.43,19.5,18.88,19.38,12.2691,625240,0.0,1.0,MYPK3
2011-09-15,19.29,19.8,19.1,19.6,12.4083,338726,0.0,1.0,MYPK3
2011-09-16,19.99,20.13,19.71,19.98,12.6489,502554,0.0,1.0,MYPK3
2011-09-19,19.98,20.35,19.5,20.25,12.8198,188011,0.0,1.0,MYPK3
2011-09-20,20.12,20.29,19.74,19.79,12.5286,286312,0.0,1.0,MYPK3
2011-09-21,19.95,20.0,19.22,19.55,12.3767,286834,0.0,1.0,MYPK3
2011-09-22,18.55,18.93,18.11,18.43,11.6676,349078,0.0,1.0,MYPK3
2011-09-23,18.49,18.94,18.32,18.84,11.9272,368495,0.0,1.0,MYPK3
2011-09-26,18.8,19.1,18.6,18.81,11.9082,138212,0.0,1.0,MYPK3
2011-09-27,19.1,19.54,19.03,19.1,12.0918,242630,0.0,1.0,MYPK3
2011-09-28,19.1,19.39,18.81,19.03,12.0475,114074,0.0,1.0,MYPK3
2011-09-29,19.02,19.33,18.53,18.85,11.9335,272428,0.0,1.0,MYPK3
2011-09-30,18.78,19.03,18.41,19.02,12.0412,646195,0.0,1.0,MYPK3
2011-10-03,18.51,18.7,17.58,18.05,11.4271,424023,0.0,1.0,MYPK3
2011-10-04,17.69,17.99,17.04,17.15,10.8573,386339,0.0,1.0,MYPK3
2011-10-05,17.15,17.5,16.61,17.0,10.7623,636799,0.0,1.0,MYPK3
