,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-10-04,9.95,10.06,9.19,9.19,8.8619,1211500,0.0,1.0,TTEN3
2021-10-05,9.19,9.29,8.58,8.8,8.4858,2253800,0.0,1.0,TTEN3
2021-10-06,8.75,9.25,8.46,9.25,8.9197,1285400,0.0,1.0,TTEN3
2021-10-07,9.34,9.34,8.73,9.0,8.6787,975000,0.0,1.0,TTEN3
2021-10-08,9.08,9.3,8.97,8.97,8.6497,811000,0.0,1.0,TTEN3
2021-10-11,9.05,9.29,8.68,8.68,8.3701,879000,0.0,1.0,TTEN3
2021-10-13,8.8,9.05,8.63,9.05,8.7269,780000,0.0,1.0,TTEN3
2021-10-14,9.05,9.05,8.59,8.88,8.5629,1239200,0.0,1.0,TTEN3
2021-10-15,8.87,9.1,8.72,9.1,8.7751,795100,0.0,1.0,TTEN3
2021-10-18,9.0,9.95,8.82,9.95,9.5947,1938400,0.0,1.0,TTEN3
2021-10-19,9.84,9.84,9.31,9.71,9.3633,1102300,0.0,1.0,TTEN3
2021-10-20,9.64,9.69,9.32,9.59,9.2476,833900,0.0,1.0,TTEN3
2021-10-21,9.38,9.4,8.86,9.19,8.8619,1034300,0.0,1.0,TTEN3
2021-10-22,9.0,9.06,8.4,8.75,8.4376,1613400,0.0,1.0,TTEN3
2021-10-25,8.92,9.5,8.82,9.48,9.1415,1018600,0.0,1.0,TTEN3
2021-10-26,9.34,9.34,8.97,9.13,8.804,604300,0.0,1.0,TTEN3
2021-10-27,9.0,9.18,8.75,8.75,8.4376,660400,0.0,1.0,TTEN3
2021-10-28,8.78,9.03,8.48,8.75,8.4376,1430000,0.0,1.0,TTEN3
2021-10-29,8.6,8.74,8.44,8.74,8.4279,836700,0.0,1.0,TTEN3
2021-11-01,9.17,9.17,8.4,9.0,8.6787,1183500,0.0,1.0,TTEN3
2021-11-03,8.82,9.57,8.71,9.3,8.968,1113200,0.0,1.0,TTEN3
2021-11-04,9.33,9.53,9.05,9.53,9.1897,769100,0.0,1.0,TTEN3
2021-11-05,9.52,9.58,9.08,9.33,8.9969,1745400,0.0,1.0,TTEN3
2021-11-08,9.27,9.56,9.13,9.56,9.2187,594200,0.0,1.0,TTEN3
2021-11-09,9.56,9.77,9.33,9.6,9.2572,1329500,0.0,1.0,TTEN3
2021-11-10,9.5,9.71,9.4,9.56,9.2187,800000,0.0,1.0,TTEN3
2021-11-11,9.65,10.2,9.59,9.89,9.5369,1061200,0.0,1.0,TTEN3
2021-11-12,9.98,10.07,9.65,9.86,9.508,1359500,0.0,1.0,TTEN3
2021-11-16,9.86,9.86,9.42,9.57,9.2283,888000,0.0,1.0,TTEN3
2021-11-17,9.61,9.69,8.84,8.9,8.5822,1548800,0.0,1.0,TTEN3
2021-11-18,8.87,9.15,8.77,8.85,8.534,1142900,0.0,1.0,TTEN3
2021-11-19,8.84,9.06,8.7,8.86,8.5437,879600,0.0,1.0,TTEN3
2021-11-22,8.86,8.99,8.43,8.44,8.1387,1024000,0.0,1.0,TTEN3
2021-11-23,8.5,8.57,8.02,8.1,7.8108,1128100,0.0,1.0,TTEN3
2021-11-24,8.11,8.56,7.82,8.44,8.1387,856400,0.0,1.0,TTEN3
2021-11-25,8.59,8.67,8.35,8.6,8.2929,631800,0.0,1.0,TTEN3
2021-11-26,8.39,8.57,8.13,8.34,8.0422,1250900,0.0,1.0,TTEN3
2021-11-29,8.61,8.61,8.2,8.2,7.9072,1108600,0.0,1.0,TTEN3
2021-11-30,8.17,8.17,7.4,7.4,7.1358,4389700,0.0,1.0,TTEN3
2021-12-01,7.52,7.64,6.7,6.9,6.6536,2446200,0.0,1.0,TTEN3
2021-12-02,6.98,7.45,6.89,7.39,7.1261,1990000,0.0,1.0,TTEN3
2021-12-03,7.39,7.51,7.18,7.4,7.1358,1227700,0.0,1.0,TTEN3
2021-12-06,7.3,7.53,7.2,7.53,7.2611,798800,0.0,1.0,TTEN3
2021-12-07,7.6,7.85,7.39,7.65,7.3769,816300,0.0,1.0,TTEN3
2021-12-08,7.66,8.26,7.63,8.2,7.9072,983100,0.0,1.0,TTEN3
2021-12-09,8.14,8.46,7.95,8.25,7.9554,1327600,0.0,1.0,TTEN3
2021-12-10,8.27,8.38,8.13,8.35,8.0519,476000,0.0,1.0,TTEN3
2021-12-13,8.3,8.44,8.19,8.4,8.1001,391800,0.0,1.0,TTEN3
2021-12-14,8.28,8.38,7.98,8.0,7.7144,487100,0.0,1.0,TTEN3
2021-12-15,8.01,8.44,7.9,8.41,8.1097,598600,0.0,1.0,TTEN3
2021-12-16,8.28,8.68,8.24,8.5,8.1965,1058200,0.0,1.0,TTEN3
2021-12-17,8.47,9.38,8.19,9.37,9.0355,2285900,0.0,1.0,TTEN3
2021-12-20,9.23,9.32,8.82,9.01,8.6883,555900,0.0,1.0,TTEN3
2021-12-21,9.0,9.18,8.84,8.96,8.6401,337400,0.0,1.0,TTEN3
2021-12-22,9.18,9.18,8.78,8.93,8.6112,615200,0.0,1.0,TTEN3
2021-12-23,8.83,9.46,8.83,9.31,8.9776,757800,0.0,1.0,TTEN3
2021-12-27,9.39,9.61,9.22,9.56,9.2187,535100,0.0,1.0,TTEN3
2021-12-28,9.6,9.7,9.44,9.7,9.3537,355800,0.0,1.0,TTEN3
2021-12-29,9.72,9.76,9.45,9.6,9.2572,801900,0.0,1.0,TTEN3
2021-12-30,9.74,10.05,9.56,9.73,9.3826,2589300,0.0,1.0,TTEN3
2022-01-03,9.6,9.76,8.97,9.17,8.8426,864700,0.0,1.0,TTEN3
2022-01-04,9.37,9.37,9.0,9.15,8.8233,402000,0.0,1.0,TTEN3
2022-01-05,8.98,9.15,8.44,8.44,8.1387,973600,0.0,1.0,TTEN3
2022-01-06,8.41,8.92,8.2,8.71,8.399,527200,0.0,1.0,TTEN3
2022-01-07,8.51,8.91,8.42,8.8,8.4858,247200,0.0,1.0,TTEN3
2022-01-10,8.79,8.79,8.27,8.58,8.2737,637600,0.0,1.0,TTEN3
2022-01-11,8.38,8.66,8.18,8.35,8.0519,606000,0.0,1.0,TTEN3
2022-01-12,8.5,8.65,8.26,8.58,8.2737,374600,0.0,1.0,TTEN3
2022-01-13,8.45,8.49,8.27,8.39,8.0904,452500,0.0,1.0,TTEN3
2022-01-14,8.22,8.4,8.11,8.25,7.9554,485300,0.0,1.0,TTEN3
2022-01-17,8.11,8.53,8.08,8.53,8.2254,236700,0.0,1.0,TTEN3
2022-01-18,8.3,8.45,8.09,8.09,7.8012,618900,0.0,1.0,TTEN3
2022-01-19,8.21,8.87,8.1,8.87,8.5533,572800,0.0,1.0,TTEN3
2022-01-20,8.66,9.21,8.66,9.2,8.8715,510100,0.0,1.0,TTEN3
2022-01-21,8.92,9.14,8.6,8.93,8.6112,513500,0.0,1.0,TTEN3
2022-01-24,8.95,8.96,8.62,8.9,8.5822,456600,0.0,1.0,TTEN3
2022-01-25,8.8,9.25,8.75,9.25,8.9197,335700,0.0,1.0,TTEN3
2022-01-26,9.33,9.49,9.1,9.1,8.7751,458100,0.0,1.0,TTEN3
2022-01-27,9.11,9.28,8.93,9.27,8.939,604500,0.0,1.0,TTEN3
2022-01-28,9.1,9.5,8.93,9.5,9.1608,382100,0.0,1.0,TTEN3
2022-01-31,9.69,9.94,9.34,9.8,9.4501,1075300,0.0,1.0,TTEN3
2022-02-01,9.3,10.06,9.15,9.97,9.614,2338300,0.0,1.0,TTEN3
2022-02-02,10.06,10.45,10.02,10.04,9.6815,1130400,0.0,1.0,TTEN3
2022-02-03,10.1,10.2,9.76,9.76,9.4115,502700,0.0,1.0,TTEN3
2022-02-04,10.0,10.0,9.48,9.87,9.5176,515900,0.0,1.0,TTEN3
2022-02-07,9.88,10.1,9.7,9.71,9.3633,560600,0.0,1.0,TTEN3
2022-02-08,9.83,9.91,9.57,9.6,9.2572,328300,0.0,1.0,TTEN3
2022-02-09,9.65,9.95,9.65,9.73,9.3826,429600,0.0,1.0,TTEN3
2022-02-10,9.85,10.23,9.75,9.8,9.4501,564600,0.0,1.0,TTEN3
2022-02-11,9.97,10.2,9.61,9.63,9.2862,623400,0.0,1.0,TTEN3
2022-02-14,9.65,9.9,9.56,9.64,9.2958,564000,0.0,1.0,TTEN3
2022-02-15,9.75,10.12,9.72,10.12,9.7587,422700,0.0,1.0,TTEN3
2022-02-16,10.14,10.15,9.79,9.86,9.508,368300,0.0,1.0,TTEN3
2022-02-17,9.89,10.12,9.83,9.86,9.508,419800,0.0,1.0,TTEN3
2022-02-18,10.12,10.13,9.75,9.8,9.4501,774100,0.0,1.0,TTEN3
2022-02-21,9.98,9.98,9.15,9.47,9.1319,441900,0.0,1.0,TTEN3
2022-02-22,9.53,9.74,9.4,9.58,9.238,505300,0.0,1.0,TTEN3
2022-02-23,9.65,9.76,9.52,9.53,9.1897,591500,0.0,1.0,TTEN3
2022-02-24,9.5,10.14,9.15,9.93,9.5755,1088900,0.0,1.0,TTEN3
2022-02-25,9.95,10.2,9.77,10.02,9.6622,879400,0.0,1.0,TTEN3
2022-03-02,10.05,10.9,10.05,10.4,10.0287,1101300,0.0,1.0,TTEN3
2022-03-03,10.39,11.0,10.39,11.0,10.6073,2254200,0.0,1.0,TTEN3
2022-03-04,10.89,11.3,10.64,11.0,10.6073,1194000,0.0,1.0,TTEN3
2022-03-07,10.95,11.68,10.85,11.11,10.7133,2256300,0.0,1.0,TTEN3
2022-03-08,11.19,11.23,10.37,10.4,10.0287,1595500,0.0,1.0,TTEN3
2022-03-09,10.45,10.67,10.12,10.18,9.8165,1721300,0.0,1.0,TTEN3
2022-03-10,10.14,10.55,10.05,10.25,9.884,1033200,0.0,1.0,TTEN3
2022-03-11,10.29,10.41,9.8,10.0,9.643,1109100,0.0,1.0,TTEN3
2022-03-14,9.99,10.07,9.67,10.0,9.643,725900,0.0,1.0,TTEN3
2022-03-15,9.95,9.95,9.52,9.7,9.3537,1588400,0.0,1.0,TTEN3
2022-03-16,9.78,10.04,9.24,9.52,9.1801,1072600,0.0,1.0,TTEN3
2022-03-17,9.6,9.77,9.3,9.55,9.209,1370100,0.0,1.0,TTEN3
2022-03-18,9.55,9.92,9.43,9.74,9.3922,1880600,0.0,1.0,TTEN3
2022-03-21,9.74,9.91,9.05,9.18,8.8522,1724200,0.0,1.0,TTEN3
2022-03-22,9.23,9.45,9.05,9.38,9.0451,1096900,0.0,1.0,TTEN3
2022-03-23,9.39,9.64,9.32,9.63,9.2862,918000,0.0,1.0,TTEN3
2022-03-24,9.65,9.8,9.5,9.75,9.4019,786000,0.0,1.0,TTEN3
2022-03-25,9.78,9.93,9.56,9.93,9.5755,1589400,0.0,1.0,TTEN3
2022-03-28,10.0,10.05,9.61,9.61,9.2669,2037500,0.0,1.0,TTEN3
2022-03-29,9.67,10.25,9.63,10.1,9.7394,2330400,0.0,1.0,TTEN3
2022-03-30,10.17,10.27,9.77,9.87,9.5176,842100,0.0,1.0,TTEN3
2022-03-31,9.9,10.01,9.71,9.85,9.4983,1085600,0.0,1.0,TTEN3
2022-04-01,9.95,10.18,9.92,10.04,9.6815,523200,0.0,1.0,TTEN3
2022-04-04,10.05,10.14,9.85,9.99,9.6333,368500,0.0,1.0,TTEN3
2022-04-05,10.0,10.11,9.63,9.63,9.2862,808900,0.0,1.0,TTEN3
2022-04-06,9.62,9.62,8.9,9.07,8.7462,3231800,0.0,1.0,TTEN3
2022-04-07,9.05,9.2,8.63,9.12,8.7944,2812000,0.0,1.0,TTEN3
2022-04-08,9.1,9.16,8.94,9.05,8.7269,646400,0.0,1.0,TTEN3
2022-04-11,8.99,9.06,8.91,8.98,8.6594,880800,0.0,1.0,TTEN3
2022-04-12,9.08,9.41,8.99,9.17,8.8426,858400,0.0,1.0,TTEN3
2022-04-13,9.17,9.25,8.95,9.0,8.6787,635900,0.0,1.0,TTEN3
2022-04-14,9.0,9.15,8.85,8.86,8.5437,583500,0.0,1.0,TTEN3
2022-04-18,8.86,9.17,8.7,9.02,8.6979,1267200,0.0,1.0,TTEN3
2022-04-19,9.0,9.19,8.96,9.18,8.8522,470400,0.0,1.0,TTEN3
2022-04-20,9.2,9.27,9.1,9.25,8.9197,384900,0.0,1.0,TTEN3
2022-04-22,9.24,9.24,8.93,9.04,8.7172,524300,0.0,1.0,TTEN3
2022-04-25,9.02,9.14,8.81,9.07,8.7462,795300,0.0,1.0,TTEN3
2022-04-26,9.0,9.18,8.8,8.9,8.5822,913700,0.0,1.0,TTEN3
2022-04-27,8.92,9.09,8.81,8.87,8.568,857200,0.0153,1.0,TTEN3
2022-04-28,8.91,8.95,8.7,8.83,8.5294,569100,0.0,1.0,TTEN3
2022-04-29,8.95,9.26,8.78,9.06,8.7516,1622800,0.0,1.0,TTEN3
2022-05-02,9.03,9.24,8.7,8.95,8.6453,1415000,0.0,1.0,TTEN3
2022-05-03,8.94,9.02,8.73,8.88,8.5777,494100,0.0,1.0,TTEN3
2022-05-04,8.82,9.32,8.64,9.32,9.0027,1165200,0.0,1.0,TTEN3
2022-05-05,9.27,9.27,8.48,8.91,8.6067,1650900,0.0,1.0,TTEN3
2022-05-06,8.9,8.9,8.26,8.34,8.0561,2882200,0.0,1.0,TTEN3
2022-05-09,8.25,8.38,7.98,8.13,7.8532,1482000,0.0,1.0,TTEN3
2022-05-10,8.25,8.55,8.25,8.51,8.2203,1646000,0.0,1.0,TTEN3
2022-05-11,8.45,8.6,8.38,8.4,8.114,607100,0.0,1.0,TTEN3
2022-05-12,8.3,8.79,8.3,8.74,8.4425,593400,0.0,1.0,TTEN3
2022-05-13,8.9,9.04,8.75,8.85,8.5487,566700,0.0,1.0,TTEN3
2022-05-16,8.85,8.96,8.72,8.96,8.655,605300,0.0,1.0,TTEN3
2022-05-17,8.97,9.15,8.9,9.1,8.7902,402200,0.0,1.0,TTEN3
2022-05-18,9.07,9.09,8.73,9.0,8.6936,2469900,0.0,1.0,TTEN3
2022-05-19,8.97,9.0,8.68,8.9,8.597,953600,0.0,1.0,TTEN3
2022-05-20,8.91,9.0,8.72,8.8,8.5004,840800,0.0,1.0,TTEN3
2022-05-23,8.86,9.0,8.74,8.76,8.4618,636900,0.0,1.0,TTEN3
2022-05-24,8.79,9.24,8.76,9.21,8.8965,1806500,0.0,1.0,TTEN3
2022-05-25,9.21,9.3,9.1,9.2,8.8868,457900,0.0,1.0,TTEN3
2022-05-26,9.12,9.28,8.98,9.08,8.7709,514800,0.0,1.0,TTEN3
2022-05-27,9.08,9.22,9.05,9.15,8.8385,455300,0.0,1.0,TTEN3
2022-05-30,9.16,9.49,9.12,9.41,9.0897,1200600,0.0,1.0,TTEN3
2022-05-31,9.41,9.61,9.32,9.6,9.2732,779900,0.0,1.0,TTEN3
2022-06-01,9.56,9.75,9.48,9.75,9.4181,897800,0.0,1.0,TTEN3
2022-06-02,9.75,9.75,9.38,9.4,9.08,490700,0.0,1.0,TTEN3
2022-06-03,9.39,9.45,9.31,9.36,9.0414,360700,0.0,1.0,TTEN3
2022-06-06,9.39,9.42,8.96,8.96,8.655,415300,0.0,1.0,TTEN3
2022-06-07,8.93,8.98,8.81,8.92,8.6163,382100,0.0,1.0,TTEN3
2022-06-08,8.87,8.93,8.77,8.81,8.5101,446000,0.0,1.0,TTEN3
2022-06-09,8.82,8.99,8.7,8.83,8.5294,539000,0.0,1.0,TTEN3
2022-06-10,8.78,8.8,8.4,8.63,8.3362,939900,0.0,1.0,TTEN3
2022-06-13,8.51,8.58,8.24,8.48,8.1913,691300,0.0,1.0,TTEN3
2022-06-14,8.5,8.56,8.25,8.37,8.0851,416800,0.0,1.0,TTEN3
2022-06-15,8.51,8.51,8.12,8.27,7.9885,1102900,0.0,1.0,TTEN3
2022-06-17,8.15,8.56,8.05,8.56,8.2686,874100,0.0,1.0,TTEN3
2022-06-20,8.55,8.69,8.32,8.41,8.1237,481700,0.0,1.0,TTEN3
2022-06-21,8.46,8.51,8.19,8.34,8.0561,525500,0.0,1.0,TTEN3
2022-06-22,8.22,8.49,8.22,8.35,8.0657,424900,0.0,1.0,TTEN3
2022-06-23,8.38,8.58,8.33,8.4,8.114,605900,0.0,1.0,TTEN3
2022-06-24,8.44,8.44,8.02,8.1,7.8242,767600,0.0,1.0,TTEN3
2022-06-27,8.09,8.19,8.05,8.14,7.8629,460000,0.0,1.0,TTEN3
2022-06-28,8.21,8.21,8.0,8.0,7.7277,401600,0.0,1.0,TTEN3
2022-06-29,8.03,8.06,7.85,8.0,7.7277,343400,0.0,1.0,TTEN3
2022-06-30,8.02,8.07,7.84,8.0,7.7277,841900,0.0,1.0,TTEN3
2022-07-01,7.98,8.36,7.95,8.28,7.9981,579100,0.0,1.0,TTEN3
2022-07-04,8.31,8.46,8.28,8.29,8.0078,359200,0.0,1.0,TTEN3
2022-07-05,8.28,8.34,7.79,7.98,7.7083,1213900,0.0,1.0,TTEN3
2022-07-06,8.0,8.21,7.88,8.16,7.8822,604000,0.0,1.0,TTEN3
2022-07-07,8.21,8.35,8.09,8.16,7.8822,560800,0.0,1.0,TTEN3
2022-07-08,8.22,8.35,8.01,8.11,7.8339,871900,0.0,1.0,TTEN3
2022-07-11,8.08,8.13,7.92,7.98,7.7083,462500,0.0,1.0,TTEN3
2022-07-12,8.0,8.0,7.81,7.9,7.6311,423100,0.0,1.0,TTEN3
2022-07-13,7.9,8.0,7.83,7.85,7.5828,356500,0.0,1.0,TTEN3
2022-07-14,7.83,7.99,7.71,7.97,7.6987,565000,0.0,1.0,TTEN3
2022-07-15,8.1,8.28,7.9,8.22,7.9402,1244500,0.0,1.0,TTEN3
2022-07-18,8.3,8.46,8.25,8.31,8.0271,434000,0.0,1.0,TTEN3
2022-07-19,8.41,8.54,8.22,8.41,8.1237,1332300,0.0,1.0,TTEN3
2022-07-20,8.42,8.69,8.4,8.67,8.3748,704400,0.0,1.0,TTEN3
2022-07-21,8.7,8.74,8.52,8.69,8.3942,364500,0.0,1.0,TTEN3
2022-07-22,8.7,8.86,8.61,8.83,8.5294,477200,0.0,1.0,TTEN3
2022-07-25,8.87,8.94,8.78,8.81,8.5101,432100,0.0,1.0,TTEN3
2022-07-26,8.92,8.92,8.71,8.82,8.5197,348300,0.0,1.0,TTEN3
2022-07-27,8.85,9.14,8.84,9.14,8.8288,385800,0.0,1.0,TTEN3
2022-07-28,9.14,9.22,9.06,9.12,8.8095,533400,0.0,1.0,TTEN3
2022-07-29,9.16,9.23,9.06,9.18,8.8675,315600,0.0,1.0,TTEN3
2022-08-01,9.0,9.26,9.0,9.16,8.8482,459500,0.0,1.0,TTEN3
2022-08-02,9.25,9.25,9.1,9.21,8.8965,388100,0.0,1.0,TTEN3
2022-08-03,9.22,9.4,9.18,9.31,8.9931,379900,0.0,1.0,TTEN3
2022-08-04,9.35,9.6,9.17,9.35,9.0317,2219100,0.0,1.0,TTEN3
2022-08-05,9.35,9.48,9.18,9.44,9.1186,497900,0.0,1.0,TTEN3
2022-08-08,9.51,9.8,9.5,9.62,9.2925,1051800,0.0,1.0,TTEN3
2022-08-09,9.62,9.71,9.19,9.31,8.9931,969600,0.0,1.0,TTEN3
2022-08-10,9.36,9.65,9.32,9.57,9.2442,1115400,0.0,1.0,TTEN3
2022-08-11,9.64,9.88,9.53,9.82,9.4857,861400,0.0,1.0,TTEN3
2022-08-12,9.86,10.18,9.73,10.04,9.6982,1055200,0.0,1.0,TTEN3
2022-08-15,9.96,10.44,9.77,10.26,9.9107,985700,0.0,1.0,TTEN3
2022-08-16,10.21,10.36,10.03,10.35,9.9977,794600,0.0,1.0,TTEN3
2022-08-17,10.35,10.52,10.14,10.15,9.8045,835400,0.0,1.0,TTEN3
2022-08-18,10.15,10.27,9.94,10.0,9.6596,587300,0.0,1.0,TTEN3
2022-08-19,9.97,10.0,9.73,9.89,9.5533,599500,0.0,1.0,TTEN3
2022-08-22,10.0,10.56,10.0,10.32,9.9687,3561300,0.0,1.0,TTEN3
2022-08-23,10.39,10.55,10.26,10.36,10.0073,1465900,0.0,1.0,TTEN3
2022-08-24,10.36,10.72,10.29,10.53,10.1715,2455500,0.0,1.0,TTEN3
2022-08-25,10.54,10.9,10.54,10.7,10.3357,3143000,0.0,1.0,TTEN3
2022-08-26,10.76,11.0,10.64,10.94,10.5676,2222300,0.0,1.0,TTEN3
2022-08-29,10.91,11.24,10.89,11.11,10.7318,1478200,0.0,1.0,TTEN3
2022-08-30,11.16,11.37,11.01,11.15,10.7704,1483500,0.0,1.0,TTEN3
2022-08-31,11.21,11.28,10.83,10.91,10.5386,1888200,0.0,1.0,TTEN3
2022-09-01,10.92,11.23,10.89,11.18,10.7994,1717700,0.0,1.0,TTEN3
2022-09-02,11.29,11.5,11.2,11.3,10.9153,1434300,0.0,1.0,TTEN3
2022-09-05,11.3,11.47,11.23,11.3,10.9153,1270800,0.0,1.0,TTEN3
2022-09-06,11.16,11.28,10.85,11.01,10.6352,2145500,0.0,1.0,TTEN3
2022-09-08,11.1,11.27,10.99,11.15,10.7704,1747800,0.0,1.0,TTEN3
2022-09-09,11.22,11.28,10.87,11.1,10.7221,3201400,0.0,1.0,TTEN3
2022-09-12,11.22,11.32,11.05,11.14,10.7608,2300200,0.0,1.0,TTEN3
2022-09-13,11.0,11.09,10.66,10.71,10.3454,3303900,0.0,1.0,TTEN3
2022-09-14,10.68,10.76,10.33,10.38,10.0266,2759100,0.0,1.0,TTEN3
2022-09-15,10.37,10.5,10.01,10.34,9.988,3218700,0.0,1.0,TTEN3
2022-09-16,10.32,10.48,10.1,10.25,9.9011,23564900,0.0,1.0,TTEN3
2022-09-19,10.2,10.88,10.2,10.79,10.4227,1614100,0.0,1.0,TTEN3
2022-09-20,10.77,11.1,10.77,11.01,10.6352,898100,0.0,1.0,TTEN3
2022-09-21,11.02,11.25,10.99,11.23,10.8477,761800,0.0,1.0,TTEN3
2022-09-22,11.35,11.62,11.15,11.39,11.0022,1968400,0.0,1.0,TTEN3
2022-09-23,11.21,11.68,11.21,11.68,11.2824,829200,0.0,1.0,TTEN3
2022-09-26,11.54,11.54,10.71,10.85,10.4806,1783500,0.0,1.0,TTEN3
2022-09-27,10.97,10.97,10.62,10.62,10.2585,929700,0.0,1.0,TTEN3
2022-09-28,10.6,10.77,10.53,10.74,10.3744,1055000,0.0,1.0,TTEN3
2022-09-29,10.63,10.74,10.44,10.57,10.2102,884600,0.0,1.0,TTEN3
