,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-01-17,42.8,44.19,42.8,43.8,3.839,1059600,0.0,1.0,COGN3
2013-01-18,43.56,44.07,43.15,43.7,3.8302,664700,0.0,1.0,COGN3
2013-01-21,43.9,44.0,43.15,44.0,3.8565,378400,0.0,1.0,COGN3
2013-01-22,44.2,44.26,43.5,43.89,3.8469,606100,0.0,1.0,COGN3
2013-01-23,43.89,44.44,43.6,44.44,3.8951,1298000,0.0,1.0,COGN3
2013-01-24,44.54,45.89,44.16,45.55,3.9924,1884100,0.0,1.0,COGN3
2013-01-28,45.01,46.2,45.01,46.0,4.0318,1174600,0.0,1.0,COGN3
2013-01-29,45.84,47.45,45.69,47.45,4.1589,1659100,0.0,1.0,COGN3
2013-01-30,47.38,48.89,47.37,48.31,4.2343,1502800,0.0,1.0,COGN3
2013-01-31,48.42,48.9,47.83,48.9,4.286,944900,0.0,1.0,COGN3
2013-02-01,48.48,49.64,48.44,49.05,4.2992,677100,0.0,1.0,COGN3
2013-02-04,48.99,49.14,48.44,48.9,4.286,708000,0.0,1.0,COGN3
2013-02-05,48.9,49.59,48.6,49.29,4.3202,733400,0.0,1.0,COGN3
2013-02-06,49.79,49.92,49.05,49.45,4.3342,707800,0.0,1.0,COGN3
2013-02-07,49.2,50.2,48.71,49.46,4.3351,778300,0.0,1.0,COGN3
2013-02-08,49.78,50.85,49.23,50.5,4.4262,1134100,0.0,1.0,COGN3
2013-02-13,50.37,51.69,50.24,50.41,4.4184,323700,0.0,1.0,COGN3
2013-02-14,51.36,51.36,50.42,50.69,4.4429,1008700,0.0,1.0,COGN3
2013-02-15,50.7,51.5,50.17,51.2,4.4876,794400,0.0,1.0,COGN3
2013-02-18,51.16,51.77,50.53,51.2,4.4876,865800,0.0,1.0,COGN3
2013-02-19,51.0,51.52,49.7,50.62,4.4367,889000,0.0,1.0,COGN3
2013-02-20,50.5,51.16,49.75,50.0,4.3824,767700,0.0,1.0,COGN3
2013-02-21,49.76,50.46,49.02,50.25,4.4043,543400,0.0,1.0,COGN3
2013-02-22,50.25,51.62,50.0,51.2,4.4876,680300,0.0,1.0,COGN3
2013-02-25,51.5,51.5,50.4,51.05,4.4745,628700,0.0,1.0,COGN3
2013-02-26,50.55,51.34,50.55,51.0,4.47,522900,0.0,1.0,COGN3
2013-02-27,51.19,51.5,50.65,50.98,4.4683,427700,0.0,1.0,COGN3
2013-02-28,51.0,51.8,50.55,51.8,4.5402,2194200,0.0,1.0,COGN3
2013-03-01,51.05,51.85,50.87,51.21,4.4885,845900,0.0,1.0,COGN3
2013-03-04,50.81,53.3,50.81,52.86,4.6331,981800,0.0,1.0,COGN3
2013-03-05,53.19,54.32,52.97,53.1,4.6541,954800,0.0,1.0,COGN3
2013-03-06,26.74,27.24,25.88,26.45,4.6366,1068500,0.0,2.0,COGN3
2013-03-07,26.55,26.98,25.12,25.56,4.4806,2437700,0.0,1.0,COGN3
2013-03-08,25.6,26.08,24.77,25.71,4.5068,1037200,0.0,1.0,COGN3
2013-03-11,25.73,25.73,24.68,24.9,4.3649,2410800,0.0,1.0,COGN3
2013-03-12,24.87,24.94,24.06,24.3,4.2597,1828000,0.0,1.0,COGN3
2013-03-13,24.32,25.13,24.3,24.9,4.3649,1230400,0.0,1.0,COGN3
2013-03-14,24.9,25.2,24.39,24.71,4.3316,2967000,0.0,1.0,COGN3
2013-03-15,24.4,24.76,23.91,24.12,4.2281,4513200,0.0,1.0,COGN3
2013-03-18,24.4,24.64,23.56,24.56,4.3053,1279600,0.0,1.0,COGN3
2013-03-19,24.7,25.32,24.7,25.18,4.4139,1524500,0.0,1.0,COGN3
2013-03-20,25.5,25.74,24.41,24.6,4.4299,3861200,0.1672,1.0,COGN3
2013-03-21,24.43,24.43,23.62,24.39,4.3921,1672200,0.0,1.0,COGN3
2013-03-22,24.28,24.46,23.32,23.58,4.2462,2949000,0.0,1.0,COGN3
2013-03-25,23.72,24.9,23.48,24.75,4.4569,1524400,0.0,1.0,COGN3
2013-03-26,24.75,25.1,24.11,24.8,4.4659,2878600,0.0,1.0,COGN3
2013-03-27,24.71,25.64,24.64,25.6,4.61,1178800,0.0,1.0,COGN3
2013-03-28,25.6,25.98,25.08,25.95,4.673,1916800,0.0,1.0,COGN3
2013-04-01,25.84,26.11,25.4,25.85,4.655,1589800,0.0,1.0,COGN3
2013-04-02,25.66,26.26,25.5,25.86,4.6568,1941700,0.0,1.0,COGN3
2013-04-03,25.85,25.99,25.27,25.7,4.628,1296600,0.0,1.0,COGN3
2013-04-04,25.71,25.93,25.15,25.5,4.592,863700,0.0,1.0,COGN3
2013-04-05,25.3,25.9,24.92,25.79,4.6442,1625400,0.0,1.0,COGN3
2013-04-08,25.69,26.22,25.5,25.99,4.6802,1061400,0.0,1.0,COGN3
2013-04-09,25.99,26.15,25.68,26.0,4.682,853200,0.0,1.0,COGN3
2013-04-10,26.04,26.55,25.7,26.45,4.7631,1164700,0.0,1.0,COGN3
2013-04-11,26.25,26.55,26.21,26.4,4.7541,1043200,0.0,1.0,COGN3
2013-04-12,26.37,26.66,26.02,26.4,4.7541,2810400,0.0,1.0,COGN3
2013-04-15,26.16,26.8,26.07,26.45,4.7631,891800,0.0,1.0,COGN3
2013-04-16,26.65,26.69,26.08,26.33,4.7415,1590900,0.0,1.0,COGN3
2013-04-17,26.2,26.37,25.8,25.99,4.6802,703000,0.0,1.0,COGN3
2013-04-18,25.75,26.18,25.31,25.7,4.628,939600,0.0,1.0,COGN3
2013-04-19,25.91,26.04,25.16,25.2,4.5784,1437400,0.0567,1.0,COGN3
2013-04-22,27.75,28.18,26.39,27.25,4.9508,6336300,0.0,1.0,COGN3
2013-04-23,27.02,27.78,27.02,27.5,5.0067,3671700,0.0142,1.0,COGN3
2013-04-24,27.47,27.86,26.9,27.6,5.0249,3285700,0.0,1.0,COGN3
2013-04-25,27.32,27.88,27.23,27.63,5.0303,1978300,0.0,1.0,COGN3
2013-04-26,27.25,27.65,26.69,26.7,4.861,2078300,0.0,1.0,COGN3
2013-04-29,27.11,27.46,26.62,27.2,4.9521,1620500,0.0,1.0,COGN3
2013-04-30,27.39,28.03,27.15,28.0,5.0977,2091700,0.0,1.0,COGN3
2013-05-02,27.95,29.26,27.95,28.54,5.196,3510500,0.0,1.0,COGN3
2013-05-03,28.92,29.04,28.16,28.4,5.1705,1994800,0.0,1.0,COGN3
2013-05-06,28.4,28.9,28.34,28.8,5.2434,739800,0.0,1.0,COGN3
2013-05-07,28.8,29.24,28.51,28.9,5.2616,1367800,0.0,1.0,COGN3
2013-05-08,28.9,29.68,28.22,29.11,5.2998,2257100,0.0,1.0,COGN3
2013-05-09,28.95,29.53,28.95,29.3,5.3344,1624300,0.0,1.0,COGN3
2013-05-10,29.3,29.48,28.9,28.9,5.2616,1780300,0.0,1.0,COGN3
2013-05-13,28.8,29.98,28.8,29.98,5.4582,2320600,0.0,1.0,COGN3
2013-05-14,30.25,30.95,29.81,30.1,5.594,3363500,0.1527,1.0,COGN3
2013-05-15,30.18,31.2,30.1,31.01,5.7631,3843900,0.0,1.0,COGN3
2013-05-16,30.89,31.23,30.86,31.1,5.7799,1525800,0.0,1.0,COGN3
2013-05-17,31.25,31.35,30.67,31.15,5.7891,2438300,0.0,1.0,COGN3
2013-05-20,31.13,31.26,30.85,31.1,5.7799,1072400,0.0,1.0,COGN3
2013-05-21,31.08,31.13,30.99,31.09,5.778,921100,0.0,1.0,COGN3
2013-05-22,31.1,31.68,30.93,31.45,5.8449,2764400,0.0,1.0,COGN3
2013-05-23,31.28,31.51,30.85,31.0,5.7613,1478900,0.0,1.0,COGN3
2013-05-24,31.14,31.75,31.04,31.45,5.8449,1761300,0.0,1.0,COGN3
2013-05-27,31.31,32.23,31.3,31.87,5.923,595700,0.0,1.0,COGN3
2013-05-28,32.1,32.82,32.03,32.12,5.9694,1622400,0.0,1.0,COGN3
2013-05-29,32.0,32.0,30.97,31.2,5.7984,2057400,0.0,1.0,COGN3
2013-05-31,30.75,31.45,29.86,31.45,5.8449,2953800,0.0,1.0,COGN3
2013-06-03,31.42,31.87,31.16,31.55,5.8635,3908200,0.0,1.0,COGN3
2013-06-04,31.8,32.42,30.5,30.6,5.6869,1869300,0.0,1.0,COGN3
2013-06-05,30.61,30.75,30.19,30.45,5.6591,1066900,0.0,1.0,COGN3
2013-06-06,30.43,30.78,29.87,30.02,5.5791,1354000,0.0,1.0,COGN3
2013-06-07,29.91,29.99,29.19,29.5,5.4825,1046100,0.0,1.0,COGN3
2013-06-10,29.4,30.1,29.29,29.83,5.5438,966500,0.0,1.0,COGN3
2013-06-11,29.75,30.58,29.48,30.5,5.6683,2549900,0.0,1.0,COGN3
2013-06-12,30.55,31.0,30.19,30.43,5.6553,2676400,0.0,1.0,COGN3
2013-06-13,30.09,30.9,30.09,30.73,5.7111,1299500,0.0,1.0,COGN3
2013-06-14,31.15,31.49,30.59,30.79,5.7222,1796600,0.0,1.0,COGN3
2013-06-17,30.87,31.65,30.61,31.05,5.7706,956600,0.0,1.0,COGN3
2013-06-18,31.21,31.91,30.9,31.7,5.8914,1770300,0.0,1.0,COGN3
2013-06-19,31.7,32.22,30.19,30.6,5.6869,2658700,0.0,1.0,COGN3
2013-06-20,30.33,30.34,28.38,29.52,5.4862,3466700,0.0,1.0,COGN3
2013-06-21,29.5,30.08,29.25,29.75,5.529,3246500,0.0,1.0,COGN3
2013-06-24,29.26,29.3,27.68,28.82,5.3561,3241100,0.0,1.0,COGN3
2013-06-25,29.19,29.19,28.56,28.8,5.3524,1151900,0.0,1.0,COGN3
2013-06-26,28.83,30.37,28.68,30.0,5.5754,1423700,0.0,1.0,COGN3
2013-06-27,30.0,31.05,29.8,30.85,5.7334,1674600,0.0,1.0,COGN3
2013-06-28,30.83,31.49,30.5,30.9,5.7427,2696700,0.0,1.0,COGN3
2013-07-01,30.33,31.39,30.33,31.0,5.7613,1951300,0.0,1.0,COGN3
2013-07-02,30.59,31.1,29.49,29.5,5.4825,2945000,0.0,1.0,COGN3
2013-07-03,29.79,29.87,28.6,29.2,5.4267,1647300,0.0,1.0,COGN3
2013-07-04,29.5,29.7,28.64,29.0,5.3896,726900,0.0,1.0,COGN3
2013-07-05,28.81,29.38,28.32,28.9,5.371,1402900,0.0,1.0,COGN3
2013-07-08,29.16,29.33,28.35,29.29,5.4435,938400,0.0,1.0,COGN3
2013-07-10,29.63,30.04,29.32,30.04,5.5829,1017400,0.0,1.0,COGN3
2013-07-11,30.36,30.62,29.81,30.15,5.6033,1056900,0.0,1.0,COGN3
2013-07-12,30.08,30.21,29.6,30.0,5.5754,844600,0.0,1.0,COGN3
2013-07-15,29.61,30.58,29.6,30.58,5.6832,1099400,0.0,1.0,COGN3
2013-07-16,30.59,30.95,30.11,30.9,5.7427,1016900,0.0,1.0,COGN3
2013-07-17,31.0,31.37,30.71,31.18,5.7947,2160500,0.0,1.0,COGN3
2013-07-18,30.83,31.01,30.5,30.92,5.7464,1528400,0.0,1.0,COGN3
2013-07-19,30.99,30.99,30.22,30.5,5.6683,1061200,0.0,1.0,COGN3
2013-07-22,30.45,30.73,30.15,30.62,5.6907,1471300,0.0,1.0,COGN3
2013-07-23,30.67,30.89,30.3,30.8,5.7241,912100,0.0,1.0,COGN3
2013-07-24,30.63,30.75,30.0,30.22,5.6163,2069900,0.0,1.0,COGN3
2013-07-25,29.95,31.07,29.88,31.07,5.7743,2638400,0.0,1.0,COGN3
2013-07-26,30.82,31.79,30.45,31.79,5.9081,1424300,0.0,1.0,COGN3
2013-07-29,31.39,31.91,31.03,31.85,5.9192,1789400,0.0,1.0,COGN3
2013-07-30,31.77,32.13,31.53,32.11,5.9676,1832200,0.0,1.0,COGN3
2013-07-31,32.1,32.55,31.67,32.5,6.04,2290900,0.0,1.0,COGN3
2013-08-01,32.3,32.69,31.7,32.06,5.9583,1721600,0.0,1.0,COGN3
2013-08-02,32.15,32.24,31.68,32.24,5.9917,705400,0.0,1.0,COGN3
2013-08-05,32.22,32.33,31.37,31.68,5.8876,853300,0.0,1.0,COGN3
2013-08-06,31.79,31.79,30.95,31.2,5.7984,799300,0.0,1.0,COGN3
2013-08-07,31.48,31.48,30.23,30.34,5.6386,1420900,0.0,1.0,COGN3
2013-08-08,31.55,32.56,31.1,32.0,6.0171,3504900,0.0882,1.0,COGN3
2013-08-09,32.06,33.06,31.93,32.55,6.1205,1954300,0.0,1.0,COGN3
2013-08-12,32.41,33.05,32.13,32.55,6.1205,1337000,0.0,1.0,COGN3
2013-08-13,32.23,32.55,31.92,32.3,6.0735,880300,0.0,1.0,COGN3
2013-08-14,32.29,32.41,31.02,31.15,5.8573,1523200,0.0,1.0,COGN3
2013-08-15,31.15,31.3,30.79,31.28,5.8817,964200,0.0,1.0,COGN3
2013-08-16,31.16,31.22,30.53,30.55,5.7445,1356500,0.0,1.0,COGN3
2013-08-19,30.6,30.73,29.1,29.45,5.5376,1594000,0.0,1.0,COGN3
2013-08-20,29.45,30.03,29.14,30.0,5.641,2375100,0.0,1.0,COGN3
2013-08-21,29.75,30.25,28.88,29.25,5.5,2672800,0.0,1.0,COGN3
2013-08-22,29.42,29.81,28.87,29.09,5.4699,2237300,0.0,1.0,COGN3
2013-08-23,29.0,30.24,28.87,30.0,5.641,1324600,0.0,1.0,COGN3
2013-08-26,30.1,30.5,29.89,30.3,5.6975,3356300,0.0,1.0,COGN3
2013-08-27,29.9,31.2,29.75,31.15,5.8573,1824000,0.0,1.0,COGN3
2013-08-28,31.15,31.44,30.84,31.15,5.8573,1354200,0.0,1.0,COGN3
2013-08-29,31.16,32.54,30.97,32.5,6.1111,2095200,0.0,1.0,COGN3
2013-08-30,32.2,33.26,31.78,32.0,6.0171,4947900,0.0,1.0,COGN3
2013-09-02,32.49,33.0,32.32,32.85,6.1769,1585600,0.0,1.0,COGN3
2013-09-03,32.73,32.84,30.65,31.05,5.8385,12627800,0.0,1.0,COGN3
2013-09-04,31.05,31.7,30.65,31.7,5.9607,1674200,0.0,1.0,COGN3
2013-09-05,31.5,32.42,31.11,32.27,6.0679,3819700,0.0,1.0,COGN3
2013-09-06,32.55,32.68,31.67,32.5,6.1111,1856000,0.0,1.0,COGN3
2013-09-09,32.26,33.0,32.25,32.7,6.1487,1740400,0.0,1.0,COGN3
2013-09-10,32.84,32.84,32.0,32.25,6.0641,1097100,0.0,1.0,COGN3
2013-09-11,32.03,32.31,31.24,31.98,6.0134,1716500,0.0,1.0,COGN3
2013-09-12,31.85,31.96,31.4,31.7,5.9607,2079700,0.0,1.0,COGN3
2013-09-13,31.77,32.41,31.37,32.12,6.0397,2827900,0.0,1.0,COGN3
2013-09-16,32.4,32.49,31.92,32.2,6.0547,1025300,0.0,1.0,COGN3
2013-09-17,32.19,32.34,30.83,30.98,5.8253,15612100,0.0,1.0,COGN3
2013-09-18,30.97,31.95,30.95,31.8,5.9795,5682200,0.0,1.0,COGN3
2013-09-19,31.7,32.08,30.81,31.23,5.8723,3094100,0.0,1.0,COGN3
2013-09-20,31.58,31.59,30.68,30.8,5.7915,976000,0.0,1.0,COGN3
2013-09-23,31.22,31.46,30.38,31.46,5.9156,2692000,0.0,1.0,COGN3
2013-09-24,31.41,32.37,31.22,32.3,6.0735,3720900,0.0,1.0,COGN3
2013-09-25,32.12,32.84,31.68,32.15,6.0453,3164300,0.0,1.0,COGN3
2013-09-26,32.3,32.45,31.45,31.9,5.9983,1534000,0.0,1.0,COGN3
2013-09-27,32.1,32.11,31.4,32.0,6.0171,1686000,0.0,1.0,COGN3
2013-09-30,31.96,32.18,31.24,31.51,5.925,2596800,0.0,1.0,COGN3
2013-10-01,31.53,31.62,30.94,31.1,5.8479,1814300,0.0,1.0,COGN3
2013-10-02,31.0,31.42,30.66,30.8,5.7915,1710700,0.0,1.0,COGN3
2013-10-03,30.8,31.02,29.81,30.15,5.6692,2422200,0.0,1.0,COGN3
2013-10-04,30.16,31.53,30.15,31.0,5.8291,2319900,0.0,1.0,COGN3
2013-10-07,30.9,31.35,30.74,31.1,5.8479,1580300,0.0,1.0,COGN3
2013-10-08,31.06,31.34,30.69,30.92,5.814,1614200,0.0,1.0,COGN3
2013-10-09,30.99,31.81,30.49,31.81,5.9814,5602300,0.0,1.0,COGN3
2013-10-10,31.95,32.0,31.5,31.8,5.9795,930900,0.0,1.0,COGN3
2013-10-11,31.96,32.59,31.81,32.59,6.1281,3930000,0.0,1.0,COGN3
2013-10-14,32.54,32.89,32.28,32.86,6.1788,1789500,0.0,1.0,COGN3
2013-10-15,32.66,32.98,32.3,32.3,6.0735,3346100,0.0,1.0,COGN3
2013-10-16,32.5,32.5,31.25,31.42,5.9081,3692500,0.0,1.0,COGN3
2013-10-17,31.22,31.77,30.43,30.58,5.7501,2940100,0.0,1.0,COGN3
2013-10-18,30.73,31.68,30.47,31.35,5.8949,1889500,0.0,1.0,COGN3
2013-10-21,31.35,32.14,31.23,32.09,6.034,1160900,0.0,1.0,COGN3
2013-10-22,31.94,32.15,31.47,31.85,5.9889,1449900,0.0,1.0,COGN3
2013-10-23,31.83,31.93,31.4,31.93,6.0039,2231300,0.0,1.0,COGN3
2013-10-24,31.86,32.1,31.2,31.89,5.9964,1403300,0.0,1.0,COGN3
2013-10-25,32.09,32.94,31.66,32.21,6.0566,2174100,0.0,1.0,COGN3
2013-10-28,32.25,32.42,31.37,31.6,5.9419,1325300,0.0,1.0,COGN3
2013-10-29,31.68,31.94,31.31,31.67,5.9551,1364900,0.0,1.0,COGN3
2013-10-30,31.74,32.08,31.46,32.08,6.0322,2440000,0.0,1.0,COGN3
2013-10-31,32.22,33.1,31.88,33.1,6.224,2777000,0.0,1.0,COGN3
2013-11-01,33.0,33.66,32.53,33.65,6.3274,3248400,0.0,1.0,COGN3
2013-11-04,33.7,35.64,33.7,34.66,6.5173,7638200,0.0,1.0,COGN3
2013-11-05,34.91,35.21,34.06,35.14,6.6075,3196200,0.0,1.0,COGN3
2013-11-06,34.98,35.24,34.5,34.72,6.5286,2926200,0.0,1.0,COGN3
2013-11-07,35.3,36.76,35.3,36.48,6.9504,3325800,0.1135,1.0,COGN3
2013-11-08,36.18,37.0,35.6,36.89,7.0285,5456000,0.0,1.0,COGN3
2013-11-11,36.92,37.62,36.07,37.5,7.1448,1932800,0.0,1.0,COGN3
2013-11-12,37.51,37.68,36.94,37.5,7.1448,2502100,0.0,1.0,COGN3
2013-11-13,37.24,38.68,36.75,37.2,7.0876,6772300,0.0,1.0,COGN3
2013-11-14,37.49,38.0,35.75,38.0,7.24,3813600,0.0,1.0,COGN3
2013-11-18,37.99,38.8,37.79,37.8,7.2019,2688400,0.0,1.0,COGN3
2013-11-19,37.8,38.19,36.98,37.44,7.1333,1628500,0.0,1.0,COGN3
2013-11-21,37.07,38.26,37.06,37.8,7.2019,2135400,0.0,1.0,COGN3
2013-11-22,37.53,39.35,37.43,39.2,7.4687,2291000,0.0,1.0,COGN3
2013-11-25,39.36,39.55,37.9,37.9,7.221,1961100,0.0,1.0,COGN3
2013-11-26,37.7,39.2,37.67,39.2,7.4687,3153900,0.0,1.0,COGN3
2013-11-27,39.05,39.48,38.54,38.75,7.3829,1202600,0.0,1.0,COGN3
2013-11-28,39.13,39.29,38.42,38.82,7.3963,1011000,0.0,1.0,COGN3
2013-11-29,39.14,39.6,38.59,39.55,7.5354,1252900,0.0,1.0,COGN3
2013-12-02,39.27,39.77,38.9,39.2,7.4687,1677300,0.0,1.0,COGN3
2013-12-03,38.89,39.18,37.73,38.3,7.2972,1634500,0.0,1.0,COGN3
2013-12-04,37.0,38.99,36.11,38.4,7.3162,2626300,0.0,1.0,COGN3
2013-12-05,38.63,39.29,37.85,38.8,7.3925,1497400,0.0,1.0,COGN3
2013-12-06,39.0,39.27,38.5,38.75,7.3829,1254400,0.0,1.0,COGN3
2013-12-09,38.75,39.1,38.16,39.0,7.4306,1139400,0.0,1.0,COGN3
2013-12-10,38.75,39.66,38.6,38.95,7.421,1816400,0.0,1.0,COGN3
2013-12-11,38.95,39.15,38.38,38.38,7.3124,1728000,0.0,1.0,COGN3
2013-12-12,38.59,39.03,38.12,38.38,7.3124,1833200,0.0,1.0,COGN3
2013-12-13,38.6,38.75,38.0,38.0,7.24,2453100,0.0,1.0,COGN3
2013-12-16,38.0,38.4,37.95,38.0,7.24,1484300,0.0,1.0,COGN3
2013-12-17,38.01,38.19,37.31,37.55,7.1543,2331000,0.0,1.0,COGN3
2013-12-18,37.7,38.0,36.93,37.5,7.1448,3402600,0.0,1.0,COGN3
2013-12-19,37.7,38.38,37.41,37.99,7.2381,1010500,0.0,1.0,COGN3
2013-12-20,37.98,38.46,37.62,38.0,7.24,1244900,0.0,1.0,COGN3
2013-12-23,38.19,38.7,38.19,38.5,7.3353,711700,0.0,1.0,COGN3
2013-12-26,38.51,38.8,38.36,38.48,7.3315,618400,0.0,1.0,COGN3
2013-12-27,38.56,38.85,38.52,38.84,7.4001,479200,0.0,1.0,COGN3
2013-12-30,38.74,39.42,38.68,39.26,7.4801,949700,0.0,1.0,COGN3
2014-01-02,39.6,39.7,38.03,38.4,7.3162,1058100,0.0,1.0,COGN3
2014-01-03,38.11,38.87,38.04,38.48,7.3315,1403500,0.0,1.0,COGN3
2014-01-06,38.69,38.72,37.91,38.5,7.3353,1048800,0.0,1.0,COGN3
2014-01-07,38.23,38.6,37.74,38.0,7.24,6111900,0.0,1.0,COGN3
2014-01-08,38.1,38.78,37.78,38.78,7.3886,2458900,0.0,1.0,COGN3
2014-01-09,38.55,39.12,37.82,38.15,7.2686,1569900,0.0,1.0,COGN3
2014-01-10,38.35,39.2,38.01,39.2,7.4687,1939600,0.0,1.0,COGN3
2014-01-13,39.34,39.38,38.75,39.05,7.4401,1531400,0.0,1.0,COGN3
2014-01-14,38.97,39.36,38.77,39.2,7.4687,1183000,0.0,1.0,COGN3
2014-01-15,39.0,39.6,38.63,38.76,7.3848,944800,0.0,1.0,COGN3
2014-01-16,38.96,39.38,38.12,38.36,7.3086,1296800,0.0,1.0,COGN3
2014-01-17,38.2,38.8,37.54,37.65,7.1733,1803800,0.0,1.0,COGN3
2014-01-20,37.66,38.19,36.5,37.49,7.1429,512600,0.0,1.0,COGN3
2014-01-21,37.59,37.77,36.78,37.23,7.0933,1003400,0.0,1.0,COGN3
2014-01-22,37.39,37.62,36.76,37.33,7.1124,1376400,0.0,1.0,COGN3
2014-01-23,37.1,37.6,36.62,36.85,7.0209,1342200,0.0,1.0,COGN3
2014-01-24,36.85,37.21,35.8,35.98,6.8552,1674800,0.0,1.0,COGN3
2014-01-27,36.08,36.46,35.81,36.3,6.9161,2669200,0.0,1.0,COGN3
2014-01-28,36.56,37.07,36.32,36.75,7.0019,783300,0.0,1.0,COGN3
2014-01-29,36.75,36.93,36.46,36.66,6.9847,1478700,0.0,1.0,COGN3
2014-01-30,36.66,36.9,36.11,36.4,6.9352,2192900,0.0,1.0,COGN3
2014-01-31,36.4,36.96,36.09,36.88,7.0266,1635900,0.0,1.0,COGN3
2014-02-03,36.8,37.65,36.4,36.6,6.9733,2459700,0.0,1.0,COGN3
2014-02-04,36.69,37.6,36.2,37.6,7.1638,1481600,0.0,1.0,COGN3
2014-02-05,37.6,38.04,37.08,37.65,7.1733,3177600,0.0,1.0,COGN3
2014-02-06,37.84,38.98,37.66,38.6,7.3543,4215700,0.0,1.0,COGN3
