,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-27,19.85,20.0,19.7,19.8,4.9637,17521,0.0,1.0,TUPY3
2010-08-30,20.12,20.12,19.8,19.8,4.9637,19110,0.0,1.0,TUPY3
2010-08-31,19.8,20.2,19.8,20.2,5.064,25900,0.0,1.0,TUPY3
2010-09-01,20.0,20.0,19.5,19.5,4.8885,13100,0.0,1.0,TUPY3
2010-09-02,19.5,19.5,19.5,19.5,4.8885,8400,0.0,1.0,TUPY3
2010-09-03,19.85,19.85,19.5,19.5,4.8885,10300,0.0,1.0,TUPY3
2010-09-06,19.0,19.0,19.0,19.0,4.7631,5000,0.0,1.0,TUPY3
2010-09-08,18.99,19.4,18.81,19.0,4.7631,57010,0.0,1.0,TUPY3
2010-09-09,19.01,19.01,19.0,19.0,4.7631,26500,0.0,1.0,TUPY3
2010-09-10,19.1,19.1,19.0,19.0,4.7631,19503,0.0,1.0,TUPY3
2010-09-13,19.01,19.49,19.0,19.0,4.7631,12500,0.0,1.0,TUPY3
2010-09-14,19.01,19.1,19.0,19.1,4.7882,4127,0.0,1.0,TUPY3
2010-09-15,19.0,19.01,19.0,19.0,4.7631,6102,0.0,1.0,TUPY3
2010-09-16,19.25,19.25,19.0,19.01,4.7656,4800,0.0,1.0,TUPY3
2010-09-17,19.0,19.0,19.0,19.0,4.7631,10100,0.0,1.0,TUPY3
2010-09-20,19.0,19.0,19.0,19.0,4.7631,8098,0.0,1.0,TUPY3
2010-09-21,19.1,20.0,19.0,19.0,4.7631,8200,0.0,1.0,TUPY3
2010-09-22,19.28,19.28,19.01,19.01,4.7656,900,0.0,1.0,TUPY3
2010-09-23,19.5,19.5,19.2,19.2,4.8133,2500,0.0,1.0,TUPY3
2010-09-24,19.5,19.5,19.5,19.5,4.8885,16000,0.0,1.0,TUPY3
2010-09-27,19.5,20.6,19.5,20.5,5.1392,17256,0.0,1.0,TUPY3
2010-09-28,20.6,21.99,20.6,21.0,5.2645,15409,0.0,1.0,TUPY3
2010-09-29,21.9,21.9,21.0,21.1,5.2896,7026,0.0,1.0,TUPY3
2010-09-30,21.15,21.39,21.0,21.39,5.3623,7388,0.0,1.0,TUPY3
2010-10-01,21.4,22.0,21.4,21.8,5.4651,10427,0.0,1.0,TUPY3
2010-10-04,22.0,22.0,21.8,21.8,5.4651,5900,0.0,1.0,TUPY3
2010-10-05,22.0,22.0,22.0,22.0,5.5152,201,0.0,1.0,TUPY3
2010-10-06,22.12,22.12,22.1,22.1,5.5403,2356,0.0,1.0,TUPY3
2010-10-07,22.1,22.9,21.29,22.9,5.7408,21000,0.0,1.0,TUPY3
2010-10-08,23.0,23.6,22.9,23.05,5.7784,54085,0.0,1.0,TUPY3
2010-10-11,23.49,23.5,23.49,23.5,5.8912,1615,0.0,1.0,TUPY3
2010-10-13,24.3,24.3,23.7,24.3,6.0918,6898,0.0,1.0,TUPY3
2010-10-14,24.44,24.44,24.29,24.3,6.0918,12700,0.0,1.0,TUPY3
2010-10-15,24.48,26.0,24.48,25.3,6.3425,18200,0.0,1.0,TUPY3
2010-10-18,25.0,25.0,23.5,23.5,5.8912,6100,0.0,1.0,TUPY3
2010-10-19,22.9,22.9,22.8,22.8,5.7157,400,0.0,1.0,TUPY3
2010-10-20,22.8,24.0,22.8,24.0,6.0166,300,0.0,1.0,TUPY3
2010-10-21,24.0,24.0,22.9,23.98,6.0116,5900,0.0,1.0,TUPY3
2010-10-22,24.49,24.49,24.49,24.49,6.1394,5000,0.0,1.0,TUPY3
2010-10-25,23.99,24.0,23.12,24.0,6.0166,7300,0.0,1.0,TUPY3
2010-10-26,23.97,24.39,23.97,24.39,6.1143,5231,0.0,1.0,TUPY3
2010-10-28,24.0,24.0,23.01,24.0,6.0166,8600,0.0,1.0,TUPY3
2010-10-29,24.0,24.2,23.0,24.2,6.0667,9600,0.0,1.0,TUPY3
2010-11-01,23.8,23.8,23.04,23.47,5.8837,5300,0.0,1.0,TUPY3
2010-11-03,23.98,24.2,22.71,22.71,5.6932,46802,0.0,1.0,TUPY3
2010-11-04,22.7,23.0,22.68,22.7,5.6907,6700,0.0,1.0,TUPY3
2010-11-05,22.9,23.0,22.9,22.99,5.7634,2300,0.0,1.0,TUPY3
2010-11-08,22.99,23.0,22.0,23.0,5.7659,18800,0.0,1.0,TUPY3
2010-11-09,22.5,23.0,22.2,23.0,5.7659,32809,0.0,1.0,TUPY3
2010-11-10,22.4,22.5,22.0,22.3,5.5904,23800,0.0,1.0,TUPY3
2010-11-11,22.01,22.01,21.79,21.81,5.4676,2200,0.0,1.0,TUPY3
2010-11-12,21.8,22.0,21.8,22.0,5.5152,1300,0.0,1.0,TUPY3
2010-11-16,22.3,23.99,22.3,23.2,5.816,72300,0.0,1.0,TUPY3
2010-11-17,23.1,23.99,23.1,23.99,6.0141,13105,0.0,1.0,TUPY3
2010-11-18,24.49,25.0,24.39,25.0,6.2673,27400,0.0,1.0,TUPY3
2010-11-19,25.4,26.0,25.4,25.55,6.4051,37803,0.0,1.0,TUPY3
2010-11-22,25.7,26.0,25.7,26.0,6.518,21032,0.0,1.0,TUPY3
2010-11-23,26.0,27.0,25.75,26.49,6.6408,62016,0.0,1.0,TUPY3
2010-11-24,26.5,27.5,26.0,27.2,6.8188,83402,0.0,1.0,TUPY3
2010-11-25,27.5,27.8,27.0,27.4,6.8689,24710,0.0,1.0,TUPY3
2010-11-26,27.4,29.0,27.0,27.3,6.8439,16600,0.0,1.0,TUPY3
2010-11-29,27.3,28.0,26.3,27.0,6.7686,16901,0.0,1.0,TUPY3
2010-11-30,26.98,26.99,26.7,26.99,6.7661,12105,0.0,1.0,TUPY3
2010-12-01,26.99,27.8,26.99,27.68,6.9391,24402,0.0,1.0,TUPY3
2010-12-02,27.1,27.1,26.9,26.9,6.7436,24830,0.0,1.0,TUPY3
2010-12-03,26.98,27.1,26.95,27.0,6.7686,12100,0.0,1.0,TUPY3
2010-12-06,27.0,27.09,26.12,27.0,6.7686,22900,0.0,1.0,TUPY3
2010-12-07,27.0,27.0,26.66,26.99,6.7661,3384,0.0,1.0,TUPY3
2010-12-08,26.9,26.9,26.06,26.89,6.7411,12709,0.0,1.0,TUPY3
2010-12-09,26.89,26.94,26.1,26.1,6.543,4000,0.0,1.0,TUPY3
2010-12-10,26.5,26.9,26.0,26.79,6.716,10300,0.0,1.0,TUPY3
2010-12-13,26.74,26.74,26.2,26.5,6.6433,7200,0.0,1.0,TUPY3
2010-12-14,26.51,26.51,26.0,26.0,6.518,8124,0.0,1.0,TUPY3
2010-12-15,26.49,26.49,26.0,26.34,6.6032,5900,0.0,1.0,TUPY3
2010-12-16,26.49,26.49,26.2,26.2,6.5681,300,0.0,1.0,TUPY3
2010-12-17,26.18,26.2,26.02,26.2,6.5681,400,0.0,1.0,TUPY3
2010-12-20,25.53,25.9,24.9,24.99,6.2648,38100,0.0,1.0,TUPY3
2010-12-21,24.8,25.3,24.8,25.3,6.3425,5700,0.0,1.0,TUPY3
2010-12-22,25.3,25.3,24.8,24.95,6.2547,2901,0.0,1.0,TUPY3
2010-12-23,24.99,24.99,24.5,24.94,6.2522,5200,0.0,1.0,TUPY3
2010-12-27,24.97,24.98,24.0,24.5,6.1419,16200,0.0,1.0,TUPY3
2010-12-28,24.49,24.5,24.1,24.5,6.1419,3703,0.0,1.0,TUPY3
2010-12-29,24.5,25.0,24.3,25.0,6.2673,4000,0.0,1.0,TUPY3
2010-12-30,25.0,25.5,25.0,25.5,6.3926,5900,0.0,1.0,TUPY3
2011-01-03,25.89,25.99,25.26,25.49,6.3901,43539,0.0,1.0,TUPY3
2011-01-05,24.8,25.4,24.8,25.29,6.34,800,0.0,1.0,TUPY3
2011-01-06,25.27,25.27,25.27,25.27,6.335,2500,0.0,1.0,TUPY3
2011-01-12,25.0,25.3,25.0,25.3,6.3425,2400,0.0,1.0,TUPY3
2011-01-13,25.3,25.3,24.1,24.1,6.0416,77200,0.0,1.0,TUPY3
2011-01-14,24.06,24.06,23.5,24.0,6.0166,31300,0.0,1.0,TUPY3
2011-01-17,24.0,24.68,24.0,24.68,6.187,834,0.0,1.0,TUPY3
2011-01-18,24.0,24.54,24.0,24.2,6.0667,36123,0.0,1.0,TUPY3
2011-01-19,24.3,24.3,23.9,24.3,6.0918,29700,0.0,1.0,TUPY3
2011-01-20,24.3,24.5,24.3,24.5,6.1419,6911,0.0,1.0,TUPY3
2011-01-21,24.5,24.51,24.5,24.5,6.1419,2350,0.0,1.0,TUPY3
2011-01-24,24.49,24.49,24.4,24.4,6.1169,1100,0.0,1.0,TUPY3
2011-01-26,24.5,24.5,24.2,24.2,6.0667,18850,0.0,1.0,TUPY3
2011-01-27,24.49,24.5,24.2,24.2,6.0667,40500,0.0,1.0,TUPY3
2011-01-28,24.2,24.47,23.9,24.47,6.1344,10219,0.0,1.0,TUPY3
2011-01-31,24.47,24.99,24.0,24.99,6.2648,3470,0.0,1.0,TUPY3
2011-02-01,24.0,24.96,23.8,24.96,6.2572,3100,0.0,1.0,TUPY3
2011-02-02,24.36,24.99,24.3,24.99,6.2648,1900,0.0,1.0,TUPY3
2011-02-03,24.7,24.9,24.37,24.37,6.1093,19400,0.0,1.0,TUPY3
2011-02-04,24.31,24.31,24.3,24.3,6.0918,3600,0.0,1.0,TUPY3
2011-02-07,24.3,24.5,24.1,24.5,6.1419,40900,0.0,1.0,TUPY3
2011-02-08,24.3,24.31,24.3,24.3,6.0918,3150,0.0,1.0,TUPY3
2011-02-09,24.5,24.5,24.3,24.3,6.0918,13650,0.0,1.0,TUPY3
2011-02-10,24.3,24.74,24.3,24.31,6.0943,63050,0.0,1.0,TUPY3
2011-02-11,24.5,24.5,24.3,24.5,6.1419,13600,0.0,1.0,TUPY3
2011-02-14,24.5,25.95,24.5,25.95,6.5054,1600,0.0,1.0,TUPY3
2011-02-15,25.0,25.8,25.0,25.8,6.4678,415,0.0,1.0,TUPY3
2011-02-16,25.8,25.9,25.3,25.3,6.3425,2403,0.0,1.0,TUPY3
2011-02-17,25.89,25.95,25.89,25.95,6.5054,1000,0.0,1.0,TUPY3
2011-02-21,25.0,25.8,25.0,25.8,6.4678,257,0.0,1.0,TUPY3
2011-02-22,25.95,26.45,25.9,25.9,6.4929,9215,0.0,1.0,TUPY3
2011-02-23,25.05,25.9,25.0,25.9,6.4929,1700,0.0,1.0,TUPY3
2011-02-24,26.0,26.0,25.6,25.9,6.4929,900,0.0,1.0,TUPY3
2011-02-25,25.9,26.0,25.5,26.0,6.518,12700,0.0,1.0,TUPY3
2011-02-28,25.85,26.0,25.85,26.0,6.518,1200,0.0,1.0,TUPY3
2011-03-02,26.4,26.41,26.4,26.4,6.6182,1800,0.0,1.0,TUPY3
2011-03-03,25.11,25.95,25.11,25.95,6.5054,6200,0.0,1.0,TUPY3
2011-03-04,25.26,25.99,25.25,25.99,6.5155,2600,0.0,1.0,TUPY3
2011-03-09,27.0,27.0,26.0,26.0,6.518,1800,0.0,1.0,TUPY3
2011-03-10,25.9,25.9,25.9,25.9,6.4929,126,0.0,1.0,TUPY3
2011-03-15,25.9,26.99,25.9,26.99,6.7661,700,0.0,1.0,TUPY3
2011-03-16,27.79,27.79,27.0,27.0,6.7686,15200,0.0,1.0,TUPY3
2011-03-17,25.9,26.5,25.9,26.5,6.6433,300,0.0,1.0,TUPY3
2011-03-18,27.0,27.0,27.0,27.0,6.7686,100,0.0,1.0,TUPY3
2011-03-21,27.0,27.0,26.4,26.7,6.6934,2362,0.0,1.0,TUPY3
2011-03-22,28.0,28.05,27.0,27.0,6.7686,820,0.0,1.0,TUPY3
2011-03-23,28.0,28.0,26.5,26.5,6.6433,300,0.0,1.0,TUPY3
2011-03-24,26.7,26.7,26.0,26.49,6.6408,1500,0.0,1.0,TUPY3
2011-03-25,25.6,26.8,25.6,26.8,6.7185,2700,0.0,1.0,TUPY3
2011-03-28,26.8,27.0,26.5,27.0,6.7686,1215,0.0,1.0,TUPY3
2011-03-29,26.5,26.7,26.5,26.56,6.6583,1600,0.0,1.0,TUPY3
2011-03-30,25.4,26.0,25.3,26.0,6.518,47900,0.0,1.0,TUPY3
2011-03-31,26.29,26.29,25.6,25.95,6.5054,9822,0.0,1.0,TUPY3
2011-04-01,25.98,26.0,25.5,26.0,6.518,6400,0.0,1.0,TUPY3
2011-04-04,26.0,26.0,26.0,26.0,6.518,2034,0.0,1.0,TUPY3
2011-04-05,25.6,25.8,25.5,25.8,6.4678,900,0.0,1.0,TUPY3
2011-04-06,25.56,25.74,24.7,25.4,6.3675,6400,0.0,1.0,TUPY3
2011-04-07,26.0,26.0,25.73,25.8,6.4678,8400,0.0,1.0,TUPY3
2011-04-08,25.97,26.49,25.97,26.19,6.5656,10000,0.0,1.0,TUPY3
2011-04-11,25.7,26.19,25.6,26.18,6.5631,1610,0.0,1.0,TUPY3
2011-04-12,26.48,26.48,26.0,26.4,6.6182,40400,0.0,1.0,TUPY3
2011-04-13,26.11,26.49,26.0,26.49,6.6408,4600,0.0,1.0,TUPY3
2011-04-14,26.1,26.4,25.5,26.4,6.6182,3900,0.0,1.0,TUPY3
2011-04-15,26.1,26.4,26.0,26.39,6.6157,400,0.0,1.0,TUPY3
2011-04-20,25.7,25.99,25.7,25.99,6.5155,200,0.0,1.0,TUPY3
2011-04-25,26.5,26.5,25.7,26.4,6.6182,6900,0.0,1.0,TUPY3
2011-04-26,26.01,26.38,25.7,26.38,6.6132,3000,0.0,1.0,TUPY3
2011-04-27,26.0,26.0,25.85,25.85,6.4804,1100,0.0,1.0,TUPY3
2011-04-28,26.0,26.0,25.75,25.9,6.4929,25100,0.0,1.0,TUPY3
2011-04-29,26.15,26.4,26.1,26.35,7.2412,45500,1.1365,1.0,TUPY3
2011-05-02,26.21,26.21,26.21,26.21,7.4079,100,0.365,1.0,TUPY3
2011-05-03,27.0,27.0,25.99,26.49,7.4871,1100,0.0,1.0,TUPY3
2011-05-04,26.55,26.55,26.0,26.5,7.4899,3100,0.0,1.0,TUPY3
2011-05-05,26.6,26.6,26.1,26.1,7.3768,2000,0.0,1.0,TUPY3
2011-05-06,26.8,26.95,26.57,26.9,7.603,14100,0.0,1.0,TUPY3
2011-05-09,26.2,26.2,26.05,26.05,7.3627,2700,0.0,1.0,TUPY3
2011-05-10,26.3,26.7,26.3,26.4,7.4616,6300,0.0,1.0,TUPY3
2011-05-11,26.4,26.6,26.3,26.6,7.5182,2600,0.0,1.0,TUPY3
2011-05-13,26.5,26.9,26.5,26.9,7.603,7200,0.0,1.0,TUPY3
2011-05-16,26.46,26.9,26.45,26.9,7.603,10200,0.0,1.0,TUPY3
2011-05-17,26.9,26.9,26.9,26.9,7.603,1501,0.0,1.0,TUPY3
2011-05-18,26.45,26.81,26.4,26.81,7.5775,8601,0.0,1.0,TUPY3
2011-05-19,26.89,26.89,26.4,26.83,7.5832,31438,0.0,1.0,TUPY3
2011-05-20,26.46,26.78,26.46,26.78,7.569,613,0.0,1.0,TUPY3
2011-05-23,26.4,26.8,26.4,26.8,7.5747,12500,0.0,1.0,TUPY3
2011-05-24,26.7,26.9,26.7,26.84,7.586,7200,0.0,1.0,TUPY3
2011-05-25,26.75,26.75,26.75,26.75,7.5606,3000,0.0,1.0,TUPY3
2011-05-26,26.88,26.9,26.88,26.9,7.603,1000,0.0,1.0,TUPY3
2011-05-27,26.8,26.99,26.8,26.99,7.6284,1500,0.0,1.0,TUPY3
2011-05-31,26.99,28.0,26.99,28.0,7.9139,9000,0.0,1.0,TUPY3
2011-06-01,28.5,28.55,27.51,28.55,8.0693,2300,0.0,1.0,TUPY3
2011-06-02,29.0,30.0,29.0,30.0,8.4791,15600,0.0,1.0,TUPY3
2011-06-03,28.81,29.5,28.8,29.3,8.2813,3100,0.0,1.0,TUPY3
2011-06-06,29.09,29.09,29.09,29.09,8.2219,2500,0.0,1.0,TUPY3
2011-06-07,29.0,29.3,29.0,29.3,8.2813,2500,0.0,1.0,TUPY3
2011-06-08,29.3,29.88,28.8,29.0,8.1965,1700,0.0,1.0,TUPY3
2011-06-09,29.0,29.0,29.0,29.0,8.1965,200,0.0,1.0,TUPY3
2011-06-10,28.42,28.99,28.42,28.99,8.1937,200,0.0,1.0,TUPY3
2011-06-13,29.0,29.0,29.0,29.0,8.1965,100,0.0,1.0,TUPY3
2011-06-14,29.4,29.49,29.4,29.49,8.335,200,0.0,1.0,TUPY3
2011-06-17,29.0,29.0,29.0,29.0,8.1965,172,0.0,1.0,TUPY3
2011-06-20,29.3,29.45,29.3,29.45,8.3237,2102,0.0,1.0,TUPY3
2011-06-22,28.0,28.8,28.0,28.0,7.9139,121700,0.0,1.0,TUPY3
2011-06-24,28.8,28.8,28.8,28.8,8.14,100,0.0,1.0,TUPY3
2011-06-27,28.75,28.98,28.75,28.9,8.1682,15200,0.0,1.0,TUPY3
2011-06-28,28.9,29.0,28.9,29.0,8.1965,2000,0.0,1.0,TUPY3
2011-06-29,29.0,29.29,28.5,29.29,8.2785,1700,0.0,1.0,TUPY3
2011-06-30,29.0,29.3,28.6,29.3,8.2813,4600,0.0,1.0,TUPY3
2011-07-01,29.3,29.3,29.25,29.25,8.2672,409,0.0,1.0,TUPY3
2011-07-04,29.0,29.0,29.0,29.0,8.1965,10500,0.0,1.0,TUPY3
2011-07-05,29.28,29.28,29.26,29.26,8.27,20100,0.0,1.0,TUPY3
2011-07-06,29.27,29.28,28.5,28.5,8.0552,88200,0.0,1.0,TUPY3
2011-07-07,28.98,28.98,28.4,28.4,8.0269,21400,0.0,1.0,TUPY3
2011-07-08,28.4,28.44,28.4,28.43,8.0354,3500,0.0,1.0,TUPY3
2011-07-11,27.99,27.99,27.7,27.7,7.8291,200,0.0,1.0,TUPY3
2011-07-12,27.7,27.7,26.8,26.8,7.5747,9800,0.0,1.0,TUPY3
2011-07-13,28.0,29.0,28.0,29.0,8.1965,1500,0.0,1.0,TUPY3
2011-07-14,29.2,29.2,26.9,26.9,7.603,9500,0.0,1.0,TUPY3
2011-07-15,27.49,27.7,26.85,27.35,7.7301,1000,0.0,1.0,TUPY3
2011-07-18,26.0,27.0,26.0,27.0,7.6312,300,0.0,1.0,TUPY3
2011-07-19,27.0,27.0,27.0,27.0,7.6312,100,0.0,1.0,TUPY3
2011-07-21,27.5,27.5,27.4,27.4,7.7443,200,0.0,1.0,TUPY3
2011-07-22,27.0,27.4,27.0,27.4,7.7443,800,0.0,1.0,TUPY3
2011-07-25,27.5,27.5,27.5,27.5,7.7725,18800,0.0,1.0,TUPY3
2011-07-29,26.9,27.7,26.6,27.7,7.8291,13300,0.0,1.0,TUPY3
2011-08-02,26.7,27.7,26.7,27.7,7.8291,41600,0.0,1.0,TUPY3
2011-08-03,29.3,29.3,26.5,28.58,8.0778,900,0.0,1.0,TUPY3
2011-08-04,27.9,27.97,25.0,27.97,7.9054,11300,0.0,1.0,TUPY3
2011-08-05,26.1,26.1,25.02,25.5,7.2073,12700,0.0,1.0,TUPY3
2011-08-08,23.8,26.0,23.6,26.0,7.3486,2200,0.0,1.0,TUPY3
2011-08-09,25.5,28.0,25.5,27.0,7.6312,3900,0.0,1.0,TUPY3
2011-08-10,25.0,27.5,25.0,27.5,7.7725,4200,0.0,1.0,TUPY3
2011-08-11,27.5,28.8,26.0,27.0,7.6312,6100,0.0,1.0,TUPY3
2011-08-12,28.0,28.0,26.5,27.9,7.8856,1200,0.0,1.0,TUPY3
2011-08-15,27.0,28.0,27.0,28.0,7.9139,1800,0.0,1.0,TUPY3
2011-08-17,27.8,27.8,27.69,27.69,7.8262,400,0.0,1.0,TUPY3
2011-08-19,27.38,27.38,27.37,27.37,7.7358,400,0.0,1.0,TUPY3
2011-08-23,26.99,26.99,26.99,26.99,7.6284,100,0.0,1.0,TUPY3
2011-08-24,27.5,27.5,26.99,26.99,7.6284,600,0.0,1.0,TUPY3
2011-08-29,25.99,26.88,25.99,26.88,7.5973,3800,0.0,1.0,TUPY3
2011-08-31,26.31,27.49,26.31,26.89,7.6001,7200,0.0,1.0,TUPY3
2011-09-01,26.89,26.99,26.5,26.57,7.5097,3615,0.0,1.0,TUPY3
2011-09-02,26.57,26.57,26.57,26.57,7.5097,1000,0.0,1.0,TUPY3
2011-09-05,26.53,26.53,26.53,26.53,7.4984,600,0.0,1.0,TUPY3
2011-09-06,26.45,26.49,26.45,26.49,7.4871,600,0.0,1.0,TUPY3
2011-09-08,26.6,26.6,26.5,26.5,7.4899,7800,0.0,1.0,TUPY3
2011-09-09,26.0,26.0,26.0,26.0,7.3486,300,0.0,1.0,TUPY3
2011-09-12,26.0,26.28,26.0,26.28,7.4277,700,0.0,1.0,TUPY3
2011-09-14,26.14,27.0,25.9,27.0,7.6312,10100,0.0,1.0,TUPY3
2011-09-22,26.98,26.98,26.98,26.98,7.6256,1000,0.0,1.0,TUPY3
2011-09-27,26.0,26.99,26.0,26.99,7.6284,6400,0.0,1.0,TUPY3
2011-10-03,26.0,26.0,25.5,25.5,7.2073,10400,0.0,1.0,TUPY3
2011-10-04,25.0,26.5,24.5,26.5,7.4899,5200,0.0,1.0,TUPY3
2011-10-05,25.01,26.0,25.0,26.0,7.3486,18600,0.0,1.0,TUPY3
2011-10-06,25.07,25.59,25.0,25.44,7.1903,9740,0.0,1.0,TUPY3
2011-10-07,25.44,25.44,24.51,25.0,7.0659,21400,0.0,1.0,TUPY3
2011-10-10,25.01,25.01,25.0,25.0,7.0659,2200,0.0,1.0,TUPY3
2011-10-11,25.5,25.89,25.48,25.89,7.3175,1200,0.0,1.0,TUPY3
2011-10-13,25.5,25.75,25.5,25.75,7.2779,6500,0.0,1.0,TUPY3
2011-10-14,26.0,26.5,26.0,26.5,7.4899,15300,0.0,1.0,TUPY3
2011-10-17,26.0,26.5,26.0,26.5,7.4899,21700,0.0,1.0,TUPY3
2011-10-18,26.46,26.46,26.0,26.4,7.4616,6900,0.0,1.0,TUPY3
2011-10-19,26.4,26.4,26.4,26.4,7.4616,18700,0.0,1.0,TUPY3
2011-10-21,26.5,26.5,26.5,26.5,7.4899,2200,0.0,1.0,TUPY3
2011-10-24,25.73,26.15,25.73,25.8,7.2921,29300,0.0,1.0,TUPY3
2011-10-25,26.09,26.09,26.09,26.09,7.374,400,0.0,1.0,TUPY3
2011-10-26,26.89,26.89,26.89,26.89,7.6001,1000,0.0,1.0,TUPY3
2011-10-27,26.99,27.5,26.75,27.39,7.7414,2100,0.0,1.0,TUPY3
2011-10-31,27.38,27.38,27.38,27.38,7.7386,170,0.0,1.0,TUPY3
2011-11-01,26.99,26.99,26.99,26.99,7.6284,300,0.0,1.0,TUPY3
2011-11-03,27.4,27.5,27.4,27.5,7.7725,1000,0.0,1.0,TUPY3
2011-11-04,27.0,27.87,27.0,27.87,7.8771,800,0.0,1.0,TUPY3
2011-11-08,27.5,27.88,27.01,27.88,7.8799,400,0.0,1.0,TUPY3
2011-11-10,27.83,27.9,27.83,27.9,7.8856,1200,0.0,1.0,TUPY3
2011-11-16,27.9,27.9,26.5,27.86,7.8743,1000,0.0,1.0,TUPY3
2011-11-21,27.05,27.69,27.05,27.5,7.7725,700,0.0,1.0,TUPY3
2011-11-23,27.01,27.49,27.01,27.49,7.7697,1500,0.0,1.0,TUPY3
2011-11-24,26.51,27.29,26.51,27.29,7.7132,3200,0.0,1.0,TUPY3
2011-11-25,27.38,27.4,27.38,27.4,7.7443,300,0.0,1.0,TUPY3
2011-11-29,26.5,26.5,26.48,26.48,7.4842,5100,0.0,1.0,TUPY3
2011-11-30,26.05,26.48,26.05,26.45,7.4758,1000,0.0,1.0,TUPY3
2011-12-01,26.49,26.8,26.0,26.08,7.3712,4700,0.0,1.0,TUPY3
2011-12-02,26.39,26.39,26.0,26.35,7.4475,800,0.0,1.0,TUPY3
2011-12-05,27.3,27.35,26.99,27.29,7.7132,600,0.0,1.0,TUPY3
2011-12-06,26.0,26.89,26.0,26.89,7.6001,8700,0.0,1.0,TUPY3
2011-12-07,26.2,26.2,25.55,26.0,7.3486,34900,0.0,1.0,TUPY3
2011-12-08,26.2,26.2,26.0,26.05,7.3627,36700,0.0,1.0,TUPY3
2011-12-09,25.49,25.94,25.49,25.9,7.3203,208700,0.0,1.0,TUPY3
2011-12-12,25.9,25.9,25.85,25.87,7.3118,1300,0.0,1.0,TUPY3
2011-12-13,26.0,26.0,26.0,26.0,7.3486,1900,0.0,1.0,TUPY3
2011-12-14,26.5,26.5,26.5,26.5,7.4899,500,0.0,1.0,TUPY3
2011-12-15,26.5,27.0,26.5,27.0,7.6312,1100,0.0,1.0,TUPY3
2011-12-16,27.49,27.5,26.49,27.5,7.7725,8900,0.0,1.0,TUPY3
2011-12-19,26.4,27.7,26.4,27.59,7.798,700,0.0,1.0,TUPY3
2011-12-21,27.49,27.7,27.49,27.7,7.8291,600,0.0,1.0,TUPY3
