,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-12-03,24.18,24.48,22.87,23.0,18.6501,209420,0.0,1.0,MILS3
2010-12-06,23.0,23.1,22.33,22.6,18.3257,81508,0.0,1.0,MILS3
2010-12-07,22.99,23.65,22.22,22.7,18.4068,389489,0.0,1.0,MILS3
2010-12-08,22.5,23.31,22.5,22.6,18.3257,626892,0.0,1.0,MILS3
2010-12-09,22.8,22.8,21.5,21.5,17.4338,296788,0.0,1.0,MILS3
2010-12-10,21.6,21.64,21.1,21.55,17.4743,116712,0.0,1.0,MILS3
2010-12-13,21.55,23.19,21.55,22.5,18.2447,248449,0.0,1.0,MILS3
2010-12-14,22.27,22.8,22.27,22.7,18.4068,464699,0.0,1.0,MILS3
2010-12-15,22.49,22.79,21.82,22.2,18.0014,225553,0.0,1.0,MILS3
2010-12-16,22.39,22.55,21.11,21.55,17.4743,473638,0.0,1.0,MILS3
2010-12-17,21.5,22.1,20.85,21.45,17.3932,858902,0.0,1.0,MILS3
2010-12-20,21.39,21.55,21.31,21.49,17.4257,139044,0.0,1.0,MILS3
2010-12-21,21.3,22.0,21.12,21.73,17.6203,318251,0.0,1.0,MILS3
2010-12-22,21.75,22.0,21.0,21.1,17.1094,390810,0.0,1.0,MILS3
2010-12-23,21.66,21.66,20.35,20.61,16.7121,76227,0.0,1.0,MILS3
2010-12-27,20.51,20.51,19.7,19.7,15.9742,223379,0.0,1.0,MILS3
2010-12-28,19.7,20.79,19.25,19.55,16.0171,189796,0.2024,1.0,MILS3
2010-12-29,19.5,20.4,19.12,19.7,16.14,362041,0.0,1.0,MILS3
2010-12-30,19.65,21.4,19.65,20.6,16.8774,393118,0.0,1.0,MILS3
2011-01-03,21.09,21.49,21.08,21.08,17.2707,304050,0.0,1.0,MILS3
2011-01-04,21.39,21.71,21.1,21.4,17.5328,190868,0.0,1.0,MILS3
2011-01-05,21.4,21.7,21.1,21.22,17.3854,154081,0.0,1.0,MILS3
2011-01-06,21.2,21.2,21.03,21.18,17.3526,25842,0.0,1.0,MILS3
2011-01-07,21.13,21.25,20.9,21.03,17.2297,83483,0.0,1.0,MILS3
2011-01-10,20.99,21.0,20.31,20.85,17.0822,226998,0.0,1.0,MILS3
2011-01-11,20.85,20.9,20.38,20.59,16.8692,89210,0.0,1.0,MILS3
2011-01-12,20.76,20.79,20.1,20.29,16.6234,66300,0.0,1.0,MILS3
2011-01-13,20.3,20.3,19.6,19.6,16.0581,390327,0.0,1.0,MILS3
2011-01-14,19.49,19.5,19.1,19.1,15.6485,358743,0.0,1.0,MILS3
2011-01-17,19.0,19.1,18.8,19.0,15.5665,217843,0.0,1.0,MILS3
2011-01-18,18.99,19.78,18.85,19.78,16.2056,1076670,0.0,1.0,MILS3
2011-01-19,19.7,19.88,19.21,19.8,16.222,243642,0.0,1.0,MILS3
2011-01-20,20.21,21.57,20.21,21.3,17.4509,483950,0.0,1.0,MILS3
2011-01-21,21.6,22.22,21.58,21.86,17.9097,840900,0.0,1.0,MILS3
2011-01-24,21.86,22.79,21.82,22.6,18.516,409470,0.0,1.0,MILS3
2011-01-26,22.76,23.27,22.68,22.75,18.6389,838573,0.0,1.0,MILS3
2011-01-27,22.85,23.1,21.14,21.35,17.4919,920110,0.0,1.0,MILS3
2011-01-28,21.35,21.35,19.53,20.6,16.8774,435864,0.0,1.0,MILS3
2011-01-31,20.75,21.35,20.7,20.89,17.115,202820,0.0,1.0,MILS3
2011-02-01,21.0,21.18,20.76,20.8,17.0413,261561,0.0,1.0,MILS3
2011-02-02,20.79,21.39,20.61,20.97,17.1805,314399,0.0,1.0,MILS3
2011-02-03,20.96,21.17,20.8,20.95,17.1642,554957,0.0,1.0,MILS3
2011-02-04,20.9,21.09,20.5,20.9,17.1232,606545,0.0,1.0,MILS3
2011-02-07,20.73,21.0,20.31,20.5,16.7955,858831,0.0,1.0,MILS3
2011-02-08,20.49,20.9,19.75,20.1,16.4678,330242,0.0,1.0,MILS3
2011-02-09,20.07,20.1,19.23,19.23,15.755,347378,0.0,1.0,MILS3
2011-02-10,19.06,19.47,17.94,18.25,14.9521,718493,0.0,1.0,MILS3
2011-02-11,18.38,18.38,17.48,17.75,14.5424,1266516,0.0,1.0,MILS3
2011-02-14,18.0,18.25,17.13,18.0,14.7472,287531,0.0,1.0,MILS3
2011-02-15,17.99,19.4,17.99,19.1,15.6485,391670,0.0,1.0,MILS3
2011-02-16,19.15,19.89,19.15,19.7,16.14,133052,0.0,1.0,MILS3
2011-02-17,19.76,20.07,19.41,19.5,15.9762,954690,0.0,1.0,MILS3
2011-02-18,19.48,19.77,18.6,19.63,16.0827,281601,0.0,1.0,MILS3
2011-02-21,19.79,20.07,19.39,19.99,16.3776,26875,0.0,1.0,MILS3
2011-02-22,20.08,20.08,19.0,19.0,15.5665,117315,0.0,1.0,MILS3
2011-02-23,19.0,19.25,18.41,18.6,15.2388,205398,0.0,1.0,MILS3
2011-02-24,18.7,18.79,17.97,18.23,14.9357,173487,0.0,1.0,MILS3
2011-02-25,18.75,18.82,18.3,18.5,15.1569,47293,0.0,1.0,MILS3
2011-02-28,18.5,19.27,18.49,18.83,15.4273,303375,0.0,1.0,MILS3
2011-03-01,19.05,19.05,18.04,18.6,15.2388,104984,0.0,1.0,MILS3
2011-03-02,18.15,18.7,18.0,18.0,14.7472,186805,0.0,1.0,MILS3
2011-03-03,18.2,18.39,18.11,18.39,15.0668,39343,0.0,1.0,MILS3
2011-03-04,18.17,18.23,18.0,18.0,14.7472,66020,0.0,1.0,MILS3
2011-03-09,18.24,18.29,17.72,18.26,14.9603,43080,0.0,1.0,MILS3
2011-03-10,18.18,18.96,17.99,18.8,15.4027,275219,0.0,1.0,MILS3
2011-03-11,18.76,18.85,18.41,18.6,15.2388,65213,0.0,1.0,MILS3
2011-03-14,18.3,19.7,18.3,19.5,15.9762,147211,0.0,1.0,MILS3
2011-03-15,19.44,19.8,18.81,19.3,15.8123,280718,0.0,1.0,MILS3
2011-03-16,19.69,19.69,18.64,19.0,15.5665,59448,0.0,1.0,MILS3
2011-03-17,19.05,19.21,18.33,18.6,15.2388,299071,0.0,1.0,MILS3
2011-03-18,18.79,18.8,18.52,18.61,15.247,26462,0.0,1.0,MILS3
2011-03-21,18.4,18.82,18.23,18.55,15.1979,196206,0.0,1.0,MILS3
2011-03-22,18.45,18.7,18.3,18.69,15.3126,359617,0.0,1.0,MILS3
2011-03-23,18.53,18.79,18.15,18.76,15.3699,159400,0.0,1.0,MILS3
2011-03-24,18.43,18.8,18.4,18.7,15.3207,428718,0.0,1.0,MILS3
2011-03-25,18.73,19.35,18.61,19.0,15.5665,148384,0.0,1.0,MILS3
2011-03-28,18.99,19.02,18.37,18.6,15.2388,123501,0.0,1.0,MILS3
2011-03-29,18.9,18.9,18.2,18.45,15.1159,92873,0.0,1.0,MILS3
2011-03-30,18.63,18.63,17.78,17.85,14.6244,374619,0.0,1.0,MILS3
2011-03-31,18.15,18.37,17.78,17.95,14.7063,429474,0.0,1.0,MILS3
2011-04-01,18.19,18.75,18.06,18.75,15.3617,593364,0.0,1.0,MILS3
2011-04-04,18.7,19.17,18.51,18.82,15.4191,186453,0.0,1.0,MILS3
2011-04-05,18.75,19.0,18.55,19.0,15.5665,75621,0.0,1.0,MILS3
2011-04-06,19.0,19.15,18.6,18.9,15.4846,388369,0.0,1.0,MILS3
2011-04-07,18.92,18.92,18.22,18.7,15.3207,199485,0.0,1.0,MILS3
2011-04-08,18.5,19.02,18.43,19.02,15.5829,41587,0.0,1.0,MILS3
2011-04-11,18.8,19.7,18.74,19.5,15.9762,247541,0.0,1.0,MILS3
2011-04-12,19.3,19.55,19.19,19.3,15.8123,85339,0.0,1.0,MILS3
2011-04-13,19.49,19.64,19.0,19.29,15.8041,454894,0.0,1.0,MILS3
2011-04-14,19.2,19.5,19.05,19.17,15.7058,88540,0.0,1.0,MILS3
2011-04-15,19.24,19.39,19.0,19.15,15.6894,77980,0.0,1.0,MILS3
2011-04-18,19.01,19.2,18.95,19.2,15.7304,72700,0.0,1.0,MILS3
2011-04-19,19.08,19.75,19.0,19.74,16.191,303153,0.0216,1.0,MILS3
2011-04-20,20.0,20.38,19.48,19.63,16.1008,416334,0.0,1.0,MILS3
2011-04-25,19.7,20.12,19.35,19.52,16.0106,244487,0.0,1.0,MILS3
2011-04-26,19.62,20.18,19.44,19.7,16.1582,581014,0.0,1.0,MILS3
2011-04-27,19.94,20.35,19.75,20.29,16.6421,635184,0.0,1.0,MILS3
2011-04-28,20.4,20.75,20.0,20.3,16.6503,347816,0.0,1.0,MILS3
2011-04-29,20.64,21.5,20.3,21.5,17.6346,853168,0.0,1.0,MILS3
2011-05-02,21.12,21.61,21.12,21.6,17.7166,405800,0.0,1.0,MILS3
2011-05-03,21.16,21.44,20.28,20.3,16.6503,753997,0.0,1.0,MILS3
2011-05-04,20.22,20.68,19.93,20.2,16.5683,348843,0.0,1.0,MILS3
2011-05-05,20.75,20.85,19.85,20.35,16.6914,88598,0.0,1.0,MILS3
2011-05-06,20.5,20.7,19.9,20.7,16.9784,205716,0.0,1.0,MILS3
2011-05-09,20.69,20.69,19.85,20.6,16.8964,295054,0.0,1.0,MILS3
2011-05-10,20.45,20.72,20.07,20.72,16.9948,70728,0.0,1.0,MILS3
2011-05-11,20.47,20.86,20.26,20.6,16.8964,251744,0.0,1.0,MILS3
2011-05-12,20.59,20.98,20.59,20.75,17.0194,331233,0.0,1.0,MILS3
2011-05-13,20.76,20.8,20.5,20.5,16.8144,181504,0.0,1.0,MILS3
2011-05-16,20.3,20.88,20.3,20.8,17.0605,233455,0.0,1.0,MILS3
2011-05-17,20.96,20.96,20.19,20.8,17.0605,243500,0.0,1.0,MILS3
2011-05-18,20.94,20.94,20.42,20.64,16.9292,169216,0.0,1.0,MILS3
2011-05-19,20.71,20.71,20.46,20.57,16.8718,124800,0.0,1.0,MILS3
2011-05-20,20.66,20.73,20.2,20.2,16.5683,486360,0.0,1.0,MILS3
2011-05-23,20.39,20.39,19.85,20.0,16.4043,115677,0.0,1.0,MILS3
2011-05-24,20.2,20.39,19.99,20.0,16.4043,117400,0.0,1.0,MILS3
2011-05-25,20.09,20.09,19.6,19.79,16.232,252071,0.0,1.0,MILS3
2011-05-26,19.9,20.4,19.57,20.4,16.7324,91229,0.0,1.0,MILS3
2011-05-27,20.33,20.45,19.8,20.45,16.7734,824957,0.0,1.0,MILS3
2011-05-30,20.55,20.8,20.07,20.65,16.9374,68929,0.0,1.0,MILS3
2011-05-31,20.63,21.24,20.41,21.08,17.2901,713902,0.0,1.0,MILS3
2011-06-01,21.0,21.29,20.88,21.27,17.446,226836,0.0,1.0,MILS3
2011-06-02,21.02,21.51,21.02,21.2,17.3885,595508,0.0,1.0,MILS3
2011-06-03,21.39,21.6,21.12,21.35,17.5116,172574,0.0,1.0,MILS3
2011-06-06,21.49,22.54,21.13,22.42,18.3892,296940,0.0,1.0,MILS3
2011-06-07,22.29,23.16,22.29,23.0,18.8649,475420,0.0,1.0,MILS3
2011-06-08,22.98,23.0,22.58,23.0,18.8649,310907,0.0,1.0,MILS3
2011-06-09,22.99,22.99,22.21,22.5,18.4548,321781,0.0,1.0,MILS3
2011-06-10,22.08,23.1,22.06,22.95,18.8239,287949,0.0,1.0,MILS3
2011-06-13,23.49,23.49,21.65,22.4,18.3728,369610,0.0,1.0,MILS3
2011-06-14,22.78,22.95,21.98,22.59,18.5286,697782,0.0,1.0,MILS3
2011-06-15,22.49,22.5,21.41,21.41,17.5608,314031,0.0,1.0,MILS3
2011-06-16,21.5,21.85,21.05,21.2,17.3885,495046,0.0,1.0,MILS3
2011-06-17,21.7,21.7,20.48,21.15,17.3475,315506,0.0,1.0,MILS3
2011-06-20,21.27,21.39,21.0,21.0,17.2245,318358,0.0,1.0,MILS3
2011-06-21,21.51,21.58,21.2,21.2,17.3885,160481,0.0,1.0,MILS3
2011-06-22,21.19,21.2,20.7,20.9,17.1425,142309,0.0,1.0,MILS3
2011-06-24,21.29,21.39,20.84,21.39,17.5444,85264,0.0,1.0,MILS3
2011-06-27,21.3,21.41,21.04,21.3,17.4706,51363,0.0,1.0,MILS3
2011-06-28,21.41,22.19,21.41,22.0,18.0447,477279,0.0,1.0,MILS3
2011-06-29,21.81,22.87,21.81,22.5,18.4548,396282,0.0,1.0,MILS3
2011-06-30,22.59,22.75,22.31,22.5,18.4548,152981,0.0,1.0,MILS3
2011-07-01,22.42,22.85,22.0,22.8,18.7009,284965,0.0,1.0,MILS3
2011-07-04,22.46,23.2,22.46,23.2,19.029,43662,0.0,1.0,MILS3
2011-07-05,23.19,23.77,22.27,22.4,18.3728,735807,0.0,1.0,MILS3
2011-07-06,22.54,22.54,22.16,22.35,18.3318,165600,0.0,1.0,MILS3
2011-07-07,22.47,22.89,22.35,22.58,18.5204,166816,0.0,1.0,MILS3
2011-07-08,22.55,22.69,22.02,22.25,18.2498,65070,0.0,1.0,MILS3
2011-07-11,22.0,22.17,21.73,21.78,17.8643,139156,0.0,1.0,MILS3
2011-07-12,21.68,22.28,21.0,21.35,17.5116,240548,0.0,1.0,MILS3
2011-07-13,21.85,21.85,21.11,21.45,17.5936,190944,0.0,1.0,MILS3
2011-07-14,21.49,21.69,21.0,21.0,17.2245,62900,0.0,1.0,MILS3
2011-07-15,21.2,21.46,21.0,21.2,17.3885,74249,0.0,1.0,MILS3
2011-07-18,21.2,21.49,21.03,21.21,17.3967,128995,0.0,1.0,MILS3
2011-07-19,21.31,21.69,21.0,21.05,17.2655,364580,0.0,1.0,MILS3
2011-07-20,21.16,21.61,21.0,21.4,17.5526,124805,0.0,1.0,MILS3
2011-07-21,20.87,21.75,20.87,21.5,17.6346,75749,0.0,1.0,MILS3
2011-07-22,21.45,21.86,21.08,21.65,17.7576,123469,0.0,1.0,MILS3
2011-07-25,21.37,21.95,21.02,21.61,17.7248,86210,0.0,1.0,MILS3
2011-07-26,22.1,22.1,21.05,21.34,17.5034,109401,0.0,1.0,MILS3
2011-07-27,21.5,21.5,21.06,21.11,17.3147,114700,0.0,1.0,MILS3
2011-07-28,21.28,21.45,20.95,21.09,17.2983,52942,0.0,1.0,MILS3
2011-07-29,21.19,22.06,21.0,21.0,17.2245,92104,0.0,1.0,MILS3
2011-08-01,21.49,21.77,21.0,21.47,17.61,206599,0.0,1.0,MILS3
2011-08-02,21.47,21.55,21.01,21.2,17.3885,232589,0.0,1.0,MILS3
2011-08-03,21.2,21.41,20.55,20.75,17.0194,203593,0.0,1.0,MILS3
2011-08-04,21.23,21.23,19.05,19.05,15.6251,348833,0.0,1.0,MILS3
2011-08-05,19.05,19.59,18.5,19.02,15.6005,238431,0.0,1.0,MILS3
2011-08-08,18.51,18.51,16.56,17.45,14.3127,266998,0.0,1.0,MILS3
2011-08-09,18.0,18.0,17.25,17.6,14.4358,459148,0.0,1.0,MILS3
2011-08-10,17.5,18.64,17.45,17.6,14.4358,386876,0.0,1.0,MILS3
2011-08-11,17.65,18.75,17.65,18.2,14.9279,846032,0.0,1.0,MILS3
2011-08-12,18.7,19.05,18.12,18.25,14.9689,89819,0.0,1.0,MILS3
2011-08-15,18.5,19.57,18.0,18.9,15.502,60732,0.0,1.0,MILS3
2011-08-16,18.82,19.5,18.66,19.25,15.7891,103665,0.0,1.0,MILS3
2011-08-17,19.8,19.99,19.27,19.27,15.8055,96810,0.0,1.0,MILS3
2011-08-18,18.2,19.45,18.2,18.84,15.4528,305630,0.0,1.0,MILS3
2011-08-19,18.82,18.92,18.5,18.75,15.379,532230,0.0,1.0,MILS3
2011-08-22,18.95,19.99,18.95,19.26,15.7973,121700,0.0,1.0,MILS3
2011-08-23,19.45,20.2,19.2,19.7,16.1582,252876,0.0,1.0,MILS3
2011-08-24,19.94,20.27,19.2,19.95,16.3633,134335,0.0,1.0,MILS3
2011-08-25,19.95,20.1,19.39,19.39,15.904,134190,0.0,1.0,MILS3
2011-08-26,19.45,19.46,18.82,19.1,15.6661,225524,0.0,1.0,MILS3
2011-08-29,19.17,19.45,18.85,19.15,15.7071,131309,0.0,1.0,MILS3
2011-08-30,18.63,19.8,18.62,19.72,16.1746,377559,0.0,1.0,MILS3
2011-08-31,19.76,20.45,19.76,20.01,16.4125,188152,0.0,1.0,MILS3
2011-09-01,20.0,22.3,20.0,21.8,17.8807,554394,0.0,1.0,MILS3
2011-09-02,21.42,21.68,20.51,20.65,16.9374,236881,0.0,1.0,MILS3
2011-09-05,20.25,20.38,19.59,19.94,16.3551,55955,0.0,1.0,MILS3
2011-09-06,19.95,20.45,19.69,20.09,16.4781,277870,0.0,1.0,MILS3
2011-09-08,20.2,20.82,19.96,20.14,16.5191,466228,0.0,1.0,MILS3
2011-09-09,19.55,20.29,19.28,19.63,16.1008,170184,0.0,1.0,MILS3
2011-09-12,19.49,19.53,18.94,19.09,15.6579,120288,0.0,1.0,MILS3
2011-09-13,19.02,20.0,18.99,18.99,15.5759,59815,0.0,1.0,MILS3
2011-09-14,19.68,19.68,18.13,19.3,15.8301,123095,0.0,1.0,MILS3
2011-09-15,19.62,20.63,18.88,19.9,16.3223,400305,0.0,1.0,MILS3
2011-09-16,19.5,20.22,19.35,19.35,15.8711,168430,0.0,1.0,MILS3
2011-09-19,19.79,19.89,19.0,19.0,15.5841,116184,0.0,1.0,MILS3
2011-09-20,19.04,19.45,19.0,19.01,15.5923,104877,0.0,1.0,MILS3
2011-09-21,19.49,19.97,19.0,19.18,15.7317,116467,0.0,1.0,MILS3
2011-09-22,18.7,18.99,17.53,17.72,14.5342,110615,0.0,1.0,MILS3
2011-09-23,17.52,18.72,17.5,17.96,14.731,372943,0.0,1.0,MILS3
2011-09-26,18.39,18.81,17.7,18.4,15.0919,169396,0.0,1.0,MILS3
2011-09-27,18.16,19.0,18.04,18.45,15.1329,200717,0.0,1.0,MILS3
2011-09-28,18.49,18.5,18.03,18.03,14.9302,40110,0.1752,1.0,MILS3
2011-09-29,18.1,18.1,17.64,17.72,14.6735,223501,0.0,1.0,MILS3
2011-09-30,17.7,19.3,17.33,19.3,15.9819,266788,0.0,1.0,MILS3
2011-10-03,18.2,18.36,16.75,17.23,14.2678,467178,0.0,1.0,MILS3
2011-10-04,17.38,17.4,16.5,17.28,14.3092,402730,0.0,1.0,MILS3
2011-10-05,17.49,18.0,17.34,17.8,14.7398,260332,0.0,1.0,MILS3
2011-10-06,18.0,18.19,17.37,17.96,14.8723,169965,0.0,1.0,MILS3
2011-10-07,17.91,18.34,17.77,18.27,15.129,243687,0.0,1.0,MILS3
2011-10-10,18.35,18.95,18.32,18.9,15.6507,187206,0.0,1.0,MILS3
2011-10-11,18.5,18.94,17.93,18.0,14.9054,174182,0.0,1.0,MILS3
2011-10-13,17.98,18.39,17.39,17.39,14.4003,353533,0.0,1.0,MILS3
2011-10-14,17.34,17.74,17.34,17.5,14.4914,466846,0.0,1.0,MILS3
2011-10-17,17.5,17.5,17.07,17.2,14.2429,400225,0.0,1.0,MILS3
