,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-15,39.2277,40.7976,38.4579,39.8277,6.6428,792645,0.0,1.0,MULT3
2010-10-18,39.2979,39.4977,38.2077,38.7477,6.4627,826847,0.0,1.0,MULT3
2010-10-19,38.3478,38.5977,36.0978,36.5979,6.1041,1431681,0.0,1.0,MULT3
2010-10-20,37.1979,37.1979,36.1479,36.1479,6.0291,1003557,0.0,1.0,MULT3
2010-10-21,36.3978,37.2978,36.1278,36.798,6.1375,2248028,0.0,1.0,MULT3
2010-10-22,37.1478,37.398,36.7278,36.8079,6.1391,1525286,0.0,1.0,MULT3
2010-10-25,36.8079,37.368,36.3078,36.9978,6.1708,476127,0.0,1.0,MULT3
2010-10-26,36.9879,38.1879,36.8178,38.1879,6.3693,1085161,0.0,1.0,MULT3
2010-10-27,37.9977,39.4878,37.608,39.4878,6.5861,1215669,0.0,1.0,MULT3
2010-10-28,39.0078,39.5676,38.1678,38.8677,6.4827,740142,0.0,1.0,MULT3
2010-10-29,38.8677,39.7377,38.5677,38.9979,6.5044,1070160,0.0,1.0,MULT3
2010-11-01,39.0579,39.6876,38.5077,38.5077,6.4227,106206,0.0,1.0,MULT3
2010-11-03,39.0777,39.8178,38.3577,39.1977,6.5377,771643,0.0,1.0,MULT3
2010-11-04,39.6477,41.3676,39.5277,40.3077,6.7229,2452039,0.0,1.0,MULT3
2010-11-05,40.1376,40.9377,39.8277,40.5978,6.7713,574232,0.0,1.0,MULT3
2010-11-08,40.5876,40.7778,40.2777,40.2978,6.7212,318918,0.0,1.0,MULT3
2010-11-09,40.4976,41.4075,40.3476,40.7478,6.7963,1192867,0.0,1.0,MULT3
2010-11-10,40.3578,40.3776,38.3979,38.3979,6.4043,1850805,0.0,1.0,MULT3
2010-11-11,38.4579,38.6478,37.6578,38.0979,6.3543,1395979,0.0,1.0,MULT3
2010-11-12,37.9878,38.6778,37.4679,38.0379,6.3443,1275072,0.0,1.0,MULT3
2010-11-16,38.4777,38.4879,36.2478,37.4979,6.2542,840647,0.0,1.0,MULT3
2010-11-17,37.7478,38.4879,37.4979,37.9977,6.3376,646836,0.0,1.0,MULT3
2010-11-18,38.8578,39.1677,37.8177,38.0979,6.3543,10797615,0.0,1.0,MULT3
2010-11-19,37.9977,38.9478,37.8978,38.7777,6.4677,640836,0.0,1.0,MULT3
2010-11-22,38.9778,39.9978,38.4978,38.7978,6.471,412823,0.0,1.0,MULT3
2010-11-23,38.6979,38.7879,36.9579,37.7979,6.3043,1595190,0.0,1.0,MULT3
2010-11-24,38.0178,38.4678,37.7979,38.0979,6.3543,1624892,0.0,1.0,MULT3
2010-11-25,38.4078,38.4078,37.7979,37.9977,6.3376,225012,0.0,1.0,MULT3
2010-11-26,37.9977,37.9977,37.188,37.7478,6.2959,837047,0.0,1.0,MULT3
2010-11-29,37.7478,37.8477,37.2879,37.4979,6.2542,570932,0.0,1.0,MULT3
2010-11-30,37.5678,38.2977,37.3578,37.9977,6.3376,673838,0.0,1.0,MULT3
2010-12-01,38.6979,38.8377,38.0079,38.7879,6.4694,1485684,0.0,1.0,MULT3
2010-12-02,38.6979,39.5778,38.2377,38.3979,6.4043,550531,0.0,1.0,MULT3
2010-12-03,38.6178,39.1779,37.248,37.7577,6.2976,584433,0.0,1.0,MULT3
2010-12-06,38.1477,38.1477,36.7578,36.8979,6.1542,995756,0.0,1.0,MULT3
2010-12-07,37.6278,37.6878,34.998,34.998,5.8373,1964511,0.0,1.0,MULT3
2010-12-08,35.0481,35.4279,34.5981,34.878,5.8173,1933610,0.0,1.0,MULT3
2010-12-09,35.148,35.148,33.3282,33.9882,5.6689,1983113,0.0,1.0,MULT3
2010-12-10,34.0581,34.998,33.498,34.998,5.8373,1315574,0.0,1.0,MULT3
2010-12-13,35.1579,35.2479,34.248,35.148,5.8623,2950368,0.0,1.0,MULT3
2010-12-14,35.298,35.298,34.578,35.1981,5.8707,1169466,0.0,1.0,MULT3
2010-12-15,35.4681,35.4681,34.488,34.998,5.8373,1068360,0.0,1.0,MULT3
2010-12-16,35.1681,35.1981,34.1982,34.1982,5.7039,1192567,0.0,1.0,MULT3
2010-12-17,34.488,34.5981,33.6081,33.9882,5.6689,880550,0.0,1.0,MULT3
2010-12-20,33.9882,34.0182,32.7381,33.6381,5.6105,1508485,0.0,1.0,MULT3
2010-12-21,33.5082,35.478,33.5082,35.478,5.9173,1148765,0.0,1.0,MULT3
2010-12-22,35.5479,35.5479,34.398,35.1279,5.8589,1052760,0.0,1.0,MULT3
2010-12-23,34.7079,35.6979,34.7079,35.6979,5.954,791445,0.0,1.0,MULT3
2010-12-27,35.388,35.9979,35.088,35.9979,6.0041,825647,0.0,1.0,MULT3
2010-12-28,35.6679,36.348,35.3979,35.988,6.0024,759943,0.0,1.0,MULT3
2010-12-29,36.0879,36.3378,35.9979,36.2478,6.0457,547831,0.0,1.0,MULT3
2010-12-30,36.2478,37.7877,36.2478,36.8979,6.1542,1386079,0.0,1.0,MULT3
2011-01-03,37.5879,37.5879,36.3078,36.3378,6.0607,690939,0.0,1.0,MULT3
2011-01-04,36.738,36.738,34.4679,34.8879,5.8189,2028115,0.0,1.0,MULT3
2011-01-05,34.698,34.698,33.8382,33.8382,5.6438,2639550,0.0,1.0,MULT3
2011-01-06,33.798,33.9981,32.9481,33.9981,5.6705,1309574,0.0,1.0,MULT3
2011-01-07,33.8382,33.9282,32.8581,33.1482,5.5288,670238,0.0,1.0,MULT3
2011-01-10,33.138,33.6981,32.808,33.4581,5.5804,616835,0.0,1.0,MULT3
2011-01-11,33.7782,33.8982,33.0081,33.7581,5.6305,615635,0.0,1.0,MULT3
2011-01-12,33.978,34.428,33.438,33.9981,5.6705,988556,0.0,1.0,MULT3
2011-01-13,33.9882,34.1982,33.108,33.1281,5.5254,787844,0.0,1.0,MULT3
2011-01-14,33.288,33.3981,32.568,32.7981,5.4704,1095962,0.0,1.0,MULT3
2011-01-17,32.7981,33.498,32.598,33.498,5.5871,294916,0.0,1.0,MULT3
2011-01-18,33.438,33.6081,33.228,33.4482,5.5788,1016457,0.0,1.0,MULT3
2011-01-19,33.678,33.678,33.1281,33.348,5.5621,765043,0.0,1.0,MULT3
2011-01-20,33.348,33.648,32.748,33.0882,5.5187,1073161,0.0,1.0,MULT3
2011-01-21,33.288,33.288,32.868,33.0981,5.5204,419123,0.0,1.0,MULT3
2011-01-24,33.4482,33.5682,32.7282,32.7282,5.4587,564932,0.0,1.0,MULT3
2011-01-26,32.988,33.1782,31.8381,31.9482,5.3286,979255,0.0,1.0,MULT3
2011-01-27,32.1381,32.1483,30.9981,31.4883,5.2519,1021558,0.0,1.0,MULT3
2011-01-28,31.2783,31.4583,30.3783,31.4481,5.2452,817546,0.0,1.0,MULT3
2011-01-31,31.5483,31.9881,30.4383,31.9881,5.3353,333619,0.0,1.0,MULT3
2011-02-01,32.1381,32.1381,31.5681,31.6881,5.2852,243,0.0,1.0,MULT3
2011-02-02,32.1981,32.1981,30.3984,30.9981,5.1701,1396879,0.0,1.0,MULT3
2011-02-03,30.5982,30.9483,30.1284,30.6981,5.1201,2424,0.0,1.0,MULT3
2011-02-04,30.6483,31.0383,30.3984,30.4182,5.0734,688539,0.0,1.0,MULT3
2011-02-07,30.8181,31.2681,30.5082,31.0182,5.1735,967555,0.0,1.0,MULT3
2011-02-08,30.9282,31.1982,30.0084,30.0084,5.0051,1335,0.0,1.0,MULT3
2011-02-09,30.8583,31.6182,30.5484,30.5484,5.0951,1078561,0.0,1.0,MULT3
2011-02-10,30.6183,30.9681,29.9982,29.9982,5.0034,417923,0.0,1.0,MULT3
2011-02-11,30.3183,30.6582,29.8482,30.4983,5.0868,1840604,0.0,1.0,MULT3
2011-02-14,30.9483,31.9383,30.4884,31.8981,5.3202,1700196,0.0,1.0,MULT3
2011-02-15,31.9182,32.598,31.5681,31.5981,5.2702,1464683,0.0,1.0,MULT3
2011-02-16,31.9281,32.3181,31.3383,31.3383,5.2269,776744,0.0,1.0,MULT3
2011-02-17,31.5981,32.658,31.4082,32.2482,5.3786,531630,0.0,1.0,MULT3
2011-02-18,32.5782,33.5982,31.8882,32.9982,5.5037,1145165,0.0,1.0,MULT3
2011-02-21,32.988,33.4782,31.8483,31.9683,5.332,973255,0.0,1.0,MULT3
2011-02-22,32.3982,32.3982,31.1082,31.5981,5.2702,1107363,0.0,1.0,MULT3
2011-02-23,31.3881,32.448,31.1382,31.2081,5.2052,1050359,0.0,1.0,MULT3
2011-02-24,31.2081,31.2081,31.2081,31.2081,5.2052,0,0.0,1.0,MULT3
2011-02-25,32.0082,32.3583,31.5183,31.9983,5.337,480327,0.0,1.0,MULT3
2011-02-28,32.4081,32.898,31.5183,32.4582,5.4137,1157765,0.0,1.0,MULT3
2011-03-01,32.598,33.2982,32.3883,33.0081,5.5054,745542,0.0,1.0,MULT3
2011-03-02,32.7681,33.978,32.7681,33.978,5.6672,585033,0.0,1.0,MULT3
2011-03-03,34.4079,34.4079,33.5982,34.2981,5.7205,719140,0.0,1.0,MULT3
2011-03-04,33.978,34.338,33.618,34.2879,5.7188,432324,0.0,1.0,MULT3
2011-03-09,34.2879,34.2879,34.2879,34.2879,5.7188,0,0.0,1.0,MULT3
2011-03-10,33.318,34.188,33.258,33.8481,5.6455,447925,0.0,1.0,MULT3
2011-03-11,33.5781,34.398,33.5682,34.1982,5.7039,382221,0.0,1.0,MULT3
2011-03-14,34.4181,35.4381,34.188,34.998,5.8373,781244,0.0,1.0,MULT3
2011-03-15,34.278,34.9881,34.008,34.008,5.6722,315617,0.0,1.0,MULT3
2011-03-16,34.368,34.608,33.8481,33.8481,5.6455,300017,0.0,1.0,MULT3
2011-03-17,34.2879,34.7979,33.8481,34.788,5.8023,499528,0.0,1.0,MULT3
2011-03-18,34.8381,34.8981,34.428,34.5981,5.7706,210011,0.0,1.0,MULT3
2011-03-21,34.698,34.9779,33.9981,34.9779,5.8339,870,0.0,1.0,MULT3
2011-03-22,34.578,35.088,33.8082,33.8082,5.6388,570032,0.0,1.0,MULT3
2011-03-23,34.0482,34.308,33.8382,33.8481,5.6455,864949,0.0,1.0,MULT3
2011-03-24,33.8982,33.8982,33.198,33.198,5.5371,843,0.0,1.0,MULT3
2011-03-25,34.1181,34.1181,33.1182,33.768,5.6321,667238,0.0,1.0,MULT3
2011-03-28,32.898,33.3882,32.6982,32.9982,5.5037,788744,0.0,1.0,MULT3
2011-03-29,33.2781,33.7782,32.6982,33.048,5.512,536730,0.0,1.0,MULT3
2011-03-30,33.2781,33.7782,32.6982,33.048,5.512,536730,0.0,1.0,MULT3
2011-03-31,33.2082,33.5982,32.1783,33.5982,5.6038,1396279,0.0,1.0,MULT3
2011-04-01,33.498,33.7482,32.928,33.7482,5.6288,1054860,0.0,1.0,MULT3
2011-04-04,33.348,33.6081,32.7582,32.8782,5.4837,529230,0.0,1.0,MULT3
2011-04-05,33.348,33.6081,32.7582,32.8782,5.4837,529230,0.0,1.0,MULT3
2011-04-06,32.7381,33.2781,32.4882,33.2481,5.5454,665737,0.0,1.0,MULT3
2011-04-07,32.808,33.498,32.808,33.498,5.5871,832247,0.0,1.0,MULT3
2011-04-08,33.438,34.2981,33.198,33.9981,5.6705,605134,0.0,1.0,MULT3
2011-04-11,34.2681,34.5879,33.798,34.5879,5.7689,680138,0.0,1.0,MULT3
2011-04-12,34.488,34.488,33.7581,33.9981,5.6705,317418,0.0,1.0,MULT3
2011-04-13,34.0581,34.4079,33.6081,34.4079,5.7389,626135,0.0,1.0,MULT3
2011-04-14,34.338,34.338,33.5082,34.2879,5.7188,314417,0.0,1.0,MULT3
2011-04-15,34.188,34.338,33.7281,34.1982,5.7039,351020,0.0,1.0,MULT3
2011-04-18,34.1982,34.1982,34.1982,34.1982,5.7039,0,0.0,1.0,MULT3
2011-04-19,34.038,34.038,33.2382,33.498,5.5871,723641,0.0,1.0,MULT3
2011-04-20,33.6282,34.4181,33.6282,34.398,5.7372,579033,0.0,1.0,MULT3
2011-04-25,34.2879,34.4379,33.8082,33.8682,5.6488,358220,0.0,1.0,MULT3
2011-04-26,33.8982,33.948,33.2982,33.5982,5.6038,974155,0.0,1.0,MULT3
2011-04-27,33.9882,33.9882,31.9983,31.9983,5.337,1050959,0.0,1.0,MULT3
2011-04-28,32.0982,33.0681,31.9983,32.6481,5.4453,1122363,0.0,1.0,MULT3
2011-04-29,32.7381,33.2382,32.2983,32.748,5.7688,1199768,0.5787,1.0,MULT3
2011-05-02,32.0682,33.2982,32.0682,32.9982,5.9174,561932,0.1929,1.0,MULT3
2011-05-03,32.9082,33.7881,32.748,33.3981,5.9891,616235,0.0,1.0,MULT3
2011-05-04,33.7881,33.7881,32.5182,33.348,5.9801,335419,0.0,1.0,MULT3
2011-05-05,33.5181,33.888,32.6382,33.2982,5.9712,341119,0.0,1.0,MULT3
2011-05-06,33.798,34.428,32.7981,34.248,6.1415,401722,0.0,1.0,MULT3
2011-05-09,34.9881,34.9881,33.0081,33.138,5.9425,8799,0.0,1.0,MULT3
2011-05-10,33.138,33.138,33.138,33.138,5.9425,0,0.0,1.0,MULT3
2011-05-11,34.5081,34.8279,34.008,34.4181,6.172,421824,0.0,1.0,MULT3
2011-05-12,34.698,34.698,33.8481,34.1982,6.1326,540930,0.0,1.0,MULT3
2011-05-13,34.3779,34.5381,34.068,34.488,6.1846,408923,0.0,1.0,MULT3
2011-05-16,34.488,34.488,34.488,34.488,6.1846,0,0.0,1.0,MULT3
2011-05-17,34.2981,34.3581,33.498,34.218,6.1362,374421,0.0,1.0,MULT3
2011-05-18,34.218,34.6779,33.9981,34.248,6.1415,477627,0.0,1.0,MULT3
2011-05-19,34.008,34.758,34.008,34.1982,6.1326,537030,0.0,1.0,MULT3
2011-05-20,34.1082,35.2779,34.1082,34.998,6.276,768643,0.0,1.0,MULT3
2011-05-23,34.7481,35.4981,34.7481,35.2479,6.3208,1261871,0.0,1.0,MULT3
2011-05-24,35.3979,36.1779,35.358,35.4381,6.355,1087862,0.0,1.0,MULT3
2011-05-25,35.3979,35.8581,35.2881,35.6481,6.3926,624035,0.0,1.0,MULT3
2011-05-26,35.7381,36.0078,35.178,35.6979,6.4015,729941,0.0,1.0,MULT3
2011-05-27,35.5581,36.168,35.4981,36.1578,6.484,270315,0.0,1.0,MULT3
2011-05-30,35.898,36.768,35.7081,36.648,6.5719,369321,0.0,1.0,MULT3
2011-05-31,36.768,37.3479,36.0279,36.0279,6.4607,421824,0.0,1.0,MULT3
2011-06-01,36.0078,36.5079,35.4981,35.4981,6.3657,380421,0.0,1.0,MULT3
2011-06-02,35.3979,36.438,35.3979,36.4278,6.5324,283216,0.0,1.0,MULT3
2011-06-03,36.0078,36.798,35.8779,36.5979,6.5629,553831,0.0,1.0,MULT3
2011-06-06,36.6978,36.6978,35.7081,35.9979,6.4553,580233,0.0,1.0,MULT3
2011-06-07,36.1479,36.618,35.538,36.498,6.545,606634,0.0,1.0,MULT3
2011-06-08,36.438,36.978,36.0078,36.498,6.545,446425,0.0,1.0,MULT3
2011-06-09,36.4878,37.008,35.7579,36.7479,6.5898,951954,0.0,1.0,MULT3
2011-06-10,37.0479,37.0479,35.6979,36.108,6.4751,469226,0.0,1.0,MULT3
2011-06-13,36.2079,36.9279,35.838,36.1479,6.4822,319818,0.0,1.0,MULT3
2011-06-14,36.648,36.948,35.9379,36.198,6.4912,497728,0.0,1.0,MULT3
2011-06-15,36.1878,36.498,35.6979,35.7981,6.4195,614435,0.0,1.0,MULT3
2011-06-16,35.7279,36.0078,35.1981,35.9979,6.4553,280515,0.0,1.0,MULT3
2011-06-17,36.0879,36.1479,34.9581,36.1479,6.4822,982556,0.0,1.0,MULT3
2011-06-20,35.7579,36.138,35.238,35.748,6.4105,285916,0.0,1.0,MULT3
2011-06-21,35.688,35.688,35.1879,35.2479,6.3208,414923,0.0,1.0,MULT3
2011-06-22,35.0079,36.9879,35.0079,35.3481,6.3388,459926,0.0,1.0,MULT3
2011-06-24,35.4081,35.9379,34.728,35.4981,6.3657,1159566,0.0,1.0,MULT3
2011-06-27,35.4081,35.9478,34.2681,34.7379,6.2294,1166466,0.0,1.0,MULT3
2011-06-28,34.968,35.3679,34.6281,35.298,6.3298,2248628,0.0,1.0,MULT3
2011-06-29,35.358,35.5479,34.548,34.698,6.2222,600034,0.0,1.0,MULT3
2011-06-30,34.6581,35.3481,34.098,34.098,6.1146,896151,0.0,1.0,MULT3
2011-07-01,34.5981,34.8381,34.1481,34.4979,6.1864,377421,0.0,1.0,MULT3
2011-07-04,34.2981,34.6581,34.218,34.4979,6.1864,242713,0.0,1.0,MULT3
2011-07-05,34.488,34.6881,34.1481,34.1982,6.1326,541230,0.0,1.0,MULT3
2011-07-06,34.2879,34.4679,33.7482,33.7482,6.0519,1540287,0.0,1.0,MULT3
2011-07-07,33.8382,34.5681,33.6081,33.8982,6.0788,778244,0.0,1.0,MULT3
2011-07-08,33.9681,33.9681,33.2082,33.3981,5.9891,1557988,0.0,1.0,MULT3
2011-07-11,33.3081,33.5982,32.748,32.9982,5.9174,1024858,0.0,1.0,MULT3
2011-07-12,32.9082,33.9882,32.5182,32.988,5.9156,806445,0.0,1.0,MULT3
2011-07-13,33.4182,34.398,33.0981,33.348,5.9801,1019758,0.0,1.0,MULT3
2011-07-14,33.5382,34.4781,33.498,33.498,6.007,888350,0.0,1.0,MULT3
2011-07-15,33.5982,33.9381,33.2082,33.2781,5.9676,317118,0.0,1.0,MULT3
2011-07-18,32.778,33.9282,32.4081,32.9982,5.9174,762943,0.0,1.0,MULT3
2011-07-19,33.1881,33.7281,33.1581,33.2982,5.9712,507928,0.0,1.0,MULT3
2011-07-20,33.3882,34.2981,33.0081,34.1481,6.1236,1074061,0.0,1.0,MULT3
2011-07-21,34.2381,34.4781,33.498,34.008,6.0985,963654,0.0,1.0,MULT3
2011-07-22,34.098,34.5981,32.808,32.808,5.8833,766543,0.0,1.0,MULT3
2011-07-25,33.0882,33.798,33.0081,33.5382,6.0143,306,0.0,1.0,MULT3
2011-07-26,33.288,33.918,33.018,33.7482,6.0519,671138,0.0,1.0,MULT3
2011-07-27,33.6582,34.698,33.3081,33.708,6.0447,1051259,0.0,1.0,MULT3
2011-07-28,33.798,34.1781,33.5682,33.7482,6.0519,676838,0.0,1.0,MULT3
2011-07-29,33.7482,35.9679,32.9982,35.9679,6.45,576,0.0,1.0,MULT3
2011-08-01,33.7581,34.458,33.7581,34.1679,6.1272,1855305,0.0,1.0,MULT3
2011-08-02,34.3881,34.3881,33.018,33.2481,5.9622,880250,0.0,1.0,MULT3
2011-08-03,32.9481,33.0681,32.2983,32.6181,5.8493,987956,0.0,1.0,MULT3
2011-08-04,32.5482,32.9181,30.4983,30.7083,5.5068,1611691,0.0,1.0,MULT3
2011-08-05,30.9681,31.2381,29.9883,30.0984,5.3974,914152,0.0,1.0,MULT3
2011-08-08,30.0984,30.0984,28.3785,28.6983,5.1463,1196468,0.0,1.0,MULT3
2011-08-09,28.7385,30.7983,28.7385,29.9982,5.3794,1776701,0.0,1.0,MULT3
2011-08-10,29.5083,31.0383,29.5083,30.5982,5.487,1175166,0.0,1.0,MULT3
2011-08-11,30.9882,32.0682,30.6981,31.5582,5.6592,759643,0.0,1.0,MULT3
2011-08-12,31.6083,32.0781,30.7983,30.8883,5.5391,930053,0.0,1.0,MULT3
2011-08-15,30.8883,31.6983,30.5082,31.6983,5.6843,1307474,0.0,1.0,MULT3
2011-08-16,31.4883,31.4883,30.2883,30.9582,5.5516,827147,0.0,1.0,MULT3
2011-08-17,31.0383,31.2183,30.5082,30.6981,5.505,992756,0.0,1.0,MULT3
2011-08-18,30.5682,31.0383,30.1083,30.6981,5.505,601534,0.0,1.0,MULT3
2011-08-19,30.4182,30.9081,29.7984,30.6981,5.505,644436,0.0,1.0,MULT3
2011-08-22,30.8382,30.9783,30.1584,30.7281,5.5103,414623,0.0,1.0,MULT3
2011-08-23,30.7281,30.8682,30.0084,30.7281,5.5103,1011657,0.0,1.0,MULT3
2011-08-24,30.7782,31.1283,30.3384,30.7482,5.5139,640536,0.0,1.0,MULT3
2011-08-25,30.7182,31.9281,30.5682,30.8982,5.5408,324918,0.0,1.0,MULT3
2011-08-26,30.8082,32.2383,30.8082,31.3983,5.6305,855948,0.0,1.0,MULT3
2011-08-29,31.8582,33.0282,31.3482,32.3883,5.808,471326,0.0,1.0,MULT3
2011-08-30,32.718,33.3882,31.7982,32.778,5.8779,650137,0.0,1.0,MULT3
2011-08-31,32.7681,33.948,32.2683,33.4782,6.0035,1252871,0.0,1.0,MULT3
2011-09-01,33.9681,35.8779,33.9681,34.938,6.2653,1032658,0.0,1.0,MULT3
2011-09-02,34.608,35.328,33.9981,34.428,6.1738,870949,0.0,1.0,MULT3
2011-09-05,33.6081,34.9779,33.5982,34.398,6.1684,305117,0.0,1.0,MULT3
2011-09-06,34.3881,34.698,33.7581,34.2279,6.1379,668138,0.0,1.0,MULT3
2011-09-08,34.758,35.808,34.6779,35.3979,6.3477,729341,0.0,1.0,MULT3
2011-09-09,35.1381,35.7879,34.638,34.9179,6.2617,345919,0.0,1.0,MULT3
2011-09-12,34.7181,35.478,34.518,35.4681,6.3603,522629,0.0,1.0,MULT3
2011-09-13,35.4879,35.9979,34.1082,34.1181,6.1182,517229,0.0,1.0,MULT3
2011-09-14,34.2081,34.4481,33.3882,33.5682,6.0196,1036559,0.0,1.0,MULT3
2011-09-15,33.5982,34.398,33.408,33.408,5.9909,534030,0.0,1.0,MULT3
