,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-31,41.31,41.8,40.55,40.55,7.836,1504795,0.0,1.0,CPFE3
2010-09-01,40.7,41.61,40.6,41.54,8.0272,552576,0.0,1.0,CPFE3
2010-09-02,41.55,42.2,40.79,40.9,7.9036,718149,0.0,1.0,CPFE3
2010-09-03,40.9,41.46,40.67,41.0,7.9229,404180,0.0,1.0,CPFE3
2010-09-06,41.0,41.36,40.73,41.27,7.9751,151029,0.0,1.0,CPFE3
2010-09-08,41.51,41.52,38.9,39.2,7.5751,1560424,0.0,1.0,CPFE3
2010-09-09,39.4,39.97,39.05,39.7,7.6717,724846,0.0,1.0,CPFE3
2010-09-10,39.57,40.41,39.5,39.7,7.6717,317802,0.0,1.0,CPFE3
2010-09-13,40.05,40.13,39.5,39.7,7.6717,516161,0.0,1.0,CPFE3
2010-09-14,39.78,40.08,39.3,39.97,7.7239,897468,0.0,1.0,CPFE3
2010-09-15,39.9,40.88,39.86,40.53,7.8321,388374,0.0,1.0,CPFE3
2010-09-16,40.9,40.9,39.74,39.75,7.6814,305901,0.0,1.0,CPFE3
2010-09-17,39.85,39.97,39.54,39.54,7.6408,216137,0.0,1.0,CPFE3
2010-09-20,39.56,40.35,39.56,40.13,7.7548,286576,0.0,1.0,CPFE3
2010-09-21,40.38,40.47,39.7,39.7,7.6717,491964,0.0,1.0,CPFE3
2010-09-22,39.8,40.24,39.63,39.8,7.6911,609275,0.0,1.0,CPFE3
2010-09-23,39.87,40.05,39.47,39.7,7.6717,535795,0.0,1.0,CPFE3
2010-09-24,39.75,39.84,38.86,38.94,7.5249,472071,0.0,1.0,CPFE3
2010-09-27,38.89,39.26,38.47,38.72,7.4824,353964,0.0,1.0,CPFE3
2010-09-28,39.1,39.28,38.5,39.17,7.5693,1382380,0.0,1.0,CPFE3
2010-09-29,39.25,39.39,38.66,38.66,7.4707,626880,0.0,1.0,CPFE3
2010-09-30,38.79,39.2,38.68,38.7,7.4785,296340,0.0,1.0,CPFE3
2010-10-01,38.51,39.7,38.51,39.33,7.6002,509139,0.0,1.0,CPFE3
2010-10-04,39.38,40.09,39.21,40.0,7.7297,253597,0.0,1.0,CPFE3
2010-10-05,40.15,40.87,40.14,40.5,7.8263,761085,0.0,1.0,CPFE3
2010-10-06,40.59,40.78,40.36,40.5,7.8263,510594,0.0,1.0,CPFE3
2010-10-07,40.32,40.61,39.96,40.13,7.7548,572635,0.0,1.0,CPFE3
2010-10-08,39.9,40.2,39.63,40.0,7.7297,604733,0.0,1.0,CPFE3
2010-10-11,39.79,40.33,39.76,40.1,7.749,273482,0.0,1.0,CPFE3
2010-10-13,40.44,40.6,39.86,40.07,7.7432,1415853,0.0,1.0,CPFE3
2010-10-14,40.0,40.4,39.56,40.2,7.7683,574795,0.0,1.0,CPFE3
2010-10-15,40.43,40.45,39.98,39.98,7.7258,502566,0.0,1.0,CPFE3
2010-10-18,39.98,40.4,39.75,40.1,7.749,364373,0.0,1.0,CPFE3
2010-10-19,39.91,40.48,39.62,39.65,7.662,864424,0.0,1.0,CPFE3
2010-10-20,39.87,40.35,39.74,40.19,7.7664,616416,0.0,1.0,CPFE3
2010-10-21,40.01,40.58,39.9,40.27,7.7819,403683,0.0,1.0,CPFE3
2010-10-22,40.74,40.74,39.91,39.97,7.7239,190599,0.0,1.0,CPFE3
2010-10-25,39.93,40.46,39.68,39.83,7.6968,907485,0.0,1.0,CPFE3
2010-10-26,39.66,40.61,39.65,40.04,7.7374,457904,0.0,1.0,CPFE3
2010-10-27,40.08,40.82,39.9,40.78,7.8804,314153,0.0,1.0,CPFE3
2010-10-28,41.04,41.3,40.22,40.37,7.8012,169892,0.0,1.0,CPFE3
2010-10-29,40.65,40.65,39.89,39.89,7.7084,343385,0.0,1.0,CPFE3
2010-11-01,39.65,40.41,39.65,40.1,7.749,222683,0.0,1.0,CPFE3
2010-11-03,40.09,40.24,39.62,39.75,7.6814,708848,0.0,1.0,CPFE3
2010-11-04,39.98,40.28,39.63,39.96,7.722,377436,0.0,1.0,CPFE3
2010-11-05,40.0,40.19,39.92,39.97,7.7239,261214,0.0,1.0,CPFE3
2010-11-08,40.07,40.6,39.6,40.45,7.8167,248925,0.0,1.0,CPFE3
2010-11-09,40.64,40.8,40.14,40.8,7.8843,225904,0.0,1.0,CPFE3
2010-11-10,40.5,41.44,40.48,41.35,7.9906,436627,0.0,1.0,CPFE3
2010-11-11,41.14,41.14,40.15,40.5,7.8263,309758,0.0,1.0,CPFE3
2010-11-12,40.18,40.5,40.18,40.18,7.7645,142574,0.0,1.0,CPFE3
2010-11-16,40.0,40.36,39.71,39.93,7.7162,379288,0.0,1.0,CPFE3
2010-11-17,39.71,40.37,39.71,40.37,7.8012,239577,0.0,1.0,CPFE3
2010-11-18,40.06,40.58,40.02,40.2,7.7683,206184,0.0,1.0,CPFE3
2010-11-19,40.37,40.5,39.92,40.32,7.7915,224297,0.0,1.0,CPFE3
2010-11-22,40.11,40.52,39.87,40.0,7.7297,418216,0.0,1.0,CPFE3
2010-11-23,39.86,40.39,39.71,39.9,7.7104,254001,0.0,1.0,CPFE3
2010-11-24,40.0,40.39,39.88,39.89,7.7084,802411,0.0,1.0,CPFE3
2010-11-25,40.26,40.42,39.77,39.96,7.722,159443,0.0,1.0,CPFE3
2010-11-26,39.96,40.15,39.65,39.65,7.662,199707,0.0,1.0,CPFE3
2010-11-29,39.65,40.0,39.15,39.3,7.5944,422430,0.0,1.0,CPFE3
2010-11-30,39.3,40.14,38.91,39.7,7.6717,682326,0.0,1.0,CPFE3
2010-12-01,40.05,40.55,39.93,40.4,7.807,437072,0.0,1.0,CPFE3
2010-12-02,40.87,40.88,40.15,40.31,7.7896,349768,0.0,1.0,CPFE3
2010-12-03,40.41,41.15,40.06,41.15,7.9519,370296,0.0,1.0,CPFE3
2010-12-06,40.87,41.25,40.64,40.85,7.8939,202525,0.0,1.0,CPFE3
2010-12-07,41.15,41.15,40.36,40.36,7.7992,178888,0.0,1.0,CPFE3
2010-12-08,40.55,40.69,40.01,40.35,7.7973,237626,0.0,1.0,CPFE3
2010-12-09,40.16,40.41,40.03,40.41,7.8089,225007,0.0,1.0,CPFE3
2010-12-10,40.55,40.67,39.7,40.17,7.7625,311995,0.0,1.0,CPFE3
2010-12-13,40.2,40.3,40.1,40.25,7.778,104578,0.0,1.0,CPFE3
2010-12-14,40.18,40.46,39.86,40.18,7.7645,175577,0.0,1.0,CPFE3
2010-12-15,39.93,40.45,39.93,40.4,7.807,275941,0.0,1.0,CPFE3
2010-12-16,40.64,41.08,40.4,40.92,7.9075,323890,0.0,1.0,CPFE3
2010-12-17,40.59,41.18,40.3,41.0,7.9229,246619,0.0,1.0,CPFE3
2010-12-20,40.75,41.0,39.88,40.09,7.7471,410605,0.0,1.0,CPFE3
2010-12-21,39.97,40.77,39.97,40.6,7.8456,238656,0.0,1.0,CPFE3
2010-12-22,40.4,40.84,40.09,40.8,7.8843,240377,0.0,1.0,CPFE3
2010-12-23,40.64,40.94,40.36,40.85,7.8939,194343,0.0,1.0,CPFE3
2010-12-27,40.65,40.89,40.65,40.73,7.8707,100891,0.0,1.0,CPFE3
2010-12-28,40.89,40.93,40.72,40.83,7.8901,100731,0.0,1.0,CPFE3
2010-12-29,40.89,41.55,40.81,41.31,7.9828,235857,0.0,1.0,CPFE3
2010-12-30,41.5,42.09,41.2,41.2,7.9616,416312,0.0,1.0,CPFE3
2011-01-03,41.85,41.96,41.4,41.73,8.064,353459,0.0,1.0,CPFE3
2011-01-04,41.7,42.06,41.5,41.85,8.0872,235267,0.0,1.0,CPFE3
2011-01-05,41.83,42.1,41.53,42.04,8.1239,366708,0.0,1.0,CPFE3
2011-01-06,42.01,42.49,42.0,42.08,8.1316,425649,0.0,1.0,CPFE3
2011-01-07,42.01,42.67,42.01,42.4,8.1934,341381,0.0,1.0,CPFE3
2011-01-10,42.4,42.75,41.75,42.0,8.1162,303933,0.0,1.0,CPFE3
2011-01-11,42.19,42.38,42.03,42.07,8.1297,386220,0.0,1.0,CPFE3
2011-01-12,42.1,42.8,42.1,42.46,8.205,355562,0.0,1.0,CPFE3
2011-01-13,42.6,43.38,42.25,43.02,8.3133,304054,0.0,1.0,CPFE3
2011-01-14,42.98,43.45,42.68,43.18,8.3442,329880,0.0,1.0,CPFE3
2011-01-17,43.1,43.42,42.81,43.26,8.3597,72404,0.0,1.0,CPFE3
2011-01-18,43.15,43.16,42.61,42.71,8.2534,129970,0.0,1.0,CPFE3
2011-01-19,42.7,43.0,42.0,42.31,8.1761,182813,0.0,1.0,CPFE3
2011-01-20,42.21,42.74,42.02,42.26,8.1664,246616,0.0,1.0,CPFE3
2011-01-21,42.26,42.58,42.11,42.15,8.1452,215958,0.0,1.0,CPFE3
2011-01-24,42.15,42.87,42.01,42.5,8.2128,152134,0.0,1.0,CPFE3
2011-01-26,42.35,42.8,41.88,41.99,8.1142,152577,0.0,1.0,CPFE3
2011-01-27,41.85,42.28,41.34,41.5,8.0196,469984,0.0,1.0,CPFE3
2011-01-28,41.55,41.65,40.57,41.09,7.9403,482513,0.0,1.0,CPFE3
2011-01-31,41.5,41.5,40.81,41.04,7.9307,202758,0.0,1.0,CPFE3
2011-02-01,40.87,41.43,40.75,41.43,8.006,320917,0.0,1.0,CPFE3
2011-02-02,41.27,41.33,40.75,40.75,7.8746,341553,0.0,1.0,CPFE3
2011-02-03,40.71,41.14,40.7,40.85,7.8939,213063,0.0,1.0,CPFE3
2011-02-04,40.56,40.96,40.18,40.18,7.7645,323416,0.0,1.0,CPFE3
2011-02-07,40.21,40.68,39.85,40.28,7.7838,216623,0.0,1.0,CPFE3
2011-02-08,40.1,40.47,39.93,40.47,7.8205,240318,0.0,1.0,CPFE3
2011-02-09,40.31,40.69,39.7,39.7,7.6717,274779,0.0,1.0,CPFE3
2011-02-10,39.69,40.24,39.43,39.81,7.6929,239433,0.0,1.0,CPFE3
2011-02-11,39.82,41.18,39.61,40.1,7.749,465972,0.0,1.0,CPFE3
2011-02-14,40.3,40.5,39.85,39.85,7.7007,347619,0.0,1.0,CPFE3
2011-02-15,39.82,40.29,39.75,39.89,7.7084,324586,0.0,1.0,CPFE3
2011-02-16,40.1,41.5,39.85,40.95,7.9133,383530,0.0,1.0,CPFE3
2011-02-17,40.88,41.44,40.88,41.33,7.9867,403614,0.0,1.0,CPFE3
2011-02-18,41.37,41.69,41.2,41.62,8.0427,322503,0.0,1.0,CPFE3
2011-02-21,41.49,41.88,41.06,41.25,7.9712,272342,0.0,1.0,CPFE3
2011-02-22,41.25,42.03,40.93,41.7,8.0582,466006,0.0,1.0,CPFE3
2011-02-23,41.8,42.02,41.07,41.31,7.9828,341309,0.0,1.0,CPFE3
2011-02-24,41.31,42.3,41.31,42.05,8.1258,433365,0.0,1.0,CPFE3
2011-02-25,42.29,42.55,41.98,42.27,8.1683,486317,0.0,1.0,CPFE3
2011-02-28,42.79,43.33,42.35,43.27,8.3616,433626,0.0,1.0,CPFE3
2011-03-01,43.26,43.26,42.82,43.0,8.3094,313871,0.0,1.0,CPFE3
2011-03-02,42.99,43.0,42.08,42.54,8.2205,498419,0.0,1.0,CPFE3
2011-03-03,42.97,42.97,42.32,42.49,8.2108,164198,0.0,1.0,CPFE3
2011-03-04,42.49,43.45,42.41,43.29,8.3655,436696,0.0,1.0,CPFE3
2011-03-09,43.46,43.53,42.69,42.71,8.2534,211205,0.0,1.0,CPFE3
2011-03-10,42.63,43.57,42.57,43.15,8.3384,390068,0.0,1.0,CPFE3
2011-03-11,43.38,43.87,43.08,43.4,8.3867,218761,0.0,1.0,CPFE3
2011-03-14,43.46,44.56,43.12,44.05,8.5123,451867,0.0,1.0,CPFE3
2011-03-15,43.87,44.99,43.51,44.4,8.5799,435881,0.0,1.0,CPFE3
2011-03-16,44.4,44.4,42.74,43.0,8.3094,405333,0.0,1.0,CPFE3
2011-03-17,43.15,43.89,42.76,43.2,8.3481,246364,0.0,1.0,CPFE3
2011-03-18,43.53,43.8,43.0,43.0,8.3094,481398,0.0,1.0,CPFE3
2011-03-21,43.58,44.12,43.51,44.12,8.5259,281378,0.0,1.0,CPFE3
2011-03-22,43.81,44.41,43.61,44.14,8.5297,210360,0.0,1.0,CPFE3
2011-03-23,43.9,44.79,43.9,44.6,8.6186,221149,0.0,1.0,CPFE3
2011-03-24,44.23,45.14,44.23,44.85,8.6669,249857,0.0,1.0,CPFE3
2011-03-25,45.0,45.24,44.7,45.19,8.7326,193898,0.0,1.0,CPFE3
2011-03-28,44.9,45.19,44.67,44.67,8.6321,368432,0.0,1.0,CPFE3
2011-03-29,44.79,45.1,44.24,44.91,8.6785,376875,0.0,1.0,CPFE3
2011-03-30,45.1,46.4,44.82,46.3,8.9471,388189,0.0,1.0,CPFE3
2011-03-31,46.29,46.84,45.58,46.39,8.9645,371745,0.0,1.0,CPFE3
2011-04-01,46.39,47.1,46.39,46.62,9.0089,395132,0.0,1.0,CPFE3
2011-04-04,46.99,47.65,46.87,47.28,9.5755,251209,1.0102,1.0,CPFE3
2011-04-05,46.49,47.25,45.9,47.0,9.5187,492022,0.0,1.0,CPFE3
2011-04-06,47.0,47.0,45.6,45.6,9.2352,405114,0.0,1.0,CPFE3
2011-04-07,45.6,45.79,45.09,45.23,9.1603,261587,0.0,1.0,CPFE3
2011-04-08,45.38,45.55,44.58,44.62,9.0367,182384,0.0,1.0,CPFE3
2011-04-11,44.53,45.2,44.22,44.22,8.9558,256741,0.0,1.0,CPFE3
2011-04-12,44.28,45.69,44.15,45.07,9.1279,690360,0.0,1.0,CPFE3
2011-04-13,45.55,46.0,44.69,44.79,9.0711,269582,0.0,1.0,CPFE3
2011-04-14,44.71,45.83,44.71,45.12,9.138,210391,0.0,1.0,CPFE3
2011-04-15,45.2,45.58,44.79,45.46,9.2069,215184,0.0,1.0,CPFE3
2011-04-18,45.46,47.25,45.46,47.17,9.5532,660033,0.0,1.0,CPFE3
2011-04-19,46.99,47.17,46.36,46.36,9.3891,472893,0.0,1.0,CPFE3
2011-04-20,46.78,47.36,46.45,47.0,9.5187,382012,0.0,1.0,CPFE3
2011-04-25,47.06,47.16,46.45,46.69,9.456,155821,0.0,1.0,CPFE3
2011-04-26,46.68,47.32,46.43,46.54,9.4256,138204,0.0,1.0,CPFE3
2011-04-27,46.4,47.19,46.4,46.97,9.5127,276036,0.0,1.0,CPFE3
2011-04-28,46.97,47.1,46.11,46.62,9.4418,422929,0.0,1.0,CPFE3
2011-04-29,46.5,46.85,45.52,45.52,9.219,595756,0.0,1.0,CPFE3
2011-05-02,45.81,46.85,45.7,46.06,9.3284,446693,0.0,1.0,CPFE3
2011-05-03,46.22,46.79,45.97,46.31,9.379,302674,0.0,1.0,CPFE3
2011-05-04,46.08,46.9,46.0,46.9,9.4985,249592,0.0,1.0,CPFE3
2011-05-05,46.64,46.95,46.13,46.3,9.377,273368,0.0,1.0,CPFE3
2011-05-06,46.92,47.57,46.68,47.38,9.5957,166976,0.0,1.0,CPFE3
2011-05-09,47.34,47.61,47.0,47.5,9.62,218794,0.0,1.0,CPFE3
2011-05-10,47.11,48.0,47.11,47.6,9.6402,102537,0.0,1.0,CPFE3
2011-05-11,47.5,47.5,46.77,46.9,9.4985,290210,0.0,1.0,CPFE3
2011-05-12,47.37,47.99,47.01,47.55,9.6301,284768,0.0,1.0,CPFE3
2011-05-13,47.7,47.95,47.0,47.45,9.6099,376678,0.0,1.0,CPFE3
2011-05-16,47.0,48.1,47.0,47.4,9.5997,366052,0.0,1.0,CPFE3
2011-05-17,47.31,48.11,47.1,47.5,9.62,213210,0.0,1.0,CPFE3
2011-05-18,47.68,47.7,46.96,47.1,9.539,195532,0.0,1.0,CPFE3
2011-05-19,47.21,47.94,47.19,47.22,9.5633,194820,0.0,1.0,CPFE3
2011-05-20,47.6,47.72,47.11,47.21,9.5613,188175,0.0,1.0,CPFE3
2011-05-23,47.12,47.46,46.63,46.63,9.4438,277153,0.0,1.0,CPFE3
2011-05-24,46.7,46.87,46.51,46.75,9.4681,264396,0.0,1.0,CPFE3
2011-05-25,46.36,46.96,46.36,46.6,9.4377,249418,0.0,1.0,CPFE3
2011-05-26,46.8,46.8,46.18,46.18,9.3526,273020,0.0,1.0,CPFE3
2011-05-27,46.39,46.44,45.6,45.85,9.2858,293736,0.0,1.0,CPFE3
2011-05-30,45.85,46.34,45.4,45.7,9.2555,147686,0.0,1.0,CPFE3
2011-05-31,45.21,45.92,45.21,45.31,9.1765,283287,0.0,1.0,CPFE3
2011-06-01,45.26,45.79,45.11,45.19,9.1522,269365,0.0,1.0,CPFE3
2011-06-02,44.92,46.15,44.92,46.1,9.3365,536740,0.0,1.0,CPFE3
2011-06-03,45.93,46.69,45.8,46.01,9.3183,235521,0.0,1.0,CPFE3
2011-06-06,46.29,46.29,45.03,45.25,9.1643,245440,0.0,1.0,CPFE3
2011-06-07,45.23,46.0,45.02,46.0,9.3162,247008,0.0,1.0,CPFE3
2011-06-08,46.11,46.11,45.0,45.0,9.1137,282336,0.0,1.0,CPFE3
2011-06-09,44.94,45.47,44.82,44.9,9.0934,284121,0.0,1.0,CPFE3
2011-06-10,45.0,45.45,43.95,44.21,8.9537,411146,0.0,1.0,CPFE3
2011-06-13,44.21,44.61,43.76,44.2,8.9517,242895,0.0,1.0,CPFE3
2011-06-14,44.3,44.78,43.97,44.05,8.9213,441455,0.0,1.0,CPFE3
2011-06-15,43.75,44.1,43.38,43.57,8.8241,644461,0.0,1.0,CPFE3
2011-06-16,43.56,44.23,43.2,43.5,8.8099,605486,0.0,1.0,CPFE3
2011-06-17,43.64,44.44,43.64,44.1,8.9314,382846,0.0,1.0,CPFE3
2011-06-20,43.75,44.45,43.75,44.1,8.9314,251640,0.0,1.0,CPFE3
2011-06-21,44.02,44.69,44.02,44.69,9.0509,180289,0.0,1.0,CPFE3
2011-06-22,44.2,44.68,44.01,44.01,8.9132,185142,0.0,1.0,CPFE3
2011-06-24,44.01,44.52,43.94,44.1,8.9314,219408,0.0,1.0,CPFE3
2011-06-27,44.01,44.42,43.5,43.5,8.8099,361394,0.0,1.0,CPFE3
2011-06-28,43.51,44.5,43.21,44.5,9.0124,327698,0.0,1.0,CPFE3
2011-06-29,22.39,22.56,21.93,22.22,9.0003,517604,0.0,2.0,CPFE3
2011-06-30,22.39,22.39,21.97,22.3,9.0327,555725,0.0,1.0,CPFE3
2011-07-01,22.36,22.39,21.87,22.0,8.9112,582974,0.0,1.0,CPFE3
2011-07-04,22.13,22.4,22.02,22.3,9.0327,319171,0.0,1.0,CPFE3
2011-07-05,22.43,22.43,21.95,22.3,9.0327,549750,0.0,1.0,CPFE3
2011-07-06,22.36,22.36,22.06,22.25,9.0124,611081,0.0,1.0,CPFE3
2011-07-07,22.33,22.38,21.79,21.79,8.8261,986982,0.0,1.0,CPFE3
2011-07-08,21.76,22.13,21.73,22.08,8.9436,692633,0.0,1.0,CPFE3
2011-07-11,21.98,22.33,21.8,22.33,9.0449,534072,0.0,1.0,CPFE3
2011-07-12,22.11,22.5,21.9,22.3,9.0327,599871,0.0,1.0,CPFE3
2011-07-13,22.3,22.79,22.19,22.79,9.2312,456986,0.0,1.0,CPFE3
2011-07-14,22.78,22.78,22.4,22.45,9.0934,457937,0.0,1.0,CPFE3
2011-07-15,22.45,22.62,22.25,22.26,9.0165,329609,0.0,1.0,CPFE3
2011-07-18,22.24,22.48,21.98,22.11,8.9558,390651,0.0,1.0,CPFE3
2011-07-19,22.16,22.23,21.87,21.9,8.8707,319034,0.0,1.0,CPFE3
2011-07-20,22.03,22.17,21.94,22.15,8.9719,382967,0.0,1.0,CPFE3
2011-07-21,22.18,22.44,22.0,22.0,8.9112,427440,0.0,1.0,CPFE3
2011-07-22,22.03,22.34,21.9,22.16,8.976,400708,0.0,1.0,CPFE3
2011-07-25,22.08,22.23,22.06,22.15,8.9719,271906,0.0,1.0,CPFE3
2011-07-26,22.08,22.3,21.9,21.98,8.9031,358296,0.0,1.0,CPFE3
2011-07-27,21.91,22.21,21.75,21.75,8.8099,598344,0.0,1.0,CPFE3
2011-07-28,21.8,22.09,21.8,21.96,8.895,569617,0.0,1.0,CPFE3
2011-07-29,22.05,22.14,21.81,22.05,8.9314,499070,0.0,1.0,CPFE3
2011-08-01,22.49,22.51,21.89,21.9,8.8707,802182,0.0,1.0,CPFE3
2011-08-02,21.9,22.47,21.9,21.96,8.895,925910,0.0,1.0,CPFE3
2011-08-03,21.99,22.46,21.99,22.06,8.9355,1060030,0.0,1.0,CPFE3
2011-08-04,22.1,22.44,21.42,21.6,8.7491,944226,0.0,1.0,CPFE3
2011-08-05,21.6,21.96,21.0,21.0,8.5061,881250,0.0,1.0,CPFE3
2011-08-08,20.9,21.05,19.54,20.0,8.1011,1209134,0.0,1.0,CPFE3
2011-08-09,20.1,20.95,19.94,20.7,8.3846,894335,0.0,1.0,CPFE3
2011-08-10,20.75,21.12,20.05,20.05,8.1213,1046118,0.0,1.0,CPFE3
2011-08-11,20.1,20.41,19.9,20.0,8.1011,940738,0.0,1.0,CPFE3
2011-08-12,20.09,20.28,19.61,19.61,7.9431,616408,0.0,1.0,CPFE3
2011-08-15,19.98,20.5,19.85,20.32,8.2307,628841,0.0,1.0,CPFE3
2011-08-16,20.14,20.8,20.14,20.71,8.3887,480890,0.0,1.0,CPFE3
2011-08-17,20.81,21.23,20.81,21.23,8.9547,1191109,0.777,1.0,CPFE3
2011-08-18,20.29,20.3,19.84,20.3,8.5624,784076,0.0,1.0,CPFE3
2011-08-19,20.2,20.26,19.68,19.77,8.3388,519309,0.0,1.0,CPFE3
2011-08-22,19.81,20.15,19.43,19.55,8.2461,665869,0.0,1.0,CPFE3
2011-08-23,19.58,19.85,19.25,19.85,8.3726,522459,0.0,1.0,CPFE3
2011-08-24,19.84,19.95,19.62,19.89,8.3895,378401,0.0,1.0,CPFE3
2011-08-25,19.88,19.94,19.35,19.43,8.1954,494911,0.0,1.0,CPFE3
2011-08-26,19.25,20.0,19.24,19.86,8.3768,686561,0.0,1.0,CPFE3
2011-08-29,20.29,20.29,19.71,20.15,8.4991,461521,0.0,1.0,CPFE3
2011-08-30,20.15,20.3,20.01,20.28,8.554,552446,0.0,1.0,CPFE3
2011-08-31,20.2,20.75,20.2,20.75,8.7522,775110,0.0,1.0,CPFE3
2011-09-01,20.8,21.13,20.68,20.8,8.7733,685845,0.0,1.0,CPFE3
2011-09-02,20.74,21.09,20.45,20.45,8.6256,817880,0.0,1.0,CPFE3
2011-09-05,20.1,20.68,20.0,20.44,8.6215,487541,0.0,1.0,CPFE3
2011-09-06,20.06,20.94,20.06,20.86,8.7986,675850,0.0,1.0,CPFE3
2011-09-08,20.99,21.17,20.71,20.88,8.807,522650,0.0,1.0,CPFE3
2011-09-09,20.61,20.77,20.41,20.68,8.7227,356647,0.0,1.0,CPFE3
2011-09-12,20.58,20.88,20.22,20.84,8.7902,487821,0.0,1.0,CPFE3
2011-09-13,20.84,20.86,20.45,20.51,8.651,460745,0.0,1.0,CPFE3
2011-09-14,20.51,21.03,20.47,20.84,8.7902,583484,0.0,1.0,CPFE3
2011-09-15,20.71,21.19,20.71,20.74,8.748,434489,0.0,1.0,CPFE3
2011-09-16,20.5,21.25,20.5,21.25,8.9631,530110,0.0,1.0,CPFE3
2011-09-19,20.98,21.25,20.85,21.2,8.942,735897,0.0,1.0,CPFE3
2011-09-20,21.3,21.67,21.04,21.5,9.0685,482233,0.0,1.0,CPFE3
2011-09-21,21.4,22.1,21.29,21.75,9.174,536065,0.0,1.0,CPFE3
2011-09-22,21.25,21.65,20.5,20.9,8.8155,966359,0.0,1.0,CPFE3
2011-09-23,20.6,20.93,20.5,20.82,8.7818,658060,0.0,1.0,CPFE3
2011-09-26,20.83,20.92,20.56,20.73,8.7438,568285,0.0,1.0,CPFE3
2011-09-27,21.08,21.08,20.63,20.75,8.7522,512596,0.0,1.0,CPFE3
2011-09-28,20.93,21.02,20.53,20.65,8.7101,742415,0.0,1.0,CPFE3
2011-09-29,20.68,20.88,20.49,20.82,8.7818,542940,0.0,1.0,CPFE3
2011-09-30,20.62,20.86,20.55,20.63,8.7016,597777,0.0,1.0,CPFE3
2011-10-03,20.46,20.93,20.43,20.7,8.7311,598059,0.0,1.0,CPFE3
2011-10-04,20.45,20.77,19.94,20.11,8.4823,760319,0.0,1.0,CPFE3
2011-10-05,20.0,20.31,19.84,20.27,8.5497,579018,0.0,1.0,CPFE3
2011-10-06,20.58,20.65,20.18,20.21,8.5244,591424,0.0,1.0,CPFE3
