,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-08,10.08,10.08,9.96,9.99,3.5774,86469,0.0,1.0,ALPA4
2010-10-11,10.0,10.1,9.92,10.08,3.6096,74450,0.0,1.0,ALPA4
2010-10-13,10.1,10.4,9.98,10.1,3.6168,142750,0.0,1.0,ALPA4
2010-10-14,10.2,10.2,9.95,10.15,3.6347,169068,0.0,1.0,ALPA4
2010-10-15,10.15,10.15,10.0,10.08,3.6096,198629,0.0,1.0,ALPA4
2010-10-18,10.15,10.25,10.12,10.24,3.6669,204571,0.0,1.0,ALPA4
2010-10-19,10.23,10.23,9.93,9.95,3.5631,477778,0.0,1.0,ALPA4
2010-10-20,10.0,10.23,9.93,10.22,3.6598,74100,0.0,1.0,ALPA4
2010-10-21,10.13,10.25,10.07,10.19,3.649,429978,0.0,1.0,ALPA4
2010-10-22,10.3,10.3,10.05,10.2,3.6526,62300,0.0,1.0,ALPA4
2010-10-25,10.25,10.29,10.15,10.29,3.6848,90136,0.0,1.0,ALPA4
2010-10-26,10.3,10.3,10.11,10.19,3.649,87530,0.0,1.0,ALPA4
2010-10-27,10.19,10.2,9.93,10.2,3.6526,155101,0.0,1.0,ALPA4
2010-10-28,10.2,10.31,10.0,10.28,3.6812,387352,0.0,1.0,ALPA4
2010-10-29,10.33,10.5,10.3,10.5,3.76,189579,0.0,1.0,ALPA4
2010-11-01,10.49,10.59,10.44,10.5,3.76,118800,0.0,1.0,ALPA4
2010-11-03,10.5,10.65,10.5,10.6,3.7959,53400,0.0,1.0,ALPA4
2010-11-04,10.53,10.7,10.53,10.65,3.8137,116306,0.0,1.0,ALPA4
2010-11-05,10.75,10.75,10.48,10.68,3.8245,119601,0.0,1.0,ALPA4
2010-11-08,10.68,10.75,10.4,10.75,3.8495,187430,0.0,1.0,ALPA4
2010-11-09,10.73,10.75,10.57,10.66,3.8173,65869,0.0,1.0,ALPA4
2010-11-10,10.56,10.56,10.35,10.4,3.7242,444201,0.0,1.0,ALPA4
2010-11-11,10.43,10.43,10.04,10.05,3.5989,377433,0.0,1.0,ALPA4
2010-11-12,10.0,10.2,9.9,10.2,3.6526,308380,0.0,1.0,ALPA4
2010-11-16,10.2,10.5,10.12,10.31,3.692,92457,0.0,1.0,ALPA4
2010-11-17,10.49,10.49,10.05,10.2,3.6526,169917,0.0,1.0,ALPA4
2010-11-18,10.53,10.53,10.3,10.44,3.7386,145300,0.0,1.0,ALPA4
2010-11-19,10.35,10.45,10.3,10.4,3.7242,201560,0.0,1.0,ALPA4
2010-11-22,10.48,10.48,10.26,10.45,3.772,35043,0.0,1.0,ALPA4
2010-11-23,10.42,10.42,10.0,10.3,3.7178,78685,0.0,1.0,ALPA4
2010-11-24,10.32,10.48,10.2,10.45,3.772,57898,0.0,1.0,ALPA4
2010-11-25,10.53,10.53,10.32,10.4,3.7539,47077,0.0,1.0,ALPA4
2010-11-26,10.21,10.3,10.21,10.29,3.7142,93421,0.0,1.0,ALPA4
2010-11-29,10.29,10.3,10.21,10.21,3.6853,125729,0.0,1.0,ALPA4
2010-11-30,10.2,10.49,9.8,9.85,3.5554,700364,0.0,1.0,ALPA4
2010-12-01,10.0,10.19,10.0,10.1,3.6456,154503,0.0,1.0,ALPA4
2010-12-02,10.2,10.2,10.0,10.19,3.6781,150090,0.0,1.0,ALPA4
2010-12-03,10.19,10.3,10.15,10.25,3.6998,72570,0.0,1.0,ALPA4
2010-12-06,10.1,10.2,10.0,10.19,3.6781,109637,0.0,1.0,ALPA4
2010-12-07,10.1,10.2,10.08,10.17,3.6709,203503,0.0,1.0,ALPA4
2010-12-08,10.2,10.48,10.15,10.35,3.7359,319215,0.0,1.0,ALPA4
2010-12-09,10.44,10.44,10.22,10.22,3.689,58884,0.0,1.0,ALPA4
2010-12-10,10.3,10.3,10.06,10.3,3.7178,114633,0.0,1.0,ALPA4
2010-12-13,10.3,10.42,10.29,10.4,3.7539,437955,0.0,1.0,ALPA4
2010-12-14,10.4,10.45,10.31,10.45,3.772,500594,0.0,1.0,ALPA4
2010-12-15,10.41,10.47,10.36,10.45,3.772,83880,0.0,1.0,ALPA4
2010-12-16,10.4,10.5,10.35,10.5,3.79,6286225,0.0,1.0,ALPA4
2010-12-17,10.5,10.63,10.35,10.52,3.7972,287805,0.0,1.0,ALPA4
2010-12-20,10.5,10.5,10.27,10.27,3.707,353276,0.0,1.0,ALPA4
2010-12-21,10.35,10.35,10.22,10.35,3.7359,330312,0.0,1.0,ALPA4
2010-12-22,10.26,10.46,10.18,10.3,3.7178,407805,0.0,1.0,ALPA4
2010-12-23,10.28,10.65,10.28,10.65,3.8441,167203,0.0,1.0,ALPA4
2010-12-27,10.45,10.6,10.34,10.6,3.8261,97028,0.0,1.0,ALPA4
2010-12-28,10.39,10.65,10.39,10.65,3.8441,70200,0.0,1.0,ALPA4
2010-12-29,10.64,10.65,10.34,10.65,3.8441,469200,0.0,1.0,ALPA4
2010-12-30,10.6,10.79,10.4,10.79,3.8947,671396,0.0,1.0,ALPA4
2011-01-03,11.01,11.33,10.77,10.77,3.8874,116989,0.0,1.0,ALPA4
2011-01-04,10.8,10.89,10.8,10.8,3.8983,95000,0.0,1.0,ALPA4
2011-01-05,10.8,10.9,10.76,10.9,3.9344,675151,0.0,1.0,ALPA4
2011-01-06,10.95,10.98,10.83,10.91,3.9379,1888023,0.0,1.0,ALPA4
2011-01-07,10.9,10.95,10.87,10.94,3.9489,1287240,0.0,1.0,ALPA4
2011-01-10,10.98,11.05,10.92,10.98,3.9633,71889,0.0,1.0,ALPA4
2011-01-11,11.17,11.17,10.95,11.1,4.0065,424482,0.0,1.0,ALPA4
2011-01-12,11.23,11.5,11.17,11.45,4.1329,4935703,0.0,1.0,ALPA4
2011-01-13,11.79,12.16,11.45,12.12,4.3747,2875497,0.0,1.0,ALPA4
2011-01-14,12.3,12.34,12.05,12.15,4.3856,1106643,0.0,1.0,ALPA4
2011-01-17,12.0,12.15,11.91,12.15,4.3856,159768,0.0,1.0,ALPA4
2011-01-18,12.3,13.0,12.15,12.7,4.5841,2682832,0.0,1.0,ALPA4
2011-01-19,12.78,13.1,12.35,12.35,4.4578,495944,0.0,1.0,ALPA4
2011-01-20,12.4,12.4,11.95,12.29,4.4361,227483,0.0,1.0,ALPA4
2011-01-21,12.35,12.4,12.0,12.0,4.3314,338632,0.0,1.0,ALPA4
2011-01-24,12.23,12.4,11.4,12.15,4.3856,307436,0.0,1.0,ALPA4
2011-01-26,12.32,12.32,11.8,11.9,4.2953,362504,0.0,1.0,ALPA4
2011-01-27,11.9,12.2,11.4,11.5,4.1509,506810,0.0,1.0,ALPA4
2011-01-28,11.51,11.51,10.91,11.09,4.003,310172,0.0,1.0,ALPA4
2011-01-31,11.1,11.16,10.62,10.7,3.8622,762051,0.0,1.0,ALPA4
2011-02-01,10.6,11.16,10.45,10.72,3.8694,754661,0.0,1.0,ALPA4
2011-02-02,10.7,10.89,10.4,10.47,3.7792,207277,0.0,1.0,ALPA4
2011-02-03,10.25,10.37,9.75,9.98,3.6023,727422,0.0,1.0,ALPA4
2011-02-04,10.03,10.23,9.87,10.0,3.6096,186979,0.0,1.0,ALPA4
2011-02-07,10.2,10.2,9.58,9.9,3.5734,247331,0.0,1.0,ALPA4
2011-02-08,9.85,9.95,9.8,9.9,3.5734,166125,0.0,1.0,ALPA4
2011-02-09,10.0,10.09,9.56,9.94,3.5879,136771,0.0,1.0,ALPA4
2011-02-10,9.94,9.95,9.71,9.9,3.5734,186010,0.0,1.0,ALPA4
2011-02-11,9.82,10.19,9.59,10.19,3.6781,700700,0.0,1.0,ALPA4
2011-02-14,10.24,10.55,10.16,10.45,3.772,294844,0.0,1.0,ALPA4
2011-02-15,10.6,10.77,10.41,10.68,3.855,165170,0.0,1.0,ALPA4
2011-02-16,10.62,10.99,10.62,10.9,3.9344,269428,0.0,1.0,ALPA4
2011-02-17,10.9,11.0,10.66,11.0,3.9705,134165,0.0,1.0,ALPA4
2011-02-18,10.99,10.99,10.73,10.78,3.8911,141083,0.0,1.0,ALPA4
2011-02-21,10.56,10.65,10.45,10.45,3.772,149498,0.0,1.0,ALPA4
2011-02-22,10.4,10.5,10.05,10.5,3.79,598163,0.0,1.0,ALPA4
2011-02-23,10.5,10.5,10.25,10.36,3.7395,383990,0.0,1.0,ALPA4
2011-02-24,10.49,10.49,10.12,10.25,3.6998,131400,0.0,1.0,ALPA4
2011-02-25,10.3,10.44,10.07,10.44,3.7683,129681,0.0,1.0,ALPA4
2011-02-28,10.3,10.64,10.3,10.64,3.8405,176280,0.0,1.0,ALPA4
2011-03-01,10.42,10.49,10.21,10.49,3.7864,121507,0.0,1.0,ALPA4
2011-03-02,10.4,10.58,10.32,10.34,3.7323,230354,0.0,1.0,ALPA4
2011-03-03,10.53,10.53,10.3,10.4,3.7539,154100,0.0,1.0,ALPA4
2011-03-04,10.53,10.53,10.3,10.41,3.7575,98200,0.0,1.0,ALPA4
2011-03-09,10.4,10.41,10.28,10.38,3.7467,68200,0.0,1.0,ALPA4
2011-03-10,10.23,10.31,10.0,10.0,3.6096,802386,0.0,1.0,ALPA4
2011-03-11,10.01,10.54,10.01,10.53,3.8008,1432744,0.0,1.0,ALPA4
2011-03-14,10.52,10.85,10.49,10.85,3.9163,240882,0.0,1.0,ALPA4
2011-03-15,10.6,10.85,10.34,10.85,3.9163,205351,0.0,1.0,ALPA4
2011-03-16,10.85,11.05,10.58,10.82,3.9055,155386,0.0,1.0,ALPA4
2011-03-17,11.07,11.2,10.72,11.0,3.9705,468678,0.0,1.0,ALPA4
2011-03-18,10.9,11.2,10.9,11.0,3.9705,156442,0.0,1.0,ALPA4
2011-03-21,11.05,11.1,10.88,10.97,3.9596,103429,0.0,1.0,ALPA4
2011-03-22,10.95,11.08,10.9,11.05,3.9886,92710,0.0,1.0,ALPA4
2011-03-23,11.07,11.08,10.8,10.9,3.9344,161480,0.0,1.0,ALPA4
2011-03-24,10.84,11.05,10.84,10.9,3.9344,245165,0.0,1.0,ALPA4
2011-03-25,10.9,10.96,10.85,10.9,4.015,59810,0.1315,1.0,ALPA4
2011-03-28,10.7,11.0,10.7,10.7,3.9413,80388,0.0,1.0,ALPA4
2011-03-29,10.63,10.86,10.63,10.79,3.9745,155858,0.0,1.0,ALPA4
2011-03-30,10.79,10.99,10.68,10.97,4.0407,569059,0.0,1.0,ALPA4
2011-03-31,11.08,11.2,10.94,11.2,4.1255,373440,0.0,1.0,ALPA4
2011-04-01,11.21,11.73,11.2,11.6,4.2728,248037,0.0,1.0,ALPA4
2011-04-04,11.75,11.77,11.44,11.6,4.2728,166536,0.0,1.0,ALPA4
2011-04-05,11.5,11.7,11.4,11.5,4.236,363551,0.0,1.0,ALPA4
2011-04-06,11.42,11.42,11.27,11.35,4.1808,137442,0.0,1.0,ALPA4
2011-04-07,11.3,11.52,11.21,11.49,4.2323,81996,0.0,1.0,ALPA4
2011-04-08,11.46,11.46,11.28,11.35,4.1808,85760,0.0,1.0,ALPA4
2011-04-11,11.4,11.48,11.28,11.34,4.177,274190,0.0,1.0,ALPA4
2011-04-12,11.3,11.31,11.1,11.1,4.0886,319378,0.0,1.0,ALPA4
2011-04-13,11.3,11.3,10.85,11.03,4.0629,109099,0.0,1.0,ALPA4
2011-04-14,11.09,11.44,11.05,11.38,4.1918,252743,0.0,1.0,ALPA4
2011-04-15,11.48,11.48,11.2,11.2,4.1255,164300,0.0,1.0,ALPA4
2011-04-18,11.05,11.2,10.97,11.2,4.1255,82288,0.0,1.0,ALPA4
2011-04-19,11.1,11.19,10.99,11.03,4.0629,183801,0.0,1.0,ALPA4
2011-04-20,11.2,11.35,11.01,11.29,4.1586,103616,0.0,1.0,ALPA4
2011-04-25,11.3,11.35,11.15,11.15,4.1071,65865,0.0,1.0,ALPA4
2011-04-26,11.15,11.34,11.0,11.1,4.0886,259353,0.0,1.0,ALPA4
2011-04-27,11.24,11.24,10.9,10.94,4.0298,273708,0.0,1.0,ALPA4
2011-04-28,10.86,11.1,10.55,11.1,4.0886,130775,0.0,1.0,ALPA4
2011-04-29,11.12,11.48,11.0,11.48,4.2286,330818,0.0,1.0,ALPA4
2011-05-02,11.59,11.6,11.44,11.6,4.2728,183811,0.0,1.0,ALPA4
2011-05-03,11.41,11.54,11.21,11.45,4.2175,132432,0.0,1.0,ALPA4
2011-05-04,11.5,11.52,11.3,11.44,4.2139,93260,0.0,1.0,ALPA4
2011-05-05,11.46,11.48,11.15,11.25,4.1439,169569,0.0,1.0,ALPA4
2011-05-06,11.36,11.52,11.36,11.5,4.236,242675,0.0,1.0,ALPA4
2011-05-09,11.46,11.62,11.4,11.45,4.2175,225581,0.0,1.0,ALPA4
2011-05-10,11.45,11.6,11.4,11.48,4.2286,382600,0.0,1.0,ALPA4
2011-05-11,11.48,11.51,11.37,11.45,4.2175,169931,0.0,1.0,ALPA4
2011-05-12,11.45,11.45,11.33,11.4,4.1992,89321,0.0,1.0,ALPA4
2011-05-13,11.26,11.29,11.16,11.2,4.1255,163709,0.0,1.0,ALPA4
2011-05-16,11.31,11.35,11.0,11.08,4.0812,214192,0.0,1.0,ALPA4
2011-05-17,11.16,11.38,11.04,11.38,4.1918,111002,0.0,1.0,ALPA4
2011-05-18,11.14,11.29,11.04,11.29,4.1586,295419,0.0,1.0,ALPA4
2011-05-19,11.25,11.25,10.97,11.06,4.0739,210200,0.0,1.0,ALPA4
2011-05-20,10.91,11.23,10.89,11.23,4.1744,182855,0.0603,1.0,ALPA4
2011-05-23,11.05,11.4,11.0,11.13,4.1373,60414,0.0,1.0,ALPA4
2011-05-24,11.13,11.4,11.1,11.31,4.2041,266256,0.0,1.0,ALPA4
2011-05-25,11.3,11.47,11.27,11.44,4.2524,472416,0.0,1.0,ALPA4
2011-05-26,11.47,11.75,11.28,11.63,4.323,195930,0.0,1.0,ALPA4
2011-05-27,11.69,11.86,11.55,11.79,4.3825,334657,0.0,1.0,ALPA4
2011-05-30,11.8,11.94,11.7,11.83,4.3974,48638,0.0,1.0,ALPA4
2011-05-31,11.93,12.3,11.81,12.3,4.5722,649752,0.0,1.0,ALPA4
2011-06-01,12.29,12.29,11.89,11.89,4.4198,433456,0.0,1.0,ALPA4
2011-06-02,12.0,12.1,11.86,12.1,4.4978,111554,0.0,1.0,ALPA4
2011-06-03,11.87,12.0,11.87,12.0,4.4606,230729,0.0,1.0,ALPA4
2011-06-06,12.05,12.05,11.68,11.8,4.3863,109665,0.0,1.0,ALPA4
2011-06-07,11.75,11.85,11.69,11.69,4.3454,83378,0.0,1.0,ALPA4
2011-06-08,11.69,11.75,11.5,11.6,4.3119,310313,0.0,1.0,ALPA4
2011-06-09,11.5,11.67,11.5,11.6,4.3119,88037,0.0,1.0,ALPA4
2011-06-10,11.72,11.73,11.4,11.5,4.2747,140866,0.0,1.0,ALPA4
2011-06-13,11.41,11.41,11.17,11.35,4.219,308516,0.0,1.0,ALPA4
2011-06-14,11.31,11.5,11.26,11.26,4.1855,176017,0.0,1.0,ALPA4
2011-06-15,11.3,11.44,11.02,11.1,4.126,484599,0.0,1.0,ALPA4
2011-06-16,11.0,11.29,10.91,11.28,4.1929,192380,0.0,1.0,ALPA4
2011-06-17,11.2,11.2,10.74,11.17,4.1521,750573,0.0,1.0,ALPA4
2011-06-20,11.18,11.18,10.82,10.85,4.0331,248101,0.0,1.0,ALPA4
2011-06-21,10.9,11.19,10.88,11.14,4.1409,471985,0.0,1.0,ALPA4
2011-06-22,11.13,11.48,11.13,11.35,4.219,147717,0.0,1.0,ALPA4
2011-06-24,11.08,11.51,11.08,11.51,4.2785,231099,0.0,1.0,ALPA4
2011-06-27,11.5,11.74,11.47,11.74,4.364,124642,0.0,1.0,ALPA4
2011-06-28,11.75,12.01,11.75,12.01,4.4643,365458,0.0,1.0,ALPA4
2011-06-29,11.86,11.99,11.85,11.99,4.4569,121050,0.0,1.0,ALPA4
2011-06-30,11.99,12.11,11.9,12.1,4.4978,262461,0.0,1.0,ALPA4
2011-07-01,11.83,12.1,11.82,11.98,4.4532,344472,0.0,1.0,ALPA4
2011-07-04,11.9,12.09,11.9,12.0,4.4606,82017,0.0,1.0,ALPA4
2011-07-05,11.87,12.0,11.87,11.9,4.4234,91722,0.0,1.0,ALPA4
2011-07-06,11.95,12.0,11.76,12.0,4.4606,125785,0.0,1.0,ALPA4
2011-07-07,11.95,12.04,11.89,12.0,4.4606,342350,0.0,1.0,ALPA4
2011-07-08,12.0,12.0,11.54,11.54,4.2897,829033,0.0,1.0,ALPA4
2011-07-11,11.35,11.45,11.05,11.2,4.1632,160821,0.0,1.0,ALPA4
2011-07-12,11.06,11.4,11.06,11.25,4.1818,295206,0.0,1.0,ALPA4
2011-07-13,11.28,11.7,11.25,11.7,4.3491,326607,0.0,1.0,ALPA4
2011-07-14,11.95,11.95,11.32,11.9,4.4234,297530,0.0,1.0,ALPA4
2011-07-15,11.65,11.86,11.42,11.6,4.3119,273241,0.0,1.0,ALPA4
2011-07-18,11.4,11.5,11.11,11.11,4.1298,131758,0.0,1.0,ALPA4
2011-07-19,11.06,11.26,11.03,11.14,4.1409,175955,0.0,1.0,ALPA4
2011-07-20,11.14,11.19,10.89,10.9,4.0517,906723,0.0,1.0,ALPA4
2011-07-21,10.97,11.26,10.9,11.2,4.1632,322872,0.0,1.0,ALPA4
2011-07-22,11.25,11.44,11.25,11.35,4.219,160784,0.0,1.0,ALPA4
2011-07-25,11.38,11.46,11.26,11.35,4.219,158915,0.0,1.0,ALPA4
2011-07-26,11.33,11.33,11.05,11.05,4.1075,171471,0.0,1.0,ALPA4
2011-07-27,11.0,11.06,10.6,10.66,3.9625,216877,0.0,1.0,ALPA4
2011-07-28,10.6,11.0,10.6,10.81,4.0183,288707,0.0,1.0,ALPA4
2011-07-29,10.81,11.0,10.7,10.74,3.9922,218698,0.0,1.0,ALPA4
2011-08-01,10.94,11.09,10.63,10.71,3.9811,223420,0.0,1.0,ALPA4
2011-08-02,10.68,10.76,10.36,10.62,3.9476,312535,0.0,1.0,ALPA4
2011-08-03,10.41,10.55,10.27,10.35,3.8473,466898,0.0,1.0,ALPA4
2011-08-04,10.33,10.33,9.8,9.87,3.6689,457576,0.0,1.0,ALPA4
2011-08-05,9.85,10.1,9.2,10.1,3.7543,406742,0.0,1.0,ALPA4
2011-08-08,9.45,9.61,9.32,9.33,3.4681,378495,0.0,1.0,ALPA4
2011-08-09,9.69,9.69,9.21,9.4,3.4941,372003,0.0,1.0,ALPA4
2011-08-10,9.4,9.6,9.25,9.6,3.5685,500381,0.0,1.0,ALPA4
2011-08-11,9.5,10.1,9.5,10.1,3.7543,254102,0.0,1.0,ALPA4
2011-08-12,10.1,10.25,10.02,10.17,3.7804,241147,0.0,1.0,ALPA4
2011-08-15,10.38,10.45,10.16,10.45,3.8844,213966,0.0,1.0,ALPA4
2011-08-16,10.35,10.44,10.17,10.44,3.8807,267618,0.0,1.0,ALPA4
2011-08-17,10.45,10.45,10.15,10.16,3.7767,109330,0.0,1.0,ALPA4
2011-08-18,10.0,10.05,9.76,10.0,3.7172,456604,0.0,1.0,ALPA4
2011-08-19,9.8,10.06,9.61,10.0,3.756,454100,0.0621,1.0,ALPA4
2011-08-22,10.0,10.08,9.68,9.73,3.6546,193970,0.0,1.0,ALPA4
2011-08-23,9.86,10.0,9.69,10.0,3.756,135000,0.0,1.0,ALPA4
2011-08-24,10.0,10.19,9.89,10.19,3.8273,227743,0.0,1.0,ALPA4
2011-08-25,10.22,10.25,10.02,10.15,3.8123,321950,0.0,1.0,ALPA4
2011-08-26,9.98,10.29,9.98,10.2,3.8311,183470,0.0,1.0,ALPA4
2011-08-29,10.26,10.5,10.2,10.5,3.9437,549200,0.0,1.0,ALPA4
2011-08-30,10.59,10.59,10.47,10.58,3.9738,79735,0.0,1.0,ALPA4
2011-08-31,10.5,10.82,10.5,10.75,4.0376,426040,0.0,1.0,ALPA4
2011-09-01,10.9,11.11,10.8,11.0,4.1316,578620,0.0,1.0,ALPA4
2011-09-02,11.04,11.04,10.75,10.84,4.0715,127068,0.0,1.0,ALPA4
2011-09-05,10.73,10.86,10.46,10.8,4.0565,84951,0.0,1.0,ALPA4
2011-09-06,10.51,10.93,10.48,10.84,4.0715,372930,0.0,1.0,ALPA4
2011-09-08,11.0,11.1,10.75,11.0,4.1316,519368,0.0,1.0,ALPA4
2011-09-09,10.85,11.0,10.63,10.7,4.0189,321407,0.0,1.0,ALPA4
2011-09-12,10.59,10.85,10.41,10.85,4.0752,274777,0.0,1.0,ALPA4
2011-09-13,10.98,11.12,10.75,11.0,4.1316,280802,0.0,1.0,ALPA4
2011-09-14,11.18,11.18,11.0,11.09,4.1654,475470,0.0,1.0,ALPA4
2011-09-15,11.15,11.35,10.9,10.99,4.1278,477319,0.0,1.0,ALPA4
2011-09-16,10.99,11.0,10.8,10.81,4.0602,357395,0.0,1.0,ALPA4
2011-09-19,10.85,11.07,10.84,11.05,4.1504,544161,0.0,1.0,ALPA4
2011-09-20,11.09,11.09,10.8,10.8,4.0565,121270,0.0,1.0,ALPA4
2011-09-21,10.99,10.99,10.78,10.93,4.1053,296601,0.0,1.0,ALPA4
2011-09-22,10.76,10.76,10.45,10.5,3.9437,198491,0.0,1.0,ALPA4
2011-09-23,10.41,10.5,10.3,10.36,3.8912,293889,0.0,1.0,ALPA4
2011-09-26,10.46,10.67,10.46,10.6,3.9813,212115,0.0,1.0,ALPA4
2011-09-27,10.79,10.85,10.45,10.6,3.9813,243400,0.0,1.0,ALPA4
2011-09-28,10.6,10.66,10.42,10.42,3.9137,1353500,0.0,1.0,ALPA4
2011-09-29,10.55,10.57,10.4,10.47,3.9325,50100,0.0,1.0,ALPA4
2011-09-30,10.33,10.52,10.33,10.44,3.9212,196600,0.0,1.0,ALPA4
2011-10-03,10.21,10.42,10.12,10.26,3.8536,430150,0.0,1.0,ALPA4
2011-10-04,10.13,10.36,10.05,10.05,3.7748,387203,0.0,1.0,ALPA4
2011-10-05,10.08,10.22,10.01,10.12,3.801,417329,0.0,1.0,ALPA4
2011-10-06,10.15,10.5,10.06,10.48,3.9362,225561,0.0,1.0,ALPA4
2011-10-07,10.46,10.53,10.46,10.52,3.9512,99859,0.0,1.0,ALPA4
2011-10-10,10.64,10.75,10.58,10.72,4.0264,164273,0.0,1.0,ALPA4
2011-10-11,10.7,10.89,10.7,10.87,4.0827,201118,0.0,1.0,ALPA4
2011-10-13,10.98,11.0,10.81,11.0,4.1316,262450,0.0,1.0,ALPA4
