,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-24,35.93,36.44,35.8,35.8,5.1683,81200,0.0,1.0,VIVT3
2010-08-25,34.92,36.49,34.92,36.1,5.2116,14800,0.0,1.0,VIVT3
2010-08-26,35.66,35.9,35.66,35.79,5.1669,6800,0.0,1.0,VIVT3
2010-08-27,35.96,36.86,35.8,36.8,5.3127,47200,0.0,1.0,VIVT3
2010-08-30,36.23,36.24,36.06,36.24,5.2318,138,0.0,1.0,VIVT3
2010-08-31,36.35,36.98,36.35,36.84,5.3185,51800,0.0,1.0,VIVT3
2010-09-01,36.8,36.9,36.55,36.8,5.3127,634,0.0,1.0,VIVT3
2010-09-02,36.7,37.5,36.7,37.5,5.4137,10400,0.0,1.0,VIVT3
2010-09-03,37.52,37.7,37.4,37.7,5.4426,59200,0.0,1.0,VIVT3
2010-09-06,37.5,37.8,37.2,37.49,5.4123,17600,0.0,1.0,VIVT3
2010-09-08,37.5,37.5,36.04,37.4,5.3993,57200,0.0,1.0,VIVT3
2010-09-09,36.57,37.58,36.57,37.0,5.3416,68200,0.0,1.0,VIVT3
2010-09-10,36.34,37.48,36.34,37.48,5.4108,22400,0.0,1.0,VIVT3
2010-09-13,37.45,37.75,37.01,37.19,5.369,106200,0.0,1.0,VIVT3
2010-09-14,37.01,37.8,37.0,37.75,5.4498,77800,0.0,1.0,VIVT3
2010-09-15,37.8,37.89,37.52,37.88,5.4686,15600,0.0,1.0,VIVT3
2010-09-16,37.75,37.75,37.3,37.64,5.4339,15400,0.0,1.0,VIVT3
2010-09-17,37.23,37.6,37.01,37.6,5.4282,21200,0.0,1.0,VIVT3
2010-09-20,37.5,38.0,37.11,38.0,5.4859,708,0.0,1.0,VIVT3
2010-09-21,37.36,37.75,37.3,37.53,5.4181,9800,0.0,1.0,VIVT3
2010-09-22,37.5,37.59,37.35,37.59,5.4267,426,0.0,1.0,VIVT3
2010-09-23,37.47,37.47,37.2,37.2,5.3704,249400,0.0,1.0,VIVT3
2010-09-24,37.1,37.77,37.1,37.6,5.4282,130200,0.0,1.0,VIVT3
2010-09-27,37.52,39.0,37.52,39.0,5.6303,128800,0.0,1.0,VIVT3
2010-09-28,37.96,38.0,37.0,37.47,5.4094,64400,0.0,1.0,VIVT3
2010-09-29,37.49,37.49,37.01,37.01,5.343,25000,0.0,1.0,VIVT3
2010-09-30,37.2,37.8,37.1,37.8,5.457,11000,0.0,1.0,VIVT3
2010-10-01,36.71,36.71,36.02,36.41,5.433,4600,0.6144,1.0,VIVT3
2010-10-04,36.95,37.23,36.95,37.23,5.5553,5800,0.0,1.0,VIVT3
2010-10-05,37.23,37.75,37.18,37.65,5.618,20200,0.0,1.0,VIVT3
2010-10-06,37.04,37.8,37.04,37.8,5.6404,65000,0.0,1.0,VIVT3
2010-10-07,37.51,38.1,37.5,38.09,5.6837,18200,0.0,1.0,VIVT3
2010-10-08,38.38,38.8,38.38,38.51,5.7463,11800,0.0,1.0,VIVT3
2010-10-11,38.51,38.92,38.5,38.8,5.7896,21400,0.0,1.0,VIVT3
2010-10-13,38.61,39.15,38.31,39.15,5.8418,19400,0.0,1.0,VIVT3
2010-10-14,39.15,39.15,39.15,39.15,5.8418,0,0.0,1.0,VIVT3
2010-10-15,39.55,39.55,38.9,39.5,5.8941,6600,0.0,1.0,VIVT3
2010-10-18,39.69,39.75,38.31,38.31,5.7165,16800,0.0,1.0,VIVT3
2010-10-19,37.68,39.4,37.65,39.4,5.8791,6400,0.0,1.0,VIVT3
2010-10-20,38.23,38.8,38.12,38.78,5.7866,13800,0.0,1.0,VIVT3
2010-10-21,38.99,39.0,37.71,38.5,5.7448,38800,0.0,1.0,VIVT3
2010-10-22,37.74,38.39,37.33,38.39,5.7284,26600,0.0,1.0,VIVT3
2010-10-25,37.65,38.45,37.65,37.83,5.6449,6000,0.0,1.0,VIVT3
2010-10-26,37.5,38.43,37.5,38.43,5.7344,7600,0.0,1.0,VIVT3
2010-10-27,38.02,38.45,38.0,38.0,5.6702,17400,0.0,1.0,VIVT3
2010-10-28,37.99,38.46,37.93,38.46,5.7389,92000,0.0,1.0,VIVT3
2010-10-29,38.9,38.9,37.86,38.9,5.8045,20600,0.0,1.0,VIVT3
2010-11-01,38.5,38.89,38.5,38.89,5.803,21000,0.0,1.0,VIVT3
2010-11-03,38.57,38.9,38.5,38.9,5.8045,43800,0.0,1.0,VIVT3
2010-11-04,38.95,39.2,38.5,38.5,5.7448,13600,0.0,1.0,VIVT3
2010-11-05,38.5,38.65,38.45,38.45,5.7374,3400,0.0,1.0,VIVT3
2010-11-08,38.45,38.45,38.45,38.45,5.7374,0,0.0,1.0,VIVT3
2010-11-09,38.6,38.84,38.5,38.5,5.7448,4000,0.0,1.0,VIVT3
2010-11-10,38.66,39.1,38.66,39.1,5.8344,6600,0.0,1.0,VIVT3
2010-11-11,38.8,39.1,38.8,39.1,5.8344,7400,0.0,1.0,VIVT3
2010-11-12,39.0,39.0,38.51,38.72,5.7777,18000,0.0,1.0,VIVT3
2010-11-16,38.5,38.5,38.1,38.5,5.7448,13600,0.0,1.0,VIVT3
2010-11-17,38.49,38.5,38.2,38.2,5.7001,9200,0.0,1.0,VIVT3
2010-11-18,38.65,38.65,38.1,38.3,5.715,29600,0.0,1.0,VIVT3
2010-11-19,38.05,38.3,37.9,38.3,5.715,31400,0.0,1.0,VIVT3
2010-11-22,37.68,37.99,37.68,37.69,5.624,10400,0.0,1.0,VIVT3
2010-11-23,37.36,37.4,36.9,37.4,5.5807,26600,0.0,1.0,VIVT3
2010-11-24,37.3,37.99,37.3,37.98,5.6673,9200,0.0,1.0,VIVT3
2010-11-25,37.99,37.99,37.03,37.5,5.5956,16800,0.0,1.0,VIVT3
2010-11-26,37.49,37.5,37.1,37.1,5.5359,3600,0.0,1.0,VIVT3
2010-11-29,37.7,37.7,36.56,36.96,5.5151,7200,0.0,1.0,VIVT3
2010-11-30,36.94,36.95,36.51,36.89,5.5046,7800,0.0,1.0,VIVT3
2010-12-01,37.39,37.9,36.52,37.9,5.6553,36000,0.0,1.0,VIVT3
2010-12-02,37.01,37.8,37.01,37.8,5.6404,5600,0.0,1.0,VIVT3
2010-12-03,37.5,37.5,36.7,37.49,5.5941,9800,0.0,1.0,VIVT3
2010-12-06,36.86,37.25,36.86,37.25,5.5583,12200,0.0,1.0,VIVT3
2010-12-07,37.25,37.95,37.16,37.5,5.5956,13200,0.0,1.0,VIVT3
2010-12-08,37.15,37.21,37.14,37.21,5.5524,4000,0.0,1.0,VIVT3
2010-12-09,37.0,37.2,36.89,37.2,5.5509,15400,0.0,1.0,VIVT3
2010-12-10,37.15,38.3,37.15,38.3,5.715,31800,0.0,1.0,VIVT3
2010-12-13,37.55,37.55,37.41,37.41,5.5822,12800,0.0,1.0,VIVT3
2010-12-14,37.02,37.15,36.85,36.85,5.4986,11600,0.0,1.0,VIVT3
2010-12-15,36.57,37.15,36.25,37.15,5.5434,8200,0.0,1.0,VIVT3
2010-12-16,36.84,36.84,36.22,36.22,5.4046,65800,0.0,1.0,VIVT3
2010-12-17,36.98,36.98,36.09,36.5,5.4464,93800,0.0,1.0,VIVT3
2010-12-20,36.49,36.5,36.0,36.5,5.4464,80600,0.0,1.0,VIVT3
2010-12-21,36.51,36.96,36.22,36.41,5.433,141400,0.0,1.0,VIVT3
2010-12-22,36.11,37.85,36.11,37.85,5.6479,21600,0.0,1.0,VIVT3
2010-12-23,37.5,37.7,37.23,37.44,5.5867,17600,0.0,1.0,VIVT3
2010-12-27,37.5,37.7,37.5,37.7,5.6255,3000,0.0,1.0,VIVT3
2010-12-28,37.7,38.7,37.7,38.3,5.715,42600,0.0,1.0,VIVT3
2010-12-29,39.0,39.8,38.5,39.0,5.8195,27400,0.0,1.0,VIVT3
2010-12-30,39.5,39.89,38.35,39.3,5.8642,15200,0.0,1.0,VIVT3
2011-01-03,38.92,38.92,37.94,38.05,5.788,79400,0.3744,1.0,VIVT3
2011-01-04,38.11,38.11,37.8,37.8,5.7499,172800,0.0,1.0,VIVT3
2011-01-05,37.61,38.73,37.6,38.0,5.7804,97000,0.0,1.0,VIVT3
2011-01-06,37.9,38.25,37.43,38.25,5.8184,12400,0.0,1.0,VIVT3
2011-01-07,38.13,39.5,38.0,39.5,6.0085,29600,0.0,1.0,VIVT3
2011-01-10,38.36,39.47,38.36,39.47,6.004,7600,0.0,1.0,VIVT3
2011-01-11,39.39,39.55,39.31,39.35,5.9857,54000,0.0,1.0,VIVT3
2011-01-12,39.2,39.35,39.2,39.2,5.9629,17200,0.0,1.0,VIVT3
2011-01-13,39.14,39.15,38.2,38.5,5.8564,92200,0.0,1.0,VIVT3
2011-01-14,38.61,39.0,38.25,39.0,5.9325,20600,0.0,1.0,VIVT3
2011-01-17,39.0,39.19,38.62,39.18,5.9599,24800,0.0,1.0,VIVT3
2011-01-18,39.23,39.29,38.7,39.29,5.9766,17800,0.0,1.0,VIVT3
2011-01-19,38.43,38.81,38.43,38.59,5.8701,5800,0.0,1.0,VIVT3
2011-01-20,38.59,39.2,38.42,39.2,5.9629,21400,0.0,1.0,VIVT3
2011-01-21,38.6,39.34,38.6,38.6,5.8716,11600,0.0,1.0,VIVT3
2011-01-24,38.45,38.61,38.45,38.61,5.8732,2000,0.0,1.0,VIVT3
2011-01-26,38.7,39.2,38.17,39.2,5.9629,22800,0.0,1.0,VIVT3
2011-01-27,39.09,39.15,38.8,39.15,5.9553,5000,0.0,1.0,VIVT3
2011-01-28,39.0,39.01,38.78,39.0,5.9325,22800,0.0,1.0,VIVT3
2011-01-31,38.76,39.18,38.76,39.18,5.9599,41200,0.0,1.0,VIVT3
2011-02-01,38.47,39.24,38.47,39.24,5.969,206,0.0,1.0,VIVT3
2011-02-02,39.01,39.01,39.0,39.0,5.9325,43000,0.0,1.0,VIVT3
2011-02-03,38.22,39.06,38.21,39.06,5.9416,210,0.0,1.0,VIVT3
2011-02-04,38.9,39.18,38.9,39.16,5.9568,25600,0.0,1.0,VIVT3
2011-02-07,38.78,39.06,38.75,39.0,5.9325,16800,0.0,1.0,VIVT3
2011-02-08,38.41,39.16,38.41,38.56,5.8656,234,0.0,1.0,VIVT3
2011-02-09,38.83,39.39,38.5,38.5,5.8564,48000,0.0,1.0,VIVT3
2011-02-10,38.5,39.26,38.41,38.41,5.8427,42800,0.0,1.0,VIVT3
2011-02-11,38.79,39.0,38.04,39.0,5.9325,44600,0.0,1.0,VIVT3
2011-02-14,38.59,38.95,38.4,38.95,5.9249,11800,0.0,1.0,VIVT3
2011-02-15,38.31,39.15,38.31,39.0,5.9325,26200,0.0,1.0,VIVT3
2011-02-16,39.4,39.9,39.17,39.9,6.0694,31400,0.0,1.0,VIVT3
2011-02-17,40.0,40.98,39.91,40.98,6.2337,16600,0.0,1.0,VIVT3
2011-02-18,40.6,40.6,39.98,40.24,6.1211,51000,0.0,1.0,VIVT3
2011-02-21,39.61,40.3,39.59,40.0,6.0846,3800,0.0,1.0,VIVT3
2011-02-22,40.05,40.79,39.23,39.4,5.9933,62600,0.0,1.0,VIVT3
2011-02-23,40.3,40.3,39.25,39.75,6.0466,5600,0.0,1.0,VIVT3
2011-02-24,39.75,39.75,39.75,39.75,6.0466,0,0.0,1.0,VIVT3
2011-02-25,39.91,40.05,39.5,40.05,6.0922,10400,0.0,1.0,VIVT3
2011-02-28,39.87,40.71,39.87,40.71,6.1926,9000,0.0,1.0,VIVT3
2011-03-01,40.71,41.89,40.65,40.65,6.1835,22000,0.0,1.0,VIVT3
2011-03-02,39.61,41.4,39.61,41.4,6.2976,26200,0.0,1.0,VIVT3
2011-03-03,40.99,41.49,40.99,41.4,6.2976,37400,0.0,1.0,VIVT3
2011-03-04,41.0,41.7,41.0,41.26,6.2763,10600,0.0,1.0,VIVT3
2011-03-09,41.26,41.26,41.26,41.26,6.2763,0,0.0,1.0,VIVT3
2011-03-10,41.49,41.89,41.4,41.89,6.3721,7600,0.0,1.0,VIVT3
2011-03-11,41.4,42.07,41.4,41.41,6.2991,56200,0.0,1.0,VIVT3
2011-03-14,41.3,42.3,40.81,42.3,6.4345,96400,0.0,1.0,VIVT3
2011-03-15,42.0,42.3,41.21,42.09,6.4025,8000,0.0,1.0,VIVT3
2011-03-16,41.93,41.93,41.15,41.39,6.296,197800,0.0,1.0,VIVT3
2011-03-17,41.25,41.5,40.92,41.5,6.3128,13400,0.0,1.0,VIVT3
2011-03-18,41.4,41.77,41.22,41.6,6.328,9600,0.0,1.0,VIVT3
2011-03-21,38.4,38.6,36.11,38.54,6.7181,1040,2.649,1.0,VIVT3
2011-03-22,39.0,39.42,38.9,38.9,6.7809,13800,0.0,1.0,VIVT3
2011-03-23,38.92,39.28,38.92,39.1,6.8157,5600,0.0,1.0,VIVT3
2011-03-24,36.51,41.52,36.51,40.51,7.0615,914,0.0,1.0,VIVT3
2011-03-25,41.11,41.26,40.81,41.26,7.1922,38200,0.0,1.0,VIVT3
2011-03-28,41.17,41.17,38.25,38.25,6.6675,39800,0.0,1.0,VIVT3
2011-03-29,38.0,38.5,36.05,36.26,6.3207,52000,0.0,1.0,VIVT3
2011-03-30,36.21,36.6,36.07,36.24,6.3172,52000,0.0,1.0,VIVT3
2011-03-31,36.24,37.37,36.24,37.25,6.4932,54400,0.0,1.0,VIVT3
2011-04-01,36.54,37.1,36.54,37.02,6.4531,64600,0.0,1.0,VIVT3
2011-04-04,38.12,39.25,37.3,37.32,6.5054,29400,0.0,1.0,VIVT3
2011-04-05,37.32,37.34,37.01,37.31,6.5037,29400,0.0,1.0,VIVT3
2011-04-06,37.15,37.89,36.87,37.89,6.6048,6800,0.0,1.0,VIVT3
2011-04-07,38.0,38.0,36.91,37.25,6.4932,25800,0.0,1.0,VIVT3
2011-04-08,37.2,37.6,37.1,37.6,6.5542,5600,0.0,1.0,VIVT3
2011-04-11,37.72,37.95,37.6,37.89,6.6048,10800,0.0,1.0,VIVT3
2011-04-12,37.89,37.89,37.69,37.7,6.5717,29000,0.0,1.0,VIVT3
2011-04-13,37.85,37.99,37.41,37.99,6.6222,24600,0.0,1.0,VIVT3
2011-04-14,38.0,38.0,37.55,37.55,6.5455,4000,0.0,1.0,VIVT3
2011-04-15,37.51,38.18,37.51,37.8,6.5891,21800,0.0,1.0,VIVT3
2011-04-18,38.44,39.23,38.11,38.89,6.7791,30400,0.0,1.0,VIVT3
2011-04-19,38.5,39.22,38.5,38.5,6.7111,18600,0.0,1.0,VIVT3
2011-04-20,38.75,38.75,38.4,38.7,6.746,20200,0.0,1.0,VIVT3
2011-04-25,39.05,39.05,39.05,39.05,6.807,3000,0.0,1.0,VIVT3
2011-04-26,39.29,39.29,37.96,38.4,6.6937,31600,0.0,1.0,VIVT3
2011-04-27,38.22,38.22,37.7,38.07,6.6362,48400,0.0,1.0,VIVT3
2011-04-28,38.2,38.35,37.3,38.33,6.6815,46000,0.0,1.0,VIVT3
2011-04-29,38.14,38.4,38.05,38.4,6.6937,24600,0.0,1.0,VIVT3
2011-05-02,38.0,38.5,37.85,38.5,6.7111,14200,0.0,1.0,VIVT3
2011-05-03,38.9,39.87,37.67,39.87,6.9499,32200,0.0,1.0,VIVT3
2011-05-04,39.72,39.75,37.49,37.49,6.5351,47000,0.0,1.0,VIVT3
2011-05-05,37.66,38.31,37.66,37.83,6.5943,59200,0.0,1.0,VIVT3
2011-05-06,38.3,39.89,38.11,39.5,6.8854,41400,0.0,1.0,VIVT3
2011-05-09,38.71,38.71,38.7,38.7,6.746,110,0.0,1.0,VIVT3
2011-05-10,38.7,38.7,38.7,38.7,6.746,0,0.0,1.0,VIVT3
2011-05-11,39.25,39.9,39.22,39.9,6.9552,102600,0.0,1.0,VIVT3
2011-05-12,39.64,40.29,39.5,39.5,6.8854,13400,0.0,1.0,VIVT3
2011-05-13,39.89,39.9,39.55,39.9,6.9552,2000,0.0,1.0,VIVT3
2011-05-16,39.9,39.9,39.9,39.9,6.9552,0,0.0,1.0,VIVT3
2011-05-17,39.3,40.49,39.03,40.49,7.058,6200,0.0,1.0,VIVT3
2011-05-18,39.56,40.5,39.56,40.45,7.051,9600,0.0,1.0,VIVT3
2011-05-19,40.85,40.95,40.15,40.95,7.1382,3400,0.0,1.0,VIVT3
2011-05-20,40.05,41.89,40.05,41.89,7.3021,15000,0.0,1.0,VIVT3
2011-05-23,41.05,42.24,40.55,42.24,7.3631,5200,0.0,1.0,VIVT3
2011-05-24,42.22,42.49,41.81,42.2,7.3561,22600,0.0,1.0,VIVT3
2011-05-25,41.91,42.05,41.6,41.62,7.255,6000,0.0,1.0,VIVT3
2011-05-26,42.34,42.35,41.54,42.28,7.37,9200,0.0,1.0,VIVT3
2011-05-27,42.44,42.45,41.8,42.45,7.3997,4200,0.0,1.0,VIVT3
2011-05-30,42.27,42.44,41.8,42.2,7.3561,9600,0.0,1.0,VIVT3
2011-05-31,41.98,42.5,41.9,42.5,7.4084,14000,0.0,1.0,VIVT3
2011-06-01,42.01,42.49,41.64,41.64,7.2585,40200,0.0,1.0,VIVT3
2011-06-02,42.07,42.99,41.7,42.98,7.4921,32200,0.0,1.0,VIVT3
2011-06-03,42.9,42.9,42.51,42.9,7.4781,1400,0.0,1.0,VIVT3
2011-06-06,42.44,42.65,42.18,42.65,7.4345,12200,0.0,1.0,VIVT3
2011-06-07,42.28,43.9,42.28,43.9,7.6524,25600,0.0,1.0,VIVT3
2011-06-08,43.5,43.91,42.99,42.99,7.4938,81600,0.0,1.0,VIVT3
2011-06-09,43.0,43.0,41.7,42.2,7.3561,127800,0.0,1.0,VIVT3
2011-06-10,41.96,42.21,41.74,41.88,7.3003,9400,0.0,1.0,VIVT3
2011-06-13,41.9,42.01,40.08,40.08,6.9865,36000,0.0,1.0,VIVT3
2011-06-14,40.99,41.0,39.75,40.0,6.9726,12600,0.0,1.0,VIVT3
2011-06-15,39.53,40.46,39.14,40.45,7.051,31200,0.0,1.0,VIVT3
2011-06-16,40.5,41.08,39.81,40.33,7.0301,93400,0.0,1.0,VIVT3
2011-06-17,40.5,40.6,39.68,40.0,6.9726,234400,0.0,1.0,VIVT3
2011-06-20,40.19,40.21,39.91,40.14,6.997,95800,0.0,1.0,VIVT3
2011-06-21,39.86,40.65,39.86,40.25,7.0162,18600,0.0,1.0,VIVT3
2011-06-22,40.81,40.81,39.67,39.67,6.9151,18600,0.0,1.0,VIVT3
2011-06-24,39.6,40.75,39.5,40.75,7.1033,67600,0.0,1.0,VIVT3
2011-06-27,40.59,40.95,40.12,40.36,7.0354,1143600,0.0,1.0,VIVT3
2011-06-28,40.67,40.98,40.23,40.5,7.0598,83600,0.0,1.0,VIVT3
2011-06-29,40.6,41.0,40.6,41.0,7.1469,50400,0.0,1.0,VIVT3
2011-06-30,41.0,41.59,40.75,41.55,7.2428,39000,0.0,1.0,VIVT3
2011-07-01,41.13,41.96,41.1,41.1,7.1643,27800,0.0,1.0,VIVT3
2011-07-04,41.4,41.41,40.6,40.6,7.0772,24600,0.0,1.0,VIVT3
2011-07-05,41.28,41.5,40.88,41.25,7.1905,64200,0.0,1.0,VIVT3
2011-07-06,41.25,41.5,40.83,41.2,7.1818,63200,0.0,1.0,VIVT3
2011-07-07,41.19,41.21,40.95,40.95,7.1382,25200,0.0,1.0,VIVT3
2011-07-08,40.97,41.05,40.0,40.0,6.9726,28800,0.0,1.0,VIVT3
2011-07-11,40.79,40.83,40.0,40.5,7.0598,13600,0.0,1.0,VIVT3
2011-07-12,40.6,41.0,40.31,40.6,7.0772,22000,0.0,1.0,VIVT3
2011-07-13,41.14,41.14,40.04,40.04,6.9796,23400,0.0,1.0,VIVT3
2011-07-14,40.0,40.49,40.0,40.19,7.0057,10600,0.0,1.0,VIVT3
2011-07-15,40.23,40.9,40.2,40.64,7.0842,3200,0.0,1.0,VIVT3
2011-07-18,40.54,40.54,40.2,40.29,7.0231,8000,0.0,1.0,VIVT3
2011-07-19,40.3,40.8,40.3,40.45,7.051,9600,0.0,1.0,VIVT3
2011-07-20,40.35,41.15,40.31,41.15,7.1731,14200,0.0,1.0,VIVT3
2011-07-21,41.2,41.69,40.65,41.6,7.2515,61200,0.0,1.0,VIVT3
2011-07-22,41.58,41.58,40.19,41.0,7.1469,65400,0.0,1.0,VIVT3
2011-07-25,40.0,41.94,40.0,41.94,7.3108,636,0.0,1.0,VIVT3
2011-07-26,40.92,41.3,40.72,41.0,7.1469,23000,0.0,1.0,VIVT3
2011-07-27,41.34,42.1,41.34,42.1,7.3387,35200,0.0,1.0,VIVT3
2011-07-28,42.5,43.11,42.06,42.5,7.4084,125000,0.0,1.0,VIVT3
2011-07-29,41.34,42.89,41.33,41.33,7.2044,218,0.0,1.0,VIVT3
2011-08-01,42.26,43.0,42.26,42.5,7.4084,4200,0.0,1.0,VIVT3
2011-08-02,43.0,43.0,42.08,42.5,7.4084,94000,0.0,1.0,VIVT3
2011-08-03,42.06,42.47,41.37,41.5,7.2341,86000,0.0,1.0,VIVT3
2011-08-04,41.5,41.99,40.5,40.8,7.112,57200,0.0,1.0,VIVT3
2011-08-05,40.38,41.5,40.35,40.99,7.1452,16600,0.0,1.0,VIVT3
2011-08-08,40.03,40.03,36.65,37.65,6.563,23200,0.0,1.0,VIVT3
2011-08-09,38.9,38.9,37.1,37.3,6.5019,21800,0.0,1.0,VIVT3
2011-08-10,38.0,38.88,37.26,38.88,6.7774,28200,0.0,1.0,VIVT3
2011-08-11,38.49,41.03,38.48,40.15,6.9987,38800,0.0,1.0,VIVT3
2011-08-12,39.19,40.15,39.02,39.98,6.9691,8600,0.0,1.0,VIVT3
2011-08-15,40.48,43.0,40.41,42.31,7.3753,78600,0.0,1.0,VIVT3
2011-08-16,42.99,43.0,41.78,42.98,7.4921,42400,0.0,1.0,VIVT3
2011-08-17,42.99,42.99,42.45,42.93,7.4833,3600,0.0,1.0,VIVT3
2011-08-18,42.0,43.3,40.51,43.3,7.5478,11000,0.0,1.0,VIVT3
2011-08-19,43.15,43.38,42.52,42.99,7.4938,10000,0.0,1.0,VIVT3
2011-08-22,43.28,43.28,42.06,42.06,7.3317,6200,0.0,1.0,VIVT3
2011-08-23,43.06,43.06,42.25,43.0,7.4955,22000,0.0,1.0,VIVT3
2011-08-24,43.37,44.01,42.61,44.01,7.6716,12000,0.0,1.0,VIVT3
2011-08-25,43.01,43.3,42.9,43.0,7.4955,5400,0.0,1.0,VIVT3
2011-08-26,42.99,42.99,42.3,42.41,7.3927,30200,0.0,1.0,VIVT3
2011-08-29,42.88,44.0,42.76,44.0,7.6699,6800,0.0,1.0,VIVT3
2011-08-30,43.12,44.5,43.12,44.2,7.7047,11600,0.0,1.0,VIVT3
2011-08-31,44.12,44.7,44.12,44.65,7.7832,11200,0.0,1.0,VIVT3
2011-09-01,44.89,44.89,44.0,44.0,7.6699,7800,0.0,1.0,VIVT3
2011-09-02,44.5,44.99,43.26,44.99,7.8424,70000,0.0,1.0,VIVT3
2011-09-05,43.83,43.89,43.8,43.8,7.635,11200,0.0,1.0,VIVT3
2011-09-06,43.52,44.75,43.52,44.75,7.8006,2800,0.0,1.0,VIVT3
2011-09-08,44.83,45.67,44.83,45.5,7.9313,54400,0.0,1.0,VIVT3
2011-09-09,45.0,45.0,45.0,45.0,7.8442,5200,0.0,1.0,VIVT3
2011-09-12,44.12,45.7,44.0,45.1,7.8616,38200,0.0,1.0,VIVT3
2011-09-13,44.6,44.99,44.08,44.99,7.8424,4400,0.0,1.0,VIVT3
2011-09-14,44.54,45.99,44.54,45.99,8.0167,18200,0.0,1.0,VIVT3
2011-09-15,46.49,47.99,43.97,43.97,7.6646,122800,0.0,1.0,VIVT3
2011-09-16,44.75,46.0,44.65,46.0,8.0185,6200,0.0,1.0,VIVT3
2011-09-19,46.44,46.44,46.21,46.22,8.0568,7200,0.0,1.0,VIVT3
2011-09-20,46.8,46.8,45.7,45.99,8.0167,26000,0.0,1.0,VIVT3
2011-09-21,46.2,46.88,46.05,46.88,8.1719,6400,0.0,1.0,VIVT3
2011-09-22,46.0,46.5,44.0,46.5,8.1056,33000,0.0,1.0,VIVT3
2011-09-23,45.5,45.5,44.0,44.0,7.6699,16400,0.0,1.0,VIVT3
2011-09-26,44.5,44.5,43.82,43.82,7.6385,21200,0.0,1.0,VIVT3
2011-09-27,44.07,44.07,43.5,43.5,7.5827,17800,0.0,1.0,VIVT3
2011-09-28,44.1,44.1,42.8,42.8,7.4607,26800,0.0,1.0,VIVT3
2011-09-29,44.0,44.19,42.0,42.0,7.3212,86800,0.0,1.0,VIVT3
2011-09-30,42.5,43.89,41.6,43.89,7.9071,56200,0.681,1.0,VIVT3
2011-10-03,41.95,43.11,41.6,42.5,7.6567,8600,0.0,1.0,VIVT3
2011-10-04,42.61,42.61,41.15,41.79,7.5288,37200,0.0,1.0,VIVT3
2011-10-05,41.79,41.79,41.79,41.79,7.5288,0,0.0,1.0,VIVT3
2011-10-06,41.23,42.5,40.91,42.5,7.6567,86000,0.0,1.0,VIVT3
