,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-02-14,19.8,20.01,19.49,19.75,1.9583,584622,0.0,1.0,WEGE3
2011-02-15,19.71,19.85,19.58,19.77,1.9603,154578,0.0,1.0,WEGE3
2011-02-16,19.78,20.39,19.77,20.01,1.9841,299445,0.0,1.0,WEGE3
2011-02-17,19.88,21.28,19.88,20.9,2.0724,1443524,0.0,1.0,WEGE3
2011-02-18,20.9,21.4,20.56,21.12,2.0941,212892,0.0,1.0,WEGE3
2011-02-21,21.08,21.09,20.41,20.6,2.0426,158908,0.0,1.0,WEGE3
2011-02-22,20.49,20.84,20.11,20.83,2.0927,358450,0.0408,1.0,WEGE3
2011-02-23,20.83,20.9,20.32,20.54,2.0635,306240,0.0,1.0,WEGE3
2011-02-24,20.55,20.75,19.83,19.95,2.0043,443863,0.0,1.0,WEGE3
2011-02-25,20.11,20.11,19.66,19.87,1.9962,545131,0.0,1.0,WEGE3
2011-02-28,20.2,20.67,20.05,20.05,2.0143,229546,0.0,1.0,WEGE3
2011-03-01,20.3,20.8,20.21,20.31,2.0405,143254,0.0,1.0,WEGE3
2011-03-02,20.49,21.08,20.36,20.76,2.0856,243979,0.0,1.0,WEGE3
2011-03-03,20.8,20.97,20.8,20.8,2.0896,362473,0.0,1.0,WEGE3
2011-03-04,20.64,21.0,20.59,20.66,2.0756,164953,0.0,1.0,WEGE3
2011-03-09,20.5,21.0,20.5,21.0,2.1097,410137,0.0,1.0,WEGE3
2011-03-10,20.65,20.7,20.3,20.34,2.0434,194500,0.0,1.0,WEGE3
2011-03-11,20.34,20.34,19.76,20.06,2.0153,476060,0.0,1.0,WEGE3
2011-03-14,19.96,20.5,19.84,20.13,2.0223,166173,0.0,1.0,WEGE3
2011-03-15,20.04,20.16,19.95,19.95,2.0043,135531,0.0,1.0,WEGE3
2011-03-16,19.95,20.1,19.75,19.75,1.9842,500248,0.0,1.0,WEGE3
2011-03-17,19.9,20.2,19.71,19.95,2.0043,238617,0.0,1.0,WEGE3
2011-03-18,20.1,20.25,20.02,20.25,2.0344,243213,0.0,1.0,WEGE3
2011-03-21,20.3,20.78,20.26,20.27,2.0365,202282,0.0,1.0,WEGE3
2011-03-22,20.32,20.79,20.25,20.5,2.0713,475450,0.0171,1.0,WEGE3
2011-03-23,20.7,21.0,20.35,20.35,2.0562,215343,0.0,1.0,WEGE3
2011-03-24,20.46,20.99,20.31,20.8,2.1016,332420,0.0,1.0,WEGE3
2011-03-25,20.9,21.7,20.87,21.36,2.1582,378276,0.0,1.0,WEGE3
2011-03-28,21.55,22.2,21.23,21.56,2.1784,447133,0.0,1.0,WEGE3
2011-03-29,21.79,21.83,21.23,21.23,2.1451,128807,0.0,1.0,WEGE3
2011-03-30,21.63,21.63,20.9,20.95,2.1167,327191,0.0,1.0,WEGE3
2011-03-31,20.8,21.6,20.8,21.5,2.1723,258459,0.0,1.0,WEGE3
2011-04-01,21.49,21.8,21.45,21.65,2.1875,141266,0.0,1.0,WEGE3
2011-04-04,21.65,21.98,21.6,21.82,2.2047,328052,0.0,1.0,WEGE3
2011-04-05,21.53,22.0,21.53,21.95,2.2178,122670,0.0,1.0,WEGE3
2011-04-06,21.95,22.16,21.65,22.1,2.233,151643,0.0,1.0,WEGE3
2011-04-07,22.12,22.22,21.9,22.15,2.2381,92170,0.0,1.0,WEGE3
2011-04-08,21.97,22.22,21.32,21.43,2.1652,396409,0.0,1.0,WEGE3
2011-04-11,21.86,21.86,21.37,21.61,2.1835,139924,0.0,1.0,WEGE3
2011-04-12,21.85,21.95,21.05,21.49,2.1713,109106,0.0,1.0,WEGE3
2011-04-13,21.8,21.8,21.24,21.4,2.1622,98293,0.0,1.0,WEGE3
2011-04-14,21.21,21.3,20.75,20.8,2.1016,210252,0.0,1.0,WEGE3
2011-04-15,21.09,21.6,20.19,20.3,2.0511,378547,0.0,1.0,WEGE3
2011-04-18,20.51,21.11,20.23,20.6,2.0814,210424,0.0,1.0,WEGE3
2011-04-19,20.91,21.57,20.7,21.4,2.1622,621076,0.0,1.0,WEGE3
2011-04-20,21.56,21.56,21.15,21.26,2.1481,168027,0.0,1.0,WEGE3
2011-04-25,21.69,21.69,20.75,20.8,2.1016,291821,0.0,1.0,WEGE3
2011-04-26,20.7,21.24,20.5,21.0,2.1218,268174,0.0,1.0,WEGE3
2011-04-27,20.84,20.85,19.9,19.9,2.0107,1267460,0.0,1.0,WEGE3
2011-04-28,19.82,20.0,19.65,19.86,2.0066,480838,0.0,1.0,WEGE3
2011-04-29,20.0,20.24,19.37,19.7,1.9905,490809,0.0,1.0,WEGE3
2011-05-02,19.7,19.88,19.1,19.17,1.9369,755473,0.0,1.0,WEGE3
2011-05-03,19.1,19.1,18.56,18.61,1.8804,350294,0.0,1.0,WEGE3
2011-05-04,18.65,18.7,18.6,18.6,1.8793,542526,0.0,1.0,WEGE3
2011-05-05,18.42,18.65,18.33,18.65,1.8844,398366,0.0,1.0,WEGE3
2011-05-06,18.7,19.0,18.65,18.75,1.8945,265903,0.0,1.0,WEGE3
2011-05-09,18.99,18.99,18.36,18.57,1.8763,241470,0.0,1.0,WEGE3
2011-05-10,18.57,18.71,18.51,18.65,1.8844,860297,0.0,1.0,WEGE3
2011-05-11,18.6,18.9,18.6,18.66,1.8854,140761,0.0,1.0,WEGE3
2011-05-12,18.69,18.95,18.52,18.95,1.9147,298797,0.0,1.0,WEGE3
2011-05-13,18.95,19.46,18.9,19.15,1.9349,646573,0.0,1.0,WEGE3
2011-05-16,19.25,19.55,19.15,19.3,1.9501,642113,0.0,1.0,WEGE3
2011-05-17,19.47,19.47,19.07,19.07,1.9268,273932,0.0,1.0,WEGE3
2011-05-18,19.14,19.2,18.42,18.6,1.8793,526862,0.0,1.0,WEGE3
2011-05-19,18.69,19.17,18.57,18.75,1.8945,155701,0.0,1.0,WEGE3
2011-05-20,19.02,19.06,18.65,18.65,1.8844,194572,0.0,1.0,WEGE3
2011-05-23,18.65,18.75,18.21,18.35,1.8541,1570009,0.0,1.0,WEGE3
2011-05-24,18.52,18.74,18.12,18.34,1.8531,688269,0.0,1.0,WEGE3
2011-05-25,18.3,18.4,17.87,18.13,1.8319,555705,0.0,1.0,WEGE3
2011-05-26,18.25,18.34,18.09,18.18,1.8369,777816,0.0,1.0,WEGE3
2011-05-27,18.28,18.28,17.96,17.98,1.8167,378643,0.0,1.0,WEGE3
2011-05-30,18.01,18.1,17.82,17.91,1.8096,275486,0.0,1.0,WEGE3
2011-05-31,17.99,18.0,17.65,18.0,1.8187,1043592,0.0,1.0,WEGE3
2011-06-01,17.95,18.2,17.86,17.97,1.8157,736102,0.0,1.0,WEGE3
2011-06-02,18.01,18.01,17.66,17.66,1.7843,237090,0.0,1.0,WEGE3
2011-06-03,17.65,17.8,17.44,17.5,1.7682,1141590,0.0,1.0,WEGE3
2011-06-06,17.65,17.65,17.48,17.5,1.7682,237971,0.0,1.0,WEGE3
2011-06-07,17.54,17.62,16.84,16.9,1.7076,1140731,0.0,1.0,WEGE3
2011-06-08,16.85,17.36,16.85,17.36,1.7541,1513577,0.0,1.0,WEGE3
2011-06-09,17.5,17.67,17.4,17.42,1.7601,352422,0.0,1.0,WEGE3
2011-06-10,17.5,17.6,17.1,17.25,1.7429,841173,0.0,1.0,WEGE3
2011-06-13,17.3,17.3,17.0,17.02,1.7197,512038,0.0,1.0,WEGE3
2011-06-14,17.08,17.25,17.02,17.25,1.7429,165183,0.0,1.0,WEGE3
2011-06-15,17.1,17.45,17.08,17.36,1.7541,213577,0.0,1.0,WEGE3
2011-06-16,17.4,17.45,17.16,17.16,1.7338,239383,0.0,1.0,WEGE3
2011-06-17,17.18,17.45,17.18,17.25,1.7429,405842,0.0,1.0,WEGE3
2011-06-20,17.3,17.39,17.19,17.34,1.752,100919,0.0,1.0,WEGE3
2011-06-21,17.32,17.45,17.27,17.4,1.7713,52227,0.0191,1.0,WEGE3
2011-06-22,17.36,17.86,17.36,17.66,1.7977,271704,0.0,1.0,WEGE3
2011-06-24,17.63,17.63,17.28,17.5,1.7815,128013,0.0,1.0,WEGE3
2011-06-27,17.53,17.89,17.53,17.66,1.7977,171908,0.0,1.0,WEGE3
2011-06-28,17.66,18.5,17.62,18.07,1.8395,831096,0.0,1.0,WEGE3
2011-06-29,18.37,18.42,18.17,18.38,1.8711,228864,0.0,1.0,WEGE3
2011-06-30,18.4,18.41,17.73,17.8,1.812,551993,0.0,1.0,WEGE3
2011-07-01,17.91,18.23,17.91,18.17,1.8497,128042,0.0,1.0,WEGE3
2011-07-04,18.05,18.4,18.0,18.0,1.8324,77093,0.0,1.0,WEGE3
2011-07-05,18.25,18.36,18.11,18.31,1.8639,408645,0.0,1.0,WEGE3
2011-07-06,18.25,19.01,18.25,19.0,1.9342,612762,0.0,1.0,WEGE3
2011-07-07,19.0,19.1,18.2,18.41,1.8741,419297,0.0,1.0,WEGE3
2011-07-08,18.67,18.67,18.05,18.57,1.8904,139660,0.0,1.0,WEGE3
2011-07-11,18.5,18.64,18.0,18.05,1.8374,108018,0.0,1.0,WEGE3
2011-07-12,17.9,17.95,17.4,17.4,1.7713,352322,0.0,1.0,WEGE3
2011-07-13,17.39,18.56,17.35,18.3,1.8629,503514,0.0,1.0,WEGE3
2011-07-14,18.29,18.41,17.8,17.9,1.8222,133840,0.0,1.0,WEGE3
2011-07-15,18.0,18.53,17.97,18.35,1.868,270476,0.0,1.0,WEGE3
2011-07-18,18.35,19.02,18.35,19.01,1.9352,559042,0.0,1.0,WEGE3
2011-07-19,18.99,19.45,18.82,19.01,1.9352,818570,0.0,1.0,WEGE3
2011-07-20,19.2,19.44,18.93,19.06,1.9403,715562,0.0,1.0,WEGE3
2011-07-21,19.07,19.29,18.97,19.19,1.9705,388735,0.0243,1.0,WEGE3
2011-07-22,19.18,19.47,17.8,17.8,1.8278,1746860,0.0,1.0,WEGE3
2011-07-25,17.9,18.01,17.1,17.21,1.7672,653903,0.0,1.0,WEGE3
2011-07-26,17.26,17.58,17.1,17.34,1.7805,466010,0.0,1.0,WEGE3
2011-07-27,17.33,17.33,16.63,16.81,1.7261,366279,0.0,1.0,WEGE3
2011-07-28,16.91,17.12,16.7,16.75,1.7199,560178,0.0,1.0,WEGE3
2011-07-29,16.64,16.85,16.41,16.8,1.7251,925254,0.0,1.0,WEGE3
2011-08-01,16.99,17.1,16.85,16.96,1.7415,1964270,0.0,1.0,WEGE3
2011-08-02,16.97,17.4,16.58,17.14,1.7599,242934,0.0,1.0,WEGE3
2011-08-03,17.17,17.29,16.96,17.15,1.761,393250,0.0,1.0,WEGE3
2011-08-04,17.14,17.16,16.0,16.4,1.684,1257199,0.0,1.0,WEGE3
2011-08-05,16.3,16.86,15.82,16.2,1.6635,249162,0.0,1.0,WEGE3
2011-08-08,15.71,15.98,14.68,15.0,1.5403,430989,0.0,1.0,WEGE3
2011-08-09,15.0,16.11,14.51,15.5,1.5915,506914,0.0,1.0,WEGE3
2011-08-10,15.61,15.77,15.08,15.5,1.5915,240866,0.0,1.0,WEGE3
2011-08-11,15.52,16.24,15.4,15.7,1.6121,262077,0.0,1.0,WEGE3
2011-08-12,15.6,16.16,15.53,15.6,1.6018,67999,0.0,1.0,WEGE3
2011-08-15,15.86,16.25,15.8,15.84,1.6265,109570,0.0,1.0,WEGE3
2011-08-16,15.93,16.55,15.65,16.35,1.6789,537308,0.0,1.0,WEGE3
2011-08-17,16.39,16.78,16.02,16.75,1.7199,510729,0.0,1.0,WEGE3
2011-08-18,16.26,16.51,16.05,16.05,1.648,335306,0.0,1.0,WEGE3
2011-08-19,16.4,16.4,15.76,15.76,1.6183,315896,0.0,1.0,WEGE3
2011-08-22,16.08,16.16,15.82,15.82,1.6244,86839,0.0,1.0,WEGE3
2011-08-23,16.0,16.1,15.77,15.86,1.6285,128686,0.0,1.0,WEGE3
2011-08-24,16.04,16.07,15.78,15.9,1.6326,64779,0.0,1.0,WEGE3
2011-08-25,16.04,16.04,15.71,15.78,1.6204,362454,0.0,1.0,WEGE3
2011-08-26,15.77,16.09,15.62,15.76,1.6183,163297,0.0,1.0,WEGE3
2011-08-29,15.96,16.89,15.81,16.57,1.7014,219761,0.0,1.0,WEGE3
2011-08-30,16.57,17.14,16.27,17.0,1.7456,239833,0.0,1.0,WEGE3
2011-08-31,17.1,17.9,17.06,17.21,1.7672,380365,0.0,1.0,WEGE3
2011-09-01,17.46,17.96,17.41,17.9,1.838,150637,0.0,1.0,WEGE3
2011-09-02,17.51,17.95,17.42,17.8,1.8278,230264,0.0,1.0,WEGE3
2011-09-05,17.4,17.69,17.23,17.5,1.7969,154522,0.0,1.0,WEGE3
2011-09-06,17.57,18.11,17.03,17.91,1.839,238624,0.0,1.0,WEGE3
2011-09-08,17.97,18.1,17.66,18.06,1.8544,167618,0.0,1.0,WEGE3
2011-09-09,17.7,18.03,17.52,17.71,1.8185,95218,0.0,1.0,WEGE3
2011-09-12,17.65,18.3,17.51,17.91,1.839,406241,0.0,1.0,WEGE3
2011-09-13,18.24,18.4,18.0,18.25,1.874,163711,0.0,1.0,WEGE3
2011-09-14,18.24,18.9,18.1,18.9,1.9407,267072,0.0,1.0,WEGE3
2011-09-15,18.81,19.19,18.81,18.99,1.9499,278823,0.0,1.0,WEGE3
2011-09-16,18.98,19.03,18.69,18.75,1.9253,805534,0.0,1.0,WEGE3
2011-09-19,18.61,19.11,18.5,18.76,1.9263,273849,0.0,1.0,WEGE3
2011-09-20,18.75,19.09,18.38,18.71,1.9212,420982,0.0,1.0,WEGE3
2011-09-21,18.81,19.14,18.72,18.87,1.9376,331706,0.0,1.0,WEGE3
2011-09-22,18.7,18.7,17.91,18.21,1.8698,854778,0.0,1.0,WEGE3
2011-09-23,18.2,18.54,17.85,17.85,1.8329,628335,0.0,1.0,WEGE3
2011-09-26,17.98,18.33,17.85,18.07,1.8555,233465,0.0,1.0,WEGE3
2011-09-27,18.16,18.69,17.7,18.16,1.8647,330571,0.0,1.0,WEGE3
2011-09-28,18.16,18.59,17.73,17.97,1.8452,265690,0.0,1.0,WEGE3
2011-09-29,18.11,18.47,18.1,18.47,1.8965,322970,0.0,1.0,WEGE3
2011-09-30,18.08,18.88,18.08,18.7,1.9201,380766,0.0,1.0,WEGE3
2011-10-03,18.41,19.25,18.4,18.75,1.9253,345547,0.0,1.0,WEGE3
2011-10-04,18.42,18.84,18.33,18.35,1.8842,496534,0.0,1.0,WEGE3
2011-10-05,18.39,18.69,18.36,18.4,1.8893,339831,0.0,1.0,WEGE3
