,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2019-12-16,28.39,28.7,27.91,28.2,25.6914,2099900,0.0,1.0,VIVA3
2019-12-17,28.15,28.47,27.6,27.7,25.2359,1300800,0.0,1.0,VIVA3
2019-12-18,27.7,28.25,27.7,28.2,25.6914,1181100,0.0,1.0,VIVA3
2019-12-19,28.28,28.51,28.01,28.2,25.6914,677100,0.0,1.0,VIVA3
2019-12-20,28.3,28.9,28.0,28.8,26.238,960600,0.0,1.0,VIVA3
2019-12-23,28.85,29.67,28.85,29.17,26.5751,893300,0.0,1.0,VIVA3
2019-12-26,29.43,29.92,29.2,29.38,26.7664,955400,0.0,1.0,VIVA3
2019-12-27,29.52,29.77,28.72,28.99,26.5642,963000,0.1694,1.0,VIVA3
2019-12-30,28.94,29.22,28.72,29.12,26.6834,983000,0.0,1.0,VIVA3
2020-01-02,29.29,29.57,28.94,29.18,26.7383,778100,0.0,1.0,VIVA3
2020-01-03,29.0,29.25,28.13,29.0,26.5734,1128400,0.0,1.0,VIVA3
2020-01-06,28.96,28.96,28.36,28.49,26.1061,445400,0.0,1.0,VIVA3
2020-01-07,28.56,28.8,27.58,27.9,25.5654,1259500,0.0,1.0,VIVA3
2020-01-08,27.9,28.29,27.26,27.95,25.6113,1739100,0.0,1.0,VIVA3
2020-01-09,27.98,28.88,27.98,28.4,26.0236,1769000,0.0,1.0,VIVA3
2020-01-10,28.42,28.95,28.42,28.95,26.5276,1402200,0.0,1.0,VIVA3
2020-01-13,29.09,30.49,29.02,30.0,27.4897,2538500,0.0,1.0,VIVA3
2020-01-14,30.0,30.44,29.9,30.3,27.7646,723900,0.0,1.0,VIVA3
2020-01-15,30.23,31.67,29.95,31.65,29.0017,1889600,0.0,1.0,VIVA3
2020-01-16,31.62,32.56,31.46,32.07,29.3865,1262700,0.0,1.0,VIVA3
2020-01-17,32.3,32.76,31.71,32.41,29.6981,1385800,0.0,1.0,VIVA3
2020-01-20,32.5,32.5,31.96,32.08,29.3957,528200,0.0,1.0,VIVA3
2020-01-21,32.1,32.23,30.95,31.11,28.5068,1246300,0.0,1.0,VIVA3
2020-01-22,31.21,31.62,30.35,30.75,28.177,1068100,0.0,1.0,VIVA3
2020-01-23,30.6,31.28,30.23,31.28,28.6626,1247300,0.0,1.0,VIVA3
2020-01-24,31.65,31.91,30.86,31.4,28.7726,978300,0.0,1.0,VIVA3
2020-01-27,30.5,30.85,29.5,30.5,27.9479,1743500,0.0,1.0,VIVA3
2020-01-28,30.45,31.38,30.0,31.38,28.7542,2119400,0.0,1.0,VIVA3
2020-01-29,31.6,32.4,31.22,32.0,29.3224,1290000,0.0,1.0,VIVA3
2020-01-30,31.5,32.35,30.27,32.2,29.5056,1060800,0.0,1.0,VIVA3
2020-01-31,31.7,31.95,30.85,31.47,28.8367,1130900,0.0,1.0,VIVA3
2020-02-03,31.44,33.5,31.13,32.67,29.9363,2072000,0.0,1.0,VIVA3
2020-02-04,32.99,33.4,32.22,32.71,29.973,2096800,0.0,1.0,VIVA3
2020-02-05,32.93,33.22,31.35,31.59,28.9467,2205100,0.0,1.0,VIVA3
2020-02-06,31.59,31.91,30.06,30.5,27.9479,4008000,0.0,1.0,VIVA3
2020-02-07,30.49,30.49,29.08,29.81,27.3156,3765500,0.0,1.0,VIVA3
2020-02-10,29.5,29.6,28.0,28.91,26.4909,1474300,0.0,1.0,VIVA3
2020-02-11,28.92,30.04,28.45,29.9,27.3981,1581700,0.0,1.0,VIVA3
2020-02-12,30.44,30.49,29.26,29.99,27.4806,1697300,0.0,1.0,VIVA3
2020-02-13,29.2,30.59,28.8,30.59,28.0303,1241900,0.0,1.0,VIVA3
2020-02-14,30.59,30.95,29.71,30.5,27.9479,912400,0.0,1.0,VIVA3
2020-02-17,30.4,31.45,30.08,31.4,28.7726,467300,0.0,1.0,VIVA3
2020-02-18,30.81,31.55,30.42,31.55,28.91,1121500,0.0,1.0,VIVA3
2020-02-19,31.58,31.79,31.14,31.3,28.6809,723000,0.0,1.0,VIVA3
2020-02-20,31.11,31.28,30.7,31.0,28.406,884200,0.0,1.0,VIVA3
2020-02-21,30.5,31.34,29.98,31.0,28.406,843900,0.0,1.0,VIVA3
2020-02-26,29.29,29.38,28.4,29.15,26.7108,1328900,0.0,1.0,VIVA3
2020-02-27,28.56,28.97,27.62,28.8,26.3901,1043900,0.0,1.0,VIVA3
2020-02-28,28.27,28.27,26.08,28.09,25.7395,2372900,0.0,1.0,VIVA3
2020-03-02,27.7,28.15,27.41,27.76,25.4372,2727300,0.0,1.0,VIVA3
2020-03-03,28.25,28.56,27.26,27.45,25.1531,1967700,0.0,1.0,VIVA3
2020-03-04,27.93,29.2,27.53,29.2,26.7567,1152200,0.0,1.0,VIVA3
2020-03-05,28.8,28.92,26.24,26.45,24.2368,2079800,0.0,1.0,VIVA3
2020-03-06,25.4,25.63,23.94,24.95,22.8623,5887000,0.0,1.0,VIVA3
2020-03-09,22.45,22.76,20.58,22.0,20.1591,3647700,0.0,1.0,VIVA3
2020-03-10,23.7,24.59,22.21,23.47,21.5061,2038000,0.0,1.0,VIVA3
2020-03-11,23.14,23.16,20.63,21.8,19.9759,1408200,0.0,1.0,VIVA3
2020-03-12,16.1,20.28,15.54,19.1,17.5018,3374500,0.0,1.0,VIVA3
2020-03-13,20.61,21.65,18.0,21.5,19.701,7039400,0.0,1.0,VIVA3
2020-03-16,17.62,18.65,15.64,15.7,14.3863,3420300,0.0,1.0,VIVA3
2020-03-17,16.23,16.44,14.61,15.75,14.4321,3479200,0.0,1.0,VIVA3
2020-03-18,14.07,14.49,9.31,10.72,9.823,3994000,0.0,1.0,VIVA3
2020-03-19,10.5,13.54,9.8,13.54,12.407,7784800,0.0,1.0,VIVA3
2020-03-20,14.0,15.99,13.8,15.99,14.652,4777400,0.0,1.0,VIVA3
2020-03-23,15.44,15.5,12.83,14.0,12.8285,1044300,0.0,1.0,VIVA3
2020-03-24,15.0,15.7,13.73,14.75,13.5158,3456300,0.0,1.0,VIVA3
2020-03-25,14.45,19.9,14.2,19.19,17.5843,1209000,0.0,1.0,VIVA3
2020-03-26,18.5,19.8,18.1,19.4,17.7767,2254600,0.0,1.0,VIVA3
2020-03-27,18.09,18.87,17.36,18.0,16.4938,1378300,0.0,1.0,VIVA3
2020-03-30,17.49,18.6,17.01,17.1,15.6691,1181300,0.0,1.0,VIVA3
2020-03-31,17.24,17.39,15.52,15.77,14.4504,1259600,0.0,1.0,VIVA3
2020-04-01,15.43,15.52,13.21,13.44,12.3154,2267400,0.0,1.0,VIVA3
2020-04-02,14.0,14.2,13.1,14.19,13.0026,2636100,0.0,1.0,VIVA3
2020-04-03,14.13,14.49,12.94,13.95,12.7827,2075200,0.0,1.0,VIVA3
2020-04-06,14.7,15.2,14.15,14.8,13.5616,2204200,0.0,1.0,VIVA3
2020-04-07,15.8,16.38,15.22,15.7,14.3863,1305600,0.0,1.0,VIVA3
2020-04-08,15.7,15.89,14.93,15.85,14.5237,1782500,0.0,1.0,VIVA3
2020-04-09,15.87,16.36,15.44,16.05,14.707,5056200,0.0,1.0,VIVA3
2020-04-13,16.05,16.16,15.4,15.4,14.1114,1287900,0.0,1.0,VIVA3
2020-04-14,16.04,16.77,15.41,16.48,15.101,5420700,0.0,1.0,VIVA3
2020-04-15,16.0,16.68,15.7,16.0,14.6612,1485900,0.0,1.0,VIVA3
2020-04-16,16.45,16.45,15.03,15.55,14.2488,3178600,0.0,1.0,VIVA3
2020-04-17,15.97,16.23,15.08,15.4,14.1114,3708800,0.0,1.0,VIVA3
2020-04-20,15.13,15.96,14.8,15.8,14.4779,1191200,0.0,1.0,VIVA3
2020-04-22,15.88,17.5,15.78,17.0,15.5775,2916000,0.0,1.0,VIVA3
2020-04-23,17.4,18.35,16.26,16.26,14.8994,2809900,0.0,1.0,VIVA3
2020-04-24,16.0,16.09,14.61,15.7,14.3863,905700,0.0,1.0,VIVA3
2020-04-27,16.14,17.48,15.57,17.48,16.0173,1099600,0.0,1.0,VIVA3
2020-04-28,17.8,19.19,17.39,19.0,17.4102,2159200,0.0,1.0,VIVA3
2020-04-29,19.3,19.46,18.51,18.79,17.2177,1921700,0.0,1.0,VIVA3
2020-04-30,18.64,19.1,18.08,18.53,16.9795,3051000,0.0,1.0,VIVA3
2020-05-04,17.99,18.35,17.05,17.62,16.1456,1661100,0.0,1.0,VIVA3
2020-05-05,18.01,18.57,17.38,17.87,16.3747,1180300,0.0,1.0,VIVA3
2020-05-06,18.02,18.2,17.29,17.5,16.0357,872400,0.0,1.0,VIVA3
2020-05-07,17.8,17.93,16.36,17.02,15.5958,1104800,0.0,1.0,VIVA3
2020-05-08,17.08,17.49,16.27,17.39,15.9349,1248800,0.0,1.0,VIVA3
2020-05-11,17.38,17.38,16.33,16.4,15.0277,1679900,0.0,1.0,VIVA3
2020-05-12,16.53,16.65,15.5,15.5,14.203,2058100,0.0,1.0,VIVA3
2020-05-13,15.87,16.08,14.7,15.17,13.9006,2093600,0.0,1.0,VIVA3
2020-05-14,14.78,15.6,14.42,15.55,14.2488,1612600,0.0,1.0,VIVA3
2020-05-15,15.5,16.07,14.71,15.01,13.754,1353400,0.0,1.0,VIVA3
2020-05-18,15.4,17.38,15.29,17.17,15.7333,3866000,0.0,1.0,VIVA3
2020-05-19,17.1,17.49,16.6,17.17,15.7333,1836500,0.0,1.0,VIVA3
2020-05-20,17.17,17.79,17.17,17.64,16.164,1491300,0.0,1.0,VIVA3
2020-05-21,17.64,18.3,17.5,18.3,16.7687,1949100,0.0,1.0,VIVA3
2020-05-22,18.0,18.54,17.7,18.18,16.6588,2123900,0.0,1.0,VIVA3
2020-05-25,18.5,19.13,18.4,18.92,17.3368,1629600,0.0,1.0,VIVA3
2020-05-26,19.19,19.66,18.46,18.49,16.9428,1845500,0.0,1.0,VIVA3
2020-05-27,18.79,20.0,18.27,20.0,18.3265,2199800,0.0,1.0,VIVA3
2020-05-28,19.9,19.91,19.23,19.4,17.7767,2182800,0.0,1.0,VIVA3
2020-05-29,19.25,19.62,18.76,19.18,17.5751,3327500,0.0,1.0,VIVA3
2020-06-01,19.25,20.29,19.25,19.8,18.1432,2465800,0.0,1.0,VIVA3
2020-06-02,20.1,20.49,19.88,20.07,18.3906,1898600,0.0,1.0,VIVA3
2020-06-03,20.5,21.47,20.22,20.85,19.1054,3291000,0.0,1.0,VIVA3
2020-06-04,20.85,20.97,20.1,20.3,18.6014,1670100,0.0,1.0,VIVA3
2020-06-05,21.0,22.21,20.9,21.95,20.1133,3626500,0.0,1.0,VIVA3
2020-06-08,22.3,22.77,21.64,21.9,20.0675,2478400,0.0,1.0,VIVA3
2020-06-09,21.58,21.72,20.33,21.22,19.4444,1752200,0.0,1.0,VIVA3
2020-06-10,21.49,21.8,19.8,19.97,18.299,2654000,0.0,1.0,VIVA3
2020-06-12,19.01,20.1,18.65,19.63,17.9874,2432500,0.0,1.0,VIVA3
2020-06-15,19.29,20.25,18.53,20.0,18.3265,1760900,0.0,1.0,VIVA3
2020-06-16,20.8,21.18,19.95,20.35,18.6472,2649300,0.0,1.0,VIVA3
2020-06-17,20.52,20.97,20.22,20.74,19.0046,1091500,0.0,1.0,VIVA3
2020-06-18,20.65,21.82,20.37,21.0,19.2428,2623100,0.0,1.0,VIVA3
2020-06-19,21.31,22.0,21.31,21.58,19.7743,5416500,0.0,1.0,VIVA3
2020-06-22,21.77,22.2,21.11,21.13,19.3619,1025800,0.0,1.0,VIVA3
2020-06-23,21.21,21.65,21.01,21.24,19.4627,949500,0.0,1.0,VIVA3
2020-06-24,21.01,21.64,20.1,20.89,19.142,1087400,0.0,1.0,VIVA3
2020-06-25,20.7,21.0,20.33,21.0,19.2428,846400,0.0,1.0,VIVA3
2020-06-26,20.9,20.95,20.19,20.19,18.5006,1028300,0.0,1.0,VIVA3
2020-06-29,20.21,20.5,19.52,20.33,18.6289,1645900,0.0,1.0,VIVA3
2020-06-30,20.29,21.25,20.04,21.06,19.2978,1260700,0.0,1.0,VIVA3
2020-07-01,20.88,21.39,20.88,21.05,19.2886,691200,0.0,1.0,VIVA3
2020-07-02,21.3,21.73,21.04,21.18,19.4077,1184800,0.0,1.0,VIVA3
2020-07-03,21.15,21.38,20.72,20.85,19.1054,998600,0.0,1.0,VIVA3
2020-07-06,21.24,21.42,20.58,20.95,19.197,4549800,0.0,1.0,VIVA3
2020-07-07,20.95,21.32,20.75,21.0,19.2428,1973600,0.0,1.0,VIVA3
2020-07-08,21.19,22.8,21.09,22.44,20.5623,3489400,0.0,1.0,VIVA3
2020-07-09,22.54,22.79,21.82,22.24,20.379,1601400,0.0,1.0,VIVA3
2020-07-10,22.24,22.25,21.73,22.22,20.3607,1037600,0.0,1.0,VIVA3
2020-07-13,22.3,22.65,21.61,21.67,19.8567,1075500,0.0,1.0,VIVA3
2020-07-14,21.67,21.96,21.31,21.8,19.9759,582100,0.0,1.0,VIVA3
2020-07-15,22.1,22.45,21.85,22.15,20.2966,878000,0.0,1.0,VIVA3
2020-07-16,22.16,22.31,21.44,22.06,20.2141,1051500,0.0,1.0,VIVA3
2020-07-17,22.15,22.68,21.85,22.68,20.7822,1239200,0.0,1.0,VIVA3
2020-07-20,22.83,23.96,22.81,23.92,21.9185,2793600,0.0,1.0,VIVA3
2020-07-21,23.98,24.48,23.47,24.02,22.0101,1828100,0.0,1.0,VIVA3
2020-07-22,23.89,24.06,22.94,23.18,21.2404,1944500,0.0,1.0,VIVA3
2020-07-23,23.26,24.03,22.08,22.4,20.5257,4004200,0.0,1.0,VIVA3
2020-07-24,22.36,23.19,21.2,23.08,21.1488,2630900,0.0,1.0,VIVA3
2020-07-27,23.22,23.59,22.33,22.88,20.9655,2621000,0.0,1.0,VIVA3
2020-07-28,22.8,22.85,22.15,22.34,20.4707,1193800,0.0,1.0,VIVA3
2020-07-29,22.33,22.8,22.21,22.48,20.599,977000,0.0,1.0,VIVA3
2020-07-30,22.3,22.79,22.1,22.63,20.7364,1101900,0.0,1.0,VIVA3
2020-07-31,22.67,22.98,21.97,22.17,20.3149,1082200,0.0,1.0,VIVA3
2020-08-03,22.39,22.49,21.46,21.46,19.6643,1387700,0.0,1.0,VIVA3
2020-08-04,21.36,21.68,20.71,21.5,19.701,1463900,0.0,1.0,VIVA3
2020-08-05,21.71,22.26,21.52,21.91,20.0767,1004900,0.0,1.0,VIVA3
2020-08-06,21.91,22.77,21.71,22.64,20.7456,1309100,0.0,1.0,VIVA3
2020-08-07,22.62,23.04,22.27,22.73,20.828,1932500,0.0,1.0,VIVA3
2020-08-10,22.73,22.73,21.92,22.37,20.4982,855900,0.0,1.0,VIVA3
2020-08-11,22.43,22.68,22.08,22.3,20.434,731500,0.0,1.0,VIVA3
2020-08-12,22.3,22.5,21.91,22.15,20.2966,857000,0.0,1.0,VIVA3
2020-08-13,22.18,22.45,21.61,21.64,19.8292,1351900,0.0,1.0,VIVA3
2020-08-14,21.64,22.23,21.37,22.0,20.1591,1102800,0.0,1.0,VIVA3
2020-08-17,21.97,22.11,20.13,21.12,19.3528,1669900,0.0,1.0,VIVA3
2020-08-18,21.38,21.83,21.07,21.82,19.9942,1173900,0.0,1.0,VIVA3
2020-08-19,21.71,21.91,21.25,21.54,19.7376,905000,0.0,1.0,VIVA3
2020-08-20,21.15,21.67,20.81,21.5,19.701,1836100,0.0,1.0,VIVA3
2020-08-21,21.54,22.4,21.36,22.1,20.2508,1309100,0.0,1.0,VIVA3
2020-08-24,22.22,22.56,21.69,22.23,20.3699,1430300,0.0,1.0,VIVA3
2020-08-25,22.4,23.23,22.08,23.23,21.2862,1628100,0.0,1.0,VIVA3
2020-08-26,23.4,23.55,22.23,22.83,20.9197,2129900,0.0,1.0,VIVA3
2020-08-27,23.45,23.9,22.59,23.04,21.1121,2350400,0.0,1.0,VIVA3
2020-08-28,23.03,23.27,22.76,23.2,21.2587,1545000,0.0,1.0,VIVA3
2020-08-31,22.5,23.71,22.39,23.57,21.5978,2917000,0.0,1.0,VIVA3
2020-09-01,24.19,26.27,23.7,25.86,23.6961,5707300,0.0,1.0,VIVA3
2020-09-02,26.07,26.45,25.55,26.18,23.9894,2065500,0.0,1.0,VIVA3
2020-09-03,26.2,26.45,25.41,26.0,23.8244,1703200,0.0,1.0,VIVA3
2020-09-04,26.03,26.2,25.06,25.52,23.3846,1795000,0.0,1.0,VIVA3
2020-09-08,25.99,26.0,25.18,25.63,23.4854,1248900,0.0,1.0,VIVA3
2020-09-09,25.71,25.96,25.31,25.8,23.6412,1321000,0.0,1.0,VIVA3
2020-09-10,25.92,26.44,24.85,25.13,23.0272,1912900,0.0,1.0,VIVA3
2020-09-11,25.28,25.57,24.48,25.25,23.1372,1240800,0.0,1.0,VIVA3
2020-09-14,25.4,25.84,25.17,25.59,23.4487,1136200,0.0,1.0,VIVA3
2020-09-15,25.57,25.74,25.11,25.49,23.3571,961400,0.0,1.0,VIVA3
2020-09-16,25.6,25.61,24.92,24.92,22.8348,850700,0.0,1.0,VIVA3
2020-09-17,24.82,24.93,23.9,24.17,22.1475,1677100,0.0,1.0,VIVA3
2020-09-18,24.17,24.42,23.21,23.52,21.5519,1460500,0.0,1.0,VIVA3
2020-09-21,23.1,23.33,22.4,22.6,20.7089,1918600,0.0,1.0,VIVA3
2020-09-22,22.71,24.11,22.41,24.0,21.9918,1607900,0.0,1.0,VIVA3
2020-09-23,23.9,23.95,22.91,22.91,20.993,2087300,0.0,1.0,VIVA3
2020-09-24,22.91,23.89,22.65,23.73,21.7444,1454500,0.0,1.0,VIVA3
2020-09-25,23.6,23.88,23.12,23.88,21.8818,1659900,0.0,1.0,VIVA3
2020-09-28,24.29,24.74,23.77,23.84,21.8452,1593300,0.0,1.0,VIVA3
2020-09-29,23.89,24.42,23.41,24.0,21.9918,2063000,0.0,1.0,VIVA3
2020-09-30,24.0,24.28,23.28,23.7,21.7169,1374800,0.0,1.0,VIVA3
2020-10-01,23.82,24.1,23.38,24.1,22.0834,1048600,0.0,1.0,VIVA3
2020-10-02,23.89,23.93,23.5,23.93,21.9276,795300,0.0,1.0,VIVA3
2020-10-05,23.99,24.21,23.54,23.89,21.891,789500,0.0,1.0,VIVA3
2020-10-06,23.99,24.25,23.71,23.83,21.836,753200,0.0,1.0,VIVA3
2020-10-07,23.97,24.08,23.43,23.66,21.6802,911200,0.0,1.0,VIVA3
2020-10-08,23.77,24.07,23.55,23.92,21.9185,406500,0.0,1.0,VIVA3
2020-10-09,23.92,24.23,23.61,23.64,21.6619,541000,0.0,1.0,VIVA3
2020-10-13,23.81,24.95,23.65,24.85,22.7706,1004000,0.0,1.0,VIVA3
2020-10-14,24.97,25.31,24.52,24.7,22.6332,1191500,0.0,1.0,VIVA3
2020-10-15,24.42,25.0,24.06,24.88,22.7981,1147000,0.0,1.0,VIVA3
2020-10-16,24.93,25.02,24.62,25.02,22.9264,716800,0.0,1.0,VIVA3
2020-10-19,25.0,25.0,24.7,24.99,22.8989,1116900,0.0,1.0,VIVA3
2020-10-20,25.0,25.14,24.55,24.75,22.679,1239700,0.0,1.0,VIVA3
2020-10-21,24.8,25.1,24.45,24.83,22.7523,621200,0.0,1.0,VIVA3
2020-10-22,24.93,25.0,24.73,24.82,22.7432,792800,0.0,1.0,VIVA3
2020-10-23,24.83,25.25,24.28,24.88,22.7981,1048300,0.0,1.0,VIVA3
2020-10-26,24.94,25.06,24.67,24.86,22.7798,625800,0.0,1.0,VIVA3
2020-10-27,24.92,25.17,24.76,24.81,22.734,1111200,0.0,1.0,VIVA3
2020-10-28,24.1,24.1,23.1,23.64,21.6619,1795600,0.0,1.0,VIVA3
2020-10-29,23.39,23.91,22.51,23.45,21.4878,1457000,0.0,1.0,VIVA3
2020-10-30,23.25,23.44,21.52,21.8,19.9759,2020100,0.0,1.0,VIVA3
2020-11-03,21.65,22.39,21.34,21.94,20.1041,3577600,0.0,1.0,VIVA3
2020-11-04,22.05,23.14,21.65,22.99,21.0663,1820300,0.0,1.0,VIVA3
2020-11-05,23.28,23.75,22.96,23.52,21.5519,1197100,0.0,1.0,VIVA3
2020-11-06,23.15,23.95,22.82,23.74,21.7535,615700,0.0,1.0,VIVA3
2020-11-09,24.32,25.1,24.05,24.43,22.3858,2657700,0.0,1.0,VIVA3
2020-11-10,24.5,25.73,24.5,25.33,23.2105,2468800,0.0,1.0,VIVA3
2020-11-11,25.2,25.94,24.92,25.54,23.4029,1813400,0.0,1.0,VIVA3
2020-11-12,25.38,25.55,23.95,24.24,22.2117,934300,0.0,1.0,VIVA3
2020-11-13,24.31,25.93,24.31,25.82,23.6595,3187800,0.0,1.0,VIVA3
2020-11-16,25.91,26.08,25.31,25.57,23.4304,987900,0.0,1.0,VIVA3
2020-11-17,25.56,26.19,25.25,26.1,23.9161,1311700,0.0,1.0,VIVA3
2020-11-18,26.1,26.57,25.61,26.25,24.0535,2279100,0.0,1.0,VIVA3
2020-11-19,26.13,26.45,25.73,26.29,24.0902,781800,0.0,1.0,VIVA3
2020-11-20,26.2,26.47,25.91,26.29,24.0902,653200,0.0,1.0,VIVA3
2020-11-23,26.43,26.49,25.69,25.99,23.8153,769100,0.0,1.0,VIVA3
2020-11-24,25.88,26.36,25.53,26.04,23.8611,509000,0.0,1.0,VIVA3
2020-11-25,26.04,27.0,26.04,26.99,24.7316,1238000,0.0,1.0,VIVA3
2020-11-26,26.93,26.99,26.55,26.84,24.5941,547400,0.0,1.0,VIVA3
2020-11-27,26.92,26.96,26.25,26.51,24.2917,418000,0.0,1.0,VIVA3
2020-11-30,26.51,26.86,24.91,25.0,22.9081,1366700,0.0,1.0,VIVA3
2020-12-01,25.26,25.71,25.0,25.46,23.3296,2100900,0.0,1.0,VIVA3
2020-12-02,25.6,26.08,25.41,25.92,23.7511,583200,0.0,1.0,VIVA3
2020-12-03,26.2,26.45,25.83,26.38,24.1726,865200,0.0,1.0,VIVA3
2020-12-04,26.55,26.6,25.95,26.4,24.191,518000,0.0,1.0,VIVA3
2020-12-07,26.4,26.52,25.6,26.4,24.191,838600,0.0,1.0,VIVA3
2020-12-08,26.39,26.49,26.06,26.4,24.191,592200,0.0,1.0,VIVA3
2020-12-09,26.45,26.45,25.6,25.66,23.5129,683100,0.0,1.0,VIVA3
2020-12-10,25.67,25.78,24.76,25.65,23.5037,501000,0.0,1.0,VIVA3
2020-12-11,25.3,25.93,25.07,25.85,23.687,261200,0.0,1.0,VIVA3
2020-12-14,25.95,26.74,25.43,26.57,24.3467,720600,0.0,1.0,VIVA3
2020-12-15,26.57,26.75,26.16,26.36,24.1543,453700,0.0,1.0,VIVA3
2020-12-16,26.39,26.9,26.18,26.69,24.4567,646700,0.0,1.0,VIVA3
2020-12-17,26.68,27.93,26.65,27.93,25.5929,842600,0.0,1.0,VIVA3
2020-12-18,27.85,28.32,27.32,27.63,25.318,1105900,0.0,1.0,VIVA3
2020-12-21,27.24,27.49,26.25,26.85,24.6033,630500,0.0,1.0,VIVA3
2020-12-22,27.09,27.59,26.9,27.26,24.979,576600,0.0,1.0,VIVA3
2020-12-23,27.76,28.03,26.9,27.65,25.3364,742900,0.0,1.0,VIVA3
2020-12-28,27.88,28.09,27.19,27.88,25.5471,654000,0.0,1.0,VIVA3
2020-12-29,27.88,28.52,27.59,28.33,26.0584,1076100,0.1058,1.0,VIVA3
2020-12-30,28.27,29.46,27.95,29.46,27.0978,872600,0.0,1.0,VIVA3
2021-01-04,29.46,29.46,27.71,28.43,26.1504,1053500,0.0,1.0,VIVA3
2021-01-05,28.4,28.48,26.96,27.1,24.927,1266200,0.0,1.0,VIVA3
2021-01-06,26.84,26.86,25.49,26.25,24.1452,2011600,0.0,1.0,VIVA3
2021-01-07,26.26,26.8,25.78,26.32,24.2096,1892500,0.0,1.0,VIVA3
