,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-19,17.39,17.39,16.83,16.9,159.4586,6194866,0.0,1.0,RAIL3
2010-10-20,17.0,17.05,16.45,16.45,155.2127,3106823,0.0,1.0,RAIL3
2010-10-21,16.58,17.02,16.3,16.5,155.6844,7475465,0.0,1.0,RAIL3
2010-10-22,16.79,16.8,15.55,15.8,149.0796,1606894,0.0,1.0,RAIL3
2010-10-25,16.0,16.18,14.95,15.0,141.5313,5000553,0.0,1.0,RAIL3
2010-10-26,14.95,15.46,14.79,15.39,145.2111,2894329,0.0,1.0,RAIL3
2010-10-27,15.3,15.68,15.21,15.65,147.6643,2385244,0.0,1.0,RAIL3
2010-10-28,15.76,15.86,15.5,15.7,148.1361,2555211,0.0,1.0,RAIL3
2010-10-29,15.75,16.2,15.58,16.18,152.6651,1702832,0.0,1.0,RAIL3
2010-11-01,16.25,17.08,16.01,16.85,158.9868,2404238,0.0,1.0,RAIL3
2010-11-03,16.85,16.97,16.4,16.45,155.2127,1512150,0.0,1.0,RAIL3
2010-11-04,16.75,16.75,15.81,15.81,149.174,1930150,0.0,1.0,RAIL3
2010-11-05,15.9,16.2,15.84,15.96,150.5893,1480080,0.0,1.0,RAIL3
2010-11-08,16.0,16.08,15.45,15.45,145.7772,3054814,0.0,1.0,RAIL3
2010-11-09,15.65,16.04,15.65,15.95,150.495,3454771,0.0,1.0,RAIL3
2010-11-10,15.87,16.39,15.8,16.3,153.7974,1652091,0.0,1.0,RAIL3
2010-11-11,16.19,16.19,15.61,15.61,147.2869,1260800,0.0,1.0,RAIL3
2010-11-12,15.54,16.1,15.47,15.9,150.0232,1440642,0.0,1.0,RAIL3
2010-11-16,16.05,16.05,15.33,15.56,146.8151,1649436,0.0,1.0,RAIL3
2010-11-17,15.61,15.65,15.18,15.18,143.2297,2006164,0.0,1.0,RAIL3
2010-11-18,15.45,15.85,15.35,15.79,148.9853,2369327,0.0,1.0,RAIL3
2010-11-19,16.05,16.05,15.54,16.05,151.4385,1716455,0.0,1.0,RAIL3
2010-11-22,15.94,16.05,15.54,15.88,149.8345,1199395,0.0,1.0,RAIL3
2010-11-23,15.6,15.66,15.26,15.3,144.3619,1713175,0.0,1.0,RAIL3
2010-11-24,15.48,16.16,15.35,16.1,151.9103,1928875,0.0,1.0,RAIL3
2010-11-25,16.17,16.33,15.91,16.15,152.382,638583,0.0,1.0,RAIL3
2010-11-26,15.9,16.04,15.73,15.76,148.7022,1078282,0.0,1.0,RAIL3
2010-11-29,15.62,16.1,15.46,16.0,150.9667,1799298,0.0,1.0,RAIL3
2010-11-30,15.94,16.6,15.72,15.95,150.495,3479701,0.0,1.0,RAIL3
2010-12-01,16.28,16.45,15.96,16.15,152.382,2206001,0.0,1.0,RAIL3
2010-12-02,16.19,16.32,15.96,16.3,153.7974,1312840,0.0,1.0,RAIL3
2010-12-03,16.27,16.72,16.15,16.59,156.5336,1879556,0.0,1.0,RAIL3
2010-12-06,16.65,16.95,16.45,16.65,157.0997,1530572,0.0,1.0,RAIL3
2010-12-07,16.75,16.89,16.15,16.18,152.6651,1324777,0.0,1.0,RAIL3
2010-12-08,16.15,16.29,15.7,15.75,148.6079,1696249,0.0,1.0,RAIL3
2010-12-09,15.66,15.9,15.08,15.3,144.3619,2204080,0.0,1.0,RAIL3
2010-12-10,15.51,15.51,14.99,15.13,142.7579,2285645,0.0,1.0,RAIL3
2010-12-13,15.34,15.39,15.01,15.03,141.8144,2945309,0.0,1.0,RAIL3
2010-12-14,15.1,15.22,14.85,14.93,140.8708,2407930,0.0,1.0,RAIL3
2010-12-15,14.88,14.97,14.67,14.75,139.1725,3154856,0.0,1.0,RAIL3
2010-12-16,14.75,15.0,14.7,14.7,138.7007,2613631,0.0,1.0,RAIL3
2010-12-17,14.69,15.04,14.69,14.77,139.3612,2323327,0.0,1.0,RAIL3
2010-12-20,14.88,14.96,14.42,14.58,137.5684,1481825,0.0,1.0,RAIL3
2010-12-21,14.71,14.85,14.6,14.64,138.1346,1693777,0.0,1.0,RAIL3
2010-12-22,14.69,14.93,14.67,14.75,139.1725,1227488,0.0,1.0,RAIL3
2010-12-23,14.8,14.88,14.61,14.63,138.0402,832138,0.0,1.0,RAIL3
2010-12-27,14.63,14.69,14.46,14.46,136.4362,446339,0.0,1.0,RAIL3
2010-12-28,14.66,14.75,14.55,14.65,138.2289,780320,0.0,1.0,RAIL3
2010-12-29,14.8,15.25,14.66,15.25,143.8902,785418,0.0,1.0,RAIL3
2010-12-30,15.29,15.3,15.0,15.0,141.5313,1004070,0.0,1.0,RAIL3
2011-01-03,15.19,15.41,15.01,15.25,143.8902,1245146,0.0,1.0,RAIL3
2011-01-04,15.37,15.39,14.72,15.18,143.2297,2408702,0.0,1.0,RAIL3
2011-01-05,15.03,15.61,15.0,15.61,147.2869,1328931,0.0,1.0,RAIL3
2011-01-06,15.6,15.73,15.3,15.6,147.1926,2302054,0.0,1.0,RAIL3
2011-01-07,15.55,15.66,15.38,15.56,146.8151,876987,0.0,1.0,RAIL3
2011-01-10,15.47,15.8,15.35,15.35,144.8337,1331385,0.0,1.0,RAIL3
2011-01-11,15.42,15.48,15.16,15.3,144.3619,1431731,0.0,1.0,RAIL3
2011-01-12,15.45,15.64,15.22,15.3,144.3619,2320311,0.0,1.0,RAIL3
2011-01-13,15.3,15.39,14.73,14.77,139.3612,2436350,0.0,1.0,RAIL3
2011-01-14,14.77,15.29,14.7,15.25,143.8902,1955577,0.0,1.0,RAIL3
2011-01-17,15.13,15.3,14.95,15.15,142.9466,656776,0.0,1.0,RAIL3
2011-01-18,15.15,15.25,14.98,15.17,143.1353,1287086,0.0,1.0,RAIL3
2011-01-19,15.2,15.21,14.85,14.9,140.5878,787614,0.0,1.0,RAIL3
2011-01-20,14.85,15.19,14.82,14.97,141.2482,1374847,0.0,1.0,RAIL3
2011-01-21,15.0,15.2,15.0,15.19,143.324,1699054,0.0,1.0,RAIL3
2011-01-24,15.14,15.29,15.03,15.29,144.2676,972349,0.0,1.0,RAIL3
2011-01-26,15.42,15.77,14.92,14.97,141.2482,4218495,0.0,1.0,RAIL3
2011-01-27,15.1,15.24,14.82,14.85,140.116,1674375,0.0,1.0,RAIL3
2011-01-28,14.95,14.95,14.03,14.14,133.4168,2908873,0.0,1.0,RAIL3
2011-01-31,14.2,14.45,13.96,14.08,132.8507,1788085,0.0,1.0,RAIL3
2011-02-01,14.21,14.37,14.04,14.3,134.9265,2204559,0.0,1.0,RAIL3
2011-02-02,14.3,14.53,14.16,14.27,134.6434,2455306,0.0,1.0,RAIL3
2011-02-03,14.27,14.29,13.88,14.05,132.5677,3064262,0.0,1.0,RAIL3
2011-02-04,13.98,14.02,13.51,13.7,129.2653,2535767,0.0,1.0,RAIL3
2011-02-07,13.8,13.84,13.53,13.59,128.2274,2811325,0.0,1.0,RAIL3
2011-02-08,13.53,13.8,13.17,13.17,124.2645,3875281,0.0,1.0,RAIL3
2011-02-09,13.19,13.25,12.79,13.0,122.6605,3875504,0.0,1.0,RAIL3
2011-02-10,13.06,13.3,12.98,13.0,122.6605,4888363,0.0,1.0,RAIL3
2011-02-11,13.11,13.56,13.01,13.5,127.3782,2791272,0.0,1.0,RAIL3
2011-02-14,13.4,14.29,13.4,14.29,134.8322,3671069,0.0,1.0,RAIL3
2011-02-15,14.12,14.22,13.49,13.51,127.4725,2785591,0.0,1.0,RAIL3
2011-02-16,13.5,13.84,13.39,13.79,130.1144,3931761,0.0,1.0,RAIL3
2011-02-17,13.85,13.9,13.55,13.55,127.8499,1911965,0.0,1.0,RAIL3
2011-02-18,13.49,13.76,13.43,13.57,128.0387,1334665,0.0,1.0,RAIL3
2011-02-21,13.56,13.56,13.18,13.18,124.3588,942618,0.0,1.0,RAIL3
2011-02-22,13.02,13.56,13.01,13.5,127.3782,2271777,0.0,1.0,RAIL3
2011-02-23,13.5,13.76,13.33,13.52,127.5669,1933617,0.0,1.0,RAIL3
2011-02-24,13.5,13.8,13.38,13.65,128.7935,1096603,0.0,1.0,RAIL3
2011-02-25,13.9,13.9,13.33,13.46,127.0008,1198667,0.0,1.0,RAIL3
2011-02-28,13.63,13.91,13.54,13.79,130.1144,1586530,0.0,1.0,RAIL3
2011-03-01,13.83,13.88,13.65,13.69,129.1709,1288266,0.0,1.0,RAIL3
2011-03-02,13.76,13.96,13.71,13.87,130.8693,2393007,0.0,1.0,RAIL3
2011-03-03,13.94,14.15,13.9,14.05,132.5677,3388444,0.0,1.0,RAIL3
2011-03-04,14.12,14.12,13.81,14.0,132.0959,2020027,0.0,1.0,RAIL3
2011-03-09,13.96,14.59,13.86,14.04,132.4733,2485773,0.0,1.0,RAIL3
2011-03-10,13.92,14.07,13.83,13.9,131.1523,2505358,0.0,1.0,RAIL3
2011-03-11,13.9,14.07,13.75,13.9,131.1523,2926990,0.0,1.0,RAIL3
2011-03-14,13.82,14.14,13.8,13.95,131.6241,1593781,0.0,1.0,RAIL3
2011-03-15,13.56,13.67,13.35,13.5,127.3782,2756679,0.0,1.0,RAIL3
2011-03-16,13.66,13.7,13.5,13.6,128.3217,5671766,0.0,1.0,RAIL3
2011-03-17,13.75,13.93,13.59,13.59,128.2274,1951471,0.0,1.0,RAIL3
2011-03-18,13.7,14.07,13.64,13.8,130.2088,1607353,0.0,1.0,RAIL3
2011-03-21,14.0,14.04,13.53,13.54,127.7556,1297581,0.0,1.0,RAIL3
2011-03-22,13.61,13.77,13.6,13.61,128.4161,873554,0.0,1.0,RAIL3
2011-03-23,13.56,13.68,13.46,13.5,127.3782,1789006,0.0,1.0,RAIL3
2011-03-24,13.58,13.6,13.42,13.5,127.3782,3299075,0.0,1.0,RAIL3
2011-03-25,13.46,13.76,13.46,13.5,127.3782,1481692,0.0,1.0,RAIL3
2011-03-28,13.5,13.52,13.28,13.3,125.4911,1613450,0.0,1.0,RAIL3
2011-03-29,13.39,13.58,13.3,13.4,126.4346,1792606,0.0,1.0,RAIL3
2011-03-30,13.47,13.6,13.44,13.5,127.3782,1174437,0.0,1.0,RAIL3
2011-03-31,13.59,13.65,13.4,13.4,126.4346,2311027,0.0,1.0,RAIL3
2011-04-01,13.47,13.58,13.43,13.43,126.7177,2577098,0.0,1.0,RAIL3
2011-04-04,13.51,13.56,13.43,13.49,127.2838,1997171,0.0,1.0,RAIL3
2011-04-05,13.46,13.53,13.3,13.35,125.9629,2967910,0.0,1.0,RAIL3
2011-04-06,13.29,13.42,13.0,13.0,122.6605,2801336,0.0,1.0,RAIL3
2011-04-07,13.1,13.39,13.0,13.31,125.5854,2334287,0.0,1.0,RAIL3
2011-04-08,13.38,13.39,13.14,13.27,125.208,1965412,0.0,1.0,RAIL3
2011-04-11,13.27,13.45,13.02,13.02,122.8492,1646225,0.0,1.0,RAIL3
2011-04-12,13.0,13.02,12.61,12.73,120.1129,2846454,0.0,1.0,RAIL3
2011-04-13,12.81,12.89,12.56,12.73,120.1129,1936899,0.0,1.0,RAIL3
2011-04-14,12.73,13.2,12.67,13.12,123.7927,4157393,0.0,1.0,RAIL3
2011-04-15,13.19,13.39,12.82,13.39,126.3403,2112030,0.0,1.0,RAIL3
2011-04-18,13.35,13.38,12.98,13.05,123.1322,2037580,0.0,1.0,RAIL3
2011-04-19,13.15,13.17,12.75,12.95,122.1887,2375496,0.0,1.0,RAIL3
2011-04-20,13.05,13.17,12.79,12.79,120.679,1716920,0.0,1.0,RAIL3
2011-04-25,12.81,12.98,12.73,12.86,121.3395,960362,0.0,1.0,RAIL3
2011-04-26,12.9,13.14,12.87,13.05,123.1322,1227292,0.0,1.0,RAIL3
2011-04-27,13.05,13.09,12.73,12.78,120.5847,1444781,0.0,1.0,RAIL3
2011-04-28,12.63,12.74,12.49,12.6,118.8863,1602911,0.0,1.0,RAIL3
2011-04-29,12.64,13.01,12.6,13.0,122.6605,1703927,0.0,1.0,RAIL3
2011-05-02,12.87,13.09,12.3,12.6,118.8863,2725778,0.0,1.0,RAIL3
2011-05-03,12.52,12.77,12.4,12.63,119.1694,1646034,0.0,1.0,RAIL3
2011-05-04,12.75,12.77,12.4,12.41,117.0936,1134673,0.0,1.0,RAIL3
2011-05-05,12.4,12.68,12.25,12.31,116.2277,1249669,0.0829,1.0,RAIL3
2011-05-06,12.45,12.72,12.32,12.67,119.6267,1255994,0.0,1.0,RAIL3
2011-05-09,12.53,12.88,12.53,12.78,120.6653,466646,0.0,1.0,RAIL3
2011-05-10,12.78,12.8,12.24,12.43,117.3607,2506154,0.0,1.0,RAIL3
2011-05-11,12.45,12.62,12.28,12.57,118.6825,2696846,0.0,1.0,RAIL3
2011-05-12,12.46,12.77,12.44,12.62,119.1546,2319754,0.0,1.0,RAIL3
2011-05-13,12.7,12.72,12.28,12.3,116.1332,1871178,0.0,1.0,RAIL3
2011-05-16,12.26,12.52,12.15,12.29,116.0388,1255673,0.0,1.0,RAIL3
2011-05-17,12.38,12.44,12.23,12.28,115.9444,812571,0.0,1.0,RAIL3
2011-05-18,12.33,12.37,11.93,11.93,112.6398,1174484,0.0,1.0,RAIL3
2011-05-19,12.0,12.19,11.66,12.0,113.3007,4120063,0.0,1.0,RAIL3
2011-05-20,12.0,12.04,11.69,11.69,110.3738,2407125,0.0,1.0,RAIL3
2011-05-23,11.5,12.0,11.47,11.8,111.4124,1963983,0.0,1.0,RAIL3
2011-05-24,11.84,12.7,11.8,12.5,118.0216,4103191,0.0,1.0,RAIL3
2011-05-25,12.34,12.59,12.29,12.38,116.8886,1403820,0.0,1.0,RAIL3
2011-05-26,12.49,12.68,12.4,12.65,119.4379,1850791,0.0,1.0,RAIL3
2011-05-27,12.69,12.84,12.5,12.79,120.7597,1624974,0.0,1.0,RAIL3
2011-05-30,12.84,12.92,12.51,12.76,120.4764,1362613,0.0,1.0,RAIL3
2011-05-31,12.83,13.15,12.76,13.15,124.1587,2467233,0.0,1.0,RAIL3
2011-06-01,13.13,13.13,12.64,12.85,121.3262,1701768,0.0,1.0,RAIL3
2011-06-02,12.81,13.18,12.8,13.15,124.1587,2056406,0.0,1.0,RAIL3
2011-06-03,13.0,13.4,12.92,13.31,125.6694,2130393,0.0,1.0,RAIL3
2011-06-06,13.39,13.41,13.12,13.15,124.1587,1795040,0.0,1.0,RAIL3
2011-06-07,13.3,13.35,13.03,13.25,125.1029,2125273,0.0,1.0,RAIL3
2011-06-08,13.19,13.29,12.85,12.95,122.2704,1363907,0.0,1.0,RAIL3
2011-06-09,12.99,13.2,12.9,12.99,122.648,1638264,0.0,1.0,RAIL3
2011-06-10,13.01,13.07,12.63,12.85,121.3262,1511207,0.0,1.0,RAIL3
2011-06-13,12.87,13.06,12.7,12.88,121.6095,1075320,0.0,1.0,RAIL3
2011-06-14,12.89,13.18,12.78,13.1,123.6866,1326040,0.0,1.0,RAIL3
2011-06-15,13.0,13.23,12.9,13.01,122.8369,2204371,0.0,1.0,RAIL3
2011-06-16,13.0,13.3,12.73,12.95,122.2704,2032095,0.0,1.0,RAIL3
2011-06-17,13.05,13.25,12.96,13.1,123.6866,1472142,0.0,1.0,RAIL3
2011-06-20,13.04,13.5,13.0,13.42,126.708,1777006,0.0,1.0,RAIL3
2011-06-21,13.5,13.59,13.2,13.21,124.7252,2028896,0.0,1.0,RAIL3
2011-06-22,13.16,13.38,12.84,12.9,121.7983,1545705,0.0,1.0,RAIL3
2011-06-24,12.88,13.05,12.75,12.75,120.382,1252182,0.0,1.0,RAIL3
2011-06-27,12.85,13.07,12.71,12.91,121.8927,1145732,0.0,1.0,RAIL3
2011-06-28,13.04,13.35,12.97,13.25,125.1029,1282016,0.0,1.0,RAIL3
2011-06-29,13.33,13.33,13.05,13.05,123.2145,1175927,0.0,1.0,RAIL3
2011-06-30,13.12,13.25,13.01,13.13,123.9699,848689,0.0,1.0,RAIL3
2011-07-01,13.14,13.2,12.75,12.8,120.8541,1993549,0.0,1.0,RAIL3
2011-07-04,12.85,12.91,12.57,12.75,120.382,1221125,0.0,1.0,RAIL3
2011-07-05,12.8,13.02,12.62,12.95,122.2704,1793469,0.0,1.0,RAIL3
2011-07-06,12.91,13.2,12.78,13.08,123.4978,2052388,0.0,1.0,RAIL3
2011-07-07,13.19,13.2,12.95,13.0,122.7425,1672922,0.0,1.0,RAIL3
2011-07-08,12.82,13.02,12.71,12.95,122.2704,1800320,0.0,1.0,RAIL3
2011-07-11,12.72,12.88,12.61,12.78,120.6653,1694230,0.0,1.0,RAIL3
2011-07-12,12.76,12.83,12.38,12.38,116.8886,1833357,0.0,1.0,RAIL3
2011-07-13,12.45,13.12,12.43,12.96,122.3648,3025362,0.0,1.0,RAIL3
2011-07-14,13.04,13.04,12.42,12.5,118.0216,2079246,0.0,1.0,RAIL3
2011-07-15,12.51,12.64,12.11,12.22,115.3779,1488770,0.0,1.0,RAIL3
2011-07-18,12.03,12.42,12.03,12.31,116.2277,1144897,0.0,1.0,RAIL3
2011-07-19,12.37,12.55,12.14,12.28,115.9444,1653853,0.0,1.0,RAIL3
2011-07-20,12.39,12.44,11.77,12.0,113.3007,2695834,0.0,1.0,RAIL3
2011-07-21,11.92,12.14,11.92,12.08,114.0561,2244358,0.0,1.0,RAIL3
2011-07-22,12.12,12.62,12.09,12.23,115.4723,1252069,0.0,1.0,RAIL3
2011-07-25,12.2,12.33,11.97,12.13,114.5282,1078242,0.0,1.0,RAIL3
2011-07-26,12.06,12.14,11.66,11.69,110.3738,1786248,0.0,1.0,RAIL3
2011-07-27,11.66,11.66,11.16,11.31,106.7859,2008688,0.0,1.0,RAIL3
2011-07-28,11.31,11.47,11.1,11.16,105.3697,1451335,0.0,1.0,RAIL3
2011-07-29,11.0,11.39,10.97,11.2,105.7473,1908895,0.0,1.0,RAIL3
2011-08-01,11.31,11.41,10.72,11.0,103.859,2161481,0.0,1.0,RAIL3
2011-08-02,10.97,11.15,10.56,10.7,101.0265,2422473,0.0,1.0,RAIL3
2011-08-03,10.65,10.77,10.31,10.4,98.194,2350958,0.0,1.0,RAIL3
2011-08-04,10.35,10.35,9.34,9.95,93.9452,3587611,0.0,1.0,RAIL3
2011-08-05,9.95,10.34,9.58,10.0,94.4173,2234630,0.0,1.0,RAIL3
2011-08-08,9.5,9.71,8.84,9.2,86.8639,3778270,0.0,1.0,RAIL3
2011-08-09,9.4,9.65,8.9,9.4,88.7522,5464158,0.0,1.0,RAIL3
2011-08-10,9.0,9.42,9.0,9.04,85.3532,5350494,0.0,1.0,RAIL3
2011-08-11,9.17,9.32,9.05,9.15,86.3918,4350559,0.0,1.0,RAIL3
2011-08-12,9.16,9.17,8.8,8.9,84.0314,3419943,0.0,1.0,RAIL3
2011-08-15,8.99,9.2,8.95,9.04,85.3532,3234796,0.0,1.0,RAIL3
2011-08-16,8.92,9.11,8.64,9.01,85.07,3775159,0.0,1.0,RAIL3
2011-08-17,9.05,9.1,8.65,8.95,84.5035,5900250,0.0,1.0,RAIL3
2011-08-18,8.7,8.73,8.45,8.6,81.1989,3395177,0.0,1.0,RAIL3
2011-08-19,8.5,8.82,8.41,8.8,83.0872,2633254,0.0,1.0,RAIL3
2011-08-22,9.0,9.04,8.3,8.3,78.3663,3762548,0.0,1.0,RAIL3
2011-08-23,8.39,8.57,8.21,8.47,79.9714,2670214,0.0,1.0,RAIL3
2011-08-24,8.54,8.56,8.23,8.3,78.3663,2352012,0.0,1.0,RAIL3
2011-08-25,8.26,8.35,8.13,8.16,77.0445,2293234,0.0,1.0,RAIL3
2011-08-26,8.14,8.48,8.05,8.43,79.5938,2112843,0.0,1.0,RAIL3
2011-08-29,8.5,8.69,8.5,8.55,80.7268,1918098,0.0,1.0,RAIL3
2011-08-30,8.52,8.99,8.45,8.94,84.409,3141594,0.0,1.0,RAIL3
2011-08-31,9.0,9.29,8.95,9.23,87.1471,4589677,0.0,1.0,RAIL3
2011-09-01,9.35,9.77,9.26,9.67,91.3015,4094834,0.0,1.0,RAIL3
2011-09-02,9.48,9.48,9.0,9.0,84.9755,3640553,0.0,1.0,RAIL3
2011-09-05,8.92,8.99,8.7,8.85,83.5593,1601892,0.0,1.0,RAIL3
2011-09-06,8.72,9.29,8.72,9.28,87.6192,2744413,0.0,1.0,RAIL3
2011-09-08,9.51,9.58,9.29,9.29,87.7136,2107939,0.0,1.0,RAIL3
2011-09-09,9.2,9.28,9.03,9.14,86.2974,1938816,0.0,1.0,RAIL3
2011-09-12,8.99,9.1,8.63,8.98,84.7867,3448867,0.0,1.0,RAIL3
2011-09-13,9.05,9.12,8.84,8.94,84.409,2052601,0.0,1.0,RAIL3
2011-09-14,8.95,9.03,8.72,8.85,83.5593,3751919,0.0,1.0,RAIL3
2011-09-15,8.9,9.02,8.71,8.79,82.9928,2851692,0.0,1.0,RAIL3
2011-09-16,8.73,9.05,8.73,9.05,85.4476,1921516,0.0,1.0,RAIL3
2011-09-19,8.85,9.14,8.8,8.96,84.5979,1645537,0.0,1.0,RAIL3
2011-09-20,9.0,9.08,8.76,8.81,83.1816,1801631,0.0,1.0,RAIL3
2011-09-21,8.88,9.11,8.66,8.72,82.3319,1925875,0.0,1.0,RAIL3
2011-09-22,8.38,8.49,8.27,8.34,78.744,3883331,0.0,1.0,RAIL3
2011-09-23,8.33,8.71,8.22,8.65,81.6709,2545742,0.0,1.0,RAIL3
2011-09-26,8.77,8.84,8.35,8.77,82.804,3161591,0.0,1.0,RAIL3
2011-09-27,8.89,8.95,8.56,8.57,80.9156,2166798,0.0,1.0,RAIL3
